"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,6,2,4377.40287999997,3359.4864187294,9,0,0,192,0,0,0
1,6,3,4363.08198399997,3612.3459774679,2,0,0,160,0,0,0
1,6,4,4342.90657279998,2481.20569372638,11,0,0,189,0,0,0
1,6,5,4359.11916799998,3827.27373860463,19,0,0,175,0,0,0
1,6,6,4391.10111999995,3803.73613071154,16,0,0,260,0,0,0
1,6,7,10160.544192,8805.50293666076,43,0,0,172,0,0,0
1,6,8,0,2,0,0,0,0,0,0,0
1,7,1,4410.13420799998,3009.94588916826,8,0,0,236,0,0,0
1,7,2,4421.99838719998,3015.48421817492,4,1,0,183,0,0,0
1,7,3,4408.39788799998,3984.09562767746,8,0,0,196,0,0,0
1,7,4,4389.90465279998,4250.24515259195,2,0,0,199,0,0,0
1,7,5,4404.55521279999,4171.91942095897,9,0,0,191,0,0,0
1,7,6,4445.83935999997,2419.03606639626,7,0,0,232,0,0,0
1,7,7,10201.404928,6610.75016943871,33,0,0,199,0,0,0
1,7,8,0,2,0,0,0,0,0,0,0
1,8,1,4449.04908799998,2528.09046701079,17,0,0,194,0,0,0
1,8,2,4460.99966719998,2416.13742599702,19,0,0,182,0,0,0
1,8,3,4456.70284799999,3837.55227453706,28,0,0,227,0,0,0
1,8,4,4426.80737279998,3084.09288984685,42,0,0,167,0,0,0
1,8,5,4441.09249279999,3740.88923507075,40,0,0,168,0,0,0
1,8,6,4483.75948799997,4376.75019917524,12,0,0,164,0,0,0
1,8,7,10237.683328,9393.45274162252,75,0,0,189,0,0,0
1,8,8,0,2,0,0,0,0,0,0,0
1,9,1,4485.37643519998,3934.03076349232,2,0,0,207,0,0,0
1,9,2,4500.16413439998,2936.42506863957,2,0,0,193,0,0,0
1,9,3,4503.53964799998,2312.35545230961,10,0,0,218,0,0,0
1,9,4,4471.80641279998,4417.22387340353,6,0,0,205,0,0,0
1,9,5,4487.17351679999,2553.24888353465,9,0,0,219,0,0,0
1,9,6,4534.84820479996,2692.23476026122,11,0,0,240,0,0,0
1,9,7,10286.3393152,4853.02396213799,41,0,0,246,0,0,0
1,9,8,0,2,0,0,0,0,0,0,0
1,10,1,4518.05144319997,3304.05231653699,76,0,0,195,0,0,0
1,10,2,4530.90391039997,3380.16840182375,51,0,0,160,0,0,0
1,10,3,4531.94246399998,3786.36840584647,30,0,0,153,0,0,0
1,10,4,4506.48839679997,4369.87386558296,104,0,0,170,0,0,0
1,10,5,4523.61326079998,3311.27235524058,27,0,0,185,0,0,0
1,10,6,4567.54330879996,3920.99541266706,43,0,0,155,0,0,0
1,10,7,10318.2049152,7163.58989126278,119,0,0,174,0,0,0
1,10,8,0,2,0,0,0,0,0,0,0
1,11,1,4551.16920319996,4536.45106221865,15,0,0,185,0,0,0
1,11,2,4577.99575039996,4023.09743551896,11,0,0,234,0,0,0
1,11,3,4585.99878399997,2524.45262020286,12,0,0,259,0,0,0
1,11,4,4543.37543679997,3715.92158439468,26,0,0,186,0,0,0
1,11,5,4556.16935679998,4180.56671851455,16,0,0,172,0,0,0
1,11,6,4605.77050879996,2440.48429020823,21,0,0,186,0,0,0
1,11,7,10350.4865792,8092.24916534724,57,0,0,175,0,0,0
1,11,8,0,2,0,0,0,0,0,0,0
1,12,1,4589.48933119997,3061.77531479209,19,0,0,196,0,0,0
1,12,2,4614.31537356797,3535.03262709611,18,0,0,167,0,0,0
1,12,3,4641.50124799997,4578.88220928843,0,0,0,252,0,0,0
1,12,4,4586.31073535997,4328.9792129639,14,0,0,189,0,0,0
1,12,5,4610.29346559998,5085.0727519341,9,0,0,235,0,0,1
1,12,6,4655.46439679996,4501.22521446756,2,0,0,206,0,0,0
1,12,7,10405.2436992,10165.8830647649,42,0,0,256,0,0,0
1,12,8,0,2,0,0,0,0,0,0,0
1,13,1,4627.79334399997,3486.81602597795,5,0,0,190,0,0,1
1,13,2,4652.04164556798,3516.63582961104,7,0,0,173,0,0,1
1,13,3,4708.63409919997,4410.177492106,8,0,0,275,0,0,1
1,13,4,4631.83278335998,2715.72784032251,11,0,0,191,0,0,0
1,13,5,4650.11023359998,3521.10284629995,16,0,0,173,0,0,0
1,13,6,4705.28871679997,4778.65410438453,11,0,0,210,0,0,0
1,13,7,10442.587456,8928.54707960866,39,0,0,181,0,0,0
1,13,8,0,2,0,0,0,0,0,0,0
1,14,1,4676.08289075198,4031.0331410139,16,0,0,201,0,0,0
1,14,2,4708.24855388158,4141.46489730182,13,0,0,231,0,0,0
1,14,3,4756.97389823997,4491.35288811389,28,0,0,182,0,0,0
1,14,4,4686.83307775998,2437.51677855141,7,0,0,203,0,0,1
1,14,5,4698.04118015998,1605.48845015504,19,0,0,177,0,0,0
1,14,6,4768.41076479997,4250.0980902162,26,0,0,240,0,0,0
1,14,7,10487.7789824,9470.32492422856,79,0,0,188,0,0,0
1,14,8,0,2,0,0,0,0,0,0,0
1,15,1,4720.84908851198,2627.4150599882,20,0,0,199,0,0,0
1,15,2,4755.9664348979,4877.77428630931,21,0,0,195,0,0,2
1,15,3,4808.04920063997,3509.86280410602,25,0,0,204,0,0,0
1,15,4,4733.60145407997,2374.54062301912,4,0,0,177,0,0,4
1,15,5,4738.82253055998,3759.59385400432,0,0,0,160,0,0,0
1,15,6,4819.53195775997,1655.35666607237,23,0,0,192,0,0,1
1,15,7,10555.2064128,10048.6864050267,68,0,0,273,0,0,0
1,15,8,0,2,0,0,0,0,0,0,0
1,16,1,4768.20589424639,2842.93968289834,7,0,0,168,0,0,0
1,16,2,4813.69518487059,4696.81184981948,24,0,0,191,0,0,0
1,16,3,4876.48967772158,4554.40151837968,10,0,0,223,0,0,0
1,16,4,4791.17089402878,4470.52569324469,3,0,0,198,0,0,0
1,16,5,4801.78922239998,3271.28955069551,12,0,0,215,0,0,0
1,16,6,4871.32378931197,4155.32070603117,0,0,0,165,0,0,0
1,16,7,10602.3620935679,10295.2870944351,69,0,0,169,0,0,0
1,16,8,0,2,0,0,0,0,0,0,0
1,17,1,4821.52006727678,2526.99663597981,8,0,0,184,0,0,0
1,17,2,4868.09379991059,3935.81576022474,27,0,0,174,0,0,0
1,17,3,4943.02967775229,4234.78043128273,24,0,0,188,0,0,1
1,17,4,4846.56199866366,3993.85310028984,24,0,0,182,0,0,0
1,17,5,4854.40850370559,4837.81183515039,11,0,0,178,0,0,5
1,17,6,4930.41713715197,4563.23834439224,21,0,0,188,0,0,0
1,17,7,10661.0366382079,9513.69717148938,76,0,0,216,0,0,0
1,17,8,0,2,0,0,0,0,0,0,0
1,18,1,4870.89024759807,4270.76960142661,23,0,0,149,0,0,0
1,18,2,4931.78757936659,4592.94835978457,47,0,0,181,0,0,0
1,18,3,5016.02839121917,3631.30397560629,53,0,0,181,0,0,0
1,18,4,4916.21608454552,3530.27220848712,44,0,0,201,0,0,0
1,18,5,4911.23396032101,3621.68123740935,68,0,0,174,0,0,0
1,18,6,4992.29984511997,4252.86629675052,62,0,0,173,0,0,0
1,18,7,10725.4963292159,9018.39159731137,163,0,0,200,0,0,7
1,18,8,0,2,0,0,0,0,0,0,0
1,19,1,4891.78295031807,4537.66807549715,119,0,0,140,0,0,0
1,19,2,4967.85348912658,3722.26337675584,120,0,0,164,0,0,0
1,19,3,5052.10435770365,1895.96611565448,82,0,0,165,0,0,0
1,19,4,4950.39739654551,3409.80687863555,75,0,0,171,0,0,0
1,19,5,4949.503987073,4322.05110181533,76,0,0,179,0,0,0
1,19,6,5047.94561791996,3748.94698751984,80,0,0,233,0,0,0
1,19,7,10783.3689692159,10538.6724741391,249,0,0,304,0,0,0
1,19,8,0,2,0,0,0,0,0,0,0
1,20,1,4927.14512119806,3542.67824794071,35,0,0,191,0,0,0
1,20,2,5006.82896432657,4458.49124203222,27,0,0,167,0,0,0
1,20,3,5090.98056593404,4884.43868653026,2,0,0,173,0,0,0
1,20,4,4989.4224333455,4188.98007297756,21,0,0,185,0,0,0
1,20,5,4983.12973565539,2687.89117513949,35,0,0,166,0,0,0
1,20,6,5091.07378995196,3570.14369061331,25,0,0,183,0,0,0
1,20,7,10820.562198016,4545.60738430453,116,0,0,193,0,0,0
1,20,8,0,2,0,0,0,0,0,0,0
1,21,1,4956.42461728767,2660.18962277546,101,0,0,132,0,0,0
1,21,2,5051.69631034898,4899.37249313579,135,0,0,147,0,0,0
1,21,3,5148.78294263804,5049.17826291132,126,0,0,211,0,0,0
1,21,4,5034.3788344975,4324.36232964784,113,0,0,170,0,0,0
1,21,5,5031.35554711139,4066.52545042409,48,0,0,161,0,0,0
1,21,6,5135.36056883196,4785.61632145046,94,0,0,150,0,0,0
1,21,7,10870.83831296,9861.9219044927,114,0,0,203,0,0,0
1,21,8,0,2,0,0,0,0,0,0,0
1,22,1,5008.69302099967,4561.13743165638,2,0,0,221,0,0,0
1,22,2,5124.40529774098,4833.06509178288,11,0,0,261,0,0,0
1,22,3,5209.4905340559,4050.23354138666,14,0,0,212,0,0,0
1,22,4,5083.95721795991,5023.87824720962,12,0,0,187,0,0,0
1,22,5,5074.48706508388,3822.94037655333,11,0,0,184,0,0,0
1,22,6,5192.34383974396,4618.45285901298,14,0,0,199,0,0,0
1,22,7,10924.5468174336,8442.61817410785,36,0,0,261,0,0,0
1,22,8,0,2,0,0,0,0,0,0,0
1,23,1,5049.14717165567,3506.428698053,24,0,0,174,0,0,3
1,23,2,5176.47240436757,2700.18623823894,26,0,0,192,0,0,0
1,23,3,5257.8764695183,4735.56268548964,21,0,0,171,0,0,1
1,23,4,5153.61566583191,3878.20568925753,20,0,0,270,0,0,0
1,23,5,5126.98318440036,3689.38061064986,17,0,0,190,0,0,1
1,23,6,5261.84536012795,3789.49328840573,19,0,0,251,0,0,0
1,23,7,10961.8459406335,5631.24905541701,61,0,0,177,0,0,0
1,23,8,0,2,0,0,0,0,0,0,0
1,24,1,5066.29708679167,3118.28054623161,273,0,0,77,0,0,0
1,24,2,5214.92798270895,3897.39506360425,130,0,0,140,0,0,0
1,24,3,5317.92614171029,4252.08709247401,188,1,0,222,0,0,0
1,24,4,5198.37028225431,4866.62778356654,222,0,0,165,0,0,0
1,24,5,5173.96436287076,4996.40390631754,191,0,0,176,0,0,0
1,24,6,5304.81345187835,4632.02719297066,186,0,0,158,0,0,0
1,24,7,11018.6579424256,9989.41421027072,290,0,0,273,0,0,0
1,24,8,0,2,0,0,0,0,0,0,0
1,25,1,5109.57803890687,4933.98090580557,5,0,0,210,0,0,0
1,25,2,5256.92866298701,4774.38587605218,11,0,0,189,0,0,0
1,25,3,5367.27198491029,3735.19696954135,11,0,0,212,0,0,0
1,25,4,5259.39179608469,4685.62573751058,13,0,0,254,0,0,0
1,25,5,5226.78416805475,4856.78903503564,15,0,0,221,0,0,0
1,25,6,5353.09483583483,3223.41735113993,15,0,0,193,0,0,0
1,25,7,11055.2963347456,7707.29480388215,45,0,0,205,0,0,0
1,25,8,0,2,0,0,0,0,0,0,0
1,26,1,5148.69459605503,4542.68088234494,65,0,0,142,0,0,0
1,26,2,5318.16272643882,3005.72627889965,55,0,0,181,0,0,0
1,26,3,5437.72509847957,3066.33463687139,29,0,0,216,0,0,0
1,26,4,5319.15266863509,4851.94586955092,54,0,0,174,0,0,0
1,26,5,5311.02420360803,4562.12780804707,44,0,0,248,0,0,0
1,26,6,5418.27545786363,4197.3469587535,27,0,0,178,0,0,0
1,26,7,11101.1956409139,10889.121464275,113,0,0,165,0,0,0
1,26,8,0,2,0,0,0,0,0,0,0
1,27,1,5194.15160059902,4332.87282362894,16,0,0,203,0,0,1
1,27,2,5365.58261098281,4133.40489890035,8,0,0,185,0,0,0
1,27,3,5486.33954107797,4087.64145766275,8,0,0,189,0,0,0
1,27,4,5367.26334024085,3542.12043958966,20,0,0,197,0,0,0
1,27,5,5379.59318521442,5001.69371981197,13,0,0,269,0,0,0
1,27,6,5460.63592224762,4768.00602279951,16,0,0,179,0,0,0
1,27,7,11137.8093522739,8648.41868399477,62,0,0,187,0,0,0
1,27,8,0,2,0,0,0,0,0,0,0
1,28,1,5222.65335495801,4288.58543930464,251,0,0,132,0,0,0
1,28,2,5412.49221021481,4447.76459994945,171,0,0,202,0,0,0
1,28,3,5534.11621202325,5020.42588303793,183,0,0,189,0,0,0
1,28,4,5413.24212357524,4989.31033428982,156,0,0,167,0,0,0
1,28,5,5434.89682914914,4193.94448248145,244,0,0,206,0,0,0
1,28,6,5524.8788265369,3601.22601580871,203,0,0,233,0,0,0
1,28,7,11189.7170724659,11884.1140668472,247,3,0,227,0,0,12
1,28,8,0,2,0,0,0,0,0,0,0
1,29,1,5267.83577033848,3085.00206192496,17,0,0,200,0,0,0
1,29,2,5467.12885561128,5251.9065989694,11,0,0,222,0,0,0
1,29,3,5589.44368372116,4302.51373807019,21,0,0,223,0,0,0
1,29,4,5463.02177116564,4341.34446523092,23,0,0,195,0,0,0
1,29,5,5480.85097698913,4594.71355567698,17,0,0,187,0,0,0
1,29,6,5569.23542173689,4878.0634774877,13,0,0,190,0,0,0
1,29,7,11232.0173860659,9611.8464637153,74,0,0,219,0,0,0
1,29,8,0,2,0,0,0,0,0,0,0
1,30,1,5309.42091425298,4722.37685880677,53,0,0,138,0,0,0
1,30,2,5544.14330877998,3199.79036626356,92,0,0,230,0,0,0
1,30,3,5663.77645346482,5363.92783678186,76,0,0,187,0,0,0
1,30,4,5534.68939305364,2830.57792809943,77,0,0,185,0,0,0
1,30,5,5548.93966323707,4161.91128859828,84,0,0,186,0,0,1
1,30,6,5640.6886061637,5360.95201481822,97,0,0,176,0,0,0
1,30,7,11306.6152250163,6757.54809417318,210,0,0,230,0,0,29
1,30,8,0,2,0,0,0,0,0,0,0
1,31,1,5346.1027585589,4418.95698162953,174,0,0,124,0,0,0
1,31,2,5608.69887457558,5337.91806111231,83,0,0,153,0,0,0
1,31,3,5760.78224542083,5156.14846224663,155,0,0,226,0,0,0
1,31,4,5598.99754220825,3520.74305438246,65,0,0,153,0,0,0
1,31,5,5624.31635023457,3180.08347431361,118,0,0,178,0,0,0
1,31,6,5732.60598681528,5518.29004749844,173,0,0,190,0,0,0
1,31,7,11364.3208907776,11103.0514211528,181,1,0,176,0,0,0
1,31,8,0,2,0,0,0,0,0,0,0
1,32,1,5390.58798732818,5232.21411734463,15,0,0,193,0,0,0
1,32,2,5657.51482923695,4493.6570553781,21,0,0,191,0,0,0
1,32,3,5826.07360745249,5281.1765437579,14,0,0,258,0,0,0
1,32,4,5647.28830956824,5252.16385524178,9,0,0,195,0,0,0
1,32,5,5668.21433476705,4260.72537430725,8,0,0,178,0,0,0
1,32,6,5785.57132175287,5275.30028908961,22,0,0,186,0,0,0
1,32,7,11408.249486848,9792.71097531798,53,0,0,219,0,0,0
1,32,8,0,2,0,0,0,0,0,0,0
1,33,1,5476.03017070999,4093.83214969531,35,0,0,191,0,0,7
1,33,2,5745.03586293685,5628.21461789914,31,0,0,179,0,0,0
1,33,3,5917.66751442439,5523.06765212267,39,0,0,187,0,0,0
1,33,4,5726.43495718168,5459.86868255747,40,0,0,175,0,0,0
1,33,5,5771.45089457335,4880.85131770319,23,0,0,220,0,0,0
1,33,6,5887.82409694655,4187.05775298916,38,0,0,194,0,0,0
1,33,7,11484.9646096794,7926.32963562592,90,0,0,201,0,0,0
1,33,8,0,2,0,0,0,0,0,0,0
1,34,1,5523.1055838927,4633.14914120296,170,0,0,120,0,0,0
1,34,2,5824.32524341336,5893.31098434344,182,0,0,168,0,0,13
1,34,3,6044.66843856017,1896.2413068486,196,0,0,219,0,0,0
1,34,4,5831.49554556839,4966.48705522326,198,0,0,209,0,0,0
1,34,5,5862.06332804493,5100.44219246778,170,0,0,196,0,0,0
1,34,6,5962.28156365041,5166.5670825384,157,0,0,151,0,0,0
1,34,7,11561.7084660613,7501.86811154491,203,2,0,211,0,0,13
1,34,8,0,2,0,0,0,0,0,0,0
1,35,1,5545.70826252596,4460.64085660988,257,0,0,103,0,0,0
1,35,2,5901.38015492593,4952.84349206217,232,0,0,264,0,0,0
1,35,3,6087.43159258256,5419.26202905903,35,0,0,140,0,0,0
1,35,4,5893.55465440044,4325.31972399595,198,0,0,219,0,0,0
1,35,5,5918.44366101655,3819.70351091712,188,0,0,197,0,0,8
1,35,6,6031.80336169873,4618.46299877485,200,0,0,236,0,0,0
1,35,7,11598.9147904123,8630.31943249764,197,3,0,190,0,0,3
1,35,8,0,2,0,0,0,0,0,0,0
1,36,1,5599.93104376935,5317.93212398188,47,0,0,188,0,0,2
1,36,2,5963.98412391798,5481.4606452555,59,0,0,187,0,0,0
1,36,3,6146.58741356206,5977.12458223717,70,0,0,174,0,0,0
1,36,4,5953.2782561353,5323.2393521072,49,0,0,174,0,0,0
1,36,5,5970.43313010979,5527.51035073686,42,0,0,159,0,0,0
1,36,6,6083.77267586838,5652.84768478258,59,0,0,152,0,0,0
1,36,7,11648.453864362,7961.81750496054,124,0,0,206,0,0,0
1,36,8,0,2,0,0,0,0,0,0,0
1,37,1,5629.24851344832,5535.90962029509,234,0,0,110,0,0,0
1,37,2,6051.70551817852,4301.20902308107,177,0,0,228,0,0,0
1,37,3,6235.3468190317,6734.45357622338,187,0,0,229,0,0,32
1,37,4,6028.07866815505,5552.77972065805,179,0,0,210,0,0,0
1,37,5,6050.90764822081,5344.81948989419,184,0,0,221,0,0,0
1,37,6,6179.78644774858,3706.40559849077,167,0,0,255,0,0,2
1,37,7,11755.935430452,6683.55834719898,246,0,0,353,0,0,0
1,37,8,0,2,0,0,0,0,0,0,0
1,38,1,5647.96258188966,4138.34833856508,377,0,0,101,0,0,0
1,38,2,6114.44290132106,3561.93609401049,190,0,0,202,0,0,0
1,38,3,6339.08755955168,3913.4243702614,287,0,0,328,0,0,0
1,38,4,6118.67916831434,4606.99883632072,217,0,0,279,0,0,5
1,38,5,6108.40229972685,5625.62777606679,162,2,0,172,0,0,3
1,38,6,6238.09613019623,5962.58978814892,168,0,0,169,0,0,0
1,38,7,11828.2274824841,10159.9030429084,300,0,0,308,0,0,0
1,38,8,0,2,0,0,0,0,0,0,0
1,39,1,5682.86671745696,5468.87099791247,19,0,0,162,0,0,0
1,39,2,6160.05567162505,5998.44408113094,14,0,0,166,0,0,0
1,39,3,6392.27587489165,6392.21877667001,16,0,0,183,0,0,0
1,39,4,6177.08712848073,5856.08535641942,18,0,0,218,0,0,0
1,39,5,6168.39951074111,6107.73633515091,28,0,0,193,0,0,0
1,39,6,6303.85286664269,4350.76173028213,28,0,0,226,0,0,0
1,39,7,11863.2626963286,7591.03325785543,64,0,0,168,0,0,0
1,39,8,0,2,0,0,0,0,0,0,0
1,40,1,5757.63755910334,5441.46131271738,174,0,0,146,0,0,0
1,40,2,6275.79446138477,5337.77523362811,171,0,0,204,0,0,0
1,40,3,6553.90656746486,4026.5466009445,173,0,0,241,0,0,0
1,40,4,6278.93909481221,5728.07967557601,178,0,0,172,0,0,1
1,40,5,6265.1502213303,6497.7381388373,170,0,0,175,0,0,3
1,40,6,6430.55061511567,4939.35815466801,106,0,0,191,0,0,0
1,40,7,11972.5555783485,8188.832200676,213,0,0,267,0,0,0
1,40,8,0,2,0,0,0,0,0,0,0
1,41,1,5818.39415161378,3846.62854548668,100,0,0,162,0,0,0
1,41,2,6350.09055199976,5070.5751694139,95,0,0,169,0,0,0
1,41,3,6628.49086949013,4427.45591109714,66,0,0,147,0,0,1
1,41,4,6354.71992284459,5854.20722160861,108,0,0,161,0,0,0
1,41,5,6370.41970520967,5319.65894641292,107,0,0,239,0,0,0
1,41,6,6505.86352169204,4022.40532110475,86,0,0,167,0,0,0
1,41,7,12028.7379623774,9714.41919084036,157,0,0,172,0,0,10
1,41,8,0,2,0,0,0,0,0,0,0
1,42,1,5860.92037994305,4820.67586647215,24,0,0,171,0,0,0
1,42,2,6406.65573763816,5473.20321780146,33,0,0,204,0,0,0
1,42,3,6686.25436567598,4807.52705294203,29,0,0,182,0,0,0
1,42,4,6406.27447707742,5309.30067198015,46,0,0,171,0,0,0
1,42,5,6425.28324871046,6307.87240618995,39,0,0,185,0,0,0
1,42,6,6557.65471215531,4895.23426972911,27,0,0,164,0,0,0
1,42,7,12073.1936713812,9256.24956786635,90,0,0,174,0,0,0
1,42,8,0,2,0,0,0,0,0,0,0
1,43,1,5910.48003069354,5246.60427111442,58,0,0,174,0,0,0
1,43,2,6468.27036342606,5978.56351511532,74,0,0,155,0,0,0
1,43,3,6759.17468670984,5899.35327846879,55,0,0,189,0,0,0
1,43,4,6481.30787715415,3854.33563962117,62,0,0,196,0,0,0
1,43,5,6506.73999477617,4821.28506648666,80,0,0,206,0,0,0
1,43,6,6621.07184055221,4426.66501821306,61,0,0,166,0,0,0
1,43,7,12161.3499099055,9516.28722686965,125,0,0,263,0,0,0
1,43,8,0,2,0,0,0,0,0,0,0
1,44,1,5970.27523225169,4172.72911647173,57,0,0,161,0,0,0
1,44,2,6551.53671520361,4454.36101700066,65,0,0,187,0,0,0
1,44,3,6846.51548312792,4590.89040684825,63,0,0,189,0,0,0
1,44,4,6571.16680999069,5856.0232365619,29,0,0,198,0,0,0
1,44,5,6573.87224503854,6082.68873472377,52,0,0,152,0,0,0
1,44,6,6714.03469134541,4689.34138110315,37,0,0,202,0,0,0
1,44,7,12236.6094769243,11859.6419487321,118,0,0,207,0,0,0
1,44,8,0,2,0,0,0,0,0,0,0
1,45,1,6037.6270982423,5914.03085826172,14,0,0,205,0,0,1
1,45,2,6642.63714909054,4815.00939110875,19,0,0,204,0,0,0
1,45,3,6952.42501659655,6654.94690137732,20,0,0,195,0,0,0
1,45,4,6667.20865159005,4513.31243850059,30,0,0,196,0,0,0
1,45,5,6659.5058356565,6213.76898919399,32,0,0,195,0,0,0
1,45,6,6808.91821586647,6267.19383767935,21,0,0,192,0,0,0
1,45,7,12315.2109739304,7925.36926871774,75,0,0,224,0,0,0
1,45,8,0,2,0,0,0,0,0,0,0
1,46,1,6071.42627736293,5899.91042482842,341,0,0,148,0,0,0
1,46,2,6717.46027515568,6630.71236359453,180,0,0,247,0,0,0
1,46,3,7043.42745733837,5635.40697509408,290,0,0,284,0,0,0
1,46,4,6739.27345906942,6654.4449923535,176,0,0,220,0,0,0
1,46,5,6752.67132377204,6404.19768687604,256,0,0,288,0,0,0
1,46,6,6902.85915368983,6233.41066561421,269,0,0,275,0,0,0
1,46,7,12401.8873864488,8847.18105850964,328,0,0,366,0,0,0
1,46,8,0,2,0,0,0,0,0,0,0
1,47,1,6125.93444550187,5412.16532319628,86,0,0,177,0,0,0
1,47,2,6776.85295121089,4001.36517700243,103,0,0,168,0,0,0
1,47,3,7113.55827400442,4708.76845410544,79,0,0,181,0,0,0
1,47,4,6800.0125323187,3960.37297295266,102,0,0,175,0,0,0
1,47,5,6832.92040590158,5835.1645001307,92,0,0,195,0,0,0
1,47,6,6969.89712890994,5792.13717439452,93,0,0,170,0,0,0
1,47,7,12452.941360324,8445.06959827876,149,0,0,165,0,0,0
1,47,8,0,2,0,0,0,0,0,0,0
1,48,1,6166.309022248,5702.7773892268,262,0,0,122,0,0,0
1,48,2,6843.68740356801,5676.08994999003,145,0,0,168,0,0,0
1,48,3,7201.72514819385,5713.36116189659,158,0,0,194,0,0,3
1,48,4,6884.3360947962,5359.66078390279,132,0,0,184,0,0,0
1,48,5,6932.16665138104,6396.92510809694,221,0,0,228,0,0,1
1,48,6,7057.78413947792,6540.22422241448,219,0,0,185,0,0,5
1,48,7,12545.3376033419,7148.34017849233,277,0,0,285,0,0,1
1,48,8,0,2,0,0,0,0,0,0,0
1,49,1,6194.18556929752,5684.32815983081,363,0,0,98,0,0,0
1,49,2,6936.32238537409,4277.75196747289,228,0,0,271,0,0,0
1,49,3,7293.15223506272,5989.62160740817,250,0,0,245,0,0,0
1,49,4,6964.05606299824,6374.31255477576,220,0,0,205,0,0,1
1,49,5,7016.42698233331,6820.92223402715,193,2,0,196,0,0,5
1,49,6,7160.79971917471,5900.81432209835,224,0,0,268,0,0,5
1,49,7,12622.6279128715,6197.15275783617,276,0,0,320,0,0,6
1,49,8,0,2,0,0,0,0,0,0,0
1,50,1,6230.446243366,6101.90025349239,226,0,0,116,0,0,0
1,50,2,6995.79556843815,4603.51048741422,139,0,0,149,0,0,0
1,50,3,7389.84012491236,6013.00980370329,197,0,0,202,0,0,0
1,50,4,7048.50424284321,6445.62138023201,223,0,0,190,0,0,0
1,50,5,7144.30500043927,5582.76862353691,187,0,0,307,0,0,0
1,50,6,7254.06739305448,5619.22815859542,180,0,0,229,0,0,0
1,50,7,12688.6751142593,6749.71038719368,201,0,0,213,0,0,0
1,50,8,0,2,0,0,0,0,0,0,0
1,51,1,6226.573482534,5149.90510134157,608,0,0,2,0,0,0
1,51,2,7057.21465204425,4941.24734115786,165,1,0,164,0,0,6
1,51,3,7478.79587183757,5800.29615427706,226,1,0,237,0,0,14
1,51,4,7168.51880847579,2866.89915881066,296,0,0,342,0,0,0
