"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,5,8,4396.33024999996,3517.93828589506,44,0,0,96,0,0,0
1,6,1,9225.65299999999,5833.49484580673,48,0,0,169,0,0,0
1,6,2,4374.34249999996,2448.9012623399,22,0,0,148,0,0,0
1,6,3,4396.44599999996,3127.00041096738,3,0,0,184,0,0,0
1,6,4,4384.03699999996,1228.45227321333,29,0,0,165,0,0,0
1,6,5,4364.92299999996,2911.52691690756,18,0,0,156,0,0,0
1,6,6,4394.48749999996,2513.25513408227,21,0,0,172,0,0,0
1,6,7,4381.14609999995,2787.82444210661,25,0,0,153,0,0,0
1,6,8,4424.34424999995,3890.72384027497,36,0,0,142,0,0,0
1,7,1,9253.66419999998,5307.82074264401,97,0,0,137,0,0,0
1,7,2,4391.89969999996,2255.71605323698,22,0,0,143,0,0,0
1,7,3,4423.89319999997,2561.05001600564,33,0,0,160,0,0,0
1,7,4,4403.54379999996,1723.53419369951,0,0,0,122,0,0,0
1,7,5,4394.35699999997,2591.85063588501,33,0,0,137,0,0,0
1,7,6,4429.21649999997,3529.58774005267,19,0,0,163,0,0,0
1,7,7,4411.49529999996,2895.44523612805,30,0,0,140,0,0,0
1,7,8,4462.40376999995,2827.8899001652,47,0,0,172,0,0,0
1,8,1,9279.91779999998,6779.55805466268,111,0,0,142,0,0,0
1,8,2,4412.11569999995,3667.08417810301,23,0,0,144,0,0,0
1,8,3,4441.27319999996,1395.4627384673,34,0,0,137,0,0,0
1,8,4,4414.60979999996,2909.82706307923,14,0,0,123,0,0,0
1,8,5,4415.39459999996,2985.79107409719,38,0,0,125,0,0,0
1,8,6,4451.65049999996,1283.52567180111,64,0,0,127,0,0,0
1,8,7,4431.81849999995,2748.4439484273,52,0,0,107,0,0,0
1,8,8,4482.63936999995,2320.62280594929,52,0,0,99,0,0,0
1,9,1,9304.43718399998,5677.78638816745,150,0,0,122,0,0,0
1,9,2,4430.99349999996,2945.56839867921,66,0,0,121,0,0,0
1,9,3,4451.94569999996,3579.63519950633,6,0,0,117,0,0,0
1,9,4,4436.04211999996,2564.95786535212,40,0,0,142,0,0,0
1,9,5,4434.29076999996,1582.22019618866,46,0,0,127,0,0,0
1,9,6,4474.12769999996,3261.74892983203,5,0,0,109,0,0,0
1,9,7,4456.35889999995,1979.10576032919,41,0,0,123,0,0,0
1,9,8,4509.44016999994,2331.57433255141,28,0,0,128,0,0,0
1,10,1,9317.61118399998,2900.740485435,185,0,0,68,0,0,0
1,10,2,4440.34209999996,2490.51764904261,79,0,0,81,0,0,0
1,10,3,4453.30969999996,3902.38548445094,97,0,0,96,0,0,0
1,10,4,4439.38171999995,2766.93317247722,63,0,0,86,0,0,0
1,10,5,4441.21676999996,3213.64642372089,40,0,0,50,0,0,0
1,10,6,4483.13569999995,3092.25242212374,90,0,0,83,0,0,0
1,10,7,4463.85889999994,1832.5017623308,54,0,0,52,0,0,0
1,10,8,4522.00376999994,3736.92908368306,60,0,0,71,0,0,0
1,11,1,9314.92368399998,6149.49556169145,207,0,0,0,0,0,0
1,11,2,4438.53209999996,1009.27357009596,176,0,0,2,0,0,0
1,11,3,4464.13569999995,2778.18354869749,206,0,0,101,0,0,0
1,11,4,4425.34921999995,3010.98126131292,193,0,0,6,0,0,0
1,11,5,4437.58326999996,3176.41928360839,193,0,0,51,0,0,0
1,11,6,4488.20169999995,2380.89974828834,181,0,0,55,0,0,0
1,11,7,4457.80889999995,3080.17118962049,130,0,0,1,0,0,0
1,11,8,4534.68336999993,2865.1661515357,207,0,0,72,0,0,8
1,12,1,9285.24868399998,7283.14790866713,384,0,0,0,0,0,0
1,12,2,4433.68209999996,2292.65255493658,63,0,0,0,0,0,0
1,12,3,4468.46369999995,3444.99216986231,148,0,0,41,0,0,0
1,12,4,4422.97421999995,2222.66509923552,188,0,0,0,0,0,0
1,12,5,4442.69326999996,2278.27400840954,174,0,0,39,0,0,0
1,12,6,4478.60169999995,3583.34699016787,148,0,0,0,0,0,0
1,12,7,4453.64389999994,2572.15885846365,166,0,0,42,0,0,0
1,12,8,4536.21136999993,1265.23329479729,159,0,0,32,0,0,0
1,13,1,9277.14868399998,6943.72057539693,728,0,0,0,0,0,0
1,13,2,4422.64919999996,3800.13020840399,177,0,0,52,0,0,0
1,13,3,4476.68419999995,3294.70855989882,233,0,0,108,0,0,0
1,13,4,4424.83621999995,3581.27447811,181,0,0,41,0,0,0
1,13,5,4443.62826999996,2793.24184508831,196,0,0,31,0,0,0
1,13,6,4498.46069999995,2324.41538961019,226,0,0,132,0,0,0
1,13,7,4459.38549999994,1859.0875241882,187,0,0,70,0,0,0
1,13,8,4529.48636999993,2506.44021974386,126,0,0,0,0,0,0
1,14,1,9268.11868399998,4037.3558053711,301,0,0,2,0,0,0
1,14,2,4423.07744999995,3813.03803722755,146,0,0,44,0,0,0
1,14,3,4474.62419999994,1659.67489010756,128,0,0,35,0,0,0
1,14,4,4413.45621999995,2950.22736794758,153,0,0,6,0,0,0
1,14,5,4437.49876999996,2718.12631041179,114,0,0,17,0,0,0
1,14,6,4494.91069999994,2540.21927174594,91,0,0,23,0,0,0
1,14,7,4448.61549999994,3082.93124986572,79,0,0,4,0,0,0
1,14,8,4516.56636999993,2701.1604752854,108,0,0,2,0,0,0
1,15,1,9263.71868399998,5432.13064816521,201,0,0,1,0,0,0
1,15,2,4433.73544999995,1517.57825580278,157,0,0,67,0,0,0
1,15,3,4469.12419999994,3151.72644582551,82,0,0,1,0,0,0
1,15,4,4415.91421999995,2982.0104097719,139,0,0,17,0,0,0
1,15,5,4430.20676999996,2843.86560808965,124,0,0,23,0,0,0
1,15,6,4468.17139999995,3220.70738148143,127,0,0,0,0,0,0
1,15,7,4432.43049999994,2938.65517498087,142,0,0,24,0,0,0
1,15,8,4502.51636999993,3288.7536481904,135,0,0,0,0,0,0
1,16,1,9274.96340399998,5430.81429918199,170,0,0,67,0,0,0
1,16,2,4441.69904999995,2810.24387015071,32,0,0,62,0,0,0
1,16,3,4473.42679999994,2054.70336350378,75,0,0,105,0,0,0
1,16,4,4424.20821999995,2635.53873581802,78,0,0,79,0,0,0
1,16,5,4436.29236999995,3438.73637341919,63,0,0,107,0,0,0
1,16,6,4459.64141999995,2161.42070857818,85,0,0,84,0,0,0
1,16,7,4442.83721999993,772.758785844406,66,0,0,109,0,0,0
1,16,8,4515.97436999993,3158.66076228637,86,0,0,88,0,0,0
1,17,1,9269.60340399998,3783.64550915578,387,0,0,1,0,0,0
1,17,2,4437.62528999995,2515.48756803972,155,0,0,64,0,0,0
1,17,3,4461.75304999994,1730.91998987869,146,0,0,1,0,0,0
1,17,4,4420.43533999995,2811.09765585257,158,0,0,42,0,0,0
1,17,5,4441.65788999995,1747.12431116426,192,0,0,71,0,0,2
1,17,6,4446.70391999995,3020.27509888731,154,0,0,0,0,0,0
1,17,7,4434.93721999993,2178.81392763813,55,0,0,0,0,0,0
1,17,8,4522.07892999993,1941.41571294493,192,0,0,46,0,0,0
1,18,1,9266.69340399998,7865.33786419593,157,0,0,1,0,0,0
1,18,2,4437.36808999994,2233.47392166851,91,0,0,33,0,0,0
1,18,3,4449.45304999994,2822.30859994373,72,0,0,0,0,0,0
1,18,4,4419.37693999995,3052.19075357638,105,0,0,29,0,0,0
1,18,5,4438.28388999995,3395.97245485203,71,0,0,4,0,0,0
1,18,6,4437.06091999995,2606.04952132549,115,0,0,26,0,0,0
1,18,7,4411.86721999993,3434.46459576088,82,0,0,21,0,0,0
1,18,8,4510.45892999993,2760.28724585457,80,0,0,2,0,0,0
1,19,1,9280.60890399998,881.127435159974,88,0,0,144,0,0,0
1,19,2,4458.19613999994,2834.00836565605,9,0,0,157,0,0,0
1,19,3,4473.55516999994,3153.41858642962,15,0,0,170,0,0,0
1,19,4,4441.42720399994,2280.35541299889,21,0,0,151,0,0,0
1,19,5,4458.15995399995,2330.54599821244,28,0,0,130,0,0,0
1,19,6,4462.56577999994,2798.65498420269,13,0,0,165,0,0,0
1,19,7,4433.93381999993,2013.34464508787,23,0,0,171,0,0,0
1,19,8,4537.51862999992,1314.72478817304,14,0,0,173,0,0,0
1,20,1,9275.26390399998,7031.78035895173,55,0,0,0,0,0,0
1,20,2,4445.87113999994,2765.31753059738,170,0,0,11,0,0,0
1,20,3,4469.32816999993,2041.22069672092,165,0,0,51,0,0,0
1,20,4,4431.45720399994,2585.80626648795,142,0,0,0,0,0,0
1,20,5,4450.04432899995,2089.57459290964,145,0,0,1,0,0,0
1,20,6,4458.03577999994,3724.11857602,166,0,0,14,0,0,0
1,20,7,4422.52381999993,1016.64246126585,125,0,0,1,0,0,0
1,20,8,4528.65862999993,3032.03219235547,82,0,0,0,0,0,0
1,21,1,9256.06415399997,4515.90518225495,195,0,0,118,0,0,0
1,21,2,4465.62319999994,3070.50254821916,53,0,0,117,0,0,0
1,21,3,4494.90172199994,2023.25651883177,33,0,0,105,0,0,0
1,21,4,4455.81704399994,2957.80455703876,50,0,0,108,0,0,0
1,21,5,4475.78184899995,1926.62094765115,33,0,0,109,0,0,0
1,21,6,4478.90961199994,2134.18201599845,94,0,0,90,0,0,0
1,21,7,4438.40261999994,2880.10549168267,0,0,0,101,0,0,0
1,21,8,4538.04494999993,1786.87519935595,66,0,0,105,0,0,0
1,22,1,9252.46415399997,4879.87325577548,322,0,0,0,0,0,0
1,22,2,4466.67939999994,3415.72294323647,189,0,0,42,0,0,0
1,22,3,4484.47072199994,2487.60726901244,144,0,0,0,0,0,0
1,22,4,4463.45624399995,4029.85707179443,158,0,0,74,0,0,0
1,22,5,4464.77504899995,2546.37842090844,137,0,0,0,0,0,0
1,22,6,4467.29961199994,1947.9956915226,147,0,0,7,0,0,0
1,22,7,4432.79421999993,3339.58073379999,170,0,0,50,0,0,0
1,22,8,4529.69494999993,4108.74831877423,127,0,0,0,0,0,0
1,23,1,9268.78415399998,5156.06862928769,100,0,0,117,0,0,0
1,23,2,4486.13221999994,3220.07688296223,62,0,0,112,0,0,0
1,23,3,4506.89630599993,1979.2344983379,28,0,0,144,0,0,0
1,23,4,4480.07880399994,3071.0212458407,71,0,0,139,0,0,0
1,23,5,4484.00904899995,881.609135113996,29,0,0,147,0,0,0
1,23,6,4492.97281199994,2417.33465542243,9,0,0,161,0,0,0
1,23,7,4448.78191999993,2890.53291907974,57,0,0,122,0,0,0
1,23,8,4544.83214999993,1512.37578047261,78,0,0,122,0,0,0
1,24,1,9266.53415399998,6177.1424216826,515,0,0,0,0,0,0
1,24,2,4496.25881999993,3663.70504651431,250,0,0,72,0,0,0
1,24,3,4509.17230599993,2103.17677530567,155,0,0,42,0,0,0
1,24,4,4486.54940399994,3177.71106260234,202,0,0,105,0,0,0
1,24,5,4467.42904899995,2733.74854362173,88,0,0,0,0,0,0
1,24,6,4486.02165199994,3429.90689041359,173,0,0,68,0,0,0
1,24,7,4450.53063999993,2895.38612089678,235,0,0,49,0,0,0
1,24,8,4544.11214999993,2590.92552478601,151,0,0,0,0,0,0
1,25,1,9264.18415399997,6977.98454720184,245,0,0,5,0,0,0
1,25,2,4510.04561999993,3492.81947992997,120,0,0,66,0,0,0
1,25,3,4510.06890599993,3335.0948346651,72,0,0,30,0,0,0
1,25,4,4489.53100399994,1991.71156840348,95,0,0,80,0,0,0
1,25,5,4449.91867299995,1825.51536479641,96,0,0,33,0,0,0
1,25,6,4489.42945199994,2898.07767741171,109,0,0,70,0,0,0
1,25,7,4453.38983999993,1828.52079246637,101,0,0,37,0,0,0
1,25,8,4551.80546999993,2511.48143287793,78,0,0,64,0,0,0
1,26,1,9260.18415399997,6236.82321832385,697,0,0,0,0,0,0
1,26,2,4538.34837199993,1902.780079901,222,0,0,126,0,0,0
1,26,3,4514.66417959993,3631.49549634441,279,0,0,54,0,0,0
1,26,4,4487.61758799994,1174.4871267799,166,0,0,33,0,0,0
1,26,5,4445.04423299995,2427.37296201567,164,0,0,18,0,0,0
1,26,6,4490.03089199994,2659.0319409526,219,0,0,59,0,0,0
1,26,7,4445.58983999993,3229.21437357441,174,0,0,8,0,0,0
1,26,8,4561.25858999992,2881.170027468,188,0,0,63,0,0,0
1,27,1,9256.59415399997,5882.1144063241,389,0,0,1,0,0,0
1,27,2,4531.83937199993,3120.65363066362,118,0,0,1,0,0,0
1,27,3,4517.69377959993,2309.0036459605,202,0,0,39,0,0,0
1,27,4,4480.09308799994,2941.51607119234,73,0,0,0,0,0,0
1,27,5,4436.73123299995,3126.95947449149,148,0,0,5,0,0,0
1,27,6,4477.93289199994,2387.76339478191,158,0,0,13,0,0,0
1,27,7,4444.72623999993,3052.97338975939,171,0,0,49,0,0,0
1,27,8,4565.17158999992,3055.93539217882,151,0,0,46,0,0,0
1,28,1,9254.04415399997,3648.74196831848,367,0,0,1,0,0,0
1,28,2,4537.15959599993,3680.81409843103,165,0,0,48,0,0,0
1,28,3,4509.09977959993,2839.60725308445,139,0,0,8,0,0,0
1,28,4,4465.42608799994,2714.24915397667,181,0,0,4,0,0,0
1,28,5,4430.80495799995,2257.22446544628,174,0,0,34,0,0,0
1,28,6,4475.16281199994,2547.87095254571,141,0,0,13,0,0,0
1,28,7,4449.96095999993,2605.81958041578,164,0,0,42,0,0,0
1,28,8,4571.73490999992,1297.28796110392,162,0,0,46,0,0,0
1,29,1,9264.37415399997,6617.41572767797,107,0,0,65,0,0,0
1,29,2,4546.67079599993,2389.15767517789,100,0,0,88,0,0,0
1,29,3,4519.70927959993,3162.92350642808,61,0,0,113,0,0,0
1,29,4,4475.91704799994,4186.79508246307,68,0,0,81,0,0,0
1,29,5,4439.26607799995,3753.68546991968,57,0,0,66,0,0,0
1,29,6,4493.51871199993,1926.61897005568,52,0,0,109,0,0,0
1,29,7,4463.53135999993,3527.48091012513,58,0,0,98,0,0,0
1,29,8,4579.06090999992,1826.46957224145,27,0,0,54,0,0,0
1,30,1,9285.48815399997,5421.77053699169,74,0,0,165,0,0,0
1,30,2,4584.60478799992,2772.00007327217,9,0,0,176,0,0,0
1,30,3,4566.34627671993,3355.37543727799,13,0,0,229,0,0,0
1,30,4,4505.14979679994,2731.96432435849,37,0,0,168,0,0,0
1,30,5,4462.21222799995,2201.02528255712,36,0,0,134,0,0,0
1,30,6,4527.48556799993,1862.08016181953,2,0,0,178,0,0,0
1,30,7,4490.49047999993,2241.21217808435,29,0,0,156,0,0,0
1,30,8,4601.54782999992,3010.91071494269,4,0,0,155,0,0,0
1,31,1,9280.61815399997,5990.70902901884,318,0,0,1,0,0,0
1,31,2,4574.30078799992,1009.9245440735,161,0,0,3,0,0,0
1,31,3,4567.52627671993,1860.2519207323,171,0,0,44,0,0,0
1,31,4,4505.24011679994,2937.87979744778,145,0,0,26,0,0,0
1,31,5,4458.71222799995,2159.74927770329,129,0,0,0,0,0,0
1,31,6,4519.10806799993,1779.12825695506,109,0,0,0,0,0,0
1,31,7,4482.44047999993,1224.05831990969,131,0,0,1,0,0,0
1,31,8,4593.00582999992,1962.44159763141,173,0,0,6,0,0,0
1,32,1,9278.01815399997,6465.05076037176,315,0,0,0,0,0,0
1,32,2,4571.93678799993,3265.5802561326,53,0,0,0,0,0,0
1,32,3,4563.70627671993,3732.6532519706,97,0,0,1,0,0,0
1,32,4,4497.82411679994,3060.98997457208,153,0,0,3,0,0,0
1,32,5,4449.36822799995,3213.71462851833,113,0,0,1,0,0,0
1,32,6,4504.68306799993,1622.30679015368,93,0,0,1,0,0,0
1,32,7,4471.49647999993,3780.48517098189,64,0,0,0,0,0,0
1,32,8,4589.40582999992,2505.94876649109,103,0,0,0,0,0,0
1,33,1,9310.54935399997,8034.89385106777,74,0,0,172,0,0,0
1,33,2,4594.67609199992,2433.73453409952,26,0,0,160,0,0,0
1,33,3,4603.00801671993,3065.01575296172,27,0,0,200,0,0,0
1,33,4,4532.47187679994,1761.05681577514,23,0,0,155,0,0,0
1,33,5,4484.82203599994,3923.05219749692,22,0,0,176,0,0,0
1,33,6,4527.11856639993,2494.95264222031,0,0,0,162,0,0,0
1,33,7,4492.32222399993,2705.49170099703,35,0,0,151,0,0,0
1,33,8,4621.41085079992,2059.1218089093,16,0,0,148,0,0,0
1,34,1,9339.68235399997,4453.42155825341,146,0,0,146,0,0,0
1,34,2,4617.80800879992,2805.82315648215,26,0,0,126,0,0,0
1,34,3,4633.83593351993,3058.80339802203,37,0,0,140,0,0,0
1,34,4,4556.66236479994,1168.84433927636,10,0,0,131,0,0,0
1,34,5,4509.77628399994,3123.25052330786,52,0,0,154,0,0,0
1,34,6,4541.91669439993,1844.28428168399,26,0,0,131,0,0,0
1,34,7,4511.17012799993,2760.44962010834,34,0,0,117,0,0,0
1,34,8,4649.30085079991,1465.41386240766,13,0,0,147,0,0,0
1,35,1,9333.98235399997,6212.42958223027,445,0,0,0,0,0,0
1,35,2,4625.79948879992,4379.86690380655,212,0,0,66,0,0,0
1,35,3,4653.06033351993,802.880553437353,199,0,0,106,0,0,0
1,35,4,4551.09736479994,2309.47841263272,116,0,0,0,0,0,0
1,35,5,4517.98180399994,1533.88210864113,244,0,0,68,0,0,0
1,35,6,4542.34569439993,2908.1715380359,159,0,0,25,0,0,0
1,35,7,4526.43235199993,3557.3154086336,162,0,0,114,0,0,0
1,35,8,4641.47685079992,1404.36082265286,146,0,0,0,0,0,0
1,36,1,9362.85595399998,8174.47574361079,108,0,0,154,0,0,0
1,36,2,4653.61836559992,2070.85332270146,71,0,0,131,0,0,1
1,36,3,4666.85473351993,2629.37763294896,0,0,0,80,0,0,0
1,36,4,4583.35102559993,3880.41312833983,16,0,0,162,0,0,0
1,36,5,4543.57841759994,3040.60260624711,0,0,0,152,0,0,0
1,36,6,4567.12964799993,1801.21196874409,34,0,0,142,0,0,0
1,36,7,4546.11880879993,2334.68575627074,53,0,0,127,0,0,0
1,36,8,4667.56778879991,2789.7639701652,0,0,0,140,0,0,0
1,37,1,9400.42263559997,4802.29550684106,130,0,0,154,0,0,0
1,37,2,4693.71101039992,3576.35198857879,10,0,0,156,0,0,0
1,37,3,4696.82772967994,2958.1920212721,24,0,0,140,0,0,0
1,37,4,4624.18189075194,2431.43567405044,43,0,0,168,0,0,0
1,37,5,4571.06319775994,3244.19645185776,31,0,0,144,0,0,0
1,37,6,4604.65274815993,2335.60292470295,6,0,0,145,0,0,0
1,37,7,4580.15861359993,2769.55918265148,18,0,0,141,0,0,0
1,37,8,4713.81540991991,2253.36758590957,17,0,0,192,0,0,0
1,38,1,9399.32263559997,5643.98162595368,240,0,0,0,0,0,0
1,38,2,4690.58017039992,3394.11635479949,170,0,0,17,0,0,0
1,38,3,4689.11072967994,1351.12708170757,146,0,0,3,0,0,0
1,38,4,4620.47814075194,3436.69012690248,121,0,0,1,0,0,0
1,38,5,4566.59119775994,2994.20697483918,159,0,0,6,0,0,0
1,38,6,4599.30674815993,3624.05859963557,116,0,0,1,0,0,0
1,38,7,4580.48351359992,3214.71035059092,127,0,0,22,0,0,0
1,38,8,4709.05540991991,3722.61344523946,112,0,0,1,0,0,0
1,39,1,9396.52263559997,5632.38973625161,235,0,0,0,0,0,0
1,39,2,4707.35307855992,3673.22313591216,116,0,0,61,0,0,0
1,39,3,4685.24432967994,2182.11980259707,55,0,0,3,0,0,0
1,39,4,4629.13250875194,2713.96729154865,124,0,0,46,0,0,0
1,39,5,4570.65951775994,3493.07070097544,111,0,0,33,0,0,0
1,39,6,4605.89237215993,2473.13874409286,131,0,0,48,0,0,0
1,39,7,4578.20031359992,3459.75989588157,118,0,0,38,0,0,0
1,39,8,4713.82592191992,3632.20278450046,133,0,0,53,0,0,0
1,40,1,9394.42263559997,5539.61810757045,433,0,0,0,0,0,0
1,40,2,4722.46116895992,2828.79166393274,213,0,0,90,0,0,0
1,40,3,4681.43092967994,3061.79279657689,154,0,0,18,0,0,0
1,40,4,4631.89924882234,2434.25265860895,167,0,0,54,0,0,0
1,40,5,4583.41848175993,1715.55778686841,207,0,0,80,0,0,0
1,40,6,4606.67949215993,4047.96403838338,169,0,0,27,0,0,0
1,40,7,4598.51517759992,3316.02408420124,174,0,0,115,0,0,2
1,40,8,4732.47767871992,4109.56485702592,198,0,0,101,0,0,2
1,41,1,9393.92263559997,2904.1570698389,553,0,0,0,0,0,0
1,41,2,4737.30840895991,3604.95787669032,197,0,0,85,0,0,0
1,41,3,4687.68416967994,3932.8478837877,241,0,0,58,0,0,4
1,41,4,4633.38208882233,1710.42160316489,189,0,0,54,0,0,0
1,41,5,4581.16932175993,2531.72847311295,148,0,0,23,0,0,0
1,41,6,4622.20278415993,1257.30862692558,296,0,0,108,0,0,0
1,41,7,4620.07462959992,2617.96540449624,220,0,0,111,0,0,0
1,41,8,4767.53495871991,2984.61419848246,249,0,0,161,0,0,0
1,42,1,9392.42263559997,4520.30309607503,126,0,0,0,0,0,0
1,42,2,4741.05440895991,3543.76739562102,144,0,0,29,0,0,0
1,42,3,4691.76276967994,2288.10219993123,159,0,0,27,0,0,0
1,42,4,4623.52538882233,2656.53449547934,73,0,0,3,0,0,0
1,42,5,4571.31764675993,2854.56248703235,110,0,0,0,0,0,0
1,42,6,4616.02398415993,4296.68921057903,54,0,0,1,0,0,0
1,42,7,4620.08102959992,2160.06619240112,112,0,0,4,0,0,0
1,42,8,4769.16295871991,3901.63391716053,121,0,0,20,0,0,0
1,43,1,9413.15945559997,4648.40382742703,84,0,0,132,0,0,0
1,43,2,4776.93630975991,3002.52872474546,55,0,0,145,0,0,0
1,43,3,4720.33829767994,2968.42803178383,25,0,0,133,0,0,0
1,43,4,4646.81155202233,2193.44059283641,36,0,0,128,0,0,0
1,43,5,4600.96774135993,2868.96335045445,36,0,0,148,0,0,0
1,43,6,4644.57553903993,3727.15578649207,72,0,0,155,0,0,0
1,43,7,4650.50617039992,3281.97426741176,23,0,0,128,0,0,0
1,43,8,4807.31825418231,2255.75011349654,65,0,0,143,0,0,0
1,44,1,9409.47945559997,6073.94146902792,221,0,0,0,0,0,0
1,44,2,4777.50230975991,2441.55018149323,136,0,0,14,0,0,0
1,44,3,4718.37096167994,3878.17451770104,131,0,0,21,0,0,0
1,44,4,4646.49434882233,2832.69690761276,103,0,0,3,0,0,0
1,44,5,4596.15154135993,2536.00685826847,136,0,0,1,0,0,0
1,44,6,4646.42545903993,3288.2939815032,161,0,0,34,0,0,0
1,44,7,4654.44409039992,1885.4487736462,141,0,0,32,0,0,0
1,44,8,4805.64041418231,3214.64670167188,105,0,0,5,0,0,0
1,45,1,9406.22945559997,4601.62297534673,264,0,0,0,0,0,0
1,45,2,4774.12630975991,2729.64847245653,106,0,0,0,0,0,0
1,45,3,4729.01570126394,2734.67456477238,148,0,0,46,0,0,0
1,45,4,4641.98934882233,3899.28011870006,123,0,0,0,0,0,0
1,45,5,4595.89926135993,2649.71941294824,108,0,0,5,0,0,0
1,45,6,4651.73620783993,3121.23139459697,129,0,0,32,0,0,0
1,45,7,4650.51175439992,1996.84268133852,81,0,0,2,0,0,0
1,45,8,4815.17891594231,2407.21539960624,121,0,0,43,0,0,0
1,46,1,9405.96945559997,6079.21380300942,353,0,0,1,0,0,0
1,46,2,4782.93315455991,2829.56557153537,176,0,0,44,0,0,0
1,46,3,4734.14554606394,3112.17094580317,176,0,0,44,0,0,0
1,46,4,4660.25863282233,2724.83931371302,221,0,0,102,0,0,0
1,46,5,4604.77150135993,3837.06381490916,168,0,0,46,0,0,0
1,46,6,4663.84796783993,3419.95763194786,179,0,0,79,0,0,0
1,46,7,4643.97175439992,4280.98756344794,153,0,0,0,0,0,0
1,46,8,4818.86395594231,3312.3519337488,158,0,0,35,0,0,0
1,47,1,9432.36977559997,5658.20447823035,107,0,0,126,0,0,0
1,47,2,4819.95568191991,3465.96820177405,33,0,0,134,0,0,0
1,47,3,4763.63484206394,3595.18583917701,40,0,0,131,0,0,0
1,47,4,4701.08206834233,2255.12064090316,28,0,0,146,0,0,0
1,47,5,4635.61469943993,3025.97153031176,56,0,0,131,0,0,0
1,47,6,4693.93595679993,1567.00766273321,45,0,0,139,0,0,0
1,47,7,4672.85002015992,2831.55256205638,63,0,0,144,0,0,0
1,47,8,4853.00088109432,4117.67771286884,44,0,0,131,0,0,0
1,48,1,9430.86977559997,6174.38821167105,435,0,0,0,0,0,0
1,48,2,4832.60035391991,2253.6922256417,211,0,0,72,0,0,0
1,48,3,4777.02052206394,2533.63310689187,221,0,0,72,0,0,0
1,48,4,4706.11292466233,2439.28977132618,146,0,0,35,0,0,0
1,48,5,4656.88769303993,1720.4931955745,166,0,0,86,0,0,0
1,48,6,4690.81595679993,2689.38314688295,120,0,0,0,0,0,0
1,48,7,4686.26986175993,1612.23222300047,177,0,0,53,0,0,0
1,48,8,4884.61537709431,3281.45923354138,217,0,0,129,0,0,0
1,49,1,9430.86977559997,8371.69687163918,343,0,0,0,0,0,0
1,49,2,4832.00035391991,3889.07735023041,125,0,0,0,0,0,0
