"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,9,8,2693.955,1467.97631715113,145,0,0,0,0,0,0
1,10,1,19246.7122500003,10676.8372029177,1060,0,0,0,0,0,0
1,10,2,2687.60374999999,1814.34579690316,163,0,0,0,0,0,0
1,10,3,2658.109,2001.59219557622,155,0,0,1,0,0,0
1,10,4,2647.75625,1067.20063019707,72,0,0,0,0,0,0
1,10,5,2656.7845,1355.26576012608,166,0,0,0,0,0,0
1,10,6,2633.4775,1484.43525498153,169,0,0,0,0,0,0
1,10,7,2653.22849999999,1496.94132248344,126,0,0,0,0,0,0
1,10,8,2667.1175,1110.04871386388,146,0,0,0,0,0,0
1,11,1,19232.8622500003,10436.0867347351,970,0,0,0,0,0,0
1,11,2,2672.99124999999,1420.43304300206,163,0,0,2,0,0,0
1,11,3,2628.229,666.971748759699,159,0,0,25,0,0,0
1,11,4,2619.98125,860.720982239892,97,0,0,0,0,0,0
1,11,5,2619.1895,1807.13203517364,123,0,0,0,0,0,0
1,11,6,2610.115,1345.19487250386,134,0,0,0,0,0,0
1,11,7,2631.88474999999,1415.06919471048,136,0,0,0,0,0,0
1,11,8,2650.905,578.363333475612,100,0,0,1,0,0,0
1,12,1,19213.5872500003,9288.36176388413,1043,0,0,0,0,0,0
1,12,2,2657.00374999999,1495.23743768236,142,0,0,0,0,0,0
1,12,3,2606.479,1782.47934036188,66,0,0,0,0,0,0
1,12,4,2582.13625,1749.58584526347,86,0,0,0,0,0,0
1,12,5,2586.60575,1619.82432370402,163,0,0,16,0,0,0
1,12,6,2586.465,544.653587646655,134,0,0,0,0,0,0
1,12,7,2606.88474999999,789.083281054103,141,0,0,0,0,0,0
1,12,8,2629.855,1240.63165319889,57,0,0,0,0,0,0
1,13,1,19191.3622500003,12046.7573467578,353,0,0,11,0,0,0
1,13,2,2646.84124999999,2179.7829359993,39,0,0,48,0,0,0
1,13,3,2571.43525,1278.33415703492,57,0,0,30,0,0,0
1,13,4,2561.142375,1678.84462932793,43,0,0,63,0,0,0
1,13,5,2567.75075,1346.89975329767,48,0,0,37,0,0,0
1,13,6,2570.91812499999,1185.1512539057,4,0,0,44,0,0,0
1,13,7,2582.59724999999,2007.28654741267,23,0,0,19,0,0,0
1,13,8,2615.49875,1680.72004702335,35,0,0,33,0,0,0
1,14,1,19172.3872500003,10142.0585298567,774,0,0,43,0,0,0
1,14,2,2628.70374999999,1276.12488694986,145,0,0,0,0,0,0
1,14,3,2535.229,1088.0771710635,85,0,0,0,0,0,0
1,14,4,2533.157375,1426.69123680626,111,0,0,1,0,0,0
1,14,5,2532.05325,1360.93055335308,89,0,0,1,0,0,0
1,14,6,2532.81312499999,1676.49170653899,79,0,0,0,0,0,0
1,14,7,2555.82225,1257.55187635766,133,0,0,1,0,0,0
1,14,8,2601.3675,2006.02250185177,112,0,0,0,0,0,0
1,15,1,19146.7310000003,12017.5703335414,1014,0,0,0,0,0,0
1,15,2,2605.70999999999,2274.37301007156,127,0,0,0,0,0,0
1,15,3,2509.59775,1384.33784556528,108,0,0,0,0,0,0
1,15,4,2492.59175,1733.94621174863,142,0,0,0,0,0,0
1,15,5,2489.42075,1435.30537936821,136,0,0,0,0,0,0
1,15,6,2488.87562499999,415.534116635057,167,0,0,0,0,0,0
1,15,7,2522.041,1277.84691611439,125,0,0,0,0,0,0
1,15,8,2597.165,2133.79796287084,149,0,0,48,0,0,0
1,16,1,19118.9685000003,15508.3181306999,1201,0,0,0,0,0,0
1,16,2,2588.44299999999,1483.21949745749,187,0,0,40,0,0,0
1,16,3,2466.5015,1260.39648388972,138,0,0,0,0,0,0
1,16,4,2452.732625,1705.3034924099,153,0,0,20,0,0,0
1,16,5,2446.67075,1788.57446939294,143,0,0,0,0,0,0
1,16,6,2453.588125,1350.10263344128,41,0,0,0,0,0,0
1,16,7,2492.92575,1604.62327597756,127,0,0,0,0,0,0
1,16,8,2578.87375,1961.47497320922,201,0,0,12,0,0,0
1,17,1,19102.1810000003,14791.50716479,1550,0,0,0,0,0,0
1,17,2,2558.22737499999,804.59695102454,148,0,0,0,0,0,0
1,17,3,2426.022125,1413.22110934133,126,0,0,0,0,0,0
1,17,4,2416.301375,1634.8211335221,170,0,0,0,0,0,0
1,17,5,2403.556875,1947.49087789806,157,0,0,21,0,0,0
1,17,6,2405.9803125,1549.56705917143,135,0,0,0,0,0,0
1,17,7,2451.08825,1764.83618357618,160,0,0,0,0,0,0
1,17,8,2563.36,1980.0417667831,177,0,0,19,0,0,0
1,18,1,19082.7435000003,10288.9667133926,821,0,0,1,0,0,0
1,18,2,2519.902375,1966.01460032507,44,0,0,1,0,0,0
1,18,3,2388.89275,2129.95609655522,78,0,0,0,0,0,0
1,18,4,2374.816375,1335.87852531485,90,0,0,1,0,0,0
1,18,5,2351.076875,1687.30109417624,108,0,0,0,0,0,0
1,18,6,2356.33890625,879.788465858882,86,0,0,0,0,0,0
1,18,7,2416.6195,1712.32733707803,98,0,0,0,0,0,0
1,18,8,2538.175625,1736.96977045497,110,0,0,0,0,0,0
1,19,1,19055.0172500003,13214.1756198158,571,0,0,1,0,0,0
1,19,2,2472.139875,639.518589779315,109,0,0,0,0,0,0
1,19,3,2344.308375,1882.60235632198,118,0,0,0,0,0,0
1,19,4,2329.412,534.259593227401,74,0,0,0,0,0,0
1,19,5,2310.877375,1683.37103148308,93,0,0,1,0,0,0
1,19,6,2309.49828125,1240.47161255265,48,0,0,1,0,0,0
1,19,7,2380.44325,416.631285415895,95,0,0,0,0,0,0
1,19,8,2518.094375,1452.19956048966,96,0,0,0,0,0,0
1,20,1,18992.8028750003,16216.1896441313,1321,0,0,0,0,0,0
1,20,2,2444.796125,1263.52031736964,63,0,0,0,0,0,0
1,20,3,2300.949625,1910.65845253113,181,0,0,7,0,0,0
1,20,4,2286.83075,2018.17573898718,53,0,0,0,0,0,0
1,20,5,2259.408,1914.720137512,156,0,0,12,0,0,0
1,20,6,2268.83109375,1445.13598577823,124,0,0,0,0,0,0
1,20,7,2346.81825,1188.46792614264,41,0,0,0,0,0,0
1,20,8,2499.586875,1190.34626464732,145,0,0,0,0,0,0
1,21,1,18961.7591250003,8694.93707081232,900,0,0,1,0,0,0
1,21,2,2417.99175,1174.79964291284,70,0,0,0,0,0,0
1,21,3,2258.049625,1795.00954592106,106,0,0,0,0,0,0
1,21,4,2233.89225,1451.70310742393,112,0,0,0,0,0,0
1,21,5,2205.02175,1855.73617297714,106,0,0,0,0,0,0
1,21,6,2216.84171875,880.822818687248,80,0,0,0,0,0,0
1,21,7,2306.735875,1938.4065109384,66,0,0,0,0,0,0
1,21,8,2465.228125,1147.86580878529,66,0,0,0,0,0,0
1,22,1,18921.2841250003,16331.8188211519,434,0,0,1,0,0,0
1,22,2,2387.7175625,1690.88559280007,58,0,0,1,0,0,0
1,22,3,2226.2815,1853.18399737925,89,0,0,1,0,0,0
1,22,4,2184.8906875,1560.99601210802,72,0,0,1,0,0,0
1,22,5,2156.825875,1103.86132773208,92,0,0,1,0,0,0
1,22,6,2158.64796875,932.52916477392,44,0,0,0,0,0,0
1,22,7,2247.360875,1034.05599783687,96,0,0,1,0,0,0
1,22,8,2433.725625,927.295240382222,57,0,0,0,0,0,0
1,23,1,18838.2778750003,15817.7701576025,267,171,0,20,0,0,0
1,23,2,2352.5713125,1211.32201151167,0,169,0,0,0,0,0
1,23,3,2197.074625,1086.19217706905,0,174,0,11,0,0,0
1,23,4,2146.66021875,1287.23475452975,0,156,0,0,0,0,0
1,23,5,2098.569625,1136.63656967024,0,110,0,0,0,0,0
1,23,6,2106.81109375,1081.98083540627,0,93,0,0,0,0,0
1,23,7,2201.828125,1375.36370019803,0,103,0,0,0,0,0
1,23,8,2397.6275,1441.03932363393,0,92,0,0,0,0,0
1,24,1,18868.8908750003,15274.8538938375,546,64,0,174,0,0,91
1,24,2,2352.5713125,1511.44136442191,121,0,0,0,0,0,0
1,24,3,2196.574625,1000.99726973979,108,0,0,0,0,0,0
1,24,4,2137.08521875,1606.90398298952,128,0,0,0,0,0,0
1,24,5,2080.59540625,1568.3759607014,113,0,0,0,0,0,0
1,24,6,2081.58796875,1609.46577275503,108,0,0,0,0,0,0
1,24,7,2189.534375,1530.85790230895,137,0,0,0,0,0,0
1,24,8,2389.4275,1234.80613733675,144,0,0,0,0,0,0
1,25,1,18860.5533750003,11849.4357279983,1527,0,0,0,0,0,0
1,25,2,2349.3713125,969.585904040436,151,0,0,0,0,0,0
1,25,3,2188.655875,673.773810083597,100,0,0,0,0,0,0
1,25,4,2133.08521875,811.163138518527,160,0,0,0,0,0,0
1,25,5,2070.96728125,1120.96656383315,156,0,0,0,0,0,0
1,25,6,2072.31046875,1249.34129630639,155,0,0,5,0,0,0
1,25,7,2184.456875,724.844208936156,147,0,0,6,0,0,0
1,25,8,2382.565,1247.44991989528,123,0,0,0,0,0,0
1,26,1,18889.3433750004,17118.1286160754,283,0,0,193,0,0,0
1,26,2,2357.8798125,1734.37101453222,0,0,0,96,0,0,0
1,26,3,2193.846625,1215.54087474781,0,0,0,67,0,0,0
1,26,4,2137.76521875,911.198446200142,0,0,0,81,0,0,0
1,26,5,2078.77228125,1092.84358561184,0,0,0,112,0,0,0
1,26,6,2082.70096875,643.302234383833,0,0,0,124,0,0,0
1,26,7,2188.394375,1428.52061663694,0,0,0,72,0,0,0
1,26,8,2397.094,1079.37865377593,0,0,0,124,0,0,0
1,27,1,18917.1543750004,8189.73289847655,546,67,0,181,0,0,20
1,27,2,2352.7548125,1915.86429461629,115,0,0,0,0,0,0
1,27,3,2183.521625,1435.88044909342,81,0,0,0,0,0,0
1,27,4,2129.31521875,829.223722889029,60,0,0,1,0,0,0
1,27,5,2073.20978125,1620.69490315222,72,0,0,1,0,0,0
1,27,6,2074.59346875,1244.57826489215,42,0,0,1,0,0,0
1,27,7,2180.438125,1384.36895701738,95,0,0,0,0,0,0
1,27,8,2386.9495,729.152279409581,71,0,0,1,0,0,0
1,28,1,18910.6793750004,14597.7264033126,818,0,0,0,0,0,0
1,28,2,2349.7023125,1882.57601786496,176,0,0,15,0,0,0
1,28,3,2178.986625,866.664067714555,136,0,0,7,0,0,0
1,28,4,2126.61521875,1261.82062825991,82,0,0,0,0,0,0
1,28,5,2068.51603125,1519.80362814362,162,0,0,0,0,0,0
1,28,6,2067.63909375,1012.65626100332,124,0,0,0,0,0,0
1,28,7,2172.285,886.664677392522,138,0,0,0,0,0,0
1,28,8,2383.462,1071.62633126897,72,0,0,0,0,0,0
1,29,1,18906.0043750004,11297.3836141625,634,0,0,1,0,0,0
1,29,2,2345.4673125,693.702078619476,80,0,0,4,0,0,0
1,29,3,2172.266625,1698.12711255909,35,0,0,6,0,0,0
1,29,4,2122.22209375,1331.57265081219,53,0,0,4,0,0,0
1,29,5,2064.54103125,933.416280188945,66,0,0,0,0,0,0
1,29,6,2062.724640625,1542.58174402058,44,0,0,0,0,0,0
1,29,7,2159.01375,1187.91892678409,38,0,0,1,0,0,0
1,29,8,2378.427,1021.77226575533,46,0,0,1,0,0,0
1,30,1,18899.0356250004,15202.4562681305,869,0,0,0,0,0,0
1,30,2,2343.5923125,1764.77243945362,53,0,0,0,0,0,0
1,30,3,2165.954125,1075.33964504009,130,0,0,0,0,0,0
1,30,4,2113.80334375,1263.95521145808,102,0,0,0,0,0,0
1,30,5,2058.64978125,1594.15923701176,71,0,0,1,0,0,0
1,30,6,2054.487140625,1739.86980214552,118,0,0,0,0,0,0
1,30,7,2149.885625,1410.41182904156,91,0,0,0,0,0,0
1,30,8,2373.077,1952.51358801051,78,0,0,0,0,0,0
1,31,1,18891.0106250004,2692.49429912256,1266,0,0,1,0,0,0
1,31,2,2338.1048125,1568.54327549253,147,0,0,0,0,0,0
1,31,3,2158.029125,1129.79159153968,89,0,0,0,0,0,0
1,31,4,2105.37615625,960.012853853711,105,0,0,0,0,0,0
1,31,5,2048.92946875,1861.69106053151,132,0,0,1,0,0,0
1,31,6,2049.534015625,1295.10908996163,144,0,0,1,0,0,0
1,31,7,2144.135625,1527.62742172902,117,0,0,0,0,0,0
1,31,8,2369.9395,731.560412746814,162,0,0,0,0,0,0
1,32,1,18880.7856250004,10329.4049077322,269,0,0,0,0,0,0
1,32,2,2335.7098125,1789.60105849348,147,0,0,9,0,0,0
1,32,3,2147.954125,942.310364358436,112,0,0,0,0,0,0
1,32,4,2094.33240625,809.176285854416,96,0,0,0,0,0,0
1,32,5,2041.20446875,1373.85987852812,186,0,0,0,0,0,0
1,32,6,2041.734015625,1065.27310194197,129,0,0,0,0,0,0
1,32,7,2140.335625,1538.01710218944,141,0,0,11,0,0,0
1,32,8,2364.7645,1591.92395026098,73,0,0,0,0,0,0
1,33,1,18839.4356250004,11713.4160705592,645,0,0,0,0,0,0
1,33,2,2329.4623125,1838.18772441917,111,0,0,1,0,0,0
1,33,3,2144.104125,1148.58475270674,58,0,0,1,0,0,0
1,33,4,2088.12740625,1358.05086546943,50,0,0,0,0,0,0
1,33,5,2038.52946875,1321.82539532861,85,0,0,1,0,0,0
1,33,6,2038.796515625,1591.62553540701,66,0,0,0,0,0,0
1,33,7,2134.235625,763.729085556456,96,0,0,0,0,0,0
1,33,8,2358.6645,1437.57064544251,99,0,0,0,0,0,0
1,34,1,18832.4606250004,5518.41516867747,689,0,0,0,0,0,0
1,34,2,2320.8966875,1072.38651928472,108,0,0,0,0,0,0
1,34,3,2135.866625,1738.43044070383,67,0,0,0,0,0,0
1,34,4,2074.87240625,1004.45874830682,79,0,0,1,0,0,0
1,34,5,2029.29696875,943.746551089309,77,0,0,1,0,0,0
1,34,6,2032.184015625,1481.91071993312,93,0,0,1,0,0,0
1,34,7,2125.28875,920.98995236497,44,0,0,1,0,0,0
1,34,8,2352.35825,2161.44020135518,84,0,0,0,0,0,0
1,35,1,18822.1062250004,13810.0037581914,367,0,0,1,0,0,0
1,35,2,2315.8216875,1321.56943561849,71,0,0,0,0,0,0
1,35,3,2124.640375,1442.96365452719,115,0,0,1,0,0,0
1,35,4,2068.07240625,1533.80531110489,66,0,0,1,0,0,0
1,35,5,2024.21259375,1129.55588369733,62,0,0,1,0,0,0
1,35,6,2015.70159375,1613.96247315618,98,0,0,1,0,0,0
1,35,7,2115.92625,1104.22048520142,61,0,0,0,0,0,0
1,35,8,2343.16325,1172.53259579017,141,0,0,4,0,0,0
1,36,1,18816.1228650004,1799.67239392939,1259,0,0,122,0,0,0
1,36,2,2305.8591875,1684.4853594337,132,0,0,0,0,0,0
1,36,3,2116.452875,1244.65276693655,144,0,0,0,0,0,0
1,36,4,2063.12709375,1015.41657878776,153,0,0,0,0,0,0
1,36,5,2013.34384375,1514.74078418916,112,0,0,0,0,0,0
1,36,6,2005.07971875,1601.66845924976,161,0,0,0,0,0,0
1,36,7,2107.623125,957.909471251589,110,0,0,0,0,0,0
1,36,8,2339.42575,995.524006810371,117,0,0,0,0,0,0
1,37,1,18804.9853650004,15477.4160001896,179,0,0,0,0,0,0
1,37,2,2297.8846875,1913.29462588104,165,0,0,3,0,0,0
1,37,3,2104.295375,1719.03965125073,124,0,0,0,0,0,0
1,37,4,2051.80834375,970.76996785806,101,0,0,0,0,0,0
1,37,5,1998.34821875,966.507091120268,149,0,0,2,0,0,0
1,37,6,1996.02034375,1259.39943992293,160,0,0,0,0,0,0
1,37,7,2090.303125,721.789031565338,95,0,0,0,0,0,0
1,37,8,2332.15075,1467.4633815494,99,0,0,0,0,0,0
1,38,1,18735.4878650004,14977.5263683143,1354,7,0,124,0,0,0
1,38,2,2299.3490625,2034.63131318577,166,0,0,25,0,0,0
1,38,3,2105.760375,1346.70897472694,146,0,0,24,0,0,0
1,38,4,2049.68334375,1194.53946349435,97,0,0,0,0,0,0
1,38,5,1994.67321875,1535.41025225076,96,0,0,0,0,0,0
1,38,6,1995.22034375,1158.75493667522,125,0,0,0,0,0,0
1,38,7,2086.884375,1141.5732161294,72,0,0,0,0,0,0
1,38,8,2324.307,1395.18826327838,146,0,0,0,0,0,0
1,39,1,18726.2378650004,12554.9453170977,1497,0,0,0,0,0,0
1,39,2,2297.367375,980.332506779976,180,0,0,23,0,0,0
1,39,3,2092.65725,1039.40270086584,134,0,0,0,0,0,0
1,39,4,2036.36459375,1037.05128542126,119,0,0,0,0,0,0
1,39,5,1981.84321875,725.597099249719,153,0,0,0,0,0,0
1,39,6,1977.74534375,981.022888593045,115,0,0,0,0,0,0
1,39,7,2075.559375,1087.79869975259,114,0,0,0,0,0,0
1,39,8,2311.16825,352.847578703651,139,0,0,0,0,0,0
1,40,1,18715.6503650004,10194.3904084344,627,0,0,1,0,0,0
1,40,2,2287.704875,1311.99211060706,49,0,0,0,0,0,0
1,40,3,2084.7885,871.79218739823,51,0,0,1,0,0,0
1,40,4,2022.2669375,755.314053544462,51,0,0,1,0,0,0
1,40,5,1965.45571875,773.76649277,36,0,0,0,0,0,0
1,40,6,1963.03534375,1613.95542963614,49,0,0,0,0,0,0
1,40,7,2062.253125,1915.5350777689,54,0,0,0,0,0,0
1,40,8,2306.96825,1807.69487276332,17,0,0,1,0,0,0
1,41,1,18702.3053650004,17285.7333800262,443,0,0,0,0,0,0
1,41,2,2279.484875,1413.58024064374,57,0,0,0,0,0,0
1,41,3,2073.576,1089.83653416291,37,0,0,2,0,0,0
1,41,4,2010.9419375,1243.56369035136,31,0,0,4,0,0,0
1,41,5,1948.694,1206.85668268461,31,0,0,6,0,0,0
1,41,6,1949.56971875,1250.85279468844,70,0,0,0,0,0,0
1,41,7,2045.583125,564.682497283044,83,0,0,0,0,0,0
1,41,8,2298.66825,783.452516856964,78,0,0,1,0,0,0
1,42,1,18745.3299650005,8046.99279131792,1268,18,0,258,0,0,0
1,42,2,2271.403625,1522.63057479443,141,0,0,0,0,0,0
1,42,3,2064.36740625,1282.23728553097,108,0,0,0,0,0,0
1,42,4,1988.6044375,992.278789020444,122,0,0,2,0,0,0
1,42,5,1934.858375,1241.11089224197,120,0,0,0,0,0,0
1,42,6,1937.09471875,709.241787212909,125,0,0,0,0,0,0
1,42,7,2038.3675,1343.80478002664,56,0,0,0,0,0,0
1,42,8,2293.65575,1784.99951487242,78,0,0,0,0,0,0
1,43,1,18732.5799650005,12451.1963726459,804,0,0,0,0,0,0
1,43,2,2265.316125,1879.60787192123,152,0,0,0,0,0,0
1,43,3,2058.43490625,1434.94199585449,128,0,0,0,0,0,0
1,43,4,1978.0263125,1033.41868647223,99,0,0,0,0,0,0
1,43,5,1923.910796875,1339.13968785283,124,0,0,0,0,0,0
1,43,6,1925.17846875,1194.97423654188,70,0,0,0,0,0,0
1,43,7,2026.34875,1423.894483085,134,0,0,0,0,0,0
1,43,8,2291.827,1869.64663453604,144,0,0,34,0,0,0
1,44,1,18725.1049650005,11369.2525155297,1245,0,0,0,0,0,0
1,44,2,2258.678625,1582.76162831426,182,0,0,5,0,0,0
1,44,3,2049.74740625,1160.27375946128,143,0,0,0,0,0,0
1,44,4,1970.3575625,1122.62021034835,103,0,0,0,0,0,0
1,44,5,1907.8885703125,918.501168035039,133,0,0,0,0,0,0
1,44,6,1917.43096875,1427.34888777239,119,0,0,0,0,0,0
1,44,7,2013.82375,1667.16372538354,142,0,0,0,0,0,0
1,44,8,2282.611,1407.09205487775,167,0,0,19,0,0,0
1,45,1,18713.2449650005,12861.6077002341,947,0,0,0,0,0,0
1,45,2,2250.368625,628.417547783121,131,0,0,1,0,0,0
1,45,3,2039.58303125,1323.275950288,96,0,0,0,0,0,0
1,45,4,1956.8606875,1504.40994183334,93,0,0,0,0,0,0
1,45,5,1898.2373203125,698.639482461296,76,0,0,0,0,0,0
1,45,6,1909.07471875,1431.20949756406,118,0,0,1,0,0,0
1,45,7,2001.50425,1004.90710140618,138,0,0,1,0,0,0
1,45,8,2276.6485,903.698050213127,117,0,0,0,0,0,0
1,46,1,18706.4949650005,9741.30261695195,1286,0,0,0,0,0,0
1,46,2,2242.108625,880.242748744453,62,0,0,0,0,0,0
1,46,3,2022.80678125,864.531384252565,132,0,0,0,0,0,0
1,46,4,1945.9856875,1762.78756413125,150,0,0,0,0,0,0
1,46,5,1885.9654453125,802.729950603983,69,0,0,0,0,0,0
1,46,6,1899.49346875,1340.26039427294,143,0,0,0,0,0,0
1,46,7,1992.1895625,1556.86030873124,100,0,0,0,0,0,0
1,46,8,2266.80475,977.127840397167,90,0,0,0,0,0,0
1,47,1,18693.5449650005,2435.74659902318,487,0,0,0,0,0,0
1,47,2,2233.502375,843.051616965493,44,0,0,0,0,0,0
1,47,3,2011.49928125,1393.92507756483,43,0,0,0,0,0,0
1,47,4,1935.8669375,749.180892873341,88,0,0,0,0,0,0
1,47,5,1872.1204453125,1188.2349180381,40,0,0,0,0,0,0
1,47,6,1887.31221875,1382.55662820016,67,0,0,0,0,0,0
1,47,7,1979.5208125,921.322695215628,77,0,0,1,0,0,0
1,47,8,2261.90475,1614.0856687644,48,0,0,1,0,0,0
1,48,1,18685.6292150005,9300.47987515028,115,0,0,2,0,0,0
1,48,2,2222.162375,1097.24352993346,40,0,0,0,0,0,0
1,48,3,2000.15240625,521.412476811192,66,0,0,0,0,0,0
1,48,4,1922.0669375,1267.618136618,35,0,0,1,0,0,0
1,48,5,1860.9435703125,1468.50317829455,56,0,0,1,0,0,0
1,48,6,1872.91271875,1325.2143808526,65,0,0,1,0,0,0
1,48,7,1973.2558125,1116.15849162235,41,0,0,6,0,0,0
1,48,8,2254.69975,1710.37767189708,74,0,0,6,0,0,0
1,49,1,18641.7722150005,11785.1032263141,815,0,0,115,0,0,0
1,49,2,2218.162375,1885.47617361484,109,0,0,0,0,0,0
1,49,3,1996.54459375,1267.11287826638,52,0,0,0,0,0,0
1,49,4,1915.7544375,1366.59986567131,126,0,0,0,0,0,0
1,49,5,1857.0524453125,1434.60770686943,139,0,0,7,0,0,0
1,49,6,1869.00490625,792.781112169763,132,0,0,0,0,0,0
1,49,7,1971.3308125,1120.18116911719,111,0,0,0,0,0,0
1,49,8,2251.60475,1396.93481059953,156,0,0,15,0,0,0
1,50,1,18630.3832150005,11913.7022027826,1178,0,0,0,0,0,0
1,50,2,2214.572875,1080.80086999943,152,0,0,36,0,0,0
1,50,3,1985.49459375,1504.23517200148,126,0,0,0,0,0,0
1,50,4,1905.5856875,692.918398875933,136,0,0,0,0,0,0
1,50,5,1847.2199453125,1199.95917831485,143,0,0,0,0,0,0
1,50,6,1859.05990625,935.657889853965,79,0,0,0,0,0,0
1,50,7,1964.0183125,1365.74742525113,112,0,0,0,0,0,0
1,50,8,2247.66725,1502.47413577809,139,0,0,0,0,0,0
1,51,1,18621.3332150005,12303.2285471596,992,0,0,0,0,0,0
1,51,2,2206.047875,1522.68605248538,90,0,0,0,0,0,0
1,51,3,1975.49459375,1321.50646807367,125,0,0,0,0,0,0
