"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,7,6,2911.96831999999,2092.91288861155,112,0,0,101,0,0,0
1,7,7,19879.7183897597,13823.5043754535,274,93,0,274,0,0,46
1,7,8,0,9,0,0,0,0,0,0,0
1,8,1,2773.89888,1617.88409861334,194,0,0,0,0,0,0
1,8,2,2927.80959999999,2045.39272755973,103,0,0,103,0,0,0
1,8,3,2937.42111999999,1373.38885956731,136,0,0,97,0,0,0
1,8,4,2969.32159999999,1054.73228221782,108,0,0,99,0,0,0
1,8,5,2940.95999999999,2115.88888936155,106,0,0,97,0,0,0
1,8,6,2929.62143999999,1338.18404897609,97,0,0,112,0,0,0
1,8,7,19869.8718515196,11429.6220905532,399,49,0,427,0,0,5
1,8,8,0,9,0,0,0,0,0,0,0
1,9,1,2765.17728000001,1058.93287033749,136,0,0,12,0,0,0
1,9,2,2949.528,2211.86812999354,75,0,0,122,0,0,0
1,9,3,2951.91231999999,1138.67291725227,43,0,0,90,0,0,0
1,9,4,2984.35679999999,2039.41473277711,21,0,0,82,0,0,0
1,9,5,2962.67199999999,1706.3894911022,73,0,0,131,0,0,0
1,9,6,2937.95225599999,2201.60665864561,46,0,0,83,0,0,0
1,9,7,19887.6904883195,11391.9638020133,558,0,0,527,0,0,0
1,9,8,0,9,0,0,0,0,0,0,0
1,10,1,2754.00128000001,1512.69729242934,102,0,0,3,0,0,0
1,10,2,2961.98464,1580.77465765575,114,0,0,107,0,0,0
1,10,3,2955.31071999999,2666.31079194578,43,0,0,70,0,0,0
1,10,4,2995.92319999999,1225.30910110716,106,0,0,97,0,0,0
1,10,5,2966.66399999999,1687.72665747926,88,0,0,82,0,0,0
1,10,6,2952.40537599999,1499.05609520622,98,0,0,122,0,0,0
1,10,7,19862.1097395194,17266.5933247968,248,50,0,258,0,0,38
1,10,8,0,9,0,0,0,0,0,0,0
1,11,1,2745.57728,2067.3404377082,151,0,0,0,0,0,0
1,11,2,2968.86752,1968.4808582483,77,0,0,81,0,0,0
1,11,3,2977.41471999999,1522.9197211002,136,0,0,130,0,0,0
1,11,4,2999.43391999999,1705.94534150424,60,0,0,62,0,0,0
1,11,5,2982.81311999999,2356.92533678829,74,0,0,94,0,0,0
1,11,6,2958.88537599999,1314.11546544452,82,0,0,67,0,0,0
1,11,7,19849.4468894712,10343.3147809127,374,74,0,405,0,0,74
1,11,8,0,9,0,0,0,0,0,0,0
1,12,1,2739.08288,2072.84385838027,199,0,0,7,0,0,0
1,12,2,2984.131584,1320.34637824674,90,0,0,106,0,0,0
1,12,3,2989.56511999999,2110.68311361283,69,0,0,83,0,0,0
1,12,4,3012.33183999999,2164.3243285282,82,0,0,88,0,0,0
1,12,5,3002.55935999999,1316.95647833966,120,0,0,115,0,0,0
1,12,6,2963.98255103999,2213.41453016111,61,0,0,70,0,0,0
1,12,7,19832.0711583735,16692.8975762914,306,27,0,354,0,0,46
1,12,8,0,9,0,0,0,0,0,0,0
1,13,1,2731.55488,1135.22524476035,207,0,0,0,0,0,0
1,13,2,2998.302464,1881.06285494586,63,0,0,69,0,0,0
1,13,3,3011.3392,896.259500294932,102,0,0,109,0,0,0
1,13,4,3031.35718399999,1097.86342306476,120,0,0,96,0,0,0
1,13,5,3009.50847999999,1074.16722342652,73,0,0,58,0,0,0
1,13,6,2982.25461503999,1825.71020714965,107,0,0,114,0,0,0
1,13,7,19788.2597946562,18469.4324294348,279,88,0,272,0,0,69
1,13,8,0,9,0,0,0,0,0,0,0
1,14,1,2722.98560000001,1749.39047534691,111,0,0,2,0,0,0
1,14,2,3018.777344,2154.94522877043,87,0,0,101,0,0,0
1,14,3,3016.1792,2500.09658246552,48,0,0,41,0,0,0
1,14,4,3042.75142399999,2102.69950720226,48,0,0,61,0,0,0
1,14,5,3021.44575999999,2653.26005619741,41,0,0,66,0,0,0
1,14,6,2997.58939903999,2457.9257740614,81,0,0,101,0,0,0
1,14,7,19769.6059066561,16875.0454593576,392,84,0,397,0,0,74
1,14,8,0,9,0,0,0,0,0,0,0
1,15,1,2713.74880000001,1912.86054775067,174,0,0,0,0,0,0
1,15,2,3036.115584,2747.79933424765,112,0,0,103,0,0,0
1,15,3,3038.315072,799.556922388907,125,0,0,125,0,0,0
1,15,4,3058.66259199999,2547.03135646745,110,0,0,100,0,0,0
1,15,5,3042.393088,1676.69326228274,142,0,0,123,0,0,0
1,15,6,3014.73942784,2056.61799690897,135,0,0,110,0,0,0
1,15,7,19752.7611661299,15537.3362706126,315,85,0,314,0,0,52
1,15,8,0,9,0,0,0,0,0,0,0
1,16,1,2703.61120000001,2249.97461028274,191,0,0,0,0,0,0
1,16,2,3063.6128,1956.83303661699,136,0,0,138,0,0,0
1,16,3,3044.684672,2327.03106308509,35,0,0,44,0,0,0
1,16,4,3089.20666879999,1502.68062301611,111,0,0,143,0,0,0
1,16,5,3058.9275136,1892.71738366072,82,0,0,85,0,0,0
1,16,6,3033.5569408,1013.15677337116,87,0,0,118,0,0,0
1,16,7,19713.3179973618,11294.846022626,289,82,0,226,0,0,51
1,16,8,0,9,0,0,0,0,0,0,0
1,17,1,2696.60640000001,1717.51999994135,221,0,0,3,0,0,0
1,17,2,3086.81221120001,2649.45492182029,83,0,0,112,0,0,0
1,17,3,3069.912448,2244.6479669706,112,0,0,120,0,0,0
1,17,4,3104.6073728,1558.70508236499,68,0,0,82,0,0,0
1,17,5,3074.2956928,1965.1069884629,102,0,0,87,0,0,0
1,17,6,3040.521024,920.958957222349,54,0,0,47,0,0,0
1,17,7,19750.3026880497,7869.32029286119,483,9,0,513,0,0,32
1,17,8,0,9,0,0,0,0,0,0,0
1,18,1,2685.05120000001,2122.54880720771,166,0,0,5,0,0,0
1,18,2,3110.79742720001,1598.98782366,132,0,0,132,0,0,0
1,18,3,3093.4757248,1390.2741271322,88,0,0,136,0,0,0
1,18,4,3116.4880768,2270.19536522544,73,0,0,82,0,0,0
1,18,5,3091.69399296,2375.02575814557,101,0,0,95,0,0,0
1,18,6,3041.016094208,2096.10056504569,36,0,0,56,0,0,0
1,18,7,19744.4790127191,5352.48980278484,362,7,0,350,0,0,0
1,18,8,0,9,0,0,0,0,0,0,0
1,19,1,2674.09574400001,1467.9043125213,212,0,0,0,0,0,0
1,19,2,3123.58419200001,2262.29560052473,76,0,0,83,0,0,0
1,19,3,3105.0238848,989.160458785406,63,0,0,76,0,0,0
1,19,4,3135.6089728,1765.07044004897,104,0,0,123,0,0,0
1,19,5,3116.78258176,2268.44745433167,93,0,0,144,0,0,0
1,19,6,3052.664158208,2031.58861631011,111,0,0,98,0,0,0
1,19,7,19688.1472570967,11099.0723570037,262,0,0,264,0,0,0
1,19,8,0,9,0,0,0,0,0,0,0
1,20,1,2668.30470400001,1533.24518242633,116,0,0,19,0,0,0
1,20,2,3148.71072000001,1771.67684407174,92,0,0,125,0,0,0
1,20,3,3113.6430848,1600.31305846929,46,0,0,48,0,0,0
1,20,4,3152.6435328,1937.73613272811,84,0,0,84,0,0,0
1,20,5,3139.84523776,1684.21915052913,98,0,0,119,0,0,0
1,20,6,3071.181726208,1680.50065924267,76,0,0,119,0,0,0
1,20,7,19601.7918445142,10124.3158784481,254,46,0,241,0,0,43
1,20,8,0,9,0,0,0,0,0,0,0
1,21,1,2658.65350400001,1614.55747059368,150,0,0,3,0,0,0
1,21,2,3169.40455680001,1958.10666256512,85,0,0,92,0,0,0
1,21,3,3128.97748480001,1482.07365737898,71,0,0,89,0,0,0
1,21,4,3177.0354176,1475.10213683268,92,0,0,101,0,0,0
1,21,5,3157.27376896,1760.06133510265,84,0,0,84,0,0,0
1,21,6,3082.17451980801,1616.33041387252,74,0,0,94,0,0,0
1,21,7,19552.6807150525,13301.5022394325,296,33,0,352,0,0,1
1,21,8,0,9,0,0,0,0,0,0,0
1,22,1,2662.445504,1565.03967903623,0,102,0,59,0,0,0
1,22,2,3193.18365440001,1923.66497757965,0,99,0,96,0,0,0
1,22,3,3145.24607232001,2643.95083814255,0,72,0,76,0,0,0
1,22,4,3196.26130176,2640.72290462436,0,68,0,79,0,0,0
1,22,5,3176.09660672,1892.70540921278,0,82,0,94,0,0,0
1,22,6,3091.96561100801,2282.63611135248,0,85,0,76,0,0,0
1,22,7,19518.0328977717,10386.8439373429,80,452,0,401,0,0,0
1,22,8,0,9,0,0,0,0,0,0,0
1,23,1,2666.651584,1841.0086671683,108,0,0,48,0,0,0
1,23,2,3217.18990080001,1413.29541000996,102,0,0,90,0,0,0
1,23,3,3179.76131430401,1913.34024260158,136,0,0,128,0,0,0
1,23,4,3231.36404275201,1431.48787242079,128,0,0,136,0,0,0
1,23,5,3200.86385152,2300.84593559657,92,0,0,97,0,0,0
1,23,6,3117.20318709761,1952.85515375938,111,0,0,117,0,0,0
1,23,7,19557.2554145388,11086.4454662717,302,34,0,323,0,0,25
1,23,8,0,9,0,0,0,0,0,0,0
1,24,1,2676.76544000001,2001.65182480059,77,0,0,84,0,0,0
1,24,2,3248.10030080001,2099.92653034403,1,0,0,140,0,0,0
1,24,3,3214.71503206401,2374.39141539175,21,0,0,164,0,0,0
1,24,4,3254.665546752,1261.95044683377,13,0,0,125,0,0,0
1,24,5,3233.201779712,2504.5789639543,66,0,0,144,0,0,0
1,24,6,3146.77593589761,2425.18691531524,44,0,0,138,0,0,0
1,24,7,19585.187341344,17241.1983916297,236,46,0,269,0,0,21
1,24,8,0,9,0,0,0,0,0,0,0
1,25,1,2669.63264000001,1652.80840979512,199,0,0,1,0,0,0
1,25,2,3270.41368832001,1812.79030171912,110,0,0,99,0,0,0
1,25,3,3242.93602887681,2077.49217733652,121,0,0,116,0,0,0
1,25,4,3267.380247552,2888.53865438222,63,0,0,63,0,0,0
1,25,5,3263.369808384,1601.16743213284,118,0,0,132,0,0,0
1,25,6,3171.55016640513,1013.28328255476,123,0,0,119,0,0,0
1,25,7,19684.5093608221,14664.506590704,329,85,0,365,0,0,49
1,25,8,0,9,0,0,0,0,0,0,0
1,26,1,2663.98464000001,1994.45720240812,164,0,0,1,0,0,0
1,26,2,3286.99261952001,1760.46609926648,96,0,0,85,0,0,0
1,26,3,3261.63746887681,2469.06733117839,105,0,0,102,0,0,0
1,26,4,3300.783665152,2117.01192426962,131,0,0,157,0,0,0
1,26,5,3278.774288384,1516.29609081011,79,0,0,81,0,0,0
1,26,6,3184.46376640513,924.05272438721,38,0,0,63,0,0,0
1,26,7,19766.6991751965,11212.849099005,488,37,0,508,0,0,5
1,26,8,0,9,0,0,0,0,0,0,0
1,27,1,2663.82489600001,2294.65055129274,134,0,0,52,0,0,0
1,27,2,3311.28449484801,1811.85303338075,57,0,0,113,0,0,0
1,27,3,3283.50338887681,2284.53221830467,119,0,0,116,0,0,0
1,27,4,3324.465434112,2249.79889889463,87,0,0,116,0,0,0
1,27,5,3290.80426598401,1295.29353060702,63,0,0,82,0,0,0
1,27,6,3196.42726336513,2036.03609108849,24,0,0,66,0,0,0
1,27,7,19830.0623294788,10809.4783937278,257,48,0,251,0,0,31
1,27,8,0,9,0,0,0,0,0,0,0
1,28,1,2659.78489600001,964.047478930806,223,0,0,6,0,0,0
1,28,2,3326.82209484801,2393.23840430623,97,0,0,84,0,0,0
1,28,3,3308.83882311681,2836.10863231622,112,0,0,116,0,0,0
1,28,4,3346.722778112,1470.30953648831,108,0,0,116,0,0,0
1,28,5,3300.76519526401,930.082132578872,66,0,0,63,0,0,0
1,28,6,3212.66886592513,2753.74568686326,102,0,0,101,0,0,0
1,28,7,19856.424485686,12129.9247757676,195,52,0,227,0,0,53
1,28,8,0,9,0,0,0,0,0,0,0
1,29,1,2654.17529600001,1147.99746428589,96,0,0,0,0,0,0
1,29,2,3353.55501864961,1105.59777966373,133,0,0,106,0,0,0
1,29,3,3346.26982789121,2117.2433117251,142,0,0,141,0,0,0
1,29,4,3366.029914112,2377.18865230893,78,0,0,69,0,0,0
1,29,5,3313.92084326401,2106.16586645601,36,0,0,57,0,0,0
1,29,6,3243.59959283713,1936.48741730154,148,0,0,127,0,0,0
1,29,7,19903.6787993464,14744.8644744268,228,58,0,246,0,0,43
1,29,8,0,9,0,0,0,0,0,0,0
1,30,1,2650.66305280001,2219.16115549297,111,0,0,3,0,0,0
1,30,2,3364.13470248961,2434.30705940294,64,0,0,46,0,0,0
1,30,3,3380.08732397569,956.832648467746,98,0,0,113,0,0,0
1,30,4,3397.420636672,2591.82036460081,126,0,0,111,0,0,0
1,30,5,3353.40799694849,2527.50069281502,84,0,0,126,0,0,0
1,30,6,3271.64943439873,1892.08833586328,97,0,0,96,0,0,0
1,30,7,19991.2869325703,9888.97708441102,305,70,0,285,0,0,59
1,30,8,0,9,0,0,0,0,0,0,0
1,31,1,2645.07553280001,1801.40278134752,219,0,0,2,0,0,0
1,31,2,3395.36232036353,2714.09305022447,131,0,0,112,0,0,0
1,31,3,3390.97273348506,2334.59576464693,48,0,0,47,0,0,0
1,31,4,3441.03833970688,2195.85736311046,117,0,0,142,0,0,0
1,31,5,3388.15093272986,2232.94599557098,125,0,0,127,0,0,0
1,31,6,3300.96733691905,1084.28101449118,87,0,0,102,0,0,0
1,31,7,20130.0527702132,10778.6478476675,442,10,0,435,0,0,1
1,31,8,0,9,0,0,0,0,0,0,0
1,32,1,2640.41153280001,1776.04892779816,179,0,0,1,0,0,0
1,32,2,3438.20172920833,1708.07296774523,127,0,0,144,0,0,0
1,32,3,3429.58454009119,1339.56911876632,116,0,0,117,0,0,0
1,32,4,3471.76279154688,2160.5103230913,105,0,0,114,0,0,0
1,32,5,3423.44248795546,2138.54247723673,106,0,0,117,0,0,0
1,32,6,3313.01900539905,1849.06433912464,61,0,0,47,0,0,0
1,32,7,20247.7280854923,16962.0262599775,341,36,0,291,0,0,44
1,32,8,0,9,0,0,0,0,0,0,0
1,33,1,2636.24001280001,2112.54664376414,176,0,0,1,0,0,0
1,33,2,3460.57496236033,1747.56616584124,89,0,0,81,0,0,0
1,33,3,3444.46669942457,1445.88166798682,70,0,0,63,0,0,0
1,33,4,3509.44818352128,1634.08748832798,97,0,0,119,0,0,0
1,33,5,3457.98347527865,2041.74040744727,96,0,0,117,0,0,0
1,33,6,3341.83350394881,2495.07976933684,88,0,0,96,0,0,0
1,33,7,20360.9899279198,7437.28097466017,290,87,0,320,0,0,69
1,33,8,0,9,0,0,0,0,0,0,0
1,34,1,2635.00001280001,1991.14116952513,211,0,0,0,0,0,0
1,34,2,3480.06902095873,1615.0610338112,96,0,0,78,0,0,0
1,34,3,3462.39076122297,1670.1254266524,78,0,0,66,0,0,0
1,34,4,3533.62476515328,1313.13988427084,73,0,0,90,0,0,0
1,34,5,3485.74035443385,3087.70667844454,87,0,0,117,0,0,0
1,34,6,3372.98502328321,1720.15799472993,115,0,0,134,0,0,0
1,34,7,20413.0997555038,10365.1385409389,270,15,0,253,0,0,10
1,34,8,0,9,0,0,0,0,0,0,0
1,35,1,2651.87393536001,1028.15013070486,72,0,0,98,0,0,0
1,35,2,3520.25295769192,1011.85470983498,8,0,0,149,0,0,0
1,35,3,3507.36727578297,2510.80931915413,0,0,0,167,0,0,0
1,35,4,3569.00202006528,1289.49589979874,0,0,0,131,0,0,0
1,35,5,3526.37681610425,2501.06974140727,112,0,0,151,0,0,0
1,35,6,3406.88339128321,2186.34954204349,27,0,0,134,0,0,0
1,35,7,20468.5979508091,16178.3148873974,225,41,0,228,0,0,27
1,35,8,0,9,0,0,0,0,0,0,0
1,36,1,2651.09793536001,1114.04374166528,102,0,0,0,0,0,0
1,36,2,3535.71210288661,2406.60050068906,55,0,0,46,0,0,0
1,36,3,3553.46522227262,3154.44687242045,133,0,0,118,0,0,0
1,36,4,3594.57164627968,2434.10726194394,62,0,0,66,0,0,0
1,36,5,3580.49634084127,1962.42677161519,117,0,0,133,0,0,0
1,36,6,3447.96332320359,1155.61450821477,97,0,0,121,0,0,0
1,36,7,20669.4840340185,20566.435495774,378,67,0,414,0,0,60
1,36,8,0,9,0,0,0,0,0,0,0
1,37,1,2650.98241536001,1029.18458252848,108,0,0,3,0,0,0
1,37,2,3565.84090806191,2053.19942000262,122,0,0,118,0,0,0
1,37,3,3592.4941511123,3498.54357871647,151,0,0,164,0,0,0
1,37,4,3630.06746095616,2054.36157116382,111,0,0,132,0,0,0
1,37,5,3604.00161139999,2670.87011554986,99,0,0,97,0,0,0
1,37,6,3465.40909907559,2143.55929570421,48,0,0,67,0,0,0
1,37,7,20776.1611590362,10844.0161632568,492,84,0,516,0,0,27
1,37,8,0,9,0,0,0,0,0,0,0
1,38,1,2650.98241536001,1728.34479010432,102,0,0,0,0,0,0
1,38,2,3601.70700728239,2392.62424510591,107,0,0,98,0,0,0
1,38,3,3647.87628440388,1806.23212544159,184,0,0,165,0,0,0
1,38,4,3670.18901671936,2553.09990417033,102,0,0,103,0,0,0
1,38,5,3652.68610163852,2337.17021532425,133,0,0,134,0,0,0
1,38,6,3509.931287765,2074.44571901252,99,0,0,115,0,0,0
1,38,7,20902.295959032,11275.2980700979,326,38,0,288,0,0,10
1,38,8,0,9,0,0,0,0,0,0,0
1,39,1,2652.71143936001,1184.82572422998,148,0,0,10,0,0,0
1,39,2,3645.28966819349,2682.82201408486,112,0,0,116,0,0,0
1,39,3,3686.05825844036,2968.17640302069,67,0,0,106,0,0,0
1,39,4,3716.30344054784,1690.83403311255,112,0,0,132,0,0,0
1,39,5,3690.18985822457,2623.28627199788,112,0,0,110,0,0,0
1,39,6,3546.60053307884,2387.86971484811,92,0,0,106,0,0,0
1,39,7,21004.2780719668,19204.2595892069,234,50,0,222,0,0,50
1,39,8,0,9,0,0,0,0,0,0,0
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
