"SIM","YEAR","N","N_OBS"
3,42,1207,1207
3,43,1207,1207
3,44,1214,1214
3,45,1234,1234
3,46,1202,1202
3,47,1219,1219
3,48,1213,1213
3,49,1212,1212
3,50,1200,1200
3,51,1173,1173
3,52,1190,1190
3,53,1174,1174
3,54,1172,1172
3,55,1183,1183
3,56,1191,1191
3,57,1174,1174
3,58,1180,1180
3,59,1176,1176
3,60,1155,1155
3,61,1158,1158
3,62,1166,1166
3,63,1158,1158
3,64,1146,1146
3,65,1117,1117
3,66,1111,1111
3,67,1122,1122
3,68,1130,1130
3,69,1132,1132
3,70,1119,1119
3,71,1116,1116
3,72,1102,1102
3,73,1089,1089
3,74,1076,1076
3,75,1066,1066
3,76,1071,1071
3,77,1083,1083
3,78,1061,1061
3,79,1086,1086
3,80,1060,1060
3,81,1068,1068
3,82,1069,1069
3,83,1067,1067
3,84,1058,1058
3,85,1031,1031
3,86,1033,1033
3,87,1034,1034
3,88,1036,1036
3,89,1025,1025
3,90,1011,1011
3,91,1036,1036
3,92,1007,1007
3,93,1053,1053
3,94,1036,1036
3,95,1034,1034
3,96,1000,1000
3,97,1054,1054
3,98,1052,1052
3,99,1059,1059
3,100,1041,1041
4,1,1005,1005
4,2,862,862
4,3,894,894
4,4,970,970
4,5,1145,1145
4,6,909,909
4,7,988,988
4,8,1068,1068
4,9,1040,1040
4,10,1082,1082
4,11,1078,1078
4,12,1082,1082
4,13,1086,1086
4,14,1092,1092
4,15,1086,1086
4,16,1061,1061
4,17,1052,1052
4,18,1049,1049
4,19,1070,1070
4,20,1055,1055
4,21,1063,1063
4,22,1055,1055
4,23,1055,1055
4,24,1055,1055
4,25,1059,1059
4,26,1051,1051
4,27,1025,1025
4,28,1040,1040
4,29,1018,1018
4,30,1033,1033
4,31,1011,1011
4,32,985,985
4,33,1037,1037
4,34,1010,1010
4,35,1062,1062
4,36,1056,1056
4,37,1054,1054
4,38,1064,1064
4,39,1073,1073
4,40,1065,1065
4,41,1071,1071
4,42,1088,1088
4,43,1092,1092
4,44,1125,1125
4,45,1139,1139
4,46,1155,1155
4,47,1143,1143
4,48,1151,1151
4,49,1173,1173
4,50,1187,1187
4,51,1201,1201
4,52,1221,1221
4,53,1267,1267
4,54,1305,1305
4,55,1379,1379
4,56,1424,1424
4,57,1475,1475
4,58,1518,1518
4,59,1532,1532
4,60,1594,1594
4,61,1625,1625
4,62,1713,1713
4,63,1728,1728
4,64,1782,1782
4,65,1836,1836
4,66,1873,1873
4,67,1919,1919
4,68,1963,1963
4,69,2033,2033
4,70,2098,2098
4,71,2125,2125
4,72,2178,2178
4,73,2253,2253
4,74,2296,2296
4,75,2375,2375
4,76,2446,2446
4,77,2495,2495
4,78,2596,2596
4,79,2675,2675
4,80,2660,2660
4,81,2734,2734
4,82,2792,2792
4,83,2864,2864
4,84,2947,2947
4,85,3005,3005
4,86,3068,3068
4,87,3115,3115
4,88,3152,3152
4,89,3257,3257
4,90,3350,3350
4,91,3457,3457
4,92,3603,3603
4,93,3768,3768
4,94,3922,3922
4,95,4139,4139
4,96,4377,4377
4,97,4620,4620
4,98,4861,4861
4,99,4994,4994
4,100,5153,5153
5,1,1058,1058
5,2,989,989
5,3,1042,1042
5,4,933,933
5,5,1130,1130
5,6,995,995
5,7,1078,1078
5,8,1063,1063
5,9,1041,1041
5,10,1049,1049
5,11,1049,1049
5,12,1083,1083
5,13,1073,1073
5,14,1101,1101
5,15,1111,1111
5,16,1152,1152
5,17,1168,1168
5,18,1203,1203
5,19,1217,1217
5,20,1228,1228
5,21,1227,1227
5,22,1218,1218
5,23,1223,1223
5,24,1205,1205
5,25,1198,1198
5,26,1190,1190
5,27,1204,1204
5,28,1221,1221
5,29,1257,1257
5,30,1282,1282
5,31,1322,1322
5,32,1388,1388
5,33,1428,1428
5,34,1495,1495
5,35,1536,1536
5,36,1576,1576
5,37,1642,1642
5,38,1637,1637
5,39,1665,1665
5,40,1701,1701
5,41,1727,1727
5,42,1696,1696
5,43,1652,1652
5,44,1625,1625
5,45,1639,1639
5,46,1619,1619
5,47,1604,1604
5,48,1595,1595
5,49,1599,1599
5,50,1597,1597
5,51,1603,1603
5,52,1610,1610
5,53,1617,1617
5,54,1605,1605
5,55,1568,1568
5,56,1549,1549
5,57,1539,1539
5,58,1523,1523
5,59,1527,1527
5,60,1522,1522
5,61,1559,1559
5,62,1556,1556
5,63,1543,1543
5,64,1552,1552
5,65,1539,1539
5,66,1531,1531
5,67,1533,1533
5,68,1529,1529
5,69,1517,1517
5,70,1529,1529
5,71,1536,1536
5,72,1559,1559
5,73,1535,1535
5,74,1529,1529
5,75,1508,1508
5,76,1503,1503
5,77,1509,1509
5,78,1486,1486
5,79,1476,1476
5,80,1479,1479
5,81,1501,1501
5,82,1506,1506
5,83,1528,1528
5,84,1527,1527
5,85,1521,1521
5,86,1515,1515
5,87,1531,1531
5,88,1516,1516
5,89,1497,1497
5,90,1455,1455
5,91,1461,1461
5,92,1475,1475
5,93,1467,1467
5,94,1470,1470
5,95,1476,1476
5,96,1471,1471
5,97,1447,1447
5,98,1428,1428
5,99,1427,1427
5,100,1435,1435
6,1,994,994
6,2,1024,1024
6,3,942,942
6,4,979,979
6,5,1152,1152
6,6,1014,1014
6,7,1066,1066
6,8,986,986
6,9,1062,1062
6,10,1090,1090
6,11,1117,1117
6,12,1146,1146
6,13,1213,1213
6,14,1239,1239
6,15,1278,1278
6,16,1347,1347
6,17,1397,1397
6,18,1390,1390
6,19,1448,1448
6,20,1477,1477
6,21,1460,1460
6,22,1441,1441
6,23,1462,1462
6,24,1455,1455
6,25,1445,1445
6,26,1414,1414
6,27,1430,1430
6,28,1415,1415
6,29,1405,1405
6,30,1428,1428
6,31,1420,1420
6,32,1381,1381
6,33,1400,1400
6,34,1386,1386
6,35,1368,1368
6,36,1375,1375
6,37,1408,1408
6,38,1417,1417
6,39,1415,1415
6,40,1403,1403
6,41,1401,1401
6,42,1399,1399
6,43,1361,1361
6,44,1367,1367
6,45,1390,1390
6,46,1362,1362
6,47,1336,1336
6,48,1349,1349
6,49,1353,1353
6,50,1325,1325
6,51,1336,1336
6,52,1344,1344
6,53,1350,1350
6,54,1332,1332
6,55,1318,1318
6,56,1318,1318
6,57,1320,1320
6,58,1319,1319
6,59,1337,1337
6,60,1312,1312
6,61,1302,1302
6,62,1271,1271
6,63,1249,1249
6,64,1242,1242
6,65,1239,1239
6,66,1255,1255
6,67,1265,1265
6,68,1247,1247
6,69,1215,1215
6,70,1235,1235
6,71,1212,1212
6,72,1205,1205
6,73,1215,1215
6,74,1222,1222
6,75,1214,1214
6,76,1209,1209
6,77,1215,1215
6,78,1221,1221
6,79,1228,1228
6,80,1226,1226
6,81,1204,1204
6,82,1206,1206
6,83,1182,1182
6,84,1193,1193
6,85,1179,1179
6,86,1166,1166
6,87,1166,1166
6,88,1177,1177
6,89,1194,1194
6,90,1199,1199
6,91,1203,1203
6,92,1178,1178
6,93,1158,1158
6,94,1172,1172
6,95,1152,1152
6,96,1162,1162
6,97,1140,1140
6,98,1141,1141
6,99,1169,1169
6,100,1111,1111
7,1,954,954
7,2,966,966
7,3,1016,1016
7,4,928,928
7,5,1096,1096
7,6,929,929
7,7,985,985
7,8,1033,1033
7,9,928,928
7,10,1001,1001
7,11,970,970
7,12,1031,1031
7,13,975,975
7,14,1032,1032
7,15,1030,1030
7,16,1002,1002
7,17,1060,1060
7,18,1056,1056
7,19,1040,1040
7,20,1046,1046
7,21,1054,1054
7,22,1057,1057
7,23,1045,1045
7,24,1029,1029
7,25,1033,1033
7,26,1061,1061
7,27,1073,1073
7,28,1060,1060
7,29,1077,1077
7,30,1073,1073
7,31,1074,1074
7,32,1102,1102
7,33,1130,1130
7,34,1172,1172
7,35,1203,1203
7,36,1238,1238
7,37,1275,1275
7,38,1328,1328
7,39,1347,1347
7,40,1373,1373
7,41,1370,1370
7,42,1398,1398
7,43,1424,1424
7,44,1469,1469
7,45,1487,1487
7,46,1540,1540
7,47,1574,1574
7,48,1594,1594
7,49,1643,1643
7,50,1655,1655
7,51,1707,1707
7,52,1743,1743
7,53,1783,1783
7,54,1831,1831
7,55,1854,1854
7,56,1910,1910
7,57,1983,1983
7,58,2011,2011
7,59,2074,2074
7,60,2125,2125
7,61,2202,2202
7,62,2230,2230
7,63,2233,2233
7,64,2245,2245
7,65,2263,2263
7,66,2265,2265
7,67,2321,2321
7,68,2344,2344
7,69,2361,2361
7,70,2427,2427
7,71,2506,2506
7,72,2623,2623
7,73,2688,2688
7,74,2812,2812
7,75,2939,2939
7,76,3065,3065
7,77,3182,3182
7,78,3329,3329
7,79,3386,3386
7,80,3499,3499
7,81,3655,3655
7,82,3785,3785
7,83,3918,3918
7,84,4065,4065
7,85,4274,4274
7,86,4506,4506
7,87,4721,4721
7,88,4856,4856
7,89,5037,5037
7,90,5216,5216
7,91,5427,5427
7,92,5656,5656
7,93,5866,5866
7,94,6064,6064
7,95,6362,6362
7,96,6662,6662
7,97,6855,6855
7,98,7059,7059
7,99,7465,7465
7,100,7752,7752
8,1,998,998
8,2,1014,1014
8,3,907,907
8,4,940,940
8,5,1090,1090
8,6,945,945
8,7,970,970
8,8,1034,1034
8,9,945,945
8,10,998,998
8,11,1060,1060
8,12,1053,1053
8,13,1023,1023
8,14,1001,1001
8,15,1086,1086
8,16,1058,1058
8,17,1050,1050
8,18,1084,1084
8,19,1118,1118
8,20,1124,1124
8,21,1143,1143
8,22,1173,1173
8,23,1193,1193
8,24,1222,1222
8,25,1273,1273
8,26,1287,1287
8,27,1320,1320
8,28,1349,1349
8,29,1383,1383
8,30,1412,1412
8,31,1424,1424
8,32,1406,1406
8,33,1401,1401
8,34,1367,1367
8,35,1389,1389
8,36,1368,1368
8,37,1370,1370
8,38,1348,1348
8,39,1385,1385
8,40,1410,1410
8,41,1384,1384
8,42,1379,1379
8,43,1372,1372
8,44,1363,1363
8,45,1343,1343
8,46,1305,1305
8,47,1300,1300
8,48,1310,1310
8,49,1344,1344
8,50,1357,1357
8,51,1343,1343
8,52,1318,1318
8,53,1309,1309
8,54,1296,1296
8,55,1287,1287
8,56,1289,1289
8,57,1273,1273
8,58,1276,1276
8,59,1270,1270
8,60,1263,1263
8,61,1243,1243
8,62,1276,1276
8,63,1283,1283
8,64,1281,1281
8,65,1262,1262
8,66,1234,1234
8,67,1254,1254
8,68,1225,1225
8,69,1233,1233
8,70,1238,1238
8,71,1226,1226
8,72,1189,1189
8,73,1179,1179
8,74,1182,1182
8,75,1175,1175
8,76,1188,1188
8,77,1162,1162
8,78,1135,1135
8,79,1154,1154
8,80,1155,1155
8,81,1173,1173
8,82,1178,1178
8,83,1184,1184
8,84,1168,1168
8,85,1178,1178
8,86,1184,1184
8,87,1169,1169
8,88,1152,1152
8,89,1126,1126
8,90,1129,1129
8,91,1114,1114
8,92,1090,1090
8,93,1103,1103
8,94,1092,1092
8,95,1082,1082
8,96,1070,1070
8,97,1075,1075
8,98,1094,1094
8,99,1076,1076
8,100,1064,1064
9,1,1006,1006
9,2,906,906
9,3,936,936
9,4,997,997
9,5,1183,1183
9,6,1062,1062
9,7,1005,1005
9,8,1076,1076
9,9,1029,1029
9,10,983,983
9,11,1073,1073
9,12,1085,1085
9,13,1106,1106
9,14,1129,1129
9,15,1163,1163
9,16,1199,1199
9,17,1222,1222
9,18,1245,1245
9,19,1218,1218
9,20,1226,1226
9,21,1219,1219
9,22,1216,1216
9,23,1215,1215
9,24,1199,1199
9,25,1188,1188
9,26,1196,1196
9,27,1197,1197
9,28,1192,1192
9,29,1202,1202
9,30,1188,1188
9,31,1172,1172
9,32,1168,1168
9,33,1173,1173
9,34,1187,1187
9,35,1158,1158
9,36,1148,1148
9,37,1144,1144
9,38,1140,1140
9,39,1138,1138
9,40,1147,1147
9,41,1153,1153
9,42,1149,1149
9,43,1150,1150
9,44,1131,1131
9,45,1129,1129
9,46,1121,1121
9,47,1138,1138
9,48,1126,1126
9,49,1128,1128
9,50,1132,1132
9,51,1095,1095
9,52,1097,1097
9,53,1109,1109
9,54,1097,1097
9,55,1083,1083
9,56,1109,1109
9,57,1100,1100
9,58,1062,1062
9,59,1067,1067
9,60,1058,1058
9,61,1063,1063
9,62,1042,1042
9,63,1036,1036
9,64,1053,1053
9,65,1055,1055
9,66,1064,1064
9,67,1026,1026
9,68,1009,1009
9,69,1062,1062
9,70,1056,1056
9,71,1015,1015
9,72,1076,1076
9,73,1024,1024
9,74,1011,1011
9,75,1032,1032
9,76,978,978
9,77,1033,1033
9,78,1027,1027
9,79,997,997
9,80,1040,1040
9,81,1020,1020
9,82,1047,1047
9,83,1041,1041
9,84,1024,1024
9,85,1071,1071
9,86,1045,1045
9,87,1048,1048
9,88,1052,1052
9,89,1021,1021
9,90,1048,1048
9,91,1023,1023
9,92,1062,1062
9,93,1004,1004
9,94,1040,1040
9,95,998,998
9,96,1061,1061
9,97,1038,1038
9,98,1020,1020
9,99,1028,1028
9,100,992,992
10,1,1037,1037
10,2,803,803
10,3,819,819
10,4,861,861
10,5,1011,1011
10,6,899,899
10,7,955,955
10,8,1019,1019
10,9,1001,1001
10,10,1102,1102
10,11,1101,1101
10,12,1115,1115
10,13,1152,1152
10,14,1161,1161
10,15,1135,1135
10,16,1149,1149
10,17,1168,1168
10,18,1195,1195
10,19,1216,1216
10,20,1234,1234
10,21,1244,1244
10,22,1262,1262
10,23,1306,1306
10,24,1331,1331
10,25,1371,1371
10,26,1366,1366
10,27,1351,1351
10,28,1371,1371
10,29,1374,1374
10,30,1354,1354
10,31,1335,1335
10,32,1350,1350
10,33,1354,1354
10,34,1338,1338
10,35,1300,1300
10,36,1330,1330
10,37,1319,1319
10,38,1310,1310
10,39,1296,1296
10,40,1310,1310
10,41,1298,1298
10,42,1292,1292
10,43,1322,1322
10,44,1314,1314
10,45,1331,1331
10,46,1359,1359
10,47,1398,1398
10,48,1472,1472
10,49,1565,1565
10,50,1699,1699
10,51,1768,1768
10,52,1805,1805
10,53,1871,1871
10,54,1914,1914
10,55,1991,1991
10,56,2059,2059
10,57,2169,2169
10,58,2278,2278
10,59,2359,2359
10,60,2446,2446
10,61,2555,2555
10,62,2609,2609
10,63,2679,2679
10,64,2755,2755
10,65,2825,2825
10,66,2901,2901
10,67,3012,3012
10,68,3063,3063
10,69,3135,3135
10,70,3123,3123
10,71,3163,3163
10,72,3187,3187
10,73,3178,3178
10,74,3150,3150
10,75,3158,3158
10,76,3142,3142
10,77,3122,3122
10,78,3136,3136
10,79,3085,3085
10,80,3084,3084
10,81,3077,3077
10,82,3100,3100
10,83,3109,3109
10,84,3110,3110
10,85,3140,3140
10,86,3135,3135
10,87,3102,3102
10,88,3093,3093
10,89,3083,3083
10,90,3063,3063
10,91,3045,3045
10,92,3090,3090
10,93,3088,3088
10,94,3104,3104
10,95,3091,3091
10,96,3118,3118
10,97,3109,3109
10,98,3115,3115
10,99,3111,3111
10,100,3083,3083
11,1,908,908
11,2,848,848
11,3,833,833
11,4,825,825
11,5,937,937
11,6,915,915
11,7,912,912
11,8,927,927
11,9,936,936
11,10,965,965
11,11,986,986
11,12,1016,1016
11,13,994,994
11,14,1037,1037
11,15,993,993
11,16,1048,1048
11,17,1013,1013
11,18,1026,1026
11,19,1010,1010
11,20,1059,1059
11,21,1017,1017
11,22,1005,1005
11,23,1051,1051
11,24,1074,1074
11,25,1073,1073
11,26,1074,1074
11,27,1057,1057
11,28,1042,1042
11,29,1034,1034
11,30,1029,1029
11,31,1019,1019
11,32,1004,1004
11,33,1046,1046
11,34,1070,1070
11,35,1067,1067
11,36,1065,1065
11,37,1061,1061
11,38,1037,1037
11,39,1026,1026
11,40,1031,1031
11,41,973,973
11,42,1019,1019
11,43,1020,1020
11,44,1021,1021
11,45,993,993
11,46,1053,1053
11,47,1069,1069
11,48,1052,1052
11,49,1039,1039
11,50,1046,1046
11,51,1041,1041
11,52,1049,1049
11,53,1065,1065
11,54,1076,1076
11,55,1078,1078
11,56,1095,1095
11,57,1110,1110
11,58,1114,1114
11,59,1126,1126
11,60,1146,1146
11,61,1155,1155
11,62,1178,1178
11,63,1195,1195
11,64,1190,1190
11,65,1201,1201
11,66,1231,1231
11,67,1233,1233
11,68,1253,1253
11,69,1270,1270
11,70,1282,1282
11,71,1299,1299
11,72,1296,1296
11,73,1308,1308
11,74,1348,1348
11,75,1366,1366
11,76,1425,1425
11,77,1503,1503
11,78,1579,1579
11,79,1684,1684
11,80,1757,1757
11,81,1827,1827
11,82,1901,1901
11,83,1990,1990
11,84,2077,2077
11,85,2139,2139
11,86,2265,2265
11,87,2308,2308
11,88,2341,2341
11,89,2408,2408
11,90,2498,2498
11,91,2574,2574
11,92,2687,2687
11,93,2768,2768
11,94,2926,2926
11,95,2956,2956
11,96,2985,2985
11,97,3018,3018
11,98,3058,3058
11,99,3092,3092
11,100,3128,3128
12,1,1005,1005
12,2,780,780
12,3,787,787
12,4,813,813
12,5,948,948
12,6,1006,1006
12,7,943,943
12,8,1011,1011
12,9,952,952
12,10,1014,1014
12,11,1039,1039
12,12,1044,1044
12,13,1044,1044
12,14,1034,1034
12,15,1053,1053
12,16,1081,1081
12,17,1071,1071
12,18,1067,1067
12,19,1064,1064
12,20,1083,1083
12,21,1087,1087
12,22,1088,1088
12,23,1084,1084
12,24,1102,1102
12,25,1143,1143
12,26,1133,1133
12,27,1152,1152
12,28,1159,1159
12,29,1195,1195
12,30,1202,1202
12,31,1212,1212
12,32,1216,1216
12,33,1252,1252
12,34,1268,1268
12,35,1316,1316
12,36,1332,1332
12,37,1373,1373
12,38,1371,1371
12,39,1393,1393
12,40,1389,1389
12,41,1387,1387
12,42,1430,1430
12,43,1408,1408
12,44,1407,1407
12,45,1417,1417
12,46,1410,1410
12,47,1384,1384
12,48,1383,1383
12,49,1367,1367
12,50,1372,1372
12,51,1377,1377
12,52,1391,1391
12,53,1412,1412
12,54,1407,1407
12,55,1417,1417
12,56,1439,1439
12,57,1430,1430
12,58,1442,1442
12,59,1445,1445
12,60,1434,1434
12,61,1384,1384
12,62,1390,1390
12,63,1380,1380
12,64,1390,1390
12,65,1384,1384
12,66,1388,1388
12,67,1401,1401
12,68,1398,1398
12,69,1395,1395
12,70,1382,1382
12,71,1384,1384
12,72,1374,1374
12,73,1343,1343
12,74,1346,1346
12,75,1353,1353
12,76,1342,1342
12,77,1354,1354
12,78,1357,1357
12,79,1328,1328
12,80,1339,1339
12,81,1339,1339
12,82,1347,1347
12,83,1340,1340
12,84,1317,1317
12,85,1300,1300
12,86,1299,1299
12,87,1312,1312
12,88,1303,1303
12,89,1305,1305
12,90,1297,1297
12,91,1294,1294
12,92,1277,1277
12,93,1291,1291
12,94,1313,1313
12,95,1296,1296
12,96,1309,1309
12,97,1320,1320
12,98,1313,1313
12,99,1337,1337
12,100,1321,1321
13,1,999,999
13,2,1040,1040
13,3,856,856
13,4,898,898
13,5,1047,1047
13,6,925,925
13,7,967,967
13,8,1012,1012
13,9,899,899
13,10,951,951
13,11,1026,1026
13,12,983,983
13,13,1029,1029
13,14,1032,1032
13,15,1030,1030
13,16,1011,1011
13,17,1034,1034
13,18,998,998
13,19,1032,1032
13,20,979,979
13,21,1022,1022
13,22,1016,1016
13,23,994,994
13,24,1029,1029
13,25,1015,1015
13,26,1026,1026
13,27,953,953
13,28,996,996
13,29,1032,1032
13,30,1016,1016
13,31,1008,1008
13,32,1048,1048
13,33,990,990
13,34,1034,1034
13,35,1001,1001
13,36,1041,1041
13,37,1030,1030
13,38,1001,1001
13,39,1040,1040
13,40,1030,1030
13,41,1023,1023
13,42,1007,1007
13,43,1051,1051
13,44,1028,1028
13,45,983,983
13,46,1032,1032
13,47,1014,1014
13,48,1044,1044
13,49,1015,1015
13,50,1048,1048
13,51,1004,1004
13,52,1064,1064
13,53,1104,1104
13,54,1114,1114
13,55,1117,1117
13,56,1127,1127
13,57,1099,1099
13,58,1116,1116
13,59,1122,1122
13,60,1137,1137
13,61,1143,1143
13,62,1132,1132
13,63,1132,1132
13,64,1143,1143
13,65,1128,1128
13,66,1133,1133
13,67,1110,1110
13,68,1122,1122
13,69,1098,1098
13,70,1096,1096
13,71,1093,1093
13,72,1077,1077
13,73,1087,1087
13,74,1093,1093
13,75,1082,1082
13,76,1101,1101
13,77,1112,1112
13,78,1116,1116
13,79,1126,1126
13,80,1124,1124
13,81,1128,1128
13,82,1178,1178
13,83,1244,1244
13,84,1320,1320
13,85,1390,1390
13,86,1453,1453
13,87,1483,1483
13,88,1528,1528
13,89,1568,1568
13,90,1632,1632
13,91,1704,1704
13,92,1775,1775
13,93,1851,1851
13,94,1923,1923
13,95,1954,1954
13,96,1959,1959
13,97,1995,1995
13,98,2038,2038
13,99,2066,2066
13,100,2131,2131
14,1,1053,1053
14,2,973,973
14,3,1019,1019
14,4,1000,1000
14,5,1197,1197
14,6,1116,1116
14,7,1054,1054
14,8,1029,1029
14,9,1071,1071
14,10,1095,1095
14,11,1126,1126
14,12,1172,1172
14,13,1192,1192
14,14,1236,1236
14,15,1283,1283
14,16,1311,1311
14,17,1382,1382
14,18,1434,1434
14,19,1448,1448
14,20,1482,1482
14,21,1493,1493
14,22,1506,1506
14,23,1508,1508
14,24,1491,1491
14,25,1513,1513
14,26,1525,1525
14,27,1505,1505
14,28,1502,1502
14,29,1492,1492
14,30,1498,1498
14,31,1493,1493
14,32,1463,1463
14,33,1453,1453
14,34,1458,1458
14,35,1462,1462
14,36,1464,1464
14,37,1475,1475
14,38,1459,1459
14,39,1441,1441
14,40,1418,1418
14,41,1418,1418
14,42,1437,1437
14,43,1409,1409
14,44,1433,1433
14,45,1414,1414
14,46,1416,1416
14,47,1405,1405
14,48,1401,1401
14,49,1407,1407
14,50,1399,1399
14,51,1412,1412
14,52,1384,1384
14,53,1375,1375
14,54,1347,1347
14,55,1319,1319
14,56,1328,1328
14,57,1335,1335
14,58,1372,1372
14,59,1347,1347
14,60,1316,1316
14,61,1330,1330
14,62,1366,1366
14,63,1361,1361
14,64,1366,1366
14,65,1355,1355
14,66,1367,1367
14,67,1329,1329
14,68,1335,1335
14,69,1338,1338
14,70,1343,1343
14,71,1338,1338
14,72,1350,1350
14,73,1315,1315
14,74,1308,1308
14,75,1302,1302
14,76,1339,1339
14,77,1345,1345
14,78,1359,1359
14,79,1390,1390
14,80,1398,1398
14,81,1413,1413
14,82,1433,1433
14,83,1442,1442
14,84,1466,1466
14,85,1437,1437
14,86,1454,1454
14,87,1440,1440
14,88,1429,1429
14,89,1460,1460
14,90,1444,1444
14,91,1438,1438
14,92,1416,1416
14,93,1424,1424
14,94,1429,1429
14,95,1427,1427
14,96,1408,1408
14,97,1380,1380
14,98,1385,1385
14,99,1394,1394
14,100,1395,1395
15,1,1054,1054
15,2,776,776
15,3,805,805
15,4,864,864
15,5,1045,1045
15,6,887,887
15,7,955,955
15,8,1030,1030
15,9,1061,1061
15,10,1131,1131
15,11,1190,1190
15,12,1205,1205
15,13,1256,1256
15,14,1268,1268
15,15,1272,1272
15,16,1261,1261
15,17,1268,1268
15,18,1245,1245
15,19,1229,1229
15,20,1251,1251
15,21,1234,1234
15,22,1222,1222
15,23,1197,1197
15,24,1205,1205
15,25,1231,1231
15,26,1194,1194
