"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,4,6,4407.59903999998,4301.23032494857,43,0,0,172,0,0,0
1,4,7,4439.70047999998,3613.75904441528,0,0,0,196,0,0,0
1,4,8,4422.61375999998,4233.5496493418,19,0,0,171,0,0,0
1,5,1,9302.51264,8424.58991786095,0,39,0,206,0,0,0
1,5,2,4450.79807999998,3686.61944671601,0,7,0,204,0,0,0
1,5,3,4424.30559999998,3947.77610311015,0,9,0,183,0,0,0
1,5,4,4436.43046399998,2561.09602007022,0,7,0,189,0,0,0
1,5,5,4458.28831999998,2561.12426000679,0,0,0,260,0,0,0
1,5,6,4420.63903999998,4087.91400845954,0,13,0,202,0,0,0
1,5,7,4461.83097599998,1965.1712860461,0,8,0,223,0,0,0
1,5,8,4436.46271999999,3380.08108219552,0,13,0,189,0,0,0
1,6,1,9297.17472,9538.93095572123,6,275,0,169,0,0,0
1,6,2,4466.61022719998,4321.11382230571,0,176,0,175,0,0,0
1,6,3,4444.10257919998,4366.62944963527,0,183,0,193,0,0,0
1,6,4,4446.25112319998,3696.55285397127,0,106,0,139,0,0,0
1,6,5,4461.52543999998,2818.15524123813,0,115,0,129,0,0,0
1,6,6,4418.66879999999,4628.6687328482,1,163,0,138,0,0,0
1,6,7,4454.04889599999,2626.29567440956,0,94,0,93,0,0,0
1,6,8,4447.608896,2600.83492664033,0,154,0,163,0,0,0
1,7,1,9344.02112,7842.31912873437,30,0,0,235,0,0,0
1,7,2,4516.31550463997,3890.32705933221,5,1,0,242,0,0,0
1,7,3,4487.53937919998,4011.89213558008,9,0,0,220,0,0,0
1,7,4,4498.13368319997,4418.05512920586,4,0,0,262,0,0,0
1,7,5,4501.39967999997,2872.73266916683,3,0,0,203,0,0,0
1,7,6,4450.22047999998,3133.55633384942,11,0,0,190,0,0,0
1,7,7,4494.32601599998,4264.33508018804,1,0,0,223,0,0,0
1,7,8,4490.43961599999,2873.9051512649,1,0,0,220,0,0,0
1,8,1,9391.988736,4056.43953501393,26,0,0,187,0,0,3
1,8,2,4570.72139263998,3863.17539703455,7,0,0,214,0,0,0
1,8,3,4542.55369983999,4283.97273433916,8,0,0,211,0,0,2
1,8,4,4555.18065100798,4499.71220046377,9,0,0,216,0,0,7
1,8,5,4552.35724799998,3294.13453930561,3,0,0,204,0,0,2
1,8,6,4510.44607999999,1964.37209259918,2,0,0,263,0,0,0
1,8,7,4549.29619199999,3444.87861616946,8,0,0,237,0,0,3
1,8,8,4555.9311744,4401.87534541359,0,0,0,280,0,0,0
1,9,1,9433.96313599999,9057.74052605592,55,0,0,189,0,0,0
1,9,2,4614.12717823998,4318.11077736625,51,0,0,184,0,0,0
1,9,3,4590.30335999999,3804.66434350557,59,0,0,198,0,0,0
1,9,4,4593.67121100798,4157.82958484462,72,0,0,167,0,0,0
1,9,5,4587.10257919999,4317.08755688378,42,0,0,164,0,0,0
1,9,6,4540.679744,3264.27083915181,9,0,0,159,0,0,0
1,9,7,4580.41291519999,3181.82299937934,44,0,0,172,0,0,0
1,9,8,4592.8647296,2705.83836161615,67,0,0,177,0,0,0
1,10,1,9478.05119999999,8684.72365255614,35,0,0,235,0,0,0
1,10,2,4652.85213439997,3467.24407132264,12,0,0,185,0,0,0
1,10,3,4638.94988799998,3287.51583186698,8,0,0,230,0,0,0
1,10,4,4637.88401100798,3856.59514914061,10,0,0,215,0,0,0
1,10,5,4642.56721919998,2981.69593730592,8,0,0,281,0,0,0
1,10,6,4568.55192319999,3149.74005288578,7,0,0,188,0,0,0
1,10,7,4617.58885119998,4480.02658036229,6,0,0,203,0,0,0
1,10,8,4634.60104959999,4108.69455932036,2,0,0,202,0,0,0
1,11,1,9534.51743999999,9101.97022703036,32,0,0,287,0,0,0
1,11,2,4692.76541439996,4720.48680500896,8,0,0,192,0,0,0
1,11,3,4680.37094399997,3851.00562321085,7,0,0,199,0,0,0
1,11,4,4680.88234700797,2605.85106518828,9,0,0,213,0,0,0
1,11,5,4674.52011519998,3128.39149432073,7,0,0,175,0,0,0
1,11,6,4602.67210239998,4656.42554081707,6,0,0,194,0,0,0
1,11,7,4656.49182719997,3055.80102639889,12,0,0,211,0,0,0
1,11,8,4686.52463359997,4781.20090901611,7,0,0,260,0,0,1
1,12,1,9589.066368,9463.39799982842,38,0,0,200,0,0,0
1,12,2,4754.21124351997,4105.84585296989,13,0,0,214,0,0,3
1,12,3,4738.27458815997,3721.75095128282,10,0,0,198,0,0,0
1,12,4,4735.59260405757,4900.11909047702,3,0,0,188,0,0,2
1,12,5,4734.14555135998,4874.92510154909,4,0,0,212,0,0,2
1,12,6,4649.86127155198,4307.85894224284,15,0,0,188,0,0,0
1,12,7,4718.15644671996,3552.58306699664,3,0,0,231,0,0,0
1,12,8,4739.35228927997,3941.66099363752,15,0,0,185,0,0,0
1,13,1,9645.12275199998,6982.05648546753,40,0,0,243,0,0,0
1,13,2,4803.97032191997,4473.84938011899,11,0,0,201,0,0,1
1,13,3,4784.93103359997,4751.46714923316,9,0,0,198,0,0,0
1,13,4,4782.20837109757,4266.07760357694,16,0,0,199,0,0,0
1,13,5,4767.25761535999,4778.32703151113,17,0,0,176,0,0,0
1,13,6,4690.75915315199,4288.76134169105,11,0,0,206,0,0,2
1,13,7,4758.97093631997,4503.07201899796,7,0,0,194,0,0,4
1,13,8,4792.38660607998,3587.72951227626,8,0,0,227,0,0,3
1,14,1,9680.12225279998,6366.31664755678,88,0,0,169,0,0,0
1,14,2,4838.35444991997,3555.33337322288,45,0,0,165,0,0,3
1,14,3,4821.65911551996,4398.90607091064,49,0,0,178,0,0,0
1,14,4,4814.61267189757,4613.05817250287,41,0,0,176,0,0,0
1,14,5,4802.48541695998,4574.89555733425,48,0,0,189,0,0,0
1,14,6,4717.08715315198,4514.24571633619,43,0,0,170,0,0,0
1,14,7,4789.80250111996,4340.01468244425,46,0,0,173,0,0,0
1,14,8,4824.36779007997,3977.19910887857,31,0,0,167,0,0,0
1,15,1,9704.19284479998,7541.6050822227,529,0,0,107,0,0,0
1,15,2,4879.38528143356,3576.75020695387,175,0,0,166,0,0,6
1,15,3,4875.30580695036,3297.50352603018,209,0,0,230,0,0,0
1,15,4,4851.40674344956,5535.17895427913,210,0,0,177,0,0,11
1,15,5,4846.47170611198,5188.23315797969,215,0,0,209,0,0,22
1,15,6,4760.27970355198,3498.34309806433,233,0,0,216,0,0,2
1,15,7,4839.36689407996,4749.25677676278,221,0,0,209,0,0,0
1,15,8,4860.19554047996,3722.02290909912,161,1,0,159,0,0,5
1,16,1,9729.70420479998,8874.87960855007,143,0,0,137,0,0,0
1,16,2,4911.43852687355,2795.10498999022,43,0,0,172,0,0,0
1,16,3,4913.60866519035,4202.37113012824,28,0,0,206,0,0,0
1,16,4,4882.41992744955,4285.13034707258,87,0,0,177,0,0,0
1,16,5,4878.21033011197,3439.83353727207,82,0,0,165,0,0,0
1,16,6,4793.95536435198,3352.26000338418,41,0,0,171,0,0,0
1,16,7,4884.21425151995,3101.97197730663,59,0,0,221,0,0,0
1,16,8,4889.56150527996,4629.89610880678,48,0,0,165,0,0,0
1,17,1,9764.01434879998,5876.06703478089,106,0,0,173,0,0,0
1,17,2,4940.15795087354,4701.55348349107,16,0,0,169,0,0,0
1,17,3,4940.45058519035,4912.17189396449,35,0,0,183,0,0,0
1,17,4,4911.11901224955,3065.98908290275,40,0,0,159,0,0,0
1,17,5,4914.85706035197,4803.27281083395,25,0,0,169,0,0,0
1,17,6,4832.54928435197,4352.37299576664,17,0,0,206,0,0,0
1,17,7,4917.35222783995,3480.00051371138,21,0,0,168,0,0,0
1,17,8,4936.58889727995,2657.825387933,32,0,0,241,0,0,0
1,18,1,9799.12729855998,8795.47765714982,236,0,0,162,0,0,0
1,18,2,4975.52779663354,3976.34319437204,153,0,0,194,0,0,0
1,18,3,4971.43499888635,4908.50402770321,180,0,0,163,0,0,2
1,18,4,4947.00014120955,4322.10715445711,82,0,0,158,0,0,0
1,18,5,4960.49056051196,3352.37080200482,157,0,0,197,0,0,0
1,18,6,4871.20306995197,4458.25672324217,140,0,0,183,0,0,0
1,18,7,4953.39681791995,4167.11412444383,96,0,0,175,0,0,0
1,18,8,4968.26248140795,4433.03669384299,68,0,0,143,0,0,0
1,19,1,9830.49486335998,8547.48195876306,59,0,0,180,0,0,0
1,19,2,5014.86979522553,3224.8009186864,17,0,0,186,0,0,0
1,19,3,5012.60871333883,3213.22009250252,25,0,0,187,0,0,0
1,19,4,4975.64087695355,3921.12548365303,21,0,0,178,0,0,0
1,19,5,4992.69011251196,4786.90157787789,11,0,0,178,0,0,2
1,19,6,4903.68373811196,3473.96020449706,23,0,0,172,0,0,0
1,19,7,4988.25615871994,5064.61420010648,16,0,0,211,0,0,0
1,19,8,5009.00493772795,4452.78377329324,17,0,0,233,0,0,0
1,20,1,9869.83712511999,9602.5431312008,52,0,0,194,0,0,0
1,20,2,5064.77572495354,5022.43686428505,10,0,0,192,0,0,0
1,20,3,5075.59792805882,3966.21612254329,6,0,0,233,0,0,0
1,20,4,5014.05899857915,3155.7908479359,17,0,0,179,0,0,0
1,20,5,5032.70104627195,4545.78351374861,23,0,0,186,0,0,0
1,20,6,4943.28359679997,5143.72391039227,12,0,0,176,0,0,0
1,20,7,5032.49634355195,3898.38631322174,23,0,0,201,0,0,0
1,20,8,5041.04205772795,4995.42986449074,21,0,0,169,0,0,0
1,21,1,9905.29283071999,7767.48745116873,51,0,0,198,0,0,3
1,21,2,5145.47660994553,3206.20429188881,9,0,0,360,0,0,0
1,21,3,5114.93975205882,3229.03350372822,13,0,0,203,0,0,0
1,21,4,5042.19817666556,4390.09419746859,11,0,0,158,0,0,0
1,21,5,5070.78585497595,4212.98482223855,17,0,0,203,0,0,0
1,21,6,4986.51898879996,3345.92968979756,20,0,0,219,0,0,0
1,21,7,5069.38574591994,3358.82459444398,12,0,0,210,0,0,1
1,21,8,5068.72446412795,4639.16519035608,21,0,0,186,0,0,0
1,22,1,9963.61552691197,7899.48183399414,399,1,0,241,0,0,2
1,22,2,5190.34124738553,3499.35260788057,154,0,0,166,0,0,0
1,22,3,5159.63824752634,4777.75003711035,149,0,0,173,0,0,0
1,22,4,5094.83797811196,2880.77075571606,207,0,0,232,0,0,0
1,22,5,5113.34938480635,5973.87112516565,146,0,0,173,0,0,18
1,22,6,5022.87339878397,3843.33509492369,171,0,0,163,0,0,0
1,22,7,5103.08249354234,4734.45834283983,190,0,0,145,0,0,0
1,22,8,5115.90404863995,4915.35504864675,167,0,0,208,0,0,9
1,23,1,9956.99753011197,8589.24870304875,786,0,0,3,0,0,0
1,23,2,5218.31935938553,3804.0386497209,185,0,0,164,0,0,0
1,23,3,5205.95681392633,4716.92987311559,234,0,0,243,0,0,0
1,23,4,5117.60928522236,3602.92872858055,142,0,0,146,0,0,0
1,23,5,5176.99647088634,4250.47796307836,276,0,0,321,0,0,0
1,23,6,5051.57908582396,4784.8514646979,207,0,0,177,0,0,0
1,23,7,5144.43204669433,4342.07999419897,253,0,0,220,0,0,0
1,23,8,5167.67686819835,4568.94665307023,239,0,0,252,0,0,0
1,24,1,9991.13145907197,7119.07991845873,109,0,0,179,0,0,1
1,24,2,5246.48291848185,4277.05545029337,35,0,0,162,0,0,0
1,24,3,5234.93840496633,3505.73719636735,46,0,0,183,0,0,0
1,24,4,5141.31443722235,3038.16979887097,25,0,0,191,0,0,5
1,24,5,5199.50368624634,2559.33628134263,44,0,0,151,0,0,0
1,24,6,5082.01014681596,4269.59777490347,48,0,0,178,0,0,0
1,24,7,5179.18142269433,2786.85032890892,40,0,0,175,0,0,4
1,24,8,5204.14651555835,4604.96539183931,45,0,0,177,0,0,0
1,25,1,10025.158595584,9743.31312961169,220,0,0,139,0,0,0
1,25,2,5290.08082020345,3829.37459885602,98,0,0,172,0,0,0
1,25,3,5274.03813580384,4430.25564287649,70,0,0,167,0,0,0
1,25,4,5174.34169827324,3685.48786770242,50,0,0,172,0,0,0
1,25,5,5231.87224176634,5014.06767497655,39,0,0,152,0,0,0
1,25,6,5132.21649008636,4552.24564657584,91,0,0,190,0,0,0
1,25,7,5222.94900183033,4493.38509182408,44,0,0,162,0,0,0
1,25,8,5262.47508551675,2156.9094989803,104,0,0,190,0,0,0
1,26,1,10084.7270252544,9070.07994905259,62,0,0,244,0,0,0
1,26,2,5331.12075671545,3766.42010265948,19,0,0,157,0,0,0
1,26,3,5308.01466953722,3897.96815524996,22,0,0,183,0,0,0
1,26,4,5205.30310883324,4006.09773234591,14,0,0,197,0,0,0
1,26,5,5255.18901155834,4301.31962599101,28,0,0,165,0,0,0
1,26,6,5163.66074992636,2694.23719910674,23,0,0,182,0,0,0
1,26,7,5261.31092439033,3688.56096449422,23,0,0,180,0,0,0
1,26,8,5308.33685575674,5165.76929480143,2,0,0,180,0,0,0
1,27,1,10130.3610604544,6898.82651837388,78,0,0,198,0,0,0
1,27,2,5371.18559127544,3940.24605491461,21,0,0,185,0,0,1
1,27,3,5336.1945921986,3714.99047746641,24,0,0,166,0,0,0
1,27,4,5230.56803921916,4087.36401325288,23,0,0,193,0,0,0
1,27,5,5280.18726563834,4309.71215946308,24,0,0,185,0,0,0
1,27,6,5198.19282288636,5179.17082124454,6,0,0,208,0,0,0
1,27,7,5303.30378455033,3411.72766121702,17,0,0,207,0,0,0
1,27,8,5361.71067668474,4844.05447970084,33,0,0,214,0,0,0
1,28,1,10179.2022540493,7742.21626052343,381,0,0,156,0,0,0
1,28,2,5415.20933752824,5103.58877587017,172,0,0,144,0,0,0
1,28,3,5379.07957290265,4544.15721619512,141,0,0,174,0,0,0
1,28,4,5270.53027849335,4900.80779384066,169,0,0,172,0,0,0
1,28,5,5319.92218900474,5136.41151321978,174,0,0,187,0,0,0
1,28,6,5248.27292344317,5171.79652883378,208,0,0,211,0,0,5
1,28,7,5354.79918266771,5106.38143181217,109,0,0,188,0,0,0
1,28,8,5428.41489254393,4351.25478480367,190,0,0,209,0,0,5
1,29,1,10225.8444300493,6197.70842068206,136,0,0,213,0,0,0
1,29,2,5458.7731594403,1893.92582427921,80,0,0,182,0,0,0
1,29,3,5407.15784027418,4700.50721264263,67,0,0,179,0,0,0
1,29,4,5295.81482468881,4956.63604248771,79,0,0,166,0,0,0
1,29,5,5356.0593790361,3563.94878202019,79,0,0,189,0,0,0
1,29,6,5279.93530914813,4521.5900798633,88,0,0,156,0,0,0
1,29,7,5391.51538843232,3049.50277233953,81,0,0,178,0,0,0
1,29,8,5470.67234406393,3006.08336830399,62,0,0,180,0,0,0
1,30,1,10214.7547660493,9322.82812829968,619,0,0,0,0,0,0
1,30,2,5478.2806995107,5279.15488849782,96,0,0,93,0,0,0
1,30,3,5453.72693304044,2180.50622415085,177,1,0,179,0,0,7
1,30,4,5359.80486194197,1835.26065795517,252,0,0,243,0,0,0
1,30,5,5405.02551497108,2445.45513533276,179,0,0,177,0,0,0
1,30,6,5338.17167785981,4188.85230564372,236,0,0,201,0,0,9
1,30,7,5435.07093457644,5102.82818217369,169,0,0,120,0,0,9
1,30,8,5522.80973842426,5231.80888545381,148,0,0,152,0,0,0
1,31,1,10245.2827660493,9729.6695665336,60,0,0,173,0,0,0
1,31,2,5507.30362781279,4556.10536660832,27,0,0,190,0,0,0
1,31,3,5478.03984194285,5010.35520924861,3,0,0,172,0,0,0
1,31,4,5395.74959502767,4842.06595762401,0,0,0,183,0,0,0
1,31,5,5440.09114057107,4523.07632766279,4,0,0,189,0,0,0
1,31,6,5376.65066194941,4733.28399576217,18,0,0,193,0,0,0
1,31,7,5469.4462122919,2609.0864983102,27,0,0,167,0,0,0
1,31,8,5559.59723753465,4383.28254995409,26,0,0,188,0,0,0
1,32,1,10296.7749164237,8968.60357130412,50,0,0,212,0,0,0
1,32,2,5549.73228662367,4396.79887723191,18,0,0,173,0,0,0
1,32,3,5519.57217341274,4236.14878063772,20,0,0,197,0,0,0
1,32,4,5452.1816798332,5524.52293577713,16,0,0,232,0,0,0
1,32,5,5494.54822490516,4624.76600094122,14,0,0,219,0,0,0
1,32,6,5424.76106696701,3963.12891161863,18,0,0,189,0,0,0
1,32,7,5531.34409625857,3751.38526854803,1,0,0,238,0,0,0
1,32,8,5663.94213967128,3084.60602316115,5,0,0,349,0,0,0
1,33,1,10339.8215857357,9517.08356140267,130,0,0,167,0,0,0
1,33,2,5596.69234296416,4685.26772830051,47,0,0,176,0,0,0
1,33,3,5557.40638510448,4540.25482139237,43,0,0,177,0,0,0
1,33,4,5490.50542064446,3866.95939224123,72,0,0,146,0,0,0
1,33,5,5535.64614842363,2923.43142441583,49,0,0,188,0,0,0
1,33,6,5494.29776883708,4763.540204861,22,0,0,265,0,0,0
1,33,7,5577.04786045595,4650.42129805362,36,0,0,170,0,0,0
1,33,8,5714.41419988248,2739.60257474285,26,0,0,159,0,0,0
1,34,1,10376.8015419597,7914.28029703118,86,0,0,168,0,0,2
1,34,2,5652.82945052256,4006.61671728542,26,0,0,227,0,0,0
1,34,3,5605.64853202288,4303.11071717718,24,0,0,232,0,0,0
1,34,4,5533.49998650993,4311.44053872409,21,0,0,191,0,0,0
1,34,5,5571.73729241493,4587.602685208,13,0,0,167,0,0,0
1,34,6,5529.17821007459,4445.94834251976,32,0,0,183,0,0,1
1,34,7,5618.47887393422,3763.22421102001,31,0,0,183,0,0,1
1,34,8,5753.99160388889,4177.19972158575,10,0,0,179,0,0,0
1,35,1,10414.3920827597,9910.1170563517,211,0,0,158,0,0,0
1,35,2,5695.86467546638,5319.05724548631,83,0,0,151,0,0,0
1,35,3,5656.76108543142,5438.95330550275,87,0,0,169,0,0,0
1,35,4,5574.2759294828,5261.4551126984,87,0,0,170,0,0,0
1,35,5,5627.57184996225,5261.12267295938,95,0,0,172,0,0,1
1,35,6,5579.85488040751,4725.86826881495,89,0,0,177,0,0,0
1,35,7,5675.55288274583,4902.90864803963,67,0,0,174,0,0,0
1,35,8,5822.38511414816,4554.81837939824,73,0,0,191,0,0,0
1,36,1,10456.6172189901,6976.34471348413,91,0,0,172,0,0,0
1,36,2,5738.36030736296,4808.56295827051,39,0,0,177,0,0,0
1,36,3,5700.0327342136,4891.47096888357,38,0,0,190,0,0,0
1,36,4,5637.38489111525,2804.04023920652,32,0,0,238,0,0,0
1,36,5,5667.47119252762,4777.4533063914,38,0,0,182,0,0,0
1,36,6,5615.60398657942,5580.37362565749,32,0,0,180,0,0,0
1,36,7,5710.13566429495,5522.9997526582,34,0,0,176,0,0,0
1,36,8,5872.69888815034,5740.18202426584,29,0,0,189,0,0,0
1,37,1,10503.915920855,9337.61904889281,521,0,0,176,0,0,0
1,37,2,5812.8163032645,3686.55689554591,248,0,0,232,0,0,0
1,37,3,5763.27787058677,5673.42670595139,232,0,0,226,0,0,20
1,37,4,5688.42094790915,4895.42012580258,124,0,0,156,0,0,0
1,37,5,5714.60439489163,4730.01639822639,159,1,0,192,0,0,9
1,37,6,5677.60188268049,4638.54813991883,296,0,0,262,0,0,0
1,37,7,5775.36886242,3270.01064041224,290,0,0,262,0,0,0
1,37,8,5953.44912219585,4608.99597229453,300,0,0,274,0,0,0
1,38,1,10529.728695255,6936.69661291673,79,0,0,170,0,0,3
1,38,2,5851.3729691205,5306.81182508797,18,0,0,200,0,0,0
1,38,3,5797.25010045961,3669.20399446865,36,0,0,224,0,0,0
1,38,4,5700.38750929155,3333.07485184507,30,0,0,201,0,0,0
1,38,5,5739.03276631076,4192.65445608434,27,0,0,221,0,0,0
1,38,6,5703.93280870315,4273.49289434292,30,0,0,183,0,0,0
1,38,7,5821.40074408655,5718.41653866877,13,0,0,200,0,0,0
1,38,8,5994.22683727706,5458.21260322668,29,0,0,182,0,0,0
1,39,1,10573.4370418524,6514.20978962005,271,0,0,150,0,0,0
1,39,2,5914.23613681985,4703.12526796448,163,0,0,198,0,0,0
1,39,3,5853.35458207901,5374.54709918368,97,0,0,171,0,0,0
1,39,4,5736.3683916513,5356.4245493398,79,0,0,175,0,0,0
1,39,5,5798.92501141433,4380.66888214628,117,0,0,185,0,0,0
1,39,6,5761.70081524396,4735.51917510553,127,0,0,173,0,0,0
1,39,7,5902.50276861686,4809.14151654389,181,0,0,208,0,0,0
1,39,8,6085.44823085442,4238.11461693685,182,0,0,181,0,0,0
1,40,1,10584.2688606044,8616.12686013624,368,0,0,99,0,0,0
1,40,2,5958.87492991215,3048.08393777838,169,0,0,216,0,0,0
1,40,3,5877.60820642359,5041.50197400401,208,0,0,225,0,0,0
1,40,4,5738.6406670131,4080.87232872874,214,0,0,203,0,0,2
1,40,5,5809.62528287067,5082.39993297743,158,0,0,200,0,0,0
1,40,6,5790.88127795885,3699.04922246618,195,0,0,181,0,0,0
1,40,7,5953.32086808575,5070.44008467908,184,0,0,204,0,0,0
1,40,8,6148.31975353607,4977.36238096301,141,0,0,212,0,0,0
1,41,1,10622.6210317148,9159.41952223062,69,0,0,199,0,0,0
1,41,2,5991.79297245095,5018.41515808749,12,0,0,181,0,0,0
1,41,3,5905.60406420679,4000.72198879644,31,0,0,200,0,0,0
1,41,4,5750.42065157851,3950.78277921645,23,0,0,184,0,0,0
1,41,5,5836.07218494607,5397.87467892624,31,0,0,210,0,0,0
1,41,6,5826.48563597997,4305.36221740777,19,0,0,182,0,0,0
1,41,7,6016.82047706861,3680.11002903564,29,0,0,225,0,0,0
1,41,8,6214.11910592492,5666.98988178805,29,0,0,216,0,0,0
1,42,1,10642.9619341148,5290.98963153967,70,0,0,157,0,0,0
1,42,2,6025.16847026989,5999.24740325682,28,0,0,195,0,0,0
1,42,3,5908.45127908686,4740.08741915235,21,0,0,168,0,0,0
1,42,4,5773.81269697994,4126.22268241156,15,0,0,234,0,0,0
1,42,5,5846.83961488528,5662.20324190777,33,0,0,175,0,0,0
1,42,6,5871.61391542957,4127.36895315309,15,0,0,236,0,0,0
1,42,7,6062.53207981314,4556.21373642418,16,0,0,189,0,0,0
1,42,8,6270.35911258224,4569.68260812528,34,0,0,200,0,0,0
1,43,1,10704.3899114783,9715.01691504441,0,270,0,259,0,0,0
1,43,2,6075.46067806939,5715.9283365385,6,181,0,207,0,0,0
1,43,3,5950.26700671761,4611.57089512515,0,250,0,224,0,0,0
1,43,4,5801.63938327191,4591.49984368755,0,201,0,206,0,0,0
1,43,5,5856.52240271692,4044.22137535365,6,175,0,181,0,0,0
1,43,6,5907.33712598988,4726.80599962041,0,202,0,210,0,0,0
1,43,7,6131.59718127254,5361.85771892693,0,225,0,230,0,0,0
1,43,8,6327.1662828239,4369.49182803784,3,183,0,170,0,0,0
1,44,1,10749.4017028383,10730.5054111382,31,0,0,181,0,0,0
1,44,2,6133.12757761403,6549.76975740683,12,0,0,204,0,0,2
1,44,3,6030.30172084517,6092.18242853648,7,0,0,257,0,0,0
1,44,4,5845.30560068247,5289.1208926397,9,0,0,185,0,0,1
1,44,5,5925.02062087065,4398.65332485439,6,0,0,227,0,0,0
1,44,6,5973.10701578188,5659.1704135024,9,0,0,235,0,0,0
1,44,7,6194.51790527822,3866.37253497542,13,0,0,199,0,0,0
1,44,8,6386.42539188123,5594.77254180574,9,0,0,194,0,0,0
1,45,1,10793.4490706206,9305.18539534059,39,0,0,176,0,0,0
1,45,2,6206.17395217788,5021.72331975115,18,0,0,242,0,0,0
1,45,3,6095.06821051794,4571.06740553184,17,0,0,213,0,0,0
1,45,4,5917.39706741301,4009.56345672794,11,0,0,253,0,0,0
1,45,5,5980.7880117119,3739.00906741601,11,0,0,190,0,0,0
1,45,6,6078.12070018825,4464.10511153435,9,0,0,329,0,0,1
1,45,7,6284.51955325043,4318.61272166251,4,0,0,282,0,0,0
1,45,8,6473.55440008623,6290.94904138,13,0,0,256,0,0,0
1,46,1,10869.1548595486,8646.91778699892,40,0,0,232,0,0,0
1,46,2,6273.84095846591,5002.15508501672,19,0,0,173,0,0,0
1,46,3,6200.36503497639,4303.09394169183,9,0,0,302,0,0,0
1,46,4,5983.99324950651,5005.51030747662,13,0,0,181,0,0,0
1,46,5,6049.50373844603,5212.60191846255,11,0,0,180,0,0,0
1,46,6,6192.56725530868,3086.65089975665,6,0,0,330,0,0,0
1,46,7,6362.03490894364,4823.6919236307,14,0,0,181,0,0,0
1,46,8,6556.95661730035,6298.3472134362,24,0,0,218,0,0,1
1,47,1,10920.929928835,10251.819343292,124,0,0,169,0,0,0
1,47,2,6348.24909243054,3706.24319202059,51,0,0,210,0,0,0
1,47,3,6249.06596733454,5843.42251547366,49,0,0,152,0,0,0
1,47,4,6046.74950474261,5033.89588826267,55,0,0,190,0,0,0
1,47,5,6111.25609433583,4103.95456888501,58,0,0,194,0,0,0
1,47,6,6255.18479052307,4440.35964111032,22,0,0,182,0,0,0
1,47,7,6450.96142193672,6069.16434343408,43,0,0,240,0,0,0
1,47,8,6647.27982121181,5059.11851417085,75,0,0,209,0,0,0
1,48,1,10990.7611313479,6443.59395424202,81,0,0,180,0,0,0
1,48,2,6426.84606949492,4856.1234076203,18,0,0,185,0,0,0
1,48,3,6343.51434337109,4916.57951826134,33,0,0,238,0,0,0
1,48,4,6152.91057028079,5603.90855944207,24,0,0,250,0,0,0
1,48,5,6182.61736127398,5912.6757341646,21,0,0,180,0,0,0
1,48,6,6326.17330037225,3040.14352562944,24,0,0,190,0,0,0
1,48,7,6524.21850273741,5760.06700857799,42,0,0,171,0,0,0
1,48,8,6756.22486660067,5597.49523925109,28,0,0,209,0,0,0
1,49,1,11062.176478937,7120.91537590532,455,0,0,189,0,0,0
1,49,2,6518.25116634511,5495.4014359093,224,0,0,222,0,0,5
1,49,3,6447.94358441691,5694.05104396454,247,0,0,244,0,0,0
