"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,5,8,0,9,0,0,0,0,0,0,0
1,6,1,1461.84,858.497625117221,56,0,0,0,0,0,0
1,6,2,1479.4576,304.093289297505,22,0,0,26,0,0,0
1,6,3,1480.75872000001,371.207438492921,38,0,0,30,0,0,0
1,6,4,1461.5472,345.006731478173,14,0,0,41,0,0,0
1,6,5,1470.5312,529.64908311325,24,0,0,39,0,0,0
1,6,6,1462.5904,726.269921788568,22,0,0,41,0,0,0
1,6,7,29437.436735999,4298.4177740438,390,88,0,395,0,0,5
1,6,8,0,9,0,0,0,0,0,0,0
1,7,1,1455.56768,481.029700413534,82,0,0,3,0,0,0
1,7,2,1472.18848,585.863255121218,24,0,0,6,0,0,0
1,7,3,1477.06752000001,872.87171298971,25,0,0,12,0,0,0
1,7,4,1457.0352,446.979467490756,23,0,0,11,0,0,0
1,7,5,1467.2272,485.629593580029,29,0,0,23,0,0,0
1,7,6,1459.0624,655.329544500096,46,0,0,26,0,0,0
1,7,7,29388.4527359988,17878.443100124,220,0,0,209,0,0,0
1,7,8,0,9,0,0,0,0,0,0,0
1,8,1,1458.34208,639.047157619326,0,0,0,48,0,0,0
1,8,2,1477.80448,437.956482365459,0,0,0,58,0,0,0
1,8,3,1490.54816000001,459.429644062128,0,0,0,87,0,0,0
1,8,4,1462.1664,735.55779937685,0,0,0,44,0,0,0
1,8,5,1472.13088,602.159516408748,0,0,0,48,0,0,0
1,8,6,1467.9888,471.348442339761,0,0,0,65,0,0,0
1,8,7,29421.6184550385,13048.1126231044,435,4,0,577,0,0,0
1,8,8,0,9,0,0,0,0,0,0,0
1,9,1,1450.02208,563.827421896128,63,0,0,0,0,0,0
1,9,2,1471.16128,500.889875503067,24,0,0,19,0,0,0
1,9,3,1484.13856000001,514.479380175185,25,0,0,20,0,0,0
1,9,4,1459.58848,651.097252193335,45,0,0,28,0,0,0
1,9,5,1468.50688,312.567226661626,41,0,0,19,0,0,0
1,9,6,1465.4208,372.65944119638,23,0,0,24,0,0,0
1,9,7,29392.4326630384,5355.44544380082,333,58,0,335,0,0,4
1,9,8,0,9,0,0,0,0,0,0,0
1,10,1,1443.80608,505.725129030405,54,0,0,2,0,0,0
1,10,2,1469.1792,653.708010056522,27,0,0,23,0,0,0
1,10,3,1481.69760000001,530.196140458421,33,0,0,18,0,0,0
1,10,4,1461.2368,475.321358437741,24,0,0,41,0,0,0
1,10,5,1463.44928,802.651162594199,17,0,0,14,0,0,0
1,10,6,1463.9808,576.562996847067,26,0,0,11,0,0,0
1,10,7,29334.4621030383,9502.07499794022,235,4,0,252,0,0,0
1,10,8,0,9,0,0,0,0,0,0,0
1,11,1,1439.53408,993.656321244648,48,0,0,2,0,0,0
1,11,2,1472.87712,791.252232121526,24,0,0,41,0,0,0
1,11,3,1482.22304000001,605.626814553817,23,0,0,30,0,0,0
1,11,4,1463.883776,441.618063277969,23,0,0,24,0,0,0
1,11,5,1467.60288,617.587187298659,36,0,0,44,0,0,0
1,11,6,1466.2128,900.925402525678,28,0,0,29,0,0,0
1,11,7,29300.931619838,10512.2077914219,396,15,0,396,0,0,4
1,11,8,0,9,0,0,0,0,0,0,0
1,12,1,1434.76608,757.570527069034,96,0,0,3,0,0,0
1,12,2,1475.60544000001,513.377066719621,41,0,0,38,0,0,0
1,12,3,1487.40736000001,519.509466011331,19,0,0,41,0,0,0
1,12,4,1466.68857600001,647.540344781843,17,0,0,27,0,0,0
1,12,5,1468.71008,450.478761242219,36,0,0,25,0,0,0
1,12,6,1471.3456,459.689284287579,43,0,0,47,0,0,0
1,12,7,29253.2286438377,9170.90638272246,387,29,0,346,0,0,0
1,12,8,0,9,0,0,0,0,0,0,0
1,13,1,1430.15968,902.167614291032,73,0,0,2,0,0,0
1,13,2,1479.70092800001,699.791436273314,7,0,0,44,0,0,0
1,13,3,1491.34278400001,965.880344417556,13,0,0,38,0,0,0
1,13,4,1468.19097600001,775.453763987133,37,0,0,27,0,0,0
1,13,5,1469.41568000001,338.008078265076,24,0,0,21,0,0,0
1,13,6,1467.2544,269.622834812587,41,0,0,4,0,0,0
1,13,7,29208.8471398374,5526.21089640647,299,23,0,320,0,0,29
1,13,8,0,9,0,0,0,0,0,0,0
1,14,1,1428.55328,408.863799680229,58,0,0,26,0,0,0
1,14,2,1483.08812800001,609.223924441969,28,0,0,39,0,0,0
1,14,3,1504.19270400001,791.99334632938,15,0,0,80,0,0,0
1,14,4,1474.03065600001,656.467473015752,24,0,0,51,0,0,0
1,14,5,1471.14400000001,839.585221431402,8,0,0,25,0,0,0
1,14,6,1469.79168,637.836693857924,2,0,0,24,0,0,0
1,14,7,29137.6149452772,15761.5297267138,229,5,0,243,0,0,0
1,14,8,0,9,0,0,0,0,0,0,0
1,15,1,1425.0368,891.709183965689,36,0,0,4,0,0,0
1,15,2,1488.53612800001,419.934709893984,19,0,0,41,0,0,0
1,15,3,1508.38310400001,640.902638417912,43,0,0,36,0,0,0
1,15,4,1479.44185600001,733.977944691172,19,0,0,46,0,0,0
1,15,5,1471.40000000001,464.901212660499,51,0,0,32,0,0,0
1,15,6,1469.18208,831.681266201223,39,0,0,24,0,0,0
1,15,7,29096.160555517,15942.2042488887,367,70,0,377,0,0,36
1,15,8,0,9,0,0,0,0,0,0,0
1,16,1,1424.2192,296.864311401286,68,0,0,14,0,0,0
1,16,2,1489.75539200001,423.482238472879,7,0,0,34,0,0,0
1,16,3,1518.62579200001,622.218153416347,0,0,0,64,0,0,0
1,16,4,1485.75577600001,364.249319527354,23,0,0,48,0,0,0
1,16,5,1475.76422400001,798.120942753847,2,0,0,44,0,0,0
1,16,6,1479.75296000001,411.616153110077,9,0,0,73,0,0,0
1,16,7,29115.1541954529,11971.1940972669,625,22,0,662,0,0,0
1,16,8,0,9,0,0,0,0,0,0,0
1,17,1,1416.4768,548.550703073529,24,0,0,5,0,0,0
1,17,2,1486.00268800001,581.666403046853,19,0,0,23,0,0,0
1,17,3,1518.14444800001,734.203822809796,34,0,0,28,0,0,0
1,17,4,1486.84249600001,599.027101868414,7,0,0,29,0,0,0
1,17,5,1476.42528000001,512.452773287437,43,0,0,36,0,0,0
1,17,6,1478.44736000001,325.373971049347,17,0,0,24,0,0,0
1,17,7,29092.7530716128,10906.5201896803,429,31,0,416,0,0,0
1,17,8,0,9,0,0,0,0,0,0,0
1,18,1,1411.691264,898.057273999199,48,0,0,6,0,0,0
1,18,2,1482.68908800001,502.889753268956,27,0,0,31,0,0,0
1,18,3,1518.95027200001,624.508145794051,31,0,0,42,0,0,0
1,18,4,1489.91104000001,348.072846728778,22,0,0,37,0,0,0
1,18,5,1475.67104000001,589.792711862903,28,0,0,23,0,0,0
1,18,6,1477.94976000001,454.666435298776,12,0,0,20,0,0,0
1,18,7,29110.2942248926,4501.5012786595,525,2,0,535,0,0,0
1,18,8,0,9,0,0,0,0,0,0,0
1,19,1,1421.454464,498.927326312027,2,0,0,87,0,0,0
1,19,2,1485.75206400001,300.22716895932,0,0,0,50,0,0,0
1,19,3,1524.37491200001,258.060406280237,0,0,0,62,0,0,0
1,19,4,1490.95379200001,331.580542022215,0,0,0,34,0,0,0
1,19,5,1480.53312000001,399.44404215348,2,0,0,56,0,0,0
1,19,6,1481.95872000001,132.556463129891,1,0,0,44,0,0,0
1,19,7,29056.5365724124,9756.03312512305,145,0,0,261,0,0,0
1,19,8,0,9,0,0,0,0,0,0,0
1,20,1,1424.838464,549.064860545578,1,0,0,48,0,0,0
1,20,2,1483.79225600001,709.167113957872,0,0,0,30,0,0,0
1,20,3,1523.35545600001,716.369491123378,2,0,0,23,0,0,0
1,20,4,1489.95239680001,585.708247192403,0,0,0,33,0,0,0
1,20,5,1481.18080000001,607.116686936509,3,0,0,36,0,0,0
1,20,6,1479.07897600001,380.04050561485,0,0,0,13,0,0,0
1,20,7,28993.3035463642,16005.6168515348,217,37,0,231,0,0,20
1,20,8,0,9,0,0,0,0,0,0,0
1,21,1,1416.627264,539.503534573719,51,0,0,3,0,0,0
1,21,2,1484.74705920001,548.520434082457,24,0,0,46,0,0,0
1,21,3,1520.31872000001,698.088525248317,35,0,0,36,0,0,0
1,21,4,1487.31687680001,459.226866760005,34,0,0,24,0,0,0
1,21,5,1482.52832000001,685.253436815439,19,0,0,41,0,0,0
1,21,6,1475.59097600001,764.772728962979,24,0,0,14,0,0,0
1,21,7,29050.2485968857,12036.7612698309,612,39,0,552,0,0,7
1,21,8,0,9,0,0,0,0,0,0,0
1,22,1,1409.259648,644.277836077968,51,0,0,2,0,0,0
1,22,2,1480.19377920001,1008.84081752525,30,0,0,24,0,0,0
1,22,3,1520.60960000001,190.863644386337,26,0,0,43,0,0,0
1,22,4,1483.90215680001,543.432141726891,27,0,0,18,0,0,0
1,22,5,1480.21607680001,489.356474509392,39,0,0,29,0,0,0
1,22,6,1476.34425600001,703.762468436305,48,0,0,28,0,0,0
1,22,7,29077.5372547033,15721.1456137967,459,28,0,422,0,0,14
1,22,8,0,9,0,0,0,0,0,0,0
1,23,1,1400.590528,508.824176443676,61,0,0,3,0,0,0
1,23,2,1483.49584384001,521.089158891854,44,0,0,56,0,0,0
1,23,3,1517.78246400001,615.619086332397,7,0,0,12,0,0,0
1,23,4,1484.11002880001,517.475939653176,27,0,0,27,0,0,0
1,23,5,1476.03495680001,720.402512216183,38,0,0,10,0,0,0
1,23,6,1474.15392000001,361.840586089454,53,0,0,17,0,0,0
1,23,7,29156.6060264162,10104.9422632208,479,49,0,494,0,0,9
1,23,8,0,9,0,0,0,0,0,0,0
1,24,1,1404.136064,611.300885686633,2,0,0,48,0,0,0
1,24,2,1488.31912704001,734.727261886331,1,0,0,51,0,0,0
1,24,3,1519.83162880001,610.326297253427,14,0,0,46,0,0,0
1,24,4,1489.31859200001,690.567966410889,2,0,0,49,0,0,0
1,24,5,1485.52359680001,704.702060307506,0,0,0,72,0,0,0
1,24,6,1475.85657600001,934.323229537458,1,0,0,35,0,0,0
1,24,7,29154.1793948384,10220.8229830797,350,21,0,379,0,0,0
1,24,8,0,9,0,0,0,0,0,0,0
1,25,1,1398.475264,570.158429478846,54,0,0,7,0,0,0
1,25,2,1486.09224704001,760.635968712699,40,0,0,33,0,0,0
1,25,3,1518.52986880001,601.635077074026,33,0,0,28,0,0,0
1,25,4,1485.92918016001,340.860919389108,40,0,0,29,0,0,0
1,25,5,1486.17607680001,407.925161903315,41,0,0,29,0,0,0
1,25,6,1479.98515200001,790.044312601988,49,0,0,44,0,0,0
1,25,7,29182.1596891666,5945.58944670752,471,4,0,505,0,0,2
1,25,8,0,9,0,0,0,0,0,0,0
1,26,1,1402.43814400001,529.578497062699,0,0,0,57,0,0,0
1,26,2,1495.92925184001,315.073528184294,0,0,0,76,0,0,0
1,26,3,1525.46164480001,916.345387265815,0,0,0,60,0,0,0
1,26,4,1487.92583936001,390.069957674242,0,0,0,34,0,0,0
1,26,5,1489.07759360001,650.873348540556,0,0,0,40,0,0,0
1,26,6,1492.39884800001,656.40865584114,0,0,0,79,0,0,0
1,26,7,29148.1367147025,6653.18931179195,222,0,0,283,0,0,0
1,26,8,0,9,0,0,0,0,0,0,0
1,27,1,1393.92384000001,715.252522631988,48,0,0,0,0,0,0
1,27,2,1496.57656064001,649.356405292251,2,0,0,29,0,0,0
1,27,3,1523.90906880001,682.731232109357,46,0,0,41,0,0,0
1,27,4,1489.09807616001,566.681128434855,0,0,0,39,0,0,0
1,27,5,1495.21928960001,963.870234360058,10,0,0,54,0,0,0
1,27,6,1496.84289280001,724.621946188351,4,0,0,61,0,0,0
1,27,7,29078.8443390481,9813.74328258442,199,21,0,178,0,0,0
1,27,8,0,9,0,0,0,0,0,0,0
1,28,1,1390.0176,326.173330100488,65,0,0,6,0,0,0
1,28,2,1496.34969088001,675.934534930557,34,0,0,30,0,0,0
1,28,3,1522.07946803201,828.873167631317,44,0,0,24,0,0,0
1,28,4,1489.33332736001,466.274215063656,38,0,0,18,0,0,0
1,28,5,1503.40328960001,976.619229906053,41,0,0,55,0,0,0
1,28,6,1498.30586880001,291.033647153243,34,0,0,38,0,0,0
1,28,7,29122.4160373387,12521.3554445923,482,2,0,463,0,0,4
1,28,8,0,9,0,0,0,0,0,0,0
1,29,1,1391.63545600001,747.024423869251,0,0,0,32,0,0,0
1,29,2,1506.40129024001,750.00992024292,0,0,0,67,0,0,0
1,29,3,1534.70794803201,289.592239274466,0,0,0,82,0,0,0
1,29,4,1493.87750656001,648.508474042679,0,0,0,46,0,0,0
1,29,5,1516.90607616001,390.883825638472,0,0,0,97,0,0,0
1,29,6,1499.62210560001,682.546611978167,0,0,0,29,0,0,0
1,29,7,29111.3189824138,13724.9686033126,291,2,0,418,0,0,0
1,29,8,0,9,0,0,0,0,0,0,0
1,30,1,1388.344576,1135.59254654688,68,0,0,6,0,0,0
1,30,2,1513.01987788801,702.226123625717,27,0,0,48,0,0,0
1,30,3,1531.28023603201,900.08111436617,10,0,0,18,0,0,0
1,30,4,1494.98383360001,656.928067784324,29,0,0,35,0,0,0
1,30,5,1513.88150016001,708.422746598833,15,0,0,24,0,0,0
1,30,6,1502.22568960001,270.640139498204,34,0,0,34,0,0,0
1,30,7,29168.0208774571,8405.01113208281,534,31,0,507,0,0,0
1,30,8,0,9,0,0,0,0,0,0,0
1,31,1,1382.791808,784.250921189701,113,0,0,0,0,0,0
1,31,2,1514.28694016001,814.182117489361,24,0,0,46,0,0,0
1,31,3,1533.29404723201,704.498920003387,41,0,0,49,0,0,0
1,31,4,1496.42280960001,645.870348573985,24,0,0,41,0,0,0
1,31,5,1514.22217216001,650.550204912629,29,0,0,41,0,0,0
1,31,6,1498.18376960001,510.572348923995,15,0,0,12,0,0,0
1,31,7,29170.8009377965,18117.834866819,314,14,0,353,0,0,5
1,31,8,0,9,0,0,0,0,0,0,0
1,32,1,1377.503808,719.959223455964,78,0,0,0,0,0,0
1,32,2,1516.92151971841,559.764669750573,34,0,0,47,0,0,0
1,32,3,1534.03532083201,450.867236115994,41,0,0,29,0,0,0
1,32,4,1494.81704960001,812.783459524742,38,0,0,26,0,0,0
1,32,5,1519.07320576001,464.467671790922,24,0,0,41,0,0,0
1,32,6,1500.86287360001,923.27713012328,9,0,0,42,0,0,0
1,32,7,29252.2995006411,13505.7479103302,486,68,0,492,0,0,37
1,32,8,0,9,0,0,0,0,0,0,0
1,33,1,1373.379008,539.546187768067,70,0,0,1,0,0,0
1,33,2,1515.34610851841,829.501652924961,41,0,0,14,0,0,0
1,33,3,1538.84566323201,452.322876271059,4,0,0,41,0,0,0
1,33,4,1500.09921587201,376.023141372074,30,0,0,51,0,0,0
1,33,5,1519.01297152001,584.119484467388,28,0,0,18,0,0,0
1,33,6,1508.91424000001,602.460862855729,39,0,0,53,0,0,0
1,33,7,29253.4011971316,17791.1429889806,285,60,0,286,0,0,70
1,33,8,0,9,0,0,0,0,0,0,0
1,34,1,1366.6546048,812.177674449525,47,0,0,6,0,0,0
1,34,2,1520.92429629441,631.033779854582,41,0,0,41,0,0,0
1,34,3,1542.02321203201,637.212322485308,20,0,0,25,0,0,0
1,34,4,1499.09057587201,330.865500523433,28,0,0,9,0,0,0
1,34,5,1521.41142272001,337.655836376469,34,0,0,24,0,0,0
1,34,6,1508.18470400001,729.45440858158,41,0,0,19,0,0,0
1,34,7,29344.2582877769,4948.06556482275,518,64,0,547,0,0,9
1,34,8,0,9,0,0,0,0,0,0,0
1,35,1,1360.8702848,645.842559594503,78,0,0,3,0,0,0
1,35,2,1520.87098429441,795.709510038386,31,0,0,32,0,0,0
1,35,3,1542.37150003201,669.129295538791,39,0,0,24,0,0,0
1,35,4,1497.83469107201,423.906210715857,16,0,0,17,0,0,0
1,35,5,1521.91798732801,737.66245427073,2,0,0,31,0,0,0
1,35,6,1510.10393600001,400.654146674213,48,0,0,24,0,0,0
1,35,7,29287.4216262831,10717.6778483879,246,0,0,248,0,0,0
1,35,8,0,9,0,0,0,0,0,0,0
1,36,1,1370.174656,278.924664462993,0,0,0,64,0,0,0
1,36,2,1534.37346109441,1081.57018113621,0,0,0,79,0,0,0
1,36,3,1552.35333683201,1007.37412638355,0,0,0,66,0,0,0
1,36,4,1501.96088371201,680.000941578925,0,0,0,42,0,0,0
1,36,5,1533.51288832001,865.607946072305,0,0,0,73,0,0,0
1,36,6,1514.90464000001,313.133021767437,0,0,0,40,0,0,0
1,36,7,29254.17404577,9701.60619418616,262,26,0,311,0,0,4
1,36,8,0,9,0,0,0,0,0,0,0
1,37,1,1364.30727424,548.595030050138,24,0,0,3,0,0,0
1,37,2,1540.62224189441,444.524675981402,44,0,0,64,0,0,0
1,37,3,1555.09408419841,880.477632420262,54,0,0,46,0,0,0
1,37,4,1504.62550067201,545.183742459425,33,0,0,35,0,0,0
1,37,5,1537.49946163201,564.07140573427,33,0,0,53,0,0,0
1,37,6,1514.61143040001,579.621771217734,14,0,0,17,0,0,0
1,37,7,29348.9738670607,14991.1575465959,477,0,0,493,0,0,0
1,37,8,0,9,0,0,0,0,0,0,0
1,38,1,1368.64646144,425.833209146581,0,0,0,54,0,0,0
1,38,2,1542.44416071681,1009.65167852767,0,0,0,44,0,0,0
1,38,3,1568.20159395841,640.115518206971,0,0,0,88,0,0,0
1,38,4,1511.85263923201,659.026520274723,0,0,0,54,0,0,0
1,38,5,1543.92947763201,976.112528245858,0,0,0,56,0,0,0
1,38,6,1519.14735616001,500.861521909023,0,0,0,57,0,0,0
1,38,7,29336.6746295084,7291.71177881491,220,65,0,278,0,0,24
1,38,8,0,9,0,0,0,0,0,0,0
1,39,1,1363.66034944,283.277117982799,40,0,0,2,0,0,0
1,39,2,1544.26143815681,805.486062760989,47,0,0,53,0,0,0
1,39,3,1568.20816035841,1200.58186630514,34,0,0,30,0,0,0
1,39,4,1507.82006323201,746.717553023555,41,0,0,24,0,0,0
1,39,5,1546.90070323201,654.671700035452,49,0,0,48,0,0,0
1,39,6,1520.28511232001,456.937107991359,26,0,0,24,0,0,0
1,39,7,29335.1825518888,12985.5251364291,332,0,0,389,0,0,8
1,39,8,0,9,0,0,0,0,0,0,0
1,40,1,1365.67007744,683.39420526515,0,0,0,28,0,0,0
1,40,2,1556.69056839681,373.335226839794,0,0,0,80,0,0,0
1,40,3,1590.76954411009,356.929190046796,0,0,0,120,0,0,0
1,40,4,1519.55167426561,390.362546843337,0,0,0,74,0,0,0
1,40,5,1558.21536245761,476.209728234802,0,0,0,65,0,0,0
1,40,6,1525.13311232001,801.706319798989,0,0,0,45,0,0,0
1,40,7,29353.4267492257,13980.1683221859,311,11,0,395,0,0,2
1,40,8,0,9,0,0,0,0,0,0,0
1,41,1,1362.85926144,258.556050141517,66,0,0,2,0,0,0
1,41,2,1550.42773575681,850.204364073671,19,0,0,18,0,0,0
1,41,3,1588.55856478209,931.87378830349,12,0,0,23,0,0,0
1,41,4,1516.97082306561,526.210825557295,27,0,0,12,0,0,0
1,41,5,1556.44842485761,1058.70349957449,23,0,0,24,0,0,0
1,41,6,1527.96236226561,259.724652592609,32,0,0,48,0,0,0
1,41,7,29374.9648558902,16033.2526076633,348,57,0,361,0,0,29
1,41,8,0,9,0,0,0,0,0,0,0
1,42,1,1353.77559296,472.613485095685,24,0,0,1,0,0,0
1,42,2,1554.34758266881,807.473764792156,39,0,0,46,0,0,0
1,42,3,1591.04994398209,475.40247496003,52,0,0,41,0,0,0
1,42,4,1514.83226306561,626.929895937734,28,0,0,24,0,0,0
1,42,5,1561.88011878401,591.864237404633,57,0,0,48,0,0,0
1,42,6,1526.33636546561,505.477998277882,2,0,0,23,0,0,0
1,42,7,29390.1102714105,6279.81293255833,433,64,0,373,0,0,12
1,42,8,0,9,0,0,0,0,0,0,0
1,43,1,1346.66181376,437.660367631684,41,0,0,6,0,0,0
1,43,2,1555.90381486081,412.787709640497,44,0,0,36,0,0,0
1,43,3,1592.83422558209,474.696944342278,24,0,0,23,0,0,0
1,43,4,1514.69504706561,783.255496313424,21,0,0,41,0,0,0
1,43,5,1561.16189798401,842.845484732163,34,0,0,25,0,0,0
1,43,6,1528.79884226561,690.626728066678,9,0,0,41,0,0,0
1,43,7,29340.1891063332,10737.2751375569,251,8,0,280,0,0,2
1,43,8,0,9,0,0,0,0,0,0,0
1,44,1,1341.1270144,528.696500899922,38,0,0,5,0,0,0
1,44,2,1555.56294830081,1010.82399701129,19,0,0,22,0,0,0
1,44,3,1594.86959198209,570.463095129769,23,0,0,24,0,0,0
1,44,4,1516.85402562561,785.378648490298,41,0,0,37,0,0,0
1,44,5,1561.80408934401,466.125584267012,49,0,0,35,0,0,0
1,44,6,1528.18311759873,444.798101239389,37,0,0,32,0,0,0
1,44,7,29250.9395919774,9899.75714101605,240,54,0,255,0,0,12
1,44,8,0,9,0,0,0,0,0,0,0
1,45,1,1347.789838848,455.06290503149,0,0,0,52,0,0,0
1,45,2,1571.74032771073,1026.99917597632,0,0,0,101,0,0,0
1,45,3,1604.68933214209,704.647855964858,0,0,0,57,0,0,0
1,45,4,1532.23806402561,328.991574111561,0,0,0,78,0,0,0
1,45,5,1567.33323980801,734.24697873317,0,0,0,46,0,0,0
1,45,6,1531.49790799873,571.66831683455,0,0,0,44,0,0,0
1,45,7,29238.6106512755,11460.9835819042,68,131,0,355,0,0,0
1,45,8,0,9,0,0,0,0,0,0,0
1,46,1,1340.336752128,329.795983690991,41,0,0,4,0,0,0
1,46,2,1580.08330412033,528.9843093164,38,0,0,64,0,0,0
1,46,3,1606.25059678209,490.216905077563,41,0,0,29,0,0,0
1,46,4,1529.26480322561,503.241980419931,20,0,0,12,0,0,0
1,46,5,1568.57974988801,579.303963174006,33,0,0,40,0,0,0
1,46,6,1531.57408079873,366.334318646987,34,0,0,23,0,0,0
1,46,7,29172.2872533482,12230.5516237415,250,46,0,288,0,0,71
1,46,8,0,9,0,0,0,0,0,0,0
1,47,1,1342.69147136,440.286981120199,0,0,0,32,0,0,0
1,47,2,1586.67961516033,470.270663473875,0,1,0,51,0,0,0
1,47,3,1611.39564894209,404.960183206782,0,0,0,49,0,0,0
1,47,4,1536.18785218561,392.966201273564,0,0,0,50,0,0,0
1,47,5,1576.44801996801,666.711120928956,0,1,0,56,0,0,0
1,47,6,1533.15609679873,1065.08131537611,0,0,0,36,0,0,0
1,47,7,29090.021606249,10318.9299316888,113,214,0,245,0,0,0
1,47,8,0,9,0,0,0,0,0,0,0
1,48,1,1336.90887936,225.078456317356,40,0,0,4,0,0,0
1,48,2,1586.35428524033,458.107278671644,23,0,0,24,0,0,0
1,48,3,1611.79898001409,827.351283452077,18,0,0,22,0,0,0
1,48,4,1537.90019215361,372.510661494241,12,0,0,27,0,0,0
1,48,5,1578.97071104001,443.432012996452,27,0,0,39,0,0,0
1,48,6,1536.68639823873,520.901042119155,58,0,0,48,0,0,0
1,48,7,29154.1088966733,12945.3103962404,432,14,0,429,0,0,13
1,48,8,0,9,0,0,0,0,0,0,0
1,49,1,1334.03652096,339.424427210106,1,0,0,21,0,0,0
1,49,2,1588.48007800833,792.295699713047,4,0,0,41,0,0,0
1,49,3,1628.2390639657,984.140010678563,0,0,0,82,0,0,0
1,49,4,1543.68455516161,779.103121250514,0,0,0,37,0,0,0
1,49,5,1581.40616445953,923.608173429048,0,0,0,44,0,0,0
1,49,6,1544.23743859099,596.808550802843,0,0,0,52,0,0,0
1,49,7,29210.3876214144,13364.1035728167,410,38,0,404,0,0,0
1,49,8,0,9,0,0,0,0,0,0,0
1,50,1,1326.22496,536.311692459577,30,0,0,3,0,0,0
1,50,2,1585.14323832833,586.037847915204,41,0,0,38,0,0,0
1,50,3,1629.93237340571,614.449745455649,53,0,0,45,0,0,0
1,50,4,1543.22649997313,828.455193121595,28,0,0,49,0,0,0
1,50,5,1586.56290813953,296.315691919001,46,0,0,46,0,0,0
1,50,6,1544.29892723099,749.720681115346,28,0,0,31,0,0,0
1,50,7,29241.8390982939,13641.5878743526,303,62,0,288,0,0,20
1,50,8,0,9,0,0,0,0,0,0,0
1,51,1,1318.233472,676.222338979704,51,0,0,2,0,0,0
1,51,2,1581.94586247169,578.514276211622,28,0,0,30,0,0,0
1,51,3,1628.8852280361,331.735044442973,31,0,0,30,0,0,0
1,51,4,1547.14893965313,639.418972575146,33,0,0,49,0,0,0
1,51,5,1585.20304893953,929.873092370752,14,0,0,15,0,0,0
1,51,6,1547.90072714118,439.925336241313,29,0,0,45,0,0,0
1,51,7,29328.1341853834,12778.8128090602,359,48,0,358,0,0,62
1,51,8,0,9,0,0,0,0,0,0,0
1,52,1,1324.330731008,389.647189615055,0,0,0,67,0,0,0
1,52,2,1586.97268981761,721.282608901664,0,0,0,57,0,0,0
1,52,3,1629.9980579881,537.431827249675,0,0,0,33,0,0,0
1,52,4,1552.32462090241,568.478947072859,0,0,0,63,0,0,0
1,52,5,1599.86704576513,702.09262501422,0,0,0,92,0,0,0
1,52,6,1549.29070627718,470.451899503914,0,0,0,43,0,0,0
1,52,7,29310.7204439537,14464.3145742195,162,54,0,259,0,0,17
1,52,8,0,9,0,0,0,0,0,0,0
1,53,1,1316.4375875584,511.565407547243,0,38,0,0,0,0,0
1,53,2,1588.96290771355,492.223809662707,0,31,0,41,0,0,0
