"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,4,4,4269.24699999995,3691.64767364265,24,0,0,164,0,0,0
1,4,5,4257.51649999996,3737.01316884709,3,0,0,230,0,0,7
1,4,6,4259.03824999995,4302.43095680006,7,0,0,178,0,0,0
1,4,7,4261.41324999995,3712.2792449243,25,0,0,181,0,0,0
1,4,8,4255.89199999996,3249.17608191382,16,0,0,183,0,0,0
1,5,1,9112.34039999997,9144.34183498235,0,55,0,150,0,0,0
1,5,2,4292.78862499995,3233.46126966606,0,3,0,156,0,0,0
1,5,3,4261.69826999996,2592.32429499495,0,16,0,159,0,0,0
1,5,4,4244.43839999996,3705.34945636184,0,13,0,186,0,0,0
1,5,5,4238.83369999996,4046.56086543829,0,14,0,179,0,0,0
1,5,6,4253.17074999996,4223.49217590067,0,18,0,176,0,0,0
1,5,7,4238.80854999995,4193.90105983821,0,14,0,171,0,0,0
1,5,8,4223.15989999996,4064.05778342966,0,12,0,154,0,0,0
1,6,1,9060.86502499996,7382.31315904057,0,112,0,164,0,0,0
1,6,2,4276.89462499995,3077.05795405296,0,23,0,169,0,0,0
1,6,3,4227.69785999995,3561.47803435463,0,21,0,118,0,0,0
1,6,4,4220.43571999995,3919.66298426364,0,30,0,169,0,0,0
1,6,5,4223.79469999995,3669.53331693131,0,36,0,163,0,0,0
1,6,6,4241.09994999995,2918.65077084132,0,39,0,160,0,0,0
1,6,7,4219.76626999995,4033.55257722445,0,34,0,191,0,0,0
1,6,8,4194.10689999996,3607.53334775559,0,38,0,151,0,0,0
1,7,1,9049.22602499996,7668.43577871606,43,0,0,169,0,0,0
1,7,2,4260.72522499994,2269.13069176827,11,0,0,152,0,0,0
1,7,3,4217.29285999995,2665.99793802039,14,0,0,169,0,0,0
1,7,4,4209.21703999995,3157.82555718107,15,0,0,189,0,0,0
1,7,5,4226.45619999994,4007.9955647223,13,0,0,190,0,0,0
1,7,6,4242.67694999994,3007.93665231504,8,0,0,180,0,0,0
1,7,7,4214.45426999995,3640.66690787052,17,0,0,174,0,0,0
1,7,8,4198.50279999995,3518.48908458478,13,0,0,178,0,0,0
1,8,1,9033.46777499996,8920.737849649,44,0,0,191,0,0,0
1,8,2,4251.90407499994,3440.03830734245,3,0,0,178,0,0,0
1,8,3,4207.73615999995,3856.47908767365,6,0,0,174,0,0,0
1,8,4,4200.27866479994,3582.89151296997,10,0,0,179,0,0,0
1,8,5,4239.09779999994,2893.43796464704,10,0,0,267,0,0,0
1,8,6,4241.81016999993,2885.78577980481,10,0,0,169,0,0,0
1,8,7,4208.73583399994,3839.75471166543,13,0,0,189,0,0,0
1,8,8,4201.95704999994,3600.90788571165,12,0,0,191,0,0,0
1,9,1,9028.57772499995,5476.04633904149,36,0,0,199,0,0,0
1,9,2,4251.19392499995,4305.39569726761,7,0,0,193,0,0,0
1,9,3,4200.32842999995,3041.07389074254,9,0,0,206,0,0,0
1,9,4,4202.44146159995,3776.17428721503,9,0,0,184,0,0,0
1,9,5,4236.10390399995,3450.91192132911,7,0,0,153,0,0,0
1,9,6,4229.99723399994,3349.63757294877,7,0,0,153,0,0,0
1,9,7,4212.63072399995,4015.85882455851,9,0,0,202,0,0,0
1,9,8,4220.09166999995,3260.09138358612,7,0,0,208,0,0,0
1,10,1,9006.46079999994,7588.50626439708,261,2,0,100,0,0,0
1,10,2,4224.84820499995,3972.43929787535,265,0,0,112,0,0,0
1,10,3,4167.76447999996,3635.4511061235,196,0,0,68,0,0,0
1,10,4,4180.45632559995,3615.55487511946,218,0,0,116,0,0,0
1,10,5,4205.00768399995,2899.83528571491,226,0,0,73,0,0,0
1,10,6,4197.52043399994,3842.70990318007,229,0,0,59,0,0,0
1,10,7,4187.47382399995,2531.39501955806,260,0,0,89,0,0,0
1,10,8,4209.33971999995,2835.60545608516,184,0,0,101,0,0,0
1,11,1,8920.25804999993,8468.25996887323,70,0,0,163,0,0,0
1,11,2,4221.57310499994,2873.12953427455,28,0,0,161,0,0,0
1,11,3,4158.48973199995,2367.94396643694,24,0,0,161,0,0,0
1,11,4,4163.09477559995,3953.99164513365,24,0,0,159,0,0,0
1,11,5,4206.45598399994,2629.55621539961,15,0,0,163,0,0,0
1,11,6,4190.45223399994,1860.9321906396,25,0,0,170,0,0,0
1,11,7,4198.86862399995,2930.28838951709,8,0,0,180,0,0,0
1,11,8,4199.33371999995,3463.84311772329,16,0,0,149,0,0,0
1,12,1,8852.22549999991,7055.56737563476,48,0,0,165,0,0,0
1,12,2,4217.38969499995,3286.73273619425,6,0,0,196,0,0,0
1,12,3,4147.09291599996,2253.27540624328,4,0,0,175,0,0,0
1,12,4,4162.77036855996,4022.47498429169,16,0,0,162,0,0,0
1,12,5,4208.35724399995,3866.39423652097,5,0,0,188,0,0,0
1,12,6,4190.69843799995,3754.00642206142,0,0,0,185,0,0,0
1,12,7,4206.03846399995,4183.17626973291,8,0,0,177,0,0,0
1,12,8,4192.23120999995,2817.85509458693,14,0,0,143,0,0,0
1,13,1,8761.7880999999,6848.3895644768,0,230,0,130,0,0,0
1,13,2,4174.70329499995,3037.92378734099,0,113,0,46,0,0,0
1,13,3,4110.08425599996,3921.08165753263,0,76,0,35,0,0,0
1,13,4,4131.22716855996,3749.15092624989,0,130,0,77,0,0,0
1,13,5,4173.52939399995,3616.68810320332,0,129,0,64,0,0,0
1,13,6,4154.34099799995,3738.25802384481,0,122,0,70,0,0,0
1,13,7,4195.83121399995,3742.44626009079,0,126,0,103,0,0,0
1,13,8,4167.95545499995,3969.80100317141,0,87,0,64,0,0,0
1,14,1,8780.1660999999,7282.92464142377,49,0,0,198,0,0,0
1,14,2,4197.14635899995,4106.15092007599,15,0,0,153,0,0,0
1,14,3,4142.02289599995,3396.02733947807,17,0,0,215,0,0,0
1,14,4,4170.61688855995,2761.35422358039,17,0,0,206,0,0,0
1,14,5,4206.79379399995,3496.90596868579,19,0,0,170,0,0,0
1,14,6,4186.98249799994,3939.74210591695,21,0,0,165,0,0,0
1,14,7,4228.06794999995,4070.9979860555,21,0,0,168,0,0,0
1,14,8,4203.76235499995,3832.1727378762,19,0,0,205,0,0,0
1,15,1,8807.0695799999,8206.8646107785,43,0,0,172,0,0,0
1,15,2,4238.91501899995,3822.55379251055,15,0,0,206,0,0,0
1,15,3,4173.73069199996,3780.12094090966,13,0,0,171,0,0,0
1,15,4,4218.54871271995,3743.62075377835,5,0,0,211,0,0,0
1,15,5,4250.63429799995,2779.12452100121,11,0,0,203,0,0,0
1,15,6,4226.77641799995,4098.01615079649,16,0,0,183,0,0,0
1,15,7,4272.53242295995,3514.24963496998,15,0,0,185,0,0,3
1,15,8,4243.29577899995,3845.88178506126,15,0,0,182,0,0,0
1,16,1,8845.39683999991,8445.19708322993,38,0,0,207,0,0,0
1,16,2,4271.96284299995,3390.09951361198,14,0,0,159,0,0,0
1,16,3,4216.49531919996,3302.20352380884,9,0,0,219,0,0,0
1,16,4,4254.31788411196,3624.0045911217,12,0,0,177,0,0,0
1,16,5,4290.91256199995,972.4099770377,6,0,0,182,0,0,0
1,16,6,4266.17991799995,3603.12389793668,14,0,0,184,0,0,0
1,16,7,4311.26616295995,4277.43429148232,10,0,0,180,0,0,0
1,16,8,4275.23393899996,3893.19344527091,14,0,0,161,0,0,0
1,17,1,8892.41735199992,4571.12776513796,34,0,0,209,0,0,0
1,17,2,4309.73320899995,3211.70346366829,8,0,0,183,0,0,0
1,17,3,4250.95440839996,3660.73983058733,7,0,0,202,0,0,0
1,17,4,4285.22099211196,3199.44409424766,10,0,0,171,0,0,1
1,17,5,4311.14257799996,3989.36231439113,0,0,0,97,0,0,0
1,17,6,4309.29191399995,3852.32126832796,8,0,0,211,0,0,0
1,17,7,4356.43796675195,4255.50857742657,11,0,0,202,0,0,0
1,17,8,4327.35643899995,3773.7205261024,7,0,0,237,0,0,7
1,18,1,8915.69294199993,5570.11909748981,290,0,0,109,0,0,0
1,18,2,4321.61563299995,2927.67110160909,200,0,0,77,0,0,0
1,18,3,4262.95064839996,3038.93185095134,220,0,0,101,0,0,0
1,18,4,4298.29180834236,3637.33470705119,184,0,0,99,0,0,0
1,18,5,4325.90576199996,2564.80818505863,238,0,0,102,0,0,3
1,18,6,4329.75287399995,4380.69805755698,203,0,0,117,0,0,6
1,18,7,4376.88292995195,1418.56276232225,263,0,0,109,0,0,0
1,18,8,4347.20681499996,2829.95828008554,225,0,0,107,0,0,0
1,19,1,8914.64864199992,8345.21845573495,111,0,0,113,0,0,0
1,19,2,4343.48169979995,3724.94079752934,37,0,0,144,0,0,0
1,19,3,4286.20696839995,1814.27767210589,41,0,0,139,0,0,0
1,19,4,4312.60503334236,3862.10969118554,63,0,0,111,0,0,0
1,19,5,4354.55450279996,3818.89973514543,23,0,0,162,0,0,0
1,19,6,4348.58331399995,3909.84526455003,78,0,0,126,0,0,0
1,19,7,4399.15360995195,3097.11247486367,4,0,0,124,0,0,0
1,19,8,4372.95583899995,4094.15433894619,32,0,0,154,0,0,0
1,20,1,8946.99853639992,5421.15082160397,44,0,0,163,0,0,0
1,20,2,4382.77150575195,3588.79434810677,13,0,0,169,0,0,0
1,20,3,4326.51667583995,3307.84185535657,0,0,0,181,0,0,0
1,20,4,4351.60136134236,3186.97664629064,15,0,0,152,0,0,0
1,20,5,4398.74901671995,4046.18435092678,12,0,0,191,0,0,0
1,20,6,4391.82365335995,3755.68562179098,13,0,0,186,0,0,0
1,20,7,4440.74174173435,2792.19925869033,10,0,0,158,0,0,0
1,20,8,4417.62450539996,2902.54345089852,14,0,0,192,0,0,0
1,21,1,8969.57582255993,7592.98559887701,69,0,0,176,0,0,0
1,21,2,4406.62419055195,3696.04750308363,41,0,0,137,0,0,0
1,21,3,4343.24655583995,2808.51177630211,35,0,0,142,0,0,0
1,21,4,4378.69387814235,2242.52342051814,30,0,0,158,0,0,0
1,21,5,4426.95235287995,3870.41467204996,44,0,0,171,0,0,0
1,21,6,4406.79983735994,3784.82037165093,45,0,0,135,0,0,0
1,21,7,4463.37326573435,3375.30532153166,24,0,0,152,0,0,0
1,21,8,4438.21812939995,4130.88316969583,28,0,0,139,0,0,0
1,22,1,8986.16081935992,6441.95842969043,46,0,0,165,0,0,0
1,22,2,4439.93419535195,4334.85658139476,15,0,0,167,0,0,0
1,22,3,4380.84114313595,3809.41240246104,7,0,0,190,0,0,0
1,22,4,4415.01487608821,3133.0288366527,5,0,0,160,0,0,0
1,22,5,4462.08237803195,4008.03439947231,17,0,0,163,0,0,0
1,22,6,4437.67598135994,1566.46169957936,17,0,0,156,0,0,0
1,22,7,4504.20854653435,2667.84913140882,10,0,0,207,0,0,0
1,22,8,4472.68595515995,3992.41992145116,18,0,0,176,0,0,0
1,23,1,9005.12508335992,7704.72113009325,111,0,0,133,0,0,0
1,23,2,4465.65920711195,2864.66061709099,65,0,0,131,0,0,0
1,23,3,4406.70490233595,2240.96218319972,52,0,0,141,0,0,0
1,23,4,4446.70631628021,3913.49886089647,32,0,0,163,0,0,0
1,23,5,4489.09949182396,2616.56093516126,51,0,0,164,0,0,0
1,23,6,4464.31795031994,3315.80126007253,1,0,0,152,0,0,0
1,23,7,4531.67025133435,4397.75311794126,27,0,0,142,0,0,0
1,23,8,4500.20141595995,4309.69256930508,57,0,0,137,0,0,0
1,24,1,9045.20185455992,7944.28280639398,58,0,0,179,0,0,0
1,24,2,4505.28086407195,3118.37840536175,13,0,0,152,0,0,0
1,24,3,4443.42070300155,3584.81448214667,6,0,0,163,0,0,0
1,24,4,4494.95210876027,1955.39371231816,20,0,0,189,0,0,0
1,24,5,4524.98137549884,3831.80247754832,10,0,0,157,0,0,0
1,24,6,4506.27529271994,3257.05130213551,15,0,0,180,0,0,0
1,24,7,4556.61890453436,3325.25764458155,31,0,0,126,0,0,0
1,24,8,4545.15926587995,4112.52823954056,25,0,0,177,0,0,0
1,25,1,9084.20270639992,7103.71158618177,78,0,0,159,0,0,0
1,25,2,4539.24920186395,3499.48388180133,21,0,0,141,0,0,0
1,25,3,4496.84969185973,3611.72751996122,22,0,0,180,0,0,0
1,25,4,4533.47448819585,3604.33505056845,5,0,0,149,0,0,0
1,25,5,4565.32790569084,3629.70012793627,27,0,0,164,0,0,0
1,25,6,4541.15850487995,3821.16965263693,20,0,0,161,0,0,0
1,25,7,4594.14214165436,3862.93765786171,21,0,0,157,0,0,1
1,25,8,4605.90562767195,3635.8182238955,25,0,0,206,0,0,0
1,26,1,9093.97650639992,6287.37073325578,371,0,0,42,0,0,0
1,26,2,4543.59078746395,3808.38582576551,169,0,0,45,0,0,0
1,26,3,4504.74411025973,4047.89912442896,167,0,0,60,0,0,0
1,26,4,4530.65417958785,3780.31918571714,185,0,0,27,0,0,0
1,26,5,4566.67196649084,4050.04551767032,176,0,0,46,0,0,0
1,26,6,4540.67859607995,3930.36712683725,187,0,0,45,0,0,0
1,26,7,4602.82064181435,4493.32073989402,184,0,0,55,0,0,0
1,26,8,4616.89157615195,3666.62356695891,172,0,0,53,0,0,0
1,27,1,9089.78650639992,7310.66725769305,628,0,0,0,0,0,0
1,27,2,4555.37658842395,4370.6223089032,290,0,0,90,0,0,0
1,27,3,4524.20128145972,4323.71007708483,274,0,0,129,0,0,0
1,27,4,4548.49908774785,4295.83312361121,259,0,0,119,0,0,0
1,27,5,4580.99776969083,3194.54952310081,300,0,0,103,0,0,0
1,27,6,4558.17386727994,4579.75361041869,261,0,0,119,0,0,5
1,27,7,4612.88156581435,4870.48777557845,242,1,0,98,0,0,12
1,27,8,4635.32624655195,3681.08867431682,250,0,0,111,0,0,0
1,28,1,9113.75152639991,8342.96136466118,156,0,0,138,0,0,0
1,28,2,4583.24626042394,3593.16728169861,77,0,0,144,0,0,0
1,28,3,4549.67407153972,3770.82072154203,77,0,0,138,0,0,0
1,28,4,4564.26558883694,4088.58933250473,84,0,0,110,0,0,0
1,28,5,4601.55507529083,4066.80313456623,46,0,0,144,0,0,0
1,28,6,4566.73854727995,3536.67533449506,96,0,0,91,0,0,0
1,28,7,4625.00155709882,3955.37555146223,97,0,0,118,0,0,0
1,28,8,4660.67590149595,4462.75521315698,61,0,0,134,0,0,0
1,29,1,9143.1558943999,7703.09320403079,88,0,0,174,0,0,0
1,29,2,4613.08556650394,3714.17466554215,28,0,0,145,0,0,0
1,29,3,4580.61072017972,3909.50234057042,28,0,0,163,0,0,0
1,29,4,4591.71644899695,4403.74905575261,35,0,0,142,0,0,0
1,29,5,4630.22066745082,4349.28425089983,33,0,0,159,0,0,0
1,29,6,4599.73465095994,4245.41641245462,24,0,0,173,0,0,0
1,29,7,4657.93170845882,3829.74960058765,30,0,0,166,0,0,0
1,29,8,4679.86514104795,3721.53988630306,39,0,0,153,0,0,0
1,30,1,9180.0190729599,7597.73103718728,141,0,0,147,0,0,0
1,30,2,4656.84493557594,3400.15839481387,46,0,0,168,0,0,0
1,30,3,4618.54253803572,4481.28220884571,57,0,0,140,0,0,0
1,30,4,4635.08280677742,4162.28729648044,65,0,0,154,0,0,0
1,30,5,4671.68535175482,2257.07620289562,65,0,0,148,0,0,0
1,30,6,4635.18689799994,4043.35390728058,64,0,0,142,0,0,0
1,30,7,4695.81102043219,3779.66258311207,58,0,0,127,0,0,0
1,30,8,4711.66195551194,4207.54140779761,57,0,0,121,0,0,0
1,31,1,9175.6570729599,7300.17031302846,633,0,0,0,0,0,0
1,31,2,4679.06900123994,3533.77404378895,198,0,0,102,0,0,0
1,31,3,4653.17106845236,5083.16365061157,189,0,0,119,0,0,19
1,31,4,4669.8259595188,3849.41925958264,235,0,0,117,0,0,0
1,31,5,4669.96186311482,4370.30515794241,173,0,0,18,0,0,0
1,31,6,4675.56144916794,3789.48873304558,221,0,0,139,0,0,0
1,31,7,4724.29482501459,3555.5047011427,225,0,0,105,0,0,1
1,31,8,4736.85965501915,2854.9250894284,255,0,0,114,0,0,0
1,32,1,9173.0370729599,8955.52998453109,365,0,0,0,0,0,0
1,32,2,4678.13798063194,2526.82790869322,158,0,0,37,0,0,0
1,32,3,4667.28823741236,4068.90710622021,199,0,0,110,0,0,0
1,32,4,4673.70298390279,4404.17901926202,164,0,0,56,0,0,0
1,32,5,4679.44337415482,4087.63910138793,182,0,0,73,0,0,0
1,32,6,4680.12849803834,3589.01531418863,158,0,0,62,0,0,0
1,32,7,4725.70001701459,3951.523391605,162,0,0,31,0,0,0
1,32,8,4734.93597501915,3444.6688817601,142,0,0,1,0,0,0
1,33,1,9215.5545889599,8517.68685454217,106,0,0,226,0,0,0
1,33,2,4716.81137332954,3670.04438989027,12,0,0,171,0,0,0
1,33,3,4700.24695082035,4574.73341247713,34,0,0,192,0,0,0
1,33,4,4697.33315568011,2832.72868896554,50,0,0,125,0,0,0
1,33,5,4705.56011015482,4677.43480588339,43,0,0,137,0,0,0
1,33,6,4708.52077579834,3291.12207644887,34,0,0,143,0,0,0
1,33,7,4754.65575030424,3953.20185321526,35,0,0,174,0,0,0
1,33,8,4773.88906992315,4515.96148530018,26,0,0,180,0,0,0
1,34,1,9242.4451470399,8693.59453398753,135,0,0,162,0,0,0
1,34,2,4742.80845124953,4232.59150719565,42,0,0,152,0,0,0
1,34,3,4723.36836589235,3281.34725684503,65,0,0,125,0,0,0
1,34,4,4720.1087238401,2543.99722745171,30,0,0,130,0,0,0
1,34,5,4731.49767879482,2640.93451455133,63,0,0,146,0,0,0
1,34,6,4741.36277919034,3604.82108582142,31,0,0,165,0,0,0
1,34,7,4783.58671766424,4285.37388709917,43,0,0,175,0,0,0
1,34,8,4790.95298272314,2092.76730603095,63,0,0,130,0,0,0
1,35,1,9240.97514703991,5916.49464907804,362,0,0,0,0,0,0
1,35,2,4756.85242831993,3329.426264771,155,0,0,51,0,0,0
1,35,3,4744.46531733632,4191.66119748074,110,0,0,64,0,0,0
1,35,4,4727.8522690433,3363.38550804092,88,0,0,43,0,0,0
1,35,5,4733.41983514682,4253.96721722184,100,0,0,24,0,0,0
1,35,6,4752.10363778234,4618.29848894772,126,0,0,58,0,0,0
1,35,7,4798.55339760024,4766.83619621048,146,0,0,78,0,0,0
1,35,8,4803.48582730554,4045.93337344359,68,0,0,46,0,0,0
1,36,1,9267.38834927991,5261.09712856773,152,0,0,135,0,0,0
1,36,2,4785.60495098233,3991.7878834916,68,0,0,128,0,0,0
1,36,3,4762.18215102079,2814.20076107942,104,0,0,107,0,0,0
1,36,4,4743.5645844737,3880.72240532708,74,0,0,114,0,0,0
1,36,5,4755.75108612282,4245.49184579004,104,0,0,113,0,0,0
1,36,6,4777.07962914234,4439.79966837803,111,0,0,128,0,0,0
1,36,7,4816.38854096025,4700.64962127724,126,0,0,98,0,0,0
1,36,8,4824.99681162554,4817.05292298485,97,0,0,113,0,0,0
1,37,1,9265.53834927991,9036.59149063295,526,0,0,0,0,0,0
1,37,2,4813.84492173433,4046.30970427039,274,0,0,125,0,0,0
1,37,3,4770.2887642688,4646.45989780222,225,0,0,56,0,0,0
1,37,4,4763.0645325441,4194.36589901026,269,0,0,119,0,0,0
1,37,5,4781.91025943482,4710.35488871974,267,0,0,128,0,0,0
1,37,6,4804.48080443834,4162.65640329716,318,0,0,125,0,0,0
1,37,7,4846.79564585624,3272.01659177235,304,0,0,159,0,0,0
1,37,8,4871.25773593402,2618.47789014297,289,0,0,189,0,0,0
1,38,1,9296.61086607991,9289.11837269243,53,0,0,160,0,0,0
1,38,2,4841.05727581433,4347.66550691892,17,0,0,157,0,0,0
1,38,3,4803.47317477119,4099.05508025702,20,0,0,178,0,0,0
1,38,4,4788.59143778858,3826.66760577612,19,0,0,148,0,0,0
1,38,5,4810.84066343482,3275.09067158944,22,0,0,162,0,0,0
1,38,6,4835.49834075833,4768.53247085195,19,0,0,150,0,0,0
1,38,7,4876.70461124824,2188.90217076086,13,0,0,134,0,0,0
1,38,8,4914.90898569401,4485.12766868876,4,0,0,205,0,0,0
1,39,1,9328.02212847992,9301.3711414565,43,0,0,172,0,0,0
1,39,2,4871.54711821433,4362.75102120114,15,0,0,167,0,0,0
1,39,3,4844.1695543232,1904.51659912616,12,0,0,191,0,0,0
1,39,4,4852.07197708994,1856.61865889853,5,0,0,274,0,0,0
1,39,5,4855.41665889081,3393.82590155311,7,0,0,204,0,0,0
1,39,6,4875.94586795832,4477.46658575844,15,0,0,205,0,0,0
1,39,7,4906.96077278423,4591.7881913318,2,0,0,171,0,0,0
1,39,8,4953.98055539001,4368.44435623264,14,0,0,194,0,0,0
1,40,1,9394.13821859192,9266.21251380798,37,0,0,273,0,0,2
1,40,2,4917.12173826681,3664.62462748202,15,0,0,166,0,0,0
1,40,3,4887.21517096217,4900.45759798794,1,0,0,162,0,0,0
1,40,4,4902.58731131843,2810.86729336916,0,0,0,185,0,0,0
1,40,5,4919.39023661241,4495.67403247935,5,0,0,246,0,0,0
1,40,6,4952.15153567673,3108.74193198252,8,0,0,296,0,0,0
1,40,7,4947.99653153623,4738.1063465875,16,0,0,170,0,0,0
1,40,8,5003.21552221241,5094.01334471096,14,0,0,178,0,0,0
1,41,1,9431.35229046392,9228.46051815299,49,0,0,172,0,0,0
1,41,2,4972.03105154681,4621.87319646495,9,0,0,224,0,0,0
1,41,3,4939.68299547417,3717.95858891756,17,0,0,223,0,0,0
1,41,4,4945.84130770883,3829.05164899687,5,0,0,188,0,0,3
1,41,5,4957.35163800762,4155.40582523073,18,0,0,164,0,0,1
1,41,6,4997.60158723513,4215.45809796805,7,0,0,195,0,0,2
1,41,7,4982.40290478424,3824.64788368443,20,0,0,165,0,0,0
1,41,8,5047.9812022969,4738.7227258749,22,0,0,167,0,0,2
1,42,1,9487.78986023036,7319.31108301139,78,0,0,142,0,0,0
1,42,2,5036.03362960401,4564.32170745749,29,0,0,167,0,0,0
1,42,3,4997.60308093148,4577.1864288236,21,0,0,161,0,0,0
1,42,4,5008.88774490696,4202.03696801401,21,0,0,165,0,0,0
1,42,5,5020.16987002451,3781.98245115904,25,0,0,163,0,0,0
1,42,6,5059.02821475001,3402.17886405571,26,0,0,150,0,0,0
1,42,7,5054.35851866827,3907.57582419005,22,0,0,153,0,0,0
1,42,8,5111.25507502393,4171.13516163348,32,0,0,150,0,0,0
1,43,1,9494.11057703036,7719.18850141382,285,0,0,19,0,0,0
1,43,2,5053.27793968401,4061.94934348536,148,0,0,86,0,0,0
1,43,3,5018.61293010652,1636.82346587878,153,0,0,75,0,0,0
1,43,4,5034.64949350271,4912.57366764882,132,0,0,90,0,0,0
1,43,5,5033.82228602451,4719.45918374869,128,0,0,58,0,0,0
1,43,6,5067.72330458041,2958.3491461503,112,0,0,60,0,0,0
1,43,7,5074.05362339919,4187.10141853404,125,0,0,78,0,0,0
1,43,8,5136.04964155193,4116.12604698632,130,0,0,92,0,0,0
1,44,1,9520.82641127035,8962.32589017057,222,0,0,104,0,0,0
1,44,2,5083.38402819601,4276.35498909194,99,0,0,109,0,0,0
1,44,3,5053.53467452329,4834.99864324108,10,0,0,133,0,0,0
1,44,4,5068.83104835711,4090.21988812082,125,0,0,116,0,0,0
1,44,5,5064.44840212691,3146.45302331086,118,0,0,117,0,0,0
1,44,6,5091.60252760506,3224.60618730184,69,0,0,88,0,0,0
1,44,7,5102.01305659983,2507.85362839235,106,0,0,100,0,0,0
1,44,8,5159.13198031469,4259.96483881522,110,0,0,81,0,0,0
1,45,1,9554.37380743036,7255.05633242809,82,0,0,163,0,0,0
1,45,2,5114.88669994641,3955.8346222029,31,0,0,146,0,0,0
1,45,3,5090.925528554,4948.78551106011,33,0,0,188,0,0,0
1,45,4,5107.11874713983,3125.28087673194,26,0,0,173,0,0,0
1,45,5,5100.42984692691,5038.38996412976,18,0,0,150,0,0,1
1,45,6,5124.38911723706,717.750815867477,20,0,0,144,0,0,0
1,45,7,5147.47362610075,4842.63685535557,6,0,0,196,0,0,0
1,45,8,5195.23644306028,3103.09419948194,31,0,0,146,0,0,0
1,46,1,9582.83460346236,7943.73080522052,438,0,0,80,0,0,0
1,46,2,5150.66143316246,3785.90843877268,222,0,0,84,0,0,0
1,46,3,5125.3143014221,4168.34155819273,285,0,0,95,0,0,0
1,46,4,5128.91035444351,4660.70808852746,185,0,0,53,0,0,0
1,46,5,5146.54154601094,4753.82231069746,264,0,0,121,0,0,0
1,46,6,5120.43714283706,4059.87171094605,51,0,0,0,0,0,0
1,46,7,5205.30746952183,3187.79175650681,225,0,0,161,0,0,0
1,46,8,5216.71975251206,4226.73451657162,183,0,0,54,0,0,0
1,47,1,9610.94986765436,7548.40483255164,214,0,0,130,0,0,0
1,47,2,5180.00202842646,3297.8786080521,81,0,0,127,0,0,0
1,47,3,5152.05681684934,3810.8440423447,96,0,0,119,0,0,0
1,47,4,5155.08590731391,3645.86250591788,114,0,0,112,0,0,0
1,47,5,5159.19139301254,4954.54252637879,124,0,0,90,0,0,0
1,47,6,5140.71657931705,4256.00344586784,95,0,0,111,0,0,0
1,47,7,5226.87127874807,3174.49714139914,61,0,0,129,0,0,0
1,47,8,5248.37087779845,4866.04025089623,92,0,0,137,0,0,0
1,48,1,9609.15827725436,8354.96313533233,539,0,0,0,0,0,0
1,48,2,5200.29944007964,4638.48532164435,183,0,0,73,0,0,0
1,48,3,5174.70965851662,5153.9365807204,225,0,0,66,0,0,0
1,48,4,5180.3594073459,1949.04474239702,193,0,0,90,0,0,2
1,48,5,5200.16382246534,2335.10821156321,253,0,0,141,0,0,0
1,48,6,5167.65489134393,4649.10557377344,236,0,0,95,0,0,0
1,48,7,5243.54380423671,4421.53148140939,178,0,0,68,0,0,0
1,48,8,5282.34970615076,5066.02322586415,267,0,0,112,0,0,0
1,49,1,9635.22578125436,9615.29452407271,147,0,0,141,0,0,0
1,49,2,5235.92016543963,4329.82301395988,65,0,0,155,0,0,0
