"SIM","YEAR","N","N_OBS"
4,16,867,867
4,17,943,943
4,18,1011,1011
4,19,807,807
4,20,877,877
4,21,968,968
4,22,1020,1020
4,23,874,874
4,24,949,949
4,25,1007,1007
4,26,873,873
4,27,918,918
4,28,985,985
4,29,1026,1026
4,30,877,877
4,31,937,937
4,32,964,964
4,33,994,994
4,34,1013,1013
4,35,879,879
4,36,921,921
4,37,941,941
4,38,971,971
4,39,985,985
4,40,1019,1019
4,41,924,924
4,42,945,945
4,43,967,967
4,44,999,999
4,45,1050,1050
4,46,965,965
4,47,1018,1018
4,48,901,901
4,49,940,940
4,50,989,989
4,51,1046,1046
4,52,961,961
4,53,1008,1008
4,54,1021,1021
4,55,1117,1117
4,56,1028,1028
4,57,974,974
4,58,1046,1046
4,59,969,969
4,60,1053,1053
4,61,1033,1033
4,62,990,990
4,63,1071,1071
4,64,1032,1032
4,65,960,960
4,66,1047,1047
4,67,955,955
4,68,1022,1022
4,69,981,981
4,70,1056,1056
4,71,998,998
4,72,1062,1062
4,73,1058,1058
4,74,1063,1063
4,75,1017,1017
4,76,1048,1048
4,77,981,981
4,78,1088,1088
4,79,1025,1025
4,80,950,950
4,81,1027,1027
4,82,1009,1009
4,83,1037,1037
4,84,1071,1071
4,85,1005,1005
4,86,1110,1110
4,87,1043,1043
4,88,1013,1013
4,89,1033,1033
4,90,1067,1067
4,91,1051,1051
4,92,1025,1025
4,93,1051,1051
4,94,1067,1067
4,95,1026,1026
4,96,999,999
4,97,1077,1077
4,98,1054,1054
4,99,1023,1023
4,100,1068,1068
5,1,1022,1022
5,2,885,885
5,3,917,917
5,4,961,961
5,5,1135,1135
5,6,807,807
5,7,859,859
5,8,944,944
5,9,1027,1027
5,10,752,752
5,11,821,821
5,12,882,882
5,13,955,955
5,14,1028,1028
5,15,949,949
5,16,1014,1014
5,17,999,999
5,18,1068,1068
5,19,1018,1018
5,20,1017,1017
5,21,923,923
5,22,1002,1002
5,23,909,909
5,24,975,975
5,25,1043,1043
5,26,964,964
5,27,1042,1042
5,28,873,873
5,29,940,940
5,30,999,999
5,31,1051,1051
5,32,958,958
5,33,1030,1030
5,34,964,964
5,35,1036,1036
5,36,948,948
5,37,1015,1015
5,38,967,967
5,39,1030,1030
5,40,978,978
5,41,1036,1036
5,42,996,996
5,43,1047,1047
5,44,988,988
5,45,1030,1030
5,46,962,962
5,47,1022,1022
5,48,927,927
5,49,992,992
5,50,1054,1054
5,51,882,882
5,52,956,956
5,53,1007,1007
5,54,880,880
5,55,918,918
5,56,975,975
5,57,1051,1051
5,58,986,986
5,59,1051,1051
5,60,961,961
5,61,1020,1020
5,62,909,909
5,63,969,969
5,64,1033,1033
5,65,911,911
5,66,959,959
5,67,1023,1023
5,68,956,956
5,69,1011,1011
5,70,982,982
5,71,1018,1018
5,72,1028,1028
5,73,1040,1040
5,74,968,968
5,75,1031,1031
5,76,939,939
5,77,987,987
5,78,1069,1069
5,79,941,941
5,80,993,993
5,81,1071,1071
5,82,1004,1004
5,83,1070,1070
5,84,1018,1018
5,85,1035,1035
5,86,969,969
5,87,1017,1017
5,88,1008,1008
5,89,995,995
5,90,1051,1051
5,91,1002,1002
5,92,1063,1063
5,93,950,950
5,94,1010,1010
5,95,1022,1022
5,96,1021,1021
5,97,1020,1020
5,98,1055,1055
5,99,1029,1029
5,100,967,967
6,1,978,978
6,2,965,965
6,3,965,965
6,4,985,985
6,5,1144,1144
6,6,893,893
6,7,925,925
6,8,954,954
6,9,1006,1006
6,10,720,720
6,11,759,759
6,12,777,777
6,13,809,809
6,14,836,836
6,15,858,858
6,16,893,893
6,17,919,919
6,18,967,967
6,19,1017,1017
6,20,837,837
6,21,848,848
6,22,896,896
6,23,948,948
6,24,1000,1000
6,25,1057,1057
6,26,948,948
6,27,1008,1008
6,28,940,940
6,29,991,991
6,30,1059,1059
6,31,982,982
6,32,1048,1048
6,33,984,984
6,34,1051,1051
6,35,952,952
6,36,1005,1005
6,37,1043,1043
6,38,978,978
6,39,1038,1038
6,40,941,941
6,41,1003,1003
6,42,899,899
6,43,956,956
6,44,999,999
6,45,1064,1064
6,46,968,968
6,47,1030,1030
6,48,910,910
6,49,952,952
6,50,1021,1021
6,51,947,947
6,52,1004,1004
6,53,1013,1013
6,54,1004,1004
6,55,1070,1070
6,56,970,970
6,57,1012,1012
6,58,1015,1015
6,59,1026,1026
6,60,959,959
6,61,996,996
6,62,1072,1072
6,63,1051,1051
6,64,960,960
6,65,1016,1016
6,66,987,987
6,67,1057,1057
6,68,1032,1032
6,69,958,958
6,70,1008,1008
6,71,1028,1028
6,72,960,960
6,73,1031,1031
6,74,979,979
6,75,1011,1011
6,76,1067,1067
6,77,1053,1053
6,78,1026,1026
6,79,983,983
6,80,1047,1047
6,81,1032,1032
6,82,1005,1005
6,83,1074,1074
6,84,1078,1078
6,85,1085,1085
6,86,1109,1109
6,87,1120,1120
6,88,1165,1165
6,89,1191,1191
6,90,1173,1173
6,91,1146,1146
6,92,1175,1175
6,93,1212,1212
6,94,1205,1205
6,95,1225,1225
6,96,1229,1229
6,97,1214,1214
6,98,1203,1203
6,99,1162,1162
6,100,1169,1169
7,1,1035,1035
7,2,828,828
7,3,839,839
7,4,854,854
7,5,1000,1000
7,6,1071,1071
7,7,827,827
7,8,873,873
7,9,941,941
7,10,1044,1044
7,11,928,928
7,12,997,997
7,13,1074,1074
7,14,979,979
7,15,1070,1070
7,16,961,961
7,17,1053,1053
7,18,999,999
7,19,1092,1092
7,20,990,990
7,21,1081,1081
7,22,1019,1019
7,23,1077,1077
7,24,1045,1045
7,25,1022,1022
7,26,1062,1062
7,27,993,993
7,28,1090,1090
7,29,1015,1015
7,30,1080,1080
7,31,959,959
7,32,1051,1051
7,33,999,999
7,34,1078,1078
7,35,1014,1014
7,36,1034,1034
7,37,964,964
7,38,1052,1052
7,39,971,971
7,40,1056,1056
7,41,1014,1014
7,42,1028,1028
7,43,914,914
7,44,990,990
7,45,1068,1068
7,46,1021,1021
7,47,1036,1036
7,48,963,963
7,49,1045,1045
7,50,946,946
7,51,1029,1029
7,52,899,899
7,53,980,980
7,54,1055,1055
7,55,956,956
7,56,1034,1034
7,57,979,979
7,58,1041,1041
7,59,970,970
7,60,1033,1033
7,61,939,939
7,62,984,984
7,63,1031,1031
7,64,978,978
7,65,1037,1037
7,66,959,959
7,67,1022,1022
7,68,971,971
7,69,1014,1014
7,70,1039,1039
7,71,975,975
7,72,1034,1034
7,73,995,995
7,74,1038,1038
7,75,1012,1012
7,76,1011,1011
7,77,921,921
7,78,974,974
7,79,1047,1047
7,80,945,945
7,81,970,970
7,82,1021,1021
7,83,969,969
7,84,1005,1005
7,85,1011,1011
7,86,1014,1014
7,87,1020,1020
7,88,1069,1069
7,89,975,975
7,90,1028,1028
7,91,996,996
7,92,1059,1059
7,93,1032,1032
7,94,1000,1000
7,95,1069,1069
7,96,985,985
7,97,1025,1025
7,98,995,995
7,99,1025,1025
7,100,1034,1034
8,1,1015,1015
8,2,848,848
8,3,841,841
8,4,855,855
8,5,975,975
8,6,1007,1007
8,7,928,928
8,8,984,984
8,9,1054,1054
8,10,784,784
8,11,827,827
8,12,858,858
8,13,890,890
8,14,947,947
8,15,1015,1015
8,16,825,825
8,17,844,844
8,18,889,889
8,19,947,947
8,20,1017,1017
8,21,928,928
8,22,994,994
8,23,1066,1066
8,24,941,941
8,25,1008,1008
8,26,880,880
8,27,942,942
8,28,997,997
8,29,1060,1060
8,30,998,998
8,31,1047,1047
8,32,907,907
8,33,969,969
8,34,1031,1031
8,35,971,971
8,36,1021,1021
8,37,877,877
8,38,929,929
8,39,981,981
8,40,1021,1021
8,41,895,895
8,42,952,952
8,43,1000,1000
8,44,1044,1044
8,45,926,926
8,46,995,995
8,47,1016,1016
8,48,1002,1002
8,49,1059,1059
8,50,931,931
8,51,971,971
8,52,1012,1012
8,53,914,914
8,54,950,950
8,55,987,987
8,56,1043,1043
8,57,944,944
8,58,977,977
8,59,1027,1027
8,60,930,930
8,61,954,954
8,62,979,979
8,63,1040,1040
8,64,959,959
8,65,1007,1007
8,66,898,898
8,67,913,913
8,68,951,951
8,69,1002,1002
8,70,997,997
8,71,1026,1026
8,72,974,974
8,73,1025,1025
8,74,944,944
8,75,994,994
8,76,1039,1039
8,77,1023,1023
8,78,962,962
8,79,1006,1006
8,80,987,987
8,81,1024,1024
8,82,1054,1054
8,83,994,994
8,84,1059,1059
8,85,1055,1055
8,86,1073,1073
8,87,1059,1059
8,88,1022,1022
8,89,1071,1071
8,90,1044,1044
8,91,1037,1037
8,92,1029,1029
8,93,1067,1067
8,94,1071,1071
8,95,1060,1060
8,96,1016,1016
8,97,1058,1058
8,98,1032,1032
8,99,1028,1028
8,100,1061,1061
9,1,945,945
9,2,950,950
9,3,933,933
9,4,945,945
9,5,1089,1089
9,6,888,888
9,7,914,914
9,8,937,937
9,9,982,982
9,10,1021,1021
9,11,812,812
9,12,808,808
9,13,835,835
9,14,859,859
9,15,879,879
9,16,906,906
9,17,938,938
9,18,957,957
9,19,968,968
9,20,973,973
9,21,992,992
9,22,1018,1018
9,23,810,810
9,24,831,831
9,25,867,867
9,26,900,900
9,27,925,925
9,28,959,959
9,29,971,971
9,30,994,994
9,31,1030,1030
9,32,882,882
9,33,882,882
9,34,908,908
9,35,914,914
9,36,925,925
9,37,941,941
9,38,981,981
9,39,1019,1019
9,40,814,814
9,41,853,853
9,42,880,880
9,43,891,891
9,44,905,905
9,45,935,935
9,46,971,971
9,47,952,952
9,48,986,986
9,49,1031,1031
9,50,947,947
9,51,953,953
9,52,966,966
9,53,1011,1011
9,54,870,870
9,55,882,882
9,56,906,906
9,57,945,945
9,58,985,985
9,59,1050,1050
9,60,927,927
9,61,943,943
9,62,979,979
9,63,988,988
9,64,1028,1028
9,65,917,917
9,66,950,950
9,67,997,997
9,68,1021,1021
9,69,929,929
9,70,983,983
9,71,1009,1009
9,72,902,902
9,73,920,920
9,74,957,957
9,75,982,982
9,76,994,994
9,77,1039,1039
9,78,951,951
9,79,963,963
9,80,971,971
9,81,977,977
9,82,1009,1009
9,83,921,921
9,84,928,928
9,85,934,934
9,86,971,971
9,87,970,970
9,88,974,974
9,89,970,970
9,90,978,978
9,91,1009,1009
9,92,924,924
9,93,950,950
9,94,986,986
9,95,1008,1008
9,96,1041,1041
9,97,1025,1025
9,98,988,988
9,99,1014,1014
9,100,966,966
10,1,976,976
10,2,1014,1014
10,3,752,752
10,4,827,827
10,5,1005,1005
10,6,755,755
10,7,822,822
10,8,911,911
10,9,987,987
10,10,1057,1057
10,11,884,884
10,12,969,969
10,13,1007,1007
10,14,1019,1019
10,15,871,871
10,16,958,958
10,17,1024,1024
10,18,878,878
10,19,953,953
10,20,1022,1022
10,21,859,859
10,22,901,901
10,23,970,970
10,24,1027,1027
10,25,935,935
10,26,983,983
10,27,1051,1051
10,28,890,890
10,29,959,959
10,30,1011,1011
10,31,920,920
10,32,957,957
10,33,1021,1021
10,34,887,887
10,35,954,954
10,36,1000,1000
10,37,1040,1040
10,38,935,935
10,39,998,998
10,40,1052,1052
10,41,950,950
10,42,1000,1000
10,43,1053,1053
10,44,946,946
10,45,981,981
10,46,1042,1042
10,47,942,942
10,48,996,996
10,49,1052,1052
10,50,935,935
10,51,982,982
10,52,1010,1010
10,53,1015,1015
10,54,941,941
10,55,985,985
10,56,1021,1021
10,57,947,947
10,58,1002,1002
10,59,874,874
10,60,922,922
10,61,977,977
10,62,1022,1022
10,63,977,977
10,64,1041,1041
10,65,991,991
10,66,1016,1016
10,67,1051,1051
10,68,1037,1037
10,69,1022,1022
10,70,1059,1059
10,71,973,973
10,72,1048,1048
10,73,1036,1036
10,74,1005,1005
10,75,1111,1111
10,76,1041,1041
10,77,1037,1037
10,78,1064,1064
10,79,1027,1027
10,80,1014,1014
10,81,1091,1091
10,82,1058,1058
10,83,1049,1049
10,84,1048,1048
10,85,1069,1069
10,86,1052,1052
10,87,1062,1062
10,88,1042,1042
10,89,1062,1062
10,90,1068,1068
10,91,1051,1051
10,92,1064,1064
10,93,1014,1014
10,94,1063,1063
10,95,1062,1062
10,96,1065,1065
10,97,1034,1034
10,98,998,998
10,99,1097,1097
10,100,1059,1059
11,1,882,882
11,2,863,863
11,3,857,857
11,4,849,849
11,5,986,986
11,6,987,987
11,7,1004,1004
11,8,739,739
11,9,792,792
11,10,837,837
11,11,862,862
11,12,870,870
11,13,875,875
11,14,881,881
11,15,878,878
11,16,872,872
11,17,875,875
11,18,868,868
11,19,878,878
11,20,880,880
11,21,881,881
11,22,881,881
11,23,886,886
11,24,894,894
11,25,906,906
11,26,919,919
11,27,936,936
11,28,954,954
11,29,973,973
11,30,983,983
11,31,989,989
11,32,999,999
11,33,1017,1017
11,34,833,833
11,35,806,806
11,36,779,779
11,37,786,786
11,38,774,774
11,39,776,776
11,40,775,775
11,41,762,762
11,42,770,770
11,43,756,756
11,44,757,757
11,45,752,752
11,46,747,747
11,47,746,746
11,48,735,735
11,49,740,740
11,50,729,729
11,51,728,728
11,52,732,732
11,53,708,708
11,54,716,716
11,55,720,720
11,56,696,696
11,57,668,668
11,58,664,664
11,59,670,670
11,60,683,683
11,61,694,694
11,62,684,684
11,63,682,682
11,64,685,685
11,65,671,671
11,66,675,675
11,67,665,665
11,68,639,639
11,69,652,652
11,70,660,660
11,71,660,660
11,72,640,640
11,73,647,647
11,74,644,644
11,75,625,625
11,76,632,632
11,77,630,630
11,78,628,628
11,79,625,625
11,80,608,608
11,81,591,591
11,82,553,553
11,83,568,568
11,84,581,581
11,85,583,583
11,86,570,570
11,87,542,542
11,88,551,551
11,89,557,557
11,90,563,563
11,91,574,574
11,92,581,581
11,93,557,557
11,94,528,528
11,95,524,524
11,96,528,528
11,97,511,511
11,98,509,509
11,99,483,483
11,100,496,496
12,1,944,944
12,2,941,941
12,3,950,950
12,4,987,987
12,5,1131,1131
12,6,928,928
12,7,962,962
12,8,992,992
12,9,1026,1026
12,10,785,785
12,11,821,821
12,12,865,865
12,13,915,915
12,14,956,956
12,15,989,989
12,16,1053,1053
12,17,885,885
12,18,923,923
12,19,958,958
12,20,999,999
12,21,1037,1037
12,22,929,929
12,23,967,967
12,24,990,990
12,25,1011,1011
12,26,823,823
12,27,847,847
12,28,871,871
12,29,903,903
12,30,945,945
12,31,997,997
12,32,1051,1051
12,33,956,956
12,34,963,963
12,35,976,976
12,36,974,974
12,37,1002,1002
12,38,964,964
12,39,967,967
12,40,1000,1000
12,41,1044,1044
12,42,897,897
12,43,924,924
12,44,943,943
12,45,964,964
12,46,1006,1006
12,47,882,882
12,48,883,883
12,49,901,901
12,50,896,896
12,51,920,920
12,52,933,933
12,53,960,960
12,54,1002,1002
12,55,962,962
12,56,1024,1024
12,57,1044,1044
12,58,1041,1041
12,59,1024,1024
12,60,1069,1069
12,61,1058,1058
12,62,1064,1064
12,63,1078,1078
12,64,1098,1098
12,65,1108,1108
12,66,1115,1115
12,67,1093,1093
12,68,1108,1108
12,69,1106,1106
12,70,1094,1094
12,71,1075,1075
12,72,1054,1054
12,73,1038,1038
12,74,1092,1092
12,75,1069,1069
12,76,1030,1030
12,77,1074,1074
12,78,1085,1085
12,79,1067,1067
12,80,990,990
12,81,1110,1110
12,82,1068,1068
12,83,1033,1033
12,84,1024,1024
12,85,1040,1040
12,86,1004,1004
12,87,1077,1077
12,88,1057,1057
12,89,978,978
12,90,1091,1091
12,91,1059,1059
12,92,1080,1080
12,93,965,965
12,94,1040,1040
12,95,1087,1087
12,96,999,999
12,97,1094,1094
12,98,1048,1048
12,99,1009,1009
12,100,1046,1046
13,1,991,991
13,2,1009,1009
13,3,636,636
13,4,664,664
13,5,759,759
13,6,793,793
13,7,839,839
13,8,905,905
13,9,974,974
13,10,1057,1057
13,11,878,878
13,12,953,953
13,13,1017,1017
13,14,856,856
13,15,932,932
13,16,1001,1001
13,17,886,886
13,18,949,949
13,19,1008,1008
13,20,1054,1054
13,21,939,939
13,22,1015,1015
13,23,944,944
13,24,1001,1001
13,25,896,896
13,26,948,948
13,27,1031,1031
13,28,925,925
13,29,981,981
13,30,1051,1051
13,31,891,891
13,32,926,926
13,33,996,996
13,34,1054,1054
13,35,910,910
13,36,980,980
13,37,1040,1040
13,38,904,904
13,39,988,988
13,40,1031,1031
13,41,947,947
13,42,982,982
13,43,1045,1045
13,44,969,969
13,45,1022,1022
13,46,919,919
13,47,964,964
13,48,1006,1006
13,49,1007,1007
13,50,1033,1033
13,51,946,946
13,52,992,992
13,53,1042,1042
13,54,994,994
13,55,1077,1077
13,56,1018,1018
13,57,949,949
13,58,999,999
13,59,1077,1077
13,60,1016,1016
13,61,1059,1059
13,62,976,976
13,63,1022,1022
13,64,1036,1036
13,65,998,998
13,66,1068,1068
13,67,976,976
13,68,1054,1054
13,69,1009,1009
13,70,1024,1024
13,71,1011,1011
13,72,1037,1037
13,73,1008,1008
13,74,1003,1003
13,75,1078,1078
13,76,1036,1036
13,77,981,981
13,78,1025,1025
13,79,1063,1063
13,80,1029,1029
13,81,987,987
13,82,1045,1045
13,83,1002,1002
13,84,1089,1089
13,85,1000,1000
13,86,1069,1069
13,87,1096,1096
13,88,1093,1093
13,89,1089,1089
13,90,1029,1029
13,91,1063,1063
13,92,979,979
13,93,1045,1045
13,94,1015,1015
13,95,1019,1019
13,96,1031,1031
13,97,1031,1031
13,98,1044,1044
13,99,989,989
13,100,1042,1042
14,1,1028,1028
14,2,866,866
14,3,904,904
14,4,938,938
14,5,1118,1118
14,6,839,839
14,7,898,898
14,8,968,968
14,9,1058,1058
14,10,957,957
14,11,1039,1039
14,12,932,932
14,13,1014,1014
14,14,856,856
14,15,928,928
14,16,993,993
14,17,1073,1073
14,18,1037,1037
14,19,901,901
14,20,982,982
14,21,1081,1081
14,22,1018,1018
14,23,1040,1040
14,24,926,926
14,25,1013,1013
14,26,893,893
14,27,975,975
14,28,1052,1052
14,29,978,978
14,30,1072,1072
14,31,929,929
14,32,987,987
14,33,1054,1054
14,34,1001,1001
14,35,1093,1093
14,36,1036,1036
14,37,952,952
14,38,1038,1038
14,39,901,901
14,40,973,973
14,41,1037,1037
14,42,992,992
14,43,1068,1068
14,44,1012,1012
14,45,1001,1001
14,46,1082,1082
14,47,972,972
14,48,1036,1036
14,49,1002,1002
14,50,1096,1096
14,51,1018,1018
14,52,1019,1019
14,53,908,908
14,54,977,977
14,55,1062,1062
14,56,972,972
14,57,1064,1064
14,58,980,980
14,59,1056,1056
14,60,954,954
14,61,1035,1035
14,62,1005,1005
14,63,1070,1070
14,64,948,948
14,65,1029,1029
14,66,971,971
14,67,1023,1023
14,68,941,941
14,69,1017,1017
14,70,892,892
14,71,960,960
14,72,1041,1041
14,73,940,940
14,74,1015,1015
14,75,932,932
14,76,1018,1018
14,77,944,944
14,78,995,995
14,79,1036,1036
14,80,942,942
14,81,1001,1001
14,82,918,918
14,83,982,982
14,84,1036,1036
14,85,917,917
14,86,979,979
14,87,1021,1021
14,88,892,892
14,89,942,942
14,90,989,989
14,91,1027,1027
14,92,912,912
14,93,947,947
14,94,989,989
14,95,1030,1030
14,96,956,956
14,97,958,958
14,98,981,981
14,99,1010,1010
14,100,982,982
15,1,937,937
15,2,924,924
15,3,928,928
15,4,942,942
15,5,1098,1098
15,6,868,868
15,7,899,899
15,8,928,928
15,9,973,973
15,10,1028,1028
15,11,844,844
15,12,857,857
15,13,856,856
15,14,887,887
15,15,915,915
15,16,955,955
15,17,975,975
15,18,1006,1006
15,19,903,903
15,20,956,956
15,21,973,973
15,22,1005,1005
15,23,949,949
15,24,989,989
15,25,1055,1055
15,26,999,999
15,27,1089,1089
15,28,934,934
15,29,981,981
15,30,1059,1059
15,31,943,943
15,32,988,988
15,33,1064,1064
15,34,976,976
15,35,1038,1038
15,36,1003,1003
15,37,1079,1079
15,38,1047,1047
15,39,996,996
15,40,1059,1059
15,41,1026,1026
15,42,1023,1023
15,43,931,931
15,44,994,994
15,45,1066,1066
15,46,1012,1012
15,47,985,985
15,48,1042,1042
15,49,954,954
15,50,1036,1036
15,51,986,986
15,52,1049,1049
15,53,996,996
15,54,1047,1047
15,55,979,979
15,56,1052,1052
15,57,1028,1028
15,58,974,974
15,59,1054,1054
15,60,1023,1023
15,61,996,996
15,62,1096,1096
15,63,1012,1012
15,64,1050,1050
15,65,998,998
15,66,1091,1091
15,67,1093,1093
15,68,1046,1046
15,69,995,995
15,70,1054,1054
15,71,987,987
15,72,1059,1059
15,73,1008,1008
15,74,1078,1078
15,75,977,977
15,76,1070,1070
15,77,1041,1041
15,78,1006,1006
15,79,1031,1031
15,80,947,947
15,81,1035,1035
15,82,990,990
15,83,1052,1052
15,84,1016,1016
15,85,984,984
15,86,1055,1055
15,87,1014,1014
15,88,1015,1015
15,89,1001,1001
15,90,1058,1058
15,91,971,971
15,92,1002,1002
15,93,1043,1043
15,94,955,955
15,95,1012,1012
15,96,966,966
15,97,999,999
15,98,1057,1057
15,99,965,965
15,100,1022,1022
16,1,1012,1012
16,2,867,867
16,3,906,906
16,4,963,963
16,5,1150,1150
16,6,1075,1075
16,7,755,755
16,8,797,797
16,9,867,867
16,10,950,950
16,11,1027,1027
16,12,864,864
16,13,927,927
16,14,992,992
16,15,1070,1070
16,16,912,912
16,17,1001,1001
16,18,921,921
16,19,986,986
16,20,1035,1035
16,21,958,958
16,22,1017,1017
16,23,941,941
16,24,1009,1009
16,25,946,946
16,26,1005,1005
16,27,924,924
16,28,995,995
16,29,1055,1055
16,30,995,995
16,31,1065,1065
16,32,1001,1001
16,33,1074,1074
16,34,931,931
16,35,982,982
16,36,1050,1050
16,37,962,962
16,38,1010,1010
16,39,981,981
16,40,1043,1043
16,41,941,941
16,42,1008,1008
16,43,931,931
16,44,989,989
16,45,1051,1051
16,46,950,950
16,47,1014,1014
16,48,958,958
16,49,993,993
16,50,1051,1051
16,51,990,990
16,52,1058,1058
16,53,1021,1021
16,54,935,935
16,55,966,966
16,56,1014,1014
16,57,944,944
16,58,1008,1008
16,59,971,971
