"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,11,5,4482.79101696,1307.36273705574,0,0,0,147,0,0,0
1,11,6,4532.41452543999,2567.24875628114,0,0,0,165,0,0,0
1,11,7,9415.42129971198,2942.18370944392,24,0,0,236,0,0,0
1,11,8,0,6,0,0,0,0,0,0,0
1,12,1,4478.7082112,1783.16715931448,43,0,0,166,0,0,0
1,12,2,4548.27395276799,1799.80488896082,0,0,0,119,0,0,0
1,12,3,4555.48285439999,2554.77682541811,0,0,0,114,0,0,0
1,12,4,4551.88126463999,1252.30972234338,50,0,0,154,0,0,0
1,12,5,4490.25154816001,838.437248464447,0,0,0,130,0,0,0
1,12,6,4559.80885247999,1226.39904350212,38,0,0,176,0,0,0
1,12,7,9426.74014771197,6888.08365139071,45,0,0,194,0,0,4
1,12,8,0,6,0,0,0,0,0,0,0
1,13,1,4503.69707519999,2445.39306716048,0,0,0,178,0,0,0
1,13,2,4567.66321356798,2382.72280631042,0,0,0,179,0,0,0
1,13,3,4582.40668159998,3526.22610925275,2,0,0,199,0,0,1
1,13,4,4564.42418943999,1327.64490527558,0,0,0,125,0,0,0
1,13,5,4490.98274816001,1226.61898833436,0,0,0,83,0,0,0
1,13,6,4572.86507069438,2379.91102219223,0,0,0,122,0,0,0
1,13,7,9429.41738291198,3937.61282263134,33,0,0,191,0,0,0
1,13,8,0,6,0,0,0,0,0,0,0
1,14,1,4538.29044224,2978.40654342632,13,0,0,162,0,0,0
1,14,2,4614.00218726399,1598.88032928505,11,0,0,169,0,0,0
1,14,3,4620.11273994239,2056.38465608661,32,0,0,157,0,0,0
1,14,4,4592.96071679999,2365.54307161693,0,0,0,132,0,0,0
1,14,5,4519.9577729024,1852.35776145917,0,0,0,122,0,0,0
1,14,6,4614.97521179032,1862.82301112288,14,0,0,151,0,0,0
1,14,7,9480.42871062528,4180.67056616217,23,0,0,252,0,0,0
1,14,8,0,6,0,0,0,0,0,0,0
1,15,1,4573.950850048,2435.02139179779,23,0,0,166,0,0,0
1,15,2,4657.54285467647,1854.69243496652,0,0,0,159,0,0,0
1,15,3,4674.14724858265,2450.08026109987,0,0,0,203,0,0,0
1,15,4,4627.76114944,1471.85140440675,14,0,0,158,0,0,0
1,15,5,4565.88450902426,1838.59770050701,0,0,0,185,0,0,0
1,15,6,4667.23203042999,2637.82269870793,0,0,0,183,0,0,0
1,15,7,9528.49927917241,2920.01244301371,36,0,0,218,0,0,0
1,15,8,0,6,0,0,0,0,0,0,0
1,16,1,4584.38314444801,1854.84742737533,60,0,0,128,0,0,0
1,16,2,4677.5528955904,2161.16849522689,27,0,0,134,0,0,0
1,16,3,4692.97298180505,1580.44725025705,49,0,0,151,0,0,0
1,16,4,4644.0547743744,2674.38888791793,9,0,0,130,0,0,0
1,16,5,4581.93221206426,1414.64514717047,20,0,0,145,0,0,0
1,16,6,4684.09021410999,2359.24584615223,67,0,0,136,0,0,0
1,16,7,9531.86680557242,5065.87413985044,82,0,0,135,0,0,0
1,16,8,0,6,0,0,0,0,0,0,0
1,17,1,4602.06970173441,1096.32633353321,1,0,0,170,0,0,0
1,17,2,4701.3750293504,1294.23546735381,3,0,0,186,0,0,0
1,17,3,4707.26122602905,3129.53857121181,0,0,0,158,0,0,0
1,17,4,4663.7155257344,1569.46928680102,8,0,0,186,0,0,0
1,17,5,4589.95732566427,1934.70063618796,0,0,0,141,0,0,0
1,17,6,4711.12715030199,1414.94751795783,4,0,0,191,0,0,0
1,17,7,9536.53273888443,2478.72909956483,32,0,0,196,0,0,0
1,17,8,0,6,0,0,0,0,0,0,0
1,18,1,4610.1614905344,1920.32069675454,0,0,0,109,0,0,0
1,18,2,4722.8483837911,2020.44155357843,0,0,0,129,0,0,0
1,18,3,4737.09311803801,2800.199290675,74,0,0,171,0,0,0
1,18,4,4680.9192680448,1405.01206629659,6,0,0,145,0,0,0
1,18,5,4614.18102512027,1064.75820078225,10,0,0,173,0,0,0
1,18,6,4734.249637598,1356.48062887649,0,0,0,141,0,0,0
1,18,7,9542.31651411642,3873.73788973664,50,0,0,152,0,0,0
1,18,8,0,6,0,0,0,0,0,0,0
1,19,1,4616.84979724289,1723.89545507719,12,0,0,135,0,0,0
1,19,2,4750.11358486528,2277.94499113736,8,0,0,162,0,0,0
1,19,3,4789.80620200509,1739.18638324117,15,0,0,211,0,0,0
1,19,4,4694.35994552321,1338.58537373129,0,0,0,140,0,0,0
1,19,5,4609.74607856027,1948.88441842243,0,0,0,106,0,0,0
1,19,6,4756.33123090448,2266.26016797186,0,0,0,135,0,0,0
1,19,7,9549.46221190841,4650.1092512817,48,0,0,165,0,0,0
1,19,8,0,6,0,0,0,0,0,0,0
1,20,1,4644.27021941147,2361.57116052972,0,0,0,172,0,0,0
1,20,2,4808.38118593676,2240.37994728982,0,0,0,227,0,0,0
1,20,3,4826.34178677309,2364.0384031631,0,0,0,173,0,0,0
1,20,4,4707.09130430875,1713.6924247631,0,0,0,133,0,0,0
1,20,5,4629.95027214747,2242.1999837024,3,0,0,168,0,0,0
1,20,6,4795.15991905915,2153.33581868931,6,0,0,166,0,0,0
1,20,7,9568.17855858362,5515.31852526944,31,0,0,190,0,0,0
1,20,8,0,6,0,0,0,0,0,0,0
1,21,1,4699.56601277647,2156.36859097898,0,0,0,207,0,0,4
1,21,2,4893.50097094219,1347.37886852418,0,0,0,224,0,0,0
1,21,3,4904.94177936349,2392.95783834762,0,0,0,191,0,0,5
1,21,4,4753.34346317498,2520.00481392065,0,0,0,169,0,0,0
1,21,5,4688.84038925863,1722.41013436702,1,0,0,196,0,0,0
1,21,6,4859.41050464199,2142.73412831143,2,0,0,178,0,0,0
1,21,7,9643.88143396886,4591.43171861787,22,0,0,238,0,0,0
1,21,8,0,6,0,0,0,0,0,0,0
1,22,1,4764.26807953882,2797.6551512027,10,0,0,169,0,0,0
1,22,2,4954.26920863059,1277.00008653517,0,0,0,134,0,0,0
1,22,3,4993.33463553261,1818.54039796537,15,0,0,170,0,0,0
1,22,4,4810.10674339859,1903.02621935087,18,0,0,169,0,0,0
1,22,5,4757.26641258797,1571.68841730521,0,0,0,172,0,0,0
1,22,6,4943.73929363128,2108.63114984725,5,0,0,188,0,0,0
1,22,7,9706.32691834084,4058.78250477359,63,0,0,169,0,0,0
1,22,8,0,6,0,0,0,0,0,0,0
1,23,1,4793.85904897093,2470.70547263493,98,0,0,132,0,0,0
1,23,2,4982.80590878085,2414.91652951942,7,0,0,116,0,0,0
1,23,3,5038.95297378422,2478.73545305791,11,0,0,165,0,0,0
1,23,4,4839.29914359746,2038.26528006077,28,0,0,147,0,0,0
1,23,5,4794.47031986829,1458.06004378702,12,0,0,139,0,0,0
1,23,6,4989.0337380735,2443.53010370233,57,0,0,125,0,0,0
1,23,7,9753.2471888186,5233.4856069565,149,0,0,181,0,0,0
1,23,8,0,6,0,0,0,0,0,0,0
1,24,1,4806.50407248965,2626.97847039768,20,0,0,168,0,0,0
1,24,2,4991.26329738219,2923.28541890276,16,0,0,180,0,0,0
1,24,3,5052.02357256982,1666.10050779006,21,0,0,165,0,0,0
1,24,4,4845.75469271387,1896.512799073,15,0,0,146,0,0,0
1,24,5,4800.93523219822,1943.14049942956,0,0,0,145,0,0,0
1,24,6,5010.33862091305,2593.91383952894,22,0,0,160,0,0,0
1,24,7,9766.62450143914,4433.16991906245,83,0,0,207,0,0,0
1,24,8,0,6,0,0,0,0,0,0,0
1,25,1,4789.74525290455,2691.73389253753,232,0,0,30,0,0,0
1,25,2,5003.22693657071,1943.78505813204,137,0,0,155,0,0,0
1,25,3,5049.68655448215,1978.38952876021,75,0,0,91,0,0,0
1,25,4,4836.89817689313,1981.73345285267,96,0,0,93,0,0,0
1,25,5,4800.11662089501,2365.88029686821,98,0,0,96,0,0,0
1,25,6,5023.52342391255,1939.95041337361,135,0,0,124,0,0,0
1,25,7,9787.71616492201,3479.21004556068,197,0,0,193,0,0,0
1,25,8,0,6,0,0,0,0,0,0,0
1,26,1,4806.64688173015,1473.81180421515,49,0,0,145,0,0,0
1,26,2,5017.02503775577,3768.54683200566,16,0,0,149,0,0,0
1,26,3,5059.9334003909,853.559424264401,11,0,0,170,0,0,0
1,26,4,4835.20998485479,980.048972806949,21,0,0,145,0,0,0
1,26,5,4809.60948593948,1336.10756483452,36,0,0,146,0,0,0
1,26,6,5040.00135311323,1753.65491048715,23,0,0,136,0,0,0
1,26,7,9789.15196191402,4379.32363209152,67,0,0,180,0,0,0
1,26,8,0,6,0,0,0,0,0,0,0
1,27,1,4819.87724524424,2217.99540509554,0,51,0,96,0,0,0
1,27,2,5055.20895630072,1395.7596195901,0,174,0,202,0,0,0
1,27,3,5045.62347698085,1800.98107458148,0,40,0,45,0,0,0
1,27,4,4817.7918883131,1431.57321716413,0,59,0,39,0,0,0
1,27,5,4805.99468340508,1414.26140109634,0,70,0,63,0,0,0
1,27,6,5055.58121799643,2203.84164191706,0,97,0,78,0,0,0
1,27,7,9815.81532002561,2398.17139793105,0,218,0,216,0,0,0
1,27,8,0,6,0,0,0,0,0,0,0
1,28,1,4842.29303425928,1483.86445486257,96,0,0,116,0,0,0
1,28,2,5084.75251580196,1983.30838845597,33,0,0,103,0,0,0
1,28,3,5061.26755025444,2316.78755863531,58,0,0,116,0,0,0
1,28,4,4819.67016714457,1541.10646674116,46,0,0,92,0,0,0
1,28,5,4823.85639076739,1330.68250150827,41,0,0,96,0,0,0
1,28,6,5095.38817636478,2932.33823007371,101,0,0,109,0,0,0
1,28,7,9846.21194975898,1742.47979113126,97,0,0,133,0,0,0
1,28,8,0,6,0,0,0,0,0,0,0
1,29,1,4897.26302953463,2096.3380521531,0,0,0,148,0,0,0
1,29,2,5151.12766969117,2243.07162629997,7,0,0,174,0,0,0
1,29,3,5126.02805377469,2700.33082887576,15,0,0,179,0,0,0
1,29,4,4860.61788855607,2363.84788690269,0,0,0,154,0,0,0
1,29,5,4867.96486051942,1069.25757071801,0,0,0,133,0,0,0
1,29,6,5184.11252123649,2052.29417851442,33,0,0,180,0,0,0
1,29,7,9918.29783699517,4607.64683869934,1,0,0,169,0,0,0
1,29,8,0,6,0,0,0,0,0,0,0
1,30,1,4941.92690735668,1536.36699484423,2,0,0,185,0,0,0
1,30,2,5205.53904160439,2057.31800086674,3,0,0,187,0,0,0
1,30,3,5171.99102573713,1946.94971947914,8,0,0,182,0,0,0
1,30,4,4890.29088841588,2105.17376562735,7,0,0,160,0,0,0
1,30,5,4883.74394179686,1621.36342010295,0,0,0,106,0,0,0
1,30,6,5249.20033583011,1825.45454058356,0,0,0,193,0,0,0
1,30,7,9950.71642522889,2879.25684675202,26,0,0,181,0,0,0
1,30,8,0,6,0,0,0,0,0,0,0
1,31,1,4983.5402079166,1381.57840006033,1,0,0,150,0,0,0
1,31,2,5244.30271670109,3013.87182759766,27,0,0,127,0,0,0
1,31,3,5219.68569807739,2399.36805832351,9,0,0,168,0,0,0
1,31,4,4930.0740877272,1961.40768354347,17,0,0,161,0,0,0
1,31,5,4929.69311684694,3163.20497254613,3,0,0,153,0,0,0
1,31,6,5305.60094218603,1832.92579502434,9,0,0,154,0,0,0
1,31,7,9981.25959871835,4595.86875686305,45,0,0,157,0,0,0
1,31,8,0,6,0,0,0,0,0,0,0
1,32,1,5015.185809473,935.851517770916,0,0,0,138,0,0,0
1,32,2,5295.29662912115,3115.75719597287,15,0,0,160,0,0,0
1,32,3,5267.69114787378,3027.13422514634,3,0,0,173,0,0,0
1,32,4,4974.59864389795,1320.76982428379,1,0,0,185,0,0,0
1,32,5,4969.40953932272,1717.3600459049,15,0,0,174,0,0,0
1,32,6,5377.18485393575,2902.6360899924,0,0,0,183,0,0,0
1,32,7,10013.9895794424,5789.42545336463,30,0,0,168,0,0,0
1,32,8,0,6,0,0,0,0,0,0,0
1,33,1,5021.88717422965,1988.540095164,0,0,0,93,0,0,0
1,33,2,5329.49130168332,1955.48220277387,6,0,0,195,0,0,3
1,33,3,5299.10480593941,2776.3556341777,6,0,0,203,0,0,0
1,33,4,4988.73110954426,2070.38546683254,0,0,0,132,0,0,0
1,33,5,4993.68070320394,2540.16427185334,0,0,0,171,0,0,0
1,33,6,5431.47675688986,4180.55200577719,4,0,0,220,0,0,0
1,33,7,10045.413897804,5043.29386558978,21,0,0,225,0,0,2
1,33,8,0,6,0,0,0,0,0,0,0
1,34,1,5056.01979189559,1243.99895133608,1,0,0,189,0,0,0
1,34,2,5366.98030558097,3263.23540641443,0,0,0,193,0,0,0
1,34,3,5343.74277113339,889.289093439805,6,0,0,224,0,0,0
1,34,4,5018.33836078651,1591.56103488819,0,0,0,207,0,0,0
1,34,5,5022.96286055387,2766.28069820679,8,0,0,183,0,0,0
1,34,6,5476.89040788422,1548.24862841841,26,0,0,189,0,0,0
1,34,7,10099.0624407902,5547.25593562693,23,0,0,297,0,0,1
1,34,8,0,6,0,0,0,0,0,0,0
1,35,1,5075.23896117215,2387.5110275126,0,0,0,124,0,0,0
1,35,2,5398.42815168606,883.595361492117,17,0,0,164,0,0,0
1,35,3,5353.72428542665,1968.19331184011,0,0,0,88,0,0,0
1,35,4,5039.28492469236,2744.13989956311,0,0,0,159,0,0,0
1,35,5,5089.11497354043,2381.94452537986,0,0,0,270,0,0,0
1,35,6,5525.22144259922,1494.57473302092,0,0,0,154,0,0,0
1,35,7,10136.8578742827,5389.5452110685,37,0,0,203,0,0,0
1,35,8,0,6,0,0,0,0,0,0,0
1,36,1,5102.85692473416,1731.95282494042,7,0,0,179,0,0,0
1,36,2,5400.70428377674,1627.13327496676,0,0,0,88,0,0,0
1,36,3,5380.97546642613,1892.77289724609,2,0,0,181,0,0,0
1,36,4,5056.41982320172,2673.46692416843,11,0,0,186,0,0,1
1,36,5,5135.51636636068,2097.95871794259,0,0,0,238,0,0,0
1,36,6,5559.8467360808,3574.73937951993,0,0,0,149,0,0,0
1,36,7,10172.0777335544,6351.13500541867,45,0,0,191,0,0,0
1,36,8,0,6,0,0,0,0,0,0,0
1,37,1,5127.39012547579,2480.63985695418,2,0,0,152,0,0,0
1,37,2,5429.04174733161,1437.24811214297,0,0,0,162,0,0,0
1,37,3,5418.47721506645,1323.55665703752,1,0,0,177,0,0,0
1,37,4,5084.95605033721,943.334995664832,9,0,0,183,0,0,0
1,37,5,5177.52622967204,1273.7919959025,0,0,0,201,0,0,0
1,37,6,5612.74484746075,2751.29292530235,20,0,0,176,0,0,0
1,37,7,10216.4926180907,4264.59655679411,49,0,0,192,0,0,0
1,37,8,0,6,0,0,0,0,0,0,0
1,38,1,5144.87558103292,1976.89226615716,39,0,0,146,0,0,0
1,38,2,5456.32469739025,1442.62384728046,0,0,0,143,0,0,0
1,38,3,5432.23477088973,1399.28369240446,0,0,0,132,0,0,0
1,38,4,5087.65381610724,3609.85293581438,0,0,0,94,0,0,0
1,38,5,5192.13629111512,764.25029620129,0,0,0,127,0,0,0
1,38,6,5673.24943353761,1439.99038762957,28,0,0,200,0,0,2
1,38,7,10265.8059166226,2991.41538161516,95,0,0,178,0,0,0
1,38,8,0,6,0,0,0,0,0,0,0
1,39,1,5176.91503278987,3049.82898054984,63,0,0,103,0,0,0
1,39,2,5490.73472732248,2801.94544465161,14,0,0,123,0,0,0
1,39,3,5478.35641975978,1860.05144437261,5,0,0,132,0,0,0
1,39,4,5136.16127786348,1832.02415235362,139,0,0,152,0,0,0
1,39,5,5188.64223027375,2314.59515091251,0,0,0,76,0,0,0
1,39,6,5747.7447221055,2585.56332767282,0,0,0,143,0,0,0
1,39,7,10338.127595374,1795.11420257368,95,0,0,156,0,0,0
1,39,8,0,6,0,0,0,0,0,0,0
1,40,1,5258.8150609247,1688.989382207,83,0,0,114,0,0,0
1,40,2,5610.44419330613,1912.56163765222,49,0,0,167,0,0,0
1,40,3,5592.1202406075,1807.15908692774,14,0,0,152,0,0,0
1,40,4,5242.77452933059,2438.96289460067,2,0,0,178,0,0,0
1,40,5,5293.43746649221,2802.23491873416,26,0,0,171,0,0,0
1,40,6,5895.28316221306,1792.3483428982,37,0,0,172,0,0,1
1,40,7,10456.9357758394,6621.65209831194,6,0,0,165,0,0,0
1,40,8,0,6,0,0,0,0,0,0,0
1,41,1,5307.87771594166,3083.24378800201,0,0,0,168,0,0,0
1,41,2,5659.54093340096,3093.8110613048,0,0,0,190,0,0,0
1,41,3,5638.63117024399,3392.2470855696,0,0,0,180,0,0,0
1,41,4,5291.35046011694,1570.88515384978,3,0,0,200,0,0,0
1,41,5,5359.38787497435,1657.55500502562,5,0,0,200,0,0,0
1,41,6,5974.56121001978,992.152042060695,0,0,0,174,0,0,0
1,41,7,10494.9287253323,3610.50982053882,31,0,0,176,0,0,0
1,41,8,0,6,0,0,0,0,0,0,0
1,42,1,5416.48605214061,1723.05873472943,39,0,0,160,0,0,0
1,42,2,5775.96937647734,2356.93259795772,28,0,0,200,0,0,0
1,42,3,5770.35308247147,1493.4496888473,38,0,0,191,0,0,0
1,42,4,5392.90376548506,2553.26043594452,0,0,0,157,0,0,0
1,42,5,5456.94482761786,3369.53902572466,4,0,0,148,0,0,0
1,42,6,6083.36315598945,3256.94183737838,0,0,0,99,0,0,0
1,42,7,10617.6104478556,3380.35046668821,48,0,0,178,0,0,0
1,42,8,0,6,0,0,0,0,0,0,0
1,43,1,5423.02909927666,2898.76526901414,75,0,0,82,0,0,0
1,43,2,5788.59432145829,1202.26243835095,87,0,0,131,0,0,0
1,43,3,5801.42738116114,3669.24945218634,12,0,0,134,0,0,0
1,43,4,5415.16684850956,2256.48608244728,86,0,0,152,0,0,0
1,43,5,5471.51275290797,1519.65729647167,159,0,0,146,0,0,0
1,43,6,6128.92358439336,2661.85197684616,128,0,0,172,0,0,0
1,43,7,10631.4415578563,7272.62395595113,151,0,0,156,0,0,0
1,43,8,0,6,0,0,0,0,0,0,0
1,44,1,5438.88939756253,1857.40773396605,8,0,0,176,0,0,0
1,44,2,5793.68446011932,1892.34477086914,0,0,0,120,0,0,0
1,44,3,5821.48320542431,3366.03880222207,12,0,0,209,0,0,0
1,44,4,5436.75602326398,1199.91632630141,0,0,0,222,0,0,0
1,44,5,5502.98120975912,2056.57735044018,0,0,0,151,0,0,0
1,44,6,6177.62443233313,3379.84352342731,4,0,0,206,0,0,0
1,44,7,10638.1673789071,5943.46149925133,39,0,0,203,0,0,0
1,44,8,0,6,0,0,0,0,0,0,0
1,45,1,5488.40441498779,1268.88117554769,2,0,0,164,0,0,0
1,45,2,5875.13242270393,2530.72791942873,0,0,0,187,0,0,0
1,45,3,5907.50302714228,1950.67409165569,19,0,0,181,0,0,0
1,45,4,5478.24440136069,1565.87404890625,0,0,0,119,0,0,0
1,45,5,5571.30430560667,2248.52869114316,5,0,0,162,0,0,0
1,45,6,6298.42740694449,4392.90292180474,19,0,0,180,0,0,2
1,45,7,10719.5554044936,4615.97338992795,51,0,0,181,0,0,0
1,45,8,0,6,0,0,0,0,0,0,0
1,46,1,5552.9346691445,3465.34087732029,0,0,0,126,0,0,0
1,46,2,5952.09596732164,1628.45164963956,48,0,0,147,0,0,0
1,46,3,5986.35955531239,1974.38665874139,16,0,0,159,0,0,0
1,46,4,5530.41733244601,2570.45941467903,10,0,0,134,0,0,0
1,46,5,5652.71867358315,2149.7941321652,28,0,0,162,0,0,0
1,46,6,6459.4762982929,2095.20181893301,116,0,0,184,0,0,0
1,46,7,10814.8778761389,5121.91466907622,139,0,0,154,0,0,0
1,46,8,0,6,0,0,0,0,0,0,0
1,47,1,5561.60938619904,1675.34329185412,51,0,0,143,0,0,0
1,47,2,5969.6898454286,2029.95804556792,0,0,0,162,0,0,0
1,47,3,5994.69186458254,2856.69820805681,2,0,0,189,0,0,0
1,47,4,5556.36159729659,3105.76562478729,22,0,0,171,0,0,0
1,47,5,5695.9844014893,2271.1501713748,3,0,0,203,0,0,0
1,47,6,6500.60598891669,3936.51956036903,15,0,0,151,0,0,0
1,47,7,10847.1753278512,2993.22634601873,80,0,0,199,0,0,0
1,47,8,0,6,0,0,0,0,0,0,0
1,48,1,5577.94805878335,3517.66179988873,29,0,0,118,0,0,0
1,48,2,6008.99539548444,2508.36461980284,31,0,0,150,0,0,0
1,48,3,6041.17043590496,2163.75565470134,63,0,0,178,0,0,0
1,48,4,5581.61824161533,1890.87721324672,85,0,0,166,0,0,0
1,48,5,5741.81277821473,2895.9957404208,40,0,0,159,0,0,0
1,48,6,6587.954900537,2483.31407672414,123,0,0,184,0,0,0
1,48,7,10918.574545509,6027.54490803665,84,0,0,156,0,0,0
1,48,8,0,6,0,0,0,0,0,0,0
1,49,1,5592.0220522162,2476.56796146787,30,0,0,153,0,0,0
1,49,2,6018.80659821575,1726.72631923851,11,0,0,177,0,0,0
1,49,3,6059.59183819924,4405.22625357048,8,0,0,160,0,0,0
1,49,4,5598.9716405558,2275.78144416668,1,0,0,175,0,0,0
1,49,5,5769.37347055803,3518.7437012045,18,0,0,170,0,0,0
1,49,6,6654.23067025277,2815.80219233126,3,0,0,228,0,0,0
1,49,7,10945.6733932633,4827.60238253708,62,0,0,184,0,0,0
1,49,8,0,6,0,0,0,0,0,0,0
1,50,1,5598.69695899883,1434.24910957886,96,0,0,113,0,0,0
1,50,2,6042.1690742048,2808.7732390353,29,0,0,132,0,0,0
1,50,3,6110.47383306532,3231.08429914387,177,0,0,188,0,0,0
1,50,4,5634.75040301098,2217.50050015041,53,0,0,153,0,0,0
1,50,5,5814.89938008669,2902.04732073716,136,0,0,161,0,0,0
1,50,6,6738.69765319206,2096.09914839639,87,0,0,159,0,0,0
1,50,7,11017.4550852539,4766.96526434633,201,0,0,201,0,0,0
1,50,8,0,6,0,0,0,0,0,0,0
1,51,1,5559.86380716756,2582.53587984936,140,0,0,3,0,0,0
1,51,2,6040.98062603227,2071.01677779804,150,0,0,130,0,0,0
1,51,3,6128.6882586986,1101.2507321936,164,0,0,159,0,0,0
1,51,4,5639.64887202863,1930.7816183956,111,0,0,110,0,0,0
