"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,15,8,5363.74585804792,4877.76981239555,117,0,0,207,0,0,0
1,16,1,5122.31668735994,3679.39408431985,370,0,0,7,0,0,0
1,16,2,5399.6643558399,2348.16517817235,112,0,0,111,0,0,0
1,16,3,5513.2233093119,4046.41601127659,266,0,0,243,0,0,0
1,16,4,5529.4892287999,4496.34454853091,204,0,0,232,0,0,0
1,16,5,5459.52639999991,5338.08420846234,176,0,0,191,0,0,0
1,16,6,5594.93688319989,5576.21218371693,162,0,0,139,0,0,0
1,16,7,5483.33198079989,2344.26155812758,219,2,0,225,0,0,4
1,16,8,5418.86944204793,4660.86732592594,240,0,0,247,0,0,0
1,17,1,5136.10388735994,3813.42472133369,249,0,0,69,0,0,0
1,17,2,5433.6442726399,3184.417991472,82,0,0,136,0,0,0
1,17,3,5565.43349043191,4672.45366743587,167,0,0,180,0,0,11
1,17,4,5573.6781439999,4305.8115263233,167,1,0,165,0,0,6
1,17,5,5506.91578623991,4881.67464473208,173,3,0,172,0,0,3
1,17,6,5664.04913919988,4979.04346039406,243,0,0,266,0,0,0
1,17,7,5521.87317759989,4274.36928081551,80,0,0,138,0,0,0
1,17,8,5471.51721164792,3120.31486863882,230,0,0,190,0,0,0
1,18,1,5135.55828735994,3999.6527482129,377,0,0,4,0,0,0
1,18,2,5470.85050623991,3601.01585127363,166,0,0,152,0,0,0
1,18,3,5618.46229862391,4544.53511122536,200,0,0,208,0,0,1
1,18,4,5626.8175385599,4749.29658108098,226,0,0,204,0,0,0
1,18,5,5552.98373119991,5101.18135170698,189,2,0,177,0,0,14
1,18,6,5731.07874303989,5073.29249621036,242,0,0,255,0,0,0
1,18,7,5573.88337919989,5094.83040871986,207,0,0,207,0,0,9
1,18,8,5505.08002764792,4965.44899802585,183,0,0,129,0,0,0
1,19,1,5168.97748735993,4012.52194732872,78,0,0,163,0,0,0
1,19,2,5501.0776422399,3544.74337284926,68,0,0,155,0,0,0
1,19,3,5662.9149475839,4221.02953138033,84,0,0,200,0,0,0
1,19,4,5662.7032985599,5347.98049168133,105,0,0,158,0,0,0
1,19,5,5591.58588415991,3888.58447127049,112,0,0,174,0,0,0
1,19,6,5772.95369983988,5424.46694388101,106,0,0,188,0,0,0
1,19,7,5610.28990719988,5028.45082700926,116,0,0,161,0,0,0
1,19,8,5548.99349964792,3866.77316796216,97,0,0,204,0,0,0
1,20,1,5172.88372735993,4262.76035825367,341,0,0,26,0,0,0
1,20,2,5543.27071999991,5001.6565216122,164,0,0,173,0,0,0
1,20,3,5709.9844085759,2793.5785505634,218,0,0,182,0,0,0
1,20,4,5731.3513164799,5105.41714726302,244,0,0,266,0,0,0
1,20,5,5642.13431295991,5340.11378417288,179,0,0,188,0,0,2
1,20,6,5840.41923276788,5266.92217726288,244,0,0,272,0,0,1
1,20,7,5655.23880959989,5574.01156183947,165,3,0,175,0,0,1
1,20,8,5593.01374709752,3505.0197674895,192,0,0,175,0,0,0
1,21,1,5200.59124735993,4756.2045736656,202,0,0,123,0,0,0
1,21,2,5596.0810879999,4475.32986929968,176,0,0,236,0,0,0
1,21,3,5745.2268277759,4353.86830527898,90,0,0,144,0,0,0
1,21,4,5784.62492467189,5396.30859730936,197,0,0,215,0,0,0
1,21,5,5697.25865011191,5214.95843861173,209,0,0,220,0,0,0
1,21,6,5895.73674956787,4942.9585267666,200,0,0,226,0,0,0
1,21,7,5695.00572159988,3573.27816537286,167,2,0,161,0,0,4
1,21,8,5631.16432629752,5001.58317283823,133,0,0,148,0,0,0
1,22,1,5230.12129535993,2892.85318682304,180,0,0,115,0,0,0
1,22,2,5644.9481420799,4955.05526781623,133,0,0,179,0,0,2
1,22,3,5791.81970329591,3982.74916372219,135,0,0,164,0,0,0
1,22,4,5851.6309079039,3356.61921065971,155,0,0,229,0,0,0
1,22,5,5756.29272166391,5263.05489525158,154,0,0,211,0,0,0
1,22,6,5947.55513692147,4990.76600004673,164,0,0,166,0,0,0
1,22,7,5755.46679295989,5119.73129195648,72,0,0,213,0,0,0
1,22,8,5679.72068853752,2357.27532351969,165,0,0,168,0,0,1
1,23,1,5258.72615935993,3549.12252506249,70,0,0,126,0,0,0
1,23,2,5685.0082636799,5117.74325326546,155,0,0,139,0,0,0
1,23,3,5835.33873561591,3869.32993422362,111,0,0,142,0,0,0
1,23,4,5902.5495203839,4559.06829660269,72,0,0,169,0,0,0
1,23,5,5814.47004262391,5037.21697406576,145,0,0,191,0,0,0
1,23,6,5996.42531932148,5827.26128681371,138,0,0,181,0,0,0
1,23,7,5809.60332287988,5134.98503749592,136,0,0,195,0,0,0
1,23,8,5722.31481280504,5315.14099764065,37,0,0,150,0,0,0
1,24,1,5295.33383935993,4081.51501158424,44,0,0,161,0,0,0
1,24,2,5726.4754636799,3389.90015294632,77,0,0,170,0,0,0
1,24,3,5879.50312857591,3872.39698168829,49,0,0,171,0,0,0
1,24,4,5953.14780006389,4231.71517310278,58,0,0,197,0,0,0
1,24,5,5854.50836582391,3346.95402883168,78,0,0,160,0,0,0
1,24,6,6036.68684892148,5030.02574930477,97,0,0,152,0,0,1
1,24,7,5850.90321407988,5487.37991396833,77,0,0,173,0,0,0
1,24,8,5760.61169600503,4955.55861947521,84,0,0,161,0,0,0
1,25,1,5303.92743935993,4461.3033233196,339,0,0,35,0,0,0
1,25,2,5762.4024432639,2901.54456936679,175,0,0,146,0,0,0
1,25,3,5924.01462999031,4692.83776767594,202,0,0,165,0,0,0
1,25,4,6007.90854758389,5279.08641429155,203,0,0,197,0,0,2
1,25,5,5894.0961008639,5285.95993479203,164,0,0,154,0,0,0
1,25,6,6084.08597596147,6087.58995283315,178,2,0,179,0,0,9
1,25,7,5923.26641305588,2900.88399758409,267,0,0,255,0,0,0
1,25,8,5829.89876928503,5754.37127809441,214,0,0,253,0,0,1
1,26,1,5304.21543935993,4256.12871076315,444,0,0,2,0,0,0
1,26,2,5800.86392422389,3537.01575772625,126,0,0,164,0,0,0
1,26,3,5982.21788119029,3158.72732604534,216,0,0,253,0,0,0
1,26,4,6058.59105638388,5378.95748457184,251,0,0,215,0,0,14
1,26,5,5952.56441712629,4828.48954143425,268,0,0,260,0,0,0
1,26,6,6127.47888476146,5969.17891505892,206,3,0,188,0,0,6
1,26,7,5960.43064985587,5791.366109164,132,0,0,158,0,0,0
1,26,8,5903.00507328501,2782.5188506563,265,0,0,310,0,0,0
1,27,1,5326.34849535993,4429.10777861319,229,0,0,105,0,0,0
1,27,2,5843.80374937588,4101.42532901129,128,0,0,174,0,0,0
1,27,3,6024.80125399028,5278.99724520327,110,0,0,161,0,0,0
1,27,4,6104.44901734388,6103.86009518242,191,0,0,170,0,0,28
1,27,5,6017.88244602869,5605.29838463716,172,0,0,241,0,0,0
1,27,6,6194.46274447346,5612.89526647057,246,0,0,252,0,0,0
1,27,7,6020.24315801587,5869.68281107624,245,0,0,236,0,0,0
1,27,8,5942.14300608501,5176.60262062558,93,0,0,148,0,0,0
1,28,1,5375.89730815993,4790.75122545936,45,0,0,195,0,0,0
1,28,2,5911.39712972788,5173.39790468893,30,0,0,240,0,0,0
1,28,3,6079.94079191029,5815.01451491406,63,0,0,181,0,0,0
1,28,4,6163.57198745588,5943.20412910594,75,0,0,193,0,0,0
1,28,5,6073.07152621557,5042.01905478249,71,0,0,167,0,0,0
1,28,6,6270.84639344626,5557.28847737011,56,0,0,249,0,0,0
1,28,7,6074.33915852787,5350.23212718006,73,0,0,181,0,0,0
1,28,8,6011.39258816501,4759.81835488589,50,0,0,238,0,0,0
1,29,1,5426.53623295993,4859.79152469382,53,0,0,185,0,0,0
1,29,2,5975.10708428788,5023.27197475851,51,0,0,228,0,0,0
1,29,3,6133.17065134069,5297.03497098377,70,0,0,170,0,0,0
1,29,4,6219.51745894388,6046.83478101443,75,0,0,173,0,0,0
1,29,5,6137.64172945397,4389.23499550814,53,0,0,209,0,0,0
1,29,6,6325.54515927026,4684.24982537468,70,0,0,169,0,0,0
1,29,7,6127.97389311987,2554.89502426301,64,0,0,182,0,0,0
1,29,8,6071.43914381301,4268.83091448239,51,0,0,193,0,0,0
1,30,1,5460.03105843193,5080.55693700338,208,0,0,132,0,0,0
1,30,2,6033.85386250229,5183.83769677413,174,0,0,206,0,0,0
1,30,3,6202.55863336949,6052.81457167961,175,0,0,232,0,0,0
1,30,4,6287.09278310388,6320.80356617247,208,0,0,232,0,0,0
1,30,5,6185.99193284597,5548.98621544865,157,0,0,167,0,0,0
1,30,6,6373.96583178227,4932.86886542766,176,0,0,164,0,0,0
1,30,7,6170.77890559987,5268.32370344128,69,0,0,138,0,0,0
1,30,8,6119.34430584821,5427.04520911469,157,0,0,159,0,0,0
1,31,1,5501.36872243192,5186.27707750478,63,0,0,186,0,0,0
1,31,2,6075.75795210228,4835.0185860146,68,0,0,168,0,0,0
1,31,3,6250.47212799988,4722.68248533752,79,0,0,198,0,0,0
1,31,4,6337.96229734387,2308.13373350104,86,0,0,193,0,0,0
1,31,5,6228.57722103797,4320.96484296552,75,0,0,171,0,0,0
1,31,6,6413.98000148466,5781.28768591636,66,0,0,153,0,0,0
1,31,7,6244.46308863987,4829.47228568824,49,0,0,276,0,0,0
1,31,8,6166.71520888821,5895.88443860228,71,0,0,180,0,0,0
1,32,1,5501.91432243192,4882.0860690484,515,0,0,3,0,0,0
1,32,2,6131.96647485428,3750.51097504788,262,0,0,221,0,0,0
1,32,3,6313.86018559986,4589.40483678321,222,0,0,243,0,0,7
1,32,4,6370.37332633587,5382.33345314764,102,0,0,128,0,0,0
1,32,5,6282.59378346382,4125.30021825847,231,0,0,201,0,0,0
1,32,6,6496.13626388465,4414.89446960592,268,0,0,310,0,0,0
1,32,7,6302.83267532786,5093.38088705271,198,0,0,220,0,0,6
1,32,8,6225.91722975221,6218.08010934553,216,2,0,223,0,0,3
1,33,1,5523.84744243192,2807.55996869629,275,0,0,102,0,0,0
1,33,2,6175.30381885427,6011.28832789566,140,0,0,179,0,0,0
1,33,3,6364.38724546546,6328.35772578896,182,0,0,200,0,0,3
1,33,4,6421.67530137585,5224.50922937354,239,0,0,203,0,0,0
1,33,5,6329.21391786381,3781.17085755982,154,0,0,194,0,0,0
1,33,6,6538.37248020464,5981.57312214365,187,0,0,163,0,0,13
1,33,7,6355.64404428785,5206.06479132507,207,0,0,219,0,0,0
1,33,8,6294.1721663282,5987.25678080606,252,0,0,266,0,0,0
1,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
