"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,6,2,4321.21279999997,3766.60572562382,7,0,0,199,0,0,0
1,6,3,4344.55647999996,2650.97146446175,1,0,0,198,0,0,0
1,6,4,4320.84127999996,2257.71422253064,0,0,0,198,0,0,0
1,6,5,4345.29567999996,1963.35793949248,2,0,0,214,0,0,0
1,6,6,4320.06527999996,3277.87629181996,12,0,0,173,0,0,0
1,6,7,10433.2432,7721.39028239998,41,0,0,231,0,0,0
1,6,8,0,8,0,0,0,0,0,0,0
1,7,1,4360.04019199998,1553.81994921623,8,0,0,177,0,0,0
1,7,2,4359.41439999997,2780.68580348928,11,0,0,197,0,0,0
1,7,3,4382.83615999997,1500.75916878992,3,0,0,192,0,0,0
1,7,4,4354.71039999997,3682.66059695672,2,0,0,186,0,0,5
1,7,5,4374.36767999997,1078.32501767134,0,0,0,181,0,0,0
1,7,6,4370.57919999996,2510.81490093538,3,0,0,278,0,0,0
1,7,7,10422.21824,3694.74764349976,36,0,0,210,0,0,1
1,7,8,0,8,0,0,0,0,0,0,0
1,8,1,4366.46201599998,1973.64365889075,27,0,0,117,0,0,0
1,8,2,4378.28511999997,2457.087930884,94,0,0,146,0,0,0
1,8,3,4403.69311999997,3337.25618759585,7,0,0,140,0,0,0
1,8,4,4378.82207999996,2850.12638417909,139,0,0,173,0,0,0
1,8,5,4381.42374399997,3588.29059077366,1,0,0,106,0,0,0
1,8,6,4381.69958399996,2811.55287002584,75,0,0,146,0,0,0
1,8,7,10394.77024,7078.34510124284,144,0,0,167,0,0,0
1,8,8,0,8,0,0,0,0,0,0,0
1,9,1,4382.43443199997,3001.14382356296,0,0,0,197,0,0,0
1,9,2,4418.60575999996,3444.42985659566,0,0,0,245,0,0,0
1,9,3,4438.90271999996,1993.4187058103,6,0,0,232,0,0,0
1,9,4,4414.89542399995,3012.43361852484,3,0,0,216,0,0,0
1,9,5,4402.49644799997,3231.44200938033,11,0,0,198,0,0,0
1,9,6,4412.29727999996,2506.2465428884,4,0,0,219,0,0,0
1,9,7,10380.5379328,5840.41679157145,35,0,0,196,0,0,0
1,9,8,0,8,0,0,0,0,0,0,0
1,10,1,4394.09932799998,2705.66577969394,0,136,0,164,0,0,0
1,10,2,4440.02534399997,2683.28782438678,0,157,0,171,0,0,0
1,10,3,4442.15110399996,2922.5655054138,0,107,0,92,0,0,0
1,10,4,4429.86822399996,2754.02980254013,0,183,0,118,0,0,0
1,10,5,4416.13950719997,2289.67209274985,0,160,0,161,0,0,0
1,10,6,4421.97241599996,1385.73879698057,0,132,0,118,0,0,0
1,10,7,10381.9415808,6120.22633921154,0,286,0,295,0,0,0
1,10,8,0,8,0,0,0,0,0,0,0
1,11,1,4425.43052799997,3998.3849158853,7,0,0,188,0,0,0
1,11,2,4481.37158399996,1556.48804582908,6,0,0,197,0,0,0
1,11,3,4482.07423999995,3295.19094776833,9,0,0,189,0,0,0
1,11,4,4466.41350399995,2056.18577023973,9,0,0,177,0,0,0
1,11,5,4462.96670719996,2597.52078059059,0,0,0,221,0,0,0
1,11,6,4450.81236479996,2032.52465177185,0,0,0,138,0,0,0
1,11,7,10401.8754816,4403.66548228346,41,0,0,176,0,0,0
1,11,8,0,8,0,0,0,0,0,0,0
1,12,1,4453.23763199997,2771.86997132139,91,0,0,163,0,0,0
1,12,2,4514.03910399996,2414.60876265869,1,0,0,153,0,0,0
1,12,3,4514.66214399995,2926.63196043033,70,0,0,146,0,0,0
1,12,4,4499.52934399995,2385.69231928363,17,0,0,161,0,0,0
1,12,5,4492.86142719996,2581.08655525696,44,0,0,143,0,0,0
1,12,6,4483.35924479995,2678.25678999004,19,0,0,153,0,0,0
1,12,7,10423.5017216,7047.40200853209,107,0,0,160,0,0,0
1,12,8,0,8,0,0,0,0,0,0,0
1,13,1,4487.47176959998,3472.65089770543,9,0,0,172,0,0,0
1,13,2,4561.41299199996,4422.58296386359,2,0,0,207,0,0,0
1,13,3,4568.43226879995,3867.09145803361,6,0,0,220,0,0,0
1,13,4,4544.82324479995,2534.81218121134,4,0,0,189,0,0,0
1,13,5,4535.22488319996,2498.39962607021,7,0,0,180,0,0,0
1,13,6,4527.75841279996,2990.09232197758,7,0,0,184,0,0,0
1,13,7,10470.13037056,5617.71262694641,42,0,0,233,0,0,0
1,13,8,0,8,0,0,0,0,0,0,0
1,14,1,4502.87886079997,3111.95938741772,196,0,0,112,0,0,0
1,14,2,4601.70521599996,3076.83685738863,196,0,0,206,0,0,0
1,14,3,4599.69818879994,2279.11141480988,188,0,0,160,0,0,0
1,14,4,4572.94036479995,1908.27040244732,92,0,0,143,0,0,0
1,14,5,4566.26040319996,2241.9497453262,82,0,0,151,0,0,0
1,14,6,4561.85249279996,3260.17103335142,114,0,0,162,0,0,0
1,14,7,10517.56365056,7067.8617603634,238,0,0,276,0,0,0
1,14,8,0,8,0,0,0,0,0,0,0
1,15,1,4531.70958079997,1719.92160253965,20,0,0,171,0,0,0
1,15,2,4643.04871679995,2545.3198663535,17,0,0,186,0,0,0
1,15,3,4632.43930879994,2923.91700891281,10,0,0,158,0,0,0
1,15,4,4606.10708479995,3593.00201479329,0,0,0,185,0,0,0
1,15,5,4600.66013439995,3324.96673736225,6,0,0,176,0,0,0
1,15,6,4597.51034879996,2438.39945743967,20,0,0,182,0,0,0
1,15,7,10545.42976256,3076.77178147019,76,0,0,178,0,0,0
1,15,8,0,8,0,0,0,0,0,0,0
1,16,1,4564.18485503997,3358.07002353909,0,0,0,171,0,0,0
1,16,2,4675.86325759995,3161.90640947123,40,0,0,142,0,0,0
1,16,3,4662.36513279994,2616.27499838591,52,0,0,145,0,0,0
1,16,4,4637.03540479994,2884.42143557499,74,0,0,152,0,0,0
1,16,5,4636.13917183996,2637.50094139794,57,0,0,172,0,0,0
1,16,6,4640.89503999996,2182.04215424741,17,0,0,196,0,0,0
1,16,7,10575.33113856,5082.59325570252,55,0,0,151,0,0,0
1,16,8,0,8,0,0,0,0,0,0,0
1,17,1,4603.00188415997,3414.70510390621,18,0,0,174,0,0,0
1,17,2,4757.83453951995,4187.49773798509,0,0,0,316,0,0,0
1,17,3,4717.04477183994,1299.6120042149,7,0,0,194,0,0,0
1,17,4,4693.12963839995,2228.14435290822,8,0,0,210,0,0,0
1,17,5,4690.77844940796,4092.89285013899,5,0,0,211,0,0,0
1,17,6,4695.43591935996,1516.04520971734,0,0,0,215,0,0,0
1,17,7,10614.82296832,4762.03064606465,35,0,0,189,0,0,0
1,17,8,0,8,0,0,0,0,0,0,0
1,18,1,4631.85542911997,2504.71177996398,30,0,0,156,0,0,0
1,18,2,4803.38553651195,2811.83153302698,41,0,0,172,0,0,0
1,18,3,4751.20071679995,3741.05838866609,0,0,0,129,0,0,0
1,18,4,4730.13399039995,3685.43496168117,12,0,0,152,0,0,0
1,18,5,4737.29285836795,2528.54065779152,35,0,0,197,0,0,0
1,18,6,4731.99143935997,3635.77275952219,0,0,0,151,0,0,0
1,18,7,10651.90725632,5353.8882222269,47,0,0,198,0,0,0
1,18,8,0,8,0,0,0,0,0,0,0
1,19,1,4669.12759551997,3840.29239023258,13,0,0,162,0,0,0
1,19,2,4848.81267763195,3076.79032511451,14,0,0,181,0,0,0
1,19,3,4794.62091263995,3127.01040517447,30,0,0,173,0,0,0
1,19,4,4778.28596735996,4213.67831273944,25,0,0,198,0,0,0
1,19,5,4790.42916300796,4337.6931989035,5,0,0,210,0,0,1
1,19,6,4776.01652735997,3425.38934833796,27,0,0,179,0,0,0
1,19,7,10686.50177792,8043.49334574623,54,0,0,170,0,0,0
1,19,8,0,8,0,0,0,0,0,0,0
1,20,1,4716.23512575998,4157.05573223758,12,0,0,197,0,0,0
1,20,2,4907.34533734396,3831.4332681939,6,0,0,205,0,0,0
1,20,3,4858.66215649276,3664.71846794207,5,0,0,214,0,0,0
1,20,4,4824.48759551996,3103.12635393437,15,0,0,176,0,0,0
1,20,5,4864.38733608956,2362.76354610426,11,0,0,260,0,0,0
1,20,6,4828.39503615997,4009.1540949541,10,0,0,186,0,0,0
1,20,7,10732.195085312,7777.61448707259,39,0,0,193,0,0,0
1,20,8,0,8,0,0,0,0,0,0,0
1,21,1,4778.64543539199,3710.79899513851,12,0,0,231,0,0,0
1,21,2,4963.04132259835,1705.75811489751,14,0,0,171,0,0,0
1,21,3,4931.19071461372,3119.15393161593,10,0,0,215,0,0,0
1,21,4,4892.73067263995,4020.54964620477,4,0,0,216,0,0,5
1,21,5,4941.99110125973,2967.9898088288,0,0,0,227,0,0,0
1,21,6,4881.64651007997,3788.95903895233,16,0,0,162,0,0,0
1,21,7,10796.0609260544,7219.79085047736,35,0,0,227,0,0,3
1,21,8,0,8,0,0,0,0,0,0,0
1,22,1,4811.66213007359,3146.72137116524,23,0,0,170,0,0,0
1,22,2,5000.79571875835,3349.76028081873,0,0,0,170,0,0,0
1,22,3,4968.72016431509,3337.1895098322,17,0,0,158,0,0,0
1,22,4,4940.37336063995,2769.83250638656,23,0,0,199,0,0,0
1,22,5,4990.75937313173,2711.88446105276,9,0,0,205,0,0,0
1,22,6,4922.96260607997,2165.93963990666,23,0,0,178,0,0,0
1,22,7,10828.0613540864,6842.06889327663,63,0,0,169,0,0,0
1,22,8,0,8,0,0,0,0,0,0,0
1,23,1,4846.35600863231,1731.4472636629,58,0,0,146,0,0,0
1,23,2,5046.37275095036,3908.31338929877,59,0,0,162,0,0,0
1,23,3,5020.01565231509,3253.80357551972,55,0,0,174,0,0,0
1,23,4,4988.40868607995,3612.04626561204,39,0,0,163,0,0,0
1,23,5,5048.46120276373,1732.42086223932,25,0,0,198,0,0,0
1,23,6,4976.34816471037,3280.31104045341,12,0,0,178,0,0,0
1,23,7,10874.7087038464,6298.22505345769,143,0,0,190,0,0,22
1,23,8,0,8,0,0,0,0,0,0,0
1,24,1,4872.8224260866,2761.00300951337,51,0,0,101,0,0,0
1,24,2,5102.91698057622,3963.37478780077,143,0,0,190,0,0,0
1,24,3,5063.64161211674,3473.0703270672,125,0,0,149,0,0,0
1,24,4,5032.26817843194,4342.41834841176,135,0,0,172,0,0,0
1,24,5,5079.88880007573,2444.72903386333,35,0,0,124,0,0,0
1,24,6,5022.52962519037,2410.83462265514,105,0,0,181,0,0,0
1,24,7,10937.4199337984,6157.01676216757,261,0,0,264,0,0,0
1,24,8,0,8,0,0,0,0,0,0,0
1,25,1,4898.50359671832,2246.55299824888,95,0,0,114,0,0,0
1,25,2,5162.22023404827,3979.51671518263,123,0,0,187,0,0,0
1,25,3,5104.78487534874,4383.51267445269,119,0,0,145,0,0,0
1,25,4,5080.65558282235,3526.26208481467,149,0,0,174,0,0,0
1,25,5,5121.83326906773,3029.48662722925,48,0,0,162,0,0,0
1,25,6,5066.44733757437,3727.21925775337,52,0,0,152,0,0,0
1,25,7,10986.8755016703,4904.79980039614,195,0,0,206,0,0,2
1,25,8,0,8,0,0,0,0,0,0,0
1,26,1,4937.83226686488,2961.8384724591,42,0,0,136,0,0,0
1,26,2,5212.09350790426,2236.3624638725,120,0,0,145,0,0,0
1,26,3,5162.45479278522,1419.25325894413,134,0,0,155,0,0,0
1,26,4,5131.93292513275,2370.04142211448,90,0,0,162,0,0,0
1,26,5,5164.33380139413,4440.46665259615,78,0,0,139,0,0,0
1,26,6,5121.69791711229,2415.05558665426,97,0,0,168,0,0,0
1,26,7,11051.2350544076,8482.97407696709,128,0,0,221,0,0,0
1,26,8,0,8,0,0,0,0,0,0,0
1,27,1,4982.05086362647,2661.17728709405,6,0,0,214,0,0,0
1,27,2,5267.18098980385,4764.53055387777,1,0,0,207,0,0,0
1,27,3,5200.52968251321,4304.72351390668,0,0,0,141,0,0,0
1,27,4,5186.96411668475,3246.03521852976,2,0,0,204,0,0,0
1,27,5,5216.28487333883,3282.06555954587,20,0,0,187,0,0,0
1,27,6,5179.20758964221,2315.10228870937,1,0,0,221,0,0,0
1,27,7,11086.7556432076,8089.20179516567,53,0,0,186,0,0,0
1,27,8,0,8,0,0,0,0,0,0,0
1,28,1,5032.58455501847,4186.20269115139,3,0,0,212,0,0,0
1,28,2,5353.50480535072,3782.51629300063,12,0,0,299,0,0,0
1,28,3,5255.98839099321,3210.66787126002,16,0,0,191,0,0,3
1,28,4,5262.88949012475,4034.62811666517,1,0,0,289,0,0,0
1,28,5,5281.54137097089,2591.17183725091,7,0,0,220,0,0,0
1,28,6,5231.27567898621,3020.08933824598,3,0,0,186,0,0,0
1,28,7,11132.053355991,8825.79881404484,44,0,0,180,0,0,0
1,28,8,0,8,0,0,0,0,0,0,0
1,29,1,5079.31310029847,3119.97803370307,20,0,0,183,0,0,0
1,29,2,5418.84799500219,4294.99847390597,16,0,0,184,0,0,0
1,29,3,5329.11867692986,2469.53458961604,9,0,0,205,0,0,0
1,29,4,5334.83521712123,3826.95822280824,15,0,0,211,0,0,0
1,29,5,5356.99560584327,3065.82088088718,2,0,0,232,0,0,0
1,29,6,5299.58094005859,2816.7043288949,9,0,0,186,0,0,0
1,29,7,11198.341386326,4924.36119139991,55,0,0,231,0,0,0
1,29,8,0,8,0,0,0,0,0,0,0
1,30,1,5121.1599992691,2289.29460062584,68,0,0,169,0,0,0
1,30,2,5463.60667107259,2661.21523594849,127,0,0,162,0,0,0
1,30,3,5371.47027117096,2680.43819668635,48,0,0,145,0,0,0
1,30,4,5382.20977276922,4014.24221047593,98,0,0,176,0,0,0
1,30,5,5407.28044860551,3901.17705493778,58,0,0,184,0,0,0
1,30,6,5340.60820047459,3901.31514613954,61,0,0,153,0,0,0
1,30,7,11238.3956899356,4339.80689420404,159,0,0,157,0,0,0
1,30,8,0,8,0,0,0,0,0,0,0
1,31,1,5118.7559032691,3441.74501657881,222,0,0,6,0,0,0
1,31,2,5501.04159528891,3532.84324314625,134,0,0,132,0,0,0
1,31,3,5410.25787370535,3069.25512670546,131,0,0,137,0,0,0
1,31,4,5439.14549372923,3768.2859340883,199,0,0,202,0,0,0
1,31,5,5465.53658602127,4137.58501622689,199,0,0,185,0,0,2
1,31,6,5396.87555692131,3894.98551365603,196,0,0,194,0,0,0
1,31,7,11274.5185156636,7700.42686524048,176,1,0,157,0,0,11
1,31,8,0,8,0,0,0,0,0,0,0
1,32,1,5157.5275186035,4304.79781203137,10,0,0,189,0,0,0
1,32,2,5551.23459084627,2934.84125273425,11,0,0,193,0,0,0
1,32,3,5458.55828788672,2024.79229188492,8,0,0,185,0,0,0
1,32,4,5493.18247088123,3648.50547991122,11,0,0,212,0,0,0
1,32,5,5518.1678440117,4053.7084421834,15,0,0,195,0,0,0
1,32,6,5447.15298975331,3083.85286495765,13,0,0,193,0,0,0
1,32,7,11312.4144516636,4750.09638848222,39,0,0,206,0,0,0
1,32,8,0,8,0,0,0,0,0,0,0
1,33,1,5211.92538302575,3554.01788852636,88,0,0,175,0,0,0
1,33,2,5611.33318033747,2933.92083231719,42,0,0,171,0,0,0
1,33,3,5520.86911965718,3954.90317773714,13,0,0,164,0,0,0
1,33,4,5549.71330664852,4579.80991751867,64,0,0,179,0,0,0
1,33,5,5577.32815594258,2810.1847105194,82,0,0,165,0,0,0
1,33,6,5512.6989018849,2946.962817371,37,0,0,201,0,0,0
1,33,7,11356.8905692127,7062.23904063165,103,0,0,171,0,0,0
1,33,8,0,8,0,0,0,0,0,0,0
1,34,1,5270.16670623854,2786.25920024034,10,0,0,224,0,0,0
1,34,2,5698.81646319545,3269.71216401484,0,0,0,293,0,0,0
1,34,3,5577.79926014894,3752.23977221062,14,0,0,209,0,0,0
1,34,4,5613.11352279444,2581.10688253685,18,0,0,228,0,0,0
1,34,5,5638.58399418416,3300.39569724685,5,0,0,216,0,0,0
1,34,6,5556.72912288969,3049.9686214164,10,0,0,162,0,0,0
1,34,7,11396.3875118587,6845.82444776241,40,0,0,182,0,0,0
1,34,8,0,8,0,0,0,0,0,0,0
1,35,1,5321.92283547109,3457.40295002009,8,0,0,179,0,0,0
1,35,2,5758.24366442343,4402.6313719389,11,0,0,184,0,0,0
1,35,3,5639.88726918062,3442.50151298383,15,0,0,190,0,0,0
1,35,4,5691.74367150483,2810.80968760962,2,0,0,230,0,0,0
1,35,5,5707.98040411957,1415.9604307527,10,0,0,180,0,0,2
1,35,6,5622.83662375728,4279.49439465266,10,0,0,180,0,0,0
1,35,7,11456.3410351611,8196.16840484192,38,0,0,214,0,0,0
1,35,8,0,8,0,0,0,0,0,0,0
1,36,1,5383.36430524863,1992.71648454263,11,0,0,178,0,0,1
1,36,2,5870.72434600573,4073.24708022919,12,0,0,249,0,0,0
1,36,3,5723.24012333261,4092.34200933236,10,0,0,198,0,0,0
1,36,4,5790.02767351063,4736.08598806033,2,0,0,239,0,0,1
1,36,5,5767.18824156981,2562.54354847472,0,0,0,141,0,0,0
1,36,6,5719.48580487901,3494.89395641912,14,0,0,223,0,0,0
1,36,7,11528.6293532155,8429.11830517639,41,0,0,211,0,0,0
1,36,8,0,8,0,0,0,0,0,0,0
1,37,1,5460.17388947437,4171.02618672832,0,0,0,183,0,0,0
1,37,2,5974.27198677472,5109.31711618377,9,1,0,185,0,0,0
1,37,3,5818.62132851165,2851.41816703149,13,0,0,185,0,0,1
1,37,4,5903.76824078263,4299.94105119925,14,0,0,248,0,0,0
1,37,5,5885.45079289023,2636.94141426421,0,0,0,256,0,0,0
1,37,6,5818.42199972983,4470.79641525216,9,0,0,204,0,0,0
1,37,7,11613.4842400497,7025.19205391866,40,0,0,201,0,0,0
1,37,8,0,8,0,0,0,0,0,0,0
1,38,1,5517.28434372589,3503.01811792406,147,0,0,167,0,0,0
1,38,2,6068.18783011787,4115.4462082936,178,0,0,208,0,0,0
1,38,3,5890.40243724273,4791.63991540721,81,0,0,147,0,0,0
1,38,4,5991.47011117297,2198.45622681245,147,0,0,179,0,0,0
1,38,5,5951.28628063568,3993.28652355697,66,0,0,150,0,0,1
1,38,6,5915.20775595848,3736.88071421817,146,0,0,197,0,0,1
1,38,7,11699.4097986309,8416.24986652057,258,0,0,243,0,0,16
1,38,8,0,8,0,0,0,0,0,0,0
1,39,1,5560.86642702316,4828.44144541953,26,0,0,175,0,0,0
1,39,2,6140.75037739978,4556.07566667337,23,0,0,255,0,0,0
1,39,3,5939.09960007582,4545.98702658735,45,0,0,181,0,0,0
1,39,4,6042.13536396815,5208.79208447346,6,0,0,170,0,0,1
1,39,5,6006.80773643601,3793.07577848264,30,0,0,196,0,0,0
1,39,6,5961.15417956167,2814.18930068773,30,0,0,171,0,0,0
1,39,7,11741.8187085573,5262.11641404081,98,0,0,192,0,0,0
1,39,8,0,8,0,0,0,0,0,0,0
1,40,1,5601.51025160172,3036.60762581977,346,0,0,102,0,0,0
1,40,2,6231.55366453481,3742.71857954122,212,0,0,182,0,0,6
1,40,3,6043.60169997204,5356.711190737,224,0,0,208,0,0,0
1,40,4,6156.83955886566,4093.11246453316,237,0,0,246,0,0,9
1,40,5,6100.97390389047,5073.9096376716,171,0,0,191,0,0,0
1,40,6,6037.73329414743,2730.14079908256,113,0,0,157,0,0,0
1,40,7,11843.5834101116,5388.37866960485,249,0,0,247,0,0,0
1,40,8,0,8,0,0,0,0,0,0,0
1,41,1,5635.00288325612,3795.6668010502,101,0,0,131,0,0,0
1,41,2,6282.89079683027,4864.86874064371,133,0,0,147,0,0,0
1,41,3,6109.56299028249,5363.15849569979,190,0,0,212,0,0,0
1,41,4,6212.13476484868,3576.32660297679,141,0,0,169,0,0,0
1,41,5,6177.69787858252,2205.76347189201,156,0,0,242,0,0,0
1,41,6,6080.8970876865,5255.34114506006,79,0,0,137,0,0,0
1,41,7,11884.3394829897,6243.53165050512,215,0,0,166,0,0,0
1,41,8,0,8,0,0,0,0,0,0,0
1,42,1,5671.89969000428,3829.45977975801,51,0,0,153,0,0,0
1,42,2,6346.34516797723,3546.015136093,63,0,0,209,0,0,0
1,42,3,6163.99788456114,4771.33617358316,78,0,0,193,0,0,0
1,42,4,6264.40051567012,2644.75828497837,44,0,0,164,0,0,0
1,42,5,6228.41449194827,3914.12367561625,9,0,0,171,0,0,0
1,42,6,6145.18165405802,3195.5851967679,73,0,0,203,0,0,0
1,42,7,11923.9946890825,7067.34191891706,100,0,0,184,0,0,0
1,42,8,0,8,0,0,0,0,0,0,0
1,43,1,5759.06982611555,4420.72629849046,50,0,0,174,0,0,0
1,43,2,6482.5267177862,4445.49207946039,43,0,0,176,0,0,0
1,43,3,6289.2811710428,4949.80686223862,66,0,0,206,0,0,0
1,43,4,6377.93399225054,5356.83245081337,21,0,0,178,0,0,0
1,43,5,6331.46952107617,1776.49868646312,51,0,0,179,0,0,0
1,43,6,6265.08626396264,2765.51546296001,34,0,0,180,0,0,0
1,43,7,12018.0950128624,6171.5838051332,125,0,0,183,0,0,0
1,43,8,0,8,0,0,0,0,0,0,0
1,44,1,5818.36611874281,2704.18988125125,138,0,0,138,0,0,0
1,44,2,6595.17625353601,2885.10663655315,125,0,0,168,0,0,0
1,44,3,6403.68804199844,5383.60718372165,140,0,0,185,0,0,0
1,44,4,6523.18241621555,1577.60215041127,129,0,0,251,0,0,0
1,44,5,6430.85547627817,3882.9333805303,15,0,0,144,0,0,0
1,44,6,6343.53635170055,2818.14306561868,66,0,0,131,0,0,0
1,44,7,12123.2263673563,8399.12412148416,190,0,0,199,0,0,0
1,44,8,0,8,0,0,0,0,0,0,0
1,45,1,5867.84483243906,4358.96120480501,11,0,0,156,0,0,1
1,45,2,6683.56006458113,2649.02480473721,8,0,0,209,0,0,0
1,45,3,6487.97116601604,4106.67974523847,33,0,0,227,0,0,0
1,45,4,6584.70749684385,4546.24409958794,0,0,0,157,0,0,0
1,45,5,6525.1281264168,5352.87606139006,17,0,0,232,0,0,0
1,45,6,6407.13584768039,3662.785223482,12,0,0,171,0,0,0
1,45,7,12177.8123234502,6036.86868023585,73,0,0,173,0,0,0
1,45,8,0,8,0,0,0,0,0,0,0
1,46,1,5933.23732478899,4310.80092864246,134,0,0,153,0,0,0
1,46,2,6751.15915487966,4456.50290978828,57,0,0,145,0,0,0
1,46,3,6558.86873244461,5165.84888786596,119,0,0,160,0,0,0
1,46,4,6654.26155205185,4306.35673696368,145,0,0,148,0,0,0
1,46,5,6631.21496011411,4298.10193706139,156,0,0,200,0,0,3
1,46,6,6475.38584398735,2553.21628195005,105,0,0,145,0,0,0
1,46,7,12241.2874502205,6408.17026380538,177,0,0,183,0,0,6
1,46,8,0,8,0,0,0,0,0,0,0
1,47,1,5936.46004012692,3331.35531013362,368,0,0,26,0,0,0
1,47,2,6851.89661401757,3865.82063625556,199,0,0,226,0,0,0
1,47,3,6649.35394742475,1612.90846157314,231,0,0,262,0,0,0
1,47,4,6737.22730723335,1383.08279735723,203,0,0,207,0,0,0
1,47,5,6721.84950101534,4495.36863025391,198,0,0,212,0,0,0
1,47,6,6521.38504662805,4694.2288136644,110,0,0,134,0,0,0
1,47,7,12310.9686615296,9393.08367497806,272,1,0,263,0,0,1
1,47,8,0,8,0,0,0,0,0,0,0
1,48,1,5980.66598248165,3923.6307418353,12,0,0,171,0,0,0
1,48,2,6914.61740220579,4859.07852038246,14,0,0,202,0,0,0
1,48,3,6701.52579473611,4639.56227528081,0,0,0,161,0,0,0
1,48,4,6781.29625491873,4273.74746347364,0,0,0,138,0,0,0
1,48,5,6777.78364839718,5490.594807794,21,0,0,175,0,0,0
1,48,6,6579.91618908776,5110.06272916919,23,0,0,174,0,0,0
1,48,7,12352.3124823732,4679.29327600789,59,0,0,190,0,0,0
1,48,8,0,8,0,0,0,0,0,0,0
1,49,1,6033.13057758491,3655.94141874974,139,0,0,142,0,0,0
1,49,2,7016.19929952524,4670.06939991369,164,0,0,177,0,0,13
1,49,3,6792.64406341027,1771.00113890761,172,0,0,154,0,0,0
1,49,4,6859.27048203734,2153.81875687166,152,0,0,150,0,0,1
1,49,5,6917.40804538943,3834.37162425415,167,0,0,247,0,0,0
1,49,6,6706.25700128089,3195.38847856405,155,0,0,232,0,0,0
1,49,7,12425.6012655594,8903.90595322013,154,0,0,190,0,0,0
1,49,8,0,8,0,0,0,0,0,0,0
1,50,1,6088.56289607148,2607.66328541236,14,0,0,189,0,0,0
1,50,2,7074.33378015025,4391.44611371565,24,0,0,177,0,0,0
1,50,3,6851.13537017414,3752.00678643764,0,0,0,168,0,0,0
1,50,4,6931.44152410617,3166.15406835308,2,0,0,180,0,0,0
1,50,5,6980.66575412528,5114.00716877703,15,0,0,184,0,0,1
1,50,6,6777.96209924076,2213.35498570404,9,0,0,211,0,0,0
1,50,7,12468.8745477098,7800.80901784481,59,0,0,186,0,0,0
1,50,8,0,8,0,0,0,0,0,0,0
1,51,1,6178.34322285241,2932.04114120728,8,0,0,196,0,0,0
1,51,2,7212.68345457331,4751.36505331596,28,0,0,237,0,0,0
1,51,3,6953.57882238262,4530.32019507164,26,0,0,179,0,0,0
1,51,4,7032.01230713321,3911.12921133253,20,0,0,167,0,0,0
