"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,4,7,4252.69567999998,1533.79845130824,0,85,0,107,0,0,0
1,4,8,4297.24319999996,3233.33473202883,0,187,0,197,0,0,0
1,5,1,10486.3328,7993.94433100631,34,0,0,180,0,0,0
1,5,2,4335.03039999995,3823.15214588777,1,0,0,189,0,0,1
1,5,3,4340.71999999997,4267.03052318801,7,0,0,204,0,0,1
1,5,4,4335.52479999997,2265.80112990955,7,0,0,190,0,0,0
1,5,5,4321.40991999996,2795.16938759207,7,0,0,199,0,0,0
1,5,6,4348.47526399996,3662.07815514848,0,0,0,217,0,0,0
1,5,7,4277.48287999998,3473.15450076479,0,0,0,153,0,0,0
1,5,8,4337.78559999995,3035.73787598861,4,0,0,221,0,0,0
1,6,1,10520.620544,9007.43601474826,29,0,0,213,0,0,1
1,6,2,4382.19903999997,4163.77914280374,8,0,0,216,0,0,0
1,6,3,4391.69887999997,3229.94091683663,10,0,0,226,0,0,0
1,6,4,4380.83660799998,4500.06812467337,1,0,0,191,0,0,0
1,6,5,4372.53503999997,4085.83057662704,2,0,0,230,0,0,1
1,6,6,4399.13524479996,3796.18900851586,6,0,0,237,0,0,0
1,6,7,4314.96198399998,3691.76964552447,7,0,0,197,0,0,0
1,6,8,4379.01695999996,4059.54298287727,4,0,0,208,0,0,2
1,7,1,10550.948544,4143.1883765492,28,0,0,214,0,0,2
1,7,2,4430.47718399996,3691.33440435709,6,0,0,239,0,0,0
1,7,3,4429.64927999996,4412.0363955019,5,0,0,189,0,0,0
1,7,4,4421.56428799997,2814.22346903608,10,0,0,200,0,0,0
1,7,5,4414.55782399996,2925.74039495747,8,0,0,209,0,0,0
1,7,6,4438.13716479996,2747.16308935551,6,0,0,201,0,0,0
1,7,7,4346.26047999997,2923.5910853331,7,0,0,185,0,0,1
1,7,8,4412.34047999995,3679.37120902466,9,0,0,191,0,0,0
1,8,1,10570.942144,9332.14149389292,76,0,0,154,0,0,0
1,8,2,4460.17414399996,3493.271445992,63,0,0,153,0,0,0
1,8,3,4467.26828799996,3743.50049540625,77,0,0,179,0,0,0
1,8,4,4453.37452799997,3662.4858171169,38,0,0,152,0,0,0
1,8,5,4446.67910399996,4184.02207304985,41,0,0,153,0,0,0
1,8,6,4480.71002879996,2998.20751728726,19,0,0,209,0,0,0
1,8,7,4381.07423999997,3811.93662910494,30,0,0,186,0,0,0
1,8,8,4449.09094399995,3722.3693671139,50,0,0,194,0,0,0
1,9,1,10596.915584,5469.12966548433,38,0,0,188,0,0,0
1,9,2,4501.76198399996,4089.85830871211,7,0,0,196,0,0,0
1,9,3,4512.06931199996,3774.83086904044,8,0,0,205,0,0,0
1,9,4,4496.90803199996,4022.02474768442,8,0,0,194,0,0,0
1,9,5,4487.98438399996,4226.50357411867,11,0,0,188,0,0,0
1,9,6,4528.08941055996,4420.69592102022,3,0,0,233,0,0,0
1,9,7,4414.86783999997,3717.43549547205,10,0,0,185,0,0,0
1,9,8,4486.70028799996,4332.14490140297,8,0,0,201,0,0,0
1,10,1,10629.437632,7439.6308324545,48,0,0,206,0,0,0
1,10,2,4543.56161279996,4469.79572751061,31,0,0,188,0,0,0
1,10,3,4553.71272959996,3757.88808587789,25,0,0,188,0,0,0
1,10,4,4537.42266879996,2967.74279988511,31,0,0,181,0,0,0
1,10,5,4526.66540799996,4410.80414040115,33,0,0,191,0,0,0
1,10,6,4561.83187455996,2484.41077910534,37,0,0,177,0,0,0
1,10,7,4445.29343999997,3858.59629531619,25,0,0,175,0,0,8
1,10,8,4522.87532799996,3904.68167017773,35,0,0,184,0,0,0
1,11,1,10668.8305408,9729.24540844752,43,0,0,224,0,0,0
1,11,2,4595.72700159996,3384.29924701056,19,0,0,215,0,0,0
1,11,3,4607.48975359997,3251.27196211746,14,0,0,207,0,0,0
1,11,4,4589.22364159997,2491.30367597535,8,0,0,197,0,0,0
1,11,5,4572.61639679997,4248.34330205489,23,0,0,166,0,0,0
1,11,6,4610.05505126396,3478.3388926892,5,0,0,182,0,0,0
1,11,7,4487.12943359997,4087.29411942126,18,0,0,167,0,0,0
1,11,8,4580.73836799996,4354.44363748039,11,0,0,249,0,0,0
1,12,1,10692.7793408,8477.07944792615,44,0,0,189,0,0,0
1,12,2,4641.33442559995,4511.85808517352,5,0,0,226,0,0,1
1,12,3,4651.19819519996,3625.78726975298,6,0,0,208,0,0,0
1,12,4,4636.07762175997,2435.67789557054,2,0,0,213,0,0,0
1,12,5,4617.52423679995,4263.92234700899,11,0,0,221,0,0,0
1,12,6,4651.63486013436,4635.68413602385,7,0,0,200,0,0,0
1,12,7,4529.21219839997,4495.05300900567,10,0,0,214,0,0,0
1,12,8,4615.92491775996,3390.68680176734,12,0,0,197,0,0,0
1,13,1,10727.88846336,9389.89684809485,124,0,0,177,0,0,0
1,13,2,4693.50437119996,3664.72304250925,47,0,0,194,0,0,0
1,13,3,4707.58505215996,4164.53603680754,30,0,0,192,0,0,1
1,13,4,4691.83028223997,4054.06365172427,10,0,0,188,0,0,0
1,13,5,4675.38011391995,3362.65666602906,41,0,0,198,0,0,0
1,13,6,4705.2188728975,2009.53119779485,51,0,0,175,0,0,1
1,13,7,4583.61870899197,3787.06329396658,50,0,0,179,0,0,0
1,13,8,4666.05548287996,3944.79197556618,31,0,0,171,0,0,0
1,14,1,10752.2818432,10287.31259197,74,0,0,177,0,0,0
1,14,2,4731.76209919995,3442.65932228836,17,0,0,189,0,0,0
1,14,3,4740.83233218555,4250.34026750284,22,0,0,186,0,0,0
1,14,4,4726.40567398396,4342.43329130833,20,0,0,192,0,0,0
1,14,5,4705.43017471994,4247.35324752135,16,0,0,164,0,0,0
1,14,6,4740.03692089749,4292.8753313938,1,0,0,181,0,0,0
1,14,7,4625.69648179196,2128.32738880656,16,0,0,214,0,0,0
1,14,8,4717.19976703995,4424.32685489953,13,0,0,259,0,0,0
1,15,1,10784.6645632,10198.1424434392,77,0,0,197,0,0,0
1,15,2,4777.32292095995,4031.27474093092,10,0,0,234,0,0,0
1,15,3,4763.62745538555,4778.2696302905,25,0,0,152,0,0,0
1,15,4,4752.40205414396,4387.40071440833,25,0,0,164,0,0,0
1,15,5,4739.26472447994,4204.92980807837,21,0,0,196,0,0,0
1,15,6,4781.13746489749,4494.43902926384,19,0,0,213,0,0,0
1,15,7,4654.76498186236,4535.95285132819,3,0,0,175,0,0,0
1,15,8,4788.50405631994,3879.98143264599,8,0,0,327,0,0,0
1,16,1,10835.850595328,8548.04019794731,84,0,0,239,0,0,3
1,16,2,4808.90034175995,4271.50721305214,25,0,0,165,0,0,0
1,16,3,4800.28627138555,4557.060128936,29,0,0,203,0,0,0
1,16,4,4785.61854730236,2491.51706487437,28,0,0,175,0,0,2
1,16,5,4772.08584970234,4357.06552083703,24,0,0,188,0,0,0
1,16,6,4819.817210413,4643.0091374016,27,0,0,195,0,0,0
1,16,7,4686.67518986236,4047.42221788427,26,0,0,200,0,0,0
1,16,8,4825.12126207994,3402.44960905875,19,0,0,187,0,0,0
1,17,1,10876.827082752,5043.42054727527,342,0,0,170,0,0,0
1,17,2,4844.94568703995,3146.56610753786,131,0,0,160,0,0,0
1,17,3,4845.89819842555,4554.99557971743,130,0,0,193,0,0,0
1,17,4,4821.15234674684,4399.95540201994,47,0,0,155,0,0,0
1,17,5,4805.27637770234,4761.88452918542,139,0,0,157,0,0,0
1,17,6,4854.64674862362,4934.19565106984,147,0,0,147,0,0,7
1,17,7,4718.93075210236,3665.55218803624,129,0,0,146,0,0,0
1,17,8,4861.49685565434,4127.42695304264,93,0,0,154,0,0,0
1,18,1,10910.378852352,9281.45301075801,151,0,0,157,0,0,0
1,18,2,4882.56408063995,4252.91198907424,64,0,0,164,0,0,2
1,18,3,4874.06948802556,2818.38600129666,133,0,0,149,0,0,0
1,18,4,4849.82165459351,3179.34320998671,111,0,0,184,0,0,0
1,18,5,4836.82806437883,3660.84445439548,130,0,0,177,0,0,0
1,18,6,4891.76147297562,3667.38845927741,145,0,0,159,0,0,0
1,18,7,4749.37321226236,3476.55691343695,94,0,0,149,0,0,0
1,18,8,4897.35839856634,4442.49259174202,105,0,0,171,0,0,0
1,19,1,10930.123236352,10395.805909596,47,0,0,189,0,0,0
1,19,2,4922.72035583996,4701.04324866258,15,0,0,194,0,0,0
1,19,3,4909.73648322556,2524.75859138454,7,0,0,171,0,0,0
1,19,4,4896.63372386712,4115.15154349714,5,0,0,240,0,0,0
1,19,5,4874.62403298586,4195.64610178173,11,0,0,194,0,0,0
1,19,6,4939.55514260762,4856.95842967093,10,0,0,197,0,0,0
1,19,7,4791.30714994685,4368.030014155,10,0,0,182,0,0,0
1,19,8,4941.50661498875,3363.06622281029,15,0,0,199,0,0,0
1,20,1,10955.463281152,10028.5868647239,47,0,0,176,0,0,0
1,20,2,4966.69559900157,3801.53650645082,15,0,0,196,0,0,0
1,20,3,4953.84496373757,2379.90522404535,3,0,0,194,0,0,0
1,20,4,4990.50447779773,5061.74625686284,1,0,0,382,0,0,0
1,20,5,4919.38696023584,4437.66092515428,12,0,0,189,0,0,0
1,20,6,4998.76368276762,3487.23084105044,14,0,0,228,0,0,0
1,20,7,4837.93827004823,4057.82816188699,13,0,0,196,0,0,0
1,20,8,5001.76636182523,4352.97166706834,5,0,0,233,0,0,0
1,21,1,10985.649318912,8712.34412085435,44,0,0,216,0,0,0
1,21,2,5001.09985116157,4496.5111734033,9,0,0,196,0,0,0
1,21,3,4984.95458037757,4854.38511275182,0,0,0,188,0,0,0
1,21,4,5019.33573638978,4417.05394164604,16,0,0,190,0,0,4
1,21,5,4956.71638359585,4191.64946282151,13,0,0,206,0,0,0
1,21,6,5049.5338593232,2809.04702025277,7,0,0,216,0,0,0
1,21,7,4883.57070473623,4701.34149480907,9,0,0,230,0,0,0
1,21,8,5048.84635058172,3193.57121304121,12,0,0,224,0,0,0
1,22,1,11008.595072512,10223.1289105915,263,0,0,177,0,0,5
1,22,2,5034.12006604797,4422.78983009997,114,0,0,164,0,0,0
1,22,3,5010.45383925757,3371.15170397036,124,0,0,175,0,0,0
1,22,4,5039.48439943088,2781.93693869559,118,0,0,146,0,0,0
1,22,5,4987.21756093985,4304.15006435412,96,0,0,179,0,0,0
1,22,6,5084.2414416134,4776.0793797349,51,0,0,153,0,0,0
1,22,7,4914.87026876823,1457.5668990699,125,0,0,156,0,0,0
1,22,8,5095.01491060732,4846.47572085913,41,0,0,215,0,0,0
1,23,1,11014.385984512,8654.11255481678,119,0,0,152,0,0,0
1,23,2,5066.76015974397,4998.84549137007,34,0,0,185,0,0,0
1,23,3,5038.50457794557,3209.67302839639,21,0,0,179,0,0,0
1,23,4,5064.35302801328,3373.59586203009,12,0,0,190,0,0,0
1,23,5,5004.56271437345,4882.65834186457,36,0,0,167,0,0,0
1,23,6,5112.77633498168,4601.5917480862,38,0,0,194,0,0,0
1,23,7,4932.16629064988,4290.9255668568,0,0,0,145,0,0,0
1,23,8,5123.74481780731,4043.31612773436,39,0,0,195,0,0,0
1,24,1,11044.4630733824,10365.4778659614,348,0,0,169,0,0,0
1,24,2,5108.55511805949,4349.73308005815,168,0,0,161,0,0,0
1,24,3,5079.99438999549,2611.03542227998,82,0,0,156,0,0,0
1,24,4,5092.51594673768,4205.13313205089,94,0,0,148,0,0,0
1,24,5,5053.15735708304,4809.12271109523,143,0,0,201,0,0,0
1,24,6,5162.41647001824,3770.60827081032,143,0,0,174,0,0,0
1,24,7,4967.14848963868,4282.86959179041,136,0,0,156,0,0,0
1,24,8,5158.36762751381,2641.04496221327,131,0,0,142,0,0,0
1,25,1,11054.2089703424,7292.43698006932,112,0,0,166,0,0,0
1,25,2,5140.72900249597,5137.71711524059,32,0,0,182,0,0,0
1,25,3,5109.77377728509,4291.95658648399,4,0,0,229,0,0,0
1,25,4,5110.00907697768,4929.65889428911,27,0,0,210,0,0,0
1,25,5,5060.95925833974,3068.46216897846,43,0,0,144,0,0,0
1,25,6,5186.60791114214,4088.92720573982,26,0,0,176,0,0,0
1,25,7,4994.67025050908,3844.86409556403,29,0,0,199,0,0,0
1,25,8,5180.4853996994,4033.1401951346,12,0,0,171,0,0,0
1,26,1,11100.0708883907,8868.09610888006,451,0,0,188,0,0,0
1,26,2,5187.97653301654,5710.98424629554,179,1,0,177,0,0,5
1,26,3,5160.15983162079,4672.4208158716,184,0,0,205,0,0,0
1,26,4,5157.9558207154,5024.90843307377,223,0,0,225,0,0,0
1,26,5,5092.19749806867,4816.38265311382,122,0,0,160,0,0,0
1,26,6,5247.82648765131,3694.15082800477,179,0,0,194,0,0,0
1,26,7,5041.40880510236,2632.02084711775,162,0,0,179,0,0,0
1,26,8,5237.3890138644,4943.70766014891,176,0,0,192,0,0,0
1,27,1,11119.6976205251,9852.58057291665,96,0,0,201,0,0,0
1,27,2,5212.36708485526,4560.61135938436,53,0,0,192,0,0,0
1,27,3,5186.52846701278,4181.19071190065,34,0,0,220,0,0,0
1,27,4,5185.00887159539,4161.94604193541,36,0,0,243,0,0,0
1,27,5,5096.19296236308,3347.67478858928,44,0,0,169,0,0,0
1,27,6,5268.91085398731,5248.94752227332,26,0,0,179,0,0,0
1,27,7,5056.95745346844,4474.57104372837,12,0,0,174,0,0,0
1,27,8,5276.0390441451,3934.61496896115,35,0,0,241,0,0,0
1,28,1,11156.1663323267,9811.99380504614,0,43,0,176,0,0,0
1,28,2,5285.59517377737,5013.380567483,0,12,0,222,0,0,0
1,28,3,5237.94593119792,3850.36998016537,0,11,0,194,0,0,0
1,28,4,5229.97672005636,1954.88713788489,0,10,0,209,0,0,0
1,28,5,5147.10986687492,3552.7780407924,0,6,0,218,0,0,0
1,28,6,5308.64045869173,2771.92052021175,0,18,0,183,0,0,0
1,28,7,5118.78797617071,4217.26575732366,0,12,0,207,0,0,0
1,28,8,5344.20709972602,5269.15534962349,2,5,0,199,0,0,0
1,29,1,11231.3554504196,7086.25001323132,37,0,0,182,0,0,0
1,29,2,5375.18356214412,3598.41890009635,12,0,0,186,0,0,0
1,29,3,5337.86464244371,5373.63322103705,7,0,0,232,0,0,0
1,29,4,5301.50976968894,5268.73940857434,0,0,0,194,0,0,0
1,29,5,5232.30729903793,5308.10637910966,6,0,0,213,0,0,0
1,29,6,5396.87576562635,4167.7573439619,4,0,0,175,0,0,1
1,29,7,5239.02151509983,4511.23950184601,5,0,0,262,0,0,0
1,29,8,5440.08730472331,4971.32799107609,15,0,0,190,0,0,0
1,30,1,11254.53161641,10370.5929397439,7,186,0,183,0,0,0
1,30,2,5399.2849909237,5534.78904920677,0,148,0,154,0,0,0
1,30,3,5361.75256316651,5218.43028860665,3,205,0,171,0,0,0
1,30,4,5343.21390972341,3249.67505902172,0,239,0,287,0,0,0
1,30,5,5245.27625195185,4904.8141308217,2,201,0,235,0,0,0
1,30,6,5409.07499722629,5556.31631538256,1,160,0,175,0,0,0
1,30,7,5276.79501678952,3552.67975589522,0,219,0,232,0,0,0
1,30,8,5464.3262954961,3473.51831581705,3,183,0,157,0,0,0
1,31,1,11299.0835486376,9141.86673679259,34,0,0,189,0,0,0
1,31,2,5462.71568524588,4290.32589809762,13,0,0,221,0,0,0
1,31,3,5416.62440862444,4591.67526823409,13,0,0,197,0,0,0
1,31,4,5407.53711584284,3869.01692867961,3,0,0,236,0,0,0
1,31,5,5293.89924177585,2746.27111523682,11,0,0,211,0,0,0
1,31,6,5463.87515514757,4868.15289396591,14,0,0,202,0,0,0
1,31,7,5338.9995356237,4629.87699559794,5,0,0,224,0,0,0
1,31,8,5516.33338576304,5491.16506476687,5,0,0,186,0,0,0
1,32,1,11345.2561423827,8488.97991036187,43,0,0,172,0,0,0
1,32,2,5522.59839805535,2350.74413444533,14,0,0,184,0,0,0
1,32,3,5493.23035405445,4310.10581411671,12,0,0,243,0,0,0
1,32,4,5487.0645034558,5278.01126305276,3,0,0,223,0,0,0
1,32,5,5364.04410253123,3564.97019346336,3,0,0,214,0,0,0
1,32,6,5541.96492823147,3902.38567926862,17,0,0,186,0,0,0
1,32,7,5416.55285808285,4910.21014782048,13,0,0,240,0,0,0
1,32,8,5587.7185264899,3620.27764522572,18,0,0,228,0,0,0
1,33,1,11465.8757604199,7331.76457416635,41,0,0,216,0,0,0
1,33,2,5653.75587790372,4703.54239463392,1,0,0,204,0,0,0
1,33,3,5631.00016027373,5321.72646312627,15,0,0,200,0,0,0
1,33,4,5623.64259378927,4971.33701047832,18,0,0,189,0,0,0
1,33,5,5495.80569221227,3126.34457534313,11,0,0,184,0,0,0
1,33,6,5713.46184779175,4350.00393083742,12,0,0,206,0,0,0
1,33,7,5593.01095655957,4969.6070168155,16,0,0,243,0,0,0
1,33,8,5706.63161076363,4661.83418211943,13,0,0,160,0,0,0
1,34,1,11518.997055059,9526.40141786368,113,0,0,177,0,0,0
1,34,2,5704.3866223144,5388.6615672365,65,0,0,150,0,0,0
1,34,3,5703.4923290103,5180.79872998151,67,0,0,199,0,0,0
1,34,4,5710.26254243709,5697.70443542802,63,0,0,187,0,0,0
1,34,5,5566.42597614086,4799.62018785407,22,0,0,202,0,0,0
1,34,6,5787.58776260447,4717.39700326978,57,0,0,155,0,0,0
1,34,7,5651.25769062196,4792.48181493796,70,0,0,151,0,0,0
1,34,8,5766.90682079624,5211.54654620643,62,0,0,159,0,0,0
1,35,1,11554.838130259,7896.09342817437,78,0,0,166,0,0,0
1,35,2,5771.42898493978,5162.54686234102,30,0,0,233,0,0,0
1,35,3,5753.11421639999,3932.50583184727,32,0,0,184,0,0,1
1,35,4,5756.81664329679,5670.55254566779,39,0,0,174,0,0,0
1,35,5,5602.68687214965,5318.95752384697,30,0,0,170,0,0,0
1,35,6,5838.52480596069,5706.48362490561,28,0,0,191,0,0,0
1,35,7,5703.8816370392,5037.72065554396,27,0,0,199,0,0,0
1,35,8,5808.85493471526,3791.88265599798,37,0,0,151,0,0,0
1,36,1,11608.7423456068,4873.60680827178,349,0,0,160,0,0,0
1,36,2,5827.40267197363,4722.41118683918,187,0,0,166,0,0,0
1,36,3,5824.97945031329,4320.82266191448,109,0,0,196,0,0,0
1,36,4,5837.01615240962,4448.36319421982,199,0,0,208,0,0,0
1,36,5,5665.11693967323,3735.39618106981,184,0,0,198,0,0,0
1,36,6,5922.96079771535,5483.86168272829,184,0,0,239,0,0,0
1,36,7,5761.06866755,4354.03319341054,191,0,0,142,0,0,1
1,36,8,5862.72241835716,4824.3452472002,125,0,0,153,0,0,0
1,37,1,11641.7352032068,10084.5307158704,211,0,0,128,0,0,0
1,37,2,5898.58640427791,4635.52054739495,160,0,0,200,0,0,0
1,37,3,5882.97650502796,3772.44146237577,140,0,0,194,0,0,0
1,37,4,5892.64846266242,6033.95672832469,161,0,0,156,0,0,8
1,37,5,5726.18177117457,5358.67173036356,120,0,0,169,0,0,0
1,37,6,5986.27977664399,5376.89852924923,201,0,0,206,0,0,0
1,37,7,5830.13591345783,3119.70170092003,151,0,0,178,0,0,0
1,37,8,5926.14183491678,4994.87270187506,170,0,0,190,0,0,0
1,38,1,11687.3054503748,7277.56602363868,51,0,0,174,0,0,0
1,38,2,5962.60673535407,4935.69650512315,16,0,0,194,0,0,0
1,38,3,5956.05011458878,4194.74620486927,10,0,0,208,0,0,0
1,38,4,5969.6527456983,5431.3792174612,22,0,0,233,0,0,0
1,38,5,5784.28503530717,4990.87560847118,19,0,0,186,0,0,1
1,38,6,6069.9147548348,4788.23104560698,20,0,0,209,0,0,0
1,38,7,5914.02190181993,5484.27812226221,4,0,0,234,0,0,0
1,38,8,5995.90135096587,5426.63136643809,19,0,0,190,0,0,0
1,39,1,11763.7343979431,7759.413646622,361,0,0,222,0,0,0
1,39,2,6033.95966358796,6551.28274452192,167,0,0,192,0,0,1
1,39,3,6040.53701146943,5391.73947641961,162,0,0,190,0,0,0
1,39,4,6093.39711192445,6041.42764386927,187,0,0,281,0,0,0
1,39,5,5871.80660911733,4786.47693176167,190,0,0,233,0,0,0
1,39,6,6134.14128190772,6165.94499186667,157,0,0,163,0,0,2
1,39,7,6016.6795564504,5198.80787664588,209,0,0,255,0,0,0
1,39,8,6068.37918748576,4634.37908934319,186,1,0,179,0,0,0
1,40,1,11790.7570780276,9251.26394232617,293,0,0,131,0,0,0
1,40,2,6102.39149107278,5588.34018588354,187,0,0,242,0,0,0
1,40,3,6095.77231584086,5976.80903762938,162,0,0,182,0,0,0
1,40,4,6169.82144767245,3494.91480433621,154,0,0,265,0,0,0
1,40,5,5919.90223816034,5389.69664063732,136,0,0,176,0,0,0
1,40,6,6194.23025309389,5357.46615068435,177,0,0,227,0,0,0
1,40,7,6061.8606671131,5350.55562262742,146,0,0,159,0,0,3
1,40,8,6114.43225402083,5182.49710798955,143,0,0,148,0,0,0
1,41,1,11841.8716408322,7417.2260335593,90,0,0,202,0,0,0
1,41,2,6159.99086501052,3471.87168096273,46,0,0,186,0,0,0
1,41,3,6142.36306473486,5492.54218878425,53,0,0,173,0,0,0
1,41,4,6242.15246514354,4877.94192433833,15,0,0,225,0,0,0
1,41,5,5961.97156973921,4887.44996418054,45,0,0,172,0,0,0
1,41,6,6243.26401881558,5990.67385822973,44,0,0,162,0,0,2
1,41,7,6137.17897215269,5446.98782694565,34,0,0,262,0,0,0
1,41,8,6160.8861316006,4188.03122576998,43,0,0,168,0,0,0
1,42,1,11934.2272143382,6998.30096770401,297,0,0,147,0,0,0
1,42,2,6254.92004708493,2180.59288390417,106,0,0,135,0,0,0
1,42,3,6295.23460338774,4981.63666638604,183,0,0,174,0,0,0
1,42,4,6434.97728792899,5474.88499579841,126,0,0,234,0,0,0
1,42,5,6108.41806343745,3390.73060687677,156,0,0,176,0,0,0
1,42,6,6466.60564445888,5768.35142389835,175,0,0,247,0,0,0
1,42,7,6345.92517031651,4221.9142356821,146,0,0,252,0,0,0
1,42,8,6300.78263152241,5294.6331843326,129,0,0,160,0,0,0
1,43,1,11969.9386741987,8254.44521217545,307,0,0,116,0,0,0
1,43,2,6318.03689440747,5578.46814378746,37,0,0,147,0,0,0
1,43,3,6368.68542023728,5609.78758765914,159,0,0,192,0,0,1
1,43,4,6520.78798952479,4391.00726819792,184,0,0,197,0,0,0
1,43,5,6178.27144004601,4277.40005119,95,0,0,155,0,0,0
1,43,6,6559.03928780581,6089.04680843053,191,0,0,197,0,0,7
1,43,7,6429.58664413808,5409.50183681899,120,0,0,194,0,0,0
1,43,8,6392.54242226675,5883.01975099314,173,0,0,192,0,0,0
1,44,1,12009.6810357987,11263.3875542603,104,0,0,176,0,0,0
1,44,2,6380.67909250223,3662.00594120972,60,0,0,185,0,0,0
1,44,3,6435.85541859861,3792.19714852341,62,0,0,172,0,0,0
1,44,4,6579.81924620834,6417.3617407505,41,0,0,180,0,0,0
1,44,5,6230.25774952452,4389.86165110416,40,0,0,174,0,0,0
1,44,6,6621.78941319982,5269.57339223391,68,0,0,186,0,0,0
1,44,7,6486.63185516304,6385.22418812483,62,0,0,152,0,0,0
1,44,8,6466.25008363419,4823.97575132053,61,0,0,209,0,0,0
1,45,1,12061.8533417638,7323.4645266663,57,0,0,204,0,0,0
1,45,2,6455.71848682427,2817.56474188264,10,0,0,195,0,0,0
1,45,3,6505.76366268988,6190.52770350482,11,0,0,195,0,0,0
1,45,4,6647.43455144204,4330.52800897233,26,0,0,205,0,0,0
1,45,5,6297.12256556555,5691.02653452788,10,0,0,223,0,0,0
1,45,6,6690.38505812765,6690.2164554718,19,0,0,207,0,0,0
1,45,7,6550.60914301588,5753.7624832432,26,0,0,212,0,0,0
1,45,8,6536.73331239024,5440.03815937678,17,0,0,201,0,0,0
1,46,1,12129.5399739832,11648.3218424057,371,0,0,250,0,0,0
1,46,2,6516.13399147703,5779.37765627295,98,0,0,154,0,0,0
1,46,3,6610.37053203266,5806.93425042764,248,0,0,294,0,0,0
1,46,4,6723.89136915312,3848.95757212978,205,0,0,166,0,0,0
1,46,5,6392.36290037178,4198.14129073641,230,0,0,270,0,0,0
1,46,6,6766.48778286017,6412.62797889392,169,2,0,211,0,0,31
1,46,7,6644.04132914506,5426.50761592508,237,0,0,267,0,0,0
1,46,8,6646.92957095757,4938.3557227618,213,0,0,265,0,0,1
1,47,1,12175.4421560146,10727.4005316502,62,0,0,200,0,0,0
1,47,2,6574.03726348351,6589.15889736784,24,0,0,198,0,0,0
1,47,3,6676.23352017178,5298.49539313905,24,0,0,195,0,0,0
1,47,4,6785.33094225453,6776.80959915983,12,0,0,191,0,0,0
1,47,5,6449.46176975769,5008.6848027857,14,0,0,196,0,0,0
1,47,6,6843.99046715337,6220.85281223594,24,0,0,250,0,0,0
1,47,7,6702.5182123684,4137.90640844102,22,0,0,200,0,0,0
1,47,8,6705.26577969251,6413.99055781409,20,0,0,178,0,0,0
1,48,1,12237.1514543578,11860.8237804642,68,0,0,197,0,0,0
1,48,2,6690.0351490347,5632.81857138113,32,0,0,249,0,0,0
1,48,3,6776.24997059551,5152.90846462775,23,0,0,235,0,0,0
1,48,4,6882.83284894866,4958.16238161896,36,0,0,199,0,0,2
1,48,5,6555.04947777072,6117.95775266371,18,0,0,264,0,0,0
1,48,6,6961.89496080049,6526.31438393545,30,0,0,232,0,0,0
1,48,7,6795.20252146828,6687.50695605454,14,0,0,221,0,0,2
1,48,8,6781.00311617247,4961.04071097372,37,0,0,165,0,0,0
1,49,1,12303.5437062619,7274.57733843331,64,0,0,251,0,0,0
1,49,2,6770.73812355183,6602.90073961051,26,0,0,180,0,0,0
1,49,3,6854.45512064876,6384.69635398616,22,0,0,182,0,0,0
