"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,13,1,4229.96907519999,3857.56853336897,142,0,0,102,0,0,0
1,13,2,4541.03276799995,3533.97557499577,166,0,0,150,0,0,0
1,13,3,4565.54598399994,3604.7728496731,160,0,0,195,0,0,0
1,13,4,4610.33299199993,3215.31745008552,200,0,0,213,0,0,0
1,13,5,4520.43244799995,3629.02750339314,36,0,0,123,0,0,0
1,13,6,4577.20876799995,4451.11004179491,206,0,0,199,0,0,2
1,13,7,11056.0412569601,11197.3177978816,255,37,0,277,0,0,22
1,13,8,0,5,0,0,0,0,0,0,0
1,14,1,4226.22507519999,1866.65930628879,384,0,0,1,0,0,0
1,14,2,4582.70950399994,4602.61065968419,162,0,0,188,0,0,1
1,14,3,4606.64006399994,3812.53233772814,172,1,0,170,0,0,0
1,14,4,4647.95160319993,4334.24004042457,151,0,0,170,0,0,0
1,14,5,4562.30316799994,3994.92130542559,167,0,0,195,0,0,0
1,14,6,4622.47710975994,1938.99938187719,188,5,0,194,0,0,3
1,14,7,11136.2700467201,7377.07064110537,372,31,0,378,0,0,24
1,14,8,0,5,0,0,0,0,0,0,0
1,15,1,4222.47307519999,3363.19598203698,186,0,0,0,0,0,0
1,15,2,4632.56178175994,4156.38814352997,214,5,0,179,0,0,5
1,15,3,4655.73830399994,3419.11951895689,204,0,0,177,0,0,0
1,15,4,4708.29370623993,4576.23447644951,172,4,0,217,0,0,0
1,15,5,4609.03856639995,3580.00382591161,225,0,0,174,0,0,0
1,15,6,4650.55480575995,4603.82107564362,101,0,0,92,0,0,0
1,15,7,11228.4925158401,10029.6811999552,290,10,0,337,0,0,0
1,15,8,0,5,0,0,0,0,0,0,0
1,16,1,4241.64208639999,1737.01505630162,174,0,0,110,0,0,0
1,16,2,4677.20722175995,3175.34928070576,175,0,0,187,0,0,0
1,16,3,4691.45574143994,4266.93735122566,152,0,0,144,0,0,0
1,16,4,4762.25808639993,3738.40077081127,186,0,0,215,0,0,0
1,16,5,4652.80005119995,4141.86734830472,140,0,0,176,0,0,0
1,16,6,4700.50693375994,1683.22623755573,197,0,0,203,0,0,0
1,16,7,11335.1718246401,11219.4588414712,408,0,0,472,0,0,0
1,16,8,0,5,0,0,0,0,0,0,0
1,17,1,4234.78960639999,3773.4546300234,173,0,0,0,0,0,0
1,17,2,4712.87858175994,4046.70865893296,164,0,0,153,0,0,0
1,17,3,4738.99628543994,4429.97791479584,226,0,0,200,0,0,0
1,17,4,4810.38410239992,4386.01359345851,171,0,0,202,0,0,0
1,17,5,4699.41555199995,4155.0489808882,211,0,0,203,0,0,0
1,17,6,4717.42347775994,3781.3936517041,93,0,0,75,0,0,0
1,17,7,11407.2412433613,10582.0776454898,309,43,0,308,0,0,12
1,17,8,0,5,0,0,0,0,0,0,0
1,18,1,4231.17360639999,1693.67168576021,376,0,0,1,0,0,0
1,18,2,4761.45101055994,3823.65286126643,220,0,0,184,0,0,0
1,18,3,4797.31850239993,3813.08996245886,207,0,0,234,0,0,0
1,18,4,4871.35267635192,3847.26019911768,210,0,0,228,0,0,0
1,18,5,4755.59596799994,2707.15835835748,185,0,0,230,0,0,0
1,18,6,4763.75416575993,4327.94049902179,190,0,0,188,0,0,0
1,18,7,11476.1645513933,10138.7183483735,303,45,0,256,0,0,4
1,18,8,0,5,0,0,0,0,0,0,0
1,19,1,4228.83280639999,4030.38334594081,168,0,0,1,0,0,0
1,19,2,4821.39224115194,3416.7397785065,181,0,0,201,0,0,0
1,19,3,4856.20449279993,3188.97301854676,191,0,0,190,0,0,0
1,19,4,4928.22375475192,4094.65686584892,193,0,0,190,0,0,0
1,19,5,4799.45779763194,4476.75444136464,124,0,0,146,0,0,0
1,19,6,4831.35572275193,4553.81275090634,209,0,0,223,0,0,0
1,19,7,11548.4271618499,9290.81231833065,209,47,0,242,0,0,13
1,19,8,0,5,0,0,0,0,0,0,0
1,20,1,4226.86498559999,4159.88193781055,401,0,0,2,0,0,0
1,20,2,4862.04771635194,4018.22836485902,178,0,0,163,0,0,0
1,20,3,4893.06318079993,3737.10347612574,174,0,0,144,0,0,0
1,20,4,4978.78928138232,4776.47503490294,192,1,0,182,0,0,0
1,20,5,4857.77649459194,4629.73392457238,222,0,0,225,0,0,0
1,20,6,4893.17492479993,3792.56903321921,225,0,0,230,0,0,0
1,20,7,11669.9636047299,8129.13967147817,470,0,0,459,0,0,0
1,20,8,0,5,0,0,0,0,0,0,0
1,21,1,4252.82519807999,3740.09979198294,174,0,0,120,0,0,0
1,21,2,4914.86309939193,4525.03898771985,131,0,0,179,0,0,0
1,21,3,4941.11641599993,2572.93833175186,123,0,0,164,0,0,0
1,21,4,5036.6138051788,3533.93924016992,176,0,0,178,0,0,0
1,21,5,4910.02150758394,3096.9008820788,167,0,0,179,0,0,0
1,21,6,4955.01384499194,4529.90296615587,110,0,0,191,0,0,0
1,21,7,11777.7622696592,10420.6584783446,271,0,0,352,0,0,0
1,21,8,0,5,0,0,0,0,0,0,0
1,22,1,4250.27959807999,4151.26556792993,373,0,0,1,0,0,0
1,22,2,4973.82281523193,4380.13680349869,230,0,0,222,0,0,0
1,22,3,4981.42848255993,3337.67126090087,120,0,0,137,0,0,0
1,22,4,5080.0393218252,3737.98044931806,206,0,0,147,0,0,0
1,22,5,4955.18378598394,3469.49648053247,140,0,0,169,0,0,0
1,22,6,5021.23070842874,4438.04330604025,216,0,0,234,0,0,2
1,22,7,11891.7456043993,8238.45473483171,391,18,0,405,0,0,30
1,22,8,0,5,0,0,0,0,0,0,0
1,23,1,4248.05559807999,3849.26455810324,413,0,0,2,0,0,0
1,23,2,5032.66431283193,4808.05281239838,201,3,0,197,0,0,0
1,23,3,5030.24526643193,3136.24465276217,162,0,0,170,0,0,1
1,23,4,5126.74597410808,3142.98517627485,213,0,0,160,0,0,0
1,23,5,5000.09247078394,4647.02332138297,190,0,0,156,0,0,0
1,23,6,5072.56898734073,2956.93209971622,190,7,0,173,0,0,2
1,23,7,11986.5680258574,10994.5935856757,277,19,0,293,0,0,19
1,23,8,0,5,0,0,0,0,0,0,0
1,24,1,4246.70359807999,2690.4676806042,383,0,0,1,0,0,0
1,24,2,5103.18766755833,5120.52806433224,206,8,0,181,0,0,1
1,24,3,5090.51537725432,4237.67840962345,156,0,0,157,0,0,0
1,24,4,5181.64221935609,1923.25032065823,165,0,0,149,0,0,0
1,24,5,5076.49670770682,4523.2082806181,248,0,0,216,0,0,0
1,24,6,5133.60018024441,4267.1534949308,147,0,0,148,0,0,0
1,24,7,12101.536483686,9587.74448133913,285,42,0,278,0,0,15
1,24,8,0,5,0,0,0,0,0,0,0
1,25,1,4245.94199807999,3606.4253400426,263,0,0,6,0,0,0
1,25,2,5163.32693411832,2633.74134011943,264,0,0,248,0,0,0
1,25,3,5142.11177789432,4392.3466550212,197,0,0,216,0,0,0
1,25,4,5204.33434095608,5065.43750677198,97,0,0,95,0,0,0
1,25,5,5120.13325426681,3618.04752738428,186,5,0,180,0,0,0
1,25,6,5174.6675492044,4319.52134801192,189,5,0,175,0,0,7
1,25,7,12208.1734284121,11143.4286764944,497,0,0,461,0,0,0
1,25,8,0,5,0,0,0,0,0,0,0
1,26,1,4271.56710604799,3796.11639706751,134,0,0,119,0,0,0
1,26,2,5237.76699050386,4710.35229212786,51,0,0,170,0,0,0
1,26,3,5220.22660806648,4270.48297807866,134,0,0,198,0,0,0
1,26,4,5290.0820693073,4485.10546625594,164,0,0,209,0,0,0
1,26,5,5191.72083470738,4653.18300910717,100,0,0,181,0,0,0
1,26,6,5245.76846690296,3891.6161460916,152,0,0,157,0,0,0
1,26,7,12310.385451233,11195.9907423933,234,43,0,221,0,0,18
1,26,8,0,5,0,0,0,0,0,0,0
1,27,1,4270.66150604799,3669.81920760662,378,0,0,1,0,0,0
1,27,2,5333.27092038033,4368.77944379221,224,0,0,247,0,0,0
1,27,3,5294.20861812728,3835.44643995584,231,0,0,196,0,0,0
1,27,4,5376.61677361962,4218.31128262569,220,0,0,228,0,0,0
1,27,5,5277.94246514615,4821.38786828171,240,0,0,225,0,0,0
1,27,6,5313.18179164151,4947.78948753292,198,0,0,191,0,0,0
1,27,7,12417.9300503379,9475.17170840412,210,55,0,248,0,0,40
1,27,8,0,5,0,0,0,0,0,0,0
1,28,1,4283.35910604799,2953.27016619468,277,0,0,62,0,0,0
1,28,2,5381.00788468113,4588.76871405654,197,2,0,186,0,0,1
1,28,3,5339.30901649399,4668.51130883453,186,0,0,178,0,0,0
1,28,4,5422.35846757161,4570.34918717505,191,2,0,186,0,0,3
1,28,5,5331.26589093814,4843.58964580756,249,0,0,208,0,0,0
1,28,6,5380.7320045567,5058.63444825119,204,0,0,270,0,0,0
1,28,7,12495.9992368391,10478.4703243514,252,32,0,301,0,0,10
1,28,8,0,5,0,0,0,0,0,0,0
1,29,1,4284.08710604799,4264.20316452482,292,0,0,3,0,0,0
1,29,2,5443.02593279663,2766.64624166352,233,0,0,225,0,0,0
1,29,3,5398.04906233846,4949.84298890902,237,0,0,229,0,0,0
1,29,4,5480.78697933199,4389.10764858948,242,0,0,215,0,0,0
1,29,5,5389.41969276854,4198.99985041183,258,0,0,226,0,0,0
1,29,6,5444.04025624975,4318.88239974489,265,0,0,240,0,0,0
1,29,7,12580.7329743112,10871.6618865996,406,25,0,363,0,0,0
1,29,8,0,5,0,0,0,0,0,0,0
1,30,1,4306.83654604799,3488.41474819021,241,0,0,113,0,0,0
1,30,2,5483.85515570862,2453.63579118931,95,0,0,152,0,0,0
1,30,3,5446.25868047964,5091.88418187532,194,5,0,181,0,0,0
1,30,4,5534.62052767405,5377.90481179514,182,0,0,202,0,0,0
1,30,5,5436.68109490101,4380.57540716342,184,0,0,180,0,0,0
1,30,6,5496.90571544975,4630.98760430146,177,0,0,201,0,0,0
1,30,7,12668.1684874299,12943.5087902857,320,29,0,334,0,0,7
1,30,8,0,5,0,0,0,0,0,0,0
1,31,1,4307.07654604799,4160.00869792701,347,0,0,1,0,0,0
1,31,2,5517.7155604651,5431.65130036782,138,0,0,107,0,0,0
1,31,3,5513.38274635275,2974.09110606559,283,0,0,226,0,0,0
1,31,4,5614.56248690693,4587.21785370962,284,0,0,253,0,0,0
1,31,5,5501.4796172895,3222.64196046025,229,0,0,209,0,0,0
1,31,6,5572.22754593167,2438.28854952006,222,0,0,241,0,0,0
1,31,7,12744.2148431071,13253.4541754068,245,62,0,248,0,0,35
1,31,8,0,5,0,0,0,0,0,0,0
1,32,1,4307.07014604799,4202.67799523701,414,0,0,2,0,0,0
1,32,2,5601.0435584171,4249.2785119685,255,0,0,287,0,0,1
1,32,3,5553.45214846475,4867.10271240341,164,0,0,133,0,0,0
1,32,4,5676.90115803141,5370.93847327732,237,0,0,219,0,0,0
1,32,5,5545.0543127135,4556.20222568658,175,0,0,147,0,0,0
1,32,6,5609.54476169616,5177.74728170587,122,0,0,121,0,0,0
1,32,7,12873.5980279674,11666.0204049932,420,41,0,427,0,0,4
1,32,8,0,5,0,0,0,0,0,0,0
1,33,1,4307.47014604799,3040.54872161174,418,0,0,2,0,0,0
1,33,2,5652.4572724395,5242.53295468209,231,0,0,193,0,0,0
1,33,3,5615.33293727242,4396.09239756174,262,0,0,224,0,0,0
1,33,4,5740.2039630234,5815.77254160029,210,4,0,243,0,0,16
1,33,5,5605.48722481486,5480.49376063476,232,0,0,223,0,0,0
1,33,6,5676.3691589762,5680.2646007913,200,4,0,254,0,0,4
1,33,7,13027.6529281578,11928.6709515152,547,0,0,619,0,0,0
1,33,8,0,5,0,0,0,0,0,0,0
1,34,1,4308.43814604799,3892.96410642695,298,0,0,6,0,0,0
1,34,2,5709.63074441287,5106.66473775521,179,13,0,199,0,0,4
1,34,3,5682.96417450793,5364.98996392943,210,0,0,229,0,0,0
1,34,4,5826.15633306504,5376.16898842048,287,0,0,294,0,0,0
1,34,5,5685.06973793491,4754.77238762177,280,0,0,268,0,0,0
1,34,6,5740.49032433326,4801.10061627166,195,13,0,214,0,0,15
1,34,7,13145.7228387041,8570.92476450902,380,32,0,403,0,0,21
1,34,8,0,5,0,0,0,0,0,0,0
1,35,1,4307.80614604799,3820.58680343246,389,0,0,0,0,0,0
1,35,2,5772.33963350086,4510.15385315439,236,4,0,228,0,0,2
1,35,3,5750.84950836418,5386.3712159749,282,0,0,254,0,0,0
1,35,4,5896.78379844082,4363.41465095599,224,5,0,243,0,0,5
1,35,5,5759.64821920978,2669.42328444822,212,0,0,263,0,0,0
1,35,6,5803.98537310769,4843.53457844069,254,0,0,226,0,0,0
1,35,7,13230.851678507,11346.5699985723,364,10,0,354,0,0,19
1,35,8,0,5,0,0,0,0,0,0,0
1,36,1,4307.94854604799,2528.14644696222,378,0,0,4,0,0,0
1,36,2,5838.70598242374,4966.01063744479,190,6,0,187,0,0,6
1,36,3,5835.29951397058,5229.12079472308,289,0,0,249,0,0,0
1,36,4,5976.53022792588,4235.25521856609,212,0,0,224,0,0,0
1,36,5,5803.53406784985,5169.3277931359,148,0,0,118,0,0,0
1,36,6,5880.67545205706,5286.90897930839,251,0,0,232,0,0,0
1,36,7,13328.497770963,10186.2238445558,240,50,0,269,0,0,25
1,36,8,0,5,0,0,0,0,0,0,0
1,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
