"SIM","YEAR","N","N_OBS"
17,26,1018,1018
17,27,825,825
17,28,871,871
17,29,920,920
17,30,970,970
17,31,1011,1011
17,32,811,811
17,33,859,859
17,34,900,900
17,35,943,943
17,36,989,989
17,37,1044,1044
17,38,852,852
17,39,876,876
17,40,938,938
17,41,986,986
17,42,1030,1030
17,43,801,801
17,44,832,832
17,45,883,883
17,46,926,926
17,47,975,975
17,48,1017,1017
17,49,790,790
17,50,821,821
17,51,870,870
17,52,932,932
17,53,967,967
17,54,1005,1005
17,55,785,785
17,56,823,823
17,57,862,862
17,58,919,919
17,59,961,961
17,60,998,998
17,61,1072,1072
17,62,837,837
17,63,903,903
17,64,940,940
17,65,967,967
17,66,1038,1038
17,67,898,898
17,68,944,944
17,69,994,994
17,70,1062,1062
17,71,930,930
17,72,980,980
17,73,1040,1040
17,74,932,932
17,75,972,972
17,76,1043,1043
17,77,892,892
17,78,939,939
17,79,1031,1031
17,80,887,887
17,81,940,940
17,82,1024,1024
17,83,909,909
17,84,979,979
17,85,1067,1067
17,86,920,920
17,87,1012,1012
17,88,930,930
17,89,1011,1011
17,90,850,850
17,91,895,895
17,92,967,967
17,93,1030,1030
17,94,929,929
17,95,1006,1006
17,96,925,925
17,97,1015,1015
17,98,956,956
17,99,1025,1025
17,100,870,870
18,1,952,952
18,2,950,950
18,3,945,945
18,4,946,946
18,5,1097,1097
18,6,775,775
18,7,829,829
18,8,884,884
18,9,944,944
18,10,1001,1001
18,11,693,693
18,12,749,749
18,13,805,805
18,14,861,861
18,15,923,923
18,16,981,981
18,17,1037,1037
18,18,875,875
18,19,922,922
18,20,981,981
18,21,1062,1062
18,22,936,936
18,23,987,987
18,24,1081,1081
18,25,904,904
18,26,943,943
18,27,1018,1018
18,28,791,791
18,29,843,843
18,30,897,897
18,31,967,967
18,32,1038,1038
18,33,815,815
18,34,861,861
18,35,930,930
18,36,990,990
18,37,1050,1050
18,38,900,900
18,39,972,972
18,40,1057,1057
18,41,881,881
18,42,946,946
18,43,1009,1009
18,44,863,863
18,45,932,932
18,46,1014,1014
18,47,858,858
18,48,918,918
18,49,992,992
18,50,1063,1063
18,51,906,906
18,52,959,959
18,53,1038,1038
18,54,954,954
18,55,1022,1022
18,56,848,848
18,57,902,902
18,58,961,961
18,59,1036,1036
18,60,880,880
18,61,935,935
18,62,1009,1009
18,63,924,924
18,64,988,988
18,65,1034,1034
18,66,868,868
18,67,937,937
18,68,1008,1008
18,69,902,902
18,70,957,957
18,71,1016,1016
18,72,912,912
18,73,969,969
18,74,1021,1021
18,75,866,866
18,76,923,923
18,77,994,994
18,78,1040,1040
18,79,878,878
18,80,917,917
18,81,974,974
18,82,1009,1009
18,83,840,840
18,84,903,903
18,85,970,970
18,86,1014,1014
18,87,886,886
18,88,925,925
18,89,985,985
18,90,1030,1030
18,91,864,864
18,92,912,912
18,93,957,957
18,94,1005,1005
18,95,868,868
18,96,895,895
18,97,943,943
18,98,991,991
18,99,1047,1047
18,100,891,891
19,1,579,579
19,2,568,568
19,3,579,579
19,4,613,613
19,5,720,720
19,6,744,744
19,7,769,769
19,8,806,806
19,9,862,862
19,10,919,919
19,11,972,972
19,12,1051,1051
19,13,799,799
19,14,851,851
19,15,895,895
19,16,947,947
19,17,1012,1012
19,18,689,689
19,19,725,725
19,20,765,765
19,21,812,812
19,22,867,867
19,23,910,910
19,24,971,971
19,25,1045,1045
19,26,867,867
19,27,915,915
19,28,999,999
19,29,1075,1075
19,30,883,883
19,31,947,947
19,32,1013,1013
19,33,795,795
19,34,826,826
19,35,872,872
19,36,926,926
19,37,994,994
19,38,1077,1077
19,39,946,946
19,40,1006,1006
19,41,1016,1016
19,42,1030,1030
19,43,1017,1017
19,44,1003,1003
19,45,1038,1038
19,46,881,881
19,47,935,935
19,48,1006,1006
19,49,842,842
19,50,901,901
19,51,967,967
19,52,1026,1026
19,53,885,885
19,54,953,953
19,55,1012,1012
19,56,821,821
19,57,867,867
19,58,931,931
19,59,986,986
19,60,1059,1059
19,61,916,916
19,62,983,983
19,63,1043,1043
19,64,833,833
19,65,890,890
19,66,945,945
19,67,1014,1014
19,68,860,860
19,69,914,914
19,70,964,964
19,71,1025,1025
19,72,873,873
19,73,934,934
19,74,988,988
19,75,1026,1026
19,76,894,894
19,77,920,920
19,78,968,968
19,79,1018,1018
19,80,871,871
19,81,922,922
19,82,976,976
19,83,1034,1034
19,84,873,873
19,85,924,924
19,86,975,975
19,87,1039,1039
19,88,901,901
19,89,930,930
19,90,974,974
19,91,1050,1050
19,92,929,929
19,93,977,977
19,94,1048,1048
19,95,942,942
19,96,974,974
19,97,1046,1046
19,98,934,934
19,99,975,975
19,100,1030,1030
20,1,986,986
20,2,992,992
20,3,1026,1026
20,4,695,695
20,5,835,835
20,6,898,898
20,7,974,974
20,8,1038,1038
20,9,835,835
20,10,921,921
20,11,1004,1004
20,12,694,694
20,13,767,767
20,14,849,849
20,15,945,945
20,16,1009,1009
20,17,823,823
20,18,910,910
20,19,971,971
20,20,1032,1032
20,21,862,862
20,22,939,939
20,23,1008,1008
20,24,829,829
20,25,902,902
20,26,966,966
20,27,1049,1049
20,28,864,864
20,29,915,915
20,30,983,983
20,31,1056,1056
20,32,901,901
20,33,954,954
20,34,1012,1012
20,35,839,839
20,36,903,903
20,37,957,957
20,38,1026,1026
20,39,839,839
20,40,892,892
20,41,966,966
20,42,1049,1049
20,43,840,840
20,44,889,889
20,45,965,965
20,46,1038,1038
20,47,891,891
20,48,951,951
20,49,1019,1019
20,50,802,802
20,51,861,861
20,52,928,928
20,53,1000,1000
20,54,1062,1062
20,55,849,849
20,56,907,907
20,57,973,973
20,58,1053,1053
20,59,909,909
20,60,978,978
20,61,1049,1049
20,62,939,939
20,63,1012,1012
20,64,909,909
20,65,985,985
20,66,1061,1061
20,67,822,822
20,68,863,863
20,69,929,929
20,70,990,990
20,71,1066,1066
20,72,909,909
20,73,974,974
20,74,1047,1047
20,75,883,883
20,76,955,955
20,77,1005,1005
20,78,829,829
20,79,897,897
20,80,966,966
20,81,1044,1044
20,82,845,845
20,83,907,907
20,84,962,962
20,85,1024,1024
20,86,853,853
20,87,903,903
20,88,970,970
20,89,1015,1015
20,90,878,878
20,91,921,921
20,92,994,994
20,93,1031,1031
20,94,882,882
20,95,956,956
20,96,1013,1013
20,97,862,862
20,98,892,892
20,99,964,964
20,100,1002,1002
21,1,1007,1007
21,2,757,757
21,3,740,740
21,4,772,772
21,5,884,884
21,6,909,909
21,7,950,950
21,8,1000,1000
21,9,1076,1076
21,10,653,653
21,11,691,691
21,12,728,728
21,13,756,756
21,14,788,788
21,15,820,820
21,16,852,852
21,17,906,906
21,18,989,989
21,19,1065,1065
21,20,818,818
21,21,876,876
21,22,951,951
21,23,1015,1015
21,24,812,812
21,25,865,865
21,26,955,955
21,27,1028,1028
21,28,873,873
21,29,951,951
21,30,1034,1034
21,31,866,866
21,32,943,943
21,33,1015,1015
21,34,866,866
21,35,942,942
21,36,1011,1011
21,37,753,753
21,38,816,816
21,39,886,886
21,40,947,947
21,41,1025,1025
21,42,877,877
21,43,939,939
21,44,1020,1020
21,45,875,875
21,46,937,937
21,47,1007,1007
21,48,816,816
21,49,887,887
21,50,945,945
21,51,1017,1017
21,52,890,890
21,53,961,961
21,54,1033,1033
21,55,827,827
21,56,891,891
21,57,971,971
21,58,1040,1040
21,59,1049,1049
21,60,936,936
21,61,1004,1004
21,62,869,869
21,63,946,946
21,64,1009,1009
21,65,876,876
21,66,915,915
21,67,980,980
21,68,1047,1047
21,69,929,929
21,70,991,991
21,71,1079,1079
21,72,965,965
21,73,1040,1040
21,74,907,907
21,75,975,975
21,76,1065,1065
21,77,926,926
21,78,1018,1018
21,79,869,869
21,80,948,948
21,81,1011,1011
21,82,912,912
21,83,978,978
21,84,1072,1072
21,85,987,987
21,86,1043,1043
21,87,904,904
21,88,992,992
21,89,1076,1076
21,90,953,953
21,91,1025,1025
21,92,934,934
21,93,1014,1014
21,94,860,860
21,95,947,947
21,96,1017,1017
21,97,1039,1039
21,98,983,983
21,99,1076,1076
21,100,973,973
22,1,989,989
22,2,1005,1005
22,3,650,650
22,4,643,643
22,5,732,732
22,6,749,749
22,7,775,775
22,8,816,816
22,9,862,862
22,10,902,902
22,11,962,962
22,12,1045,1045
22,13,847,847
22,14,896,896
22,15,966,966
22,16,1047,1047
22,17,858,858
22,18,923,923
22,19,990,990
22,20,1076,1076
22,21,882,882
22,22,957,957
22,23,1031,1031
22,24,819,819
22,25,875,875
22,26,929,929
22,27,1001,1001
22,28,883,883
22,29,939,939
22,30,1018,1018
22,31,952,952
22,32,1044,1044
22,33,845,845
22,34,902,902
22,35,984,984
22,36,1084,1084
22,37,847,847
22,38,913,913
22,39,983,983
22,40,1092,1092
22,41,895,895
22,42,972,972
22,43,1060,1060
22,44,975,975
22,45,1069,1069
22,46,931,931
22,47,1025,1025
22,48,912,912
22,49,1005,1005
22,50,834,834
22,51,910,910
22,52,1012,1012
22,53,814,814
22,54,898,898
22,55,995,995
22,56,1084,1084
22,57,970,970
22,58,1074,1074
22,59,986,986
22,60,1085,1085
22,61,959,959
22,62,1062,1062
22,63,972,972
22,64,1067,1067
22,65,942,942
22,66,1040,1040
22,67,988,988
22,68,1059,1059
22,69,957,957
22,70,1048,1048
22,71,816,816
22,72,905,905
22,73,998,998
22,74,1086,1086
22,75,989,989
22,76,1077,1077
22,77,980,980
22,78,1077,1077
22,79,1010,1010
22,80,1075,1075
22,81,990,990
22,82,1085,1085
22,83,1024,1024
22,84,1073,1073
22,85,973,973
22,86,1073,1073
22,87,950,950
22,88,1026,1026
22,89,1027,1027
22,90,1087,1087
22,91,1004,1004
22,92,1099,1099
22,93,1036,1036
22,94,1019,1019
22,95,1073,1073
22,96,957,957
22,97,1036,1036
22,98,996,996
22,99,1057,1057
22,100,939,939
23,1,958,958
23,2,962,962
23,3,956,956
23,4,981,981
23,5,1141,1141
23,6,692,692
23,7,731,731
23,8,779,779
23,9,841,841
23,10,896,896
23,11,960,960
23,12,1021,1021
23,13,786,786
23,14,850,850
23,15,897,897
23,16,954,954
23,17,1022,1022
23,18,722,722
23,19,785,785
23,20,843,843
23,21,884,884
23,22,949,949
23,23,1009,1009
23,24,839,839
23,25,880,880
23,26,936,936
23,27,989,989
23,28,1059,1059
23,29,765,765
23,30,808,808
23,31,852,852
23,32,911,911
23,33,964,964
23,34,1033,1033
23,35,957,957
23,36,1020,1020
23,37,835,835
23,38,886,886
23,39,941,941
23,40,1003,1003
23,41,819,819
23,42,861,861
23,43,921,921
23,44,985,985
23,45,1026,1026
23,46,857,857
23,47,907,907
23,48,970,970
23,49,1011,1011
23,50,837,837
23,51,901,901
23,52,952,952
23,53,996,996
23,54,1029,1029
23,55,833,833
23,56,886,886
23,57,938,938
23,58,962,962
23,59,995,995
23,60,1040,1040
23,61,880,880
23,62,928,928
23,63,962,962
23,64,992,992
23,65,1043,1043
23,66,850,850
23,67,906,906
23,68,929,929
23,69,961,961
23,70,1012,1012
23,71,856,856
23,72,906,906
23,73,936,936
23,74,971,971
23,75,1010,1010
23,76,833,833
23,77,872,872
23,78,895,895
23,79,922,922
23,80,972,972
23,81,1018,1018
23,82,810,810
23,83,839,839
23,84,878,878
23,85,904,904
23,86,950,950
23,87,994,994
23,88,1039,1039
23,89,945,945
23,90,997,997
23,91,1062,1062
23,92,928,928
23,93,998,998
23,94,1059,1059
23,95,935,935
23,96,979,979
23,97,1033,1033
23,98,968,968
23,99,1031,1031
23,100,947,947
24,1,1034,1034
24,2,774,774
24,3,796,796
24,4,835,835
24,5,1006,1006
24,6,655,655
24,7,693,693
24,8,739,739
24,9,802,802
24,10,870,870
24,11,937,937
24,12,1029,1029
24,13,818,818
24,14,900,900
24,15,982,982
24,16,1059,1059
24,17,878,878
24,18,954,954
24,19,1040,1040
24,20,899,899
24,21,992,992
24,22,1072,1072
24,23,869,869
24,24,954,954
24,25,1036,1036
24,26,825,825
24,27,895,895
24,28,968,968
24,29,1053,1053
24,30,919,919
24,31,990,990
24,32,1062,1062
24,33,785,785
24,34,846,846
24,35,927,927
24,36,1003,1003
24,37,864,864
24,38,909,909
24,39,989,989
24,40,1053,1053
24,41,911,911
24,42,991,991
24,43,1045,1045
24,44,892,892
24,45,948,948
24,46,1017,1017
24,47,808,808
24,48,883,883
24,49,945,945
24,50,1009,1009
24,51,872,872
24,52,952,952
24,53,1017,1017
24,54,797,797
24,55,846,846
24,56,898,898
24,57,979,979
24,58,1039,1039
24,59,887,887
24,60,959,959
24,61,1009,1009
24,62,875,875
24,63,937,937
24,64,984,984
24,65,1032,1032
24,66,858,858
24,67,915,915
24,68,961,961
24,69,1001,1001
24,70,856,856
24,71,900,900
24,72,941,941
24,73,976,976
24,74,1016,1016
24,75,831,831
24,76,895,895
24,77,939,939
24,78,971,971
24,79,1006,1006
24,80,844,844
24,81,877,877
24,82,916,916
24,83,951,951
24,84,985,985
24,85,1038,1038
24,86,1013,1013
24,87,1036,1036
24,88,964,964
24,89,1035,1035
24,90,979,979
24,91,1040,1040
24,92,920,920
24,93,965,965
24,94,1041,1041
24,95,1076,1076
24,96,952,952
24,97,1016,1016
24,98,883,883
24,99,919,919
24,100,980,980
25,1,970,970
25,2,964,964
25,3,977,977
25,4,1003,1003
25,5,685,685
25,6,700,700
25,7,720,720
25,8,734,734
25,9,779,779
25,10,824,824
25,11,878,878
25,12,930,930
25,13,986,986
25,14,1029,1029
25,15,680,680
25,16,700,700
25,17,725,725
25,18,757,757
25,19,791,791
25,20,846,846
25,21,903,903
25,22,952,952
25,23,990,990
25,24,1026,1026
25,25,679,679
25,26,698,698
25,27,729,729
25,28,772,772
25,29,831,831
25,30,889,889
25,31,931,931
25,32,968,968
25,33,1005,1005
25,34,994,994
25,35,1034,1034
25,36,708,708
25,37,747,747
25,38,797,797
25,39,853,853
25,40,898,898
25,41,925,925
25,42,966,966
25,43,1005,1005
25,44,804,804
25,45,872,872
25,46,901,901
25,47,930,930
25,48,961,961
25,49,987,987
25,50,1047,1047
25,51,916,916
25,52,929,929
25,53,968,968
25,54,1010,1010
25,55,852,852
25,56,886,886
25,57,922,922
25,58,953,953
25,59,981,981
25,60,1023,1023
25,61,1026,1026
25,62,1073,1073
25,63,853,853
25,64,850,850
25,65,891,891
25,66,925,925
25,67,976,976
25,68,1054,1054
25,69,827,827
25,70,852,852
25,71,877,877
25,72,907,907
25,73,973,973
25,74,1040,1040
25,75,921,921
25,76,988,988
25,77,1058,1058
25,78,933,933
25,79,1024,1024
25,80,912,912
25,81,994,994
25,82,1055,1055
25,83,872,872
25,84,937,937
25,85,1001,1001
25,86,898,898
25,87,965,965
25,88,1026,1026
25,89,940,940
25,90,1011,1011
25,91,853,853
25,92,924,924
25,93,991,991
25,94,1031,1031
25,95,839,839
25,96,894,894
25,97,970,970
25,98,1031,1031
25,99,893,893
25,100,948,948
26,1,628,628
26,2,627,627
26,3,628,628
26,4,651,651
26,5,756,756
26,6,781,781
26,7,815,815
26,8,886,886
26,9,969,969
26,10,1059,1059
26,11,824,824
26,12,902,902
26,13,985,985
26,14,1056,1056
26,15,788,788
26,16,864,864
26,17,959,959
26,18,1030,1030
26,19,784,784
26,20,859,859
26,21,950,950
26,22,1011,1011
26,23,720,720
26,24,769,769
26,25,860,860
26,26,913,913
26,27,988,988
26,28,1061,1061
26,29,878,878
26,30,933,933
26,31,996,996
26,32,1046,1046
26,33,843,843
26,34,896,896
26,35,967,967
26,36,1016,1016
26,37,772,772
26,38,828,828
26,39,878,878
26,40,943,943
26,41,992,992
26,42,1042,1042
26,43,830,830
26,44,878,878
26,45,927,927
26,46,975,975
26,47,1006,1006
26,48,821,821
26,49,877,877
26,50,937,937
26,51,982,982
26,52,1015,1015
26,53,865,865
26,54,914,914
26,55,950,950
26,56,987,987
26,57,1039,1039
26,58,851,851
26,59,892,892
26,60,920,920
26,61,964,964
26,62,1005,1005
26,63,794,794
26,64,796,796
26,65,840,840
26,66,878,878
26,67,921,921
26,68,982,982
26,69,1014,1014
26,70,840,840
26,71,862,862
26,72,893,893
26,73,939,939
26,74,973,973
26,75,1005,1005
26,76,808,808
26,77,830,830
26,78,874,874
26,79,928,928
26,80,970,970
26,81,994,994
26,82,1051,1051
26,83,915,915
26,84,967,967
26,85,1026,1026
26,86,924,924
26,87,958,958
26,88,1001,1001
26,89,834,834
26,90,871,871
26,91,914,914
26,92,949,949
26,93,1002,1002
26,94,849,849
26,95,901,901
26,96,962,962
26,97,1020,1020
26,98,821,821
26,99,879,879
26,100,920,920
27,1,979,979
27,2,985,985
27,3,1044,1044
27,4,639,639
27,5,763,763
27,6,784,784
27,7,812,812
27,8,854,854
27,9,909,909
27,10,975,975
27,11,1032,1032
27,12,713,713
27,13,759,759
27,14,800,800
27,15,848,848
27,16,920,920
27,17,969,969
27,18,1031,1031
27,19,805,805
27,20,860,860
27,21,932,932
27,22,996,996
27,23,1037,1037
27,24,833,833
27,25,887,887
27,26,958,958
27,27,1011,1011
27,28,762,762
27,29,807,807
27,30,868,868
27,31,917,917
27,32,970,970
27,33,1020,1020
27,34,850,850
27,35,903,903
27,36,967,967
27,37,1004,1004
27,38,768,768
27,39,831,831
27,40,876,876
27,41,932,932
27,42,976,976
27,43,1025,1025
27,44,859,859
27,45,921,921
27,46,962,962
27,47,1023,1023
27,48,1002,1002
27,49,1087,1087
27,50,942,942
27,51,1005,1005
27,52,836,836
27,53,872,872
27,54,921,921
27,55,965,965
27,56,1035,1035
27,57,887,887
27,58,930,930
27,59,997,997
27,60,1086,1086
27,61,933,933
27,62,1004,1004
27,63,866,866
27,64,913,913
27,65,975,975
27,66,1058,1058
27,67,911,911
27,68,983,983
27,69,1060,1060
27,70,871,871
27,71,938,938
27,72,1007,1007
27,73,899,899
27,74,960,960
27,75,1053,1053
27,76,948,948
27,77,1010,1010
27,78,1054,1054
27,79,949,949
27,80,1029,1029
27,81,930,930
27,82,1013,1013
27,83,933,933
27,84,1026,1026
27,85,887,887
27,86,966,966
27,87,1040,1040
27,88,950,950
27,89,1030,1030
27,90,932,932
27,91,999,999
27,92,1078,1078
27,93,977,977
27,94,1059,1059
27,95,880,880
27,96,938,938
27,97,1022,1022
27,98,909,909
27,99,989,989
27,100,1065,1065
28,1,981,981
28,2,984,984
28,3,1010,1010
28,4,797,797
28,5,926,926
28,6,961,961
28,7,1017,1017
28,8,678,678
28,9,724,724
28,10,781,781
28,11,832,832
28,12,890,890
28,13,952,952
28,14,1029,1029
28,15,832,832
28,16,837,837
28,17,889,889
28,18,940,940
28,19,1013,1013
28,20,809,809
28,21,854,854
28,22,908,908
28,23,976,976
28,24,1051,1051
28,25,835,835
28,26,894,894
28,27,951,951
28,28,1023,1023
28,29,839,839
28,30,888,888
28,31,956,956
28,32,1012,1012
28,33,835,835
28,34,879,879
28,35,948,948
28,36,1013,1013
28,37,831,831
28,38,882,882
28,39,963,963
28,40,1039,1039
28,41,908,908
28,42,956,956
28,43,1022,1022
28,44,822,822
28,45,883,883
28,46,951,951
28,47,1015,1015
28,48,843,843
28,49,910,910
28,50,979,979
28,51,1041,1041
28,52,873,873
28,53,944,944
28,54,1008,1008
28,55,830,830
28,56,887,887
28,57,954,954
28,58,1024,1024
28,59,879,879
28,60,944,944
28,61,998,998
28,62,1039,1039
28,63,797,797
28,64,848,848
28,65,904,904
28,66,955,955
28,67,1011,1011
28,68,873,873
28,69,931,931
28,70,977,977
28,71,1020,1020
28,72,904,904
28,73,965,965
28,74,1002,1002
28,75,853,853
28,76,902,902
28,77,938,938
28,78,978,978
28,79,1021,1021
28,80,872,872
28,81,922,922
28,82,964,964
28,83,1003,1003
28,84,864,864
28,85,904,904
28,86,949,949
28,87,991,991
28,88,1036,1036
28,89,840,840
28,90,896,896
28,91,942,942
28,92,966,966
28,93,998,998
28,94,1058,1058
28,95,963,963
28,96,1015,1015
28,97,901,901
28,98,937,937
28,99,989,989
28,100,1044,1044
29,1,1027,1027
29,2,769,769
29,3,781,781
29,4,801,801
29,5,945,945
29,6,995,995
29,7,1061,1061
29,8,697,697
29,9,755,755
29,10,818,818
29,11,866,866
29,12,929,929
29,13,997,997
29,14,1081,1081
29,15,842,842
29,16,894,894
29,17,950,950
29,18,1038,1038
29,19,747,747
29,20,805,805
29,21,828,828
29,22,884,884
29,23,945,945
29,24,1047,1047
29,25,812,812
29,26,852,852
29,27,892,892
29,28,984,984
29,29,1071,1071
29,30,894,894
29,31,935,935
29,32,1032,1032
29,33,740,740
29,34,794,794
29,35,839,839
29,36,890,890
29,37,974,974
29,38,1052,1052
29,39,872,872
29,40,941,941
29,41,1039,1039
29,42,857,857
29,43,949,949
29,44,1034,1034
29,45,898,898
29,46,999,999
29,47,1095,1095
29,48,863,863
29,49,953,953
29,50,1026,1026
29,51,921,921
29,52,985,985
29,53,1073,1073
29,54,858,858
29,55,955,955
29,56,1035,1035
29,57,909,909
29,58,990,990
29,59,1076,1076
29,60,1027,1027
29,61,859,859
29,62,943,943
29,63,1029,1029
29,64,884,884
29,65,953,953
29,66,1034,1034
29,67,954,954
29,68,1019,1019
29,69,877,877
29,70,938,938
29,71,999,999
29,72,1055,1055
29,73,1054,1054
29,74,880,880
29,75,957,957
29,76,1013,1013
29,77,914,914
29,78,1003,1003
29,79,866,866
29,80,927,927
29,81,993,993
29,82,1077,1077
29,83,931,931
29,84,969,969
29,85,1041,1041
29,86,973,973
29,87,1058,1058
29,88,989,989
29,89,1073,1073
29,90,944,944
29,91,1022,1022
29,92,863,863
29,93,899,899
29,94,927,927
29,95,1000,1000
29,96,1084,1084
29,97,955,955
29,98,1038,1038
29,99,966,966
29,100,1050,1050
30,1,990,990
30,2,1017,1017
30,3,693,693
30,4,728,728
30,5,876,876
30,6,921,921
30,7,972,972
30,8,1039,1039
30,9,736,736
30,10,799,799
30,11,873,873
30,12,931,931
30,13,980,980
30,14,1042,1042
30,15,725,725
30,16,778,778
30,17,846,846
30,18,890,890
30,19,953,953
30,20,1012,1012
30,21,685,685
30,22,741,741
30,23,804,804
30,24,845,845
30,25,896,896
30,26,970,970
30,27,1034,1034
30,28,869,869
30,29,904,904
30,30,963,963
30,31,1023,1023
30,32,700,700
30,33,747,747
30,34,797,797
30,35,855,855
30,36,910,910
30,37,963,963
30,38,1025,1025
30,39,753,753
30,40,783,783
30,41,829,829
30,42,886,886
30,43,937,937
30,44,1004,1004
30,45,819,819
30,46,861,861
30,47,907,907
30,48,983,983
30,49,1055,1055
30,50,878,878
30,51,930,930
30,52,990,990
30,53,1074,1074
30,54,894,894
30,55,941,941
30,56,1011,1011
30,57,918,918
30,58,983,983
30,59,1047,1047
30,60,826,826
30,61,886,886
30,62,960,960
30,63,1021,1021
30,64,863,863
30,65,918,918
30,66,997,997
30,67,1079,1079
30,68,904,904
30,69,977,977
30,70,1052,1052
30,71,977,977
30,72,1042,1042
30,73,982,982
30,74,1057,1057
30,75,932,932
30,76,1010,1010
30,77,909,909
30,78,976,976
30,79,1058,1058
30,80,994,994
30,81,1074,1074
30,82,963,963
30,83,1030,1030
30,84,927,927
30,85,1003,1003
30,86,861,861
30,87,904,904
30,88,981,981
30,89,1076,1076
30,90,1001,1001
30,91,1069,1069
30,92,970,970
30,93,1056,1056
30,94,1017,1017
30,95,1092,1092
30,96,1067,1067
30,97,1001,1001
30,98,1095,1095
30,99,1035,1035
30,100,972,972
31,1,934,934
31,2,922,922
31,3,933,933
31,4,955,955
31,5,1107,1107
31,6,787,787
31,7,838,838
31,8,906,906
31,9,962,962
31,10,1014,1014
31,11,613,613
31,12,660,660
31,13,719,719
31,14,794,794
31,15,865,865
31,16,919,919
31,17,971,971
31,18,1013,1013
31,19,835,835
31,20,869,869
31,21,905,905
31,22,934,934
31,23,973,973
31,24,1034,1034
31,25,874,874
31,26,909,909
31,27,934,934
31,28,975,975
31,29,1055,1055
31,30,915,915
31,31,951,951
31,32,1008,1008
31,33,842,842
31,34,888,888
31,35,904,904
31,36,950,950
31,37,1023,1023
31,38,873,873
31,39,903,903
31,40,955,955
31,41,1031,1031
31,42,896,896
31,43,949,949
31,44,1021,1021
31,45,824,824
31,46,840,840
31,47,863,863
31,48,921,921
31,49,993,993
31,50,1039,1039
31,51,878,878
31,52,954,954
31,53,1016,1016
31,54,835,835
31,55,891,891
31,56,962,962
31,57,1030,1030
31,58,902,902
31,59,972,972
31,60,1038,1038
31,61,896,896
31,62,954,954
31,63,1020,1020
31,64,773,773
31,65,824,824
31,66,884,884
31,67,944,944
31,68,1009,1009
31,69,923,923
31,70,992,992
31,71,1077,1077
31,72,981,981
31,73,1063,1063
31,74,988,988
31,75,1067,1067
31,76,934,934
31,77,1001,1001
31,78,864,864
31,79,928,928
31,80,994,994
31,81,1076,1076
31,82,989,989
31,83,1079,1079
31,84,1008,1008
31,85,1108,1108
31,86,1013,1013
31,87,1086,1086
31,88,948,948
31,89,1006,1006
31,90,1088,1088
31,91,1077,1077
31,92,1002,1002
31,93,1086,1086
31,94,992,992
31,95,1103,1103
31,96,1023,1023
31,97,1100,1100
31,98,1027,1027
31,99,1097,1097
31,100,1012,1012
32,1,1042,1042
32,2,883,883
32,3,910,910
32,4,933,933
32,5,1101,1101
32,6,774,774
32,7,823,823
32,8,879,879
32,9,933,933
32,10,1000,1000
32,11,1094,1094
32,12,966,966
32,13,1044,1044
32,14,795,795
32,15,863,863
32,16,918,918
32,17,977,977
32,18,1070,1070
32,19,940,940
32,20,1015,1015
32,21,852,852
32,22,919,919
32,23,1017,1017
32,24,828,828
32,25,877,877
32,26,942,942
32,27,1034,1034
32,28,745,745
32,29,812,812
32,30,863,863
32,31,915,915
32,32,999,999
32,33,1085,1085
32,34,905,905
32,35,968,968
32,36,1061,1061
32,37,882,882
32,38,945,945
32,39,1029,1029
32,40,884,884
32,41,957,957
32,42,1050,1050
32,43,829,829
32,44,888,888
32,45,963,963
32,46,1043,1043
32,47,922,922
32,48,1000,1000
32,49,1067,1067
32,50,840,840
32,51,897,897
32,52,962,962
32,53,1028,1028
32,54,882,882
32,55,942,942
32,56,1016,1016
32,57,852,852
32,58,907,907
32,59,984,984
32,60,1036,1036
32,61,852,852
32,62,911,911
32,63,983,983
32,64,1025,1025
32,65,860,860
32,66,923,923
32,67,983,983
32,68,1035,1035
32,69,820,820
32,70,855,855
32,71,927,927
32,72,990,990
32,73,1036,1036
32,74,875,875
32,75,927,927
32,76,985,985
32,77,1036,1036
32,78,907,907
32,79,956,956
32,80,1004,1004
32,81,809,809
32,82,865,865
32,83,924,924
32,84,981,981
32,85,1018,1018
32,86,909,909
32,87,949,949
32,88,995,995
32,89,1030,1030
32,90,906,906
32,91,947,947
32,92,995,995
32,93,1043,1043
32,94,934,934
32,95,967,967
32,96,1012,1012
32,97,841,841
32,98,888,888
32,99,926,926
32,100,973,973
33,1,949,949
33,2,960,960
33,3,983,983
33,4,995,995
33,5,1165,1165
33,6,874,874
33,7,924,924
33,8,978,978
33,9,1037,1037
33,10,688,688
33,11,722,722
33,12,780,780
33,13,855,855
33,14,924,924
33,15,972,972
33,16,1031,1031
33,17,832,832
33,18,883,883
33,19,946,946
33,20,1005,1005
33,21,782,782
33,22,842,842
33,23,882,882
33,24,940,940
33,25,997,997
33,26,1065,1065
33,27,913,913
33,28,973,973
33,29,1051,1051
33,30,925,925
33,31,1003,1003
33,32,805,805
33,33,856,856
33,34,919,919
33,35,976,976
33,36,1040,1040
33,37,885,885
33,38,940,940
33,39,1028,1028
33,40,902,902
33,41,972,972
33,42,1043,1043
33,43,881,881
33,44,954,954
33,45,1013,1013
33,46,869,869
33,47,934,934
33,48,1011,1011
33,49,879,879
33,50,955,955
33,51,1034,1034
33,52,866,866
33,53,949,949
33,54,1027,1027
33,55,928,928
33,56,967,967
33,57,1061,1061
