"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,9,1,1292.52928000001,496.191764629345,0,0,0,83,0,0,0
1,9,2,1294.69798400001,410.122311750326,0,0,0,51,0,0,0
1,9,3,1279.55008000001,509.076894074143,0,0,0,22,0,0,0
1,9,4,1290.99386880001,679.008790767751,0,0,0,57,0,0,0
1,9,5,1288.25530880001,382.228440395636,0,0,0,59,0,0,0
1,9,6,1282.68160000001,904.86110302736,0,0,0,38,0,0,0
1,9,7,30333.0056959982,7362.59284826568,34,0,0,201,0,0,0
1,9,8,0,9,0,0,0,0,0,0,0
1,10,1,1295.39488000001,644.158578205501,0,0,0,49,0,0,0
1,10,2,1292.72960000001,533.857617820724,0,0,0,41,0,0,0
1,10,3,1278.64459520001,679.931626080369,0,4,0,46,0,0,0
1,10,4,1291.02074880001,652.681166106226,0,4,0,63,0,0,0
1,10,5,1286.70842880001,125.61516605606,0,1,0,37,0,0,0
1,10,6,1292.86931200001,354.474774426984,0,2,0,88,0,0,0
1,10,7,30283.8518681581,19225.3210398818,0,312,0,361,0,0,0
1,10,8,0,9,0,0,0,0,0,0,0
1,11,1,1297.72224000001,494.07989529312,0,0,0,64,0,0,0
1,11,2,1295.64709120001,543.350636920073,0,0,0,53,0,0,0
1,11,3,1285.06443520001,340.438605844927,0,0,0,67,0,0,0
1,11,4,1293.51258880001,204.387992235917,0,0,0,65,0,0,0
1,11,5,1280.30362880001,308.947435982223,0,0,0,12,0,0,0
1,11,6,1293.59155200001,749.780479753083,0,0,0,35,0,0,0
1,11,7,30246.6118681581,13415.9892957442,21,7,0,224,0,0,1
1,11,8,0,9,0,0,0,0,0,0,0
1,12,1,1298.97376000001,599.457863251911,0,0,0,49,0,0,0
1,12,2,1295.28089600001,557.46647748314,0,0,0,54,0,0,0
1,12,3,1281.45424640001,515.332556954296,0,0,0,34,0,0,0
1,12,4,1289.70874880001,814.601245524678,0,0,0,20,0,0,0
1,12,5,1279.28090880001,543.238682960124,0,0,0,30,0,0,0
1,12,6,1298.54265600001,274.817429436538,0,0,0,74,0,0,0
1,12,7,30209.4900121579,2995.07594129429,46,0,0,219,0,0,0
1,12,8,0,9,0,0,0,0,0,0,0
1,13,1,1289.97382400001,609.556718985375,56,0,0,3,0,0,0
1,13,2,1292.74461440001,578.980249405758,14,0,0,41,0,0,0
1,13,3,1275.80759040001,512.66287868095,29,0,0,22,0,0,0
1,13,4,1291.41754880001,789.140468107692,35,0,0,46,0,0,0
1,13,5,1277.02901760001,539.080988076284,32,0,0,22,0,0,0
1,13,6,1291.70309120001,469.691939661858,14,0,0,13,0,0,0
1,13,7,30140.0987161578,21056.6498484153,149,0,0,150,0,0,0
1,13,8,0,9,0,0,0,0,0,0,0
1,14,1,1294.25996800001,754.296051532587,0,0,0,60,0,0,0
1,14,2,1299.88381440001,613.687694312317,0,0,0,57,0,0,0
1,14,3,1280.36919040001,437.062146797317,0,0,0,51,0,0,0
1,14,4,1300.28670464001,704.181654435024,0,0,0,78,0,0,0
1,14,5,1281.83975680001,512.069678494182,0,0,0,53,0,0,0
1,14,6,1296.10807040001,690.24084975537,0,0,0,46,0,0,0
1,14,7,30052.0463641576,15167.1984998367,28,3,0,206,0,0,1
1,14,8,0,9,0,0,0,0,0,0,0
1,15,1,1303.34848000001,691.545828045555,0,0,0,75,0,0,0
1,15,2,1305.19133440001,890.029871771743,0,0,0,61,0,0,0
1,15,3,1280.90376960001,431.526096904865,0,0,0,43,0,0,0
1,15,4,1309.40530944001,287.212215922393,0,0,0,70,0,0,0
1,15,5,1286.15270400001,428.56374430568,0,0,0,51,0,0,0
1,15,6,1302.59325440001,408.695904054431,0,0,0,69,0,0,0
1,15,7,29950.2993945574,10264.0912544226,39,0,0,190,0,0,0
1,15,8,0,9,0,0,0,0,0,0,0
1,16,1,1303.75050240001,607.75839981227,0,22,0,47,0,0,0
1,16,2,1306.13949440001,745.428574934475,0,41,0,48,0,0,0
1,16,3,1278.79535360001,659.31663506553,0,20,0,23,0,0,0
1,16,4,1306.27474944001,419.142310308818,0,13,0,15,0,0,0
1,16,5,1281.87750400001,391.483262357248,0,23,0,19,0,0,0
1,16,6,1300.48797440001,685.648439192268,0,23,0,17,0,0,0
1,16,7,29859.0072345571,7786.21504412447,7,279,0,245,0,0,0
1,16,8,0,9,0,0,0,0,0,0,0
1,17,1,1314.28970240001,207.458113926319,0,0,0,60,0,0,0
1,17,2,1316.71261440001,581.727004268161,0,0,0,74,0,0,0
1,17,3,1286.15450880001,460.048495859079,0,0,0,65,0,0,0
1,17,4,1310.35122944001,739.200130793649,0,0,0,41,0,0,0
1,17,5,1287.62416896001,275.140570482281,0,0,0,39,0,0,0
1,17,6,1309.07022080001,583.479641626721,0,0,0,68,0,0,0
1,17,7,29807.616245757,10771.42259641,31,0,0,208,0,0,0
1,17,8,0,9,0,0,0,0,0,0,0
1,18,1,1313.70474240001,647.229898595853,0,0,0,20,0,0,0
1,18,2,1326.11805440001,828.478874550014,0,0,0,58,0,0,0
1,18,3,1292.78361600001,281.740593897244,0,0,0,46,0,0,0
1,18,4,1321.15110144001,741.354473193321,0,0,0,73,0,0,0
1,18,5,1290.07939891201,391.252712118588,0,0,0,27,0,0,0
1,18,6,1315.88540928001,403.753525014008,0,0,0,58,0,0,0
1,18,7,29772.0599935968,13946.1363123444,22,0,0,264,0,0,0
1,18,8,0,9,0,0,0,0,0,0,0
1,19,1,1321.18179840001,571.061947251686,0,0,0,64,0,0,0
1,19,2,1337.97650380801,461.094620161139,0,0,0,82,0,0,0
1,19,3,1293.29196800001,282.543108241005,0,0,0,28,0,0,0
1,19,4,1332.38924544001,806.081311530681,0,0,0,74,0,0,0
1,19,5,1294.11939891201,502.895780982076,0,0,0,39,0,0,0
1,19,6,1319.51341312001,760.602980901746,0,0,0,40,0,0,0
1,19,7,29706.2448895967,15919.6241648799,19,3,0,240,0,0,0
1,19,8,0,9,0,0,0,0,0,0,0
1,20,1,1327.85020160001,581.135921432937,0,0,0,57,0,0,0
1,20,2,1340.70493900801,685.750888023537,0,0,0,46,0,0,0
1,20,3,1294.32769280001,767.634950571109,0,0,0,28,0,0,0
1,20,4,1344.65933824001,743.754955429686,0,0,0,80,0,0,0
1,20,5,1298.53354291201,721.31325276256,0,0,0,50,0,0,0
1,20,6,1329.32325632001,339.56967460989,0,0,0,76,0,0,0
1,20,7,29642.4400762846,12861.6824327334,38,0,0,280,0,0,0
1,20,8,0,9,0,0,0,0,0,0,0
1,21,1,1335.86049024001,492.230467394047,0,0,0,58,0,0,0
1,21,2,1347.66735820801,784.815030955533,0,0,0,68,0,0,0
1,21,3,1304.21672960001,430.556206094549,0,0,0,76,0,0,0
1,21,4,1355.77019904001,697.452275980323,0,0,0,74,0,0,0
1,21,5,1307.39704678401,767.592217409116,0,0,0,72,0,0,0
1,21,6,1330.11942912001,181.288154421311,0,0,0,33,0,0,0
1,21,7,29574.7549916124,12655.1852389838,163,0,0,308,0,0,0
1,21,8,0,9,0,0,0,0,0,0,0
1,22,1,1336.84262144001,655.399631248256,0,0,0,49,0,0,0
1,22,2,1358.43746201601,609.218923206015,0,0,0,78,0,0,0
1,22,3,1306.72167680001,529.38672418384,0,0,0,43,0,0,0
1,22,4,1364.80379904001,519.188984335234,0,0,0,69,0,0,0
1,22,5,1317.16208998401,496.423937431021,0,0,0,76,0,0,0
1,22,6,1327.64512512001,777.440214650294,0,0,0,18,0,0,0
1,22,7,29482.1820303322,13028.9725476512,109,0,0,180,0,0,22
1,22,8,0,9,0,0,0,0,0,0,0
1,23,1,1341.04073984001,572.669242043459,0,0,0,65,0,0,0
1,23,2,1359.57123481601,870.38132820044,0,0,0,60,0,0,0
1,23,3,1312.01197568001,964.506447194502,0,0,0,52,0,0,0
1,23,4,1366.06333184001,441.971860957274,0,0,0,51,0,0,0
1,23,5,1317.36432998401,375.655913482157,0,0,0,49,0,0,0
1,23,6,1337.96960512001,547.864460373637,0,0,0,77,0,0,0
1,23,7,29388.28548454,11886.6046076075,0,48,0,177,0,0,0
1,23,8,0,9,0,0,0,0,0,0,0
1,24,1,1344.36056780801,517.979059501642,0,0,0,57,0,0,0
1,24,2,1369.30383462401,369.569013313304,0,0,0,87,0,0,0
1,24,3,1323.36465408001,581.686513973576,0,0,0,96,0,0,0
1,24,4,1368.37026304001,771.609341219326,0,0,0,44,0,0,0
1,24,5,1317.34007398401,287.732098817368,0,0,0,37,0,0,0
1,24,6,1340.42831616001,480.390494516834,0,0,0,54,0,0,0
1,24,7,29355.9628702678,7205.78902316492,2,411,0,426,0,0,0
1,24,8,0,9,0,0,0,0,0,0,0
1,25,1,1348.19204300801,752.068813012757,0,0,0,51,0,0,0
1,25,2,1370.64258662401,507.064659730977,0,0,0,36,0,0,0
1,25,3,1325.77320704001,623.334846128818,0,0,0,58,0,0,0
1,25,4,1380.25353216001,412.521476445179,0,0,0,77,0,0,0
1,25,5,1313.19362918401,724.286482350788,0,0,0,28,0,0,0
1,25,6,1346.67394713601,732.61000248136,0,0,0,48,0,0,0
1,25,7,29344.4431569877,11861.8197160913,24,0,0,274,0,0,0
1,25,8,0,9,0,0,0,0,0,0,0
1,26,1,1358.00426536961,503.656505738832,0,0,0,75,0,0,0
1,26,2,1374.30216540161,267.782369522837,0,0,0,50,0,0,0
1,26,3,1329.58992128001,687.78295867871,0,0,0,62,0,0,0
1,26,4,1382.26600652801,274.878260195996,0,0,0,41,0,0,0
1,26,5,1321.20157798401,501.906952324124,0,0,0,72,0,0,0
1,26,6,1356.46555033601,452.304046997148,0,0,0,73,0,0,0
1,26,7,29298.8705617876,17720.8716711096,28,0,0,191,0,0,0
1,26,8,0,9,0,0,0,0,0,0,0
1,27,1,1360.72837416961,415.364624505546,0,0,0,50,0,0,0
1,27,2,1374.40144220161,658.984532951671,0,0,0,26,0,0,0
1,27,3,1335.76417792001,483.901938017291,0,0,0,68,0,0,0
1,27,4,1378.12143513601,260.746558493246,0,0,0,27,0,0,0
1,27,5,1323.94128998401,313.705270096748,0,0,0,50,0,0,0
1,27,6,1355.19973017601,426.904420540393,0,0,0,45,0,0,0
1,27,7,29251.2718772178,9293.26974350779,25,1,0,241,0,0,0
1,27,8,0,9,0,0,0,0,0,0,0
1,28,1,1360.83037480961,320.613662982106,0,0,0,41,0,0,0
1,28,2,1379.68707420161,206.780829018349,0,0,0,65,0,0,0
1,28,3,1340.17785088001,232.09113567376,0,0,0,48,0,0,0
1,28,4,1375.14206873601,400.192020181934,0,0,0,26,0,0,0
1,28,5,1319.34753638401,423.378921941035,0,0,0,31,0,0,0
1,28,6,1352.86516633601,742.641962657411,0,0,0,42,0,0,0
1,28,7,29183.4296336337,13279.1342106602,195,4,0,173,0,0,39
1,28,8,0,9,0,0,0,0,0,0,0
1,29,1,1363.59762984961,259.011517356336,0,0,0,32,0,0,0
1,29,2,1375.87525519361,396.408624780772,0,0,0,20,0,0,0
1,29,3,1336.80030464001,650.168690898399,0,0,0,23,0,0,0
1,29,4,1374.89972889601,386.243342361292,0,0,0,40,0,0,0
1,29,5,1315.51618918401,598.540935232148,0,0,0,42,0,0,0
1,29,6,1362.20308889601,448.083208048853,0,0,0,74,0,0,0
1,29,7,29125.9897232335,19971.5833680193,71,0,0,265,0,0,0
1,29,8,0,9,0,0,0,0,0,0,0
1,30,1,1362.13351464961,437.897862848149,0,0,0,25,0,0,0
1,30,2,1374.30014595073,796.164163703402,0,0,0,39,0,0,0
1,30,3,1343.33060608001,718.413627187394,0,0,0,65,0,0,0
1,30,4,1373.22986188801,576.968665396915,0,0,0,38,0,0,0
1,30,5,1315.61214105601,615.157045938532,0,0,0,59,0,0,0
1,30,6,1360.82522265601,759.226607597289,0,0,0,44,0,0,0
1,30,7,29040.8825078734,15951.2644016071,1,32,0,227,0,0,0
1,30,8,0,9,0,0,0,0,0,0,0
1,31,1,1363.93617704961,239.233868878529,0,0,0,43,0,0,0
1,31,2,1381.86842796033,366.277139921047,0,0,0,79,0,0,0
1,31,3,1350.43416064001,364.536284875243,0,0,0,71,0,0,0
1,31,4,1375.48476508161,799.455937751828,0,0,0,57,0,0,0
1,31,5,1318.87858329601,439.560321513069,0,0,0,61,0,0,0
1,31,6,1368.97123481601,281.178152798144,0,0,0,75,0,0,0
1,31,7,28979.3210147585,15291.0299171556,1,281,0,298,0,0,0
1,31,8,0,9,0,0,0,0,0,0,0
1,32,1,1362.09963816961,425.426230308251,0,0,0,23,0,0,0
1,32,2,1378.94629404673,1006.16169459781,0,0,0,36,0,0,0
1,32,3,1351.48338944001,630.061027192475,0,0,0,36,0,0,0
1,32,4,1382.50078105601,593.910976547309,0,0,0,79,0,0,0
1,32,5,1315.49902694401,509.222610251345,0,0,0,43,0,0,0
1,32,6,1368.92800950273,712.380683042142,0,0,0,28,0,0,0
1,32,7,28955.9155395327,12445.7560041995,27,1,0,324,0,0,0
1,32,8,0,9,0,0,0,0,0,0,0
1,33,1,1362.73417256961,568.519929768625,0,0,0,42,0,0,0
1,33,2,1392.08745752577,727.34445764154,0,0,0,100,0,0,0
1,33,3,1352.86483916801,618.738540307299,0,0,0,63,0,0,0
1,33,4,1386.27685222401,445.185702285768,0,0,0,59,0,0,0
1,33,5,1315.46387097601,501.982907304828,0,0,0,50,0,0,0
1,33,6,1377.22170755073,415.362507639874,0,0,0,71,0,0,0
1,33,7,28925.6739570429,9469.3771254498,26,0,0,296,0,0,0
1,33,8,0,9,0,0,0,0,0,0,0
1,34,1,1361.12601384961,451.114093783912,0,25,0,31,0,0,0
1,34,2,1390.43851159553,897.905332895167,0,39,0,33,0,0,0
1,34,3,1349.55783229441,661.063109089402,0,21,0,40,0,0,0
1,34,4,1378.22944102401,449.351091123891,0,31,0,13,0,0,0
1,34,5,1310.12140699649,389.138911881028,0,31,0,19,0,0,0
1,34,6,1370.00672643073,416.806872833355,0,18,0,23,0,0,0
1,34,7,28850.4093580029,7842.23497510789,6,213,0,205,0,0,2
1,34,8,0,9,0,0,0,0,0,0,0
1,35,1,1365.77294487553,439.38644770672,0,0,0,45,0,0,0
1,35,2,1407.97660009677,887.439984875272,0,0,0,89,0,0,0
1,35,3,1363.18600980481,649.197538665702,0,0,0,66,0,0,0
1,35,4,1387.77715773441,390.201184981346,0,0,0,44,0,0,0
1,35,5,1313.99418984449,701.878160997786,0,0,0,38,0,0,0
1,35,6,1375.11965263873,478.461042707223,0,0,0,41,0,0,0
1,35,7,28821.9152385788,21159.0437431453,25,0,0,222,0,0,0
1,35,8,0,9,0,0,0,0,0,0,0
1,36,1,1368.29190039553,409.381640617028,0,0,0,43,0,0,0
1,36,2,1426.21123843359,702.917405005391,0,0,0,88,0,0,0
1,36,3,1372.32658810881,705.62917087303,0,0,0,64,0,0,0
1,36,4,1392.06939709441,141.308258460418,0,0,0,39,0,0,0
1,36,5,1326.17544808449,341.443361215296,0,0,0,70,0,0,0
1,36,6,1380.46799491073,626.466875548073,0,0,0,47,0,0,0
1,36,7,28759.7610407676,8209.80198056266,18,13,0,195,0,0,0
1,36,8,0,9,0,0,0,0,0,0,0
1,37,1,1372.68612298753,288.714602020937,0,0,0,40,0,0,0
1,37,2,1436.27473585439,697.469660647613,0,0,0,70,0,0,0
1,37,3,1383.77589841921,825.309044699154,0,0,0,70,0,0,0
1,37,4,1390.56833382401,672.659212580502,0,0,0,14,0,0,0
1,37,5,1327.85901672449,537.307715679507,0,0,0,34,0,0,0
1,37,6,1390.75174905447,538.669047466897,0,0,0,62,0,0,0
1,37,7,28699.9563544315,8527.75892688205,111,0,0,197,0,0,0
1,37,8,0,9,0,0,0,0,0,0,0
1,38,1,1371.50077745153,788.765594959002,0,0,0,28,0,0,0
1,38,2,1443.90457518982,305.178077932497,0,0,0,69,0,0,0
1,38,3,1396.06567569409,373.602731114181,0,0,0,82,0,0,0
1,38,4,1401.34833770087,327.247456561376,0,0,0,67,0,0,0
1,38,5,1332.14105008129,601.312050083181,0,0,0,53,0,0,0
1,38,6,1396.28975189607,669.369048251439,0,0,0,53,0,0,0
1,38,7,28634.3068450554,7804.38996234913,137,0,0,192,0,0,0
1,38,8,0,9,0,0,0,0,0,0,0
1,39,1,1386.06014062593,463.451356390152,0,0,0,78,0,0,0
1,39,2,1441.87072226181,610.709494183289,0,0,0,30,0,0,0
1,39,3,1398.36724379648,201.578288909155,0,0,0,37,0,0,0
1,39,4,1402.00216886887,672.05555272159,1,0,0,31,0,0,0
1,39,5,1338.31808995329,592.853238630461,0,0,0,60,0,0,0
1,39,6,1407.92558153319,629.770577170381,0,0,0,66,0,0,0
1,39,7,28614.5120869031,16070.059374155,271,0,0,319,0,0,0
1,39,8,0,9,0,0,0,0,0,0,0
1,40,1,1385.12171630593,268.197401637653,0,0,0,46,0,0,0
1,40,2,1445.06910587782,441.037665166349,0,0,0,61,0,0,0
1,40,3,1393.38937038848,646.073962239896,0,0,0,20,0,0,0
1,40,4,1405.32483138356,866.641487075508,0,0,0,67,0,0,0
1,40,5,1344.04281827329,548.028024843976,0,0,0,59,0,0,0
1,40,6,1414.62842900808,686.999620090261,0,0,0,62,0,0,0
1,40,7,28550.5788968614,12133.0012161743,48,0,0,202,0,0,0
1,40,8,0,9,0,0,0,0,0,0,0
1,41,1,1381.96355592193,143.296286626038,0,0,0,26,0,0,0
1,41,2,1443.2848731503,379.416275741856,0,0,0,44,0,0,0
1,41,3,1397.29387675648,769.464247320367,0,0,0,64,0,0,0
1,41,4,1411.73811030836,354.725672976041,0,0,0,86,0,0,0
1,41,5,1342.90582192129,1020.64411317373,0,0,0,54,0,0,0
1,41,6,1417.68086642541,617.6876324297,0,0,0,68,0,0,0
1,41,7,28463.4583941798,3914.16536727505,0,179,0,156,0,0,0
1,41,8,0,9,0,0,0,0,0,0,0
1,42,1,1372.88690110055,254.143634532104,0,0,0,14,0,0,0
1,42,2,1439.40320120128,445.156374292546,0,0,0,37,0,0,0
1,42,3,1400.74941616128,242.165394631564,0,0,0,76,0,0,0
1,42,4,1407.45900487476,743.235506159212,0,0,0,35,0,0,0
1,42,5,1355.78095015937,802.040393804695,0,0,0,102,0,0,0
1,42,6,1424.35827875693,356.897807868589,0,0,0,61,0,0,0
1,42,7,28389.7307448998,15316.9652762253,61,0,0,165,0,0,0
1,42,8,0,9,0,0,0,0,0,0,0
1,43,1,1367.28963733095,507.909896984918,0,0,0,25,0,0,0
1,43,2,1437.39197459776,698.675195444348,0,0,0,44,0,0,0
1,43,3,1392.65875456001,656.692034940379,0,0,0,24,0,0,0
1,43,4,1412.46609160602,558.212324012038,0,0,0,74,0,0,0
1,43,5,1361.43931930625,665.008259751879,0,0,0,80,0,0,0
1,43,6,1422.8189003106,562.782123810329,0,0,0,35,0,0,0
1,43,7,28338.8357244942,11114.3645239018,0,32,0,243,0,0,0
1,43,8,0,9,0,0,0,0,0,0,0
1,44,1,1361.79861253325,190.577119950105,0,0,0,50,0,0,0
1,44,2,1440.57701144442,699.238926319148,0,0,0,69,0,0,0
1,44,3,1400.23218472961,446.480670100246,0,0,0,65,0,0,0
1,44,4,1413.68083270042,334.942744317303,0,0,0,55,0,0,0
1,44,5,1363.85871960065,627.945520551487,0,0,0,66,0,0,0
1,44,6,1424.8755129698,529.674906956551,0,0,0,56,0,0,0
1,44,7,28275.0608043022,7209.76695967788,5,172,0,225,0,0,0
1,44,8,0,9,0,0,0,0,0,0,0
1,45,1,1352.61634370765,258.380541839825,0,0,0,19,0,0,0
1,45,2,1445.43968680211,376.414889362839,0,0,0,69,0,0,0
1,45,3,1399.40770486191,743.419675836316,0,0,0,44,0,0,0
1,45,4,1407.56196801233,408.918589614177,0,0,0,33,0,0,0
1,45,5,1366.40550528615,464.789495885566,0,0,0,62,0,0,0
1,45,6,1427.33195163092,505.766171456604,0,0,0,52,0,0,0
1,45,7,28210.9269024781,14685.0844850869,23,1,0,203,0,0,0
1,45,8,0,9,0,0,0,0,0,0,0
1,46,1,1346.81592235623,522.030729636446,0,0,0,25,0,0,0
1,46,2,1439.79890159891,486.435499298396,0,0,0,37,0,0,0
1,46,3,1406.74911209391,477.880750103519,0,0,0,74,0,0,0
1,46,4,1404.24790648652,407.257263246973,0,0,0,40,0,0,0
1,46,5,1366.38771953255,478.505875556045,0,0,0,46,0,0,0
1,46,6,1435.73839015379,599.801325040332,0,0,0,50,0,0,0
1,46,7,28159.2466841523,10446.5854535847,0,47,0,195,0,0,0
1,46,8,0,9,0,0,0,0,0,0,0
1,47,1,1348.39698217042,628.975331629249,0,0,0,52,0,0,0
1,47,2,1436.42051086965,429.412403200194,0,0,0,48,0,0,0
1,47,3,1404.27790303151,687.88089747932,0,0,0,47,0,0,0
1,47,4,1404.654572235,504.304341470974,0,0,0,40,0,0,0
1,47,5,1361.52297861612,417.987805207583,0,0,0,47,0,0,0
1,47,6,1437.44906452435,520.640670581946,0,0,0,59,0,0,0
1,47,7,28136.3603608931,11874.1558514318,0,251,0,271,0,0,0
1,47,8,0,9,0,0,0,0,0,0,0
1,48,1,1355.12370026988,459.629893340264,0,0,0,62,0,0,0
1,48,2,1431.60782000757,428.114758738336,0,0,0,42,0,0,0
1,48,3,1407.62516569621,579.961191276379,0,0,0,68,0,0,0
1,48,4,1403.78344146617,206.743958375712,0,0,0,50,0,0,0
1,48,5,1361.13708964332,454.283166475884,0,0,0,41,0,0,0
1,48,6,1441.21926541165,545.788144803998,0,0,0,52,0,0,0
1,48,7,28130.8370650508,12763.6884111182,27,0,0,238,0,0,2
1,48,8,0,9,0,0,0,0,0,0,0
1,49,1,1352.0438649086,439.418339477044,0,0,0,45,0,0,0
1,49,2,1429.18661108324,507.698017585356,0,0,0,42,0,0,0
1,49,3,1407.39949395067,872.306909547664,0,0,0,57,0,0,0
1,49,4,1394.12670336287,541.024490378169,0,0,0,20,0,0,0
1,49,5,1363.39981722092,470.51093366457,0,0,0,45,0,0,0
1,49,6,1446.53850435437,839.725626513116,0,0,0,54,0,0,0
1,49,7,28107.4950602165,9327.50927069447,33,0,0,189,0,0,0
1,49,8,0,9,0,0,0,0,0,0,0
1,50,1,1349.54935599039,909.345193956048,0,0,0,43,0,0,0
1,50,2,1424.51390827438,536.197479773774,0,0,0,50,0,0,0
1,50,3,1412.00871490273,752.488419925196,0,0,0,87,0,0,0
1,50,4,1394.5800350396,732.090669278607,0,0,0,54,0,0,0
1,50,5,1364.53410611282,734.201192894363,0,0,0,47,0,0,0
1,50,6,1455.95720525267,476.907742103256,0,0,0,83,0,0,0
1,50,7,28045.0031969716,6977.19812397485,92,0,0,184,0,0,0
1,50,8,0,9,0,0,0,0,0,0,0
1,51,1,1359.21031174079,228.816117284712,0,0,0,90,0,0,0
1,51,2,1425.19232036233,460.75146637457,0,0,0,53,0,0,0
1,51,3,1412.45981514465,783.513998536726,0,0,0,75,0,0,0
1,51,4,1398.96483099889,472.180710579931,0,0,0,73,0,0,0
1,51,5,1369.87602418156,187.013733311957,0,0,0,73,0,0,0
1,51,6,1455.75273772827,640.425724223955,0,0,0,47,0,0,0
1,51,7,27970.8445480576,12885.3924511104,0,126,0,160,0,0,0
1,51,8,0,9,0,0,0,0,0,0,0
1,52,1,1348.867292827,376.463946697764,0,0,0,22,0,0,0
1,52,2,1421.05707549787,420.779760855097,0,0,0,46,0,0,0
1,52,3,1415.69855386337,270.011325350213,0,0,0,78,0,0,0
1,52,4,1396.38927954494,487.000650012904,0,0,0,47,0,0,0
1,52,5,1363.64740450796,625.585420188318,0,0,0,18,0,0,0
1,52,6,1458.33276556591,378.006764553052,0,0,0,64,0,0,0
