"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,5,3,4884.24199999995,1651.7255306489,194,0,0,66,0,0,0
1,5,4,4697.10899999997,3826.74466364498,131,0,0,0,0,0,0
1,5,5,4806.95699999996,3409.13399725709,196,0,0,92,0,0,0
1,5,6,4806.63799999996,3207.05869702751,180,0,0,59,0,0,0
1,5,7,4741.18399999997,3204.27673214046,181,0,0,22,0,0,0
1,5,8,4777.38049999996,2927.85326315581,194,0,0,68,0,0,0
1,6,1,4794.82499999998,3289.64616146425,198,0,0,0,0,0,0
1,6,2,4824.75099999997,2818.64876512695,249,0,0,98,0,0,0
1,6,3,4821.53449999995,1908.14244999523,161,0,0,4,0,0,0
1,6,4,4659.35949999996,3346.94361786544,231,3,0,100,0,0,6
1,6,5,4777.89749999996,2413.07645587806,233,0,0,107,0,0,0
1,6,6,4771.44143749995,3832.13088056456,205,0,0,115,0,0,0
1,6,7,4687.84949999996,1639.17597844592,227,0,0,91,0,0,0
1,6,8,4751.19599999995,2454.82484467333,195,0,0,92,0,0,0
1,7,1,4755.32499999998,2765.05711195583,328,0,0,0,0,0,0
1,7,2,4788.51099999997,2642.07461135526,198,0,0,83,0,0,0
1,7,3,4757.26374999995,3845.62680157512,171,0,0,19,0,0,0
1,7,4,4640.24449999996,2254.03870647297,243,0,0,91,0,0,0
1,7,5,4742.21099999995,4525.19286353164,192,0,0,49,0,0,0
1,7,6,4749.81493749994,2180.64950589328,212,4,0,120,0,0,0
1,7,7,4618.36699999996,1851.89001474167,151,0,0,12,0,0,0
1,7,8,4696.91699999995,2673.60263068135,177,0,0,68,0,0,0
1,8,1,4728.79374999998,2133.89916403763,276,0,0,0,0,0,0
1,8,2,4734.57724999996,2014.88155220637,221,0,0,42,0,0,1
1,8,3,4708.55374999995,3166.10315906877,280,0,0,104,0,0,0
1,8,4,4614.62199999995,3195.49068435965,200,0,0,24,0,0,1
1,8,5,4719.61599999995,3537.73970895,232,9,0,101,0,0,4
1,8,6,4699.08668749994,2936.91892750245,185,0,0,33,0,0,0
1,8,7,4549.11699999996,2167.21301759916,185,0,0,0,0,0,0
1,8,8,4640.76874999995,2948.63510704899,192,0,0,73,0,0,2
1,9,1,4695.91874999998,2871.47667670818,164,0,0,0,0,0,0
1,9,2,4681.99474999996,2582.02479277888,151,0,0,5,0,0,0
1,9,3,4684.73424999994,4057.11563141158,190,0,0,69,0,0,0
1,9,4,4596.36449999995,3477.98014852527,193,0,0,68,0,0,0
1,9,5,4695.30322499995,3664.23006296505,204,0,0,86,0,0,0
1,9,6,4651.32401249995,1571.61431624368,172,0,0,69,0,0,0
1,9,7,4463.85699999996,839.265321694937,149,0,0,23,0,0,0
1,9,8,4588.07274999995,1923.9531445682,177,0,0,64,0,0,0
1,10,1,4641.92499999998,2240.66457081308,287,0,0,0,0,0,0
1,10,2,4641.54099999996,3010.67045427764,187,0,0,70,0,0,1
1,10,3,4671.60224999994,3128.23378938762,280,0,0,125,0,0,0
1,10,4,4590.43249999995,3476.16002982279,236,0,0,111,0,0,0
1,10,5,4687.80722499995,2332.66993808352,255,0,0,108,0,0,3
1,10,6,4589.06526249995,3247.12722307734,154,0,0,3,0,0,0
1,10,7,4378.60574999996,3322.72640818541,83,0,0,0,0,0,0
1,10,8,4518.34024999995,3418.37169284577,177,0,0,15,0,0,0
1,11,1,4615.93624999998,3281.90938746446,3,161,0,44,0,0,0
1,11,2,4608.36624999996,2460.65684361335,0,250,0,51,0,0,0
1,11,3,4658.31824999994,2818.66985640728,0,261,0,51,0,0,0
1,11,4,4587.32499999995,2975.86320462299,1,277,0,65,0,0,0
1,11,5,4666.05222499995,3862.99171699846,0,204,0,29,0,0,0
1,11,6,4523.99701249995,3052.22313921735,1,253,0,66,0,0,0
1,11,7,4273.25374999996,2859.35697109876,12,214,0,54,0,0,0
1,11,8,4452.25074999995,3014.77009349601,14,201,0,66,0,0,0
1,12,1,4633.20924999997,1793.31530140964,232,0,0,96,0,0,0
1,12,2,4619.55374999996,3481.73067329118,184,0,0,62,0,0,0
1,12,3,4672.91484999994,2199.74606641575,202,0,0,79,0,0,0
1,12,4,4603.28259999994,3493.468267009,212,0,0,85,0,0,0
1,12,5,4683.49972499994,3013.31019684728,208,7,0,94,0,0,2
1,12,6,4539.24601249994,3588.0300666823,203,0,0,102,0,0,0
1,12,7,4271.86004999996,2792.77521396731,202,0,0,83,0,0,0
1,12,8,4458.06399999995,2397.24687036119,245,0,0,56,0,0,0
1,13,1,4628.95924999997,3515.09867297176,119,0,0,0,0,0,0
1,13,2,4620.89174999995,2159.83182684029,208,0,0,36,0,0,0
1,13,3,4665.93484999994,3426.86104617599,146,0,0,0,0,0,0
1,13,4,4615.05469999994,3575.52707041898,187,0,0,68,0,0,0
1,13,5,4693.11597499994,3048.69713478015,164,0,0,55,0,0,0
1,13,6,4555.08101249994,2926.89803945551,172,0,0,100,0,0,0
1,13,7,4271.76004999996,2611.28793236351,180,0,0,9,0,0,0
1,13,8,4458.26399999995,1789.8912471956,159,0,0,1,0,0,0
1,14,1,4617.33424999998,2575.39680347877,351,0,0,0,0,0,0
1,14,2,4624.95574999995,1824.11106209958,187,0,0,28,0,0,0
1,14,3,4685.24344999993,2642.17288416024,223,1,0,106,0,0,0
1,14,4,4640.04319999994,1317.37210965782,220,0,0,137,0,0,0
1,14,5,4706.46997499994,3227.04682035194,224,0,0,80,0,0,0
1,14,6,4567.68501249994,3197.56029627943,211,0,0,80,0,0,0
1,14,7,4282.35554999996,1396.83072806735,193,0,0,68,0,0,0
1,14,8,4454.86399999995,1547.74992956188,178,0,0,0,0,0,0
1,15,1,4614.15924999998,3502.90339463008,160,0,0,1,0,0,0
1,15,2,4623.45574999995,3041.95495032915,114,0,0,0,0,0,0
1,15,3,4684.49344999993,1847.42201152143,165,0,0,0,0,0,0
1,15,4,4638.79319999994,2890.95128527454,82,0,0,0,0,0,0
1,15,5,4711.85157499994,1984.53630980323,185,0,0,26,0,0,0
1,15,6,4571.45261249994,2596.61049786499,182,0,0,28,0,0,0
1,15,7,4278.88054999996,2250.96886663684,87,0,0,0,0,0,0
1,15,8,4446.81899999995,822.358762818754,96,0,0,1,0,0,0
1,16,1,4612.85924999997,3266.97825711034,350,0,0,0,0,0,0
1,16,2,4638.99574999995,2552.0835092666,199,0,0,84,0,0,0
1,16,3,4685.22904999993,2075.87656299654,180,0,0,4,0,0,0
1,16,4,4654.07449999993,1832.10661595812,199,0,0,90,0,0,0
1,16,5,4717.00717499994,2071.28797151904,169,0,0,29,0,0,0
1,16,6,4581.93371249994,2221.02743410216,195,0,0,64,0,0,0
1,16,7,4278.25554999995,3530.61329402226,186,0,0,39,0,0,0
1,16,8,4442.81899999995,3067.20120701567,82,0,0,0,0,0,0
1,17,1,4609.23424999997,3168.78895693855,326,0,0,0,0,0,0
1,17,2,4649.10624999995,1001.65010629432,201,0,0,54,0,0,0
1,17,3,4690.12404999993,2147.52558896824,179,0,0,28,0,0,0
1,17,4,4654.07449999993,3214.25155390954,183,0,0,0,0,0,0
1,17,5,4725.78967499994,3238.77044704574,160,0,0,47,0,0,0
1,17,6,4587.53771249993,1717.18751183968,190,0,0,32,0,0,0
1,17,7,4286.49154999995,2599.32571335286,244,2,0,84,0,0,1
1,17,8,4444.34649999995,3539.58469201792,249,0,0,57,0,0,0
1,18,1,4609.23424999997,2138.00076902061,316,0,0,0,0,0,0
1,18,2,4648.98124999995,1583.81807094987,100,0,0,0,0,0,0
1,18,3,4695.59704999993,2613.47570883114,176,0,0,38,0,0,0
1,18,4,4665.44221999993,2419.76384646473,225,0,0,96,0,0,0
1,18,5,4742.13269499993,1548.48949616423,218,0,0,105,0,0,0
1,18,6,4586.91771249994,2773.45129204843,169,0,0,2,0,0,0
1,18,7,4298.17814999995,2348.58776517958,198,0,0,61,0,0,0
1,18,8,4461.41309999994,3436.41439478015,259,0,0,94,0,0,0
1,19,1,4605.03424999998,2355.50330039571,178,0,0,0,0,0,0
1,19,2,4642.46874999995,2472.99731647662,131,0,0,1,0,0,0
1,19,3,4700.28429999993,3860.07866367602,183,0,0,41,0,0,0
1,19,4,4674.09721999993,3998.46802765227,165,0,0,43,0,0,0
1,19,5,4742.13269499993,3514.93699257776,129,0,0,0,0,0,0
1,19,6,4600.13931249993,1818.35471276246,174,0,0,68,0,0,0
1,19,7,4303.55614999995,1608.12982690556,169,0,0,29,0,0,0
1,19,8,4473.92309999994,2381.71074703058,230,0,0,67,0,0,0
1,20,1,4603.55924999998,2080.00871487652,181,0,0,0,0,0,0
1,20,2,4642.76274999994,2500.868581401,175,0,0,19,0,0,0
1,20,3,4721.67881999993,2435.36490728241,212,0,0,110,0,0,0
1,20,4,4687.49321999993,1706.9314118437,251,0,0,73,0,0,0
1,20,5,4751.79229499993,1407.61385994192,213,0,0,73,0,0,0
1,20,6,4600.70091249993,3655.48792980844,126,0,0,18,0,0,0
1,20,7,4303.55614999995,2587.55001392848,123,0,0,0,0,0,0
1,20,8,4478.83909999994,3154.70388618576,163,0,0,26,0,0,0
1,21,1,4603.55924999998,4052.29750377794,160,0,0,0,0,0,0
1,21,2,4647.78274999994,1803.80581865004,172,0,0,26,0,0,0
1,21,3,4725.25441999993,2948.06423008851,172,0,0,19,0,0,0
1,21,4,4687.69321999993,3697.00623703622,130,0,0,1,0,0,0
1,21,5,4750.07229499993,3654.52418721845,108,0,0,0,0,0,0
1,21,6,4613.58871249993,2619.64597736979,212,0,0,83,0,0,0
1,21,7,4303.93664999995,3344.63367513927,170,0,0,35,0,0,0
1,21,8,4487.05309999994,2860.79407729719,199,0,0,56,0,0,0
1,22,1,4603.55924999998,2842.37439134774,405,0,0,0,0,0,0
1,22,2,4649.58274999994,2879.21460035781,168,0,0,12,0,0,0
1,22,3,4738.43713999993,2013.18449023796,227,0,0,67,0,0,0
1,22,4,4707.78251999993,3554.55723558058,211,5,0,103,0,0,0
1,22,5,4764.62949499993,3332.80381456827,203,6,0,88,0,0,0
1,22,6,4621.21751249993,2979.83517916798,206,0,0,55,0,0,0
1,22,7,4326.49206999995,2591.84186648235,214,0,0,120,0,0,0
1,22,8,4498.33409999994,3213.04614471596,224,0,0,59,0,0,0
1,23,1,4601.45924999998,1663.34226997631,284,0,0,0,0,0,0
1,23,2,4660.88274999994,2234.91622439029,198,0,0,86,0,0,0
1,23,3,4742.74773999993,2510.18476330782,177,0,0,24,0,0,0
1,23,4,4733.87011999993,4370.150117163,225,0,0,129,0,0,1
1,23,5,4782.73837499993,2872.13909997287,248,0,0,85,0,0,0
1,23,6,4638.66643249993,1760.25201610274,204,0,0,93,0,0,0
1,23,7,4340.50906999995,2925.78174219631,179,0,0,80,0,0,0
1,23,8,4517.17009999994,2969.36159987679,221,0,0,100,0,0,0
1,24,1,4600.70924999998,2521.0343713967,166,0,0,0,0,0,0
1,24,2,4669.69874999994,2325.83849499992,183,0,0,40,0,0,0
1,24,3,4754.69553999993,3412.39387142475,190,0,0,61,0,0,0
1,24,4,4764.09238079992,2191.97562503915,290,0,0,147,0,0,0
1,24,5,4797.47157499993,3197.69663458028,210,0,0,77,0,0,0
1,24,6,4639.79243249993,3426.88448815022,166,0,0,7,0,0,0
1,24,7,4348.51806999995,3119.67536493137,230,0,0,55,0,0,0
1,24,8,4533.72889999993,3876.87991130728,197,0,0,99,0,0,0
1,25,1,4600.70924999998,3006.96200442341,210,0,0,0,0,0,0
1,25,2,4675.96874999994,1026.16407318032,167,0,0,32,0,0,0
1,25,3,4775.73963999992,3617.77913597883,186,1,0,107,0,0,0
1,25,4,4769.36301695992,2158.44007175142,162,0,0,24,0,0,0
1,25,5,4811.86837499993,1852.10457247845,197,0,0,83,0,0,0
1,25,6,4655.13143249993,2962.9452457032,185,1,0,109,0,0,0
1,25,7,4357.85636999994,2943.03537920887,216,0,0,52,0,0,0
1,25,8,4549.05721999993,3019.29373303412,259,0,0,76,0,0,0
1,26,1,4600.70924999998,2770.81871130447,300,0,0,0,0,0,0
1,26,2,4675.96874999994,3483.73318001739,102,0,0,0,0,0,0
1,26,3,4792.72443999992,3480.97830140839,265,0,0,96,0,0,0
1,26,4,4774.11861695992,2892.39656788051,182,0,0,33,0,0,0
1,26,5,4814.87637499993,3562.85560478932,169,0,0,16,0,0,0
1,26,6,4673.46731249993,2724.72964971538,199,0,0,94,0,0,0
1,26,7,4368.37536999994,3039.85232803267,233,0,0,60,0,0,0
1,26,8,4567.31761999993,2322.01318199836,205,0,0,96,0,0,0
1,27,1,4600.90924999998,3650.13618108292,230,0,0,1,0,0,0
1,27,2,4697.84886999994,1387.73649654268,195,0,0,114,0,0,0
1,27,3,4810.99323999992,3061.5454280728,211,0,0,94,0,0,0
1,27,4,4789.04485695992,3834.17067862132,189,0,0,62,0,0,0
1,27,5,4841.41277499993,3062.06843049583,196,0,0,120,0,0,0
1,27,6,4688.32317649993,3612.22685184314,174,0,0,63,0,0,0
1,27,7,4385.78146999994,2672.62080896809,175,0,0,93,0,0,0
1,27,8,4568.35761999993,2010.64247807268,188,0,0,6,0,0,0
1,28,1,4601.14924999998,3700.33853457375,280,0,0,1,0,0,0
1,28,2,4697.84886999994,2865.04664158627,106,0,0,0,0,0,0
1,28,3,4822.87883999992,2440.29365257268,194,0,0,53,0,0,0
1,28,4,4805.48325695992,3368.57068937563,235,0,0,77,0,0,0
1,28,5,4854.27605499993,3395.08459084225,190,0,0,59,0,0,0
1,28,6,4704.21284049993,1402.01492916632,212,0,0,83,0,0,0
1,28,7,4393.27466999994,2348.50219500421,168,0,0,48,0,0,0
1,28,8,4568.35761999993,3396.95772589192,154,0,0,0,0,0,0
1,29,1,4601.14924999998,3011.9871571666,264,0,0,0,0,0,0
1,29,2,4700.60046999994,2463.59200034238,190,0,0,20,0,0,0
1,29,3,4823.67943999992,2840.19839852092,170,0,0,6,0,0,0
1,29,4,4817.24292095993,2241.2433677323,203,0,0,52,0,0,0
1,29,5,4869.60847099993,2442.07909241939,192,0,0,70,0,0,0
1,29,6,4704.21284049993,2821.92365690213,100,0,0,0,0,0,0
1,29,7,4397.98466999994,3424.8328588555,151,0,0,23,0,0,0
1,29,8,4584.12225999993,3604.92343216415,187,0,0,77,0,0,0
1,30,1,4601.14924999998,2766.7051743426,301,0,0,0,0,0,0
1,30,2,4712.22726999994,866.441975641892,187,0,0,59,0,0,0
1,30,3,4840.57535999992,2272.16225391213,205,0,0,79,0,0,0
1,30,4,4824.17492095993,3554.01548640974,194,0,0,29,0,0,0
1,30,5,4882.44845339993,2367.70616857797,190,0,0,54,0,0,0
1,30,6,4721.86852049993,2210.88765360873,201,0,0,81,0,0,0
1,30,7,4416.10186999994,1235.1038385729,192,5,0,92,0,0,3
1,30,8,4607.86677999993,4151.32539489846,252,0,0,108,0,0,0
1,31,1,4601.14924999998,2898.20625995021,276,0,0,0,0,0,0
1,31,2,4711.72726999994,1523.48291730682,86,0,0,0,0,0,0
1,31,3,4851.76295999992,1420.7263433222,172,0,0,55,0,0,0
1,31,4,4843.06698435193,3966.40200887186,242,2,0,89,0,0,2
1,31,5,4895.35082139993,2316.5894023966,185,0,0,51,0,0,0
1,31,6,4732.26572049993,3511.84415131119,172,0,0,49,0,0,0
1,31,7,4416.10186999994,3082.620661332,123,0,0,0,0,0,0
1,31,8,4630.36516399993,2041.20194214026,308,0,0,106,0,0,1
1,32,1,4610.57924999997,3123.37087178242,88,0,0,52,0,0,0
1,32,2,4728.63666999994,3356.83367351453,23,0,0,90,0,0,0
1,32,3,4872.25599999992,2724.43471853701,20,0,0,88,0,0,0
1,32,4,4868.57746435193,2862.92198981335,105,0,0,113,0,0,0
1,32,5,4916.54741339993,1647.62691441027,52,0,0,91,0,0,0
1,32,6,4749.50076049993,2696.93442102664,100,0,0,81,0,0,0
1,32,7,4426.75066999994,1569.61661350905,93,0,0,57,0,0,0
1,32,8,4641.43716399993,3448.36274766571,53,0,0,61,0,0,0
1,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
