"SIM","YEAR","N","N_OBS"
33,74,974,974
33,75,1081,1081
33,76,1021,1021
33,77,1085,1085
33,78,926,926
33,79,1012,1012
33,80,898,898
33,81,991,991
33,82,1079,1079
33,83,925,925
33,84,1027,1027
33,85,932,932
33,86,1024,1024
33,87,971,971
33,88,1058,1058
33,89,986,986
33,90,1070,1070
33,91,958,958
33,92,1037,1037
33,93,945,945
33,94,1034,1034
33,95,900,900
33,96,985,985
33,97,1073,1073
33,98,923,923
33,99,1016,1016
33,100,954,954
34,1,958,958
34,2,974,974
34,3,987,987
34,4,1026,1026
34,5,461,461
34,6,480,480
34,7,501,501
34,8,526,526
34,9,558,558
34,10,591,591
34,11,629,629
34,12,667,667
34,13,710,710
34,14,745,745
34,15,776,776
34,16,795,795
34,17,827,827
34,18,869,869
34,19,912,912
34,20,971,971
34,21,1015,1015
34,22,809,809
34,23,866,866
34,24,909,909
34,25,967,967
34,26,1008,1008
34,27,752,752
34,28,774,774
34,29,818,818
34,30,863,863
34,31,914,914
34,32,968,968
34,33,1015,1015
34,34,756,756
34,35,803,803
34,36,853,853
34,37,922,922
34,38,972,972
34,39,1013,1013
34,40,874,874
34,41,933,933
34,42,969,969
34,43,1029,1029
34,44,811,811
34,45,859,859
34,46,916,916
34,47,964,964
34,48,1024,1024
34,49,830,830
34,50,864,864
34,51,927,927
34,52,983,983
34,53,1030,1030
34,54,829,829
34,55,885,885
34,56,932,932
34,57,984,984
34,58,1029,1029
34,59,874,874
34,60,915,915
34,61,976,976
34,62,1020,1020
34,63,933,933
34,64,1000,1000
34,65,1055,1055
34,66,857,857
34,67,898,898
34,68,952,952
34,69,991,991
34,70,1028,1028
34,71,861,861
34,72,918,918
34,73,961,961
34,74,1005,1005
34,75,847,847
34,76,903,903
34,77,953,953
34,78,1002,1002
34,79,858,858
34,80,916,916
34,81,958,958
34,82,999,999
34,83,1057,1057
34,84,885,885
34,85,925,925
34,86,970,970
34,87,1023,1023
34,88,890,890
34,89,912,912
34,90,955,955
34,91,1011,1011
34,92,790,790
34,93,844,844
34,94,885,885
34,95,929,929
34,96,971,971
34,97,1030,1030
34,98,909,909
34,99,931,931
34,100,965,965
35,1,946,946
35,2,930,930
35,3,932,932
35,4,911,911
35,5,1051,1051
35,6,543,543
35,7,573,573
35,8,577,577
35,9,598,598
35,10,603,603
35,11,640,640
35,12,649,649
35,13,664,664
35,14,679,679
35,15,693,693
35,16,702,702
35,17,718,718
35,18,734,734
35,19,773,773
35,20,808,808
35,21,835,835
35,22,868,868
35,23,900,900
35,24,923,923
35,25,961,961
35,26,988,988
35,27,1017,1017
35,28,796,796
35,29,817,817
35,30,853,853
35,31,877,877
35,32,911,911
35,33,942,942
35,34,980,980
35,35,1009,1009
35,36,679,679
35,37,704,704
35,38,733,733
35,39,767,767
35,40,789,789
35,41,822,822
35,42,849,849
35,43,878,878
35,44,912,912
35,45,948,948
35,46,976,976
35,47,1033,1033
35,48,816,816
35,49,846,846
35,50,892,892
35,51,918,918
35,52,951,951
35,53,1002,1002
35,54,789,789
35,55,822,822
35,56,865,865
35,57,899,899
35,58,934,934
35,59,973,973
35,60,1019,1019
35,61,829,829
35,62,872,872
35,63,898,898
35,64,943,943
35,65,982,982
35,66,1041,1041
35,67,943,943
35,68,983,983
35,69,1052,1052
35,70,825,825
35,71,853,853
35,72,889,889
35,73,937,937
35,74,992,992
35,75,1053,1053
35,76,912,912
35,77,964,964
35,78,1038,1038
35,79,902,902
35,80,938,938
35,81,995,995
35,82,1068,1068
35,83,974,974
35,84,1032,1032
35,85,905,905
35,86,976,976
35,87,1025,1025
35,88,953,953
35,89,1010,1010
35,90,868,868
35,91,930,930
35,92,993,993
35,93,1067,1067
35,94,958,958
35,95,1024,1024
35,96,871,871
35,97,942,942
35,98,1006,1006
35,99,980,980
35,100,1039,1039
36,1,932,932
36,2,897,897
36,3,913,913
36,4,910,910
36,5,1041,1041
36,6,496,496
36,7,517,517
36,8,555,555
36,9,594,594
36,10,642,642
36,11,691,691
36,12,761,761
36,13,802,802
36,14,859,859
36,15,910,910
36,16,954,954
36,17,992,992
36,18,1029,1029
36,19,874,874
36,20,902,902
36,21,937,937
36,22,967,967
36,23,1007,1007
36,24,794,794
36,25,828,828
36,26,860,860
36,27,882,882
36,28,916,916
36,29,955,955
36,30,995,995
36,31,1034,1034
36,32,800,800
36,33,829,829
36,34,848,848
36,35,876,876
36,36,895,895
36,37,938,938
36,38,972,972
36,39,1013,1013
36,40,736,736
36,41,765,765
36,42,784,784
36,43,811,811
36,44,832,832
36,45,862,862
36,46,892,892
36,47,921,921
36,48,955,955
36,49,1003,1003
36,50,737,737
36,51,749,749
36,52,775,775
36,53,798,798
36,54,824,824
36,55,852,852
36,56,884,884
36,57,917,917
36,58,964,964
36,59,1028,1028
36,60,862,862
36,61,901,901
36,62,954,954
36,63,1015,1015
36,64,885,885
36,65,927,927
36,66,984,984
36,67,1037,1037
36,68,885,885
36,69,934,934
36,70,990,990
36,71,1052,1052
36,72,1006,1006
36,73,1083,1083
36,74,973,973
36,75,1032,1032
36,76,917,917
36,77,984,984
36,78,1049,1049
36,79,946,946
36,80,990,990
36,81,1068,1068
36,82,928,928
36,83,976,976
36,84,1050,1050
36,85,851,851
36,86,908,908
36,87,958,958
36,88,1020,1020
36,89,875,875
36,90,937,937
36,91,1013,1013
36,92,818,818
36,93,866,866
36,94,918,918
36,95,997,997
36,96,1057,1057
36,97,933,933
36,98,991,991
36,99,1044,1044
36,100,892,892
37,1,924,924
37,2,920,920
37,3,935,935
37,4,954,954
37,5,1083,1083
37,6,561,561
37,7,592,592
37,8,622,622
37,9,661,661
37,10,686,686
37,11,715,715
37,12,756,756
37,13,823,823
37,14,889,889
37,15,940,940
37,16,970,970
37,17,1009,1009
37,18,840,840
37,19,897,897
37,20,907,907
37,21,932,932
37,22,968,968
37,23,1027,1027
37,24,800,800
37,25,826,826
37,26,881,881
37,27,908,908
37,28,935,935
37,29,982,982
37,30,1042,1042
37,31,872,872
37,32,897,897
37,33,922,922
37,34,970,970
37,35,1008,1008
37,36,752,752
37,37,807,807
37,38,835,835
37,39,854,854
37,40,876,876
37,41,914,914
37,42,967,967
37,43,975,975
37,44,1014,1014
37,45,769,769
37,46,792,792
37,47,822,822
37,48,842,842
37,49,862,862
37,50,900,900
37,51,933,933
37,52,953,953
37,53,1014,1014
37,54,837,837
37,55,861,861
37,56,903,903
37,57,928,928
37,58,976,976
37,59,1043,1043
37,60,851,851
37,61,890,890
37,62,920,920
37,63,972,972
37,64,1033,1033
37,65,940,940
37,66,986,986
37,67,1063,1063
37,68,890,890
37,69,939,939
37,70,990,990
37,71,1053,1053
37,72,944,944
37,73,997,997
37,74,1068,1068
37,75,859,859
37,76,907,907
37,77,973,973
37,78,1039,1039
37,79,878,878
37,80,925,925
37,81,982,982
37,82,1075,1075
37,83,927,927
37,84,1002,1002
37,85,871,871
37,86,944,944
37,87,1025,1025
37,88,903,903
37,89,974,974
37,90,1065,1065
37,91,941,941
37,92,1035,1035
37,93,926,926
37,94,1002,1002
37,95,852,852
37,96,916,916
37,97,987,987
37,98,1081,1081
37,99,978,978
37,100,1077,1077
38,1,926,926
38,2,923,923
38,3,919,919
38,4,912,912
38,5,1063,1063
38,6,574,574
38,7,599,599
38,8,640,640
38,9,681,681
38,10,730,730
38,11,812,812
38,12,879,879
38,13,929,929
38,14,943,943
38,15,958,958
38,16,966,966
38,17,965,965
38,18,957,957
38,19,960,960
38,20,963,963
38,21,982,982
38,22,1008,1008
38,23,846,846
38,24,877,877
38,25,897,897
38,26,913,913
38,27,918,918
38,28,921,921
38,29,921,921
38,30,926,926
38,31,936,936
38,32,962,962
38,33,984,984
38,34,1010,1010
38,35,763,763
38,36,799,799
38,37,831,831
38,38,859,859
38,39,847,847
38,40,859,859
38,41,856,856
38,42,847,847
38,43,848,848
38,44,847,847
38,45,846,846
38,46,848,848
38,47,857,857
38,48,869,869
38,49,885,885
38,50,907,907
38,51,916,916
38,52,951,951
38,53,1005,1005
38,54,849,849
38,55,884,884
38,56,911,911
38,57,951,951
38,58,1008,1008
38,59,896,896
38,60,934,934
38,61,1012,1012
38,62,911,911
38,63,969,969
38,64,1057,1057
38,65,857,857
38,66,885,885
38,67,929,929
38,68,986,986
38,69,1067,1067
38,70,965,965
38,71,1025,1025
38,72,869,869
38,73,921,921
38,74,1000,1000
38,75,1073,1073
38,76,881,881
38,77,939,939
38,78,1008,1008
38,79,893,893
38,80,964,964
38,81,1028,1028
38,82,891,891
38,83,962,962
38,84,1037,1037
38,85,877,877
38,86,943,943
38,87,1013,1013
38,88,880,880
38,89,939,939
38,90,1017,1017
38,91,951,951
38,92,1014,1014
38,93,849,849
38,94,926,926
38,95,995,995
38,96,1037,1037
38,97,854,854
38,98,922,922
38,99,1000,1000
38,100,1036,1036
39,1,988,988
39,2,979,979
39,3,992,992
39,4,1027,1027
39,5,449,449
39,6,479,479
39,7,513,513
39,8,564,564
39,9,625,625
39,10,674,674
39,11,734,734
39,12,781,781
39,13,830,830
39,14,871,871
39,15,923,923
39,16,966,966
39,17,1030,1030
39,18,793,793
39,19,846,846
39,20,903,903
39,21,953,953
39,22,1021,1021
39,23,712,712
39,24,741,741
39,25,805,805
39,26,849,849
39,27,898,898
39,28,950,950
39,29,1011,1011
39,30,773,773
39,31,817,817
39,32,874,874
39,33,914,914
39,34,981,981
39,35,1046,1046
39,36,858,858
39,37,890,890
39,38,946,946
39,39,1034,1034
39,40,886,886
39,41,940,940
39,42,1011,1011
39,43,848,848
39,44,901,901
39,45,973,973
39,46,1053,1053
39,47,861,861
39,48,925,925
39,49,992,992
39,50,1097,1097
39,51,839,839
39,52,902,902
39,53,980,980
39,54,1072,1072
39,55,915,915
39,56,987,987
39,57,1079,1079
39,58,863,863
39,59,945,945
39,60,1021,1021
39,61,962,962
39,62,1061,1061
39,63,925,925
39,64,1019,1019
39,65,881,881
39,66,943,943
39,67,1032,1032
39,68,833,833
39,69,920,920
39,70,1018,1018
39,71,831,831
39,72,919,919
39,73,995,995
39,74,1072,1072
39,75,849,849
39,76,920,920
39,77,995,995
39,78,1052,1052
39,79,833,833
39,80,899,899
39,81,984,984
39,82,1043,1043
39,83,801,801
39,84,869,869
39,85,952,952
39,86,1009,1009
39,87,878,878
39,88,948,948
39,89,1020,1020
39,90,937,937
39,91,993,993
39,92,1073,1073
39,93,834,834
39,94,906,906
39,95,950,950
39,96,1007,1007
39,97,881,881
39,98,945,945
39,99,1019,1019
39,100,805,805
40,1,940,940
40,2,921,921
40,3,925,925
40,4,947,947
40,5,1082,1082
40,6,523,523
40,7,551,551
40,8,592,592
40,9,627,627
40,10,666,666
40,11,707,707
40,12,733,733
40,13,778,778
40,14,839,839
40,15,904,904
40,16,938,938
40,17,972,972
40,18,1029,1029
40,19,763,763
40,20,836,836
40,21,880,880
40,22,923,923
40,23,957,957
40,24,1017,1017
40,25,881,881
40,26,929,929
40,27,970,970
40,28,1047,1047
40,29,899,899
40,30,935,935
40,31,998,998
40,32,1066,1066
40,33,838,838
40,34,866,866
40,35,888,888
40,36,918,918
40,37,974,974
40,38,1051,1051
40,39,858,858
40,40,891,891
40,41,940,940
40,42,994,994
40,43,1062,1062
40,44,878,878
40,45,924,924
40,46,972,972
40,47,1030,1030
40,48,770,770
40,49,806,806
40,50,824,824
40,51,858,858
40,52,906,906
40,53,978,978
40,54,1047,1047
40,55,834,834
40,56,865,865
40,57,921,921
40,58,982,982
40,59,1019,1019
40,60,742,742
40,61,757,757
40,62,768,768
40,63,784,784
40,64,825,825
40,65,868,868
40,66,935,935
40,67,993,993
40,68,1040,1040
40,69,800,800
40,70,846,846
40,71,903,903
40,72,961,961
40,73,995,995
40,74,1035,1035
40,75,872,872
40,76,921,921
40,77,953,953
40,78,995,995
40,79,1043,1043
40,80,869,869
40,81,911,911
40,82,955,955
40,83,1000,1000
40,84,1060,1060
40,85,875,875
40,86,914,914
40,87,955,955
40,88,999,999
40,89,1079,1079
40,90,978,978
40,91,1054,1054
40,92,890,890
40,93,936,936
40,94,998,998
40,95,1078,1078
40,96,876,876
40,97,899,899
40,98,943,943
40,99,1020,1020
40,100,852,852
41,1,990,990
41,2,991,991
41,3,1013,1013
41,4,505,505
41,5,596,596
41,6,639,639
41,7,704,704
41,8,772,772
41,9,837,837
41,10,916,916
41,11,1014,1014
41,12,808,808
41,13,873,873
41,14,953,953
41,15,1022,1022
41,16,850,850
41,17,931,931
41,18,992,992
41,19,1066,1066
41,20,881,881
41,21,970,970
41,22,1040,1040
41,23,887,887
41,24,953,953
41,25,1016,1016
41,26,885,885
41,27,953,953
41,28,1019,1019
41,29,862,862
41,30,935,935
41,31,992,992
41,32,1070,1070
41,33,960,960
41,34,1037,1037
41,35,892,892
41,36,966,966
41,37,1048,1048
41,38,955,955
41,39,1024,1024
41,40,957,957
41,41,1039,1039
41,42,954,954
41,43,1047,1047
41,44,896,896
41,45,990,990
41,46,1067,1067
41,47,978,978
41,48,1059,1059
41,49,903,903
41,50,989,989
41,51,1076,1076
41,52,987,987
41,53,1064,1064
41,54,997,997
41,55,1093,1093
41,56,914,914
41,57,991,991
41,58,1095,1095
41,59,965,965
41,60,1045,1045
41,61,939,939
41,62,1039,1039
41,63,896,896
41,64,970,970
41,65,1074,1074
41,66,930,930
41,67,1019,1019
41,68,860,860
41,69,937,937
41,70,1018,1018
41,71,763,763
41,72,826,826
41,73,876,876
41,74,966,966
41,75,1072,1072
41,76,912,912
41,77,1004,1004
41,78,847,847
41,79,917,917
41,80,997,997
41,81,1070,1070
41,82,959,959
41,83,1032,1032
41,84,920,920
41,85,1001,1001
41,86,949,949
41,87,1003,1003
41,88,1048,1048
41,89,876,876
41,90,970,970
41,91,1032,1032
41,92,908,908
41,93,989,989
41,94,1058,1058
41,95,1014,1014
41,96,1089,1089
41,97,965,965
41,98,1033,1033
41,99,940,940
41,100,1000,1000
42,1,1010,1010
42,2,1041,1041
42,3,490,490
42,4,519,519
42,5,615,615
42,6,662,662
42,7,691,691
42,8,732,732
42,9,764,764
42,10,812,812
42,11,870,870
42,12,903,903
42,13,964,964
42,14,1041,1041
42,15,874,874
42,16,918,918
42,17,979,979
42,18,1048,1048
42,19,799,799
42,20,855,855
42,21,905,905
42,22,978,978
42,23,1023,1023
42,24,829,829
42,25,874,874
42,26,924,924
42,27,1003,1003
42,28,808,808
42,29,845,845
42,30,901,901
42,31,985,985
42,32,1024,1024
42,33,781,781
42,34,819,819
42,35,866,866
42,36,935,935
42,37,980,980
42,38,1047,1047
42,39,874,874
42,40,935,935
42,41,989,989
42,42,1056,1056
42,43,895,895
42,44,936,936
42,45,992,992
42,46,1058,1058
42,47,764,764
42,48,792,792
42,49,864,864
42,50,929,929
42,51,977,977
42,52,1018,1018
42,53,781,781
42,54,849,849
42,55,906,906
42,56,969,969
42,57,1003,1003
42,58,777,777
42,59,845,845
42,60,902,902
42,61,967,967
42,62,1013,1013
42,63,876,876
42,64,939,939
42,65,983,983
42,66,1037,1037
42,67,936,936
42,68,1003,1003
42,69,836,836
42,70,904,904
42,71,946,946
42,72,998,998
42,73,1079,1079
42,74,860,860
42,75,912,912
42,76,958,958
42,77,1025,1025
42,78,839,839
42,79,896,896
42,80,948,948
42,81,1023,1023
42,82,864,864
42,83,908,908
42,84,960,960
42,85,1045,1045
42,86,823,823
42,87,855,855
42,88,899,899
42,89,945,945
42,90,1022,1022
42,91,847,847
42,92,896,896
42,93,959,959
42,94,1015,1015
42,95,839,839
42,96,873,873
42,97,931,931
42,98,998,998
42,99,1044,1044
42,100,959,959
43,1,1019,1019
43,2,712,712
43,3,733,733
43,4,765,765
43,5,904,904
43,6,944,944
43,7,1002,1002
43,8,542,542
43,9,574,574
43,10,608,608
43,11,647,647
43,12,667,667
43,13,694,694
43,14,732,732
43,15,780,780
43,16,840,840
43,17,897,897
43,18,954,954
43,19,1038,1038
43,20,865,865
43,21,925,925
43,22,1004,1004
43,23,767,767
43,24,819,819
43,25,875,875
43,26,941,941
43,27,1029,1029
43,28,771,771
43,29,820,820
43,30,862,862
43,31,925,925
43,32,1021,1021
43,33,795,795
43,34,843,843
43,35,906,906
43,36,998,998
43,37,1098,1098
43,38,994,994
43,39,1094,1094
43,40,958,958
43,41,1047,1047
43,42,979,979
43,43,1080,1080
43,44,947,947
43,45,1025,1025
43,46,977,977
43,47,1053,1053
43,48,1013,1013
43,49,1110,1110
43,50,1089,1089
43,51,973,973
43,52,1066,1066
43,53,995,995
43,54,1092,1092
43,55,991,991
43,56,1088,1088
43,57,1030,1030
43,58,1093,1093
43,59,976,976
43,60,1073,1073
43,61,967,967
43,62,1056,1056
43,63,975,975
43,64,1070,1070
43,65,965,965
43,66,1060,1060
43,67,940,940
43,68,1025,1025
43,69,906,906
43,70,988,988
43,71,1090,1090
43,72,916,916
43,73,997,997
43,74,1106,1106
43,75,922,922
43,76,1005,1005
43,77,856,856
43,78,927,927
43,79,1024,1024
43,80,891,891
43,81,972,972
43,82,1077,1077
43,83,954,954
43,84,1065,1065
43,85,903,903
43,86,989,989
43,87,1072,1072
43,88,906,906
43,89,1007,1007
43,90,916,916
43,91,1013,1013
43,92,910,910
43,93,998,998
43,94,1080,1080
43,95,946,946
43,96,1036,1036
43,97,1014,1014
43,98,1079,1079
43,99,927,927
43,100,1000,1000
44,1,951,951
44,2,984,984
44,3,998,998
44,4,1028,1028
44,5,520,520
44,6,556,556
44,7,583,583
44,8,628,628
44,9,676,676
44,10,721,721
44,11,790,790
44,12,874,874
44,13,938,938
44,14,1000,1000
44,15,1039,1039
44,16,840,840
44,17,921,921
44,18,959,959
44,19,972,972
44,20,1006,1006
44,21,731,731
44,22,815,815
44,23,859,859
44,24,931,931
44,25,970,970
44,26,1010,1010
44,27,827,827
44,28,880,880
44,29,899,899
44,30,924,924
44,31,974,974
44,32,1002,1002
44,33,741,741
44,34,792,792
44,35,829,829
44,36,877,877
44,37,927,927
44,38,964,964
44,39,1014,1014
44,40,773,773
44,41,805,805
44,42,849,849
44,43,887,887
44,44,924,924
44,45,963,963
44,46,1002,1002
44,47,735,735
44,48,765,765
44,49,814,814
44,50,848,848
44,51,883,883
44,52,906,906
44,53,939,939
44,54,955,955
44,55,957,957
44,56,987,987
44,57,1046,1046
44,58,955,955
44,59,1006,1006
44,60,861,861
44,61,880,880
44,62,921,921
44,63,954,954
44,64,981,981
44,65,1049,1049
44,66,730,730
44,67,782,782
44,68,816,816
44,69,835,835
44,70,854,854
44,71,884,884
44,72,888,888
44,73,899,899
44,74,937,937
44,75,1002,1002
44,76,859,859
44,77,901,901
44,78,956,956
44,79,1039,1039
44,80,751,751
44,81,777,777
44,82,788,788
44,83,818,818
44,84,841,841
44,85,852,852
44,86,862,862
44,87,914,914
44,88,1001,1001
44,89,887,887
44,90,959,959
44,91,1043,1043
44,92,878,878
44,93,944,944
44,94,1021,1021
44,95,962,962
44,96,1023,1023
44,97,830,830
44,98,881,881
44,99,966,966
44,100,1036,1036
45,1,601,601
45,2,577,577
45,3,568,568
45,4,559,559
45,5,637,637
45,6,630,630
45,7,622,622
45,8,629,629
45,9,631,631
45,10,629,629
45,11,633,633
45,12,621,621
45,13,618,618
45,14,612,612
45,15,604,604
45,16,602,602
45,17,602,602
45,18,596,596
45,19,590,590
45,20,586,586
45,21,585,585
45,22,579,579
45,23,574,574
45,24,571,571
45,25,566,566
45,26,557,557
45,27,557,557
45,28,550,550
45,29,551,551
45,30,545,545
45,31,543,543
45,32,540,540
45,33,531,531
45,34,531,531
45,35,524,524
45,36,524,524
45,37,520,520
45,38,519,519
45,39,515,515
45,40,509,509
45,41,510,510
45,42,500,500
45,43,501,501
45,44,495,495
45,45,494,494
45,46,487,487
45,47,488,488
45,48,479,479
45,49,476,476
45,50,473,473
45,51,472,472
45,52,466,466
45,53,465,465
45,54,465,465
45,55,460,460
45,56,455,455
45,57,455,455
45,58,452,452
45,59,451,451
45,60,452,452
45,61,452,452
45,62,455,455
45,63,449,449
45,64,448,448
45,65,444,444
45,66,439,439
45,67,432,432
45,68,426,426
45,69,423,423
45,70,420,420
45,71,416,416
45,72,411,411
45,73,409,409
45,74,406,406
45,75,403,403
45,76,402,402
45,77,397,397
45,78,394,394
45,79,392,392
45,80,389,389
45,81,388,388
45,82,384,384
45,83,384,384
45,84,379,379
45,85,373,373
45,86,368,368
45,87,362,362
45,88,355,355
45,89,336,336
45,90,332,332
45,91,326,326
45,92,321,321
45,93,315,315
45,94,310,310
45,95,305,305
45,96,300,300
45,97,305,305
45,98,303,303
45,99,297,297
45,100,289,289
46,1,640,640
46,2,656,656
46,3,680,680
46,4,700,700
46,5,815,815
46,6,878,878
46,7,927,927
46,8,995,995
46,9,1061,1061
46,10,817,817
46,11,898,898
46,12,969,969
46,13,1056,1056
46,14,850,850
46,15,928,928
46,16,1011,1011
46,17,889,889
46,18,967,967
46,19,1046,1046
46,20,898,898
46,21,968,968
46,22,1026,1026
46,23,891,891
46,24,957,957
46,25,1036,1036
46,26,893,893
46,27,968,968
46,28,1032,1032
46,29,899,899
46,30,970,970
46,31,1041,1041
46,32,891,891
46,33,960,960
46,34,1029,1029
46,35,838,838
46,36,922,922
46,37,991,991
46,38,1053,1053
46,39,867,867
46,40,935,935
46,41,996,996
46,42,1054,1054
46,43,893,893
46,44,943,943
46,45,1012,1012
46,46,815,815
46,47,898,898
46,48,962,962
46,49,1026,1026
46,50,823,823
46,51,892,892
46,52,954,954
46,53,995,995
46,54,1057,1057
46,55,857,857
46,56,924,924
46,57,974,974
46,58,1048,1048
46,59,982,982
46,60,1049,1049
46,61,895,895
46,62,955,955
46,63,1027,1027
46,64,805,805
46,65,850,850
46,66,901,901
46,67,954,954
46,68,1030,1030
46,69,969,969
46,70,1034,1034
46,71,986,986
46,72,1067,1067
46,73,1014,1014
46,74,1078,1078
46,75,965,965
46,76,1038,1038
46,77,870,870
46,78,923,923
46,79,992,992
46,80,1054,1054
46,81,857,857
46,82,902,902
46,83,964,964
46,84,1030,1030
46,85,909,909
46,86,980,980
46,87,1053,1053
46,88,833,833
46,89,875,875
46,90,941,941
46,91,1003,1003
46,92,1041,1041
46,93,823,823
46,94,880,880
46,95,950,950
46,96,1001,1001
46,97,1031,1031
46,98,860,860
46,99,928,928
46,100,986,986
47,1,650,650
47,2,693,693
47,3,746,746
47,4,801,801
47,5,935,935
47,6,1022,1022
47,7,763,763
47,8,810,810
47,9,875,875
47,10,943,943
47,11,1055,1055
47,12,893,893
47,13,974,974
47,14,1079,1079
47,15,915,915
47,16,1011,1011
47,17,958,958
47,18,1067,1067
47,19,979,979
47,20,1091,1091
47,21,993,993
47,22,1110,1110
47,23,957,957
47,24,1052,1052
47,25,941,941
47,26,1037,1037
47,27,956,956
47,28,1057,1057
47,29,935,935
47,30,1045,1045
47,31,998,998
47,32,1093,1093
47,33,988,988
47,34,1063,1063
47,35,923,923
47,36,1025,1025
47,37,850,850
47,38,931,931
47,39,1044,1044
47,40,864,864
47,41,957,957
47,42,1047,1047
47,43,879,879
47,44,966,966
47,45,1054,1054
47,46,994,994
47,47,1078,1078
47,48,942,942
47,49,1021,1021
47,50,872,872
47,51,974,974
47,52,1058,1058
47,53,937,937
47,54,1013,1013
47,55,960,960
47,56,1034,1034
47,57,893,893
47,58,973,973
47,59,1059,1059
47,60,884,884
47,61,971,971
47,62,1072,1072
47,63,960,960
47,64,1066,1066
47,65,962,962
47,66,1063,1063
47,67,892,892
47,68,988,988
47,69,1072,1072
47,70,955,955
47,71,1040,1040
47,72,987,987
47,73,1087,1087
47,74,1036,1036
47,75,1114,1114
47,76,927,927
47,77,1014,1014
47,78,868,868
47,79,948,948
47,80,1035,1035
47,81,993,993
47,82,1095,1095
47,83,942,942
47,84,1039,1039
47,85,909,909
47,86,1009,1009
47,87,927,927
47,88,1020,1020
47,89,949,949
47,90,1065,1065
47,91,911,911
47,92,1006,1006
47,93,946,946
47,94,1051,1051
47,95,983,983
47,96,1084,1084
47,97,995,995
47,98,1076,1076
47,99,1005,1005
47,100,1087,1087
48,1,893,893
48,2,878,878
48,3,887,887
48,4,875,875
48,5,1014,1014
48,6,578,578
48,7,620,620
48,8,664,664
48,9,704,704
48,10,746,746
48,11,795,795
48,12,840,840
48,13,865,865
48,14,898,898
48,15,919,919
48,16,923,923
48,17,934,934
48,18,965,965
48,19,976,976
48,20,994,994
48,21,1042,1042
48,22,727,727
48,23,754,754
48,24,773,773
48,25,804,804
48,26,830,830
48,27,850,850
48,28,874,874
48,29,887,887
48,30,896,896
48,31,932,932
48,32,938,938
48,33,970,970
48,34,1018,1018
48,35,890,890
48,36,918,918
48,37,933,933
48,38,976,976
48,39,1044,1044
48,40,892,892
48,41,916,916
48,42,950,950
48,43,1017,1017
48,44,755,755
48,45,790,790
48,46,810,810
48,47,839,839
48,48,848,848
48,49,871,871
48,50,876,876
48,51,902,902
48,52,953,953
48,53,1041,1041
48,54,905,905
48,55,945,945
48,56,1033,1033
48,57,849,849
48,58,880,880
48,59,927,927
48,60,999,999
48,61,1100,1100
48,62,930,930
48,63,1009,1009
48,64,873,873
48,65,941,941
48,66,1030,1030
48,67,924,924
48,68,1015,1015
48,69,924,924
48,70,1004,1004
48,71,939,939
48,72,1022,1022
48,73,936,936
48,74,1015,1015
48,75,866,866
48,76,944,944
48,77,1050,1050
48,78,1018,1018
48,79,1144,1144
48,80,1030,1030
48,81,1137,1137
48,82,939,939
48,83,1056,1056
48,84,958,958
48,85,1079,1079
48,86,961,961
48,87,1089,1089
48,88,1002,1002
48,89,1118,1118
48,90,1072,1072
48,91,1034,1034
48,92,1124,1124
48,93,990,990
48,94,1093,1093
48,95,980,980
48,96,1110,1110
48,97,976,976
48,98,1094,1094
48,99,1014,1014
48,100,1137,1137
49,1,993,993
49,2,1014,1014
49,3,516,516
49,4,530,530
49,5,634,634
49,6,661,661
49,7,706,706
49,8,749,749
49,9,817,817
49,10,899,899
49,11,996,996
49,12,1065,1065
49,13,745,745
49,14,813,813
49,15,904,904
49,16,973,973
49,17,1049,1049
49,18,875,875
49,19,980,980
49,20,1024,1024
49,21,772,772
49,22,846,846
49,23,935,935
49,24,1004,1004
49,25,780,780
49,26,864,864
49,27,937,937
49,28,980,980
49,29,1029,1029
49,30,823,823
49,31,898,898
49,32,958,958
49,33,1014,1014
49,34,855,855
49,35,921,921
49,36,964,964
49,37,1015,1015
49,38,836,836
49,39,906,906
49,40,951,951
49,41,1002,1002
49,42,832,832
49,43,884,884
49,44,923,923
49,45,978,978
49,46,1025,1025
49,47,836,836
49,48,904,904
49,49,965,965
49,50,1021,1021
49,51,855,855
49,52,902,902
49,53,947,947
49,54,1001,1001
49,55,791,791
49,56,844,844
49,57,886,886
49,58,939,939
49,59,988,988
49,60,1024,1024
49,61,818,818
49,62,872,872
49,63,932,932
49,64,972,972
49,65,1030,1030
49,66,850,850
49,67,897,897
49,68,957,957
49,69,997,997
49,70,1065,1065
49,71,936,936
49,72,989,989
49,73,1046,1046
49,74,972,972
49,75,1026,1026
49,76,838,838
49,77,892,892
49,78,918,918
49,79,973,973
49,80,1032,1032
49,81,880,880
49,82,930,930
49,83,987,987
49,84,1030,1030
49,85,870,870
49,86,911,911
49,87,976,976
49,88,997,997
49,89,1013,1013
49,90,799,799
49,91,851,851
49,92,880,880
49,93,910,910
49,94,965,965
49,95,1002,1002
49,96,833,833
49,97,875,875
49,98,920,920
49,99,954,954
49,100,980,980
50,1,980,980
50,2,996,996
50,3,1018,1018
50,4,672,672
50,5,812,812
50,6,841,841
50,7,888,888
50,8,936,936
50,9,1002,1002
50,10,759,759
50,11,815,815
50,12,856,856
50,13,912,912
50,14,975,975
50,15,1058,1058
50,16,938,938
50,17,1000,1000
50,18,1085,1085
50,19,838,838
50,20,884,884
