"SIM","YEAR","N","N_OBS"
4,79,930,930
4,80,993,993
4,81,1053,1053
4,82,938,938
4,83,995,995
4,84,1050,1050
4,85,944,944
4,86,1001,1001
4,87,984,984
4,88,1047,1047
4,89,956,956
4,90,1021,1021
4,91,995,995
4,92,1061,1061
4,93,1011,1011
4,94,1079,1079
4,95,1002,1002
4,96,1067,1067
4,97,972,972
4,98,1042,1042
4,99,912,912
4,100,971,971
5,1,948,948
5,2,931,931
5,3,951,951
5,4,945,945
5,5,1083,1083
5,6,702,702
5,7,715,715
5,8,758,758
5,9,791,791
5,10,842,842
5,11,899,899
5,12,938,938
5,13,977,977
5,14,1008,1008
5,15,811,811
5,16,869,869
5,17,931,931
5,18,959,959
5,19,983,983
5,20,1035,1035
5,21,836,836
5,22,917,917
5,23,942,942
5,24,968,968
5,25,1020,1020
5,26,920,920
5,27,969,969
5,28,1022,1022
5,29,872,872
5,30,922,922
5,31,947,947
5,32,986,986
5,33,1059,1059
5,34,889,889
5,35,913,913
5,36,952,952
5,37,1004,1004
5,38,914,914
5,39,972,972
5,40,1030,1030
5,41,921,921
5,42,972,972
5,43,1008,1008
5,44,889,889
5,45,922,922
5,46,975,975
5,47,1035,1035
5,48,862,862
5,49,897,897
5,50,948,948
5,51,992,992
5,52,1037,1037
5,53,896,896
5,54,940,940
5,55,968,968
5,56,983,983
5,57,1032,1032
5,58,896,896
5,59,927,927
5,60,956,956
5,61,989,989
5,62,1018,1018
5,63,876,876
5,64,904,904
5,65,938,938
5,66,975,975
5,67,1008,1008
5,68,865,865
5,69,896,896
5,70,934,934
5,71,959,959
5,72,985,985
5,73,1023,1023
5,74,900,900
5,75,923,923
5,76,953,953
5,77,980,980
5,78,1012,1012
5,79,835,835
5,80,860,860
5,81,897,897
5,82,938,938
5,83,963,963
5,84,1000,1000
5,85,1043,1043
5,86,894,894
5,87,934,934
5,88,985,985
5,89,1061,1061
5,90,928,928
5,91,978,978
5,92,1045,1045
5,93,925,925
5,94,1005,1005
5,95,956,956
5,96,1020,1020
5,97,945,945
5,98,1034,1034
5,99,1000,1000
5,100,1091,1091
6,1,978,978
6,2,948,948
6,3,959,959
6,4,960,960
6,5,1104,1104
6,6,871,871
6,7,893,893
6,8,902,902
6,9,941,941
6,10,996,996
6,11,1054,1054
6,12,821,821
6,13,825,825
6,14,845,845
6,15,876,876
6,16,894,894
6,17,947,947
6,18,1009,1009
6,19,760,760
6,20,760,760
6,21,757,757
6,22,767,767
6,23,770,770
6,24,770,770
6,25,780,780
6,26,791,791
6,27,821,821
6,28,831,831
6,29,867,867
6,30,922,922
6,31,974,974
6,32,1025,1025
6,33,878,878
6,34,921,921
6,35,970,970
6,36,1018,1018
6,37,921,921
6,38,969,969
6,39,1022,1022
6,40,918,918
6,41,970,970
6,42,1035,1035
6,43,965,965
6,44,1039,1039
6,45,908,908
6,46,962,962
6,47,1040,1040
6,48,933,933
6,49,993,993
6,50,1085,1085
6,51,1007,1007
6,52,1093,1093
6,53,1011,1011
6,54,1099,1099
6,55,1035,1035
6,56,1032,1032
6,57,873,873
6,58,934,934
6,59,1025,1025
6,60,955,955
6,61,1042,1042
6,62,934,934
6,63,1009,1009
6,64,1011,1011
6,65,1102,1102
6,66,1067,1067
6,67,978,978
6,68,1070,1070
6,69,996,996
6,70,1076,1076
6,71,1015,1015
6,72,1097,1097
6,73,994,994
6,74,1075,1075
6,75,978,978
6,76,1052,1052
6,77,1020,1020
6,78,1095,1095
6,79,1185,1185
6,80,1114,1114
6,81,1080,1080
6,82,992,992
6,83,1056,1056
6,84,978,978
6,85,1055,1055
6,86,966,966
6,87,1041,1041
6,88,968,968
6,89,1039,1039
6,90,992,992
6,91,1076,1076
6,92,978,978
6,93,1064,1064
6,94,982,982
6,95,1056,1056
6,96,991,991
6,97,1070,1070
6,98,1026,1026
6,99,1113,1113
6,100,1062,1062
7,1,654,654
7,2,676,676
7,3,713,713
7,4,747,747
7,5,885,885
7,6,969,969
7,7,1026,1026
7,8,793,793
7,9,858,858
7,10,959,959
7,11,1071,1071
7,12,900,900
7,13,1014,1014
7,14,926,926
7,15,1034,1034
7,16,990,990
7,17,1073,1073
7,18,981,981
7,19,1053,1053
7,20,944,944
7,21,1017,1017
7,22,938,938
7,23,1013,1013
7,24,907,907
7,25,1002,1002
7,26,887,887
7,27,978,978
7,28,1053,1053
7,29,963,963
7,30,1045,1045
7,31,966,966
7,32,1040,1040
7,33,908,908
7,34,971,971
7,35,1042,1042
7,36,954,954
7,37,1024,1024
7,38,969,969
7,39,1036,1036
7,40,967,967
7,41,1021,1021
7,42,918,918
7,43,983,983
7,44,1043,1043
7,45,980,980
7,46,1051,1051
7,47,961,961
7,48,1013,1013
7,49,896,896
7,50,952,952
7,51,990,990
7,52,1059,1059
7,53,933,933
7,54,978,978
7,55,1034,1034
7,56,867,867
7,57,925,925
7,58,986,986
7,59,1028,1028
7,60,879,879
7,61,932,932
7,62,988,988
7,63,1025,1025
7,64,891,891
7,65,930,930
7,66,991,991
7,67,1037,1037
7,68,886,886
7,69,934,934
7,70,973,973
7,71,1026,1026
7,72,929,929
7,73,976,976
7,74,1027,1027
7,75,876,876
7,76,927,927
7,77,963,963
7,78,1027,1027
7,79,928,928
7,80,970,970
7,81,1023,1023
7,82,885,885
7,83,928,928
7,84,980,980
7,85,1051,1051
7,86,958,958
7,87,1012,1012
7,88,910,910
7,89,956,956
7,90,1021,1021
7,91,949,949
7,92,1006,1006
7,93,952,952
7,94,1024,1024
7,95,933,933
7,96,998,998
7,97,1079,1079
7,98,1011,1011
7,99,1082,1082
7,100,1002,1002
8,1,1011,1011
8,2,774,774
8,3,767,767
8,4,783,783
8,5,891,891
8,6,933,933
8,7,971,971
8,8,1022,1022
8,9,860,860
8,10,932,932
8,11,1025,1025
8,12,890,890
8,13,956,956
8,14,1029,1029
8,15,976,976
8,16,1071,1071
8,17,992,992
8,18,1075,1075
8,19,1020,1020
8,20,1049,1049
8,21,1027,1027
8,22,1023,1023
8,23,934,934
8,24,1007,1007
8,25,930,930
8,26,1006,1006
8,27,936,936
8,28,1025,1025
8,29,923,923
8,30,1008,1008
8,31,955,955
8,32,1052,1052
8,33,1001,1001
8,34,1107,1107
8,35,1098,1098
8,36,989,989
8,37,1087,1087
8,38,1039,1039
8,39,947,947
8,40,1038,1038
8,41,987,987
8,42,1092,1092
8,43,1076,1076
8,44,1018,1018
8,45,1124,1124
8,46,1042,1042
8,47,989,989
8,48,1077,1077
8,49,996,996
8,50,1100,1100
8,51,1028,1028
8,52,919,919
8,53,1013,1013
8,54,979,979
8,55,1099,1099
8,56,1032,1032
8,57,985,985
8,58,1073,1073
8,59,1007,1007
8,60,1080,1080
8,61,974,974
8,62,1055,1055
8,63,931,931
8,64,1008,1008
8,65,933,933
8,66,1012,1012
8,67,945,945
8,68,1020,1020
8,69,941,941
8,70,1017,1017
8,71,906,906
8,72,987,987
8,73,1070,1070
8,74,931,931
8,75,1006,1006
8,76,909,909
8,77,991,991
8,78,1022,1022
8,79,855,855
8,80,933,933
8,81,995,995
8,82,1043,1043
8,83,872,872
8,84,949,949
8,85,1007,1007
8,86,875,875
8,87,939,939
8,88,991,991
8,89,1033,1033
8,90,864,864
8,91,921,921
8,92,972,972
8,93,992,992
8,94,1007,1007
8,95,806,806
8,96,883,883
8,97,918,918
8,98,957,957
8,99,987,987
8,100,1003,1003
9,1,992,992
9,2,1015,1015
9,3,755,755
9,4,786,786
9,5,918,918
9,6,946,946
9,7,992,992
9,8,1062,1062
9,9,874,874
9,10,924,924
9,11,980,980
9,12,1055,1055
9,13,798,798
9,14,844,844
9,15,876,876
9,16,937,937
9,17,1011,1011
9,18,856,856
9,19,895,895
9,20,946,946
9,21,1029,1029
9,22,890,890
9,23,951,951
9,24,1034,1034
9,25,973,973
9,26,1066,1066
9,27,1021,1021
9,28,1114,1114
9,29,1024,1024
9,30,1108,1108
9,31,1062,1062
9,32,923,923
9,33,1008,1008
9,34,974,974
9,35,1086,1086
9,36,1023,1023
9,37,1144,1144
9,38,1070,1070
9,39,1027,1027
9,40,1011,1011
9,41,1131,1131
9,42,1066,1066
9,43,1008,1008
9,44,1130,1130
9,45,1093,1093
9,46,997,997
9,47,1118,1118
9,48,1097,1097
9,49,969,969
9,50,1088,1088
9,51,1055,1055
9,52,978,978
9,53,1095,1095
9,54,1090,1090
9,55,1045,1045
9,56,1056,1056
9,57,1004,1004
9,58,1105,1105
9,59,1023,1023
9,60,1117,1117
9,61,1072,1072
9,62,1084,1084
9,63,1023,1023
9,64,1131,1131
9,65,1065,1065
9,66,993,993
9,67,1091,1091
9,68,1040,1040
9,69,1041,1041
9,70,971,971
9,71,1058,1058
9,72,975,975
9,73,1075,1075
9,74,1021,1021
9,75,1098,1098
9,76,1033,1033
9,77,985,985
9,78,1099,1099
9,79,1088,1088
9,80,1033,1033
9,81,1050,1050
9,82,999,999
9,83,1081,1081
9,84,1074,1074
9,85,1012,1012
9,86,1104,1104
9,87,1031,1031
9,88,1123,1123
9,89,1087,1087
9,90,1085,1085
9,91,1065,1065
9,92,972,972
9,93,1052,1052
9,94,1041,1041
9,95,940,940
9,96,1030,1030
9,97,998,998
9,98,1085,1085
9,99,1105,1105
9,100,1054,1054
10,1,987,987
10,2,1012,1012
10,3,679,679
10,4,722,722
10,5,838,838
10,6,861,861
10,7,898,898
10,8,952,952
10,9,1038,1038
10,10,842,842
10,11,896,896
10,12,955,955
10,13,1029,1029
10,14,844,844
10,15,907,907
10,16,993,993
10,17,1073,1073
10,18,920,920
10,19,982,982
10,20,1073,1073
10,21,1053,1053
10,22,968,968
10,23,1052,1052
10,24,995,995
10,25,1072,1072
10,26,955,955
10,27,1029,1029
10,28,980,980
10,29,1056,1056
10,30,967,967
10,31,1037,1037
10,32,991,991
10,33,1075,1075
10,34,1000,1000
10,35,1077,1077
10,36,1029,1029
10,37,975,975
10,38,1052,1052
10,39,1016,1016
10,40,1087,1087
10,41,1065,1065
10,42,991,991
10,43,1079,1079
10,44,1004,1004
10,45,1092,1092
10,46,1031,1031
10,47,1125,1125
10,48,1038,1038
10,49,970,970
10,50,1060,1060
10,51,1053,1053
10,52,964,964
10,53,1040,1040
10,54,987,987
10,55,1071,1071
10,56,990,990
10,57,1078,1078
10,58,1040,1040
10,59,965,965
10,60,1069,1069
10,61,1037,1037
10,62,952,952
10,63,1045,1045
10,64,1009,1009
10,65,1092,1092
10,66,1021,1021
10,67,1095,1095
10,68,1059,1059
10,69,903,903
10,70,986,986
10,71,1059,1059
10,72,956,956
10,73,1040,1040
10,74,988,988
10,75,1064,1064
10,76,1014,1014
10,77,1104,1104
10,78,1046,1046
10,79,962,962
10,80,1052,1052
10,81,932,932
10,82,1011,1011
10,83,1004,1004
10,84,1086,1086
10,85,1032,1032
10,86,1009,1009
10,87,1102,1102
10,88,1029,1029
10,89,1102,1102
10,90,954,954
10,91,1032,1032
10,92,992,992
10,93,1075,1075
10,94,1018,1018
10,95,1102,1102
10,96,1028,1028
10,97,947,947
10,98,1027,1027
10,99,1031,1031
10,100,1114,1114
11,1,981,981
11,2,998,998
11,3,1004,1004
11,4,705,705
11,5,854,854
11,6,908,908
11,7,960,960
11,8,1026,1026
11,9,795,795
11,10,883,883
11,11,946,946
11,12,1018,1018
11,13,829,829
11,14,889,889
11,15,952,952
11,16,1013,1013
11,17,874,874
11,18,933,933
11,19,989,989
11,20,1054,1054
11,21,874,874
11,22,931,931
11,23,990,990
11,24,1056,1056
11,25,912,912
11,26,973,973
11,27,1038,1038
11,28,976,976
11,29,1058,1058
11,30,996,996
11,31,1073,1073
11,32,943,943
11,33,1008,1008
11,34,878,878
11,35,938,938
11,36,1004,1004
11,37,930,930
11,38,1009,1009
11,39,910,910
11,40,970,970
11,41,1046,1046
11,42,930,930
11,43,1002,1002
11,44,928,928
11,45,991,991
11,46,1059,1059
11,47,994,994
11,48,1059,1059
11,49,979,979
11,50,1041,1041
11,51,972,972
11,52,1035,1035
11,53,960,960
11,54,1032,1032
11,55,947,947
11,56,1017,1017
11,57,968,968
11,58,1036,1036
11,59,949,949
11,60,1017,1017
11,61,994,994
11,62,1073,1073
11,63,1003,1003
11,64,1072,1072
11,65,988,988
11,66,1052,1052
11,67,921,921
11,68,974,974
11,69,1050,1050
11,70,971,971
11,71,1037,1037
11,72,908,908
11,73,959,959
11,74,1029,1029
11,75,913,913
11,76,969,969
11,77,1030,1030
11,78,925,925
11,79,1000,1000
11,80,1056,1056
11,81,955,955
11,82,1012,1012
11,83,889,889
11,84,953,953
11,85,1020,1020
11,86,881,881
11,87,949,949
11,88,1009,1009
11,89,865,865
11,90,938,938
11,91,990,990
11,92,1040,1040
11,93,932,932
11,94,969,969
11,95,1022,1022
11,96,897,897
11,97,946,946
11,98,999,999
11,99,1069,1069
11,100,970,970
12,1,1015,1015
12,2,824,824
12,3,834,834
12,4,860,860
12,5,1004,1004
12,6,742,742
12,7,793,793
12,8,847,847
12,9,892,892
12,10,945,945
12,11,1028,1028
12,12,868,868
12,13,937,937
12,14,998,998
12,15,1091,1091
12,16,1010,1010
12,17,1108,1108
12,18,1227,1227
12,19,1160,1160
12,20,1107,1107
12,21,978,978
12,22,1073,1073
12,23,1003,1003
12,24,1116,1116
12,25,1062,1062
12,26,1007,1007
12,27,1102,1102
12,28,1057,1057
12,29,1044,1044
12,30,977,977
12,31,1088,1088
12,32,1101,1101
12,33,1057,1057
12,34,1043,1043
12,35,1025,1025
12,36,1155,1155
12,37,1127,1127
12,38,1084,1084
12,39,1096,1096
12,40,1012,1012
12,41,1124,1124
12,42,1032,1032
12,43,1127,1127
12,44,1105,1105
12,45,1112,1112
12,46,1071,1071
12,47,1072,1072
12,48,1053,1053
12,49,949,949
12,50,1052,1052
12,51,1019,1019
12,52,1127,1127
12,53,1091,1091
12,54,998,998
12,55,1118,1118
12,56,1051,1051
12,57,1015,1015
12,58,1131,1131
12,59,1109,1109
12,60,1071,1071
12,61,994,994
12,62,1108,1108
12,63,1095,1095
12,64,1027,1027
12,65,1130,1130
12,66,1128,1128
12,67,1096,1096
12,68,1074,1074
12,69,1043,1043
12,70,1037,1037
12,71,1014,1014
12,72,1120,1120
12,73,1088,1088
12,74,1032,1032
12,75,1119,1119
12,76,1029,1029
12,77,927,927
12,78,1024,1024
12,79,955,955
12,80,1060,1060
12,81,1014,1014
12,82,1105,1105
12,83,1053,1053
12,84,1009,1009
12,85,1109,1109
12,86,1036,1036
12,87,987,987
12,88,1086,1086
12,89,1063,1063
12,90,1045,1045
12,91,1015,1015
12,92,1123,1123
12,93,1066,1066
12,94,1043,1043
12,95,1037,1037
12,96,973,973
12,97,1073,1073
12,98,1081,1081
12,99,1003,1003
12,100,1117,1117
13,1,930,930
13,2,912,912
13,3,914,914
13,4,933,933
13,5,1068,1068
13,6,739,739
13,7,810,810
13,8,861,861
13,9,904,904
13,10,937,937
13,11,978,978
13,12,1014,1014
13,13,792,792
13,14,844,844
13,15,881,881
13,16,915,915
13,17,936,936
13,18,963,963
13,19,998,998
13,20,1014,1014
13,21,829,829
13,22,866,866
13,23,882,882
13,24,914,914
13,25,946,946
13,26,988,988
13,27,1008,1008
13,28,906,906
13,29,929,929
13,30,951,951
13,31,983,983
13,32,994,994
13,33,1025,1025
13,34,848,848
13,35,871,871
13,36,877,877
13,37,909,909
13,38,932,932
13,39,972,972
13,40,992,992
13,41,1028,1028
13,42,835,835
13,43,864,864
13,44,894,894
13,45,920,920
13,46,952,952
13,47,965,965
13,48,1000,1000
13,49,1042,1042
13,50,891,891
13,51,924,924
13,52,965,965
13,53,1007,1007
13,54,917,917
13,55,950,950
13,56,991,991
13,57,1043,1043
13,58,878,878
13,59,894,894
13,60,919,919
13,61,961,961
13,62,1003,1003
13,63,878,878
13,64,902,902
13,65,944,944
13,66,996,996
13,67,1044,1044
13,68,908,908
13,69,953,953
13,70,999,999
13,71,1056,1056
13,72,929,929
13,73,969,969
13,74,1000,1000
13,75,1053,1053
13,76,931,931
13,77,959,959
13,78,1005,1005
13,79,874,874
13,80,912,912
13,81,960,960
13,82,1005,1005
13,83,899,899
13,84,934,934
13,85,978,978
13,86,1031,1031
13,87,911,911
13,88,941,941
13,89,989,989
13,90,1028,1028
13,91,883,883
13,92,913,913
13,93,954,954
13,94,1004,1004
13,95,910,910
13,96,949,949
13,97,1000,1000
13,98,1042,1042
13,99,919,919
13,100,951,951
14,1,635,635
14,2,665,665
14,3,714,714
14,4,767,767
14,5,910,910
14,6,983,983
14,7,1076,1076
14,8,874,874
14,9,949,949
14,10,1049,1049
14,11,886,886
14,12,967,967
14,13,1062,1062
14,14,985,985
14,15,1102,1102
14,16,1022,1022
14,17,1138,1138
14,18,1259,1259
14,19,1114,1114
14,20,1004,1004
14,21,1119,1119
14,22,1074,1074
14,23,1045,1045
14,24,1011,1011
14,25,1132,1132
14,26,1253,1253
14,27,1171,1171
14,28,1081,1081
14,29,1048,1048
14,30,1012,1012
14,31,1124,1124
14,32,1119,1119
14,33,1096,1096
14,34,986,986
14,35,1090,1090
14,36,1040,1040
14,37,991,991
14,38,1097,1097
14,39,1077,1077
14,40,1058,1058
14,41,1026,1026
14,42,1144,1144
14,43,1041,1041
14,44,1018,1018
14,45,1135,1135
14,46,1039,1039
14,47,1006,1006
14,48,1117,1117
14,49,1076,1076
14,50,1034,1034
14,51,998,998
14,52,1121,1121
14,53,1037,1037
14,54,1004,1004
14,55,1110,1110
14,56,1021,1021
14,57,1118,1118
14,58,1015,1015
14,59,1121,1121
14,60,1121,1121
14,61,998,998
14,62,1085,1085
14,63,1030,1030
14,64,987,987
14,65,1086,1086
14,66,1061,1061
14,67,941,941
14,68,1044,1044
14,69,966,966
14,70,1045,1045
14,71,953,953
14,72,1050,1050
14,73,957,957
14,74,1049,1049
14,75,1042,1042
14,76,968,968
14,77,1048,1048
14,78,973,973
14,79,1037,1037
14,80,966,966
14,81,1027,1027
14,82,937,937
14,83,1012,1012
14,84,936,936
14,85,1005,1005
14,86,949,949
14,87,1010,1010
14,88,946,946
14,89,1000,1000
14,90,1056,1056
14,91,933,933
14,92,987,987
14,93,1033,1033
14,94,929,929
14,95,991,991
14,96,1019,1019
14,97,912,912
14,98,967,967
14,99,1011,1011
14,100,911,911
15,1,967,967
15,2,966,966
15,3,989,989
15,4,1008,1008
15,5,768,768
15,6,785,785
15,7,830,830
15,8,869,869
15,9,952,952
15,10,1020,1020
15,11,801,801
15,12,865,865
15,13,953,953
15,14,1006,1006
15,15,830,830
15,16,899,899
15,17,968,968
15,18,1008,1008
15,19,840,840
15,20,908,908
15,21,979,979
15,22,1009,1009
15,23,856,856
15,24,918,918
15,25,970,970
15,26,994,994
15,27,1033,1033
15,28,934,934
15,29,973,973
15,30,1002,1002
15,31,877,877
15,32,911,911
15,33,933,933
15,34,974,974
15,35,1013,1013
15,36,889,889
15,37,916,916
15,38,942,942
15,39,971,971
15,40,1011,1011
15,41,915,915
15,42,938,938
15,43,976,976
15,44,1009,1009
15,45,885,885
15,46,918,918
15,47,959,959
15,48,1008,1008
15,49,848,848
15,50,881,881
15,51,901,901
15,52,933,933
15,53,979,979
15,54,1035,1035
15,55,909,909
15,56,936,936
15,57,979,979
15,58,1032,1032
15,59,943,943
15,60,985,985
15,61,1035,1035
15,62,929,929
15,63,981,981
15,64,1048,1048
15,65,929,929
15,66,978,978
15,67,1035,1035
15,68,949,949
15,69,986,986
15,70,1039,1039
15,71,891,891
15,72,937,937
15,73,974,974
15,74,1030,1030
15,75,871,871
15,76,914,914
15,77,951,951
15,78,1016,1016
15,79,943,943
15,80,1001,1001
15,81,813,813
15,82,851,851
15,83,891,891
15,84,945,945
15,85,996,996
15,86,1037,1037
15,87,899,899
15,88,955,955
15,89,1002,1002
15,90,899,899
15,91,959,959
15,92,1017,1017
15,93,880,880
15,94,937,937
15,95,987,987
15,96,1041,1041
15,97,950,950
15,98,999,999
15,99,1059,1059
15,100,983,983
16,1,643,643
16,2,650,650
16,3,687,687
16,4,722,722
16,5,866,866
16,6,940,940
16,7,1007,1007
16,8,726,726
16,9,790,790
16,10,889,889
16,11,980,980
16,12,1080,1080
16,13,884,884
16,14,980,980
16,15,1065,1065
16,16,958,958
16,17,1047,1047
16,18,957,957
16,19,1043,1043
16,20,942,942
16,21,1020,1020
16,22,919,919
16,23,1001,1001
16,24,951,951
16,25,1022,1022
16,26,974,974
16,27,1050,1050
16,28,962,962
16,29,1037,1037
16,30,989,989
16,31,1041,1041
16,32,964,964
16,33,1027,1027
16,34,903,903
16,35,964,964
16,36,1027,1027
16,37,962,962
16,38,1010,1010
16,39,905,905
16,40,971,971
16,41,1031,1031
16,42,879,879
16,43,952,952
16,44,1010,1010
16,45,886,886
16,46,951,951
16,47,1022,1022
16,48,914,914
16,49,971,971
16,50,1038,1038
16,51,959,959
16,52,1021,1021
16,53,883,883
16,54,949,949
16,55,1004,1004
16,56,943,943
16,57,1002,1002
16,58,893,893
16,59,941,941
16,60,984,984
16,61,1050,1050
16,62,922,922
16,63,977,977
16,64,1039,1039
16,65,940,940
16,66,1016,1016
16,67,963,963
16,68,1027,1027
16,69,924,924
16,70,986,986
16,71,1033,1033
16,72,881,881
16,73,933,933
16,74,1001,1001
16,75,850,850
16,76,910,910
16,77,975,975
