"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,14,7,20085.9130035193,8980.77365224791,473,13,0,555,0,0,4
1,14,8,0,7,0,0,0,0,0,0,0
1,15,1,2848.3641472,1806.46089685559,152,0,0,3,0,0,0
1,15,2,3035.874176,1705.11848144386,89,0,0,88,0,0,0
1,15,3,3045.90288384,1595.84155909916,122,0,0,101,0,0,0
1,15,4,3042.34686976001,1466.28657556642,57,0,0,58,0,0,0
1,15,5,3049.2970752,2126.01801933271,107,0,0,77,0,0,0
1,15,6,3077.9903872,1023.34588162144,77,0,0,82,0,0,0
1,15,7,20093.5064115192,12598.3225718061,265,15,0,251,0,0,1
1,15,8,0,7,0,0,0,0,0,0,0
1,16,1,2859.4637312,2226.91876261207,44,0,0,97,0,0,0
1,16,2,3062.985856,2360.47972388351,15,0,0,141,0,0,0
1,16,3,3066.25744384,2614.05336487135,21,0,0,117,0,0,2
1,16,4,3068.75326976001,1745.05029351401,1,0,0,144,0,0,0
1,16,5,3078.8775552,1779.51775676203,35,0,0,144,0,0,1
1,16,6,3095.4563072,1572.59447276391,0,0,0,102,0,0,0
1,16,7,20136.1385343991,9838.50674298957,375,2,0,431,0,0,3
1,16,8,0,7,0,0,0,0,0,0,0
1,17,1,2850.5668864,1580.68088397113,219,0,0,3,0,0,0
1,17,2,3084.585536,2116.32834344212,119,0,0,117,0,0,0
1,17,3,3091.16565504,2658.38963653929,116,0,0,145,0,0,0
1,17,4,3080.61041971201,1916.01551057897,76,0,0,98,0,0,0
1,17,5,3085.1702912,1568.19173233267,97,0,0,80,0,0,0
1,17,6,3101.9468032,2470.06459691229,85,0,0,72,0,0,0
1,17,7,20220.8165478391,10647.2944628535,464,0,0,518,0,0,1
1,17,8,0,7,0,0,0,0,0,0,0
1,18,1,2865.9768704,562.277672464477,17,0,0,128,0,0,0
1,18,2,3117.332224,1544.27788192555,37,0,0,148,0,0,0
1,18,3,3117.89319168,1317.8758649016,78,0,0,133,0,0,0
1,18,4,3108.712499712,1049.43394549288,25,0,0,149,0,0,0
1,18,5,3113.3727232,1786.7581707069,7,0,0,144,0,0,0
1,18,6,3131.0206336,1658.43046610102,54,0,0,155,0,0,0
1,18,7,20293.199332863,16351.5891164515,385,0,0,400,0,0,10
1,18,8,0,7,0,0,0,0,0,0,0
1,19,1,2854.04660736,1920.75874806163,42,0,0,10,0,0,0
1,19,2,3131.916544,1867.33257398994,44,0,0,106,0,0,0
1,19,3,3130.02055168,2322.25869287966,37,0,0,91,0,0,0
1,19,4,3112.60544051201,1634.96154163303,34,0,0,67,0,0,0
1,19,5,3126.2646144,2417.0916183526,65,0,0,107,0,0,0
1,19,6,3140.65217024001,2039.76876567244,74,0,0,84,0,0,0
1,19,7,20303.627236863,18413.0697935168,235,35,0,199,0,0,28
1,19,8,0,7,0,0,0,0,0,0,0
1,20,1,2839.55003136,2015.81534960445,192,0,0,0,0,0,0
1,20,2,3151.82904064,2690.07045490716,91,0,0,95,0,0,0
1,20,3,3146.946712576,1781.15196074668,126,0,0,106,0,0,0
1,20,4,3124.74933565441,2289.54237462159,81,0,0,82,0,0,0
1,20,5,3145.93823232,1531.36678059287,134,0,0,107,0,0,0
1,20,6,3160.35073024001,940.850800142888,111,0,0,92,0,0,0
1,20,7,20379.416829951,11367.2161865718,401,24,0,403,0,0,46
1,20,8,0,7,0,0,0,0,0,0,0
1,21,1,2827.08276736001,2272.00555522596,201,0,0,0,0,0,0
1,21,2,3189.22637568,1849.79195369599,116,0,0,153,0,0,0
1,21,3,3162.93504921601,2237.7082790307,96,0,0,82,0,0,0
1,21,4,3152.21345302529,1703.28004685596,101,0,0,127,0,0,0
1,21,5,3158.53228032001,2752.20502518551,84,0,0,69,0,0,0
1,21,6,3166.83583744001,1525.27713622557,48,0,0,46,0,0,0
1,21,7,20425.8971152373,12634.1563333484,329,14,0,313,0,0,38
1,21,8,0,7,0,0,0,0,0,0,0
1,22,1,2817.87508736,2055.58794616095,227,0,0,0,0,0,0
1,22,2,3206.83635968,2081.29183133871,88,0,0,96,0,0,0
1,22,3,3188.30568601601,2086.25965504256,106,0,0,117,0,0,0
1,22,4,3167.14056982529,1764.24904801098,91,0,0,79,0,0,0
1,22,5,3189.61006336001,1832.09712748823,125,0,0,150,0,0,0
1,22,6,3179.48305408001,2775.7916609227,71,0,0,81,0,0,0
1,22,7,20458.1272816628,15069.541663633,318,17,0,325,0,0,37
1,22,8,0,7,0,0,0,0,0,0,0
1,23,1,2831.83017216001,2084.24692178934,46,0,0,118,0,0,0
1,23,2,3240.12776192,1989.33810863602,26,0,0,158,0,0,0
1,23,3,3214.20904601601,1189.49413999734,36,0,0,139,0,0,0
1,23,4,3193.09934102529,2525.27781837379,20,0,0,138,0,0,0
1,23,5,3215.83630336001,1211.86444433905,23,0,0,139,0,0,0
1,23,6,3213.37326592001,1536.26166941258,56,0,0,168,0,0,0
1,23,7,20506.0457656308,12999.2166585657,488,1,0,533,0,0,0
1,23,8,0,7,0,0,0,0,0,0,0
1,24,1,2834.24828416,2003.50258039555,111,0,0,75,0,0,0
1,24,2,3262.654665728,1883.07951680065,44,0,0,146,0,0,0
1,24,3,3232.34262681601,1085.05944590359,4,0,0,114,0,0,0
1,24,4,3213.69242902529,2105.94960599128,102,0,0,130,0,0,0
1,24,5,3234.74735872001,1655.33998130579,0,0,0,121,0,0,0
1,24,6,3230.87643392001,1251.36698998901,47,0,0,97,0,0,0
1,24,7,20518.8873886708,9193.52299652624,278,23,0,270,0,0,6
1,24,8,0,7,0,0,0,0,0,0,0
1,25,1,2835.38128640001,1573.36444562362,141,0,0,45,0,0,0
1,25,2,3273.472598528,3019.01148031838,83,0,0,97,0,0,0
1,25,3,3234.33931161601,1263.84211646837,35,0,0,70,0,0,0
1,25,4,3230.76904982529,2441.87839959233,75,0,0,128,0,0,0
1,25,5,3250.40302592001,2350.03313321768,52,0,0,108,0,0,0
1,25,6,3235.74965196801,2196.14258776023,58,0,0,61,0,0,0
1,25,7,20514.3308088308,13219.6629062879,193,20,0,193,0,0,2
1,25,8,0,7,0,0,0,0,0,0,0
1,26,1,2829.03210240001,2329.38880413675,122,0,0,23,0,0,0
1,26,2,3308.268223488,1215.93807435637,122,0,0,167,0,0,0
1,26,3,3245.79199641601,1792.55997891668,34,0,0,88,0,0,0
1,26,4,3259.0249755853,1942.24187332346,99,0,0,135,0,0,0
1,26,5,3273.00316467201,2258.26441905673,117,0,0,106,0,0,0
1,26,6,3260.56034252801,2539.65035503538,76,0,0,136,0,0,0
1,26,7,20498.2226032627,11747.8567979496,184,24,0,221,0,0,53
1,26,8,0,7,0,0,0,0,0,0,0
1,27,1,2841.21322240001,1773.5758928301,118,0,0,91,0,0,0
1,27,2,3329.695758848,3103.77157324862,17,0,0,101,0,0,0
1,27,3,3271.14665512961,2329.77274564095,51,0,0,118,0,0,0
1,27,4,3288.2731783373,1788.72677806145,61,0,0,121,0,0,0
1,27,5,3307.49109043201,1349.00149810019,78,0,0,132,0,0,0
1,27,6,3292.80496076801,1864.30418188623,89,0,0,147,0,0,0
1,27,7,20465.9016944626,12415.581960894,214,21,0,185,0,0,34
1,27,8,0,7,0,0,0,0,0,0,0
1,28,1,2856.92075827201,1136.53183719038,31,0,0,118,0,0,0
1,28,2,3364.566066688,2414.35204350994,84,0,0,149,0,0,0
1,28,3,3309.02799861761,2544.72209143704,43,0,0,151,0,0,0
1,28,4,3322.78502688442,2506.20185486215,23,0,0,134,0,0,0
1,28,5,3339.71228723202,2768.70232767216,0,0,0,134,0,0,0
1,28,6,3328.10440898562,2145.6467261858,12,0,0,162,0,0,0
1,28,7,20450.9200778225,12021.3189811751,291,10,0,296,0,0,25
1,28,8,0,7,0,0,0,0,0,0,0
1,29,1,2871.14341427201,1928.82886629333,0,0,0,113,0,0,0
1,29,2,3394.679574528,1695.35085052255,46,0,0,135,0,0,0
1,29,3,3337.58990376961,2212.76999247852,51,0,0,136,0,0,0
1,29,4,3358.3765281589,1449.43158268358,40,0,0,157,0,0,0
1,29,5,3374.13752944642,2505.7901178492,53,0,0,154,0,0,0
1,29,6,3357.08180305921,772.27950348021,24,0,0,159,0,0,0
1,29,7,20494.908500888,13492.9716119744,348,0,0,399,0,0,2
1,29,8,0,7,0,0,0,0,0,0,0
1,30,1,2876.77229107201,2122.56741463566,42,0,0,104,0,0,0
1,30,2,3418.796145152,2155.35317476686,14,0,0,140,0,0,0
1,30,3,3377.07790376961,2139.91105538775,21,0,0,177,0,0,0
1,30,4,3388.0459021109,2150.74879604654,0,0,0,144,0,0,0
1,30,5,3411.01931827202,2361.26531647978,32,0,0,183,0,0,0
1,30,6,3364.79465297921,3098.00798178737,0,0,0,77,0,0,0
1,30,7,20473.7576580079,12473.717414764,219,21,0,223,0,0,13
1,30,8,0,7,0,0,0,0,0,0,0
1,31,1,2860.59053107201,1614.92206819539,211,0,0,1,0,0,0
1,31,2,3434.413980672,1539.01378409048,100,0,0,115,0,0,0
1,31,3,3389.83395880961,1260.49871678333,116,0,0,97,0,0,0
1,31,4,3407.89771354131,662.20747600878,105,0,0,110,0,0,0
1,31,5,3427.90109184002,2628.14259783904,124,0,0,112,0,0,0
1,31,6,3389.38200565761,1805.08781479846,172,0,0,137,0,0,0
1,31,7,20463.2211696418,11051.0263054783,209,21,0,232,0,0,37
1,31,8,0,7,0,0,0,0,0,0,0
1,32,1,2851.23974707201,1721.97895268482,154,0,0,7,0,0,0
1,32,2,3447.289449472,1857.92201676463,78,0,0,75,0,0,0
1,32,3,3402.65898280961,2473.3438243597,58,0,0,68,0,0,0
1,32,4,3410.82033754131,1374.71474281784,43,0,0,23,0,0,0
1,32,5,3460.61076480002,2074.54533528573,126,0,0,136,0,0,0
1,32,6,3406.30415861762,2344.60754731958,86,0,0,94,0,0,0
1,32,7,20485.0080757332,10896.6014224313,540,0,0,543,0,0,12
1,32,8,0,7,0,0,0,0,0,0,0
1,33,1,2839.40457410561,1811.11336457566,169,0,0,3,0,0,0
1,33,2,3463.806828032,2551.71636878569,92,0,0,93,0,0,0
1,33,3,3427.23807877121,1829.90059958299,137,0,0,110,0,0,0
1,33,4,3424.59147725153,2326.43092126452,64,0,0,73,0,0,0
1,33,5,3478.74254172162,2351.92199364824,103,0,0,104,0,0,0
1,33,6,3432.18662645762,2048.10602920528,103,0,0,131,0,0,0
1,33,7,20448.7009579603,14884.7209654317,217,21,0,221,0,0,14
1,33,8,0,7,0,0,0,0,0,0,0
1,34,1,2837.69709711361,2565.47025021252,131,0,0,37,0,0,0
1,34,2,3508.43353128961,1583.39257306778,100,0,0,145,0,0,0
1,34,3,3462.21214912513,3002.99434302704,66,0,0,110,0,0,0
1,34,4,3457.39808530855,2463.11777389185,106,0,0,116,0,0,0
1,34,5,3509.5854041293,2057.55072998846,107,0,0,117,0,0,0
1,34,6,3456.21710684161,1053.04080425306,87,0,0,109,0,0,0
1,34,7,20374.7871646291,10809.5377312666,209,28,0,196,0,0,38
1,34,8,0,7,0,0,0,0,0,0,0
1,35,1,2828.42139791361,1162.58560651346,253,0,0,3,0,0,0
1,35,2,3527.96155484161,1642.39525778364,75,0,0,83,0,0,0
1,35,3,3499.43354304513,1906.17534316808,148,0,0,152,0,0,0
1,35,4,3488.92087171496,2193.26065331089,112,0,0,134,0,0,0
1,35,5,3533.9299314893,2130.51534775414,108,0,0,97,0,0,0
1,35,6,3463.97605171202,2844.93909386055,51,0,0,54,0,0,0
1,35,7,20336.1194868306,10866.8213784475,414,9,0,362,0,0,9
1,35,8,0,7,0,0,0,0,0,0,0
1,36,1,2837.02774671361,1284.40543358316,3,0,0,111,0,0,0
1,36,2,3553.923175424,1041.4315381993,32,0,0,116,0,0,0
1,36,3,3531.67412551272,1137.95068250392,38,0,0,133,0,0,0
1,36,4,3529.22201270696,2636.10437711061,34,0,0,168,0,0,0
1,36,5,3566.2731286733,3108.82251150744,53,0,0,133,0,0,0
1,36,6,3490.58630961153,1383.26357973855,96,0,0,140,0,0,0
1,36,7,20299.6808889528,17896.7263675132,237,14,0,257,0,0,31
1,36,8,0,7,0,0,0,0,0,0,0
1,37,1,2847.80377231361,2436.2902629158,0,0,0,128,0,0,0
1,37,2,3570.16448870401,2261.66316719834,0,0,0,104,0,0,0
1,37,3,3558.69795194472,2310.65001776637,0,1,0,112,0,0,0
1,37,4,3565.88454275496,1645.51446768349,0,81,0,134,0,0,0
1,37,5,3610.99464335362,1967.16075298821,0,96,0,157,0,0,0
1,37,6,3520.27934699112,1158.29745109214,0,0,0,138,0,0,0
1,37,7,20320.4632131767,7700.83079987075,26,470,0,510,0,0,0
1,37,8,0,7,0,0,0,0,0,0,0
1,38,1,2855.72853688321,1122.69946539381,137,0,0,106,0,0,0
1,38,2,3584.63887462401,2939.16385516154,123,0,0,103,0,0,0
1,38,3,3581.07485920871,1309.16777618188,134,0,0,97,0,0,0
1,38,4,3591.39801731495,2205.47679551213,77,0,0,87,0,0,0
1,38,5,3641.54646210561,2633.50851157732,89,0,0,107,0,0,0
1,38,6,3531.94457978472,1670.52686790804,67,0,0,48,0,0,0
1,38,7,20333.9597117591,15011.3392550244,238,10,0,242,0,0,6
1,38,8,0,7,0,0,0,0,0,0,0
1,39,1,2873.46524088322,1274.32312353856,0,0,0,112,0,0,0
1,39,2,3641.68039413761,1952.52376444059,48,0,0,178,0,0,0
1,39,3,3622.46695505511,935.788531086976,0,0,0,130,0,0,0
1,39,4,3643.90430926946,2319.25703839624,26,0,0,158,0,0,0
1,39,5,3696.19980753717,2426.01122950297,36,0,0,176,0,0,0
1,39,6,3563.36945180182,2828.84793823232,20,0,0,119,0,0,0
1,39,7,20356.0825497259,12855.3920503191,212,22,0,272,0,0,0
1,39,8,0,7,0,0,0,0,0,0,0
1,40,1,2862.46390968321,1862.53665551767,122,0,0,5,0,0,0
1,40,2,3664.19242541466,1953.21523023793,111,0,0,84,0,0,0
1,40,3,3634.39324311143,1675.42385785947,46,0,0,47,0,0,0
1,40,4,3679.22528471548,2334.81819642592,119,0,0,112,0,0,0
1,40,5,3730.34579837749,2508.26006712845,132,0,0,110,0,0,0
1,40,6,3597.0956443599,1569.45034366239,156,0,0,126,0,0,0
1,40,7,20515.5969395254,10277.5113910699,548,5,0,558,0,0,5
1,40,8,0,7,0,0,0,0,0,0,0
1,41,1,2876.50642309121,1262.04856583434,30,0,0,128,0,0,0
1,41,2,3701.13052033435,1667.15140879534,29,0,0,140,0,0,0
1,41,3,3677.74303917671,2621.46724324486,10,0,0,148,0,0,0
1,41,4,3721.99073900642,2654.66063766456,40,0,0,157,0,0,0
1,41,5,3766.90629114267,2838.68962076253,49,0,0,157,0,0,0
1,41,6,3627.47001771542,2026.66511027473,11,0,0,136,0,0,0
1,41,7,20576.1398153503,13850.9545907221,296,2,0,341,0,0,16
1,41,8,0,7,0,0,0,0,0,0,0
1,42,1,2890.96057733122,2178.5596740314,0,0,0,126,0,0,0
1,42,2,3737.75002915227,2293.53602352281,3,0,0,150,0,0,0
1,42,3,3729.41389425788,1508.13765581363,16,0,0,177,0,0,0
1,42,4,3788.00499167431,2399.85106998753,8,0,0,221,0,0,0
1,42,5,3819.29697538459,3271.87341927093,22,0,0,167,0,0,0
1,42,6,3681.63293802825,1054.80986500762,1,0,0,194,0,0,0
1,42,7,20608.1791535227,13422.4583040745,200,0,0,303,0,0,0
1,42,8,0,7,0,0,0,0,0,0,0
1,43,1,2908.55750533122,2475.76094842384,16,0,0,155,0,0,0
1,43,2,3790.355443848,3275.64994800658,0,0,0,229,0,0,0
1,43,3,3759.03120343779,2828.28392183998,0,0,0,150,0,0,0
1,43,4,3826.48657592519,1808.96621219637,20,0,0,160,0,0,1
1,43,5,3872.59112081327,3334.94677405285,30,0,0,211,0,0,0
1,43,6,3698.50526427875,2074.26548899809,0,0,0,105,0,0,0
1,43,7,20642.4533136726,14242.5489136235,235,4,0,313,0,0,2
1,43,8,0,7,0,0,0,0,0,0,0
1,44,1,2931.95402168322,2385.63810054463,19,0,0,165,0,0,0
1,44,2,3824.88282645317,1803.19899793755,36,0,0,172,0,0,0
1,44,3,3806.55767107733,1807.21738305668,23,0,0,183,0,0,0
1,44,4,3866.64378808519,1776.67258225411,2,0,0,172,0,0,0
1,44,5,3936.366752885,2952.49831596168,29,0,0,208,0,0,0
1,44,6,3739.11713400916,1949.41265909961,9,0,0,166,0,0,0
1,44,7,20694.4973283784,11480.6494355369,257,0,0,274,0,0,0
1,44,8,0,7,0,0,0,0,0,0,0
1,45,1,2939.15232081922,1548.5245125052,86,0,0,118,0,0,0
1,45,2,3845.55095124395,2828.87745109255,38,0,0,127,0,0,0
1,45,3,3826.74761445525,1616.76046100725,28,0,0,141,0,0,0
1,45,4,3880.66294043462,2209.19118926867,24,0,0,144,0,0,0
1,45,5,3978.07443976423,2189.48794582327,100,0,0,155,0,0,0
1,45,6,3769.40526780499,2330.459092341,37,0,0,142,0,0,0
1,45,7,20864.0176921708,11995.6853803275,460,0,0,503,0,0,0
1,45,8,0,7,0,0,0,0,0,0,0
1,46,1,2946.00537382914,1614.45886666645,34,0,0,107,0,0,0
1,46,2,3878.46886916933,2254.56320748746,94,0,0,151,0,0,0
1,46,3,3849.39857292052,3260.60928081157,24,0,0,128,0,0,0
1,46,4,3908.90997395544,1600.99632113037,67,0,0,127,0,0,0
1,46,5,4017.41994412508,1922.86363264394,47,0,0,152,0,0,0
1,46,6,3817.68714201171,3202.97821144074,52,0,0,160,0,0,0
1,46,7,20905.1978349415,8535.83515088697,249,19,0,233,0,0,8
1,46,8,0,7,0,0,0,0,0,0,0
1,47,1,2926.55355574274,689.284692035206,159,0,0,2,0,0,0
1,47,2,3882.59625532638,2168.33358177957,112,0,0,113,0,0,0
1,47,3,3870.66685850797,3021.24790955044,149,0,0,176,0,0,0
1,47,4,3897.24851646552,2987.40096339607,84,0,0,76,0,0,0
1,47,5,4018.93281769948,2366.67393586792,106,0,0,86,0,0,0
1,47,6,3849.48868051437,2014.7645939838,173,0,0,145,0,0,1
1,47,7,20910.8609000303,13028.6701601977,192,13,0,228,0,0,25
1,47,8,0,7,0,0,0,0,0,0,0
1,48,1,2922.25426614274,1786.36209529045,4,0,0,64,0,0,0
1,48,2,3907.7781616183,2488.04230399123,69,0,0,134,0,0,0
1,48,3,3903.23990624224,2129.89034830024,124,0,0,153,0,0,0
1,48,4,3918.40043435301,2948.45503668686,138,0,0,133,0,0,0
1,48,5,4036.93382860932,2735.93792270674,93,0,0,125,0,0,0
1,48,6,3875.47926376039,2681.76654403714,52,0,0,139,0,0,0
1,48,7,20971.1152097516,13265.3587486036,475,7,0,493,0,0,3
1,48,8,0,7,0,0,0,0,0,0,0
1,49,1,2945.5199785976,1918.86388868987,0,2,0,162,0,0,0
1,49,2,3952.05909165642,2057.57683545962,0,12,0,164,0,0,0
1,49,3,3976.89308326596,1899.09128140315,0,0,0,212,0,0,0
1,49,4,3989.19093408269,3159.02538029672,0,16,0,181,0,0,0
1,49,5,4100.73401740153,1543.57670077011,0,15,0,171,0,0,0
1,49,6,3938.05407913821,2515.18231966468,0,10,0,198,0,0,0
1,49,7,20962.6363829691,14902.0724037582,20,115,0,241,0,0,0
1,49,8,0,7,0,0,0,0,0,0,0
1,50,1,2943.3405625336,659.014623268801,102,0,0,89,0,0,0
1,50,2,3960.29537365988,2701.70160410204,97,0,0,108,0,0,0
1,50,3,4001.09855729763,1869.547646948,92,0,0,97,0,0,0
1,50,4,4031.83482615186,2727.79221802277,147,0,0,168,0,0,0
1,50,5,4121.76848198174,2342.12839621827,92,0,0,62,0,0,0
1,50,6,3965.54105063261,2466.55228605867,119,0,0,132,0,0,0
1,50,7,20921.9333906209,17338.7013320683,209,28,0,201,0,0,26
1,50,8,0,7,0,0,0,0,0,0,0
1,51,1,2942.78954601269,2146.47288660911,4,0,0,61,0,0,0
1,51,2,4025.09482532047,2816.19157487473,95,0,0,156,0,0,0
1,51,3,4049.15876030036,2888.90907202173,62,0,0,112,0,0,0
1,51,4,4103.20669248707,2322.2862416809,93,0,0,161,0,0,0
1,51,5,4170.43799180585,3018.12878024674,91,0,0,125,0,0,0
1,51,6,4014.22881842526,1849.82064571901,94,0,0,133,0,0,0
1,51,7,20905.4277823408,16878.9723740394,211,30,0,200,0,0,56
1,51,8,0,7,0,0,0,0,0,0,0
1,52,1,2926.87612930869,1853.81563916189,211,0,0,3,0,0,0
