"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,11,7,9187.16894720001,2114.52943506453,58,0,0,57,0,0,0
1,11,8,0,7,0,0,0,0,0,0,0
1,12,1,4292.81760000001,1608.1270735342,24,0,0,103,0,0,0
1,12,2,4338.27776000001,1255.20927448041,0,0,0,70,0,0,0
1,12,3,4276.33689600001,842.069957732515,0,0,0,51,0,0,0
1,12,4,4268.28518400001,552.191359969681,1,0,0,132,0,0,0
1,12,5,4245.10080000002,465.041070652819,0,0,0,57,0,0,0
1,12,6,4264.44152320002,1700.92438638154,0,0,0,105,0,0,0
1,12,7,9181.20277504001,1041.22831979261,47,0,0,136,0,0,0
1,12,8,0,7,0,0,0,0,0,0,0
1,13,1,4310.63840000001,669.383410119627,7,0,0,142,0,0,0
1,13,2,4357.22598400001,1071.92101228669,0,0,0,125,0,0,0
1,13,3,4279.70380800002,670.533253797544,0,0,0,84,0,0,0
1,13,4,4263.01830400002,781.918921948333,0,0,0,55,0,0,0
1,13,5,4236.77196800002,465.393002030937,0,0,0,46,0,0,0
1,13,6,4283.13496320002,1025.16289960103,0,0,0,170,0,0,0
1,13,7,9166.79573504002,1045.9188333818,0,0,0,104,0,0,0
1,13,8,0,7,0,0,0,0,0,0,0
1,14,1,4314.64448000001,272.733099994109,0,0,0,66,0,0,0
1,14,2,4369.40716800001,741.001596639902,0,0,0,107,0,0,0
1,14,3,4276.38860800002,450.773142262103,0,0,0,67,0,0,0
1,14,4,4258.61408000002,680.127818454233,0,0,0,78,0,0,0
1,14,5,4225.66572800002,1851.20901737435,0,0,0,46,0,0,0
1,14,6,4285.20728320002,773.03289715416,0,0,0,102,0,0,0
1,14,7,9148.24245504002,2400.72029719782,0,0,0,104,0,0,0
1,14,8,0,7,0,0,0,0,0,0,0
1,15,1,4308.64025600001,915.465703922365,0,0,0,27,0,0,0
1,15,2,4375.88929280001,480.576972195012,0,0,0,74,0,0,0
1,15,3,4270.61382400002,916.413053832613,0,0,0,45,0,0,0
1,15,4,4257.77574656002,1112.67582203689,0,0,0,68,0,0,0
1,15,5,4245.41909760003,667.474464626793,1,0,0,180,0,0,0
1,15,6,4279.78910720003,228.985199512586,0,0,0,77,0,0,0
1,15,7,9150.82379264002,2025.29785390051,15,0,0,195,0,0,0
1,15,8,0,7,0,0,0,0,0,0,0
1,16,1,4308.89273600001,640.39187037112,6,0,0,84,0,0,0
1,16,2,4370.66764800001,562.448299834933,0,0,0,48,0,0,0
1,16,3,4269.56615680002,941.472456611211,3,0,0,88,0,0,0
1,16,4,4260.75955456002,639.110852534516,0,0,0,111,0,0,0
1,16,5,4230.60634880003,1357.69042008429,2,0,0,64,0,0,0
1,16,6,4264.22789120003,943.538277081716,0,0,0,22,0,0,0
1,16,7,9130.76580864003,911.350009730768,53,0,0,138,0,0,0
1,16,8,0,7,0,0,0,0,0,0,0
1,17,1,4298.78707200001,571.459174177138,0,10,0,53,0,0,0
1,17,2,4361.95782400001,587.532099948357,0,0,0,56,0,0,0
1,17,3,4264.12015360002,801.633917753291,0,13,0,79,0,0,0
1,17,4,4251.06061056002,1613.89557986059,0,9,0,54,0,0,0
1,17,5,4218.72038144003,955.461699182116,0,46,0,85,0,0,0
1,17,6,4253.30507520003,1263.9322059083,0,23,0,69,0,0,0
1,17,7,9099.87001344003,3611.35443181634,0,19,0,70,0,0,0
1,17,8,0,7,0,0,0,0,0,0,0
1,18,1,4278.37632000001,931.176598915163,0,53,0,4,0,0,0
1,18,2,4346.72569600001,878.604228450053,0,29,0,29,0,0,0
1,18,3,4251.41818880002,1394.2343147589,0,46,0,34,0,0,0
1,18,4,4246.97939456002,1121.15746385855,0,85,0,76,0,0,0
1,18,5,4206.69890048003,520.225053091266,0,48,0,47,0,0,0
1,18,6,4244.06720256003,376.682449265,0,71,0,55,0,0,0
1,18,7,9095.02319360004,1806.0500439226,4,165,0,153,0,0,0
1,18,8,0,7,0,0,0,0,0,0,0
1,19,1,4274.19577600002,508.646943954246,46,0,0,47,0,0,0
1,19,2,4342.51150080001,643.713013020908,48,0,0,39,0,0,0
1,19,3,4250.97542656003,488.758254402082,71,0,0,68,0,0,0
1,19,4,4251.61677056003,1180.3662119927,60,0,0,52,0,0,0
1,19,5,4199.89282048003,1157.41013461472,23,0,0,29,0,0,0
1,19,6,4238.88928256003,733.207662269453,13,0,0,24,0,0,0
1,19,7,9096.94470144004,748.002853626473,90,0,0,90,0,0,0
1,19,8,0,7,0,0,0,0,0,0,0
1,20,1,4266.78297600002,1355.40728757537,0,0,0,50,0,0,0
1,20,2,4343.92090880002,801.497479701378,0,0,0,64,0,0,0
1,20,3,4252.13382656003,308.216098889112,0,0,0,48,0,0,0
1,20,4,4268.72178227203,1538.97422684523,0,0,0,118,0,0,0
1,20,5,4210.78956544003,1195.29267803915,0,0,0,115,0,0,0
1,20,6,4246.15863296004,889.44797949207,0,0,0,73,0,0,0
1,20,7,9088.28183244804,1578.06956681868,0,0,0,74,0,0,0
1,20,8,0,7,0,0,0,0,0,0,0
1,21,1,4273.88678400002,1249.26055090974,3,0,0,129,0,0,0
1,21,2,4347.82017280002,783.154695317753,0,0,0,80,0,0,0
1,21,3,4247.49566543876,933.855963659325,0,0,0,30,0,0,0
1,21,4,4288.22872371203,486.261589664837,11,0,0,131,0,0,0
1,21,5,4222.77100288004,1241.60426436434,0,0,0,119,0,0,0
1,21,6,4253.79556096004,607.236901571973,0,0,0,88,0,0,0
1,21,7,9088.68208844805,1364.65875165758,11,0,0,134,0,0,0
1,21,8,0,7,0,0,0,0,0,0,0
1,22,1,4279.65633280002,734.100510722938,3,0,0,121,0,0,0
1,22,2,4349.12946176002,499.475937744659,0,0,0,78,0,0,0
1,22,3,4255.82110543876,1109.53304956003,0,0,0,93,0,0,0
1,22,4,4290.86054451203,1283.62001101932,0,0,0,48,0,0,0
1,22,5,4233.01388288004,1521.82062110854,19,0,0,101,0,0,0
1,22,6,4250.66430976004,556.786955382408,2,0,0,58,0,0,0
1,22,7,9081.05393408005,1476.52248452406,22,0,0,110,0,0,0
1,22,8,0,7,0,0,0,0,0,0,0
1,23,1,4266.66369280003,595.230538242269,23,0,0,48,0,0,0
1,23,2,4343.65099776002,319.186070739273,7,0,0,42,0,0,0
1,23,3,4256.02163023876,191.88580892945,37,0,0,70,0,0,0
1,23,4,4301.17528627203,1092.73874965126,41,0,0,83,0,0,0
1,23,5,4245.23902208005,1023.09748421101,41,0,0,107,0,0,0
1,23,6,4248.74386176004,824.982285284941,4,0,0,51,0,0,0
1,23,7,9070.99042244614,1315.69439501411,46,0,0,96,0,0,0
1,23,8,0,7,0,0,0,0,0,0,0
1,24,1,4255.64373760003,793.58389519033,0,0,0,59,0,0,0
1,24,2,4329.39314176002,891.6868443013,0,0,0,31,0,0,0
1,24,3,4248.50950223876,876.189792633645,0,0,0,19,0,0,0
1,24,4,4316.02428723203,742.03463818323,0,0,0,109,0,0,0
1,24,5,4260.48584448004,995.741863301929,0,0,0,102,0,0,0
1,24,6,4252.77124096004,844.56099511033,0,0,0,82,0,0,0
1,24,7,9067.92801630214,2196.94342640153,0,0,0,131,0,0,0
1,24,8,0,7,0,0,0,0,0,0,0
1,25,1,4241.63653632003,1613.82641284468,26,0,0,53,0,0,0
1,25,2,4323.30162176002,1222.31484176976,41,0,0,48,0,0,0
1,25,3,4242.16472143876,466.537912191073,41,0,0,46,0,0,0
1,25,4,4311.00063539203,721.688093929981,42,0,0,32,0,0,0
1,25,5,4261.32500172804,662.839249142829,53,0,0,46,0,0,0
1,25,6,4246.31855360004,1210.83167484018,43,0,0,41,0,0,0
1,25,7,9049.65557547014,2429.78688338521,115,0,0,104,0,0,0
1,25,8,0,7,0,0,0,0,0,0,0
1,26,1,4238.44954112003,1132.68295695799,28,0,0,119,0,0,0
1,26,2,4328.15402803203,927.820954176755,0,0,0,122,0,0,0
1,26,3,4238.9871185265,1161.60868930465,0,0,0,46,0,0,0
1,26,4,4313.20069939203,394.761200386557,0,0,0,72,0,0,0
1,26,5,4267.44117145605,1269.17495946459,0,0,0,66,0,0,0
1,26,6,4257.54909440004,818.733295582066,0,0,0,121,0,0,0
1,26,7,9046.03114180614,1914.55506418494,67,0,0,142,0,0,0
1,26,8,0,7,0,0,0,0,0,0,0
1,27,1,4221.89080576003,407.149524762489,0,51,0,62,0,0,0
1,27,2,4312.6952559985,1184.29571966108,0,48,0,44,0,0,0
1,27,3,4232.6821994865,539.621599028484,0,65,0,51,0,0,0
1,27,4,4302.66879539204,1341.47291238689,0,18,0,21,0,0,0
1,27,5,4264.78862540804,229.698814284401,0,67,0,59,0,0,0
1,27,6,4248.93253836804,1069.09366550285,0,44,0,37,0,0,0
1,27,7,9037.71918839814,2097.10414073918,0,72,0,119,0,0,0
1,27,8,0,7,0,0,0,0,0,0,0
1,28,1,4199.61776486403,1562.71178853895,23,0,0,17,0,0,0
1,28,2,4307.5818198385,902.212037721462,59,0,0,59,0,0,0
1,28,3,4227.13644076651,733.07785431234,33,0,0,20,0,0,0
1,28,4,4308.94290432004,1244.53707437899,63,0,0,71,0,0,0
1,28,5,4257.92404940805,518.793252216643,22,0,0,0,0,0,0
1,28,6,4251.07791820804,764.19547065065,63,0,0,43,0,0,0
1,28,7,9030.81828447852,2751.96678214769,109,0,0,100,0,0,0
1,28,8,0,7,0,0,0,0,0,0,0
1,29,1,4198.13529446404,799.90183836499,23,0,0,121,0,0,0
1,29,2,4311.7587516785,470.394178753323,0,0,0,90,0,0,0
1,29,3,4234.7494020465,1081.48710733182,0,0,0,73,0,0,0
1,29,4,4333.59149598724,456.064727333243,0,0,0,124,0,0,0
1,29,5,4261.75595868165,1975.37776727573,0,0,0,51,0,0,0
1,29,6,4263.82887321605,694.750074963056,0,0,0,76,0,0,0
1,29,7,9041.51935635052,2063.65762563009,82,0,0,152,0,0,0
1,29,8,0,7,0,0,0,0,0,0,0
1,30,1,4168.15612006403,953.349056676596,74,0,0,5,0,0,0
1,30,2,4293.8405539185,802.04904557761,24,0,0,23,0,0,0
1,30,3,4236.54731308651,1065.1708131057,56,0,0,52,0,0,0
1,30,4,4325.70564638724,262.330077909608,34,0,0,11,0,0,0
1,30,5,4276.11153766405,1075.58120603499,99,0,0,98,0,0,0
1,30,6,4261.33658777605,771.7503579727,34,0,0,35,0,0,0
1,30,7,9039.59182030445,1358.35751320061,99,0,0,107,0,0,0
1,30,8,0,7,0,0,0,0,0,0,0
1,31,1,4137.62703411203,924.790976297449,63,0,0,26,0,0,0
1,31,2,4279.9455395185,1243.1097176078,21,0,0,57,0,0,0
1,31,3,4239.80563244651,874.715871476895,22,0,0,82,0,0,0
1,31,4,4322.54692638724,707.10149611869,2,0,0,24,0,0,0
1,31,5,4288.28719679493,966.106412654446,23,0,0,82,0,0,0
1,31,6,4269.06467481605,523.367202392977,0,0,0,77,0,0,0
1,31,7,9028.51653418606,2326.58900297542,38,0,0,94,0,0,0
1,31,8,0,7,0,0,0,0,0,0,0
1,32,1,4131.25624944643,531.914782844024,0,0,0,92,0,0,0
1,32,2,4291.06025322091,867.273035598271,0,0,0,124,0,0,0
1,32,3,4249.67063340651,836.788137140537,0,0,0,87,0,0,0
1,32,4,4330.92786718724,442.781927905215,0,0,0,70,0,0,0
1,32,5,4307.70235455492,1342.77200372209,0,0,0,96,0,0,0
1,32,6,4269.14813081605,1144.76423325621,0,0,0,52,0,0,0
1,32,7,9034.65079921876,2206.06529021353,57,0,0,147,0,0,0
1,32,8,0,7,0,0,0,0,0,0,0
1,33,1,4104.16249991171,1101.73275556794,0,23,0,30,0,0,0
1,33,2,4277.1510641009,1091.66342644788,0,38,0,48,0,0,0
1,33,3,4243.76247545451,1219.40361273316,0,44,0,39,0,0,0
1,33,4,4321.19960913924,1084.2681054417,0,27,0,17,0,0,0
1,33,5,4326.10542469124,859.885602404058,0,41,0,93,0,0,0
1,33,6,4269.22891161605,823.304907011784,0,56,0,58,0,0,0
1,33,7,9029.04642029495,2371.90676921623,0,121,0,99,0,0,0
1,33,8,0,7,0,0,0,0,0,0,0
1,34,1,4081.95429767171,1130.06380769203,46,0,0,64,0,0,0
1,34,2,4265.3122365809,375.766676588146,61,0,0,48,0,0,0
1,34,3,4240.18033145451,267.680299332711,62,0,0,59,0,0,0
1,34,4,4324.52799313925,481.245251835292,53,0,0,55,0,0,0
1,34,5,4333.87638149124,811.741719189132,33,0,0,52,0,0,0
1,34,6,4272.86859161605,614.05506064691,44,0,0,38,0,0,0
1,34,7,9036.88707123126,2538.60954746609,124,0,0,113,0,0,0
1,34,8,0,7,0,0,0,0,0,0,0
1,35,1,4051.65352327171,424.577047725137,108,0,0,5,0,0,0
1,35,2,4248.1184420209,881.961108879901,28,0,0,9,0,0,0
1,35,3,4228.30131347051,990.615568125626,14,0,0,12,0,0,0
1,35,4,4319.74963793925,1050.41250641025,27,0,0,21,0,0,0
1,35,5,4337.47132805124,991.686190007946,41,0,0,40,0,0,0
1,35,6,4272.85126041605,293.984446673413,35,0,0,26,0,0,0
1,35,7,9050.03225271754,746.380704489135,122,0,0,131,0,0,0
1,35,8,0,7,0,0,0,0,0,0,0
1,36,1,4029.54277062659,674.553351515645,3,0,0,39,0,0,0
1,36,2,4248.23598698091,994.924343398254,1,0,0,87,0,0,0
1,36,3,4224.44472467051,878.537525498674,29,0,0,67,0,0,0
1,36,4,4328.00310149125,726.271270184926,28,0,0,74,0,0,0
1,36,5,4346.20320235524,846.152135385337,28,0,0,68,0,0,0
1,36,6,4271.37453721605,1119.57862916407,2,0,0,27,0,0,0
1,36,7,9045.43268033487,1398.16101650523,15,0,0,58,0,0,0
1,36,8,0,7,0,0,0,0,0,0,0
1,37,1,4008.73221318659,905.845766262905,0,0,0,67,0,0,0
1,37,2,4247.23020803691,1007.29307855262,1,0,0,98,0,0,0
1,37,3,4226.96048838251,938.94091610112,0,0,0,87,0,0,0
1,37,4,4332.36458383365,922.98808953874,0,0,0,72,0,0,0
1,37,5,4358.48752619524,1186.11346229448,0,0,0,84,0,0,0
1,37,6,4286.75821977605,768.07006215469,3,0,0,108,0,0,0
1,37,7,9045.30327960528,2570.3599805373,9,0,0,128,0,0,0
1,37,8,0,7,0,0,0,0,0,0,0
1,38,1,3983.07870918659,659.390973579103,0,37,0,53,0,0,0
1,38,2,4231.39739252331,818.201582483855,0,41,0,59,0,0,0
1,38,3,4222.53167353451,588.583682414785,0,40,0,53,0,0,0
1,38,4,4332.85526120453,555.656841069454,0,36,0,56,0,0,0
1,38,5,4362.29825003524,1149.66236544569,0,55,0,63,0,0,0
1,38,6,4285.70165401605,1294.96853226997,0,48,0,28,0,0,0
1,38,7,9046.58445785572,1325.26590548826,0,132,0,125,0,0,0
1,38,8,0,7,0,0,0,0,0,0,0
1,39,1,3961.107651625,763.826403481426,24,0,0,41,0,0,0
1,39,2,4219.4303668593,579.994175724402,30,0,0,51,0,0,0
1,39,3,4215.81905657451,942.668457608381,27,0,0,31,0,0,0
1,39,4,4336.00040296453,609.17363386225,14,0,0,41,0,0,0
1,39,5,4374.83724318724,1172.54993355246,51,0,0,63,0,0,0
1,39,6,4301.84493158405,588.281385661628,61,0,0,68,0,0,0
1,39,7,9056.65963624932,1120.42918284222,56,0,0,76,0,0,0
1,39,8,0,7,0,0,0,0,0,0,0
1,40,1,3951.35935017783,846.544609547325,0,0,0,76,0,0,0
1,40,2,4212.36651073131,457.166637095758,0,0,0,57,0,0,0
1,40,3,4223.73263148652,221.213973095105,0,0,0,94,0,0,0
1,40,4,4347.44962879493,1726.86769371324,2,0,0,58,0,0,0
1,40,5,4406.41675315203,429.657707667033,0,0,0,117,0,0,0
1,40,6,4318.86169085957,481.31267831135,0,0,0,58,0,0,0
1,40,7,9078.39518490499,1995.12027264283,0,0,0,112,0,0,0
1,40,8,0,7,0,0,0,0,0,0,0
1,41,1,3943.79834875252,568.840809768056,0,0,0,84,0,0,0
1,41,2,4201.54726006379,1274.75289243161,0,0,0,45,0,0,0
1,41,3,4215.18382861932,1207.93775421959,0,0,0,22,0,0,0
1,41,4,4369.6856275395,824.038199809452,39,0,0,114,0,0,0
1,41,5,4416.04499712003,764.876633710437,0,0,0,42,0,0,0
1,41,6,4332.85959595628,485.236294466907,0,0,0,48,0,0,0
1,41,7,9101.27541191645,564.90695793696,45,0,0,131,0,0,0
1,41,8,0,7,0,0,0,0,0,0,0
1,42,1,3912.93359588314,618.476706319786,48,0,0,4,0,0,0
1,42,2,4185.71166275588,845.247242526415,53,0,0,69,0,0,0
1,42,3,4213.51923663754,866.629900374393,34,0,0,83,0,0,0
1,42,4,4378.1230475715,182.930480385852,24,0,0,56,0,0,0
1,42,5,4430.68209868803,988.486796941858,3,0,0,73,0,0,0
1,42,6,4335.15812779628,870.520295926556,15,0,0,32,0,0,0
1,42,7,9087.77925063646,1610.8221109033,3,0,0,53,0,0,0
1,42,8,0,7,0,0,0,0,0,0,0
1,43,1,3880.23878065114,510.485357845056,58,0,0,3,0,0,0
1,43,2,4169.61245222916,755.912530056581,51,0,0,33,0,0,0
1,43,3,4206.86680222602,1302.58533852516,44,0,0,42,0,0,0
1,43,4,4369.4932619715,913.262068063997,14,0,0,4,0,0,0
1,43,5,4435.67883264003,1186.29979275327,47,0,0,51,0,0,0
1,43,6,4341.43044564588,543.071663517195,41,0,0,46,0,0,0
1,43,7,9087.38695395741,3608.2182708875,67,0,0,94,0,0,0
1,43,8,0,7,0,0,0,0,0,0,0
1,44,1,3851.41960061915,671.06759157453,0,18,0,33,0,0,0
1,44,2,4150.74658389611,966.860070226288,0,41,0,34,0,0,0
1,44,3,4204.17342366602,1452.51562903386,0,48,0,82,0,0,0
1,44,4,4366.6274781635,690.12136868134,0,46,0,45,0,0,0
1,44,5,4440.27054039044,980.77443233295,0,63,0,55,0,0,0
1,44,6,4339.36869844588,928.76118074593,0,28,0,26,0,0,0
1,44,7,9091.08290213897,3847.06590594397,4,185,0,146,0,0,0
1,44,8,0,7,0,0,0,0,0,0,0
1,45,1,3833.99444421595,910.368712912665,0,0,0,67,0,0,0
1,45,2,4143.96123385123,839.677313097658,26,0,0,68,0,0,0
1,45,3,4207.82292700042,611.94650933252,52,0,0,88,0,0,0
1,45,4,4373.0486341059,981.213500901133,19,0,0,48,0,0,0
1,45,5,4455.22214615044,995.456852461194,20,0,0,76,0,0,0
1,45,6,4350.36189396588,1072.40490819313,25,0,0,65,0,0,0
1,45,7,9116.48397235137,1633.49777164194,169,0,0,198,0,0,0
1,45,8,0,7,0,0,0,0,0,0,0
1,46,1,3820.76297323483,819.500614839324,0,0,0,91,0,0,0
1,46,2,4140.21804376068,1521.12791278999,0,0,0,83,0,0,0
1,46,3,4211.92441123084,616.301814042104,0,0,0,61,0,0,0
1,46,4,4395.6962955715,1259.53677215194,0,0,0,98,0,0,0
1,46,5,4479.1010809858,769.037228928379,0,0,0,99,0,0,0
1,46,6,4375.99226375788,1196.52417042314,0,0,0,107,0,0,0
1,46,7,9161.23179237575,1252.23318465924,0,0,0,163,0,0,0
1,46,8,0,7,0,0,0,0,0,0,0
1,47,1,3804.80926157377,1124.19341886711,0,0,0,81,0,0,0
1,47,2,4153.85152181785,198.906780474195,8,0,0,138,0,0,0
1,47,3,4217.27728838923,487.402450369902,0,0,0,61,0,0,0
1,47,4,4422.91201752765,892.675240225589,0,0,0,125,0,0,0
1,47,5,4499.27881707541,1631.22834719408,0,0,0,76,0,0,0
1,47,6,4407.71830177388,1354.74181113768,0,0,0,119,0,0,0
1,47,7,9196.16120402021,1557.29546146154,0,0,0,125,0,0,0
1,47,8,0,7,0,0,0,0,0,0,0
1,48,1,3775.17664601787,671.878698679015,69,0,0,43,0,0,0
1,48,2,4124.4936518599,1228.39690293107,12,0,0,7,0,0,0
1,48,3,4205.01962551563,805.5129267964,22,0,0,26,0,0,0
1,48,4,4422.44276696765,739.523781510096,41,0,0,48,0,0,0
1,48,5,4515.81686138901,694.218138898873,85,0,0,78,0,0,0
1,48,6,4425.23336035948,1306.2400747273,53,0,0,82,0,0,0
1,48,7,9197.76516442214,2244.51153892984,87,0,0,68,0,0,0
1,48,8,0,7,0,0,0,0,0,0,0
1,49,1,3741.11806973628,1055.63119593992,61,0,0,6,0,0,0
1,49,2,4111.27346883629,1344.26315693704,50,0,0,72,0,0,0
1,49,3,4187.33970963079,1190.70451930028,43,0,0,37,0,0,0
1,49,4,4419.95472352548,1416.75960200164,34,0,0,39,0,0,0
1,49,5,4520.51106787758,1430.4721555604,39,0,0,30,0,0,0
1,49,6,4445.11417239149,1376.25132967412,48,0,0,82,0,0,0
1,49,7,9215.70770500489,1220.23206673008,106,0,0,118,0,0,0
1,49,8,0,7,0,0,0,0,0,0,0
1,50,1,3719.21366586658,606.389120311356,0,47,0,58,0,0,0
1,50,2,4098.31190322729,1064.7687436853,0,71,0,63,0,0,0
1,50,3,4174.22275941409,724.809452255861,0,63,0,56,0,0,0
1,50,4,4424.8555088618,732.297332499317,0,65,0,76,0,0,0
1,50,5,4535.25490790093,479.262095651883,0,65,0,78,0,0,0
1,50,6,4468.87750936173,829.715289226725,0,51,0,86,0,0,0
1,50,7,9204.47079803048,825.020849778897,0,79,0,43,0,0,0
1,50,8,0,7,0,0,0,0,0,0,0
1,51,1,3700.24412395278,311.351781549433,28,0,0,32,0,0,0
1,51,2,4091.58129772073,575.433208974141,48,0,0,58,0,0,0
1,51,3,4172.99851485059,719.036232725306,24,0,0,48,0,0,0
1,51,4,4428.63206334469,1841.32955177039,42,0,0,31,0,0,0
1,51,5,4548.29636393407,803.098364501731,6,0,0,41,0,0,0
1,51,6,4489.28973944839,1569.16168809304,31,0,0,51,0,0,0
1,51,7,9196.78444771906,1023.39827661455,59,0,0,23,0,0,0
1,51,8,0,7,0,0,0,0,0,0,0
1,52,1,3677.06997017317,846.60155521826,0,0,0,31,0,0,0
1,52,2,4080.43357709455,432.223892349858,0,0,0,57,0,0,0
1,52,3,4179.98702991235,649.57795450792,1,0,0,70,0,0,0
