"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,13,6,4723.67780863994,3208.16740788639,79,0,0,156,0,0,0
1,13,7,10251.655616,7829.32715166655,125,0,0,191,0,0,0
1,13,8,0,6,0,0,0,0,0,0,0
1,14,1,4516.67866879997,2608.28983468727,65,0,0,150,0,0,0
1,14,2,4736.52641279994,3284.55363334268,67,0,0,153,0,0,0
1,14,3,4733.28812799994,4541.90680926205,57,0,0,175,0,0,0
1,14,4,4717.97190399995,4038.35084281099,90,0,0,168,0,0,0
1,14,5,4754.04385279995,4556.52658791714,71,0,0,169,0,0,0
1,14,6,4761.70308863994,4743.946872086,47,0,0,163,0,0,0
1,14,7,10282.8104959999,9171.44575493307,175,0,0,204,0,0,0
1,14,8,0,6,0,0,0,0,0,0,0
1,15,1,4531.78913279998,3712.19278834019,37,0,0,138,0,0,0
1,15,2,4777.16710399994,4455.03913685466,43,0,0,184,0,0,0
1,15,3,4768.78803199994,3320.8883287171,90,0,0,155,0,0,0
1,15,4,4769.52756479995,2126.13186574192,55,0,0,220,0,0,0
1,15,5,4790.34556159994,4219.35711628687,91,0,0,155,0,0,0
1,15,6,4811.20113663994,4495.10361890892,79,0,0,212,0,0,0
1,15,7,10325.078528,9751.14124382581,199,0,0,219,0,0,8
1,15,8,0,6,0,0,0,0,0,0,0
1,16,1,4542.99438079998,4450.48850577434,134,0,0,142,0,0,0
1,16,2,4815.67352063994,4493.16444531375,155,0,0,182,0,0,0
1,16,3,4805.81786879994,3848.68509184667,98,0,0,165,0,0,0
1,16,4,4803.86374399995,3336.97400593293,33,0,0,155,0,0,0
1,16,5,4835.91191295995,3484.71038839077,144,0,0,177,0,0,0
1,16,6,4861.13669836794,4782.48041369848,148,0,0,197,0,0,0
1,16,7,10369.8062719999,7263.76949004005,170,11,0,198,0,0,10
1,16,8,0,6,0,0,0,0,0,0,0
1,17,1,4557.26802175999,2701.35043358636,260,0,0,107,0,0,0
1,17,2,4862.57089023994,4448.50640804766,192,0,0,199,0,0,0
1,17,3,4844.71311359994,3909.52047254856,170,0,0,163,0,0,0
1,17,4,4837.23557119995,4183.87075951552,126,0,0,169,0,0,0
1,17,5,4870.70400255995,3521.3822982799,152,0,0,150,0,0,0
1,17,6,4913.04191436794,4354.62604904139,204,0,0,200,0,0,10
1,17,7,10420.5098879999,7650.78429304698,259,2,0,267,0,0,6
1,17,8,0,6,0,0,0,0,0,0,0
1,18,1,4572.65182771199,3401.27786069892,65,0,0,126,0,0,0
1,18,2,4910.03007487994,3878.03746305644,113,0,0,196,0,0,0
1,18,3,4876.14703103994,1645.79474330053,114,0,0,140,0,0,0
1,18,4,4874.10309324795,3977.80402875503,109,0,0,178,0,0,0
1,18,5,4912.31917055995,3518.06657591718,80,0,0,175,0,0,0
1,18,6,4958.92413388794,4738.75320196906,112,0,0,189,0,0,0
1,18,7,10485.144256,10209.6495059922,210,0,0,302,0,0,0
1,18,8,0,6,0,0,0,0,0,0,0
1,19,1,4592.672640512,4253.46936657097,69,0,0,160,0,0,0
1,19,2,4954.63477759995,1880.65788053915,81,0,0,177,0,0,0
1,19,3,4912.57635276793,4580.07335526206,7,0,0,146,0,0,0
1,19,4,4916.87262668795,3176.01020817138,86,0,0,174,0,0,0
1,19,5,4958.25776947195,3374.1978137534,65,0,0,181,0,0,0
1,19,6,5006.95235327994,4099.54218115102,111,0,0,183,0,0,0
1,19,7,10535.0666982399,11019.7014759332,253,2,0,249,0,0,17
1,19,8,0,6,0,0,0,0,0,0,0
1,20,1,4599.665344512,4257.66945586104,152,0,0,120,0,0,0
1,20,2,4988.66931455995,3516.03979530154,16,0,0,156,0,0,0
1,20,3,4952.95616348153,4393.08186680173,129,0,0,200,0,0,0
1,20,4,4953.97880268796,4458.91577535468,83,0,0,151,0,0,0
1,20,5,5000.71274250235,3869.38518832266,88,0,0,161,0,0,0
1,20,6,5052.18331391994,3653.00663191502,126,0,0,157,0,0,0
1,20,7,10631.3599641599,9434.65716537323,354,0,0,390,0,0,0
1,20,8,0,6,0,0,0,0,0,0,0
1,21,1,4602.97076531201,3755.88826022556,242,0,0,111,0,0,0
1,21,2,5018.53737471995,3500.74072992872,132,0,0,179,0,0,0
1,21,3,5002.01518497786,4104.15737497346,174,0,0,213,0,0,0
1,21,4,5003.24280524796,3963.55660141383,189,0,0,200,0,0,0
1,21,5,5037.34986045435,4575.28774979506,169,0,0,166,0,0,0
1,21,6,5103.99991244794,4054.30757356174,127,0,0,200,0,0,0
1,21,7,10663.3979699199,8909.89422864319,193,11,0,171,0,0,0
1,21,8,0,6,0,0,0,0,0,0,0
1,22,1,4598.74964531201,4557.40447542445,262,0,0,61,0,0,0
1,22,2,5054.22757631995,2691.83684673359,131,0,0,192,0,0,0
1,22,3,5042.91292014586,5180.31002148712,165,0,0,179,0,0,2
1,22,4,5046.96530124795,4878.72648254152,165,0,0,197,0,0,1
1,22,5,5076.78761021435,3235.21063728105,227,0,0,179,0,0,0
1,22,6,5150.44099235834,4153.48432235797,171,0,0,200,0,0,0
1,22,7,10682.5345715199,10341.1861045931,240,8,0,201,0,0,51
1,22,8,0,6,0,0,0,0,0,0,0
1,23,1,4616.60682762241,2899.1185153224,116,0,0,140,0,0,1
1,23,2,5098.33595443194,3963.09950661571,30,0,0,185,0,0,0
1,23,3,5078.98493294586,3991.33286516624,130,0,0,167,0,0,0
1,23,4,5100.21899509755,3685.78730248153,101,0,0,214,0,0,0
1,23,5,5117.06470256634,4227.22455857947,62,0,0,156,0,0,0
1,23,6,5192.73931939833,4032.08714214066,87,0,0,180,0,0,0
1,23,7,10717.2841036799,7093.14399278669,279,0,0,277,0,0,0
1,23,8,0,6,0,0,0,0,0,0,0
1,24,1,4623.58307942401,4087.47087018531,156,0,0,87,0,0,0
1,24,2,5150.83990896635,4115.89906955489,152,0,0,197,0,0,0
1,24,3,5133.72485731855,2462.59663308396,159,0,0,192,0,0,0
1,24,4,5152.90140108795,3955.98778337226,144,0,0,181,0,0,0
1,24,5,5171.83298887674,2550.25212316908,185,0,0,182,0,0,0
1,24,6,5241.20585576441,4228.02888864315,144,0,0,166,0,0,6
1,24,7,10794.9325583359,9630.4092101611,297,0,0,322,0,0,0
1,24,8,0,6,0,0,0,0,0,0,0
1,25,1,4636.03747112551,3768.37648105777,167,0,0,108,0,0,0
1,25,2,5195.66415433723,2251.52194054056,133,0,0,171,0,0,0
1,25,3,5177.22218083854,4726.2561234275,42,0,0,170,0,0,0
1,25,4,5205.50646730747,3603.41514846817,118,0,0,183,0,0,0
1,25,5,5214.80161976315,4522.024208843,53,0,0,158,0,0,0
1,25,6,5286.13887182841,5212.82022341213,134,0,0,168,0,0,0
1,25,7,10860.1516236799,9578.96952041892,321,0,0,384,0,0,0
1,25,8,0,6,0,0,0,0,0,0,0
1,26,1,4666.92184051221,4642.68668017683,70,0,0,157,0,0,0
1,26,2,5247.15852120469,4643.00539972229,19,0,0,164,0,0,0
1,26,3,5225.77302043667,4684.24665803703,93,0,0,183,0,0,0
1,26,4,5259.90309261307,5058.10415388764,57,0,0,181,0,0,0
1,26,5,5256.29084932091,4594.95561970354,97,0,0,151,0,0,0
1,26,6,5342.80500461971,5338.70883476072,108,0,0,182,0,0,0
1,26,7,10914.3662783487,5725.12959646754,177,4,0,224,0,0,0
1,26,8,0,6,0,0,0,0,0,0,0
1,27,1,4670.25629273622,3964.62563062565,134,0,0,127,0,0,0
1,27,2,5273.63514016149,5223.78758926829,130,0,0,139,0,0,0
1,27,3,5267.25648206868,3369.95197602255,119,0,0,169,0,0,0
1,27,4,5312.31115313147,5278.17537148994,120,0,0,205,0,0,0
1,27,5,5314.1742526873,3938.93160234042,107,0,0,191,0,0,0
1,27,6,5389.65858183571,4915.73436823055,139,0,0,164,0,0,0
1,27,7,10936.9821201407,7852.45339816377,161,0,0,162,0,0,1
1,27,8,0,6,0,0,0,0,0,0,0
1,28,1,4640.02162050582,1965.37820767668,394,0,0,2,0,0,0
1,28,2,5345.57294962356,2899.44094014274,258,0,0,264,0,0,0
1,28,3,5313.4866701826,4442.95853429871,175,0,0,161,0,0,0
1,28,4,5398.32822620564,3063.71384905619,245,0,0,273,0,0,0
1,28,5,5381.1323117977,3642.12454037399,173,0,0,220,0,0,0
1,28,6,5463.58020799769,3850.96000512413,246,0,0,244,0,0,0
1,28,7,10973.9736884797,10057.6006555954,271,5,0,243,0,0,1
1,28,8,0,6,0,0,0,0,0,0,0
1,29,1,4623.4151468024,4590.43743633822,164,0,0,16,0,0,0
1,29,2,5381.00892581556,5134.28716753225,129,0,0,148,0,0,0
1,29,3,5353.4302303746,4698.63176806379,242,0,0,178,0,0,0
1,29,4,5434.95412316564,5276.03053681513,142,0,0,150,0,0,0
1,29,5,5422.8197537177,4784.42460472864,165,0,0,182,0,0,0
1,29,6,5499.32658111768,3123.80024405584,186,0,0,180,0,0,0
1,29,7,11017.2730001161,9348.10624453554,478,0,0,479,0,0,0
1,29,8,0,6,0,0,0,0,0,0,0
1,30,1,4618.58911403951,2630.49176017426,125,0,0,119,0,0,0
1,30,2,5420.20753931956,3942.12639508531,126,0,0,173,0,0,0
1,30,3,5388.1895207426,5076.22160129704,114,0,0,162,0,0,0
1,30,4,5474.01993871764,5304.57525355877,129,0,0,178,0,0,0
1,30,5,5461.5518451097,4769.09610347472,113,0,0,173,0,0,0
1,30,6,5545.18087873816,4438.97088768214,42,0,0,198,0,0,0
1,30,7,11018.8601527049,9176.53252628022,198,4,0,183,0,0,10
1,30,8,0,6,0,0,0,0,0,0,0
1,31,1,4584.22523563952,2285.68857484731,262,0,0,1,0,0,0
1,31,2,5449.53353995955,4736.2574939214,182,0,0,164,0,0,16
1,31,3,5431.86152074259,5203.51996030097,181,2,0,194,0,0,1
1,31,4,5534.51334861203,4902.71654261274,283,0,0,247,0,0,0
1,31,5,5515.89508478969,5319.20891570871,232,0,0,244,0,0,0
1,31,6,5584.76549373208,5155.15485402081,237,0,0,206,0,0,0
1,31,7,11057.3406267145,9214.01815426091,476,0,0,441,0,0,0
1,31,8,0,6,0,0,0,0,0,0,0
1,32,1,4571.40108664752,4437.17462331442,39,0,0,117,0,0,0
1,32,2,5491.60744808115,4620.48341694978,94,0,0,208,0,0,2
1,32,3,5471.49430973459,5278.00725762129,119,0,0,186,0,0,0
1,32,4,5566.26845440403,5082.43298079071,121,0,0,151,0,0,0
1,32,5,5555.6662463897,4248.07765989643,124,0,0,183,0,0,0
1,32,6,5617.52092865406,4617.36759829978,127,0,0,159,0,0,0
1,32,7,11072.9118733065,8777.56047445555,235,0,0,261,0,0,0
1,32,8,0,6,0,0,0,0,0,0,0
1,33,1,4524.33175928752,3777.77473806147,441,0,0,2,0,0,0
1,33,2,5531.44542432947,4307.70276273879,233,0,0,229,0,0,0
1,33,3,5535.42042813458,4897.02697539037,265,0,0,262,0,0,0
1,33,4,5612.29370583443,4415.49129545294,188,2,0,161,0,0,2
1,33,5,5606.91524327417,4729.675390817,236,0,0,188,0,0,0
1,33,6,5673.42736290604,4394.83808543943,250,0,0,211,0,0,0
1,33,7,11125.2322129673,9148.97394638035,449,0,0,428,0,0,0
1,33,8,0,6,0,0,0,0,0,0,0
1,34,1,4531.09611736943,3483.68394310224,0,204,0,173,0,0,0
1,34,2,5575.13082748594,5325.45040377974,0,218,0,212,0,0,0
1,34,3,5579.93480893458,4399.60572820188,0,267,0,222,0,0,0
1,34,4,5655.42246113682,2951.83745986358,0,222,0,219,0,0,0
1,34,5,5650.24360474617,3068.18435616192,0,256,0,216,0,0,0
1,34,6,5710.72737135403,5538.76408413141,1,215,0,177,0,0,0
1,34,7,11102.7355938569,9169.76625639342,20,221,0,176,0,0,0
1,34,8,0,6,0,0,0,0,0,0,0
1,35,1,4549.25837692783,3890.94424977508,199,0,0,149,0,0,0
1,35,2,5645.03709130763,4822.13143401792,273,0,0,241,0,0,2
1,35,3,5638.85062947857,3131.52951352053,234,0,0,205,0,0,0
1,35,4,5696.66508878225,4356.12399634982,160,0,0,135,0,0,0
1,35,5,5701.1807276277,4995.37851343625,143,0,0,163,0,0,0
1,35,6,5769.50302395179,4603.64598602924,187,4,0,195,0,0,0
1,35,7,11161.8024517016,10698.9786158553,231,10,0,294,0,0,0
1,35,8,0,6,0,0,0,0,0,0,0
1,36,1,4566.71323631471,4516.24404483409,127,0,0,146,0,0,0
1,36,2,5705.23774933002,4201.99360279184,166,0,0,166,0,0,0
1,36,3,5699.69005451813,4809.28405675968,75,0,0,169,0,0,0
1,36,4,5755.65158490923,3595.22609584793,139,0,0,164,0,0,7
1,36,5,5759.54721605298,5742.66588508117,171,0,0,174,0,0,0
1,36,6,5835.22864151601,5754.3081460285,148,0,0,179,0,0,0
1,36,7,11194.3749448834,10814.1617529327,194,10,0,199,0,0,38
1,36,8,0,6,0,0,0,0,0,0,0
1,37,1,4594.26527715183,4152.84866221369,98,0,0,176,0,0,0
1,37,2,5759.59773934397,5320.01990315011,91,0,0,165,0,0,0
1,37,3,5760.65217913283,5055.2987811966,110,0,0,172,0,0,0
1,37,4,5813.82164188848,4716.71307854057,69,0,0,165,0,0,0
1,37,5,5830.78162612233,5628.00463231317,138,0,0,187,0,0,0
1,37,6,5907.97592529559,5407.2826990894,135,0,0,195,0,0,0
1,37,7,11247.6810884275,10055.8024038612,238,2,0,274,0,0,5
1,37,8,0,6,0,0,0,0,0,0,0
1,38,1,4611.25749854063,3189.61351015126,114,0,0,141,0,0,0
1,38,2,5826.35073461807,5734.76096979645,141,0,0,193,0,0,0
1,38,3,5826.3570042196,3420.93593504098,137,0,0,176,0,0,0
1,38,4,5892.51042412471,4367.37896637628,115,0,0,195,0,0,0
1,38,5,5908.75578753036,4845.87126731594,147,0,0,197,0,0,0
1,38,6,5975.06395611062,4322.05362352552,158,0,0,161,0,0,0
1,38,7,11352.1382948078,8986.58811970417,280,0,0,323,0,0,7
1,38,8,0,6,0,0,0,0,0,0,0
1,39,1,4612.33570789231,3953.38655152695,161,0,0,93,0,0,0
1,39,2,5887.36479843886,5016.79273095566,149,2,0,215,0,0,8
1,39,3,5870.91995118919,5502.14296422119,133,0,0,155,0,0,0
1,39,4,5955.62874948821,5914.25299136982,167,0,0,202,0,0,0
1,39,5,5975.52742650688,5738.30497506369,198,0,0,207,0,0,0
1,39,6,6035.58525269942,5270.92572367177,169,0,0,192,0,0,1
1,39,7,11385.4338286297,10272.7581836485,176,10,0,177,0,0,0
1,39,8,0,6,0,0,0,0,0,0,0
1,40,1,4628.2136939096,3441.20060709995,138,0,0,133,0,0,0
1,40,2,5952.20604990534,5003.49661159505,164,0,0,190,0,0,0
1,40,3,5938.60629591367,4872.46937101074,179,0,0,206,0,0,0
1,40,4,6026.3485010699,4469.87167006593,190,0,0,230,0,0,0
1,40,5,6056.06013153214,4584.06952225959,183,0,0,226,0,0,0
1,40,6,6101.6114205238,3202.60323423061,176,0,0,192,0,0,0
1,40,7,11419.3427712041,7321.30651977461,218,7,0,242,0,0,1
1,40,8,0,6,0,0,0,0,0,0,0
1,41,1,4641.20874808463,3567.09717545286,148,0,0,107,0,0,0
1,41,2,6032.74789386859,4952.70984767152,197,0,0,184,0,0,0
1,41,3,6032.93811563493,6172.00289107054,169,0,0,199,0,0,3
1,41,4,6108.31468966568,5616.20047106349,169,0,0,174,0,0,1
1,41,5,6146.8133169988,6033.16764707935,166,0,0,192,0,0,0
1,41,6,6184.52926142967,5697.57119117148,94,0,0,169,0,0,0
1,41,7,11481.6883964501,9872.91788188145,310,0,0,236,0,0,0
1,41,8,0,6,0,0,0,0,0,0,0
1,42,1,4666.49911479714,3686.34629984905,33,0,0,163,0,0,0
1,42,2,6108.40351739215,5734.47631063882,52,0,0,191,0,0,0
1,42,3,6104.9482804037,5249.52281412548,73,0,0,191,0,0,0
1,42,4,6185.48618011291,4996.72389916758,59,0,0,219,0,0,0
1,42,5,6215.99125657555,4193.53248768332,73,0,0,176,0,0,0
1,42,6,6250.91335219883,5846.97881021303,65,0,0,190,0,0,0
1,42,7,11531.1034199794,9652.76562519475,132,0,0,221,0,0,0
1,42,8,0,6,0,0,0,0,0,0,0
1,43,1,4669.51068347335,4634.78266596602,53,0,0,149,0,0,0
1,43,2,6172.72113243881,4501.27330098803,87,0,0,216,0,0,0
1,43,3,6176.43270711606,4743.32606561573,75,0,0,217,0,0,0
1,43,4,6247.32087788728,5044.8014255348,76,0,0,186,0,0,0
1,43,5,6286.72080267383,5895.08931886932,53,0,0,201,0,0,0
1,43,6,6341.25210311831,4239.88306840077,76,0,0,273,0,0,0
1,43,7,11561.8533462975,10454.6791875696,180,0,0,225,0,0,1
1,43,8,0,6,0,0,0,0,0,0,0
1,44,1,4678.83155511771,4454.88693978347,170,0,0,140,0,0,0
1,44,2,6253.41810772185,6010.52210862421,142,0,0,180,0,0,0
1,44,3,6252.86714175686,3462.0620705139,151,0,0,187,0,0,0
1,44,4,6342.26377586097,5313.63159631768,151,0,0,217,0,0,0
1,44,5,6372.02211225391,5271.88451407467,201,0,0,207,0,0,0
1,44,6,6420.40372571189,5246.96940289584,119,0,0,196,0,0,0
1,44,7,11601.0976994361,7992.59940563543,193,8,0,214,0,0,13
1,44,8,0,6,0,0,0,0,0,0,0
1,45,1,4667.75383097819,4626.16205731802,307,0,0,77,0,0,0
1,45,2,6309.91310274531,5724.30553872377,196,3,0,193,0,0,3
1,45,3,6304.25020618852,5561.58663776651,166,0,0,147,0,0,0
1,45,4,6406.44849859766,6584.12980616082,207,1,0,190,0,0,5
1,45,5,6425.39537030455,6283.33368537718,175,2,0,156,0,0,21
1,45,6,6506.50484719631,3788.41730623188,203,0,0,281,0,0,0
1,45,7,11649.9331383549,6494.27435667104,360,0,0,366,0,0,1
1,45,8,0,6,0,0,0,0,0,0,0
1,46,1,4674.21507230269,4330.59371652877,156,0,0,135,0,0,0
1,46,2,6378.58162242063,5976.25565511433,170,0,0,215,0,0,0
1,46,3,6349.540726273,5426.72475377101,177,0,0,181,0,0,0
1,46,4,6466.96622303946,5269.23081604046,222,0,0,191,0,0,0
1,46,5,6493.00971007697,5963.63134849478,188,0,0,233,0,0,0
1,46,6,6558.07158573153,6404.11292327242,96,0,0,177,0,0,0
1,46,7,11646.1637239096,8216.36621566664,215,0,0,196,0,0,1
1,46,8,0,6,0,0,0,0,0,0,0
1,47,1,4708.51503487273,4573.85624523674,94,0,0,169,0,0,0
1,47,2,6470.83425707728,3834.16379003401,131,0,0,188,0,0,0
1,47,3,6456.84556489627,6104.3356875797,115,0,0,220,0,0,0
1,47,4,6546.06909343954,5434.29021883636,131,0,0,160,0,0,0
1,47,5,6595.05972308926,3717.18096097635,140,0,0,202,0,0,0
1,47,6,6625.08708440668,6312.62837736861,174,0,0,151,0,0,0
1,47,7,11680.9594928284,9360.48186520467,198,0,0,266,0,0,0
1,47,8,0,6,0,0,0,0,0,0,0
1,48,1,4682.84481029636,4602.93087556989,455,0,0,2,0,0,0
1,48,2,6511.47854772951,5901.43285176958,194,0,0,188,0,0,0
1,48,3,6536.97833978457,4570.9396606751,331,0,0,279,0,0,0
1,48,4,6606.7190237336,6447.73805362833,251,1,0,201,0,0,20
1,48,5,6649.64611265659,6128.73715356055,198,0,0,173,0,0,0
1,48,6,6688.98758106177,5660.41171647367,253,1,0,238,0,0,16
1,48,7,11688.6929033797,10988.9836501269,387,3,0,375,0,0,4
1,48,8,0,6,0,0,0,0,0,0,0
1,49,1,4692.21724476277,4387.51603841271,130,0,0,122,0,0,0
1,49,2,6570.61196694034,4803.95842483956,154,0,0,188,0,0,0
1,49,3,6590.58861552544,5906.66322333229,101,0,0,194,0,0,0
1,49,4,6650.5609948189,5704.6579818313,179,0,0,175,0,0,0
1,49,5,6698.79194502676,4283.03627759332,162,0,0,190,0,0,0
1,49,6,6724.5714333592,5040.73795859834,165,0,0,135,0,0,0
1,49,7,11681.2401453814,11564.517961646,285,0,0,355,0,0,0
1,49,8,0,6,0,0,0,0,0,0,0
1,50,1,4712.63076462932,2972.27931288654,0,200,0,238,0,0,0
1,50,2,6612.00760123005,6615.86889671876,3,212,0,178,0,0,0
1,50,3,6685.44740309837,5861.63013006732,0,284,0,306,0,0,0
1,50,4,6729.83934069844,5091.88081382085,0,297,0,273,0,0,0
1,50,5,6761.33042761236,3940.5256523074,0,213,0,215,0,0,0
1,50,6,6796.68874909786,5258.9266547945,0,238,0,266,0,0,0
1,50,7,11642.2326365473,11830.509675383,23,225,0,221,0,0,0
1,50,8,0,6,0,0,0,0,0,0,0
1,51,1,4739.04125282316,3276.39181238785,13,0,0,174,0,0,0
1,51,2,6712.68058387416,5229.57609600803,43,0,0,275,0,0,0
1,51,3,6758.78865821574,5840.66593333696,42,0,0,207,0,0,0
1,51,4,6816.00342695816,5546.99945744576,32,0,0,216,0,0,1
