"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,28,5,4957.46150289402,3175.54736522341,92,0,0,187,0,0,0
1,28,6,5040.89245050875,4421.25376659842,105,0,0,170,0,0,0
1,28,7,11134.4212814036,6457.21120634079,167,0,0,238,0,0,0
1,28,8,0,7,0,0,0,0,0,0,0
1,29,1,3930.86803404804,1229.81076001765,121,0,0,92,0,0,0
1,29,2,4984.4658922332,4183.69924142812,129,0,0,174,0,0,0
1,29,3,5039.86961476892,2555.5024215602,166,0,0,206,0,0,0
1,29,4,4960.22063400547,3160.29513513963,146,0,0,142,0,0,0
1,29,5,5003.41716992813,3041.91140055901,142,0,0,147,0,0,0
1,29,6,5108.83961681915,2798.26525311975,184,0,0,221,0,0,0
1,29,7,11199.4714569605,8072.76180568335,279,0,0,310,0,0,0
1,29,8,0,7,0,0,0,0,0,0,0
1,30,1,3899.35349340164,1567.01074132453,0,56,0,66,0,0,0
1,30,2,5011.82194694553,3670.18444005963,0,227,0,191,0,0,0
1,30,3,5069.2344298422,3702.15279195035,0,122,0,133,0,0,0
1,30,4,5005.62382603875,3281.61820120522,0,141,0,175,0,0,0
1,30,5,5040.19259648813,1234.30281563614,0,147,0,157,0,0,0
1,30,6,5146.50856214524,2852.02577883385,0,140,0,139,0,0,0
1,30,7,11244.6761083495,7747.37173051952,40,232,0,303,0,0,0
1,30,8,0,7,0,0,0,0,0,0,0
1,31,1,3874.53573632004,3472.34609383763,101,0,0,55,0,0,0
1,31,2,5060.30703196569,2633.41781322826,199,0,0,168,0,0,0
1,31,3,5135.74702505506,2635.31557827618,166,0,0,204,0,0,0
1,31,4,5057.38751092323,3741.95410213507,163,0,0,165,0,0,0
1,31,5,5062.98680614578,3550.57728352643,51,0,0,72,0,0,0
1,31,6,5204.50594109108,3743.35665756563,116,0,0,169,0,0,0
1,31,7,11338.8419714385,3819.90407935827,264,19,0,287,0,0,1
1,31,8,0,7,0,0,0,0,0,0,0
1,32,1,3867.92163584004,2415.92582609159,171,0,0,107,0,0,0
1,32,2,5114.79646584765,3261.72725670818,68,0,0,167,0,0,0
1,32,3,5194.05792050217,3052.03488526801,88,0,0,140,0,0,0
1,32,4,5119.18076639229,3332.73348584359,141,0,0,176,0,0,0
1,32,5,5122.58999476464,3802.52209140593,129,0,0,174,0,0,0
1,32,6,5266.49232326324,1709.51112946374,143,0,0,174,0,0,0
1,32,7,11387.5607399292,6401.19790467018,153,0,0,167,0,0,0
1,32,8,0,7,0,0,0,0,0,0,0
1,33,1,3845.70146050052,2350.5485142398,192,0,0,30,0,0,0
1,33,2,5158.65299585353,3249.97019072243,160,0,0,149,0,0,0
1,33,3,5239.99853938524,1500.89966199454,141,0,0,150,0,0,0
1,33,4,5185.35758530966,3959.43703536049,147,0,0,171,0,0,0
1,33,5,5193.67205861635,2980.28151778002,165,0,0,198,0,0,0
1,33,6,5302.83091707572,3935.28395104238,68,0,0,96,0,0,0
1,33,7,11475.2342295421,7688.98167328814,300,1,0,287,0,0,0
1,33,8,0,7,0,0,0,0,0,0,0
1,34,1,3820.97474398212,2121.73456018891,232,0,0,3,0,0,0
1,34,2,5188.47767422158,3520.79794805411,174,0,0,150,0,0,0
1,34,3,5252.58436681564,1018.9401811459,82,0,0,68,0,0,0
1,34,4,5226.22914253205,3285.08445736079,197,0,0,198,0,0,0
1,34,5,5223.20838480475,2880.74869616267,145,0,0,153,0,0,0
1,34,6,5336.79857710772,2380.11022457325,204,0,0,189,0,0,0
1,34,7,11526.0822487064,6778.01302190232,374,0,0,394,0,0,0
1,34,8,0,7,0,0,0,0,0,0,0
1,35,1,3798.13746526212,2671.45009680785,207,0,0,5,0,0,0
1,35,2,5246.3767646562,4172.99354379813,164,0,0,186,0,0,0
1,35,3,5257.58881140982,2876.58865773398,44,0,0,57,0,0,0
1,35,4,5278.34549075783,2503.77044010681,155,0,0,173,0,0,0
1,35,5,5269.05691751413,4085.9392562302,132,0,0,156,0,0,0
1,35,6,5377.4979083067,3107.10135224145,117,0,0,121,0,0,0
1,35,7,11561.8087841822,7591.8674294166,225,18,0,222,0,0,9
1,35,8,0,7,0,0,0,0,0,0,0
1,36,1,3798.95136555011,2860.20868671843,140,0,0,85,0,0,0
1,36,2,5292.40284321646,2332.26797853538,185,0,0,176,0,0,0
1,36,3,5285.97571889266,3818.892878878,125,0,0,125,0,0,0
1,36,4,5317.46349968814,2590.2134593935,90,0,0,133,0,0,0
1,36,5,5328.71442238043,3319.96932816374,167,0,0,191,0,0,0
1,36,6,5427.98186612322,2123.0513171472,122,0,0,152,0,0,0
1,36,7,11578.2579513287,11104.0457224396,179,24,0,199,0,0,25
1,36,8,0,7,0,0,0,0,0,0,0
1,37,1,3783.00833773162,2078.54287195534,275,0,0,11,0,0,0
1,37,2,5335.62096985884,3896.66496114665,117,0,0,116,0,0,0
1,37,3,5344.17624975884,845.057042970793,197,0,0,184,0,0,0
1,37,4,5355.81155703255,3928.18614121687,128,0,0,131,0,0,0
1,37,5,5378.18584638043,4162.64737245332,180,0,0,150,0,0,0
1,37,6,5466.43766693411,2912.26411519185,107,0,0,105,0,0,0
1,37,7,11632.4038713977,8216.83488220225,275,43,0,304,0,0,36
1,37,8,0,7,0,0,0,0,0,0,0
1,38,1,3775.56191663721,2776.78892850096,104,0,0,83,0,0,0
1,38,2,5375.80073943958,2406.95999749661,163,0,0,186,0,0,0
1,38,3,5358.34113982578,3483.85562844691,1,0,0,83,0,0,0
1,38,4,5393.66071839192,4801.29948159747,186,0,0,169,0,0,0
1,38,5,5422.35600679515,4820.73582841278,187,0,0,191,0,0,0
1,38,6,5495.05947357117,1786.47782681834,115,0,0,153,0,0,0
1,38,7,11652.8146576662,8408.33235234226,347,0,0,405,0,0,0
1,38,8,0,7,0,0,0,0,0,0,0
1,39,1,3752.54579119721,1633.24224732714,276,0,0,1,0,0,0
1,39,2,5386.35411364759,2226.99568828421,135,0,0,105,0,0,0
1,39,3,5379.90695982316,4008.49690354693,189,0,0,158,0,0,1
1,39,4,5444.44474098479,3610.00759512513,244,0,0,236,0,0,0
1,39,5,5474.1876198665,2883.45296587592,256,0,0,226,0,0,0
1,39,6,5513.87562000317,2390.70703525945,82,0,0,96,0,0,0
1,39,7,11672.043339955,3596.0230679268,352,9,0,382,0,0,0
1,39,8,0,7,0,0,0,0,0,0,0
1,40,1,3745.50337455722,1763.64848532979,0,82,0,81,0,0,0
1,40,2,5421.89711529793,2654.08712538171,0,117,0,105,0,0,0
1,40,3,5430.2451192378,4294.01068656187,15,169,0,142,0,0,0
1,40,4,5512.47456815309,4272.21271305609,0,169,0,192,0,0,0
1,40,5,5520.78895920841,4079.01332581029,0,147,0,141,0,0,0
1,40,6,5532.45271580769,3672.5091917478,0,138,0,101,0,0,0
1,40,7,11656.1934242509,5590.26478562636,3,161,0,166,0,0,2
1,40,8,0,7,0,0,0,0,0,0,0
1,41,1,3746.81995234922,1560.89192351613,93,0,0,83,0,0,0
1,41,2,5481.10021198894,4857.19891236728,122,0,0,143,0,0,0
1,41,3,5514.96768175029,3668.37937906159,205,0,0,224,0,0,0
1,41,4,5600.52546871272,1795.51232130693,176,0,0,251,0,0,0
1,41,5,5596.382571723,4259.98978175883,203,0,0,204,0,0,0
1,41,6,5597.17353163923,4934.92567805602,179,3,0,152,0,0,0
1,41,7,11714.5152814974,6284.15798619191,236,8,0,228,0,0,5
1,41,8,0,7,0,0,0,0,0,0,0
1,42,1,3738.27286288387,1967.40336060689,98,0,0,48,0,0,0
1,42,2,5537.20371292738,4031.60069716128,232,0,0,230,0,0,0
1,42,3,5561.29151758695,3650.4316377124,173,0,0,174,0,0,0
1,42,4,5624.08912644072,2635.9656555902,84,0,0,87,0,0,0
1,42,5,5651.95663802188,3482.85538704373,218,0,0,186,0,0,0
1,42,6,5657.18638287609,2738.93062841767,242,0,0,227,0,0,0
1,42,7,11756.3607094749,7747.1035075106,308,0,0,289,0,0,0
1,42,8,0,7,0,0,0,0,0,0,0
1,43,1,3713.53480310787,2693.2732805231,193,0,0,3,0,0,0
1,43,2,5582.83638462108,4081.00975238524,215,0,0,188,0,0,0
1,43,3,5610.3226438528,4895.70925212166,167,0,0,198,0,0,0
1,43,4,5655.73600669341,3531.10182013737,121,0,0,142,0,0,0
1,43,5,5701.31897023925,2029.4425359355,159,0,0,189,0,0,0
1,43,6,5690.23705203449,2871.79788441283,142,0,0,131,0,0,0
1,43,7,11793.226932862,7340.17676589969,285,17,0,293,0,0,0
1,43,8,0,7,0,0,0,0,0,0,0
1,44,1,3690.98289782787,1937.53381675309,268,0,0,1,0,0,0
1,44,2,5639.18541977055,3346.24039608653,209,0,0,199,0,0,0
1,44,3,5662.17600676608,1746.39509115018,228,5,0,204,0,0,2
1,44,4,5699.2168490563,2661.92279740189,179,0,0,174,0,0,0
1,44,5,5723.31782394825,2091.2057372557,99,0,0,103,0,0,0
1,44,6,5726.42819322617,4592.80016057724,151,0,0,136,0,0,0
1,44,7,11835.4279224585,8785.84476419877,286,11,0,292,0,0,5
1,44,8,0,7,0,0,0,0,0,0,0
1,45,1,3692.61044342787,2546.81436348031,96,0,0,78,0,0,0
1,45,2,5684.85588897404,2804.84051455632,148,0,0,157,0,0,0
1,45,3,5703.1428091681,4003.50275966442,31,0,0,137,0,0,0
1,45,4,5736.94877869725,3047.60008193616,95,0,0,152,0,0,0
1,45,5,5751.59103113039,1603.3671823849,67,0,0,128,0,0,0
1,45,6,5781.33170555542,3083.75895009871,203,1,0,202,0,0,0
1,45,7,11847.8901539545,7321.69290031669,215,28,0,247,0,0,14
1,45,8,0,7,0,0,0,0,0,0,0
1,46,1,3674.74303350787,1494.11744154281,248,0,0,6,0,0,0
1,46,2,5741.21874898785,3996.49045103295,122,0,0,158,0,0,0
1,46,3,5773.01716211042,2584.57435704624,154,5,0,185,0,0,0
1,46,4,5797.9695024027,4947.68862832273,156,0,0,148,0,0,0
1,46,5,5777.65566110977,4223.33886291894,85,0,0,75,0,0,0
1,46,6,5841.4860142676,4081.95657812898,161,0,0,147,0,0,0
1,46,7,11940.4616252022,7005.9413561683,364,0,0,368,0,0,0
1,46,8,0,7,0,0,0,0,0,0,0
1,47,1,3656.62113593347,2378.34550796158,146,0,0,3,0,0,0
1,47,2,5787.39165649324,4035.80973971825,183,4,0,165,0,0,2
1,47,3,5805.70590582786,4699.76992351808,142,0,0,116,0,0,0
1,47,4,5861.08431594035,4923.86486690506,214,5,0,219,0,0,0
1,47,5,5822.78868847206,3505.22255485592,164,7,0,169,0,0,0
1,47,6,5897.56281897271,3575.513957963,214,0,0,194,0,0,0
1,47,7,11965.9040824729,8006.72574434076,258,16,0,263,0,0,1
1,47,8,0,7,0,0,0,0,0,0,0
1,48,1,3634.59561326267,2243.41107125739,197,0,0,21,0,0,0
1,48,2,5829.61214449872,3945.09162742086,190,0,0,194,0,0,0
1,48,3,5869.16637626451,2888.24942209215,179,4,0,228,0,0,0
1,48,4,5909.83706319328,4075.31464655676,177,8,0,203,0,0,2
1,48,5,5873.02669376101,3897.34341469291,149,0,0,185,0,0,0
1,48,6,5939.97476041181,5126.54174786096,163,0,0,178,0,0,0
1,48,7,11979.1269833817,10308.611293904,392,0,0,369,0,0,0
1,48,8,0,7,0,0,0,0,0,0,0
1,49,1,3610.59524411067,1792.18316376617,215,0,0,9,0,0,0
1,49,2,5862.85634248911,2318.61770821142,162,5,0,175,0,0,0
1,49,3,5904.47680046866,3156.21287671167,141,0,0,147,0,0,0
1,49,4,5949.31134501753,4301.87480836896,223,0,0,184,0,0,0
1,49,5,5927.75739905924,2851.45155855969,179,0,0,210,0,0,0
1,49,6,6004.47173912725,3192.90651463569,252,0,0,260,0,0,0
1,49,7,11975.5414320006,11237.7215744091,252,39,0,245,0,0,67
1,49,8,0,7,0,0,0,0,0,0,0
1,50,1,3587.31291154107,1360.12852033779,179,0,0,0,0,0,0
1,50,2,5900.16120943338,3481.91325831224,115,0,0,116,0,0,0
1,50,3,5954.23691867595,5315.6586689521,151,0,0,164,0,0,0
1,50,4,6018.79138103403,3920.07420071238,225,0,0,198,0,0,0
1,50,5,5979.34041778532,3710.16808233464,147,0,0,138,0,0,0
1,50,6,6055.59818543254,3628.03542401433,167,0,0,152,0,0,0
1,50,7,11977.8455009094,10769.1092528249,279,51,0,249,0,0,13
1,50,8,0,7,0,0,0,0,0,0,0
1,51,1,3562.82257733307,3242.26198291111,131,0,0,5,0,0,0
1,51,2,5932.69054277559,5562.76647491621,181,0,0,167,0,0,0
1,51,3,6023.14159334875,3844.09612643609,272,0,0,259,0,0,0
1,51,4,6072.62930169963,3850.81738102956,190,0,0,202,0,0,0
1,51,5,6033.24434603241,2997.88756881869,178,0,0,191,0,0,0
