"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,7,7,29005.1654399986,1842.5877916278,211,27,0,218,0,0,0
1,7,8,0,3,0,0,0,0,0,0,0
1,8,1,1449.5232,299.924658051253,26,0,0,3,0,0,0
1,8,2,1459.3808,454.89866986721,6,0,0,14,0,0,0
1,8,3,1471.408,137.977722304462,10,0,0,12,0,0,0
1,8,4,1464.3424,352.253058388079,11,0,0,18,0,0,0
1,8,5,1463.72512,328.166029817877,7,0,0,11,0,0,0
1,8,6,1463.84128,124.058694153372,7,0,0,10,0,0,0
1,8,7,28897.5833599984,9391.18467984212,83,0,0,101,0,0,0
1,8,8,0,3,0,0,0,0,0,0,0
1,9,1,1441.8656,226.82151097437,28,0,0,1,0,0,0
1,9,2,1457.0352,197.858314746012,26,0,0,19,0,0,0
1,9,3,1463.3616,368.701177590889,7,0,0,6,0,0,0
1,9,4,1460.7824,643.224961637533,23,0,0,12,0,0,0
1,9,5,1458.59232,300.182056492206,19,0,0,13,0,0,0
1,9,6,1458.37568,416.981856104187,6,0,0,6,0,0,0
1,9,7,28817.5254399982,2248.51858122424,281,45,0,233,0,0,1
1,9,8,0,3,0,0,0,0,0,0,0
1,10,1,1434.52928,371.64328181433,20,0,0,2,0,0,0
1,10,2,1453.56512,234.670742662139,7,0,0,12,0,0,0
1,10,3,1461.1872,240.894184951771,17,0,0,19,0,0,0
1,10,4,1461.448,389.825099118737,25,0,0,39,0,0,0
1,10,5,1450.7612928,415.027611388587,29,0,0,1,0,0,0
1,10,6,1455.23168,151.555962369122,23,0,0,18,0,0,0
1,10,7,28712.214835198,7534.68870762438,109,0,0,115,0,0,0
1,10,8,0,3,0,0,0,0,0,0,0
1,11,1,1429.84288,230.595027866108,33,0,0,4,0,0,0
1,11,2,1449.90272,302.875666240893,19,0,0,4,0,0,0
1,11,3,1460.6768,314.439648665554,6,0,0,18,0,0,0
1,11,4,1457.3952,246.627404193753,24,0,0,14,0,0,0
1,11,5,1449.8071168,314.577215113469,17,0,0,24,0,0,0
1,11,6,1453.75648,222.060750194802,3,0,0,12,0,0,0
1,11,7,28620.6116863977,4759.21139801136,183,29,0,214,0,0,20
1,11,8,0,3,0,0,0,0,0,0,0
1,12,1,1424.16288,375.603602465069,23,0,0,0,0,0,0
1,12,2,1450.83072,398.62470693306,7,0,0,23,0,0,0
1,12,3,1459.5216,461.681266255405,14,0,0,17,0,0,0
1,12,4,1456.0352,265.424037502618,13,0,0,11,0,0,0
1,12,5,1444.8391168,346.241620990647,14,0,0,17,0,0,0
1,12,6,1450.74848,267.470813007748,11,0,0,11,0,0,0
1,12,7,28540.5443148774,13390.6258506237,265,0,0,210,0,0,0
1,12,8,0,3,0,0,0,0,0,0,0
1,13,1,1418.81248,331.823011779418,34,0,0,3,0,0,0
1,13,2,1449.69952,485.421191368244,18,0,0,21,0,0,0
1,13,3,1456.384,374.451200589723,23,0,0,23,0,0,0
1,13,4,1452.9568,172.252462967393,12,0,0,14,0,0,0
1,13,5,1443.1607168,186.539313806056,21,0,0,13,0,0,0
1,13,6,1449.84288,254.636502753453,12,0,0,14,0,0,0
1,13,7,28476.4581836773,10818.3993301071,392,52,0,372,0,0,6
1,13,8,0,3,0,0,0,0,0,0,0
1,14,1,1414.83648,313.146772456923,33,0,0,0,0,0,0
1,14,2,1448.86912,219.326709826438,23,0,0,25,0,0,0
1,14,3,1455.16,475.469031290729,18,0,0,19,0,0,0
1,14,4,1447.60128,175.683770736598,13,0,0,4,0,0,0
1,14,5,1439.3047168,543.715365605675,14,0,0,4,0,0,0
1,14,6,1445.30528,110.457345667494,12,0,0,13,0,0,0
1,14,7,28414.3227069411,6647.04207991197,305,37,0,330,0,0,0
1,14,8,0,3,0,0,0,0,0,0,0
1,15,1,1410.610176,134.025899872554,28,0,0,3,0,0,0
1,15,2,1445.57952,338.32288728734,5,0,0,16,0,0,0
1,15,3,1458.14432,312.717279549028,6,0,0,41,0,0,0
1,15,4,1444.63488,231.898509714769,11,0,0,6,0,0,0
1,15,5,1438.2439168,288.006786853608,30,0,0,24,0,0,0
1,15,6,1440.14848,454.799058278876,11,0,0,0,0,0,0
1,15,7,28327.8330429408,4862.86285202732,239,18,0,190,0,0,1
1,15,8,0,3,0,0,0,0,0,0,0
1,16,1,1402.607296,135.718698350756,12,0,0,1,0,0,0
1,16,2,1443.97504,335.204500766558,10,0,0,23,0,0,0
1,16,3,1456.42272,318.979498406837,17,0,0,14,0,0,0
1,16,4,1445.13888,182.921934922234,6,0,0,17,0,0,0
1,16,5,1434.6231168,407.657300464872,18,0,0,10,0,0,0
1,16,6,1440.2976,434.582730411999,24,0,0,21,0,0,0
1,16,7,28252.9977405406,7397.33937389921,247,0,0,239,0,0,0
1,16,8,0,3,0,0,0,0,0,0,0
1,17,1,1397.261696,381.392987015496,7,0,0,6,0,0,0
1,17,2,1439.48704,329.202128577173,21,0,0,12,0,0,0
1,17,3,1452.213504,260.6272466618,19,0,0,12,0,0,0
1,17,4,1441.84128,231.872957400295,11,0,0,7,0,0,0
1,17,5,1430.9527168,310.418529105682,34,0,0,6,0,0,0
1,17,6,1441.5456,241.198501279171,24,0,0,19,0,0,0
1,17,7,28182.7697550096,7074.06052634336,183,40,0,201,0,0,1
1,17,8,0,3,0,0,0,0,0,0,0
1,18,1,1396.832896,360.840936935383,0,0,0,38,0,0,0
1,18,2,1440.42784,470.453366196225,2,0,0,30,0,0,0
1,18,3,1453.861504,222.210876161868,0,0,0,26,0,0,0
1,18,4,1442.96288,140.32910541254,1,0,0,22,0,0,0
1,18,5,1432.6829568,386.157023515922,0,0,0,31,0,0,0
1,18,6,1439.711296,160.61385611768,0,0,0,24,0,0,0
1,18,7,28095.5933070095,4539.44955121017,267,14,0,229,0,0,0
1,18,8,0,3,0,0,0,0,0,0,0
1,19,1,1390.528896,230.18480083511,34,0,0,2,0,0,0
1,19,2,1437.29536,262.552443122483,23,0,0,24,0,0,0
1,19,3,1449.821888,297.147896562437,11,0,0,11,0,0,0
1,19,4,1437.05408,192.875676985156,9,0,0,5,0,0,0
1,19,5,1428.3869568,329.029273885144,24,0,0,14,0,0,0
1,19,6,1436.490816,280.835894593753,6,0,0,10,0,0,0
1,19,7,28046.2002611007,3323.58393577564,247,0,0,205,0,0,0
1,19,8,0,3,0,0,0,0,0,0,0
1,20,1,1384.706496,230.050598304798,16,0,0,7,0,0,0
1,20,2,1431.11936,541.498332419783,23,0,0,3,0,0,0
1,20,3,1447.981888,235.57469225713,19,0,0,10,0,0,0
1,20,4,1433.28608,223.424528504189,12,0,0,7,0,0,0
1,20,5,1425.9034368,362.257501520371,21,0,0,11,0,0,0
1,20,6,1429.096896,189.067035125711,18,0,0,10,0,0,0
1,20,7,27953.0314060605,4488.21626413005,167,0,0,165,0,0,0
1,20,8,0,3,0,0,0,0,0,0,0
1,21,1,1379.823616,153.489313219388,19,0,0,4,0,0,0
1,21,2,1432.688128,140.392599333153,19,0,0,35,0,0,0
1,21,3,1447.913408,160.831185663455,0,0,0,23,0,0,0
1,21,4,1430.74208,212.501692767013,17,0,0,5,0,0,0
1,21,5,1423.8074368,216.389239899731,22,0,0,14,0,0,0
1,21,6,1423.726656,229.877974389704,4,0,0,14,0,0,0
1,21,7,27892.800999732,5348.14654168293,236,0,0,212,0,0,0
1,21,8,0,3,0,0,0,0,0,0,0
1,22,1,1374.510016,291.859726756273,14,0,0,1,0,0,0
1,22,2,1430.625728,181.865472541902,1,0,0,13,0,0,0
1,22,3,1445.679232,321.017457146567,7,0,0,9,0,0,0
1,22,4,1428.5568,264.789927599485,10,0,0,11,0,0,0
1,22,5,1418.2500608,310.673770671591,13,0,0,8,0,0,0
1,22,6,1417.373056,172.603371279916,20,0,0,2,0,0,0
1,22,7,27828.6648563718,4500.48052671386,245,0,0,289,0,0,0
1,22,8,0,3,0,0,0,0,0,0,0
1,23,1,1373.685696,216.702834851251,0,0,0,29,0,0,0
1,23,2,1428.99692800001,262.69189617264,0,0,0,18,0,0,0
1,23,3,1446.845632,505.958094726124,0,0,0,32,0,0,0
1,23,4,1429.403264,115.501598121334,0,0,0,26,0,0,0
1,23,5,1418.2241408,189.052164146319,0,0,0,31,0,0,0
1,23,6,1415.652416,220.27520130121,0,0,0,17,0,0,0
1,23,7,27763.675974681,7477.58747918149,165,0,0,217,0,0,0
1,23,8,0,3,0,0,0,0,0,0,0
1,24,1,1371.794496,404.477816307918,4,0,0,17,0,0,0
1,24,2,1426.13665280001,325.229854992255,2,0,0,24,0,0,0
1,24,3,1448.920832,382.371332228525,2,0,0,48,0,0,0
1,24,4,1423.515264,305.35327940834,0,0,0,11,0,0,0
1,24,5,1412.150592,431.341612200819,7,0,0,11,0,0,0
1,24,6,1414.8698752,154.830540855151,0,0,0,22,0,0,0
1,24,7,27719.9108421881,5605.60367543743,264,17,0,270,0,0,3
1,24,8,0,3,0,0,0,0,0,0,0
1,25,1,1373.3400192,138.29238055889,0,0,0,40,0,0,0
1,25,2,1422.93127680001,113.774216961062,1,0,0,31,0,0,0
1,25,3,1448.2637312,350.626473319864,0,0,0,38,0,0,0
1,25,4,1420.505664,282.44381411327,2,0,0,28,0,0,0
1,25,5,1412.078912,215.707624655535,0,0,0,43,0,0,0
1,25,6,1410.3821312,115.215992070764,1,0,0,14,0,0,0
1,25,7,27682.7065861162,3332.94833426927,229,0,0,285,0,0,0
1,25,8,0,3,0,0,0,0,0,0,0
1,26,1,1365.0616192,306.045410093797,12,0,0,1,0,0,0
1,26,2,1415.33710080001,163.936136390099,5,0,0,6,0,0,0
1,26,3,1443.3840512,326.88569220003,12,0,0,23,0,0,0
1,26,4,1416.222144,295.093338011585,7,0,0,21,0,0,0
1,26,5,1405.1149312,305.401335653931,14,0,0,7,0,0,0
1,26,6,1403.5414912,197.647936407982,7,0,0,4,0,0,0
1,26,7,27618.2928807158,4366.62219398393,172,0,0,160,0,0,1
1,26,8,0,3,0,0,0,0,0,0,0
1,27,1,1357.3642752,436.398299556126,29,0,0,1,0,0,0
1,27,2,1410.1058048,372.562375509273,8,0,0,8,0,0,0
1,27,3,1435.4603392,395.624652396314,13,0,0,19,0,0,0
1,27,4,1411.001088,232.624354799532,15,0,0,14,0,0,0
1,27,5,1398.7565312,163.405304286735,7,0,0,23,0,0,0
1,27,6,1400.1430912,307.601130003439,7,0,0,12,0,0,0
1,27,7,27571.6783676717,4031.29583279448,192,4,0,197,0,0,0
1,27,8,0,3,0,0,0,0,0,0,0
1,28,1,1349.1028352,122.355471065668,38,0,0,5,0,0,0
1,28,2,1402.4853248,262.797966470206,34,0,0,3,0,0,0
1,28,3,1429.8328192,256.848570426415,23,0,0,16,0,0,0
1,28,4,1407.130944,331.925590880493,0,0,0,23,0,0,0
1,28,5,1393.7962752,444.519533085648,11,0,0,5,0,0,0
1,28,6,1392.7955072,153.793785668567,28,0,0,2,0,0,0
1,28,7,27534.2089969342,5133.98752395422,195,0,0,208,0,0,0
1,28,8,0,3,0,0,0,0,0,0,0
1,29,1,1345.2052352,160.563608592661,6,0,0,6,0,0,0
1,29,2,1400.877504,243.288965907344,14,0,0,12,0,0,0
1,29,3,1423.2667392,290.71707231158,23,0,0,2,0,0,0
1,29,4,1403.764544,274.182966415997,14,0,0,19,0,0,0
1,29,5,1392.3949952,523.965709908557,20,0,0,24,0,0,0
1,29,6,1389.1637632,299.169253827874,3,0,0,12,0,0,0
1,29,7,27489.598396862,7592.73961304397,178,11,0,191,0,0,10
1,29,8,0,3,0,0,0,0,0,0,0
1,30,1,1340.2159232,207.715606467429,12,0,0,4,0,0,0
1,30,2,1400.456704,249.562468665687,6,0,0,18,0,0,0
1,30,3,1417.2586752,369.789288905486,18,0,0,11,0,0,0
1,30,4,1403.526144,121.137524248681,14,0,0,13,0,0,0
1,30,5,1391.6317824,485.090323791489,29,0,0,23,0,0,0
1,30,6,1381.3895424,286.102553763512,24,0,0,5,0,0,0
1,30,7,27445.8837038743,6169.67077401363,387,0,0,372,0,0,0
1,30,8,0,3,0,0,0,0,0,0,0
1,31,1,1331.8541824,292.315734430336,17,0,0,3,0,0,0
1,31,2,1396.157824,320.387151776828,3,0,0,21,0,0,0
1,31,3,1414.76985856,302.166820447768,23,0,0,13,0,0,0
1,31,4,1397.0589952,301.18534721634,6,0,0,6,0,0,0
1,31,5,1391.3511424,260.919297840036,22,0,0,26,0,0,0
1,31,6,1379.6743424,255.00339857284,11,0,0,17,0,0,0
1,31,7,27402.4480243113,6177.85957011736,255,14,0,225,0,0,0
1,31,8,0,3,0,0,0,0,0,0,0
1,32,1,1326.2378624,463.113683412915,29,0,0,0,0,0,0
1,32,2,1388.88032,258.884319963729,21,0,0,11,0,0,0
1,32,3,1407.32825856,170.415669635812,28,0,0,2,0,0,0
1,32,4,1396.1928832,274.037006012636,7,0,0,23,0,0,0
1,32,5,1387.9574784,47.3662351185476,14,0,0,12,0,0,0
1,32,6,1376.2714624,408.192192541287,23,0,0,2,0,0,0
1,32,7,27371.8576751221,9905.41026298649,308,0,0,309,0,0,0
1,32,8,0,3,0,0,0,0,0,0,0
1,33,1,1318.602393088,358.718590780598,46,0,0,0,0,0,0
1,33,2,1382.16128,427.22207706537,23,0,0,2,0,0,0
1,33,3,1400.13625856,106.813906841783,11,0,0,6,0,0,0
1,33,4,1395.5272832,141.294441982942,3,0,0,24,0,0,0
1,33,5,1381.3808384,244.60086108096,4,0,0,0,0,0,0
1,33,6,1374.6180224,86.2726291758038,19,0,0,21,0,0,0
1,33,7,27329.4816524916,9025.12357975452,290,32,0,300,0,0,20
1,33,8,0,3,0,0,0,0,0,0,0
1,34,1,1313.720217088,328.699228012507,33,0,0,2,0,0,0
1,34,2,1377.8631424,315.32638777667,21,0,0,21,0,0,0
1,34,3,1394.80505856,369.205420282836,7,0,0,3,0,0,0
1,34,4,1386.9760512,204.528005171273,10,0,0,4,0,0,0
1,34,5,1378.1840384,136.309800217131,10,0,0,14,0,0,0
1,34,6,1368.6427264,199.646237909956,4,0,0,4,0,0,0
1,34,7,27308.2586999412,6792.88131307265,478,0,0,424,0,0,0
1,34,8,0,3,0,0,0,0,0,0,0
1,35,1,1315.395481088,231.698686282425,1,0,0,31,0,0,0
1,35,2,1375.9124224,339.443799667393,0,0,0,31,0,0,0
1,35,3,1391.87366656,356.713367987315,1,0,0,35,0,0,0
1,35,4,1381.5491072,198.864714692775,0,0,0,20,0,0,0
1,35,5,1371.425984,125.521283587142,0,0,0,13,0,0,0
1,35,6,1364.1784704,202.918774081213,0,0,0,19,0,0,0
1,35,7,27268.1015397184,6047.86790941331,232,0,0,284,0,0,0
1,35,8,0,3,0,0,0,0,0,0,0
1,36,1,1312.738121728,321.323185895581,0,0,0,23,0,0,0
1,36,2,1372.4055424,258.222982647353,3,0,0,30,0,0,0
1,36,3,1386.019459072,249.45238008108,2,0,0,33,0,0,0
1,36,4,1372.7197312,370.949198162579,7,0,0,12,0,0,0
1,36,5,1365.640768,262.120501262723,0,0,0,12,0,0,0
1,36,6,1359.2226304,347.579855649952,1,0,0,19,0,0,0
1,36,7,27282.952905754,6703.7485804977,240,8,0,250,0,0,2
1,36,8,0,3,0,0,0,0,0,0,0
1,37,1,1308.979145728,319.710747419544,0,0,0,32,0,0,0
1,37,2,1367.8264064,309.875224112098,2,0,0,23,0,0,0
1,37,3,1382.037699072,245.833080250436,0,0,0,24,0,0,0
1,37,4,1369.2461184,536.385715180133,0,0,0,37,0,0,0
1,37,5,1360.4835584,85.6634541371586,0,0,0,26,0,0,0
1,37,6,1353.37818624,462.852286680387,0,0,0,34,0,0,0
1,37,7,27297.1381750504,4250.5531540672,262,0,0,329,0,0,0
1,37,8,0,3,0,0,0,0,0,0,0
1,38,1,1299.303113728,410.855109760857,29,0,0,2,0,0,0
1,38,2,1361.55371776,268.34232202765,6,0,0,24,0,0,0
1,38,3,1371.575452672,249.653946407674,14,0,0,10,0,0,0
1,38,4,1362.1953792,277.491379322125,16,0,0,37,0,0,0
1,38,5,1353.72285184,125.544339134243,1,0,0,7,0,0,0
1,38,6,1347.99629824,158.768751033816,22,0,0,24,0,0,0
1,38,7,27303.4011052637,5850.77686499535,223,0,0,202,0,0,0
1,38,8,0,3,0,0,0,0,0,0,0
1,39,1,1288.102729728,367.990199122769,38,0,0,3,0,0,0
1,39,2,1354.37662976,184.515191599967,12,0,0,14,0,0,0
1,39,3,1360.888517632,162.90328386003,18,0,0,6,0,0,0
1,39,4,1354.2833792,202.184713415244,9,0,0,18,0,0,0
1,39,5,1347.16566784,78.6680252443887,3,0,0,9,0,0,0
1,39,6,1340.54765824,287.749460472114,3,0,0,12,0,0,0
1,39,7,27321.5631024254,11093.5043503902,194,20,0,217,0,0,0
1,39,8,0,3,0,0,0,0,0,0,0
1,40,1,1279.664851968,365.034092712482,29,0,0,7,0,0,0
1,40,2,1344.15890176,119.292147222501,14,0,0,4,0,0,0
1,40,3,1350.769861632,164.671484873901,8,0,0,8,0,0,0
1,40,4,1348.5061632,81.9814864250525,9,0,0,11,0,0,0
1,40,5,1340.240448,196.310488774856,1,0,0,6,0,0,0
1,40,6,1337.66210304,292.271293987945,8,0,0,20,0,0,0
1,40,7,27308.4478384295,4705.14258309383,316,41,0,309,0,0,25
1,40,8,0,3,0,0,0,0,0,0,0
1,41,1,1272.381779968,221.794611422435,34,0,0,2,0,0,0
1,41,2,1335.563456,315.92864192079,9,0,0,2,0,0,0
1,41,3,1341.145336832,277.874540655868,16,0,0,0,0,0,0
1,41,4,1341.07857408,211.11630488037,3,0,0,5,0,0,0
1,41,5,1336.21892096,228.602490000301,7,0,0,12,0,0,0
1,41,6,1332.93371904,412.509029484372,13,0,0,16,0,0,0
1,41,7,27317.5988180237,11050.5171008017,164,11,0,168,0,0,17
1,41,8,0,3,0,0,0,0,0,0,0
1,42,1,1264.170106368,223.834671353163,22,0,0,0,0,0,0
1,42,2,1330.6491648,469.140838340575,19,0,0,12,0,0,0
1,42,3,1336.561298432,272.066760845327,10,0,0,17,0,0,0
1,42,4,1334.97234688,179.22343742327,12,0,0,9,0,0,0
1,42,5,1332.712128,472.574091585254,8,0,0,14,0,0,0
1,42,6,1330.59485184,345.547073173697,19,0,0,22,0,0,0
1,42,7,27338.2050786589,6618.15390857738,243,48,0,283,0,0,35
1,42,8,0,3,0,0,0,0,0,0,0
1,43,1,1255.817696768,242.301344681794,18,0,0,4,0,0,0
1,43,2,1327.8045696,283.240005699556,18,0,0,28,0,0,0
1,43,3,1329.852920832,158.167422279685,12,0,0,15,0,0,0
1,43,4,1330.64690432,270.683263157807,8,0,0,9,0,0,0
1,43,5,1329.969408,203.657685643701,24,0,0,23,0,0,0
1,43,6,1327.47997184,204.07456357434,23,0,0,11,0,0,0
1,43,7,27353.1488225271,6387.48795544172,343,0,0,318,0,0,0
1,43,8,0,3,0,0,0,0,0,0,0
1,44,1,1250.294560768,366.126428766433,0,0,0,24,0,0,0
1,44,2,1323.24511744,247.683814478986,0,0,0,28,0,0,0
1,44,3,1325.259320832,324.853167430016,1,0,0,14,0,0,0
1,44,4,1328.99197952,137.435943455764,0,0,0,27,0,0,0
1,44,5,1328.4853397504,90.5422651940631,0,0,0,20,0,0,0
1,44,6,1327.75515904,246.500689962707,0,0,0,20,0,0,0
1,44,7,27359.0597358376,4366.11019011431,204,0,0,271,0,0,0
1,44,8,0,3,0,0,0,0,0,0,0
1,45,1,1247.9683631104,371.681844621649,0,0,0,36,0,0,0
1,45,2,1317.4642176,135.588759308592,0,0,0,24,0,0,0
1,45,3,1324.922565632,455.835171157367,0,0,0,32,0,0,0
1,45,4,1322.95923968,139.622618548036,0,0,0,13,0,0,0
1,45,5,1321.8465839104,189.777569277445,0,0,0,9,0,0,0
1,45,6,1328.189160448,204.576056473841,0,0,0,24,0,0,0
1,45,7,27381.4326359098,5123.20526265544,82,0,0,198,0,0,0
1,45,8,0,3,0,0,0,0,0,0,0
1,46,1,1245.7757231104,203.841034924979,0,0,0,37,0,0,0
1,46,2,1310.744686592,500.990234670692,1,0,0,12,0,0,0
1,46,3,1323.757202432,118.243511220547,0,0,0,45,0,0,0
1,46,4,1317.670884352,274.292255609857,1,0,0,12,0,0,0
1,46,5,1319.2507311104,277.4577274863,1,0,0,17,0,0,0
1,46,6,1325.365621248,561.998689876375,0,0,0,20,0,0,0
1,46,7,27402.9948422419,8581.10381633831,178,0,0,244,0,0,0
1,46,8,0,3,0,0,0,0,0,0,0
1,47,1,1237.4292143104,294.97614787771,12,0,0,8,0,0,0
1,47,2,1303.534216192,205.314244702388,41,0,0,9,0,0,0
1,47,3,1317.804127232,333.353154046595,8,0,0,3,0,0,0
1,47,4,1314.142492672,251.965495680204,8,0,0,19,0,0,0
1,47,5,1312.3633352704,265.162509262776,11,0,0,16,0,0,0
1,47,6,1324.408194048,178.2784166213,22,0,0,34,0,0,0
1,47,7,27394.7301516308,8631.95328659,271,26,0,262,0,0,8
1,47,8,0,3,0,0,0,0,0,0,0
1,48,1,1229.9746965504,246.626299902474,28,0,0,1,0,0,0
1,48,2,1298.5077574656,120.060477226824,7,0,0,13,0,0,0
1,48,3,1315.02152704,421.056775207404,11,0,0,22,0,0,0
1,48,4,1307.270927872,337.213234064465,24,0,0,1,0,0,0
1,48,5,1307.8019912704,128.169870735029,14,0,0,12,0,0,0
1,48,6,1319.255500288,250.110067454735,7,0,0,10,0,0,0
1,48,7,27383.6147646015,6814.99064547605,255,35,0,204,0,0,21
1,48,8,0,3,0,0,0,0,0,0,0
1,49,1,1222.2161782784,309.913116235736,24,0,0,0,0,0,0
1,49,2,1292.2693421056,176.03296687222,4,0,0,8,0,0,0
1,49,3,1308.8099076096,247.110169053957,24,0,0,18,0,0,0
1,49,4,1300.979369472,374.671575300229,13,0,0,20,0,0,0
1,49,5,1301.2148552704,237.087841818359,6,0,0,6,0,0,0
1,49,6,1318.638796288,313.886310195441,1,0,0,24,0,0,0
1,49,7,27400.9448467162,8408.8169927364,351,0,0,330,0,0,0
1,49,8,0,3,0,0,0,0,0,0,0
1,50,1,1219.9775094784,419.348978651115,1,0,0,29,0,0,0
1,50,2,1288.0709006336,271.358495889906,0,0,0,17,0,0,0
1,50,3,1307.5177732096,224.116289921951,0,0,0,24,0,0,0
1,50,4,1299.81504512,113.863044796382,0,0,0,37,0,0,0
1,50,5,1298.1062472704,166.502939909748,0,0,0,23,0,0,0
1,50,6,1318.729676288,142.748855508335,0,0,0,31,0,0,0
1,50,7,27409.2974880855,6776.22507759623,230,22,0,209,0,0,0
1,50,8,0,3,0,0,0,0,0,0,0
1,51,1,1211.2127094784,237.377378512177,41,0,0,0,0,0,0
1,51,2,1284.5533940736,273.229139818038,5,0,0,22,0,0,0
1,51,3,1302.8792605696,249.983818340937,9,0,0,13,0,0,0
1,51,4,1292.8236476416,116.907389852583,2,0,0,9,0,0,0
1,51,5,1291.8286792704,233.652023880908,12,0,0,4,0,0,0
1,51,6,1314.220876288,277.570655305119,5,0,0,9,0,0,0
1,51,7,27510.2637500833,6816.56638377057,311,3,0,331,0,0,0
1,51,8,0,3,0,0,0,0,0,0,0
1,52,1,1207.7574646784,218.918923919852,0,0,0,23,0,0,0
1,52,2,1280.7951092736,361.595937418495,0,0,0,27,0,0,0
1,52,3,1297.5121540096,175.55413118586,0,0,0,24,0,0,0
1,52,4,1288.0632380416,329.231076266405,0,0,0,11,0,0,0
1,52,5,1289.61143099392,388.45204849789,0,0,0,23,0,0,0
1,52,6,1311.63991552,170.330594710362,0,0,0,27,0,0,0
1,52,7,27477.9902159398,4398.32744206177,233,6,0,176,0,0,0
1,52,8,0,3,0,0,0,0,0,0,0
1,53,1,1205.0580854784,227.196911031555,0,0,0,21,0,0,0
1,53,2,1282.3058697216,250.858195633821,0,0,0,36,0,0,0
1,53,3,1290.1717308416,291.975729414926,0,0,0,17,0,0,0
1,53,4,1285.2177314816,346.003089861151,2,0,0,30,0,0,0
1,53,5,1286.88660334592,247.711910537978,0,0,0,38,0,0,0
1,53,6,1307.697358848,488.463913551118,0,0,0,17,0,0,0
1,53,7,27524.2303382819,4657.10466179583,156,0,0,221,0,0,0
1,53,8,0,3,0,0,0,0,0,0,0
1,54,1,1197.9927414784,204.218994444515,22,0,0,0,0,0,0
