"SIM","YEAR","N","N_OBS"
2,94,788,788
2,95,777,777
2,96,755,755
2,97,756,756
2,98,782,782
2,99,796,796
2,100,769,769
3,1,904,904
3,2,902,902
3,3,910,910
3,4,916,916
3,5,1066,1066
3,6,678,678
3,7,703,703
3,8,752,752
3,9,791,791
3,10,849,849
3,11,916,916
3,12,962,962
3,13,974,974
3,14,960,960
3,15,976,976
3,16,968,968
3,17,965,965
3,18,960,960
3,19,957,957
3,20,953,953
3,21,944,944
3,22,921,921
3,23,920,920
3,24,917,917
3,25,909,909
3,26,900,900
3,27,895,895
3,28,897,897
3,29,896,896
3,30,872,872
3,31,874,874
3,32,868,868
3,33,858,858
3,34,846,846
3,35,849,849
3,36,848,848
3,37,849,849
3,38,854,854
3,39,833,833
3,40,824,824
3,41,824,824
3,42,829,829
3,43,830,830
3,44,796,796
3,45,792,792
3,46,771,771
3,47,745,745
3,48,750,750
3,49,770,770
3,50,786,786
3,51,774,774
3,52,739,739
3,53,709,709
3,54,691,691
3,55,713,713
3,56,709,709
3,57,714,714
3,58,718,718
3,59,736,736
3,60,725,725
3,61,700,700
3,62,690,690
3,63,691,691
3,64,695,695
3,65,674,674
3,66,648,648
3,67,639,639
3,68,666,666
3,69,638,638
3,70,611,611
3,71,638,638
3,72,641,641
3,73,611,611
3,74,636,636
3,75,621,621
3,76,624,624
3,77,581,581
3,78,566,566
3,79,562,562
3,80,579,579
3,81,569,569
3,82,587,587
3,83,576,576
3,84,556,556
3,85,521,521
3,86,510,510
3,87,515,515
3,88,507,507
3,89,484,484
3,90,464,464
3,91,465,465
3,92,456,456
3,93,443,443
3,94,446,446
3,95,420,420
3,96,410,410
3,97,407,407
3,98,411,411
3,99,395,395
3,100,372,372
4,1,1017,1017
4,2,812,812
4,3,828,828
4,4,855,855
4,5,1015,1015
4,6,846,846
4,7,906,906
4,8,972,972
4,9,1050,1050
4,10,921,921
4,11,1019,1019
4,12,900,900
4,13,995,995
4,14,1092,1092
4,15,916,916
4,16,979,979
4,17,1049,1049
4,18,892,892
4,19,959,959
4,20,1020,1020
4,21,883,883
4,22,937,937
4,23,1023,1023
4,24,906,906
4,25,963,963
4,26,1031,1031
4,27,913,913
4,28,983,983
4,29,1009,1009
4,30,1030,1030
4,31,833,833
4,32,882,882
4,33,963,963
4,34,1020,1020
4,35,872,872
4,36,930,930
4,37,997,997
4,38,1056,1056
4,39,909,909
4,40,958,958
4,41,1021,1021
4,42,927,927
4,43,940,940
4,44,974,974
4,45,1020,1020
4,46,903,903
4,47,938,938
4,48,949,949
4,49,975,975
4,50,986,986
4,51,1007,1007
4,52,990,990
4,53,1026,1026
4,54,870,870
4,55,884,884
4,56,874,874
4,57,915,915
4,58,926,926
4,59,963,963
4,60,953,953
4,61,985,985
4,62,1036,1036
4,63,898,898
4,64,913,913
4,65,920,920
4,66,945,945
4,67,933,933
4,68,939,939
4,69,963,963
4,70,966,966
4,71,910,910
4,72,891,891
4,73,883,883
4,74,890,890
4,75,864,864
4,76,859,859
4,77,844,844
4,78,850,850
4,79,812,812
4,80,799,799
4,81,760,760
4,82,753,753
4,83,749,749
4,84,737,737
4,85,782,782
4,86,801,801
4,87,783,783
4,88,770,770
4,89,728,728
4,90,754,754
4,91,716,716
4,92,710,710
4,93,686,686
4,94,712,712
4,95,697,697
4,96,702,702
4,97,706,706
4,98,690,690
4,99,674,674
4,100,642,642
5,1,947,947
5,2,956,956
5,3,973,973
5,4,986,986
5,5,1151,1151
5,6,622,622
5,7,642,642
5,8,642,642
5,9,643,643
5,10,658,658
5,11,657,657
5,12,664,664
5,13,673,673
5,14,681,681
5,15,686,686
5,16,702,702
5,17,721,721
5,18,731,731
5,19,742,742
5,20,770,770
5,21,774,774
5,22,785,785
5,23,828,828
5,24,879,879
5,25,925,925
5,26,973,973
5,27,1000,1000
5,28,1044,1044
5,29,934,934
5,30,982,982
5,31,1046,1046
5,32,936,936
5,33,971,971
5,34,1039,1039
5,35,870,870
5,36,907,907
5,37,963,963
5,38,1003,1003
5,39,1072,1072
5,40,961,961
5,41,1006,1006
5,42,1082,1082
5,43,894,894
5,44,927,927
5,45,977,977
5,46,1032,1032
5,47,929,929
5,48,972,972
5,49,1018,1018
5,50,906,906
5,51,944,944
5,52,1014,1014
5,53,910,910
5,54,953,953
5,55,1017,1017
5,56,967,967
5,57,1011,1011
5,58,1093,1093
5,59,945,945
5,60,1029,1029
5,61,941,941
5,62,991,991
5,63,1064,1064
5,64,961,961
5,65,1028,1028
5,66,948,948
5,67,997,997
5,68,1034,1034
5,69,1029,1029
5,70,1058,1058
5,71,1024,1024
5,72,1083,1083
5,73,909,909
5,74,952,952
5,75,965,965
5,76,980,980
5,77,1036,1036
5,78,1008,1008
5,79,1082,1082
5,80,964,964
5,81,1035,1035
5,82,959,959
5,83,1004,1004
5,84,1016,1016
5,85,1036,1036
5,86,1035,1035
5,87,1005,1005
5,88,1041,1041
5,89,998,998
5,90,999,999
5,91,1001,1001
5,92,1037,1037
5,93,1053,1053
5,94,1026,1026
5,95,1061,1061
5,96,1048,1048
5,97,1047,1047
5,98,991,991
5,99,994,994
5,100,989,989
6,1,969,969
6,2,973,973
6,3,996,996
6,4,1013,1013
6,5,602,602
6,6,611,611
6,7,622,622
6,8,645,645
6,9,673,673
6,10,701,701
6,11,758,758
6,12,773,773
6,13,825,825
6,14,864,864
6,15,895,895
6,16,917,917
6,17,957,957
6,18,1000,1000
6,19,1077,1077
6,20,932,932
6,21,991,991
6,22,1051,1051
6,23,913,913
6,24,983,983
6,25,1059,1059
6,26,929,929
6,27,993,993
6,28,1078,1078
6,29,938,938
6,30,987,987
6,31,1063,1063
6,32,947,947
6,33,1016,1016
6,34,899,899
6,35,951,951
6,36,1024,1024
6,37,922,922
6,38,976,976
6,39,1061,1061
6,40,942,942
6,41,1016,1016
6,42,964,964
6,43,1058,1058
6,44,1014,1014
6,45,1114,1114
6,46,1043,1043
6,47,1049,1049
6,48,1042,1042
6,49,1016,1016
6,50,1118,1118
6,51,990,990
6,52,1054,1054
6,53,1004,1004
6,54,1083,1083
6,55,1012,1012
6,56,1087,1087
6,57,1041,1041
6,58,1062,1062
6,59,1026,1026
6,60,1136,1136
6,61,993,993
6,62,1073,1073
6,63,995,995
6,64,1086,1086
6,65,1021,1021
6,66,1142,1142
6,67,987,987
6,68,1060,1060
6,69,1011,1011
6,70,1091,1091
6,71,1015,1015
6,72,1062,1062
6,73,1017,1017
6,74,1085,1085
6,75,1015,1015
6,76,1124,1124
6,77,1013,1013
6,78,1094,1094
6,79,1035,1035
6,80,1069,1069
6,81,972,972
6,82,1027,1027
6,83,1042,1042
6,84,1026,1026
6,85,1067,1067
6,86,1033,1033
6,87,1065,1065
6,88,974,974
6,89,1001,1001
6,90,1046,1046
6,91,1046,1046
6,92,1041,1041
6,93,1045,1045
6,94,1007,1007
6,95,1024,1024
6,96,1043,1043
6,97,1030,1030
6,98,1028,1028
6,99,1053,1053
6,100,971,971
7,1,977,977
7,2,980,980
7,3,959,959
7,4,988,988
7,5,1156,1156
7,6,911,911
7,7,923,923
7,8,954,954
7,9,993,993
7,10,1081,1081
7,11,951,951
7,12,993,993
7,13,1080,1080
7,14,990,990
7,15,1065,1065
7,16,902,902
7,17,945,945
7,18,1023,1023
7,19,919,919
7,20,962,962
7,21,1055,1055
7,22,932,932
7,23,987,987
7,24,1085,1085
7,25,984,984
7,26,1100,1100
7,27,963,963
7,28,1053,1053
7,29,967,967
7,30,1037,1037
7,31,939,939
7,32,979,979
7,33,1054,1054
7,34,939,939
7,35,1028,1028
7,36,908,908
7,37,987,987
7,38,1079,1079
7,39,913,913
7,40,989,989
7,41,1061,1061
7,42,936,936
7,43,996,996
7,44,1048,1048
7,45,922,922
7,46,1017,1017
7,47,931,931
7,48,985,985
7,49,1038,1038
7,50,957,957
7,51,1010,1010
7,52,1004,1004
7,53,1084,1084
7,54,959,959
7,55,969,969
7,56,1032,1032
7,57,946,946
7,58,1013,1013
7,59,874,874
7,60,960,960
7,61,1035,1035
7,62,920,920
7,63,952,952
7,64,1017,1017
7,65,898,898
7,66,969,969
7,67,976,976
7,68,985,985
7,69,999,999
7,70,1006,1006
7,71,1033,1033
7,72,966,966
7,73,989,989
7,74,1010,1010
7,75,1056,1056
7,76,904,904
7,77,936,936
7,78,982,982
7,79,1008,1008
7,80,1006,1006
7,81,1010,1010
7,82,1060,1060
7,83,931,931
7,84,927,927
7,85,916,916
7,86,920,920
7,87,904,904
7,88,900,900
7,89,959,959
7,90,957,957
7,91,965,965
7,92,1017,1017
7,93,1007,1007
7,94,984,984
7,95,970,970
7,96,944,944
7,97,916,916
7,98,901,901
7,99,855,855
7,100,819,819
8,1,999,999
8,2,1015,1015
8,3,260,260
8,4,280,280
8,5,327,327
8,6,322,322
8,7,348,348
8,8,382,382
8,9,390,390
8,10,399,399
8,11,414,414
8,12,435,435
8,13,477,477
8,14,500,500
8,15,521,521
8,16,528,528
8,17,534,534
8,18,514,514
8,19,504,504
8,20,514,514
8,21,512,512
8,22,522,522
8,23,489,489
8,24,498,498
8,25,483,483
8,26,480,480
8,27,495,495
8,28,480,480
8,29,463,463
8,30,440,440
8,31,425,425
8,32,432,432
8,33,422,422
8,34,425,425
8,35,422,422
8,36,411,411
8,37,401,401
8,38,374,374
8,39,365,365
8,40,366,366
8,41,382,382
8,42,391,391
8,43,370,370
8,44,365,365
8,45,353,353
8,46,368,368
8,47,369,369
8,48,371,371
8,49,373,373
8,50,357,357
8,51,359,359
8,52,336,336
8,53,329,329
8,54,316,316
8,55,310,310
8,56,287,287
8,57,292,292
8,58,294,294
8,59,275,275
8,60,283,283
8,61,281,281
8,62,271,271
8,63,272,272
8,64,267,267
8,65,254,254
8,66,262,262
8,67,251,251
8,68,261,261
8,69,252,252
8,70,247,247
8,71,246,246
8,72,228,228
8,73,215,215
8,74,214,214
8,75,209,209
8,76,187,187
8,77,185,185
8,78,182,182
8,79,180,180
8,80,179,179
8,81,175,175
8,82,174,174
8,83,172,172
8,84,164,164
8,85,154,154
8,86,151,151
8,87,151,151
8,88,147,147
8,89,131,131
8,90,120,120
8,91,114,114
8,92,105,105
8,93,103,103
8,94,104,104
8,95,98,98
8,96,100,100
8,97,97,97
8,98,94,94
8,99,84,84
8,100,89,89
9,1,1038,1038
9,2,947,947
9,3,977,977
9,4,1038,1038
9,5,746,746
9,6,791,791
9,7,808,808
9,8,836,836
9,9,901,901
9,10,957,957
9,11,1010,1010
9,12,822,822
9,13,867,867
9,14,913,913
9,15,988,988
9,16,1030,1030
9,17,877,877
9,18,934,934
9,19,1020,1020
9,20,852,852
9,21,901,901
9,22,990,990
9,23,1038,1038
9,24,837,837
9,25,876,876
9,26,943,943
9,27,1003,1003
9,28,1009,1009
9,29,935,935
9,30,989,989
9,31,1036,1036
9,32,812,812
9,33,845,845
9,34,899,899
9,35,955,955
9,36,986,986
9,37,1005,1005
9,38,1013,1013
9,39,860,860
9,40,904,904
9,41,954,954
9,42,980,980
9,43,1002,1002
9,44,1012,1012
9,45,987,987
9,46,996,996
9,47,1016,1016
9,48,821,821
9,49,885,885
9,50,915,915
9,51,943,943
9,52,949,949
9,53,989,989
9,54,994,994
9,55,1007,1007
9,56,1044,1044
9,57,891,891
9,58,899,899
9,59,881,881
9,60,872,872
9,61,914,914
9,62,948,948
9,63,959,959
9,64,996,996
9,65,1029,1029
9,66,915,915
9,67,935,935
9,68,976,976
9,69,1003,1003
9,70,1008,1008
9,71,1067,1067
9,72,965,965
9,73,978,978
9,74,1001,1001
9,75,1009,1009
9,76,1008,1008
9,77,1054,1054
9,78,983,983
9,79,1025,1025
9,80,951,951
9,81,926,926
9,82,914,914
9,83,954,954
9,84,958,958
9,85,982,982
9,86,1018,1018
9,87,1020,1020
9,88,972,972
9,89,974,974
9,90,938,938
9,91,986,986
9,92,949,949
9,93,969,969
9,94,953,953
9,95,957,957
9,96,972,972
9,97,931,931
9,98,946,946
9,99,900,900
9,100,895,895
10,1,944,944
10,2,943,943
10,3,948,948
10,4,977,977
10,5,1137,1137
10,6,679,679
10,7,700,700
10,8,739,739
10,9,785,785
10,10,823,823
10,11,864,864
10,12,900,900
10,13,950,950
10,14,993,993
10,15,1032,1032
10,16,887,887
10,17,940,940
10,18,970,970
10,19,1020,1020
10,20,848,848
10,21,881,881
10,22,921,921
10,23,959,959
10,24,1013,1013
10,25,916,916
10,26,955,955
10,27,1007,1007
10,28,869,869
10,29,908,908
10,30,964,964
10,31,1036,1036
10,32,892,892
10,33,904,904
10,34,948,948
10,35,1015,1015
10,36,900,900
10,37,949,949
10,38,994,994
10,39,1042,1042
10,40,940,940
10,41,990,990
10,42,1070,1070
10,43,951,951
10,44,995,995
10,45,1056,1056
10,46,948,948
10,47,1003,1003
10,48,1103,1103
10,49,1007,1007
10,50,1106,1106
10,51,1007,1007
10,52,1086,1086
10,53,1025,1025
10,54,1080,1080
10,55,955,955
10,56,979,979
10,57,1016,1016
10,58,1038,1038
10,59,1029,1029
10,60,1047,1047
10,61,899,899
10,62,966,966
10,63,1018,1018
10,64,1029,1029
10,65,1080,1080
10,66,932,932
10,67,1026,1026
10,68,948,948
10,69,979,979
10,70,1047,1047
10,71,946,946
10,72,985,985
10,73,1029,1029
10,74,978,978
10,75,1010,1010
10,76,1079,1079
10,77,881,881
10,78,931,931
10,79,984,984
10,80,1013,1013
10,81,1042,1042
10,82,908,908
10,83,932,932
10,84,939,939
10,85,973,973
10,86,999,999
10,87,1010,1010
10,88,1013,1013
10,89,989,989
10,90,953,953
10,91,938,938
10,92,942,942
10,93,931,931
10,94,987,987
10,95,972,972
10,96,940,940
10,97,907,907
10,98,920,920
10,99,898,898
10,100,895,895
11,1,1015,1015
11,2,788,788
11,3,774,774
11,4,820,820
11,5,945,945
11,6,982,982
11,7,1035,1035
11,8,879,879
11,9,937,937
11,10,1016,1016
11,11,857,857
11,12,892,892
11,13,956,956
11,14,1019,1019
11,15,916,916
11,16,991,991
11,17,1071,1071
11,18,908,908
11,19,964,964
11,20,1052,1052
11,21,909,909
11,22,988,988
11,23,1064,1064
11,24,963,963
11,25,1017,1017
11,26,936,936
11,27,1012,1012
11,28,893,893
11,29,970,970
11,30,1018,1018
11,31,951,951
11,32,1016,1016
11,33,889,889
11,34,950,950
11,35,1021,1021
11,36,916,916
11,37,980,980
11,38,1046,1046
11,39,901,901
11,40,938,938
11,41,997,997
11,42,1006,1006
11,43,1071,1071
11,44,860,860
11,45,901,901
11,46,926,926
11,47,996,996
11,48,1063,1063
11,49,970,970
11,50,986,986
11,51,1017,1017
11,52,941,941
11,53,968,968
11,54,1022,1022
11,55,923,923
11,56,980,980
11,57,1026,1026
11,58,940,940
11,59,972,972
11,60,1038,1038
11,61,971,971
11,62,997,997
11,63,1043,1043
11,64,991,991
11,65,1032,1032
11,66,1050,1050
11,67,1071,1071
11,68,1047,1047
11,69,1030,1030
11,70,1057,1057
11,71,1016,1016
11,72,1071,1071
11,73,1036,1036
11,74,1085,1085
11,75,1006,1006
11,76,1055,1055
11,77,1091,1091
11,78,1073,1073
11,79,1033,1033
11,80,1135,1135
11,81,910,910
11,82,962,962
11,83,1009,1009
11,84,1094,1094
11,85,990,990
11,86,1010,1010
11,87,1042,1042
11,88,1051,1051
11,89,1049,1049
11,90,993,993
11,91,1060,1060
11,92,1029,1029
11,93,1076,1076
11,94,1008,1008
11,95,1012,1012
11,96,1060,1060
11,97,1049,1049
11,98,1122,1122
11,99,984,984
11,100,1038,1038
12,1,957,957
12,2,935,935
12,3,897,897
12,4,918,918
12,5,1052,1052
12,6,595,595
12,7,634,634
12,8,696,696
12,9,770,770
12,10,858,858
12,11,914,914
12,12,968,968
12,13,1033,1033
12,14,799,799
12,15,832,832
12,16,862,862
12,17,905,905
12,18,959,959
12,19,1025,1025
12,20,882,882
12,21,890,890
12,22,908,908
12,23,952,952
12,24,980,980
12,25,1013,1013
12,26,898,898
12,27,951,951
12,28,1012,1012
12,29,808,808
12,30,830,830
12,31,855,855
12,32,901,901
12,33,932,932
12,34,982,982
12,35,1002,1002
12,36,1072,1072
12,37,920,920
12,38,955,955
12,39,1015,1015
12,40,924,924
12,41,964,964
12,42,1033,1033
12,43,913,913
12,44,925,925
12,45,969,969
12,46,1047,1047
12,47,895,895
12,48,936,936
12,49,963,963
12,50,1013,1013
12,51,923,923
12,52,954,954
12,53,988,988
12,54,1040,1040
12,55,906,906
12,56,933,933
12,57,964,964
12,58,978,978
12,59,970,970
12,60,969,969
12,61,1027,1027
12,62,926,926
12,63,964,964
12,64,1010,1010
12,65,982,982
12,66,995,995
12,67,1023,1023
12,68,960,960
12,69,1001,1001
12,70,1035,1035
12,71,932,932
12,72,962,962
12,73,1012,1012
12,74,1087,1087
12,75,908,908
12,76,907,907
12,77,873,873
12,78,871,871
12,79,880,880
12,80,862,862
12,81,871,871
12,82,869,869
12,83,856,856
12,84,840,840
12,85,825,825
12,86,844,844
12,87,866,866
12,88,846,846
12,89,881,881
12,90,909,909
12,91,880,880
12,92,865,865
12,93,817,817
12,94,792,792
12,95,776,776
12,96,764,764
12,97,733,733
12,98,708,708
12,99,685,685
12,100,689,689
13,1,956,956
13,2,952,952
13,3,938,938
13,4,957,957
13,5,1084,1084
13,6,732,732
13,7,751,751
13,8,793,793
13,9,838,838
13,10,901,901
13,11,954,954
13,12,991,991
13,13,1031,1031
13,14,863,863
13,15,922,922
13,16,965,965
13,17,993,993
13,18,1059,1059
13,19,877,877
13,20,907,907
13,21,936,936
13,22,960,960
13,23,976,976
13,24,1007,1007
13,25,1032,1032
13,26,972,972
13,27,1039,1039
13,28,952,952
13,29,1020,1020
13,30,912,912
13,31,951,951
13,32,965,965
13,33,1025,1025
13,34,915,915
13,35,932,932
13,36,968,968
13,37,1006,1006
13,38,1057,1057
13,39,885,885
13,40,889,889
13,41,882,882
13,42,902,902
13,43,953,953
13,44,1020,1020
13,45,933,933
13,46,967,967
13,47,1018,1018
13,48,941,941
13,49,952,952
13,50,971,971
13,51,1004,1004
13,52,1044,1044
13,53,914,914
13,54,940,940
13,55,999,999
13,56,1086,1086
13,57,985,985
13,58,1026,1026
13,59,924,924
13,60,956,956
13,61,990,990
13,62,1032,1032
13,63,1005,1005
13,64,1088,1088
13,65,971,971
13,66,1011,1011
13,67,1088,1088
13,68,994,994
13,69,1026,1026
13,70,1002,1002
13,71,1084,1084
13,72,1006,1006
13,73,1057,1057
13,74,987,987
13,75,1028,1028
13,76,1052,1052
13,77,936,936
13,78,957,957
13,79,1010,1010
13,80,1073,1073
13,81,999,999
13,82,1037,1037
13,83,1040,1040
13,84,1079,1079
13,85,1024,1024
13,86,1099,1099
13,87,1036,1036
13,88,1101,1101
13,89,953,953
13,90,979,979
13,91,1014,1014
13,92,1048,1048
13,93,1050,1050
13,94,1063,1063
13,95,1058,1058
13,96,1049,1049
13,97,1050,1050
13,98,1055,1055
13,99,1040,1040
13,100,1063,1063
14,1,1007,1007
14,2,742,742
14,3,767,767
14,4,817,817
14,5,987,987
14,6,1025,1025
14,7,831,831
14,8,880,880
14,9,960,960
14,10,1053,1053
14,11,927,927
14,12,1014,1014
14,13,875,875
14,14,935,935
14,15,997,997
14,16,1055,1055
14,17,931,931
14,18,1005,1005
14,19,905,905
14,20,978,978
14,21,1035,1035
14,22,857,857
14,23,931,931
14,24,983,983
14,25,1049,1049
14,26,878,878
14,27,934,934
14,28,1006,1006
14,29,890,890
14,30,953,953
14,31,1010,1010
14,32,885,885
14,33,938,938
14,34,981,981
14,35,1026,1026
14,36,867,867
14,37,920,920
14,38,960,960
14,39,992,992
14,40,1013,1013
14,41,959,959
14,42,1003,1003
14,43,959,959
14,44,998,998
14,45,1037,1037
14,46,874,874
14,47,923,923
14,48,959,959
14,49,1005,1005
14,50,815,815
14,51,867,867
14,52,932,932
14,53,937,937
14,54,951,951
14,55,987,987
14,56,1036,1036
14,57,918,918
14,58,928,928
14,59,919,919
14,60,922,922
14,61,919,919
14,62,958,958
14,63,997,997
14,64,1019,1019
14,65,942,942
14,66,955,955
14,67,960,960
14,68,959,959
14,69,962,962
14,70,939,939
14,71,951,951
14,72,933,933
14,73,906,906
14,74,897,897
14,75,856,856
14,76,827,827
14,77,816,816
14,78,839,839
14,79,819,819
14,80,781,781
14,81,763,763
14,82,780,780
14,83,750,750
14,84,751,751
14,85,751,751
14,86,713,713
14,87,688,688
14,88,686,686
14,89,720,720
14,90,693,693
14,91,674,674
14,92,641,641
14,93,649,649
14,94,642,642
14,95,647,647
14,96,623,623
14,97,650,650
14,98,628,628
14,99,618,618
14,100,606,606
15,1,999,999
15,2,1000,1000
15,3,1036,1036
15,4,323,323
15,5,367,367
15,6,398,398
15,7,410,410
15,8,438,438
15,9,439,439
15,10,472,472
15,11,476,476
15,12,502,502
15,13,528,528
15,14,558,558
15,15,596,596
15,16,642,642
15,17,688,688
15,18,748,748
15,19,799,799
15,20,818,818
15,21,818,818
15,22,866,866
15,23,904,904
15,24,976,976
15,25,1038,1038
15,26,893,893
15,27,957,957
15,28,999,999
15,29,1045,1045
15,30,864,864
15,31,942,942
15,32,979,979
15,33,1012,1012
15,34,957,957
15,35,1003,1003
15,36,1078,1078
15,37,907,907
15,38,942,942
15,39,989,989
15,40,1011,1011
15,41,884,884
15,42,914,914
15,43,938,938
15,44,960,960
15,45,965,965
15,46,1006,1006
15,47,1049,1049
15,48,890,890
15,49,896,896
15,50,945,945
15,51,955,955
15,52,1004,1004
15,53,1073,1073
15,54,826,826
15,55,823,823
15,56,818,818
15,57,813,813
15,58,790,790
15,59,804,804
15,60,834,834
15,61,879,879
15,62,899,899
15,63,923,923
15,64,947,947
15,65,998,998
15,66,997,997
15,67,954,954
15,68,940,940
15,69,955,955
15,70,961,961
15,71,953,953
15,72,967,967
15,73,973,973
15,74,969,969
15,75,981,981
15,76,939,939
15,77,901,901
15,78,916,916
15,79,915,915
15,80,905,905
15,81,861,861
15,82,842,842
15,83,869,869
15,84,838,838
15,85,829,829
15,86,815,815
15,87,820,820
15,88,806,806
15,89,776,776
15,90,760,760
15,91,719,719
15,92,696,696
15,93,669,669
15,94,648,648
15,95,619,619
15,96,652,652
15,97,657,657
15,98,628,628
15,99,615,615
15,100,597,597
16,1,990,990
16,2,1011,1011
16,3,266,266
16,4,248,248
16,5,256,256
16,6,257,257
16,7,263,263
16,8,262,262
16,9,262,262
16,10,269,269
16,11,286,286
16,12,300,300
16,13,317,317
16,14,312,312
16,15,319,319
16,16,322,322
16,17,314,314
16,18,315,315
16,19,317,317
16,20,322,322
16,21,339,339
16,22,367,367
16,23,412,412
16,24,422,422
16,25,440,440
16,26,454,454
16,27,491,491
16,28,532,532
16,29,556,556
16,30,580,580
16,31,602,602
16,32,583,583
16,33,559,559
16,34,541,541
16,35,559,559
16,36,570,570
16,37,574,574
16,38,587,587
16,39,592,592
16,40,600,600
16,41,584,584
16,42,578,578
16,43,597,597
16,44,580,580
16,45,534,534
16,46,515,515
16,47,500,500
16,48,495,495
16,49,505,505
16,50,482,482
16,51,491,491
16,52,484,484
16,53,481,481
16,54,480,480
16,55,489,489
16,56,455,455
16,57,471,471
16,58,484,484
16,59,493,493
16,60,498,498
16,61,491,491
16,62,486,486
16,63,468,468
16,64,468,468
16,65,427,427
16,66,421,421
16,67,406,406
16,68,393,393
16,69,382,382
16,70,376,376
16,71,362,362
16,72,357,357
16,73,362,362
16,74,360,360
16,75,355,355
16,76,344,344
16,77,342,342
16,78,328,328
16,79,304,304
16,80,307,307
16,81,293,293
16,82,273,273
16,83,261,261
16,84,268,268
16,85,272,272
16,86,257,257
16,87,247,247
16,88,245,245
16,89,238,238
16,90,221,221
16,91,221,221
16,92,212,212
16,93,203,203
16,94,196,196
16,95,194,194
16,96,188,188
16,97,190,190
16,98,184,184
16,99,180,180
16,100,186,186
17,1,940,940
17,2,947,947
17,3,950,950
17,4,988,988
17,5,1147,1147
17,6,705,705
17,7,733,733
17,8,753,753
17,9,778,778
17,10,801,801
17,11,842,842
17,12,849,849
17,13,873,873
17,14,915,915
17,15,968,968
17,16,1002,1002
17,17,1082,1082
17,18,874,874
17,19,940,940
17,20,985,985
17,21,1058,1058
17,22,875,875
17,23,920,920
17,24,959,959
17,25,1027,1027
17,26,868,868
17,27,922,922
17,28,970,970
17,29,1035,1035
17,30,904,904
17,31,940,940
17,32,1015,1015
17,33,895,895
17,34,944,944
17,35,999,999
17,36,1082,1082
17,37,982,982
17,38,1054,1054
17,39,946,946
17,40,998,998
17,41,1061,1061
