"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,11,7,9235.19269376005,2729.43056764744,14,0,0,10,0,0,0
1,11,8,0,1,0,0,0,0,0,0,0
1,12,1,4191.28056320002,1265.75627649307,0,41,0,31,0,0,0
1,12,2,4334.27872,1003.90261903798,0,28,0,36,0,0,0
1,12,3,4372.9295232,1132.72959824909,0,58,0,61,0,0,0
1,12,4,4372.22406399999,1071.14939933071,0,30,0,28,0,0,0
1,12,5,4324.34976,808.94560257795,0,13,0,32,0,0,0
1,12,6,4274.94584320001,667.411910541853,0,57,0,59,0,0,0
1,12,7,9188.70563031046,2068.48199118764,0,145,0,127,0,0,0
1,12,8,0,1,0,0,0,0,0,0,0
1,13,1,4184.79576320002,1266.35345000924,65,0,0,61,0,0,0
1,13,2,4337.31872,765.664640790816,66,0,0,34,0,0,0
1,13,3,4384.1983232,1450.43784485889,55,0,0,58,0,0,0
1,13,4,4378.26566399999,1127.98022348408,65,0,0,42,0,0,0
1,13,5,4328.753216,562.240095707119,34,0,0,46,0,0,0
1,13,6,4273.42136320001,750.532791254603,30,0,0,36,0,0,0
1,13,7,9164.11783127046,2064.06797054223,89,0,0,117,0,0,0
1,13,8,0,1,0,0,0,0,0,0,0
1,14,1,4187.30801920002,661.732601503614,2,0,0,122,0,0,0
1,14,2,4350.44512,1714.85896587134,0,0,0,76,0,0,0
1,14,3,4413.53240319999,344.188031777542,0,0,0,145,0,0,0
1,14,4,4400.33286399999,1040.92123493523,0,0,0,112,0,0,0
1,14,5,4336.2104832,455.063299788626,0,0,0,56,0,0,0
1,14,6,4277.26902016001,1083.38533907867,0,0,0,75,0,0,0
1,14,7,9138.70277591047,3921.98672361723,41,0,0,128,0,0,0
1,14,8,0,1,0,0,0,0,0,0,0
1,15,1,4180.54118400002,839.896140719723,0,0,0,66,0,0,0
1,15,2,4371.78912,491.602774841959,24,0,0,133,0,0,0
1,15,3,4419.86360319999,1405.90922584504,0,0,0,34,0,0,0
1,15,4,4419.29766399999,1061.6470834796,0,0,0,104,0,0,0
1,15,5,4337.50014720001,547.966857860446,0,0,0,45,0,0,0
1,15,6,4288.59900416001,666.973939522141,0,0,0,108,0,0,0
1,15,7,9121.93830709257,1228.68317127938,134,0,0,177,0,0,0
1,15,8,0,1,0,0,0,0,0,0,0
1,16,1,4171.75529984003,697.97372472611,4,0,0,79,0,0,0
1,16,2,4372.315584,1259.33851223038,0,0,0,49,0,0,0
1,16,3,4436.68312319999,711.614457112291,32,0,0,102,0,0,0
1,16,4,4433.35763199999,703.581336704681,0,0,0,106,0,0,0
1,16,5,4337.19070720001,1918.78159780515,2,0,0,52,0,0,0
1,16,6,4286.46140416001,1049.76904386035,1,0,0,65,0,0,0
1,16,7,9104.05686376457,1757.46703814069,3,0,0,119,0,0,0
1,16,8,0,1,0,0,0,0,0,0,0
1,17,1,4163.94044160003,1405.36710483759,1,0,0,68,0,0,0
1,17,2,4389.73218560001,759.188327520295,4,0,0,121,0,0,0
1,17,3,4448.64824319999,1153.30517440641,0,0,0,71,0,0,0
1,17,4,4441.99609599999,755.484490357945,0,0,0,70,0,0,0
1,17,5,4356.56254720001,607.744838390436,33,0,0,152,0,0,0
1,17,6,4293.65796096002,732.835914644311,13,0,0,89,0,0,0
1,17,7,9084.05875878307,1475.03387035203,41,0,0,126,0,0,0
1,17,8,0,1,0,0,0,0,0,0,0
1,18,1,4143.05692160003,328.333234658056,106,0,0,34,0,0,0
1,18,2,4380.11330816001,893.143083079459,41,0,0,34,0,0,0
1,18,3,4451.04600319999,463.032365777766,55,0,0,60,0,0,0
1,18,4,4439.34015999999,1846.06900135875,34,0,0,41,0,0,0
1,18,5,4347.11006720001,674.593018362511,46,0,0,14,0,0,0
1,18,6,4284.91172096002,572.365437789035,33,0,0,40,0,0,0
1,18,7,9041.73407654307,2265.04852269237,64,0,0,83,0,0,0
1,18,8,0,1,0,0,0,0,0,0,0
1,19,1,4122.55285760003,669.91666829517,0,21,0,11,0,0,0
1,19,2,4377.01353216001,525.455786154163,0,48,0,41,0,0,0
1,19,3,4445.2418432,1098.57926033886,0,23,0,23,0,0,0
1,19,4,4450.81739776,868.705170869938,0,96,0,88,0,0,0
1,19,5,4343.07441971201,924.708177472349,0,29,0,38,0,0,0
1,19,6,4264.67849216002,375.36127123687,0,41,0,16,0,0,0
1,19,7,9005.81559718308,2259.2377486455,0,104,0,122,0,0,0
1,19,8,0,1,0,0,0,0,0,0,0
1,20,1,4114.74982400003,632.82173253865,3,0,0,63,0,0,0
1,20,2,4379.83510016001,1619.70167280946,2,0,0,50,0,0,0
1,20,3,4468.2240512,1304.21904006643,9,0,0,99,0,0,0
1,20,4,4470.0780212224,1028.9670393013,4,0,0,82,0,0,0
1,20,5,4359.12382525441,802.079756286068,0,0,0,92,0,0,0
1,20,6,4257.70940416002,1686.76508420698,2,0,0,35,0,0,0
1,20,7,8989.89698388389,602.961568379132,87,0,0,121,0,0,0
1,20,8,0,1,0,0,0,0,0,0,0
1,21,1,4095.41222400003,1515.08116627264,58,0,0,5,0,0,0
1,21,2,4381.91425484801,901.87411133381,84,0,0,77,0,0,0
1,21,3,4478.5252992,1874.54890926191,48,0,0,82,0,0,0
1,21,4,4472.3180212224,946.327203958759,64,0,0,38,0,0,0
1,21,5,4357.41468182529,537.213213999751,30,0,0,50,0,0,0
1,21,6,4256.78912512002,1043.72151600246,95,0,0,73,0,0,0
1,21,7,8954.3414229239,1373.19718410427,12,0,0,48,0,0,0
1,21,8,0,1,0,0,0,0,0,0,0
1,22,1,4097.89605120004,988.449982321614,14,0,0,122,0,0,0
1,22,2,4394.22452940801,713.233658190901,0,0,0,90,0,0,0
1,22,3,4513.8840832,1235.79018560271,8,0,0,170,0,0,0
1,22,4,4487.5557172224,856.00321594549,0,0,0,94,0,0,0
1,22,5,4362.5938152653,989.678844337291,0,0,0,53,0,0,0
1,22,6,4261.51565312003,1117.06278168956,0,0,0,104,0,0,0
1,22,7,8930.27156418983,1652.82914481306,0,0,0,137,0,0,0
1,22,8,0,1,0,0,0,0,0,0,0
1,23,1,4082.16651520004,670.182904572805,48,0,0,46,0,0,0
1,23,2,4395.34459340801,721.174637621228,20,0,0,49,0,0,0
1,23,3,4528.5852032,499.680332886767,33,0,0,87,0,0,0
1,23,4,4496.5721012224,1113.73077367798,12,0,0,72,0,0,0
1,23,5,4358.44963606529,667.655168895377,46,0,0,48,0,0,0
1,23,6,4258.61812992003,845.020197323111,28,0,0,80,0,0,0
1,23,7,8884.85186140585,1963.39950393176,72,0,0,86,0,0,0
1,23,8,0,1,0,0,0,0,0,0,0
1,24,1,4064.85317120004,910.33882393374,0,33,0,34,0,0,0
1,24,2,4393.21413365761,606.966956154907,0,33,0,39,0,0,0
1,24,3,4526.8219392,756.773268047475,0,26,0,23,0,0,0
1,24,4,4497.9019060224,1449.00165460203,0,66,0,45,0,0,0
1,24,5,4350.8236008653,456.31123525107,0,39,0,27,0,0,0
1,24,6,4248.83942912003,1062.42178113052,0,44,0,40,0,0,0
1,24,7,8837.74012559787,1472.15597093337,0,82,0,114,0,0,0
1,24,8,0,1,0,0,0,0,0,0,0
1,25,1,4051.93834496004,606.976849442433,40,0,0,51,0,0,0
1,25,2,4389.53573365761,1406.93175065418,46,0,0,14,0,0,0
1,25,3,4536.34496,1865.69814196958,24,0,0,51,0,0,0
1,25,4,4511.3215540224,1339.73491356869,68,0,0,76,0,0,0
1,25,5,4351.2876008653,1355.1371733055,23,0,0,22,0,0,0
1,25,6,4246.90538291203,1209.86989583805,58,0,0,48,0,0,0
1,25,7,8795.79028316588,1302.21272746093,76,0,0,71,0,0,0
1,25,8,0,1,0,0,0,0,0,0,0
1,26,1,4043.01891635204,494.589783539995,0,0,0,60,0,0,0
1,26,2,4417.69334005762,695.23287722186,0,0,0,140,0,0,0
1,26,3,4574.74964736,1175.02673125765,14,0,0,148,0,0,0
1,26,4,4550.50291644826,573.188253352232,0,0,0,133,0,0,0
1,26,5,4385.48218144442,1343.22548467946,0,0,0,135,0,0,0
1,26,6,4266.45586534403,630.476941857883,0,0,0,120,0,0,0
1,26,7,8774.01535017389,939.657411749876,0,0,0,130,0,0,0
1,26,8,0,1,0,0,0,0,0,0,0
1,27,1,4027.89204695045,1230.83079701137,0,0,0,49,0,0,0
1,27,2,4422.72768501762,1358.97082126574,0,0,0,69,0,0,0
1,27,3,4600.733668352,544.752074494008,0,0,0,117,0,0,0
1,27,4,4560.61297084826,704.087564988621,0,0,0,57,0,0,0
1,27,5,4411.18291488442,385.41326422804,0,0,0,134,0,0,0
1,27,6,4267.40105830403,457.548448004538,0,0,0,63,0,0,0
1,27,7,8730.4327218219,1059.68730216484,0,0,0,93,0,0,0
1,27,8,0,1,0,0,0,0,0,0,0
1,28,1,4010.59751895045,443.357329439677,0,62,0,61,0,0,0
1,28,2,4429.93512181762,460.878896638426,0,53,0,82,0,0,0
1,28,3,4602.755200512,433.814508243228,0,22,0,32,0,0,0
1,28,4,4564.34597360026,1273.60211759922,0,48,0,22,0,0,0
1,28,5,4410.42131488442,395.612115422242,0,24,0,14,0,0,0
1,28,6,4259.29771161604,1240.85711121391,0,17,0,28,0,0,0
1,28,7,8672.22343362992,1827.67723198934,0,51,0,54,0,0,0
1,28,8,0,1,0,0,0,0,0,0,0
1,29,1,4002.67224791045,281.67659915895,3,0,0,41,0,0,0
1,29,2,4434.87240437762,533.96153282245,0,0,0,46,0,0,0
1,29,3,4610.570560512,820.704136626329,2,0,0,41,0,0,0
1,29,4,4587.98204154266,977.00758425826,30,0,0,94,0,0,0
1,29,5,4413.67161888442,361.098065784416,14,0,0,24,0,0,0
1,29,6,4264.84313241604,520.948929024577,48,0,0,71,0,0,0
1,29,7,8630.14265395634,1652.78045050959,86,0,0,88,0,0,0
1,29,8,0,1,0,0,0,0,0,0,0
1,30,1,3973.94211509868,808.577104805032,26,0,0,2,0,0,0
1,30,2,4431.04960757762,717.466934273327,29,0,0,24,0,0,0
1,30,3,4612.687680512,1337.79395917309,44,0,0,38,0,0,0
1,30,4,4597.24956154266,1198.84739151634,51,0,0,46,0,0,0
1,30,5,4414.76609568442,1495.06085453659,23,0,0,13,0,0,0
1,30,6,4262.08783257604,752.929869352061,28,0,0,24,0,0,0
1,30,7,8589.92926485719,1717.92315356173,65,0,0,100,0,0,0
1,30,8,0,1,0,0,0,0,0,0,0
1,31,1,3965.00169397868,771.85482535596,1,0,0,79,0,0,0
1,31,2,4437.62662901762,1139.60417299036,0,0,0,71,0,0,0
1,31,3,4646.24569456641,1300.6073306326,0,0,0,133,0,0,0
1,31,4,4628.50845229466,1184.875969906,0,0,0,119,0,0,0
1,31,5,4450.4546470709,369.976110464875,2,0,0,145,0,0,0
1,31,6,4272.34408992772,1156.32893297198,0,0,0,75,0,0,0
1,31,7,8568.55252851519,2975.94204250589,8,0,0,157,0,0,0
1,31,8,0,1,0,0,0,0,0,0,0
1,32,1,3946.67283893868,987.238557805712,0,38,0,39,0,0,0
1,32,2,4435.31099432963,930.244663542702,0,63,0,50,0,0,0
1,32,3,4653.82425456641,1071.52392911761,0,82,0,48,0,0,0
1,32,4,4646.86865875354,1691.69362412695,0,37,0,81,0,0,0
1,32,5,4450.69010307091,903.844303902711,0,14,0,22,0,0,0
1,32,6,4277.68540141572,671.451776084584,0,56,0,59,0,0,0
1,32,7,8527.97272965952,1722.12276793035,0,171,0,126,0,0,0
1,32,8,0,1,0,0,0,0,0,0,0
1,33,1,3934.48087225472,456.393283711029,39,0,0,59,0,0,0
1,33,2,4440.37276252163,512.31936780908,50,0,0,43,0,0,0
1,33,3,4666.83845795841,354.064089685195,63,0,0,44,0,0,0
1,33,4,4668.20366291354,2273.13554424277,92,0,0,77,0,0,0
1,33,5,4464.32076736531,571.275180706268,42,0,0,48,0,0,0
1,33,6,4280.87082067972,338.69105523416,38,0,0,29,0,0,0
1,33,7,8511.18748199662,1694.68830306106,78,0,0,94,0,0,0
1,33,8,0,1,0,0,0,0,0,0,0
1,34,1,3914.49667882112,529.169487179091,41,0,0,4,0,0,0
1,34,2,4441.63247964163,1299.32538620659,18,0,0,33,0,0,0
1,34,3,4668.60421795841,1347.37816482373,24,0,0,11,0,0,0
1,34,4,4706.39412486554,1680.57479969828,93,0,0,134,0,0,0
1,34,5,4468.6061843253,1217.05413838595,34,0,0,23,0,0,0
1,34,6,4280.22186119172,707.570373012799,24,0,0,9,0,0,0
1,34,7,8489.89829210453,2246.1108519608,87,0,0,82,0,0,0
1,34,8,0,1,0,0,0,0,0,0,0
1,35,1,3894.19214122112,913.43549148451,46,0,0,6,0,0,0
1,35,2,4446.48597084163,518.434885395264,73,0,0,56,0,0,0
1,35,3,4682.30937468929,820.856941336254,73,0,0,61,0,0,0
1,35,4,4731.35892998554,1195.93301474027,78,0,0,90,0,0,0
1,35,5,4481.4412286773,1140.53321414951,64,0,0,57,0,0,0
1,35,6,4284.44165808132,1744.25794563052,29,0,0,41,0,0,0
1,35,7,8472.40146614614,1997.89388313894,115,0,0,109,0,0,0
1,35,8,0,1,0,0,0,0,0,0,0
1,36,1,3890.8840747328,935.248349253739,11,0,0,77,0,0,0
1,36,2,4454.44536258563,353.273571305717,2,0,0,49,0,0,0
1,36,3,4710.81046931457,1262.30280642006,0,0,0,82,0,0,0
1,36,4,4779.50424419877,972.42401815221,1,0,0,118,0,0,0
1,36,5,4517.35730841618,1282.36268243837,0,0,0,114,0,0,0
1,36,6,4314.83507908612,671.088883647402,27,0,0,139,0,0,0
1,36,7,8473.01978149038,2079.38227863511,48,0,0,137,0,0,0
1,36,8,0,1,0,0,0,0,0,0,0
1,37,1,3865.4793796928,397.362114835582,93,0,0,0,0,0,0
1,37,2,4446.38358722563,773.886205055661,24,0,0,11,0,0,0
1,37,3,4720.99816851457,628.522628629956,65,0,0,61,0,0,0
1,37,4,4791.58707355582,1289.47494562199,44,0,0,53,0,0,0
1,37,5,4526.74460620819,394.765835653429,72,0,0,56,0,0,0
1,37,6,4312.95102865412,1016.17395619104,39,0,0,28,0,0,0
1,37,7,8455.74190139568,1422.27565903822,97,0,0,110,0,0,0
1,37,8,0,1,0,0,0,0,0,0,0
1,38,1,3841.3466692928,591.677974565551,36,0,0,3,0,0,0
1,38,2,4444.93557452803,665.734555124197,26,0,0,51,0,0,0
1,38,3,4727.23142291457,879.428611097326,23,0,0,39,0,0,0
1,38,4,4810.87303428031,1327.84316204387,61,0,0,67,0,0,0
1,38,5,4525.10866636819,1465.18604048973,23,0,0,16,0,0,0
1,38,6,4314.62359441412,922.087475475748,53,0,0,48,0,0,0
1,38,7,8424.08883381796,1494.89682497734,65,0,0,77,0,0,0
1,38,8,0,1,0,0,0,0,0,0,0
1,39,1,3820.4098434368,588.115602980976,0,28,0,31,0,0,0
1,39,2,4435.74963404803,983.272897437151,0,39,0,27,0,0,0
1,39,3,4728.55564947457,494.21045260516,0,49,0,38,0,0,0
1,39,4,4828.79069618111,1365.93153609245,0,65,0,67,0,0,0
1,39,5,4539.25748172819,1146.04448064413,0,71,0,75,0,0,0
1,39,6,4313.15167023518,654.343024452065,0,44,0,48,0,0,0
1,39,7,8387.87154638782,2626.30409505787,0,76,0,73,0,0,0
1,39,8,0,1,0,0,0,0,0,0,0
1,40,1,3802.6098398528,932.538169128998,32,0,0,26,0,0,0
1,40,2,4441.34600253443,625.068995010867,36,0,0,62,0,0,0
1,40,3,4732.22771603457,570.152206978364,27,0,0,22,0,0,0
1,40,4,4841.77758898111,867.210208309139,89,0,0,47,0,0,0
1,40,5,4553.47862425618,1256.31468078939,51,0,0,63,0,0,0
1,40,6,4317.08378517918,866.131414933135,24,0,0,41,0,0,0
1,40,7,8375.67414578758,2259.86848861083,112,0,0,150,0,0,0
1,40,8,0,1,0,0,0,0,0,0,0
1,41,1,3776.7178611008,1455.19191850697,82,0,0,3,0,0,0
1,41,2,4448.04762705923,725.122440643213,4,0,0,58,0,0,0
1,41,3,4741.79002003457,964.694379598016,10,0,0,46,0,0,0
1,41,4,4856.92744239039,573.947833495393,27,0,0,57,0,0,0
1,41,5,4576.05799536659,608.223538590181,34,0,0,88,0,0,0
1,41,6,4324.31077663134,635.043055974873,26,0,0,58,0,0,0
1,41,7,8362.05293004359,1593.9813869795,98,0,0,118,0,0,0
1,41,8,0,1,0,0,0,0,0,0,0
1,42,1,3752.6861339968,839.52004181944,141,0,0,4,0,0,0
1,42,2,4443.53789675523,580.017364468944,33,0,0,39,0,0,0
1,42,3,4747.91955603457,791.408488053743,52,0,0,44,0,0,0
1,42,4,4864.21278818239,1151.99921288556,28,0,0,29,0,0,0
1,42,5,4577.08115056659,1178.93396851984,41,0,0,19,0,0,0
1,42,6,4319.17076060574,882.714543231171,35,0,0,28,0,0,0
1,42,7,8336.30592813435,2245.89396119855,77,0,0,82,0,0,0
1,42,8,0,1,0,0,0,0,0,0,0
1,43,1,3752.6982954304,1109.39181602876,0,0,0,83,0,0,0
1,43,2,4446.67275448323,1130.05238122681,0,0,0,58,0,0,0
1,43,3,4765.9013878137,617.518327067731,0,0,0,79,0,0,0
1,43,4,4902.25440063095,570.478038446778,0,0,0,115,0,0,0
1,43,5,4609.81259138684,905.036118127104,1,0,0,116,0,0,0
1,43,6,4329.59382567834,616.12514144984,0,0,0,88,0,0,0
1,43,7,8334.60067251637,3045.42717544772,45,0,0,152,0,0,0
1,43,8,0,1,0,0,0,0,0,0,0
1,44,1,3736.20836615705,543.224703806601,0,52,0,58,0,0,0
1,44,2,4444.91833272323,1035.44212199739,0,50,0,63,0,0,0
1,44,3,4759.6438799737,639.958720227536,0,30,0,31,0,0,0
1,44,4,4900.19059263095,1051.03028683858,0,33,0,24,0,0,0
1,44,5,4602.59891074684,810.626861680085,0,82,0,8,0,0,0
1,44,6,4320.52124842906,1003.58497830484,0,27,0,34,0,0,0
1,44,7,8318.92544290085,1776.49206656392,0,141,0,163,0,0,0
1,44,8,0,1,0,0,0,0,0,0,0
1,45,1,3725.57781417497,620.318571177444,22,0,0,32,0,0,0
1,45,2,4451.28280391683,719.412379802823,42,0,0,61,0,0,0
1,45,3,4766.3758479737,1195.88469358418,30,0,0,33,0,0,0
1,45,4,4917.47463124943,1248.67347106275,58,0,0,47,0,0,0
1,45,5,4612.4747606468,1639.69050413141,49,0,0,32,0,0,0
1,45,6,4327.54029628314,1138.02995757503,47,0,0,53,0,0,0
1,45,7,8317.33193518357,2361.45624331026,84,0,0,93,0,0,0
1,45,8,0,1,0,0,0,0,0,0,0
1,46,1,3703.92239990297,1041.80645297559,53,0,0,9,0,0,0
1,46,2,4449.05734320131,557.662727454749,48,0,0,23,0,0,0
1,46,3,4785.07847587858,590.686056574797,53,0,0,66,0,0,0
1,46,4,4940.8136755572,283.375921338114,56,0,0,68,0,0,0
1,46,5,4638.2707518957,1315.59028907387,85,0,0,78,0,0,0
1,46,6,4343.79177920389,1894.97407220048,46,0,0,67,0,0,0
1,46,7,8321.96369667058,1543.43711562114,107,0,0,129,0,0,0
1,46,8,0,1,0,0,0,0,0,0,0
1,47,1,3678.35072026137,710.934016541503,101,0,0,3,0,0,0
1,47,2,4447.55850876931,871.412777868159,9,0,0,46,0,0,0
1,47,3,4786.00510423058,605.698067296435,27,0,0,32,0,0,0
1,47,4,4939.7779434868,735.766755910297,23,0,0,5,0,0,0
1,47,5,4657.78856073724,766.233930698399,57,0,0,74,0,0,0
1,47,6,4362.53192022303,1706.92733311395,87,0,0,102,0,0,0
1,47,7,8290.13249832443,1761.95863887999,82,0,0,72,0,0,0
1,47,8,0,1,0,0,0,0,0,0,0
1,48,1,3651.82637082137,834.074053121513,69,0,0,2,0,0,0
1,48,2,4445.01510258691,924.630644801316,34,0,0,53,0,0,0
1,48,3,4780.75062487058,1204.29762076238,41,0,0,19,0,0,0
1,48,4,4943.34611349128,1060.35582106828,44,0,0,29,0,0,0
1,48,5,4663.35542153724,1059.15077406732,48,0,0,28,0,0,0
1,48,6,4380.80215341343,881.186368033889,104,0,0,66,0,0,0
1,48,7,8267.6315560347,724.329051629725,112,0,0,64,0,0,0
1,48,8,0,1,0,0,0,0,0,0,0
1,49,1,3622.50865710616,481.577355872014,80,0,0,3,0,0,0
1,49,2,4439.41563503005,668.58558302531,46,0,0,46,0,0,0
1,49,3,4796.52632588306,1053.54019440819,52,0,0,68,0,0,0
1,49,4,4957.47171348514,1092.86214227021,54,0,0,52,0,0,0
1,49,5,4686.18421361148,540.105008796263,46,0,0,59,0,0,0
1,49,6,4386.37086714143,553.566614998541,49,0,0,39,0,0,0
1,49,7,8238.47338741365,823.825453675647,33,0,0,39,0,0,0
1,49,8,0,1,0,0,0,0,0,0,0
1,50,1,3609.02758899634,577.077120232914,0,0,0,48,0,0,0
1,50,2,4450.50910382493,1029.0793276787,0,0,0,66,0,0,0
1,50,3,4831.01473076528,1001.28200916397,0,0,0,105,0,0,0
1,50,4,5015.6973877912,994.092974412917,0,0,0,109,0,0,0
1,50,5,4710.13139202147,752.247135848331,0,0,0,54,0,0,0
1,50,6,4404.29971098706,982.63477782696,0,0,0,55,0,0,0
1,50,7,8223.20744786776,2050.72590897433,0,0,0,82,0,0,0
1,50,8,0,1,0,0,0,0,0,0,0
1,51,1,3583.98128971468,759.41635118054,0,28,0,29,0,0,0
1,51,2,4443.67721109999,627.781415027089,0,54,0,48,0,0,0
1,51,3,4838.63555175729,1115.95647351118,0,45,0,55,0,0,0
1,51,4,5027.79099220058,885.759790389886,0,48,0,51,0,0,0
1,51,5,4715.06914551907,1185.57299141212,0,34,0,41,0,0,0
1,51,6,4411.80983520338,1182.91416496495,0,53,0,45,0,0,0
1,51,7,8184.56374985916,819.474016235626,0,99,0,106,0,0,0
1,51,8,0,1,0,0,0,0,0,0,0
1,52,1,3564.49641492172,474.593680106909,41,0,0,34,0,0,0
1,52,2,4440.94598593007,595.563740113311,34,0,0,28,0,0,0
1,52,3,4856.17465842586,1072.55491760375,66,0,0,45,0,0,0
1,52,4,5049.11487581888,411.990131913379,47,0,0,41,0,0,0
