"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,10,2,2849.116224,1606.7968145227,120,0,0,137,0,0,0
1,10,3,2862.5590528,2703.83078218722,126,0,0,123,0,0,0
1,10,4,2844.5218688,2716.7516533667,115,0,0,86,0,0,0
1,10,5,2859.83488,2604.61208563379,142,0,0,126,0,0,0
1,10,6,2854.4336,2684.75711567594,122,0,0,146,0,0,0
1,10,7,21215.4050559997,14744.9414170965,183,32,0,218,0,0,38
1,10,8,0,2,0,0,0,0,0,0,0
1,11,1,2744.18592,2426.05661075777,237,0,0,0,0,0,0
1,11,2,2865.471744,1639.94202676568,83,0,0,77,0,0,0
1,11,3,2892.13946880001,2693.97447019415,141,0,0,129,0,0,0
1,11,4,2875.252992,2521.87239156364,134,0,0,137,0,0,0
1,11,5,2889.3472,2627.07858039724,135,0,0,125,0,0,0
1,11,6,2885.974848,1677.24322803665,126,0,0,142,0,0,0
1,11,7,21275.3189759995,19619.5372234024,421,16,0,397,0,0,18
1,11,8,0,2,0,0,0,0,0,0,0
1,12,1,2762.9568,2373.97609262758,63,0,0,128,0,0,0
1,12,2,2889.554944,2056.99905913862,14,0,0,136,0,0,0
1,12,3,2919.7801088,2779.83997177689,65,0,0,151,0,0,0
1,12,4,2905.9632768,2846.44412820006,50,0,0,162,0,0,0
1,12,5,2919.827584,1796.05605491432,62,0,0,151,0,0,0
1,12,6,2912.3636992,2901.27439492971,20,0,0,131,0,0,0
1,12,7,21369.5288959996,19045.9793001231,474,13,0,533,0,0,6
1,12,8,0,2,0,0,0,0,0,0,0
1,13,1,2777.607744,2116.94729697787,103,0,0,93,0,0,0
1,13,2,2917.4958848,1612.54062067528,56,0,0,127,0,0,0
1,13,3,2943.04769280001,2008.29134003613,117,0,0,114,0,0,0
1,13,4,2934.0482816,2906.87896548051,111,0,0,129,0,0,0
1,13,5,2947.878464,2351.67079129995,32,0,0,134,0,0,0
1,13,6,2951.4303104,2522.53407974185,86,0,0,169,0,0,0
1,13,7,21417.7535359996,21872.1766960423,212,31,0,215,0,0,15
1,13,8,0,2,0,0,0,0,0,0,0
1,14,1,2788.537984,2419.1270147951,113,0,0,76,0,0,0
1,14,2,2939.9598848,2690.38882783575,41,0,0,112,0,0,0
1,14,3,2971.48142080001,2012.29122135139,54,0,0,136,0,0,0
1,14,4,2970.5282176,1378.86825610423,96,0,0,175,0,0,0
1,14,5,2976.072064,2092.75366475304,80,0,0,139,0,0,0
1,14,6,2980.6914304,2198.09387675392,91,0,0,143,0,0,0
1,14,7,21458.5195519996,11323.6600213728,242,34,0,269,0,0,53
1,14,8,0,2,0,0,0,0,0,0,0
1,15,1,2783.527104,1856.8032794264,241,0,0,0,0,0,0
1,15,2,2971.94672896,2677.61631930165,141,0,0,128,0,0,0
1,15,3,2995.33297920001,2500.55637108453,113,0,0,88,0,0,0
1,15,4,2993.18048256,2222.98357829129,55,0,0,82,0,0,0
1,15,5,2997.2307072,2824.36405478413,132,0,0,77,0,0,0
1,15,6,3016.133632,2061.64593575404,99,0,0,120,0,0,0
1,15,7,21521.5491967996,15222.1690243906,234,18,0,272,0,0,13
1,15,8,0,2,0,0,0,0,0,0,0
1,16,1,2777.568704,1977.55537023826,184,0,0,1,0,0,0
1,16,2,3001.55820288,2960.55644381472,137,0,0,130,0,0,0
1,16,3,3023.64742400001,1633.3003180742,119,0,0,131,0,0,0
1,16,4,3016.27021056,2709.01377250984,112,0,0,110,0,0,0
1,16,5,3031.3969152,2734.19641045507,122,0,0,160,0,0,0
1,16,6,3037.179822592,2398.53581765369,111,0,0,95,0,0,0
1,16,7,21566.5124351996,21957.7542766702,228,26,0,227,0,0,46
1,16,8,0,2,0,0,0,0,0,0,0
1,17,1,2781.712,1852.22340390963,143,0,0,40,0,0,0
1,17,2,3034.58656768,2761.48283379888,140,0,0,142,0,0,0
1,17,3,3042.81920000001,1679.04469682606,73,0,0,83,0,0,0
1,17,4,3052.81587456,2531.35370460264,108,0,0,152,0,0,0
1,17,5,3064.3128832,2900.99517456604,121,0,0,140,0,0,0
1,17,6,3061.241836032,2560.33719672144,116,0,0,112,0,0,0
1,17,7,21605.1887103995,15296.9046178779,218,35,0,232,0,0,61
1,17,8,0,2,0,0,0,0,0,0,0
1,18,1,2776.303616,2282.62009367144,184,0,0,1,0,0,0
1,18,2,3069.75891968,2202.8085928981,132,0,0,144,0,0,0
1,18,3,3063.24564736001,2780.42810474066,78,0,0,89,0,0,0
1,18,4,3084.4635648,682.883005333358,122,0,0,131,0,0,0
1,18,5,3103.86958080001,2669.50818261887,134,0,0,156,0,0,0
1,18,6,3087.569720832,2970.66606830535,144,0,0,112,0,0,0
1,18,7,21673.9136127995,21800.0154465287,309,21,0,332,0,0,19
1,18,8,0,2,0,0,0,0,0,0,0
1,19,1,2792.89043200001,2141.61939163955,100,0,0,98,0,0,0
1,19,2,3096.551621632,2342.71073288858,87,0,0,107,0,0,0
1,19,3,3104.52001280001,2026.3737305112,89,0,0,162,0,0,0
1,19,4,3098.37788672,2955.45644349778,0,0,0,68,0,0,0
1,19,5,3133.94037760001,2413.03265071885,119,0,0,112,0,0,0
1,19,6,3133.34616320001,2561.29021812695,99,0,0,168,0,0,0
1,19,7,21757.7942010874,20341.3990393666,307,30,0,335,0,0,60
1,19,8,0,2,0,0,0,0,0,0,0
1,20,1,2811.29248000001,2709.74466893036,75,0,0,101,0,0,0
1,20,2,3137.284232192,2691.79715509917,54,0,0,153,0,0,0
1,20,3,3141.13849344001,2864.49888400721,36,0,0,148,0,0,0
1,20,4,3131.884418048,2863.09957555386,105,0,0,138,0,0,0
1,20,5,3169.80777728001,2096.19056843897,70,0,0,136,0,0,0
1,20,6,3173.8010799104,2368.4538081753,68,0,0,154,0,0,0
1,20,7,21860.517838745,12712.8080350356,360,24,0,355,0,0,16
1,20,8,0,2,0,0,0,0,0,0,0
1,21,1,2808.37996800001,2305.23027533886,264,0,0,6,0,0,0
1,21,2,3169.709217792,2299.90704442386,124,0,0,145,0,0,0
1,21,3,3175.20207360001,2446.98117714651,132,0,0,154,0,0,0
1,21,4,3162.780762112,2597.1436691464,145,0,0,141,0,0,0
1,21,5,3195.07705088001,1826.80207457706,91,0,0,118,0,0,0
1,21,6,3198.5439350784,3165.41050046944,136,0,0,100,0,0,0
1,21,7,21998.3397647354,22304.0074712815,609,0,0,584,0,0,30
1,21,8,0,2,0,0,0,0,0,0,0
1,22,1,2838.51411200001,2613.98333366252,17,0,0,172,0,0,0
1,22,2,3208.756582912,1697.34783893761,17,0,0,170,0,0,0
1,22,3,3215.79368704001,1594.76157797718,18,0,0,183,0,0,0
1,22,4,3193.375004672,1956.07397967772,31,0,0,153,0,0,0
1,22,5,3233.23000064001,2226.32180495402,3,0,0,172,0,0,0
1,22,6,3249.8150590464,3029.42862928665,30,0,0,214,0,0,0
1,22,7,22040.2442767354,21472.811870947,233,30,0,220,0,0,3
1,22,8,0,2,0,0,0,0,0,0,0
1,23,1,2864.93363200001,2597.87330180486,51,0,0,147,0,0,0
1,23,2,3247.366047232,2460.08437129705,3,0,0,162,0,0,0
1,23,3,3255.89894400001,2056.24219987768,0,0,0,159,0,0,0
1,23,4,3227.60047779841,2987.80678698014,21,0,0,148,0,0,0
1,23,5,3268.11422464,3106.66717520431,29,0,0,157,0,0,0
1,23,6,3283.83250544641,2797.47698338704,74,0,0,138,0,0,0
1,23,7,22088.1054433274,22228.0770771396,215,32,0,214,0,0,37
1,23,8,0,2,0,0,0,0,0,0,0
1,24,1,2868.30323200001,2001.25827352141,206,0,0,33,0,0,0
1,24,2,3282.351571456,2586.43970241324,107,0,0,128,0,0,0
1,24,3,3288.21653299201,1634.09867065233,74,0,0,124,0,0,0
1,24,4,3261.01757329409,2774.34018504193,137,0,0,148,0,0,0
1,24,5,3313.18001664,2575.2923122516,133,0,0,164,0,0,0
1,24,6,3323.44543395841,2002.79443846036,137,0,0,129,0,0,0
1,24,7,22137.5891907578,23382.1526138188,241,34,0,209,0,0,64
1,24,8,0,2,0,0,0,0,0,0,0
1,25,1,2864.64780800001,2130.99975247292,197,0,0,3,0,0,0
1,25,2,3320.24501401601,2520.94927593857,126,0,0,132,0,0,0
1,25,3,3310.92102868992,2445.3325342276,81,0,0,82,0,0,0
1,25,4,3300.35244617729,2599.7419996777,139,0,0,138,0,0,0
1,25,5,3350.8279936,2952.99697417992,125,0,0,132,0,0,0
1,25,6,3358.53757276161,2766.6773214354,95,0,0,105,0,0,0
1,25,7,22216.6988935367,22093.2860280236,273,36,0,236,0,0,69
1,25,8,0,2,0,0,0,0,0,0,0
1,26,1,2884.38114560001,2168.96530940714,104,0,0,88,0,0,0
1,26,2,3366.3930696704,2291.07970889683,85,0,0,149,0,0,0
1,26,3,3358.97393467392,3027.73652890936,75,0,0,154,0,0,0
1,26,4,3342.10705606657,2019.59944845251,104,0,0,135,0,0,0
1,26,5,3392.814815744,3242.96556151393,139,0,0,128,0,0,0
1,26,6,3405.08546091009,3097.39612528445,113,0,0,141,0,0,0
1,26,7,22296.8805667834,24334.7389377397,247,32,0,254,0,0,84
1,26,8,0,2,0,0,0,0,0,0,0
1,27,1,2881.95356160001,2817.93351073029,215,0,0,1,0,0,0
1,27,2,3393.5003234304,3367.24811318748,115,0,0,114,0,0,0
1,27,3,3397.34177902592,2582.21660756232,148,0,0,153,0,0,0
1,27,4,3366.17328582657,2008.44299756488,97,0,0,104,0,0,0
1,27,5,3437.4028150784,2992.2628705302,153,0,0,171,0,0,0
1,27,6,3443.21667371009,3147.10227677502,155,0,0,148,0,0,6
1,27,7,22400.3631395834,24853.3615873806,469,19,0,477,0,0,62
1,27,8,0,2,0,0,0,0,0,0,0
1,28,1,2904.04889600001,2613.45682134984,88,0,0,113,0,0,0
1,28,2,3440.3828091904,3447.0399720917,81,0,0,180,0,0,2
1,28,3,3441.31005693952,3266.47743068946,52,0,0,158,0,0,0
1,28,4,3409.95350358017,1918.66067319779,13,0,0,176,0,0,0
1,28,5,3477.9146743808,2411.84984969106,80,0,0,147,0,0,0
1,28,6,3478.54828587009,2287.56708332091,93,0,0,138,0,0,0
1,28,7,22452.7735971833,21840.8103926352,231,32,0,222,0,0,48
1,28,8,0,2,0,0,0,0,0,0,0
1,29,1,2918.95968000002,2526.75434676938,166,0,0,62,0,0,0
1,29,2,3486.8103245824,2275.44305839004,142,0,0,174,0,0,0
1,29,3,3488.53617754112,2327.07755574959,128,0,0,173,0,0,0
1,29,4,3445.73799254017,3182.02371008937,46,0,0,136,0,0,0
1,29,5,3520.4592790528,2810.35948685885,69,0,0,158,0,0,0
1,29,6,3510.75444848641,2713.28140323367,93,0,0,117,0,0,0
1,29,7,22504.1468247033,20113.0978697227,219,33,0,221,0,0,48
1,29,8,0,2,0,0,0,0,0,0,0
1,30,1,2937.57798400001,2705.77101627199,128,0,0,86,0,0,0
1,30,2,3525.0201754624,2801.67252298928,74,0,0,131,0,0,0
1,30,3,3530.87613786112,3254.51251178412,62,0,0,151,0,0,0
1,30,4,3493.26233747457,3142.71403329055,117,0,0,166,0,0,0
1,30,5,3562.0264798208,3205.20499006508,101,0,0,149,0,0,0
1,30,6,3547.99612517991,2913.06375597879,106,0,0,133,0,0,0
1,30,7,22620.8037976261,17194.8061860837,348,24,0,397,0,0,0
1,30,8,0,2,0,0,0,0,0,0,0
1,31,1,2937.33030400001,2562.19342663483,269,0,0,1,0,0,0
1,31,2,3571.38020843521,3537.28637549144,141,0,0,139,0,0,0
1,31,3,3576.30766180352,2767.99711007607,181,0,0,144,0,0,0
1,31,4,3542.89280710657,1346.66351856328,162,0,0,152,0,0,0
1,31,5,3617.66065463706,3264.44742511284,148,0,0,172,0,0,0
1,31,6,3601.29841110631,1846.05349855953,126,0,0,165,0,0,0
1,31,7,22715.2318529896,21537.2245328428,325,21,0,321,0,0,9
1,31,8,0,2,0,0,0,0,0,0,0
1,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
