"SIM","YEAR","N","N_OBS"
6,71,1088,1088
6,72,1012,1012
6,73,1077,1077
6,74,965,965
6,75,1029,1029
6,76,910,910
6,77,970,970
6,78,1031,1031
6,79,900,900
6,80,968,968
6,81,1034,1034
6,82,965,965
6,83,1033,1033
6,84,981,981
6,85,1054,1054
6,86,936,936
6,87,998,998
6,88,1082,1082
6,89,1004,1004
6,90,1091,1091
6,91,956,956
6,92,1032,1032
6,93,1007,1007
6,94,1095,1095
6,95,974,974
6,96,1058,1058
6,97,1028,1028
6,98,1109,1109
6,99,1003,1003
6,100,1090,1090
7,1,1053,1053
7,2,887,887
7,3,927,927
7,4,1003,1003
7,5,857,857
7,6,919,919
7,7,1001,1001
7,8,711,711
7,9,773,773
7,10,835,835
7,11,918,918
7,12,1008,1008
7,13,901,901
7,14,1005,1005
7,15,904,904
7,16,997,997
7,17,1107,1107
7,18,1016,1016
7,19,1117,1117
7,20,1092,1092
7,21,1053,1053
7,22,993,993
7,23,1098,1098
7,24,1022,1022
7,25,1126,1126
7,26,1054,1054
7,27,1058,1058
7,28,993,993
7,29,1102,1102
7,30,1064,1064
7,31,1022,1022
7,32,1099,1099
7,33,1053,1053
7,34,955,955
7,35,1043,1043
7,36,1008,1008
7,37,1103,1103
7,38,1015,1015
7,39,1099,1099
7,40,1067,1067
7,41,979,979
7,42,1070,1070
7,43,983,983
7,44,1068,1068
7,45,949,949
7,46,1046,1046
7,47,921,921
7,48,1008,1008
7,49,979,979
7,50,1072,1072
7,51,996,996
7,52,1083,1083
7,53,1000,1000
7,54,1078,1078
7,55,1033,1033
7,56,983,983
7,57,1082,1082
7,58,1039,1039
7,59,982,982
7,60,1057,1057
7,61,956,956
7,62,1040,1040
7,63,958,958
7,64,1039,1039
7,65,971,971
7,66,1041,1041
7,67,995,995
7,68,1067,1067
7,69,1038,1038
7,70,939,939
7,71,1029,1029
7,72,991,991
7,73,1064,1064
7,74,1005,1005
7,75,1075,1075
7,76,1011,1011
7,77,1092,1092
7,78,1081,1081
7,79,1003,1003
7,80,1090,1090
7,81,1023,1023
7,82,1079,1079
7,83,1022,1022
7,84,1093,1093
7,85,1002,1002
7,86,1086,1086
7,87,1053,1053
7,88,989,989
7,89,1074,1074
7,90,1072,1072
7,91,1017,1017
7,92,1122,1122
7,93,1102,1102
7,94,1051,1051
7,95,1078,1078
7,96,1024,1024
7,97,1131,1131
7,98,1220,1220
7,99,1126,1126
7,100,1057,1057
8,1,953,953
8,2,978,978
8,3,990,990
8,4,1022,1022
8,5,804,804
8,6,869,869
8,7,946,946
8,8,1009,1009
8,9,792,792
8,10,879,879
8,11,966,966
8,12,1014,1014
8,13,847,847
8,14,920,920
8,15,990,990
8,16,1024,1024
8,17,854,854
8,18,914,914
8,19,980,980
8,20,1006,1006
8,21,866,866
8,22,913,913
8,23,970,970
8,24,996,996
8,25,1007,1007
8,26,855,855
8,27,918,918
8,28,954,954
8,29,969,969
8,30,997,997
8,31,1015,1015
8,32,894,894
8,33,930,930
8,34,951,951
8,35,970,970
8,36,989,989
8,37,1021,1021
8,38,876,876
8,39,911,911
8,40,939,939
8,41,957,957
8,42,977,977
8,43,1015,1015
8,44,829,829
8,45,871,871
8,46,916,916
8,47,933,933
8,48,947,947
8,49,974,974
8,50,1014,1014
8,51,847,847
8,52,893,893
8,53,920,920
8,54,947,947
8,55,972,972
8,56,998,998
8,57,1062,1062
8,58,938,938
8,59,985,985
8,60,1039,1039
8,61,990,990
8,62,1057,1057
8,63,1022,1022
8,64,1094,1094
8,65,1048,1048
8,66,966,966
8,67,1027,1027
8,68,999,999
8,69,1089,1089
8,70,1072,1072
8,71,996,996
8,72,1064,1064
8,73,1009,1009
8,74,1101,1101
8,75,1033,1033
8,76,951,951
8,77,1014,1014
8,78,1022,1022
8,79,1022,1022
8,80,968,968
8,81,1047,1047
8,82,984,984
8,83,1081,1081
8,84,1030,1030
8,85,994,994
8,86,1078,1078
8,87,1053,1053
8,88,876,876
8,89,928,928
8,90,1003,1003
8,91,983,983
8,92,1057,1057
8,93,990,990
8,94,1049,1049
8,95,1010,1010
8,96,1088,1088
8,97,995,995
8,98,1055,1055
8,99,985,985
8,100,1060,1060
9,1,996,996
9,2,991,991
9,3,1023,1023
9,4,829,829
9,5,987,987
9,6,1043,1043
9,7,828,828
9,8,904,904
9,9,994,994
9,10,1060,1060
9,11,844,844
9,12,929,929
9,13,1013,1013
9,14,901,901
9,15,971,971
9,16,1041,1041
9,17,908,908
9,18,974,974
9,19,1023,1023
9,20,930,930
9,21,982,982
9,22,1033,1033
9,23,915,915
9,24,966,966
9,25,1023,1023
9,26,843,843
9,27,920,920
9,28,972,972
9,29,1021,1021
9,30,823,823
9,31,907,907
9,32,961,961
9,33,996,996
9,34,1059,1059
9,35,906,906
9,36,960,960
9,37,1005,1005
9,38,944,944
9,39,1001,1001
9,40,885,885
9,41,943,943
9,42,993,993
9,43,1050,1050
9,44,913,913
9,45,961,961
9,46,1022,1022
9,47,934,934
9,48,982,982
9,49,1047,1047
9,50,955,955
9,51,1028,1028
9,52,918,918
9,53,975,975
9,54,1035,1035
9,55,941,941
9,56,1005,1005
9,57,938,938
9,58,999,999
9,59,1052,1052
9,60,951,951
9,61,1016,1016
9,62,867,867
9,63,919,919
9,64,966,966
9,65,1027,1027
9,66,953,953
9,67,1020,1020
9,68,927,927
9,69,976,976
9,70,1025,1025
9,71,908,908
9,72,977,977
9,73,1021,1021
9,74,932,932
9,75,985,985
9,76,1044,1044
9,77,914,914
9,78,966,966
9,79,1028,1028
9,80,898,898
9,81,945,945
9,82,1008,1008
9,83,897,897
9,84,935,935
9,85,989,989
9,86,1045,1045
9,87,890,890
9,88,941,941
9,89,981,981
9,90,1024,1024
9,91,899,899
9,92,948,948
9,93,986,986
9,94,1031,1031
9,95,905,905
9,96,970,970
9,97,998,998
9,98,1076,1076
9,99,912,912
9,100,959,959
10,1,1010,1010
10,2,739,739
10,3,745,745
10,4,749,749
10,5,859,859
10,6,917,917
10,7,974,974
10,8,1018,1018
10,9,776,776
10,10,823,823
10,11,903,903
10,12,966,966
10,13,1035,1035
10,14,853,853
10,15,933,933
10,16,1000,1000
10,17,1059,1059
10,18,899,899
10,19,970,970
10,20,1038,1038
10,21,886,886
10,22,961,961
10,23,1018,1018
10,24,959,959
10,25,1029,1029
10,26,956,956
10,27,1022,1022
10,28,873,873
10,29,929,929
10,30,983,983
10,31,1051,1051
10,32,904,904
10,33,962,962
10,34,1031,1031
10,35,939,939
10,36,985,985
10,37,1050,1050
10,38,961,961
10,39,1012,1012
10,40,960,960
10,41,1019,1019
10,42,927,927
10,43,991,991
10,44,1044,1044
10,45,951,951
10,46,1011,1011
10,47,941,941
10,48,994,994
10,49,1044,1044
10,50,935,935
10,51,991,991
10,52,1035,1035
10,53,870,870
10,54,921,921
10,55,974,974
10,56,1028,1028
10,57,908,908
10,58,958,958
10,59,1006,1006
10,60,924,924
10,61,974,974
10,62,1008,1008
10,63,885,885
10,64,933,933
10,65,977,977
10,66,1030,1030
10,67,899,899
10,68,925,925
10,69,971,971
10,70,1032,1032
10,71,910,910
10,72,951,951
10,73,1006,1006
10,74,884,884
10,75,916,916
10,76,965,965
10,77,1012,1012
10,78,852,852
10,79,900,900
10,80,947,947
10,81,992,992
10,82,1024,1024
10,83,946,946
10,84,990,990
10,85,1056,1056
10,86,906,906
10,87,962,962
10,88,1003,1003
10,89,923,923
10,90,974,974
10,91,1037,1037
10,92,965,965
10,93,1043,1043
10,94,982,982
10,95,1056,1056
10,96,1030,1030
10,97,1124,1124
10,98,1118,1118
10,99,1076,1076
10,100,1089,1089
11,1,947,947
11,2,920,920
11,3,900,900
11,4,901,901
11,5,1032,1032
11,6,784,784
11,7,811,811
11,8,833,833
11,9,885,885
11,10,916,916
11,11,937,937
11,12,952,952
11,13,981,981
11,14,1023,1023
11,15,734,734
11,16,773,773
11,17,803,803
11,18,854,854
11,19,883,883
11,20,896,896
11,21,915,915
11,22,933,933
11,23,976,976
11,24,1006,1006
11,25,869,869
11,26,892,892
11,27,917,917
11,28,965,965
11,29,1001,1001
11,30,842,842
11,31,864,864
11,32,900,900
11,33,940,940
11,34,972,972
11,35,1025,1025
11,36,867,867
11,37,913,913
11,38,960,960
11,39,1026,1026
11,40,956,956
11,41,1026,1026
11,42,953,953
11,43,1030,1030
11,44,928,928
11,45,988,988
11,46,1064,1064
11,47,923,923
11,48,977,977
11,49,1042,1042
11,50,952,952
11,51,1029,1029
11,52,909,909
11,53,964,964
11,54,1031,1031
11,55,910,910
11,56,977,977
11,57,1046,1046
11,58,952,952
11,59,1014,1014
11,60,968,968
11,61,1046,1046
11,62,977,977
11,63,1050,1050
11,64,996,996
11,65,1057,1057
11,66,1046,1046
11,67,962,962
11,68,1019,1019
11,69,970,970
11,70,1029,1029
11,71,960,960
11,72,1017,1017
11,73,917,917
11,74,972,972
11,75,1050,1050
11,76,966,966
11,77,1040,1040
11,78,999,999
11,79,1067,1067
11,80,1036,1036
11,81,911,911
11,82,962,962
11,83,1037,1037
11,84,923,923
11,85,1004,1004
11,86,911,911
11,87,974,974
11,88,1043,1043
11,89,1003,1003
11,90,1076,1076
11,91,990,990
11,92,1062,1062
11,93,1016,1016
11,94,1102,1102
11,95,1041,1041
11,96,929,929
11,97,998,998
11,98,1079,1079
11,99,1077,1077
11,100,1040,1040
12,1,935,935
12,2,950,950
12,3,956,956
12,4,984,984
12,5,1130,1130
12,6,921,921
12,7,939,939
12,8,978,978
12,9,1043,1043
12,10,805,805
12,11,886,886
12,12,915,915
12,13,960,960
12,14,1011,1011
12,15,821,821
12,16,872,872
12,17,890,890
12,18,931,931
12,19,983,983
12,20,1049,1049
12,21,777,777
12,22,826,826
12,23,873,873
12,24,898,898
12,25,944,944
12,26,1013,1013
12,27,820,820
12,28,828,828
12,29,854,854
12,30,887,887
12,31,952,952
12,32,1005,1005
12,33,942,942
12,34,985,985
12,35,1039,1039
12,36,877,877
12,37,928,928
12,38,983,983
12,39,1038,1038
12,40,872,872
12,41,917,917
12,42,972,972
12,43,1029,1029
12,44,847,847
12,45,892,892
12,46,933,933
12,47,989,989
12,48,1039,1039
12,49,847,847
12,50,888,888
12,51,936,936
12,52,988,988
12,53,1036,1036
12,54,949,949
12,55,992,992
12,56,1038,1038
12,57,938,938
12,58,965,965
12,59,1009,1009
12,60,841,841
12,61,884,884
12,62,939,939
12,63,985,985
12,64,1025,1025
12,65,862,862
12,66,918,918
12,67,962,962
12,68,1001,1001
12,69,870,870
12,70,926,926
12,71,965,965
12,72,1000,1000
12,73,1036,1036
12,74,849,849
12,75,893,893
12,76,919,919
12,77,980,980
12,78,1009,1009
12,79,887,887
12,80,918,918
12,81,950,950
12,82,996,996
12,83,1032,1032
12,84,871,871
12,85,885,885
12,86,942,942
12,87,972,972
12,88,1003,1003
12,89,840,840
12,90,860,860
12,91,915,915
12,92,953,953
12,93,980,980
12,94,991,991
12,95,1023,1023
12,96,895,895
12,97,933,933
12,98,965,965
12,99,992,992
12,100,1024,1024
13,1,985,985
13,2,989,989
13,3,1009,1009
13,4,781,781
13,5,931,931
13,6,1000,1000
13,7,1055,1055
13,8,848,848
13,9,906,906
13,10,969,969
13,11,1041,1041
13,12,773,773
13,13,848,848
13,14,896,896
13,15,955,955
13,16,1014,1014
13,17,801,801
13,18,865,865
13,19,916,916
13,20,969,969
13,21,1035,1035
13,22,988,988
13,23,1077,1077
13,24,1035,1035
13,25,890,890
13,26,954,954
13,27,1041,1041
13,28,910,910
13,29,971,971
13,30,1052,1052
13,31,1000,1000
13,32,1099,1099
13,33,1090,1090
13,34,1044,1044
13,35,1011,1011
13,36,1108,1108
13,37,1068,1068
13,38,992,992
13,39,1099,1099
13,40,1028,1028
13,41,1107,1107
13,42,1031,1031
13,43,1087,1087
13,44,1023,1023
13,45,1098,1098
13,46,1066,1066
13,47,1021,1021
13,48,1137,1137
13,49,1229,1229
13,50,1105,1105
13,51,1089,1089
13,52,979,979
13,53,1062,1062
13,54,1037,1037
13,55,966,966
13,56,1053,1053
13,57,1048,1048
13,58,984,984
13,59,1089,1089
13,60,1071,1071
13,61,1014,1014
13,62,1125,1125
13,63,1065,1065
13,64,1025,1025
13,65,1115,1115
13,66,998,998
13,67,1107,1107
13,68,1047,1047
13,69,1030,1030
13,70,997,997
13,71,1085,1085
13,72,1018,1018
13,73,1093,1093
13,74,1167,1167
13,75,1033,1033
13,76,949,949
13,77,1033,1033
13,78,960,960
13,79,1075,1075
13,80,968,968
13,81,1061,1061
13,82,1017,1017
13,83,1091,1091
13,84,967,967
13,85,1055,1055
13,86,979,979
13,87,1043,1043
13,88,930,930
13,89,1024,1024
13,90,962,962
13,91,1035,1035
13,92,1003,1003
13,93,1077,1077
13,94,994,994
13,95,1055,1055
13,96,994,994
13,97,1062,1062
13,98,986,986
13,99,1061,1061
13,100,1003,1003
14,1,1003,1003
14,2,675,675
14,3,668,668
14,4,657,657
14,5,744,744
14,6,771,771
14,7,826,826
14,8,896,896
14,9,966,966
14,10,1062,1062
14,11,890,890
14,12,957,957
14,13,1028,1028
14,14,923,923
14,15,998,998
14,16,1070,1070
14,17,988,988
14,18,1065,1065
14,19,961,961
14,20,1050,1050
14,21,968,968
14,22,1052,1052
14,23,940,940
14,24,1009,1009
14,25,902,902
14,26,996,996
14,27,1078,1078
14,28,894,894
14,29,967,967
14,30,1056,1056
14,31,936,936
14,32,1022,1022
14,33,984,984
14,34,1066,1066
14,35,1006,1006
14,36,1101,1101
14,37,1087,1087
14,38,965,965
14,39,1050,1050
14,40,992,992
14,41,1082,1082
14,42,1057,1057
14,43,1003,1003
14,44,1091,1091
14,45,1034,1034
14,46,986,986
14,47,1079,1079
14,48,1023,1023
14,49,1106,1106
14,50,1038,1038
14,51,903,903
14,52,1000,1000
14,53,1079,1079
14,54,1004,1004
14,55,1096,1096
14,56,1025,1025
14,57,1114,1114
14,58,993,993
14,59,1083,1083
14,60,980,980
14,61,1065,1065
14,62,989,989
14,63,1077,1077
14,64,1029,1029
14,65,1078,1078
14,66,969,969
14,67,1043,1043
14,68,1031,1031
14,69,916,916
14,70,1003,1003
14,71,952,952
14,72,1032,1032
14,73,915,915
14,74,999,999
14,75,1072,1072
14,76,935,935
14,77,1006,1006
14,78,941,941
14,79,1016,1016
14,80,952,952
14,81,1033,1033
14,82,982,982
14,83,1039,1039
14,84,922,922
14,85,981,981
14,86,1027,1027
14,87,930,930
14,88,1011,1011
14,89,936,936
14,90,982,982
14,91,1039,1039
14,92,913,913
14,93,986,986
14,94,1003,1003
14,95,918,918
14,96,955,955
14,97,997,997
14,98,1029,1029
14,99,897,897
14,100,938,938
15,1,964,964
15,2,950,950
15,3,957,957
15,4,985,985
15,5,1145,1145
15,6,805,805
15,7,838,838
15,8,869,869
15,9,888,888
15,10,933,933
15,11,996,996
15,12,1064,1064
15,13,869,869
15,14,906,906
15,15,951,951
15,16,1001,1001
15,17,792,792
15,18,830,830
15,19,859,859
15,20,885,885
15,21,937,937
15,22,992,992
15,23,1058,1058
15,24,899,899
15,25,931,931
15,26,985,985
15,27,1042,1042
15,28,820,820
15,29,851,851
15,30,899,899
15,31,937,937
15,32,1001,1001
15,33,925,925
15,34,974,974
15,35,1034,1034
15,36,854,854
15,37,901,901
15,38,955,955
15,39,1007,1007
15,40,853,853
15,41,892,892
15,42,961,961
15,43,1014,1014
15,44,822,822
15,45,863,863
15,46,918,918
15,47,974,974
15,48,1012,1012
15,49,894,894
15,50,944,944
15,51,986,986
15,52,1011,1011
15,53,852,852
15,54,901,901
15,55,950,950
15,56,978,978
15,57,1021,1021
15,58,886,886
15,59,923,923
15,60,959,959
15,61,986,986
15,62,1026,1026
15,63,898,898
15,64,943,943
15,65,964,964
15,66,1007,1007
15,67,875,875
15,68,909,909
15,69,943,943
15,70,970,970
15,71,1000,1000
15,72,1033,1033
15,73,895,895
15,74,934,934
15,75,973,973
15,76,1015,1015
15,77,850,850
15,78,878,878
15,79,913,913
15,80,938,938
15,81,972,972
15,82,1014,1014
15,83,857,857
15,84,892,892
15,85,920,920
15,86,952,952
15,87,994,994
15,88,1042,1042
15,89,919,919
15,90,956,956
15,91,1016,1016
15,92,864,864
15,93,904,904
15,94,935,935
15,95,970,970
15,96,1024,1024
15,97,884,884
15,98,921,921
15,99,970,970
15,100,1029,1029
16,1,1000,1000
16,2,1021,1021
16,3,803,803
16,4,841,841
16,5,994,994
16,6,1047,1047
16,7,834,834
16,8,898,898
16,9,957,957
16,10,1042,1042
16,11,848,848
16,12,895,895
16,13,959,959
16,14,1017,1017
16,15,873,873
16,16,916,916
16,17,986,986
16,18,1028,1028
16,19,936,936
16,20,988,988
16,21,1039,1039
16,22,841,841
16,23,877,877
16,24,936,936
16,25,989,989
16,26,1032,1032
16,27,878,878
16,28,939,939
16,29,981,981
16,30,1030,1030
16,31,853,853
16,32,897,897
16,33,938,938
16,34,976,976
16,35,1023,1023
16,36,867,867
16,37,923,923
16,38,970,970
16,39,1017,1017
16,40,898,898
16,41,936,936
16,42,973,973
16,43,1005,1005
16,44,825,825
16,45,891,891
16,46,945,945
16,47,996,996
16,48,1036,1036
16,49,865,865
16,50,907,907
16,51,944,944
16,52,989,989
16,53,1011,1011
16,54,830,830
16,55,871,871
16,56,920,920
16,57,969,969
16,58,990,990
16,59,1005,1005
16,60,836,836
16,61,888,888
16,62,939,939
16,63,972,972
16,64,991,991
16,65,1027,1027
16,66,984,984
16,67,1012,1012
16,68,899,899
16,69,926,926
16,70,948,948
