"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,25,4,5321.43417926036,2089.5062039386,69,0,0,148,0,0,0
1,25,5,5274.22839564284,3122.41300577151,75,0,0,151,0,0,0
1,25,6,5248.33051607857,1412.12560915487,127,0,0,176,0,0,0
1,25,7,10910.1806767103,7373.21236211441,90,0,0,160,0,0,0
1,25,8,0,8,0,0,0,0,0,0,0
1,26,1,5112.19436992183,3712.97565894636,25,0,0,172,0,0,0
1,26,2,5392.20758099636,2573.11646714181,8,0,0,185,0,0,0
1,26,3,5404.43833144111,4824.95476070972,0,0,0,252,0,0,0
1,26,4,5373.89305897363,1938.18940337299,1,0,0,194,0,0,0
1,26,5,5323.53664677884,3508.44719507854,10,0,0,186,0,0,0
1,26,6,5285.65214006228,2681.24413919143,0,0,0,141,0,0,0
1,26,7,10946.6219183103,6532.55313027009,44,0,0,185,0,0,2
1,26,8,0,8,0,0,0,0,0,0,0
1,27,1,5173.50127313964,2799.27758052382,27,0,0,204,0,0,0
1,27,2,5462.6126322894,4547.11806087069,10,0,0,193,0,0,0
1,27,3,5474.39115636405,4475.59795763799,48,0,0,190,0,0,0
1,27,4,5439.67635560851,3391.69707939809,0,0,0,193,0,0,0
1,27,5,5380.34357989372,4558.09240187063,29,0,0,174,0,0,0
1,27,6,5343.67165818828,3095.1369434415,16,0,0,167,0,0,0
1,27,7,10999.8831852748,8174.05754526431,79,0,0,175,0,0,0
1,27,8,0,8,0,0,0,0,0,0,0
1,28,1,5229.88819870764,3874.92370125906,8,0,0,203,0,0,0
1,28,2,5519.85231234674,3827.88549623198,30,0,0,177,0,0,0
1,28,3,5539.52714854479,4151.4951471998,26,0,0,208,0,0,0
1,28,4,5506.10826370246,2567.42701926886,13,0,0,212,0,0,0
1,28,5,5433.12018927613,4227.14683498531,28,0,0,171,0,0,2
1,28,6,5401.90683076543,2786.14863343993,13,0,0,182,0,0,0
1,28,7,11050.1418271948,4572.4186894897,66,0,0,199,0,0,0
1,28,8,0,8,0,0,0,0,0,0,0
1,29,1,5259.05994654764,2602.43028756006,184,0,0,129,0,0,0
1,29,2,5569.17797979762,3716.2562257577,151,0,0,171,0,0,0
1,29,3,5592.37059683284,3559.65970829555,154,0,0,184,0,0,1
1,29,4,5541.83243578567,4153.34139072603,82,0,0,141,0,0,0
1,29,5,5484.40936390653,2316.12964227525,169,0,0,186,0,0,0
1,29,6,5440.41814278079,3221.98500892201,98,0,0,141,0,0,0
1,29,7,11095.2564431052,6597.21491106512,150,0,0,179,0,0,19
1,29,8,0,8,0,0,0,0,0,0,0
1,30,1,5321.16815014956,3029.01303332531,4,0,0,216,0,0,0
1,30,2,5643.35734330096,4464.22009930752,11,0,0,227,0,0,4
1,30,3,5668.4300964169,3041.59938800482,12,0,0,231,0,0,0
1,30,4,5604.33075608775,3685.59305792798,22,0,0,193,0,0,0
1,30,5,5549.23726047639,3383.20949614943,3,0,0,197,0,0,0
1,30,6,5499.92309305279,2497.38237665498,13,0,0,190,0,0,0
1,30,7,11134.9991564492,4263.37237605367,49,0,0,157,0,0,0
1,30,8,0,8,0,0,0,0,0,0,0
1,31,1,5355.07394339884,3832.26148682482,96,0,0,139,0,0,0
1,31,2,5701.01117753277,2012.29536553308,154,0,0,184,0,0,0
1,31,3,5710.7254068553,4267.54581251955,89,0,0,152,0,0,0
1,31,4,5650.64834643553,4444.945805573,127,0,0,152,0,0,0
1,31,5,5598.67786822039,2738.41949169629,101,0,0,165,0,0,0
1,31,6,5539.79914760127,2386.55528069844,66,0,0,137,0,0,0
1,31,7,11178.6404108492,5986.95641433842,146,0,0,177,0,0,0
1,31,8,0,8,0,0,0,0,0,0,0
1,32,1,5401.18910848044,2165.64940209396,28,0,0,169,0,0,0
1,32,2,5772.34032146366,1919.7168130283,0,0,0,201,0,0,0
1,32,3,5776.26859969426,2297.74476272137,33,0,0,173,0,0,0
1,32,4,5724.6228848148,4037.95564026042,30,0,0,214,0,0,0
1,32,5,5656.65643448727,3729.6007619214,12,0,0,182,0,0,0
1,32,6,5604.42406971328,2591.17923401971,5,0,0,185,0,0,2
1,32,7,11233.6962147737,6354.68620084196,53,0,0,191,0,0,0
1,32,8,0,8,0,0,0,0,0,0,0
1,33,1,5468.28014527665,2509.44037157558,2,0,0,184,0,0,2
1,33,2,5855.67834913595,3162.55302264164,0,0,0,182,0,0,4
1,33,3,5847.26147591877,3687.76829653285,6,0,0,166,0,0,0
1,33,4,5828.31798224236,3222.84520339169,16,0,0,232,0,0,0
1,33,5,5743.67824895588,3853.54786341717,15,0,0,211,0,0,0
1,33,6,5705.4704449379,3323.54387936143,3,0,0,221,0,0,1
1,33,7,11300.3660195225,5589.69603527589,41,0,0,193,0,0,0
1,33,8,0,8,0,0,0,0,0,0,0
1,34,1,5490.66377989297,3407.52201102904,148,0,0,88,0,0,0
1,34,2,5908.12708479574,5170.05602996675,150,0,0,151,0,0,0
1,34,3,5919.98567964046,3765.85619271052,177,0,0,174,0,0,0
1,34,4,5895.33350560804,3201.0734399294,142,0,0,166,0,0,0
1,34,5,5813.92089387005,3363.7496550225,182,0,0,183,0,0,0
1,34,6,5777.06268242398,4849.45263313078,131,0,0,185,0,0,2
1,34,7,11386.4640032153,1896.16694509821,217,0,0,254,0,0,24
1,34,8,0,8,0,0,0,0,0,0,0
1,35,1,5485.11000325297,4629.87680045096,338,0,0,2,0,0,0
1,35,2,5983.44525933141,3895.40807358995,254,0,0,263,0,0,0
1,35,3,5968.21750046093,4638.70813145881,192,0,0,184,0,0,0
1,35,4,5936.63648314404,4146.01948709568,167,0,0,153,0,0,0
1,35,5,5857.05176804963,2898.00499686396,170,0,0,166,0,0,0
1,35,6,5833.65456212444,3269.52238776577,260,0,0,213,0,0,6
1,35,7,11407.1122125209,4715.94715724619,82,0,0,107,0,0,0
1,35,8,0,8,0,0,0,0,0,0,0
1,36,1,5524.17994203436,3789.82485394513,163,0,0,120,0,0,0
1,36,2,6051.24046450471,3653.32698046198,106,0,0,166,0,0,0
1,36,3,6046.44301612415,3565.697126978,129,0,0,192,0,0,0
1,36,4,6001.55559654697,3015.92332273619,119,0,0,164,0,0,0
1,36,5,5904.06482299368,2898.68138048741,76,0,0,130,0,0,0
1,36,6,5908.972166232,3511.86552601146,64,0,0,192,0,0,0
1,36,7,11464.1534410137,9129.50298938763,124,0,0,210,0,0,0
1,36,8,0,8,0,0,0,0,0,0,0
1,37,1,5589.99795584124,1517.70286119133,12,0,0,182,0,0,0
1,37,2,6148.99305514062,3783.08649705641,9,0,0,214,0,0,0
1,37,3,6117.00530855836,3607.57427403271,11,0,0,160,0,0,0
1,37,4,6084.96021623535,3774.52477387975,6,0,0,193,0,0,0
1,37,5,5974.95500169556,4306.21961414096,6,0,0,184,0,0,0
1,37,6,5985.12517166483,3827.31973927091,10,0,0,187,0,0,0
1,37,7,11537.162457989,4824.58559935669,42,0,0,233,0,0,0
1,37,8,0,8,0,0,0,0,0,0,0
1,38,1,5625.28139011285,3206.09640971233,25,0,0,111,0,0,0
1,38,2,6222.61532954447,2601.40959757294,143,0,0,149,0,0,0
1,38,3,6197.76963679124,3617.35589617217,124,0,0,162,0,0,0
1,38,4,6156.44950834972,2917.8933424725,141,0,0,151,0,0,0
1,38,5,6062.50081579102,2095.9967257303,149,0,0,192,0,0,0
1,38,6,6054.79598940358,3550.35179691406,147,0,0,147,0,0,0
1,38,7,11603.3034836582,8067.72966610041,175,0,0,179,0,0,5
1,38,8,0,8,0,0,0,0,0,0,0
1,39,1,5670.05199885524,3769.13860713559,10,0,0,187,0,0,0
1,39,2,6294.41697089454,5441.43055019524,2,0,0,228,0,0,0
1,39,3,6249.48671708379,4488.45287889204,14,0,0,178,0,0,0
1,39,4,6212.74309000987,4385.11801584795,7,0,0,184,0,0,0
1,39,5,6120.85821495389,3000.94049994447,0,0,0,193,0,0,0
1,39,6,6106.56078675838,2964.28827373527,15,0,0,171,0,0,0
1,39,7,11645.9932280626,2920.93595625694,52,0,0,182,0,0,0
1,39,8,0,8,0,0,0,0,0,0,0
1,40,1,5734.93949256514,4170.09489920512,86,0,0,153,0,0,0
1,40,2,6395.60197857469,3091.14533318971,135,0,0,191,0,0,1
1,40,3,6337.54073599199,5046.88554412628,109,0,0,163,0,0,0
1,40,4,6297.22046429818,3005.75188875197,108,0,0,156,0,0,0
1,40,5,6197.60520042376,4396.38236533507,58,0,0,149,0,0,0
1,40,6,6186.0042500822,4998.71188569268,56,0,0,149,0,0,0
1,40,7,11713.8272075317,8921.42755951834,50,0,0,160,0,0,0
1,40,8,0,8,0,0,0,0,0,0,0
1,41,1,5791.52986739522,3452.36788995286,15,0,0,191,0,0,0
1,41,2,6473.41637774779,5547.19628984706,7,0,0,194,0,0,0
1,41,3,6400.61565115861,4731.94914172897,21,0,0,182,0,0,0
1,41,4,6368.14133808558,4303.89453717295,7,0,0,196,0,0,0
1,41,5,6265.24202300092,4785.8516857171,17,0,0,188,0,0,0
1,41,6,6255.25772845451,4190.57691007658,20,0,0,191,0,0,0
1,41,7,11764.8226815221,7485.16244983014,48,0,0,194,0,0,0
1,41,8,0,8,0,0,0,0,0,0,0
1,42,1,5870.84198858295,4006.06656127475,24,0,0,178,0,0,0
1,42,2,6568.6624317087,4260.17152601461,57,0,0,169,0,0,0
1,42,3,6489.94888357428,5280.77993305781,44,0,0,172,0,0,0
1,42,4,6453.92292311347,4348.08237582853,39,0,0,163,0,0,0
1,42,5,6337.56073903189,5601.25081355877,47,0,0,163,0,0,0
1,42,6,6336.40331379398,2731.97758212033,36,0,0,175,0,0,1
1,42,7,11843.9900631621,8305.8771086747,82,0,0,197,0,0,0
1,42,8,0,8,0,0,0,0,0,0,0
1,43,1,5929.35121903159,3326.47699468426,21,0,0,189,0,0,0
1,43,2,6649.11923857962,4664.67500221971,23,0,0,193,0,0,0
1,43,3,6550.1887737289,4361.93060654271,35,0,0,176,0,0,0
1,43,4,6521.07426400481,4130.05473688679,24,0,0,187,0,0,1
1,43,5,6399.92155007838,3117.17915886946,39,0,0,173,0,0,0
1,43,6,6402.28933960865,1930.80969801136,8,0,0,190,0,0,0
1,43,7,11933.3407770386,5764.33557842597,52,0,0,319,0,0,0
1,43,8,0,8,0,0,0,0,0,0,0
1,44,1,5994.35482218366,3672.45259880214,82,0,0,135,0,0,0
1,44,2,6743.82679101526,5020.6789365401,134,0,0,144,0,0,0
1,44,3,6645.01109955021,3176.65638367625,109,0,0,174,0,0,0
1,44,4,6621.51644182284,3021.52488288377,99,0,0,175,0,0,0
1,44,5,6501.36843562386,3969.85995988945,55,0,0,179,0,0,0
1,44,6,6504.33791455424,4674.53829329203,15,0,0,157,0,0,0
1,44,7,12022.5087742314,4813.94501434608,153,0,0,206,0,0,0
1,44,8,0,8,0,0,0,0,0,0,0
1,45,1,6051.83702355574,3022.301590587,118,0,0,119,0,0,0
1,45,2,6856.99372813052,4566.74320884815,155,0,0,165,0,0,0
1,45,3,6738.99700346765,4017.37927035969,77,0,0,155,0,0,0
1,45,4,6709.42323848927,3194.39847359204,72,0,0,149,0,0,0
1,45,5,6590.45742047773,4875.12353565636,110,0,0,164,0,0,1
1,45,6,6593.6171767378,4032.1900333249,128,0,0,186,0,0,0
1,45,7,12118.4645097813,8514.66449281516,139,0,0,188,0,0,0
1,45,8,0,8,0,0,0,0,0,0,0
1,46,1,6115.51141849677,2263.37299587766,5,0,0,218,0,0,0
1,46,2,6952.56170625066,4413.14174798042,12,0,0,264,0,0,0
1,46,3,6816.27509033645,4246.92411300657,12,0,0,210,0,0,0
1,46,4,6785.73808558709,2495.91011748142,6,0,0,214,0,0,0
1,46,5,6664.83855869117,3405.0499716961,18,0,0,205,0,0,0
1,46,6,6670.47211957489,3132.7037929693,13,0,0,188,0,0,0
1,46,7,12170.3298165486,4830.82114483328,43,0,0,181,0,0,0
1,46,8,0,8,0,0,0,0,0,0,0
1,47,1,6181.86654363216,3377.71326109169,38,0,0,135,0,0,0
1,47,2,7059.43560773492,4966.18737823636,114,0,0,167,0,0,0
1,47,3,6942.23613290058,5972.56107748031,87,0,0,215,0,0,0
1,47,4,6890.67077108149,3713.75376550199,32,0,0,172,0,0,0
1,47,5,6764.43990894171,4157.49840250851,69,0,0,174,0,0,0
1,47,6,6750.544525233,3217.51333521848,67,0,0,152,0,0,0
1,47,7,12253.6996026408,10784.9475675342,132,0,0,163,0,0,0
1,47,8,0,8,0,0,0,0,0,0,0
1,48,1,6238.41198299018,6025.71345137299,1,0,0,201,0,0,5
1,48,2,7117.07925924944,4823.69874831901,12,0,0,190,0,0,0
1,48,3,7000.80311460695,3193.05561730759,17,0,0,184,0,0,0
1,48,4,6996.47060191642,4949.49588405813,2,0,0,311,0,0,0
1,48,5,6820.9354934197,3555.5103482361,10,0,0,181,0,0,0
1,48,6,6820.26974639055,2041.54434149866,3,0,0,228,0,0,1
1,48,7,12298.2512263208,7553.1636724481,37,0,0,195,0,0,0
1,48,8,0,8,0,0,0,0,0,0,0
1,49,1,6314.26091819971,3002.22613502815,128,0,0,180,0,0,0
1,49,2,7208.00220002773,6071.74627097009,94,0,0,168,0,0,0
1,49,3,7094.90288749584,4759.95766930177,43,0,0,175,0,0,0
1,49,4,7098.68221572929,4618.75641009722,89,0,0,198,0,0,0
1,49,5,6915.23454386229,4086.64484062141,43,0,0,213,0,0,0
1,49,6,6919.44350173855,5397.46739171758,4,0,0,178,0,0,3
1,49,7,12379.1285989506,8063.63929891658,160,0,0,227,0,0,0
1,49,8,0,8,0,0,0,0,0,0,0
1,50,1,6391.61035638993,5089.77674881217,21,0,0,184,0,0,0
1,50,2,7330.12886246739,4693.79461120726,73,0,0,217,0,0,0
1,50,3,7174.47690691849,3136.25277193332,55,0,0,182,0,0,0
1,50,4,7181.29549898885,6055.24505079969,55,0,0,166,0,0,1
1,50,5,7003.13884253743,3208.14761484803,44,0,0,171,0,0,0
1,50,6,7035.18821788619,5316.97895093833,55,0,0,245,0,0,0
1,50,7,12452.8898978855,10237.6352678264,116,0,0,189,0,0,0
1,50,8,0,8,0,0,0,0,0,0,0
1,51,1,6485.67713599582,5950.71530683673,24,0,0,173,0,0,0
1,51,2,7457.48371710621,5838.03177492358,21,0,0,182,0,0,0
1,51,3,7296.09142323154,4330.58660410272,10,0,0,171,0,0,0
1,51,4,7330.43844273353,4388.57355908917,26,0,0,245,0,0,0
