"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,10,4,4481.73566975999,3524.87995151275,32,0,0,171,0,0,0
1,10,5,4495.43420415998,3333.29737342534,44,0,0,153,0,0,0
1,10,6,4481.80779519998,3104.29808447402,44,0,0,175,0,0,0
1,10,7,10288.3477806079,10217.7749364794,148,0,0,195,0,0,0
1,10,8,0,1,0,0,0,0,0,0,0
1,11,1,4389.76851199999,3589.65526321623,46,0,0,180,0,0,0
1,11,2,4565.21991679997,2816.00104285252,29,0,0,201,0,0,0
1,11,3,4473.47263999998,4337.86575944854,42,0,0,164,0,0,0
1,11,4,4509.82014975998,4111.37195571475,45,0,0,163,0,0,0
1,11,5,4526.08188415998,4130.64880973524,39,0,0,169,0,0,0
1,11,6,4517.94507519998,3593.64923694644,24,0,0,207,0,0,0
1,11,7,10284.6709806079,6671.939869353,153,5,0,192,0,0,0
1,11,8,0,1,0,0,0,0,0,0,0
1,12,1,4376.94803199999,3975.56280619183,358,0,0,0,0,0,0
1,12,2,4588.33985279998,3446.76545613093,142,0,0,139,0,0,0
1,12,3,4518.46463999998,3903.54747395952,201,0,0,232,0,0,0
1,12,4,4541.95589375998,3903.31847731907,165,2,0,163,0,0,0
1,12,5,4566.73359615998,3470.50713488869,210,0,0,203,0,0,0
1,12,6,4548.02547199998,3926.53090008427,191,0,0,168,0,0,0
1,12,7,10317.2415918079,9332.1177398345,302,0,0,328,0,0,4
1,12,8,0,1,0,0,0,0,0,0,0
1,13,1,4390.68339199999,4098.6925306873,138,0,0,121,0,0,0
1,13,2,4620.63553279997,4211.07967310536,84,0,0,176,0,0,0
1,13,3,4551.33318399998,3437.72918288105,111,0,0,168,0,0,0
1,13,4,4571.32778495998,2980.94668106698,116,0,0,158,0,0,0
1,13,5,4605.23286015997,4120.08541690806,77,0,0,191,0,0,0
1,13,6,4577.24307199997,3828.94749233705,116,0,0,159,0,0,0
1,13,7,10312.4791598079,10562.5344464184,237,4,0,243,0,0,14
1,13,8,0,1,0,0,0,0,0,0,0
1,14,1,4402.53395199998,4289.34983021747,149,0,0,126,0,0,0
1,14,2,4662.93985279997,3704.15014196721,110,0,0,212,0,0,0
1,14,3,4582.00454399997,4527.81029935226,95,0,0,163,0,0,0
1,14,4,4598.08478975997,2667.62345345237,71,0,0,163,0,0,0
1,14,5,4631.03049215997,3411.60628096284,141,0,0,144,0,0,0
1,14,6,4601.18719999997,4556.27662485589,125,0,0,145,0,0,0
1,14,7,10312.6321351679,10807.0095449267,226,8,0,250,0,0,4
1,14,8,0,1,0,0,0,0,0,0,0
1,15,1,4415.17215999999,4411.09616559558,202,0,0,105,0,0,0
1,15,2,4712.46829055997,2091.29956569245,118,0,0,181,0,0,0
1,15,3,4623.06091315198,4582.85194001688,141,0,0,166,0,0,8
1,15,4,4630.35453439998,4395.12673381494,78,0,0,141,0,0,0
1,15,5,4673.78841599997,3446.38175473525,110,0,0,165,0,0,0
1,15,6,4641.98969599997,3538.40915595513,162,0,0,174,0,0,8
1,15,7,10366.7802750975,6897.46767155019,418,0,0,408,0,0,1
1,15,8,0,1,0,0,0,0,0,0,0
1,16,1,4419.84940799999,3857.48136161884,209,0,0,106,0,0,0
1,16,2,4737.30876671997,4690.24482008452,41,0,0,143,0,0,0
1,16,3,4650.70038835198,4234.42070798602,182,0,0,167,0,0,0
1,16,4,4657.93866239998,4258.91462545153,167,0,0,172,0,0,0
1,16,5,4698.45098495997,3555.34848927619,125,0,0,144,0,0,0
1,16,6,4671.23450879997,3718.19565173459,121,0,0,159,0,0,0
1,16,7,10375.2007166975,5069.98680585557,157,6,0,205,0,0,1
1,16,8,0,1,0,0,0,0,0,0,0
1,17,1,4429.78548479999,2395.65454603392,182,0,0,112,0,0,0
1,17,2,4775.99087871997,4374.05244775239,180,0,0,199,0,0,0
1,17,3,4691.02266675198,4442.54002300614,160,0,0,182,0,0,0
1,17,4,4706.38975999998,2671.27072296858,151,0,0,199,0,0,0
1,17,5,4748.77522175997,2826.97239642332,96,0,0,211,0,0,0
1,17,6,4703.27687679998,3935.74127775248,137,0,0,166,0,0,0
1,17,7,10361.8719702015,10157.6991602256,205,0,0,198,0,0,0
1,17,8,0,1,0,0,0,0,0,0,0
1,18,1,4450.5260288,1464.66316636649,43,0,0,134,0,0,0
1,18,2,4825.95337574397,2748.14241599801,112,0,0,167,0,0,0
1,18,3,4729.17926911999,4282.4491891197,124,0,0,146,0,0,0
1,18,4,4754.41539379198,3894.8896402505,40,0,0,171,0,0,0
1,18,5,4781.76368691197,4236.27507399292,58,0,0,143,0,0,0
1,18,6,4734.06572031998,4214.41626613998,100,0,0,151,0,0,0
1,18,7,10336.6023695359,10038.9787743295,194,9,0,201,0,0,3
1,18,8,0,1,0,0,0,0,0,0,0
1,19,1,4469.884864,2944.29339858317,0,0,0,146,0,0,0
1,19,2,4875.22227937277,3385.88412743449,41,0,0,147,0,0,0
1,19,3,4793.94397739006,2311.77771279183,72,0,0,202,0,0,0
1,19,4,4802.08884735997,4239.38695985558,75,0,0,156,0,0,0
1,19,5,4838.26254202877,3983.22221409242,77,0,0,182,0,0,0
1,19,6,4784.55329331198,4561.75330928178,74,0,0,189,0,0,2
1,19,7,10373.8248746426,4472.59552772629,212,0,0,344,0,0,0
1,19,8,0,1,0,0,0,0,0,0,0
1,20,1,4474.88035696641,3743.29492127243,87,0,0,129,0,0,0
1,20,2,4904.10195937278,3291.77337393587,102,0,0,144,0,0,0
1,20,3,4830.61097584639,4573.4362834637,45,0,0,145,0,0,0
1,20,4,4848.49193420798,4098.85009479022,131,0,0,175,0,0,0
1,20,5,4883.26432634877,4531.2888629702,117,0,0,176,0,0,0
1,20,6,4824.50902835199,3935.73098775234,139,0,0,185,0,0,2
1,20,7,10349.2215481786,8256.38915207572,148,0,0,166,0,0,0
1,20,8,0,1,0,0,0,0,0,0,0
1,21,1,4479.47765616641,4057.94521310454,70,0,0,135,0,0,0
1,21,2,4930.22215137277,4565.47401569454,46,0,0,170,0,0,0
1,21,3,4864.55943159396,4123.6290904102,82,0,0,176,0,0,0
1,21,4,4891.93733580797,4400.3516349906,62,0,0,199,0,0,0
1,21,5,4916.63591034876,3803.11633552528,86,0,0,158,0,0,0
1,21,6,4859.83797299198,4177.45541662064,62,0,0,181,0,0,0
1,21,7,10320.9415225786,9557.50135923348,173,0,0,236,0,0,0
1,21,8,0,1,0,0,0,0,0,0,0
1,22,1,4505.97828896769,3510.74994365824,51,0,0,176,0,0,0
1,22,2,4996.23382071294,4358.61328350569,58,0,0,195,0,0,0
1,22,3,4942.58620498999,5004.69231325387,43,0,0,212,0,0,0
1,22,4,4961.17491197949,4866.2999261804,56,0,0,186,0,0,0
1,22,5,4989.12388192253,4927.30179946882,40,0,0,199,0,0,0
1,22,6,4918.51739504638,4400.17734275832,54,0,0,174,0,0,0
1,22,7,10332.3139698636,5183.96428634408,148,0,0,288,0,0,0
1,22,8,0,1,0,0,0,0,0,0,0
1,23,1,4531.92749035112,2589.29285873862,0,170,0,181,0,0,0
1,23,2,5074.72784818174,4929.10472008262,0,207,0,228,0,0,0
1,23,3,5007.31162077349,3673.0387091508,6,181,0,180,0,0,0
1,23,4,5051.13972077687,4664.39890121685,0,242,0,244,0,0,0
1,23,5,5077.52110372942,4314.30229996865,0,247,0,245,0,0,0
1,23,6,4998.78723299326,4794.13920309637,0,214,0,226,0,0,0
1,23,7,10307.742560476,9305.90503704047,5,222,0,179,0,0,0
1,23,8,0,1,0,0,0,0,0,0,0
1,24,1,4562.96851687507,2756.65979328862,14,0,0,190,0,0,0
1,24,2,5117.42689724413,4298.08622409897,67,0,0,176,0,0,0
1,24,3,5052.51137757348,3152.1127691597,36,0,0,198,0,0,0
1,24,4,5095.03027166327,4437.44598453846,64,0,0,165,0,0,0
1,24,5,5121.34268760142,5001.77012206017,53,0,0,180,0,0,0
1,24,6,5040.34320769022,3471.00798743996,66,0,0,167,0,0,0
1,24,7,10311.1814894744,9606.93978112271,150,0,0,224,0,0,0
1,24,8,0,1,0,0,0,0,0,0,0
1,25,1,4584.28796033107,4157.14656027146,40,0,0,171,0,0,0
1,25,2,5155.71298299901,3168.12562619785,96,0,0,179,0,0,0
1,25,3,5098.63835500708,4782.07731451106,48,0,0,188,0,0,0
1,25,4,5136.83548384374,4701.70358134421,102,0,0,178,0,0,0
1,25,5,5167.02260056141,4414.82558668515,114,0,0,202,0,0,0
1,25,6,5079.63144331261,4914.29521374416,60,0,0,191,0,0,0
1,25,7,10316.4344953572,6870.73027215593,198,6,0,210,0,0,0
1,25,8,0,1,0,0,0,0,0,0,0
1,26,1,4592.88584833107,4405.86461401547,142,0,0,131,0,0,0
1,26,2,5189.97638150141,4360.70518890087,86,0,0,144,0,0,0
1,26,3,5137.29321836708,4882.06053482656,154,0,0,170,0,0,0
1,26,4,5175.71005664374,4620.96360136272,154,0,0,159,0,0,0
1,26,5,5213.60743114828,3953.18280818104,127,0,0,187,0,0,0
1,26,6,5120.09550106621,4822.86276200538,158,0,0,175,0,0,0
1,26,7,10334.1050317786,10582.3023493177,212,0,0,243,0,0,14
1,26,8,0,1,0,0,0,0,0,0,0
1,27,1,4628.22169708627,3329.03918145577,75,0,0,137,0,0,0
1,27,2,5295.13291841942,3447.01135457452,56,0,0,209,0,0,0
1,27,3,5234.69361966639,4846.46969898179,75,0,0,188,0,0,0
1,27,4,5269.82098559938,4781.34150607603,70,0,0,181,0,0,0
1,27,5,5321.48914209354,5021.27632023337,46,0,0,211,0,0,0
1,27,6,5201.78402069705,2841.83812623319,78,0,0,170,0,0,0
1,27,7,10377.0870555066,6897.26428146751,159,4,0,188,0,0,4
1,27,8,0,1,0,0,0,0,0,0,0
1,28,1,4642.23410660657,4199.33832029132,208,0,0,83,0,0,0
1,28,2,5369.46126495229,4831.60420482716,153,0,0,161,0,0,0
1,28,3,5331.61513902542,4825.94281332614,206,0,0,235,0,0,0
1,28,4,5361.31122700788,4817.3422182894,218,0,0,216,0,0,0
1,28,5,5429.27008821448,4322.3187732865,210,0,0,250,0,0,0
1,28,6,5264.97327850042,3674.45673127565,115,0,0,146,0,0,0
1,28,7,10454.7200784737,9041.12128489055,319,0,0,306,0,0,0
1,28,8,0,1,0,0,0,0,0,0,0
1,29,1,4655.35998948657,4494.79638176557,198,0,0,122,0,0,0
1,29,2,5416.89874097252,4895.75737493509,187,0,0,202,0,0,0
1,29,3,5377.98645537229,4606.00517282976,181,0,0,200,0,0,0
1,29,4,5413.93288278924,3270.06956264046,178,0,0,214,0,0,0
1,29,5,5479.70182596823,5479.97916674342,164,0,0,186,0,0,0
1,29,6,5296.70976531002,4765.6701385538,140,0,0,156,0,0,0
1,29,7,10458.5082164577,8588.09021045663,253,6,0,250,0,0,5
1,29,8,0,1,0,0,0,0,0,0,0
1,30,1,4671.89133428016,4454.56745944742,145,0,0,130,0,0,0
1,30,2,5467.21589814699,3828.01947275965,129,0,0,203,0,0,0
1,30,3,5432.12008145684,4078.52107920992,113,0,0,211,0,0,0
1,30,4,5449.96226567462,4547.36453157679,79,0,0,153,0,0,0
1,30,5,5526.40877060311,4960.27559516361,155,0,0,206,0,0,0
1,30,6,5338.87461551058,4519.10116612532,126,0,0,198,0,0,0
1,30,7,10459.9009213744,6900.14623183351,254,0,0,299,0,0,0
1,30,8,0,1,0,0,0,0,0,0,0
1,31,1,4691.73145977013,4292.78413290391,161,0,0,123,0,0,0
1,31,2,5520.49905520194,2878.88607321652,106,0,0,170,0,0,0
1,31,3,5482.63174234393,3855.48566873111,119,0,0,169,0,0,0
1,31,4,5495.81199460523,5479.0427522658,143,0,0,168,0,0,0
1,31,5,5590.26887305025,5089.92585632585,145,0,0,205,0,0,0
1,31,6,5391.77494354899,2471.2295494232,131,0,0,189,0,0,0
1,31,7,10456.1666596307,7174.71605047788,166,4,0,174,0,0,1
1,31,8,0,1,0,0,0,0,0,0,0
1,32,1,4743.71198790223,4196.29285333238,142,0,0,130,0,0,0
1,32,2,5614.74671327212,4997.12981052275,70,0,0,140,0,0,0
1,32,3,5565.85421562983,4313.02726064509,119,0,0,135,0,0,0
1,32,4,5618.8751567711,5358.85826713545,153,0,0,225,0,0,0
1,32,5,5694.30285503891,3804.72578814423,162,0,0,168,0,0,0
1,32,6,5476.83753326949,3470.31282710808,45,0,0,152,0,0,0
1,32,7,10499.2898324584,9327.66543029039,216,0,0,263,0,0,0
1,32,8,0,1,0,0,0,0,0,0,0
1,33,1,4818.37718361081,3752.70451228411,70,0,0,150,0,0,0
1,33,2,5747.50856615606,4220.18266068569,83,0,0,182,0,0,0
1,33,3,5696.34972907219,4830.59200706252,68,0,0,171,0,0,0
1,33,4,5747.07120942863,4462.14605724428,93,0,0,171,0,0,4
1,33,5,5813.17652398366,5286.89443793486,56,0,0,167,0,0,0
1,33,6,5567.58137609522,4810.96127671929,51,0,0,151,0,0,0
1,33,7,10588.937353975,6028.30279137952,168,0,0,293,0,0,0
1,33,8,0,1,0,0,0,0,0,0,0
1,34,1,4835.01347035251,3592.23781690138,145,0,0,142,0,0,0
1,34,2,5804.44143679568,4808.80530793668,131,0,0,201,0,0,0
1,34,3,5752.48627763883,5461.98136716304,177,0,0,179,0,0,2
1,34,4,5803.95759526007,5133.38670496351,150,0,0,185,0,0,18
1,34,5,5865.22760389304,3831.38687141262,201,0,0,207,0,0,0
1,34,6,5599.36051230907,3641.71074556744,155,1,0,179,0,0,5
1,34,7,10557.0480337203,7059.37484034821,188,2,0,187,0,0,5
1,34,8,0,1,0,0,0,0,0,0,0
1,35,1,4843.76415650956,3937.01540458184,153,0,0,113,0,0,0
1,35,2,5873.66606998747,4614.09744219638,154,0,0,234,0,0,0
1,35,3,5813.4231451962,2900.3734905325,192,0,0,217,0,0,0
1,35,4,5878.27465066286,5630.54594135197,187,0,0,213,0,0,0
1,35,5,5908.37966414275,4969.56893580128,145,0,0,151,0,0,0
1,35,6,5634.78942704622,4915.7002617175,120,0,0,172,0,0,0
1,35,7,10532.5689539965,6428.21923663266,193,4,0,204,0,0,1
1,35,8,0,1,0,0,0,0,0,0,0
1,36,1,4822.01548363302,4208.99959272609,388,0,0,5,0,0,0
1,36,2,5921.15796942044,3463.68547871572,174,2,0,165,0,0,4
1,36,3,5860.04803542985,5234.93879711702,131,0,0,159,0,0,0
1,36,4,5935.08727117834,3551.12382247142,182,4,0,172,0,0,27
1,36,5,5958.68944359236,2711.84803722426,159,3,0,173,0,0,0
1,36,6,5695.44369838402,5077.09073636335,232,0,0,259,0,0,0
1,36,7,10521.315787876,7692.69945946572,319,0,0,323,0,0,0
1,36,8,0,1,0,0,0,0,0,0,0
1,37,1,4827.8754348812,1793.85837683062,252,0,0,93,0,0,0
1,37,2,5967.19227577495,5810.53919161889,141,0,0,163,0,0,0
1,37,3,5910.26986003049,5687.92936374559,172,2,0,192,0,0,1
1,37,4,5978.48899544183,3907.90133340073,127,0,0,190,0,0,0
1,37,5,5998.00247592296,4562.57740504883,97,0,0,144,0,0,0
1,37,6,5732.26452629662,4953.26073015942,180,2,0,183,0,0,0
1,37,7,10518.1832564102,9029.47993148305,314,0,0,361,0,0,0
1,37,8,0,1,0,0,0,0,0,0,0
1,38,1,4846.01271910188,3550.3236189496,21,0,0,131,0,0,0
1,38,2,6023.94774255238,4867.91047152362,170,0,0,190,0,0,0
1,38,3,5967.58670450568,3309.07074144162,162,0,0,195,0,0,0
1,38,4,6025.53669897434,5113.28680175995,100,0,0,159,0,0,0
1,38,5,6056.63251170596,4320.17932280367,113,0,0,196,0,0,0
1,38,6,5770.82300819209,3517.11594963726,141,0,0,165,0,0,0
1,38,7,10503.5474405202,7572.1284367351,260,0,0,288,0,0,3
1,38,8,0,1,0,0,0,0,0,0,0
1,39,1,4856.35765322647,2376.9733658354,0,159,0,180,0,0,0
1,39,2,6081.10678715739,4693.08342995371,0,234,0,223,0,0,0
1,39,3,6011.76794007697,5970.77588159148,0,162,0,152,0,0,0
1,39,4,6092.88449737119,4918.45933133091,0,240,0,247,0,0,0
1,39,5,6109.65183319827,4052.76611517654,0,202,0,209,0,0,0
1,39,6,5809.73465377077,5732.87936469228,1,128,0,183,0,0,0
1,39,7,10505.126601196,8737.33432489578,0,331,0,393,0,0,0
1,39,8,0,1,0,0,0,0,0,0,0
1,40,1,4892.84503260464,4400.20322255086,9,0,0,174,0,0,1
1,40,2,6146.49060338662,5004.97872806174,48,0,0,169,0,0,0
1,40,3,6080.43621704235,5168.25841349155,61,0,0,215,0,0,0
1,40,4,6172.17069809825,4834.73204269296,48,0,0,185,0,0,1
1,40,5,6173.38276985572,5974.84309962136,39,0,0,162,0,0,0
1,40,6,5874.27943451497,5954.2742937334,62,0,0,180,0,0,0
1,40,7,10539.5139483759,9337.48832429927,109,0,0,196,0,0,0
1,40,8,0,1,0,0,0,0,0,0,0
1,41,1,4987.68120115201,2109.65677330212,27,0,0,184,0,0,0
1,41,2,6304.23556135656,5441.98024896544,34,0,0,190,0,0,1
1,41,3,6284.69940749763,6285.19923728835,29,0,0,249,0,0,0
1,41,4,6349.75596968605,6355.8113075495,30,0,0,204,0,0,3
1,41,5,6329.57948311966,5665.20209061481,45,0,0,192,0,0,0
1,41,6,6072.0525139621,5057.85033148496,34,0,0,285,0,0,0
1,41,7,10641.9375791693,8326.20286913615,82,0,0,194,0,0,0
1,41,8,0,1,0,0,0,0,0,0,0
1,42,1,5004.85666855241,2985.23095578157,24,0,0,125,0,0,0
1,42,2,6365.15761238733,5027.23142071659,104,0,0,177,0,0,0
1,42,3,6344.18276087691,5146.67670512025,127,0,0,165,0,0,0
1,42,4,6428.67182338823,5521.2938666771,124,0,0,201,0,0,0
1,42,5,6393.82543336048,5051.89932290691,113,0,0,171,0,0,0
1,42,6,6131.10826644059,5772.48543242434,95,0,0,168,0,0,0
1,42,7,10673.959094471,9750.68055661044,176,0,0,203,0,0,1
1,42,8,0,1,0,0,0,0,0,0,0
1,43,1,5073.85901437353,3789.03021460257,36,0,0,179,0,0,0
1,43,2,6543.92976972464,6095.55349063659,95,0,0,189,0,0,0
1,43,3,6498.20829097508,5749.09293652591,104,0,0,169,0,0,0
1,43,4,6582.23182083273,4645.80174949556,118,0,0,157,0,0,0
1,43,5,6542.17494554218,5556.4291263675,101,0,0,169,0,0,1
1,43,6,6299.52273477778,6023.51520950596,116,0,0,194,0,0,0
1,43,7,10791.9983094786,7533.31558435948,215,0,0,255,0,0,2
1,43,8,0,1,0,0,0,0,0,0,0
1,44,1,5049.76572252995,4525.08919380294,378,0,0,0,0,0,0
1,44,2,6613.50917509016,6789.93518874216,235,2,0,240,0,0,10
1,44,3,6551.89003102979,6761.92825987737,183,3,0,163,0,0,16
1,44,4,6637.13931117115,6496.05993723782,182,2,0,163,0,0,8
1,44,5,6642.38232828183,6066.20285676459,254,0,0,301,0,0,0
1,44,6,6416.8349283994,5014.13959017243,287,0,0,315,0,0,0
1,44,7,10878.582279237,9561.95683475427,375,0,0,378,0,0,0
1,44,8,0,1,0,0,0,0,0,0,0
1,45,1,5054.01558959049,3416.7626082932,197,0,0,117,0,0,0
1,45,2,6685.52192583562,6013.7247159124,242,0,0,263,0,0,0
1,45,3,6617.5995682645,6601.40949502095,167,3,0,188,0,0,8
1,45,4,6731.69281827976,6621.63951443796,204,0,0,302,0,0,0
1,45,5,6717.28708835712,6196.46929336889,215,0,0,241,0,0,0
1,45,6,6470.80131857244,4133.2767344922,165,0,0,179,0,0,4
1,45,7,10930.3737920016,8952.95965658719,304,2,0,292,0,0,0
1,45,8,0,1,0,0,0,0,0,0,0
1,46,1,5074.65055648959,3635.38088362427,85,0,0,129,0,0,0
1,46,2,6753.46425795478,5186.48719844625,166,0,0,186,0,0,0
1,46,3,6683.49300857549,5838.34585830023,142,2,0,169,0,0,4
1,46,4,6794.45626769596,5792.15389461328,192,0,0,179,0,0,0
1,46,5,6787.53637416368,3286.43991946104,167,0,0,199,0,0,0
1,46,6,6529.78317639772,4081.96523465909,96,0,0,171,0,0,0
1,46,7,10998.9333558341,10142.2047808196,230,0,0,307,0,0,1
1,46,8,0,1,0,0,0,0,0,0,0
1,47,1,5051.92045645401,4307.77953818271,363,0,0,0,0,0,0
1,47,2,6824.01236763742,6296.45842015165,163,2,0,197,0,0,2
1,47,3,6793.37260858459,6489.51675151453,270,0,0,313,0,0,0
1,47,4,6857.98826878568,5576.52736194238,173,4,0,174,0,0,21
1,47,5,6849.20017385408,5073.03112900626,154,0,0,174,0,0,0
1,47,6,6621.83106978947,4469.54539438501,181,0,0,227,0,0,0
1,47,7,11072.7522714343,7339.84582179053,386,1,0,442,0,0,33
1,47,8,0,1,0,0,0,0,0,0,0
1,48,1,5057.62809874418,4708.13880945799,289,0,0,83,0,0,0
1,48,2,6920.90684007882,6871.01274019135,288,0,0,284,0,0,0
1,48,3,6858.88064247915,5814.08525145114,277,1,0,221,0,0,9
1,48,4,6926.14331819323,6953.10739031042,234,0,0,216,0,0,1
1,48,5,6914.04052766302,6863.83329334929,231,0,0,227,0,0,0
1,48,6,6679.42108941113,7110.28947305373,182,0,0,188,0,0,6
1,48,7,11123.8719422808,6195.23120946485,322,0,0,347,0,0,0
1,48,8,0,1,0,0,0,0,0,0,0
1,49,1,5069.61396357702,3356.16648335247,138,0,0,112,0,0,0
1,49,2,6996.01370937102,6358.61123746207,178,0,0,223,0,0,0
1,49,3,6931.08724335176,3218.71259654272,138,0,0,222,0,0,0
1,49,4,7037.59854349948,6462.01030678338,159,0,0,281,0,0,0
1,49,5,6980.40043890763,3687.36207587965,196,0,0,176,0,0,0
1,49,6,6726.33427874741,4994.38834429691,199,0,0,193,0,0,0
1,49,7,11133.3861523611,9070.24595983878,157,0,0,207,0,0,0
1,49,8,0,1,0,0,0,0,0,0,0
1,50,1,5086.91768652968,4808.04888825058,119,0,0,133,0,0,0
1,50,2,7098.60088003406,5221.81659288142,219,0,0,263,0,0,0
1,50,3,6984.09190603831,6635.89893189501,110,0,0,134,0,0,0
1,50,4,7117.04588009324,6965.24879737524,227,1,0,194,0,0,5
1,50,5,7042.2868263683,6539.65337717308,121,0,0,163,0,0,0
1,50,6,6793.06898565561,5734.97267263088,184,0,0,184,0,0,1
1,50,7,11157.5027972771,8196.21978745393,266,4,0,243,0,0,0
1,50,8,0,1,0,0,0,0,0,0,0
1,51,1,5103.94433742064,5015.88396296818,163,0,0,122,0,0,0
1,51,2,7162.59918436987,4999.45275627513,160,0,0,159,0,0,0
1,51,3,7079.30003293672,5042.7020593417,177,0,0,274,0,0,0
1,51,4,7187.59193579443,6904.12607838012,202,0,0,209,0,0,8
