"SIM","YEAR","N","N_OBS"
35,37,1062,1062
35,38,378,378
35,39,409,409
35,40,453,453
35,41,514,514
35,42,560,560
35,43,597,597
35,44,639,639
35,45,684,684
35,46,748,748
35,47,816,816
35,48,892,892
35,49,969,969
35,50,1030,1030
35,51,319,319
35,52,329,329
35,53,343,343
35,54,368,368
35,55,421,421
35,56,473,473
35,57,509,509
35,58,552,552
35,59,579,579
35,60,615,615
35,61,673,673
35,62,745,745
35,63,816,816
35,64,883,883
35,65,953,953
35,66,1027,1027
35,67,285,285
35,68,298,298
35,69,329,329
35,70,376,376
35,71,419,419
35,72,456,456
35,73,499,499
35,74,524,524
35,75,562,562
35,76,613,613
35,77,686,686
35,78,743,743
35,79,807,807
35,80,869,869
35,81,921,921
35,82,987,987
35,83,1056,1056
35,84,319,319
35,85,352,352
35,86,376,376
35,87,411,411
35,88,428,428
35,89,460,460
35,90,486,486
35,91,523,523
35,92,578,578
35,93,639,639
35,94,706,706
35,95,766,766
35,96,826,826
35,97,888,888
35,98,942,942
35,99,1008,1008
35,100,170,170
36,1,947,947
36,2,925,925
36,3,938,938
36,4,964,964
36,5,1116,1116
36,6,348,348
36,7,377,377
36,8,398,398
36,9,414,414
36,10,439,439
36,11,468,468
36,12,491,491
36,13,507,507
36,14,525,525
36,15,553,553
36,16,588,588
36,17,631,631
36,18,667,667
36,19,716,716
36,20,785,785
36,21,857,857
36,22,911,911
36,23,970,970
36,24,1039,1039
36,25,383,383
36,26,401,401
36,27,419,419
36,28,431,431
36,29,433,433
36,30,446,446
36,31,468,468
36,32,494,494
36,33,529,529
36,34,560,560
36,35,597,597
36,36,641,641
36,37,707,707
36,38,771,771
36,39,812,812
36,40,869,869
36,41,925,925
36,42,982,982
36,43,1043,1043
36,44,435,435
36,45,481,481
36,46,518,518
36,47,558,558
36,48,606,606
36,49,665,665
36,50,726,726
36,51,762,762
36,52,816,816
36,53,871,871
36,54,929,929
36,55,981,981
36,56,1062,1062
36,57,254,254
36,58,262,262
36,59,267,267
36,60,274,274
36,61,287,287
36,62,294,294
36,63,297,297
36,64,297,297
36,65,295,295
36,66,298,298
36,67,310,310
36,68,322,322
36,69,352,352
36,70,392,392
36,71,421,421
36,72,442,442
36,73,473,473
36,74,523,523
36,75,581,581
36,76,619,619
36,77,661,661
36,78,703,703
36,79,750,750
36,80,784,784
36,81,829,829
36,82,899,899
36,83,968,968
36,84,1056,1056
36,85,291,291
36,86,307,307
36,87,326,326
36,88,355,355
36,89,379,379
36,90,405,405
36,91,452,452
36,92,490,490
36,93,522,522
36,94,570,570
36,95,602,602
36,96,648,648
36,97,672,672
36,98,698,698
36,99,757,757
36,100,806,806
37,1,992,992
37,2,1021,1021
37,3,356,356
37,4,385,385
37,5,438,438
37,6,467,467
37,7,527,527
37,8,570,570
37,9,624,624
37,10,691,691
37,11,759,759
37,12,816,816
37,13,881,881
37,14,970,970
37,15,1035,1035
37,16,233,233
37,17,240,240
37,18,253,253
37,19,263,263
37,20,285,285
37,21,318,318
37,22,327,327
37,23,341,341
37,24,357,357
37,25,382,382
37,26,423,423
37,27,478,478
37,28,523,523
37,29,579,579
37,30,654,654
37,31,706,706
37,32,748,748
37,33,828,828
37,34,918,918
37,35,960,960
37,36,1015,1015
37,37,127,127
37,38,137,137
37,39,138,138
37,40,138,138
37,41,149,149
37,42,152,152
37,43,167,167
37,44,179,179
37,45,187,187
37,46,204,204
37,47,224,224
37,48,235,235
37,49,237,237
37,50,241,241
37,51,257,257
37,52,275,275
37,53,301,301
37,54,344,344
37,55,371,371
37,56,403,403
37,57,445,445
37,58,501,501
37,59,540,540
37,60,581,581
37,61,619,619
37,62,675,675
37,63,748,748
37,64,787,787
37,65,836,836
37,66,881,881
37,67,935,935
37,68,1011,1011
37,69,293,293
37,70,318,318
37,71,342,342
37,72,377,377
37,73,432,432
37,74,468,468
37,75,500,500
37,76,541,541
37,77,582,582
37,78,639,639
37,79,708,708
37,80,746,746
37,81,796,796
37,82,839,839
37,83,906,906
37,84,961,961
37,85,1023,1023
37,86,NA,NA
37,87,NA,NA
37,88,NA,NA
37,89,NA,NA
37,90,NA,NA
37,91,NA,NA
37,92,NA,NA
37,93,NA,NA
37,94,NA,NA
37,95,NA,NA
37,96,NA,NA
37,97,NA,NA
37,98,NA,NA
37,99,NA,NA
37,100,NA,NA
38,1,970,970
38,2,949,949
38,3,947,947
38,4,964,964
38,5,1119,1119
38,6,384,384
38,7,394,394
38,8,420,420
38,9,450,450
38,10,497,497
38,11,527,527
38,12,542,542
38,13,565,565
38,14,583,583
38,15,616,616
38,16,634,634
38,17,653,653
38,18,654,654
38,19,650,650
38,20,647,647
38,21,647,647
38,22,638,638
38,23,633,633
38,24,627,627
38,25,623,623
38,26,620,620
38,27,612,612
38,28,612,612
38,29,614,614
38,30,610,610
38,31,604,604
38,32,600,600
38,33,594,594
38,34,587,587
38,35,588,588
38,36,584,584
38,37,584,584
38,38,579,579
38,39,575,575
38,40,573,573
38,41,569,569
38,42,567,567
38,43,563,563
38,44,560,560
38,45,552,552
38,46,551,551
38,47,547,547
38,48,543,543
38,49,541,541
38,50,536,536
38,51,535,535
38,52,529,529
38,53,524,524
38,54,520,520
38,55,513,513
38,56,508,508
38,57,499,499
38,58,497,497
38,59,488,488
38,60,487,487
38,61,477,477
38,62,472,472
38,63,470,470
38,64,464,464
38,65,469,469
38,66,455,455
38,67,453,453
38,68,453,453
38,69,448,448
38,70,442,442
38,71,433,433
38,72,433,433
38,73,427,427
38,74,421,421
38,75,414,414
38,76,407,407
38,77,394,394
38,78,392,392
38,79,389,389
38,80,387,387
38,81,384,384
38,82,380,380
38,83,378,378
38,84,372,372
38,85,365,365
38,86,360,360
38,87,358,358
38,88,357,357
38,89,357,357
38,90,349,349
38,91,345,345
38,92,341,341
38,93,334,334
38,94,331,331
38,95,324,324
38,96,323,323
38,97,319,319
38,98,313,313
38,99,313,313
38,100,309,309
39,1,972,972
39,2,975,975
39,3,993,993
39,4,1039,1039
39,5,266,266
39,6,278,278
39,7,310,310
39,8,345,345
39,9,383,383
39,10,424,424
39,11,453,453
39,12,477,477
39,13,512,512
39,14,541,541
39,15,585,585
39,16,634,634
39,17,711,711
39,18,785,785
39,19,857,857
39,20,920,920
39,21,973,973
39,22,1041,1041
39,23,279,279
39,24,314,314
39,25,353,353
39,26,370,370
39,27,395,395
39,28,408,408
39,29,436,436
39,30,466,466
39,31,502,502
39,32,537,537
39,33,588,588
39,34,658,658
39,35,732,732
39,36,796,796
39,37,848,848
39,38,907,907
39,39,980,980
39,40,1066,1066
39,41,282,282
39,42,301,301
39,43,316,316
39,44,331,331
39,45,351,351
39,46,370,370
39,47,394,394
39,48,418,418
39,49,455,455
39,50,495,495
39,51,549,549
39,52,601,601
39,53,667,667
39,54,725,725
39,55,784,784
39,56,826,826
39,57,886,886
39,58,943,943
39,59,1019,1019
39,60,312,312
39,61,351,351
39,62,389,389
39,63,420,420
39,64,464,464
39,65,530,530
39,66,572,572
39,67,633,633
39,68,698,698
39,69,750,750
39,70,801,801
39,71,848,848
39,72,925,925
39,73,996,996
39,74,1050,1050
39,75,238,238
39,76,260,260
39,77,278,278
39,78,303,303
39,79,331,331
39,80,352,352
39,81,380,380
39,82,430,430
39,83,470,470
39,84,507,507
39,85,558,558
39,86,609,609
39,87,666,666
39,88,705,705
39,89,755,755
39,90,814,814
39,91,870,870
39,92,939,939
39,93,994,994
39,94,1059,1059
39,95,169,169
39,96,188,188
39,97,199,199
39,98,221,221
39,99,247,247
39,100,266,266
40,1,963,963
40,2,947,947
40,3,965,965
40,4,971,971
40,5,1127,1127
40,6,291,291
40,7,315,315
40,8,337,337
40,9,354,354
40,10,396,396
40,11,448,448
40,12,493,493
40,13,516,516
40,14,543,543
40,15,567,567
40,16,589,589
40,17,614,614
40,18,625,625
40,19,633,633
40,20,641,641
40,21,666,666
40,22,708,708
40,23,804,804
40,24,874,874
40,25,920,920
40,26,967,967
40,27,1037,1037
40,28,234,234
40,29,248,248
40,30,258,258
40,31,276,276
40,32,303,303
40,33,345,345
40,34,383,383
40,35,416,416
40,36,437,437
40,37,453,453
40,38,473,473
40,39,498,498
40,40,520,520
40,41,527,527
40,42,529,529
40,43,525,525
40,44,523,523
40,45,521,521
40,46,524,524
40,47,536,536
40,48,559,559
40,49,601,601
40,50,675,675
40,51,754,754
40,52,808,808
40,53,839,839
40,54,892,892
40,55,940,940
40,56,994,994
40,57,1042,1042
40,58,406,406
40,59,432,432
40,60,437,437
40,61,449,449
40,62,452,452
40,63,455,455
40,64,449,449
40,65,458,458
40,66,470,470
40,67,486,486
40,68,523,523
40,69,587,587
40,70,649,649
40,71,707,707
40,72,755,755
40,73,790,790
40,74,833,833
40,75,873,873
40,76,920,920
40,77,978,978
40,78,1037,1037
40,79,293,293
40,80,307,307
40,81,325,325
40,82,330,330
40,83,330,330
40,84,331,331
40,85,328,328
40,86,315,315
40,87,304,304
40,88,295,295
40,89,293,293
40,90,288,288
40,91,285,285
40,92,283,283
40,93,280,280
40,94,278,278
40,95,272,272
40,96,265,265
40,97,264,264
40,98,260,260
40,99,254,254
40,100,252,252
41,1,1018,1018
41,2,1011,1011
41,3,252,252
41,4,271,271
41,5,336,336
41,6,353,353
41,7,374,374
41,8,412,412
41,9,436,436
41,10,464,464
41,11,482,482
41,12,511,511
41,13,523,523
41,14,524,524
41,15,537,537
41,16,553,553
41,17,580,580
41,18,610,610
41,19,645,645
41,20,674,674
41,21,716,716
41,22,754,754
41,23,817,817
41,24,890,890
41,25,950,950
41,26,1013,1013
41,27,380,380
41,28,390,390
41,29,401,401
41,30,427,427
41,31,443,443
41,32,443,443
41,33,447,447
41,34,471,471
41,35,495,495
41,36,523,523
41,37,559,559
41,38,587,587
41,39,606,606
41,40,640,640
41,41,680,680
41,42,738,738
41,43,787,787
41,44,843,843
41,45,892,892
41,46,945,945
41,47,1018,1018
41,48,456,456
41,49,480,480
41,50,511,511
41,51,545,545
41,52,555,555
41,53,578,578
41,54,604,604
41,55,647,647
41,56,711,711
41,57,774,774
41,58,834,834
41,59,882,882
41,60,944,944
41,61,1038,1038
41,62,276,276
41,63,286,286
41,64,300,300
41,65,315,315
41,66,321,321
41,67,330,330
41,68,345,345
41,69,366,366
41,70,392,392
41,71,412,412
41,72,431,431
41,73,458,458
41,74,464,464
41,75,475,475
41,76,488,488
41,77,503,503
41,78,540,540
41,79,594,594
41,80,638,638
41,81,696,696
41,82,748,748
41,83,790,790
41,84,847,847
41,85,914,914
41,86,1016,1016
41,87,232,232
41,88,257,257
41,89,284,284
41,90,300,300
41,91,309,309
41,92,312,312
41,93,324,324
41,94,337,337
41,95,356,356
41,96,374,374
41,97,373,373
41,98,376,376
41,99,369,369
41,100,372,372
42,1,1045,1045
42,2,903,903
42,3,938,938
42,4,974,974
42,5,1165,1165
42,6,542,542
42,7,578,578
42,8,604,604
42,9,641,641
42,10,703,703
42,11,774,774
42,12,842,842
42,13,889,889
42,14,944,944
42,15,1040,1040
42,16,267,267
42,17,288,288
42,18,327,327
42,19,354,354
42,20,363,363
42,21,368,368
42,22,364,364
42,23,366,366
42,24,352,352
42,25,348,348
42,26,344,344
42,27,343,343
42,28,342,342
42,29,333,333
42,30,332,332
42,31,332,332
42,32,326,326
42,33,327,327
42,34,320,320
42,35,320,320
42,36,312,312
42,37,311,311
42,38,305,305
42,39,302,302
42,40,302,302
42,41,298,298
42,42,293,293
42,43,291,291
42,44,285,285
42,45,281,281
42,46,276,276
42,47,269,269
42,48,268,268
42,49,261,261
42,50,260,260
42,51,256,256
42,52,250,250
42,53,248,248
42,54,244,244
42,55,242,242
42,56,244,244
42,57,240,240
42,58,238,238
42,59,234,234
42,60,228,228
42,61,228,228
42,62,222,222
42,63,223,223
42,64,221,221
42,65,225,225
42,66,230,230
42,67,219,219
42,68,225,225
42,69,221,221
42,70,218,218
42,71,210,210
42,72,207,207
42,73,201,201
42,74,193,193
42,75,191,191
42,76,183,183
42,77,182,182
42,78,179,179
42,79,175,175
42,80,171,171
42,81,170,170
42,82,163,163
42,83,162,162
42,84,158,158
42,85,154,154
42,86,151,151
42,87,149,149
42,88,142,142
42,89,137,137
42,90,128,128
42,91,124,124
42,92,119,119
42,93,114,114
42,94,108,108
42,95,103,103
42,96,96,96
42,97,92,92
42,98,84,84
42,99,89,89
42,100,85,85
43,1,982,982
43,2,1008,1008
43,3,231,231
43,4,253,253
43,5,306,306
43,6,331,331
43,7,365,365
43,8,381,381
43,9,404,404
43,10,432,432
43,11,460,460
43,12,480,480
43,13,490,490
43,14,495,495
43,15,502,502
43,16,514,514
43,17,516,516
43,18,511,511
43,19,517,517
43,20,523,523
43,21,529,529
43,22,528,528
43,23,530,530
43,24,534,534
43,25,544,544
43,26,542,542
43,27,545,545
43,28,542,542
43,29,541,541
43,30,537,537
43,31,536,536
43,32,539,539
43,33,538,538
43,34,537,537
43,35,538,538
43,36,537,537
43,37,537,537
43,38,539,539
43,39,541,541
43,40,540,540
43,41,538,538
43,42,533,533
43,43,538,538
43,44,540,540
43,45,537,537
43,46,534,534
43,47,534,534
43,48,533,533
43,49,538,538
43,50,536,536
43,51,540,540
43,52,544,544
43,53,551,551
43,54,570,570
43,55,585,585
43,56,607,607
43,57,629,629
43,58,658,658
43,59,706,706
43,60,766,766
43,61,837,837
43,62,902,902
43,63,953,953
43,64,1003,1003
43,65,41,41
43,66,50,50
43,67,55,55
43,68,55,55
43,69,59,59
43,70,69,69
43,71,72,72
43,72,80,80
43,73,92,92
43,74,100,100
43,75,112,112
43,76,121,121
43,77,126,126
43,78,131,131
43,79,133,133
43,80,141,141
43,81,147,147
43,82,160,160
43,83,173,173
43,84,184,184
43,85,192,192
43,86,189,189
43,87,181,181
43,88,171,171
43,89,170,170
43,90,170,170
43,91,163,163
43,92,159,159
43,93,152,152
43,94,154,154
43,95,148,148
43,96,145,145
43,97,142,142
43,98,141,141
43,99,142,142
43,100,140,140
44,1,1062,1062
44,2,896,896
44,3,931,931
44,4,972,972
44,5,1154,1154
44,6,438,438
44,7,484,484
44,8,528,528
44,9,557,557
44,10,612,612
44,11,655,655
44,12,727,727
44,13,783,783
44,14,842,842
44,15,896,896
44,16,972,972
44,17,1066,1066
44,18,358,358
44,19,414,414
44,20,454,454
44,21,496,496
44,22,531,531
44,23,568,568
44,24,620,620
44,25,669,669
44,26,726,726
44,27,783,783
44,28,838,838
44,29,907,907
44,30,983,983
44,31,1089,1089
44,32,407,407
44,33,440,440
44,34,457,457
44,35,491,491
44,36,531,531
44,37,581,581
44,38,620,620
44,39,681,681
44,40,736,736
44,41,797,797
44,42,869,869
44,43,952,952
44,44,1051,1051
44,45,686,686
44,46,754,754
44,47,815,815
44,48,887,887
44,49,967,967
44,50,1077,1077
44,51,463,463
44,52,505,505
44,53,552,552
44,54,606,606
44,55,647,647
44,56,703,703
44,57,750,750
44,58,822,822
44,59,898,898
44,60,992,992
44,61,1094,1094
44,62,503,503
44,63,542,542
44,64,588,588
44,65,630,630
44,66,675,675
44,67,728,728
44,68,785,785
44,69,848,848
44,70,934,934
44,71,1029,1029
44,72,319,319
44,73,339,339
44,74,367,367
44,75,406,406
44,76,440,440
44,77,481,481
44,78,527,527
44,79,567,567
44,80,609,609
44,81,653,653
44,82,713,713
44,83,764,764
44,84,841,841
44,85,942,942
44,86,1026,1026
44,87,604,604
44,88,642,642
44,89,705,705
44,90,761,761
44,91,834,834
44,92,933,933
44,93,1008,1008
44,94,663,663
44,95,713,713
44,96,788,788
44,97,859,859
44,98,927,927
44,99,999,999
44,100,1085,1085
45,1,1119,1119
45,2,1026,1026
45,3,392,392
45,4,408,408
45,5,487,487
45,6,523,523
45,7,568,568
45,8,600,600
45,9,641,641
45,10,679,679
45,11,731,731
45,12,768,768
45,13,819,819
45,14,887,887
45,15,969,969
45,16,1089,1089
45,17,457,457
45,18,503,503
45,19,539,539
45,20,573,573
45,21,606,606
45,22,644,644
45,23,675,675
45,24,708,708
45,25,749,749
45,26,802,802
45,27,872,872
45,28,968,968
45,29,1078,1078
45,30,167,167
45,31,176,176
45,32,184,184
45,33,190,190
45,34,186,186
45,35,180,180
45,36,175,175
45,37,174,174
45,38,174,174
45,39,172,172
45,40,173,173
45,41,176,176
45,42,182,182
45,43,192,192
45,44,202,202
45,45,214,214
45,46,231,231
45,47,253,253
45,48,268,268
45,49,289,289
45,50,334,334
45,51,356,356
45,52,374,374
45,53,400,400
45,54,433,433
45,55,462,462
45,56,474,474
45,57,487,487
45,58,517,517
45,59,547,547
45,60,580,580
45,61,603,603
45,62,647,647
45,63,703,703
45,64,775,775
45,65,863,863
45,66,970,970
45,67,1072,1072
45,68,429,429
45,69,454,454
45,70,486,486
45,71,515,515
45,72,548,548
45,73,565,565
45,74,604,604
45,75,660,660
45,76,732,732
45,77,821,821
45,78,912,912
45,79,1008,1008
45,80,156,156
45,81,174,174
45,82,209,209
45,83,227,227
45,84,229,229
45,85,247,247
45,86,259,259
45,87,280,280
45,88,292,292
45,89,314,314
45,90,331,331
45,91,349,349
45,92,354,354
45,93,367,367
45,94,385,385
45,95,415,415
45,96,437,437
45,97,462,462
45,98,485,485
45,99,523,523
45,100,571,571
46,1,967,967
46,2,982,982
46,3,975,975
46,4,1033,1033
46,5,272,272
46,6,267,267
46,7,256,256
46,8,240,240
46,9,235,235
46,10,224,224
46,11,216,216
46,12,212,212
46,13,208,208
46,14,210,210
46,15,206,206
46,16,202,202
46,17,195,195
46,18,190,190
46,19,184,184
46,20,184,184
46,21,176,176
46,22,177,177
46,23,174,174
46,24,167,167
46,25,166,166
46,26,159,159
46,27,160,160
46,28,148,148
46,29,147,147
46,30,145,145
46,31,145,145
46,32,137,137
46,33,135,135
46,34,134,134
46,35,129,129
46,36,121,121
46,37,116,116
46,38,114,114
46,39,105,105
46,40,105,105
46,41,102,102
46,42,98,98
46,43,92,92
46,44,89,89
46,45,87,87
46,46,77,77
46,47,71,71
46,48,66,66
46,49,64,64
46,50,62,62
46,51,57,57
46,52,53,53
46,53,48,48
46,54,46,46
46,55,42,42
46,56,37,37
46,57,34,34
46,58,31,31
46,59,26,26
46,60,20,20
46,61,21,21
46,62,17,17
46,63,12,12
46,64,9,9
46,65,7,7
46,66,5,5
46,67,2,2
46,68,2,2
46,69,2,2
46,70,2,2
46,71,2,2
46,72,2,2
46,73,3,3
46,74,4,4
46,75,2,2
46,76,NA,NA
46,77,NA,NA
46,78,NA,NA
46,79,NA,NA
46,80,NA,NA
46,81,NA,NA
46,82,NA,NA
46,83,NA,NA
46,84,NA,NA
46,85,NA,NA
46,86,NA,NA
46,87,NA,NA
46,88,NA,NA
46,89,NA,NA
46,90,NA,NA
46,91,NA,NA
46,92,NA,NA
46,93,NA,NA
46,94,NA,NA
46,95,NA,NA
46,96,NA,NA
46,97,NA,NA
46,98,NA,NA
46,99,NA,NA
46,100,NA,NA
47,1,967,967
47,2,951,951
47,3,956,956
47,4,1001,1001
47,5,711,711
47,6,738,738
47,7,801,801
47,8,870,870
47,9,933,933
47,10,1010,1010
47,11,221,221
47,12,231,231
47,13,226,226
47,14,230,230
47,15,241,241
47,16,232,232
47,17,245,245
47,18,244,244
47,19,247,247
47,20,261,261
47,21,276,276
47,22,299,299
47,23,308,308
47,24,324,324
47,25,334,334
47,26,341,341
47,27,347,347
47,28,339,339
47,29,340,340
47,30,339,339
47,31,337,337
47,32,336,336
47,33,334,334
47,34,333,333
47,35,326,326
47,36,325,325
47,37,318,318
47,38,319,319
47,39,308,308
47,40,309,309
47,41,305,305
47,42,305,305
47,43,293,293
47,44,293,293
47,45,289,289
47,46,280,280
47,47,272,272
47,48,272,272
47,49,272,272
47,50,263,263
47,51,262,262
47,52,256,256
47,53,249,249
47,54,249,249
47,55,238,238
47,56,242,242
47,57,234,234
47,58,237,237
47,59,230,230
47,60,227,227
47,61,221,221
47,62,217,217
47,63,214,214
47,64,212,212
47,65,211,211
47,66,206,206
47,67,205,205
47,68,198,198
47,69,194,194
47,70,189,189
47,71,185,185
47,72,174,174
47,73,171,171
47,74,165,165
47,75,159,159
47,76,154,154
47,77,148,148
47,78,143,143
47,79,141,141
47,80,135,135
47,81,129,129
47,82,126,126
47,83,125,125
47,84,118,118
47,85,115,115
47,86,111,111
47,87,107,107
47,88,102,102
47,89,100,100
47,90,99,99
47,91,94,94
47,92,93,93
47,93,90,90
47,94,84,84
47,95,73,73
47,96,68,68
47,97,67,67
47,98,63,63
47,99,59,59
47,100,55,55
48,1,1015,1015
48,2,820,820
48,3,853,853
48,4,925,925
48,5,1099,1099
48,6,577,577
48,7,619,619
48,8,649,649
48,9,697,697
48,10,729,729
48,11,758,758
48,12,792,792
48,13,857,857
48,14,936,936
48,15,999,999
48,16,1060,1060
48,17,223,223
48,18,245,245
48,19,278,278
48,20,305,305
48,21,325,325
48,22,363,363
48,23,399,399
48,24,425,425
48,25,440,440
48,26,470,470
48,27,524,524
48,28,561,561
48,29,597,597
48,30,636,636
48,31,640,640
48,32,656,656
48,33,676,676
48,34,705,705
48,35,765,765
48,36,853,853
48,37,908,908
48,38,968,968
48,39,1038,1038
48,40,280,280
48,41,309,309
48,42,324,324
48,43,346,346
48,44,375,375
48,45,415,415
48,46,439,439
48,47,463,463
48,48,500,500
48,49,531,531
48,50,552,552
48,51,551,551
48,52,542,542
48,53,550,550
48,54,553,553
48,55,556,556
48,56,563,563
48,57,575,575
48,58,586,586
48,59,608,608
48,60,660,660
48,61,744,744
48,62,795,795
48,63,848,848
48,64,906,906
48,65,979,979
48,66,1086,1086
48,67,126,126
48,68,127,127
48,69,134,134
48,70,135,135
48,71,148,148
48,72,162,162
48,73,174,174
48,74,194,194
48,75,201,201
48,76,215,215
48,77,235,235
48,78,256,256
48,79,274,274
48,80,281,281
48,81,303,303
48,82,327,327
48,83,339,339
48,84,352,352
48,85,375,375
48,86,402,402
48,87,417,417
48,88,420,420
48,89,413,413
48,90,413,413
48,91,418,418
48,92,411,411
48,93,418,418
48,94,412,412
48,95,413,413
48,96,413,413
48,97,410,410
48,98,407,407
48,99,406,406
48,100,410,410
49,1,1029,1029
49,2,836,836
49,3,858,858
49,4,903,903
49,5,1064,1064
49,6,302,302
49,7,321,321
49,8,337,337
49,9,345,345
49,10,363,363
49,11,385,385
49,12,411,411
49,13,436,436
49,14,471,471
49,15,506,506
49,16,544,544
49,17,570,570
49,18,611,611
49,19,665,665
49,20,733,733
49,21,791,791
49,22,843,843
49,23,916,916
49,24,998,998
49,25,1079,1079
49,26,357,357
49,27,378,378
49,28,395,395
49,29,425,425
49,30,463,463
49,31,487,487
49,32,509,509
49,33,542,542
49,34,588,588
49,35,640,640
49,36,692,692
49,37,739,739
49,38,797,797
49,39,855,855
49,40,925,925
49,41,1004,1004
49,42,209,209
49,43,216,216
49,44,223,223
49,45,225,225
49,46,226,226
49,47,240,240
49,48,261,261
49,49,281,281
49,50,291,291
49,51,311,311
49,52,345,345
49,53,368,368
49,54,401,401
49,55,416,416
49,56,439,439
49,57,475,475
49,58,514,514
49,59,582,582
49,60,628,628
49,61,680,680
49,62,733,733
49,63,787,787
49,64,846,846
49,65,911,911
49,66,965,965
49,67,1037,1037
49,68,175,175
49,69,184,184
49,70,197,197
49,71,216,216
49,72,236,236
49,73,251,251
49,74,267,267
49,75,282,282
49,76,299,299
49,77,315,315
49,78,331,331
49,79,342,342
49,80,360,360
49,81,393,393
49,82,438,438
49,83,490,490
49,84,534,534
49,85,573,573
49,86,612,612
49,87,656,656
49,88,707,707
49,89,761,761
49,90,822,822
49,91,875,875
49,92,943,943
49,93,982,982
49,94,1001,1001
49,95,1040,1040
49,96,289,289
49,97,316,316
49,98,343,343
49,99,377,377
49,100,422,422
50,1,996,996
50,2,1010,1010
50,3,395,395
50,4,419,419
50,5,488,488
50,6,497,497
50,7,509,509
50,8,515,515
50,9,525,525
50,10,557,557
50,11,601,601
50,12,623,623
50,13,647,647
50,14,668,668
50,15,691,691
50,16,713,713
50,17,740,740
50,18,760,760
50,19,827,827
50,20,905,905
50,21,965,965
50,22,1026,1026
50,23,239,239
50,24,281,281
50,25,299,299
50,26,324,324
50,27,344,344
50,28,369,369
50,29,395,395
50,30,404,404
50,31,410,410
50,32,421,421
50,33,432,432
50,34,452,452
50,35,484,484
50,36,519,519
50,37,545,545
50,38,567,567
50,39,590,590
50,40,607,607
50,41,621,621
50,42,639,639
50,43,654,654
50,44,708,708
50,45,786,786
50,46,849,849
50,47,901,901
50,48,954,954
50,49,1030,1030
50,50,318,318
50,51,335,335
50,52,353,353
50,53,371,371
50,54,384,384
50,55,412,412
50,56,427,427
50,57,452,452
50,58,470,470
50,59,490,490
50,60,512,512
50,61,526,526
50,62,533,533
50,63,540,540
50,64,547,547
50,65,561,561
50,66,597,597
50,67,658,658
50,68,727,727
50,69,782,782
50,70,813,813
50,71,856,856
50,72,923,923
50,73,974,974
50,74,1037,1037
50,75,485,485
50,76,506,506
50,77,534,534
50,78,588,588
50,79,655,655
50,80,712,712
50,81,752,752
50,82,804,804
50,83,854,854
50,84,921,921
50,85,970,970
50,86,1044,1044
50,87,291,291
50,88,286,286
50,89,294,294
50,90,305,305
50,91,318,318
50,92,332,332
50,93,354,354
50,94,369,369
50,95,376,376
50,96,391,391
50,97,396,396
50,98,395,395
50,99,398,398
50,100,411,411
51,1,943,943
51,2,972,972
51,3,1004,1004
51,4,286,286
51,5,342,342
51,6,347,347
51,7,359,359
51,8,371,371
51,9,373,373
51,10,387,387
51,11,405,405
51,12,422,422
51,13,457,457
51,14,496,496
51,15,512,512
51,16,521,521
51,17,542,542
51,18,566,566
51,19,601,601
51,20,651,651
51,21,725,725
51,22,793,793
51,23,867,867
51,24,934,934
51,25,989,989
51,26,1050,1050
51,27,150,150
51,28,163,163
51,29,177,177
51,30,190,190
51,31,215,215
51,32,226,226
51,33,226,226
51,34,233,233
51,35,246,246
51,36,255,255
51,37,262,262
51,38,264,264
51,39,268,268
51,40,271,271
51,41,281,281
51,42,297,297
51,43,317,317
51,44,343,343
51,45,369,369
51,46,381,381
51,47,389,389
51,48,389,389
51,49,384,384
51,50,378,378
51,51,380,380
51,52,391,391
51,53,395,395
51,54,402,402
51,55,424,424
51,56,459,459
51,57,495,495
51,58,551,551
51,59,611,611
51,60,674,674
51,61,737,737
51,62,765,765
51,63,806,806
51,64,865,865
51,65,912,912
51,66,980,980
51,67,1057,1057
51,68,445,445
51,69,499,499
51,70,553,553
51,71,605,605
51,72,663,663
51,73,726,726
51,74,752,752
51,75,811,811
51,76,866,866
51,77,932,932
51,78,1001,1001
51,79,688,688
51,80,715,715
51,81,767,767
51,82,834,834
51,83,907,907
51,84,957,957
51,85,1018,1018
51,86,298,298
51,87,319,319
51,88,356,356
51,89,383,383
51,90,432,432
51,91,474,474
51,92,524,524
51,93,572,572
51,94,621,621
51,95,647,647
51,96,670,670
51,97,719,719
51,98,762,762
51,99,818,818
51,100,894,894
52,1,1014,1014
52,2,746,746
52,3,759,759
52,4,792,792
52,5,931,931
52,6,980,980
52,7,1034,1034
52,8,293,293
52,9,327,327
52,10,358,358
52,11,387,387
52,12,424,424
52,13,455,455
52,14,493,493
52,15,534,534
52,16,583,583
52,17,635,635
52,18,680,680
52,19,729,729
52,20,778,778
52,21,841,841
52,22,898,898
52,23,969,969
52,24,1031,1031
52,25,437,437
52,26,468,468
52,27,496,496
52,28,533,533
52,29,564,564
52,30,599,599
52,31,643,643
52,32,688,688
52,33,732,732
52,34,782,782
52,35,835,835
52,36,892,892
52,37,952,952
52,38,1016,1016
52,39,322,322
52,40,351,351
52,41,353,353
52,42,356,356
52,43,361,361
52,44,384,384
52,45,424,424
52,46,452,452
52,47,477,477
52,48,501,501
52,49,531,531
52,50,568,568
52,51,596,596
52,52,637,637
