"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,7,4,4366.02584999996,3221.71593894887,237,0,0,86,0,0,0
1,7,5,4369.46899999997,3012.36084476878,191,0,0,81,0,0,0
1,7,6,4344.05909999997,3700.37877254209,216,4,0,90,0,0,2
1,7,7,4328.94299999998,2524.01057322162,208,0,0,32,0,0,0
1,7,8,4372.57099999996,3524.07426097198,198,0,0,73,0,0,1
1,8,1,9414.2475,4548.98667017742,590,0,0,0,0,0,0
1,8,2,4330.34499999996,2440.56188769671,161,0,0,22,0,0,0
1,8,3,4374.78199999996,1660.90238874977,207,0,0,98,0,0,0
1,8,4,4377.89384999995,1466.56296754892,218,0,0,59,0,0,0
1,8,5,4381.01699999996,3694.73212172191,198,0,0,57,0,0,2
1,8,6,4356.61409999997,1270.57552448941,255,0,0,64,0,0,0
1,8,7,4334.58299999998,2264.57839098104,187,0,0,28,0,0,0
1,8,8,4391.68699999996,1256.33677734147,215,0,0,94,0,0,0
1,9,1,9413.4475,6130.1223907616,349,0,0,1,0,0,0
1,9,2,4334.13099999996,2136.63704038707,167,0,0,26,0,0,0
1,9,3,4374.03199999996,3004.90831950611,127,0,0,0,0,0,0
1,9,4,4378.09384999995,3325.73281140414,112,0,0,1,0,0,0
1,9,5,4402.69459999996,2739.58418230097,206,0,0,101,0,0,0
1,9,6,4356.61409999997,3144.51225857576,97,0,0,0,0,0,0
1,9,7,4339.24699999998,2551.04920624321,158,0,0,21,0,0,0
1,9,8,4391.68699999996,2539.18538801966,96,0,0,0,0,0,0
1,10,1,9413.4475,7742.86161265841,613,0,0,0,0,0,0
1,10,2,4343.29099999996,2733.58528417026,167,0,0,46,0,0,0
1,10,3,4392.52799999995,2443.32479015282,204,0,0,89,0,0,0
1,10,4,4398.77544999995,3531.19191088693,214,1,0,101,0,0,0
1,10,5,4420.43459999996,1762.63709939694,180,0,0,91,0,0,2
1,10,6,4371.93809999996,3093.2114737885,230,0,0,84,0,0,0
1,10,7,4349.59699999997,2210.87066354377,202,0,0,53,0,0,0
1,10,8,4402.12499999995,1918.26672319563,199,0,0,54,0,0,0
1,11,1,9413.4475,6884.39215989699,645,0,0,0,0,0,0
1,11,2,4348.68699999996,2112.21119845948,196,0,0,38,0,0,0
1,11,3,4397.40799999995,2813.8394502327,181,0,0,27,0,0,0
1,11,4,4417.73544999994,1682.33074527255,218,0,0,91,0,0,0
1,11,5,4420.63459999996,2754.10065623653,146,0,0,1,0,0,0
1,11,6,4391.66961999996,2376.63534635691,186,0,0,86,0,0,0
1,11,7,4353.56499999997,1661.1203127434,170,0,0,17,0,0,0
1,11,8,4406.51299999995,3387.80277861537,143,0,0,20,0,0,0
1,12,1,9412.9475,7388.17776384508,529,0,0,0,0,0,0
1,12,2,4348.68699999996,3542.44858641156,162,0,0,0,0,0,0
1,12,3,4410.41999999995,2988.82305531584,171,0,0,59,0,0,0
1,12,4,4416.63544999994,2672.95755854686,129,0,0,0,0,0,0
1,12,5,4432.40419999995,3300.36367649335,163,0,0,63,0,0,0
1,12,6,4397.76961999996,2907.24620779007,157,0,0,33,0,0,0
1,12,7,4353.76499999997,1915.53505572849,127,0,0,1,0,0,0
1,12,8,4423.44579999995,2722.61540483683,202,0,0,75,0,0,0
1,13,1,9412.9475,6315.36124399099,738,0,0,0,0,0,0
1,13,2,4366.88699999995,3418.60739892015,264,0,0,89,0,0,1
1,13,3,4425.74789999995,2668.02980966065,230,0,0,68,0,0,0
1,13,4,4431.94824999994,3130.66012280296,200,0,0,66,0,0,1
1,13,5,4448.15299999996,3342.65701427967,267,0,0,63,0,0,0
1,13,6,4413.40320399996,2433.54414084926,224,0,0,66,0,0,0
1,13,7,4360.51799999997,3397.58108934603,149,0,0,39,0,0,0
1,13,8,4442.13155999995,2720.3157005353,194,0,0,78,0,0,0
1,14,1,9413.7475,7673.27222839585,251,0,0,4,0,0,0
1,14,2,4379.16299999995,2453.18473801106,113,0,0,59,0,0,0
1,14,3,4436.80789999995,1493.72230981581,85,0,0,54,0,0,0
1,14,4,4446.07224999994,3071.45101131585,98,0,0,68,0,0,0
1,14,5,4460.29299999995,2661.23074441111,110,0,0,59,0,0,0
1,14,6,4419.47120399996,3650.27368763683,84,0,0,33,0,0,0
1,14,7,4366.64799999997,2122.56991213475,119,0,0,42,0,0,0
1,14,8,4451.50155999995,2260.50100878406,88,0,0,52,0,0,0
1,15,1,9413.7475,8343.05921502439,511,0,0,0,0,0,0
1,15,2,4380.76299999995,3664.56824475131,158,0,0,8,0,0,0
1,15,3,4435.94389999995,2830.00450358672,99,0,0,0,0,0,0
1,15,4,4446.27224999994,2813.97063888549,204,0,0,1,0,0,0
1,15,5,4465.27299999995,2682.36553665739,160,0,0,26,0,0,0
1,15,6,4428.63280399995,3172.82843625971,208,0,0,53,0,0,0
1,15,7,4370.62799999997,2646.20086256826,128,0,0,20,0,0,0
1,15,8,4451.70155999994,2188.82268038627,150,0,0,1,0,0,0
1,16,1,9413.7475,5116.57946631423,834,0,0,0,0,0,0
1,16,2,4402.70219999995,3375.65335438041,213,4,0,103,0,0,0
1,16,3,4448.56399999995,3674.16250404036,220,0,0,63,0,0,0
1,16,4,4464.65024999994,3119.67000329532,196,0,0,85,0,0,0
1,16,5,4475.46899999995,2908.21823206138,219,0,0,49,0,0,0
1,16,6,4449.29840399995,2751.53083748527,221,0,0,96,0,0,0
1,16,7,4384.12399999997,3229.15114615704,201,0,0,63,0,0,0
1,16,8,4463.21755999994,2485.1303369894,167,0,0,51,0,0,0
1,17,1,9413.4975,4213.62486873517,426,0,0,0,0,0,0
1,17,2,4423.56919999994,3096.2944850269,193,0,0,104,0,0,1
1,17,3,4468.66199999995,3138.45062230936,209,1,0,99,0,0,3
1,17,4,4480.44824999993,3427.92241191905,194,0,0,78,0,0,0
1,17,5,4486.98499999995,1756.95798426165,196,0,0,55,0,0,0
1,17,6,4461.20400399995,3203.61533409238,180,0,0,59,0,0,0
1,17,7,4397.04999999996,2045.33701934301,211,0,0,69,0,0,0
1,17,8,4469.09355999994,3280.00188836518,182,0,0,30,0,0,0
1,18,1,9413.4975,7224.92595913248,421,0,0,0,0,0,0
1,18,2,4428.50919999994,1933.8703640408,284,0,0,25,0,0,0
1,18,3,4486.78759999994,2735.63336173704,216,0,0,87,0,0,10
1,18,4,4501.61384999993,2805.96975262567,243,0,0,98,0,0,0
1,18,5,4486.98499999995,2999.00429865932,175,0,0,0,0,0,0
1,18,6,4477.77960399994,3710.21488406916,231,0,0,89,0,0,0
1,18,7,4397.78999999996,2192.52396208934,198,0,0,6,0,0,0
1,18,8,4489.28755999994,2572.49590186156,233,0,0,95,0,0,0
1,19,1,9413.4975,5955.94311984111,361,0,0,0,0,0,0
1,19,2,4428.70919999994,2744.60864642466,96,0,0,1,0,0,0
1,19,3,4487.02759999994,1965.02164352595,136,0,0,1,0,0,0
1,19,4,4500.71384999993,2721.31297115588,140,0,0,0,0,0,0
1,19,5,4488.20059999995,2775.65774604631,145,0,0,9,0,0,0
1,19,6,4481.97680079994,2175.06076053405,176,0,0,19,0,0,0
1,19,7,4397.98999999996,4064.13079413964,109,0,0,1,0,0,0
1,19,8,4489.96755999994,3482.16675144534,127,0,0,3,0,0,0
1,20,1,9413.4975,7992.85998800365,425,0,0,0,0,0,0
1,20,2,4432.91219999994,3024.09349413461,180,0,0,22,0,0,0
1,20,3,4486.27759999994,1392.74442843176,140,0,0,0,0,0,0
1,20,4,4510.14544999993,2896.14327776935,162,0,0,45,0,0,0
1,20,5,4499.07859999995,2534.63019639489,160,0,0,53,0,0,0
1,20,6,4481.97680079994,3272.85287368796,155,0,0,0,0,0,0
1,20,7,4419.26359999996,2619.85162936529,219,0,0,99,0,0,0
1,20,8,4509.09475999994,2656.38986626778,185,0,0,89,0,0,0
1,21,1,9413.4975,5613.21932132515,799,0,0,0,0,0,0
1,21,2,4457.50650399994,1500.25270778777,202,0,0,99,0,0,0
1,21,3,4485.77759999994,2989.40991200063,139,0,0,0,0,0,0
1,21,4,4522.91376999993,3062.36314949809,238,0,0,51,0,0,0
1,21,5,4510.59939999995,2696.64519400102,200,0,0,52,0,0,0
1,21,6,4495.99880079994,3177.71566929044,270,0,0,57,0,0,0
1,21,7,4438.97271999996,2659.69994316952,176,0,0,85,0,0,0
1,21,8,4526.33507999994,3036.98927342401,194,0,0,69,0,0,0
1,22,1,9413.4975,7110.74706484659,561,0,0,0,0,0,0
1,22,2,4457.50650399994,2959.08992712798,150,0,0,0,0,0,0
1,22,3,4500.43759999994,2660.76606105058,226,0,0,72,0,0,0
1,22,4,4539.84916999993,3754.16265396398,231,0,0,75,0,0,0
1,22,5,4527.33931999995,2275.85247460392,197,0,0,72,0,0,0
1,22,6,4514.43784079994,2586.64459165121,237,0,0,79,0,0,0
1,22,7,4450.22871999996,3355.71261367657,216,0,0,49,0,0,0
1,22,8,4548.08634399994,3536.84996345027,207,0,0,96,0,0,0
1,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
