"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,6,8,0,5,0,0,0,0,0,0,0
1,7,1,4293.624,1108.82023937059,6,0,0,137,0,0,0
1,7,2,4276.08896,574.830996446874,0,0,0,80,0,0,0
1,7,3,4316.51104,981.293704511553,0,0,0,114,0,0,0
1,7,4,4286.928,280.157489659513,0,0,0,54,0,0,0
1,7,5,4316.71168,1201.5241038995,0,0,0,72,0,0,0
1,7,6,4273.927296,1140.32136133648,0,0,0,56,0,0,0
1,7,7,9540.78943999998,786.193421696113,64,0,0,190,0,0,0
1,7,8,0,5,0,0,0,0,0,0,0
1,8,1,4289.00000000001,1142.31533332121,0,0,0,110,0,0,0
1,8,2,4267.23456,596.076764213996,0,0,0,57,0,0,0
1,8,3,4310.2048,756.60094359193,0,0,0,98,0,0,0
1,8,4,4271.506944,989.550512880946,0,0,0,28,0,0,0
1,8,5,4317.28256,729.301432669817,0,0,0,120,0,0,0
1,8,6,4276.693376,654.576497530925,0,0,0,114,0,0,0
1,8,7,9534.97823999999,2404.36687646217,0,0,0,78,0,0,0
1,8,8,0,5,0,0,0,0,0,0,0
1,9,1,4278.95424000001,980.114486802098,0,41,0,73,0,0,0
1,9,2,4247.58816000001,800.905392161362,0,32,0,27,0,0,0
1,9,3,4292.67328000001,1612.81460710747,0,29,0,46,0,0,0
1,9,4,4253.801024,621.659336751116,0,55,0,43,0,0,0
1,9,5,4301.90656,628.265172088673,0,33,0,39,0,0,0
1,9,6,4263.712256,512.14668160043,0,48,0,17,0,0,0
1,9,7,9528.53279999999,2619.26773106412,0,120,0,120,0,0,0
1,9,8,0,5,0,0,0,0,0,0,0
1,10,1,4280.76704000001,1280.22350076742,0,0,0,98,0,0,0
1,10,2,4243.29382400001,529.128119711187,0,0,0,80,0,0,0
1,10,3,4303.06848000001,1155.03743238371,2,0,0,157,0,0,0
1,10,4,4242.423104,515.786407909261,0,0,0,62,0,0,0
1,10,5,4302.34368,1356.17024086894,0,0,0,62,0,0,0
1,10,6,4263.032256,380.103613789179,0,0,0,51,0,0,0
1,10,7,9548.06342399998,3747.27470416358,51,0,0,153,0,0,0
1,10,8,0,5,0,0,0,0,0,0,0
1,11,1,4285.92224000002,616.727684551243,0,0,0,128,0,0,0
1,11,2,4233.73324800001,850.007507514977,0,0,0,52,0,0,0
1,11,3,4305.40025600002,1527.72219085472,0,0,0,115,0,0,0
1,11,4,4231.32704000001,1212.47596759309,0,0,0,51,0,0,0
1,11,5,4313.96960000001,1626.5704147564,0,0,0,135,0,0,0
1,11,6,4261.5652992,888.251798104345,0,0,0,38,0,0,0
1,11,7,9584.41588479998,1132.42317871493,30,0,0,186,0,0,3
1,11,8,0,5,0,0,0,0,0,0,0
1,12,1,4274.08544000002,1031.60298032917,0,0,0,61,0,0,0
1,12,2,4223.51553280002,901.967154622109,0,0,0,85,0,0,0
1,12,3,4309.51129600002,1230.80316534014,9,0,0,136,0,0,0
1,12,4,4230.52416000001,1005.61442819298,0,0,0,121,0,0,0
1,12,5,4329.93523200001,1113.80729176689,6,0,0,152,0,0,0
1,12,6,4271.4580352,690.098073883364,1,0,0,87,0,0,0
1,12,7,9604.08826879997,2909.52188454962,0,0,0,113,0,0,0
1,12,8,0,5,0,0,0,0,0,0,0
1,13,1,4271.30784000003,1336.01538184244,0,0,0,103,0,0,0
1,13,2,4210.18202880003,642.987993023223,0,0,0,90,0,0,0
1,13,3,4310.21790720002,969.72964179443,0,0,0,123,0,0,0
1,13,4,4226.10880000001,788.019090731055,0,0,0,100,0,0,0
1,13,5,4332.78611200002,493.20432744084,0,0,0,111,0,0,0
1,13,6,4275.20107520001,975.261093199632,0,0,0,69,0,0,0
1,13,7,9631.12449279997,2459.71081892468,28,0,0,183,0,0,0
1,13,8,0,5,0,0,0,0,0,0,0
1,14,1,4269.45958400004,780.702245319699,0,0,0,133,0,0,0
1,14,2,4190.25107200003,1344.88893848946,0,0,0,64,0,0,0
1,14,3,4297.56871424002,712.682499567498,0,0,0,96,0,0,0
1,14,4,4214.87168000001,455.360561404932,0,0,0,78,0,0,0
1,14,5,4320.34745600002,799.765092036914,0,0,0,49,0,0,0
1,14,6,4282.96133120001,745.137466606834,0,0,0,97,0,0,0
1,14,7,9650.54593279996,1031.99996596359,41,0,0,155,0,0,0
1,14,8,0,5,0,0,0,0,0,0,0
1,15,1,4244.03739136004,219.410878176445,0,42,0,36,0,0,0
1,15,2,4170.57452800003,1253.67378506299,0,68,0,66,0,0,0
1,15,3,4267.03764224003,587.539421119274,0,48,0,23,0,0,0
1,15,4,4193.59104000001,713.977244272553,0,4,0,41,0,0,0
1,15,5,4302.25043200003,1172.09268585545,0,42,0,37,0,0,0
1,15,6,4278.55589120001,967.160271696421,0,28,0,46,0,0,0
1,15,7,9649.44698879996,1606.92611791688,0,56,0,47,0,0,0
1,15,8,0,5,0,0,0,0,0,0,0
1,16,1,4222.35227136004,991.521395340525,7,0,0,14,0,0,0
1,16,2,4158.74636800003,982.109379721323,55,0,0,70,0,0,0
1,16,3,4247.08663244803,830.037417119105,23,0,0,35,0,0,0
1,16,4,4176.33145600002,1084.55826748572,40,0,0,31,0,0,0
1,16,5,4292.41576960003,482.608637764172,63,0,0,54,0,0,0
1,16,6,4281.52837120001,876.774657134526,49,0,0,47,0,0,0
1,16,7,9662.33530879996,537.76958370712,73,0,0,87,0,0,0
1,16,8,0,5,0,0,0,0,0,0,0
1,17,1,4215.59380736004,1465.23175957076,0,0,0,99,0,0,0
1,17,2,4148.16019200004,512.313467663741,0,0,0,98,0,0,0
1,17,3,4233.15469056004,397.308287869094,0,0,0,83,0,0,0
1,17,4,4175.19077120002,912.276510961224,0,0,0,108,0,0,0
1,17,5,4288.78760960003,685.478218708339,0,0,0,48,0,0,0
1,17,6,4294.41248000001,1005.65520424112,0,0,0,87,0,0,0
1,17,7,9663.66266879997,1841.86653863562,0,0,0,53,0,0,0
1,17,8,0,5,0,0,0,0,0,0,0
1,18,1,4217.55401216005,504.704868359734,0,0,0,146,0,0,0
1,18,2,4127.63654400003,877.339244423355,0,0,0,51,0,0,0
1,18,3,4206.56024576004,540.788264118318,0,0,0,39,0,0,0
1,18,4,4168.56733440003,692.464340894698,0,0,0,91,0,0,0
1,18,5,4292.01704960004,969.137820046025,0,0,0,68,0,0,0
1,18,6,4309.19097600001,705.252767396557,0,0,0,100,0,0,0
1,18,7,9698.11962879996,2295.32482922609,0,0,0,184,0,0,0
1,18,8,0,5,0,0,0,0,0,0,0
1,19,1,4191.88636416006,334.535057677528,0,29,0,21,0,0,0
1,19,2,4100.53017600004,860.539825180553,0,36,0,51,0,0,0
1,19,3,4183.13875456004,988.944493844602,0,24,0,30,0,0,0
1,19,4,4148.46136320003,502.565494223257,0,45,0,24,0,0,0
1,19,5,4282.83080960004,664.332390890714,0,54,0,42,0,0,0
1,19,6,4306.98304000001,1061.66737544885,0,51,0,19,0,0,0
1,19,7,9714.88889855995,1653.23729907442,0,104,0,125,0,0,0
1,19,8,0,5,0,0,0,0,0,0,0
1,20,1,4174.75503360006,1094.97837616112,0,0,0,33,0,0,0
1,20,2,4093.09711667204,884.063793688746,0,0,0,86,0,0,0
1,20,3,4179.12262144004,534.394074592801,3,0,0,95,0,0,0
1,20,4,4141.10405120003,385.483473802465,0,0,0,50,0,0,0
1,20,5,4290.89858560004,360.483207009581,2,0,0,64,0,0,0
1,20,6,4332.71731200002,356.36703436506,0,0,0,106,0,0,0
1,20,7,9740.65000191994,1801.23856291416,36,0,0,122,0,0,0
1,20,8,0,5,0,0,0,0,0,0,0
1,21,1,4151.84825907205,959.383961347646,82,0,0,27,0,0,0
1,21,2,4071.35819827204,1003.03668630517,51,0,0,37,0,0,0
1,21,3,4154.52361523204,706.566415219732,23,0,0,30,0,0,0
1,21,4,4123.75621120003,1901.77507116385,24,0,0,14,0,0,0
1,21,5,4283.09698560004,537.108643749272,17,0,0,19,0,0,0
1,21,6,4332.36499200002,1144.4411176216,23,0,0,12,0,0,0
1,21,7,9752.25902591994,4078.12902237243,97,0,0,83,0,0,0
1,21,8,0,5,0,0,0,0,0,0,0
1,22,1,4144.67008307205,1361.29983269468,0,0,0,95,0,0,0
1,22,2,4055.72705843204,924.688573489369,0,0,0,100,0,0,0
1,22,3,4139.54792243204,850.227539579106,0,0,0,70,0,0,0
1,22,4,4134.29650176003,1184.89374206435,1,0,0,178,0,0,0
1,22,5,4279.88917760004,459.135035876759,0,0,0,53,0,0,0
1,22,6,4347.01529600001,686.607226859451,0,0,0,114,0,0,0
1,22,7,9789.09773055994,1083.63635851371,21,0,0,220,0,0,0
1,22,8,0,5,0,0,0,0,0,0,0
1,23,1,4146.39895347205,742.178965097228,20,0,0,112,0,0,0
1,23,2,4039.22727475204,944.973684813328,0,0,0,92,0,0,0
1,23,3,4129.62311772164,520.536147131861,5,0,0,79,0,0,0
1,23,4,4135.90802176003,1183.13758113307,6,0,0,111,0,0,0
1,23,5,4273.78236160004,1316.71776773745,4,0,0,41,0,0,0
1,23,6,4358.08455680002,1199.41525362068,0,0,0,68,0,0,0
1,23,7,9810.76257331194,1663.75286252525,1,0,0,107,0,0,0
1,23,8,0,5,0,0,0,0,0,0,0
1,24,1,4123.92151347206,880.233485071682,55,0,0,19,0,0,0
1,24,2,4016.01867110404,1199.28775674552,41,0,0,53,0,0,0
1,24,3,4098.34036828164,1077.28950195776,28,0,0,24,0,0,0
1,24,4,4120.12599296003,646.103214272979,76,0,0,42,0,0,0
1,24,5,4268.25930496004,1130.16271343311,55,0,0,76,0,0,0
1,24,6,4365.51041280001,1517.6236119905,48,0,0,71,0,0,0
1,24,7,9813.35244287994,2362.60743082521,82,0,0,84,0,0,0
1,24,8,0,5,0,0,0,0,0,0,0
1,25,1,4105.63942451205,861.081693015495,0,38,0,50,0,0,0
1,25,2,3992.05747814403,718.815455617597,0,51,0,68,0,0,0
1,25,3,4076.31131228164,601.997845724659,0,45,0,62,0,0,0
1,25,4,4104.49872896003,959.912255917349,0,43,0,21,0,0,0
1,25,5,4260.30735616004,1092.01749125414,0,70,0,43,0,0,0
1,25,6,4367.63137280002,291.076241419018,0,88,0,63,0,0,0
1,25,7,9818.51619583993,1514.97241022125,0,120,0,116,0,0,0
1,25,8,0,5,0,0,0,0,0,0,0
1,26,1,4088.34359091205,1866.58079096481,51,0,0,35,0,0,0
1,26,2,3972.73666918403,648.526230888723,48,0,0,23,0,0,0
1,26,3,4066.14749532164,901.550254529642,14,0,0,46,0,0,0
1,26,4,4102.16874240004,797.885114489728,45,0,0,50,0,0,0
1,26,5,4270.67161856004,861.522307493668,53,0,0,56,0,0,0
1,26,6,4370.18337280001,1549.87517517728,16,0,0,13,0,0,0
1,26,7,9833.77462323194,1119.80137124536,66,0,0,85,0,0,0
1,26,8,0,5,0,0,0,0,0,0,0
1,27,1,4095.40902195205,682.255199741267,17,0,0,139,0,0,0
1,27,2,3959.72113510404,343.956361211805,0,0,0,64,0,0,0
1,27,3,4063.51559260165,434.979001448101,0,0,0,90,0,0,0
1,27,4,4112.23120680964,804.370437806156,0,0,0,79,0,0,0
1,27,5,4289.40247296005,396.321114696392,0,0,0,86,0,0,0
1,27,6,4405.17745920002,927.585736391575,4,0,0,143,0,0,0
1,27,7,9846.99793203193,1880.07502745286,0,0,0,111,0,0,0
1,27,8,0,5,0,0,0,0,0,0,0
1,28,1,4077.88208486405,620.059443625574,0,0,0,68,0,0,0
1,28,2,3942.57136230404,738.921563440578,0,0,0,34,0,0,0
1,28,3,4049.59412060165,966.451232171643,0,0,0,43,0,0,0
1,28,4,4120.38803494916,778.569771120961,0,0,0,80,0,0,0
1,28,5,4295.46734131205,476.043665510553,0,0,0,39,0,0,0
1,28,6,4426.25824000002,916.512081760973,0,0,0,92,0,0,0
1,28,7,9870.13613875194,2363.85534578052,14,0,0,155,0,0,0
1,28,8,0,5,0,0,0,0,0,0,0
1,29,1,4058.44038246405,931.077195248586,0,0,0,62,0,0,0
1,29,2,3931.99722455044,1032.12386234868,0,0,0,73,0,0,0
1,29,3,4052.53155983365,1820.26195306236,0,0,0,96,0,0,0
1,29,4,4123.81618519659,482.130499608495,0,0,0,77,0,0,0
1,29,5,4300.43431178245,953.399538668461,0,0,0,47,0,0,0
1,29,6,4448.24497920002,719.49818248332,0,0,0,91,0,0,0
1,29,7,9896.03985715195,1706.81399833316,17,0,0,180,0,0,0
1,29,8,0,5,0,0,0,0,0,0,0
1,30,1,4054.84600578053,718.098610495322,0,0,0,93,0,0,0
1,30,2,3926.08272730116,823.590687427999,0,0,0,103,0,0,0
1,30,3,4075.06657208325,1340.95746604845,0,0,0,182,0,0,0
1,30,4,4118.1088998679,545.976483635112,0,0,0,48,0,0,0
1,30,5,4318.22621706245,820.230864296338,0,0,0,95,0,0,0
1,30,6,4464.59860480002,798.727404728408,0,0,0,71,0,0,0
1,30,7,9921.54756978683,688.678783919135,5,0,0,158,0,0,0
1,30,8,0,5,0,0,0,0,0,0,0
1,31,1,4026.05485826053,652.410295275194,48,0,0,23,0,0,0
1,31,2,3902.42011226116,1079.26038550517,33,0,0,49,0,0,0
1,31,3,4061.57191227397,379.72329232187,68,0,0,66,0,0,0
1,31,4,4101.7734077719,597.287545967312,35,0,0,19,0,0,0
1,31,5,4320.04278999045,756.377324041846,44,0,0,38,0,0,0
1,31,6,4466.39876096002,613.743157305766,40,0,0,39,0,0,0
1,31,7,9903.85434431483,2325.08418092404,32,0,0,36,0,0,0
1,31,8,0,5,0,0,0,0,0,0,0
1,32,1,4004.38722766853,349.230508074789,0,24,0,41,0,0,0
1,32,2,3878.51574310916,1064.71183125268,0,54,0,53,0,0,0
1,32,3,4034.01462943749,535.987413612861,0,32,0,5,0,0,0
1,32,4,4096.2195896599,1173.83414126667,0,24,0,35,0,0,0
1,32,5,4323.22702817285,1077.82789864363,0,29,0,46,0,0,0
1,32,6,4463.34846976003,599.554573901713,0,37,0,24,0,0,0
1,32,7,9905.36284901371,2103.32217416764,0,112,0,120,0,0,0
1,32,8,0,5,0,0,0,0,0,0,0
1,33,1,3980.21245186053,205.01635411355,5,0,0,29,0,0,0
1,33,2,3865.26471462916,609.063841191468,44,0,0,58,0,0,0
1,33,3,4022.10554202117,961.930149814813,2,0,0,51,0,0,0
1,33,4,4106.6924247319,1037.1986438887,32,0,0,82,0,0,0
1,33,5,4343.52221921285,354.299251200432,17,0,0,89,0,0,0
1,33,6,4469.86206976003,732.333905472229,28,0,0,29,0,0,0
1,33,7,9928.09350424571,2224.84785647671,82,0,0,120,0,0,0
1,33,8,0,5,0,0,0,0,0,0,0
1,34,1,3950.85949083653,1129.31231362234,17,0,0,3,0,0,0
1,34,2,3848.95386208342,308.797781485493,14,0,0,46,0,0,0
1,34,3,4008.88043866117,858.79977507689,45,0,0,51,0,0,0
1,34,4,4110.71953658041,435.6827988645,55,0,0,48,0,0,0
1,34,5,4347.53752289285,1140.14766688824,12,0,0,23,0,0,0
1,34,6,4478.39365427203,916.905997010831,39,0,0,34,0,0,0
1,34,7,9957.62283042811,2414.89637487999,90,0,0,132,0,0,0
1,34,8,0,5,0,0,0,0,0,0,0
1,35,1,3948.53082626052,1431.72702396772,0,0,0,112,0,0,0
1,35,2,3824.97919242014,1004.74720300945,1,0,0,29,0,0,0
1,35,3,4008.58065467396,718.083644526769,1,0,0,84,0,0,0
1,35,4,4113.55717103801,694.924481257404,0,0,0,43,0,0,0
1,35,5,4376.05337620485,1192.43685931948,0,0,0,114,0,0,0
1,35,6,4505.61544613891,723.090639394415,0,0,0,91,0,0,0
1,35,7,9993.56103338388,1814.63581067028,73,0,0,139,0,0,0
1,35,8,0,5,0,0,0,0,0,0,0
1,36,1,3940.5373647258,513.259860996066,6,0,0,129,0,0,0
1,36,2,3818.24047633305,1132.30547735188,0,0,0,100,0,0,0
1,36,3,4005.2148580803,1143.5060554626,0,0,0,71,0,0,0
1,36,4,4121.2410726545,395.04224676353,0,0,0,69,0,0,0
1,36,5,4403.56319625631,1326.31411434712,0,0,0,119,0,0,0
1,36,6,4523.13129046429,458.480476508605,0,0,0,72,0,0,0
1,36,7,10043.5329509711,3029.79926086662,6,0,0,166,0,0,0
1,36,8,0,5,0,0,0,0,0,0,0
1,37,1,3914.90579338859,797.008517337574,0,0,0,51,0,0,0
1,37,2,3800.40565992345,850.185358033938,0,0,0,113,0,0,0
1,37,3,4007.21717174276,434.035933289337,0,0,0,114,0,0,0
1,37,4,4111.9400755345,573.272997483295,0,0,0,39,0,0,0
1,37,5,4425.11774927263,629.698457737308,0,0,0,132,0,0,0
1,37,6,4527.24984406428,852.952041383712,0,0,0,45,0,0,0
1,37,7,10076.3639790248,1964.90219174815,19,0,0,175,0,0,0
1,37,8,0,5,0,0,0,0,0,0,0
1,38,1,3887.65081769578,278.322870915426,0,42,0,37,0,0,0
1,38,2,3771.64241310765,832.446167348709,0,45,0,40,0,0,0
1,38,3,3988.7139649094,734.195434360888,0,23,0,20,0,0,0
1,38,4,4103.60146698543,789.426574139452,0,28,0,29,0,0,0
1,38,5,4426.4783985386,320.295184697849,0,34,0,28,0,0,0
1,38,6,4535.59751479709,482.265377262406,0,44,0,41,0,0,0
1,38,7,10101.5445889553,1846.67210126806,0,106,0,90,0,0,0
1,38,8,0,5,0,0,0,0,0,0,0
1,39,1,3860.43530976465,736.091194447169,5,0,0,22,0,0,0
1,39,2,3754.88894003299,656.9579337389,28,0,0,52,0,0,0
1,39,3,3980.97946772604,806.090893947735,23,0,0,48,0,0,0
1,39,4,4110.75465069519,934.52684343671,23,0,0,53,0,0,0
1,39,5,4433.856387249,709.919029946829,0,0,0,32,0,0,0
1,39,6,4553.41681452322,1168.32424749074,0,0,0,48,0,0,0
1,39,7,10165.8048701174,2884.54480047686,45,0,0,135,0,0,0
1,39,8,0,5,0,0,0,0,0,0,0
1,40,1,3846.26500330705,650.899141209675,0,0,0,73,0,0,0
1,40,2,3738.26121228387,657.742882818236,0,0,0,65,0,0,0
1,40,3,3977.98557074146,1405.45455505654,0,0,0,80,0,0,0
1,40,4,4114.01733696791,1022.57614479281,0,0,0,93,0,0,0
1,40,5,4444.255020721,1045.12831668424,0,0,0,70,0,0,0
1,40,6,4575.90369068321,898.109517129621,0,0,0,116,0,0,0
1,40,7,10228.6031607092,2316.54121143907,15,0,0,199,0,0,0
1,40,8,0,5,0,0,0,0,0,0,0
1,41,1,3826.93552055914,693.120136072559,0,0,0,65,0,0,0
1,41,2,3723.80634617955,851.208742756092,0,0,0,65,0,0,0
1,41,3,3993.95046457245,557.844057269173,3,0,0,135,0,0,0
1,41,4,4130.1422056517,590.540428787758,0,0,0,102,0,0,0
1,41,5,4469.07991057291,1390.72951389037,0,0,0,104,0,0,0
1,41,6,4600.89772672699,872.591637789526,1,0,0,88,0,0,0
1,41,7,10277.0276996568,3259.40077536141,47,0,0,156,0,0,0
1,41,8,0,5,0,0,0,0,0,0,0
1,42,1,3808.95405966954,749.058081987586,0,0,0,69,0,0,0
1,42,2,3707.54893929676,563.408952547746,0,0,0,85,0,0,0
1,42,3,3979.98934775398,876.929322826951,0,0,0,55,0,0,0
1,42,4,4125.1504596037,1266.64349890712,0,0,0,59,0,0,0
1,42,5,4492.46965867812,1161.95086611881,0,0,0,139,0,0,0
1,42,6,4616.01046255291,1164.64107693691,0,0,0,87,0,0,0
1,42,7,10320.1128441189,2541.05389165457,18,0,0,175,0,0,0
1,42,8,0,5,0,0,0,0,0,0,0
1,43,1,3797.0767577457,373.786589358843,0,0,0,74,0,0,0
1,43,2,3684.4661994455,730.74217064843,0,0,0,56,0,0,0
1,43,3,3973.83505345412,759.797237142395,3,0,0,84,0,0,0
1,43,4,4126.74117624498,646.250884933108,28,0,0,93,0,0,0
1,43,5,4513.49852223411,1217.95552076122,0,0,0,116,0,0,0
1,43,6,4641.26867134139,562.973611416266,5,0,0,110,0,0,0
1,43,7,10379.3757734187,1933.64349367272,89,0,0,147,0,0,0
1,43,8,0,5,0,0,0,0,0,0,0
1,44,1,3775.76234364522,636.190643566383,0,0,0,37,0,0,0
1,44,2,3663.28377689574,410.137640406551,0,0,0,73,0,0,0
1,44,3,3969.69319077478,715.266224013276,0,0,0,75,0,0,0
1,44,4,4124.79760450636,458.432204381666,0,0,0,64,0,0,0
1,44,5,4539.54221792695,1303.37067618265,0,0,0,121,0,0,0
1,44,6,4656.54344323157,406.768648267422,0,0,0,56,0,0,0
1,44,7,10468.8387507199,2858.96230485417,6,0,0,180,0,0,0
1,44,8,0,5,0,0,0,0,0,0,0
1,45,1,3748.20534281834,490.568898412168,0,27,0,36,0,0,0
1,45,2,3629.40637413601,1312.07208755411,0,17,0,24,0,0,0
1,45,3,3951.07735300095,997.447327073776,0,23,0,48,0,0,0
1,45,4,4109.92066942028,570.753525183689,0,20,0,25,0,0,0
1,45,5,4559.44685591352,1489.07380086764,0,48,0,82,0,0,0
1,45,6,4656.35479683157,648.33679594103,0,17,0,23,0,0,0
1,45,7,10557.9322784287,2099.9069986972,0,119,0,166,0,0,0
1,45,8,0,5,0,0,0,0,0,0,0
1,46,1,3726.58608143978,430.819388468431,0,0,0,49,0,0,0
1,46,2,3625.69300144932,994.820377549179,3,0,0,127,0,0,0
1,46,3,3959.94071866991,524.616256293302,0,0,0,99,0,0,0
1,46,4,4110.84141489722,911.915401166274,0,0,0,57,0,0,0
1,46,5,4599.81267875236,1113.53161115263,12,0,0,133,0,0,0
1,46,6,4682.05590630092,2061.66831724364,0,0,0,64,0,0,0
1,46,7,10618.2311381202,2271.71402303425,39,0,0,158,0,0,0
1,46,8,0,5,0,0,0,0,0,0,0
1,47,1,3695.08087721578,452.869703493209,34,0,0,9,0,0,0
1,47,2,3594.30579146589,531.558967074947,53,0,0,46,0,0,0
1,47,3,3937.49361972519,220.029894252117,28,0,0,24,0,0,0
1,47,4,4106.18397687354,337.767584027211,44,0,0,47,0,0,0
1,47,5,4611.90030012221,1299.17215062067,49,0,0,62,0,0,0
1,47,6,4714.50525890252,460.107833015693,80,0,0,126,0,0,0
1,47,7,10662.362272209,1426.06799735575,101,0,0,126,0,0,0
1,47,8,0,5,0,0,0,0,0,0,0
1,48,1,3667.2859873205,1290.17177076277,0,0,0,45,0,0,0
1,48,2,3566.13443911517,554.290741903269,0,0,0,53,0,0,0
1,48,3,3910.63590685991,471.686204797773,0,0,0,22,0,0,0
1,48,4,4094.50800119353,909.117442946971,0,0,0,33,0,0,0
1,48,5,4633.53844236273,804.667304966233,0,0,0,129,0,0,0
1,48,6,4723.99731097292,801.403211648724,0,0,0,46,0,0,0
1,48,7,10687.1981453866,2912.23320395021,2,0,0,139,0,0,0
1,48,8,0,5,0,0,0,0,0,0,0
1,49,1,3646.02840735403,706.40850360084,0,56,0,73,0,0,0
1,49,2,3536.91863624445,750.760323333482,0,14,0,41,0,0,0
1,49,3,3881.31565378032,930.781029921571,0,23,0,24,0,0,0
1,49,4,4083.9275855376,710.364954010775,0,53,0,37,0,0,0
1,49,5,4632.66556856305,962.696329652779,0,45,0,35,0,0,0
1,49,6,4734.14888857292,385.672808012435,0,36,0,44,0,0,0
1,49,7,10769.9317177028,3015.46271769124,0,132,0,159,0,0,0
1,49,8,0,5,0,0,0,0,0,0,0
1,50,1,3628.01061260971,410.527443710324,0,0,0,70,0,0,0
1,50,2,3517.21411350399,556.929983631845,0,0,0,75,0,0,0
1,50,3,3872.9525232404,924.155687030284,0,0,0,93,0,0,0
1,50,4,4086.73725374681,402.708057329811,0,0,0,71,0,0,0
1,50,5,4654.3382980156,995.237463870546,0,0,0,96,0,0,0
1,50,6,4742.69704601292,1519.17059014364,0,0,0,38,0,0,0
1,50,7,10817.3861164542,1461.15894224262,59,0,0,170,0,0,0
1,50,8,0,5,0,0,0,0,0,0,0
1,51,1,3590.49134497861,602.007466480502,37,0,0,4,0,0,0
1,51,2,3493.2787798167,759.099326324398,14,0,0,41,0,0,0
1,51,3,3855.02513880334,721.303983300962,44,0,0,48,0,0,0
1,51,4,4071.28639762649,898.18318445501,21,0,0,19,0,0,0
1,51,5,4665.43836557789,1200.89093848298,58,0,0,41,0,0,0
1,51,6,4765.28100136653,799.805891788697,76,0,0,75,0,0,0
1,51,7,10844.9898740098,2492.79187799079,70,0,0,76,0,0,0
1,51,8,0,5,0,0,0,0,0,0,0
1,52,1,3568.11293059222,618.388101790725,0,0,0,60,0,0,0
1,52,2,3477.0635624678,344.712984788366,0,0,0,75,0,0,0
1,52,3,3850.37032977269,1098.40508803239,0,0,0,72,0,0,0
1,52,4,4074.49964822254,923.977368602574,0,0,0,89,0,0,0
