"SIM","YEAR","N","N_OBS"
33,44,948,948
33,45,1017,1017
33,46,859,859
33,47,916,916
33,48,959,959
33,49,1014,1014
33,50,824,824
33,51,878,878
33,52,922,922
33,53,980,980
33,54,1055,1055
33,55,890,890
33,56,942,942
33,57,998,998
33,58,1065,1065
33,59,890,890
33,60,948,948
33,61,1005,1005
33,62,893,893
33,63,955,955
33,64,1021,1021
33,65,901,901
33,66,964,964
33,67,1026,1026
33,68,886,886
33,69,944,944
33,70,1009,1009
33,71,901,901
33,72,962,962
33,73,1034,1034
33,74,904,904
33,75,967,967
33,76,1053,1053
33,77,904,904
33,78,975,975
33,79,1055,1055
33,80,917,917
33,81,986,986
33,82,1075,1075
33,83,1001,1001
33,84,1088,1088
33,85,939,939
33,86,1014,1014
33,87,866,866
33,88,941,941
33,89,1004,1004
33,90,1067,1067
33,91,877,877
33,92,936,936
33,93,1010,1010
33,94,854,854
33,95,919,919
33,96,990,990
33,97,1065,1065
33,98,939,939
33,99,1020,1020
33,100,912,912
34,1,620,620
34,2,615,615
34,3,648,648
34,4,668,668
34,5,782,782
34,6,821,821
34,7,883,883
34,8,957,957
34,9,1059,1059
34,10,814,814
34,11,907,907
34,12,990,990
34,13,1105,1105
34,14,932,932
34,15,1026,1026
34,16,931,931
34,17,1021,1021
34,18,920,920
34,19,1011,1011
34,20,958,958
34,21,1082,1082
34,22,989,989
34,23,1095,1095
34,24,1068,1068
34,25,989,989
34,26,1091,1091
34,27,1049,1049
34,28,1087,1087
34,29,1027,1027
34,30,1085,1085
34,31,968,968
34,32,1071,1071
34,33,989,989
34,34,1098,1098
34,35,1036,1036
34,36,1074,1074
34,37,990,990
34,38,1091,1091
34,39,1004,1004
34,40,1117,1117
34,41,984,984
34,42,1079,1079
34,43,1006,1006
34,44,1127,1127
34,45,1023,1023
34,46,1118,1118
34,47,938,938
34,48,1047,1047
34,49,1005,1005
34,50,1106,1106
34,51,930,930
34,52,1042,1042
34,53,931,931
34,54,1038,1038
34,55,976,976
34,56,1083,1083
34,57,932,932
34,58,1029,1029
34,59,941,941
34,60,1054,1054
34,61,916,916
34,62,1005,1005
34,63,924,924
34,64,1025,1025
34,65,927,927
34,66,1021,1021
34,67,987,987
34,68,1065,1065
34,69,1034,1034
34,70,1044,1044
34,71,947,947
34,72,1044,1044
34,73,907,907
34,74,994,994
34,75,1091,1091
34,76,986,986
34,77,1088,1088
34,78,1020,1020
34,79,1101,1101
34,80,967,967
34,81,1054,1054
34,82,952,952
34,83,1041,1041
34,84,908,908
34,85,995,995
34,86,1074,1074
34,87,956,956
34,88,1049,1049
34,89,938,938
34,90,1038,1038
34,91,901,901
34,92,969,969
34,93,1044,1044
34,94,885,885
34,95,951,951
34,96,1026,1026
34,97,908,908
34,98,991,991
34,99,1074,1074
34,100,933,933
35,1,969,969
35,2,990,990
35,3,1014,1014
35,4,493,493
35,5,597,597
35,6,616,616
35,7,647,647
35,8,693,693
35,9,754,754
35,10,825,825
35,11,888,888
35,12,970,970
35,13,1036,1036
35,14,827,827
35,15,869,869
35,16,932,932
35,17,998,998
35,18,1077,1077
35,19,867,867
35,20,926,926
35,21,989,989
35,22,1058,1058
35,23,791,791
35,24,829,829
35,25,893,893
35,26,967,967
35,27,1045,1045
35,28,793,793
35,29,847,847
35,30,915,915
35,31,988,988
35,32,1041,1041
35,33,894,894
35,34,948,948
35,35,1011,1011
35,36,861,861
35,37,914,914
35,38,982,982
35,39,1044,1044
35,40,787,787
35,41,847,847
35,42,906,906
35,43,976,976
35,44,1034,1034
35,45,931,931
35,46,980,980
35,47,1037,1037
35,48,855,855
35,49,899,899
35,50,941,941
35,51,999,999
35,52,1051,1051
35,53,810,810
35,54,878,878
35,55,925,925
35,56,971,971
35,57,1012,1012
35,58,903,903
35,59,969,969
35,60,1011,1011
35,61,876,876
35,62,920,920
35,63,974,974
35,64,1026,1026
35,65,756,756
35,66,820,820
35,67,870,870
35,68,929,929
35,69,964,964
35,70,1017,1017
35,71,783,783
35,72,827,827
35,73,867,867
35,74,911,911
35,75,942,942
35,76,997,997
35,77,1058,1058
35,78,880,880
35,79,913,913
35,80,954,954
35,81,998,998
35,82,1029,1029
35,83,844,844
35,84,894,894
35,85,941,941
35,86,971,971
35,87,1008,1008
35,88,872,872
35,89,916,916
35,90,945,945
35,91,976,976
35,92,1013,1013
35,93,905,905
35,94,938,938
35,95,972,972
35,96,1006,1006
35,97,811,811
35,98,849,849
35,99,889,889
35,100,917,917
36,1,987,987
36,2,982,982
36,3,998,998
36,4,1020,1020
36,5,763,763
36,6,782,782
36,7,823,823
36,8,870,870
36,9,929,929
36,10,973,973
36,11,1034,1034
36,12,808,808
36,13,861,861
36,14,913,913
36,15,958,958
36,16,1002,1002
36,17,824,824
36,18,879,879
36,19,941,941
36,20,986,986
36,21,1033,1033
36,22,807,807
36,23,868,868
36,24,896,896
36,25,933,933
36,26,992,992
36,27,1046,1046
36,28,940,940
36,29,967,967
36,30,1016,1016
36,31,841,841
36,32,879,879
36,33,912,912
36,34,959,959
36,35,1016,1016
36,36,795,795
36,37,830,830
36,38,858,858
36,39,896,896
36,40,940,940
36,41,1001,1001
36,42,836,836
36,43,858,858
36,44,892,892
36,45,961,961
36,46,1027,1027
36,47,798,798
36,48,826,826
36,49,856,856
36,50,923,923
36,51,989,989
36,52,1060,1060
36,53,866,866
36,54,920,920
36,55,988,988
36,56,1063,1063
36,57,907,907
36,58,962,962
36,59,1031,1031
36,60,862,862
36,61,910,910
36,62,963,963
36,63,1044,1044
36,64,845,845
36,65,901,901
36,66,959,959
36,67,1029,1029
36,68,870,870
36,69,925,925
36,70,999,999
36,71,1055,1055
36,72,942,942
36,73,1006,1006
36,74,883,883
36,75,934,934
36,76,1000,1000
36,77,1068,1068
36,78,896,896
36,79,957,957
36,80,1010,1010
36,81,854,854
36,82,907,907
36,83,967,967
36,84,1031,1031
36,85,942,942
36,86,989,989
36,87,1046,1046
36,88,802,802
36,89,838,838
36,90,884,884
36,91,931,931
36,92,989,989
36,93,1047,1047
36,94,888,888
36,95,917,917
36,96,955,955
36,97,996,996
36,98,1024,1024
36,99,834,834
36,100,880,880
37,1,908,908
37,2,875,875
37,3,881,881
37,4,893,893
37,5,1018,1018
37,6,542,542
37,7,567,567
37,8,575,575
37,9,574,574
37,10,592,592
37,11,606,606
37,12,612,612
37,13,612,612
37,14,631,631
37,15,676,676
37,16,740,740
37,17,822,822
37,18,872,872
37,19,893,893
37,20,910,910
37,21,943,943
37,22,961,961
37,23,967,967
37,24,1019,1019
37,25,837,837
37,26,850,850
37,27,864,864
37,28,872,872
37,29,879,879
37,30,887,887
37,31,908,908
37,32,930,930
37,33,950,950
37,34,1013,1013
37,35,771,771
37,36,802,802
37,37,805,805
37,38,804,804
37,39,812,812
37,40,814,814
37,41,812,812
37,42,810,810
37,43,805,805
37,44,808,808
37,45,807,807
37,46,801,801
37,47,798,798
37,48,791,791
37,49,789,789
37,50,785,785
37,51,781,781
37,52,776,776
37,53,770,770
37,54,763,763
37,55,755,755
37,56,742,742
37,57,733,733
37,58,726,726
37,59,720,720
37,60,723,723
37,61,716,716
37,62,717,717
37,63,710,710
37,64,707,707
37,65,701,701
37,66,699,699
37,67,697,697
37,68,695,695
37,69,694,694
37,70,684,684
37,71,683,683
37,72,682,682
37,73,675,675
37,74,673,673
37,75,667,667
37,76,667,667
37,77,658,658
37,78,658,658
37,79,655,655
37,80,652,652
37,81,651,651
37,82,650,650
37,83,649,649
37,84,644,644
37,85,644,644
37,86,635,635
37,87,639,639
37,88,631,631
37,89,631,631
37,90,623,623
37,91,624,624
37,92,621,621
37,93,621,621
37,94,616,616
37,95,617,617
37,96,618,618
37,97,617,617
37,98,611,611
37,99,607,607
37,100,592,592
38,1,990,990
38,2,996,996
38,3,1008,1008
38,4,492,492
38,5,572,572
38,6,608,608
38,7,670,670
38,8,725,725
38,9,794,794
38,10,853,853
38,11,918,918
38,12,978,978
38,13,1045,1045
38,14,904,904
38,15,952,952
38,16,1007,1007
38,17,889,889
38,18,954,954
38,19,1020,1020
38,20,843,843
38,21,880,880
38,22,951,951
38,23,1009,1009
38,24,824,824
38,25,865,865
38,26,926,926
38,27,989,989
38,28,1054,1054
38,29,827,827
38,30,877,877
38,31,930,930
38,32,999,999
38,33,1086,1086
38,34,892,892
38,35,944,944
38,36,1032,1032
38,37,898,898
38,38,971,971
38,39,1055,1055
38,40,920,920
38,41,1000,1000
38,42,1078,1078
38,43,878,878
38,44,951,951
38,45,1038,1038
38,46,869,869
38,47,936,936
38,48,1024,1024
38,49,855,855
38,50,932,932
38,51,1016,1016
38,52,990,990
38,53,1105,1105
38,54,960,960
38,55,1045,1045
38,56,884,884
38,57,950,950
38,58,1035,1035
38,59,981,981
38,60,1086,1086
38,61,1009,1009
38,62,1112,1112
38,63,921,921
38,64,999,999
38,65,1091,1091
38,66,952,952
38,67,1061,1061
38,68,955,955
38,69,1056,1056
38,70,982,982
38,71,1073,1073
38,72,966,966
38,73,1059,1059
38,74,898,898
38,75,973,973
38,76,1057,1057
38,77,978,978
38,78,1082,1082
38,79,935,935
38,80,1030,1030
38,81,925,925
38,82,1025,1025
38,83,932,932
38,84,1023,1023
38,85,940,940
38,86,1030,1030
38,87,926,926
38,88,1003,1003
38,89,915,915
38,90,993,993
38,91,1089,1089
38,92,927,927
38,93,1029,1029
38,94,980,980
38,95,1048,1048
38,96,979,979
38,97,1066,1066
38,98,948,948
38,99,1032,1032
38,100,933,933
39,1,929,929
39,2,929,929
39,3,916,916
39,4,932,932
39,5,1063,1063
39,6,618,618
39,7,660,660
39,8,701,701
39,9,759,759
39,10,815,815
39,11,863,863
39,12,906,906
39,13,938,938
39,14,991,991
39,15,1053,1053
39,16,923,923
39,17,976,976
39,18,1050,1050
39,19,846,846
39,20,880,880
39,21,909,909
39,22,948,948
39,23,1008,1008
39,24,856,856
39,25,894,894
39,26,943,943
39,27,1005,1005
39,28,803,803
39,29,829,829
39,30,858,858
39,31,901,901
39,32,956,956
39,33,1022,1022
39,34,798,798
39,35,821,821
39,36,849,849
39,37,888,888
39,38,950,950
39,39,1024,1024
39,40,843,843
39,41,885,885
39,42,950,950
39,43,1027,1027
39,44,821,821
39,45,857,857
39,46,907,907
39,47,981,981
39,48,1050,1050
39,49,907,907
39,50,969,969
39,51,1048,1048
39,52,854,854
39,53,905,905
39,54,970,970
39,55,1036,1036
39,56,852,852
39,57,913,913
39,58,975,975
39,59,1036,1036
39,60,878,878
39,61,936,936
39,62,999,999
39,63,1061,1061
39,64,955,955
39,65,1025,1025
39,66,881,881
39,67,950,950
39,68,1017,1017
39,69,925,925
39,70,996,996
39,71,1054,1054
39,72,873,873
39,73,943,943
39,74,1005,1005
39,75,907,907
39,76,953,953
39,77,1004,1004
39,78,876,876
39,79,944,944
39,80,985,985
39,81,1054,1054
39,82,875,875
39,83,925,925
39,84,986,986
39,85,1048,1048
39,86,902,902
39,87,965,965
39,88,1034,1034
39,89,843,843
39,90,902,902
39,91,959,959
39,92,1032,1032
39,93,807,807
39,94,862,862
39,95,927,927
39,96,979,979
39,97,1045,1045
39,98,914,914
39,99,979,979
39,100,1058,1058
40,1,960,960
40,2,959,959
40,3,993,993
40,4,1038,1038
40,5,579,579
40,6,582,582
40,7,597,597
40,8,633,633
40,9,664,664
40,10,720,720
40,11,763,763
40,12,825,825
40,13,887,887
40,14,940,940
40,15,1002,1002
40,16,747,747
40,17,812,812
40,18,869,869
40,19,936,936
40,20,989,989
40,21,1028,1028
40,22,821,821
40,23,881,881
40,24,927,927
40,25,980,980
40,26,1013,1013
40,27,771,771
40,28,824,824
40,29,883,883
40,30,941,941
40,31,978,978
40,32,1018,1018
40,33,796,796
40,34,851,851
40,35,901,901
40,36,941,941
40,37,977,977
40,38,1015,1015
40,39,748,748
40,40,806,806
40,41,855,855
40,42,911,911
40,43,951,951
40,44,989,989
40,45,1045,1045
40,46,866,866
40,47,915,915
40,48,950,950
40,49,1000,1000
40,50,1048,1048
40,51,931,931
40,52,985,985
40,53,1040,1040
40,54,883,883
40,55,933,933
40,56,986,986
40,57,1018,1018
40,58,843,843
40,59,876,876
40,60,902,902
40,61,952,952
40,62,996,996
40,63,1067,1067
40,64,887,887
40,65,930,930
40,66,980,980
40,67,1063,1063
40,68,887,887
40,69,930,930
40,70,977,977
40,71,1057,1057
40,72,855,855
40,73,895,895
40,74,944,944
40,75,1009,1009
40,76,841,841
40,77,889,889
40,78,930,930
40,79,999,999
40,80,1057,1057
40,81,943,943
40,82,1004,1004
40,83,865,865
40,84,895,895
40,85,948,948
40,86,1029,1029
40,87,821,821
40,88,864,864
40,89,913,913
40,90,969,969
40,91,1014,1014
40,92,840,840
40,93,894,894
40,94,964,964
40,95,1003,1003
40,96,835,835
40,97,894,894
40,98,962,962
40,99,1002,1002
40,100,869,869
41,1,649,649
41,2,672,672
41,3,712,712
41,4,752,752
41,5,874,874
41,6,934,934
41,7,1016,1016
41,8,655,655
41,9,707,707
41,10,750,750
41,11,809,809
41,12,877,877
41,13,948,948
41,14,1024,1024
41,15,882,882
41,16,957,957
41,17,1049,1049
41,18,913,913
41,19,1008,1008
41,20,931,931
41,21,1034,1034
41,22,948,948
41,23,1039,1039
41,24,881,881
41,25,981,981
41,26,1087,1087
41,27,941,941
41,28,1025,1025
41,29,944,944
41,30,1036,1036
41,31,911,911
41,32,994,994
41,33,1110,1110
41,34,918,918
41,35,1003,1003
41,36,852,852
41,37,935,935
41,38,1045,1045
41,39,915,915
41,40,1004,1004
41,41,885,885
41,42,952,952
41,43,1053,1053
41,44,934,934
41,45,1037,1037
41,46,985,985
41,47,1071,1071
41,48,927,927
41,49,1019,1019
41,50,926,926
41,51,1019,1019
41,52,948,948
41,53,1038,1038
41,54,871,871
41,55,954,954
41,56,1037,1037
41,57,881,881
41,58,982,982
41,59,1044,1044
41,60,915,915
41,61,984,984
41,62,1059,1059
41,63,904,904
41,64,971,971
41,65,1041,1041
41,66,762,762
41,67,806,806
41,68,892,892
41,69,994,994
41,70,1039,1039
41,71,821,821
41,72,920,920
41,73,988,988
41,74,1028,1028
41,75,811,811
41,76,897,897
41,77,974,974
41,78,1001,1001
41,79,816,816
41,80,896,896
41,81,965,965
41,82,1000,1000
41,83,1059,1059
41,84,900,900
41,85,965,965
41,86,998,998
41,87,1051,1051
41,88,903,903
41,89,943,943
41,90,979,979
41,91,1025,1025
41,92,846,846
41,93,908,908
41,94,933,933
41,95,973,973
41,96,1030,1030
41,97,850,850
41,98,917,917
41,99,950,950
41,100,1006,1006
42,1,975,975
42,2,978,978
42,3,1025,1025
42,4,403,403
42,5,469,469
42,6,487,487
42,7,520,520
42,8,575,575
42,9,645,645
42,10,694,694
42,11,746,746
42,12,791,791
42,13,841,841
42,14,884,884
42,15,938,938
42,16,995,995
42,17,1059,1059
42,18,743,743
42,19,771,771
42,20,818,818
42,21,857,857
42,22,913,913
42,23,986,986
42,24,1047,1047
42,25,804,804
42,26,849,849
42,27,912,912
42,28,972,972
42,29,1025,1025
42,30,809,809
42,31,868,868
42,32,934,934
42,33,1000,1000
42,34,1068,1068
42,35,857,857
42,36,916,916
42,37,969,969
42,38,1025,1025
42,39,877,877
42,40,937,937
42,41,991,991
42,42,1050,1050
42,43,826,826
42,44,879,879
42,45,931,931
42,46,982,982
42,47,1057,1057
42,48,871,871
42,49,920,920
42,50,971,971
42,51,1037,1037
42,52,841,841
42,53,890,890
42,54,927,927
42,55,1001,1001
42,56,1055,1055
42,57,804,804
42,58,856,856
42,59,897,897
42,60,969,969
42,61,1014,1014
42,62,830,830
42,63,874,874
42,64,923,923
42,65,996,996
42,66,1039,1039
42,67,811,811
42,68,850,850
42,69,910,910
42,70,970,970
42,71,1023,1023
42,72,807,807
42,73,837,837
42,74,897,897
42,75,953,953
42,76,996,996
42,77,1044,1044
42,78,838,838
42,79,901,901
42,80,962,962
42,81,985,985
42,82,1008,1008
42,83,844,844
42,84,915,915
42,85,956,956
42,86,989,989
42,87,1010,1010
42,88,772,772
42,89,827,827
42,90,870,870
42,91,905,905
42,92,935,935
42,93,970,970
42,94,1015,1015
42,95,821,821
42,96,866,866
42,97,892,892
42,98,922,922
42,99,943,943
42,100,977,977
43,1,1060,1060
43,2,918,918
43,3,983,983
43,4,1090,1090
43,5,750,750
43,6,775,775
43,7,815,815
43,8,856,856
43,9,936,936
43,10,1036,1036
43,11,880,880
43,12,974,974
43,13,1099,1099
43,14,899,899
43,15,1029,1029
43,16,1003,1003
43,17,1113,1113
43,18,939,939
43,19,1057,1057
43,20,929,929
43,21,1042,1042
43,22,960,960
43,23,1075,1075
43,24,966,966
43,25,1080,1080
43,26,937,937
43,27,1049,1049
43,28,1016,1016
43,29,1067,1067
43,30,869,869
43,31,978,978
43,32,1077,1077
43,33,899,899
43,34,1011,1011
43,35,886,886
43,36,1001,1001
43,37,947,947
43,38,1043,1043
43,39,920,920
43,40,1013,1013
43,41,930,930
43,42,1030,1030
43,43,911,911
43,44,1011,1011
43,45,916,916
43,46,1019,1019
43,47,851,851
43,48,947,947
43,49,1035,1035
43,50,915,915
43,51,1013,1013
43,52,854,854
43,53,961,961
43,54,1020,1020
43,55,869,869
43,56,960,960
43,57,1025,1025
43,58,886,886
43,59,960,960
43,60,1017,1017
43,61,831,831
43,62,910,910
43,63,991,991
43,64,1042,1042
43,65,870,870
43,66,937,937
43,67,1001,1001
43,68,855,855
43,69,929,929
43,70,990,990
43,71,1030,1030
43,72,869,869
43,73,929,929
43,74,970,970
43,75,1007,1007
43,76,796,796
43,77,885,885
43,78,934,934
43,79,975,975
43,80,1023,1023
43,81,806,806
43,82,877,877
43,83,923,923
43,84,959,959
43,85,1004,1004
43,86,791,791
43,87,868,868
43,88,910,910
43,89,951,951
43,90,995,995
43,91,1026,1026
43,92,865,865
43,93,887,887
43,94,922,922
43,95,960,960
43,96,1004,1004
43,97,799,799
43,98,849,849
43,99,884,884
43,100,918,918
44,1,1015,1015
44,2,1034,1034
44,3,464,464
44,4,499,499
44,5,591,591
44,6,627,627
44,7,676,676
44,8,697,697
44,9,724,724
44,10,756,756
44,11,796,796
44,12,822,822
44,13,861,861
44,14,915,915
44,15,999,999
44,16,1099,1099
44,17,957,957
44,18,1051,1051
44,19,966,966
44,20,1072,1072
44,21,985,985
44,22,1089,1089
44,23,950,950
44,24,1049,1049
44,25,931,931
44,26,1032,1032
44,27,987,987
44,28,1108,1108
44,29,991,991
44,30,1115,1115
44,31,966,966
44,32,1076,1076
44,33,994,994
44,34,1117,1117
44,35,1029,1029
44,36,1076,1076
44,37,988,988
44,38,1100,1100
44,39,1020,1020
44,40,1101,1101
44,41,1007,1007
44,42,1102,1102
44,43,963,963
44,44,1062,1062
44,45,937,937
44,46,1049,1049
44,47,951,951
44,48,1066,1066
44,49,982,982
44,50,1077,1077
44,51,1066,1066
44,52,959,959
44,53,1062,1062
44,54,937,937
44,55,1047,1047
44,56,921,921
44,57,1013,1013
44,58,987,987
44,59,1069,1069
44,60,913,913
44,61,1002,1002
44,62,866,866
44,63,979,979
44,64,1072,1072
44,65,843,843
44,66,946,946
44,67,1031,1031
44,68,853,853
44,69,941,941
44,70,1024,1024
44,71,936,936
44,72,1018,1018
44,73,935,935
44,74,1031,1031
44,75,940,940
44,76,1024,1024
44,77,901,901
44,78,977,977
44,79,1061,1061
44,80,865,865
44,81,948,948
44,82,1016,1016
44,83,906,906
44,84,987,987
44,85,1075,1075
44,86,932,932
44,87,1007,1007
44,88,868,868
44,89,947,947
44,90,1034,1034
44,91,913,913
44,92,993,993
44,93,1072,1072
44,94,962,962
44,95,1032,1032
44,96,928,928
44,97,1007,1007
44,98,1045,1045
44,99,1028,1028
44,100,1072,1072
45,1,984,984
45,2,1017,1017
45,3,440,440
45,4,437,437
45,5,493,493
45,6,500,500
45,7,505,505
45,8,519,519
45,9,554,554
45,10,594,594
45,11,649,649
45,12,702,702
45,13,765,765
45,14,827,827
45,15,877,877
45,16,930,930
45,17,1002,1002
45,18,835,835
45,19,873,873
45,20,917,917
45,21,980,980
45,22,1063,1063
45,23,925,925
45,24,986,986
45,25,1079,1079
45,26,943,943
45,27,1027,1027
45,28,868,868
45,29,937,937
45,30,1017,1017
45,31,879,879
45,32,952,952
45,33,1034,1034
45,34,894,894
45,35,970,970
45,36,1062,1062
45,37,961,961
45,38,1056,1056
45,39,887,887
45,40,958,958
45,41,1058,1058
45,42,910,910
45,43,989,989
45,44,1074,1074
45,45,1006,1006
45,46,1117,1117
45,47,954,954
45,48,1045,1045
45,49,925,925
45,50,1019,1019
45,51,991,991
45,52,1080,1080
45,53,984,984
45,54,1080,1080
45,55,988,988
45,56,1086,1086
45,57,994,994
45,58,1101,1101
45,59,1040,1040
45,60,1149,1149
45,61,1035,1035
45,62,1136,1136
45,63,1017,1017
45,64,1133,1133
45,65,1058,1058
45,66,1066,1066
45,67,916,916
45,68,996,996
45,69,1098,1098
45,70,964,964
45,71,1073,1073
45,72,987,987
45,73,1099,1099
45,74,1083,1083
45,75,1031,1031
45,76,1152,1152
45,77,1048,1048
45,78,1103,1103
45,79,1029,1029
45,80,1131,1131
45,81,1042,1042
45,82,1082,1082
45,83,932,932
45,84,1037,1037
45,85,1058,1058
45,86,1146,1146
45,87,1012,1012
45,88,1137,1137
45,89,1008,1008
45,90,1126,1126
45,91,958,958
45,92,1059,1059
45,93,1017,1017
45,94,1128,1128
45,95,950,950
45,96,1055,1055
45,97,976,976
45,98,1094,1094
45,99,975,975
45,100,1084,1084
46,1,956,956
46,2,967,967
46,3,1002,1002
46,4,484,484
46,5,552,552
46,6,574,574
46,7,584,584
46,8,618,618
46,9,642,642
46,10,693,693
46,11,753,753
46,12,812,812
46,13,876,876
46,14,946,946
46,15,1012,1012
46,16,717,717
46,17,774,774
46,18,807,807
46,19,873,873
46,20,925,925
46,21,979,979
46,22,1046,1046
46,23,837,837
46,24,898,898
46,25,947,947
46,26,1014,1014
46,27,805,805
46,28,876,876
46,29,934,934
46,30,983,983
46,31,1046,1046
46,32,844,844
46,33,885,885
46,34,937,937
46,35,988,988
46,36,1047,1047
46,37,815,815
46,38,862,862
46,39,919,919
46,40,969,969
46,41,1036,1036
46,42,912,912
46,43,973,973
46,44,1021,1021
46,45,905,905
46,46,969,969
46,47,1017,1017
46,48,805,805
46,49,856,856
46,50,894,894
46,51,954,954
46,52,1022,1022
46,53,844,844
46,54,872,872
46,55,927,927
46,56,976,976
46,57,1037,1037
46,58,737,737
46,59,780,780
46,60,843,843
46,61,900,900
46,62,956,956
46,63,1012,1012
46,64,893,893
46,65,942,942
46,66,992,992
46,67,1068,1068
46,68,932,932
46,69,987,987
46,70,1069,1069
46,71,863,863
46,72,925,925
46,73,980,980
46,74,1061,1061
46,75,926,926
46,76,983,983
46,77,1043,1043
46,78,879,879
46,79,948,948
46,80,1021,1021
46,81,877,877
46,82,939,939
46,83,1014,1014
46,84,864,864
46,85,923,923
46,86,1000,1000
46,87,1067,1067
46,88,898,898
46,89,960,960
46,90,1033,1033
46,91,882,882
46,92,949,949
46,93,1026,1026
46,94,879,879
46,95,928,928
46,96,992,992
46,97,1065,1065
46,98,908,908
46,99,977,977
46,100,1053,1053
47,1,1017,1017
47,2,776,776
47,3,810,810
47,4,837,837
47,5,1006,1006
47,6,577,577
47,7,601,601
47,8,631,631
47,9,651,651
47,10,689,689
47,11,735,735
47,12,790,790
47,13,866,866
47,14,949,949
47,15,1015,1015
47,16,741,741
47,17,793,793
47,18,863,863
47,19,946,946
47,20,1013,1013
47,21,855,855
47,22,946,946
47,23,997,997
47,24,1051,1051
47,25,902,902
47,26,961,961
47,27,1014,1014
47,28,851,851
47,29,934,934
47,30,993,993
47,31,1044,1044
47,32,809,809
47,33,891,891
47,34,950,950
47,35,1009,1009
47,36,858,858
47,37,925,925
47,38,974,974
47,39,1018,1018
47,40,802,802
47,41,873,873
47,42,926,926
47,43,982,982
47,44,1028,1028
47,45,778,778
47,46,853,853
47,47,911,911
47,48,964,964
47,49,1009,1009
47,50,854,854
47,51,907,907
47,52,954,954
47,53,989,989
47,54,1045,1045
47,55,849,849
47,56,899,899
47,57,963,963
47,58,1010,1010
47,59,805,805
47,60,851,851
47,61,898,898
47,62,951,951
47,63,1006,1006
47,64,841,841
47,65,886,886
47,66,935,935
47,67,988,988
47,68,1063,1063
47,69,871,871
47,70,921,921
47,71,972,972
47,72,1049,1049
47,73,800,800
47,74,860,860
47,75,898,898
47,76,960,960
47,77,1016,1016
47,78,889,889
47,79,940,940
47,80,1011,1011
47,81,871,871
47,82,930,930
47,83,994,994
47,84,1080,1080
47,85,1014,1014
47,86,1096,1096
47,87,961,961
47,88,1038,1038
47,89,937,937
47,90,1011,1011
47,91,912,912
47,92,975,975
47,93,1091,1091
47,94,1039,1039
47,95,1120,1120
47,96,881,881
47,97,933,933
47,98,1005,1005
47,99,861,861
47,100,927,927
48,1,963,963
48,2,972,972
48,3,965,965
48,4,1005,1005
48,5,504,504
48,6,549,549
48,7,596,596
48,8,645,645
48,9,696,696
48,10,743,743
48,11,793,793
48,12,833,833
48,13,885,885
48,14,953,953
48,15,1009,1009
48,16,743,743
48,17,782,782
48,18,842,842
48,19,904,904
48,20,951,951
48,21,1013,1013
48,22,850,850
48,23,909,909
48,24,954,954
48,25,998,998
48,26,1068,1068
48,27,884,884
48,28,927,927
48,29,970,970
48,30,1048,1048
48,31,906,906
48,32,937,937
48,33,991,991
48,34,1054,1054
48,35,916,916
48,36,972,972
48,37,1032,1032
48,38,854,854
48,39,900,900
48,40,963,963
48,41,1021,1021
48,42,798,798
48,43,839,839
48,44,869,869
48,45,916,916
48,46,983,983
48,47,1050,1050
48,48,875,875
48,49,924,924
48,50,987,987
48,51,1053,1053
48,52,824,824
48,53,862,862
48,54,910,910
48,55,974,974
48,56,1035,1035
48,57,793,793
48,58,830,830
48,59,886,886
48,60,949,949
48,61,997,997
48,62,1055,1055
48,63,922,922
48,64,984,984
48,65,1037,1037
48,66,876,876
48,67,930,930
48,68,988,988
48,69,1048,1048
48,70,894,894
48,71,967,967
48,72,1022,1022
48,73,878,878
48,74,946,946
48,75,997,997
48,76,1056,1056
48,77,826,826
48,78,894,894
48,79,956,956
48,80,1002,1002
48,81,835,835
48,82,903,903
48,83,959,959
48,84,1015,1015
48,85,808,808
48,86,869,869
48,87,935,935
48,88,985,985
48,89,1037,1037
48,90,831,831
48,91,888,888
48,92,936,936
48,93,988,988
48,94,1042,1042
48,95,824,824
48,96,881,881
48,97,935,935
48,98,1003,1003
48,99,842,842
48,100,896,896
49,1,975,975
49,2,991,991
49,3,1008,1008
49,4,395,395
49,5,456,456
49,6,467,467
49,7,476,476
49,8,508,508
49,9,522,522
49,10,555,555
49,11,574,574
49,12,597,597
49,13,623,623
49,14,657,657
49,15,699,699
49,16,740,740
49,17,777,777
49,18,832,832
49,19,888,888
49,20,952,952
49,21,1011,1011
49,22,873,873
49,23,932,932
49,24,979,979
49,25,1039,1039
49,26,849,849
49,27,928,928
49,28,975,975
49,29,1030,1030
49,30,820,820
49,31,879,879
49,32,935,935
49,33,985,985
49,34,1034,1034
49,35,867,867
49,36,923,923
49,37,979,979
49,38,1024,1024
49,39,824,824
49,40,871,871
49,41,915,915
49,42,974,974
49,43,1036,1036
49,44,936,936
49,45,983,983
49,46,1040,1040
49,47,842,842
49,48,888,888
49,49,939,939
49,50,996,996
49,51,1062,1062
49,52,850,850
49,53,905,905
49,54,959,959
49,55,1027,1027
49,56,880,880
49,57,918,918
49,58,975,975
49,59,1045,1045
49,60,804,804
49,61,857,857
49,62,922,922
49,63,981,981
49,64,1045,1045
49,65,864,864
49,66,909,909
49,67,972,972
49,68,1020,1020
49,69,740,740
49,70,792,792
49,71,836,836
49,72,883,883
49,73,927,927
