"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,5,1,4316.0608,1148.01214960408,0,101,0,108,0,0,0
1,5,2,4352.13119999999,1415.64060815153,0,82,0,66,0,0,0
1,5,3,4346.81439999999,1692.15172271395,0,37,0,29,0,0,0
1,5,4,4352.71007999999,1310.31047213875,0,107,0,111,0,0,0
1,5,5,4364.61670399999,749.360384219312,0,129,0,158,0,0,0
1,5,6,4348.91967999999,479.248607166588,0,132,0,108,0,0,0
1,5,7,9560.24800000004,2237.10780717909,0,237,0,239,0,0,0
1,5,8,0,5,0,0,0,0,0,0,0
1,6,1,4309.4912,1557.27981533002,63,0,0,51,0,0,0
1,6,2,4355.97119999999,1786.82917476729,74,0,0,67,0,0,0
1,6,3,4359.55839999998,2050.27840956345,72,0,0,97,0,0,0
1,6,4,4362.82847999999,1158.29978925998,78,0,0,53,0,0,0
1,6,5,4375.63487999999,1919.77837633651,24,0,0,50,0,0,0
1,6,6,4351.88767999999,1083.56448563695,24,0,0,23,0,0,0
1,6,7,9569.12960000004,6901.67137390922,127,0,0,96,0,0,0
1,6,8,0,5,0,0,0,0,0,0,0
1,7,1,4324.7696,2048.85900519817,0,0,0,155,0,0,0
1,7,2,4382.60511999998,2650.5670283381,0,0,0,168,0,0,0
1,7,3,4391.29471999997,2554.67031810607,0,0,0,193,0,0,0
1,7,4,4382.37887999998,991.105979214167,0,0,0,115,0,0,0
1,7,5,4408.88890879998,2441.52807793186,0,0,0,191,0,0,0
1,7,6,4370.39647999999,1712.94512324939,0,0,0,108,0,0,0
1,7,7,9599.13408000004,4404.67626171009,27,0,0,200,0,0,1
1,7,8,0,5,0,0,0,0,0,0,0
1,8,1,4344.08448,785.640813478398,15,0,0,168,0,0,0
1,8,2,4406.40831999998,1685.75528205424,40,0,0,169,0,0,0
1,8,3,4416.52031999997,1335.04500525242,46,0,0,143,0,0,0
1,8,4,4397.68127999998,2751.92481980327,0,0,0,99,0,0,0
1,8,5,4445.98714879998,2435.80678052036,24,0,0,185,0,0,0
1,8,6,4395.35801599998,1521.81873842931,12,0,0,142,0,0,0
1,8,7,9628.54854400002,4195.05580184172,113,0,0,169,0,0,0
1,8,8,0,5,0,0,0,0,0,0,0
1,9,1,4342.03648,2087.89769165861,0,0,0,78,0,0,0
1,9,2,4419.10847999998,1990.27789871807,31,0,0,128,0,0,0
1,9,3,4435.65439999997,1542.9286418887,10,0,0,120,0,0,0
1,9,4,4421.22207999997,1739.13685567293,97,0,0,149,0,0,0
1,9,5,4465.42554879998,1374.49444895879,91,0,0,125,0,0,0
1,9,6,4413.27353599998,1253.01248642928,27,0,0,117,0,0,0
1,9,7,9662.78790400001,6247.91728441433,174,0,0,193,0,0,0
1,9,8,0,5,0,0,0,0,0,0,0
1,10,1,4352.58579199999,1961.93834768578,3,0,0,179,0,0,0
1,10,2,4441.17343999999,2673.06006668808,1,0,0,185,0,0,0
1,10,3,4458.99590399997,2172.95512473082,0,0,0,154,0,0,0
1,10,4,4456.33215999997,2492.39213339707,0,0,0,173,0,0,0
1,10,5,4492.92718335997,1673.44696318804,0,0,0,137,0,0,0
1,10,6,4436.15353599997,2102.37146737078,0,0,0,125,0,0,0
1,10,7,9700.44102400001,1860.49238855729,44,0,0,206,0,0,1
1,10,8,0,5,0,0,0,0,0,0,0
1,11,1,4357.478656,1573.0603029855,26,0,0,133,0,0,0
1,11,2,4469.5195648,1450.51718414001,31,0,0,192,0,0,0
1,11,3,4480.99468799997,1913.22286054402,37,0,0,128,0,0,0
1,11,4,4485.13606399997,1953.53675155516,41,0,0,149,0,0,0
1,11,5,4527.96731135998,2353.65714688808,5,0,0,155,0,0,0
1,11,6,4469.90936319998,2759.53354540156,23,0,0,153,0,0,0
1,11,7,9738.78714879999,3088.12768157965,6,0,0,170,0,0,0
1,11,8,0,5,0,0,0,0,0,0,0
1,12,1,4357.889216,1177.19789201297,10,0,0,124,0,0,0
1,12,2,4484.4507008,601.534163433803,0,0,0,145,0,0,0
1,12,3,4509.20620799997,1306.34890953144,1,0,0,186,0,0,0
1,12,4,4514.46566399997,1909.99504079074,10,0,0,164,0,0,0
1,12,5,4555.79387135997,2123.25510713715,24,0,0,158,0,0,0
1,12,6,4501.90296319997,2018.87341554328,34,0,0,170,0,0,0
1,12,7,9757.36186879999,1765.71265410657,46,0,0,164,0,0,0
1,12,8,0,5,0,0,0,0,0,0,0
1,13,1,4360.39232000001,1653.52493041818,0,0,0,117,0,0,0
1,13,2,4477.9752448,1479.65327233533,0,0,0,60,0,0,0
1,13,3,4527.27807999997,865.964821611274,0,0,0,130,0,0,0
1,13,4,4545.32262399997,2171.81494725432,10,0,0,161,0,0,0
1,13,5,4589.94356735997,1323.20102871892,16,0,0,167,0,0,0
1,13,6,4536.46872319997,2093.10896446677,16,0,0,155,0,0,0
1,13,7,9783.2389888,3824.14803842314,0,0,0,176,0,0,0
1,13,8,0,5,0,0,0,0,0,0,0
1,14,1,4373.52652800001,1065.99218583758,0,0,0,165,0,0,0
1,14,2,4488.9366016,2380.92307018456,0,0,0,147,0,0,0
1,14,3,4536.66495999998,1334.02323007506,0,0,0,86,0,0,0
1,14,4,4587.19903999997,2331.1227557888,4,0,0,175,0,0,0
1,14,5,4622.47488255997,2037.00585343486,0,0,0,132,0,0,0
1,14,6,4586.53069875197,1312.29067810618,0,0,0,203,0,0,0
1,14,7,9811.59904,2327.49575763624,21,0,0,195,0,0,0
1,14,8,0,5,0,0,0,0,0,0,0
1,15,1,4370.87610880002,2972.80310718124,0,0,0,106,0,0,0
1,15,2,4504.61444096001,2012.50536169734,24,0,0,158,0,0,0
1,15,3,4556.14955263999,1737.87206095355,0,0,0,133,0,0,0
1,15,4,4627.67706879998,2098.82881610745,16,0,0,180,0,0,0
1,15,5,4662.33287935998,1636.05607172793,12,0,0,161,0,0,0
1,15,6,4617.94749235198,3314.97179749353,0,0,0,131,0,0,0
1,15,7,9845.05554944,1931.05996768003,4,0,0,218,0,0,0
1,15,8,0,5,0,0,0,0,0,0,0
1,16,1,4390.52115200003,2381.13131133244,18,0,0,178,0,0,0
1,16,2,4532.18631168001,1786.3582205339,0,0,0,201,0,0,0
1,16,3,4593.30047487998,1895.6198744191,0,0,0,173,0,0,0
1,16,4,4675.53006335998,1533.94064516885,5,0,0,177,0,0,0
1,16,5,4710.09478655998,3200.53913503887,0,0,0,163,0,0,0
1,16,6,4674.62572476824,2018.63620014174,20,0,0,200,0,0,0
1,16,7,9877.32970956801,2048.34618587509,0,0,0,193,0,0,0
1,16,8,0,5,0,0,0,0,0,0,0
1,17,1,4401.55086540802,1895.73237316921,7,0,0,189,0,0,1
1,17,2,4547.23981568001,1595.33413099623,0,0,0,177,0,0,1
1,17,3,4614.95543807998,2109.32120909095,4,0,0,162,0,0,0
1,17,4,4700.35367935998,858.584752718092,0,0,0,153,0,0,0
1,17,5,4750.34107135998,995.459468388183,18,0,0,194,0,0,0
1,17,6,4706.62859196823,2317.65647753456,7,0,0,154,0,0,0
1,17,7,9887.88567756802,5633.6091171994,1,0,0,192,0,0,0
1,17,8,0,5,0,0,0,0,0,0,0
1,18,1,4418.27599257603,1907.23666835415,1,0,0,171,0,0,0
1,18,2,4565.94604829083,2896.78072932969,0,0,0,159,0,0,0
1,18,3,4644.71314237438,1475.86315012983,1,0,0,190,0,0,0
1,18,4,4716.63884031998,1909.70092858447,0,0,0,85,0,0,0
1,18,5,4778.55929548798,1494.04539184603,0,0,0,99,0,0,0
1,18,6,4756.38825404823,1072.35163226447,2,0,0,200,0,0,0
1,18,7,9909.96030156802,4469.31000789274,26,0,0,204,0,0,0
1,18,8,0,5,0,0,0,0,0,0,0
1,19,1,4434.86615961603,2586.30397727611,0,0,0,179,0,0,4
1,19,2,4594.90935888284,3277.07436062968,19,0,0,194,0,0,0
1,19,3,4662.89358131199,721.434112524665,0,0,0,147,0,0,0
1,19,4,4756.80444927999,2216.33332340991,0,0,0,190,0,0,0
1,19,5,4814.76171724798,2584.50213742908,0,0,0,149,0,0,0
1,19,6,4781.58403977623,1472.08688508375,0,0,0,107,0,0,0
1,19,7,9926.29727692801,3917.48926508132,54,0,0,187,0,0,0
1,19,8,0,5,0,0,0,0,0,0,0
1,20,1,4434.47871477763,1687.87152385144,62,0,0,133,0,0,0
1,20,2,4608.44999248284,997.451934787325,85,0,0,153,0,0,0
1,20,3,4659.8315469824,2311.46816250948,0,0,0,72,0,0,0
1,20,4,4783.75266099199,1478.45501167947,29,0,0,163,0,0,0
1,20,5,4851.18567884798,3008.48862060224,52,0,0,154,0,0,0
1,20,6,4816.62271113623,2275.83384314425,4,0,0,139,0,0,0
1,20,7,9934.20919296,1894.05742861629,118,0,0,154,0,0,0
1,20,8,0,5,0,0,0,0,0,0,0
1,21,1,4404.55989237763,1932.11232959919,168,0,0,0,0,0,0
1,21,2,4600.41334864285,601.957608610712,53,0,0,46,0,0,0
1,21,3,4659.8883738624,1971.17315302427,121,0,0,110,0,0,0
1,21,4,4785.56484413439,2269.75214934998,77,0,0,70,0,0,0
1,21,5,4884.36859596798,2114.61495047906,145,0,0,155,0,0,0
1,21,6,4840.10041273629,1877.85085012286,121,0,0,106,0,0,0
1,21,7,9924.40416000001,1460.82088119638,102,0,0,87,0,0,0
1,21,8,0,5,0,0,0,0,0,0,0
1,22,1,4410.61374453763,1284.2574752348,16,0,0,142,0,0,0
1,22,2,4590.23743721885,1836.27320931036,0,0,0,60,0,0,0
1,22,3,4674.6387866624,1232.30081492607,8,0,0,171,0,0,0
1,22,4,4804.80028989439,1614.41646335821,16,0,0,175,0,0,0
1,22,5,4920.32263679997,2719.1512586066,5,0,0,194,0,0,0
1,22,6,4866.23943609629,2671.20421277947,9,0,0,158,0,0,0
1,22,7,9902.21747200001,5218.55860377685,0,0,0,146,0,0,0
1,22,8,0,5,0,0,0,0,0,0,0
1,23,1,4422.22533681155,1724.29911965676,0,0,0,128,0,0,0
1,23,2,4615.86716143702,2669.08601708985,0,1,0,173,0,0,0
1,23,3,4684.87449300992,1001.57978064681,0,0,0,123,0,0,0
1,23,4,4829.8662518784,1658.2225405504,0,0,0,161,0,0,0
1,23,5,4961.72883906557,3146.47655920459,0,9,0,164,0,0,0
1,23,6,4927.21363795228,2807.34494881707,0,2,0,244,0,0,0
1,23,7,9918.56025088001,4017.03738784881,0,32,0,237,0,0,0
1,23,8,0,5,0,0,0,0,0,0,0
1,24,1,4404.70976909316,1295.25426852993,0,106,0,66,0,0,0
1,24,2,4624.44116722585,2408.3750537956,0,134,0,132,0,0,0
1,24,3,4677.55277791233,3164.36405083385,0,47,0,53,0,0,0
1,24,4,4831.0122845184,2927.56408282563,0,91,0,74,0,0,0
1,24,5,4998.30754293757,2351.98916041293,0,145,0,169,0,0,0
1,24,6,4955.41674067228,1601.88254812087,0,143,0,137,0,0,0
1,24,7,9895.72702208001,6408.33075827059,1,198,0,152,0,0,2
1,24,8,0,5,0,0,0,0,0,0,0
1,25,1,4419.86794780675,886.781543425349,0,0,0,129,0,0,0
1,25,2,4669.15519935385,2475.76013412392,0,0,0,240,0,0,0
1,25,3,4714.95331971072,877.835050052663,6,0,0,217,0,0,0
1,25,4,4871.18525091839,2158.31262724678,7,0,0,192,0,0,0
1,25,5,5040.32525934588,2499.73555975114,2,0,0,185,0,0,0
1,25,6,4993.90332800546,2698.49412476735,0,0,0,160,0,0,0
1,25,7,9921.73219624962,2910.60659598398,27,0,0,255,0,0,0
1,25,8,0,5,0,0,0,0,0,0,0
1,26,1,4429.22870351876,1887.41019589079,0,0,0,88,0,0,0
1,26,2,4714.66368097176,2266.78895577283,40,0,0,163,0,0,0
1,26,3,4735.11618489959,2294.54186684308,0,0,0,87,0,0,0
1,26,4,4921.45398243327,1646.15437762399,29,0,0,154,0,0,0
1,26,5,5094.89551572988,2095.3783243347,39,0,0,167,0,0,0
1,26,6,5052.02905083425,1984.68966682079,56,0,0,152,0,0,0
1,26,7,9954.82787018754,1798.36760023245,58,0,0,168,0,0,0
1,26,8,0,5,0,0,0,0,0,0,0
1,27,1,4442.62567606276,1157.62665480322,22,0,0,142,0,0,0
1,27,2,4747.75783224217,1382.64294119713,30,0,0,163,0,0,0
1,27,3,4763.78026940007,1092.28821271539,41,0,0,143,0,0,0
1,27,4,4959.03372361728,1459.29543162326,4,0,0,156,0,0,0
1,27,5,5138.65004552189,2614.40564200834,18,0,0,171,0,0,0
1,27,6,5103.53579361826,1739.42392596412,4,0,0,189,0,0,0
1,27,7,9978.61096896515,2954.89821986629,19,0,0,139,0,0,0
1,27,8,0,5,0,0,0,0,0,0,0
1,28,1,4449.58540253188,1884.25828827653,0,0,0,115,0,0,0
1,28,2,4780.15413867417,1369.71742455397,0,0,0,138,0,0,0
1,28,3,4787.88222959208,2630.02009180847,0,0,0,109,0,0,0
1,28,4,4994.42301523967,1707.4334640512,0,0,0,145,0,0,0
1,28,5,5188.58328430589,1300.78588752628,14,0,0,181,0,0,0
1,28,6,5152.49055614498,2002.41105388661,0,0,0,173,0,0,0
1,28,7,9991.80552947714,6015.00779102716,25,0,0,163,0,0,0
1,28,8,0,5,0,0,0,0,0,0,0
1,29,1,4485.54966812676,1494.96280088998,0,0,0,188,0,0,0
1,29,2,4816.48263490457,2416.46345153733,0,0,0,136,0,0,0
1,29,3,4836.12066813953,1930.42533368713,5,0,0,188,0,0,0
1,29,4,5040.95484991488,1444.9327239909,0,0,0,169,0,0,0
1,29,5,5234.50317496317,1979.80063733771,0,0,0,130,0,0,0
1,29,6,5213.61692655138,1797.58972364862,1,0,0,180,0,0,0
1,29,7,10030.3153291018,2318.25802174078,30,1,0,177,0,0,0
1,29,8,0,5,0,0,0,0,0,0,0
1,30,1,4483.27663583236,1268.10892047067,68,0,0,74,0,0,0
1,30,2,4837.83530900787,2813.57966365002,103,0,0,128,0,0,0
1,30,3,4855.00256069633,1565.56613792283,77,0,0,108,0,0,0
1,30,4,5058.74560370688,2707.69877752022,64,0,0,74,0,0,0
1,30,5,5270.24543846397,2288.43581403778,78,0,0,112,0,0,0
1,30,6,5240.18681941538,2021.95989641666,76,0,0,96,0,0,0
1,30,7,10039.1076569867,3687.60780914002,106,0,0,115,0,0,0
1,30,8,0,5,0,0,0,0,0,0,0
1,31,1,4488.45590898282,2741.10141912581,0,0,0,126,0,0,0
1,31,2,4860.83795778867,2843.63667818194,31,0,0,143,0,0,0
1,31,3,4879.61447563183,2989.25030278987,0,0,0,156,0,0,0
1,31,4,5105.62832140287,1548.48267868757,9,0,0,227,0,0,0
1,31,5,5307.29192835068,3040.52034697915,15,0,0,162,0,0,0
1,31,6,5272.61765768737,1699.80735753332,11,0,0,152,0,0,0
1,31,7,10044.8989657866,5046.25713293732,42,0,0,183,0,0,0
1,31,8,0,5,0,0,0,0,0,0,0
1,32,1,4525.48169061912,1473.28251459665,8,0,0,185,0,0,0
1,32,2,4928.32670585425,3195.34533628572,6,0,0,184,0,0,0
1,32,3,4928.95839401395,1657.50492290173,10,0,0,181,0,0,0
1,32,4,5161.77261037977,2851.83385390077,0,0,0,154,0,0,0
1,32,5,5376.04987772924,3076.02102330402,10,0,0,179,0,0,0
1,32,6,5342.92827870754,1490.85063149885,0,0,0,169,0,0,0
1,32,7,10078.1887505359,2794.87156241055,27,0,0,198,0,0,0
1,32,8,0,5,0,0,0,0,0,0,0
1,33,1,4548.88975905837,1562.21049234512,2,0,0,143,0,0,0
1,33,2,4988.04662709407,1881.69355797369,85,0,0,158,0,0,0
1,33,3,4983.42313661763,1599.04308768825,1,0,0,163,0,0,0
1,33,4,5219.45759610143,3041.78736015272,72,0,0,148,0,0,0
1,33,5,5448.20997500597,2135.77503748413,74,0,0,167,0,0,0
1,33,6,5395.4002064459,2318.8089124204,17,0,0,116,0,0,0
1,33,7,10105.4573826153,5051.21129657419,66,0,0,154,0,0,0
1,33,8,0,5,0,0,0,0,0,0,0
1,34,1,4561.01342661349,2226.18706375725,0,0,0,156,0,0,0
1,34,2,5019.47260287749,1930.26025987105,0,0,0,188,0,0,0
1,34,3,5014.00848584002,1600.45388119954,0,0,0,159,0,0,0
1,34,4,5266.0402220163,3447.57538933687,11,0,0,190,0,0,0
1,34,5,5492.65912577717,1802.54952472723,4,0,0,169,0,0,0
1,34,6,5440.91302597768,2653.26316185809,3,0,0,197,0,0,0
1,34,7,10101.5543789673,3539.85877767824,35,0,0,172,0,0,1
1,34,8,0,5,0,0,0,0,0,0,0
1,35,1,4565.68575695573,2140.10948421854,142,0,0,80,0,0,0
1,35,2,5043.5347438612,2460.9730640583,97,0,0,96,0,0,0
1,35,3,5035.95451684162,2700.27250326424,72,0,0,88,0,0,0
1,35,4,5328.10307398729,993.380902834741,168,0,0,176,0,0,0
1,35,5,5533.10481485017,1929.62740130271,92,0,0,88,0,0,0
1,35,6,5470.92905067639,3571.33735331939,164,0,0,101,0,0,0
1,35,7,10116.9693247593,3411.96323503004,187,0,0,165,0,0,1
1,35,8,0,5,0,0,0,0,0,0,0
1,36,1,4541.76953086267,2190.15460563576,206,0,0,8,0,0,0
1,36,2,5046.2195126908,1329.3053032976,139,0,0,107,0,0,0
1,36,3,5056.75677783362,2878.67998194576,135,0,0,135,0,0,0
1,36,4,5333.43153478729,1560.1749868191,51,0,0,48,0,0,0
1,36,5,5556.37932833095,3063.16453783609,93,0,0,99,0,0,0
1,36,6,5514.91566494838,2901.77353309041,162,0,0,195,0,0,0
1,36,7,10105.1776006495,2466.67707546568,179,0,0,162,0,0,0
1,36,8,0,5,0,0,0,0,0,0,0
1,37,1,4547.26264781115,1890.13603534318,45,0,0,120,0,0,0
1,37,2,5069.80016743111,1860.13457645092,0,0,0,132,0,0,0
1,37,3,5081.0611675885,982.732023119569,66,0,0,142,0,0,0
1,37,4,5360.01233222728,2020.7087779844,0,0,0,156,0,0,0
1,37,5,5593.61295864135,1275.37634638962,67,0,0,158,0,0,0
1,37,6,5554.14052510838,1003.13028937496,48,0,0,183,0,0,0
1,37,7,10091.5067753557,2744.55027466737,36,0,0,167,0,0,0
1,37,8,0,5,0,0,0,0,0,0,0
1,38,1,4579.16290170457,1839.83897796328,24,0,0,138,0,0,0
1,38,2,5123.86024801642,1709.49842014424,14,0,0,155,0,0,0
1,38,3,5116.30926803249,1661.84110763418,0,0,0,98,0,0,0
1,38,4,5431.56090353109,2465.10350164253,5,0,0,190,0,0,0
1,38,5,5637.96100058153,965.381832296422,0,0,0,127,0,0,0
1,38,6,5587.61971777922,978.660044548538,0,0,0,100,0,0,0
1,38,7,10088.7330707827,3975.33119954412,58,0,0,152,0,0,0
1,38,8,0,5,0,0,0,0,0,0,0
1,39,1,4628.73378905447,1816.09712535991,0,0,0,183,0,0,0
1,39,2,5187.27509004965,2639.49107005847,0,0,0,164,0,0,0
1,39,3,5178.8538157263,2181.50741904071,0,0,0,166,0,0,0
1,39,4,5497.37401661017,3028.2883022734,8,0,0,161,0,0,2
1,39,5,5674.06995600424,2555.9694845084,0,0,0,96,0,0,0
1,39,6,5632.51181039217,1987.52163389436,0,0,0,97,0,0,0
1,39,7,10108.4511690289,6037.80897821468,23,0,0,199,0,0,0
1,39,8,0,5,0,0,0,0,0,0,0
1,40,1,4677.13372607845,2162.64041104298,0,0,0,181,0,0,0
1,40,2,5260.06878057043,1637.09804022215,4,0,0,181,0,0,1
1,40,3,5232.44123706185,2857.22213984437,3,0,0,174,0,0,0
1,40,4,5574.3570648602,3068.81933129306,4,0,0,234,0,0,0
1,40,5,5756.37792627753,2913.51772815498,3,0,0,201,0,0,0
1,40,6,5696.47854066104,2928.62163278809,2,0,0,168,0,0,0
1,40,7,10130.2101325952,5082.36488861875,28,0,0,185,0,0,0
1,40,8,0,5,0,0,0,0,0,0,0
1,41,1,4673.04878545949,895.054203590187,0,122,0,94,0,0,0
1,41,2,5269.55521076927,2363.45012646498,0,88,0,75,0,0,0
1,41,3,5286.60491930596,2242.03866666555,0,137,0,148,0,0,0
1,41,4,5620.17470118287,1390.5072096271,0,163,0,143,0,0,0
1,41,5,5804.99089126768,1618.84148058965,0,152,0,139,0,0,0
1,41,6,5766.18142276916,2589.49396044342,0,150,0,142,0,0,0
1,41,7,10127.948434458,3678.22075219922,5,158,0,170,0,0,0
1,41,8,0,5,0,0,0,0,0,0,0
1,42,1,4678.4311356636,2007.10260992075,0,0,0,89,0,0,0
1,42,2,5316.39208500354,2816.35168233891,22,0,0,150,0,0,0
1,42,3,5346.45014001022,1490.93861838179,3,0,0,212,0,0,0
1,42,4,5661.45761907693,1897.99809979429,0,0,0,139,0,0,0
1,42,5,5861.27634072944,1747.29048301804,0,0,0,161,0,0,0
1,42,6,5816.51503553107,2676.51433695039,21,0,0,174,0,0,0
1,42,7,10139.3383892108,3105.68113545573,46,0,0,187,0,0,0
1,42,8,0,5,0,0,0,0,0,0,0
1,43,1,4700.50924481912,2802.86983530207,35,0,0,137,0,0,0
1,43,2,5365.25398015106,1924.10374974766,74,0,0,148,0,0,0
1,43,3,5397.52389969652,2612.50750164569,8,0,0,134,0,0,0
1,43,4,5718.8954712065,1760.42488221994,22,0,0,150,0,0,0
1,43,5,5934.0408384777,2400.55299994235,12,0,0,152,0,0,0
1,43,6,5885.26081299398,1969.16990630564,65,0,0,150,0,0,0
1,43,7,10146.5185175618,6114.84128044999,88,0,0,151,0,0,0
1,43,8,0,5,0,0,0,0,0,0,0
1,44,1,4732.86927362482,1839.68393439801,7,0,0,187,0,0,0
1,44,2,5430.14286460563,808.44841639677,0,0,0,192,0,0,0
1,44,3,5458.12316443437,2113.21258658126,5,0,0,200,0,0,0
1,44,4,5771.74484746978,601.876102072688,0,0,0,176,0,0,0
1,44,5,6001.56726045684,3046.86619722659,5,0,0,179,0,0,0
1,44,6,5944.24614848593,2707.12245481048,0,0,0,189,0,0,0
1,44,7,10173.7625017095,5275.15469203367,31,0,0,233,0,0,0
1,44,8,0,5,0,0,0,0,0,0,0
1,45,1,4757.23946531254,2755.11649507472,0,0,0,182,0,0,0
1,45,2,5449.50818331898,1093.45420047018,0,0,0,80,0,0,0
1,45,3,5512.10267667183,1078.75946283631,0,0,0,211,0,0,0
1,45,4,5790.81417188066,1804.595002946,0,0,0,60,0,0,0
1,45,5,6062.00268894417,2392.99575538014,9,0,0,210,0,0,0
1,45,6,5992.95705912918,1394.32152302791,8,0,0,182,0,0,0
1,45,7,10174.8807871254,5790.78072820483,33,0,0,171,0,0,0
1,45,8,0,5,0,0,0,0,0,0,0
1,46,1,4796.63318340682,1714.77402711472,7,0,0,182,0,0,0
1,46,2,5486.26389745855,1361.26634657004,0,0,0,109,0,0,0
1,46,3,5551.35983090759,1350.2334046928,0,0,0,107,0,0,0
1,46,4,5863.73320436644,2174.36540374628,0,0,0,180,0,0,0
1,46,5,6125.52051925873,2645.00776641151,5,0,0,181,0,0,0
1,46,6,6047.29926640301,2279.10423740352,0,0,0,139,0,0,0
1,46,7,10212.9337869086,3697.50319224226,31,0,0,215,0,0,2
1,46,8,0,5,0,0,0,0,0,0,0
1,47,1,4848.3402287959,1875.57877363719,1,0,0,168,0,0,0
1,47,2,5568.2492292944,2248.80129351443,0,0,0,136,0,0,0
1,47,3,5606.61632426067,2646.85562960538,0,0,0,135,0,0,0
1,47,4,5958.65991578435,1574.66128793968,23,0,0,150,0,0,0
1,47,5,6226.33778045453,1726.31262420659,37,0,0,157,0,0,0
1,47,6,6139.10199783628,2181.87245512177,21,0,0,167,0,0,0
1,47,7,10255.8054939309,4685.69184998116,67,0,0,175,0,0,0
1,47,8,0,5,0,0,0,0,0,0,0
1,48,1,4903.0218563201,1937.33481182505,2,0,0,170,0,0,0
1,48,2,5635.95485187186,2297.99840789704,10,0,0,149,0,0,0
1,48,3,5704.54453010862,2253.30819742178,2,0,0,245,0,0,0
1,48,4,6036.28227965762,1258.16007655516,0,0,0,157,0,0,0
1,48,5,6319.78864649931,2328.80546321918,0,0,0,172,0,0,0
1,48,6,6234.0197314261,755.299783394705,5,0,0,176,0,0,2
1,48,7,10313.8123635591,3957.95948623672,41,0,0,177,0,0,0
1,48,8,0,5,0,0,0,0,0,0,0
1,49,1,4965.34576674392,2235.76659480375,0,0,0,193,0,0,0
1,49,2,5723.17062750867,3449.50084665532,9,0,0,181,0,0,0
1,49,3,5778.33003203969,2634.98020322755,11,0,0,168,0,0,0
1,49,4,6115.20364122293,1774.61739580771,0,0,0,125,0,0,0
1,49,5,6434.64827290741,2941.32762678088,9,0,0,181,0,0,2
1,49,6,6272.31727492521,2146.19620553263,0,0,0,75,0,0,0
1,49,7,10373.5202086759,4220.00477055313,43,0,0,169,0,0,0
1,49,8,0,5,0,0,0,0,0,0,0
1,50,1,5027.19736116004,1023.85352069476,14,0,0,166,0,0,0
1,50,2,5843.37314640083,3600.32563045108,43,0,0,167,0,0,0
1,50,3,5873.46895783342,2178.34699463947,17,0,0,193,0,0,0
1,50,4,6232.92027915334,2747.75309741478,3,0,0,163,0,0,1
1,50,5,6574.24462463772,1917.05220882194,26,0,0,186,0,0,0
1,50,6,6392.15854946163,1535.19591141265,9,0,0,174,0,0,0
1,50,7,10438.811220663,7064.73073129445,61,0,0,171,0,0,0
1,50,8,0,5,0,0,0,0,0,0,0
1,51,1,5015.71260494726,1656.64421154111,0,0,0,102,0,0,0
1,51,2,5881.48358439204,2471.05896737859,6,0,0,268,0,0,0
1,51,3,5905.93555553304,2425.90480487181,2,0,0,182,0,0,0
1,51,4,6293.41265477006,1790.30079343117,0,0,0,262,0,0,0
1,51,5,6625.92817824019,2214.80959441852,0,0,0,190,0,0,0
