"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,5,1,4213.08608,3107.80741797802,200,0,0,106,0,0,0
1,5,2,4335.67199999998,4001.52104789944,166,0,0,189,0,0,0
1,5,3,4343.85887999998,3041.49602941171,157,0,0,200,0,0,0
1,5,4,4311.65119999997,3137.61971436699,73,0,0,138,0,0,0
1,5,5,4343.56031999997,4241.53021341649,146,0,0,137,0,0,0
1,5,6,4336.21951999998,3840.64607485685,146,0,0,206,0,0,1
1,5,7,10167.10048,8580.81330969567,209,27,0,237,0,0,30
1,5,8,0,7,0,0,0,0,0,0,0
1,6,1,4200.82368,3148.05931192508,309,0,0,1,0,0,0
1,6,2,4372.26431999997,2539.10979765304,214,0,0,186,0,0,0
1,6,3,4371.59007999997,2391.24422193687,137,0,0,167,0,0,0
1,6,4,4336.65369599996,4023.3745971607,152,0,0,161,0,0,0
1,6,5,4380.56351999996,3292.5555035082,219,0,0,205,0,0,0
1,6,6,4365.23583999997,3369.53702106127,189,0,0,190,0,0,2
1,6,7,10116.39616,6399.1891787391,222,31,0,197,0,0,34
1,6,8,0,7,0,0,0,0,0,0,0
1,7,1,4186.85536,2959.53322551765,311,0,0,3,0,0,0
1,7,2,4399.72479999997,3270.98679484275,122,0,0,131,0,0,0
1,7,3,4394.57599999997,3504.09788237273,118,0,0,121,0,0,0
1,7,4,4375.18777599996,4041.59209814712,218,0,0,184,0,0,0
1,7,5,4416.95487999996,4231.32354676465,164,0,0,165,0,0,0
1,7,6,4400.08979199997,3488.00922125845,148,0,0,188,0,0,0
1,7,7,10087.2058239999,8421.35591626186,316,0,0,323,0,0,0
1,7,8,0,7,0,0,0,0,0,0,0
1,8,1,4198.86976000001,3554.18272765753,3,131,0,146,0,0,0
1,8,2,4436.63558399996,2350.25600027546,0,153,0,174,0,0,0
1,8,3,4430.13881599997,4354.77012491328,0,175,0,175,0,0,0
1,8,4,4402.91118335996,3522.21138471564,23,146,0,140,0,0,0
1,8,5,4458.61459199996,3034.30937582795,18,153,0,180,0,0,0
1,8,6,4421.72883199997,3144.6219756546,16,123,0,144,0,0,0
1,8,7,10048.9250201599,10098.3460221769,75,196,0,235,0,0,0
1,8,8,0,7,0,0,0,0,0,0,0
1,9,1,4207.26304,2722.23555666941,224,0,0,109,0,0,0
1,9,2,4464.96852479996,3640.00714027377,98,0,0,127,0,0,0
1,9,3,4481.88377599997,3528.26919979164,186,0,0,230,0,0,0
1,9,4,4436.43438335996,4072.03901383402,180,0,0,153,0,0,1
1,9,5,4492.40287999996,2499.64945559544,142,0,0,147,0,0,0
1,9,6,4455.50425599997,3082.5132512285,134,0,0,167,0,0,0
1,9,7,10059.15012096,8966.51846843972,252,38,0,294,0,0,7
1,9,8,0,7,0,0,0,0,0,0,0
1,10,1,4194.23776,2556.88598807088,271,0,0,1,0,0,0
1,10,2,4502.84290559996,3964.63508926877,187,0,0,175,0,0,2
1,10,3,4518.48985599997,4521.18328825829,178,0,0,174,0,0,0
1,10,4,4485.08364083195,4093.65151387135,186,0,0,221,0,0,0
1,10,5,4518.64934399996,3821.89729749596,118,0,0,131,0,0,0
1,10,6,4482.48511999997,3599.93616940693,155,0,0,153,0,0,0
1,10,7,10056.81341696,9690.68463636035,198,39,0,230,0,0,30
1,10,8,0,7,0,0,0,0,0,0,0
1,11,1,4194.02176000001,3032.03120501772,153,0,0,72,0,0,0
1,11,2,4543.96162559995,3087.38356463111,164,0,0,199,0,0,0
1,11,3,4563.69387519996,4064.79010963982,200,0,0,212,0,0,0
1,11,4,4528.58479779834,3616.4585246362,158,0,0,219,0,0,0
1,11,5,4554.17134079995,3725.96998305186,171,0,0,172,0,0,3
1,11,6,4514.15967999997,2052.10229276202,147,0,0,183,0,0,0
1,11,7,10067.45296896,8874.85709265005,334,20,0,342,0,0,3
1,11,8,0,7,0,0,0,0,0,0,0
1,12,1,4187.38854400001,3934.93307309589,219,0,0,62,0,0,0
1,12,2,4579.84080639995,3799.84167900929,145,0,0,149,0,0,0
1,12,3,4605.67571199996,2674.7155869714,203,0,0,183,0,0,0
1,12,4,4569.06364579834,2323.74089744053,166,0,0,179,0,0,0
1,12,5,4597.24933375995,3405.73864408198,159,0,0,193,0,0,1
1,12,6,4537.78504959996,3914.22980714882,84,0,0,112,0,0,0
1,12,7,10072.6216601599,6840.04927526278,232,31,0,222,0,0,24
1,12,8,0,7,0,0,0,0,0,0,0
1,13,1,4173.87334400001,2256.85706985843,393,0,0,0,0,0,0
1,13,2,4632.01959935995,3937.03510598076,185,0,0,192,0,0,2
1,13,3,4646.47095295996,4271.7075921814,115,0,0,152,0,0,0
1,13,4,4606.35465635834,1676.00112087891,100,0,0,132,0,0,0
1,13,5,4634.53402931195,2889.60032722897,156,1,0,160,0,0,8
1,13,6,4582.15505766396,2381.43118321889,202,0,0,189,0,0,0
1,13,7,10093.5500830719,8861.85110589795,281,8,0,310,0,0,0
1,13,8,0,7,0,0,0,0,0,0,0
1,14,1,4175.84454400001,3246.55428132614,127,0,0,73,0,0,0
1,14,2,4678.67282431995,3982.13377307349,163,0,0,197,0,0,0
1,14,3,4689.51900671996,3423.39876958945,185,0,0,204,0,0,0
1,14,4,4627.93177251834,4516.32945805327,42,0,0,117,0,0,0
1,14,5,4667.65463357435,4309.39940469517,119,0,0,146,0,0,0
1,14,6,4606.72209766397,3094.42937641735,90,0,0,130,0,0,0
1,14,7,10135.4180838399,8926.35095293397,382,0,0,427,0,0,0
1,14,8,0,7,0,0,0,0,0,0,0
1,15,1,4156.81638400001,4065.51133055019,322,0,0,2,0,0,0
1,15,2,4730.16842127355,4728.26306831258,201,0,0,197,0,0,0
1,15,3,4732.66295551996,4129.34277887155,179,0,0,163,0,0,0
1,15,4,4683.23086225402,4006.3533835962,190,1,0,233,0,0,10
1,15,5,4720.50255077371,3195.63257582254,199,1,0,212,0,0,0
1,15,6,4647.90498310551,3287.6464345505,149,0,0,160,0,0,0
1,15,7,10168.2243866623,9650.26121943864,237,34,0,237,0,0,5
1,15,8,0,7,0,0,0,0,0,0,0
1,16,1,4150.75526400001,2666.09359933987,343,0,0,29,0,0,0
1,16,2,4767.14181007355,4217.20148906587,193,7,0,164,0,0,11
1,16,3,4778.53295206396,3249.58670365869,189,0,0,205,0,0,0
1,16,4,4726.28899932564,4562.0832451676,176,0,0,207,0,0,0
1,16,5,4755.08111077371,4559.55392025974,134,0,0,172,0,0,0
1,16,6,4674.38332729751,3354.04790597327,139,0,0,175,0,0,0
1,16,7,10184.4322586623,8505.39481967832,320,27,0,306,0,0,11
1,16,8,0,7,0,0,0,0,0,0,0
1,17,1,4136.43820800001,1791.0472925486,266,0,0,0,0,0,0
1,17,2,4815.36747407355,4013.41256381503,195,2,0,202,0,0,0
1,17,3,4825.33622343675,2818.6037838796,136,0,0,188,0,0,0
1,17,4,4782.90411305364,3988.42587008539,210,0,0,246,0,0,0
1,17,5,4801.94685157371,4680.28089501142,241,0,0,213,0,0,0
1,17,6,4706.29788432791,3470.27808165026,165,0,0,170,0,0,0
1,17,7,10201.1969618943,10229.5800742752,257,27,0,278,0,0,0
1,17,8,0,7,0,0,0,0,0,0,0
1,18,1,4120.76460800001,3459.69627627754,179,0,0,0,0,0,0
1,18,2,4856.26498772986,4557.73027060149,212,0,0,189,0,0,0
1,18,3,4845.67676999675,4710.36170644908,160,0,0,121,0,0,0
1,18,4,4826.51513385363,3944.43426785755,186,0,0,212,0,0,0
1,18,5,4850.7797603737,3046.71002879319,214,3,0,221,0,0,0
1,18,6,4739.33308176789,3615.82980182736,165,0,0,182,0,0,0
1,18,7,10238.1331815423,5928.50512745754,360,20,0,420,0,0,12
1,18,8,0,7,0,0,0,0,0,0,0
1,19,1,4103.88307200001,3781.5551963332,343,0,0,2,0,0,0
1,19,2,4917.80957960186,4800.13419298761,209,0,0,228,0,0,11
1,19,3,4906.0639962521,4627.10720124171,244,0,0,227,0,0,0
1,19,4,4876.98758441363,4180.41090653378,189,0,0,195,0,0,0
1,19,5,4893.42010466708,4169.66764139673,146,0,0,158,0,0,0
1,19,6,4784.9173126799,4376.11970229216,169,0,0,192,0,0,0
1,19,7,10264.3153368063,9410.54478350215,181,13,0,238,0,0,3
1,19,8,0,7,0,0,0,0,0,0,0
1,20,1,4109.86412800001,3161.36265462727,213,0,0,101,0,0,0
1,20,2,4967.80793096185,3881.23667395217,206,0,0,212,0,0,0
1,20,3,4953.25201545209,2160.12568419096,193,0,0,210,0,0,0
1,20,4,4921.99961641363,4159.24353496794,166,0,0,202,0,0,0
1,20,5,4938.81378146707,3032.95846906335,163,0,0,205,0,0,0
1,20,6,4821.90283383189,3936.84574833954,189,0,0,191,0,0,0
1,20,7,10293.8425850879,10132.4253738887,399,0,0,419,0,0,3
1,20,8,0,7,0,0,0,0,0,0,0
1,21,1,4091.39950080001,3945.84684895108,316,0,0,0,0,0,0
1,21,2,5018.38028533753,4582.35934197426,186,0,0,202,0,0,0
1,21,3,4974.7182298521,4459.57436136645,116,0,0,100,0,0,0
1,21,4,4976.73586473363,4920.04091966795,186,0,0,229,0,0,0
1,21,5,4979.1214438981,2553.24472453306,142,0,0,161,0,0,0
1,21,6,4858.8725899919,4339.84497604685,165,4,0,181,0,0,0
1,21,7,10312.0279547699,9507.47458370914,258,45,0,202,0,0,34
1,21,8,0,7,0,0,0,0,0,0,0
1,22,1,4094.84065280001,3607.077520069,252,0,0,92,0,0,0
1,22,2,5072.08746588153,4111.55761593534,216,0,0,199,0,0,0
1,22,3,5020.8349791641,4043.77805804577,173,2,0,183,0,0,25
1,22,4,5035.48234127763,4389.00682823208,223,0,0,224,0,0,0
1,22,5,5008.37720069809,4915.526585256,105,0,0,129,0,0,0
1,22,6,4898.5660761743,3808.25716736188,199,0,0,195,0,0,0
1,22,7,10319.1621970739,9432.89445757711,190,39,0,221,0,0,41
1,22,8,0,7,0,0,0,0,0,0,0
1,23,1,4083.16666880001,3463.22982701522,358,0,0,2,0,0,0
1,23,2,5120.09280092152,4902.58700571046,214,0,0,197,0,0,0
1,23,3,5066.64620230649,3910.32224417758,214,0,0,190,0,0,0
1,23,4,5083.08676710803,3354.21818723595,215,1,0,198,0,0,2
1,23,5,5069.57772805809,4084.94148301826,229,0,0,261,0,0,0
1,23,6,4936.9983577743,4943.61461732265,181,0,0,199,0,0,0
1,23,7,10361.5379490406,9418.36307118556,492,0,0,451,0,0,0
1,23,8,0,7,0,0,0,0,0,0,0
1,24,1,4087.17064704001,3164.67508267832,168,0,0,111,0,0,0
1,24,2,5170.684540846,4745.05265057771,193,0,0,220,0,0,0
1,24,3,5103.67597510649,4813.83886002632,152,0,0,178,0,0,0
1,24,4,5117.79970058643,3457.42326218589,121,0,0,165,0,0,0
1,24,5,5101.70216505009,4471.8477739742,173,0,0,166,0,0,0
1,24,6,4980.11158879023,4534.32331030264,195,0,0,221,0,0,0
1,24,7,10385.6214020136,10269.2381110993,246,35,0,267,0,0,1
1,24,8,0,7,0,0,0,0,0,0,0
1,25,1,4067.63437824001,3356.09007447193,312,0,0,4,0,0,0
1,25,2,5230.999469486,4757.14969419593,233,0,0,241,0,0,0
1,25,3,5164.23239622649,4637.2491357312,239,0,0,242,0,0,0
1,25,4,5154.66251018643,4042.30403117209,188,0,0,157,0,0,0
1,25,5,5151.57612304049,3579.4057342177,191,5,0,191,0,0,0
1,25,6,5032.08745823023,3649.21177109531,232,0,0,221,0,0,0
1,25,7,10426.6319267061,10748.9915380244,302,31,0,331,0,0,17
1,25,8,0,7,0,0,0,0,0,0,0
1,26,1,4053.58116659201,3968.96114912022,333,0,0,2,0,0,0
1,26,2,5300.9553223884,4184.42707209616,229,0,0,246,0,0,0
1,26,3,5223.97011142649,4927.07151096841,237,0,0,226,0,0,0
1,26,4,5208.41019699603,3423.30063816114,179,0,0,224,0,0,1
1,26,5,5197.12139024049,5192.49289557763,162,0,0,195,0,0,0
1,26,6,5080.34956905263,4532.00057960084,164,0,0,199,0,0,0
1,26,7,10440.1371080712,8678.87612976458,251,48,0,240,0,0,4
1,26,8,0,7,0,0,0,0,0,0,0
1,27,1,4040.11799859201,2593.1974427627,394,0,0,2,0,0,0
1,27,2,5364.51441339999,4274.95331435912,219,0,0,199,0,0,0
1,27,3,5297.64846585849,4396.01492164056,235,0,0,241,0,0,0
1,27,4,5262.46012058003,3206.86517486426,159,0,0,183,0,0,0
1,27,5,5265.64766290732,3108.14152493471,197,8,0,233,0,0,1
1,27,6,5144.86108420501,4802.54246309551,187,3,0,227,0,0,3
1,27,7,10463.8608358326,10005.9577044973,311,22,0,278,0,0,29
1,27,8,0,7,0,0,0,0,0,0,0
1,28,1,4048.21553459202,3557.48789487053,111,0,0,115,0,0,0
1,28,2,5424.87325863519,4461.94220582317,182,0,0,190,0,0,0
1,28,3,5355.73837727737,5074.01708078376,194,0,0,187,0,0,0
1,28,4,5306.65654781946,2049.56574284889,122,0,0,162,0,0,0
1,28,5,5311.34941625132,4218.75905692881,122,0,0,152,0,0,0
1,28,6,5212.35335074509,4914.80595014503,191,0,0,231,0,0,0
1,28,7,10500.7249666352,7776.83709312451,281,31,0,301,0,0,0
1,28,8,0,7,0,0,0,0,0,0,0
1,29,1,4030.88503859202,3236.39877456445,353,0,0,2,0,0,0
1,29,2,5487.9734444195,5038.94536046404,233,0,0,213,0,0,0
1,29,3,5424.40116054828,5283.88871715207,238,4,0,222,0,0,0
1,29,4,5326.10842877946,4823.11080056824,122,0,0,82,0,0,0
1,29,5,5376.01605561132,4752.71458181085,199,0,0,222,0,0,0
1,29,6,5282.33530202029,3631.96154281091,243,0,0,248,0,0,0
1,29,7,10528.9418772475,8938.87184434313,240,21,0,278,0,0,9
1,29,8,0,7,0,0,0,0,0,0,0
1,30,1,4016.91717939202,3000.86888621551,323,0,0,0,0,0,0
1,30,2,5545.1330512035,4436.08234369542,163,13,0,196,0,0,0
1,30,3,5480.94659019973,5110.21433606799,201,12,0,185,0,0,1
1,30,4,5378.14195272083,4630.47725435992,190,9,0,182,0,0,5
1,30,5,5446.79914230572,5149.3873740886,221,0,0,254,0,0,0
1,30,6,5331.74697316269,2426.54696236026,170,0,0,193,0,0,0
1,30,7,10524.6963141139,9240.72757610645,220,37,0,191,0,0,56
1,30,8,0,7,0,0,0,0,0,0,0
1,31,1,4005.47596339202,2561.12527461381,297,0,0,3,0,0,0
1,31,2,5614.80680173149,4722.99291461667,203,2,0,214,0,0,0
1,31,3,5547.95134271071,3388.42441909582,204,7,0,221,0,0,8
1,31,4,5448.37271880082,5082.05231172146,228,0,0,234,0,0,1
1,31,5,5525.77174082756,4256.25177056934,261,0,0,253,0,0,0
1,31,6,5367.32983768395,3820.20395367899,123,0,0,119,0,0,0
1,31,7,10568.7317740038,7295.5019369702,297,24,0,353,0,0,0
1,31,8,0,7,0,0,0,0,0,0,0
1,32,1,3994.77484339202,3554.01631842713,209,0,0,26,0,0,0
1,32,2,5686.8992849018,5224.31843377547,221,1,0,211,0,0,0
1,32,3,5610.57361184515,4906.94032068831,154,0,0,169,0,0,0
1,32,4,5530.90786783716,4266.87392945363,228,0,0,256,0,0,0
1,32,5,5586.52837621194,5468.44971670576,159,5,0,169,0,0,16
1,32,6,5412.29702889521,2355.587464946,200,0,0,162,0,0,0
1,32,7,10607.810730769,9610.825132377,250,15,0,280,0,0,3
1,32,8,0,7,0,0,0,0,0,0,0
1,33,1,3981.33785139202,3844.94860614095,348,0,0,7,0,0,0
1,33,2,5775.50628988018,3271.44355296532,256,0,0,266,0,0,0
1,33,3,5691.47564877571,4490.78489126864,241,0,0,249,0,0,0
1,33,4,5597.78723500516,4823.44773225545,221,0,0,205,0,0,0
1,33,5,5655.16847809257,2389.93635243411,175,12,0,209,0,0,0
1,33,6,5443.72955779121,4425.24160617318,102,0,0,133,0,0,0
1,33,7,10629.4523746318,10966.8134093967,235,38,0,265,0,0,26
1,33,8,0,7,0,0,0,0,0,0,0
1,34,1,3968.18681139202,3531.51272074641,384,0,0,0,0,0,0
1,34,2,5845.89243472928,5092.01825876927,165,0,0,162,0,0,0
1,34,3,5777.68266111132,4948.26561632327,231,0,0,218,0,0,0
1,34,4,5684.84549795423,4778.03512841187,243,0,0,239,0,0,0
1,34,5,5690.86970997743,5213.47867559408,136,0,0,102,0,0,0
1,34,6,5511.52866034266,4650.18229796163,213,3,0,181,0,0,8
1,34,7,10667.7317460605,9386.09464423625,230,51,0,284,0,0,9
1,34,8,0,7,0,0,0,0,0,0,0
1,35,1,3952.25753139202,3156.31399867582,351,0,0,2,0,0,0
1,35,2,5911.84419951648,5564.61960826852,268,0,0,241,0,0,0
1,35,3,5840.60860747931,5094.07115336762,255,0,0,239,0,0,0
1,35,4,5745.29475845415,5715.14663539442,234,0,0,243,0,0,0
1,35,5,5759.160864687,5499.40377954679,263,0,0,258,0,0,0
1,35,6,5564.98109384896,5147.29517796658,228,0,0,237,0,0,0
1,35,7,10702.3989351156,6736.84665414292,408,9,0,427,0,0,0
1,35,8,0,7,0,0,0,0,0,0,0
1,36,1,3942.19519539202,3842.35492872062,309,0,0,6,0,0,0
1,36,2,5976.06274827296,3858.24169065986,299,0,0,257,0,0,0
1,36,3,5886.65268914331,3799.81960393901,186,12,0,197,0,0,1
1,36,4,5820.55349064998,4013.41717770431,274,0,0,296,0,0,0
1,36,5,5829.12940306917,3743.28339850319,278,0,0,271,0,0,0
1,36,6,5606.71017457855,4507.06906094504,203,8,0,189,0,0,5
1,36,7,10711.1833984552,4819.56907803684,291,9,0,285,0,0,0
1,36,8,0,7,0,0,0,0,0,0,0
1,37,1,3929.31685171203,3923.29211764984,383,0,0,1,0,0,0
1,37,2,6039.65587442949,4961.77257418851,189,0,0,195,0,0,1
1,37,3,5940.66770368667,5006.79651899313,188,1,0,167,0,0,0
1,37,4,5891.96216334016,3539.90650133057,192,0,0,209,0,0,0
1,37,5,5891.08660594259,4895.77191609412,177,0,0,197,0,0,0
1,37,6,5664.22017726655,4890.88510647399,242,0,0,208,0,0,0
1,37,7,10725.7011730977,9992.10779350154,233,0,0,248,0,0,0
1,37,8,0,7,0,0,0,0,0,0,0
1,38,1,3937.21085491202,3751.55117255565,199,0,0,113,0,0,0
1,38,2,6123.01959399562,3462.94714553479,189,0,0,231,0,0,0
1,38,3,6015.92049436744,5904.1668415501,149,9,0,202,0,0,0
1,38,4,5945.36726948421,5469.34870139756,136,0,0,163,0,0,0
1,38,5,5946.76501284435,5602.0451145875,187,6,0,163,0,0,0
1,38,6,5726.7119793294,4797.56994493558,172,4,0,197,0,0,4
1,38,7,10749.0111310313,11151.1061205705,256,31,0,262,0,0,19
1,38,8,0,7,0,0,0,0,0,0,0
1,39,1,3924.63398707202,2801.60531169726,373,0,0,2,0,0,0
1,39,2,6166.53047140899,2759.88132937943,187,0,0,159,0,0,0
1,39,3,6095.7934911659,4794.76341686426,298,0,0,292,0,0,0
1,39,4,6015.2920010851,5757.59696600328,272,0,0,274,0,0,0
1,39,5,6019.74534996976,5835.67307431374,285,0,0,275,0,0,0
1,39,6,5764.4230787214,5529.49589799231,192,10,0,169,0,0,0
1,39,7,10775.0161354717,10743.9865281393,358,33,0,381,0,0,11
1,39,8,0,7,0,0,0,0,0,0,0
1,40,1,3910.42518415362,3690.11232982625,279,0,0,1,0,0,0
1,40,2,6204.12169667107,5630.06897766274,133,0,0,142,0,0,0
1,40,3,6169.19231229269,5556.12405989608,216,0,0,263,0,0,0
1,40,4,6075.47423360376,2979.45333724397,230,11,0,199,0,0,0
1,40,5,6104.21214204116,4917.43580398688,299,0,0,284,0,0,0
1,40,6,5801.48453639037,3873.22672445773,199,15,0,183,0,0,4
1,40,7,10813.0103612012,5899.97537908368,375,26,0,387,0,0,17
1,40,8,0,7,0,0,0,0,0,0,0
1,41,1,3893.82486415362,2063.73456662596,367,0,0,2,0,0,0
1,41,2,6295.19073018813,6041.77591905291,305,0,0,258,0,0,0
1,41,3,6262.43289267164,5403.6267209711,193,11,0,233,0,0,8
1,41,4,6136.46784720464,2790.68775976917,133,0,0,164,0,0,0
1,41,5,6169.22297678036,5157.38333679168,203,10,0,175,0,0,2
1,41,6,5870.6524746963,4635.90025731063,189,0,0,198,0,0,0
1,41,7,10835.3118695858,10455.7279681698,212,14,0,211,0,0,5
1,41,8,0,7,0,0,0,0,0,0,0
1,42,1,3882.03525775362,3678.22471013627,198,0,0,8,0,0,0
1,42,2,6388.42275857749,4853.39523604852,305,0,0,299,0,0,0
1,42,3,6341.55198611216,5580.50758985784,284,0,0,256,0,0,0
1,42,4,6166.17845837802,5595.56717753528,149,0,0,130,0,0,0
1,42,5,6243.433997991,4801.07864670978,273,0,0,242,0,0,0
1,42,6,5934.42643869757,4586.41250352512,226,0,0,237,0,0,0
1,42,7,10849.0701327221,8442.4246518578,298,37,0,293,0,0,27
1,42,8,0,7,0,0,0,0,0,0,0
1,43,1,3873.06509455362,3743.35992173513,297,0,0,41,0,0,0
1,43,2,6461.76324492629,3754.82316069471,220,0,0,243,0,0,0
1,43,3,6433.53350606148,5900.6206914074,228,0,0,307,0,0,0
1,43,4,6235.12070692842,5656.91300732155,210,8,0,240,0,0,0
1,43,5,6298.17566327101,6142.55294381144,195,7,0,177,0,0,5
1,43,6,5996.16114598621,4326.2040238085,215,0,0,221,0,0,0
1,43,7,10852.5337672473,10010.6393401925,251,26,0,229,0,0,37
1,43,8,0,7,0,0,0,0,0,0,0
1,44,1,3856.95706255362,3406.19142504044,373,0,0,1,0,0,0
1,44,2,6528.27874627803,6403.26676876409,153,2,0,189,0,0,7
1,44,3,6506.80531364387,4813.59594527852,188,17,0,214,0,0,0
1,44,4,6299.2861162289,6583.0953668953,190,15,0,191,0,0,10
1,44,5,6393.9709292225,3260.30451511087,317,0,0,297,0,0,0
1,44,6,6051.33793549021,5955.21912470036,231,0,0,201,0,0,0
1,44,7,10867.6784450468,11189.29198299,282,36,0,268,0,0,33
1,44,8,0,7,0,0,0,0,0,0,0
1,45,1,3843.27200655362,3280.45104428177,338,0,0,2,0,0,0
1,45,2,6612.676763361,6188.69785582303,257,9,0,268,0,0,7
1,45,3,6569.43271899274,5157.08810303956,184,7,0,211,0,0,5
1,45,4,6365.42095364074,5320.81721838053,239,18,0,217,0,0,0
1,45,5,6447.65951846321,5932.02518988181,169,0,0,156,0,0,0
1,45,6,6136.35096367345,4414.97796923307,282,0,0,311,0,0,0
1,45,7,10869.9187593597,11520.0694610805,242,50,0,244,0,0,33
1,45,8,0,7,0,0,0,0,0,0,0
1,46,1,3837.19438149634,2351.86746270307,257,0,0,45,0,0,0
1,46,2,6727.09238034403,4233.41295435444,272,0,0,319,0,0,0
1,46,3,6655.81536838167,5991.75899755583,235,0,0,249,0,0,1
1,46,4,6434.83787950287,6202.78832176343,182,12,0,197,0,0,3
1,46,5,6553.93949487434,6480.1630011442,267,0,0,299,0,0,0
1,46,6,6205.46815744471,4155.29421030524,199,0,0,222,0,0,0
1,46,7,10898.4249026828,7380.35863269161,239,48,0,275,0,0,48
1,46,8,0,7,0,0,0,0,0,0,0
1,47,1,3826.24968903068,2481.95010624032,232,0,0,3,0,0,0
1,47,2,6803.90187766551,5642.0359170764,219,0,0,204,0,0,0
1,47,3,6758.92091389162,4930.74519932944,293,0,0,306,0,0,0
1,47,4,6543.45820038637,5507.73036463492,288,0,0,332,0,0,0
1,47,5,6638.4767042927,5750.71512386101,248,14,0,224,0,0,20
1,47,6,6263.68759621202,5961.20555653038,172,4,0,197,0,0,0
1,47,7,10937.1694497922,9121.61259425421,329,6,0,343,0,0,0
1,47,8,0,7,0,0,0,0,0,0,0
1,48,1,3812.35316423068,2036.8550488171,211,0,0,16,0,0,0
1,48,2,6895.30468003221,6747.9952285089,266,0,0,271,0,0,0
1,48,3,6835.6908287962,3592.24915600581,245,0,0,223,0,0,0
1,48,4,6624.66126023436,5129.53682318844,282,0,0,240,0,0,0
1,48,5,6740.36081680683,5495.0160165593,258,0,0,291,0,0,0
1,48,6,6308.56188145644,6353.15079583723,180,17,0,191,0,0,12
1,48,7,10977.5481455083,10410.4823662786,333,18,0,346,0,0,1
1,48,8,0,7,0,0,0,0,0,0,0
1,49,1,3798.29333703068,3187.75082018747,202,0,0,1,0,0,0
1,49,2,7006.10211005435,4375.53673058279,353,0,0,313,0,0,8
1,49,3,6900.83448430622,6208.50552870392,178,0,0,181,0,0,0
1,49,4,6711.79458836932,5654.07402021095,251,0,0,261,0,0,0
1,49,5,6803.97133218285,5616.34476233583,182,15,0,185,0,0,11
1,49,6,6359.04164977848,4733.22742651526,203,20,0,200,0,0,0
1,49,7,10995.9748519225,10536.1617027627,241,44,0,267,0,0,13
1,49,8,0,7,0,0,0,0,0,0,0
1,50,1,3789.65144007068,3345.17966133724,267,0,0,25,0,0,0
1,50,2,7089.93404790492,6989.12146276058,220,0,0,195,0,0,0
1,50,3,6984.48181950557,5731.71972354816,192,17,0,205,0,0,1
1,50,4,6808.98211011094,5150.87006746125,282,0,0,255,0,0,0
1,50,5,6909.20518258267,6745.10947533445,248,2,0,260,0,0,1
1,50,6,6428.56411236824,5848.31473609148,223,1,0,212,0,0,3
1,50,7,11043.8650229649,10370.3116161598,356,27,0,353,0,0,7
1,50,8,0,7,0,0,0,0,0,0,0
1,51,1,3777.15184327068,2665.56367867686,333,0,0,1,0,0,0
1,51,2,7167.80190878484,5744.60849846962,264,15,0,253,0,0,16
1,51,3,7051.12550478726,5557.00122629685,203,16,0,188,0,0,6
1,51,4,6888.39865786699,5815.38008662664,246,0,0,269,0,0,0
