"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,22,4,2721.14559918081,487.279247941456,26,0,0,40,0,0,0
1,22,5,2788.59183104002,491.857520011406,46,0,0,41,0,0,0
1,22,6,2848.99645440002,779.493825167706,45,0,0,28,0,0,0
1,22,7,19611.103156223,7461.30827733953,184,0,0,183,0,0,0
1,22,8,0,7,0,0,0,0,0,0,0
1,23,1,2727.95782952962,754.157790801327,0,0,0,32,0,0,0
1,23,2,2706.20771328002,183.868211838658,0,0,0,37,0,0,0
1,23,3,2687.03087616001,654.136750423963,0,0,0,48,0,0,0
1,23,4,2708.54604237211,610.777490422893,0,0,0,48,0,0,0
1,23,5,2780.12066304002,817.468827638907,0,0,0,49,0,0,0
1,23,6,2852.26813440001,839.137580171789,0,0,0,77,0,0,0
1,23,7,19602.044849663,5601.11734149763,175,8,0,209,0,0,0
1,23,8,0,7,0,0,0,0,0,0,0
1,24,1,2710.62598952962,766.884225132046,0,56,0,19,0,0,0
1,24,2,2683.21186048002,485.531921755509,0,12,0,6,0,0,0
1,24,3,2671.66031616001,592.273731142207,0,24,0,41,0,0,0
1,24,4,2693.03852237211,541.561492045227,0,27,0,34,0,0,0
1,24,5,2768.36448624642,542.302801346977,0,46,0,35,0,0,0
1,24,6,2849.47202560002,456.347742001716,0,42,0,41,0,0,0
1,24,7,19606.025150975,2385.53277074022,13,247,0,200,0,0,1
1,24,8,0,7,0,0,0,0,0,0,0
1,25,1,2699.00717352962,342.614665125649,48,0,0,28,0,0,0
1,25,2,2667.15358259202,655.573908249805,24,0,0,24,0,0,0
1,25,3,2654.24006656001,580.795939008046,37,0,0,22,0,0,0
1,25,4,2681.84091597211,708.261472670734,20,0,0,34,0,0,0
1,25,5,2760.51316285442,541.374845977632,27,0,0,27,0,0,0
1,25,6,2846.59797504002,627.946460285046,24,0,0,21,0,0,0
1,25,7,19626.503681535,2880.48972019594,112,0,0,126,0,0,0
1,25,8,0,7,0,0,0,0,0,0,0
1,26,1,2689.95107573762,483.910911472487,0,0,0,34,0,0,0
1,26,2,2658.02116608001,328.791350534641,2,0,0,63,0,0,0
1,26,3,2649.89947136001,378.106603142378,0,0,0,58,0,0,0
1,26,4,2676.69583770011,907.161246410223,2,0,0,68,0,0,0
1,26,5,2757.33997885442,345.895468442357,0,0,0,54,0,0,0
1,26,6,2853.10021888002,405.265333561006,1,0,0,61,0,0,0
1,26,7,19652.429180415,6273.00289617427,105,0,0,162,0,0,0
1,26,8,0,7,0,0,0,0,0,0,0
1,27,1,2686.26360616962,1005.67583257382,0,0,0,48,0,0,0
1,27,2,2641.97701120001,760.806029335143,0,0,0,32,0,0,0
1,27,3,2636.48616192001,364.268688122053,0,0,0,37,0,0,0
1,27,4,2677.89794714011,826.49204366446,0,0,0,90,0,0,0
1,27,5,2746.05444925442,553.790427095559,0,0,0,34,0,0,0
1,27,6,2854.06156288002,576.145465587851,0,0,0,40,0,0,0
1,27,7,19706.2992953538,2341.22654993028,163,0,0,235,0,0,0
1,27,8,0,7,0,0,0,0,0,0,0
1,28,1,2694.90038935554,454.403175931029,0,0,0,100,0,0,0
1,28,2,2641.66123264001,275.817445765243,0,0,0,76,0,0,0
1,28,3,2619.34177894402,526.995664735973,0,0,0,36,0,0,0
1,28,4,2677.31821132597,324.546036670606,0,0,0,82,0,0,0
1,28,5,2742.8112649421,785.167823646275,0,0,0,55,0,0,0
1,28,6,2856.25201408002,339.354280330149,0,0,0,57,0,0,0
1,28,7,19736.0617347266,5464.93200360217,45,0,0,153,0,0,0
1,28,8,0,7,0,0,0,0,0,0,0
1,29,1,2689.68722708482,453.008070416771,0,0,0,45,0,0,0
1,29,2,2623.30692925441,432.318712825759,0,0,0,27,0,0,0
1,29,3,2603.20653772801,399.336211929873,0,0,0,52,0,0,0
1,29,4,2664.31167318837,580.858850802358,0,0,0,32,0,0,0
1,29,5,2743.0381295821,603.471113764142,0,0,0,78,0,0,0
1,29,6,2854.10670284802,772.262857313848,0,0,0,33,0,0,0
1,29,7,19792.3946379908,3137.0526927385,129,0,0,198,0,0,0
1,29,8,0,7,0,0,0,0,0,0,0
1,30,1,2679.19252193282,192.806381618226,0,0,0,45,0,0,0
1,30,2,2609.15761725442,650.931794107023,0,0,0,43,0,0,0
1,30,3,2584.33374412802,308.232909048606,0,0,0,39,0,0,0
1,30,4,2656.20057878202,669.642256558599,0,0,0,58,0,0,0
1,30,5,2738.8136836301,583.007105637569,0,0,0,60,0,0,0
1,30,6,2857.83660544002,565.185480828063,0,0,0,77,0,0,0
1,30,7,19846.5086328411,2239.18683152227,67,0,0,165,0,0,0
1,30,8,0,7,0,0,0,0,0,0,0
1,31,1,2656.18544609282,444.010953777509,12,0,0,7,0,0,0
1,31,2,2591.03459645442,649.344787304932,24,0,0,41,0,0,0
1,31,3,2561.44394905601,755.417260079364,7,0,0,23,0,0,0
1,31,4,2639.12491030202,687.989858849245,27,0,0,39,0,0,0
1,31,5,2722.9271945421,512.986619356578,32,0,0,26,0,0,0
1,31,6,2849.30977280002,657.873130076409,23,0,0,33,0,0,0
1,31,7,19849.2335865435,2152.28251741605,127,0,0,96,0,0,0
1,31,8,0,7,0,0,0,0,0,0,0
1,32,1,2645.11707453441,729.784670339615,0,17,0,27,0,0,0
1,32,2,2571.22446141442,668.809819749699,0,34,0,30,0,0,0
1,32,3,2542.22424535042,526.426305337785,0,41,0,34,0,0,0
1,32,4,2624.42727691962,539.453542927208,0,41,0,27,0,0,0
1,32,5,2711.2319395021,599.047963667919,0,22,0,29,0,0,0
1,32,6,2851.75994931202,363.329565879021,0,17,0,48,0,0,0
1,32,7,19853.474468251,3519.61804121536,0,121,0,94,0,0,0
1,32,8,0,7,0,0,0,0,0,0,0
1,33,1,2633.29916989442,584.999220058427,39,0,0,33,0,0,0
1,33,2,2561.31568087041,853.863792859867,27,0,0,39,0,0,0
1,33,3,2523.0052705444,438.370951631313,28,0,0,24,0,0,0
1,33,4,2610.8135260768,381.096765259258,25,0,0,28,0,0,0
1,33,5,2701.9723262157,503.788639457833,38,0,0,21,0,0,0
1,33,6,2848.37484851202,705.359041961534,13,0,0,23,0,0,0
1,33,7,19907.5476313066,3272.03090979949,208,0,0,143,0,0,0
1,33,8,0,7,0,0,0,0,0,0,0
1,34,1,2628.35256389633,842.707815015516,0,0,0,58,0,0,0
1,34,2,2553.53532835841,575.157149600345,0,0,0,85,0,0,0
1,34,3,2509.2789345444,273.747829177255,0,0,0,43,0,0,0
1,34,4,2596.2823025248,296.89676047553,0,0,0,38,0,0,0
1,34,5,2699.1148055757,793.670221061459,0,0,0,50,0,0,0
1,34,6,2851.46244864002,543.56520612536,0,0,0,70,0,0,0
1,34,7,19961.3904558714,2711.6140376317,60,0,0,200,0,0,0
1,34,8,0,7,0,0,0,0,0,0,0
1,35,1,2613.01822267393,757.549912144883,67,0,0,17,0,0,0
1,35,2,2535.53468631041,686.524930683903,23,0,0,34,0,0,0
1,35,3,2487.65888462439,171.005099709974,14,0,0,13,0,0,0
1,35,4,2572.8078089301,522.063120851972,11,0,0,18,0,0,0
1,35,5,2691.7011863757,536.431294048155,33,0,0,46,0,0,0
1,35,6,2849.02016768002,776.632593710671,19,0,0,35,0,0,0
1,35,7,19968.1616103034,924.109515613551,162,0,0,109,0,0,0
1,35,8,0,7,0,0,0,0,0,0,0
1,36,1,2595.73278267393,283.378919373706,63,0,0,12,0,0,0
1,36,2,2521.57730519041,297.553412438409,27,0,0,41,0,0,0
1,36,3,2459.73337601639,302.580591436556,10,0,0,7,0,0,0
1,36,4,2552.6099465301,717.026954762895,29,0,0,23,0,0,0
1,36,5,2678.1156099277,762.437768640081,26,0,0,27,0,0,0
1,36,6,2844.34137088002,402.746187568724,36,0,0,41,0,0,0
1,36,7,19949.8807327353,2699.03375787486,54,0,0,38,0,0,0
1,36,8,0,7,0,0,0,0,0,0,0
1,37,1,2580.64284987393,342.812440197326,0,15,0,13,0,0,0
1,37,2,2500.49132554241,329.547724167798,0,8,0,21,0,0,0
1,37,3,2436.29026909799,376.443457502549,0,6,0,24,0,0,0
1,37,4,2535.9250088021,573.762100898274,0,34,0,37,0,0,0
1,37,5,2667.8773363917,660.844891982916,0,38,0,38,0,0,0
1,37,6,2838.51186688002,310.954818757445,0,23,0,17,0,0,0
1,37,7,19934.4688663448,4967.24875757745,0,144,0,125,0,0,0
1,37,8,0,7,0,0,0,0,0,0,0
1,38,1,2567.26061268993,640.702126638837,20,0,0,14,0,0,0
1,38,2,2483.63856394241,439.862711854221,23,0,0,9,0,0,0
1,38,3,2417.98276279911,121.703900862218,15,0,0,22,0,0,0
1,38,4,2522.86500033362,541.300885231212,28,0,0,29,0,0,0
1,38,5,2661.5949801677,278.144417487138,25,0,0,41,0,0,0
1,38,6,2834.76690688002,340.463918042849,24,0,0,7,0,0,0
1,38,7,20002.8986218965,3643.40827235786,244,0,0,249,0,0,3
1,38,8,0,7,0,0,0,0,0,0,0
1,39,1,2562.07891727976,666.4034238316,0,0,0,64,0,0,0
1,39,2,2471.38058188801,540.2105072015,0,0,0,43,0,0,0
1,39,3,2396.18115819111,549.727236605283,0,0,0,12,0,0,0
1,39,4,2517.97204853176,526.982900795198,0,0,0,54,0,0,0
1,39,5,2650.3218913485,324.763766441181,0,0,0,27,0,0,0
1,39,6,2837.51325184002,393.79036799306,0,0,0,34,0,0,0
1,39,7,20057.0368745343,3712.89214143375,122,0,0,169,0,0,0
1,39,8,0,7,0,0,0,0,0,0,0
1,40,1,2560.56749485672,416.743801600763,0,0,0,66,0,0,0
1,40,2,2464.64831719834,440.019097711148,0,0,0,54,0,0,0
1,40,3,2384.56773423924,384.587039893316,1,0,0,53,0,0,0
1,40,4,2514.80767086898,669.575401276563,0,0,0,52,0,0,0
1,40,5,2646.46448128002,821.171931634636,0,0,0,32,0,0,0
1,40,6,2842.34715084802,555.719122547023,0,0,0,39,0,0,0
1,40,7,20109.9652435696,3546.63144458345,128,0,0,165,0,0,0
1,40,8,0,7,0,0,0,0,0,0,0
1,41,1,2536.18907541587,367.03495157583,0,19,0,22,0,0,0
1,41,2,2442.06631981466,215.471418205829,0,21,0,23,0,0,0
1,41,3,2360.36714799924,645.816732066291,0,24,0,14,0,0,0
1,41,4,2497.57986536139,542.340459434279,0,24,0,42,0,0,0
1,41,5,2633.81869260802,550.371631394687,0,36,0,46,0,0,0
1,41,6,2832.51080140802,631.177111793535,0,41,0,14,0,0,0
1,41,7,20139.4094923333,5744.85249961092,3,169,0,170,0,0,0
1,41,8,0,7,0,0,0,0,0,0,0
1,42,1,2524.85338875987,415.874840301801,2,0,0,34,0,0,0
1,42,2,2416.39129123226,431.835503124126,0,0,0,21,0,0,0
1,42,3,2350.13582574879,585.862031883244,2,0,0,62,0,0,0
1,42,4,2485.93501956811,383.343068417211,1,0,0,53,0,0,0
1,42,5,2632.60081029122,587.087889347157,0,0,0,55,0,0,0
1,42,6,2841.42032965634,778.419058548199,0,0,0,63,0,0,0
1,42,7,20239.6288059861,3816.57331964319,188,8,0,212,0,0,37
1,42,8,0,7,0,0,0,0,0,0,0
1,43,1,2504.02644486227,244.779353344008,33,0,0,8,0,0,0
1,43,2,2390.33622665626,506.387316236838,26,0,0,17,0,0,0
1,43,3,2331.05484960252,513.822568100597,31,0,0,27,0,0,0
1,43,4,2459.87921474251,532.387133378922,14,0,0,24,0,0,0
1,43,5,2625.14796047976,534.662229252559,27,0,0,31,0,0,0
1,43,6,2842.34022725634,545.288871384812,38,0,0,39,0,0,0
1,43,7,20287.7886274005,3134.73385887975,202,0,0,179,0,0,0
1,43,8,0,7,0,0,0,0,0,0,0
1,44,1,2481.29713965139,629.741776594562,0,0,0,24,0,0,0
1,44,2,2373.00223943066,438.324632500104,0,0,0,50,0,0,0
1,44,3,2312.0410497548,293.025652014699,0,0,0,51,0,0,0
1,44,4,2443.36907739851,439.423546055869,0,0,0,53,0,0,0
1,44,5,2615.10687657576,578.127736175966,0,0,0,53,0,0,0
1,44,6,2846.11380549634,819.381197210228,0,0,0,54,0,0,0
1,44,7,20378.554878136,4008.42673040057,43,0,0,201,0,0,0
1,44,8,0,7,0,0,0,0,0,0,0
1,45,1,2464.53451677779,341.408815872461,0,23,0,39,0,0,0
1,45,2,2352.79808487834,402.753302415238,0,17,0,26,0,0,0
1,45,3,2284.00992271152,405.392351068103,0,5,0,24,0,0,0
1,45,4,2421.92974054419,377.928530367526,0,26,0,17,0,0,0
1,45,5,2606.63042704181,418.840588879641,0,24,0,33,0,0,0
1,45,6,2844.61119784962,458.016263680817,0,47,0,34,0,0,0
1,45,7,20446.9347014337,2313.94858687913,0,218,0,182,0,0,0
1,45,8,0,7,0,0,0,0,0,0,0
1,46,1,2442.14312810579,688.421881656703,15,0,0,19,0,0,0
1,46,2,2329.69901994394,389.322280577664,18,0,0,22,0,0,0
1,46,3,2258.02261817423,231.278611460377,19,0,0,21,0,0,0
1,46,4,2401.9409117493,141.265786934091,10,0,0,27,0,0,0
1,46,5,2592.97410970421,509.646986050063,32,0,0,9,0,0,0
1,46,6,2835.27878184962,1042.97661727098,41,0,0,4,0,0,0
1,46,7,20486.7935290254,3888.55266016787,111,0,0,120,0,0,0
1,46,8,0,7,0,0,0,0,0,0,0
1,47,1,2428.29823304716,625.983196915221,0,16,0,51,0,0,0
1,47,2,2306.35097458688,431.743617195172,0,7,0,31,0,0,0
1,47,3,2236.32234522703,569.285813238679,0,0,0,23,0,0,0
1,47,4,2374.53637928036,342.686759955235,0,0,0,14,0,0,0
1,47,5,2585.67819082123,590.65915915521,0,9,0,41,0,0,0
1,47,6,2849.70930728961,268.235741099953,0,20,0,82,0,0,0
1,47,7,20558.0459021701,6850.19675863908,9,176,0,146,0,0,0
1,47,8,0,7,0,0,0,0,0,0,0
1,48,1,2403.66337482543,490.466647715657,0,53,0,9,0,0,0
1,48,2,2284.52866842215,533.431472667016,0,23,0,20,0,0,0
1,48,3,2211.48620403111,721.92284996507,0,29,0,27,0,0,0
1,48,4,2354.21517505636,585.776919942392,0,22,0,12,0,0,0
1,48,5,2574.24600148363,237.335465384041,0,30,0,29,0,0,0
1,48,6,2842.54142248961,953.479810610849,0,14,0,12,0,0,0
1,48,7,20707.0474850348,4910.87396337612,26,224,0,220,0,0,0
1,48,8,0,7,0,0,0,0,0,0,0
1,49,1,2386.29980403503,329.113420858829,36,0,0,13,0,0,0
1,49,2,2264.05036983911,720.400303432673,31,0,0,22,0,0,0
1,49,3,2192.25092123443,465.132880350321,34,0,0,38,0,0,0
1,49,4,2340.1898557323,603.69189715,32,0,0,26,0,0,0
1,49,5,2560.95157438449,413.646586069042,16,0,0,7,0,0,0
1,49,6,2844.4003729572,611.237437800965,41,0,0,54,0,0,0
1,49,7,20826.5759724985,3318.58705038477,176,11,0,183,0,0,0
1,49,8,0,7,0,0,0,0,0,0,0
1,50,1,2366.45963067183,475.685940694009,0,20,0,12,0,0,0
1,50,2,2244.2768522281,322.870866600841,0,48,0,24,0,0,0
1,50,3,2173.72157458531,303.527329089556,0,28,0,18,0,0,0
1,50,4,2323.84564281367,342.815762887214,0,19,0,41,0,0,0
1,50,5,2543.92495202289,540.189295618277,0,28,0,13,0,0,0
1,50,6,2839.4055139492,355.420580986319,0,36,0,25,0,0,0
1,50,7,20929.1470166931,1428.00578534619,0,140,0,191,0,0,0
1,50,8,0,7,0,0,0,0,0,0,0
1,51,1,2350.70004349128,274.819055769063,23,0,0,24,0,0,0
1,51,2,2225.9588175913,308.134308225798,18,0,0,14,0,0,0
1,51,3,2153.58581486568,493.208384498916,24,0,0,6,0,0,0
1,51,4,2311.36067615054,534.581242089664,13,0,0,21,0,0,0
1,51,5,2536.58437525489,513.134079813742,12,0,0,42,0,0,0
1,51,6,2835.4805987492,547.814396583316,12,0,0,23,0,0,0
1,51,7,20944.0648189508,4547.73299484917,76,0,0,66,0,0,0
1,51,8,0,7,0,0,0,0,0,0,0
1,52,1,2335.2198786109,336.350237098731,0,0,0,27,0,0,0
1,52,2,2209.17975339418,428.950504671011,0,0,0,30,0,0,0
1,52,3,2144.39091717096,584.14902861632,0,0,0,49,0,0,0
1,52,4,2301.27518679784,466.571325886292,0,0,0,53,0,0,0
1,52,5,2533.10900475967,423.326970081541,0,0,0,51,0,0,0
1,52,6,2836.8147094905,257.704974147573,0,0,0,54,0,0,0
1,52,7,21060.9659148825,6571.9919443445,107,0,0,208,0,0,0
