"SIM","YEAR","N","N_OBS"
2,74,1039,1039
2,75,682,682
2,76,745,745
2,77,800,800
2,78,847,847
2,79,898,898
2,80,961,961
2,81,1031,1031
2,82,744,744
2,83,775,775
2,84,818,818
2,85,865,865
2,86,928,928
2,87,979,979
2,88,1023,1023
2,89,670,670
2,90,710,710
2,91,742,742
2,92,780,780
2,93,816,816
2,94,874,874
2,95,925,925
2,96,979,979
2,97,1023,1023
2,98,781,781
2,99,825,825
2,100,880,880
3,1,957,957
3,2,965,965
3,3,971,971
3,4,1015,1015
3,5,757,757
3,6,806,806
3,7,843,843
3,8,902,902
3,9,955,955
3,10,1035,1035
3,11,705,705
3,12,739,739
3,13,792,792
3,14,839,839
3,15,900,900
3,16,965,965
3,17,1036,1036
3,18,660,660
3,19,687,687
3,20,737,737
3,21,769,769
3,22,836,836
3,23,882,882
3,24,942,942
3,25,1008,1008
3,26,665,665
3,27,704,704
3,28,738,738
3,29,797,797
3,30,840,840
3,31,889,889
3,32,955,955
3,33,1012,1012
3,34,642,642
3,35,674,674
3,36,715,715
3,37,766,766
3,38,807,807
3,39,857,857
3,40,924,924
3,41,984,984
3,42,1061,1061
3,43,738,738
3,44,786,786
3,45,843,843
3,46,910,910
3,47,985,985
3,48,1064,1064
3,49,748,748
3,50,788,788
3,51,852,852
3,52,929,929
3,53,1015,1015
3,54,748,748
3,55,788,788
3,56,859,859
3,57,922,922
3,58,1006,1006
3,59,732,732
3,60,774,774
3,61,850,850
3,62,923,923
3,63,1003,1003
3,64,785,785
3,65,836,836
3,66,912,912
3,67,999,999
3,68,1092,1092
3,69,766,766
3,70,827,827
3,71,898,898
3,72,970,970
3,73,1048,1048
3,74,862,862
3,75,950,950
3,76,1063,1063
3,77,759,759
3,78,820,820
3,79,888,888
3,80,966,966
3,81,1066,1066
3,82,789,789
3,83,877,877
3,84,963,963
3,85,1036,1036
3,86,1087,1087
3,87,917,917
3,88,997,997
3,89,1080,1080
3,90,825,825
3,91,875,875
3,92,949,949
3,93,1022,1022
3,94,705,705
3,95,762,762
3,96,841,841
3,97,902,902
3,98,975,975
3,99,1055,1055
3,100,867,867
4,1,1031,1031
4,2,826,826
4,3,862,862
4,4,881,881
4,5,1013,1013
4,6,709,709
4,7,730,730
4,8,768,768
4,9,829,829
4,10,878,878
4,11,945,945
4,12,1001,1001
4,13,742,742
4,14,797,797
4,15,843,843
4,16,885,885
4,17,941,941
4,18,1023,1023
4,19,739,739
4,20,792,792
4,21,830,830
4,22,875,875
4,23,942,942
4,24,1032,1032
4,25,683,683
4,26,734,734
4,27,783,783
4,28,830,830
4,29,890,890
4,30,961,961
4,31,1057,1057
4,32,739,739
4,33,773,773
4,34,818,818
4,35,882,882
4,36,962,962
4,37,1060,1060
4,38,840,840
4,39,927,927
4,40,1051,1051
4,41,694,694
4,42,727,727
4,43,757,757
4,44,805,805
4,45,865,865
4,46,948,948
4,47,1043,1043
4,48,795,795
4,49,883,883
4,50,992,992
4,51,1069,1069
4,52,854,854
4,53,952,952
4,54,1045,1045
4,55,779,779
4,56,848,848
4,57,961,961
4,58,1043,1043
4,59,742,742
4,60,794,794
4,61,892,892
4,62,979,979
4,63,1042,1042
4,64,755,755
4,65,841,841
4,66,941,941
4,67,999,999
4,68,1060,1060
4,69,824,824
4,70,926,926
4,71,974,974
4,72,1020,1020
4,73,770,770
4,74,869,869
4,75,952,952
4,76,996,996
4,77,1063,1063
4,78,793,793
4,79,899,899
4,80,949,949
4,81,994,994
4,82,1071,1071
4,83,772,772
4,84,856,856
4,85,902,902
4,86,957,957
4,87,1029,1029
4,88,883,883
4,89,939,939
4,90,978,978
4,91,1035,1035
4,92,858,858
4,93,904,904
4,94,947,947
4,95,1012,1012
4,96,673,673
4,97,748,748
4,98,821,821
4,99,892,892
4,100,958,958
5,1,630,630
5,2,634,634
5,3,660,660
5,4,677,677
5,5,789,789
5,6,851,851
5,7,910,910
5,8,986,986
5,9,1061,1061
5,10,716,716
5,11,757,757
5,12,802,802
5,13,850,850
5,14,925,925
5,15,1004,1004
5,16,689,689
5,17,731,731
5,18,768,768
5,19,832,832
5,20,905,905
5,21,981,981
5,22,1046,1046
5,23,695,695
5,24,726,726
5,25,768,768
5,26,828,828
5,27,907,907
5,28,979,979
5,29,1069,1069
5,30,845,845
5,31,928,928
5,32,1012,1012
5,33,755,755
5,34,815,815
5,35,876,876
5,36,956,956
5,37,1036,1036
5,38,801,801
5,39,865,865
5,40,948,948
5,41,1037,1037
5,42,758,758
5,43,825,825
5,44,897,897
5,45,973,973
5,46,1059,1059
5,47,787,787
5,48,862,862
5,49,926,926
5,50,1012,1012
5,51,693,693
5,52,744,744
5,53,814,814
5,54,894,894
5,55,970,970
5,56,1057,1057
5,57,835,835
5,58,909,909
5,59,989,989
5,60,1075,1075
5,61,862,862
5,62,934,934
5,63,1016,1016
5,64,835,835
5,65,902,902
5,66,977,977
5,67,1083,1083
5,68,787,787
5,69,850,850
5,70,923,923
5,71,1010,1010
5,72,771,771
5,73,843,843
5,74,918,918
5,75,1003,1003
5,76,1057,1057
5,77,894,894
5,78,968,968
5,79,1050,1050
5,80,713,713
5,81,774,774
5,82,836,836
5,83,909,909
5,84,1000,1000
5,85,1090,1090
5,86,851,851
5,87,930,930
5,88,1005,1005
5,89,1088,1088
5,90,946,946
5,91,1020,1020
5,92,813,813
5,93,867,867
5,94,973,973
5,95,1061,1061
5,96,870,870
5,97,961,961
5,98,1038,1038
5,99,868,868
5,100,948,948
6,1,941,941
6,2,933,933
6,3,939,939
6,4,972,972
6,5,1122,1122
6,6,693,693
6,7,733,733
6,8,790,790
6,9,832,832
6,10,877,877
6,11,927,927
6,12,965,965
6,13,1031,1031
6,14,731,731
6,15,779,779
6,16,823,823
6,17,851,851
6,18,887,887
6,19,926,926
6,20,966,966
6,21,1038,1038
6,22,733,733
6,23,781,781
6,24,808,808
6,25,840,840
6,26,882,882
6,27,923,923
6,28,981,981
6,29,1066,1066
6,30,713,713
6,31,753,753
6,32,786,786
6,33,833,833
6,34,867,867
6,35,903,903
6,36,970,970
6,37,1044,1044
6,38,832,832
6,39,873,873
6,40,932,932
6,41,1036,1036
6,42,705,705
6,43,730,730
6,44,758,758
6,45,797,797
6,46,829,829
6,47,862,862
6,48,939,939
6,49,1009,1009
6,50,767,767
6,51,794,794
6,52,845,845
6,53,928,928
6,54,1000,1000
6,55,1060,1060
6,56,818,818
6,57,890,890
6,58,959,959
6,59,1006,1006
6,60,754,754
6,61,790,790
6,62,858,858
6,63,935,935
6,64,988,988
6,65,1047,1047
6,66,701,701
6,67,726,726
6,68,756,756
6,69,803,803
6,70,877,877
6,71,944,944
6,72,995,995
6,73,1050,1050
6,74,791,791
6,75,851,851
6,76,909,909
6,77,960,960
6,78,1011,1011
6,79,750,750
6,80,832,832
6,81,868,868
6,82,924,924
6,83,973,973
6,84,1023,1023
6,85,792,792
6,86,837,837
6,87,883,883
6,88,934,934
6,89,990,990
6,90,1016,1016
6,91,761,761
6,92,812,812
6,93,853,853
6,94,895,895
6,95,944,944
6,96,976,976
6,97,1010,1010
6,98,653,653
6,99,694,694
6,100,767,767
7,1,1055,1055
7,2,760,760
7,3,811,811
7,4,854,854
7,5,1023,1023
7,6,745,745
7,7,804,804
7,8,854,854
7,9,930,930
7,10,1030,1030
7,11,593,593
7,12,608,608
7,13,619,619
7,14,653,653
7,15,704,704
7,16,758,758
7,17,810,810
7,18,870,870
7,19,926,926
7,20,1024,1024
7,21,600,600
7,22,636,636
7,23,706,706
7,24,771,771
7,25,830,830
7,26,888,888
7,27,982,982
7,28,1049,1049
7,29,1113,1113
7,30,737,737
7,31,788,788
7,32,859,859
7,33,942,942
7,34,1028,1028
7,35,700,700
7,36,776,776
7,37,835,835
7,38,917,917
7,39,992,992
7,40,1074,1074
7,41,821,821
7,42,906,906
7,43,973,973
7,44,1051,1051
7,45,775,775
7,46,828,828
7,47,909,909
7,48,983,983
7,49,1040,1040
7,50,725,725
7,51,796,796
7,52,872,872
7,53,940,940
7,54,1014,1014
7,55,695,695
7,56,755,755
7,57,820,820
7,58,892,892
7,59,970,970
7,60,999,999
7,61,1056,1056
7,62,691,691
7,63,743,743
7,64,811,811
7,65,875,875
7,66,940,940
7,67,975,975
7,68,1021,1021
7,69,748,748
7,70,806,806
7,71,882,882
7,72,939,939
7,73,983,983
7,74,1060,1060
7,75,791,791
7,76,857,857
7,77,902,902
7,78,947,947
7,79,1002,1002
7,80,1065,1065
7,81,828,828
7,82,865,865
7,83,893,893
7,84,922,922
7,85,967,967
7,86,1047,1047
7,87,737,737
7,88,802,802
7,89,853,853
7,90,886,886
7,91,930,930
7,92,1004,1004
7,93,718,718
7,94,788,788
7,95,818,818
7,96,857,857
7,97,903,903
7,98,968,968
7,99,1048,1048
7,100,774,774
8,1,985,985
8,2,1031,1031
8,3,556,556
8,4,604,604
8,5,732,732
8,6,792,792
8,7,846,846
8,8,927,927
8,9,989,989
8,10,1073,1073
8,11,762,762
8,12,826,826
8,13,913,913
8,14,986,986
8,15,1078,1078
8,16,829,829
8,17,895,895
8,18,960,960
8,19,1035,1035
8,20,747,747
8,21,815,815
8,22,878,878
8,23,936,936
8,24,1022,1022
8,25,811,811
8,26,876,876
8,27,939,939
8,28,1017,1017
8,29,716,716
8,30,776,776
8,31,844,844
8,32,914,914
8,33,994,994
8,34,1062,1062
8,35,745,745
8,36,806,806
8,37,868,868
8,38,941,941
8,39,1020,1020
8,40,748,748
8,41,813,813
8,42,878,878
8,43,959,959
8,44,1024,1024
8,45,777,777
8,46,843,843
8,47,929,929
8,48,997,997
8,49,1083,1083
8,50,872,872
8,51,938,938
8,52,1004,1004
8,53,778,778
8,54,851,851
8,55,911,911
8,56,990,990
8,57,1067,1067
8,58,884,884
8,59,970,970
8,60,1054,1054
8,61,812,812
8,62,866,866
8,63,951,951
8,64,1039,1039
8,65,765,765
8,66,833,833
8,67,912,912
8,68,987,987
8,69,1057,1057
8,70,830,830
8,71,906,906
8,72,979,979
8,73,1057,1057
8,74,815,815
8,75,891,891
8,76,972,972
8,77,1054,1054
8,78,874,874
8,79,951,951
8,80,1032,1032
8,81,831,831
8,82,892,892
8,83,959,959
8,84,1032,1032
8,85,779,779
8,86,837,837
8,87,906,906
8,88,971,971
8,89,1033,1033
8,90,804,804
8,91,852,852
8,92,916,916
8,93,971,971
8,94,1025,1025
8,95,841,841
8,96,910,910
8,97,965,965
8,98,1012,1012
8,99,809,809
8,100,857,857
9,1,961,961
9,2,960,960
9,3,978,978
9,4,1001,1001
9,5,1019,1019
9,6,521,521
9,7,548,548
9,8,587,587
9,9,610,610
9,10,633,633
9,11,659,659
9,12,666,666
9,13,674,674
9,14,677,677
9,15,699,699
9,16,730,730
9,17,754,754
9,18,769,769
9,19,794,794
9,20,799,799
9,21,810,810
9,22,818,818
9,23,832,832
9,24,864,864
9,25,916,916
9,26,986,986
9,27,1053,1053
9,28,746,746
9,29,761,761
9,30,775,775
9,31,785,785
9,32,806,806
9,33,833,833
9,34,879,879
9,35,949,949
9,36,1015,1015
9,37,612,612
9,38,637,637
9,39,663,663
9,40,685,685
9,41,708,708
9,42,720,720
9,43,720,720
9,44,724,724
9,45,724,724
9,46,736,736
9,47,755,755
9,48,784,784
9,49,827,827
9,50,891,891
9,51,944,944
9,52,990,990
9,53,1060,1060
9,54,709,709
9,55,742,742
9,56,783,783
9,57,844,844
9,58,903,903
9,59,954,954
9,60,1006,1006
9,61,747,747
9,62,786,786
9,63,851,851
9,64,903,903
9,65,958,958
9,66,1017,1017
9,67,693,693
9,68,726,726
9,69,777,777
9,70,834,834
9,71,879,879
9,72,941,941
9,73,1004,1004
9,74,774,774
9,75,835,835
9,76,885,885
9,77,941,941
9,78,1011,1011
9,79,648,648
9,80,686,686
9,81,730,730
9,82,791,791
9,83,828,828
9,84,874,874
9,85,922,922
9,86,997,997
9,87,1093,1093
9,88,717,717
9,89,761,761
9,90,801,801
9,91,851,851
9,92,897,897
9,93,976,976
9,94,1065,1065
9,95,759,759
9,96,810,810
9,97,858,858
9,98,912,912
9,99,994,994
9,100,1085,1085
10,1,947,947
10,2,937,937
10,3,941,941
10,4,952,952
10,5,1102,1102
10,6,715,715
10,7,757,757
10,8,798,798
10,9,835,835
10,10,898,898
10,11,977,977
10,12,1037,1037
10,13,613,613
10,14,658,658
10,15,682,682
10,16,735,735
10,17,782,782
10,18,835,835
10,19,910,910
10,20,956,956
10,21,1002,1002
10,22,570,570
10,23,595,595
10,24,609,609
10,25,630,630
10,26,671,671
10,27,734,734
10,28,783,783
10,29,833,833
10,30,889,889
10,31,936,936
10,32,979,979
10,33,1025,1025
10,34,575,575
10,35,588,588
10,36,620,620
10,37,662,662
10,38,694,694
10,39,738,738
10,40,803,803
10,41,852,852
10,42,890,890
10,43,929,929
10,44,964,964
10,45,1015,1015
10,46,686,686
10,47,714,714
10,48,769,769
10,49,814,814
10,50,851,851
10,51,884,884
10,52,922,922
10,53,962,962
10,54,1008,1008
10,55,578,578
10,56,609,609
10,57,660,660
10,58,699,699
10,59,753,753
10,60,788,788
10,61,822,822
10,62,847,847
10,63,876,876
10,64,908,908
10,65,957,957
10,66,994,994
10,67,1037,1037
10,68,566,566
10,69,614,614
10,70,656,656
10,71,693,693
10,72,722,722
10,73,760,760
10,74,791,791
10,75,807,807
10,76,843,843
10,77,891,891
10,78,947,947
10,79,983,983
10,80,1014,1014
10,81,1011,1011
10,82,1003,1003
10,83,978,978
10,84,1008,1008
10,85,644,644
10,86,666,666
10,87,685,685
10,88,694,694
10,89,697,697
10,90,715,715
10,91,722,722
10,92,742,742
10,93,772,772
10,94,800,800
10,95,853,853
10,96,897,897
10,97,942,942
10,98,963,963
10,99,991,991
10,100,1025,1025
11,1,992,992
11,2,984,984
11,3,1008,1008
11,4,513,513
11,5,596,596
11,6,620,620
11,7,656,656
11,8,681,681
11,9,710,710
11,10,735,735
11,11,772,772
11,12,804,804
11,13,839,839
11,14,894,894
11,15,977,977
11,16,1048,1048
11,17,728,728
11,18,752,752
11,19,782,782
11,20,830,830
11,21,903,903
11,22,952,952
11,23,1017,1017
11,24,711,711
11,25,734,734
11,26,770,770
11,27,826,826
11,28,894,894
11,29,946,946
11,30,1002,1002
11,31,874,874
11,32,916,916
11,33,994,994
11,34,1044,1044
11,35,712,712
11,36,737,737
11,37,793,793
11,38,854,854
11,39,909,909
11,40,963,963
11,41,1004,1004
11,42,632,632
11,43,657,657
11,44,683,683
11,45,713,713
11,46,765,765
11,47,830,830
11,48,880,880
11,49,935,935
11,50,967,967
11,51,1015,1015
11,52,681,681
11,53,715,715
11,54,747,747
11,55,802,802
11,56,848,848
11,57,911,911
11,58,946,946
11,59,991,991
11,60,1030,1030
11,61,981,981
11,62,1020,1020
11,63,628,628
11,64,662,662
11,65,699,699
11,66,748,748
11,67,795,795
11,68,845,845
11,69,877,877
11,70,918,918
11,71,974,974
11,72,1002,1002
11,73,714,714
11,74,761,761
11,75,815,815
11,76,863,863
11,77,906,906
11,78,944,944
11,79,964,964
11,80,1004,1004
11,81,803,803
11,82,861,861
11,83,919,919
11,84,948,948
11,85,973,973
11,86,1001,1001
11,87,1018,1018
11,88,751,751
11,89,794,794
11,90,829,829
11,91,878,878
11,92,912,912
11,93,940,940
11,94,971,971
11,95,1026,1026
11,96,690,690
11,97,739,739
11,98,780,780
11,99,816,816
11,100,863,863
12,1,918,918
12,2,908,908
12,3,905,905
12,4,905,905
12,5,1043,1043
12,6,677,677
12,7,696,696
12,8,729,729
12,9,768,768
12,10,819,819
12,11,868,868
12,12,903,903
12,13,945,945
12,14,977,977
12,15,1025,1025
12,16,797,797
12,17,849,849
12,18,887,887
12,19,920,920
12,20,954,954
12,21,1007,1007
12,22,695,695
12,23,752,752
12,24,785,785
12,25,828,828
12,26,876,876
12,27,897,897
12,28,940,940
12,29,989,989
12,30,1070,1070
12,31,776,776
12,32,806,806
12,33,839,839
12,34,872,872
12,35,898,898
12,36,948,948
12,37,1003,1003
12,38,608,608
12,39,639,639
12,40,671,671
12,41,707,707
12,42,750,750
12,43,793,793
12,44,810,810
12,45,832,832
12,46,860,860
12,47,904,904
12,48,972,972
12,49,1052,1052
12,50,810,810
12,51,848,848
12,52,914,914
12,53,1000,1000
12,54,1076,1076
12,55,759,759
12,56,781,781
12,57,815,815
12,58,865,865
12,59,933,933
12,60,1013,1013
12,61,696,696
12,62,737,737
12,63,773,773
12,64,794,794
12,65,846,846
12,66,899,899
12,67,982,982
12,68,1043,1043
12,69,702,702
12,70,730,730
12,71,779,779
12,72,831,831
12,73,886,886
12,74,959,959
12,75,1019,1019
12,76,713,713
12,77,743,743
12,78,800,800
12,79,850,850
12,80,927,927
12,81,986,986
12,82,1049,1049
12,83,718,718
12,84,768,768
12,85,836,836
12,86,909,909
12,87,964,964
12,88,1037,1037
12,89,818,818
12,90,906,906
12,91,972,972
12,92,1039,1039
12,93,866,866
12,94,926,926
12,95,991,991
12,96,1066,1066
12,97,827,827
12,98,879,879
12,99,947,947
12,100,1026,1026
13,1,991,991
13,2,1000,1000
13,3,1019,1019
13,4,602,602
13,5,711,711
13,6,753,753
13,7,788,788
13,8,838,838
13,9,916,916
13,10,986,986
13,11,1060,1060
13,12,641,641
13,13,669,669
13,14,708,708
13,15,742,742
13,16,763,763
13,17,828,828
13,18,916,916
13,19,988,988
13,20,1040,1040
13,21,825,825
13,22,880,880
13,23,941,941
13,24,1000,1000
13,25,1039,1039
13,26,773,773
13,27,830,830
13,28,891,891
13,29,944,944
13,30,1000,1000
13,31,1071,1071
13,32,734,734
13,33,789,789
13,34,849,849
13,35,908,908
13,36,966,966
13,37,1031,1031
13,38,588,588
13,39,624,624
13,40,658,658
13,41,685,685
13,42,750,750
13,43,816,816
13,44,885,885
13,45,927,927
13,46,985,985
13,47,1061,1061
13,48,735,735
13,49,792,792
13,50,845,845
13,51,911,911
13,52,976,976
13,53,1055,1055
13,54,843,843
13,55,889,889
13,56,942,942
13,57,1033,1033
13,58,719,719
13,59,780,780
13,60,812,812
13,61,877,877
13,62,935,935
13,63,1012,1012
13,64,691,691
13,65,749,749
13,66,794,794
13,67,847,847
13,68,897,897
13,69,964,964
13,70,1030,1030
13,71,730,730
13,72,778,778
13,73,824,824
13,74,884,884
13,75,944,944
13,76,1020,1020
13,77,770,770
13,78,816,816
13,79,886,886
13,80,982,982
13,81,1058,1058
13,82,715,715
13,83,744,744
13,84,781,781
13,85,823,823
13,86,867,867
13,87,944,944
13,88,1006,1006
13,89,768,768
13,90,822,822
13,91,893,893
13,92,973,973
13,93,1036,1036
13,94,755,755
13,95,800,800
13,96,877,877
13,97,955,955
13,98,1010,1010
13,99,775,775
13,100,835,835
14,1,1029,1029
14,2,764,764
14,3,731,731
14,4,743,743
14,5,852,852
14,6,886,886
14,7,932,932
14,8,991,991
14,9,1069,1069
14,10,704,704
14,11,737,737
14,12,751,751
14,13,766,766
14,14,790,790
14,15,840,840
14,16,901,901
14,17,979,979
14,18,1043,1043
14,19,702,702
14,20,712,712
14,21,723,723
14,22,749,749
14,23,781,781
14,24,838,838
14,25,899,899
14,26,977,977
14,27,1045,1045
14,28,699,699
14,29,723,723
14,30,763,763
14,31,822,822
14,32,896,896
14,33,964,964
14,34,1028,1028
14,35,750,750
14,36,804,804
14,37,886,886
14,38,954,954
14,39,1032,1032
14,40,720,720
14,41,763,763
14,42,835,835
14,43,909,909
14,44,970,970
14,45,1037,1037
14,46,698,698
14,47,740,740
14,48,808,808
14,49,879,879
14,50,947,947
14,51,1015,1015
14,52,1059,1059
14,53,814,814
14,54,888,888
14,55,959,959
14,56,1030,1030
14,57,733,733
14,58,793,793
14,59,866,866
14,60,937,937
14,61,1006,1006
14,62,677,677
14,63,722,722
14,64,802,802
14,65,871,871
14,66,921,921
14,67,986,986
14,68,1062,1062
14,69,793,793
14,70,856,856
14,71,919,919
14,72,980,980
14,73,1054,1054
14,74,787,787
14,75,837,837
14,76,901,901
14,77,958,958
14,78,1042,1042
14,79,812,812
14,80,874,874
14,81,931,931
14,82,998,998
14,83,1060,1060
14,84,738,738
14,85,798,798
14,86,859,859
14,87,912,912
14,88,981,981
14,89,1055,1055
14,90,788,788
14,91,848,848
14,92,905,905
14,93,979,979
14,94,1062,1062
14,95,797,797
14,96,857,857
14,97,905,905
14,98,992,992
14,99,1081,1081
14,100,848,848
15,1,935,935
15,2,948,948
15,3,952,952
15,4,989,989
15,5,1141,1141
15,6,772,772
15,7,803,803
15,8,828,828
15,9,855,855
15,10,898,898
15,11,973,973
15,12,1037,1037
15,13,664,664
15,14,714,714
15,15,750,750
15,16,800,800
15,17,842,842
15,18,890,890
15,19,949,949
15,20,1016,1016
15,21,683,683
15,22,725,725
15,23,763,763
15,24,792,792
15,25,830,830
15,26,887,887
15,27,942,942
15,28,999,999
15,29,1057,1057
15,30,1118,1118
15,31,670,670
15,32,702,702
15,33,731,731
15,34,762,762
15,35,800,800
15,36,867,867
15,37,922,922
15,38,968,968
15,39,1025,1025
15,40,658,658
15,41,676,676
15,42,688,688
15,43,714,714
15,44,757,757
15,45,814,814
15,46,866,866
15,47,906,906
15,48,959,959
15,49,1025,1025
15,50,650,650
15,51,671,671
15,52,700,700
15,53,745,745
15,54,792,792
15,55,843,843
15,56,888,888
15,57,954,954
15,58,1015,1015
15,59,585,585
15,60,616,616
15,61,638,638
15,62,664,664
15,63,702,702
15,64,752,752
15,65,798,798
15,66,828,828
15,67,874,874
15,68,935,935
15,69,994,994
15,70,1040,1040
15,71,771,771
15,72,797,797
15,73,844,844
15,74,899,899
15,75,964,964
15,76,1009,1009
15,77,623,623
15,78,654,654
15,79,696,696
15,80,715,715
15,81,746,746
15,82,779,779
15,83,838,838
15,84,887,887
15,85,941,941
15,86,987,987
15,87,1025,1025
15,88,719,719
15,89,748,748
15,90,794,794
15,91,860,860
15,92,910,910
15,93,965,965
15,94,993,993
15,95,1020,1020
15,96,622,622
15,97,648,648
15,98,674,674
15,99,702,702
15,100,739,739
16,1,1057,1057
16,2,775,775
16,3,829,829
16,4,898,898
16,5,1084,1084
16,6,710,710
16,7,778,778
16,8,871,871
16,9,954,954
16,10,1051,1051
16,11,689,689
16,12,754,754
16,13,848,848
16,14,928,928
16,15,1021,1021
16,16,653,653
16,17,723,723
16,18,810,810
16,19,884,884
16,20,974,974
16,21,1071,1071
16,22,865,865
16,23,943,943
16,24,1020,1020
16,25,608,608
16,26,678,678
16,27,750,750
16,28,836,836
16,29,903,903
16,30,995,995
16,31,1096,1096
16,32,851,851
16,33,941,941
16,34,1041,1041
16,35,835,835
16,36,917,917
16,37,1005,1005
16,38,721,721
16,39,788,788
16,40,872,872
16,41,931,931
16,42,1049,1049
16,43,604,604
16,44,669,669
16,45,748,748
16,46,828,828
16,47,909,909
16,48,1010,1010
16,49,670,670
16,50,745,745
16,51,828,828
16,52,895,895
16,53,1011,1011
16,54,578,578
16,55,649,649
16,56,733,733
16,57,799,799
16,58,880,880
16,59,981,981
16,60,1074,1074
16,61,706,706
16,62,773,773
16,63,841,841
16,64,942,942
16,65,1028,1028
16,66,783,783
16,67,853,853
16,68,935,935
16,69,1024,1024
16,70,685,685
16,71,751,751
16,72,818,818
16,73,915,915
16,74,1006,1006
16,75,790,790
16,76,876,876
16,77,982,982
16,78,1048,1048
16,79,638,638
16,80,705,705
16,81,765,765
16,82,844,844
16,83,931,931
16,84,1019,1019
16,85,740,740
16,86,819,819
16,87,903,903
16,88,1004,1004
16,89,675,675
16,90,741,741
16,91,819,819
16,92,909,909
16,93,976,976
16,94,1043,1043
16,95,723,723
16,96,801,801
16,97,896,896
16,98,953,953
16,99,1005,1005
16,100,790,790
17,1,605,605
17,2,615,615
17,3,627,627
17,4,659,659
17,5,759,759
17,6,794,794
17,7,845,845
17,8,935,935
17,9,1046,1046
17,10,722,722
17,11,787,787
17,12,873,873
17,13,969,969
17,14,1067,1067
17,15,776,776
17,16,870,870
17,17,958,958
17,18,1054,1054
17,19,626,626
17,20,664,664
17,21,708,708
17,22,766,766
17,23,841,841
17,24,925,925
17,25,1021,1021
17,26,650,650
17,27,695,695
17,28,777,777
17,29,865,865
17,30,969,969
17,31,1046,1046
17,32,704,704
17,33,779,779
17,34,872,872
17,35,957,957
17,36,1041,1041
17,37,712,712
17,38,787,787
17,39,860,860
17,40,948,948
17,41,1032,1032
17,42,684,684
17,43,755,755
17,44,841,841
17,45,926,926
17,46,1005,1005
17,47,687,687
17,48,749,749
17,49,832,832
17,50,915,915
17,51,996,996
17,52,1070,1070
17,53,787,787
17,54,879,879
17,55,943,943
17,56,1010,1010
17,57,725,725
17,58,797,797
17,59,881,881
17,60,968,968
17,61,1048,1048
17,62,804,804
17,63,884,884
17,64,953,953
17,65,1028,1028
17,66,1089,1089
17,67,770,770
17,68,841,841
17,69,906,906
17,70,984,984
17,71,1075,1075
17,72,808,808
17,73,866,866
17,74,924,924
