"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,15,7,19181.191792639,11758.0560242862,239,27,0,236,0,0,18
1,15,8,0,4,0,0,0,0,0,0,0
1,16,1,2771.03782400001,1612.38895948341,173,0,0,0,0,0,0
1,16,2,3096.12575999999,2165.2575952639,101,0,0,92,0,0,0
1,16,3,3054.4487168,2062.28935036286,120,0,0,105,0,0,0
1,16,4,3115.209856,2342.89192260335,92,0,0,121,0,0,0
1,16,5,3136.966976,1716.02552693539,86,0,0,106,0,0,0
1,16,6,3156.65837260799,2535.4617592046,134,0,0,145,0,0,0
1,16,7,19109.2012902389,13759.9413767009,273,56,0,227,0,0,19
1,16,8,0,4,0,0,0,0,0,0,0
1,17,1,2760.12742400001,1041.24440568467,161,0,0,0,0,0,0
1,17,2,3111.21599999999,2470.28398351669,124,0,0,92,0,0,0
1,17,3,3073.0535168,2144.93804246411,102,0,0,104,0,0,0
1,17,4,3136.149376,1285.19896501061,118,0,0,116,0,0,0
1,17,5,3153.09017599999,1868.93526046565,87,0,0,84,0,0,0
1,17,6,3177.22196940799,494.823431435895,122,0,0,131,0,0,0
1,17,7,19087.4087884788,15746.4502889184,427,42,0,450,0,0,1
1,17,8,0,4,0,0,0,0,0,0,0
1,18,1,2769.69830400001,2009.24368536661,0,0,0,104,0,0,0
1,18,2,3142.99761919999,2611.76609788754,75,0,0,157,0,0,0
1,18,3,3095.2311168,1197.60472993821,82,0,0,116,0,0,0
1,18,4,3155.228736,2042.67840048753,22,0,0,102,0,0,0
1,18,5,3180.66458879999,2595.25148392857,54,0,0,122,0,0,0
1,18,6,3180.00920780799,2406.02957723782,0,0,0,49,0,0,0
1,18,7,19057.7349094387,18713.7164082706,315,68,0,328,0,0,61
1,18,8,0,4,0,0,0,0,0,0,0
1,19,1,2751.68230400001,1223.08150818221,197,0,0,3,0,0,0
1,19,2,3166.70801919999,760.517836719394,122,0,0,139,0,0,0
1,19,3,3100.9363328,2023.24185078145,66,0,0,53,0,0,0
1,19,4,3181.5664,2672.93108328803,73,0,0,131,0,0,0
1,19,5,3203.50794291199,1332.4472887299,117,0,0,142,0,0,0
1,19,6,3191.75201329151,2088.05954790481,127,0,0,113,0,0,0
1,19,7,19032.1783884787,11737.9445138313,311,99,0,273,0,0,86
1,19,8,0,4,0,0,0,0,0,0,0
1,20,1,2741.04070400001,1714.43320384539,119,0,0,3,0,0,0
1,20,2,3166.4740992,1708.39476138952,53,0,0,23,0,0,0
1,20,3,3117.4709248,1155.94396868928,106,0,0,96,0,0,0
1,20,4,3203.5144576,2128.14962197841,154,0,0,113,0,0,0
1,20,5,3214.91170611199,2399.79743260654,67,0,0,66,0,0,0
1,20,6,3205.91333854822,2792.65753268988,112,0,0,96,0,0,0
1,20,7,19006.9463689202,12984.1779765914,260,49,0,281,0,0,38
1,20,8,0,4,0,0,0,0,0,0,0
1,21,1,2749.15859200001,1958.64114341733,62,0,0,97,0,0,0
1,21,2,3188.0861952,2586.86404258452,38,0,0,125,0,0,0
1,21,3,3140.8590208,2670.22937728819,6,0,0,108,0,0,0
1,21,4,3227.3046016,2718.3735781922,74,0,0,124,0,0,0
1,21,5,3249.35138611199,2590.37097148391,70,0,0,155,0,0,0
1,21,6,3238.03319518822,1692.66756584259,91,0,0,170,0,0,0
1,21,7,19010.1565776881,13413.9496459581,360,38,0,438,0,0,17
1,21,8,0,4,0,0,0,0,0,0,0
1,22,1,2736.71731200001,1150.73828838475,194,0,0,1,0,0,0
1,22,2,3205.865579008,898.068845106273,151,0,0,107,0,0,0
1,22,3,3166.165504,1551.7405480323,126,0,0,141,0,0,0
1,22,4,3255.57266176001,2110.24530442789,127,0,0,144,0,0,0
1,22,5,3274.571405312,2039.15718800966,148,0,0,111,0,0,0
1,22,6,3256.40422626426,2294.62637618413,82,0,0,87,0,0,0
1,22,7,18973.9610781681,12521.5883367319,248,69,0,218,0,0,47
1,22,8,0,4,0,0,0,0,0,0,0
1,23,1,2728.52819200001,2460.72434846701,112,0,0,3,0,0,0
1,23,2,3213.1224605696,2105.37274119376,48,0,0,41,0,0,0
1,23,3,3184.5830528,2300.31216000452,68,0,0,87,0,0,0
1,23,4,3277.25881856001,1582.30666829286,106,0,0,105,0,0,0
1,23,5,3296.530765312,1773.65686390843,102,0,0,101,0,0,0
1,23,6,3274.54795746426,2649.76702521145,117,0,0,112,0,0,0
1,23,7,18956.6416390333,12258.5764892586,327,47,0,357,0,0,28
1,23,8,0,4,0,0,0,0,0,0,0
1,24,1,2722.32480000001,597.618294325148,198,0,0,28,0,0,0
1,24,2,3236.2777245696,2747.79131844856,92,0,0,109,0,0,0
1,24,3,3210.7664896,1904.26488344818,100,0,0,120,0,0,0
1,24,4,3290.47712256001,2076.23304018334,82,0,0,68,0,0,0
1,24,5,3318.856781312,1851.54507371874,72,0,0,98,0,0,0
1,24,6,3305.24500567392,1461.4394942143,109,0,0,145,0,0,0
1,24,7,18950.5823013053,13521.6084714539,346,42,0,338,0,0,4
1,24,8,0,4,0,0,0,0,0,0,0
1,25,1,2712.60032000001,1835.18564694161,54,0,0,5,0,0,0
1,25,2,3261.4871325696,1470.30578772512,153,0,0,121,0,0,0
1,25,3,3227.65150976,1933.93647259071,95,0,0,95,0,0,0
1,25,4,3313.27444736001,1989.27004740737,103,0,0,104,0,0,0
1,25,5,3340.525722112,1898.41882771062,76,0,0,109,0,0,0
1,25,6,3315.34499927392,2591.01995930925,70,0,0,76,0,0,0
1,25,7,18927.231378287,17061.4244364187,243,67,0,259,0,0,57
1,25,8,0,4,0,0,0,0,0,0,0
1,26,1,2702.99673600001,1868.64191206417,182,0,0,1,0,0,0
1,26,2,3280.7509380096,2743.96703569751,51,0,0,96,0,0,0
1,26,3,3250.9358772224,2265.27477576941,96,0,0,97,0,0,0
1,26,4,3337.55466752,1856.36271311408,106,0,0,92,0,0,0
1,26,5,3359.192474112,1969.22924456679,116,0,0,73,0,0,0
1,26,6,3341.64353623392,2232.17296713441,131,0,0,128,0,0,0
1,26,7,18937.6159459688,14081.8734175311,302,81,0,330,0,0,73
1,26,8,0,4,0,0,0,0,0,0,0
1,27,1,2692.11525120001,1468.27510206269,184,0,0,2,0,0,0
1,27,2,3311.25719652352,2077.32998313299,137,0,0,137,0,0,0
1,27,3,3277.1888820224,2633.3089730106,101,0,0,125,0,0,0
1,27,4,3363.82266368001,1100.85119596267,74,0,0,111,0,0,0
1,27,5,3383.694451712,1817.14303127484,92,0,0,104,0,0,0
1,27,6,3361.70797655392,2651.56997622629,112,0,0,111,0,0,0
1,27,7,18940.4681377414,12579.56995547,337,64,0,291,0,0,42
1,27,8,0,4,0,0,0,0,0,0,0
1,28,1,2684.01512960001,1385.2500300028,146,0,0,0,0,0,0
1,28,2,3330.16228708352,1718.73197720821,109,0,0,98,0,0,0
1,28,3,3301.8540340224,2994.15920167311,146,0,0,117,0,0,0
1,28,4,3372.64322048001,1816.453497907,59,0,0,51,0,0,0
1,28,5,3404.110013952,2906.65677248596,95,0,0,86,0,0,0
1,28,6,3388.67054715847,1566.12387767775,139,0,0,126,0,0,0
1,28,7,18961.7053046168,7050.81145306738,359,46,0,319,0,0,30
1,28,8,0,4,0,0,0,0,0,0,0
1,29,1,2673.02376960001,1204.56164014491,137,0,0,1,0,0,0
1,29,2,3344.21578770023,1735.00517392526,102,0,0,69,0,0,0
1,29,3,3338.67557490688,2489.09936526067,148,0,0,151,0,0,0
1,29,4,3398.08331827201,1621.24580628367,92,0,0,89,0,0,0
1,29,5,3441.48907571199,2167.77040562963,147,0,0,143,0,0,0
1,29,6,3406.28009391047,1437.24959722931,72,0,0,84,0,0,0
1,29,7,19012.8555265812,8611.57544680627,352,0,0,353,0,0,0
1,29,8,0,4,0,0,0,0,0,0,0
1,30,1,2687.68088064001,1944.2572496,0,0,0,120,0,0,0
1,30,2,3384.92447966823,2204.0741463241,3,0,0,164,0,0,0
1,30,3,3382.80977266689,2817.04322218754,33,0,0,169,0,0,0
1,30,4,3439.59974922241,2472.16110439549,0,0,0,162,0,0,0
1,30,5,3489.821983744,2217.83043208629,16,0,0,177,0,0,0
1,30,6,3434.72001547207,2439.03018462848,4,0,0,134,0,0,0
1,30,7,18972.3038676756,11446.2785392277,183,20,0,215,0,0,4
1,30,8,0,4,0,0,0,0,0,0,0
1,31,1,2678.98089984001,1707.34931011675,151,0,0,28,0,0,0
1,31,2,3398.86290142823,2505.66652985144,113,0,0,96,0,0,0
1,31,3,3407.31499122689,2187.8027187375,137,0,0,131,0,0,0
1,31,4,3461.71666442241,3030.91588495508,121,0,0,114,0,0,0
1,31,5,3513.830395392,2470.33564673738,87,0,0,126,0,0,0
1,31,6,3461.27936975815,1610.56789876022,98,0,0,136,0,0,0
1,31,7,18945.7341298951,15119.4704315158,289,43,0,258,0,0,49
1,31,8,0,4,0,0,0,0,0,0,0
1,32,1,2664.87733504001,1371.63306369091,169,0,0,1,0,0,0
1,32,2,3429.16837598823,2375.2684946485,130,0,0,120,0,0,0
1,32,3,3433.45274431489,1927.16537754764,111,0,0,107,0,0,0
1,32,4,3496.89200650241,2279.63676392503,156,0,0,147,0,0,0
1,32,5,3542.4922584064,2917.40026570398,137,0,0,110,0,0,0
1,32,6,3479.34308815815,2377.85620861774,77,0,0,84,0,0,0
1,32,7,18945.8607523359,15299.5430279234,396,65,0,337,0,0,20
1,32,8,0,4,0,0,0,0,0,0,0
1,33,1,2652.25537024001,1885.81019059809,121,0,0,4,0,0,0
1,33,2,3451.02456798824,2200.84339887693,111,0,0,115,0,0,0
1,33,3,3448.49080844289,2046.07111059613,96,0,0,87,0,0,0
1,33,4,3519.56234250241,1916.71794231117,109,0,0,108,0,0,0
1,33,5,3570.3350385664,2047.38379810745,136,0,0,142,0,0,0
1,33,6,3504.44568067015,1944.02042819114,103,0,0,124,0,0,0
1,33,7,18925.3485704531,11204.4536255264,368,66,0,319,0,0,47
1,33,8,0,4,0,0,0,0,0,0,0
1,34,1,2640.60826624001,2088.1920710309,185,0,0,3,0,0,0
1,34,2,3482.44305170024,1916.64525180573,102,0,0,118,0,0,0
1,34,3,3476.33639510426,1975.83869208491,103,0,0,101,0,0,0
1,34,4,3550.78176931841,3008.68581629953,87,0,0,104,0,0,0
1,34,5,3598.3546418176,3101.11578136313,107,0,0,97,0,0,0
1,34,6,3529.17749606414,1364.95387894224,106,0,0,88,0,0,0
1,34,7,18934.9471177494,14108.7426488633,297,45,0,233,0,0,51
1,34,8,0,4,0,0,0,0,0,0,0
1,35,1,2630.52794624001,1367.22794246427,207,0,0,1,0,0,0
1,35,2,3512.81643633788,2889.3408344028,84,0,0,107,0,0,0
1,35,3,3501.80971746591,1676.80106546455,105,0,0,92,0,0,0
1,35,4,3592.88044677121,2317.33583221117,164,0,0,136,0,0,0
1,35,5,3652.83449184666,2141.71582281997,131,0,0,179,0,0,0
1,35,6,3547.10275850254,2993.99384599679,62,0,0,74,0,0,0
1,35,7,18952.9301075067,11815.9856591571,312,66,0,263,0,0,63
1,35,8,0,4,0,0,0,0,0,0,0
1,36,1,2621.25729024001,1316.78862876345,132,0,0,4,0,0,0
1,36,2,3544.16382653794,996.78991879459,156,0,0,132,0,0,0
1,36,3,3522.83072687392,2398.33685415763,79,0,0,88,0,0,0
1,36,4,3627.56205752321,2010.39137593665,112,0,0,119,0,0,0
1,36,5,3675.54602797466,1851.4660532693,128,0,0,86,0,0,0
1,36,6,3586.22941718542,2042.36274694572,141,0,0,158,0,0,0
1,36,7,18969.7837839465,12845.3602852495,292,48,0,252,0,0,39
1,36,8,0,4,0,0,0,0,0,0,0
1,37,1,2613.85091840002,991.31133326351,131,0,0,0,0,0,0
1,37,2,3551.83729085794,2966.76890187691,46,0,0,53,0,0,0
1,37,3,3546.89293016351,2679.92966944394,122,0,0,117,0,0,0
1,37,4,3651.84368312321,2341.63553164054,94,0,0,107,0,0,0
1,37,5,3697.72877007258,1694.86350819626,96,0,0,89,0,0,0
1,37,6,3608.6676743579,2386.64119377711,96,0,0,108,0,0,0
1,37,7,19022.5950936447,9438.26881404378,490,20,0,564,0,0,9
1,37,8,0,4,0,0,0,0,0,0,0
1,38,1,2603.89520640002,1381.31776680184,79,0,0,12,0,0,0
1,38,2,3591.84054625634,1693.41485674581,136,0,0,147,0,0,0
1,38,3,3579.88100279583,1763.3005365664,129,0,0,126,0,0,0
1,38,4,3686.06138970113,2551.17424542292,107,0,0,116,0,0,0
1,38,5,3730.05103117861,1863.42519125188,63,0,0,100,0,0,0
1,38,6,3630.9941030299,2879.23799685527,115,0,0,112,0,0,0
1,38,7,19132.9599124916,11202.2482680225,346,17,0,378,0,0,2
1,38,8,0,4,0,0,0,0,0,0,0
1,39,1,2590.93181440001,1791.60978591449,128,0,0,10,0,0,0
1,39,2,3609.84437140834,2963.92448952377,93,0,0,76,0,0,0
1,39,3,3610.48307362451,3013.47638740964,84,0,0,92,0,0,0
1,39,4,3725.10918833767,2435.30984129612,138,0,0,117,0,0,0
1,39,5,3757.22395969471,2779.24809107401,93,0,0,93,0,0,0
1,39,6,3678.64205046678,1365.20730296751,142,0,0,145,0,0,0
1,39,7,19204.0212636713,9463.6306438005,319,44,0,291,0,0,14
1,39,8,0,4,0,0,0,0,0,0,0
1,40,1,2580.84458240001,2405.14009477744,178,0,0,1,0,0,0
1,40,2,3644.73473602914,1376.16239299048,133,0,0,163,0,0,0
1,40,3,3644.33788977811,2479.23821434101,154,0,0,147,0,0,0
1,40,4,3752.87357720167,2400.37343722076,112,0,0,131,0,0,0
1,40,5,3789.25087307711,2574.5190924245,132,0,0,145,0,0,0
1,40,6,3689.1093068687,2772.41130192164,53,0,0,83,0,0,0
1,40,7,19160.2869030117,10457.5927807502,220,38,0,248,0,0,31
1,40,8,0,4,0,0,0,0,0,0,0
1,41,1,2572.87498240001,1633.44926178516,239,0,0,1,0,0,0
1,41,2,3663.57720286562,2296.7141425323,63,0,0,74,0,0,0
1,41,3,3674.12553829012,1590.31617284292,126,0,0,121,0,0,0
1,41,4,3781.12984804967,2903.77572848006,133,0,0,107,0,0,0
1,41,5,3822.05461673919,2272.14858782567,125,0,0,132,0,0,0
1,41,6,3717.77764847898,1774.80263163914,146,0,0,131,0,0,0
1,41,7,19201.5042059563,13087.271385253,545,0,0,500,0,0,0
1,41,8,0,4,0,0,0,0,0,0,0
1,42,1,2563.50517760001,2166.08989868196,160,0,0,3,0,0,0
1,42,2,3685.57448457979,1976.37165223476,140,0,0,89,0,0,0
1,42,3,3689.37116783252,3152.04333843941,82,0,0,77,0,0,0
1,42,4,3827.65416914535,1541.149694438,121,0,0,169,0,0,0
1,42,5,3850.96006797247,2290.48997573435,110,0,0,117,0,0,0
1,42,6,3731.13515442458,3403.23914205465,104,0,0,73,0,0,0
1,42,7,19182.2262956201,12973.5384086115,301,61,0,258,0,0,30
1,42,8,0,4,0,0,0,0,0,0,0
1,43,1,2557.77404160001,1908.85882047933,174,0,0,25,0,0,0
1,43,2,3723.98437194286,1993.45313909162,73,0,0,117,0,0,0
1,43,3,3755.14509369884,1950.84289103428,140,0,0,161,0,0,0
1,43,4,3869.83149660079,2511.0525241016,60,0,0,88,0,0,0
1,43,5,3907.37148507673,1690.43469567695,89,0,0,131,0,0,0
1,43,6,3777.71913195393,2072.02460352853,175,0,0,147,0,0,0
1,43,7,19227.1615786015,17241.8217867744,254,66,0,233,0,0,36
1,43,8,0,4,0,0,0,0,0,0,0
1,44,1,2549.42976819201,1716.43708425249,179,0,0,11,0,0,0
1,44,2,3752.86940922004,1369.70901292077,92,0,0,107,0,0,0
1,44,3,3782.22480398876,2714.44221220393,90,0,0,105,0,0,0
1,44,4,3907.25677373359,1302.48389706949,131,0,0,120,0,0,0
1,44,5,3929.80751607321,1835.41706089919,82,0,0,87,0,0,0
1,44,6,3807.57447969951,1323.69144287092,104,0,0,103,0,0,0
1,44,7,19259.6563234615,7884.23758023903,398,73,0,402,0,0,58
1,44,8,0,4,0,0,0,0,0,0,0
1,45,1,2539.62407219201,2351.93934843098,170,0,0,1,0,0,0
1,45,2,3767.4977182825,2022.03700509882,76,0,0,60,0,0,0
1,45,3,3818.70278013468,1899.8249057681,147,0,0,124,0,0,0
1,45,4,3926.62789849007,2426.08696397754,68,0,0,62,0,0,0
1,45,5,3953.65787272943,1671.03039924243,101,0,0,82,0,0,0
1,45,6,3821.67157708607,2151.18766884606,76,0,0,56,0,0,0
1,45,7,19368.3057598131,8173.49930581438,363,5,0,365,0,0,3
1,45,8,0,4,0,0,0,0,0,0,0
1,46,1,2550.90701363201,1034.47609000472,76,0,0,113,0,0,0
1,46,2,3797.35559217248,2194.69432620143,41,0,0,136,0,0,0
1,46,3,3857.54336844316,2164.08439766499,26,0,0,148,0,0,0
1,46,4,3964.02382090176,3153.09542682401,70,0,0,130,0,0,0
1,46,5,3985.58998767343,2842.15106435333,27,0,0,123,0,0,0
1,46,6,3859.00567360851,2978.56365062337,33,0,0,162,0,0,0
1,46,7,19338.8944916447,12186.0224077762,254,18,0,230,0,0,0
1,46,8,0,4,0,0,0,0,0,0,0
1,47,1,2543.30847283201,1360.98716835933,99,0,0,4,0,0,0
1,47,2,3822.73916920314,2844.98833530207,108,0,0,111,0,0,0
1,47,3,3885.16351686786,2906.99788015365,103,0,0,113,0,0,0
1,47,4,3998.34776490329,1932.71447420674,179,0,0,136,0,0,0
1,47,5,4023.85936543471,3426.60823998511,121,0,0,163,0,0,0
1,47,6,3895.09497838931,2456.93497080458,131,0,0,166,0,0,0
1,47,7,19363.5675173436,5871.18492050698,374,40,0,382,0,0,10
1,47,8,0,4,0,0,0,0,0,0,0
1,48,1,2535.56391987201,1814.14737775915,133,0,0,3,0,0,0
1,48,2,3854.92511060474,2074.53619178256,149,0,0,135,0,0,0
1,48,3,3929.38650704002,2520.37532801703,126,0,0,164,0,0,0
1,48,4,4034.38392504013,3145.75795567628,82,0,0,111,0,0,0
1,48,5,4085.82620781434,2619.9784710498,146,0,0,196,0,0,0
1,48,6,3927.12051781357,1734.86513476152,131,0,0,114,0,0,0
1,48,7,19326.6834817941,12220.2249493238,168,16,0,205,0,0,7
1,48,8,0,4,0,0,0,0,0,0,0
1,49,1,2527.82543411201,2186.73350194216,176,0,0,5,0,0,0
1,49,2,3888.62428904192,2642.0363225816,114,0,0,93,0,0,0
1,49,3,3975.50860779158,3563.32702222011,134,0,0,118,0,0,0
1,49,4,4090.87719646598,2112.70130045932,155,0,0,154,0,0,5
1,49,5,4145.80692483276,3191.2191340778,121,0,0,140,0,0,0
1,49,6,3949.93914654445,3053.41044742016,89,0,0,84,0,0,0
1,49,7,19430.7532107328,16802.4593724116,366,43,0,381,0,0,2
1,49,8,0,4,0,0,0,0,0,0,0
1,50,1,2516.37403955201,1289.81457491421,217,0,0,1,0,0,0
1,50,2,3920.58285928302,2338.6173279749,135,0,0,129,0,0,0
1,50,3,4025.53032734768,2031.63934848492,161,0,0,195,0,0,0
1,50,4,4112.28243248518,2720.03257331183,114,0,0,97,0,0,0
1,50,5,4183.13649944902,2638.19634280154,169,0,0,150,0,0,0
1,50,6,3985.37837137645,3097.57017601462,136,0,0,169,0,0,0
1,50,7,19423.7417774537,16992.2868078182,447,60,0,473,0,0,52
1,50,8,0,4,0,0,0,0,0,0,0
1,51,1,2512.20917555201,1897.50949639226,97,0,0,22,0,0,0
1,51,2,3942.3876595083,2446.76849954105,107,0,0,116,0,0,0
1,51,3,4047.61922641968,2427.89744186267,91,0,0,103,0,0,0
1,51,4,4146.60405114245,1946.57862498929,109,0,0,152,0,0,0
1,51,5,4216.08567412148,2399.64566228445,120,0,0,131,0,0,0
1,51,6,4016.05862180589,2971.8007372427,135,0,0,161,0,0,0
1,51,7,19422.6953481001,12797.2856876244,329,80,0,349,0,0,61
