"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,5,6,1572.41440000001,937.69224257408,27,0,0,54,0,0,0
1,5,7,28916.9012351994,21583.9355575161,445,109,0,443,0,0,96
1,5,8,0,3,0,0,0,0,0,0,0
1,6,1,1528.2656,893.267796542262,64,0,0,0,0,0,0
1,6,2,1555.96576000001,940.221685398304,16,0,0,16,0,0,0
1,6,3,1565.07616000001,948.222955278628,41,0,0,76,0,0,0
1,6,4,1539.231744,1236.53921318981,49,0,0,54,0,0,0
1,6,5,1566.16480000001,750.657137921499,41,0,0,36,0,0,0
1,6,6,1576.83840000001,996.839657319365,51,0,0,42,0,0,0
1,6,7,28867.8209151992,13544.1523926531,309,117,0,326,0,0,105
1,6,8,0,3,0,0,0,0,0,0,0
1,7,1,1522.5376,759.933180178272,86,0,0,3,0,0,0
1,7,2,1556.46016000001,1012.19577263807,53,0,0,41,0,0,0
1,7,3,1572.63801600001,732.097186299098,41,0,0,53,0,0,0
1,7,4,1549.48774400001,325.853096462815,56,0,0,67,0,0,0
1,7,5,1569.34080000001,1037.83767565337,41,0,0,34,0,0,0
1,7,6,1586.26080000001,957.437864462109,41,0,0,58,0,0,0
1,7,7,28803.6753151992,17391.8280179574,257,64,0,240,0,0,87
1,7,8,0,3,0,0,0,0,0,0,0
1,8,1,1519.192,1254.11231051688,73,0,0,2,0,0,0
1,8,2,1562.14496000001,1039.73561106616,51,0,0,50,0,0,0
1,8,3,1578.02041600001,721.039196728976,42,0,0,31,0,0,0
1,8,4,1552.68774400001,1244.52403786778,10,0,0,22,0,0,0
1,8,5,1576.87040000001,994.172337443338,49,0,0,54,0,0,0
1,8,6,1591.10912000001,1068.40781819469,46,0,0,49,0,0,0
1,8,7,28787.1252351989,18781.1364840655,442,71,0,497,0,0,13
1,8,8,0,3,0,0,0,0,0,0,0
1,9,1,1514.31488,974.08787356729,121,0,0,4,0,0,0
1,9,2,1566.41056000001,877.773476911132,51,0,0,52,0,0,0
1,9,3,1577.20601600001,1030.97824055062,49,0,0,23,0,0,0
1,9,4,1560.76934400001,1055.15300167945,66,0,0,58,0,0,0
1,9,5,1582.93024000001,1189.74068709917,53,0,0,46,0,0,0
1,9,6,1598.01472000001,1268.16417329651,58,0,0,48,0,0,0
1,9,7,28788.9883391986,9544.19518413485,549,69,0,531,0,0,0
1,9,8,0,3,0,0,0,0,0,0,0
1,10,1,1506.74848,766.080808010016,97,0,0,0,0,0,0
1,10,2,1565.55456000001,959.052554995369,51,0,0,36,0,0,0
1,10,3,1582.59123200001,1032.49993029325,56,0,0,47,0,0,0
1,10,4,1566.37094400001,1335.19951738552,63,0,0,42,0,0,0
1,10,5,1590.63584000001,874.139028144224,56,0,0,62,0,0,0
1,10,6,1609.53920000001,1068.81624709953,57,0,0,69,0,0,0
1,10,7,28733.1201791985,20370.7149100959,218,38,0,250,0,0,30
1,10,8,0,3,0,0,0,0,0,0,0
1,11,1,1502.1584,934.904386646254,74,0,0,2,0,0,0
1,11,2,1573.36096000001,809.125050498007,43,0,0,52,0,0,0
1,11,3,1595.71180800001,1291.60091842148,38,0,0,65,0,0,0
1,11,4,1579.31654400001,1090.52975124902,65,0,0,68,0,0,0
1,11,5,1600.16704000001,1370.8448908204,36,0,0,51,0,0,0
1,11,6,1616.93280000001,1372.25205447051,54,0,0,52,0,0,0
1,11,7,28707.4107519981,18756.7313009566,339,101,0,416,0,0,73
1,11,8,0,3,0,0,0,0,0,0,0
1,12,1,1498.4064,1003.79621758832,92,0,0,1,0,0,0
1,12,2,1578.56224000001,1225.95828308909,29,0,0,51,0,0,0
1,12,3,1605.45580800001,1084.09596603625,71,0,0,58,0,0,0
1,12,4,1585.75654400001,1034.12734674618,61,0,0,48,0,0,0
1,12,5,1604.78872320001,1225.15605564817,91,0,0,46,0,0,0
1,12,6,1628.70112000001,1331.4775009861,67,0,0,70,0,0,0
1,12,7,28695.0607359979,15480.8430291563,450,77,0,476,0,0,51
1,12,8,0,3,0,0,0,0,0,0,0
1,13,1,1493.1504,523.47246251711,97,0,0,3,0,0,0
1,13,2,1580.30272000001,1026.92079156572,84,0,0,38,0,0,0
1,13,3,1611.10572800001,1067.34057430807,67,0,0,41,0,0,0
1,13,4,1590.48774400001,859.678920475982,56,0,0,47,0,0,0
1,13,5,1614.08638720001,1075.6330486985,62,0,0,60,0,0,0
1,13,6,1637.18592000001,926.855817826115,79,0,0,54,0,0,0
1,13,7,28655.5211775977,17698.2803374102,338,76,0,276,0,0,65
1,13,8,0,3,0,0,0,0,0,0,0
1,14,1,1488.5312,986.207792401679,48,0,0,4,0,0,0
1,14,2,1586.38432000001,506.7083531198,53,0,0,49,0,0,0
1,14,3,1620.46924800001,747.25769219336,48,0,0,58,0,0,0
1,14,4,1597.34656000001,1185.55824446579,43,0,0,42,0,0,0
1,14,5,1625.96214016001,671.897070116891,47,0,0,60,0,0,0
1,14,6,1644.57318400001,1020.11019021544,44,0,0,48,0,0,0
1,14,7,28661.1690214375,22070.7541887347,490,66,0,469,0,0,44
1,14,8,0,3,0,0,0,0,0,0,0
1,15,1,1484.0272,412.65808193846,95,0,0,3,0,0,0
1,15,2,1584.87360000001,697.099133481036,34,0,0,16,0,0,0
1,15,3,1622.44044800001,1108.66998274414,49,0,0,25,0,0,0
1,15,4,1607.39744000001,935.339186331302,54,0,0,64,0,0,0
1,15,5,1629.14294016001,551.361809987994,33,0,0,34,0,0,0
1,15,6,1654.11148800002,828.970487314856,39,0,0,63,0,0,0
1,15,7,28671.1737804773,16250.5996459682,452,97,0,466,0,0,93
1,15,8,0,3,0,0,0,0,0,0,0
1,16,1,1477.36672,1050.77313855885,41,0,0,0,0,0,0
1,16,2,1583.66080000001,1216.48121684437,42,0,0,27,0,0,0
1,16,3,1631.91852800001,949.223484586545,58,0,0,52,0,0,0
1,16,4,1613.53824000001,910.73058371647,36,0,0,57,0,0,0
1,16,5,1637.34454016001,963.240781869284,4,0,0,51,0,0,0
1,16,6,1656.08716800002,587.880462375829,51,0,0,31,0,0,0
1,16,7,28628.1523276771,23547.8877473018,287,85,0,268,0,0,76
1,16,8,0,3,0,0,0,0,0,0,0
1,17,1,1474.22272,1217.54786198245,102,0,0,3,0,0,0
1,17,2,1592.23878400001,1064.05530674786,60,0,0,61,0,0,0
1,17,3,1639.99161600001,1083.70276030583,48,0,0,46,0,0,0
1,17,4,1623.97216000001,903.171881115992,27,0,0,64,0,0,0
1,17,5,1647.95420416001,474.766509199113,40,0,0,56,0,0,0
1,17,6,1658.00076800001,1132.60908254466,31,0,0,27,0,0,0
1,17,7,28626.827515389,22100.9501156232,364,129,0,359,0,0,101
1,17,8,0,3,0,0,0,0,0,0,0
1,18,1,1471.02432,592.479698631473,121,0,0,0,0,0,0
1,18,2,1599.42624000001,960.502455470373,54,0,0,52,0,0,0
1,18,3,1645.53881600002,1404.6561673691,61,0,0,47,0,0,0
1,18,4,1628.05344000001,1298.40174189127,54,0,0,36,0,0,0
1,18,5,1650.72860416001,1488.82185637583,23,0,0,24,0,0,0
1,18,6,1668.46214400001,747.073334036163,58,0,0,55,0,0,0
1,18,7,28672.6442762208,23133.7359466256,437,104,0,471,0,0,74
1,18,8,0,3,0,0,0,0,0,0,0
1,19,1,1465.53632,946.719532605572,59,0,0,0,0,0,0
1,19,2,1607.42137600001,1116.57903520807,42,0,0,54,0,0,0
1,19,3,1661.85703680002,633.63743665362,58,0,0,82,0,0,0
1,19,4,1639.93374720001,969.438504861689,66,0,0,63,0,0,0
1,19,5,1665.66792960001,1437.37438124259,61,0,0,87,0,0,0
1,19,6,1677.92047360001,1285.83042858775,34,0,0,40,0,0,0
1,19,7,28674.7230981088,23868.6664455765,328,132,0,301,0,0,99
1,19,8,0,3,0,0,0,0,0,0,0
1,20,1,1464.55392,794.476310094376,82,0,0,12,0,0,0
1,20,2,1616.41657600001,969.175905227732,58,0,0,53,0,0,0
1,20,3,1663.98183680002,1290.26729690046,41,0,0,22,0,0,0
1,20,4,1647.24069120001,1391.81889007747,51,0,0,45,0,0,0
1,20,5,1682.53032960002,957.809111967616,59,0,0,84,0,0,0
1,20,6,1686.52294400001,806.112302048082,74,0,0,54,0,0,0
1,20,7,28727.4428225504,20919.9026192545,423,124,0,385,0,0,102
1,20,8,0,3,0,0,0,0,0,0,0
1,21,1,1462.504,1087.02091293309,77,0,0,2,0,0,0
1,21,2,1622.57639680001,519.449978266659,42,0,0,54,0,0,0
1,21,3,1672.02823680002,955.724586340893,71,0,0,58,0,0,0
1,21,4,1664.31153920001,980.387706244007,57,0,0,82,0,0,0
1,21,5,1690.22248960002,1147.66949230731,45,0,0,50,0,0,0
1,21,6,1693.42054400001,1049.68016056452,35,0,0,45,0,0,0
1,21,7,28794.2109496287,21345.395555441,492,98,0,457,0,0,41
1,21,8,0,3,0,0,0,0,0,0,0
1,22,1,1459.1664,792.478496931592,106,0,0,2,0,0,0
1,22,2,1624.53287680001,854.375012444456,27,0,0,24,0,0,0
1,22,3,1679.32686080002,1218.61715182396,34,0,0,61,0,0,0
1,22,4,1673.62470400002,1495.0577810485,40,0,0,58,0,0,0
1,22,5,1699.18666240002,870.711951827426,61,0,0,53,0,0,0
1,22,6,1700.22662400002,1454.80585160653,58,0,0,46,0,0,0
1,22,7,28866.9183885688,28294.727081202,334,113,0,330,0,0,128
1,22,8,0,3,0,0,0,0,0,0,0
1,23,1,1458.2144,933.12743947275,75,0,0,4,0,0,0
1,23,2,1630.87674880001,1142.9454011641,39,0,0,46,0,0,0
1,23,3,1688.86924800002,937.217599728377,69,0,0,52,0,0,0
1,23,4,1689.17995776002,1337.22753852789,66,0,0,83,0,0,0
1,23,5,1702.51938560002,1399.29809547572,49,0,0,38,0,0,0
1,23,6,1711.61228800002,1106.86849456447,87,0,0,58,0,0,0
1,23,7,28969.3728628088,29858.8664129246,410,157,0,396,0,0,138
1,23,8,0,3,0,0,0,0,0,0,0
1,24,1,1456.9264,970.167791066834,89,0,0,4,0,0,0
1,24,2,1639.99514880001,557.256563740555,68,0,0,46,0,0,0
1,24,3,1696.90606848002,1281.99528450151,51,0,0,42,0,0,0
1,24,4,1703.43013376002,1232.63601114934,63,0,0,70,0,0,0
1,24,5,1717.39554560002,595.545735566638,73,0,0,66,0,0,0
1,24,6,1722.56120064002,1384.7182734039,59,0,0,51,0,0,0
1,24,7,29060.7556084088,18065.094139936,451,163,0,469,0,0,149
1,24,8,0,3,0,0,0,0,0,0,0
1,25,1,1456.4064,1086.40482203544,96,0,0,1,0,0,0
1,25,2,1647.32346880002,1052.05598604472,14,0,0,41,0,0,0
1,25,3,1711.66344448002,454.374053970885,59,0,0,69,0,0,0
1,25,4,1717.97707776002,560.575489450421,61,0,0,62,0,0,0
1,25,5,1724.75247360002,1199.73412390473,30,0,0,29,0,0,0
1,25,6,1738.40430080002,949.395693118031,72,0,0,66,0,0,0
1,25,7,29190.999208203,12638.2062190723,379,84,0,351,0,0,78
1,25,8,0,3,0,0,0,0,0,0,0
1,26,1,1456.8688,863.888544875201,105,0,0,3,0,0,0
1,26,2,1660.57498880002,973.315673996115,47,0,0,58,0,0,0
1,26,3,1716.09608448002,554.755925595001,27,0,0,18,0,0,0
1,26,4,1725.27424307202,1191.04026937814,25,0,0,31,0,0,0
1,26,5,1737.25799936002,1326.03192835935,71,0,0,48,0,0,0
1,26,6,1750.06384896002,835.880879596839,53,0,0,41,0,0,0
1,26,7,29396.313470501,18241.880754326,527,24,0,466,0,0,0
1,26,8,0,3,0,0,0,0,0,0,0
1,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,53,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,53,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
