"SIM","YEAR","N","N_OBS"
17,51,967,967
17,52,979,979
17,53,1020,1020
17,54,764,764
17,55,823,823
17,56,886,886
17,57,933,933
17,58,981,981
17,59,1019,1019
17,60,856,856
17,61,876,876
17,62,917,917
17,63,957,957
17,64,988,988
17,65,1036,1036
17,66,945,945
17,67,991,991
17,68,1046,1046
17,69,779,779
17,70,834,834
17,71,875,875
17,72,906,906
17,73,946,946
17,74,995,995
17,75,1053,1053
17,76,724,724
17,77,800,800
17,78,841,841
17,79,894,894
17,80,929,929
17,81,975,975
17,82,1037,1037
17,83,935,935
17,84,1013,1013
17,85,855,855
17,86,899,899
17,87,960,960
17,88,1024,1024
17,89,912,912
17,90,974,974
17,91,1044,1044
17,92,954,954
17,93,1026,1026
17,94,965,965
17,95,1041,1041
17,96,795,795
17,97,828,828
17,98,880,880
17,99,931,931
17,100,993,993
18,1,975,975
18,2,1003,1003
18,3,276,276
18,4,289,289
18,5,351,351
18,6,351,351
18,7,357,357
18,8,369,369
18,9,363,363
18,10,390,390
18,11,426,426
18,12,458,458
18,13,479,479
18,14,520,520
18,15,548,548
18,16,555,555
18,17,559,559
18,18,555,555
18,19,573,573
18,20,580,580
18,21,571,571
18,22,559,559
18,23,572,572
18,24,578,578
18,25,568,568
18,26,570,570
18,27,564,564
18,28,574,574
18,29,598,598
18,30,603,603
18,31,621,621
18,32,631,631
18,33,629,629
18,34,656,656
18,35,666,666
18,36,696,696
18,37,727,727
18,38,773,773
18,39,815,815
18,40,856,856
18,41,910,910
18,42,974,974
18,43,1020,1020
18,44,950,950
18,45,1019,1019
18,46,872,872
18,47,936,936
18,48,1019,1019
18,49,801,801
18,50,873,873
18,51,927,927
18,52,990,990
18,53,1055,1055
18,54,865,865
18,55,937,937
18,56,1008,1008
18,57,887,887
18,58,942,942
18,59,1012,1012
18,60,771,771
18,61,834,834
18,62,904,904
18,63,975,975
18,64,1039,1039
18,65,728,728
18,66,800,800
18,67,880,880
18,68,942,942
18,69,995,995
18,70,1044,1044
18,71,961,961
18,72,1035,1035
18,73,890,890
18,74,956,956
18,75,1017,1017
18,76,841,841
18,77,907,907
18,78,959,959
18,79,1013,1013
18,80,835,835
18,81,886,886
18,82,940,940
18,83,991,991
18,84,1039,1039
18,85,836,836
18,86,900,900
18,87,942,942
18,88,998,998
18,89,1042,1042
18,90,942,942
18,91,1001,1001
18,92,799,799
18,93,847,847
18,94,906,906
18,95,958,958
18,96,1010,1010
18,97,812,812
18,98,866,866
18,99,914,914
18,100,972,972
19,1,1097,1097
19,2,974,974
19,3,1019,1019
19,4,826,826
19,5,946,946
19,6,1024,1024
19,7,940,940
19,8,1045,1045
19,9,838,838
19,10,877,877
19,11,974,974
19,12,1054,1054
19,13,902,902
19,14,973,973
19,15,1067,1067
19,16,977,977
19,17,1085,1085
19,18,952,952
19,19,1061,1061
19,20,970,970
19,21,1060,1060
19,22,948,948
19,23,1042,1042
19,24,924,924
19,25,988,988
19,26,1106,1106
19,27,959,959
19,28,1060,1060
19,29,905,905
19,30,985,985
19,31,1086,1086
19,32,887,887
19,33,979,979
19,34,1081,1081
19,35,920,920
19,36,1017,1017
19,37,878,878
19,38,986,986
19,39,1068,1068
19,40,881,881
19,41,1000,1000
19,42,1058,1058
19,43,850,850
19,44,940,940
19,45,1026,1026
19,46,918,918
19,47,998,998
19,48,1067,1067
19,49,860,860
19,50,944,944
19,51,1018,1018
19,52,829,829
19,53,925,925
19,54,1008,1008
19,55,848,848
19,56,918,918
19,57,990,990
19,58,1043,1043
19,59,877,877
19,60,948,948
19,61,1019,1019
19,62,747,747
19,63,816,816
19,64,901,901
19,65,974,974
19,66,1024,1024
19,67,902,902
19,68,967,967
19,69,1017,1017
19,70,822,822
19,71,895,895
19,72,963,963
19,73,1018,1018
19,74,802,802
19,75,872,872
19,76,936,936
19,77,984,984
19,78,1023,1023
19,79,757,757
19,80,845,845
19,81,908,908
19,82,944,944
19,83,990,990
19,84,1053,1053
19,85,923,923
19,86,972,972
19,87,1019,1019
19,88,789,789
19,89,854,854
19,90,901,901
19,91,951,951
19,92,1003,1003
19,93,910,910
19,94,957,957
19,95,1005,1005
19,96,733,733
19,97,802,802
19,98,848,848
19,99,887,887
19,100,932,932
20,1,1029,1029
20,2,761,761
20,3,778,778
20,4,806,806
20,5,942,942
20,6,1011,1011
20,7,657,657
20,8,692,692
20,9,722,722
20,10,747,747
20,11,777,777
20,12,836,836
20,13,884,884
20,14,945,945
20,15,1022,1022
20,16,920,920
20,17,996,996
20,18,1102,1102
20,19,947,947
20,20,1029,1029
20,21,952,952
20,22,1043,1043
20,23,950,950
20,24,1063,1063
20,25,924,924
20,26,1026,1026
20,27,880,880
20,28,929,929
20,29,1009,1009
20,30,1045,1045
20,31,912,912
20,32,1013,1013
20,33,899,899
20,34,999,999
20,35,1082,1082
20,36,940,940
20,37,1033,1033
20,38,842,842
20,39,926,926
20,40,1009,1009
20,41,950,950
20,42,1044,1044
20,43,903,903
20,44,995,995
20,45,1079,1079
20,46,866,866
20,47,950,950
20,48,1034,1034
20,49,929,929
20,50,1023,1023
20,51,810,810
20,52,898,898
20,53,978,978
20,54,1067,1067
20,55,932,932
20,56,1022,1022
20,57,826,826
20,58,912,912
20,59,1015,1015
20,60,802,802
20,61,904,904
20,62,1000,1000
20,63,1088,1088
20,64,988,988
20,65,1065,1065
20,66,865,865
20,67,947,947
20,68,1003,1003
20,69,827,827
20,70,910,910
20,71,994,994
20,72,1071,1071
20,73,715,715
20,74,789,789
20,75,875,875
20,76,946,946
20,77,1005,1005
20,78,914,914
20,79,975,975
20,80,1051,1051
20,81,842,842
20,82,918,918
20,83,993,993
20,84,1056,1056
20,85,699,699
20,86,764,764
20,87,839,839
20,88,911,911
20,89,991,991
20,90,1087,1087
20,91,1004,1004
20,92,1092,1092
20,93,947,947
20,94,1013,1013
20,95,937,937
20,96,998,998
20,97,1072,1072
20,98,755,755
20,99,828,828
20,100,880,880
21,1,1028,1028
21,2,772,772
21,3,780,780
21,4,799,799
21,5,906,906
21,6,962,962
21,7,1030,1030
21,8,776,776
21,9,818,818
21,10,853,853
21,11,924,924
21,12,965,965
21,13,1026,1026
21,14,886,886
21,15,943,943
21,16,1030,1030
21,17,786,786
21,18,825,825
21,19,863,863
21,20,917,917
21,21,964,964
21,22,997,997
21,23,1049,1049
21,24,823,823
21,25,872,872
21,26,903,903
21,27,959,959
21,28,992,992
21,29,1009,1009
21,30,1056,1056
21,31,786,786
21,32,820,820
21,33,833,833
21,34,875,875
21,35,921,921
21,36,970,970
21,37,988,988
21,38,1030,1030
21,39,814,814
21,40,863,863
21,41,923,923
21,42,966,966
21,43,1019,1019
21,44,728,728
21,45,752,752
21,46,783,783
21,47,818,818
21,48,880,880
21,49,922,922
21,50,953,953
21,51,963,963
21,52,964,964
21,53,963,963
21,54,978,978
21,55,1004,1004
21,56,1084,1084
21,57,807,807
21,58,858,858
21,59,877,877
21,60,897,897
21,61,920,920
21,62,917,917
21,63,914,914
21,64,938,938
21,65,964,964
21,66,1015,1015
21,67,916,916
21,68,958,958
21,69,1035,1035
21,70,785,785
21,71,828,828
21,72,859,859
21,73,900,900
21,74,944,944
21,75,1008,1008
21,76,791,791
21,77,831,831
21,78,878,878
21,79,932,932
21,80,1008,1008
21,81,945,945
21,82,1039,1039
21,83,956,956
21,84,1064,1064
21,85,990,990
21,86,1100,1100
21,87,906,906
21,88,990,990
21,89,1105,1105
21,90,843,843
21,91,905,905
21,92,998,998
21,93,1109,1109
21,94,1055,1055
21,95,941,941
21,96,1037,1037
21,97,886,886
21,98,991,991
21,99,1079,1079
21,100,928,928
22,1,1061,1061
22,2,794,794
22,3,809,809
22,4,825,825
22,5,950,950
22,6,985,985
22,7,1041,1041
22,8,845,845
22,9,907,907
22,10,986,986
22,11,1111,1111
22,12,896,896
22,13,967,967
22,14,1050,1050
22,15,961,961
22,16,1058,1058
22,17,899,899
22,18,961,961
22,19,1053,1053
22,20,970,970
22,21,1069,1069
22,22,896,896
22,23,988,988
22,24,1066,1066
22,25,867,867
22,26,961,961
22,27,1025,1025
22,28,944,944
22,29,1018,1018
22,30,892,892
22,31,995,995
22,32,1072,1072
22,33,835,835
22,34,916,916
22,35,999,999
22,36,1053,1053
22,37,828,828
22,38,883,883
22,39,985,985
22,40,1027,1027
22,41,884,884
22,42,969,969
22,43,1039,1039
22,44,849,849
22,45,948,948
22,46,997,997
22,47,1037,1037
22,48,894,894
22,49,972,972
22,50,1022,1022
22,51,804,804
22,52,890,890
22,53,963,963
22,54,1021,1021
22,55,770,770
22,56,854,854
22,57,920,920
22,58,974,974
22,59,1013,1013
22,60,721,721
22,61,785,785
22,62,873,873
22,63,930,930
22,64,981,981
22,65,1028,1028
22,66,864,864
22,67,927,927
22,68,950,950
22,69,984,984
22,70,996,996
22,71,1043,1043
22,72,906,906
22,73,934,934
22,74,969,969
22,75,984,984
22,76,1019,1019
22,77,816,816
22,78,863,863
22,79,905,905
22,80,940,940
22,81,959,959
22,82,988,988
22,83,1008,1008
22,84,928,928
22,85,947,947
22,86,970,970
22,87,1006,1006
22,88,834,834
22,89,865,865
22,90,895,895
22,91,924,924
22,92,953,953
22,93,987,987
22,94,1012,1012
22,95,906,906
22,96,927,927
22,97,950,950
22,98,987,987
22,99,1018,1018
22,100,880,880
23,1,1025,1025
23,2,997,997
23,3,1057,1057
23,4,530,530
23,5,617,617
23,6,628,628
23,7,639,639
23,8,628,628
23,9,638,638
23,10,648,648
23,11,662,662
23,12,684,684
23,13,729,729
23,14,793,793
23,15,852,852
23,16,899,899
23,17,949,949
23,18,998,998
23,19,1072,1072
23,20,931,931
23,21,1006,1006
23,22,1006,1006
23,23,1080,1080
23,24,864,864
23,25,923,923
23,26,995,995
23,27,1064,1064
23,28,948,948
23,29,1034,1034
23,30,877,877
23,31,938,938
23,32,1044,1044
23,33,894,894
23,34,971,971
23,35,1071,1071
23,36,839,839
23,37,889,889
23,38,952,952
23,39,1035,1035
23,40,973,973
23,41,1053,1053
23,42,835,835
23,43,912,912
23,44,997,997
23,45,1097,1097
23,46,812,812
23,47,878,878
23,48,969,969
23,49,1051,1051
23,50,845,845
23,51,912,912
23,52,1002,1002
23,53,873,873
23,54,959,959
23,55,1040,1040
23,56,913,913
23,57,988,988
23,58,1046,1046
23,59,761,761
23,60,815,815
23,61,888,888
23,62,982,982
23,63,1033,1033
23,64,910,910
23,65,995,995
23,66,1054,1054
23,67,925,925
23,68,977,977
23,69,1026,1026
23,70,796,796
23,71,874,874
23,72,948,948
23,73,1005,1005
23,74,831,831
23,75,918,918
23,76,965,965
23,77,1019,1019
23,78,795,795
23,79,873,873
23,80,935,935
23,81,966,966
23,82,1040,1040
23,83,941,941
23,84,1002,1002
23,85,841,841
23,86,896,896
23,87,947,947
23,88,1002,1002
23,89,917,917
23,90,968,968
23,91,1023,1023
23,92,842,842
23,93,884,884
23,94,943,943
23,95,992,992
23,96,1056,1056
23,97,851,851
23,98,888,888
23,99,938,938
23,100,994,994
24,1,988,988
24,2,989,989
24,3,993,993
24,4,1043,1043
24,5,617,617
24,6,646,646
24,7,706,706
24,8,760,760
24,9,814,814
24,10,873,873
24,11,963,963
24,12,1026,1026
24,13,911,911
24,14,942,942
24,15,1006,1006
24,16,896,896
24,17,914,914
24,18,955,955
24,19,1014,1014
24,20,931,931
24,21,980,980
24,22,1028,1028
24,23,863,863
24,24,889,889
24,25,914,914
24,26,967,967
24,27,1013,1013
24,28,961,961
24,29,1014,1014
24,30,967,967
24,31,1008,1008
24,32,979,979
24,33,1014,1014
24,34,982,982
24,35,1021,1021
24,36,892,892
24,37,953,953
24,38,1009,1009
24,39,811,811
24,40,851,851
24,41,912,912
24,42,963,963
24,43,1014,1014
24,44,901,901
24,45,949,949
24,46,990,990
24,47,1027,1027
24,48,905,905
24,49,953,953
24,50,1019,1019
24,51,812,812
24,52,873,873
24,53,924,924
24,54,971,971
24,55,1029,1029
24,56,784,784
24,57,848,848
24,58,916,916
24,59,960,960
24,60,1004,1004
24,61,832,832
24,62,883,883
24,63,948,948
24,64,1005,1005
24,65,722,722
24,66,763,763
24,67,827,827
24,68,892,892
24,69,933,933
24,70,973,973
24,71,1042,1042
24,72,808,808
24,73,864,864
24,74,918,918
24,75,981,981
24,76,1047,1047
24,77,784,784
24,78,840,840
24,79,894,894
24,80,950,950
24,81,1025,1025
24,82,782,782
24,83,859,859
24,84,907,907
24,85,966,966
24,86,1034,1034
24,87,907,907
24,88,975,975
24,89,1049,1049
24,90,937,937
24,91,1001,1001
24,92,853,853
24,93,923,923
24,94,987,987
24,95,1079,1079
24,96,816,816
24,97,870,870
24,98,934,934
24,99,1011,1011
24,100,813,813
25,1,633,633
25,2,622,622
25,3,560,560
25,4,539,539
25,5,606,606
25,6,586,586
25,7,579,579
25,8,590,590
25,9,606,606
25,10,602,602
25,11,579,579
25,12,583,583
25,13,580,580
25,14,558,558
25,15,559,559
25,16,538,538
25,17,531,531
25,18,514,514
25,19,503,503
25,20,493,493
25,21,499,499
25,22,512,512
25,23,538,538
25,24,526,526
25,25,506,506
25,26,499,499
25,27,494,494
25,28,502,502
25,29,488,488
25,30,474,474
25,31,454,454
25,32,446,446
25,33,448,448
25,34,433,433
25,35,456,456
25,36,446,446
25,37,438,438
25,38,430,430
25,39,424,424
25,40,411,411
25,41,407,407
25,42,410,410
25,43,414,414
25,44,403,403
25,45,397,397
25,46,405,405
25,47,399,399
25,48,399,399
25,49,380,380
25,50,364,364
25,51,360,360
25,52,342,342
25,53,346,346
25,54,341,341
25,55,337,337
25,56,353,353
25,57,336,336
25,58,340,340
25,59,325,325
25,60,322,322
25,61,328,328
25,62,314,314
25,63,319,319
25,64,312,312
25,65,309,309
25,66,294,294
25,67,297,297
25,68,285,285
25,69,274,274
25,70,273,273
25,71,267,267
25,72,269,269
25,73,256,256
25,74,257,257
25,75,259,259
25,76,247,247
25,77,257,257
25,78,231,231
25,79,239,239
25,80,231,231
25,81,239,239
25,82,236,236
25,83,226,226
25,84,217,217
25,85,206,206
25,86,212,212
25,87,200,200
25,88,191,191
25,89,191,191
25,90,194,194
25,91,186,186
25,92,168,168
25,93,169,169
25,94,155,155
25,95,151,151
25,96,149,149
25,97,154,154
25,98,147,147
25,99,152,152
25,100,140,140
26,1,938,938
26,2,915,915
26,3,911,911
26,4,893,893
26,5,985,985
26,6,994,994
26,7,994,994
26,8,1015,1015
26,9,866,866
26,10,867,867
26,11,893,893
26,12,889,889
26,13,897,897
26,14,899,899
26,15,931,931
26,16,954,954
26,17,964,964
26,18,980,980
26,19,1008,1008
26,20,957,957
26,21,966,966
26,22,984,984
26,23,1016,1016
26,24,922,922
26,25,933,933
26,26,961,961
26,27,998,998
26,28,1008,1008
26,29,976,976
26,30,1021,1021
26,31,943,943
26,32,981,981
26,33,1018,1018
26,34,925,925
26,35,973,973
26,36,1036,1036
26,37,789,789
26,38,806,806
26,39,841,841
26,40,864,864
26,41,900,900
26,42,946,946
26,43,979,979
26,44,1000,1000
26,45,1035,1035
26,46,785,785
26,47,826,826
26,48,846,846
26,49,882,882
26,50,954,954
26,51,978,978
26,52,1002,1002
26,53,1047,1047
26,54,936,936
26,55,980,980
26,56,1029,1029
26,57,866,866
26,58,904,904
26,59,940,940
26,60,990,990
26,61,1024,1024
26,62,861,861
26,63,900,900
26,64,938,938
26,65,989,989
26,66,1037,1037
26,67,875,875
26,68,914,914
26,69,967,967
26,70,1013,1013
26,71,735,735
26,72,763,763
26,73,800,800
26,74,865,865
26,75,892,892
26,76,927,927
26,77,968,968
26,78,1010,1010
26,79,811,811
26,80,857,857
26,81,903,903
26,82,960,960
26,83,1001,1001
26,84,858,858
26,85,908,908
26,86,957,957
26,87,996,996
26,88,1052,1052
26,89,917,917
26,90,967,967
26,91,1013,1013
26,92,882,882
26,93,929,929
26,94,971,971
26,95,1022,1022
26,96,659,659
26,97,687,687
26,98,721,721
26,99,767,767
26,100,802,802
27,1,1075,1075
27,2,829,829
27,3,868,868
27,4,943,943
27,5,1156,1156
27,6,707,707
27,7,732,732
27,8,768,768
27,9,800,800
27,10,838,838
27,11,888,888
27,12,978,978
27,13,1056,1056
27,14,967,967
27,15,1030,1030
27,16,1014,1014
27,17,999,999
27,18,1054,1054
27,19,911,911
27,20,1008,1008
27,21,869,869
27,22,972,972
27,23,1047,1047
27,24,869,869
27,25,969,969
27,26,1025,1025
27,27,1000,1000
27,28,1073,1073
27,29,902,902
27,30,992,992
27,31,1052,1052
27,32,962,962
27,33,1046,1046
27,34,829,829
27,35,905,905
27,36,978,978
27,37,1075,1075
27,38,964,964
27,39,1033,1033
27,40,969,969
27,41,1065,1065
27,42,881,881
27,43,938,938
27,44,1013,1013
27,45,962,962
27,46,1051,1051
27,47,879,879
27,48,955,955
27,49,1043,1043
27,50,857,857
27,51,936,936
27,52,1019,1019
27,53,770,770
27,54,870,870
27,55,941,941
27,56,1008,1008
27,57,917,917
27,58,1020,1020
27,59,940,940
27,60,1010,1010
27,61,948,948
27,62,1051,1051
27,63,904,904
27,64,977,977
27,65,1077,1077
27,66,901,901
27,67,983,983
27,68,1071,1071
27,69,965,965
27,70,1053,1053
27,71,866,866
27,72,949,949
27,73,1043,1043
27,74,824,824
27,75,904,904
27,76,998,998
27,77,1094,1094
27,78,777,777
27,79,838,838
27,80,910,910
27,81,996,996
27,82,1065,1065
27,83,940,940
27,84,1012,1012
27,85,924,924
27,86,1004,1004
27,87,767,767
27,88,845,845
27,89,926,926
27,90,993,993
27,91,1080,1080
27,92,976,976
27,93,1061,1061
27,94,920,920
27,95,966,966
27,96,1040,1040
27,97,896,896
27,98,962,962
27,99,1037,1037
27,100,843,843
28,1,650,650
28,2,687,687
28,3,684,684
28,4,727,727
28,5,824,824
28,6,878,878
28,7,947,947
28,8,997,997
28,9,1070,1070
28,10,978,978
28,11,1076,1076
28,12,858,858
28,13,936,936
28,14,1000,1000
28,15,1056,1056
28,16,981,981
28,17,1046,1046
28,18,870,870
28,19,921,921
28,20,989,989
28,21,1079,1079
28,22,862,862
28,23,920,920
28,24,997,997
28,25,1069,1069
28,26,872,872
28,27,948,948
28,28,1000,1000
28,29,1062,1062
28,30,813,813
28,31,897,897
28,32,952,952
28,33,1012,1012
28,34,966,966
28,35,1036,1036
28,36,922,922
28,37,992,992
28,38,1045,1045
28,39,827,827
28,40,909,909
28,41,963,963
28,42,1015,1015
28,43,969,969
28,44,1022,1022
28,45,948,948
28,46,1009,1009
28,47,757,757
28,48,822,822
28,49,878,878
28,50,940,940
28,51,1014,1014
28,52,882,882
28,53,944,944
28,54,1013,1013
28,55,877,877
28,56,937,937
28,57,997,997
28,58,1070,1070
28,59,891,891
28,60,952,952
28,61,1013,1013
28,62,780,780
28,63,840,840
28,64,908,908
28,65,972,972
28,66,1026,1026
28,67,751,751
28,68,812,812
28,69,873,873
28,70,921,921
28,71,976,976
28,72,1036,1036
28,73,719,719
28,74,775,775
28,75,821,821
28,76,877,877
28,77,948,948
28,78,1010,1010
28,79,714,714
28,80,757,757
28,81,806,806
28,82,867,867
28,83,928,928
28,84,991,991
28,85,1045,1045
28,86,879,879
28,87,932,932
28,88,983,983
28,89,1047,1047
28,90,686,686
28,91,728,728
28,92,783,783
28,93,830,830
28,94,888,888
28,95,926,926
28,96,978,978
28,97,1019,1019
28,98,921,921
28,99,971,971
28,100,1030,1030
29,1,948,948
29,2,930,930
29,3,846,846
29,4,866,866
29,5,1021,1021
29,6,641,641
29,7,669,669
29,8,709,709
29,9,746,746
29,10,779,779
29,11,826,826
29,12,899,899
29,13,916,916
29,14,952,952
29,15,991,991
29,16,1001,1001
29,17,998,998
29,18,1011,1011
29,19,938,938
29,20,978,978
29,21,1004,1004
29,22,988,988
29,23,1026,1026
29,24,794,794
29,25,858,858
29,26,894,894
29,27,918,918
29,28,939,939
29,29,963,963
29,30,985,985
29,31,1030,1030
29,32,855,855
29,33,892,892
29,34,927,927
29,35,929,929
29,36,939,939
29,37,969,969
29,38,983,983
29,39,1028,1028
29,40,947,947
29,41,1012,1012
29,42,877,877
29,43,928,928
29,44,977,977
29,45,1035,1035
29,46,903,903
29,47,942,942
29,48,1011,1011
29,49,834,834
29,50,886,886
29,51,937,937
29,52,1005,1005
29,53,761,761
29,54,787,787
29,55,815,815
29,56,849,849
29,57,895,895
29,58,954,954
29,59,999,999
29,60,1092,1092
29,61,881,881
29,62,952,952
29,63,1046,1046
29,64,954,954
29,65,1028,1028
29,66,805,805
29,67,867,867
29,68,939,939
29,69,1032,1032
29,70,857,857
29,71,917,917
29,72,989,989
29,73,1105,1105
29,74,936,936
29,75,1026,1026
29,76,985,985
29,77,1098,1098
29,78,981,981
29,79,1105,1105
29,80,999,999
29,81,1114,1114
29,82,1071,1071
29,83,995,995
29,84,1093,1093
29,85,909,909
29,86,1004,1004
29,87,890,890
29,88,982,982
29,89,1099,1099
29,90,989,989
29,91,1091,1091
29,92,915,915
29,93,1001,1001
29,94,895,895
29,95,1001,1001
29,96,885,885
29,97,976,976
29,98,1075,1075
29,99,1031,1031
29,100,1006,1006
30,1,979,979
30,2,969,969
30,3,934,934
30,4,938,938
30,5,1091,1091
30,6,662,662
30,7,681,681
30,8,692,692
30,9,703,703
30,10,732,732
30,11,765,765
30,12,761,761
30,13,766,766
30,14,780,780
30,15,812,812
30,16,847,847
30,17,873,873
30,18,900,900
30,19,938,938
30,20,962,962
30,21,1008,1008
30,22,919,919
30,23,978,978
30,24,1017,1017
30,25,953,953
30,26,1014,1014
30,27,809,809
30,28,856,856
30,29,882,882
30,30,930,930
30,31,964,964
30,32,1000,1000
30,33,1063,1063
30,34,856,856
30,35,890,890
30,36,925,925
30,37,973,973
30,38,1046,1046
30,39,882,882
30,40,912,912
30,41,938,938
30,42,978,978
30,43,1024,1024
30,44,903,903
30,45,942,942
30,46,1006,1006
30,47,980,980
30,48,1021,1021
30,49,917,917
30,50,964,964
30,51,1031,1031
30,52,879,879
30,53,932,932
30,54,1002,1002
30,55,850,850
30,56,891,891
30,57,945,945
30,58,984,984
30,59,1073,1073
30,60,860,860
30,61,901,901
30,62,961,961
30,63,1047,1047
30,64,864,864
30,65,925,925
30,66,988,988
30,67,1091,1091
30,68,823,823
30,69,868,868
30,70,931,931
30,71,1030,1030
30,72,803,803
30,73,859,859
30,74,915,915
30,75,1008,1008
30,76,956,956
30,77,1025,1025
30,78,867,867
30,79,952,952
30,80,1057,1057
30,81,767,767
30,82,802,802
30,83,866,866
30,84,961,961
30,85,1060,1060
30,86,890,890
30,87,969,969
30,88,1062,1062
30,89,927,927
30,90,1015,1015
30,91,863,863
30,92,954,954
30,93,1033,1033
30,94,907,907
30,95,1000,1000
30,96,1081,1081
30,97,972,972
30,98,1054,1054
30,99,953,953
30,100,1028,1028
31,1,603,603
31,2,608,608
31,3,609,609
31,4,637,637
31,5,755,755
31,6,790,790
31,7,824,824
31,8,867,867
31,9,931,931
31,10,1031,1031
31,11,573,573
31,12,598,598
31,13,627,627
31,14,666,666
31,15,718,718
31,16,759,759
31,17,778,778
31,18,816,816
31,19,842,842
31,20,886,886
31,21,951,951
31,22,1066,1066
31,23,846,846
31,24,915,915
31,25,1010,1010
31,26,984,984
31,27,1073,1073
31,28,882,882
31,29,967,967
31,30,1053,1053
31,31,945,945
31,32,1046,1046
31,33,829,829
31,34,902,902
31,35,1004,1004
31,36,999,999
31,37,1054,1054
31,38,933,933
31,39,1013,1013
31,40,926,926
31,41,984,984
31,42,1040,1040
31,43,915,915
31,44,1016,1016
31,45,827,827
31,46,935,935
31,47,983,983
31,48,1040,1040
31,49,849,849
31,50,951,951
31,51,1023,1023
31,52,770,770
31,53,858,858
31,54,948,948
31,55,1011,1011
31,56,718,718
31,57,793,793
31,58,905,905
31,59,971,971
31,60,1029,1029
31,61,780,780
31,62,902,902
31,63,960,960
31,64,1009,1009
31,65,777,777
31,66,880,880
31,67,947,947
31,68,986,986
31,69,1019,1019
31,70,879,879
31,71,934,934
31,72,969,969
31,73,1008,1008
31,74,803,803
31,75,859,859
31,76,907,907
31,77,955,955
31,78,1011,1011
31,79,792,792
31,80,837,837
31,81,868,868
31,82,901,901
31,83,962,962
31,84,1029,1029
31,85,692,692
31,86,756,756
31,87,798,798
31,88,843,843
31,89,884,884
31,90,929,929
31,91,1002,1002
31,92,905,905
31,93,944,944
31,94,985,985
31,95,1045,1045
31,96,950,950
31,97,1001,1001
31,98,906,906
31,99,946,946
31,100,987,987
32,1,980,980
32,2,972,972
32,3,959,959
32,4,952,952
32,5,1081,1081
32,6,495,495
32,7,518,518
32,8,527,527
32,9,544,544
32,10,567,567
32,11,598,598
32,12,636,636
32,13,676,676
32,14,741,741
32,15,776,776
32,16,789,789
32,17,800,800
32,18,814,814
32,19,827,827
32,20,827,827
32,21,835,835
32,22,851,851
32,23,857,857
32,24,884,884
32,25,899,899
32,26,926,926
32,27,972,972
32,28,1025,1025
32,29,959,959
32,30,1040,1040
32,31,896,896
32,32,967,967
32,33,1015,1015
32,34,983,983
32,35,1064,1064
32,36,885,885
32,37,961,961
32,38,1054,1054
32,39,897,897
32,40,965,965
32,41,1055,1055
32,42,887,887
32,43,959,959
32,44,1045,1045
32,45,860,860
32,46,940,940
32,47,1019,1019
32,48,835,835
32,49,878,878
32,50,934,934
32,51,1004,1004
32,52,1091,1091
32,53,831,831
32,54,886,886
32,55,966,966
32,56,1059,1059
32,57,894,894
32,58,982,982
32,59,1068,1068
32,60,863,863
32,61,940,940
32,62,1050,1050
32,63,782,782
32,64,842,842
32,65,906,906
32,66,993,993
32,67,1075,1075
32,68,948,948
32,69,1016,1016
32,70,822,822
32,71,885,885
32,72,982,982
32,73,1057,1057
32,74,940,940
32,75,1012,1012
32,76,903,903
32,77,983,983
32,78,1056,1056
32,79,899,899
32,80,961,961
32,81,1027,1027
32,82,860,860
32,83,944,944
32,84,1022,1022
32,85,858,858
32,86,943,943
32,87,1017,1017
32,88,867,867
32,89,923,923
32,90,1006,1006
32,91,823,823
32,92,908,908
32,93,994,994
32,94,1045,1045
32,95,873,873
32,96,938,938
32,97,995,995
32,98,1034,1034
32,99,875,875
32,100,946,946
33,1,980,980
33,2,950,950
33,3,957,957
33,4,974,974
33,5,1122,1122
33,6,433,433
33,7,467,467
33,8,504,504
33,9,550,550
33,10,567,567
33,11,578,578
33,12,562,562
33,13,563,563
33,14,547,547
33,15,568,568
33,16,565,565
33,17,559,559
33,18,570,570
33,19,558,558
33,20,551,551
33,21,545,545
33,22,544,544
33,23,535,535
33,24,523,523
33,25,514,514
33,26,507,507
33,27,505,505
33,28,506,506
33,29,502,502
33,30,500,500
33,31,491,491
33,32,478,478
33,33,493,493
33,34,508,508
33,35,504,504
33,36,478,478
33,37,463,463
33,38,467,467
33,39,447,447
33,40,440,440
33,41,448,448
33,42,437,437
33,43,429,429
33,44,431,431
33,45,449,449
33,46,451,451
33,47,448,448
33,48,442,442
33,49,441,441
33,50,436,436
33,51,424,424
33,52,431,431
33,53,422,422
33,54,416,416
33,55,406,406
33,56,403,403
33,57,409,409
33,58,387,387
33,59,377,377
33,60,367,367
33,61,374,374
33,62,377,377
33,63,379,379
33,64,387,387
33,65,381,381
33,66,362,362
33,67,341,341
33,68,342,342
33,69,336,336
33,70,331,331
33,71,331,331
33,72,327,327
33,73,322,322
33,74,323,323
33,75,321,321
33,76,324,324
33,77,331,331
33,78,339,339
33,79,329,329
33,80,319,319
33,81,318,318
33,82,326,326
33,83,325,325
33,84,323,323
33,85,320,320
33,86,312,312
33,87,307,307
33,88,303,303
33,89,296,296
33,90,284,284
33,91,272,272
33,92,255,255
33,93,239,239
33,94,222,222
33,95,220,220
33,96,228,228
33,97,208,208
33,98,202,202
33,99,200,200
33,100,192,192
34,1,979,979
34,2,994,994
