"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,11,3,5207.75718399995,4097.99187073444,97,0,0,188,0,0,0
1,11,4,5430.01068799994,4609.15887629797,87,0,0,181,0,0,1
1,11,5,5352.77446399994,4707.14025227064,64,0,0,184,0,0,0
1,11,6,5153.74880051195,3985.47684637766,82,0,0,172,0,0,0
1,11,7,5147.54302719995,4874.37538400545,107,0,0,202,0,0,2
1,11,8,5310.18554879994,5253.84767016528,107,0,0,191,0,0,0
1,12,1,5258.24564479997,4473.35272683199,293,0,0,28,0,0,0
1,12,2,5194.65058559996,4539.80344584917,186,0,0,198,0,0,18
1,12,3,5254.84732159995,4643.91260345971,177,0,0,214,0,0,0
1,12,4,5475.89606399993,4385.12010586755,228,0,0,210,0,0,0
1,12,5,5399.92346879994,3066.45061883131,224,0,0,224,0,0,0
1,12,6,5186.01716531194,3873.68110266109,191,0,0,168,0,0,10
1,12,7,5197.97187839994,2708.6604755393,233,0,0,231,0,0,0
1,12,8,5358.91898879993,5687.25432828077,184,1,0,219,0,0,7
1,13,1,5282.82932479996,4110.1174263407,189,0,0,126,0,0,0
1,13,2,5229.65530879996,5288.1493251466,150,0,0,181,0,0,9
1,13,3,5286.83356159994,3722.58537855326,171,0,0,173,0,0,0
1,13,4,5510.47974399992,4857.08919765235,162,0,0,163,0,0,0
1,13,5,5431.78177279993,3650.55876725163,92,0,0,150,0,0,0
1,13,6,5223.30260531193,5202.87884946221,124,0,0,176,0,0,0
1,13,7,5230.33859839993,4667.32483345385,68,0,0,155,0,0,0
1,13,8,5404.27764479992,5022.41981915011,192,0,0,210,0,0,6
1,14,1,5310.42100479996,2333.35035958385,98,0,0,134,0,0,0
1,14,2,5266.60282879995,5109.60713240542,125,0,0,178,0,0,0
1,14,3,5320.54300159993,4525.63434872458,76,0,0,157,0,0,0
1,14,4,5542.76742399991,5156.21499249835,117,0,0,158,0,0,0
1,14,5,5467.48090879992,4640.99883344401,66,0,0,178,0,0,0
1,14,6,5258.88789811192,4558.06498158598,121,0,0,181,0,0,0
1,14,7,5266.97443839992,4413.80713796839,96,0,0,197,0,0,0
1,14,8,5441.67572479991,4108.00527653577,114,0,0,183,0,0,0
1,15,1,5309.73300479996,4409.99450788809,232,0,0,1,0,0,0
1,15,2,5300.86810879994,4759.01989812733,177,3,0,160,0,0,13
1,15,3,5356.94511359992,3340.68578769676,211,1,0,184,0,0,1
1,15,4,5596.6646399999,2949.29626835707,258,0,0,254,0,0,0
1,15,5,5516.57730559991,3363.06772282086,229,0,0,235,0,0,0
1,15,6,5302.65158707191,5264.41674125312,182,1,0,195,0,0,4
1,15,7,5313.17872639991,4526.92075087377,223,0,0,208,0,0,4
1,15,8,5487.64090879991,5223.17208564598,211,0,0,199,0,0,0
1,16,1,5332.70100479995,4333.68330009575,194,0,0,111,0,0,0
1,16,2,5339.08020479994,4672.1257652423,175,0,0,175,0,0,1
1,16,3,5396.17431039992,5297.07911126284,92,0,0,177,0,0,0
1,16,4,5632.8858879999,4895.60162044641,84,0,0,151,0,0,0
1,16,5,5555.02498559991,5133.10914677765,103,0,0,161,0,0,0
1,16,6,5354.19316787191,5342.83077458609,180,0,0,220,0,0,0
1,16,7,5355.93463039991,5126.7123026806,155,0,0,189,0,0,0
1,16,8,5530.5420927999,5101.67304728168,178,0,0,179,0,0,0
1,17,1,5360.07150079995,4310.11346472747,109,0,0,117,0,0,0
1,17,2,5399.77090559994,4612.50679628306,76,0,0,246,0,0,0
1,17,3,5436.68253439993,5103.10323565684,116,0,0,193,0,0,0
1,17,4,5668.3054079999,3226.70989054597,111,0,0,167,0,0,0
1,17,5,5598.16687359991,4998.30457510235,109,0,0,187,0,0,0
1,17,6,5403.65505587191,3974.99515231233,115,0,0,199,0,0,0
1,17,7,5406.69337599991,2809.45962963225,110,0,0,192,0,0,0
1,17,8,5571.9192447999,4119.2347740612,119,0,0,160,0,0,0
1,18,1,5381.06490879995,2648.17011269043,168,0,0,111,0,0,0
1,18,2,5434.53790975994,4251.59419435321,154,0,0,156,0,0,1
1,18,3,5480.93624319993,4875.1649920166,168,0,0,189,0,0,1
1,18,4,5711.49410559991,4612.75343142986,87,0,0,157,0,0,0
1,18,5,5645.18760959991,5340.83217780406,169,0,0,178,0,0,0
1,18,6,5449.77610803192,2768.53395223461,121,0,0,167,0,0,0
1,18,7,5444.87401727992,5416.73150677208,78,0,0,132,0,0,0
1,18,8,5625.93895679991,5099.85446915854,109,0,0,203,0,0,0
1,19,1,5417.08282879994,5013.20183423685,25,0,0,169,0,0,0
1,19,2,5476.10936575994,4557.2457218729,67,0,0,170,0,0,0
1,19,3,5529.74594815993,3968.8594342252,75,0,0,199,0,0,0
1,19,4,5748.60806655991,5234.63871727885,77,0,0,166,0,0,0
1,19,5,5689.16048639991,4269.06327170697,92,0,0,184,0,0,0
1,19,6,5485.96254003191,5140.40908903322,30,0,0,160,0,0,0
1,19,7,5479.30233087992,4043.01516451561,98,0,0,165,0,0,0
1,19,8,5672.87218175991,2998.35331255548,84,0,0,187,0,0,0
1,20,1,5440.30566399994,4306.64158665209,262,0,0,107,0,0,0
1,20,2,5527.52116479993,5403.43556377632,179,0,0,187,0,0,0
1,20,3,5578.96257587193,4516.19865489078,154,0,0,165,0,0,0
1,20,4,5812.84384563191,3997.28946946225,201,0,0,219,0,0,0
1,20,5,5742.17115135991,5180.45268924184,168,0,0,174,0,0,0
1,20,6,5540.49291315191,5409.35464152255,212,0,0,195,0,0,1
1,20,7,5539.95722280951,4110.69847454283,130,0,0,209,0,0,0
1,20,8,5720.35863295991,4600.76290209891,98,0,0,152,0,0,0
1,21,1,5466.32806399994,4543.24340917199,165,0,0,132,0,0,0
1,21,2,5582.08269363193,3161.35636261882,170,0,0,232,0,0,0
1,21,3,5619.23849267193,4236.08615406659,158,0,0,166,0,0,0
1,21,4,5856.4850872319,3989.57314267633,122,0,0,180,0,0,0
1,21,5,5786.0187212799,3151.81854360114,188,0,0,179,0,0,0
1,21,6,5601.8965637119,3779.99881905316,163,0,0,247,0,0,0
1,21,7,5576.25730600951,4349.02925477255,136,0,0,166,0,0,0
1,21,8,5759.62390015991,5430.87871710941,147,0,0,195,0,0,0
1,22,1,5466.32806399994,3767.39073930833,454,0,0,0,0,0,0
1,22,2,5618.41287679993,3108.59714201333,175,0,0,140,0,0,0
1,22,3,5667.39104051192,5439.73609260346,197,0,0,198,0,0,7
1,22,4,5903.21884979191,5215.66067433166,207,0,0,191,0,0,0
1,22,5,5832.2303462399,2823.62208357313,137,0,0,178,0,0,0
1,22,6,5643.8060144639,2890.21404187279,208,0,0,169,0,0,0
1,22,7,5630.16456507383,2275.46803182982,213,0,0,221,0,0,0
1,22,8,5823.83359795191,5046.85322180233,276,0,0,267,0,0,0
1,23,1,5490.75781119994,2814.5291713843,147,0,0,111,0,0,0
1,23,2,5653.21940735992,4366.39328760949,86,0,0,156,0,0,0
1,23,3,5719.01228851191,5579.12166994243,169,0,0,237,0,0,0
1,23,4,5939.3997265919,4906.73664354217,156,1,0,167,0,0,4
1,23,5,5864.1586744319,4675.25420835014,67,0,0,161,0,0,0
1,23,6,5679.31700326389,3808.73575786931,69,0,0,164,0,0,0
1,23,7,5669.75199035382,5271.38419304384,34,0,0,166,0,0,0
1,23,8,5872.5036861439,4982.12808392754,169,0,0,200,0,0,0
1,24,1,5520.10238719993,4743.57403334714,55,0,0,141,0,0,0
1,24,2,5694.93455144952,5225.75889135768,114,0,0,163,0,0,0
1,24,3,5763.73246771191,4955.89978736463,154,0,0,183,0,0,0
1,24,4,5984.95804825589,4386.61151193392,131,0,0,174,0,0,0
1,24,5,5901.3665592319,5828.80187983404,128,0,0,158,0,0,0
1,24,6,5714.36773222389,4281.92355243218,96,0,0,150,0,0,0
1,24,7,5714.18117066742,5310.21784451972,139,0,0,193,0,0,0
1,24,8,5922.1702261759,4926.24969564104,134,0,0,174,0,0,0
1,25,1,5550.88139519993,4838.77875518444,80,0,0,146,0,0,0
1,25,2,5737.39500892153,5431.93100229727,84,0,0,178,0,0,0
1,25,3,5818.78489599991,4685.62654119345,73,0,0,196,0,0,0
1,25,4,6034.91301255157,4981.68766716216,62,0,0,184,0,0,0
1,25,5,5960.7820550143,5244.06165436512,89,0,0,216,0,0,0
1,25,6,5758.78894438389,3816.78968404445,62,0,0,172,0,0,0
1,25,7,5765.25718851574,5759.36450167859,84,0,0,185,0,0,0
1,25,8,5964.7316414463,2454.0111954639,79,0,0,168,0,0,0
1,26,1,5574.13784063993,4590.65842593593,247,0,0,113,0,0,0
1,26,2,5803.32448921593,4755.06189337048,204,0,0,237,0,0,0
1,26,3,5864.8580300799,5924.45182093852,182,0,0,178,0,0,6
1,26,4,6083.72167717263,5030.89363717382,197,0,0,198,0,0,2
1,26,5,6025.69446010869,3257.33078731233,201,0,0,220,0,0,1
1,26,6,5802.47794032629,4727.67616200922,135,0,0,178,0,0,0
1,26,7,5830.44934057974,4529.88428680861,221,0,0,244,0,0,0
1,26,8,6003.82546843638,5427.2141611158,66,0,0,146,0,0,0
1,27,1,5600.96329983993,5381.27397189887,121,0,0,132,0,0,0
1,27,2,5850.29866987513,5711.38094633528,115,0,0,163,0,0,0
1,27,3,5916.86149427189,5071.82860169486,154,0,0,170,0,0,3
1,27,4,6145.02479888783,4756.08831408373,118,0,0,181,0,0,0
1,27,5,6073.6903370751,4241.45068959492,63,0,0,153,0,0,0
1,27,6,5847.19038832629,5648.4590816492,114,0,0,163,0,0,0
1,27,7,5889.06068905975,3855.8792460044,91,0,0,207,0,0,0
1,27,8,6043.03982770576,5353.74196036692,138,0,0,170,0,0,0
1,28,1,5635.28182476794,4523.94055257068,175,0,0,135,0,0,0
1,28,2,5916.46302005241,5402.96953882474,149,0,0,205,0,0,2
1,28,3,5974.06766387189,5960.60800358362,139,0,0,187,0,0,0
1,28,4,6194.66142329231,5797.91358426704,131,0,0,167,0,0,0
1,28,5,6124.75752286198,5595.87137439148,103,0,0,187,0,0,0
1,28,6,5905.31312713717,4567.96190523515,154,0,0,210,0,0,0
1,28,7,5939.71701417975,4177.86165642067,92,0,0,173,0,0,0
1,28,8,6103.8711687503,6048.78519514371,143,0,0,203,0,0,0
1,29,1,5674.84753356793,5228.3822183688,79,0,0,152,0,0,0
1,29,2,5964.69852223481,3395.18022991156,97,0,0,169,0,0,0
1,29,3,6048.75238850549,2435.89793490566,91,0,0,250,0,0,0
1,29,4,6241.86219528591,5818.13569126252,105,0,0,180,0,0,0
1,29,5,6173.17887287287,5852.78600779601,97,0,0,190,0,0,0
1,29,6,5953.39073456117,4901.4323561569,71,0,0,184,0,0,0
1,29,7,5987.32287668216,5705.73587528292,62,0,0,180,0,0,1
1,29,8,6168.85180769967,5580.15312406241,100,0,0,222,0,0,0
1,30,1,5711.74105292793,5081.73479379043,146,0,0,143,0,0,0
1,30,2,6026.53113694611,5044.61286974975,63,0,0,175,0,0,0
1,30,3,6107.08893704181,5085.26546916402,30,0,0,165,0,0,0
1,30,4,6302.86984080169,5246.14534264657,157,0,0,173,0,0,0
1,30,5,6245.44374229393,5474.04444965768,139,0,0,212,0,0,5
1,30,6,6009.96288385423,2899.04372900168,116,0,0,188,0,0,0
1,30,7,6069.02774607864,5350.46364796596,118,0,0,263,0,0,0
1,30,8,6226.90175837249,3565.04498133728,148,0,0,159,0,0,1
1,31,1,5710.70745292793,4812.74647957042,505,0,0,3,0,0,0
1,31,2,6072.60592519569,5405.66034212218,261,0,0,242,0,0,1
1,31,3,6162.95912507381,5876.61641184365,229,0,0,279,0,0,0
1,31,4,6360.52861020968,5274.58652735952,255,0,0,269,0,0,0
1,31,5,6308.3166280744,3283.28091934352,282,0,0,260,0,0,0
1,31,6,6040.78662944429,3671.90730294477,146,0,0,142,0,0,0
1,31,7,6136.05428826103,5162.88241733423,250,0,0,280,0,0,0
1,31,8,6276.38427024447,4432.92823285864,154,0,0,202,0,0,0
1,32,1,5722.33042892793,3639.25481296831,340,0,0,73,0,0,0
1,32,2,6136.37210833706,5897.70960166107,229,0,0,264,0,0,1
1,32,3,6223.988127109,5770.93191537558,267,0,0,267,0,0,0
1,32,4,6408.57826855719,5612.52572772111,218,0,0,218,0,0,20
1,32,5,6343.68946852239,5348.99312407632,146,0,0,153,0,0,0
1,32,6,6074.63341139629,5108.20104747115,158,0,0,177,0,0,0
1,32,7,6190.88447330705,5390.89414298496,236,0,0,232,0,0,1
1,32,8,6319.15195997247,5510.32691665874,190,0,0,215,0,0,0
1,33,1,5764.88867020793,4410.35685687908,54,0,0,163,0,0,0
1,33,2,6195.87514595729,5419.77267823809,108,0,0,186,0,0,0
1,33,3,6275.71691405301,6042.61208759726,110,0,0,169,0,0,0
1,33,4,6468.15258571559,4663.57006561426,94,0,0,212,0,0,0
1,33,5,6383.22277593488,4138.05447147181,98,0,0,171,0,0,0
1,33,6,6105.2449289387,3696.01175303002,94,0,0,162,0,0,0
1,33,7,6239.02692602257,5641.85091683956,105,0,0,150,0,0,0
1,33,8,6365.29820222527,6366.06573654205,105,0,0,162,0,0,0
1,34,1,5784.60662364153,5201.27356090087,295,0,0,87,0,0,0
1,34,2,6274.58015335459,5773.61077664236,237,0,0,233,0,0,5
1,34,3,6362.95627151349,5106.68248544321,261,0,0,281,0,0,0
1,34,4,6527.4065196932,5169.84139575618,186,0,0,211,0,0,0
1,34,5,6426.9055049768,5859.60011144378,203,0,0,170,0,0,0
1,34,6,6147.9860356267,5525.04548027152,154,0,0,184,0,0,0
1,34,7,6300.59151364906,6010.93116382513,193,2,0,194,0,0,15
1,34,8,6432.64756603967,7056.12056702331,210,1,0,209,0,0,30
1,35,1,5827.18415964152,4928.55233375283,51,0,0,188,0,0,0
1,35,2,6323.60169173969,5221.52508125218,61,0,0,181,0,0,0
1,35,3,6414.30761666548,5736.57065873387,49,0,0,194,0,0,0
1,35,4,6571.2129001348,5752.62599849598,49,0,0,197,0,0,0
1,35,5,6462.2315721768,5841.19871166658,63,0,0,182,0,0,0
1,35,6,6161.7508381867,5749.12238595961,60,0,0,168,0,0,0
1,35,7,6344.11316194992,4100.61114761534,65,0,0,185,0,0,0
1,35,8,6493.75756371007,6359.81930230775,71,0,0,245,0,0,0
1,36,1,5851.15615580151,5751.87045029845,251,0,0,116,0,0,0
1,36,2,6396.87321501705,4538.88587379484,216,0,0,198,0,0,0
1,36,3,6496.70969151067,5208.93146769526,216,0,0,248,0,0,0
1,36,4,6649.89226578727,4910.98878685797,201,0,0,273,0,0,0
1,36,5,6520.04789240617,5610.57287599745,232,0,0,236,0,0,0
1,36,6,6197.4690174567,5122.99990574512,180,1,0,181,0,0,20
1,36,7,6400.77238271927,5088.03860990374,142,0,0,196,0,0,0
1,36,8,6541.78753397823,4444.07072210212,206,3,0,150,0,0,4
1,37,1,5878.37145999351,4131.44392938823,239,0,0,121,0,0,0
1,37,2,6450.29242116105,3787.27901216525,138,0,0,191,0,0,0
1,37,3,6545.84099548762,4667.27574308643,183,0,0,173,0,0,0
1,37,4,6685.92817181479,6667.99228413671,174,0,0,160,0,0,0
1,37,5,6555.37994765097,5531.98951385979,185,0,0,208,0,0,0
1,37,6,6228.10528702471,4586.57085022401,155,0,0,212,0,0,0
1,37,7,6421.53351240016,5094.17055835582,155,0,0,173,0,0,0
1,37,8,6592.92064896063,5819.60127164617,124,0,0,208,0,0,0
1,38,1,5874.66313924599,4190.24783512671,411,0,0,2,0,0,0
1,38,2,6496.53758775304,4510.4379324486,174,0,0,199,0,0,1
1,38,3,6611.24100931162,4627.85417962114,207,0,0,259,0,0,0
1,38,4,6769.45362950951,5208.62941847594,334,0,0,332,0,0,0
1,38,5,6594.90329702799,4921.44885181486,184,3,0,183,0,0,2
1,38,6,6263.36541087751,5154.7620093053,229,0,0,229,0,0,0
1,38,7,6461.39227343594,5509.28051642434,251,0,0,258,0,0,0
1,38,8,6626.357084134,7047.42744406692,169,3,0,188,0,0,14
1,39,1,5867.94601924599,4742.58671741101,419,0,0,0,0,0,0
1,39,2,6553.10326183944,5852.72247567336,217,0,0,234,0,0,0
1,39,3,6655.27219062361,5284.86801870527,173,2,0,178,0,0,0
1,39,4,6829.45885758655,5113.1328698614,262,0,0,258,0,0,0
1,39,5,6646.06608087438,5039.90629401184,242,0,0,250,0,0,0
1,39,6,6296.89421584391,6087.46249702008,217,1,0,212,0,0,0
1,39,7,6501.86768868073,5248.3823518186,296,0,0,254,0,0,0
1,39,8,6661.56952038463,6525.21291287922,253,4,0,205,0,0,8
1,40,1,5904.42132164599,3583.59830729123,112,0,0,148,0,0,0
1,40,2,6600.58484212854,6509.73391760044,135,0,0,193,0,0,0
1,40,3,6693.03857079406,5613.11218568949,119,0,0,175,0,0,2
1,40,4,6866.14698671296,6121.72648613522,113,0,0,170,0,0,4
1,40,5,6691.66389462292,5399.5224471265,104,0,0,201,0,0,0
1,40,6,6324.02455230471,5154.82839611497,143,0,0,178,0,0,6
1,40,7,6535.24511908573,6206.22281487462,130,0,0,147,0,0,0
1,40,8,6717.56642297797,5578.02982899626,154,0,0,195,0,0,3
1,41,1,5931.55862980599,4891.33976161107,179,0,0,125,0,0,0
1,41,2,6650.26711165152,6792.72956921306,242,2,0,168,0,0,19
1,41,3,6730.00131830894,5532.42406496399,169,3,0,151,0,0,0
1,41,4,6902.54114231079,7023.71013436613,167,3,0,169,0,0,7
1,41,5,6739.61182819604,6545.70018400812,169,1,0,179,0,0,0
1,41,6,6388.59896057454,4038.02088424831,218,0,0,232,0,0,0
1,41,7,6618.11651934941,3845.03854112605,257,0,0,286,0,0,0
1,41,8,6798.43103652914,5688.79412475617,244,0,0,240,0,0,0
1,42,1,5954.52381636598,5797.64431107078,212,0,0,128,0,0,0
1,42,2,6708.34617067744,5053.13010699682,250,0,0,254,0,0,0
1,42,3,6761.72220089454,6185.10270795111,194,0,0,223,0,0,0
1,42,4,6933.48534723367,5681.36576692126,190,2,0,217,0,0,12
1,42,5,6775.27852541204,6202.48185359528,241,0,0,241,0,0,0
1,42,6,6422.52417193991,5218.85920614373,139,0,0,167,0,0,0
1,42,7,6668.00959964278,2793.81547667643,121,0,0,178,0,0,0
1,42,8,6854.18254664754,6661.41429474038,209,0,0,213,0,0,0
1,43,1,5984.06455236598,4571.58146955002,308,0,0,117,0,0,0
1,43,2,6775.19779682937,5253.4059785917,170,0,0,249,0,0,0
1,43,3,6799.00010505327,6726.97293033489,176,2,0,185,0,0,0
1,43,4,6966.01951408936,5828.49794559868,254,0,0,187,0,0,0
1,43,5,6837.47689548667,5168.35560107456,228,0,0,278,0,0,0
1,43,6,6464.70606656396,4343.81828196443,202,0,0,218,0,0,0
1,43,7,6695.40315886628,6126.98781910753,86,0,0,150,0,0,0
1,43,8,6936.99292808241,4686.87716252319,237,0,0,283,0,0,6
1,44,1,5981.83922116599,4923.282807799,454,0,0,3,0,0,0
1,44,2,6836.59810413177,5781.42220569142,284,0,0,241,0,0,0
1,44,3,6885.83553515917,5338.09323465851,324,0,0,348,0,0,0
1,44,4,7003.01723574343,5336.31967166318,197,3,0,183,0,0,6
1,44,5,6875.95586319227,6784.7640845849,180,2,0,154,0,0,39
1,44,6,6496.75934131085,6237.12975186031,221,0,0,213,0,0,0
1,44,7,6715.63474322468,5178.95653091563,192,3,0,186,0,0,24
1,44,8,7003.49060734001,6607.49784873392,222,0,0,246,0,0,0
1,45,1,6019.15019972599,5209.70193447708,128,0,0,133,0,0,0
1,45,2,6888.87666963066,4425.67245694829,146,0,0,167,0,0,0
1,45,3,6935.84706185204,4996.30470754517,134,0,0,158,0,0,0
1,45,4,7033.04176470497,3901.11544695033,136,0,0,150,0,0,0
1,45,5,6924.28774853238,5191.53214068754,163,0,0,221,0,0,0
1,45,6,6530.02864598163,4585.93243544077,154,0,0,186,0,0,0
1,45,7,6758.71461379502,6652.2304823569,104,0,0,225,0,0,0
1,45,8,7059.84904749391,3844.54554477573,167,0,0,191,0,0,0
1,46,1,6059.143940014,3044.12376604935,133,0,0,160,0,0,0
1,46,2,6955.3074862687,5663.29819187511,96,0,0,183,0,0,0
1,46,3,7002.91786823245,6804.26896307729,111,0,0,199,0,0,0
1,46,4,7073.49665798986,5597.17201496713,86,0,0,157,0,0,0
1,46,5,6961.24239867224,5755.39289073733,134,0,0,155,0,0,0
1,46,6,6561.91030371475,4547.61064815199,108,0,0,166,0,0,0
1,46,7,6823.75665171476,6586.78746221579,156,0,0,234,0,0,0
1,46,8,7110.1426939756,6561.95505697052,83,0,0,158,0,0,0
1,47,1,6116.48498567159,5110.9002515385,17,0,0,197,0,0,0
1,47,2,7012.99757112579,5051.71948243037,62,0,0,176,0,0,2
1,47,3,7057.53468065767,4355.25435894731,79,0,0,188,0,0,0
1,47,4,7126.85730420664,5281.76103594196,53,0,0,229,0,0,1
1,47,5,7007.75072464708,2729.28847222963,61,0,0,195,0,0,1
1,47,6,6608.81378681908,6024.14410540951,43,0,0,182,0,0,0
1,47,7,6893.33282819748,4697.65767011916,70,0,0,224,0,0,0
1,47,8,7183.01266597359,6292.47939219327,72,0,0,208,0,0,0
1,48,1,6155.990737326,5267.06722915441,92,0,0,170,0,0,0
1,48,2,7080.28563386767,4969.61493279948,88,0,0,179,0,0,0
1,48,3,7111.50829588866,6064.49814499118,76,0,0,153,0,0,0
1,48,4,7173.27066192541,6588.90140917139,96,0,0,172,0,0,0
1,48,5,7051.51741175093,6390.27412432778,32,0,0,154,0,0,0
1,48,6,6673.11483897017,6337.28722457514,104,0,0,208,0,0,2
1,48,7,6960.14887496417,1847.65691129461,75,0,0,190,0,0,0
1,48,8,7242.90936964854,6176.97381489205,126,0,0,160,0,0,0
1,49,1,6220.6776623308,4022.68353249415,56,0,0,223,0,0,0
1,49,2,7142.42135166656,6868.71265424864,58,0,0,180,0,0,0
1,49,3,7198.11985535034,6018.28336521769,68,0,0,238,0,0,0
