"SIM","YEAR","N","N_OBS"
17,18,995,995
17,19,1051,1051
17,20,842,842
17,21,918,918
17,22,989,989
17,23,1048,1048
17,24,891,891
17,25,961,961
17,26,1022,1022
17,27,813,813
17,28,869,869
17,29,931,931
17,30,987,987
17,31,1051,1051
17,32,844,844
17,33,888,888
17,34,947,947
17,35,1014,1014
17,36,811,811
17,37,859,859
17,38,928,928
17,39,991,991
17,40,1071,1071
17,41,912,912
17,42,970,970
17,43,1054,1054
17,44,873,873
17,45,932,932
17,46,997,997
17,47,1069,1069
17,48,822,822
17,49,872,872
17,50,923,923
17,51,1001,1001
17,52,1048,1048
17,53,835,835
17,54,889,889
17,55,947,947
17,56,1016,1016
17,57,832,832
17,58,891,891
17,59,965,965
17,60,1007,1007
17,61,945,945
17,62,999,999
17,63,1054,1054
17,64,916,916
17,65,994,994
17,66,1041,1041
17,67,863,863
17,68,923,923
17,69,979,979
17,70,1030,1030
17,71,842,842
17,72,907,907
17,73,962,962
17,74,1014,1014
17,75,869,869
17,76,935,935
17,77,973,973
17,78,1004,1004
17,79,1034,1034
17,80,900,900
17,81,936,936
17,82,972,972
17,83,1014,1014
17,84,848,848
17,85,889,889
17,86,922,922
17,87,962,962
17,88,997,997
17,89,1044,1044
17,90,960,960
17,91,994,994
17,92,998,998
17,93,1023,1023
17,94,927,927
17,95,944,944
17,96,976,976
17,97,996,996
17,98,1022,1022
17,99,1013,1013
17,100,1031,1031
18,1,994,994
18,2,1018,1018
18,3,337,337
18,4,351,351
18,5,392,392
18,6,410,410
18,7,437,437
18,8,455,455
18,9,487,487
18,10,532,532
18,11,598,598
18,12,649,649
18,13,700,700
18,14,758,758
18,15,847,847
18,16,916,916
18,17,989,989
18,18,1079,1079
18,19,883,883
18,20,989,989
18,21,1047,1047
18,22,828,828
18,23,909,909
18,24,987,987
18,25,1082,1082
18,26,844,844
18,27,935,935
18,28,1014,1014
18,29,850,850
18,30,941,941
18,31,1035,1035
18,32,841,841
18,33,918,918
18,34,992,992
18,35,1079,1079
18,36,921,921
18,37,992,992
18,38,1078,1078
18,39,870,870
18,40,937,937
18,41,1024,1024
18,42,805,805
18,43,882,882
18,44,951,951
18,45,1016,1016
18,46,871,871
18,47,944,944
18,48,1025,1025
18,49,843,843
18,50,909,909
18,51,979,979
18,52,1056,1056
18,53,909,909
18,54,974,974
18,55,1026,1026
18,56,892,892
18,57,965,965
18,58,1025,1025
18,59,888,888
18,60,969,969
18,61,1030,1030
18,62,878,878
18,63,960,960
18,64,1031,1031
18,65,873,873
18,66,952,952
18,67,1015,1015
18,68,926,926
18,69,996,996
18,70,1056,1056
18,71,930,930
18,72,1002,1002
18,73,1053,1053
18,74,952,952
18,75,1033,1033
18,76,911,911
18,77,981,981
18,78,1027,1027
18,79,911,911
18,80,983,983
18,81,1040,1040
18,82,948,948
18,83,1004,1004
18,84,998,998
18,85,1070,1070
18,86,855,855
18,87,912,912
18,88,980,980
18,89,1023,1023
18,90,919,919
18,91,983,983
18,92,1032,1032
18,93,885,885
18,94,942,942
18,95,971,971
18,96,998,998
18,97,1042,1042
18,98,879,879
18,99,925,925
18,100,954,954
19,1,920,920
19,2,907,907
19,3,907,907
19,4,922,922
19,5,1065,1065
19,6,687,687
19,7,697,697
19,8,717,717
19,9,744,744
19,10,777,777
19,11,811,811
19,12,855,855
19,13,899,899
19,14,930,930
19,15,947,947
19,16,975,975
19,17,988,988
19,18,1002,1002
19,19,774,774
19,20,800,800
19,21,842,842
19,22,882,882
19,23,911,911
19,24,926,926
19,25,966,966
19,26,988,988
19,27,1026,1026
19,28,722,722
19,29,739,739
19,30,780,780
19,31,822,822
19,32,851,851
19,33,868,868
19,34,894,894
19,35,909,909
19,36,915,915
19,37,934,934
19,38,960,960
19,39,983,983
19,40,1009,1009
19,41,775,775
19,42,814,814
19,43,826,826
19,44,849,849
19,45,855,855
19,46,871,871
19,47,878,878
19,48,883,883
19,49,913,913
19,50,942,942
19,51,964,964
19,52,991,991
19,53,1034,1034
19,54,842,842
19,55,865,865
19,56,921,921
19,57,949,949
19,58,984,984
19,59,1014,1014
19,60,862,862
19,61,917,917
19,62,959,959
19,63,1013,1013
19,64,884,884
19,65,904,904
19,66,938,938
19,67,992,992
19,68,1061,1061
19,69,895,895
19,70,938,938
19,71,1004,1004
19,72,834,834
19,73,863,863
19,74,904,904
19,75,937,937
19,76,991,991
19,77,1046,1046
19,78,934,934
19,79,1004,1004
19,80,1068,1068
19,81,891,891
19,82,942,942
19,83,1007,1007
19,84,1081,1081
19,85,886,886
19,86,927,927
19,87,992,992
19,88,1067,1067
19,89,948,948
19,90,1003,1003
19,91,1071,1071
19,92,889,889
19,93,957,957
19,94,999,999
19,95,1074,1074
19,96,927,927
19,97,981,981
19,98,1061,1061
19,99,865,865
19,100,905,905
20,1,640,640
20,2,656,656
20,3,693,693
20,4,757,757
20,5,929,929
20,6,1012,1012
20,7,846,846
20,8,942,942
20,9,1013,1013
20,10,842,842
20,11,932,932
20,12,1002,1002
20,13,791,791
20,14,887,887
20,15,982,982
20,16,1033,1033
20,17,791,791
20,18,878,878
20,19,971,971
20,20,1004,1004
20,21,732,732
20,22,826,826
20,23,921,921
20,24,971,971
20,25,1005,1005
20,26,809,809
20,27,900,900
20,28,956,956
20,29,985,985
20,30,1007,1007
20,31,775,775
20,32,856,856
20,33,916,916
20,34,959,959
20,35,989,989
20,36,1010,1010
20,37,799,799
20,38,863,863
20,39,885,885
20,40,911,911
20,41,958,958
20,42,978,978
20,43,1010,1010
20,44,747,747
20,45,810,810
20,46,851,851
20,47,886,886
20,48,921,921
20,49,947,947
20,50,975,975
20,51,984,984
20,52,1013,1013
20,53,848,848
20,54,876,876
20,55,913,913
20,56,922,922
20,57,934,934
20,58,949,949
20,59,968,968
20,60,991,991
20,61,1039,1039
20,62,895,895
20,63,907,907
20,64,934,934
20,65,991,991
20,66,1044,1044
20,67,906,906
20,68,939,939
20,69,1017,1017
20,70,854,854
20,71,861,861
20,72,865,865
20,73,864,864
20,74,885,885
20,75,908,908
20,76,930,930
20,77,984,984
20,78,1046,1046
20,79,944,944
20,80,1024,1024
20,81,944,944
20,82,1014,1014
20,83,946,946
20,84,1018,1018
20,85,997,997
20,86,1081,1081
20,87,978,978
20,88,1066,1066
20,89,976,976
20,90,1063,1063
20,91,987,987
20,92,1077,1077
20,93,982,982
20,94,1077,1077
20,95,968,968
20,96,1052,1052
20,97,949,949
20,98,1015,1015
20,99,1111,1111
20,100,960,960
21,1,954,954
21,2,939,939
21,3,917,917
21,4,905,905
21,5,1037,1037
21,6,685,685
21,7,730,730
21,8,790,790
21,9,819,819
21,10,866,866
21,11,904,904
21,12,943,943
21,13,968,968
21,14,990,990
21,15,1011,1011
21,16,807,807
21,17,844,844
21,18,869,869
21,19,903,903
21,20,937,937
21,21,954,954
21,22,971,971
21,23,999,999
21,24,1029,1029
21,25,796,796
21,26,820,820
21,27,849,849
21,28,894,894
21,29,933,933
21,30,948,948
21,31,970,970
21,32,1001,1001
21,33,813,813
21,34,842,842
21,35,881,881
21,36,906,906
21,37,933,933
21,38,951,951
21,39,976,976
21,40,1027,1027
21,41,812,812
21,42,857,857
21,43,890,890
21,44,924,924
21,45,952,952
21,46,991,991
21,47,1036,1036
21,48,834,834
21,49,877,877
21,50,914,914
21,51,930,930
21,52,972,972
21,53,1030,1030
21,54,875,875
21,55,918,918
21,56,971,971
21,57,1017,1017
21,58,943,943
21,59,1007,1007
21,60,1041,1041
21,61,904,904
21,62,955,955
21,63,1007,1007
21,64,864,864
21,65,911,911
21,66,956,956
21,67,1010,1010
21,68,826,826
21,69,867,867
21,70,909,909
21,71,962,962
21,72,1003,1003
21,73,1078,1078
21,74,958,958
21,75,1022,1022
21,76,1064,1064
21,77,870,870
21,78,922,922
21,79,974,974
21,80,1054,1054
21,81,894,894
21,82,956,956
21,83,1031,1031
21,84,909,909
21,85,955,955
21,86,1000,1000
21,87,1057,1057
21,88,925,925
21,89,967,967
21,90,1015,1015
21,91,1055,1055
21,92,849,849
21,93,903,903
21,94,954,954
21,95,996,996
21,96,1059,1059
21,97,920,920
21,98,960,960
21,99,994,994
21,100,1037,1037
22,1,987,987
22,2,1000,1000
22,3,1028,1028
22,4,315,315
22,5,372,372
22,6,409,409
22,7,450,450
22,8,489,489
22,9,544,544
22,10,589,589
22,11,617,617
22,12,641,641
22,13,684,684
22,14,729,729
22,15,796,796
22,16,824,824
22,17,870,870
22,18,928,928
22,19,990,990
22,20,1055,1055
22,21,850,850
22,22,907,907
22,23,973,973
22,24,1028,1028
22,25,895,895
22,26,953,953
22,27,1025,1025
22,28,737,737
22,29,767,767
22,30,813,813
22,31,865,865
22,32,914,914
22,33,1011,1011
22,34,822,822
22,35,872,872
22,36,922,922
22,37,992,992
22,38,1059,1059
22,39,900,900
22,40,961,961
22,41,1033,1033
22,42,834,834
22,43,877,877
22,44,946,946
22,45,1019,1019
22,46,895,895
22,47,966,966
22,48,1030,1030
22,49,838,838
22,50,885,885
22,51,953,953
22,52,1033,1033
22,53,853,853
22,54,909,909
22,55,962,962
22,56,1033,1033
22,57,883,883
22,58,931,931
22,59,992,992
22,60,1047,1047
22,61,825,825
22,62,891,891
22,63,963,963
22,64,1020,1020
22,65,824,824
22,66,880,880
22,67,933,933
22,68,999,999
22,69,1068,1068
22,70,943,943
22,71,1009,1009
22,72,946,946
22,73,1003,1003
22,74,948,948
22,75,984,984
22,76,1057,1057
22,77,915,915
22,78,965,965
22,79,1041,1041
22,80,922,922
22,81,963,963
22,82,1038,1038
22,83,929,929
22,84,975,975
22,85,1048,1048
22,86,917,917
22,87,969,969
22,88,1035,1035
22,89,889,889
22,90,909,909
22,91,957,957
22,92,1020,1020
22,93,1021,1021
22,94,1069,1069
22,95,845,845
22,96,879,879
22,97,916,916
22,98,964,964
22,99,1009,1009
22,100,1068,1068
23,1,1016,1016
23,2,787,787
23,3,820,820
23,4,865,865
23,5,1011,1011
23,6,738,738
23,7,781,781
23,8,820,820
23,9,896,896
23,10,956,956
23,11,1025,1025
23,12,788,788
23,13,846,846
23,14,908,908
23,15,972,972
23,16,1059,1059
23,17,954,954
23,18,1047,1047
23,19,920,920
23,20,988,988
23,21,1074,1074
23,22,881,881
23,23,950,950
23,24,1040,1040
23,25,933,933
23,26,1014,1014
23,27,921,921
23,28,1007,1007
23,29,854,854
23,30,915,915
23,31,1006,1006
23,32,840,840
23,33,902,902
23,34,979,979
23,35,1078,1078
23,36,863,863
23,37,928,928
23,38,999,999
23,39,1077,1077
23,40,853,853
23,41,913,913
23,42,987,987
23,43,1053,1053
23,44,860,860
23,45,923,923
23,46,998,998
23,47,1054,1054
23,48,923,923
23,49,1007,1007
23,50,894,894
23,51,959,959
23,52,1031,1031
23,53,880,880
23,54,938,938
23,55,1007,1007
23,56,827,827
23,57,890,890
23,58,977,977
23,59,1038,1038
23,60,934,934
23,61,1010,1010
23,62,905,905
23,63,983,983
23,64,1060,1060
23,65,895,895
23,66,971,971
23,67,1037,1037
23,68,870,870
23,69,935,935
23,70,994,994
23,71,1060,1060
23,72,950,950
23,73,1006,1006
23,74,1057,1057
23,75,940,940
23,76,1005,1005
23,77,1067,1067
23,78,877,877
23,79,929,929
23,80,988,988
23,81,1040,1040
23,82,896,896
23,83,963,963
23,84,1027,1027
23,85,894,894
23,86,952,952
23,87,1017,1017
23,88,899,899
23,89,966,966
23,90,1016,1016
23,91,909,909
23,92,955,955
23,93,1005,1005
23,94,1055,1055
23,95,926,926
23,96,986,986
23,97,1026,1026
23,98,989,989
23,99,1004,1004
23,100,1026,1026
24,1,944,944
24,2,937,937
24,3,904,904
24,4,928,928
24,5,1082,1082
24,6,731,731
24,7,792,792
24,8,862,862
24,9,933,933
24,10,978,978
24,11,1025,1025
24,12,801,801
24,13,857,857
24,14,905,905
24,15,955,955
24,16,996,996
24,17,1022,1022
24,18,770,770
24,19,830,830
24,20,896,896
24,21,928,928
24,22,963,963
24,23,985,985
24,24,1005,1005
24,25,769,769
24,26,819,819
24,27,868,868
24,28,896,896
24,29,921,921
24,30,952,952
24,31,967,967
24,32,988,988
24,33,1012,1012
24,34,757,757
24,35,805,805
24,36,846,846
24,37,881,881
24,38,912,912
24,39,918,918
24,40,927,927
24,41,948,948
24,42,983,983
24,43,1024,1024
24,44,867,867
24,45,893,893
24,46,909,909
24,47,936,936
24,48,969,969
24,49,1023,1023
24,50,881,881
24,51,906,906
24,52,936,936
24,53,958,958
24,54,1007,1007
24,55,913,913
24,56,935,935
24,57,983,983
24,58,1046,1046
24,59,933,933
24,60,983,983
24,61,1035,1035
24,62,911,911
24,63,953,953
24,64,1018,1018
24,65,827,827
24,66,839,839
24,67,864,864
24,68,888,888
24,69,928,928
24,70,990,990
24,71,1045,1045
24,72,981,981
24,73,1069,1069
24,74,895,895
24,75,967,967
24,76,1061,1061
24,77,857,857
24,78,916,916
24,79,971,971
24,80,1054,1054
24,81,978,978
24,82,1044,1044
24,83,928,928
24,84,1004,1004
24,85,1100,1100
24,86,999,999
24,87,1090,1090
24,88,979,979
24,89,1078,1078
24,90,1005,1005
24,91,1080,1080
24,92,1042,1042
24,93,1064,1064
24,94,1079,1079
24,95,1075,1075
24,96,1038,1038
24,97,1092,1092
24,98,982,982
24,99,1010,1010
24,100,1051,1051
25,1,985,985
25,2,975,975
25,3,986,986
25,4,1011,1011
25,5,388,388
25,6,379,379
25,7,381,381
25,8,384,384
25,9,375,375
25,10,376,376
25,11,371,371
25,12,371,371
25,13,366,366
25,14,361,361
25,15,358,358
25,16,356,356
25,17,348,348
25,18,346,346
25,19,341,341
25,20,338,338
25,21,329,329
25,22,324,324
25,23,319,319
25,24,312,312
25,25,310,310
25,26,303,303
25,27,299,299
25,28,292,292
25,29,288,288
25,30,283,283
25,31,280,280
25,32,274,274
25,33,268,268
25,34,267,267
25,35,259,259
25,36,256,256
25,37,255,255
25,38,252,252
25,39,249,249
25,40,242,242
25,41,242,242
25,42,230,230
25,43,231,231
25,44,228,228
25,45,223,223
25,46,222,222
25,47,215,215
25,48,214,214
25,49,207,207
25,50,202,202
25,51,202,202
25,52,195,195
25,53,191,191
25,54,190,190
25,55,184,184
25,56,178,178
25,57,172,172
25,58,174,174
25,59,170,170
25,60,163,163
25,61,164,164
25,62,156,156
25,63,149,149
25,64,141,141
25,65,138,138
25,66,137,137
25,67,136,136
25,68,134,134
25,69,130,130
25,70,130,130
25,71,130,130
25,72,126,126
25,73,113,113
25,74,106,106
25,75,97,97
25,76,91,91
25,77,82,82
25,78,84,84
25,79,80,80
25,80,73,73
25,81,67,67
25,82,62,62
25,83,63,63
25,84,59,59
25,85,57,57
25,86,52,52
25,87,50,50
25,88,40,40
25,89,36,36
25,90,27,27
25,91,29,29
25,92,27,27
25,93,22,22
25,94,18,18
25,95,12,12
25,96,10,10
25,97,6,6
25,98,6,6
25,99,6,6
25,100,7,7
26,1,601,601
26,2,588,588
26,3,582,582
26,4,571,571
26,5,651,651
26,6,674,674
26,7,702,702
26,8,728,728
26,9,770,770
26,10,824,824
26,11,899,899
26,12,966,966
26,13,1036,1036
26,14,929,929
26,15,1010,1010
26,16,847,847
26,17,937,937
26,18,1011,1011
26,19,899,899
26,20,984,984
26,21,1080,1080
26,22,878,878
26,23,958,958
26,24,1053,1053
26,25,838,838
26,26,904,904
26,27,976,976
26,28,1051,1051
26,29,872,872
26,30,937,937
26,31,1027,1027
26,32,929,929
26,33,1011,1011
26,34,925,925
26,35,1023,1023
26,36,909,909
26,37,1001,1001
26,38,855,855
26,39,932,932
26,40,1023,1023
26,41,902,902
26,42,992,992
26,43,1093,1093
26,44,921,921
26,45,1012,1012
26,46,883,883
26,47,961,961
26,48,1069,1069
26,49,921,921
26,50,1001,1001
26,51,913,913
26,52,991,991
26,53,1093,1093
26,54,968,968
26,55,1072,1072
26,56,982,982
26,57,1073,1073
26,58,1004,1004
26,59,1084,1084
26,60,937,937
26,61,1027,1027
26,62,940,940
26,63,1047,1047
26,64,948,948
26,65,1047,1047
26,66,971,971
26,67,1049,1049
26,68,935,935
26,69,1029,1029
26,70,906,906
26,71,992,992
26,72,1089,1089
26,73,933,933
26,74,1011,1011
26,75,979,979
26,76,1042,1042
26,77,884,884
26,78,969,969
26,79,1051,1051
26,80,979,979
26,81,1041,1041
26,82,881,881
26,83,959,959
26,84,1036,1036
26,85,958,958
26,86,1029,1029
26,87,893,893
26,88,965,965
26,89,1029,1029
26,90,908,908
26,91,951,951
26,92,1032,1032
26,93,918,918
26,94,979,979
26,95,1039,1039
26,96,980,980
26,97,1016,1016
26,98,946,946
26,99,1007,1007
26,100,1026,1026
27,1,975,975
27,2,1009,1009
27,3,295,295
27,4,296,296
27,5,348,348
27,6,373,373
27,7,386,386
27,8,404,404
27,9,420,420
27,10,442,442
27,11,466,466
27,12,479,479
27,13,496,496
27,14,553,553
27,15,624,624
27,16,688,688
27,17,772,772
27,18,848,848
27,19,939,939
27,20,1011,1011
27,21,832,832
27,22,892,892
27,23,955,955
27,24,1035,1035
27,25,764,764
27,26,837,837
27,27,931,931
27,28,1001,1001
27,29,825,825
27,30,895,895
27,31,960,960
27,32,1002,1002
27,33,837,837
27,34,908,908
27,35,975,975
27,36,1037,1037
27,37,771,771
27,38,829,829
27,39,896,896
27,40,956,956
27,41,1003,1003
27,42,818,818
27,43,874,874
27,44,937,937
27,45,993,993
27,46,1032,1032
27,47,842,842
27,48,909,909
27,49,957,957
27,50,1009,1009
27,51,829,829
27,52,900,900
27,53,960,960
27,54,1003,1003
27,55,838,838
27,56,902,902
27,57,953,953
27,58,992,992
27,59,1035,1035
27,60,826,826
27,61,884,884
27,62,922,922
27,63,962,962
27,64,1013,1013
27,65,841,841
27,66,891,891
27,67,933,933
27,68,973,973
27,69,1002,1002
27,70,1048,1048
27,71,910,910
27,72,936,936
27,73,981,981
27,74,1004,1004
27,75,1069,1069
27,76,917,917
27,77,967,967
27,78,1015,1015
27,79,881,881
27,80,902,902
27,81,949,949
27,82,984,984
27,83,1028,1028
27,84,903,903
27,85,949,949
27,86,999,999
27,87,1066,1066
27,88,906,906
27,89,944,944
27,90,993,993
27,91,1053,1053
27,92,944,944
27,93,980,980
27,94,1031,1031
27,95,1003,1003
27,96,1061,1061
27,97,957,957
27,98,1012,1012
27,99,1025,1025
27,100,1095,1095
28,1,1037,1037
28,2,815,815
28,3,819,819
28,4,839,839
28,5,980,980
28,6,1050,1050
28,7,789,789
28,8,813,813
28,9,867,867
28,10,919,919
28,11,976,976
28,12,1062,1062
28,13,899,899
28,14,954,954
28,15,1042,1042
28,16,861,861
28,17,926,926
28,18,1016,1016
28,19,847,847
28,20,905,905
28,21,981,981
28,22,1067,1067
28,23,817,817
28,24,868,868
28,25,927,927
28,26,1013,1013
28,27,863,863
28,28,931,931
28,29,1008,1008
28,30,854,854
28,31,941,941
28,32,1035,1035
28,33,844,844
28,34,926,926
28,35,1017,1017
28,36,840,840
28,37,930,930
28,38,1026,1026
28,39,824,824
28,40,904,904
28,41,996,996
28,42,1110,1110
28,43,938,938
28,44,1026,1026
28,45,887,887
28,46,980,980
28,47,1092,1092
28,48,885,885
28,49,984,984
28,50,1081,1081
28,51,936,936
28,52,1041,1041
28,53,916,916
28,54,1014,1014
28,55,877,877
28,56,962,962
28,57,1044,1044
28,58,887,887
28,59,977,977
28,60,1049,1049
28,61,972,972
28,62,1037,1037
28,63,910,910
28,64,1002,1002
28,65,880,880
28,66,970,970
28,67,1061,1061
28,68,875,875
28,69,985,985
28,70,1057,1057
28,71,898,898
28,72,968,968
28,73,1040,1040
28,74,935,935
28,75,989,989
28,76,1043,1043
28,77,922,922
28,78,994,994
28,79,1043,1043
28,80,904,904
28,81,961,961
28,82,1008,1008
28,83,943,943
28,84,981,981
28,85,1034,1034
28,86,882,882
28,87,939,939
28,88,980,980
28,89,1023,1023
28,90,883,883
28,91,944,944
28,92,992,992
28,93,1015,1015
28,94,887,887
28,95,931,931
28,96,968,968
28,97,987,987
28,98,1016,1016
28,99,984,984
28,100,996,996
29,1,997,997
29,2,1005,1005
29,3,360,360
29,4,372,372
29,5,438,438
29,6,459,459
29,7,481,481
29,8,493,493
29,9,521,521
29,10,537,537
29,11,559,559
29,12,593,593
29,13,598,598
29,14,594,594
29,15,588,588
29,16,579,579
29,17,570,570
29,18,555,555
29,19,551,551
29,20,544,544
29,21,549,549
29,22,534,534
29,23,540,540
29,24,529,529
29,25,534,534
29,26,523,523
29,27,525,525
29,28,513,513
29,29,515,515
29,30,509,509
29,31,507,507
29,32,504,504
29,33,498,498
29,34,497,497
29,35,489,489
29,36,487,487
29,37,484,484
29,38,479,479
29,39,478,478
29,40,470,470
29,41,470,470
29,42,460,460
29,43,461,461
29,44,453,453
29,45,456,456
29,46,451,451
29,47,443,443
29,48,442,442
29,49,436,436
29,50,425,425
29,51,425,425
29,52,423,423
29,53,418,418
29,54,414,414
29,55,411,411
29,56,411,411
29,57,405,405
29,58,403,403
29,59,401,401
29,60,399,399
29,61,388,388
29,62,383,383
29,63,384,384
29,64,384,384
29,65,383,383
29,66,379,379
29,67,373,373
29,68,371,371
29,69,365,365
29,70,356,356
29,71,352,352
29,72,351,351
29,73,350,350
29,74,349,349
29,75,343,343
29,76,338,338
29,77,330,330
29,78,326,326
29,79,325,325
29,80,322,322
29,81,320,320
29,82,309,309
29,83,311,311
29,84,308,308
29,85,298,298
29,86,296,296
29,87,294,294
29,88,287,287
29,89,280,280
29,90,267,267
29,91,272,272
29,92,277,277
29,93,269,269
29,94,262,262
29,95,265,265
29,96,250,250
29,97,239,239
29,98,243,243
29,99,244,244
29,100,243,243
30,1,955,955
30,2,950,950
30,3,935,935
30,4,958,958
30,5,1105,1105
30,6,620,620
30,7,656,656
30,8,694,694
30,9,732,732
30,10,760,760
30,11,795,795
30,12,820,820
30,13,845,845
30,14,906,906
30,15,955,955
30,16,1005,1005
30,17,831,831
30,18,888,888
30,19,936,936
30,20,989,989
30,21,1054,1054
30,22,839,839
30,23,892,892
30,24,927,927
30,25,984,984
30,26,1059,1059
30,27,833,833
30,28,868,868
30,29,914,914
30,30,973,973
30,31,1035,1035
30,32,832,832
30,33,882,882
30,34,931,931
30,35,988,988
30,36,1048,1048
30,37,880,880
30,38,932,932
30,39,989,989
30,40,1064,1064
30,41,878,878
30,42,937,937
30,43,982,982
30,44,1070,1070
30,45,951,951
30,46,1024,1024
30,47,929,929
30,48,990,990
30,49,1080,1080
30,50,1025,1025
30,51,1091,1091
30,52,903,903
30,53,955,955
30,54,1050,1050
30,55,882,882
30,56,937,937
30,57,1015,1015
30,58,888,888
30,59,952,952
30,60,1037,1037
30,61,838,838
30,62,893,893
30,63,957,957
30,64,1041,1041
30,65,933,933
30,66,1016,1016
30,67,1030,1030
30,68,1103,1103
30,69,931,931
30,70,991,991
30,71,1084,1084
30,72,977,977
30,73,1058,1058
30,74,926,926
30,75,1023,1023
30,76,915,915
30,77,1022,1022
30,78,884,884
30,79,958,958
30,80,1046,1046
30,81,919,919
30,82,994,994
30,83,1100,1100
30,84,947,947
30,85,1031,1031
30,86,1070,1070
30,87,945,945
30,88,1023,1023
30,89,1028,1028
30,90,1041,1041
30,91,1117,1117
30,92,901,901
30,93,981,981
30,94,1063,1063
30,95,1020,1020
30,96,1131,1131
30,97,965,965
30,98,1042,1042
30,99,984,984
30,100,1044,1044
31,1,979,979
31,2,999,999
31,3,1030,1030
31,4,365,365
31,5,425,425
31,6,444,444
31,7,467,467
31,8,493,493
31,9,527,527
31,10,567,567
31,11,606,606
31,12,650,650
31,13,718,718
31,14,771,771
31,15,864,864
31,16,941,941
31,17,1007,1007
31,18,778,778
31,19,852,852
31,20,943,943
31,21,1018,1018
31,22,863,863
31,23,949,949
31,24,1027,1027
31,25,932,932
31,26,1001,1001
31,27,828,828
31,28,917,917
31,29,984,984
31,30,1050,1050
31,31,901,901
31,32,959,959
31,33,1036,1036
31,34,823,823
31,35,885,885
31,36,934,934
31,37,1002,1002
31,38,819,819
31,39,871,871
31,40,934,934
31,41,993,993
31,42,1059,1059
31,43,937,937
31,44,1011,1011
31,45,838,838
31,46,878,878
31,47,924,924
31,48,1005,1005
31,49,918,918
31,50,979,979
31,51,1039,1039
31,52,866,866
31,53,915,915
31,54,962,962
31,55,1028,1028
31,56,853,853
31,57,902,902
31,58,946,946
31,59,1011,1011
31,60,891,891
31,61,932,932
31,62,985,985
31,63,1035,1035
31,64,897,897
31,65,939,939
31,66,986,986
31,67,1025,1025
31,68,868,868
31,69,927,927
31,70,972,972
31,71,1021,1021
31,72,839,839
31,73,879,879
31,74,932,932
31,75,967,967
31,76,996,996
31,77,1051,1051
31,78,905,905
31,79,948,948
31,80,996,996
31,81,1051,1051
31,82,915,915
31,83,962,962
31,84,1008,1008
31,85,1051,1051
31,86,995,995
31,87,1065,1065
31,88,949,949
31,89,990,990
31,90,1065,1065
31,91,966,966
31,92,1020,1020
31,93,1078,1078
31,94,964,964
31,95,1039,1039
31,96,981,981
31,97,1042,1042
31,98,952,952
31,99,1020,1020
31,100,991,991
32,1,973,973
32,2,983,983
32,3,988,988
32,4,1025,1025
32,5,418,418
32,6,445,445
32,7,473,473
32,8,514,514
32,9,570,570
32,10,601,601
32,11,638,638
32,12,670,670
32,13,720,720
32,14,778,778
32,15,829,829
32,16,891,891
32,17,932,932
32,18,990,990
32,19,1047,1047
32,20,859,859
32,21,901,901
32,22,954,954
32,23,1030,1030
32,24,757,757
32,25,800,800
32,26,837,837
32,27,890,890
32,28,940,940
32,29,1000,1000
32,30,1088,1088
32,31,860,860
32,32,902,902
32,33,965,965
32,34,1024,1024
32,35,812,812
32,36,859,859
32,37,909,909
32,38,974,974
32,39,1036,1036
32,40,887,887
32,41,946,946
32,42,1012,1012
32,43,883,883
32,44,950,950
32,45,1024,1024
32,46,879,879
32,47,936,936
32,48,998,998
32,49,1089,1089
32,50,917,917
32,51,982,982
32,52,1063,1063
32,53,877,877
32,54,935,935
32,55,1009,1009
32,56,896,896
32,57,949,949
32,58,1037,1037
32,59,862,862
32,60,925,925
32,61,1007,1007
32,62,856,856
32,63,910,910
32,64,986,986
32,65,1065,1065
32,66,919,919
32,67,997,997
32,68,1091,1091
32,69,920,920
32,70,1011,1011
32,71,916,916
32,72,1007,1007
32,73,1074,1074
32,74,915,915
32,75,994,994
32,76,1075,1075
32,77,919,919
32,78,985,985
32,79,1057,1057
32,80,941,941
32,81,1009,1009
32,82,920,920
32,83,1011,1011
32,84,899,899
32,85,977,977
32,86,1055,1055
32,87,910,910
32,88,982,982
32,89,1056,1056
32,90,929,929
32,91,1003,1003
32,92,1061,1061
32,93,994,994
32,94,1050,1050
32,95,982,982
32,96,1052,1052
32,97,917,917
32,98,984,984
32,99,1058,1058
32,100,973,973
33,1,952,952
33,2,953,953
33,3,967,967
33,4,993,993
33,5,1147,1147
33,6,539,539
33,7,563,563
33,8,584,584
33,9,607,607
33,10,659,659
33,11,715,715
33,12,776,776
33,13,844,844
33,14,879,879
33,15,919,919
33,16,968,968
33,17,1028,1028
33,18,822,822
33,19,865,865
33,20,898,898
33,21,935,935
33,22,986,986
33,23,1048,1048
33,24,823,823
33,25,865,865
33,26,897,897
33,27,920,920
33,28,986,986
33,29,1051,1051
33,30,861,861
33,31,891,891
33,32,930,930
33,33,982,982
33,34,1015,1015
33,35,806,806
33,36,838,838
33,37,860,860
33,38,886,886
33,39,951,951
33,40,1022,1022
33,41,798,798
33,42,818,818
33,43,843,843
33,44,880,880
33,45,930,930
33,46,995,995
33,47,1038,1038
33,48,901,901
33,49,935,935
33,50,966,966
33,51,1039,1039
33,52,877,877
33,53,907,907
33,54,942,942
33,55,1003,1003
33,56,812,812
33,57,830,830
33,58,863,863
33,59,899,899
33,60,944,944
33,61,991,991
