"SIM","YEAR","N","N_OBS"
2,54,966,966
2,55,1020,1020
2,56,867,867
2,57,924,924
2,58,976,976
2,59,1027,1027
2,60,941,941
2,61,985,985
2,62,1051,1051
2,63,928,928
2,64,984,984
2,65,1049,1049
2,66,858,858
2,67,929,929
2,68,992,992
2,69,1056,1056
2,70,954,954
2,71,1023,1023
2,72,895,895
2,73,950,950
2,74,1016,1016
2,75,908,908
2,76,963,963
2,77,1049,1049
2,78,911,911
2,79,978,978
2,80,1066,1066
2,81,997,997
2,82,1088,1088
2,83,932,932
2,84,1004,1004
2,85,887,887
2,86,945,945
2,87,1035,1035
2,88,921,921
2,89,999,999
2,90,1065,1065
2,91,909,909
2,92,998,998
2,93,1069,1069
2,94,877,877
2,95,945,945
2,96,1014,1014
2,97,952,952
2,98,1018,1018
2,99,855,855
2,100,923,923
3,1,952,952
3,2,934,934
3,3,941,941
3,4,954,954
3,5,1103,1103
3,6,878,878
3,7,926,926
3,8,956,956
3,9,1022,1022
3,10,803,803
3,11,857,857
3,12,894,894
3,13,932,932
3,14,1004,1004
3,15,870,870
3,16,918,918
3,17,962,962
3,18,1040,1040
3,19,909,909
3,20,978,978
3,21,1061,1061
3,22,898,898
3,23,969,969
3,24,1034,1034
3,25,926,926
3,26,1002,1002
3,27,937,937
3,28,1007,1007
3,29,925,925
3,30,1013,1013
3,31,970,970
3,32,1065,1065
3,33,1081,1081
3,34,1003,1003
3,35,1103,1103
3,36,1012,1012
3,37,1118,1118
3,38,1042,1042
3,39,926,926
3,40,1023,1023
3,41,846,846
3,42,913,913
3,43,1000,1000
3,44,1104,1104
3,45,1028,1028
3,46,995,995
3,47,1102,1102
3,48,1046,1046
3,49,980,980
3,50,1065,1065
3,51,1038,1038
3,52,925,925
3,53,1022,1022
3,54,963,963
3,55,1047,1047
3,56,1047,1047
3,57,966,966
3,58,1051,1051
3,59,1042,1042
3,60,932,932
3,61,1014,1014
3,62,958,958
3,63,1039,1039
3,64,890,890
3,65,989,989
3,66,1048,1048
3,67,885,885
3,68,975,975
3,69,1031,1031
3,70,898,898
3,71,989,989
3,72,1050,1050
3,73,886,886
3,74,971,971
3,75,1041,1041
3,76,926,926
3,77,997,997
3,78,1045,1045
3,79,897,897
3,80,964,964
3,81,1009,1009
3,82,889,889
3,83,962,962
3,84,1003,1003
3,85,887,887
3,86,965,965
3,87,1000,1000
3,88,1034,1034
3,89,883,883
3,90,945,945
3,91,996,996
3,92,1031,1031
3,93,902,902
3,94,952,952
3,95,1005,1005
3,96,785,785
3,97,852,852
3,98,923,923
3,99,980,980
3,100,998,998
4,1,638,638
4,2,645,645
4,3,663,663
4,4,691,691
4,5,825,825
4,6,866,866
4,7,897,897
4,8,961,961
4,9,1048,1048
4,10,949,949
4,11,1031,1031
4,12,819,819
4,13,871,871
4,14,930,930
4,15,1018,1018
4,16,928,928
4,17,1020,1020
4,18,931,931
4,19,1013,1013
4,20,993,993
4,21,1096,1096
4,22,1013,1013
4,23,1129,1129
4,24,1032,1032
4,25,1075,1075
4,26,1038,1038
4,27,979,979
4,28,1101,1101
4,29,1040,1040
4,30,997,997
4,31,1096,1096
4,32,1051,1051
4,33,952,952
4,34,1041,1041
4,35,987,987
4,36,1091,1091
4,37,1008,1008
4,38,1113,1113
4,39,1082,1082
4,40,946,946
4,41,1043,1043
4,42,978,978
4,43,1071,1071
4,44,956,956
4,45,1061,1061
4,46,978,978
4,47,1070,1070
4,48,992,992
4,49,1094,1094
4,50,1014,1014
4,51,1052,1052
4,52,978,978
4,53,1072,1072
4,54,965,965
4,55,1051,1051
4,56,992,992
4,57,1099,1099
4,58,993,993
4,59,1093,1093
4,60,942,942
4,61,1023,1023
4,62,946,946
4,63,1032,1032
4,64,1002,1002
4,65,1089,1089
4,66,1028,1028
4,67,941,941
4,68,1029,1029
4,69,987,987
4,70,1084,1084
4,71,1005,1005
4,72,1107,1107
4,73,1013,1013
4,74,1116,1116
4,75,1026,1026
4,76,1077,1077
4,77,1041,1041
4,78,979,979
4,79,1081,1081
4,80,1040,1040
4,81,1017,1017
4,82,1131,1131
4,83,1056,1056
4,84,989,989
4,85,1079,1079
4,86,1032,1032
4,87,1075,1075
4,88,1014,1014
4,89,1081,1081
4,90,1034,1034
4,91,1010,1010
4,92,1071,1071
4,93,1017,1017
4,94,1124,1124
4,95,1016,1016
4,96,1091,1091
4,97,976,976
4,98,1083,1083
4,99,999,999
4,100,1097,1097
5,1,948,948
5,2,948,948
5,3,963,963
5,4,982,982
5,5,1138,1138
5,6,950,950
5,7,981,981
5,8,1019,1019
5,9,786,786
5,10,849,849
5,11,924,924
5,12,970,970
5,13,1027,1027
5,14,822,822
5,15,877,877
5,16,916,916
5,17,965,965
5,18,1038,1038
5,19,857,857
5,20,911,911
5,21,966,966
5,22,1030,1030
5,23,949,949
5,24,1014,1014
5,25,950,950
5,26,1015,1015
5,27,850,850
5,28,909,909
5,29,957,957
5,30,1053,1053
5,31,930,930
5,32,999,999
5,33,1084,1084
5,34,972,972
5,35,1058,1058
5,36,898,898
5,37,953,953
5,38,1046,1046
5,39,964,964
5,40,1052,1052
5,41,1013,1013
5,42,1101,1101
5,43,1044,1044
5,44,946,946
5,45,1036,1036
5,46,1070,1070
5,47,1033,1033
5,48,1015,1015
5,49,1104,1104
5,50,1011,1011
5,51,1105,1105
5,52,1036,1036
5,53,925,925
5,54,1000,1000
5,55,1096,1096
5,56,1033,1033
5,57,1003,1003
5,58,1090,1090
5,59,981,981
5,60,1081,1081
5,61,1006,1006
5,62,1092,1092
5,63,938,938
5,64,1036,1036
5,65,949,949
5,66,1039,1039
5,67,960,960
5,68,1054,1054
5,69,939,939
5,70,1029,1029
5,71,947,947
5,72,1032,1032
5,73,940,940
5,74,1024,1024
5,75,919,919
5,76,1012,1012
5,77,980,980
5,78,1061,1061
5,79,1028,1028
5,80,953,953
5,81,1031,1031
5,82,953,953
5,83,1035,1035
5,84,982,982
5,85,1056,1056
5,86,1005,1005
5,87,1111,1111
5,88,1071,1071
5,89,972,972
5,90,1061,1061
5,91,997,997
5,92,1110,1110
5,93,1114,1114
5,94,1065,1065
5,95,1036,1036
5,96,1044,1044
5,97,1061,1061
5,98,1063,1063
5,99,1031,1031
5,100,1072,1072
6,1,682,682
6,2,689,689
6,3,697,697
6,4,718,718
6,5,837,837
6,6,861,861
6,7,901,901
6,8,955,955
6,9,1050,1050
6,10,854,854
6,11,920,920
6,12,998,998
6,13,1081,1081
6,14,1010,1010
6,15,1068,1068
6,16,878,878
6,17,930,930
6,18,1021,1021
6,19,904,904
6,20,990,990
6,21,1061,1061
6,22,834,834
6,23,896,896
6,24,969,969
6,25,1044,1044
6,26,903,903
6,27,1001,1001
6,28,836,836
6,29,891,891
6,30,985,985
6,31,1050,1050
6,32,876,876
6,33,957,957
6,34,1018,1018
6,35,908,908
6,36,965,965
6,37,1032,1032
6,38,883,883
6,39,943,943
6,40,1000,1000
6,41,1054,1054
6,42,852,852
6,43,935,935
6,44,1003,1003
6,45,818,818
6,46,898,898
6,47,949,949
6,48,1019,1019
6,49,876,876
6,50,940,940
6,51,991,991
6,52,998,998
6,53,1028,1028
6,54,825,825
6,55,893,893
6,56,928,928
6,57,968,968
6,58,990,990
6,59,1023,1023
6,60,820,820
6,61,854,854
6,62,897,897
6,63,936,936
6,64,956,956
6,65,984,984
6,66,1024,1024
6,67,844,844
6,68,891,891
6,69,910,910
6,70,930,930
6,71,956,956
6,72,990,990
6,73,994,994
6,74,1016,1016
6,75,870,870
6,76,887,887
6,77,904,904
6,78,924,924
6,79,954,954
6,80,954,954
6,81,967,967
6,82,995,995
6,83,1030,1030
6,84,759,759
6,85,807,807
6,86,839,839
6,87,872,872
6,88,891,891
6,89,915,915
6,90,943,943
6,91,962,962
6,92,1004,1004
6,93,854,854
6,94,874,874
6,95,903,903
6,96,925,925
6,97,953,953
6,98,998,998
6,99,1024,1024
6,100,827,827
7,1,1041,1041
7,2,803,803
7,3,803,803
7,4,817,817
7,5,943,943
7,6,1009,1009
7,7,683,683
7,8,711,711
7,9,748,748
7,10,773,773
7,11,802,802
7,12,836,836
7,13,892,892
7,14,966,966
7,15,1047,1047
7,16,818,818
7,17,884,884
7,18,968,968
7,19,1054,1054
7,20,963,963
7,21,1053,1053
7,22,940,940
7,23,1030,1030
7,24,990,990
7,25,1077,1077
7,26,1037,1037
7,27,990,990
7,28,1089,1089
7,29,1038,1038
7,30,1020,1020
7,31,1023,1023
7,32,975,975
7,33,1077,1077
7,34,950,950
7,35,1038,1038
7,36,939,939
7,37,1020,1020
7,38,917,917
7,39,998,998
7,40,1084,1084
7,41,1021,1021
7,42,1107,1107
7,43,961,961
7,44,1066,1066
7,45,976,976
7,46,1067,1067
7,47,961,961
7,48,1065,1065
7,49,1006,1006
7,50,1094,1094
7,51,1070,1070
7,52,982,982
7,53,1066,1066
7,54,965,965
7,55,1055,1055
7,56,973,973
7,57,1063,1063
7,58,968,968
7,59,1056,1056
7,60,998,998
7,61,1098,1098
7,62,1010,1010
7,63,1126,1126
7,64,1197,1197
7,65,1083,1083
7,66,919,919
7,67,993,993
7,68,1086,1086
7,69,982,982
7,70,1086,1086
7,71,879,879
7,72,977,977
7,73,1069,1069
7,74,969,969
7,75,1058,1058
7,76,944,944
7,77,1044,1044
7,78,922,922
7,79,1005,1005
7,80,945,945
7,81,1030,1030
7,82,960,960
7,83,1048,1048
7,84,985,985
7,85,1047,1047
7,86,917,917
7,87,992,992
7,88,1081,1081
7,89,1012,1012
7,90,1097,1097
7,91,961,961
7,92,1027,1027
7,93,926,926
7,94,999,999
7,95,1083,1083
7,96,959,959
7,97,1038,1038
7,98,928,928
7,99,989,989
7,100,1078,1078
8,1,960,960
8,2,965,965
8,3,989,989
8,4,1011,1011
8,5,853,853
8,6,871,871
8,7,889,889
8,8,927,927
8,9,975,975
8,10,1035,1035
8,11,741,741
8,12,788,788
8,13,834,834
8,14,865,865
8,15,916,916
8,16,969,969
8,17,1028,1028
8,18,805,805
8,19,840,840
8,20,884,884
8,21,926,926
8,22,977,977
8,23,1020,1020
8,24,824,824
8,25,872,872
8,26,926,926
8,27,972,972
8,28,1025,1025
8,29,785,785
8,30,839,839
8,31,892,892
8,32,932,932
8,33,974,974
8,34,1030,1030
8,35,889,889
8,36,935,935
8,37,987,987
8,38,1046,1046
8,39,904,904
8,40,940,940
8,41,986,986
8,42,1050,1050
8,43,857,857
8,44,908,908
8,45,945,945
8,46,1006,1006
8,47,923,923
8,48,986,986
8,49,1053,1053
8,50,903,903
8,51,949,949
8,52,1006,1006
8,53,926,926
8,54,991,991
8,55,1058,1058
8,56,974,974
8,57,1032,1032
8,58,931,931
8,59,995,995
8,60,1067,1067
8,61,941,941
8,62,1005,1005
8,63,925,925
8,64,990,990
8,65,1078,1078
8,66,956,956
8,67,1020,1020
8,68,930,930
8,69,986,986
8,70,1077,1077
8,71,980,980
8,72,1080,1080
8,73,993,993
8,74,1085,1085
8,75,1067,1067
8,76,996,996
8,77,1093,1093
8,78,1035,1035
8,79,991,991
8,80,1080,1080
8,81,1063,1063
8,82,1005,1005
8,83,1080,1080
8,84,1069,1069
8,85,990,990
8,86,1057,1057
8,87,985,985
8,88,1052,1052
8,89,963,963
8,90,1039,1039
8,91,967,967
8,92,1038,1038
8,93,978,978
8,94,1057,1057
8,95,999,999
8,96,1086,1086
8,97,968,968
8,98,1063,1063
8,99,964,964
8,100,1050,1050
9,1,919,919
9,2,900,900
9,3,895,895
9,4,888,888
9,5,1022,1022
9,6,741,741
9,7,760,760
9,8,784,784
9,9,812,812
9,10,853,853
9,11,891,891
9,12,919,919
9,13,944,944
9,14,971,971
9,15,995,995
9,16,1016,1016
9,17,808,808
9,18,845,845
9,19,881,881
9,20,900,900
9,21,914,914
9,22,934,934
9,23,952,952
9,24,973,973
9,25,989,989
9,26,1022,1022
9,27,884,884
9,28,899,899
9,29,924,924
9,30,954,954
9,31,985,985
9,32,1015,1015
9,33,845,845
9,34,871,871
9,35,896,896
9,36,922,922
9,37,947,947
9,38,972,972
9,39,1012,1012
9,40,854,854
9,41,873,873
9,42,905,905
9,43,938,938
9,44,973,973
9,45,1023,1023
9,46,815,815
9,47,829,829
9,48,861,861
9,49,894,894
9,50,919,919
9,51,952,952
9,52,995,995
9,53,1050,1050
9,54,855,855
9,55,888,888
9,56,925,925
9,57,982,982
9,58,1022,1022
9,59,906,906
9,60,956,956
9,61,1015,1015
9,62,825,825
9,63,847,847
9,64,882,882
9,65,937,937
9,66,990,990
9,67,1047,1047
9,68,885,885
9,69,952,952
9,70,1014,1014
9,71,934,934
9,72,987,987
9,73,1068,1068
9,74,999,999
9,75,1079,1079
9,76,1003,1003
9,77,1091,1091
9,78,906,906
9,79,963,963
9,80,1039,1039
9,81,976,976
9,82,1042,1042
9,83,920,920
9,84,987,987
9,85,1078,1078
9,86,993,993
9,87,1081,1081
9,88,1011,1011
9,89,1073,1073
9,90,1072,1072
9,91,882,882
9,92,939,939
9,93,1015,1015
9,94,910,910
9,95,980,980
9,96,1063,1063
9,97,949,949
9,98,1031,1031
9,99,935,935
9,100,1015,1015
10,1,1006,1006
10,2,960,960
10,3,980,980
10,4,1023,1023
10,5,814,814
10,6,845,845
10,7,908,908
10,8,959,959
10,9,1015,1015
10,10,774,774
10,11,802,802
10,12,846,846
10,13,919,919
10,14,990,990
10,15,1048,1048
10,16,829,829
10,17,889,889
10,18,953,953
10,19,1020,1020
10,20,863,863
10,21,916,916
10,22,978,978
10,23,1063,1063
10,24,1026,1026
10,25,944,944
10,26,1016,1016
10,27,904,904
10,28,975,975
10,29,1067,1067
10,30,919,919
10,31,978,978
10,32,1071,1071
10,33,990,990
10,34,1076,1076
10,35,986,986
10,36,1083,1083
10,37,1002,1002
10,38,1088,1088
10,39,956,956
10,40,1038,1038
10,41,970,970
10,42,1078,1078
10,43,1035,1035
10,44,935,935
10,45,1019,1019
10,46,956,956
10,47,1045,1045
10,48,943,943
10,49,1036,1036
10,50,953,953
10,51,1027,1027
10,52,969,969
10,53,1043,1043
10,54,961,961
10,55,1029,1029
10,56,893,893
10,57,972,972
10,58,1057,1057
10,59,949,949
10,60,1025,1025
10,61,960,960
10,62,1042,1042
10,63,997,997
10,64,1061,1061
10,65,922,922
10,66,986,986
10,67,1061,1061
10,68,903,903
10,69,985,985
10,70,1053,1053
10,71,932,932
10,72,1010,1010
10,73,929,929
10,74,1000,1000
10,75,1056,1056
10,76,1010,1010
10,77,1054,1054
10,78,968,968
10,79,1057,1057
10,80,975,975
10,81,1045,1045
10,82,921,921
10,83,1006,1006
10,84,882,882
10,85,954,954
10,86,998,998
10,87,1078,1078
10,88,945,945
10,89,1001,1001
10,90,977,977
10,91,1057,1057
10,92,958,958
10,93,1036,1036
10,94,955,955
10,95,1013,1013
10,96,868,868
10,97,939,939
10,98,1000,1000
10,99,1082,1082
10,100,882,882
11,1,1029,1029
11,2,828,828
11,3,845,845
11,4,886,886
11,5,1026,1026
11,6,816,816
11,7,880,880
11,8,918,918
11,9,987,987
11,10,1064,1064
11,11,816,816
11,12,875,875
11,13,926,926
11,14,998,998
11,15,1067,1067
11,16,928,928
11,17,997,997
11,18,1059,1059
11,19,965,965
11,20,1041,1041
11,21,834,834
11,22,891,891
11,23,953,953
11,24,1011,1011
11,25,755,755
11,26,808,808
11,27,857,857
11,28,920,920
11,29,983,983
11,30,1062,1062
11,31,880,880
11,32,944,944
11,33,1005,1005
11,34,863,863
11,35,933,933
11,36,991,991
11,37,1060,1060
11,38,858,858
11,39,924,924
11,40,983,983
11,41,1024,1024
11,42,830,830
11,43,885,885
11,44,954,954
11,45,1008,1008
11,46,837,837
11,47,896,896
11,48,963,963
11,49,1012,1012
11,50,795,795
11,51,844,844
11,52,910,910
11,53,974,974
11,54,1007,1007
11,55,783,783
11,56,841,841
11,57,893,893
11,58,954,954
11,59,989,989
11,60,1056,1056
11,61,775,775
11,62,825,825
11,63,878,878
11,64,931,931
11,65,966,966
11,66,1016,1016
11,67,815,815
11,68,865,865
11,69,914,914
11,70,946,946
11,71,1000,1000
11,72,1032,1032
11,73,776,776
11,74,820,820
11,75,878,878
11,76,925,925
11,77,960,960
11,78,990,990
11,79,1031,1031
11,80,844,844
11,81,879,879
11,82,907,907
11,83,952,952
11,84,982,982
11,85,1011,1011
11,86,779,779
11,87,835,835
11,88,870,870
11,89,905,905
11,90,937,937
11,91,970,970
11,92,1017,1017
11,93,851,851
11,94,901,901
11,95,926,926
11,96,950,950
11,97,998,998
11,98,1061,1061
11,99,941,941
11,100,978,978
12,1,1003,1003
12,2,702,702
12,3,716,716
12,4,734,734
12,5,852,852
12,6,887,887
12,7,951,951
12,8,1009,1009
12,9,757,757
12,10,817,817
12,11,924,924
12,12,956,956
12,13,1011,1011
12,14,743,743
12,15,799,799
12,16,885,885
12,17,948,948
12,18,1010,1010
12,19,886,886
12,20,948,948
12,21,998,998
12,22,1020,1020
12,23,802,802
12,24,863,863
12,25,926,926
12,26,985,985
12,27,1019,1019
12,28,860,860
12,29,920,920
12,30,947,947
12,31,978,978
12,32,1009,1009
12,33,803,803
12,34,872,872
12,35,918,918
12,36,947,947
12,37,976,976
12,38,1001,1001
12,39,842,842
12,40,865,865
12,41,911,911
12,42,939,939
12,43,952,952
12,44,983,983
12,45,1010,1010
12,46,731,731
12,47,788,788
12,48,822,822
12,49,865,865
12,50,917,917
12,51,934,934
12,52,966,966
12,53,982,982
12,54,1016,1016
12,55,745,745
12,56,785,785
12,57,824,824
12,58,861,861
12,59,886,886
12,60,903,903
12,61,936,936
12,62,957,957
12,63,984,984
12,64,1009,1009
12,65,827,827
12,66,858,858
12,67,887,887
12,68,927,927
12,69,948,948
12,70,964,964
12,71,991,991
12,72,1052,1052
12,73,895,895
12,74,935,935
12,75,965,965
12,76,999,999
12,77,1073,1073
12,78,917,917
12,79,970,970
12,80,1014,1014
12,81,895,895
12,82,931,931
12,83,982,982
12,84,1029,1029
12,85,930,930
12,86,991,991
12,87,1059,1059
12,88,990,990
12,89,1066,1066
12,90,915,915
12,91,975,975
12,92,1049,1049
12,93,1015,1015
12,94,1062,1062
12,95,1030,1030
12,96,911,911
12,97,958,958
12,98,1033,1033
12,99,939,939
12,100,990,990
13,1,940,940
13,2,922,922
13,3,917,917
13,4,925,925
13,5,1053,1053
13,6,797,797
13,7,862,862
13,8,909,909
13,9,938,938
13,10,974,974
13,11,1010,1010
13,12,736,736
13,13,810,810
13,14,864,864
13,15,907,907
13,16,940,940
13,17,972,972
13,18,1014,1014
13,19,786,786
13,20,835,835
13,21,882,882
13,22,904,904
13,23,934,934
13,24,965,965
13,25,1012,1012
13,26,775,775
13,27,830,830
13,28,850,850
13,29,871,871
13,30,899,899
13,31,925,925
13,32,959,959
13,33,990,990
13,34,1043,1043
13,35,831,831
13,36,860,860
13,37,878,878
13,38,905,905
13,39,943,943
13,40,968,968
13,41,1026,1026
13,42,890,890
13,43,939,939
13,44,977,977
13,45,1022,1022
13,46,956,956
13,47,1010,1010
13,48,938,938
13,49,995,995
13,50,1049,1049
13,51,879,879
13,52,899,899
13,53,947,947
13,54,995,995
13,55,1058,1058
13,56,927,927
13,57,966,966
13,58,1023,1023
13,59,970,970
13,60,1022,1022
13,61,845,845
13,62,880,880
13,63,934,934
13,64,989,989
13,65,1037,1037
13,66,826,826
13,67,852,852
13,68,910,910
13,69,959,959
13,70,999,999
13,71,1058,1058
13,72,897,897
13,73,945,945
13,74,1007,1007
13,75,898,898
13,76,939,939
13,77,1001,1001
13,78,800,800
13,79,835,835
13,80,881,881
13,81,929,929
13,82,983,983
13,83,1054,1054
13,84,916,916
13,85,978,978
13,86,1058,1058
13,87,917,917
13,88,964,964
13,89,1030,1030
13,90,999,999
13,91,1098,1098
13,92,1063,1063
13,93,876,876
13,94,935,935
13,95,1001,1001
13,96,997,997
13,97,1090,1090
13,98,989,989
13,99,1071,1071
13,100,1097,1097
14,1,990,990
14,2,982,982
14,3,995,995
14,4,1018,1018
14,5,758,758
14,6,766,766
14,7,797,797
14,8,842,842
14,9,895,895
14,10,957,957
14,11,1029,1029
14,12,820,820
14,13,889,889
14,14,945,945
14,15,995,995
14,16,1036,1036
14,17,805,805
14,18,865,865
14,19,921,921
14,20,960,960
14,21,989,989
14,22,1042,1042
14,23,970,970
14,24,999,999
14,25,1024,1024
14,26,886,886
14,27,920,920
14,28,959,959
14,29,988,988
14,30,1040,1040
14,31,797,797
14,32,839,839
14,33,891,891
14,34,929,929
14,35,971,971
14,36,1021,1021
14,37,883,883
14,38,902,902
14,39,931,931
14,40,969,969
14,41,1031,1031
14,42,835,835
14,43,876,876
14,44,909,909
14,45,952,952
14,46,1015,1015
14,47,812,812
14,48,838,838
14,49,872,872
14,50,896,896
14,51,946,946
14,52,991,991
14,53,1060,1060
14,54,836,836
14,55,878,878
14,56,939,939
14,57,1009,1009
14,58,836,836
14,59,851,851
14,60,870,870
14,61,928,928
14,62,998,998
14,63,1080,1080
14,64,887,887
14,65,957,957
14,66,1051,1051
14,67,995,995
14,68,1095,1095
14,69,1018,1018
14,70,1069,1069
14,71,1006,1006
14,72,1120,1120
14,73,1088,1088
14,74,969,969
14,75,1076,1076
14,76,977,977
14,77,1087,1087
14,78,1050,1050
14,79,985,985
14,80,1106,1106
14,81,1021,1021
14,82,1122,1122
14,83,1066,1066
14,84,1015,1015
14,85,1107,1107
14,86,1085,1085
14,87,1051,1051
14,88,977,977
14,89,1072,1072
14,90,1021,1021
14,91,1138,1138
14,92,970,970
14,93,1069,1069
14,94,997,997
14,95,1102,1102
14,96,1034,1034
14,97,943,943
14,98,1029,1029
14,99,1017,1017
14,100,1115,1115
15,1,949,949
15,2,916,916
15,3,927,927
15,4,943,943
15,5,1086,1086
15,6,891,891
15,7,925,925
15,8,958,958
15,9,985,985
15,10,1028,1028
15,11,799,799
15,12,839,839
15,13,869,869
15,14,915,915
15,15,960,960
15,16,1025,1025
15,17,820,820
15,18,855,855
15,19,882,882
15,20,920,920
15,21,978,978
15,22,1021,1021
15,23,887,887
15,24,910,910
15,25,936,936
15,26,973,973
15,27,996,996
15,28,1005,1005
15,29,811,811
15,30,840,840
15,31,855,855
15,32,887,887
15,33,935,935
15,34,974,974
15,35,1001,1001
15,36,724,724
15,37,751,751
15,38,789,789
15,39,807,807
15,40,834,834
15,41,885,885
15,42,931,931
15,43,938,938
15,44,946,946
15,45,954,954
15,46,969,969
15,47,982,982
15,48,1009,1009
15,49,771,771
15,50,792,792
15,51,825,825
15,52,861,861
15,53,886,886
15,54,892,892
15,55,900,900
15,56,912,912
15,57,921,921
15,58,914,914
15,59,920,920
15,60,929,929
15,61,950,950
15,62,990,990
15,63,1035,1035
15,64,899,899
15,65,916,916
15,66,964,964
15,67,1031,1031
15,68,893,893
15,69,916,916
15,70,959,959
15,71,1024,1024
15,72,891,891
15,73,942,942
15,74,989,989
15,75,1071,1071
15,76,968,968
15,77,1057,1057
15,78,983,983
15,79,1066,1066
15,80,1042,1042
15,81,990,990
15,82,1083,1083
15,83,1009,1009
15,84,1104,1104
15,85,983,983
15,86,1066,1066
15,87,974,974
15,88,1053,1053
15,89,969,969
15,90,1043,1043
15,91,1004,1004
15,92,1085,1085
15,93,1057,1057
15,94,984,984
15,95,1082,1082
15,96,948,948
15,97,1033,1033
15,98,946,946
15,99,1036,1036
15,100,952,952
16,1,NA,NA
16,2,NA,NA
16,3,NA,NA
16,4,NA,NA
16,5,NA,NA
16,6,NA,NA
16,7,NA,NA
16,8,NA,NA
16,9,NA,NA
16,10,NA,NA
16,11,NA,NA
16,12,NA,NA
16,13,NA,NA
16,14,NA,NA
16,15,NA,NA
16,16,NA,NA
16,17,NA,NA
16,18,NA,NA
16,19,NA,NA
16,20,NA,NA
16,21,NA,NA
16,22,NA,NA
16,23,NA,NA
16,24,NA,NA
16,25,NA,NA
16,26,NA,NA
16,27,NA,NA
16,28,NA,NA
16,29,NA,NA
16,30,NA,NA
16,31,NA,NA
16,32,NA,NA
16,33,NA,NA
16,34,NA,NA
16,35,NA,NA
16,36,NA,NA
16,37,NA,NA
16,38,NA,NA
16,39,NA,NA
16,40,NA,NA
16,41,NA,NA
16,42,NA,NA
16,43,NA,NA
16,44,NA,NA
16,45,NA,NA
16,46,NA,NA
16,47,NA,NA
16,48,NA,NA
16,49,NA,NA
16,50,NA,NA
16,51,NA,NA
16,52,NA,NA
16,53,NA,NA
16,54,NA,NA
16,55,NA,NA
16,56,NA,NA
16,57,NA,NA
16,58,NA,NA
16,59,NA,NA
16,60,NA,NA
16,61,NA,NA
16,62,NA,NA
16,63,NA,NA
16,64,NA,NA
16,65,NA,NA
16,66,NA,NA
16,67,NA,NA
16,68,NA,NA
16,69,NA,NA
16,70,NA,NA
16,71,NA,NA
16,72,NA,NA
16,73,NA,NA
16,74,NA,NA
16,75,NA,NA
16,76,NA,NA
16,77,NA,NA
16,78,NA,NA
16,79,NA,NA
16,80,NA,NA
16,81,NA,NA
16,82,NA,NA
16,83,NA,NA
16,84,NA,NA
16,85,NA,NA
16,86,NA,NA
16,87,NA,NA
16,88,NA,NA
