"SIM","YEAR","N","N_OBS"
17,1,1022,1022
17,2,745,745
17,3,789,789
17,4,832,832
17,5,996,996
17,6,1055,1055
17,7,821,821
17,8,898,898
17,9,980,980
17,10,1062,1062
17,11,810,810
17,12,895,895
17,13,979,979
17,14,1058,1058
17,15,1136,1136
17,16,897,897
17,17,956,956
17,18,1018,1018
17,19,796,796
17,20,886,886
17,21,963,963
17,22,1024,1024
17,23,867,867
17,24,938,938
17,25,1010,1010
17,26,853,853
17,27,924,924
17,28,984,984
17,29,1075,1075
17,30,950,950
17,31,1015,1015
17,32,972,972
17,33,1064,1064
17,34,1011,1011
17,35,1058,1058
17,36,932,932
17,37,1011,1011
17,38,872,872
17,39,934,934
17,40,1029,1029
17,41,956,956
17,42,1052,1052
17,43,943,943
17,44,1031,1031
17,45,875,875
17,46,931,931
17,47,1025,1025
17,48,965,965
17,49,1048,1048
17,50,930,930
17,51,1020,1020
17,52,969,969
17,53,1052,1052
17,54,973,973
17,55,1071,1071
17,56,981,981
17,57,1063,1063
17,58,898,898
17,59,987,987
17,60,1075,1075
17,61,1043,1043
17,62,998,998
17,63,1084,1084
17,64,923,923
17,65,999,999
17,66,1080,1080
17,67,942,942
17,68,1041,1041
17,69,940,940
17,70,1027,1027
17,71,931,931
17,72,1015,1015
17,73,929,929
17,74,1021,1021
17,75,951,951
17,76,1020,1020
17,77,912,912
17,78,992,992
17,79,1068,1068
17,80,1020,1020
17,81,1101,1101
17,82,1088,1088
17,83,934,934
17,84,1023,1023
17,85,930,930
17,86,995,995
17,87,1073,1073
17,88,997,997
17,89,1080,1080
17,90,952,952
17,91,1018,1018
17,92,941,941
17,93,1016,1016
17,94,976,976
17,95,1067,1067
17,96,970,970
17,97,1056,1056
17,98,966,966
17,99,1047,1047
17,100,957,957
18,1,978,978
18,2,993,993
18,3,1030,1030
18,4,842,842
18,5,999,999
18,6,1074,1074
18,7,853,853
18,8,918,918
18,9,976,976
18,10,1074,1074
18,11,888,888
18,12,951,951
18,13,1025,1025
18,14,871,871
18,15,931,931
18,16,1011,1011
18,17,767,767
18,18,835,835
18,19,892,892
18,20,955,955
18,21,1060,1060
18,22,870,870
18,23,926,926
18,24,1008,1008
18,25,945,945
18,26,1051,1051
18,27,953,953
18,28,1055,1055
18,29,972,972
18,30,1092,1092
18,31,1013,1013
18,32,1118,1118
18,33,1069,1069
18,34,991,991
18,35,1108,1108
18,36,981,981
18,37,1084,1084
18,38,961,961
18,39,1066,1066
18,40,1039,1039
18,41,1036,1036
18,42,1038,1038
18,43,959,959
18,44,1066,1066
18,45,1007,1007
18,46,1127,1127
18,47,1074,1074
18,48,1057,1057
18,49,919,919
18,50,1026,1026
18,51,932,932
18,52,1045,1045
18,53,1011,1011
18,54,1102,1102
18,55,980,980
18,56,1086,1086
18,57,999,999
18,58,1093,1093
18,59,906,906
18,60,1014,1014
18,61,974,974
18,62,1060,1060
18,63,1001,1001
18,64,1115,1115
18,65,1062,1062
18,66,1020,1020
18,67,1051,1051
18,68,985,985
18,69,1095,1095
18,70,1050,1050
18,71,1011,1011
18,72,1096,1096
18,73,1024,1024
18,74,1082,1082
18,75,964,964
18,76,1059,1059
18,77,1003,1003
18,78,1091,1091
18,79,1076,1076
18,80,993,993
18,81,1076,1076
18,82,999,999
18,83,1081,1081
18,84,1000,1000
18,85,1104,1104
18,86,1062,1062
18,87,1032,1032
18,88,1135,1135
18,89,1016,1016
18,90,1090,1090
18,91,1003,1003
18,92,1080,1080
18,93,971,971
18,94,1062,1062
18,95,943,943
18,96,1025,1025
18,97,991,991
18,98,1087,1087
18,99,989,989
18,100,1077,1077
19,1,931,931
19,2,905,905
19,3,881,881
19,4,870,870
19,5,988,988
19,6,990,990
19,7,997,997
19,8,1007,1007
19,9,673,673
19,10,696,696
19,11,727,727
19,12,762,762
19,13,781,781
19,14,824,824
19,15,853,853
19,16,858,858
19,17,882,882
19,18,918,918
19,19,947,947
19,20,955,955
19,21,975,975
19,22,1002,1002
19,23,635,635
19,24,652,652
19,25,667,667
19,26,699,699
19,27,724,724
19,28,749,749
19,29,781,781
19,30,791,791
19,31,807,807
19,32,826,826
19,33,862,862
19,34,884,884
19,35,888,888
19,36,895,895
19,37,912,912
19,38,932,932
19,39,955,955
19,40,981,981
19,41,1030,1030
19,42,840,840
19,43,856,856
19,44,863,863
19,45,876,876
19,46,900,900
19,47,926,926
19,48,939,939
19,49,992,992
19,50,1044,1044
19,51,778,778
19,52,804,804
19,53,808,808
19,54,828,828
19,55,841,841
19,56,870,870
19,57,886,886
19,58,907,907
19,59,964,964
19,60,1018,1018
19,61,748,748
19,62,772,772
19,63,787,787
19,64,795,795
19,65,824,824
19,66,846,846
19,67,869,869
19,68,916,916
19,69,961,961
19,70,1020,1020
19,71,694,694
19,72,702,702
19,73,714,714
19,74,724,724
19,75,741,741
19,76,756,756
19,77,775,775
19,78,796,796
19,79,818,818
19,80,847,847
19,81,904,904
19,82,959,959
19,83,988,988
19,84,1022,1022
19,85,696,696
19,86,724,724
19,87,734,734
19,88,751,751
19,89,778,778
19,90,797,797
19,91,841,841
19,92,886,886
19,93,929,929
19,94,951,951
19,95,978,978
19,96,1010,1010
19,97,761,761
19,98,805,805
19,99,833,833
19,100,875,875
20,1,985,985
20,2,978,978
20,3,994,994
20,4,1031,1031
20,5,929,929
20,6,973,973
20,7,1022,1022
20,8,771,771
20,9,814,814
20,10,849,849
20,11,884,884
20,12,928,928
20,13,984,984
20,14,1058,1058
20,15,1106,1106
20,16,837,837
20,17,872,872
20,18,928,928
20,19,995,995
20,20,1048,1048
20,21,855,855
20,22,899,899
20,23,954,954
20,24,1019,1019
20,25,746,746
20,26,754,754
20,27,780,780
20,28,822,822
20,29,856,856
20,30,907,907
20,31,978,978
20,32,1035,1035
20,33,880,880
20,34,927,927
20,35,983,983
20,36,1042,1042
20,37,866,866
20,38,924,924
20,39,982,982
20,40,1037,1037
20,41,931,931
20,42,975,975
20,43,1051,1051
20,44,904,904
20,45,957,957
20,46,1013,1013
20,47,818,818
20,48,870,870
20,49,916,916
20,50,973,973
20,51,1035,1035
20,52,936,936
20,53,979,979
20,54,1057,1057
20,55,856,856
20,56,901,901
20,57,951,951
20,58,1007,1007
20,59,944,944
20,60,1016,1016
20,61,896,896
20,62,944,944
20,63,1006,1006
20,64,808,808
20,65,861,861
20,66,896,896
20,67,937,937
20,68,996,996
20,69,1082,1082
20,70,934,934
20,71,991,991
20,72,1061,1061
20,73,1002,1002
20,74,1070,1070
20,75,957,957
20,76,1029,1029
20,77,970,970
20,78,1045,1045
20,79,953,953
20,80,1023,1023
20,81,914,914
20,82,980,980
20,83,1055,1055
20,84,950,950
20,85,1035,1035
20,86,953,953
20,87,1030,1030
20,88,971,971
20,89,1036,1036
20,90,957,957
20,91,1040,1040
20,92,938,938
20,93,1007,1007
20,94,848,848
20,95,895,895
20,96,975,975
20,97,1050,1050
20,98,839,839
20,99,888,888
20,100,965,965
21,1,1010,1010
21,2,752,752
21,3,798,798
21,4,855,855
21,5,1025,1025
21,6,831,831
21,7,893,893
21,8,961,961
21,9,1039,1039
21,10,858,858
21,11,934,934
21,12,1013,1013
21,13,723,723
21,14,791,791
21,15,861,861
21,16,930,930
21,17,1018,1018
21,18,918,918
21,19,997,997
21,20,1094,1094
21,21,917,917
21,22,999,999
21,23,1097,1097
21,24,1014,1014
21,25,1113,1113
21,26,1099,1099
21,27,960,960
21,28,1053,1053
21,29,984,984
21,30,1087,1087
21,31,1052,1052
21,32,931,931
21,33,1015,1015
21,34,1000,1000
21,35,1099,1099
21,36,973,973
21,37,1077,1077
21,38,942,942
21,39,1050,1050
21,40,966,966
21,41,1063,1063
21,42,998,998
21,43,1097,1097
21,44,955,955
21,45,1051,1051
21,46,992,992
21,47,1093,1093
21,48,1004,1004
21,49,1072,1072
21,50,1002,1002
21,51,1076,1076
21,52,976,976
21,53,1059,1059
21,54,1000,1000
21,55,1080,1080
21,56,1022,1022
21,57,1103,1103
21,58,1022,1022
21,59,1109,1109
21,60,1198,1198
21,61,1130,1130
21,62,1043,1043
21,63,957,957
21,64,1034,1034
21,65,955,955
21,66,1031,1031
21,67,981,981
21,68,1057,1057
21,69,978,978
21,70,1056,1056
21,71,1001,1001
21,72,1085,1085
21,73,951,951
21,74,1033,1033
21,75,997,997
21,76,1080,1080
21,77,1043,1043
21,78,950,950
21,79,1027,1027
21,80,961,961
21,81,1029,1029
21,82,954,954
21,83,1035,1035
21,84,987,987
21,85,1079,1079
21,86,1020,1020
21,87,1067,1067
21,88,955,955
21,89,1035,1035
21,90,973,973
21,91,1067,1067
21,92,1016,1016
21,93,1063,1063
21,94,987,987
21,95,1072,1072
21,96,1044,1044
21,97,979,979
21,98,1058,1058
21,99,1114,1114
21,100,985,985
22,1,1004,1004
22,2,777,777
22,3,814,814
22,4,831,831
22,5,981,981
22,6,1038,1038
22,7,882,882
22,8,913,913
22,9,980,980
22,10,1055,1055
22,11,772,772
22,12,835,835
22,13,892,892
22,14,944,944
22,15,997,997
22,16,1057,1057
22,17,758,758
22,18,813,813
22,19,871,871
22,20,916,916
22,21,980,980
22,22,1035,1035
22,23,909,909
22,24,984,984
22,25,1073,1073
22,26,959,959
22,27,1040,1040
22,28,917,917
22,29,979,979
22,30,1057,1057
22,31,869,869
22,32,936,936
22,33,1007,1007
22,34,917,917
22,35,976,976
22,36,1068,1068
22,37,981,981
22,38,1066,1066
22,39,881,881
22,40,948,948
22,41,1039,1039
22,42,940,940
22,43,1027,1027
22,44,962,962
22,45,1043,1043
22,46,869,869
22,47,933,933
22,48,1029,1029
22,49,893,893
22,50,970,970
22,51,1038,1038
22,52,957,957
22,53,1019,1019
22,54,840,840
22,55,911,911
22,56,986,986
22,57,1073,1073
22,58,852,852
22,59,914,914
22,60,979,979
22,61,1059,1059
22,62,932,932
22,63,997,997
22,64,1089,1089
22,65,1013,1013
22,66,1081,1081
22,67,1001,1001
22,68,1096,1096
22,69,1017,1017
22,70,1070,1070
22,71,1015,1015
22,72,1093,1093
22,73,1180,1180
22,74,1025,1025
22,75,1128,1128
22,76,1034,1034
22,77,951,951
22,78,1026,1026
22,79,956,956
22,80,1060,1060
22,81,961,961
22,82,1046,1046
22,83,976,976
22,84,1050,1050
22,85,954,954
22,86,1025,1025
22,87,918,918
22,88,996,996
22,89,1093,1093
22,90,1029,1029
22,91,1081,1081
22,92,998,998
22,93,1081,1081
22,94,1017,1017
22,95,1062,1062
22,96,959,959
22,97,1040,1040
22,98,925,925
22,99,993,993
22,100,1089,1089
23,1,1017,1017
23,2,674,674
23,3,685,685
23,4,703,703
23,5,821,821
23,6,878,878
23,7,938,938
23,8,1015,1015
23,9,701,701
23,10,748,748
23,11,802,802
23,12,846,846
23,13,922,922
23,14,998,998
23,15,1061,1061
23,16,878,878
23,17,937,937
23,18,1001,1001
23,19,792,792
23,20,860,860
23,21,939,939
23,22,999,999
23,23,1036,1036
23,24,828,828
23,25,890,890
23,26,959,959
23,27,995,995
23,28,1038,1038
23,29,837,837
23,30,909,909
23,31,944,944
23,32,975,975
23,33,1019,1019
23,34,872,872
23,35,919,919
23,36,940,940
23,37,976,976
23,38,1012,1012
23,39,813,813
23,40,881,881
23,41,931,931
23,42,973,973
23,43,1022,1022
23,44,922,922
23,45,946,946
23,46,983,983
23,47,1027,1027
23,48,816,816
23,49,861,861
23,50,895,895
23,51,934,934
23,52,972,972
23,53,1015,1015
23,54,849,849
23,55,882,882
23,56,934,934
23,57,977,977
23,58,1032,1032
23,59,972,972
23,60,1026,1026
23,61,907,907
23,62,964,964
23,63,1034,1034
23,64,796,796
23,65,836,836
23,66,884,884
23,67,928,928
23,68,968,968
23,69,1036,1036
23,70,864,864
23,71,922,922
23,72,992,992
23,73,1061,1061
23,74,882,882
23,75,933,933
23,76,995,995
23,77,1069,1069
23,78,997,997
23,79,1072,1072
23,80,975,975
23,81,1043,1043
23,82,1005,1005
23,83,1092,1092
23,84,994,994
23,85,1079,1079
23,86,992,992
23,87,1072,1072
23,88,1023,1023
23,89,1110,1110
23,90,1213,1213
23,91,1081,1081
23,92,935,935
23,93,1004,1004
23,94,946,946
23,95,1029,1029
23,96,979,979
23,97,1050,1050
23,98,986,986
23,99,1064,1064
23,100,1009,1009
24,1,945,945
24,2,947,947
24,3,947,947
24,4,960,960
24,5,1107,1107
24,6,939,939
24,7,980,980
24,8,1042,1042
24,9,792,792
24,10,866,866
24,11,936,936
24,12,974,974
24,13,1032,1032
24,14,842,842
24,15,896,896
24,16,953,953
24,17,1024,1024
24,18,905,905
24,19,954,954
24,20,1018,1018
24,21,886,886
24,22,934,934
24,23,1003,1003
24,24,888,888
24,25,944,944
24,26,1031,1031
24,27,918,918
24,28,1003,1003
24,29,916,916
24,30,980,980
24,31,1083,1083
24,32,1009,1009
24,33,1091,1091
24,34,1049,1049
24,35,934,934
24,36,1027,1027
24,37,933,933
24,38,1023,1023
24,39,995,995
24,40,1109,1109
24,41,1023,1023
24,42,865,865
24,43,944,944
24,44,1038,1038
24,45,945,945
24,46,1042,1042
24,47,945,945
24,48,1038,1038
24,49,958,958
24,50,1058,1058
24,51,970,970
24,52,1061,1061
24,53,1022,1022
24,54,1014,1014
24,55,942,942
24,56,1034,1034
24,57,924,924
24,58,1017,1017
24,59,949,949
24,60,1040,1040
24,61,924,924
24,62,1010,1010
24,63,979,979
24,64,1043,1043
24,65,947,947
24,66,1031,1031
24,67,936,936
24,68,1019,1019
24,69,915,915
24,70,1003,1003
24,71,882,882
24,72,960,960
24,73,1043,1043
24,74,888,888
24,75,987,987
24,76,1058,1058
24,77,970,970
24,78,1034,1034
24,79,944,944
24,80,1016,1016
24,81,867,867
24,82,960,960
24,83,1032,1032
24,84,909,909
24,85,980,980
24,86,1046,1046
24,87,938,938
24,88,990,990
24,89,1070,1070
24,90,923,923
24,91,971,971
24,92,1034,1034
24,93,911,911
24,94,972,972
24,95,1051,1051
24,96,953,953
24,97,1016,1016
24,98,904,904
24,99,958,958
24,100,1028,1028
25,1,992,992
25,2,1009,1009
25,3,776,776
25,4,833,833
25,5,968,968
25,6,1028,1028
25,7,917,917
25,8,994,994
25,9,1075,1075
25,10,810,810
25,11,866,866
25,12,912,912
25,13,964,964
25,14,1069,1069
25,15,868,868
25,16,926,926
25,17,1008,1008
25,18,869,869
25,19,935,935
25,20,1028,1028
25,21,825,825
25,22,865,865
25,23,931,931
25,24,1023,1023
25,25,827,827
25,26,876,876
25,27,949,949
25,28,1009,1009
25,29,764,764
25,30,787,787
25,31,819,819
25,32,870,870
25,33,947,947
25,34,1016,1016
25,35,842,842
25,36,917,917
25,37,966,966
25,38,1038,1038
25,39,895,895
25,40,957,957
25,41,1017,1017
25,42,844,844
25,43,920,920
25,44,982,982
25,45,1037,1037
25,46,895,895
25,47,960,960
25,48,1018,1018
25,49,859,859
25,50,921,921
25,51,983,983
25,52,1046,1046
25,53,865,865
25,54,916,916
25,55,977,977
25,56,1053,1053
25,57,876,876
25,58,941,941
25,59,994,994
25,60,1075,1075
25,61,934,934
25,62,991,991
25,63,1063,1063
25,64,932,932
25,65,990,990
25,66,1086,1086
25,67,972,972
25,68,1059,1059
25,69,999,999
25,70,1098,1098
25,71,1040,1040
25,72,945,945
25,73,1014,1014
25,74,1021,1021
25,75,1127,1127
25,76,1089,1089
25,77,949,949
25,78,1044,1044
25,79,984,984
25,80,1082,1082
25,81,984,984
25,82,1083,1083
25,83,1010,1010
25,84,1101,1101
25,85,1036,1036
25,86,931,931
25,87,1025,1025
25,88,915,915
25,89,1014,1014
25,90,967,967
25,91,1078,1078
25,92,956,956
25,93,1050,1050
25,94,942,942
25,95,1024,1024
25,96,940,940
25,97,1041,1041
25,98,944,944
25,99,1029,1029
25,100,922,922
26,1,971,971
26,2,969,969
26,3,972,972
26,4,983,983
26,5,1149,1149
26,6,966,966
26,7,999,999
26,8,1047,1047
26,9,765,765
26,10,808,808
26,11,839,839
26,12,881,881
26,13,917,917
26,14,942,942
26,15,983,983
26,16,1033,1033
26,17,855,855
26,18,908,908
26,19,953,953
26,20,1033,1033
26,21,869,869
26,22,912,912
26,23,961,961
26,24,1036,1036
26,25,801,801
26,26,836,836
26,27,871,871
26,28,921,921
26,29,974,974
26,30,1039,1039
26,31,786,786
26,32,830,830
26,33,882,882
26,34,937,937
26,35,995,995
26,36,1044,1044
26,37,786,786
26,38,833,833
26,39,892,892
26,40,935,935
26,41,1007,1007
26,42,829,829
26,43,889,889
26,44,957,957
26,45,1018,1018
26,46,861,861
26,47,912,912
26,48,988,988
26,49,1055,1055
26,50,928,928
26,51,986,986
26,52,1050,1050
26,53,855,855
26,54,908,908
26,55,966,966
26,56,1034,1034
26,57,920,920
26,58,968,968
26,59,1021,1021
26,60,892,892
26,61,931,931
26,62,998,998
26,63,1056,1056
26,64,851,851
26,65,907,907
26,66,962,962
26,67,1029,1029
26,68,832,832
26,69,886,886
26,70,940,940
26,71,993,993
26,72,1044,1044
26,73,921,921
26,74,967,967
26,75,1000,1000
26,76,1026,1026
26,77,901,901
26,78,939,939
26,79,990,990
26,80,1013,1013
26,81,756,756
26,82,828,828
26,83,872,872
26,84,922,922
26,85,970,970
26,86,1014,1014
26,87,884,884
26,88,927,927
26,89,960,960
26,90,990,990
26,91,1017,1017
26,92,807,807
26,93,849,849
26,94,890,890
26,95,925,925
26,96,953,953
26,97,991,991
26,98,1024,1024
26,99,822,822
26,100,854,854
27,1,961,961
27,2,965,965
27,3,1003,1003
27,4,717,717
27,5,836,836
27,6,874,874
27,7,903,903
27,8,945,945
27,9,1003,1003
27,10,626,626
27,11,690,690
27,12,725,725
27,13,763,763
27,14,810,810
27,15,862,862
27,16,901,901
27,17,949,949
27,18,1014,1014
27,19,1074,1074
27,20,821,821
27,21,884,884
27,22,954,954
27,23,1013,1013
27,24,860,860
27,25,921,921
27,26,999,999
27,27,1083,1083
27,28,932,932
27,29,992,992
27,30,1072,1072
27,31,971,971
27,32,1033,1033
27,33,879,879
27,34,958,958
27,35,1023,1023
27,36,979,979
27,37,1065,1065
27,38,935,935
27,39,999,999
27,40,1068,1068
27,41,965,965
27,42,1043,1043
27,43,903,903
27,44,975,975
27,45,1043,1043
27,46,928,928
27,47,1005,1005
27,48,887,887
27,49,959,959
27,50,1028,1028
27,51,901,901
27,52,974,974
27,53,1032,1032
27,54,912,912
27,55,976,976
27,56,1045,1045
27,57,983,983
27,58,1061,1061
27,59,1007,1007
27,60,1096,1096
27,61,1012,1012
27,62,1119,1119
27,63,1147,1147
27,64,1075,1075
27,65,1030,1030
27,66,971,971
27,67,1047,1047
27,68,972,972
27,69,1062,1062
27,70,926,926
27,71,989,989
27,72,1079,1079
27,73,1003,1003
27,74,1077,1077
27,75,1023,1023
27,76,1094,1094
27,77,1028,1028
27,78,953,953
27,79,1031,1031
27,80,923,923
27,81,1011,1011
27,82,888,888
27,83,963,963
27,84,1043,1043
27,85,952,952
27,86,1026,1026
27,87,922,922
27,88,998,998
27,89,1073,1073
27,90,886,886
27,91,957,957
27,92,1027,1027
27,93,931,931
27,94,1005,1005
27,95,935,935
27,96,1013,1013
27,97,1018,1018
27,98,1081,1081
27,99,908,908
27,100,973,973
28,1,1012,1012
28,2,791,791
28,3,789,789
28,4,812,812
28,5,937,937
28,6,1001,1001
28,7,1027,1027
28,8,825,825
28,9,849,849
28,10,878,878
28,11,937,937
28,12,993,993
28,13,1058,1058
28,14,855,855
28,15,903,903
28,16,972,972
28,17,1029,1029
28,18,865,865
28,19,920,920
28,20,994,994
28,21,1063,1063
28,22,982,982
28,23,1038,1038
28,24,847,847
28,25,914,914
28,26,967,967
28,27,1034,1034
28,28,915,915
28,29,974,974
28,30,1029,1029
28,31,884,884
28,32,946,946
28,33,1000,1000
28,34,1066,1066
28,35,966,966
28,36,1030,1030
28,37,904,904
28,38,970,970
28,39,1033,1033
28,40,902,902
28,41,955,955
28,42,1009,1009
28,43,875,875
28,44,930,930
28,45,981,981
28,46,1035,1035
28,47,902,902
28,48,952,952
28,49,1014,1014
28,50,806,806
28,51,865,865
28,52,927,927
28,53,967,967
28,54,1022,1022
28,55,877,877
28,56,929,929
28,57,976,976
28,58,1040,1040
28,59,933,933
28,60,978,978
28,61,1043,1043
28,62,954,954
28,63,1009,1009
28,64,902,902
28,65,946,946
28,66,995,995
28,67,1047,1047
28,68,837,837
28,69,880,880
28,70,913,913
28,71,949,949
28,72,1011,1011
28,73,931,931
28,74,990,990
28,75,1050,1050
28,76,1054,1054
28,77,898,898
28,78,944,944
28,79,1003,1003
28,80,856,856
28,81,911,911
28,82,976,976
28,83,1027,1027
28,84,888,888
28,85,946,946
28,86,996,996
28,87,1049,1049
28,88,850,850
28,89,886,886
28,90,944,944
28,91,1005,1005
28,92,911,911
28,93,962,962
28,94,1006,1006
28,95,810,810
28,96,846,846
28,97,889,889
28,98,947,947
28,99,1010,1010
28,100,875,875
29,1,957,957
29,2,946,946
29,3,964,964
29,4,1007,1007
29,5,843,843
29,6,878,878
29,7,898,898
29,8,937,937
29,9,982,982
29,10,1058,1058
29,11,887,887
29,12,913,913
29,13,967,967
29,14,1035,1035
29,15,889,889
29,16,945,945
29,17,1003,1003
29,18,729,729
29,19,746,746
29,20,781,781
29,21,831,831
29,22,880,880
29,23,915,915
29,24,973,973
29,25,1031,1031
29,26,815,815
29,27,844,844
29,28,892,892
29,29,954,954
29,30,1016,1016
29,31,858,858
29,32,881,881
29,33,944,944
29,34,993,993
29,35,1060,1060
29,36,898,898
29,37,954,954
29,38,1026,1026
29,39,887,887
29,40,958,958
29,41,1033,1033
29,42,937,937
29,43,1009,1009
29,44,848,848
29,45,914,914
29,46,993,993
29,47,1065,1065
29,48,993,993
29,49,1065,1065
29,50,972,972
29,51,1059,1059
29,52,979,979
29,53,1042,1042
29,54,914,914
29,55,983,983
29,56,1055,1055
29,57,956,956
29,58,1023,1023
29,59,851,851
29,60,937,937
29,61,1002,1002
29,62,852,852
29,63,921,921
29,64,976,976
29,65,1042,1042
29,66,994,994
29,67,1071,1071
29,68,1024,1024
29,69,1132,1132
29,70,1061,1061
29,71,940,940
29,72,1000,1000
29,73,1089,1089
29,74,956,956
29,75,1033,1033
29,76,874,874
29,77,935,935
29,78,1020,1020
29,79,927,927
29,80,1012,1012
29,81,990,990
29,82,1081,1081
29,83,974,974
29,84,1078,1078
29,85,913,913
29,86,984,984
29,87,1074,1074
29,88,948,948
29,89,1042,1042
29,90,1034,1034
29,91,990,990
29,92,1061,1061
29,93,937,937
29,94,1018,1018
29,95,1002,1002
29,96,1065,1065
29,97,971,971
29,98,1041,1041
29,99,921,921
29,100,994,994
30,1,957,957
30,2,947,947
30,3,950,950
30,4,977,977
30,5,1132,1132
30,6,784,784
30,7,816,816
30,8,867,867
30,9,894,894
30,10,935,935
30,11,994,994
30,12,1054,1054
30,13,894,894
30,14,943,943
30,15,998,998
30,16,1097,1097
30,17,871,871
30,18,909,909
30,19,957,957
30,20,1022,1022
30,21,719,719
30,22,777,777
30,23,799,799
30,24,838,838
30,25,868,868
30,26,927,927
30,27,987,987
30,28,1056,1056
30,29,812,812
30,30,859,859
30,31,914,914
30,32,965,965
30,33,1046,1046
30,34,812,812
30,35,844,844
30,36,890,890
30,37,949,949
30,38,1028,1028
30,39,845,845
30,40,910,910
30,41,1000,1000
30,42,1088,1088
30,43,989,989
30,44,1064,1064
30,45,881,881
30,46,957,957
30,47,1038,1038
30,48,879,879
30,49,957,957
30,50,1035,1035
30,51,1114,1114
30,52,995,995
30,53,1066,1066
30,54,851,851
30,55,913,913
30,56,1001,1001
30,57,1087,1087
30,58,968,968
30,59,1046,1046
30,60,926,926
30,61,993,993
30,62,1071,1071
30,63,884,884
30,64,948,948
30,65,1027,1027
30,66,879,879
30,67,942,942
30,68,1024,1024
30,69,853,853
30,70,918,918
30,71,989,989
30,72,1072,1072
30,73,893,893
30,74,963,963
30,75,1040,1040
30,76,908,908
30,77,982,982
30,78,1054,1054
30,79,1086,1086
30,80,902,902
30,81,972,972
30,82,1049,1049
30,83,973,973
30,84,1045,1045
30,85,986,986
30,86,1051,1051
30,87,905,905
30,88,973,973
30,89,1055,1055
30,90,992,992
30,91,1069,1069
30,92,877,877
30,93,952,952
30,94,1030,1030
30,95,902,902
30,96,963,963
30,97,1037,1037
30,98,890,890
30,99,959,959
30,100,1029,1029
31,1,990,990
31,2,1015,1015
31,3,883,883
31,4,919,919
31,5,1077,1077
31,6,867,867
31,7,899,899
31,8,959,959
31,9,1012,1012
31,10,883,883
31,11,966,966
31,12,1028,1028
31,13,908,908
31,14,967,967
31,15,1039,1039
31,16,850,850
31,17,919,919
31,18,982,982
31,19,1045,1045
31,20,834,834
31,21,893,893
31,22,946,946
31,23,1025,1025
31,24,833,833
31,25,893,893
31,26,958,958
31,27,1021,1021
31,28,910,910
31,29,980,980
31,30,1048,1048
31,31,883,883
31,32,952,952
31,33,1007,1007
31,34,796,796
31,35,858,858
31,36,926,926
31,37,976,976
31,38,1061,1061
31,39,927,927
31,40,976,976
31,41,1069,1069
31,42,898,898
31,43,963,963
31,44,1050,1050
31,45,1114,1114
31,46,955,955
31,47,1039,1039
31,48,911,911
31,49,986,986
31,50,1068,1068
31,51,1090,1090
31,52,866,866
31,53,934,934
31,54,1034,1034
31,55,906,906
31,56,999,999
31,57,1065,1065
31,58,939,939
31,59,1030,1030
31,60,908,908
31,61,1002,1002
31,62,1009,1009
31,63,1021,1021
31,64,907,907
31,65,1002,1002
31,66,856,856
31,67,939,939
31,68,1022,1022
31,69,913,913
31,70,987,987
31,71,1065,1065
31,72,980,980
31,73,1058,1058
31,74,884,884
31,75,950,950
31,76,1031,1031
31,77,858,858
31,78,958,958
31,79,1028,1028
31,80,975,975
31,81,1044,1044
31,82,959,959
31,83,1043,1043
31,84,973,973
31,85,1032,1032
31,86,877,877
31,87,939,939
31,88,1026,1026
31,89,884,884
31,90,948,948
31,91,1019,1019
31,92,866,866
31,93,930,930
31,94,989,989
31,95,1036,1036
31,96,834,834
31,97,880,880
31,98,959,959
31,99,1002,1002
31,100,803,803
32,1,982,982
32,2,975,975
32,3,992,992
32,4,1029,1029
32,5,843,843
32,6,898,898
32,7,958,958
32,8,1017,1017
32,9,750,750
32,10,839,839
32,11,924,924
32,12,986,986
32,13,1046,1046
32,14,919,919
32,15,985,985
32,16,1035,1035
32,17,840,840
32,18,914,914
32,19,972,972
32,20,1043,1043
32,21,795,795
32,22,851,851
32,23,910,910
32,24,957,957
32,25,1018,1018
32,26,843,843
32,27,910,910
32,28,960,960
32,29,1004,1004
32,30,840,840
32,31,890,890
32,32,937,937
32,33,993,993
32,34,1049,1049
32,35,935,935
32,36,979,979
32,37,1025,1025
32,38,895,895
32,39,948,948
32,40,983,983
32,41,1044,1044
32,42,872,872
32,43,919,919
32,44,962,962
32,45,1025,1025
32,46,850,850
32,47,893,893
32,48,919,919
32,49,961,961
32,50,1022,1022
32,51,769,769
32,52,814,814
32,53,852,852
32,54,907,907
32,55,953,953
32,56,1004,1004
32,57,871,871
32,58,901,901
32,59,965,965
32,60,1015,1015
32,61,940,940
32,62,1004,1004
32,63,857,857
32,64,903,903
32,65,959,959
32,66,1011,1011
32,67,949,949
32,68,1007,1007
32,69,979,979
32,70,1069,1069
32,71,902,902
32,72,965,965
32,73,1046,1046
32,74,983,983
32,75,1071,1071
32,76,1003,1003
32,77,1072,1072
32,78,945,945
32,79,1039,1039
32,80,979,979
32,81,1068,1068
32,82,1054,1054
32,83,946,946
32,84,1037,1037
32,85,961,961
32,86,1054,1054
32,87,950,950
32,88,1042,1042
32,89,912,912
32,90,1005,1005
32,91,923,923
32,92,1012,1012
32,93,894,894
32,94,978,978
32,95,1077,1077
32,96,914,914
32,97,1009,1009
32,98,941,941
32,99,1024,1024
