"SIM","YEAR","N","N_OBS"
5,70,1107,1107
5,71,924,924
5,72,1012,1012
5,73,1014,1014
5,74,1038,1038
5,75,946,946
5,76,1032,1032
5,77,967,967
5,78,1063,1063
5,79,1075,1075
5,80,875,875
5,81,950,950
5,82,1031,1031
5,83,1005,1005
5,84,1125,1125
5,85,1113,1113
5,86,913,913
5,87,993,993
5,88,1091,1091
5,89,879,879
5,90,944,944
5,91,1045,1045
5,92,1053,1053
5,93,982,982
5,94,1074,1074
5,95,1077,1077
5,96,1031,1031
5,97,1070,1070
5,98,1054,1054
5,99,1076,1076
5,100,990,990
6,1,971,971
6,2,959,959
6,3,952,952
6,4,979,979
6,5,1141,1141
6,6,390,390
6,7,409,409
6,8,449,449
6,9,476,476
6,10,510,510
6,11,559,559
6,12,603,603
6,13,646,646
6,14,694,694
6,15,755,755
6,16,815,815
6,17,868,868
6,18,917,917
6,19,973,973
6,20,1039,1039
6,21,1042,1042
6,22,838,838
6,23,887,887
6,24,932,932
6,25,985,985
6,26,1039,1039
6,27,972,972
6,28,1032,1032
6,29,1010,1010
6,30,994,994
6,31,1051,1051
6,32,1031,1031
6,33,907,907
6,34,968,968
6,35,1014,1014
6,36,972,972
6,37,1031,1031
6,38,475,475
6,39,508,508
6,40,548,548
6,41,589,589
6,42,624,624
6,43,657,657
6,44,704,704
6,45,738,738
6,46,776,776
6,47,827,827
6,48,874,874
6,49,921,921
6,50,965,965
6,51,1022,1022
6,52,950,950
6,53,987,987
6,54,1009,1009
6,55,735,735
6,56,759,759
6,57,804,804
6,58,838,838
6,59,872,872
6,60,935,935
6,61,994,994
6,62,1031,1031
6,63,975,975
6,64,983,983
6,65,1010,1010
6,66,638,638
6,67,678,678
6,68,704,704
6,69,734,734
6,70,785,785
6,71,825,825
6,72,875,875
6,73,914,914
6,74,955,955
6,75,976,976
6,76,998,998
6,77,1061,1061
6,78,1008,1008
6,79,1084,1084
6,80,888,888
6,81,931,931
6,82,977,977
6,83,1041,1041
6,84,1007,1007
6,85,1083,1083
6,86,1039,1039
6,87,1086,1086
6,88,950,950
6,89,1018,1018
6,90,1000,1000
6,91,1094,1094
6,92,1084,1084
6,93,974,974
6,94,1055,1055
6,95,1041,1041
6,96,1012,1012
6,97,1095,1095
6,98,1076,1076
6,99,1017,1017
6,100,1058,1058
7,1,980,980
7,2,993,993
7,3,981,981
7,4,994,994
7,5,1155,1155
7,6,1135,1135
7,7,536,536
7,8,556,556
7,9,573,573
7,10,580,580
7,11,609,609
7,12,686,686
7,13,738,738
7,14,794,794
7,15,843,843
7,16,909,909
7,17,976,976
7,18,1031,1031
7,19,1052,1052
7,20,770,770
7,21,802,802
7,22,850,850
7,23,906,906
7,24,963,963
7,25,1032,1032
7,26,962,962
7,27,1008,1008
7,28,977,977
7,29,1044,1044
7,30,607,607
7,31,640,640
7,32,693,693
7,33,737,737
7,34,780,780
7,35,839,839
7,36,893,893
7,37,961,961
7,38,1015,1015
7,39,959,959
7,40,1010,1010
7,41,609,609
7,42,669,669
7,43,715,715
7,44,765,765
7,45,807,807
7,46,864,864
7,47,923,923
7,48,974,974
7,49,1001,1001
7,50,899,899
7,51,964,964
7,52,1002,1002
7,53,776,776
7,54,823,823
7,55,875,875
7,56,928,928
7,57,962,962
7,58,1001,1001
7,59,1029,1029
7,60,797,797
7,61,845,845
7,62,891,891
7,63,928,928
7,64,965,965
7,65,1001,1001
7,66,919,919
7,67,946,946
7,68,983,983
7,69,996,996
7,70,1033,1033
7,71,951,951
7,72,980,980
7,73,1006,1006
7,74,708,708
7,75,768,768
7,76,827,827
7,77,874,874
7,78,901,901
7,79,936,936
7,80,975,975
7,81,1007,1007
7,82,957,957
7,83,989,989
7,84,1028,1028
7,85,945,945
7,86,978,978
7,87,1017,1017
7,88,945,945
7,89,980,980
7,90,1023,1023
7,91,902,902
7,92,931,931
7,93,967,967
7,94,1012,1012
7,95,992,992
7,96,1063,1063
7,97,1063,1063
7,98,1013,1013
7,99,1086,1086
7,100,1015,1015
8,1,962,962
8,2,956,956
8,3,937,937
8,4,950,950
8,5,1093,1093
8,6,1110,1110
8,7,319,319
8,8,329,329
8,9,361,361
8,10,408,408
8,11,448,448
8,12,465,465
8,13,495,495
8,14,514,514
8,15,547,547
8,16,598,598
8,17,669,669
8,18,719,719
8,19,751,751
8,20,757,757
8,21,759,759
8,22,742,742
8,23,727,727
8,24,736,736
8,25,734,734
8,26,719,719
8,27,713,713
8,28,711,711
8,29,700,700
8,30,694,694
8,31,693,693
8,32,695,695
8,33,686,686
8,34,674,674
8,35,670,670
8,36,670,670
8,37,671,671
8,38,662,662
8,39,657,657
8,40,659,659
8,41,646,646
8,42,646,646
8,43,636,636
8,44,644,644
8,45,628,628
8,46,626,626
8,47,622,622
8,48,618,618
8,49,613,613
8,50,609,609
8,51,611,611
8,52,602,602
8,53,597,597
8,54,596,596
8,55,581,581
8,56,583,583
8,57,581,581
8,58,580,580
8,59,582,582
8,60,576,576
8,61,571,571
8,62,567,567
8,63,566,566
8,64,563,563
8,65,566,566
8,66,558,558
8,67,552,552
8,68,540,540
8,69,548,548
8,70,545,545
8,71,540,540
8,72,535,535
8,73,528,528
8,74,530,530
8,75,516,516
8,76,519,519
8,77,518,518
8,78,504,504
8,79,510,510
8,80,502,502
8,81,499,499
8,82,501,501
8,83,488,488
8,84,488,488
8,85,484,484
8,86,474,474
8,87,473,473
8,88,474,474
8,89,464,464
8,90,466,466
8,91,448,448
8,92,437,437
8,93,442,442
8,94,442,442
8,95,446,446
8,96,441,441
8,97,441,441
8,98,443,443
8,99,439,439
8,100,438,438
9,1,1031,1031
9,2,777,777
9,3,796,796
9,4,846,846
9,5,996,996
9,6,1034,1034
9,7,330,330
9,8,361,361
9,9,374,374
9,10,410,410
9,11,446,446
9,12,482,482
9,13,532,532
9,14,577,577
9,15,623,623
9,16,659,659
9,17,707,707
9,18,761,761
9,19,822,822
9,20,875,875
9,21,938,938
9,22,1004,1004
9,23,1027,1027
9,24,922,922
9,25,987,987
9,26,1044,1044
9,27,702,702
9,28,744,744
9,29,799,799
9,30,846,846
9,31,919,919
9,32,982,982
9,33,1048,1048
9,34,1012,1012
9,35,982,982
9,36,1063,1063
9,37,1058,1058
9,38,696,696
9,39,754,754
9,40,803,803
9,41,855,855
9,42,912,912
9,43,988,988
9,44,1047,1047
9,45,826,826
9,46,882,882
9,47,939,939
9,48,1008,1008
9,49,1012,1012
9,50,920,920
9,51,990,990
9,52,1042,1042
9,53,644,644
9,54,699,699
9,55,745,745
9,56,805,805
9,57,857,857
9,58,916,916
9,59,987,987
9,60,1035,1035
9,61,1014,1014
9,62,942,942
9,63,999,999
9,64,1055,1055
9,65,898,898
9,66,954,954
9,67,1002,1002
9,68,853,853
9,69,921,921
9,70,965,965
9,71,1012,1012
9,72,939,939
9,73,981,981
9,74,1044,1044
9,75,941,941
9,76,985,985
9,77,1047,1047
9,78,953,953
9,79,1014,1014
9,80,894,894
9,81,942,942
9,82,997,997
9,83,1040,1040
9,84,993,993
9,85,1028,1028
9,86,974,974
9,87,1025,1025
9,88,976,976
9,89,1020,1020
9,90,1026,1026
9,91,1028,1028
9,92,998,998
9,93,1059,1059
9,94,1067,1067
9,95,1013,1013
9,96,1081,1081
9,97,1057,1057
9,98,990,990
9,99,1046,1046
9,100,1001,1001
10,1,993,993
10,2,1006,1006
10,3,1008,1008
10,4,852,852
10,5,1034,1034
10,6,1036,1036
10,7,742,742
10,8,831,831
10,9,935,935
10,10,1019,1019
10,11,1006,1006
10,12,1020,1020
10,13,953,953
10,14,1008,1008
10,15,620,620
10,16,657,657
10,17,708,708
10,18,788,788
10,19,879,879
10,20,967,967
10,21,1032,1032
10,22,1000,1000
10,23,1065,1065
10,24,1042,1042
10,25,859,859
10,26,936,936
10,27,995,995
10,28,1050,1050
10,29,552,552
10,30,576,576
10,31,609,609
10,32,665,665
10,33,744,744
10,34,819,819
10,35,906,906
10,36,956,956
10,37,1007,1007
10,38,1001,1001
10,39,1080,1080
10,40,1157,1157
10,41,801,801
10,42,877,877
10,43,932,932
10,44,985,985
10,45,1065,1065
10,46,1061,1061
10,47,761,761
10,48,833,833
10,49,882,882
10,50,936,936
10,51,1000,1000
10,52,1095,1095
10,53,1099,1099
10,54,811,811
10,55,854,854
10,56,899,899
10,57,944,944
10,58,1020,1020
10,59,746,746
10,60,815,815
10,61,867,867
10,62,914,914
10,63,990,990
10,64,1086,1086
10,65,1040,1040
10,66,949,949
10,67,1035,1035
10,68,970,970
10,69,1072,1072
10,70,1080,1080
10,71,855,855
10,72,912,912
10,73,997,997
10,74,1081,1081
10,75,1004,1004
10,76,1100,1100
10,77,1067,1067
10,78,865,865
10,79,944,944
10,80,1028,1028
10,81,823,823
10,82,880,880
10,83,975,975
10,84,1070,1070
10,85,978,978
10,86,1060,1060
10,87,989,989
10,88,1063,1063
10,89,922,922
10,90,1001,1001
10,91,995,995
10,92,1074,1074
10,93,1068,1068
10,94,1001,1001
10,95,1088,1088
10,96,1048,1048
10,97,1031,1031
10,98,1037,1037
10,99,1031,1031
10,100,1068,1068
11,1,941,941
11,2,929,929
11,3,904,904
11,4,926,926
11,5,1075,1075
11,6,1047,1047
11,7,729,729
11,8,767,767
11,9,810,810
11,10,847,847
11,11,884,884
11,12,917,917
11,13,960,960
11,14,996,996
11,15,1043,1043
11,16,1053,1053
11,17,816,816
11,18,830,830
11,19,855,855
11,20,896,896
11,21,938,938
11,22,980,980
11,23,1030,1030
11,24,1042,1042
11,25,797,797
11,26,833,833
11,27,866,866
11,28,916,916
11,29,961,961
11,30,994,994
11,31,1049,1049
11,32,994,994
11,33,1041,1041
11,34,1021,1021
11,35,938,938
11,36,987,987
11,37,1037,1037
11,38,544,544
11,39,569,569
11,40,602,602
11,41,619,619
11,42,659,659
11,43,682,682
11,44,734,734
11,45,767,767
11,46,791,791
11,47,833,833
11,48,861,861
11,49,914,914
11,50,968,968
11,51,993,993
11,52,1010,1010
11,53,949,949
11,54,992,992
11,55,1023,1023
11,56,869,869
11,57,901,901
11,58,943,943
11,59,984,984
11,60,1013,1013
11,61,797,797
11,62,838,838
11,63,873,873
11,64,920,920
11,65,952,952
11,66,982,982
11,67,1029,1029
11,68,1001,1001
11,69,1073,1073
11,70,1041,1041
11,71,981,981
11,72,1036,1036
11,73,819,819
11,74,867,867
11,75,899,899
11,76,941,941
11,77,990,990
11,78,1043,1043
11,79,1000,1000
11,80,1062,1062
11,81,1010,1010
11,82,1067,1067
11,83,1022,1022
11,84,1016,1016
11,85,1015,1015
11,86,1018,1018
11,87,1019,1019
11,88,1020,1020
11,89,1048,1048
11,90,969,969
11,91,1014,1014
11,92,1002,1002
11,93,1065,1065
11,94,1015,1015
11,95,1012,1012
11,96,1060,1060
11,97,1023,1023
11,98,1024,1024
11,99,1020,1020
11,100,1029,1029
12,1,1066,1066
12,2,873,873
12,3,907,907
12,4,978,978
12,5,1188,1188
12,6,1165,1165
12,7,479,479
12,8,524,524
12,9,574,574
12,10,624,624
12,11,672,672
12,12,726,726
12,13,778,778
12,14,826,826
12,15,896,896
12,16,969,969
12,17,1049,1049
12,18,1056,1056
12,19,779,779
12,20,837,837
12,21,914,914
12,22,1005,1005
12,23,744,744
12,24,793,793
12,25,850,850
12,26,945,945
12,27,1039,1039
12,28,1049,1049
12,29,879,879
12,30,975,975
12,31,1061,1061
12,32,680,680
12,33,717,717
12,34,767,767
12,35,840,840
12,36,921,921
12,37,991,991
12,38,1056,1056
12,39,1001,1001
12,40,1081,1081
12,41,1058,1058
12,42,857,857
12,43,939,939
12,44,1008,1008
12,45,842,842
12,46,930,930
12,47,1001,1001
12,48,811,811
12,49,879,879
12,50,957,957
12,51,1028,1028
12,52,994,994
12,53,1054,1054
12,54,1030,1030
12,55,917,917
12,56,979,979
12,57,1042,1042
12,58,996,996
12,59,1060,1060
12,60,987,987
12,61,1055,1055
12,62,1002,1002
12,63,1082,1082
12,64,1026,1026
12,65,971,971
12,66,1046,1046
12,67,756,756
12,68,841,841
12,69,908,908
12,70,965,965
12,71,1039,1039
12,72,987,987
12,73,1064,1064
12,74,974,974
12,75,1052,1052
12,76,1034,1034
12,77,1027,1027
12,78,1042,1042
12,79,1027,1027
12,80,1038,1038
12,81,1028,1028
12,82,1065,1065
12,83,971,971
12,84,1063,1063
12,85,1022,1022
12,86,1052,1052
12,87,1037,1037
12,88,1057,1057
12,89,1028,1028
12,90,1081,1081
12,91,1030,1030
12,92,1063,1063
12,93,1038,1038
12,94,1059,1059
12,95,1028,1028
12,96,1057,1057
12,97,1016,1016
12,98,1104,1104
12,99,1110,1110
12,100,1008,1008
13,1,1031,1031
13,2,794,794
13,3,837,837
13,4,886,886
13,5,1058,1058
13,6,564,564
13,7,581,581
13,8,610,610
13,9,651,651
13,10,705,705
13,11,756,756
13,12,821,821
13,13,895,895
13,14,983,983
13,15,1077,1077
13,16,1042,1042
13,17,1005,1005
13,18,1066,1066
13,19,1040,1040
13,20,908,908
13,21,1003,1003
13,22,1025,1025
13,23,991,991
13,24,1103,1103
13,25,1096,1096
13,26,813,813
13,27,885,885
13,28,976,976
13,29,1076,1076
13,30,1064,1064
13,31,837,837
13,32,928,928
13,33,1021,1021
13,34,1011,1011
13,35,1043,1043
13,36,948,948
13,37,1042,1042
13,38,1022,1022
13,39,1011,1011
13,40,1025,1025
13,41,978,978
13,42,1073,1073
13,43,1024,1024
13,44,932,932
13,45,1019,1019
13,46,967,967
13,47,1046,1046
13,48,1044,1044
13,49,957,957
13,50,1035,1035
13,51,1032,1032
13,52,904,904
13,53,984,984
13,54,1059,1059
13,55,1049,1049
13,56,856,856
13,57,946,946
13,58,1014,1014
13,59,819,819
13,60,900,900
13,61,969,969
13,62,1042,1042
13,63,687,687
13,64,746,746
13,65,823,823
13,66,914,914
13,67,983,983
13,68,1067,1067
13,69,1070,1070
13,70,848,848
13,71,921,921
13,72,990,990
13,73,1061,1061
13,74,995,995
13,75,1066,1066
13,76,1013,1013
13,77,1053,1053
13,78,883,883
13,79,964,964
13,80,1029,1029
13,81,1011,1011
13,82,1117,1117
13,83,1011,1011
13,84,1089,1089
13,85,1069,1069
13,86,991,991
13,87,1082,1082
13,88,1012,1012
13,89,1109,1109
13,90,1049,1049
13,91,997,997
13,92,1090,1090
13,93,963,963
13,94,1045,1045
13,95,1014,1014
13,96,1094,1094
13,97,1000,1000
13,98,1097,1097
13,99,1076,1076
13,100,1024,1024
14,1,1041,1041
14,2,754,754
14,3,777,777
14,4,830,830
14,5,977,977
14,6,1043,1043
14,7,1106,1106
14,8,433,433
14,9,451,451
14,10,493,493
14,11,536,536
14,12,585,585
14,13,642,642
14,14,680,680
14,15,737,737
14,16,809,809
14,17,872,872
14,18,948,948
14,19,1042,1042
14,20,1089,1089
14,21,951,951
14,22,1042,1042
14,23,939,939
14,24,1017,1017
14,25,654,654
14,26,716,716
14,27,760,760
14,28,822,822
14,29,883,883
14,30,976,976
14,31,1073,1073
14,32,1083,1083
14,33,895,895
14,34,959,959
14,35,1035,1035
14,36,626,626
14,37,689,689
14,38,742,742
14,39,810,810
14,40,898,898
14,41,971,971
14,42,1057,1057
14,43,629,629
14,44,673,673
14,45,718,718
14,46,760,760
14,47,827,827
14,48,901,901
14,49,998,998
14,50,1071,1071
14,51,1084,1084
14,52,909,909
14,53,981,981
14,54,1054,1054
14,55,1020,1020
14,56,961,961
14,57,1021,1021
14,58,948,948
14,59,1024,1024
14,60,741,741
14,61,804,804
14,62,865,865
14,63,924,924
14,64,998,998
14,65,1086,1086
14,66,1070,1070
14,67,801,801
14,68,869,869
14,69,941,941
14,70,1024,1024
14,71,951,951
14,72,1019,1019
14,73,822,822
14,74,880,880
14,75,975,975
14,76,1057,1057
14,77,984,984
14,78,1038,1038
14,79,1035,1035
14,80,998,998
14,81,1110,1110
14,82,1089,1089
14,83,916,916
14,84,998,998
14,85,1080,1080
14,86,831,831
14,87,912,912
14,88,1004,1004
14,89,889,889
14,90,964,964
14,91,1065,1065
14,92,1038,1038
14,93,1014,1014
14,94,1115,1115
14,95,1079,1079
14,96,947,947
14,97,1039,1039
14,98,992,992
14,99,1089,1089
14,100,1080,1080
15,1,1063,1063
15,2,867,867
15,3,919,919
15,4,987,987
15,5,1161,1161
15,6,1183,1183
15,7,384,384
15,8,406,406
15,9,431,431
15,10,464,464
15,11,505,505
15,12,537,537
15,13,571,571
15,14,594,594
15,15,619,619
15,16,642,642
15,17,667,667
15,18,724,724
15,19,786,786
15,20,855,855
15,21,952,952
15,22,1037,1037
15,23,1076,1076
15,24,736,736
15,25,825,825
15,26,914,914
15,27,996,996
15,28,1094,1094
15,29,1097,1097
15,30,705,705
15,31,779,779
15,32,859,859
15,33,930,930
15,34,1000,1000
15,35,1106,1106
15,36,1113,1113
15,37,971,971
15,38,1065,1065
15,39,1073,1073
15,40,776,776
15,41,866,866
15,42,953,953
15,43,1050,1050
15,44,882,882
15,45,967,967
15,46,1043,1043
15,47,790,790
15,48,866,866
15,49,929,929
15,50,1008,1008
15,51,963,963
15,52,1063,1063
15,53,755,755
15,54,832,832
15,55,895,895
15,56,971,971
15,57,1076,1076
15,58,691,691
15,59,786,786
15,60,840,840
15,61,909,909
15,62,987,987
15,63,1075,1075
15,64,1079,1079
15,65,805,805
15,66,848,848
15,67,911,911
15,68,1001,1001
15,69,983,983
15,70,1076,1076
15,71,990,990
15,72,1065,1065
15,73,1027,1027
15,74,1004,1004
15,75,1074,1074
15,76,1021,1021
15,77,1016,1016
15,78,1010,1010
15,79,1089,1089
15,80,951,951
15,81,1025,1025
15,82,970,970
15,83,1040,1040
15,84,909,909
15,85,984,984
15,86,1053,1053
15,87,1020,1020
15,88,1019,1019
15,89,1012,1012
15,90,1028,1028
15,91,990,990
15,92,1049,1049
15,93,1025,1025
15,94,1010,1010
15,95,1060,1060
15,96,1029,1029
15,97,998,998
15,98,1039,1039
15,99,1037,1037
15,100,1007,1007
16,1,669,669
16,2,698,698
16,3,715,715
16,4,738,738
16,5,859,859
16,6,929,929
16,7,998,998
16,8,1099,1099
16,9,1147,1147
16,10,802,802
16,11,864,864
16,12,958,958
16,13,1056,1056
16,14,603,603
16,15,659,659
16,16,699,699
16,17,750,750
16,18,787,787
16,19,845,845
16,20,927,927
16,21,1022,1022
16,22,1065,1065
16,23,967,967
16,24,1068,1068
16,25,737,737
16,26,800,800
16,27,879,879
16,28,977,977
16,29,1076,1076
16,30,1117,1117
16,31,893,893
16,32,982,982
16,33,1063,1063
16,34,674,674
16,35,710,710
16,36,770,770
16,37,849,849
16,38,931,931
16,39,1000,1000
16,40,1095,1095
16,41,1052,1052
16,42,827,827
16,43,908,908
16,44,977,977
16,45,1063,1063
16,46,1010,1010
16,47,1015,1015
16,48,951,951
16,49,1030,1030
16,50,1013,1013
16,51,989,989
16,52,1065,1065
16,53,921,921
16,54,1002,1002
16,55,753,753
16,56,830,830
16,57,910,910
16,58,987,987
16,59,1061,1061
16,60,1027,1027
16,61,931,931
16,62,999,999
16,63,1061,1061
16,64,978,978
16,65,1058,1058
16,66,745,745
16,67,811,811
16,68,885,885
16,69,958,958
16,70,1030,1030
16,71,963,963
16,72,1035,1035
16,73,963,963
16,74,1026,1026
16,75,965,965
16,76,1028,1028
16,77,962,962
16,78,1038,1038
16,79,959,959
16,80,1030,1030
16,81,1005,1005
16,82,1097,1097
16,83,1049,1049
16,84,999,999
16,85,1086,1086
16,86,894,894
16,87,960,960
16,88,1026,1026
16,89,859,859
16,90,925,925
16,91,994,994
16,92,1078,1078
16,93,1097,1097
16,94,978,978
16,95,1073,1073
16,96,1124,1124
16,97,987,987
16,98,1083,1083
16,99,1058,1058
16,100,1073,1073
17,1,1118,1118
