"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,10,8,0,2,0,0,0,0,0,0,0
1,11,1,3055.16128000001,1234.90050092172,0,0,0,143,0,0,0
1,11,2,2978.500096,1504.75698951928,0,0,0,103,0,0,0
1,11,3,3116.961472,1109.21348531899,0,0,0,114,0,0,0
1,11,4,3082.6435968,1300.76032538629,0,0,0,142,0,0,0
1,11,5,3128.3699328,1722.70680244368,0,0,0,87,0,0,0
1,11,6,3061.46918399999,1149.75712637637,0,0,0,137,0,0,0
1,11,7,18996.8976895993,10745.6703217918,26,0,0,210,0,0,1
1,11,8,0,2,0,0,0,0,0,0,0
1,12,1,3068.14115584001,1195.89498629651,0,0,0,123,0,0,0
1,12,2,2998.052736,1103.65221864433,0,0,0,150,0,0,0
1,12,3,3136.38923776,811.0172946649,0,0,0,110,0,0,0
1,12,4,3106.54724096,656.443627978295,0,0,0,130,0,0,0
1,12,5,3162.108996608,1520.83016420617,0,0,0,169,0,0,0
1,12,6,3079.46483199999,437.422547577441,0,0,0,114,0,0,0
1,12,7,18974.2621414392,3220.91990725963,30,0,0,196,0,0,0
1,12,8,0,2,0,0,0,0,0,0,0
1,13,1,3076.33795584001,1388.7731397445,0,0,0,119,0,0,0
1,13,2,3006.45344,1054.23094235141,0,0,0,110,0,0,0
1,13,3,3141.05157376,1106.8628712774,0,0,0,81,0,0,0
1,13,4,3110.98852096,1822.21747318852,0,0,0,65,0,0,0
1,13,5,3185.195998208,1758.87803263019,0,0,0,152,0,0,0
1,13,6,3078.29203199999,505.552311433979,0,0,0,43,0,0,0
1,13,7,18932.3789414392,2870.51460815708,72,0,0,156,0,0,0
1,13,8,0,2,0,0,0,0,0,0,0
1,14,1,3089.69639424001,1500.23080131272,0,0,0,138,0,0,0
1,14,2,3013.68479999999,1201.25804614531,0,0,0,105,0,0,0
1,14,3,3151.30017792,728.191262913926,0,0,0,110,0,0,0
1,14,4,3134.62564096,2260.99576891931,4,0,0,169,0,0,0
1,14,5,3206.26077900799,1533.07516698439,5,0,0,160,0,0,0
1,14,6,3076.65881599999,795.45177931945,0,0,0,50,0,0,0
1,14,7,18890.3708774391,12255.7856627441,35,0,0,178,0,0,0
1,14,8,0,2,0,0,0,0,0,0,0
1,15,1,3099.27922944001,910.040762726161,0,0,0,150,0,0,0
1,15,2,3022.42144,902.930435839597,0,0,0,120,0,0,0
1,15,3,3152.83274496,1608.21106812153,0,0,0,72,0,0,0
1,15,4,3165.74684416,1538.04438138446,0,0,0,216,0,0,0
1,15,5,3225.581227008,1431.47535484939,0,0,0,153,0,0,0
1,15,6,3082.27705599999,1221.883530756,0,0,0,79,0,0,0
1,15,7,18846.9444966391,15387.4050789011,24,2,0,208,0,0,0
1,15,8,0,2,0,0,0,0,0,0,0
1,16,1,3098.58834944001,1223.81562528729,0,0,0,91,0,0,0
1,16,2,3018.727936,635.454967447976,0,0,0,90,0,0,0
1,16,3,3170.371258368,644.517438103409,0,0,0,160,0,0,0
1,16,4,3183.253297152,1083.64695162639,0,0,0,153,0,0,0
1,16,5,3243.964715008,1129.62689866949,0,0,0,143,0,0,0
1,16,6,3093.55942399999,310.82591234242,0,0,0,122,0,0,0
1,16,7,18791.3659366391,11199.0946217925,0,83,0,176,0,0,0
1,16,8,0,2,0,0,0,0,0,0,0
1,17,1,3097.13850624001,1267.68018208424,0,11,0,108,0,0,0
1,17,2,3008.7455872,2269.03621407819,0,0,0,63,0,0,0
1,17,3,3166.37484236801,921.527081281559,0,0,0,64,0,0,0
1,17,4,3191.06462515201,910.617830684771,0,1,0,107,0,0,0
1,17,5,3250.667435008,1165.56700032456,0,15,0,93,0,0,0
1,17,6,3091.14073599999,924.033155155179,0,0,0,31,0,0,0
1,17,7,18799.9979366391,12230.6676467777,0,515,0,450,0,0,0
1,17,8,0,2,0,0,0,0,0,0,0
1,18,1,3099.22892288001,985.506162382297,0,0,0,126,0,0,0
1,18,2,3021.420416,1777.19642774304,0,0,0,197,0,0,0
1,18,3,3162.48978321409,808.843423696888,0,0,0,92,0,0,0
1,18,4,3191.624241152,1736.47475961072,0,0,0,91,0,0,0
1,18,5,3264.229672448,2328.20436876518,0,0,0,116,0,0,0
1,18,6,3103.7053568,1423.58746967611,0,0,0,92,0,0,0
1,18,7,18835.9116006391,4347.06857200299,27,0,0,224,0,0,0
1,18,8,0,2,0,0,0,0,0,0,0
1,19,1,3098.18177392641,398.68504738725,0,0,0,98,0,0,0
1,19,2,3031.507378688,1369.30255133974,0,0,0,177,0,0,0
1,19,3,3157.27831441409,1601.17383746542,0,0,0,80,0,0,0
1,19,4,3210.11569971201,1651.47097164872,0,0,0,172,0,0,0
1,19,5,3304.89667072001,946.068575197506,0,0,0,225,0,0,2
1,19,6,3124.3714944,789.189189361071,0,0,0,142,0,0,0
1,19,7,18865.6939366391,2870.39687517676,22,0,0,204,0,0,0
1,19,8,0,2,0,0,0,0,0,0,0
1,20,1,3078.79271485441,1147.2088864128,0,0,0,39,0,0,0
1,20,2,3035.83062988801,1550.00041749414,0,0,0,136,0,0,0
1,20,3,3163.97940369409,1546.89025965706,3,0,0,149,0,0,0
1,20,4,3225.82722355201,2108.27107997548,0,0,0,165,0,0,0
1,20,5,3312.14056499201,879.307402916093,0,0,0,94,0,0,0
1,20,6,3130.2573184,1219.51589313032,0,0,0,78,0,0,0
1,20,7,18880.706736639,6672.69282430481,43,0,0,156,0,0,0
1,20,8,0,2,0,0,0,0,0,0,0
1,21,1,3076.26605885442,1470.46367321244,0,0,0,114,0,0,0
1,21,2,3044.48030924801,1136.97386029521,0,0,0,155,0,0,0
1,21,3,3163.1536756941,818.518345982762,0,0,0,154,0,0,0
1,21,4,3246.22881638401,1384.97345678179,0,0,0,209,0,0,0
1,21,5,3313.84855613441,1392.09902839261,0,0,0,87,0,0,0
1,21,6,3145.2703744,1292.08022913912,0,0,0,121,0,0,0
1,21,7,18895.0782694391,9856.14029994009,30,0,0,205,0,0,0
1,21,8,0,2,0,0,0,0,0,0,0
1,22,1,3081.99743549442,1870.0061757779,0,0,0,147,0,0,0
1,22,2,3037.51477401601,1249.77230963696,0,0,0,113,0,0,0
1,22,3,3146.42791825409,995.346830223809,0,0,0,81,0,0,0
1,22,4,3250.35815782401,1458.01756699868,0,0,0,138,0,0,0
1,22,5,3324.22759997441,2108.33666927129,0,0,0,139,0,0,0
1,22,6,3160.1732096,1744.01680999516,0,0,0,129,0,0,0
1,22,7,18903.9046374391,11597.0411090944,0,40,0,195,0,0,0
1,22,8,0,2,0,0,0,0,0,0,0
1,23,1,3077.00971919771,798.886122954293,0,63,0,111,0,0,0
1,23,2,3028.43184803841,1210.6485737021,0,3,0,121,0,0,0
1,23,3,3137.47324254209,939.687862116932,0,0,0,99,0,0,0
1,23,4,3243.39001958401,1282.32496583643,0,33,0,106,0,0,0
1,23,5,3331.09409853441,1410.14817394273,0,63,0,135,0,0,0
1,23,6,3170.4356096,1699.2812260385,0,42,0,124,0,0,0
1,23,7,18913.6055014391,7552.9773346533,9,196,0,211,0,0,0
1,23,8,0,2,0,0,0,0,0,0,0
1,24,1,3074.25458319771,1144.00540916932,0,0,0,79,0,0,0
1,24,2,3030.35509923841,1512.92226126668,0,0,0,121,0,0,0
1,24,3,3126.8982311117,1808.84442622608,0,0,0,93,0,0,0
1,24,4,3248.15324006401,801.537268344879,0,0,0,128,0,0,0
1,24,5,3357.65536010241,732.681345490636,0,0,0,141,0,0,0
1,24,6,3201.44465664,863.958605398069,0,0,0,169,0,0,0
1,24,7,18957.253309439,7872.03677845419,27,0,0,238,0,0,0
1,24,8,0,2,0,0,0,0,0,0,0
1,25,1,3081.96047247772,971.941673049268,0,0,0,114,0,0,0
1,25,2,3032.97267568642,1050.72734013574,0,0,0,151,0,0,0
1,25,3,3142.1156390111,1486.52312968801,0,0,0,180,0,0,0
1,25,4,3239.60727961601,1455.42909852325,0,0,0,80,0,0,0
1,25,5,3360.86225379329,1432.56076963463,0,0,0,73,0,0,0
1,25,6,3216.66765568,2082.63991245917,0,0,0,86,0,0,0
1,25,7,19001.721508351,3724.84991719899,21,0,0,214,0,0,0
1,25,8,0,2,0,0,0,0,0,0,0
1,26,1,3076.76569487772,908.37255476668,0,0,0,97,0,0,0
1,26,2,3027.32481085442,901.228883645612,0,0,0,105,0,0,0
1,26,3,3133.71184350969,1236.16459033531,0,0,0,148,0,0,0
1,26,4,3246.27924029442,852.856397480228,0,0,0,145,0,0,0
1,26,5,3371.18748540929,1504.31493335112,0,0,0,143,0,0,0
1,26,6,3241.63931648001,632.129973573403,8,0,0,160,0,0,0
1,26,7,19019.523300351,6240.97073130349,31,0,0,170,0,0,3
1,26,8,0,2,0,0,0,0,0,0,0
1,27,1,3064.61678530972,1198.91165213713,0,0,0,90,0,0,0
1,27,2,3015.43744573442,1595.28719149649,0,0,0,90,0,0,0
1,27,3,3131.67777881848,1652.77230119607,0,0,0,123,0,0,0
1,27,4,3227.81032816642,1754.64107707917,0,0,0,85,0,0,0
1,27,5,3378.65449752659,1663.35520444997,0,0,0,150,0,0,0
1,27,6,3241.68252928001,1180.2755601115,0,0,0,63,0,0,0
1,27,7,19036.712036351,6058.13246523003,0,32,0,198,0,0,0
1,27,8,0,2,0,0,0,0,0,0,0
1,28,1,3046.69361090972,922.783054969512,0,78,0,41,0,0,0
1,28,2,2995.79902627842,1395.5294807946,0,93,0,66,0,0,0
1,28,3,3110.48766287608,1612.47769200659,0,85,0,80,0,0,0
1,28,4,3209.77278720002,1281.12136952032,0,90,0,85,0,0,0
1,28,5,3364.05465122899,527.28687800017,0,96,0,70,0,0,0
1,28,6,3241.54128128001,1121.26615035059,0,56,0,62,0,0,0
1,28,7,19055.361953791,8804.65128706513,2,232,0,218,0,0,3
1,28,8,0,2,0,0,0,0,0,0,0
1,29,1,3048.91678351772,1054.90782921254,0,0,0,92,0,0,0
1,29,2,3003.00625367042,1382.9039643845,0,0,0,139,0,0,0
1,29,3,3126.50906191608,2135.94100728315,0,0,0,161,0,0,0
1,29,4,3221.20639485954,1772.71751465791,0,0,0,128,0,0,0
1,29,5,3364.93379250259,1021.45785909585,0,0,0,52,0,0,0
1,29,6,3262.35049728001,1530.05717846764,0,0,0,112,0,0,0
1,29,7,19100.089889791,6799.83758281977,27,0,0,260,0,0,0
1,29,8,0,2,0,0,0,0,0,0,0
1,30,1,3058.66279158172,345.915878536959,0,0,0,105,0,0,0
1,30,2,3016.11027169282,1152.71701791876,0,0,0,138,0,0,0
1,30,3,3153.47004290808,1099.65260047231,0,0,0,213,0,0,0
1,30,4,3248.56428785256,1558.54813797427,0,0,0,177,0,0,0
1,30,5,3376.46117032429,372.3421816423,0,0,0,102,0,0,0
1,30,6,3295.76173824001,1307.26259446958,0,0,0,153,0,0,0
1,30,7,19128.438418431,4988.00477290004,24,0,0,179,0,0,4
1,30,8,0,2,0,0,0,0,0,0,0
1,31,1,3052.19098358172,1001.61588074554,0,0,0,34,0,0,0
1,31,2,3017.66724167682,1426.32152333203,0,0,0,115,0,0,0
1,31,3,3160.09359593208,934.308834748238,0,0,0,109,0,0,0
1,31,4,3272.28477251176,1147.61265008647,0,0,0,155,0,0,0
1,31,5,3368.57217192429,1995.90842209975,0,0,0,37,0,0,0
1,31,6,3319.69730048001,903.677794549945,0,0,0,130,0,0,0
1,31,7,19155.353728511,8268.32410140933,92,0,0,170,0,0,0
1,31,8,0,2,0,0,0,0,0,0,0
1,32,1,3060.20414761372,819.412865285402,0,0,0,100,0,0,0
1,32,2,3024.64078725122,1023.5021455637,0,0,0,142,0,0,0
1,32,3,3159.76740892408,1240.03453067621,0,0,0,93,0,0,0
1,32,4,3276.99628500584,1707.5756227575,0,0,0,114,0,0,0
1,32,5,3409.34014355949,822.915503646819,0,0,0,199,0,0,0
1,32,6,3335.86244608001,1473.08396317202,0,0,0,90,0,0,0
1,32,7,19193.7083852789,6447.78466990109,44,0,0,209,0,0,0
1,32,8,0,2,0,0,0,0,0,0,0
1,33,1,3060.73841553738,1338.98766377547,0,0,0,81,0,0,0
1,33,2,3023.33250529282,1415.96979318557,0,0,0,102,0,0,0
1,33,3,3159.73778808568,940.832863006649,0,0,0,124,0,0,0
1,33,4,3292.31877054056,1176.45239335946,8,0,0,143,0,0,0
1,33,5,3416.75609625479,2123.40824614757,0,0,0,82,0,0,0
1,33,6,3361.84606208001,1560.80746134125,0,0,0,147,0,0,0
1,33,7,19219.0413516789,8762.57492526335,136,0,0,177,0,0,0
1,33,8,0,2,0,0,0,0,0,0,0
1,34,1,3067.89086189898,2199.08281167153,0,0,0,133,0,0,0
1,34,2,3025.99197346203,1880.56169172109,0,0,0,141,0,0,0
1,34,3,3148.85498427128,1367.66843703984,0,0,0,94,0,0,0
1,34,4,3301.03003223247,1293.85619058518,0,0,0,117,0,0,0
1,34,5,3442.35946838919,1830.31299252996,0,0,0,201,0,0,0
1,34,6,3390.16284672002,2164.32911082722,0,0,0,156,0,0,0
1,34,7,19254.4020894709,9512.29479114951,61,0,0,220,0,0,0
1,34,8,0,2,0,0,0,0,0,0,0
1,35,1,3098.44247954213,1232.26155662504,1,0,0,197,0,0,0
1,35,2,3040.3755883938,636.608841649915,0,0,0,177,0,0,0
1,35,3,3169.98382263237,1275.19032470224,0,0,0,136,0,0,0
1,35,4,3317.31773319989,1556.03891190864,0,0,0,129,0,0,0
1,35,5,3484.90891621419,1707.82432841645,0,0,0,181,0,0,0
1,35,6,3437.67464581122,1288.3482506991,1,0,0,198,0,0,0
1,35,7,19323.5659167733,10989.4040903738,41,0,0,287,0,0,0
1,35,8,0,2,0,0,0,0,0,0,0
1,36,1,3106.46066117413,861.102263867066,0,0,0,123,0,0,0
1,36,2,3027.18856043006,1084.06582642079,0,0,0,63,0,0,0
1,36,3,3184.99911346092,1482.02689152617,0,0,0,127,0,0,0
1,36,4,3336.06399570249,1285.04192553064,0,0,0,155,0,0,0
1,36,5,3516.65943063873,1724.42755947581,0,0,0,170,0,0,0
1,36,6,3464.83815012354,1101.93626949854,0,0,0,128,0,0,0
1,36,7,19369.8110369985,9119.52704116392,42,0,0,199,0,0,0
1,36,8,0,2,0,0,0,0,0,0,0
1,37,1,3103.39111539493,1257.63172644868,0,0,0,86,0,0,0
1,37,2,3019.99943220119,1496.59460134511,0,0,0,108,0,0,0
1,37,3,3194.71576267605,979.896219075232,0,0,0,148,0,0,0
1,37,4,3331.48869298915,1079.93047427279,0,0,0,128,0,0,0
1,37,5,3542.42271642454,1665.55525191121,0,0,0,172,0,0,0
1,37,6,3487.98034145282,896.248951552658,0,0,0,110,0,0,0
1,37,7,19394.3917360321,7404.87860418236,0,63,0,171,0,0,0
1,37,8,0,2,0,0,0,0,0,0,0
1,38,1,3098.01772086053,988.883432821512,0,66,0,53,0,0,0
1,38,2,3009.07502734231,701.79903616546,0,56,0,88,0,0,0
1,38,3,3191.62568175584,1557.76242721218,0,4,0,93,0,0,0
1,38,4,3318.88342968158,1115.4616528157,0,7,0,100,0,0,0
1,38,5,3547.23990790261,835.124435757613,0,45,0,117,0,0,0
1,38,6,3485.36877025282,1500.97859701136,0,25,0,62,0,0,0
1,38,7,19472.2685172928,3989.04567456091,0,339,0,367,0,0,0
1,38,8,0,2,0,0,0,0,0,0,0
1,39,1,3104.37498743916,691.406450516451,0,0,0,98,0,0,0
1,39,2,2996.80883072714,1220.78081814369,0,0,0,70,0,0,0
1,39,3,3197.0702935643,773.524689969839,0,0,0,155,0,0,0
1,39,4,3313.38334872127,583.221059765565,0,0,0,111,0,0,0
1,39,5,3540.82071525984,1405.62915233149,0,0,0,83,0,0,0
1,39,6,3513.84158853532,1239.88999474209,0,0,0,150,0,0,0
1,39,7,19507.6292412608,6467.569866661,45,0,0,177,0,0,0
1,39,8,0,2,0,0,0,0,0,0,0
1,40,1,3097.03697470162,1977.16341108036,0,0,0,69,0,0,0
1,40,2,2993.24792747047,1453.29300775406,0,0,0,122,0,0,0
1,40,3,3180.77661543023,969.779957744284,0,0,0,77,0,0,0
1,40,4,3291.91777378469,1489.15105176469,0,0,0,58,0,0,0
1,40,5,3544.84425529051,607.853908711538,0,0,0,140,0,0,0
1,40,6,3527.73936719546,1875.01164897297,0,0,0,123,0,0,0
1,40,7,19539.6204260544,6408.43484917123,31,0,0,188,0,0,0
1,40,8,0,2,0,0,0,0,0,0,0
1,41,1,3122.22724302134,1494.51580405517,2,0,0,164,0,0,0
1,41,2,3003.60336106379,1478.54349790335,0,0,0,145,0,0,0
1,41,3,3173.6843377663,2224.90120100534,0,0,0,96,0,0,0
1,41,4,3309.03562470508,1086.29274883716,0,0,0,148,0,0,0
1,41,5,3529.64842365719,1214.20529675334,0,0,0,60,0,0,0
1,41,6,3580.82668775098,568.291466232604,0,0,0,185,0,0,0
1,41,7,19585.694841953,4791.53046821294,32,0,0,219,0,0,0
1,41,8,0,2,0,0,0,0,0,0,0
1,42,1,3114.15645847657,2095.58699511477,0,67,0,82,0,0,0
1,42,2,2994.01078549387,2031.61817196618,0,68,0,79,0,0,0
1,42,3,3164.2736170933,2169.258836078,0,110,0,112,0,0,0
1,42,4,3284.19914628204,1174.37411170488,0,61,0,47,0,0,0
1,42,5,3512.60991441688,460.463109877996,0,68,0,53,0,0,0
1,42,6,3571.95141238393,1224.64028890436,0,22,0,34,0,0,0
1,42,7,19623.7288703946,3299.98144140225,0,240,0,239,0,0,0
1,42,8,0,2,0,0,0,0,0,0,0
1,43,1,3122.84555794537,1884.32421578818,102,0,0,107,0,0,0
1,43,2,2999.85106924427,1388.46053157756,107,0,0,96,0,0,0
1,43,3,3172.27687155289,900.340203178092,115,0,0,101,0,0,0
1,43,4,3269.88451407759,650.209565680386,62,0,0,55,0,0,0
1,43,5,3496.7247842588,1467.86442306183,28,0,0,18,0,0,0
1,43,6,3572.75728092793,2239.97899912657,57,0,0,65,0,0,0
1,43,7,19650.4857343945,3802.07776745769,156,0,0,173,0,0,0
1,43,8,0,2,0,0,0,0,0,0,0
1,44,1,3170.91857954102,969.652022302543,3,0,0,175,0,0,0
1,44,2,3039.67326091422,1585.47222675035,0,0,0,138,0,0,0
1,44,3,3192.58846785995,525.158515202121,0,0,0,90,0,0,0
1,44,4,3280.5311824516,838.884564235452,0,0,0,65,0,0,0
1,44,5,3525.9133220746,1675.66649333832,0,0,0,146,0,0,0
1,44,6,3620.55105092012,2101.04708788284,18,0,0,157,0,0,0
1,44,7,19651.6873906914,8308.05320822444,61,0,0,153,0,0,0
1,44,8,0,2,0,0,0,0,0,0,0
1,45,1,3189.05710582885,1265.29830543068,0,0,0,96,0,0,0
1,45,2,3069.06184782064,1248.40095014584,0,0,0,158,0,0,0
1,45,3,3192.78725447679,1885.54269345036,0,0,0,52,0,0,0
1,45,4,3283.57646458767,607.420246971509,0,0,0,83,0,0,0
1,45,5,3554.69847068823,1587.7032253806,0,0,0,167,0,0,0
1,45,6,3667.53877599946,1527.67233744168,1,0,0,190,0,0,0
1,45,7,19649.0899099567,4424.33647891381,35,0,0,169,0,0,0
1,45,8,0,2,0,0,0,0,0,0,0
1,46,1,3204.72990348389,1900.53537626836,0,0,0,126,0,0,0
1,46,2,3081.62814580976,1214.05646728998,0,0,0,124,0,0,0
1,46,3,3226.97662718836,1191.56875241602,0,0,0,186,0,0,0
1,46,4,3280.94149473699,1347.0191896144,0,0,0,60,0,0,0
1,46,5,3579.46378945217,1284.47800874144,0,0,0,158,0,0,0
1,46,6,3698.09068328568,1245.6670290448,0,0,0,152,0,0,0
1,46,7,19632.5276455035,5223.05166557773,72,0,0,159,0,0,0
1,46,8,0,2,0,0,0,0,0,0,0
1,47,1,3232.40386464607,1030.85515995632,0,0,0,190,0,0,0
1,47,2,3093.51619857116,1258.51255662006,0,0,0,121,0,0,0
1,47,3,3241.10200714591,1706.28386142054,0,0,0,119,0,0,0
1,47,4,3296.24860286221,1404.47220190932,0,0,0,134,0,0,0
1,47,5,3592.93910690253,2096.40069476028,0,0,0,128,0,0,0
1,47,6,3718.52712924792,1485.91200998032,0,0,0,124,0,0,0
1,47,7,19623.8626151342,14668.1424197231,68,0,0,166,0,0,0
1,47,8,0,2,0,0,0,0,0,0,0
1,48,1,3241.48359819717,2068.33171508419,0,0,0,103,0,0,0
1,48,2,3104.67921614842,811.15518552952,0,0,0,125,0,0,0
1,48,3,3253.80796141387,999.105747196103,0,0,0,170,0,0,0
1,48,4,3305.11454333274,1243.29036480901,0,0,0,140,0,0,0
1,48,5,3613.9895694905,1793.15406086435,0,0,0,209,0,0,0
1,48,6,3744.7341117196,1773.76711764412,0,0,0,148,0,0,0
1,48,7,19605.7745925038,7846.17548821705,33,0,0,209,0,0,0
1,48,8,0,2,0,0,0,0,0,0,0
1,49,1,3258.46783761247,607.738966575395,0,24,0,141,0,0,0
1,49,2,3108.13480307993,1345.07613346007,0,0,0,81,0,0,0
1,49,3,3251.66531331014,899.354051966616,0,0,0,99,0,0,0
1,49,4,3306.2893740604,1967.65902304845,0,0,0,124,0,0,0
1,49,5,3623.62101825626,925.478908460637,0,16,0,136,0,0,0
1,49,6,3771.15910303762,2109.45561417421,0,10,0,150,0,0,0
1,49,7,19618.4325366906,7073.05078265222,0,190,0,270,0,0,0
1,49,8,0,2,0,0,0,0,0,0,0
1,50,1,3262.34117717322,2155.07253633167,0,0,0,60,0,0,0
1,50,2,3129.84103480335,1215.41575378648,0,0,0,134,0,0,0
1,50,3,3262.48838820251,2064.46018807244,0,0,0,89,0,0,0
1,50,4,3335.45833379684,2262.9526954423,0,0,0,181,0,0,0
1,50,5,3635.83109487811,1775.26329245003,0,0,0,92,0,0,0
1,50,6,3833.61866579756,2243.32095507055,0,0,0,210,0,0,0
1,50,7,19666.6951566294,10274.6407628013,26,0,0,234,0,0,0
1,50,8,0,2,0,0,0,0,0,0,0
1,51,1,3296.74053910326,1861.20669434749,0,0,0,198,0,0,0
1,51,2,3143.51777048968,826.956443468618,0,0,0,121,0,0,0
1,51,3,3302.53396945771,897.004080988162,0,0,0,206,0,0,0
1,51,4,3359.20490010838,1302.6590975902,1,0,0,174,0,0,0
1,51,5,3665.205284301,780.13722400583,0,0,0,177,0,0,0
1,51,6,3876.24556180807,1132.54539177061,1,0,0,182,0,0,0
1,51,7,19694.2607125667,3133.00732313475,28,1,0,209,0,0,0
1,51,8,0,2,0,0,0,0,0,0,0
1,52,1,3300.9118189017,1195.41223493459,0,91,0,95,0,0,0
1,52,2,3129.54168006275,1953.62036010709,0,46,0,36,0,0,0
