"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,23,4,2706.30757120002,254.68473458819,21,0,0,47,0,0,0
1,23,5,2716.45075712001,508.516248176865,23,0,0,29,0,0,0
1,23,6,2733.02906880002,1002.138933888,43,0,0,41,0,0,0
1,23,7,19580.8836982606,7215.08609297655,123,0,0,131,0,0,0
1,23,8,0,6,0,0,0,0,0,0,0
1,24,1,2588.16631296002,370.962108447892,0,0,0,41,0,0,0
1,24,2,2653.46544640001,513.340881583686,0,0,0,22,0,0,0
1,24,3,2686.63293952002,632.807819711967,0,0,0,62,0,0,0
1,24,4,2695.93118720002,468.761760573173,0,0,0,25,0,0,0
1,24,5,2713.20602112001,339.173387258727,0,0,0,50,0,0,0
1,24,6,2743.43233280002,746.579338727501,0,0,0,100,0,0,0
1,24,7,19585.1657995086,5526.83509159322,163,12,0,238,0,0,0
1,24,8,0,6,0,0,0,0,0,0,0
1,25,1,2571.14205440002,493.792445159228,37,0,0,0,0,0,0
1,25,2,2634.74456320001,629.598087905393,33,0,0,18,0,0,0
1,25,3,2672.08166696962,616.002251632644,30,0,0,33,0,0,0
1,25,4,2686.64293120002,1022.62424599647,18,0,0,28,0,0,0
1,25,5,2703.37920512001,610.267238182785,23,0,0,10,0,0,0
1,25,6,2739.94484480002,442.518606365384,36,0,0,38,0,0,0
1,25,7,19635.8996402408,1277.1452512428,286,0,0,266,0,0,0
1,25,8,0,6,0,0,0,0,0,0,0
1,26,1,2560.32268544002,886.120150337245,0,0,0,49,0,0,0
1,26,2,2625.50601984001,412.176632567333,0,0,0,62,0,0,0
1,26,3,2660.95588454402,347.835355753282,0,0,0,61,0,0,0
1,26,4,2688.69422028802,973.39565993148,0,0,0,102,0,0,0
1,26,5,2704.40493312002,723.871995334857,0,0,0,61,0,0,0
1,26,6,2739.28399104002,307.122286718257,0,0,0,44,0,0,0
1,26,7,19639.8822621866,1799.2869953167,1,0,0,126,0,0,0
1,26,8,0,6,0,0,0,0,0,0,0
1,27,1,2548.59031603202,658.836228870102,48,0,0,40,0,0,0
1,27,2,2603.57914931202,593.962613249308,18,0,0,23,0,0,0
1,27,3,2638.40655923202,412.895655041917,20,0,0,14,0,0,0
1,27,4,2677.83694028802,639.518761593949,51,0,0,46,0,0,0
1,27,5,2696.04147712002,819.819942718835,31,0,0,41,0,0,0
1,27,6,2732.31518208002,163.180723572326,6,0,0,24,0,0,0
1,27,7,19617.1295069866,3002.71354094411,87,0,0,92,0,0,0
1,27,8,0,6,0,0,0,0,0,0,0
1,28,1,2534.15102003202,486.156752726199,0,24,0,41,0,0,0
1,28,2,2586.98682931202,672.636644628871,0,40,0,19,0,0,0
1,28,3,2619.27407923202,665.407817112523,0,18,0,23,0,0,0
1,28,4,2667.26088908802,493.499783574701,0,28,0,35,0,0,0
1,28,5,2688.88105267202,209.047196250951,0,47,0,34,0,0,0
1,28,6,2722.52982528002,546.250023844142,0,8,0,8,0,0,0
1,28,7,19603.2347241129,3794.74699085132,0,147,0,153,0,0,0
1,28,8,0,6,0,0,0,0,0,0,0
1,29,1,2525.21676083202,438.19575051991,0,0,0,48,0,0,0
1,29,2,2584.56266291202,556.985149819229,0,0,0,67,0,0,0
1,29,3,2613.77259059202,554.302885976849,1,0,0,65,0,0,0
1,29,4,2663.56140492801,288.057403460867,0,0,0,49,0,0,0
1,29,5,2684.72497203202,655.131201223217,1,0,0,19,0,0,0
1,29,6,2725.37680128002,684.545554986875,0,0,0,54,0,0,0
1,29,7,19631.642405621,5730.32864282019,157,0,0,191,0,0,0
1,29,8,0,6,0,0,0,0,0,0,0
1,30,1,2509.63704883202,291.878990234952,33,0,0,10,0,0,0
1,30,2,2565.73498675201,933.040742489145,41,0,0,14,0,0,0
1,30,3,2601.54673715202,395.173114440434,14,0,0,41,0,0,0
1,30,4,2648.26128025601,614.419734394379,24,0,0,4,0,0,0
1,30,5,2680.81507123202,701.551369130209,19,0,0,46,0,0,0
1,30,6,2722.75420928002,443.243314456785,28,0,0,40,0,0,0
1,30,7,19659.4049032799,1807.53359003047,291,0,0,282,0,0,0
1,30,8,0,6,0,0,0,0,0,0,0
1,31,1,2498.69306163202,236.046416311741,0,0,0,29,0,0,0
1,31,2,2569.34266112001,658.945435770501,0,0,0,93,0,0,0
1,31,3,2588.61620019202,884.619959637074,1,0,0,38,0,0,0
1,31,4,2641.95327385601,395.421685558604,0,0,0,61,0,0,0
1,31,5,2685.98097203202,679.013722375985,0,0,0,70,0,0,0
1,31,6,2723.18758912002,590.328324182024,0,0,0,44,0,0,0
1,31,7,19682.2430622303,4010.29135500319,33,0,0,141,0,0,0
1,31,8,0,6,0,0,0,0,0,0,0
1,32,1,2488.82776883202,436.993661172992,0,0,0,23,0,0,0
1,32,2,2561.23009228802,678.31936708853,0,0,0,65,0,0,0
1,32,3,2584.2545797325,253.974758881992,0,0,0,88,0,0,0
1,32,4,2629.84647065601,319.368886574483,0,0,0,39,0,0,0
1,32,5,2685.96195379202,214.327322030782,0,0,0,67,0,0,0
1,32,6,2726.60801024002,216.456836948233,0,0,0,59,0,0,0
1,32,7,19686.7645347422,2901.53963683921,136,0,0,169,0,0,0
1,32,8,0,6,0,0,0,0,0,0,0
1,33,1,2479.12682547202,475.916530171577,2,0,0,41,0,0,0
1,33,2,2555.10494156801,422.157506965175,4,0,0,63,0,0,0
1,33,3,2565.6500454605,527.878864762338,1,0,0,24,0,0,0
1,33,4,2611.45227417601,306.060390276344,3,0,0,28,0,0,0
1,33,5,2674.66288179202,428.317392270265,1,0,0,20,0,0,0
1,33,6,2718.26225971202,456.414894981963,0,0,0,21,0,0,0
1,33,7,19698.0077128286,5274.93584467907,113,0,0,154,0,0,0
1,33,8,0,6,0,0,0,0,0,0,0
1,34,1,2464.54532403202,662.273543559756,0,24,0,23,0,0,0
1,34,2,2533.92255436802,509.353209918491,0,18,0,24,0,0,0
1,34,3,2542.7273984205,448.630791569902,0,23,0,29,0,0,0
1,34,4,2590.12184217602,358.536821972621,0,7,0,23,0,0,0
1,34,5,2664.81426995202,552.188212813502,0,11,0,31,0,0,0
1,34,6,2713.16944691202,996.080037010057,0,19,0,26,0,0,0
1,34,7,19760.2781979592,3410.3171930712,0,237,0,290,0,0,0
1,34,8,0,6,0,0,0,0,0,0,0
1,35,1,2451.76130314242,510.950513616859,34,0,0,32,0,0,0
1,35,2,2510.92705536002,330.37572630325,41,0,0,9,0,0,0
1,35,3,2522.73058410088,683.919484339234,26,0,0,18,0,0,0
1,35,4,2576.04717721602,665.495206931519,12,0,0,23,0,0,0
1,35,5,2655.32878592002,640.232689258649,14,0,0,41,0,0,0
1,35,6,2714.92207155202,604.008253610011,58,0,0,41,0,0,0
1,35,7,19800.0866323604,4937.30352813941,169,0,0,172,0,0,0
1,35,8,0,6,0,0,0,0,0,0,0
1,36,1,2442.44507658242,696.210160413828,0,0,0,51,0,0,0
1,36,2,2499.96443340801,221.177790856227,0,0,0,33,0,0,0
1,36,3,2511.71292266088,442.27640634602,0,0,0,68,0,0,0
1,36,4,2572.50143035394,331.756827986672,0,0,0,66,0,0,0
1,36,5,2652.54811699202,406.783240099318,0,0,0,64,0,0,0
1,36,6,2717.51339059202,461.212428061783,0,0,0,60,0,0,0
1,36,7,19851.5795140846,7242.38773705427,186,0,0,196,0,0,0
1,36,8,0,6,0,0,0,0,0,0,0
1,37,1,2428.29445173249,260.19601675143,23,0,0,44,0,0,0
1,37,2,2481.46332137473,440.455388620601,0,0,0,22,0,0,0
1,37,3,2494.74990841448,979.662022036763,12,0,0,31,0,0,0
1,37,4,2560.17948014594,333.588484666178,0,0,0,33,0,0,0
1,37,5,2641.75654195201,527.267626158188,3,0,0,37,0,0,0
1,37,6,2717.03073894402,539.908433386175,0,0,0,46,0,0,0
1,37,7,19943.8823897589,2609.70513476428,230,19,0,235,0,0,23
1,37,8,0,6,0,0,0,0,0,0,0
1,38,1,2415.63324323841,692.09710113384,0,0,0,26,0,0,0
1,38,2,2466.25338696091,508.719803501431,0,0,0,44,0,0,0
1,38,3,2488.20513835009,711.135212606137,4,0,0,93,0,0,0
1,38,4,2545.08586606594,189.486223667913,0,0,0,33,0,0,0
1,38,5,2635.71433267202,253.696712204367,1,0,0,51,0,0,0
1,38,6,2721.24845875202,251.756466856505,0,0,0,53,0,0,0
1,38,7,20025.9918057131,4514.94203156375,77,0,0,168,0,0,0
1,38,8,0,6,0,0,0,0,0,0,0
1,39,1,2391.67601776641,546.411506923446,69,0,0,0,0,0,0
1,39,2,2443.98690478491,463.137982437043,21,0,0,29,0,0,0
1,39,3,2461.61889669121,883.38322375195,48,0,0,23,0,0,0
1,39,4,2523.00486766593,362.828260976422,17,0,0,1,0,0,0
1,39,5,2619.23670067201,414.932993233385,2,0,0,23,0,0,0
1,39,6,2710.92148275202,973.519218447445,23,0,0,2,0,0,0
1,39,7,20082.0831437286,3714.43816747902,193,5,0,190,0,0,8
1,39,8,0,6,0,0,0,0,0,0,0
1,40,1,2376.78508656641,583.082697722244,0,27,0,27,0,0,0
1,40,2,2424.9629529129,679.793576695622,0,18,0,28,0,0,0
1,40,3,2439.56616198965,476.74570236175,0,52,0,36,0,0,0
1,40,4,2495.09993019393,475.976998183926,0,22,0,14,0,0,0
1,40,5,2604.03028008961,678.003879085839,0,18,0,23,0,0,0
1,40,6,2713.00244019202,385.714340958029,0,39,0,58,0,0,0
1,40,7,20142.6697264038,5613.19473658315,4,174,0,168,0,0,0
1,40,8,0,6,0,0,0,0,0,0,0
1,41,1,2363.32343091201,544.569261960089,36,0,0,22,0,0,0
1,41,2,2409.2815269929,698.174408779183,41,0,0,26,0,0,0
1,41,3,2417.99764607223,699.041222557629,24,0,0,23,0,0,0
1,41,4,2473.13747259393,590.424754412576,23,0,0,24,0,0,0
1,41,5,2599.37625333761,603.70021055102,34,0,0,33,0,0,0
1,41,6,2709.00995379202,571.094070762927,24,0,0,14,0,0,0
1,41,7,20208.3355877633,4989.65576433851,297,0,0,264,0,0,0
1,41,8,0,6,0,0,0,0,0,0,0
1,42,1,2351.53538048001,909.221123142304,0,0,0,54,0,0,0
1,42,2,2395.81149233562,453.901736945969,0,0,0,69,0,0,0
1,42,3,2403.34451890423,398.830710627159,0,0,0,69,0,0,0
1,42,4,2463.51272456193,565.874322389259,0,0,0,59,0,0,0
1,42,5,2592.53257103361,339.552106866214,0,0,0,60,0,0,0
1,42,6,2713.03933696002,518.871948327106,0,0,0,57,0,0,0
1,42,7,20248.2545316786,3976.19465811558,166,0,0,200,0,0,0
1,42,8,0,6,0,0,0,0,0,0,0
1,43,1,2334.67080130561,279.796058199252,59,0,0,26,0,0,0
1,43,2,2376.57267505562,572.240911962305,2,0,0,43,0,0,0
1,43,3,2382.20171032823,565.263304066513,1,0,0,38,0,0,0
1,43,4,2450.95834120193,412.587207523166,14,0,0,41,0,0,0
1,43,5,2578.51638138881,432.267184073603,3,0,0,30,0,0,0
1,43,6,2714.01738496002,607.991324545838,4,0,0,47,0,0,0
1,43,7,20296.9364071353,5974.97696489995,186,0,0,192,0,0,0
1,43,8,0,6,0,0,0,0,0,0,0
1,44,1,2319.49735157761,303.956690187512,0,0,0,27,0,0,0
1,44,2,2356.10467131803,854.158241577467,0,0,0,57,0,0,0
1,44,3,2365.13384853669,529.347717013527,1,0,0,55,0,0,0
1,44,4,2435.58139400193,322.120891300475,0,0,0,41,0,0,0
1,44,5,2567.01722939393,357.838813652842,0,0,0,43,0,0,0
1,44,6,2713.98737920002,447.656183836183,0,0,0,60,0,0,0
1,44,7,20375.2595486255,3012.94039041829,220,0,0,262,0,0,0
1,44,8,0,6,0,0,0,0,0,0,0
1,45,1,2302.5938440192,384.123274820682,0,7,0,23,0,0,0
1,45,2,2343.47688479131,469.918909471836,0,33,0,52,0,0,0
1,45,3,2340.69051135345,670.888800286914,0,24,0,28,0,0,0
1,45,4,2412.57006999553,344.127417956526,0,16,0,16,0,0,0
1,45,5,2549.69864097793,391.711957307461,0,11,0,24,0,0,0
1,45,6,2708.37753907202,763.090953680991,0,19,0,25,0,0,0
1,45,7,20415.6040610364,4962.01760761495,0,147,0,154,0,0,0
1,45,8,0,6,0,0,0,0,0,0,0
1,46,1,2288.57023243879,607.846534790372,14,0,0,24,0,0,0
1,46,2,2324.41881078171,308.445158429877,19,0,0,27,0,0,0
1,46,3,2322.56852306576,295.847014383069,29,0,0,38,0,0,0
1,46,4,2389.33361559553,828.498308244649,18,0,0,16,0,0,0
1,46,5,2533.93797537793,546.369600625554,20,0,0,19,0,0,0
1,46,6,2705.25824563202,336.888017570228,48,0,0,28,0,0,0
1,46,7,20560.7730629268,7953.21523748643,249,0,0,247,0,0,0
1,46,8,0,6,0,0,0,0,0,0,0
1,47,1,2279.09236770489,282.281015280643,0,0,0,60,0,0,0
1,47,2,2300.36106668525,514.389158280126,1,0,0,29,0,0,0
1,47,3,2298.09528253481,541.833912370786,0,0,0,29,0,0,0
1,47,4,2376.91948429313,189.90816784938,0,0,0,82,0,0,0
1,47,5,2521.79253921793,348.576031114653,0,0,0,54,0,0,0
1,47,6,2701.20486154242,572.285799046248,0,0,0,33,0,0,0
1,47,7,20624.8539889095,3091.47754503924,259,0,0,355,0,0,0
1,47,8,0,6,0,0,0,0,0,0,0
1,48,1,2259.59758374241,457.521894431715,0,12,0,16,0,0,0
1,48,2,2273.21662267884,460.91167614014,0,32,0,19,0,0,0
1,48,3,2274.20852835303,420.953452024354,0,26,0,28,0,0,0
1,48,4,2349.05779044353,450.11962728391,0,4,0,14,0,0,0
1,48,5,2501.36235915756,363.093164308633,0,18,0,16,0,0,0
1,48,6,2697.50145290242,620.227976588866,0,23,0,34,0,0,0
1,48,7,20680.682153171,8445.59247555515,0,141,0,168,0,0,0
1,48,8,0,6,0,0,0,0,0,0,0
1,49,1,2237.9200655088,671.918284094387,0,41,0,4,0,0,0
1,49,2,2249.65988760044,314.51638650842,0,23,0,23,0,0,0
1,49,3,2249.45095229538,383.077266794468,0,19,0,23,0,0,0
1,49,4,2324.41625415681,614.089279150992,0,16,0,29,0,0,0
1,49,5,2483.80633268716,573.610370101197,0,17,0,19,0,0,0
1,49,6,2695.32303114242,523.178512466109,0,39,0,23,0,0,0
1,49,7,20808.5593043472,5997.65869035929,40,242,0,208,0,0,4
1,49,8,0,6,0,0,0,0,0,0,0
1,50,1,2222.01708348768,410.084720373591,58,0,0,9,0,0,0
1,50,2,2226.18942831084,247.878337690813,23,0,0,8,0,0,0
1,50,3,2224.64172270076,661.788446908784,24,0,0,14,0,0,0
1,50,4,2301.60144650241,873.671539198672,39,0,0,22,0,0,0
1,50,5,2466.32312807916,713.440562964391,23,0,0,34,0,0,0
1,50,6,2693.11825674242,549.11672552512,28,0,0,24,0,0,0
1,50,7,20928.4325064796,3878.30462219607,258,11,0,205,0,0,8
1,50,8,0,6,0,0,0,0,0,0,0
1,51,1,2201.72836422598,401.887590297801,39,0,0,2,0,0,0
1,51,2,2204.76324708434,342.699445587164,10,0,0,14,0,0,0
1,51,3,2199.69710348796,515.605690002712,45,0,0,21,0,0,0
1,51,4,2282.33593388647,323.039309933055,38,0,0,49,0,0,0
1,51,5,2451.32657269228,491.684774895389,48,0,0,23,0,0,0
1,51,6,2687.71140874242,350.439900761155,22,0,0,32,0,0,0
1,51,7,21066.880919744,2822.65602425049,191,0,0,196,0,0,0
1,51,8,0,6,0,0,0,0,0,0,0
1,52,1,2184.98997552071,441.617385777569,0,16,0,24,0,0,0
1,52,2,2183.00893651026,503.805002557159,0,13,0,21,0,0,0
1,52,3,2174.10359300604,447.700209070363,0,27,0,24,0,0,0
1,52,4,2257.76688959079,550.719716541163,0,18,0,14,0,0,0
1,52,5,2431.77983963628,502.878908932733,0,31,0,18,0,0,0
1,52,6,2680.77454141442,497.61361481519,0,24,0,11,0,0,0
