"SIM","YEAR","N","N_OBS"
3,28,1038,1038
3,29,1039,1039
3,30,1005,1005
3,31,1066,1066
3,32,1010,1010
3,33,1072,1072
3,34,1052,1052
3,35,1039,1039
3,36,1019,1019
3,37,1067,1067
3,38,1053,1053
3,39,1036,1036
3,40,1021,1021
3,41,996,996
3,42,1039,1039
3,43,1019,1019
3,44,993,993
3,45,1039,1039
3,46,1025,1025
3,47,1005,1005
3,48,1050,1050
3,49,1024,1024
3,50,1030,1030
3,51,1013,1013
3,52,1065,1065
3,53,1069,1069
3,54,1053,1053
3,55,1036,1036
3,56,1041,1041
3,57,1035,1035
3,58,1015,1015
3,59,1053,1053
3,60,1066,1066
3,61,1049,1049
3,62,1082,1082
3,63,1105,1105
3,64,1110,1110
3,65,1158,1158
3,66,1172,1172
3,67,1156,1156
3,68,1157,1157
3,69,1156,1156
3,70,1170,1170
3,71,1184,1184
3,72,1204,1204
3,73,1226,1226
3,74,1240,1240
3,75,1261,1261
3,76,1294,1294
3,77,1326,1326
3,78,1350,1350
3,79,1386,1386
3,80,1457,1457
3,81,1501,1501
3,82,1487,1487
3,83,1513,1513
3,84,1551,1551
3,85,1605,1605
3,86,1639,1639
3,87,1675,1675
3,88,1692,1692
3,89,1689,1689
3,90,1736,1736
3,91,1731,1731
3,92,1736,1736
3,93,1752,1752
3,94,1748,1748
3,95,1775,1775
3,96,1793,1793
3,97,1842,1842
3,98,1855,1855
3,99,1846,1846
3,100,1865,1865
4,1,986,986
4,2,1009,1009
4,3,842,842
4,4,883,883
4,5,1050,1050
4,6,883,883
4,7,953,953
4,8,1045,1045
4,9,978,978
4,10,1069,1069
4,11,1056,1056
4,12,1032,1032
4,13,1010,1010
4,14,1085,1085
4,15,1071,1071
4,16,1039,1039
4,17,1049,1049
4,18,1055,1055
4,19,1051,1051
4,20,1066,1066
4,21,1072,1072
4,22,1071,1071
4,23,1078,1078
4,24,1080,1080
4,25,1075,1075
4,26,1112,1112
4,27,1123,1123
4,28,1147,1147
4,29,1156,1156
4,30,1187,1187
4,31,1209,1209
4,32,1226,1226
4,33,1260,1260
4,34,1286,1286
4,35,1297,1297
4,36,1304,1304
4,37,1291,1291
4,38,1297,1297
4,39,1293,1293
4,40,1289,1289
4,41,1320,1320
4,42,1351,1351
4,43,1395,1395
4,44,1400,1400
4,45,1446,1446
4,46,1486,1486
4,47,1535,1535
4,48,1555,1555
4,49,1563,1563
4,50,1603,1603
4,51,1597,1597
4,52,1579,1579
4,53,1603,1603
4,54,1599,1599
4,55,1582,1582
4,56,1577,1577
4,57,1561,1561
4,58,1566,1566
4,59,1560,1560
4,60,1539,1539
4,61,1564,1564
4,62,1558,1558
4,63,1550,1550
4,64,1558,1558
4,65,1578,1578
4,66,1562,1562
4,67,1545,1545
4,68,1561,1561
4,69,1560,1560
4,70,1533,1533
4,71,1528,1528
4,72,1550,1550
4,73,1562,1562
4,74,1531,1531
4,75,1550,1550
4,76,1555,1555
4,77,1547,1547
4,78,1563,1563
4,79,1542,1542
4,80,1547,1547
4,81,1555,1555
4,82,1535,1535
4,83,1526,1526
4,84,1552,1552
4,85,1515,1515
4,86,1518,1518
4,87,1518,1518
4,88,1511,1511
4,89,1520,1520
4,90,1533,1533
4,91,1564,1564
4,92,1555,1555
4,93,1565,1565
4,94,1559,1559
4,95,1537,1537
4,96,1533,1533
4,97,1530,1530
4,98,1520,1520
4,99,1525,1525
4,100,1538,1538
5,1,953,953
5,2,953,953
5,3,988,988
5,4,1012,1012
5,5,990,990
5,6,1032,1032
5,7,867,867
5,8,914,914
5,9,952,952
5,10,1010,1010
5,11,961,961
5,12,1009,1009
5,13,968,968
5,14,1030,1030
5,15,989,989
5,16,1034,1034
5,17,1021,1021
5,18,1048,1048
5,19,1044,1044
5,20,1020,1020
5,21,1059,1059
5,22,1060,1060
5,23,1057,1057
5,24,1070,1070
5,25,1056,1056
5,26,1065,1065
5,27,1070,1070
5,28,1086,1086
5,29,1066,1066
5,30,1069,1069
5,31,1068,1068
5,32,1048,1048
5,33,1065,1065
5,34,1065,1065
5,35,1092,1092
5,36,1075,1075
5,37,1080,1080
5,38,1087,1087
5,39,1099,1099
5,40,1096,1096
5,41,1099,1099
5,42,1105,1105
5,43,1133,1133
5,44,1154,1154
5,45,1174,1174
5,46,1216,1216
5,47,1256,1256
5,48,1257,1257
5,49,1307,1307
5,50,1355,1355
5,51,1387,1387
5,52,1425,1425
5,53,1462,1462
5,54,1421,1421
5,55,1442,1442
5,56,1473,1473
5,57,1468,1468
5,58,1471,1471
5,59,1480,1480
5,60,1479,1479
5,61,1459,1459
5,62,1494,1494
5,63,1493,1493
5,64,1501,1501
5,65,1525,1525
5,66,1554,1554
5,67,1569,1569
5,68,1602,1602
5,69,1655,1655
5,70,1707,1707
5,71,1717,1717
5,72,1775,1775
5,73,1839,1839
5,74,1906,1906
5,75,1951,1951
5,76,2017,2017
5,77,2034,2034
5,78,2081,2081
5,79,2126,2126
5,80,2177,2177
5,81,2183,2183
5,82,2176,2176
5,83,2208,2208
5,84,2210,2210
5,85,2250,2250
5,86,2297,2297
5,87,2370,2370
5,88,2451,2451
5,89,2595,2595
5,90,2696,2696
5,91,2857,2857
5,92,2954,2954
5,93,3042,3042
5,94,3139,3139
5,95,3275,3275
5,96,3394,3394
5,97,3421,3421
5,98,3502,3502
5,99,3559,3559
5,100,3728,3728
6,1,1024,1024
6,2,821,821
6,3,856,856
6,4,898,898
6,5,1062,1062
6,6,1014,1014
6,7,1058,1058
6,8,1022,1022
6,9,1078,1078
6,10,1163,1163
6,11,1189,1189
6,12,1233,1233
6,13,1220,1220
6,14,1236,1236
6,15,1249,1249
6,16,1250,1250
6,17,1261,1261
6,18,1262,1262
6,19,1265,1265
6,20,1252,1252
6,21,1251,1251
6,22,1233,1233
6,23,1247,1247
6,24,1233,1233
6,25,1248,1248
6,26,1231,1231
6,27,1223,1223
6,28,1231,1231
6,29,1221,1221
6,30,1196,1196
6,31,1211,1211
6,32,1219,1219
6,33,1199,1199
6,34,1209,1209
6,35,1210,1210
6,36,1181,1181
6,37,1196,1196
6,38,1205,1205
6,39,1206,1206
6,40,1231,1231
6,41,1241,1241
6,42,1254,1254
6,43,1286,1286
6,44,1345,1345
6,45,1383,1383
6,46,1448,1448
6,47,1566,1566
6,48,1635,1635
6,49,1684,1684
6,50,1717,1717
6,51,1730,1730
6,52,1723,1723
6,53,1742,1742
6,54,1724,1724
6,55,1743,1743
6,56,1730,1730
6,57,1754,1754
6,58,1712,1712
6,59,1717,1717
6,60,1683,1683
6,61,1693,1693
6,62,1660,1660
6,63,1701,1701
6,64,1688,1688
6,65,1708,1708
6,66,1706,1706
6,67,1675,1675
6,68,1644,1644
6,69,1639,1639
6,70,1642,1642
6,71,1645,1645
6,72,1692,1692
6,73,1714,1714
6,74,1726,1726
6,75,1729,1729
6,76,1719,1719
6,77,1689,1689
6,78,1729,1729
6,79,1676,1676
6,80,1692,1692
6,81,1669,1669
6,82,1665,1665
6,83,1698,1698
6,84,1661,1661
6,85,1688,1688
6,86,1670,1670
6,87,1684,1684
6,88,1661,1661
6,89,1684,1684
6,90,1673,1673
6,91,1675,1675
6,92,1632,1632
6,93,1624,1624
6,94,1633,1633
6,95,1618,1618
6,96,1611,1611
6,97,1640,1640
6,98,1664,1664
6,99,1649,1649
6,100,1625,1625
7,1,960,960
7,2,945,945
7,3,934,934
7,4,944,944
7,5,1082,1082
7,6,923,923
7,7,941,941
7,8,974,974
7,9,1008,1008
7,10,938,938
7,11,988,988
7,12,1022,1022
7,13,939,939
7,14,977,977
7,15,1014,1014
7,16,953,953
7,17,987,987
7,18,1023,1023
7,19,953,953
7,20,981,981
7,21,1010,1010
7,22,967,967
7,23,1002,1002
7,24,958,958
7,25,995,995
7,26,1026,1026
7,27,999,999
7,28,1038,1038
7,29,1008,1008
7,30,1061,1061
7,31,1006,1006
7,32,1052,1052
7,33,1002,1002
7,34,1052,1052
7,35,997,997
7,36,1054,1054
7,37,1027,1027
7,38,996,996
7,39,1038,1038
7,40,1022,1022
7,41,991,991
7,42,1028,1028
7,43,978,978
7,44,1019,1019
7,45,968,968
7,46,1018,1018
7,47,1017,1017
7,48,982,982
7,49,1021,1021
7,50,962,962
7,51,1000,1000
7,52,1037,1037
7,53,1015,1015
7,54,1038,1038
7,55,1005,1005
7,56,1045,1045
7,57,991,991
7,58,1040,1040
7,59,1015,1015
7,60,1015,1015
7,61,961,961
7,62,996,996
7,63,1038,1038
7,64,968,968
7,65,1007,1007
7,66,977,977
7,67,1008,1008
7,68,954,954
7,69,995,995
7,70,1021,1021
7,71,953,953
7,72,977,977
7,73,1022,1022
7,74,973,973
7,75,1001,1001
7,76,983,983
7,77,995,995
7,78,1034,1034
7,79,964,964
7,80,996,996
7,81,1022,1022
7,82,1005,1005
7,83,1050,1050
7,84,990,990
7,85,1030,1030
7,86,996,996
7,87,1039,1039
7,88,1026,1026
7,89,1023,1023
7,90,1037,1037
7,91,1036,1036
7,92,1020,1020
7,93,1064,1064
7,94,1062,1062
7,95,1063,1063
7,96,1080,1080
7,97,1102,1102
7,98,1118,1118
7,99,1147,1147
7,100,1175,1175
8,1,952,952
8,2,955,955
8,3,952,952
8,4,968,968
8,5,1119,1119
8,6,977,977
8,7,1018,1018
8,8,862,862
8,9,885,885
8,10,930,930
8,11,980,980
8,12,1035,1035
8,13,944,944
8,14,989,989
8,15,1053,1053
8,16,1030,1030
8,17,997,997
8,18,1055,1055
8,19,1077,1077
8,20,1116,1116
8,21,1152,1152
8,22,1184,1184
8,23,1230,1230
8,24,1222,1222
8,25,1194,1194
8,26,1224,1224
8,27,1252,1252
8,28,1233,1233
8,29,1236,1236
8,30,1212,1212
8,31,1200,1200
8,32,1207,1207
8,33,1211,1211
8,34,1208,1208
8,35,1232,1232
8,36,1253,1253
8,37,1254,1254
8,38,1236,1236
8,39,1218,1218
8,40,1231,1231
8,41,1213,1213
8,42,1234,1234
8,43,1249,1249
8,44,1226,1226
8,45,1210,1210
8,46,1203,1203
8,47,1219,1219
8,48,1204,1204
8,49,1209,1209
8,50,1176,1176
8,51,1183,1183
8,52,1181,1181
8,53,1194,1194
8,54,1182,1182
8,55,1179,1179
8,56,1179,1179
8,57,1146,1146
8,58,1120,1120
8,59,1105,1105
8,60,1100,1100
8,61,1109,1109
8,62,1105,1105
8,63,1108,1108
8,64,1108,1108
8,65,1095,1095
8,66,1094,1094
8,67,1075,1075
8,68,1070,1070
8,69,1105,1105
8,70,1120,1120
8,71,1121,1121
8,72,1131,1131
8,73,1143,1143
8,74,1137,1137
8,75,1095,1095
8,76,1078,1078
8,77,1069,1069
8,78,1085,1085
8,79,1063,1063
8,80,1063,1063
8,81,1056,1056
8,82,1068,1068
8,83,1063,1063
8,84,1076,1076
8,85,1094,1094
8,86,1092,1092
8,87,1089,1089
8,88,1079,1079
8,89,1082,1082
8,90,1069,1069
8,91,1055,1055
8,92,1050,1050
8,93,1048,1048
8,94,1039,1039
8,95,1013,1013
8,96,1044,1044
8,97,1038,1038
8,98,1031,1031
8,99,1019,1019
8,100,1061,1061
9,1,964,964
9,2,978,978
9,3,1004,1004
9,4,811,811
9,5,943,943
9,6,975,975
9,7,1028,1028
9,8,889,889
9,9,949,949
9,10,1005,1005
9,11,963,963
9,12,1031,1031
9,13,1035,1035
9,14,1072,1072
9,15,1119,1119
9,16,1152,1152
9,17,1217,1217
9,18,1256,1256
9,19,1271,1271
9,20,1297,1297
9,21,1338,1338
9,22,1360,1360
9,23,1355,1355
9,24,1364,1364
9,25,1396,1396
9,26,1426,1426
9,27,1381,1381
9,28,1385,1385
9,29,1400,1400
9,30,1392,1392
9,31,1374,1374
9,32,1372,1372
9,33,1387,1387
9,34,1388,1388
9,35,1367,1367
9,36,1381,1381
9,37,1376,1376
9,38,1356,1356
9,39,1358,1358
9,40,1325,1325
9,41,1346,1346
9,42,1337,1337
9,43,1343,1343
9,44,1344,1344
9,45,1332,1332
9,46,1344,1344
9,47,1358,1358
9,48,1326,1326
9,49,1288,1288
9,50,1306,1306
9,51,1316,1316
9,52,1300,1300
9,53,1306,1306
9,54,1316,1316
9,55,1341,1341
9,56,1356,1356
9,57,1310,1310
9,58,1272,1272
9,59,1286,1286
9,60,1268,1268
9,61,1279,1279
9,62,1280,1280
9,63,1259,1259
9,64,1252,1252
9,65,1251,1251
9,66,1247,1247
9,67,1241,1241
9,68,1249,1249
9,69,1263,1263
9,70,1238,1238
9,71,1218,1218
9,72,1203,1203
9,73,1198,1198
9,74,1219,1219
9,75,1259,1259
9,76,1226,1226
9,77,1232,1232
9,78,1199,1199
9,79,1218,1218
9,80,1205,1205
9,81,1210,1210
9,82,1199,1199
9,83,1191,1191
9,84,1171,1171
9,85,1177,1177
9,86,1180,1180
9,87,1175,1175
9,88,1161,1161
9,89,1158,1158
9,90,1131,1131
9,91,1135,1135
9,92,1137,1137
9,93,1132,1132
9,94,1128,1128
9,95,1142,1142
9,96,1147,1147
9,97,1136,1136
9,98,1135,1135
9,99,1124,1124
9,100,1108,1108
10,1,1039,1039
10,2,734,734
10,3,774,774
10,4,815,815
10,5,968,968
10,6,1023,1023
10,7,950,950
10,8,1013,1013
10,9,1008,1008
10,10,1108,1108
10,11,1139,1139
10,12,1156,1156
10,13,1195,1195
10,14,1217,1217
10,15,1251,1251
10,16,1294,1294
10,17,1322,1322
10,18,1365,1365
10,19,1392,1392
10,20,1411,1411
10,21,1429,1429
10,22,1427,1427
10,23,1451,1451
10,24,1446,1446
10,25,1419,1419
10,26,1408,1408
10,27,1412,1412
10,28,1410,1410
10,29,1380,1380
10,30,1399,1399
10,31,1401,1401
10,32,1395,1395
10,33,1391,1391
10,34,1378,1378
10,35,1393,1393
10,36,1381,1381
10,37,1358,1358
10,38,1335,1335
10,39,1370,1370
10,40,1357,1357
10,41,1355,1355
10,42,1356,1356
10,43,1346,1346
10,44,1335,1335
10,45,1351,1351
10,46,1336,1336
10,47,1318,1318
10,48,1320,1320
10,49,1313,1313
10,50,1299,1299
10,51,1303,1303
10,52,1290,1290
10,53,1295,1295
10,54,1277,1277
10,55,1289,1289
10,56,1305,1305
10,57,1304,1304
10,58,1295,1295
10,59,1290,1290
10,60,1274,1274
10,61,1244,1244
10,62,1240,1240
10,63,1225,1225
10,64,1220,1220
10,65,1224,1224
10,66,1213,1213
10,67,1202,1202
10,68,1196,1196
10,69,1210,1210
10,70,1227,1227
10,71,1202,1202
10,72,1215,1215
10,73,1190,1190
10,74,1189,1189
10,75,1184,1184
10,76,1173,1173
10,77,1180,1180
10,78,1171,1171
10,79,1190,1190
10,80,1173,1173
10,81,1169,1169
10,82,1154,1154
10,83,1150,1150
10,84,1145,1145
10,85,1146,1146
10,86,1156,1156
10,87,1129,1129
10,88,1130,1130
10,89,1111,1111
10,90,1109,1109
10,91,1127,1127
10,92,1123,1123
10,93,1122,1122
10,94,1109,1109
10,95,1113,1113
10,96,1112,1112
10,97,1078,1078
10,98,1093,1093
10,99,1068,1068
10,100,1099,1099
11,1,1007,1007
11,2,786,786
11,3,816,816
11,4,864,864
11,5,1027,1027
11,6,903,903
11,7,952,952
11,8,1003,1003
11,9,977,977
11,10,1053,1053
11,11,979,979
11,12,1041,1041
11,13,995,995
11,14,1073,1073
11,15,1049,1049
11,16,1049,1049
11,17,1026,1026
11,18,1005,1005
11,19,1065,1065
11,20,1060,1060
11,21,1043,1043
11,22,1029,1029
11,23,1019,1019
11,24,1062,1062
11,25,1052,1052
11,26,1013,1013
11,27,1062,1062
11,28,1058,1058
11,29,1052,1052
11,30,1052,1052
11,31,1045,1045
11,32,1063,1063
11,33,1087,1087
11,34,1093,1093
11,35,1094,1094
11,36,1112,1112
11,37,1121,1121
11,38,1113,1113
11,39,1115,1115
11,40,1105,1105
11,41,1090,1090
11,42,1095,1095
11,43,1100,1100
11,44,1117,1117
11,45,1108,1108
11,46,1113,1113
11,47,1120,1120
11,48,1102,1102
11,49,1079,1079
11,50,1075,1075
11,51,1064,1064
11,52,1055,1055
11,53,1063,1063
11,54,1067,1067
11,55,1068,1068
11,56,1077,1077
11,57,1066,1066
11,58,1053,1053
11,59,1018,1018
11,60,1057,1057
11,61,1033,1033
11,62,1028,1028
11,63,1034,1034
11,64,1028,1028
11,65,1054,1054
11,66,1015,1015
11,67,1030,1030
11,68,1013,1013
11,69,1066,1066
11,70,1053,1053
11,71,1050,1050
11,72,1058,1058
11,73,1076,1076
11,74,1089,1089
11,75,1107,1107
11,76,1084,1084
11,77,1058,1058
11,78,1036,1036
11,79,1052,1052
11,80,1042,1042
11,81,1024,1024
11,82,1077,1077
11,83,1055,1055
11,84,1021,1021
11,85,1058,1058
11,86,994,994
11,87,1054,1054
11,88,977,977
11,89,1041,1041
11,90,1050,1050
11,91,1021,1021
11,92,1025,1025
11,93,976,976
11,94,1032,1032
11,95,1017,1017
11,96,1049,1049
11,97,1083,1083
11,98,1026,1026
11,99,997,997
11,100,1050,1050
12,1,1014,1014
12,2,789,789
12,3,852,852
12,4,925,925
12,5,1110,1110
12,6,1036,1036
12,7,912,912
12,8,998,998
12,9,1082,1082
12,10,1059,1059
12,11,1092,1092
12,12,1087,1087
12,13,1110,1110
12,14,1087,1087
12,15,1100,1100
12,16,1106,1106
12,17,1131,1131
12,18,1171,1171
12,19,1184,1184
12,20,1228,1228
12,21,1211,1211
12,22,1240,1240
12,23,1262,1262
12,24,1310,1310
12,25,1344,1344
12,26,1352,1352
12,27,1346,1346
12,28,1354,1354
12,29,1351,1351
12,30,1400,1400
12,31,1424,1424
12,32,1416,1416
12,33,1423,1423
12,34,1423,1423
12,35,1453,1453
12,36,1432,1432
12,37,1469,1469
12,38,1490,1490
12,39,1440,1440
12,40,1435,1435
12,41,1437,1437
12,42,1448,1448
12,43,1457,1457
12,44,1461,1461
12,45,1446,1446
12,46,1433,1433
12,47,1435,1435
12,48,1456,1456
12,49,1413,1413
12,50,1420,1420
12,51,1435,1435
12,52,1458,1458
12,53,1478,1478
12,54,1475,1475
12,55,1490,1490
12,56,1439,1439
12,57,1420,1420
12,58,1414,1414
12,59,1405,1405
12,60,1402,1402
12,61,1419,1419
12,62,1429,1429
12,63,1429,1429
12,64,1408,1408
12,65,1398,1398
12,66,1375,1375
12,67,1365,1365
12,68,1389,1389
12,69,1375,1375
12,70,1352,1352
12,71,1335,1335
12,72,1356,1356
12,73,1366,1366
12,74,1359,1359
12,75,1351,1351
12,76,1322,1322
12,77,1293,1293
12,78,1297,1297
12,79,1314,1314
12,80,1346,1346
12,81,1333,1333
12,82,1312,1312
12,83,1340,1340
12,84,1340,1340
12,85,1341,1341
12,86,1348,1348
12,87,1345,1345
12,88,1327,1327
12,89,1348,1348
12,90,1348,1348
12,91,1350,1350
12,92,1362,1362
12,93,1354,1354
12,94,1369,1369
12,95,1358,1358
12,96,1373,1373
12,97,1382,1382
12,98,1394,1394
12,99,1413,1413
12,100,1373,1373
13,1,1022,1022
13,2,743,743
13,3,786,786
13,4,842,842
13,5,988,988
13,6,1064,1064
13,7,978,978
13,8,1070,1070
13,9,1075,1075
13,10,1081,1081
13,11,1125,1125
13,12,1150,1150
13,13,1157,1157
13,14,1195,1195
13,15,1185,1185
13,16,1194,1194
13,17,1156,1156
13,18,1139,1139
13,19,1152,1152
13,20,1147,1147
13,21,1134,1134
13,22,1119,1119
13,23,1111,1111
13,24,1105,1105
13,25,1098,1098
13,26,1093,1093
13,27,1112,1112
13,28,1096,1096
13,29,1108,1108
13,30,1112,1112
13,31,1100,1100
13,32,1089,1089
13,33,1068,1068
13,34,1062,1062
13,35,1061,1061
13,36,1085,1085
13,37,1077,1077
13,38,1062,1062
13,39,1064,1064
13,40,1045,1045
13,41,1048,1048
13,42,1038,1038
13,43,1053,1053
13,44,1038,1038
13,45,1043,1043
13,46,1032,1032
13,47,1007,1007
13,48,1068,1068
13,49,1037,1037
13,50,1040,1040
13,51,1047,1047
13,52,1038,1038
13,53,1023,1023
13,54,1059,1059
13,55,1049,1049
13,56,1030,1030
13,57,1009,1009
13,58,1057,1057
13,59,1057,1057
13,60,1029,1029
13,61,1009,1009
13,62,1055,1055
13,63,1041,1041
13,64,1012,1012
13,65,1037,1037
13,66,1007,1007
13,67,1057,1057
13,68,1005,1005
13,69,1056,1056
13,70,1018,1018
13,71,1063,1063
13,72,1021,1021
13,73,985,985
13,74,1027,1027
13,75,988,988
13,76,1025,1025
13,77,1022,1022
13,78,1001,1001
13,79,1044,1044
13,80,1010,1010
13,81,1062,1062
13,82,1044,1044
13,83,1037,1037
13,84,1052,1052
13,85,1039,1039
13,86,1040,1040
13,87,1041,1041
13,88,1061,1061
13,89,1065,1065
13,90,1084,1084
13,91,1075,1075
13,92,1076,1076
13,93,1088,1088
13,94,1084,1084
13,95,1097,1097
13,96,1099,1099
13,97,1112,1112
13,98,1117,1117
13,99,1159,1159
13,100,1133,1133
14,1,953,953
14,2,943,943
14,3,953,953
14,4,949,949
14,5,1103,1103
14,6,970,970
14,7,981,981
14,8,1007,1007
14,9,880,880
14,10,937,937
14,11,981,981
14,12,994,994
14,13,1008,1008
14,14,919,919
14,15,957,957
14,16,971,971
14,17,981,981
14,18,990,990
14,19,1002,1002
14,20,850,850
14,21,880,880
14,22,918,918
14,23,947,947
14,24,964,964
14,25,969,969
14,26,974,974
14,27,980,980
14,28,981,981
14,29,1005,1005
14,30,964,964
14,31,976,976
14,32,1011,1011
14,33,972,972
14,34,1002,1002
14,35,990,990
14,36,1046,1046
14,37,1032,1032
14,38,1009,1009
14,39,1060,1060
14,40,1059,1059
14,41,1080,1080
14,42,1094,1094
14,43,1077,1077
14,44,1087,1087
14,45,1107,1107
14,46,1121,1121
14,47,1106,1106
14,48,1107,1107
14,49,1092,1092
14,50,1080,1080
14,51,1086,1086
14,52,1105,1105
14,53,1113,1113
14,54,1112,1112
14,55,1115,1115
14,56,1115,1115
14,57,1120,1120
14,58,1107,1107
14,59,1097,1097
14,60,1096,1096
14,61,1113,1113
14,62,1116,1116
14,63,1114,1114
14,64,1109,1109
14,65,1121,1121
14,66,1116,1116
14,67,1114,1114
14,68,1096,1096
14,69,1097,1097
14,70,1098,1098
14,71,1089,1089
14,72,1082,1082
14,73,1067,1067
14,74,1072,1072
14,75,1099,1099
14,76,1092,1092
14,77,1100,1100
14,78,1100,1100
14,79,1105,1105
14,80,1087,1087
14,81,1086,1086
14,82,1085,1085
14,83,1059,1059
14,84,1058,1058
14,85,1054,1054
14,86,1065,1065
14,87,1066,1066
14,88,1071,1071
14,89,1085,1085
14,90,1071,1071
14,91,1029,1029
14,92,1046,1046
14,93,1059,1059
14,94,1046,1046
14,95,1026,1026
14,96,1057,1057
14,97,1029,1029
14,98,1019,1019
14,99,1067,1067
14,100,1099,1099
15,1,991,991
15,2,1003,1003
15,3,750,750
15,4,794,794
15,5,934,934
15,6,983,983
15,7,1044,1044
15,8,940,940
15,9,1010,1010
15,10,1003,1003
15,11,1094,1094
15,12,1178,1178
15,13,1192,1192
15,14,1207,1207
15,15,1255,1255
15,16,1253,1253
15,17,1272,1272
15,18,1327,1327
15,19,1408,1408
15,20,1423,1423
15,21,1443,1443
15,22,1475,1475
15,23,1500,1500
15,24,1580,1580
15,25,1648,1648
15,26,1699,1699
15,27,1747,1747
15,28,1750,1750
15,29,1734,1734
15,30,1726,1726
15,31,1769,1769
15,32,1809,1809
15,33,1795,1795
15,34,1801,1801
