"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,12,3,2777.90259200001,2616.5435422038,34,0,0,154,0,0,0
1,12,4,2783.35155200001,1622.28250037148,44,0,0,161,0,0,0
1,12,5,2779.69508812801,2029.46206623933,23,0,0,138,0,0,0
1,12,6,2829.28736000001,1859.78744163574,43,0,0,155,0,0,0
1,12,7,2801.18255104001,2624.98603222862,38,0,0,168,0,0,0
1,12,8,2857.667008,1627.7650278867,52,0,0,148,0,0,0
1,13,1,21360.6296191999,20551.2373968446,1009,0,0,229,0,0,0
1,13,2,2899.1589888,2576.47898370249,42,0,0,158,0,0,0
1,13,3,2809.72230400001,2123.97862013614,48,0,0,175,0,0,0
1,13,4,2812.48313600001,2144.689555038,9,0,0,146,0,0,0
1,13,5,2807.83900610561,2544.60708906105,23,0,0,160,0,0,0
1,13,6,2854.53836800001,1701.0598061879,21,0,0,147,0,0,0
1,13,7,2830.25667584,2506.65353561399,61,0,0,152,0,0,0
1,13,8,2882.837248,2050.96170141523,15,0,0,135,0,0,0
1,14,1,21432.1611392,16738.3487213384,1463,23,0,336,0,0,1
1,14,2,2925.1615488,2162.90895348531,129,0,0,128,0,0,0
1,14,3,2826.03219200001,1749.9312510685,110,0,0,102,0,0,0
1,14,4,2830.58009600001,2446.30256621057,98,0,0,116,0,0,0
1,14,5,2822.9830701056,2123.90597624075,144,0,0,110,0,0,0
1,14,6,2863.83276800001,2331.1511166849,100,0,0,70,0,0,0
1,14,7,2851.85251584001,1156.22221465222,120,0,0,130,0,0,0
1,14,8,2896.388864,1922.13835926812,127,0,0,78,0,0,0
1,15,1,21426.7515392,20066.2651010408,1666,0,0,7,0,0,0
1,15,2,2946.9459328,2144.94057952667,106,0,0,110,0,0,0
1,15,3,2842.63577600001,2409.77769935062,77,0,0,97,0,0,0
1,15,4,2847.37410304001,1110.27523099288,145,0,0,99,0,0,0
1,15,5,2842.6413741056,2033.41729653904,103,0,0,109,0,0,0
1,15,6,2882.76826880001,2542.09769076334,121,0,0,112,0,0,0
1,15,7,2861.61475584001,986.48857826171,52,0,0,63,0,0,0
1,15,8,2916.564864,1664.41512675588,92,0,0,100,0,0,0
1,16,1,21445.9291392,15962.049750553,946,0,0,114,0,0,0
1,16,2,2972.9934208,2828.95735797785,33,0,0,148,0,0,0
1,16,3,2873.50798080001,1486.79847996215,39,0,0,162,0,0,0
1,16,4,2867.13082624001,1950.93949743573,0,0,0,111,0,0,0
1,16,5,2869.3614381056,2258.27506253204,31,0,0,141,0,0,0
1,16,6,2920.60366080001,2757.19314680861,25,0,0,203,0,0,0
1,16,7,2875.83166464001,2640.33796285314,0,0,0,98,0,0,0
1,16,8,2945.219136,2856.29687420122,10,0,0,146,0,0,0
1,17,1,21472.4302592,15794.0560210991,1209,0,0,145,0,0,0
1,17,2,3008.97179136,2426.25046195731,106,0,0,155,0,0,0
1,17,3,2895.26132480001,2591.74205047653,23,0,0,121,0,0,0
1,17,4,2893.23063808001,2712.94159999643,55,0,0,129,0,0,0
1,17,5,2894.01647810561,2791.5855569801,74,0,0,137,0,0,0
1,17,6,2943.86122240001,2242.25297505706,117,0,0,135,0,0,0
1,17,7,2898.49209344001,2493.18008691297,100,0,0,144,0,0,0
1,17,8,2976.02304256001,2833.16127920763,103,0,0,162,0,0,0
1,18,1,21469.5822592,16518.3030492273,1576,0,0,3,0,0,0
1,18,2,3036.94652416,2190.98129233204,121,0,0,121,0,0,0
1,18,3,2920.04545843201,2559.57760272044,127,0,0,132,0,0,0
1,18,4,2920.95794432001,1984.688301254,124,0,0,147,0,0,0
1,18,5,2923.84320847873,2143.68454791597,141,0,0,138,0,0,0
1,18,6,2962.17502720001,2308.71918017726,121,0,0,103,0,0,0
1,18,7,2925.91153459201,1702.30996532955,120,0,0,129,0,0,0
1,18,8,3006.10221056001,2638.97533459332,151,0,0,132,0,0,0
1,19,1,21512.743936,13986.7145721546,621,0,0,223,0,0,0
1,19,2,3074.52819712,3071.12355892214,25,0,0,161,0,0,0
1,19,3,2956.70950707201,2851.31993526883,34,0,0,177,0,0,0
1,19,4,2954.12570112001,2728.32355053618,14,0,0,166,0,0,0
1,19,5,2959.11949647872,2650.99304561541,23,0,0,161,0,0,0
1,19,6,2992.56691200002,2789.52634160692,37,0,0,145,0,0,0
1,19,7,2950.40967219201,2117.12963247606,14,0,0,137,0,0,0
1,19,8,3041.59684352001,1975.30368026892,49,0,0,151,0,0,0
1,20,1,21543.278656,19195.1087910289,886,0,0,157,0,0,0
1,20,2,3113.13919027201,2850.46491272153,96,0,0,172,0,0,0
1,20,3,2981.51327027202,2371.99803756493,105,0,0,138,0,0,0
1,20,4,2983.67133952001,2306.07681330044,86,0,0,151,0,0,0
1,20,5,2986.25717327873,2147.348934987,82,0,0,150,0,0,0
1,20,6,3014.09231360002,2850.62773217268,107,0,0,129,0,0,0
1,20,7,2979.42339829761,2628.94219273002,41,0,0,154,0,0,0
1,20,8,3070.89944832001,1725.32417502539,37,0,0,145,0,0,0
1,21,1,21575.510592,17401.8417386725,1364,0,0,146,0,0,0
1,21,2,3158.51082096641,2952.16670953316,102,0,0,152,0,0,0
1,21,3,3022.33240371202,2348.66659305421,59,0,0,160,0,0,0
1,21,4,3024.71891660801,2388.90352422053,57,0,0,156,0,0,0
1,21,5,3023.48818732647,2546.46891818552,43,0,0,158,0,0,0
1,21,6,3055.39451136002,2813.14738807332,80,0,0,181,0,0,0
1,21,7,3017.88676136961,2327.53636581948,82,0,0,156,0,0,0
1,21,8,3098.59917555713,2167.2697788715,40,0,0,120,0,0,0
1,22,1,21585.172992,16450.1592478297,1389,0,0,73,0,0,0
1,22,2,3194.98957936641,2742.32313544486,106,0,0,168,0,0,0
1,22,3,3049.62220851201,2721.03344185931,72,0,0,148,0,0,0
1,22,4,3048.33602508801,2970.91103570707,89,0,0,132,0,0,0
1,22,5,3047.29100815975,693.64088173455,103,0,0,131,0,0,0
1,22,6,3085.72438016002,3049.46243874375,101,0,0,160,0,0,0
1,22,7,3038.21875865601,1568.02840971514,83,0,0,132,0,0,0
1,22,8,3131.32068145153,2396.35667921134,62,0,0,142,0,0,0
1,23,1,21582.257792,17130.6829980277,1641,0,0,4,0,0,0
1,23,2,3222.34155632641,3133.84157567597,140,0,0,134,0,0,0
1,23,3,3076.59132211201,2921.02912048174,139,0,0,133,0,0,0
1,23,4,3079.65423360001,2533.12592681068,149,0,0,148,0,0,0
1,23,5,3054.41952835175,2578.87873168149,31,0,0,38,0,0,0
1,23,6,3122.92474112002,2179.74102132277,132,0,0,172,0,0,0
1,23,7,3048.16024217601,1584.78993035669,94,0,0,62,0,0,0
1,23,8,3155.98859825153,2353.87406984779,132,0,0,107,0,0,0
1,24,1,21576.9697919999,16565.6661725553,1713,0,0,0,0,0,0
1,24,2,3250.45776752641,1727.6647885583,174,0,0,139,0,0,0
1,24,3,3101.83509811201,2414.24946290348,157,0,0,135,0,0,0
1,24,4,3099.75967744001,1387.16248912132,136,0,0,117,0,0,0
1,24,5,3077.07953219175,2952.72963750734,134,0,0,123,0,0,0
1,24,6,3145.12630067202,3062.49776899568,96,0,0,121,0,0,0
1,24,7,3059.49951897601,2584.47000158387,85,0,0,73,0,0,0
1,24,8,3182.35624701953,2607.10040371486,103,0,0,132,0,0,0
1,25,1,21602.5937919999,18713.687060185,661,0,0,134,0,0,0
1,25,2,3286.18704496641,799.35327573079,8,0,0,153,0,0,0
1,25,3,3135.65208371201,2722.48363400158,31,0,0,169,0,0,0
1,25,4,3127.37498112001,2357.68956531996,3,0,0,130,0,0,0
1,25,5,3113.62982354535,1415.80277947841,50,0,0,178,0,0,0
1,25,6,3189.84116736002,3090.57562875383,42,0,0,209,0,0,0
1,25,7,3092.75772057601,3082.08455089951,39,0,0,168,0,0,0
1,25,8,3211.27657981953,1586.46331771961,52,0,0,141,0,0,0
1,26,1,21664.8188799999,21339.7267891732,685,0,0,227,0,0,0
1,26,2,3312.22949550081,2243.89987210284,0,0,0,79,0,0,0
1,26,3,3177.52660776961,2195.30892646065,48,0,0,157,0,0,0
1,26,4,3177.76611174401,2919.4714386205,31,0,0,159,0,0,0
1,26,5,3157.19388013282,1876.54812495964,0,0,0,141,0,0,0
1,26,6,3247.51065999362,2707.01650128589,44,0,0,203,0,0,0
1,26,7,3147.43426992129,2025.75294565801,55,0,0,176,0,0,0
1,26,8,3263.65229453313,3160.31286615155,2,0,0,153,0,0,0
1,27,1,21713.2617599999,20374.5911090422,1147,25,0,249,0,0,7
1,27,2,3345.73221969921,1299.0180688175,68,0,0,129,0,0,0
1,27,3,3217.37935542273,2075.914801943,51,0,0,148,0,0,0
1,27,4,3212.21184063489,2061.76680914763,104,0,0,146,0,0,0
1,27,5,3189.70271341282,2441.66117315178,29,0,0,147,0,0,0
1,27,6,3299.15797893122,2660.26338841956,63,0,0,182,0,0,0
1,27,7,3188.00065347585,2978.06452132995,35,0,0,153,0,0,0
1,27,8,3312.74876454913,3285.05875858298,101,0,0,174,0,0,0
1,28,1,21794.2722303999,16867.2624612026,1774,0,0,258,0,0,1
1,28,2,3370.77097873409,2588.24094153006,61,0,0,68,0,0,0
1,28,3,3246.92345382913,2831.76109730448,122,0,0,85,0,0,0
1,28,4,3260.81835293083,3207.88047190153,95,0,0,111,0,0,0
1,28,5,3239.43911186499,2201.96816484378,101,0,0,143,0,0,0
1,28,6,3353.30412388353,2934.21695030025,119,0,0,147,0,0,0
1,28,7,3234.6599975289,2791.60650114925,166,0,0,131,0,0,0
1,28,8,3375.23301505025,3180.79245604465,138,0,0,180,0,0,1
1,29,1,21837.1217310719,19449.2254263785,987,0,0,206,0,0,0
1,29,2,3411.23106738586,1107.82978144842,69,0,0,155,0,0,0
1,29,3,3285.28921331713,3001.11020315138,76,0,0,169,0,0,0
1,29,4,3298.51710749083,2943.58018490159,103,0,0,166,0,0,0
1,29,5,3278.09329651041,2073.90622622961,47,0,0,149,0,0,0
1,29,6,3398.48224807323,2746.72295557635,89,0,0,159,0,0,0
1,29,7,3268.83072665683,3167.96331468884,80,0,0,159,0,0,0
1,29,8,3421.62137747047,2837.69600622621,98,0,0,171,0,0,0
1,30,1,21866.4754488318,21640.1602815278,1414,0,0,106,0,0,0
1,30,2,3443.55951589377,3302.16391732162,2,0,0,108,0,0,0
1,30,3,3336.03424405096,2843.8283775752,110,0,0,157,0,0,0
1,30,4,3354.57110347712,3293.92543062454,91,0,0,176,0,0,0
1,30,5,3326.43530141288,2968.31048042067,37,0,0,158,0,0,0
1,30,6,3451.49266174363,2543.6363372601,78,0,0,173,0,0,0
1,30,7,3310.80069670668,2632.57134155607,134,0,0,142,0,0,0
1,30,8,3476.11898551911,3171.95760349108,102,0,0,151,0,0,0
1,31,1,21882.3404088318,11706.4214875723,2071,0,0,93,0,0,0
1,31,2,3489.29683290113,3351.14859095563,156,0,0,174,0,0,0
1,31,3,3370.17455242856,3149.58454769551,135,0,0,149,0,0,0
1,31,4,3389.36212367296,2832.43416894301,187,0,0,139,0,0,1
1,31,5,3355.29701594728,2684.30431700697,182,0,0,114,0,0,0
1,31,6,3488.86903595829,3312.89518477075,114,0,0,140,0,0,0
1,31,7,3343.21101463307,3113.02065534156,121,0,0,142,0,0,0
1,31,8,3528.53189173249,3125.0344619927,148,0,0,169,0,0,0
1,32,1,21901.2892856318,14924.9451324507,656,0,0,121,0,0,0
1,32,2,3532.40131624961,2653.18167208799,98,0,0,178,0,0,0
1,32,3,3401.59071045224,3071.93624733427,105,0,0,146,0,0,0
1,32,4,3426.09432975296,2150.61732748683,74,0,0,164,0,0,0
1,32,5,3387.11509770176,2731.81708288471,72,0,0,153,0,0,0
1,32,6,3531.67291288864,2034.36595064975,98,0,0,174,0,0,0
1,32,7,3377.18435276555,3234.60152617981,104,0,0,144,0,0,0
1,32,8,3565.23031001089,3445.1477887581,100,0,0,152,0,0,0
1,33,1,21916.3632414718,18364.8773779725,1167,0,0,92,0,0,0
1,33,2,3573.41843980698,3350.06343376099,106,0,0,138,0,0,0
1,33,3,3438.8434849997,1408.66395605137,123,0,0,159,0,0,0
1,33,4,3462.7927471712,2750.92297360812,47,0,0,158,0,0,0
1,33,5,3428.45885711406,2632.743692441,90,0,0,165,0,0,0
1,33,6,3571.35394515846,1018.21074573095,42,0,0,153,0,0,0
1,33,7,3415.78033173382,2484.15914728012,142,0,0,153,0,0,0
1,33,8,3606.03690958849,2751.57935155206,146,0,0,169,0,0,0
1,34,1,21912.8992414718,19201.9556673985,1836,0,0,0,0,0,0
1,34,2,3635.31635539051,3192.05994402712,177,0,0,158,0,0,0
1,34,3,3469.78375098369,2516.90885665243,53,0,0,87,0,0,0
1,34,4,3513.70044056212,2575.32694288097,135,0,0,140,0,0,0
1,34,5,3471.07746131809,3087.44503996513,142,0,0,121,0,0,0
1,34,6,3588.02184126809,3043.81192789929,49,0,0,52,0,0,0
1,34,7,3460.89191492768,2036.68698419292,127,0,0,121,0,0,0
1,34,8,3662.18906664961,3256.55051761541,136,0,0,139,0,0,0
1,35,1,21953.8792222718,14440.7367896189,1076,0,0,198,0,0,0
1,35,2,3677.27840238699,3266.3837108726,95,0,0,166,0,0,0
1,35,3,3506.58737963009,2338.62040499939,64,0,0,149,0,0,0
1,35,4,3550.92617357972,3140.89747154688,64,0,0,155,0,0,0
1,35,5,3512.95401658341,2605.7746569843,91,0,0,163,0,0,0
1,35,6,3627.45357406553,2923.66226414352,90,0,0,160,0,0,0
1,35,7,3490.84790459454,3055.09651459935,48,0,0,126,0,0,0
1,35,8,3701.88310378906,3387.64563134735,106,0,0,156,0,0,0
1,36,1,21981.1140925438,18800.4831347489,1137,0,0,79,0,0,0
1,36,2,3741.58604717864,2813.09944265322,138,0,0,161,0,0,0
1,36,3,3552.91083507795,1955.67250862781,83,0,0,134,0,0,0
1,36,4,3610.79664841905,3199.30402686461,140,0,0,146,0,0,0
1,36,5,3572.38648957878,3192.34280938948,97,0,0,144,0,0,0
1,36,6,3683.16375383246,3493.45157720648,116,0,0,153,0,0,0
1,36,7,3547.27067079616,3145.29957445989,137,0,0,141,0,0,0
1,36,8,3766.325895381,2502.99248757659,148,0,0,160,0,0,0
1,37,1,21979.4276925438,21097.040855447,1877,0,0,3,0,0,0
1,37,2,3788.03058438191,3750.97208160117,152,0,0,129,0,0,0
1,37,3,3588.39756214355,3183.67651776697,98,0,0,97,0,0,0
1,37,4,3675.55621015954,3484.28693971017,157,0,0,162,0,0,0
1,37,5,3628.2201689921,2326.15819300861,134,0,0,185,0,0,0
1,37,6,3753.1830719706,3625.23569754921,159,0,0,189,0,0,0
1,37,7,3601.14334296615,3461.62369142883,148,0,0,166,0,0,0
1,37,8,3814.27853222872,3278.56814942818,135,0,0,115,0,0,0
1,38,1,22001.9138493438,17940.0997245454,1330,0,0,114,0,0,0
1,38,2,3837.49035423791,3402.64075957526,134,0,0,173,0,0,0
1,38,3,3632.49430374893,2799.49817587905,92,0,0,180,0,0,0
1,38,4,3720.50208774464,1284.02177991869,112,0,0,180,0,0,0
1,38,5,3671.81483079516,2902.87881112939,53,0,0,153,0,0,0
1,38,6,3793.7797175473,3513.96426832525,137,0,0,157,0,0,0
1,38,7,3645.02804539943,3189.23756222026,113,0,0,176,0,0,0
1,38,8,3858.09464953079,2404.27088135102,108,0,0,165,0,0,0
1,39,1,22000.2578493438,16986.2872671179,1791,0,0,3,0,0,0
1,39,2,3890.11341653148,3289.13409817164,185,0,0,155,0,0,0
1,39,3,3673.90790342739,1492.53328786029,136,0,0,143,0,0,0
1,39,4,3734.45900757312,2565.00319104692,64,0,0,64,0,0,0
1,39,5,3703.16342340321,3344.19733671031,158,0,0,132,0,0,0
1,39,6,3844.28888097159,3300.78036240842,175,0,0,176,0,0,0
1,39,7,3684.57436129831,3530.62343918553,161,0,0,157,0,0,0
1,39,8,3896.28177406199,3650.1949796127,111,0,0,129,0,0,0
1,40,1,21998.2418493438,18160.7864635353,1692,0,0,6,0,0,0
1,40,2,3944.09329353475,2826.62410777328,160,0,0,168,0,0,0
1,40,3,3693.45831387219,1714.88028206789,66,0,0,83,0,0,0
1,40,4,3775.65729177101,3607.70668754501,128,0,0,128,0,0,0
1,40,5,3769.67989632378,2037.59011913467,150,0,0,184,0,0,0
1,40,6,3894.02688362277,2545.8983271783,176,0,0,148,0,0,0
1,40,7,3744.47003069067,3193.68235259599,154,0,0,199,0,0,0
1,40,8,3955.77151119279,2947.8326008716,187,0,0,178,0,0,0
1,41,1,22047.3270507518,22041.2815506735,787,0,0,241,0,0,0
1,41,2,3987.59326980457,2413.14939259084,63,0,0,156,0,0,0
1,41,3,3734.60846056343,3662.59571119503,0,0,0,171,0,0,0
1,41,4,3831.00492767961,2809.58346500494,72,0,0,215,0,0,0
1,41,5,3809.18297042707,3687.80715079845,26,0,0,151,0,0,0
1,41,6,3944.16807352364,3936.92733872595,50,0,0,153,0,0,0
1,41,7,3793.57677298643,2201.63572375208,72,0,0,175,0,0,0
1,41,8,4009.87599034697,3803.0820827583,50,0,0,194,0,0,0
1,42,1,22092.5915755518,18398.6108980878,1326,0,0,215,0,0,0
1,42,2,4034.22293008745,3890.77088361638,69,0,0,137,0,0,0
1,42,3,3783.7469646817,3772.75470196399,140,0,0,156,0,0,0
1,42,4,3869.43483732255,3523.3215528587,91,0,0,144,0,0,0
1,42,5,3862.98263060145,2920.12839079362,131,0,0,172,0,0,0
1,42,6,3996.50365372957,2776.64647399492,156,0,0,159,0,0,0
1,42,7,3843.30795249005,3710.20342462318,46,0,0,150,0,0,0
1,42,8,4073.60188912551,2854.60211669266,124,0,0,194,0,0,0
1,43,1,22089.8059755518,21489.4993935944,1836,0,0,3,0,0,0
1,43,2,4088.87181062915,3777.80401803461,209,0,0,180,0,0,0
1,43,3,3823.72536423502,3890.16231836929,170,3,0,163,0,0,0
1,43,4,3919.96461422469,3774.52044651198,155,0,0,197,0,0,0
1,43,5,3906.33158606513,2836.19594728721,140,0,0,152,0,0,0
1,43,6,4035.9220043853,2423.7542017202,145,0,0,132,0,0,0
1,43,7,3890.44291200774,2933.91142967243,202,0,0,169,0,0,0
1,43,8,4119.96636365489,3640.84399262055,136,0,0,149,0,0,0
1,44,1,22088.1211755518,17897.8496336761,2144,0,0,4,0,0,0
1,44,2,4151.30439295338,3701.69466332642,198,0,0,179,0,0,0
1,44,3,3888.23490176569,2000.85883027093,198,0,0,191,0,0,0
1,44,4,3987.40633358898,3704.46269467478,189,0,0,188,0,0,0
1,44,5,3949.41008182352,1931.5878000932,146,0,0,137,0,0,0
1,44,6,4071.72911292776,3914.78906127891,120,0,0,122,0,0,0
1,44,7,3930.92735077741,3897.54422376679,161,0,0,132,0,0,0
1,44,8,4174.49549990577,3828.64993108712,196,0,0,168,0,0,0
1,45,1,22108.1424235519,20589.9223912262,1125,0,0,102,0,0,0
1,45,2,4198.52040217347,3257.09326634022,138,0,0,163,0,0,0
1,45,3,3926.52736685134,2718.45944085406,36,0,0,146,0,0,0
1,45,4,4042.79143937527,2725.39616418217,136,0,0,166,0,0,0
1,45,5,3991.41611406416,3745.71992890166,30,0,0,148,0,0,0
1,45,6,4130.63909289426,1209.79905701652,122,0,0,208,0,0,0
1,45,7,3986.91241774281,2385.27415241206,129,0,0,195,0,0,0
1,45,8,4225.90012257354,4071.57355226279,140,0,0,172,0,0,0
1,46,1,22142.7527915518,19227.9290276006,1908,0,0,150,0,0,0
1,46,2,4263.43735674585,3055.85609889403,157,0,0,168,0,0,0
1,46,3,3977.63182707691,3084.20876052104,142,0,0,129,0,0,0
1,46,4,4082.80324827434,2190.69289135047,145,0,0,127,0,0,0
1,46,5,4067.51516556581,2589.1268506902,183,0,0,191,0,0,0
1,46,6,4151.05327961964,3625.11668204753,63,0,0,57,0,0,0
1,46,7,4026.02772143076,3745.73419421346,122,0,0,116,0,0,0
1,46,8,4290.46774300036,2350.33867598517,225,0,0,182,0,0,0
1,47,1,22189.7690091518,20653.4237549222,855,0,0,212,0,0,0
1,47,2,4324.14987790467,3515.26858946333,65,0,0,175,0,0,0
1,47,3,4034.44406925362,690.018954709144,69,0,0,170,0,0,0
1,47,4,4141.93088157257,2753.22886390719,21,0,0,177,0,0,0
1,47,5,4120.6744117242,3663.02846863512,48,0,0,162,0,0,0
1,47,6,4209.58610516766,3424.47104431135,95,0,0,171,0,0,0
1,47,7,4089.25487604055,3984.48901893798,93,0,0,188,0,0,0
1,47,8,4345.80645996318,3846.83009070724,38,0,0,158,0,0,1
1,48,1,22264.9332439038,20645.3994377509,1459,1,0,301,0,0,2
1,48,2,4406.81775566702,3145.8167587717,147,0,0,175,0,0,0
1,48,3,4062.82439521879,2786.08315673445,0,0,0,69,0,0,0
1,48,4,4209.64080705654,3971.63834078721,105,0,0,149,0,0,0
1,48,5,4189.16212208429,3906.82990244559,165,0,0,168,0,0,0
1,48,6,4295.6725650424,4060.86231259611,127,0,0,190,0,0,0
1,48,7,4152.47658640195,3459.68818736376,173,2,0,166,0,0,0
1,48,8,4426.55441699839,2957.43118507228,172,0,0,178,0,0,0
1,49,1,22265.0612439038,14765.6779450011,2061,0,0,3,0,0,0
1,49,2,4453.53917159365,2202.60474734753,161,0,0,153,0,0,0
1,49,3,4099.96207447396,2206.80983198037,151,0,0,127,0,0,0
1,49,4,4271.96162824976,3221.85873165808,200,1,0,167,0,0,3
1,49,5,4261.36963988849,3703.54268156439,187,0,0,203,0,0,0
1,49,6,4367.06805728185,3462.58513986382,218,0,0,188,0,0,0
