"SIM","YEAR","N","N_OBS"
32,79,1112,1112
32,80,1024,1024
32,81,1140,1140
32,82,1003,1003
32,83,1077,1077
32,84,964,964
32,85,1029,1029
32,86,1069,1069
32,87,983,983
32,88,1094,1094
32,89,989,989
32,90,1059,1059
32,91,977,977
32,92,1063,1063
32,93,953,953
32,94,970,970
32,95,1044,1044
32,96,1045,1045
32,97,1061,1061
32,98,989,989
32,99,1037,1037
32,100,1037,1037
33,1,910,910
33,2,904,904
33,3,897,897
33,4,915,915
33,5,1064,1064
33,6,613,613
33,7,634,634
33,8,664,664
33,9,716,716
33,10,793,793
33,11,865,865
33,12,911,911
33,13,946,946
33,14,999,999
33,15,1031,1031
33,16,853,853
33,17,897,897
33,18,942,942
33,19,1007,1007
33,20,862,862
33,21,888,888
33,22,912,912
33,23,968,968
33,24,1015,1015
33,25,869,869
33,26,896,896
33,27,952,952
33,28,1009,1009
33,29,872,872
33,30,906,906
33,31,958,958
33,32,1004,1004
33,33,976,976
33,34,1024,1024
33,35,950,950
33,36,1001,1001
33,37,1074,1074
33,38,976,976
33,39,1046,1046
33,40,956,956
33,41,1014,1014
33,42,940,940
33,43,984,984
33,44,1068,1068
33,45,945,945
33,46,1021,1021
33,47,922,922
33,48,967,967
33,49,1049,1049
33,50,936,936
33,51,1011,1011
33,52,894,894
33,53,942,942
33,54,1010,1010
33,55,1062,1062
33,56,925,925
33,57,985,985
33,58,1063,1063
33,59,993,993
33,60,1068,1068
33,61,957,957
33,62,1034,1034
33,63,969,969
33,64,1032,1032
33,65,965,965
33,66,1024,1024
33,67,1054,1054
33,68,1043,1043
33,69,1035,1035
33,70,1028,1028
33,71,1128,1128
33,72,951,951
33,73,1017,1017
33,74,1076,1076
33,75,971,971
33,76,1053,1053
33,77,970,970
33,78,1056,1056
33,79,974,974
33,80,1053,1053
33,81,955,955
33,82,1035,1035
33,83,1057,1057
33,84,1038,1038
33,85,1035,1035
33,86,1099,1099
33,87,941,941
33,88,1003,1003
33,89,1079,1079
33,90,994,994
33,91,1038,1038
33,92,1051,1051
33,93,969,969
33,94,1030,1030
33,95,973,973
33,96,1023,1023
33,97,1106,1106
33,98,967,967
33,99,983,983
33,100,1036,1036
34,1,928,928
34,2,911,911
34,3,913,913
34,4,915,915
34,5,1047,1047
34,6,556,556
34,7,581,581
34,8,622,622
34,9,669,669
34,10,726,726
34,11,781,781
34,12,843,843
34,13,877,877
34,14,921,921
34,15,970,970
34,16,1014,1014
34,17,914,914
34,18,949,949
34,19,994,994
34,20,1061,1061
34,21,897,897
34,22,954,954
34,23,1002,1002
34,24,801,801
34,25,834,834
34,26,862,862
34,27,899,899
34,28,935,935
34,29,996,996
34,30,1068,1068
34,31,941,941
34,32,997,997
34,33,1081,1081
34,34,963,963
34,35,1029,1029
34,36,907,907
34,37,981,981
34,38,1075,1075
34,39,986,986
34,40,1061,1061
34,41,925,925
34,42,991,991
34,43,1055,1055
34,44,914,914
34,45,976,976
34,46,1040,1040
34,47,933,933
34,48,1006,1006
34,49,1023,1023
34,50,1062,1062
34,51,913,913
34,52,983,983
34,53,1057,1057
34,54,947,947
34,55,1004,1004
34,56,1085,1085
34,57,983,983
34,58,1040,1040
34,59,918,918
34,60,964,964
34,61,1031,1031
34,62,932,932
34,63,996,996
34,64,1075,1075
34,65,927,927
34,66,977,977
34,67,1043,1043
34,68,920,920
34,69,969,969
34,70,1042,1042
34,71,937,937
34,72,996,996
34,73,1066,1066
34,74,944,944
34,75,1005,1005
34,76,1036,1036
34,77,1064,1064
34,78,921,921
34,79,965,965
34,80,1011,1011
34,81,1078,1078
34,82,955,955
34,83,986,986
34,84,995,995
34,85,1011,1011
34,86,1044,1044
34,87,995,995
34,88,1019,1019
34,89,1076,1076
34,90,985,985
34,91,1017,1017
34,92,1091,1091
34,93,944,944
34,94,982,982
34,95,1019,1019
34,96,1010,1010
34,97,1027,1027
34,98,1078,1078
34,99,1065,1065
34,100,1002,1002
35,1,1080,1080
35,2,953,953
35,3,988,988
35,4,1076,1076
35,5,870,870
35,6,925,925
35,7,986,986
35,8,1095,1095
35,9,908,908
35,10,983,983
35,11,1104,1104
35,12,965,965
35,13,1080,1080
35,14,930,930
35,15,1025,1025
35,16,952,952
35,17,1070,1070
35,18,953,953
35,19,1064,1064
35,20,980,980
35,21,1098,1098
35,22,965,965
35,23,1079,1079
35,24,979,979
35,25,1092,1092
35,26,997,997
35,27,1084,1084
35,28,933,933
35,29,1036,1036
35,30,919,919
35,31,1025,1025
35,32,943,943
35,33,1053,1053
35,34,936,936
35,35,1049,1049
35,36,937,937
35,37,1033,1033
35,38,882,882
35,39,984,984
35,40,1059,1059
35,41,899,899
35,42,1005,1005
35,43,887,887
35,44,993,993
35,45,1042,1042
35,46,901,901
35,47,981,981
35,48,1025,1025
35,49,878,878
35,50,944,944
35,51,988,988
35,52,1030,1030
35,53,888,888
35,54,946,946
35,55,1011,1011
35,56,948,948
35,57,1001,1001
35,58,1025,1025
35,59,914,914
35,60,957,957
35,61,991,991
35,62,1028,1028
35,63,885,885
35,64,943,943
35,65,975,975
35,66,997,997
35,67,1012,1012
35,68,1052,1052
35,69,898,898
35,70,959,959
35,71,972,972
35,72,978,978
35,73,1005,1005
35,74,1062,1062
35,75,949,949
35,76,967,967
35,77,992,992
35,78,1054,1054
35,79,969,969
35,80,1011,1011
35,81,1068,1068
35,82,956,956
35,83,1005,1005
35,84,1073,1073
35,85,985,985
35,86,1021,1021
35,87,1088,1088
35,88,976,976
35,89,1023,1023
35,90,1096,1096
35,91,961,961
35,92,1006,1006
35,93,1074,1074
35,94,1026,1026
35,95,1080,1080
35,96,992,992
35,97,1036,1036
35,98,1103,1103
35,99,950,950
35,100,989,989
36,1,1017,1017
36,2,729,729
36,3,747,747
36,4,787,787
36,5,936,936
36,6,978,978
36,7,1048,1048
36,8,849,849
36,9,911,911
36,10,974,974
36,11,1058,1058
36,12,876,876
36,13,939,939
36,14,1012,1012
36,15,849,849
36,16,923,923
36,17,997,997
36,18,1075,1075
36,19,969,969
36,20,1061,1061
36,21,918,918
36,22,991,991
36,23,1095,1095
36,24,979,979
36,25,1071,1071
36,26,932,932
36,27,1012,1012
36,28,903,903
36,29,973,973
36,30,1074,1074
36,31,879,879
36,32,947,947
36,33,1029,1029
36,34,903,903
36,35,996,996
36,36,1099,1099
36,37,891,891
36,38,971,971
36,39,1067,1067
36,40,917,917
36,41,1004,1004
36,42,976,976
36,43,1065,1065
36,44,882,882
36,45,960,960
36,46,1046,1046
36,47,885,885
36,48,969,969
36,49,1057,1057
36,50,924,924
36,51,988,988
36,52,1058,1058
36,53,944,944
36,54,1010,1010
36,55,954,954
36,56,1014,1014
36,57,928,928
36,58,1004,1004
36,59,1061,1061
36,60,870,870
36,61,959,959
36,62,1009,1009
36,63,1061,1061
36,64,915,915
36,65,980,980
36,66,997,997
36,67,1016,1016
36,68,1079,1079
36,69,942,942
36,70,989,989
36,71,1045,1045
36,72,1029,1029
36,73,1054,1054
36,74,939,939
36,75,955,955
36,76,1020,1020
36,77,1048,1048
36,78,900,900
36,79,928,928
36,80,979,979
36,81,1046,1046
36,82,938,938
36,83,974,974
36,84,987,987
36,85,1036,1036
36,86,1085,1085
36,87,901,901
36,88,950,950
36,89,987,987
36,90,1033,1033
36,91,1064,1064
36,92,1016,1016
36,93,1058,1058
36,94,1003,1003
36,95,1051,1051
36,96,986,986
36,97,1039,1039
36,98,957,957
36,99,982,982
36,100,1020,1020
37,1,907,907
37,2,853,853
37,3,839,839
37,4,828,828
37,5,951,951
37,6,944,944
37,7,944,944
37,8,960,960
37,9,981,981
37,10,999,999
37,11,1021,1021
37,12,820,820
37,13,837,837
37,14,841,841
37,15,866,866
37,16,865,865
37,17,874,874
37,18,889,889
37,19,900,900
37,20,915,915
37,21,925,925
37,22,939,939
37,23,948,948
37,24,962,962
37,25,982,982
37,26,991,991
37,27,1013,1013
37,28,871,871
37,29,870,870
37,30,874,874
37,31,882,882
37,32,899,899
37,33,902,902
37,34,911,911
37,35,911,911
37,36,915,915
37,37,928,928
37,38,944,944
37,39,961,961
37,40,991,991
37,41,1032,1032
37,42,922,922
37,43,951,951
37,44,991,991
37,45,1045,1045
37,46,927,927
37,47,967,967
37,48,1012,1012
37,49,891,891
37,50,924,924
37,51,960,960
37,52,1009,1009
37,53,903,903
37,54,937,937
37,55,966,966
37,56,1027,1027
37,57,937,937
37,58,988,988
37,59,1048,1048
37,60,949,949
37,61,1016,1016
37,62,905,905
37,63,956,956
37,64,1022,1022
37,65,1005,1005
37,66,1055,1055
37,67,947,947
37,68,999,999
37,69,1091,1091
37,70,961,961
37,71,1016,1016
37,72,929,929
37,73,985,985
37,74,1046,1046
37,75,954,954
37,76,1014,1014
37,77,1039,1039
37,78,1031,1031
37,79,1070,1070
37,80,1005,1005
37,81,1061,1061
37,82,946,946
37,83,1005,1005
37,84,1067,1067
37,85,964,964
37,86,998,998
37,87,1062,1062
37,88,1044,1044
37,89,1112,1112
37,90,923,923
37,91,980,980
37,92,1039,1039
37,93,1052,1052
37,94,1050,1050
37,95,1030,1030
37,96,1079,1079
37,97,913,913
37,98,943,943
37,99,955,955
37,100,971,971
38,1,945,945
38,2,926,926
38,3,919,919
38,4,924,924
38,5,1062,1062
38,6,641,641
38,7,667,667
38,8,696,696
38,9,752,752
38,10,823,823
38,11,895,895
38,12,941,941
38,13,980,980
38,14,1030,1030
38,15,790,790
38,16,838,838
38,17,872,872
38,18,915,915
38,19,962,962
38,20,1009,1009
38,21,853,853
38,22,876,876
38,23,917,917
38,24,946,946
38,25,989,989
38,26,1015,1015
38,27,859,859
38,28,894,894
38,29,912,912
38,30,949,949
38,31,980,980
38,32,1026,1026
38,33,879,879
38,34,906,906
38,35,948,948
38,36,995,995
38,37,1058,1058
38,38,930,930
38,39,967,967
38,40,1032,1032
38,41,939,939
38,42,987,987
38,43,1045,1045
38,44,890,890
38,45,946,946
38,46,1014,1014
38,47,885,885
38,48,931,931
38,49,992,992
38,50,1060,1060
38,51,900,900
38,52,941,941
38,53,999,999
38,54,1074,1074
38,55,973,973
38,56,1027,1027
38,57,984,984
38,58,1066,1066
38,59,953,953
38,60,994,994
38,61,1058,1058
38,62,948,948
38,63,1005,1005
38,64,1048,1048
38,65,956,956
38,66,1029,1029
38,67,910,910
38,68,980,980
38,69,1007,1007
38,70,1077,1077
38,71,970,970
38,72,1044,1044
38,73,973,973
38,74,1021,1021
38,75,1077,1077
38,76,926,926
38,77,993,993
38,78,1070,1070
38,79,1026,1026
38,80,1131,1131
38,81,985,985
38,82,1034,1034
38,83,1080,1080
38,84,1069,1069
38,85,1066,1066
38,86,1038,1038
38,87,1113,1113
38,88,945,945
38,89,985,985
38,90,1066,1066
38,91,993,993
38,92,1067,1067
38,93,1052,1052
38,94,1111,1111
38,95,999,999
38,96,1072,1072
38,97,1008,1008
38,98,1074,1074
38,99,1029,1029
38,100,1083,1083
39,1,929,929
39,2,936,936
39,3,926,926
39,4,937,937
39,5,1092,1092
39,6,676,676
39,7,694,694
39,8,743,743
39,9,770,770
39,10,816,816
39,11,866,866
39,12,912,912
39,13,948,948
39,14,971,971
39,15,1001,1001
39,16,827,827
39,17,870,870
39,18,915,915
39,19,936,936
39,20,964,964
39,21,988,988
39,22,1036,1036
39,23,851,851
39,24,884,884
39,25,912,912
39,26,952,952
39,27,980,980
39,28,1017,1017
39,29,892,892
39,30,923,923
39,31,957,957
39,32,995,995
39,33,1035,1035
39,34,838,838
39,35,872,872
39,36,915,915
39,37,953,953
39,38,969,969
39,39,1005,1005
39,40,893,893
39,41,926,926
39,42,970,970
39,43,1012,1012
39,44,883,883
39,45,921,921
39,46,958,958
39,47,1001,1001
39,48,1007,1007
39,49,1102,1102
39,50,992,992
39,51,1087,1087
39,52,1006,1006
39,53,1097,1097
39,54,1034,1034
39,55,1119,1119
39,56,941,941
39,57,1028,1028
39,58,962,962
39,59,1053,1053
39,60,971,971
39,61,1064,1064
39,62,996,996
39,63,1102,1102
39,64,1030,1030
39,65,1125,1125
39,66,943,943
39,67,1035,1035
39,68,942,942
39,69,1012,1012
39,70,1105,1105
39,71,979,979
39,72,1062,1062
39,73,989,989
39,74,1069,1069
39,75,995,995
39,76,1085,1085
39,77,1024,1024
39,78,1114,1114
39,79,982,982
39,80,1082,1082
39,81,1017,1017
39,82,1087,1087
39,83,951,951
39,84,1017,1017
39,85,1080,1080
39,86,985,985
39,87,1074,1074
39,88,980,980
39,89,1050,1050
39,90,1004,1004
39,91,1063,1063
39,92,996,996
39,93,1033,1033
39,94,1069,1069
39,95,987,987
39,96,1016,1016
39,97,1070,1070
39,98,1007,1007
39,99,1057,1057
39,100,962,962
40,1,922,922
40,2,906,906
40,3,940,940
40,4,955,955
40,5,1105,1105
40,6,562,562
40,7,602,602
40,8,634,634
40,9,663,663
40,10,697,697
40,11,727,727
40,12,786,786
40,13,837,837
40,14,892,892
40,15,929,929
40,16,963,963
40,17,999,999
40,18,1045,1045
40,19,859,859
40,20,899,899
40,21,922,922
40,22,954,954
40,23,977,977
40,24,1007,1007
40,25,834,834
40,26,876,876
40,27,904,904
40,28,927,927
40,29,945,945
40,30,969,969
40,31,997,997
40,32,1038,1038
40,33,881,881
40,34,915,915
40,35,936,936
40,36,957,957
40,37,992,992
40,38,1046,1046
40,39,965,965
40,40,1014,1014
40,41,840,840
40,42,891,891
40,43,919,919
40,44,942,942
40,45,999,999
40,46,1055,1055
40,47,949,949
40,48,1008,1008
40,49,926,926
40,50,980,980
40,51,1056,1056
40,52,977,977
40,53,1044,1044
40,54,980,980
40,55,1054,1054
40,56,928,928
40,57,986,986
40,58,1071,1071
40,59,939,939
40,60,1007,1007
40,61,1002,1002
40,62,1058,1058
40,63,937,937
40,64,975,975
40,65,1041,1041
40,66,955,955
40,67,1021,1021
40,68,971,971
40,69,1033,1033
40,70,952,952
40,71,1003,1003
40,72,1079,1079
40,73,943,943
40,74,983,983
40,75,1033,1033
40,76,936,936
40,77,970,970
40,78,1048,1048
40,79,938,938
40,80,1007,1007
40,81,1064,1064
40,82,949,949
40,83,1002,1002
40,84,1031,1031
40,85,1071,1071
40,86,903,903
40,87,925,925
40,88,966,966
40,89,1030,1030
40,90,1049,1049
40,91,1038,1038
40,92,1047,1047
40,93,988,988
40,94,1040,1040
40,95,964,964
40,96,999,999
40,97,1016,1016
40,98,1010,1010
40,99,1022,1022
40,100,1056,1056
41,1,917,917
41,2,883,883
41,3,901,901
41,4,880,880
41,5,1002,1002
41,6,597,597
41,7,620,620
41,8,667,667
41,9,743,743
41,10,796,796
41,11,858,858
41,12,881,881
41,13,901,901
41,14,919,919
41,15,948,948
41,16,975,975
41,17,1030,1030
41,18,922,922
41,19,954,954
41,20,998,998
41,21,1051,1051
41,22,884,884
41,23,912,912
41,24,959,959
41,25,994,994
41,26,1059,1059
41,27,859,859
41,28,910,910
41,29,941,941
41,30,982,982
41,31,1046,1046
41,32,863,863
41,33,910,910
41,34,933,933
41,35,979,979
41,36,1043,1043
41,37,916,916
41,38,959,959
41,39,1018,1018
41,40,863,863
41,41,902,902
41,42,942,942
41,43,1003,1003
41,44,833,833
41,45,850,850
41,46,882,882
41,47,912,912
41,48,966,966
41,49,1005,1005
41,50,1078,1078
41,51,968,968
41,52,1022,1022
41,53,897,897
41,54,931,931
41,55,985,985
41,56,1051,1051
41,57,958,958
41,58,995,995
41,59,1081,1081
41,60,986,986
41,61,1064,1064
41,62,948,948
41,63,990,990
41,64,1058,1058
41,65,996,996
41,66,1075,1075
41,67,968,968
41,68,1020,1020
41,69,1023,1023
41,70,1098,1098
41,71,946,946
41,72,997,997
41,73,1071,1071
41,74,949,949
41,75,1035,1035
41,76,971,971
41,77,1030,1030
41,78,915,915
41,79,963,963
41,80,1026,1026
41,81,1002,1002
41,82,1077,1077
41,83,1018,1018
41,84,1104,1104
41,85,1032,1032
41,86,1126,1126
41,87,1010,1010
41,88,1107,1107
41,89,1053,1053
41,90,1064,1064
41,91,1044,1044
41,92,1107,1107
41,93,922,922
41,94,1000,1000
41,95,1059,1059
41,96,987,987
41,97,1053,1053
41,98,1056,1056
41,99,1081,1081
41,100,1028,1028
42,1,988,988
42,2,1006,1006
42,3,260,260
42,4,262,262
42,5,304,304
42,6,307,307
42,7,326,326
42,8,346,346
42,9,365,365
42,10,398,398
42,11,443,443
42,12,473,473
42,13,501,501
42,14,532,532
42,15,561,561
42,16,605,605
42,17,640,640
42,18,688,688
42,19,731,731
42,20,778,778
42,21,828,828
42,22,861,861
42,23,892,892
42,24,931,931
42,25,976,976
42,26,1034,1034
42,27,910,910
42,28,944,944
42,29,976,976
42,30,1040,1040
42,31,925,925
42,32,959,959
42,33,1014,1014
42,34,845,845
42,35,867,867
42,36,890,890
42,37,924,924
42,38,983,983
42,39,1039,1039
42,40,879,879
42,41,909,909
42,42,956,956
42,43,1007,1007
42,44,878,878
42,45,909,909
42,46,962,962
42,47,1012,1012
42,48,872,872
42,49,912,912
42,50,961,961
42,51,990,990
42,52,1035,1035
42,53,916,916
42,54,967,967
42,55,996,996
42,56,1053,1053
42,57,907,907
42,58,945,945
42,59,982,982
42,60,1034,1034
42,61,916,916
42,62,953,953
42,63,993,993
42,64,1055,1055
42,65,903,903
42,66,926,926
42,67,968,968
42,68,1005,1005
42,69,1059,1059
42,70,919,919
42,71,945,945
42,72,1010,1010
42,73,908,908
42,74,958,958
42,75,1012,1012
42,76,987,987
42,77,1058,1058
42,78,917,917
42,79,959,959
42,80,1000,1000
42,81,1039,1039
42,82,929,929
42,83,966,966
42,84,1032,1032
42,85,918,918
42,86,954,954
42,87,997,997
42,88,1039,1039
42,89,987,987
42,90,996,996
42,91,1021,1021
42,92,1030,1030
42,93,962,962
42,94,981,981
42,95,999,999
42,96,1003,1003
42,97,1043,1043
42,98,972,972
42,99,958,958
42,100,945,945
43,1,614,614
43,2,643,643
43,3,665,665
43,4,714,714
43,5,851,851
43,6,895,895
43,7,966,966
43,8,1044,1044
43,9,830,830
43,10,895,895
43,11,976,976
43,12,1039,1039
43,13,899,899
43,14,984,984
43,15,1052,1052
43,16,874,874
43,17,943,943
43,18,1020,1020
43,19,887,887
43,20,966,966
43,21,1018,1018
43,22,892,892
43,23,967,967
43,24,1034,1034
43,25,869,869
43,26,939,939
43,27,1007,1007
43,28,864,864
43,29,937,937
43,30,1005,1005
43,31,859,859
43,32,925,925
43,33,995,995
43,34,1080,1080
43,35,908,908
43,36,981,981
43,37,1055,1055
43,38,914,914
43,39,981,981
43,40,1052,1052
43,41,973,973
43,42,1045,1045
43,43,933,933
43,44,1001,1001
43,45,1086,1086
43,46,971,971
43,47,1036,1036
43,48,981,981
43,49,1053,1053
43,50,954,954
43,51,1021,1021
43,52,962,962
43,53,1043,1043
43,54,956,956
43,55,1052,1052
43,56,966,966
43,57,1039,1039
43,58,936,936
43,59,1014,1014
43,60,904,904
43,61,966,966
43,62,1035,1035
43,63,1023,1023
43,64,1094,1094
43,65,910,910
43,66,936,936
43,67,1017,1017
43,68,869,869
43,69,909,909
43,70,990,990
43,71,1052,1052
43,72,929,929
43,73,1003,1003
43,74,1054,1054
43,75,940,940
43,76,1005,1005
43,77,1044,1044
43,78,1019,1019
43,79,1066,1066
43,80,919,919
43,81,961,961
43,82,1024,1024
43,83,960,960
43,84,984,984
43,85,1047,1047
43,86,948,948
43,87,1009,1009
43,88,1036,1036
43,89,1067,1067
43,90,991,991
43,91,1025,1025
43,92,1073,1073
43,93,963,963
43,94,958,958
43,95,961,961
43,96,976,976
43,97,1010,1010
43,98,1065,1065
43,99,1084,1084
43,100,1045,1045
44,1,949,949
44,2,947,947
44,3,981,981
44,4,992,992
44,5,1146,1146
44,6,685,685
44,7,718,718
44,8,745,745
44,9,798,798
44,10,855,855
44,11,901,901
44,12,965,965
44,13,1006,1006
44,14,836,836
44,15,902,902
44,16,963,963
44,17,1011,1011
44,18,877,877
44,19,932,932
44,20,968,968
44,21,1030,1030
44,22,892,892
44,23,931,931
44,24,971,971
44,25,1016,1016
44,26,880,880
44,27,919,919
44,28,972,972
44,29,1012,1012
44,30,832,832
44,31,867,867
44,32,906,906
44,33,951,951
44,34,998,998
44,35,1035,1035
44,36,854,854
44,37,884,884
44,38,920,920
44,39,956,956
44,40,979,979
44,41,1006,1006
44,42,840,840
44,43,868,868
44,44,911,911
44,45,957,957
44,46,979,979
44,47,1009,1009
44,48,788,788
44,49,808,808
44,50,835,835
44,51,874,874
44,52,900,900
44,53,927,927
44,54,942,942
44,55,967,967
44,56,960,960
44,57,980,980
44,58,1022,1022
44,59,892,892
44,60,903,903
44,61,912,912
44,62,931,931
44,63,931,931
44,64,944,944
44,65,973,973
44,66,988,988
44,67,1027,1027
44,68,913,913
44,69,897,897
44,70,929,929
44,71,935,935
44,72,950,950
44,73,965,965
44,74,969,969
44,75,1012,1012
44,76,1087,1087
44,77,929,929
44,78,968,968
44,79,1030,1030
44,80,937,937
44,81,950,950
44,82,988,988
44,83,1057,1057
44,84,1060,1060
44,85,1066,1066
44,86,1029,1029
44,87,1093,1093
44,88,962,962
44,89,1040,1040
44,90,956,956
44,91,1015,1015
44,92,1103,1103
44,93,1011,1011
44,94,1041,1041
44,95,1082,1082
44,96,982,982
44,97,1033,1033
44,98,1040,1040
44,99,1120,1120
44,100,968,968
45,1,933,933
45,2,927,927
45,3,930,930
45,4,947,947
45,5,1093,1093
45,6,850,850
45,7,874,874
45,8,904,904
45,9,946,946
45,10,989,989
45,11,1037,1037
45,12,826,826
45,13,871,871
45,14,897,897
45,15,934,934
45,16,974,974
45,17,1032,1032
45,18,870,870
45,19,912,912
45,20,959,959
45,21,1014,1014
45,22,880,880
45,23,917,917
45,24,963,963
45,25,1032,1032
45,26,856,856
45,27,892,892
45,28,930,930
45,29,985,985
45,30,1053,1053
45,31,942,942
45,32,995,995
45,33,1054,1054
45,34,858,858
45,35,909,909
45,36,959,959
45,37,1016,1016
45,38,879,879
45,39,925,925
45,40,981,981
45,41,1059,1059
45,42,965,965
45,43,1033,1033
45,44,933,933
45,45,995,995
45,46,1091,1091
45,47,940,940
45,48,1004,1004
45,49,1077,1077
45,50,940,940
45,51,1005,1005
45,52,1100,1100
45,53,892,892
45,54,953,953
45,55,1041,1041
45,56,933,933
45,57,1000,1000
45,58,1078,1078
45,59,928,928
45,60,1012,1012
45,61,931,931
45,62,1000,1000
45,63,1093,1093
45,64,973,973
45,65,1042,1042
45,66,1004,1004
45,67,1078,1078
45,68,998,998
45,69,1070,1070
45,70,964,964
45,71,1058,1058
45,72,947,947
45,73,1022,1022
45,74,936,936
45,75,1030,1030
45,76,952,952
45,77,1036,1036
45,78,987,987
45,79,1074,1074
45,80,961,961
45,81,1045,1045
45,82,954,954
45,83,1031,1031
45,84,1025,1025
45,85,1072,1072
45,86,984,984
45,87,1046,1046
45,88,920,920
45,89,987,987
45,90,1068,1068
45,91,967,967
45,92,1038,1038
45,93,917,917
45,94,974,974
45,95,1023,1023
45,96,1102,1102
45,97,974,974
45,98,1000,1000
45,99,1039,1039
45,100,1032,1032
46,1,989,989
46,2,1013,1013
46,3,280,280
46,4,294,294
46,5,346,346
46,6,377,377
46,7,385,385
46,8,392,392
46,9,386,386
46,10,407,407
46,11,432,432
46,12,451,451
46,13,488,488
46,14,545,545
46,15,592,592
46,16,626,626
46,17,665,665
46,18,724,724
46,19,775,775
46,20,834,834
46,21,887,887
46,22,950,950
46,23,1029,1029
46,24,938,938
46,25,1033,1033
46,26,959,959
46,27,1039,1039
46,28,954,954
46,29,1033,1033
46,30,943,943
46,31,1028,1028
46,32,903,903
46,33,992,992
46,34,1077,1077
46,35,986,986
46,36,1071,1071
46,37,939,939
46,38,1009,1009
46,39,905,905
46,40,973,973
46,41,1056,1056
46,42,982,982
46,43,1062,1062
46,44,948,948
46,45,1044,1044
46,46,901,901
46,47,974,974
46,48,1062,1062
46,49,939,939
46,50,1033,1033
46,51,925,925
46,52,1010,1010
46,53,930,930
46,54,1020,1020
46,55,931,931
46,56,1032,1032
46,57,933,933
46,58,1011,1011
46,59,1076,1076
46,60,919,919
46,61,1008,1008
46,62,1087,1087
46,63,934,934
46,64,1013,1013
46,65,985,985
46,66,1051,1051
46,67,944,944
46,68,1036,1036
46,69,927,927
46,70,1001,1001
46,71,1077,1077
46,72,950,950
46,73,1025,1025
46,74,901,901
46,75,980,980
46,76,1049,1049
46,77,935,935
46,78,996,996
46,79,1039,1039
46,80,984,984
46,81,1042,1042
46,82,934,934
46,83,996,996
46,84,1046,1046
46,85,981,981
46,86,1017,1017
46,87,1075,1075
46,88,949,949
46,89,989,989
46,90,1028,1028
46,91,964,964
46,92,990,990
46,93,1017,1017
46,94,1058,1058
46,95,987,987
46,96,992,992
46,97,1006,1006
46,98,1036,1036
46,99,973,973
46,100,966,966
47,1,957,957
47,2,970,970
47,3,973,973
47,4,1011,1011
47,5,536,536
47,6,558,558
47,7,580,580
47,8,620,620
47,9,667,667
47,10,718,718
47,11,766,766
47,12,810,810
47,13,841,841
47,14,878,878
47,15,917,917
47,16,947,947
47,17,1013,1013
47,18,887,887
47,19,936,936
47,20,991,991
47,21,1084,1084
47,22,946,946
47,23,1032,1032
47,24,947,947
47,25,1032,1032
47,26,906,906
47,27,972,972
47,28,1058,1058
47,29,921,921
47,30,1001,1001
47,31,926,926
47,32,1008,1008
47,33,924,924
47,34,1006,1006
47,35,929,929
47,36,1000,1000
47,37,1056,1056
47,38,930,930
47,39,999,999
47,40,1063,1063
47,41,922,922
47,42,995,995
47,43,1070,1070
47,44,918,918
47,45,992,992
47,46,1065,1065
47,47,943,943
47,48,1003,1003
47,49,1066,1066
47,50,958,958
47,51,1020,1020
47,52,904,904
47,53,957,957
47,54,1024,1024
47,55,900,900
47,56,971,971
47,57,1021,1021
47,58,931,931
47,59,971,971
47,60,1040,1040
47,61,948,948
47,62,1023,1023
47,63,949,949
47,64,1002,1002
47,65,1073,1073
47,66,913,913
47,67,984,984
47,68,1031,1031
47,69,955,955
47,70,1015,1015
47,71,1072,1072
47,72,921,921
47,73,962,962
47,74,1007,1007
47,75,1065,1065
47,76,962,962
47,77,1005,1005
47,78,1074,1074
47,79,967,967
47,80,1036,1036
47,81,997,997
47,82,1055,1055
47,83,894,894
47,84,935,935
47,85,979,979
47,86,1034,1034
47,87,1063,1063
47,88,894,894
47,89,922,922
47,90,945,945
47,91,1011,1011
47,92,1033,1033
47,93,1063,1063
47,94,969,969
47,95,967,967
47,96,985,985
47,97,1015,1015
47,98,1031,1031
47,99,993,993
47,100,989,989
48,1,986,986
48,2,1024,1024
48,3,296,296
48,4,301,301
48,5,352,352
48,6,366,366
48,7,372,372
48,8,378,378
48,9,382,382
48,10,385,385
48,11,415,415
48,12,444,444
48,13,479,479
48,14,503,503
48,15,542,542
48,16,569,569
48,17,591,591
48,18,619,619
48,19,635,635
48,20,663,663
48,21,698,698
48,22,737,737
48,23,768,768
48,24,802,802
48,25,857,857
48,26,927,927
48,27,996,996
48,28,1056,1056
48,29,892,892
48,30,972,972
48,31,1042,1042
48,32,936,936
48,33,998,998
48,34,1073,1073
48,35,918,918
48,36,987,987
48,37,1049,1049
48,38,866,866
48,39,943,943
48,40,1010,1010
48,41,882,882
48,42,947,947
48,43,1016,1016
48,44,916,916
48,45,961,961
48,46,1015,1015
48,47,982,982
48,48,1006,1006
48,49,1040,1040
48,50,896,896
48,51,945,945
48,52,980,980
48,53,1032,1032
48,54,846,846
48,55,898,898
48,56,948,948
48,57,976,976
48,58,1035,1035
48,59,882,882
48,60,934,934
48,61,946,946
48,62,980,980
48,63,999,999
48,64,1002,1002
48,65,1021,1021
48,66,896,896
48,67,933,933
48,68,972,972
48,69,982,982
48,70,995,995
48,71,997,997
48,72,987,987
48,73,996,996
