"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,15,4,4774.16434175995,4211.85181194294,211,0,0,234,0,0,0
1,15,5,4721.74826495995,2816.12473304633,136,0,0,136,0,0,0
1,15,6,4725.62027519996,3061.9428678459,97,0,0,93,0,0,0
1,15,7,4734.91228415995,3489.03650877286,202,0,0,198,0,0,0
1,15,8,4790.12106239993,4218.83504180565,197,5,0,181,0,0,0
1,16,1,10453.0096,9637.16391863805,988,0,0,4,0,0,0
1,16,2,4844.43541759995,4786.98270268841,140,0,0,156,0,0,0
1,16,3,4838.47476479994,3099.07983181663,215,0,0,250,0,0,0
1,16,4,4835.60895795194,4683.63006444777,184,0,0,237,0,0,0
1,16,5,4747.91570175996,3904.07169297505,151,0,0,130,0,0,0
1,16,6,4750.09268479996,3361.15264966099,168,0,0,138,0,0,0
1,16,7,4776.25046015995,4005.98590173654,175,0,0,173,0,0,0
1,16,8,4850.39833599993,4786.57214583307,197,0,0,224,0,0,0
1,17,1,10480.897664,10177.9851083171,642,0,0,129,0,0,0
1,17,2,4881.73480959994,4593.93728587696,184,5,0,192,0,0,0
1,17,3,4868.26972159995,4623.23607509405,122,0,0,151,0,0,0
1,17,4,4874.20607795194,4021.96308632695,154,9,0,181,0,0,0
1,17,5,4788.44133375996,3802.10475382836,148,0,0,198,0,0,0
1,17,6,4782.60257279996,3706.38883441216,116,0,0,185,0,0,0
1,17,7,4809.70230015995,4139.42293092293,173,0,0,175,0,0,0
1,17,8,4893.99327999993,4153.15699407033,180,5,0,194,0,0,0
1,18,1,10479.209664,8565.19362344564,1013,0,0,4,0,0,0
1,18,2,4927.77029375994,4615.03967272513,167,9,0,181,0,0,0
1,18,3,4920.64187135995,3917.60434851113,221,0,0,230,0,0,0
1,18,4,4920.32966195194,3802.71902453664,196,0,0,206,0,0,0
1,18,5,4832.92060211196,4501.56710164911,191,0,0,189,0,0,0
1,18,6,4825.78637823996,3928.46299815826,170,0,0,200,0,0,0
1,18,7,4861.21327871995,3181.18001340557,200,0,0,209,0,0,0
1,18,8,4945.70735615993,4845.9593707549,173,4,0,198,0,0,0
1,19,1,10475.241664,8624.69433464738,852,0,0,4,0,0,0
1,19,2,4977.10226175993,3733.57517411757,227,0,0,234,0,0,0
1,19,3,4965.39855615994,4959.30161232458,170,0,0,219,0,0,0
1,19,4,4956.11182387193,1407.047552766,195,0,0,185,0,0,0
1,19,5,4871.61871411195,3755.62381589419,216,2,0,198,0,0,0
1,19,6,4864.05858303996,4374.89116505242,183,0,0,203,0,0,0
1,19,7,4891.30034431995,3973.85036580636,154,0,0,163,0,0,0
1,19,8,4993.18840115192,4621.26906367644,255,0,0,228,0,0,0
1,20,1,10472.923264,10173.9020587821,858,0,0,4,0,0,0
1,20,2,5024.71436799993,4649.46946512103,163,0,0,210,0,0,0
1,20,3,5020.37883135993,4595.32774283697,235,0,0,260,0,0,0
1,20,4,4962.83630387193,4115.26338164102,82,0,0,58,0,0,0
1,20,5,4906.44400435195,2465.91396951275,186,0,0,189,0,0,0
1,20,6,4904.22589183995,4819.27191467861,214,0,0,223,0,0,0
1,20,7,4924.42002175995,4616.96826330135,204,0,0,193,0,0,0
1,20,8,5028.35403315192,4653.4199554185,190,7,0,185,0,0,2
1,21,1,10471.723264,8314.87241197094,913,0,0,13,0,0,0
1,21,2,5062.59144959992,4248.41671916279,234,0,0,199,0,0,0
1,21,3,5058.95489535993,4806.45883357828,218,1,0,200,0,0,0
1,21,4,4994.52136755193,3479.55972882667,195,0,0,197,0,0,0
1,21,5,4931.41941555195,4572.58249909488,95,0,0,142,0,0,0
1,21,6,4939.29136383994,3881.74714508085,214,5,0,180,0,0,3
1,21,7,4959.86884095994,3465.96065339823,174,7,0,180,0,0,6
1,21,8,5077.78124595191,5072.52052475975,213,0,0,231,0,0,0
1,22,1,10472.523264,7828.52393589859,825,0,0,6,0,0,0
1,22,2,5103.81441535992,4104.19610932154,201,2,0,177,0,0,5
1,22,3,5113.31424051193,4826.13836886593,242,0,0,238,0,0,0
1,22,4,5032.40961894393,3339.57791021523,161,0,0,186,0,0,0
1,22,5,4966.02748211195,3532.6272685379,225,0,0,229,0,0,1
1,22,6,4986.55578623994,3938.22688572289,159,0,0,229,0,0,0
1,22,7,5006.76916991994,4136.23515188152,146,0,0,200,0,0,0
1,22,8,5133.86533171191,4175.53660055054,192,8,0,222,0,0,1
1,23,1,10491.709184,8728.50343384214,487,0,0,101,0,0,0
1,23,2,5151.66155775993,3144.07360886405,157,0,0,190,0,0,0
1,23,3,5169.24898160633,2922.15859027987,166,0,0,250,0,0,0
1,23,4,5060.04195174394,3908.44811994656,118,0,0,168,0,0,0
1,23,5,5003.93168947195,2196.82899246507,112,0,0,196,0,0,0
1,23,6,5019.32237823994,4360.21209641225,167,0,0,159,0,0,0
1,23,7,5041.67970764794,4146.08304146159,171,0,0,174,0,0,0
1,23,8,5179.36257587191,4664.19771513387,159,0,0,194,0,0,0
1,24,1,10518.958784,6683.75924816188,518,0,0,146,0,0,0
1,24,2,5202.28670924793,3617.28467402692,108,0,0,163,0,0,0
1,24,3,5214.92281366521,5024.62088719578,83,0,0,176,0,0,0
1,24,4,5088.56670095354,3676.13793877699,174,0,0,139,0,0,0
1,24,5,5036.34885427195,4617.73265669241,54,0,0,144,0,0,0
1,24,6,5066.01438463994,4277.22080920834,159,3,0,174,0,0,0
1,24,7,5096.48597708793,4521.53957851641,157,0,0,194,0,0,0
1,24,8,5231.67908454391,4000.7099852483,177,4,0,168,0,0,3
1,25,1,10535.832064,6562.42681800919,489,0,0,81,0,0,0
1,25,2,5237.98066943993,3395.10055107655,173,0,0,154,0,0,0
1,25,3,5285.34588796921,4461.52579005903,199,0,0,263,0,0,0
1,25,4,5127.22656655355,2943.60419030054,157,0,0,179,0,0,0
1,25,5,5076.04736358395,2773.27258143908,227,0,0,189,0,0,0
1,25,6,5109.51542783994,2234.35666488773,199,0,0,188,0,0,0
1,25,7,5158.28393789433,4626.40903901813,184,0,0,231,0,0,0
1,25,8,5284.76172441591,4045.46252491983,184,0,0,179,0,0,0
1,26,1,10531.752064,9090.19285933123,651,0,0,5,0,0,0
1,26,2,5272.02924543992,4012.77759215408,163,0,0,176,0,0,0
1,26,3,5324.88866172921,4422.92595708355,191,4,0,205,0,0,4
1,26,4,5145.22221660154,4099.94746496864,148,0,0,146,0,0,0
1,26,5,5099.75945318395,4614.28530716759,140,0,0,137,0,0,0
1,26,6,5123.74145023994,3968.39027521725,127,0,0,96,0,0,0
1,26,7,5205.43439382521,3898.58069424219,241,0,0,221,0,0,0
1,26,8,5327.27194992631,4303.81446713628,202,0,0,202,0,0,0
1,27,1,10551.093824,8060.77234275288,680,0,0,93,0,0,0
1,27,2,5329.30627031032,4672.83325768927,178,0,0,187,0,0,0
1,27,3,5371.87546554361,3930.25443783083,179,4,0,179,0,0,0
1,27,4,5193.62334238715,3710.45029083411,163,0,0,214,0,0,0
1,27,5,5149.00655065083,4099.45342483117,201,0,0,220,0,0,0
1,27,6,5169.40647423994,4199.69408630412,174,0,0,188,0,0,0
1,27,7,5244.65003081721,4154.42522572633,197,0,0,153,0,0,0
1,27,8,5379.30009356278,4773.73366362056,167,5,0,166,0,0,0
1,28,1,10548.453824,9368.23708407808,804,0,0,2,0,0,0
1,28,2,5388.40956682232,4604.66305846322,232,0,0,235,0,0,0
1,28,3,5410.26886842361,3965.02828396347,217,0,0,176,0,0,0
1,28,4,5217.40067870715,4313.81687372741,183,0,0,188,0,0,0
1,28,5,5181.42703065083,2128.27421793008,215,0,0,194,0,0,0
1,28,6,5218.70255933435,3256.79329284508,190,1,0,217,0,0,0
1,28,7,5281.91664435602,5212.13620655123,189,1,0,198,0,0,5
1,28,8,5444.34997516279,4855.25231043327,224,0,0,253,0,0,0
1,29,1,10547.933824,7232.66819530012,931,0,0,5,0,0,0
1,29,2,5443.26205798392,5092.84562634856,200,3,0,219,0,0,0
1,29,3,5456.18614519801,5450.58492175085,186,0,0,205,0,0,0
1,29,4,5254.75179397115,2083.05070775734,207,0,0,223,0,0,1
1,29,5,5185.35243504021,4514.94244168646,122,0,0,90,0,0,0
1,29,6,5253.60805244923,3615.05330079782,153,0,0,172,0,0,0
1,29,7,5328.28162765203,4327.53791350695,194,11,0,204,0,0,2
1,29,8,5496.94796658679,4800.3629428836,195,7,0,191,0,0,10
1,30,1,10551.343424,8017.57346794508,696,0,0,27,0,0,0
1,30,2,5503.36069877752,3048.16406353577,272,0,0,237,0,0,0
1,30,3,5508.9527734681,3908.98546774536,229,8,0,218,0,0,0
1,30,4,5269.46468689916,4747.63580413996,92,0,0,116,0,0,0
1,30,5,5214.72814176662,4106.50622678668,199,3,0,198,0,0,9
1,30,6,5279.14824368123,4375.71176231191,172,0,0,178,0,0,2
1,30,7,5368.77912433044,4941.17169496782,180,5,0,183,0,0,0
1,30,8,5556.96629925879,3711.29572568345,179,6,0,218,0,0,9
1,31,1,10572.943808,10224.8891374687,534,0,0,107,0,0,0
1,31,2,5549.97242222584,3595.62120572837,119,0,0,150,0,0,0
1,31,3,5558.12273555449,5487.25844417511,162,0,0,180,0,0,0
1,31,4,5301.01803448316,5227.76685841788,197,0,0,208,0,0,0
1,31,5,5239.20903008663,3893.06672085012,166,1,0,179,0,0,0
1,31,6,5320.29142038524,4798.54778591456,174,0,0,211,0,0,0
1,31,7,5430.63185521043,5111.69556468473,192,0,0,244,0,0,0
1,31,8,5610.17042649079,4598.66015214892,138,0,0,191,0,0,0
1,32,1,10587.271808,6935.33065591371,762,0,0,108,0,0,0
1,32,2,5602.33417848824,4769.65202937284,137,0,0,195,0,0,0
1,32,3,5631.29155206424,4353.93163465421,237,0,0,264,0,0,0
1,32,4,5350.63270653948,3382.98794220696,242,0,0,232,0,0,0
1,32,5,5269.87053255062,4027.17212580057,190,0,0,161,0,0,0
1,32,6,5367.39837577211,4337.52240214461,177,6,0,198,0,0,0
1,32,7,5498.30985333139,3985.69846007328,230,0,0,235,0,0,0
1,32,8,5672.99235852279,4244.31008645319,204,0,0,215,0,0,0
1,33,1,10581.783488,9213.77958290028,689,0,0,4,0,0,0
1,33,2,5656.49827807224,5228.15349593865,254,0,0,222,0,0,0
1,33,3,5684.79223705118,4600.68931575191,198,1,0,212,0,0,10
1,33,4,5375.24931028988,4431.74286661172,186,0,0,152,0,0,0
1,33,5,5322.32034021782,4220.17758349869,187,0,0,215,0,0,0
1,33,6,5410.7889321574,3340.68815134039,205,0,0,228,0,0,0
1,33,7,5554.61279248788,4547.48503427319,169,2,0,205,0,0,1
1,33,8,5731.87578810359,3448.83475538431,236,0,0,188,0,0,0
1,34,1,10604.431488,9297.68792558793,423,0,0,117,0,0,0
1,34,2,5710.56870796894,5269.58011177105,176,0,0,188,0,0,0
1,34,3,5731.31132950045,5665.55350110591,141,0,0,192,0,0,0
1,34,4,5403.85649387516,3454.79683023533,140,0,0,177,0,0,0
1,34,5,5349.07424065943,3263.5550692571,140,0,0,156,0,0,0
1,34,6,5445.46435213718,4229.0819480783,87,0,0,168,0,0,0
1,34,7,5593.49844788915,5254.58917975201,148,0,0,173,0,0,0
1,34,8,5788.0378581155,4556.40589423229,87,0,0,179,0,0,0
1,35,1,10631.415168,9323.04984322584,495,0,0,136,0,0,0
1,35,2,5769.47520922739,5136.21244543246,182,5,0,171,0,0,4
1,35,3,5806.70525373981,5023.83277882175,199,0,0,248,0,0,0
1,35,4,5453.67460409341,3603.9908621559,92,0,0,198,0,0,0
1,35,5,5381.56313675036,4206.33212939181,110,0,0,150,0,0,0
1,35,6,5494.69662526829,5461.33962493817,148,0,0,186,0,0,0
1,35,7,5663.25282568678,4771.67067397044,181,0,0,235,0,0,0
1,35,8,5852.48021965693,5410.21790213032,160,0,0,199,0,0,0
1,36,1,10648.366848,7021.63425793722,646,0,0,92,0,0,0
1,36,2,5837.97989922316,3751.60024945878,195,5,0,194,0,0,0
1,36,3,5879.40344278764,5794.02183110342,201,0,0,241,0,0,0
1,36,4,5486.22106750974,5154.32912876606,136,0,0,182,0,0,1
1,36,5,5407.73630540675,5025.16874003937,198,0,0,162,0,0,0
1,36,6,5572.25032667136,3723.12388790502,214,0,0,267,0,0,0
1,36,7,5720.77904107682,4331.19381807805,208,0,0,206,0,0,0
1,36,8,5940.70545729936,3636.05246445614,232,0,0,239,0,0,0
1,37,1,10645.846848,7451.42071555024,697,0,0,5,0,0,0
1,37,2,5894.11075914768,4848.96573259592,196,0,0,179,0,0,0
1,37,3,5949.27073055785,4902.34317538099,335,0,0,244,0,0,0
1,37,4,5505.11834300824,4709.89710767513,190,11,0,195,0,0,1
1,37,5,5440.3320586379,5412.98327409385,187,9,0,179,0,0,23
1,37,6,5607.16659840287,4377.85752326797,198,0,0,174,0,0,0
1,37,7,5781.7657300189,5075.0329794845,209,0,0,224,0,0,0
1,37,8,6003.63755006762,4982.09283295257,180,0,0,183,0,0,0
1,38,1,10642.613248,4230.64633289352,741,0,0,4,0,0,0
1,38,2,5942.34799758962,2089.51574010623,202,7,0,202,0,0,0
1,38,3,5996.56785357173,5197.64127081175,193,5,0,234,0,0,0
1,38,4,5531.63751664024,5249.29719000874,235,0,0,235,0,0,0
1,38,5,5439.6958786699,4416.78435330887,200,14,0,169,0,0,4
1,38,6,5629.56239078687,3168.697738427,214,0,0,223,0,0,0
1,38,7,5837.87101272226,5321.84819923369,242,0,0,265,0,0,0
1,38,8,6060.46975445802,5343.66331107687,251,0,0,247,0,0,0
1,39,1,10640.1542272,6548.86599929823,416,0,0,7,0,0,0
1,39,2,5968.20856106609,5368.19688456994,87,0,0,121,0,0,0
1,39,3,6052.05802910157,4226.8665990008,255,0,0,264,0,0,0
1,39,4,5579.8105555804,5291.82167062675,248,0,0,276,0,0,0
1,39,5,5453.25872772872,4550.08497931903,204,0,0,237,0,0,0
1,39,6,5636.37331344409,5183.09451694556,164,0,0,152,0,0,0
1,39,7,5892.91165164091,5756.49168827874,299,0,0,233,0,0,0
1,39,8,6128.38079091498,4706.96494262946,282,0,0,252,0,0,0
1,40,1,10659.9449472,9559.89408383564,227,0,0,177,0,0,0
1,40,2,6036.45792125272,2833.40420065207,143,0,0,235,0,0,0
1,40,3,6111.90071934973,3998.19800774001,113,0,0,185,0,0,0
1,40,4,5635.32549870057,4655.53833949782,149,0,0,214,0,0,0
1,40,5,5485.86450900909,4564.7441747615,128,0,0,185,0,0,0
1,40,6,5689.04553996682,4459.52507615802,144,0,0,215,0,0,0
1,40,7,5965.12406460987,2616.74248503068,160,0,0,238,0,0,0
1,40,8,6199.08269935811,5439.27801727189,147,0,0,161,0,0,0
1,41,1,10661.0214912,8194.28703811001,396,0,0,124,0,0,0
1,41,2,6065.1913132517,3092.5396653463,61,0,0,155,0,0,0
1,41,3,6152.30676631549,4007.21301259185,111,0,0,166,0,0,0
1,41,4,5668.78565854492,4759.5060298657,130,0,0,192,0,0,0
1,41,5,5507.74024500919,2670.05404975385,124,0,0,196,0,0,0
1,41,6,5722.57425940874,5450.77966194802,103,0,0,229,0,0,0
1,41,7,6009.7960340447,5912.1725158316,50,0,0,156,0,0,0
1,41,8,6272.4017615896,5878.12973798111,149,1,0,216,0,0,3
1,42,1,10674.0095872,10509.9901958878,401,0,0,137,0,0,0
1,42,2,6078.52587154162,4870.6438042601,96,0,0,145,0,0,0
1,42,3,6177.70508398061,3463.63370710256,132,0,0,175,0,0,0
1,42,4,5691.60476206364,4221.36990943685,168,0,0,189,0,0,0
1,42,5,5511.23107547954,5001.15968713404,61,0,0,162,0,0,0
1,42,6,5739.82989752187,4184.62581935471,201,0,0,200,0,0,0
1,42,7,6068.79516776905,4821.89206386728,205,0,0,242,0,0,0
1,42,8,6357.80168914906,6046.12058336141,192,0,0,261,0,0,0
1,43,1,10680.39875584,8923.04751129669,777,0,0,118,0,0,0
1,43,2,6131.889604242,4733.46489317277,199,0,0,248,0,0,0
1,43,3,6193.39860101507,5641.87575342434,159,0,0,146,0,0,0
1,43,4,5717.94799391782,4466.57468592662,187,0,0,197,0,0,0
1,43,5,5545.48443162863,4525.48509730484,215,0,0,242,0,0,0
1,43,6,5767.69146833314,4487.17170369587,155,4,0,188,0,0,0
1,43,7,6149.81387206867,5979.29396772032,190,0,0,252,0,0,0
1,43,8,6459.55683912396,4670.83162182216,275,0,0,274,0,0,0
1,44,1,10739.23683584,8064.94432580801,36,336,0,336,0,0,0
1,44,2,6154.95330554517,4596.05304801012,14,177,0,210,0,0,0
1,44,3,6218.52205320615,6082.86793774027,0,265,0,299,0,0,0
1,44,4,5711.50817750055,4232.27604427171,14,171,0,187,0,0,0
1,44,5,5546.38780479006,4057.77615554273,14,192,0,175,0,0,0
1,44,6,5785.36280793506,3144.49273714373,3,186,0,242,0,0,0
1,44,7,6209.36332972243,5183.9690064966,0,309,0,286,0,0,0
1,44,8,6524.57646374153,5261.13756328193,0,241,0,226,0,0,0
1,45,1,10812.86398464,7761.37229047937,343,11,0,342,0,0,0
1,45,2,6225.66266614093,5834.69931158391,220,0,0,229,0,0,10
1,45,3,6293.1344753975,6348.93723594174,223,11,0,241,0,0,0
1,45,4,5768.39737479821,5237.33732423265,200,0,0,223,0,0,0
1,45,5,5598.54323998648,4930.68542547133,191,0,0,208,0,0,6
1,45,6,5830.83686861628,3706.40095382749,146,0,0,168,0,0,0
1,45,7,6281.90453535,4019.27641777309,237,4,0,234,0,0,0
1,45,8,6604.82610843905,6247.55975384083,191,6,0,228,0,0,30
1,46,1,10812.86398464,10321.5611918104,776,0,0,0,0,0,0
1,46,2,6313.13388223697,5525.87268342204,220,10,0,237,0,0,0
1,46,3,6368.57267381893,5878.09285505464,234,17,0,213,0,0,0
1,46,4,5852.67409089214,5470.70455468268,278,0,0,245,0,0,0
1,46,5,5677.37348964689,3788.75843866545,234,0,0,258,0,0,1
1,46,6,5886.01409020731,4300.5068387573,190,0,0,180,0,0,0
1,46,7,6347.78544139978,3757.41513467864,217,0,0,184,0,0,0
1,46,8,6717.55612029595,6028.415489523,312,0,0,308,0,0,0
1,47,1,10813.50398464,6071.85167615628,1028,0,0,4,0,0,0
1,47,2,6402.6721730929,6057.96793691596,262,0,0,290,0,0,0
1,47,3,6469.0620828675,6115.49717855088,254,0,0,333,0,0,0
1,47,4,5925.43690714691,6250.27934743024,268,0,0,255,0,0,19
1,47,5,5728.3147096083,5386.91371956064,198,0,0,180,0,0,0
1,47,6,5931.41371439688,5902.65747296332,200,5,0,162,0,0,0
1,47,7,6413.91620878435,4386.96360681521,164,0,0,211,0,0,0
1,47,8,6817.93123066522,5943.3188227955,277,0,0,325,0,0,0
1,48,1,10813.50398464,8632.53657612949,607,0,0,0,0,0,0
1,48,2,6481.72102745608,6604.5546994958,247,9,0,247,0,0,6
1,48,3,6543.26334057789,6316.922063665,216,14,0,221,0,0,12
1,48,4,6011.12147811421,4546.04541783569,338,0,0,287,0,0,0
1,48,5,5802.95179851966,5708.57309595624,273,0,0,265,0,0,0
1,48,6,6007.6919589715,5812.80734243527,274,4,0,273,0,0,0
1,48,7,6477.54300367766,6119.14404011489,235,0,0,203,0,0,0
1,48,8,6918.56767783745,6817.44947225089,262,2,0,295,0,0,0
1,49,1,10813.50398464,8258.03715335047,863,0,0,0,0,0,0
1,49,2,6559.37458670912,6807.48526100638,213,18,0,213,0,0,3
1,49,3,6639.72726264444,6524.5837867756,224,13,0,255,0,0,6
1,49,4,6080.78563826015,3651.04250579146,249,0,0,205,0,0,0
1,49,5,5867.72457458345,6045.9409228088,196,14,0,204,0,0,7
