"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,7,2,1185.19375,456.815858988742,79,0,0,0,0,0,0
1,7,3,1176.95625,717.802534656701,107,0,0,0,0,0,0
1,7,4,1178.2325,1044.47216365242,70,0,0,0,0,0,0
1,7,5,1182.125,809.543620021252,63,0,0,0,0,0,0
1,7,6,1173.56375,482.580388941676,97,0,0,0,0,0,0
1,7,7,1215.78625,520.492141208696,105,0,0,0,0,0,0
1,7,8,1213.858,977.106999687513,88,0,0,0,0,0,0
1,8,1,29328.5235000004,17057.4693423341,1594,0,0,0,0,0,0
1,8,2,1168.21875,354.211721584129,41,0,0,0,0,0,0
1,8,3,1159.74375,636.351041544575,65,0,0,0,0,0,0
1,8,4,1151.8625,712.379646901769,94,0,0,1,0,0,0
1,8,5,1164.775,621.754461750879,73,0,0,0,0,0,0
1,8,6,1147.94125,666.79929233983,43,0,0,0,0,0,0
1,8,7,1201.81625,999.169704224668,47,0,0,0,0,0,0
1,8,8,1194.5205,767.698644964611,88,0,0,0,0,0,0
1,9,1,29167.6622500004,14969.6396174887,1705,0,0,0,0,0,0
1,9,2,1154.69375,915.34551003387,35,0,0,0,0,0,0
1,9,3,1137.75625,246.262854557151,63,0,0,0,0,0,0
1,9,4,1128.7375,608.611968111533,71,0,0,0,0,0,0
1,9,5,1146.175,681.224336169821,62,0,0,0,0,0,0
1,9,6,1128.31625,620.699120058447,66,0,0,0,0,0,0
1,9,7,1187.74125,530.598180996016,99,0,0,0,0,0,0
1,9,8,1173.1705,908.379577327177,76,0,0,0,0,0,0
1,10,1,29015.0822500004,20568.3683355125,1360,0,0,0,0,0,0
1,10,2,1139.51875,890.992696565928,83,0,0,0,0,0,0
1,10,3,1119.51875,768.406943814723,22,0,0,0,0,0,0
1,10,4,1107.7625,855.166412518628,55,0,0,0,0,0,0
1,10,5,1118.6375,554.113354889385,61,0,0,1,0,0,0
1,10,6,1107.51625,530.058898404876,56,0,0,0,0,0,0
1,10,7,1168.69125,699.325934518036,48,0,0,0,0,0,0
1,10,8,1155.3565,460.804910802678,82,0,0,0,0,0,0
1,11,1,28870.7513750003,8787.97429579262,1970,0,0,86,0,0,0
1,11,2,1129.28125,751.422828118677,89,0,0,0,0,0,0
1,11,3,1095.98125,738.593069159883,76,0,0,0,0,0,0
1,11,4,1083.81875,540.205755332628,85,0,0,0,0,0,0
1,11,5,1098.634375,799.190781513352,55,0,0,0,0,0,0
1,11,6,1084.685,393.09543246652,53,0,0,0,0,0,0
1,11,7,1155.200625,733.124478192367,69,0,0,0,0,0,0
1,11,8,1143.4565,466.558880238977,46,0,0,0,0,0,0
1,12,1,28747.1863750003,16216.344528862,878,0,0,0,0,0,0
1,12,2,1109.6125,447.241382721205,75,0,0,0,0,0,0
1,12,3,1074.09375,435.827014563881,73,0,0,0,0,0,0
1,12,4,1056.99375,796.117936787516,54,0,0,0,0,0,0
1,12,5,1072,838.501179661743,79,0,0,0,0,0,0
1,12,6,1063.875625,714.645169146641,39,0,0,0,0,0,0
1,12,7,1136.475625,532.838723563919,73,0,0,0,0,0,0
1,12,8,1123.3815,630.611673106586,46,0,0,0,0,0,0
1,13,1,28567.7151250003,9656.41548918112,1158,0,0,0,0,0,0
1,13,2,1099.4875,970.761787874962,31,0,0,1,0,0,0
1,13,3,1055.30625,627.332177563495,31,0,0,0,0,0,0
1,13,4,1044.54375,406.862051272783,56,0,0,1,0,0,0
1,13,5,1054.0775,774.35476951887,59,0,0,1,0,0,0
1,13,6,1053.11,450.706154393228,51,0,0,0,0,0,0
1,13,7,1123.706875,540.294489513545,38,0,0,0,0,0,0
1,13,8,1108.244,836.892178014677,45,0,0,0,0,0,0
1,14,1,28387.7726250003,17207.2304499883,965,0,0,0,0,0,0
1,14,2,1087.4125,776.026352666964,97,0,0,0,0,0,0
1,14,3,1041.54375,632.348141045378,62,0,0,0,0,0,0
1,14,4,1032.64375,695.135698838909,40,0,0,0,0,0,0
1,14,5,1037.88375,890.992035557031,77,0,0,0,0,0,0
1,14,6,1036.256875,661.307673697503,45,0,0,0,0,0,0
1,14,7,1112.131875,599.083336468083,54,0,0,0,0,0,0
1,14,8,1096.12525,810.857610215053,83,0,0,0,0,0,0
1,15,1,28192.4488750003,5198.28384114414,1147,0,0,0,0,0,0
1,15,2,1076.925,641.657039281267,51,0,0,1,0,0,0
1,15,3,1028.26875,876.994950526053,42,0,0,0,0,0,0
1,15,4,1021.18125,497.984590233935,46,0,0,0,0,0,0
1,15,5,1028.86453125,122.760960501223,59,0,0,0,0,0,0
1,15,6,1024.106875,528.512256483393,44,0,0,0,0,0,0
1,15,7,1099.994375,876.394219316973,39,0,0,1,0,0,0
1,15,8,1087.07525,257.730598338888,54,0,0,0,0,0,0
1,16,1,28021.3032500003,24010.7719032541,519,0,0,0,0,0,0
1,16,2,1067.0828125,541.324491128107,64,0,0,0,0,0,0
1,16,3,1012.49375,661.461232523691,87,0,0,0,0,0,0
1,16,4,1011.84375,528.17059984532,49,0,0,0,0,0,0
1,16,5,1014.92078125,755.510822267277,12,0,0,0,0,0,0
1,16,6,1005.769375,461.812500482364,52,0,0,0,0,0,0
1,16,7,1086.9725,343.916038395249,87,0,0,0,0,0,0
1,16,8,1076.21275,616.360537784921,25,0,0,0,0,0,0
1,17,1,27858.7712500004,13054.9866085153,1288,71,0,200,0,0,39
1,17,2,1053.7453125,525.726566954053,54,0,0,0,0,0,0
1,17,3,999.806250000001,313.279186941082,66,0,0,0,0,0,0
1,17,4,1004.73125,716.890629095962,52,0,0,0,0,0,0
1,17,5,1002.95203125,766.091556350554,75,0,0,0,0,0,0
1,17,6,996.456875000001,562.336449342398,46,0,0,0,0,0,0
1,17,7,1081.1475,712.320188786838,34,0,0,0,0,0,0
1,17,8,1067.43775,786.981670381106,61,0,0,0,0,0,0
1,18,1,27708.8775000004,19130.5224910014,1186,0,0,0,0,0,0
1,18,2,1043.8703125,580.857072649566,47,0,0,0,0,0,0
1,18,3,987.956250000001,541.115102608849,28,0,0,0,0,0,0
1,18,4,990.796875000002,607.999861408081,65,0,0,0,0,0,0
1,18,5,987.183281250001,784.359893863968,69,0,0,0,0,0,0
1,18,6,985.144375000001,566.702451903572,51,0,0,0,0,0,0
1,18,7,1066.1475,686.644146726673,64,0,0,0,0,0,0
1,18,8,1058.1315,541.944314375372,71,0,0,0,0,0,0
1,19,1,27579.0816250004,13953.8689820547,1803,0,0,101,0,0,1
1,19,2,1033.5828125,764.386055977428,58,0,0,0,0,0,0
1,19,3,971.706250000001,659.618940728521,54,0,0,0,0,0,0
1,19,4,977.087500000002,764.074035926101,60,0,0,0,0,0,0
1,19,5,972.520781250001,557.177836637912,78,0,0,0,0,0,0
1,19,6,973.581875000001,693.697214913015,56,0,0,0,0,0,0
1,19,7,1050.5225,788.904183285111,68,0,0,0,0,0,0
1,19,8,1046.128375,724.208454361903,54,0,0,0,0,0,0
1,20,1,27494.1083750004,6982.88885742312,396,0,0,167,0,0,0
1,20,2,1035.4653125,501.575728612113,0,0,0,76,0,0,0
1,20,3,965.506250000001,543.196816830918,0,0,0,65,0,0,0
1,20,4,968.659375000003,766.31134457496,0,0,0,76,0,0,0
1,20,5,960.772031250002,492.487707107633,0,0,0,55,0,0,0
1,20,6,968.079500000002,617.556480683566,0,0,0,69,0,0,0
1,20,7,1047.4615,606.272542494686,0,0,0,78,0,0,0
1,20,8,1042.736375,591.154829682519,0,0,0,72,0,0,0
1,21,1,27390.7832500004,17869.4960723869,224,0,0,71,0,0,0
1,21,2,1029.9178125,815.52679522741,0,0,0,50,0,0,0
1,21,3,964.853750000002,667.840642444023,0,0,0,54,0,0,0
1,21,4,956.348125000003,552.447507416214,2,0,0,71,0,0,0
1,21,5,940.949531250002,504.436132570535,0,0,0,49,0,0,0
1,21,6,954.340362500002,819.887061714357,2,0,0,56,0,0,0
1,21,7,1036.324625,441.956481981348,2,0,0,55,0,0,0
1,21,8,1040.620125,420.949248732046,0,0,0,59,0,0,0
1,22,1,27307.5971000005,13818.8634814814,588,74,0,217,0,0,6
1,22,2,1017.4178125,688.829308795729,67,0,0,1,0,0,0
1,22,3,943.731875000002,562.714970045211,55,0,0,0,0,0,0
1,22,4,938.560625000003,642.064410380953,46,0,0,0,0,0,0
1,22,5,920.637031250002,591.157142210137,42,0,0,0,0,0,0
1,22,6,933.552862500002,461.40900933732,68,0,0,0,0,0,0
1,22,7,1020.175875,663.485905848153,36,0,0,0,0,0,0
1,22,8,1027.418125,360.80702162131,35,0,0,0,0,0,0
1,23,1,27188.8083500005,13648.8357453891,1113,0,0,156,0,0,1
1,23,2,1008.7428125,512.489157661706,62,0,0,0,0,0,0
1,23,3,936.288125000002,523.54654202827,51,0,0,0,0,0,0
1,23,4,927.615625000003,317.878679891434,58,0,0,0,0,0,0
1,23,5,908.810781250002,470.023501147325,53,0,0,0,0,0,0
1,23,6,920.562237500002,395.329281524729,41,0,0,1,0,0,0
1,23,7,1011.225875,347.209935062071,60,0,0,0,0,0,0
1,23,8,1012.108125,750.185520692747,32,0,0,0,0,0,0
1,24,1,27031.1896000005,12740.9583848458,1364,0,0,0,0,0,0
1,24,2,1004.2103125,839.222046052867,51,0,0,0,0,0,0
1,24,3,923.994375000002,505.617480403507,52,0,0,0,0,0,0
1,24,4,916.378125000003,824.115470112852,31,0,0,0,0,0,0
1,24,5,897.754531250002,261.027200344486,47,0,0,0,0,0,0
1,24,6,910.981378125002,218.118398035477,39,0,0,0,0,0,0
1,24,7,1004.200875,444.898648912834,34,0,0,0,0,0,0
1,24,8,1002.581875,724.559768458566,75,0,0,0,0,0,0
1,25,1,26917.9681000005,17607.2598063593,405,0,0,99,0,0,0
1,25,2,996.622812500003,640.214761106442,11,0,0,52,0,0,0
1,25,3,922.035625000003,589.137313004997,0,0,0,50,0,0,0
1,25,4,909.387375000003,639.388603263783,0,0,0,82,0,0,0
1,25,5,890.288281250002,349.015609599463,0,0,0,26,0,0,0
1,25,6,898.580401562502,697.070219544175,2,0,0,16,0,0,0
1,25,7,996.610725000003,598.405160147245,0,0,0,44,0,0,0
1,25,8,1002.391375,597.056892677824,0,0,0,72,0,0,0
1,26,1,26836.5604000005,11235.1779586357,749,32,0,212,0,0,4
1,26,2,980.160312500003,860.641750564181,40,0,0,0,0,0,0
1,26,3,906.516875000003,674.836099742064,36,0,0,1,0,0,0
1,26,4,895.982375000003,383.918570998278,39,0,0,1,0,0,0
1,26,5,874.172031250002,343.836485914047,21,0,0,1,0,0,0
1,26,6,882.435089062502,376.277541416275,43,0,0,0,0,0,0
1,26,7,983.793225000003,702.393171168805,37,0,0,0,0,0,0
1,26,8,990.798875000003,651.91336586469,37,0,0,0,0,0,0
1,27,1,26705.4172750005,10657.3445163395,1123,0,0,0,0,0,0
1,27,2,968.222812500003,607.300097247402,86,0,0,0,0,0,0
1,27,3,893.649375000003,316.865026734285,67,0,0,0,0,0,0
1,27,4,885.274250000003,494.003820940364,38,0,0,0,0,0,0
1,27,5,858.293281250002,405.700284550965,34,0,0,0,0,0,0
1,27,6,867.186964062502,392.879774969688,37,0,0,0,0,0,0
1,27,7,973.093225000003,686.709188159488,70,0,0,0,0,0,0
1,27,8,982.523875000003,788.302083178002,65,0,0,0,0,0,0
1,28,1,26564.2676500004,11067.8108050905,592,0,0,0,0,0,0
1,28,2,958.260312500003,616.156541844527,33,0,0,1,0,0,0
1,28,3,882.427500000002,305.665229665513,17,0,0,1,0,0,0
1,28,4,873.414250000003,403.377100671367,27,0,0,0,0,0,0
1,28,5,848.180781250002,563.383170213783,22,0,0,0,0,0,0
1,28,6,854.599464062502,625.084716833275,21,0,0,1,0,0,0
1,28,7,959.793225000003,437.612850570797,38,0,0,0,0,0,0
1,28,8,972.263875000003,795.383660818036,43,0,0,1,0,0,0
1,29,1,26438.4512750004,16720.4246767893,979,0,0,127,0,0,0
1,29,2,945.941562500002,267.450900618101,61,0,0,0,0,0,0
1,29,3,873.056562500002,689.509371703738,30,0,0,0,0,0,0
1,29,4,861.734250000003,707.754637843811,40,0,0,0,0,0,0
1,29,5,836.544531250002,422.026935282171,56,0,0,0,0,0,0
1,29,6,840.990089062502,300.801613248738,62,0,0,0,0,0,0
1,29,7,949.853225000003,724.885237254501,43,0,0,0,0,0,0
1,29,8,962.596375000003,631.697555462843,79,0,0,0,0,0,0
1,30,1,26270.5737750004,17628.4376554554,1519,0,0,1,0,0,0
1,30,2,935.710312500002,649.629345010954,24,0,0,0,0,0,0
1,30,3,862.172187500002,556.844057219884,62,0,0,0,0,0,0
1,30,4,853.631750000002,566.117920641429,64,0,0,0,0,0,0
1,30,5,826.963281250002,490.28253106845,38,0,0,0,0,0,0
1,30,6,833.263526562502,487.564992493285,27,0,0,0,0,0,0
1,30,7,944.290725000003,468.977502686235,65,0,0,0,0,0,0
1,30,8,955.746375000003,352.582063097998,57,0,0,0,0,0,0
1,31,1,26138.7469000004,9697.74931141762,1356,0,0,0,0,0,0
1,31,2,928.032812500002,697.50400522631,49,0,0,1,0,0,0
1,31,3,849.678437500002,749.979305583369,42,0,0,1,0,0,0
1,31,4,841.236750000003,325.111641099386,43,0,0,0,0,0,0
1,31,5,812.878906250001,597.215627496648,37,0,0,0,0,0,0
1,31,6,826.585026562502,757.82089104219,37,0,0,0,0,0,0
1,31,7,928.184475000003,501.57572345654,36,0,0,0,0,0,0
1,31,8,943.213875000003,425.565560963745,27,0,0,0,0,0,0
1,32,1,26010.7092750004,19931.09268547,969,0,0,0,0,0,0
1,32,2,919.795312500002,508.719287291011,69,0,0,0,0,0,0
1,32,3,837.879531250002,389.0628863809,74,0,0,0,0,0,0
1,32,4,823.704250000003,598.086255385726,32,0,0,0,0,0,0
1,32,5,801.335156250001,634.360919638706,59,0,0,0,0,0,0
1,32,6,812.541276562502,508.856955190626,75,0,0,0,0,0,0
1,32,7,913.661350000002,583.178437885751,50,0,0,0,0,0,0
1,32,8,931.980125000003,411.19795172029,42,0,0,0,0,0,0
1,33,1,25894.1028500004,16509.6625228586,1646,18,0,135,0,0,7
1,33,2,909.680312500002,635.660865387935,50,0,0,0,0,0,0
1,33,3,826.929531250002,448.689872200971,38,0,0,0,0,0,0
1,33,4,816.391750000002,671.2815088496,59,0,0,0,0,0,0
1,33,5,794.785156250001,596.013532130026,63,0,0,0,0,0,0
1,33,6,798.607526562501,334.388565270768,50,0,0,0,0,0,0
1,33,7,895.751850000002,844.566627465851,58,0,0,0,0,0,0
1,33,8,926.080125000003,604.449306752971,41,0,0,0,0,0,0
1,34,1,25791.9047000004,13574.539849955,1179,0,0,0,0,0,0
1,34,2,895.355312500002,565.435291075861,45,0,0,0,0,0,0
1,34,3,816.942031250002,679.971220451264,32,0,0,0,0,0,0
1,34,4,801.906437500002,662.264928179799,47,0,0,1,0,0,0
1,34,5,776.376718750001,384.107597645475,42,0,0,0,0,0,0
1,34,6,787.319714062501,453.686090743946,23,0,0,1,0,0,0
1,34,7,883.152475000002,368.189724104682,60,0,0,0,0,0,0
1,34,8,915.173875000003,698.274791046568,43,0,0,0,0,0,0
1,35,1,25691.4972000004,16681.13514373,1234,0,0,0,0,0,0
1,35,2,882.670937500002,650.442685707384,51,0,0,0,0,0,0
1,35,3,803.326406250002,735.012749602328,61,0,0,0,0,0,0
1,35,4,794.318937500002,98.9260985411391,60,0,0,0,0,0,0
1,35,5,760.206718750001,427.309550117037,34,0,0,1,0,0,0
1,35,6,768.647839062501,202.416297604052,41,0,0,0,0,0,0
1,35,7,870.850050000002,416.959578198384,33,0,0,0,0,0,0
1,35,8,905.188718750003,567.762499179429,63,0,0,0,0,0,0
1,36,1,25568.3772000004,6414.02397954476,1668,0,0,0,0,0,0
1,36,2,871.845937500002,695.611213864669,65,0,0,0,0,0,0
1,36,3,791.070156250002,399.583089645779,73,0,0,0,0,0,0
1,36,4,780.285562500002,343.788082829198,9,0,0,0,0,0,0
1,36,5,746.362968750002,523.398122098022,42,0,0,0,0,0,0
1,36,6,759.847839062501,446.925135685236,20,0,0,0,0,0,0
1,36,7,860.425050000002,735.568165849907,41,0,0,0,0,0,0
1,36,8,892.704968750003,755.402662857027,56,0,0,0,0,0,0
1,37,1,25496.7865750004,17003.3651616787,458,0,0,0,0,0,0
1,37,2,858.414687500002,675.739776650201,49,0,0,0,0,0,0
1,37,3,774.060156250002,488.807667007925,28,0,0,0,0,0,0
1,37,4,766.990875000002,559.602747632801,24,0,0,0,0,0,0
1,37,5,726.461093750002,640.546449022447,37,0,0,0,0,0,0
1,37,6,745.544089062501,713.144996224413,31,0,0,1,0,0,0
1,37,7,836.634737500002,551.969599019796,52,0,0,0,0,0,0
1,37,8,881.361218750002,586.95453677156,53,0,0,1,0,0,0
1,38,1,25406.8739125004,20569.8625428043,1003,43,0,151,0,0,41
1,38,2,847.805937500002,595.737295230101,67,0,0,0,0,0,0
1,38,3,765.970703125002,672.8258993924,48,0,0,0,0,0,0
1,38,4,755.277125000002,200.027309982499,55,0,0,0,0,0,0
1,38,5,712.839218750001,593.007252757007,64,0,0,0,0,0,0
1,38,6,732.833464062501,379.847571888656,71,0,0,0,0,0,0
1,38,7,824.837862500002,531.398724243412,55,0,0,0,0,0,0
1,38,8,874.398718750002,615.618079252389,58,0,0,0,0,0,0
1,39,1,25300.3296475004,20732.642764745,1682,24,0,110,0,0,0
1,39,2,842.430937500002,475.938836241001,59,0,0,0,0,0,0
1,39,3,760.392578125002,605.863866678956,67,0,0,0,0,0,0
1,39,4,748.186500000002,455.032240593885,20,0,0,0,0,0,0
1,39,5,704.657343750001,607.324984772593,59,0,0,0,0,0,0
1,39,6,722.767839062501,357.853957738291,37,0,0,0,0,0,0
1,39,7,815.417862500002,269.939307727171,53,0,0,0,0,0,0
1,39,8,870.263562500002,463.529724037973,61,0,0,0,0,0,0
1,40,1,25221.1228475004,17950.8369233976,2073,0,0,0,0,0,0
1,40,2,828.943750000002,434.702256135619,47,0,0,0,0,0,0
1,40,3,748.636328125002,529.358729854102,60,0,0,0,0,0,0
1,40,4,731.373375000001,450.291143045623,45,0,0,0,0,0,0
1,40,5,692.627968750001,615.390746429815,60,0,0,0,0,0,0
1,40,6,710.780339062501,575.914807436897,35,0,0,0,0,0,0
1,40,7,802.207737500002,560.698817134108,26,0,0,0,0,0,0
1,40,8,861.938562500002,447.974874639258,46,0,0,0,0,0,0
1,41,1,25178.7357225004,21625.989009574,1795,0,0,0,0,0,0
1,41,2,816.681250000001,599.122026315378,43,0,0,0,0,0,0
1,41,3,731.543203125001,541.720237248405,52,0,0,0,0,0,0
1,41,4,712.809312500001,345.02074711766,45,0,0,0,0,0,0
1,41,5,673.182968750001,442.038858453917,61,0,0,0,0,0,0
1,41,6,694.139714062501,400.374604396196,57,0,0,0,0,0,0
1,41,7,784.148987500002,525.939222227251,56,0,0,0,0,0,0
1,41,8,849.544812500002,776.645777134379,44,0,0,0,0,0,0
1,42,1,25128.8238475004,10009.0540083961,1351,0,0,0,0,0,0
1,42,2,804.967500000001,439.538388169096,37,0,0,0,0,0,0
1,42,3,713.001015625001,224.393850045763,33,0,0,1,0,0,0
1,42,4,693.637750000001,597.04419105869,21,0,0,0,0,0,0
1,42,5,651.957968750001,529.000232885018,27,0,0,1,0,0,0
1,42,6,679.674870312501,470.837112025875,25,0,0,0,0,0,0
1,42,7,767.631487500002,695.86779603384,32,0,0,1,0,0,0
1,42,8,839.620234375002,411.057485146563,48,0,0,0,0,0,0
1,43,1,25090.0138475004,14078.8989805481,667,0,0,0,0,0,0
1,43,2,792.566250000001,437.977183748905,29,0,0,0,0,0,0
1,43,3,694.951328125001,485.026208220355,14,0,0,1,0,0,0
1,43,4,673.994218750001,506.737673795495,39,0,0,1,0,0,0
1,43,5,633.778593750001,411.089488256201,35,0,0,0,0,0,0
1,43,6,656.333385937501,320.443384121633,31,0,0,0,0,0,0
1,43,7,750.283050000001,489.28279298826,46,0,0,0,0,0,0
1,43,8,829.670859375002,521.14459652527,27,0,0,0,0,0,0
1,44,1,25025.6657225004,17418.2808656172,1047,0,0,46,0,0,0
1,44,2,780.215625000001,567.057563722222,33,0,0,0,0,0,0
1,44,3,682.989609375001,210.403472322912,37,0,0,0,0,0,0
1,44,4,659.965703125001,512.432936935252,38,0,0,1,0,0,0
1,44,5,617.042031250001,432.286188525177,31,0,0,0,0,0,0
1,44,6,646.002135937501,318.892629705422,24,0,0,0,0,0,0
1,44,7,739.039300000001,358.728339787076,37,0,0,0,0,0,0
1,44,8,819.202109375002,525.453441671712,40,0,0,0,0,0,0
1,45,1,24943.9717225004,21205.0760697471,1451,0,0,0,0,0,0
1,45,2,771.837500000001,389.818461422704,47,0,0,0,0,0,0
1,45,3,668.891171875001,656.864047627386,17,0,0,0,0,0,0
1,45,4,649.901171875001,548.314217025135,42,0,0,0,0,0,0
1,45,5,604.799062500001,366.887039860448,36,0,0,0,0,0,0
1,45,6,630.625885937501,178.77574790083,26,0,0,0,0,0,0
1,45,7,724.056800000001,526.171608395887,29,0,0,1,0,0,0
1,45,8,805.210234375002,509.271251672459,43,0,0,0,0,0,0
1,46,1,24910.0194017004,13117.6085051856,1911,0,0,209,0,0,0
1,46,2,760.915625000001,530.739973811704,38,0,0,0,0,0,0
1,46,3,658.067656250001,528.944374499338,65,0,0,0,0,0,0
1,46,4,637.841796875001,102.22563072145,54,0,0,0,0,0,0
1,46,5,590.068437500001,326.052228057758,36,0,0,0,0,0,0
1,46,6,617.783423437501,267.026335743928,17,0,0,0,0,0,0
1,46,7,710.659925000001,378.203703911555,52,0,0,0,0,0,0
1,46,8,795.129296875002,447.842118861005,50,0,0,0,0,0,0
1,47,1,24882.7966892004,15489.7155213424,420,0,0,93,0,0,0
1,47,2,756.649156250002,307.989388324508,0,0,0,53,0,0,0
1,47,3,653.518281250001,231.692652737573,2,0,0,47,0,0,0
1,47,4,623.853859375001,261.935101559568,0,0,0,10,0,0,0
1,47,5,579.400468750001,444.557796597391,0,0,0,32,0,0,0
1,47,6,604.693110937501,342.219319924614,0,0,0,26,0,0,0
1,47,7,701.812150000001,502.27609113284,0,0,0,37,0,0,0
1,47,8,780.019546875002,586.752773366957,0,0,0,44,0,0,0
1,48,1,24861.2289392004,12776.1927445607,712,21,0,169,0,0,15
1,48,2,745.284000000001,222.75536465369,19,0,0,0,0,0,0
1,48,3,641.726093750001,420.807433618515,14,0,0,0,0,0,0
1,48,4,612.443546875001,507.348886234759,16,0,0,0,0,0,0
1,48,5,562.859375000001,445.671942321161,27,0,0,1,0,0,0
1,48,6,587.3117046875,275.757463993999,21,0,0,0,0,0,0
1,48,7,687.268400000001,308.351711219566,31,0,0,0,0,0,0
1,48,8,763.647046875001,522.455092873479,36,0,0,1,0,0,0
1,49,1,24825.3967360004,8984.84912711205,1117,3,0,122,0,0,2
1,49,2,736.249312500001,327.187956276979,22,0,0,0,0,0,0
1,49,3,630.078906250001,315.080229468894,42,0,0,0,0,0,0
1,49,4,599.429484375001,452.290431399685,50,0,0,0,0,0,0
1,49,5,550.826875000001,425.960181279126,44,0,0,0,0,0,0
1,49,6,575.8081109375,179.432797693405,27,0,0,0,0,0,0
1,49,7,674.429025000001,382.997697197488,30,0,0,0,0,0,0
1,49,8,753.218296875002,487.200983650559,52,0,0,0,0,0,0
1,50,1,24736.0093610004,22115.0986788599,898,0,0,0,0,0,0
1,50,2,728.848062500001,359.007779067997,32,0,0,0,0,0,0
1,50,3,620.648281250001,435.212490759066,31,0,0,0,0,0,0
1,50,4,588.846046875001,324.691547791793,45,0,0,0,0,0,0
1,50,5,542.337031250001,304.05235406726,42,0,0,0,0,0,0
1,50,6,565.0956109375,397.823895438535,17,0,0,0,0,0,0
1,50,7,667.210275000001,454.129140519381,38,0,0,0,0,0,0
1,50,8,743.115546875001,536.121785642446,48,0,0,0,0,0,0
1,51,1,24644.2406110004,17387.1180085081,1347,0,0,55,0,0,0
1,51,2,719.859000000001,470.702805485992,22,0,0,0,0,0,0
1,51,3,612.047031250001,330.183231307612,27,0,0,0,0,0,0
1,51,4,580.101359375001,339.331173097408,20,0,0,0,0,0,0
1,51,5,532.090937500001,298.688206005062,19,0,0,0,0,0,0
1,51,6,557.6877984375,329.32916667729,24,0,0,1,0,0,0
1,51,7,659.886525000001,391.764854132576,28,0,0,0,0,0,0
1,51,8,736.515546875001,374.542946546604,33,0,0,0,0,0,0
1,52,1,24572.7624860004,15874.1709351652,1086,0,0,1,0,0,0
