"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,11,6,4604.41429759996,3427.02555025034,52,0,0,189,0,0,0
1,11,7,9250.71448780799,6131.06965513936,77,0,0,172,0,0,0
1,11,8,0,4,0,0,0,0,0,0,0
1,12,1,4545.67102719998,3879.64458758622,20,0,0,167,0,0,0
1,12,2,4668.30065663996,2422.67802052796,6,0,0,191,0,0,0
1,12,3,4612.82502399996,2888.05334957333,0,0,0,67,0,0,0
1,12,4,4714.27539199994,2044.37601074614,15,0,0,179,0,0,0
1,12,5,4644.27269119995,2572.47172696427,0,0,0,121,0,0,0
1,12,6,4644.02057215996,3154.40915522413,15,0,0,198,0,0,0
1,12,7,9251.10989260799,6385.1452893723,48,0,0,167,0,0,0
1,12,8,0,4,0,0,0,0,0,0,0
1,13,1,4582.51928319998,2123.09978885795,12,0,0,205,0,0,0
1,13,2,4716.38947583997,3772.47292530333,0,0,0,230,0,0,3
1,13,3,4672.05638399997,2903.193907602,0,0,0,275,0,0,0
1,13,4,4760.06168319995,4412.40309889821,0,0,0,203,0,0,0
1,13,5,4698.81285119995,3157.32493472164,0,0,0,244,0,0,0
1,13,6,4701.35882495996,2584.89317713549,3,0,0,255,0,0,1
1,13,7,9268.63155660798,7934.00489889454,26,0,0,235,0,0,1
1,13,8,0,4,0,0,0,0,0,0,0
1,14,1,4613.54808319998,3615.73717613166,1,0,0,186,0,0,0
1,14,2,4754.87849983997,3941.04231620428,11,0,0,192,0,0,0
1,14,3,4706.78278399996,1828.31559682406,6,0,0,191,0,0,0
1,14,4,4800.01349119995,2830.24859112407,15,0,0,195,0,0,0
1,14,5,4742.28261119995,3531.19094636983,5,0,0,207,0,0,0
1,14,6,4735.17858815996,3396.06239988387,5,0,0,169,0,0,0
1,14,7,9272.50066636797,7330.44093551362,36,0,0,200,0,0,0
1,14,8,0,4,0,0,0,0,0,0,0
1,15,1,4646.40817919997,3960.1863247818,7,0,0,216,0,0,0
1,15,2,4785.47887103997,1891.24727422816,13,0,0,175,0,0,1
1,15,3,4737.62124799996,3123.46831879064,0,0,0,182,0,0,0
1,15,4,4847.59173119994,2588.76739208653,2,0,0,244,0,0,0
1,15,5,4783.82475519994,2810.15007546993,8,0,0,203,0,0,0
1,15,6,4787.08022015995,3615.08364361206,3,0,0,275,0,0,5
1,15,7,9274.15332556797,4497.92978427864,34,0,0,179,0,0,0
1,15,8,0,4,0,0,0,0,0,0,0
1,16,1,4671.04664319998,3321.45847808726,110,0,0,154,0,0,0
1,16,2,4806.50426623997,4097.96490033047,27,0,0,129,0,0,0
1,16,3,4767.96684799996,2032.58801671626,65,0,0,169,0,0,0
1,16,4,4878.19411199994,1699.37156127684,53,0,0,142,0,0,0
1,16,5,4813.08683519994,3572.8819430704,61,0,0,145,0,0,0
1,16,6,4818.73457151995,3363.06769843251,85,0,0,173,0,0,0
1,16,7,9286.55223756795,4911.89565270629,113,0,0,201,0,0,0
1,16,8,0,4,0,0,0,0,0,0,0
1,17,1,4689.47568639998,1614.65680944055,101,0,0,120,0,0,0
1,17,2,4841.42303487997,2641.42647909966,114,0,0,170,0,0,0
1,17,3,4794.84048383997,3977.18120619717,28,0,0,144,0,0,0
1,17,4,4910.08276735995,3823.6534604147,11,0,0,146,0,0,0
1,17,5,4843.22615295995,3619.01606716594,96,0,0,155,0,0,0
1,17,6,4854.06633318396,2773.06737398558,83,0,0,159,0,0,0
1,17,7,9287.44842956796,5863.21414833685,147,0,0,181,0,0,0
1,17,8,0,4,0,0,0,0,0,0,0
1,18,1,4715.62443519999,2608.86008262881,0,0,0,161,0,0,0
1,18,2,4882.11362047997,3660.62166023602,11,0,0,175,0,0,0
1,18,3,4815.67039999997,2545.1963415078,27,0,0,167,0,0,1
1,18,4,4942.30791935995,1817.38876778309,26,0,0,171,0,0,0
1,18,5,4887.34890495995,2535.14541668626,20,0,0,194,0,0,0
1,18,6,4891.94739302397,3309.13789975363,10,0,0,192,0,0,0
1,18,7,9290.78053836796,6474.62295958634,48,0,0,192,0,0,0
1,18,8,0,4,0,0,0,0,0,0,0
1,19,1,4753.13960704,1392.64843505099,5,0,0,201,0,0,0
1,19,2,4917.54771967997,3799.14606853741,17,0,0,174,0,0,0
1,19,3,4847.68415999997,2896.51304626954,6,0,0,187,0,0,0
1,19,4,4984.11336191996,2397.09195956718,0,0,0,181,0,0,0
1,19,5,4938.69145855995,2163.72779224066,3,0,0,218,0,0,0
1,19,6,4944.49439539197,1963.64953224597,8,0,0,233,0,0,0
1,19,7,9297.39152076796,6212.08290446787,36,0,0,240,0,0,1
1,19,8,0,4,0,0,0,0,0,0,0
1,20,1,4778.1339008,3333.25074973584,0,0,0,139,0,0,0
1,20,2,4955.60150568958,3326.50268198737,37,0,0,176,0,0,0
1,20,3,4887.30231859198,2018.49092442565,19,0,0,185,0,0,0
1,20,4,5037.16862259196,3561.11143635108,1,0,0,229,0,0,0
1,20,5,4986.77039411196,1295.71588783554,8,0,0,171,0,0,0
1,20,6,4991.61685647358,2129.72133521733,0,0,0,196,0,0,0
1,20,7,9310.13832959997,6780.92508450694,74,0,0,213,0,0,0
1,20,8,0,4,0,0,0,0,0,0,0
1,21,1,4799.1004032,3924.32636401234,30,0,0,156,0,0,0
1,21,2,4996.44000808959,3481.45606604712,21,0,0,210,0,0,0
1,21,3,4913.45447219198,1801.85430251976,4,0,0,177,0,0,0
1,21,4,5074.57653299197,2562.83471158969,29,0,0,187,0,0,0
1,21,5,5009.89891891196,2241.00895460487,0,0,0,129,0,0,0
1,21,6,5020.20409743358,2901.79202656417,4,0,0,185,0,0,0
1,21,7,9329.07460863997,6042.70541730031,76,0,0,237,0,0,0
1,21,8,0,4,0,0,0,0,0,0,0
1,22,1,4818.46552064,2121.88603117455,260,0,0,132,0,0,0
1,22,2,5030.45705154559,2748.25864155169,169,0,0,177,0,0,1
1,22,3,4919.46241075199,2481.63541829677,99,0,0,81,0,0,0
1,22,4,5092.60208998397,3807.08224088484,142,0,0,114,0,0,0
1,22,5,5024.07421747197,3079.67834002748,121,0,0,103,0,0,0
1,22,6,5048.97001410559,2497.00828718479,132,0,0,158,0,0,0
1,22,7,9372.26471004158,5890.90894370686,284,0,0,314,0,0,2
1,22,8,0,4,0,0,0,0,0,0,0
1,23,1,4832.736819712,2639.51946559555,21,0,0,147,0,0,0
1,23,2,5057.57832437758,3136.91834526207,34,0,0,169,0,0,0
1,23,3,4944.47023411198,3601.52656207833,20,0,0,186,0,0,0
1,23,4,5121.53751654397,1438.42921435353,63,0,0,184,0,0,0
1,23,5,5044.20886067197,3526.50005998871,46,0,0,161,0,0,0
1,23,6,5068.94108610558,3549.90023391408,28,0,0,162,0,0,0
1,23,7,9360.31631708159,4192.60634701795,128,0,0,177,0,0,13
1,23,8,0,4,0,0,0,0,0,0,0
1,24,1,4853.30079590401,1873.4577051523,44,0,0,161,0,0,0
1,24,2,5086.37045800958,4034.59275351954,73,0,0,145,0,0,0
1,24,3,4963.78818467839,3694.23196379729,100,0,0,129,0,0,0
1,24,4,5150.10175590397,3948.85378688092,1,0,0,141,0,0,0
1,24,5,5076.64140902397,3473.47599087318,78,0,0,172,0,0,0
1,24,6,5092.61501859838,2195.33834976886,91,0,0,145,0,0,0
1,24,7,9355.2265762816,4301.53938477393,115,0,0,154,0,0,0
1,24,8,0,4,0,0,0,0,0,0,0
1,25,1,4848.71796787201,3366.81914526963,0,99,0,88,0,0,0
1,25,2,5138.01173749758,3013.98716093011,0,207,0,196,0,0,0
1,25,3,5012.25732065279,3883.7818398535,0,184,0,185,0,0,0
1,25,4,5189.02810542076,2711.78992827377,0,208,0,186,0,0,0
1,25,5,5124.33074288637,2481.66341917953,0,151,0,196,0,0,0
1,25,6,5108.66790359038,3560.22315345558,0,108,0,111,0,0,0
1,25,7,9362.63880685568,1857.17556040017,0,215,0,215,0,0,0
1,25,8,0,4,0,0,0,0,0,0,0
1,26,1,4882.78088048641,4023.62678001138,43,0,0,199,0,0,0
1,26,2,5186.51489433597,2426.43435510963,42,0,0,165,0,0,0
1,26,3,5063.94597345279,2323.80203484188,66,0,0,175,0,0,0
1,26,4,5238.45093345276,3960.06271483891,36,0,0,155,0,0,0
1,26,5,5171.69832099837,3186.27693119981,24,0,0,169,0,0,0
1,26,6,5155.49614499839,4199.81902947331,60,0,0,163,0,0,0
1,26,7,9388.14658070529,1658.58033764983,8,0,0,154,0,0,0
1,26,8,0,4,0,0,0,0,0,0,0
1,27,1,4902.27359907841,1637.98173455151,102,0,0,116,0,0,0
1,27,2,5234.94381731838,3478.29482174104,31,0,0,154,0,0,0
1,27,3,5106.5675209728,3466.10162644488,31,0,0,145,0,0,0
1,27,4,5291.31350804477,3359.18302719624,79,0,0,173,0,0,0
1,27,5,5214.82139617278,3214.42834274819,60,0,0,149,0,0,0
1,27,6,5204.67900336127,2008.16077357497,89,0,0,170,0,0,0
1,27,7,9398.43967080449,5975.05602336581,3,0,0,154,0,0,0
1,27,8,0,4,0,0,0,0,0,0,0
1,28,1,4947.51597969409,3143.20059286729,0,0,0,163,0,0,0
1,28,2,5325.40769161214,2485.4808884327,10,0,0,242,0,0,0
1,28,3,5174.53225617407,3393.65277223374,16,0,0,183,0,0,0
1,28,4,5357.31759888789,2987.15264034265,14,0,0,185,0,0,0
1,28,5,5274.37178423293,3645.2293291682,15,0,0,165,0,0,0
1,28,6,5272.87706000997,3283.41193615997,0,0,0,200,0,0,0
1,28,7,9418.71099783169,6253.24271155871,40,0,0,183,0,0,0
1,28,8,0,4,0,0,0,0,0,0,0
1,29,1,5015.83067763508,2354.6525169896,6,0,0,231,0,0,0
1,29,2,5417.684738723,4035.26337017354,0,0,0,244,0,0,0
1,29,3,5246.44961507327,3261.52333230621,10,0,0,199,0,0,0
1,29,4,5458.93959507898,4757.54199056773,3,0,0,252,0,0,0
1,29,5,5363.83591004567,1729.0985701319,7,0,0,257,0,0,0
1,29,6,5342.52104124004,4055.52079392318,10,0,0,187,0,0,1
1,29,7,9447.62175358076,3860.21532547745,33,0,0,190,0,0,0
1,29,8,0,4,0,0,0,0,0,0,0
1,30,1,5043.50944117557,2268.22529801179,54,0,0,149,0,0,0
1,30,2,5465.00311621548,2749.30967087395,144,0,0,172,0,0,0
1,30,3,5298.32004575641,2515.40998708667,96,0,0,172,0,0,0
1,30,4,5513.56212768698,3729.21943548717,148,1,0,184,0,0,1
1,30,5,5400.35641999767,2481.97755157277,21,0,0,138,0,0,0
1,30,6,5386.18166992484,4326.31373058389,139,0,0,181,0,0,0
1,30,7,9455.86897748607,6895.09895063665,140,0,0,162,0,0,0
1,30,8,0,4,0,0,0,0,0,0,0
1,31,1,5083.88959419598,2663.34758838977,1,0,0,216,0,0,0
1,31,2,5514.34848982956,3548.83106159285,9,0,0,188,0,0,0
1,31,3,5345.9022255964,3834.69659542964,7,0,0,179,0,0,0
1,31,4,5567.40500095316,4182.1191551205,21,0,0,174,0,0,0
1,31,5,5441.05086435736,3584.06774316203,4,0,0,172,0,0,0
1,31,6,5434.72930819684,4519.52428527066,26,0,0,182,0,0,0
1,31,7,9466.73488255615,8405.9498659809,53,0,0,183,0,0,0
1,31,8,0,4,0,0,0,0,0,0,0
1,32,1,5145.36183371711,2988.98075053891,4,0,0,185,0,0,0
1,32,2,5611.14019937595,2636.31233838435,8,0,0,206,0,0,0
1,32,3,5427.04805848268,2414.4567439293,11,0,0,171,0,0,0
1,32,4,5664.35340960956,4376.3234803416,12,0,0,195,0,0,1
1,32,5,5523.47285770729,4600.29395934058,8,0,0,199,0,0,0
1,32,6,5521.1719462748,2728.56664091604,13,0,0,212,0,0,0
1,32,7,9499.92749277214,7002.44805758737,38,0,0,177,0,0,0
1,32,8,0,4,0,0,0,0,0,0,0
1,33,1,5190.60198722372,4101.45399990198,29,0,0,171,0,0,0
1,33,2,5695.66814682738,4925.69006621592,14,0,0,199,0,0,0
1,33,3,5490.22876828548,2891.34072865586,19,0,0,157,0,0,0
1,33,4,5755.65738571435,3779.80053346692,55,0,0,194,0,0,0
1,33,5,5597.5074067613,3606.56165972417,60,0,0,193,0,0,0
1,33,6,5600.3760246425,2847.92461244326,20,0,0,184,0,0,0
1,33,7,9550.12336114437,3770.25345692366,106,0,0,232,0,0,0
1,33,8,0,4,0,0,0,0,0,0,0
1,34,1,5194.98186942891,3866.726158005,184,0,0,115,0,0,0
1,34,2,5748.32610381016,4142.27104064011,172,0,0,217,0,0,0
1,34,3,5526.35393855487,3842.04608584706,90,0,0,145,0,0,0
1,34,4,5815.41482826795,2884.61283739106,124,0,0,179,0,0,0
1,34,5,5645.4622497949,2160.85312310693,122,0,0,165,0,0,0
1,34,6,5629.69025884257,2406.76503991867,106,0,0,115,0,0,0
1,34,7,9562.35518276357,5605.1273333744,124,0,0,178,0,0,0
1,34,8,0,4,0,0,0,0,0,0,0
1,35,1,5227.86630031296,3062.80417648478,45,0,0,177,0,0,0
1,35,2,5797.20362841304,3972.62344767575,42,0,0,218,0,0,0
1,35,3,5567.82656841726,1946.72392578998,47,0,0,168,0,0,0
1,35,4,5863.25692308523,3641.08171764906,25,0,0,171,0,0,0
1,35,5,5694.4975102109,3129.29610728565,4,0,0,196,0,0,0
1,35,6,5679.38850263956,4012.85187387746,6,0,0,210,0,0,0
1,35,7,9534.49796956935,6909.8161001228,88,0,0,155,0,0,0
1,35,8,0,4,0,0,0,0,0,0,0
1,36,1,5278.96375891085,4292.81928126467,10,0,0,204,0,0,0
1,36,2,5850.72626346733,2993.95508995106,24,0,0,167,0,0,0
1,36,3,5627.06088634366,2146.76136350962,0,0,0,194,0,0,0
1,36,4,5938.85006000297,3793.76853937381,16,0,0,198,0,0,2
1,36,5,5739.55014686242,2263.74656584007,14,0,0,179,0,0,0
1,36,6,5749.75936322943,3492.67436367174,17,0,0,236,0,0,0
1,36,7,9571.28142009997,6591.29188579135,36,0,0,344,0,0,0
1,36,8,0,4,0,0,0,0,0,0,0
1,37,1,5369.61760624872,4171.76243146231,25,0,0,206,0,0,0
1,37,2,5957.40980255225,4320.39987127115,14,0,0,173,0,0,0
1,37,3,5731.89990602983,2289.63046946512,2,0,0,190,0,0,0
1,37,4,6097.52169595589,4559.39832781136,12,0,0,276,0,0,0
1,37,5,5827.97404575089,2705.65891759431,5,0,0,178,0,0,0
1,37,6,5856.66342786537,1391.13510553943,16,0,0,207,0,0,0
1,37,7,9602.31010193945,3827.1384534015,55,0,0,182,0,0,0
1,37,8,0,4,0,0,0,0,0,0,0
1,38,1,5391.2486647012,1126.55913638941,236,0,0,133,0,0,0
1,38,2,6009.24066005006,1266.75174890708,190,0,0,204,0,0,0
1,38,3,5758.50122738989,2995.12720010861,94,0,0,116,0,0,0
1,38,4,6155.3696810767,5358.22894726174,205,0,0,209,0,0,0
1,38,5,5849.81171579863,3345.70873391349,113,0,0,134,0,0,0
1,38,6,5863.98030525847,3854.92432400779,35,0,0,97,0,0,0
1,38,7,9602.51696081433,5147.01809415411,153,0,0,199,0,0,0
1,38,8,0,4,0,0,0,0,0,0,0
1,39,1,5417.35506287562,2672.14242007723,0,0,0,112,0,0,0
1,39,2,6055.81483362236,4969.67370556158,0,0,0,126,0,0,0
1,39,3,5819.00484128455,3882.34476438397,23,0,0,173,0,0,0
1,39,4,6229.15176471257,5065.50389214664,66,0,0,169,0,0,0
1,39,5,5901.84621756089,4049.1832285705,26,0,0,191,0,0,0
1,39,6,5907.65220619311,2616.85659816899,35,0,0,192,0,0,0
1,39,7,9589.45097758519,5092.2106217344,57,0,0,196,0,0,0
1,39,8,0,4,0,0,0,0,0,0,0
1,40,1,5451.1262519204,4430.06537878135,43,0,0,137,0,0,0
1,40,2,6143.43401641671,2912.34045508736,93,0,0,217,0,0,0
1,40,3,5878.99464620472,2366.22365038306,77,0,0,157,0,0,0
1,40,4,6298.13523582228,4024.58527143716,114,0,0,163,0,0,0
1,40,5,5954.52826333103,3478.14254312407,74,0,0,181,0,0,0
1,40,6,5948.68376621554,2426.10340988686,25,0,0,186,0,0,0
1,40,7,9576.64979153826,5393.30200024462,109,0,0,180,0,0,1
1,40,8,0,4,0,0,0,0,0,0,0
1,41,1,5477.60417609428,4114.82592094409,104,0,0,131,0,0,0
1,41,2,6208.85984249094,3883.50437945964,47,0,0,150,0,0,0
1,41,3,5920.43976221112,4201.15596933413,33,0,0,135,0,0,0
1,41,4,6367.1217861549,4305.86432304144,79,0,0,164,0,0,0
1,41,5,6001.59539154848,4787.34490032424,60,0,0,166,0,0,0
1,41,6,5975.21982382643,3459.46385246002,26,0,0,164,0,0,0
1,41,7,9536.2509391087,6859.74635901125,129,0,0,151,0,0,0
1,41,8,0,4,0,0,0,0,0,0,0
1,42,1,5539.29585101892,2931.38865739115,0,11,0,208,0,0,0
1,42,2,6295.47730653143,3685.15438630258,0,12,0,189,0,0,0
1,42,3,5988.08591532473,4670.68941403978,0,13,0,194,0,0,0
1,42,4,6471.50687976038,3493.91574305943,0,12,0,226,0,0,0
1,42,5,6072.58724883519,3850.62603874319,0,17,0,199,0,0,0
1,42,6,6018.89982220363,2385.02926524647,0,10,0,173,0,0,0
1,42,7,9508.02820786102,1729.92312021138,0,31,0,181,0,0,0
1,42,8,0,4,0,0,0,0,0,0,0
1,43,1,5559.79592475552,1546.2856471613,81,0,0,147,0,0,0
1,43,2,6354.06044807621,5944.04623656643,112,0,0,166,0,0,0
1,43,3,6053.65209309707,1635.93209374052,148,0,0,200,0,0,0
1,43,4,6534.86037935857,4633.32717035361,85,0,0,196,0,0,0
1,43,5,6110.81039610206,3987.70032999634,120,0,0,169,0,0,0
1,43,6,6019.29571333053,2309.70999550044,49,0,0,150,0,0,0
1,43,7,9471.60862748371,5848.37830755026,2,0,0,169,0,0,0
1,43,8,0,4,0,0,0,0,0,0,0
1,44,1,5611.61902140992,4621.52089708347,0,0,0,154,0,0,0
1,44,2,6459.34751586401,2422.91798126235,0,83,0,178,0,0,0
1,44,3,6120.65345695857,3418.90503458575,0,0,0,163,0,0,0
1,44,4,6627.54352540698,4177.92355879271,0,60,0,162,0,0,0
1,44,5,6186.14594703048,2532.9361715811,0,44,0,178,0,0,0
1,44,6,6063.63777959177,5013.03901782105,0,12,0,166,0,0,0
1,44,7,9421.10282446881,4634.89656157851,0,86,0,154,0,0,0
1,44,8,0,4,0,0,0,0,0,0,0
1,45,1,5655.68702525254,2772.63327056124,38,0,0,173,0,0,0
1,45,2,6542.00145130868,2544.71435294296,8,0,0,178,0,0,0
1,45,3,6196.32676093004,2962.55325901451,22,0,0,172,0,0,0
1,45,4,6735.08617045285,2126.98314433311,26,0,0,222,0,0,0
1,45,5,6256.54080915178,4406.48293891192,8,0,0,193,0,0,0
1,45,6,6132.81516490468,4370.53184798657,35,0,0,237,0,0,0
1,45,7,9378.39152547493,6566.00042271468,38,0,0,163,0,0,0
1,45,8,0,4,0,0,0,0,0,0,0
1,46,1,5683.19570658979,3804.90282090665,0,8,0,161,0,0,0
1,46,2,6613.68254070169,3974.48863135477,0,5,0,180,0,0,0
1,46,3,6272.74189551503,2780.29271013794,0,7,0,194,0,0,0
1,46,4,6821.29875129253,4352.59532975764,0,0,0,211,0,0,0
1,46,5,6322.47798769918,4592.25618658449,0,18,0,197,0,0,0
1,46,6,6195.07890327486,2707.48791059986,0,14,0,251,0,0,0
1,46,7,9327.37296730747,6331.39365864838,0,36,0,183,0,0,0
1,46,8,0,4,0,0,0,0,0,0,0
1,47,1,5728.46439842426,4454.24942162081,0,114,0,152,0,0,0
1,47,2,6713.81179394303,5477.78987175773,0,106,0,185,0,0,0
1,47,3,6355.5951755435,4207.94948468595,0,58,0,161,0,0,0
1,47,4,6936.06927840611,3204.64626046232,0,130,0,175,0,0,0
1,47,5,6399.54714083178,2089.9738803021,0,138,0,183,0,0,0
1,47,6,6261.39855553217,2528.05756524915,0,40,0,190,0,0,0
1,47,7,9315.19599780935,6250.26647431003,0,191,0,244,0,0,0
1,47,8,0,4,0,0,0,0,0,0,0
1,48,1,5794.75606527044,3027.07758183277,23,0,0,192,0,0,0
1,48,2,6789.169808911,3059.88506787018,33,0,0,192,0,0,0
1,48,3,6420.08538384583,1766.43690391028,24,0,0,156,0,0,0
1,48,4,7041.38631851148,6245.03754396072,9,0,0,219,0,0,0
1,48,5,6461.49985054839,4149.02085506556,3,0,0,170,0,0,0
1,48,6,6319.22072033282,3309.51546145003,5,0,0,192,0,0,0
1,48,7,9303.19277371961,8205.28828571571,39,0,0,210,0,0,0
1,48,8,0,4,0,0,0,0,0,0,0
1,49,1,5852.50034952956,4304.80728608898,4,0,0,216,0,0,0
1,49,2,6854.86743979487,2883.27044670459,6,0,0,169,0,0,0
1,49,3,6485.35334506367,4789.60695270786,0,0,0,176,0,0,0
1,49,4,7112.78987521082,6021.66127409846,21,0,0,199,0,0,0
1,49,5,6524.59091267966,3158.49397334111,9,0,0,220,0,0,0
1,49,6,6401.51369543853,4365.21027641992,1,0,0,286,0,0,0
1,49,7,9280.10257895698,5736.14371909811,27,0,0,210,0,0,2
1,49,8,0,4,0,0,0,0,0,0,0
1,50,1,5897.44016266485,3970.00994035921,131,0,0,141,0,0,0
1,50,2,6956.375613063,4957.92699268529,58,0,0,160,0,0,0
1,50,3,6583.27039239736,4518.66649151472,124,0,0,204,0,0,0
1,50,4,7223.92944265052,3663.90277309688,174,0,0,191,0,0,6
1,50,5,6612.63668647158,4156.25978288765,65,0,0,172,0,0,0
1,50,6,6473.68169269667,3019.98004803537,116,0,0,181,0,0,0
1,50,7,9270.58803238102,7901.82035155567,171,0,0,195,0,0,1
1,50,8,0,4,0,0,0,0,0,0,0
1,51,1,5922.43492788481,3194.75175609361,25,0,0,149,0,0,0
1,51,2,7029.6860335395,2731.8193712316,29,0,0,205,0,0,0
1,51,3,6649.24074393037,5863.61461297943,26,0,0,189,0,0,0
1,51,4,7298.20244362105,6330.1066615973,15,0,0,214,0,0,0
