"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,6,4,1285.66048,658.887591037631,0,26,0,27,0,0,0
1,6,5,1306.56,797.272459997054,0,42,0,31,0,0,0
1,6,6,1300.180544,185.570606378771,0,24,0,34,0,0,0
1,6,7,30433.0744959986,11766.7494665047,136,245,0,280,0,0,0
1,6,8,0,5,0,0,0,0,0,0,0
1,7,1,1291.9088,758.164531266578,61,0,0,9,0,0,0
1,7,2,1320.71616000001,258.584591346641,21,0,0,43,0,0,0
1,7,3,1312.9136,340.779799416286,19,0,0,21,0,0,0
1,7,4,1291.26176,506.338309799303,24,0,0,41,0,0,0
1,7,5,1311.95552,517.007501969273,45,0,0,34,0,0,0
1,7,6,1299.828544,304.269872723318,11,0,0,7,0,0,0
1,7,7,30408.0439014384,10412.2716157453,272,52,0,262,0,0,33
1,7,8,0,5,0,0,0,0,0,0,0
1,8,1,1289.4864,443.527163663715,71,0,0,4,0,0,0
1,8,2,1322.30208000001,781.481036037766,1,0,0,24,0,0,0
1,8,3,1314.5536,621.103771101031,13,0,0,21,0,0,0
1,8,4,1296.98176,575.089966342455,9,0,0,41,0,0,0
1,8,5,1313.59584,166.102228699122,28,0,0,23,0,0,0
1,8,6,1297.071744,586.873942375018,23,0,0,7,0,0,0
1,8,7,30402.0590694384,11455.2722658529,512,4,0,481,0,0,1
1,8,8,0,5,0,0,0,0,0,0,0
1,9,1,1283.4704,314.320931526927,41,0,0,3,0,0,0
1,9,2,1324.91488000001,669.591975469593,46,0,0,32,0,0,0
1,9,3,1317.5456,822.132280019651,29,0,0,33,0,0,0
1,9,4,1295.91616,825.665469121424,28,0,0,29,0,0,0
1,9,5,1312.16384,548.257469457634,9,0,0,7,0,0,0
1,9,6,1298.361344,420.852771096718,31,0,0,27,0,0,0
1,9,7,30358.0792575982,7182.78843232365,244,58,0,222,0,0,48
1,9,8,0,5,0,0,0,0,0,0,0
1,10,1,1284.152,835.123458205078,14,0,0,16,0,0,0
1,10,2,1331.51238400001,421.195464897216,17,0,0,48,0,0,0
1,10,3,1322.05600000001,432.684602592078,42,0,0,36,0,0,0
1,10,4,1306.99136,598.388302808707,15,0,0,66,0,0,0
1,10,5,1318.50144000001,636.787452473219,7,0,0,47,0,0,0
1,10,6,1301.674944,215.562819796332,8,0,0,33,0,0,0
1,10,7,30338.3176679404,8038.99951991481,363,2,0,293,0,0,4
1,10,8,0,5,0,0,0,0,0,0,0
1,11,1,1280.488,567.078245182047,82,0,0,1,0,0,0
1,11,2,1332.00358400001,210.070703762829,17,0,0,25,0,0,0
1,11,3,1321.55840000001,780.299689179144,29,0,0,14,0,0,0
1,11,4,1308.97728000001,637.779177866388,27,0,0,32,0,0,0
1,11,5,1321.81824000001,757.719902711994,29,0,0,34,0,0,0
1,11,6,1298.754944,387.917759661073,12,0,0,9,0,0,0
1,11,7,30318.7342485482,9394.1233528901,353,13,0,307,0,0,0
1,11,8,0,5,0,0,0,0,0,0,0
1,12,1,1278.9024,250.538706308577,50,0,0,6,0,0,0
1,12,2,1327.39910400001,688.480911541204,9,0,0,12,0,0,0
1,12,3,1326.96128000001,448.390529538682,40,0,0,38,0,0,0
1,12,4,1310.40128000001,839.208342202334,38,0,0,25,0,0,0
1,12,5,1326.94272000001,591.459662164532,34,0,0,41,0,0,0
1,12,6,1299.105344,690.506776207777,14,0,0,24,0,0,0
1,12,7,30296.4930043881,6201.41268814297,312,27,0,336,0,0,0
1,12,8,0,5,0,0,0,0,0,0,0
1,13,1,1274.4208,526.353142816533,23,0,0,2,0,0,0
1,13,2,1331.16070400001,643.547231012038,32,0,0,36,0,0,0
1,13,3,1325.14182400001,147.035097839043,28,0,0,16,0,0,0
1,13,4,1314.289664,349.499426553502,46,0,0,37,0,0,0
1,13,5,1328.47065600001,633.459808776316,30,0,0,29,0,0,0
1,13,6,1302.227264,551.25684693214,40,0,0,29,0,0,0
1,13,7,30262.8505616564,9408.34653535904,256,6,0,291,0,0,0
1,13,8,0,5,0,0,0,0,0,0,0
1,14,1,1282.15616,623.415369134823,0,0,0,52,0,0,0
1,14,2,1344.07572480001,367.881486331519,0,0,0,64,0,0,0
1,14,3,1326.76390400001,588.40722464914,0,0,0,14,0,0,0
1,14,4,1319.61472,414.831965992443,2,0,0,32,0,0,0
1,14,5,1340.59241984001,678.330590714607,0,0,0,63,0,0,0
1,14,6,1311.68134400001,768.547321890676,0,0,0,55,0,0,0
1,14,7,30223.8625322407,13442.1309762997,235,32,0,261,0,0,3
1,14,8,0,5,0,0,0,0,0,0,0
1,15,1,1277.70176,489.71850923988,56,0,0,6,0,0,0
1,15,2,1341.32852480001,868.992850024762,14,0,0,22,0,0,0
1,15,3,1329.26758400001,253.129695851339,23,0,0,35,0,0,0
1,15,4,1320.84512,718.985785400659,19,0,0,22,0,0,0
1,15,5,1342.33321984001,536.951891801017,33,0,0,34,0,0,0
1,15,6,1314.15334400001,755.043722290631,48,0,0,28,0,0,0
1,15,7,30188.6971106726,19311.5908526715,404,48,0,407,0,0,0
1,15,8,0,5,0,0,0,0,0,0,0
1,16,1,1270.12736,562.770782175541,48,0,0,0,0,0,0
1,16,2,1344.33620480001,679.127199240844,46,0,0,40,0,0,0
1,16,3,1329.76358400001,744.55314745959,2,0,0,23,0,0,0
1,16,4,1321.55712,661.830565221489,48,0,0,23,0,0,0
1,16,5,1341.52163584001,512.395562432727,30,0,0,23,0,0,0
1,16,6,1317.94337280001,191.652799599834,41,0,0,34,0,0,0
1,16,7,30144.4153958821,8087.87446079757,527,77,0,512,0,0,8
1,16,8,0,5,0,0,0,0,0,0,0
1,17,1,1265.556544,644.144786357705,48,0,0,8,0,0,0
1,17,2,1344.96948480001,480.008475354181,39,0,0,28,0,0,0
1,17,3,1334.96160000001,791.2270630783,27,0,0,47,0,0,0
1,17,4,1323.60121600001,425.357031650269,36,0,0,30,0,0,0
1,17,5,1343.87523584001,563.18096506493,22,0,0,29,0,0,0
1,17,6,1316.73697280001,410.343191801692,7,0,0,12,0,0,0
1,17,7,30084.1819606115,12506.2739628408,304,12,0,359,0,0,10
1,17,8,0,5,0,0,0,0,0,0,0
1,18,1,1273.945664,622.355370725462,0,0,0,64,0,0,0
1,18,2,1352.45300480001,858.989179473527,0,0,0,48,0,0,0
1,18,3,1347.27333120001,472.304157041693,0,0,0,79,0,0,0
1,18,4,1329.66393600001,232.518076469347,0,0,0,42,0,0,0
1,18,5,1351.96285184001,450.636121297611,0,0,0,56,0,0,0
1,18,6,1319.62138880001,308.638606647466,0,0,0,41,0,0,0
1,18,7,30038.3872572513,11259.851708091,415,19,0,466,0,0,0
1,18,8,0,5,0,0,0,0,0,0,0
1,19,1,1276.346944,357.804555828254,19,0,0,41,0,0,0
1,19,2,1362.20654080001,519.869812286979,3,0,0,82,0,0,0
1,19,3,1350.25573120001,453.714742127675,4,0,0,42,0,0,0
1,19,4,1326.34105600001,614.792247178581,1,0,0,22,0,0,0
1,19,5,1352.97245184001,308.546474251079,10,0,0,34,0,0,0
1,19,6,1319.71578880001,777.100025349087,7,0,0,23,0,0,0
1,19,7,30029.547631011,7554.53978623578,466,9,0,511,0,0,0
1,19,8,0,5,0,0,0,0,0,0,0
1,20,1,1266.435904,515.910900700585,33,0,0,2,0,0,0
1,20,2,1356.83662080001,590.001709612341,32,0,0,19,0,0,0
1,20,3,1346.37118720001,491.318384391772,23,0,0,22,0,0,0
1,20,4,1323.19320320001,324.999683128654,34,0,0,27,0,0,0
1,20,5,1350.13755904001,362.155199658944,2,0,0,28,0,0,0
1,20,6,1322.02515200001,933.988102039718,44,0,0,33,0,0,0
1,20,7,30022.2336353308,11631.5664976731,305,17,0,241,0,0,18
1,20,8,0,5,0,0,0,0,0,0,0
1,21,1,1271.654144,579.502902441608,0,0,0,51,0,0,0
1,21,2,1360.22412800001,721.725657598141,0,0,0,59,0,0,0
1,21,3,1351.97445120001,667.386934764515,0,0,0,49,0,0,0
1,21,4,1324.99928320001,497.284626393168,0,0,0,32,0,0,0
1,21,5,1350.33900288001,969.289556818759,0,0,0,36,0,0,0
1,21,6,1337.09203200001,682.044787637638,0,0,0,93,0,0,0
1,21,7,29990.0681067588,11943.9161734895,241,46,0,276,0,0,52
1,21,8,0,5,0,0,0,0,0,0,0
1,22,1,1265.739968,470.238235070292,53,0,0,4,0,0,0
1,22,2,1360.50694144001,463.122548214849,34,0,0,38,0,0,0
1,22,3,1352.57067520001,440.457831851014,33,0,0,33,0,0,0
1,22,4,1320.07896320001,371.461943838684,27,0,0,22,0,0,0
1,22,5,1349.80338688001,582.301394954407,53,0,0,43,0,0,0
1,22,6,1338.31123200001,392.725878501146,37,0,0,31,0,0,0
1,22,7,30005.1034072785,14861.8054582093,542,5,0,573,0,0,0
1,22,8,0,5,0,0,0,0,0,0,0
1,23,1,1270.695168,424.277444883835,0,0,0,47,0,0,0
1,23,2,1366.44871004161,281.727287544138,0,0,0,46,0,0,0
1,23,3,1354.81003520001,282.302208425778,0,0,0,44,0,0,0
1,23,4,1322.69649920001,461.127863041314,0,0,0,37,0,0,0
1,23,5,1357.22688768001,307.649768179751,0,0,0,58,0,0,0
1,23,6,1341.41299200001,567.879084552675,0,0,0,39,0,0,0
1,23,7,29959.0711282794,22794.9560436894,229,63,0,304,0,0,50
1,23,8,0,5,0,0,0,0,0,0,0
1,24,1,1264.197632,520.017163267764,38,0,0,4,0,0,0
1,24,2,1359.88237404161,872.653598975932,21,0,0,7,0,0,0
1,24,3,1350.21765120001,668.849278231695,7,0,0,21,0,0,0
1,24,4,1321.45419520001,579.355854045367,9,0,0,37,0,0,0
1,24,5,1355.50894848001,750.319037803765,6,0,0,24,0,0,0
1,24,6,1340.44627200001,378.620384593155,32,0,0,24,0,0,0
1,24,7,29920.4348919913,11486.7348399965,378,119,0,413,0,0,72
1,24,8,0,5,0,0,0,0,0,0,0
1,25,1,1258.314432,365.665085643997,46,0,0,6,0,0,0
1,25,2,1358.00394844161,245.438755765808,59,0,0,28,0,0,0
1,25,3,1352.40644864001,635.610240783787,35,0,0,31,0,0,0
1,25,4,1320.89626624001,299.191420601704,28,0,0,29,0,0,0
1,25,5,1358.43634688001,429.966778429911,24,0,0,51,0,0,0
1,25,6,1335.25267200001,200.996392030276,28,0,0,9,0,0,0
1,25,7,29925.6299938492,18028.9379798549,227,54,0,250,0,0,66
1,25,8,0,5,0,0,0,0,0,0,0
1,26,1,1252.245248,571.952614451058,34,0,0,2,0,0,0
1,26,2,1356.18378844161,479.940014673725,14,0,0,10,0,0,0
1,26,3,1355.49081344001,582.808245211614,29,0,0,34,0,0,0
1,26,4,1322.22266624001,270.677656221778,11,0,0,18,0,0,0
1,26,5,1359.19833088001,349.064610113201,17,0,0,25,0,0,0
1,26,6,1329.82727680001,506.217678920635,14,0,0,6,0,0,0
1,26,7,29912.4696427054,15024.4535469212,386,79,0,390,0,0,85
1,26,8,0,5,0,0,0,0,0,0,0
1,27,1,1250.912448,722.099645930733,51,0,0,6,0,0,0
1,27,2,1356.62161244161,194.730633405394,23,0,0,24,0,0,0
1,27,3,1356.36761344001,594.684389175238,35,0,0,23,0,0,0
1,27,4,1321.19340544001,558.593732571677,18,0,0,9,0,0,0
1,27,5,1357.51008768001,561.940044080946,14,0,0,20,0,0,0
1,27,6,1327.48039680001,932.653123740195,28,0,0,22,0,0,0
1,27,7,29896.3701914813,10589.8599924629,629,27,0,559,0,0,8
1,27,8,0,5,0,0,0,0,0,0,0
1,28,1,1256.215808,423.279176559974,21,0,0,47,0,0,0
1,28,2,1356.10929244161,333.743455071055,0,0,0,19,0,0,0
1,28,3,1362.12452864001,424.316604471282,1,0,0,58,0,0,0
1,28,4,1326.57748224001,562.758198317271,4,0,0,51,0,0,0
1,28,5,1364.61863168001,802.307276898562,0,0,0,56,0,0,0
1,28,6,1340.58087680001,553.917679192869,1,0,0,92,0,0,0
1,28,7,29850.5300628627,12010.5813174252,206,44,0,261,0,0,38
1,28,8,0,5,0,0,0,0,0,0,0
1,29,1,1252.201216,760.705600696099,39,0,0,3,0,0,0
1,29,2,1351.98532444161,738.41323272975,15,0,0,18,0,0,0
1,29,3,1360.10753536001,319.302370319632,26,0,0,16,0,0,0
1,29,4,1328.37786624001,838.502267246792,19,0,0,37,0,0,0
1,29,5,1367.33051648001,700.975564764612,40,0,0,40,0,0,0
1,29,6,1344.65542656001,646.351753353974,14,0,0,41,0,0,0
1,29,7,29901.7314910017,8909.58081584877,340,42,0,332,0,0,44
1,29,8,0,5,0,0,0,0,0,0,0
1,30,1,1246.946816,739.305818419444,74,0,0,2,0,0,0
1,30,2,1355.21014364161,632.749948499349,42,0,0,31,0,0,0
1,30,3,1361.23324672001,436.81540030337,8,0,0,23,0,0,0
1,30,4,1334.47930624001,980.998550916051,33,0,0,50,0,0,0
1,30,5,1371.79550208001,610.381833359882,29,0,0,41,0,0,0
1,30,6,1348.27850752001,796.829930445251,27,0,0,37,0,0,0
1,30,7,29956.8776224395,15626.7285478703,344,21,0,306,0,0,7
1,30,8,0,5,0,0,0,0,0,0,0
1,31,1,1243.1184512,347.581321424004,68,0,0,5,0,0,0
1,31,2,1357.78823260161,538.022067607721,37,0,0,26,0,0,0
1,31,3,1364.42407168001,251.474912459453,16,0,0,27,0,0,0
1,31,4,1342.11162624001,265.025342516338,57,0,0,41,0,0,0
1,31,5,1374.54974208001,600.217296108031,24,0,0,37,0,0,0
1,31,6,1352.03121152001,613.457610747426,35,0,0,44,0,0,0
1,31,7,29915.3632899352,12104.0822069172,300,76,0,315,0,0,65
1,31,8,0,5,0,0,0,0,0,0,0
1,32,1,1240.2714112,346.485069669856,31,0,0,3,0,0,0
1,32,2,1363.13645660161,700.970380577707,26,0,0,27,0,0,0
1,32,3,1362.83193088001,648.863995504501,23,0,0,2,0,0,0
1,32,4,1339.74266624001,493.437753173119,24,0,0,2,0,0,0
1,32,5,1381.19619584001,607.24188940769,19,0,0,41,0,0,0
1,32,6,1353.55282483201,752.817831871855,40,0,0,21,0,0,0
1,32,7,29963.7229218127,10547.2420352151,432,26,0,446,0,0,12
1,32,8,0,5,0,0,0,0,0,0,0
1,33,1,1235.4374912,528.175896756537,32,0,0,2,0,0,0
1,33,2,1368.30677596161,315.433618362931,29,0,0,41,0,0,0
1,33,3,1365.46820352001,397.315748600983,37,0,0,27,0,0,0
1,33,4,1344.13921024001,498.435214315998,16,0,0,33,0,0,0
1,33,5,1387.11802112001,305.785278109499,19,0,0,41,0,0,0
1,33,6,1359.21938483201,244.820493777159,34,0,0,41,0,0,0
1,33,7,30021.0845395089,1936.00627921877,425,17,0,425,0,0,8
1,33,8,0,5,0,0,0,0,0,0,0
1,34,1,1231.3430912,675.143762409837,46,0,0,6,0,0,0
1,34,2,1366.18517596161,321.872278373427,28,0,0,3,0,0,0
1,34,3,1364.33028352001,512.579961250687,24,0,0,15,0,0,0
1,34,4,1346.03619584001,475.454054134978,29,0,0,20,0,0,0
1,34,5,1388.17264128001,559.518558857521,7,0,0,23,0,0,0
1,34,6,1360.47890483201,531.423768760402,3,0,0,21,0,0,0
1,34,7,29904.637474225,14726.0388486613,92,0,0,101,0,0,0
1,34,8,0,5,0,0,0,0,0,0,0
1,35,1,1241.8817152,395.06830422999,0,0,0,67,0,0,0
1,35,2,1371.76889436161,439.460684593478,0,0,0,32,0,0,0
1,35,3,1373.48600739841,777.793461914668,0,0,0,51,0,0,0
1,35,4,1354.78909184001,582.159427181731,0,0,0,47,0,0,0
1,35,5,1398.64855808001,523.272082363358,0,0,0,55,0,0,0
1,35,6,1368.76657520641,519.645246505185,0,0,0,53,0,0,0
1,35,7,29923.5039946371,19489.9042762184,232,66,0,341,0,0,1
1,35,8,0,5,0,0,0,0,0,0,0
1,36,1,1238.5348352,403.754810907292,39,0,0,0,0,0,0
1,36,2,1372.91120220161,657.801838295762,19,0,0,24,0,0,0
1,36,3,1376.40922019841,762.805591980937,36,0,0,41,0,0,0
1,36,4,1355.90237184001,674.687492001639,28,0,0,30,0,0,0
1,36,5,1397.61027072001,261.493854103022,41,0,0,11,0,0,0
1,36,6,1369.60619120641,344.251220887443,23,0,0,28,0,0,0
1,36,7,29878.9441573547,18222.7241240081,328,103,0,302,0,0,79
1,36,8,0,5,0,0,0,0,0,0,0
1,37,1,1243.36921856,491.809929292266,3,0,0,37,0,0,0
1,37,2,1385.30248232551,449.703280641737,16,0,0,48,0,0,0
1,37,3,1387.74845603841,422.080653448724,12,0,0,63,0,0,0
1,37,4,1364.17163264001,567.468520426627,24,0,0,41,0,0,0
1,37,5,1403.22496512001,875.590586015849,0,0,0,26,0,0,0
1,37,6,1375.09360621569,451.451326435535,2,0,0,32,0,0,0
1,37,7,29930.7482319039,11864.5816310082,367,91,0,326,0,0,48
1,37,8,0,5,0,0,0,0,0,0,0
1,38,1,1241.38937856,632.930941867544,45,0,0,4,0,0,0
1,38,2,1382.38798632551,665.51291482307,24,0,0,20,0,0,0
1,38,3,1387.85455523841,543.058338401479,22,0,0,20,0,0,0
1,38,4,1363.71204864001,444.128081108048,39,0,0,17,0,0,0
1,38,5,1410.91925555201,420.247453208791,39,0,0,48,0,0,0
1,38,6,1374.20149741569,351.534157099645,22,0,0,23,0,0,0
1,38,7,29965.1366330737,15770.6835727221,568,1,0,601,0,0,0
1,38,8,0,5,0,0,0,0,0,0,0
1,39,1,1250.5878784,298.431821169286,0,0,0,63,0,0,0
1,39,2,1396.72112739861,451.180259740175,0,0,0,66,0,0,0
1,39,3,1399.46298419201,540.543965921366,0,0,0,54,0,0,0
1,39,4,1371.50985420801,880.314837956294,0,0,0,44,0,0,0
1,39,5,1419.23950438401,806.670060401277,0,0,0,42,0,0,0
1,39,6,1380.02849261569,627.150735572908,0,0,0,35,0,0,0
1,39,7,30055.8014691025,15370.4368139956,226,64,0,328,0,0,42
1,39,8,0,5,0,0,0,0,0,0,0
1,40,1,1242.5423744,453.947590987339,27,0,0,2,0,0,0
1,40,2,1395.53679459861,765.675796176378,24,0,0,21,0,0,0
1,40,3,1397.90585139201,317.588801270267,22,0,0,32,0,0,0
1,40,4,1374.37807820801,515.933438659957,46,0,0,42,0,0,0
1,40,5,1422.02719078401,590.781715966286,43,0,0,37,0,0,0
1,40,6,1378.45850861569,727.201063140633,39,0,0,23,0,0,0
1,40,7,30158.6438298967,15364.4241499291,490,43,0,513,0,0,30
1,40,8,0,5,0,0,0,0,0,0,0
1,41,1,1243.2178816,664.840966999503,0,0,0,45,0,0,0
1,41,2,1403.67050647061,582.628701504729,0,0,0,76,0,0,0
1,41,3,1397.64535859201,690.394521497334,2,0,0,29,0,0,0
1,41,4,1380.45193420801,563.277793245351,0,0,0,51,0,0,0
1,41,5,1431.97424742401,932.299480213045,0,0,0,59,0,0,0
1,41,6,1390.95556640769,460.993406346027,0,0,0,72,0,0,0
1,41,7,30184.9840429244,10887.1079427563,374,60,0,382,0,0,23
1,41,8,0,5,0,0,0,0,0,0,0
1,42,1,1235.07859712,724.718888235003,62,0,0,4,0,0,0
1,42,2,1397.86844311061,878.439961647913,36,0,0,22,0,0,0
1,42,3,1398.50666967041,603.083915416602,27,0,0,42,0,0,0
1,42,4,1382.23496396801,689.712611638659,26,0,0,30,0,0,0
1,42,5,1428.98281205761,643.759161277343,67,0,0,26,0,0,0
1,42,6,1392.85974560769,431.257454652125,13,0,0,33,0,0,0
1,42,7,30263.1269134988,7211.80335940338,327,36,0,329,0,0,17
1,42,8,0,5,0,0,0,0,0,0,0
1,43,1,1231.35354112,368.891219096408,66,0,0,6,0,0,0
1,43,2,1400.08474998703,477.741286977854,38,0,0,49,0,0,0
1,43,3,1403.96369930241,537.972964305527,19,0,0,41,0,0,0
1,43,4,1385.16404377601,463.998044079701,31,0,0,37,0,0,0
1,43,5,1434.35553218561,184.752717199432,30,0,0,34,0,0,0
1,43,6,1394.44083539969,867.609176121628,23,0,0,20,0,0,0
1,43,7,30397.9606409291,13283.8563287882,348,9,0,270,0,0,0
1,43,8,0,5,0,0,0,0,0,0,0
1,44,1,1231.05115392,551.54375743241,2,0,0,34,0,0,0
1,44,2,1408.10291901875,929.775810334207,1,0,0,46,0,0,0
1,44,3,1408.71136266241,569.080762557945,2,0,0,51,0,0,0
1,44,4,1391.83961497601,575.433320653955,0,0,0,46,0,0,0
1,44,5,1435.49558353921,482.712415914666,1,0,0,17,0,0,0
1,44,6,1408.02167697409,762.839544751115,2,0,0,84,0,0,0
1,44,7,30442.4464392862,6665.00643857171,531,0,0,637,0,0,0
1,44,8,0,5,0,0,0,0,0,0,0
1,45,1,1226.49711872,594.938264191456,51,0,0,4,0,0,0
1,45,2,1409.79844449715,475.746882216319,46,0,0,46,0,0,0
1,45,3,1407.47161497601,301.577088812967,22,0,0,34,0,0,0
1,45,4,1389.41109555201,329.486355187263,41,0,0,16,0,0,0
1,45,5,1432.90323230721,448.019593585248,26,0,0,22,0,0,0
1,45,6,1413.19465873409,698.89209052853,23,0,0,53,0,0,0
1,45,7,30375.741353073,10295.7533708697,177,24,0,221,0,0,2
1,45,8,0,5,0,0,0,0,0,0,0
1,46,1,1222.61751296,462.003372697215,55,0,0,4,0,0,0
1,46,2,1408.76828325908,588.131839433366,23,0,0,24,0,0,0
1,46,3,1404.73081753601,574.506140429391,23,0,0,7,0,0,0
1,46,4,1388.60826675201,729.133104175092,15,0,0,17,0,0,0
1,46,5,1434.34576926721,442.142141528082,24,0,0,20,0,0,0
1,46,6,1414.82006673409,515.320215374843,34,0,0,35,0,0,0
1,46,7,30521.1912703322,8057.84955657742,309,30,0,360,0,0,22
1,46,8,0,5,0,0,0,0,0,0,0
1,47,1,1217.41495296,290.22925132748,46,0,0,0,0,0,0
1,47,2,1409.89477285908,478.816693411852,28,0,0,30,0,0,0
1,47,3,1406.68320614401,374.457440346569,33,0,0,24,0,0,0
1,47,4,1391.73957795841,494.927314388392,44,0,0,28,0,0,0
1,47,5,1433.26089246721,671.700770762764,28,0,0,16,0,0,0
1,47,6,1414.16323729409,415.311672955376,28,0,0,23,0,0,0
1,47,7,30448.3659093975,13842.6156278458,199,27,0,257,0,0,43
1,47,8,0,5,0,0,0,0,0,0,0
1,48,1,1214.38425856,308.599303996116,26,0,0,3,0,0,0
1,48,2,1417.77204875612,576.753449414664,6,0,0,41,0,0,0
1,48,3,1411.43935907841,591.582551812365,7,0,0,30,0,0,0
1,48,4,1396.30832547841,263.762671235728,23,0,0,26,0,0,0
1,48,5,1437.50875688961,782.977752924934,38,0,0,29,0,0,0
1,48,6,1413.91205009409,499.553574847135,28,0,0,13,0,0,0
1,48,7,30618.3005135402,13141.0264042029,454,40,0,464,0,0,17
1,48,8,0,5,0,0,0,0,0,0,0
1,49,1,1211.65574656,328.219220978781,28,0,0,2,0,0,0
1,49,2,1416.43255486812,674.631183674335,41,0,0,16,0,0,0
1,49,3,1414.06721558529,421.817438665693,35,0,0,24,0,0,0
1,49,4,1396.42031904769,512.18403673776,3,0,0,23,0,0,0
1,49,5,1441.07734568961,651.238934903538,37,0,0,41,0,0,0
1,49,6,1415.66909329409,711.461673287189,23,0,0,26,0,0,0
1,49,7,30664.561738234,7979.04586666125,526,25,0,478,0,0,34
1,49,8,0,5,0,0,0,0,0,0,0
1,50,1,1211.76544512,474.394547762419,3,0,0,29,0,0,0
1,50,2,1427.62890328412,559.804476709102,2,0,0,65,0,0,0
1,50,3,1417.16130838529,748.923352870688,0,0,0,42,0,0,0
1,50,4,1404.27475232769,717.841047851698,0,0,0,51,0,0,0
1,50,5,1448.36675368961,459.606686657075,0,0,0,65,0,0,0
1,50,6,1426.95968145409,764.221473419689,0,0,0,71,0,0,0
1,50,7,30676.8583338995,13599.3998957817,350,0,0,377,0,0,0
1,50,8,0,5,0,0,0,0,0,0,0
1,51,1,1206.60464128,410.777896242331,41,0,0,6,0,0,0
1,51,2,1424.66303287644,524.24447151298,41,0,0,14,0,0,0
1,51,3,1413.60327632078,733.288411836594,51,0,0,23,0,0,0
1,51,4,1401.47813408769,489.728594813419,48,0,0,23,0,0,0
1,51,5,1448.05412270081,533.601821004377,19,0,0,26,0,0,0
1,51,6,1425.72148676609,487.377218814781,48,0,0,28,0,0,0
1,51,7,30847.9485996303,16720.8580712767,314,58,0,326,0,0,60
1,51,8,0,5,0,0,0,0,0,0,0
1,52,1,1209.1668352,267.839355067602,0,0,0,41,0,0,0
1,52,2,1432.71235588444,649.427381130043,4,0,0,48,0,0,0
1,52,3,1420.00056333518,539.882997624687,23,0,0,48,0,0,0
1,52,4,1408.93119469569,464.891569319393,4,0,0,44,0,0,0
1,52,5,1455.03053127681,606.156219250736,0,0,0,53,0,0,0
1,52,6,1431.37723643495,953.425403333429,7,0,0,41,0,0,0
1,52,7,30918.8222176729,15274.573260926,341,73,0,339,0,0,93
1,52,8,0,5,0,0,0,0,0,0,0
1,53,1,1204.8513792,521.954122310153,23,0,0,3,0,0,0
1,53,2,1435.48071172444,340.719398809927,26,0,0,38,0,0,0
