"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,6,7,19209.4484352,10003.1643764441,566,0,0,635,0,0,0
1,6,8,0,8,0,0,0,0,0,0,0
1,7,1,3004.036224,1369.6306220569,165,0,0,1,0,0,0
1,7,2,3010.52,2166.54674941182,127,0,0,106,0,0,0
1,7,3,3048.71327999999,1207.02367092022,128,0,0,98,0,0,0
1,7,4,3068.32128,2584.65320636936,109,0,0,106,0,0,0
1,7,5,3054.35462399999,1468.00555698919,110,0,0,134,0,0,0
1,7,6,3033.41311999999,1653.21784325455,72,0,0,71,0,0,0
1,7,7,19317.5716351999,10869.5068775167,500,0,0,499,0,0,1
1,7,8,0,8,0,0,0,0,0,0,0
1,8,1,2996.689024,1518.88371021593,132,0,0,4,0,0,0
1,8,2,3029.3712,1427.47607808431,108,0,0,108,0,0,0
1,8,3,3056.39807999999,2243.33874853608,53,0,0,67,0,0,0
1,8,4,3084.63551999999,2816.66875260416,141,0,0,117,0,0,0
1,8,5,3060.97292799999,2653.21455833394,78,0,0,68,0,0,0
1,8,6,3045.53785599999,2185.51109675237,84,0,0,81,0,0,0
1,8,7,19359.8343551999,12521.5329903371,217,22,0,249,0,0,13
1,8,8,0,8,0,0,0,0,0,0,0
1,9,1,2992.529024,2111.98665883577,151,0,0,0,0,0,0
1,9,2,3041.32288,1948.37495618858,75,0,0,67,0,0,0
1,9,3,3076.77151999999,2169.18817141056,118,0,0,106,0,0,0
1,9,4,3112.505088,2202.66964682516,145,0,0,136,0,0,0
1,9,5,3087.600128,2276.97058711466,139,0,0,126,0,0,0
1,9,6,3069.13561599999,2275.50690321427,97,0,0,121,0,0,0
1,9,7,19393.0296191999,16833.556489661,236,22,0,257,0,0,13
1,9,8,0,8,0,0,0,0,0,0,0
1,10,1,3014.716544,1304.85765916214,48,0,0,133,0,0,0
1,10,2,3066.42144,2074.55970879097,38,0,0,134,0,0,0
1,10,3,3102.79039999999,2023.74756435641,46,0,0,143,0,0,0
1,10,4,3141.95980799999,1444.17389804364,45,0,0,148,0,0,0
1,10,5,3116.26175999999,1727.82419759238,49,0,0,149,0,0,0
1,10,6,3097.34521599999,2519.09336730607,50,0,0,147,0,0,0
1,10,7,19493.7816832,10588.1103763257,595,1,0,614,0,0,1
1,10,8,0,8,0,0,0,0,0,0,0
1,11,1,3007.159744,1882.56077883217,127,0,0,3,0,0,0
1,11,2,3077.96544,2493.50903410554,121,0,0,86,0,0,0
1,11,3,3117.92710399999,1969.73376187514,99,0,0,103,0,0,0
1,11,4,3149.26060799999,2446.97426721138,73,0,0,71,0,0,0
1,11,5,3130.45727999999,1883.03303753125,78,0,0,94,0,0,0
1,11,6,3121.33139199999,2337.00622453579,119,0,0,132,0,0,0
1,11,7,19534.8584831999,12552.8405110612,210,21,0,225,0,0,14
1,11,8,0,8,0,0,0,0,0,0,0
1,12,1,3031.817984,2486.22690324183,40,0,0,132,0,0,0
1,12,2,3112.1981952,1293.29008456092,73,0,0,147,0,0,0
1,12,3,3153.27628799999,2096.84932807053,34,0,0,149,0,0,0
1,12,4,3181.81167359999,1962.10889178965,76,0,0,138,0,0,0
1,12,5,3168.5958144,1884.42762324441,30,0,0,146,0,0,0
1,12,6,3151.01630463999,1379.31851840989,78,0,0,124,0,0,0
1,12,7,19572.5821286399,16858.003371144,231,19,0,258,0,0,39
1,12,8,0,8,0,0,0,0,0,0,0
1,13,1,3023.875584,1374.8623172699,247,0,0,1,0,0,0
1,13,2,3123.631296,1308.84278562783,63,0,0,66,0,0,0
1,13,3,3173.09946879999,1840.48038024016,103,0,0,106,0,0,0
1,13,4,3195.84015359999,2442.24828910455,109,0,0,87,0,0,0
1,13,5,3187.5275904,1578.7332660738,82,0,0,106,0,0,0
1,13,6,3162.37310464,2213.74493998547,67,0,0,70,0,0,0
1,13,7,19661.0803686399,11362.1948269757,520,17,0,523,0,0,11
1,13,8,0,8,0,0,0,0,0,0,0
1,14,1,3015.09321216,1289.32961089765,135,0,0,2,0,0,0
1,14,2,3132.7312,1948.72924378401,56,0,0,74,0,0,0
1,14,3,3190.29978879999,3069.74563226578,87,0,0,97,0,0,0
1,14,4,3218.87215359999,2060.80382349503,125,0,0,119,0,0,0
1,14,5,3198.05455616,2172.12755967805,74,0,0,83,0,0,0
1,14,6,3180.33054464,1440.00935748648,116,0,0,105,0,0,0
1,14,7,19760.8631526399,10831.2867864539,419,4,0,425,0,0,4
1,14,8,0,8,0,0,0,0,0,0,0
1,15,1,3025.17071616,2048.84551517342,29,0,0,91,0,0,0
1,15,2,3160.85368576,1819.17833345705,41,0,0,141,0,0,0
1,15,3,3218.7321088,1596.49901778454,119,0,0,152,0,0,0
1,15,4,3244.16437759999,959.269080634022,53,0,0,137,0,0,0
1,15,5,3224.80490496,2254.90962046826,64,0,0,134,0,0,0
1,15,6,3201.48830464,2268.73791506344,21,0,0,116,0,0,0
1,15,7,19866.2227686398,17748.8933872633,412,0,0,447,0,0,52
1,15,8,0,8,0,0,0,0,0,0,0
1,16,1,3045.73001216,1152.83127517848,12,0,0,160,0,0,0
1,16,2,3189.87774976,2603.40720936563,1,0,0,178,0,0,0
1,16,3,3246.8156928,1272.05568229095,2,0,0,152,0,0,0
1,16,4,3261.7014528,1607.49831498836,0,0,0,95,0,0,0
1,16,5,3264.77335296,2918.30228021409,6,0,0,203,0,0,0
1,16,6,3233.13278464,1683.70513327148,17,0,0,164,0,0,0
1,16,7,19949.8312806398,16512.6747487471,331,5,0,382,0,0,8
1,16,8,0,8,0,0,0,0,0,0,0
1,17,1,3059.77161216,2142.82687911591,0,0,0,115,0,0,0
1,17,2,3219.25039872,1942.66713295784,21,0,0,182,0,0,0
1,17,3,3265.7993728,2037.97074858923,0,0,0,127,0,0,0
1,17,4,3289.3508864,2285.29461394311,0,0,0,160,0,0,0
1,17,5,3304.76094976,1873.42060059122,25,0,0,196,0,0,0
1,17,6,3260.62590464,2023.91497007511,7,0,0,142,0,0,0
1,17,7,20046.1929958397,12756.4685570153,327,0,0,441,0,0,0
1,17,8,0,8,0,0,0,0,0,0,0
1,18,1,3075.50409216,2037.41558904917,50,0,0,124,0,0,0
1,18,2,3239.824486912,2120.88115406102,34,0,0,133,0,0,0
1,18,3,3285.5319168,1973.48694208577,36,0,0,138,0,0,0
1,18,4,3320.56278784,2017.1798747772,33,0,0,169,0,0,0
1,18,5,3329.75769856,2448.20120984358,24,0,0,144,0,0,0
1,18,6,3292.52235264,1429.745841908,30,0,0,148,0,0,0
1,18,7,20162.1635655677,15817.3001269079,417,0,0,492,0,0,6
1,18,8,0,8,0,0,0,0,0,0,0
1,19,1,3105.9488128,1796.63713533666,12,0,0,154,0,0,0
1,19,2,3276.54271999999,1869.88644338161,12,0,0,162,0,0,2
1,19,3,3326.66514176,1637.10217028894,9,0,0,161,0,0,0
1,19,4,3370.6984064,2434.26661572631,2,0,0,193,0,0,0
1,19,5,3381.1158313984,1523.28898719887,21,0,0,160,0,0,0
1,19,6,3333.3930658816,1656.47491359981,0,0,0,142,0,0,0
1,19,7,20242.0179216176,11373.8878926702,229,11,0,263,0,0,26
1,19,8,0,8,0,0,0,0,0,0,0
1,20,1,3098.1754368,1538.52592200454,179,0,0,0,0,0,0
1,20,2,3291.913024,852.177019991675,87,0,0,99,0,0,0
1,20,3,3335.422136832,2516.86292528515,79,0,0,84,0,0,0
1,20,4,3395.129790464,2319.06423636273,127,0,0,116,0,0,0
1,20,5,3391.4008233984,2754.74077069418,85,0,0,67,0,0,0
1,20,6,3348.5583266816,920.466958888258,93,0,0,72,0,0,0
1,20,7,20366.5342254895,13342.2377188211,530,2,0,491,0,0,4
1,20,8,0,8,0,0,0,0,0,0,0
1,21,1,3108.93953280001,1171.27421992527,38,0,0,96,0,0,0
1,21,2,3307.2434779136,1314.71027884207,0,0,0,85,0,0,0
1,21,3,3363.687928832,2712.78890462936,73,0,0,142,0,0,0
1,21,4,3423.623486464,1385.28920812764,54,0,0,149,0,0,1
1,21,5,3428.2742953984,1585.21348172094,73,0,0,165,0,0,0
1,21,6,3366.8003106816,2289.80896544563,0,0,0,92,0,0,0
1,21,7,20430.1786414895,15094.2635465344,256,21,0,262,0,0,18
1,21,8,0,8,0,0,0,0,0,0,0
1,22,1,3128.82272000001,937.573116830209,0,0,0,117,0,0,0
1,22,2,3333.9914587136,2067.8893330907,6,0,0,122,0,0,0
1,22,3,3398.743329792,871.512557104541,74,0,0,160,0,0,0
1,22,4,3457.196168192,2554.33510735103,0,0,0,138,0,0,0
1,22,5,3459.4392111104,1440.47432461521,18,0,0,131,0,0,0
1,22,6,3402.3172258816,1011.10901630435,49,0,0,155,0,0,0
1,22,7,20569.1646587694,11958.567958776,452,8,0,510,0,0,30
1,22,8,0,8,0,0,0,0,0,0,0
1,23,1,3119.23641600001,2006.89234429609,90,0,0,3,0,0,0
1,23,2,3348.732921856,1963.16878049565,117,0,0,89,0,0,0
1,23,3,3405.115745792,1608.4998641054,46,0,0,41,0,0,0
1,23,4,3484.34634803201,1838.58318314207,137,0,0,118,0,0,0
1,23,5,3472.34079191041,1441.78645526749,76,0,0,68,0,0,0
1,23,6,3414.22556252161,1565.29101218474,48,0,0,53,0,0,0
1,23,7,20662.7154602798,14743.1087919988,321,18,0,328,0,0,18
1,23,8,0,8,0,0,0,0,0,0,0
1,24,1,3133.28440320001,1885.03144568551,80,0,0,96,0,0,0
1,24,2,3375.452330496,3001.5682237878,54,0,0,126,0,0,0
1,24,3,3432.794696192,1163.68654287718,26,0,0,127,0,0,0
1,24,4,3515.63953715201,904.96952982274,47,0,0,122,0,0,0
1,24,5,3498.60510935041,1876.29415149364,20,0,0,118,0,0,0
1,24,6,3439.1732970496,3138.80587567745,29,0,0,118,0,0,0
1,24,7,20733.4510080814,10350.4355285186,303,25,0,253,0,0,16
1,24,8,0,8,0,0,0,0,0,0,0
1,25,1,3127.93758720001,2439.68392874357,183,0,0,5,0,0,0
1,25,2,3421.3465493504,1475.55281035107,136,0,0,164,0,0,0
1,25,3,3444.505115136,1401.33652964615,63,0,0,53,0,0,0
1,25,4,3524.94251315201,755.960278777762,46,0,0,44,0,0,0
1,25,5,3533.71891083264,2561.83377764792,78,0,0,109,0,0,0
1,25,6,3485.87946289152,2027.9688061959,148,0,0,161,0,0,4
1,25,7,20823.3580580859,14922.2915814865,261,16,0,291,0,0,2
1,25,8,0,8,0,0,0,0,0,0,0
1,26,1,3132.11525120001,718.071478259916,189,0,0,36,0,0,0
1,26,2,3443.64405936128,510.352853203552,55,0,0,87,0,0,0
1,26,3,3460.928923136,2396.27891745774,48,0,0,87,0,0,0
1,26,4,3532.70415411201,2708.90602569211,24,0,0,49,0,0,0
1,26,5,3564.08791947264,1419.27022044312,110,0,0,135,0,0,0
1,26,6,3519.28962166784,1554.40330478308,66,0,0,130,0,0,0
1,26,7,20897.8931193892,13739.9130300236,218,29,0,255,0,0,17
1,26,8,0,8,0,0,0,0,0,0,0
1,27,1,3141.02296320001,2230.12696284779,3,0,0,68,0,0,0
1,27,2,3452.79093680128,1790.67827536673,0,0,0,51,0,0,0
1,27,3,3491.271092736,2874.65832947625,82,0,0,141,0,0,0
1,27,4,3564.64999987201,1684.371894836,94,0,0,158,0,0,0
1,27,5,3589.90001547265,2462.53315903869,24,0,0,113,0,0,0
1,27,6,3552.14152566784,2089.01161636821,6,0,0,148,0,0,0
1,27,7,21034.908241002,18254.9076640132,610,0,0,637,0,0,2
1,27,8,0,8,0,0,0,0,0,0,0
1,28,1,3177.06518784001,2612.2981726604,11,0,0,179,0,0,0
1,28,2,3493.80662796289,1603.68085583528,3,0,0,167,0,0,0
1,28,3,3539.2945168384,1276.50383307906,26,0,0,189,0,0,0
1,28,4,3612.02706176001,3167.66077646413,0,0,0,168,0,0,0
1,28,5,3635.65811787777,1728.71149622571,21,0,0,165,0,0,0
1,28,6,3594.76501929984,2378.76993730914,15,0,0,146,0,0,0
1,28,7,21110.2035330903,14532.1177552892,189,23,0,218,0,0,16
1,28,8,0,8,0,0,0,0,0,0,0
1,29,1,3169.11045120001,1781.82857217007,258,0,0,3,0,0,0
1,29,2,3508.33362403329,2765.01084379054,77,0,0,83,0,0,0
1,29,3,3544.2681641984,1163.32419877275,75,0,0,52,0,0,0
1,29,4,3647.71342899201,2952.17434889396,173,0,0,143,0,0,0
1,29,5,3656.68319105025,2052.23404166799,75,0,0,97,0,0,0
1,29,6,3620.76097245184,1814.76900154373,131,0,0,106,0,0,0
1,29,7,21178.0805174103,11840.9623227298,268,23,0,278,0,0,47
1,29,8,0,8,0,0,0,0,0,0,0
1,30,1,3183.70321920001,2790.47626158173,61,0,0,98,0,0,0
1,30,2,3536.71989936129,1225.71624953299,111,0,0,132,0,0,0
1,30,3,3572.3140527104,2217.51134261544,0,0,0,116,0,0,0
1,30,4,3679.94403891201,2040.29914507519,122,0,0,136,0,0,0
1,30,5,3687.34881921025,2622.97512497747,64,0,0,122,0,0,0
1,30,6,3654.05051101184,2185.66624149935,34,0,0,137,0,0,0
1,30,7,21316.1921857571,10922.2416639409,505,0,0,523,0,0,0
1,30,8,0,8,0,0,0,0,0,0,0
1,31,1,3218.62780723201,1817.86216999313,43,0,0,146,0,0,0
1,31,2,3573.91731140609,2254.71867971232,0,0,0,122,0,0,0
1,31,3,3622.50924832768,2295.64217207909,12,0,0,183,0,0,0
1,31,4,3731.45958279169,1274.06861207273,15,0,0,159,0,0,0
1,31,5,3748.1335191593,1384.33715891735,27,0,0,179,0,0,0
1,31,6,3706.48832641024,3269.54523255997,18,0,0,162,0,0,0
1,31,7,21415.9653006534,13420.4263146806,262,1,0,257,0,0,0
1,31,8,0,8,0,0,0,0,0,0,0
1,32,1,3241.72230246402,1120.81085760566,13,0,0,138,0,0,0
1,32,2,3598.80674500609,2478.26013664034,26,0,0,137,0,0,0
1,32,3,3653.27309139968,2083.15503214648,24,0,0,148,0,0,0
1,32,4,3759.06837813249,2959.64196858408,0,0,0,127,0,0,0
1,32,5,3775.5762424873,1761.90774368712,0,0,0,138,0,0,0
1,32,6,3743.99750580224,2712.01249210533,50,0,0,161,0,0,0
1,32,7,21456.4336833735,13939.6137246733,186,16,0,212,0,0,8
1,32,8,0,8,0,0,0,0,0,0,0
1,33,1,3234.31219046402,2237.35653314584,107,0,0,5,0,0,0
1,33,2,3633.17192394753,1831.0365580973,140,0,0,107,0,0,0
1,33,3,3682.10698374758,2363.79798632274,111,0,0,97,0,0,0
1,33,4,3811.55024720692,3305.24014460017,149,0,0,146,0,0,0
1,33,5,3812.1004120105,1338.72514129661,75,0,0,101,0,0,0
1,33,6,3797.89600284672,793.63613176495,116,0,0,155,0,0,0
1,33,7,21654.055241711,8053.4190042812,564,8,0,515,0,0,5
1,33,8,0,8,0,0,0,0,0,0,0
1,34,1,3245.02643302402,1107.71738357815,123,0,0,76,0,0,0
1,34,2,3663.45344854017,2539.01766993943,60,0,0,111,0,0,0
1,34,3,3718.85511251558,1353.02119086674,91,0,0,127,0,0,0
1,34,4,3870.72028746138,1448.86359519243,131,0,0,173,0,0,0
1,34,5,3841.66655465882,2749.47293934382,18,0,0,112,0,0,0
1,34,6,3819.45344956826,2410.85444798899,0,0,0,79,0,0,0
1,34,7,21738.5730596366,13290.4080412408,222,13,0,194,0,0,11
1,34,8,0,8,0,0,0,0,0,0,0
1,35,1,3238.48947302402,1177.64730392947,107,0,0,3,0,0,0
1,35,2,3693.00184928257,2507.64607852543,132,0,0,121,0,0,0
1,35,3,3735.71582639718,2647.9378951816,72,0,0,63,0,0,0
1,35,4,3891.41072795567,2469.60667769531,62,0,0,82,0,0,0
1,35,5,3874.09814454272,3236.17374216442,151,0,0,123,0,0,0
1,35,6,3843.81269436826,1245.17256778739,133,0,0,108,0,0,0
1,35,7,21789.7653537294,17473.2194570095,202,25,0,219,0,0,22
1,35,8,0,8,0,0,0,0,0,0,0
1,36,1,3267.70149324802,1535.4912663744,2,0,0,113,0,0,0
1,36,2,3747.16828319745,3246.55809617392,52,0,0,167,0,0,0
1,36,3,3782.13143686758,2489.24571435328,69,0,0,154,0,0,0
1,36,4,3939.88555928929,2528.7934347153,54,0,0,160,0,0,0
1,36,5,3930.32735565087,2545.30532604187,98,0,0,166,0,0,0
1,36,6,3884.66438588826,3033.06420440862,0,0,0,124,0,0,0
1,36,7,21860.2387520538,7778.43633052126,285,25,0,268,0,0,12
1,36,8,0,8,0,0,0,0,0,0,0
1,37,1,3265.13189324802,1424.83609995062,150,0,0,3,0,0,0
1,37,2,3795.00385355187,2889.09251374096,162,0,0,162,0,0,0
1,37,3,3823.04858968064,1254.59669181874,116,0,0,132,0,0,0
1,37,4,3977.31158108308,2631.69051868197,125,0,0,127,0,0,0
1,37,5,3971.72727936287,1692.9244511449,103,0,0,151,0,0,0
1,37,6,3934.19610640466,3090.81352890546,151,0,0,152,0,0,0
1,37,7,22063.9270160866,17527.3667388566,356,0,0,421,0,0,0
1,37,8,0,8,0,0,0,0,0,0,0
1,38,1,3294.7158094029,1186.6440531964,0,0,0,142,0,0,0
1,38,2,3845.49177828378,2308.81677445143,23,0,0,183,0,0,0
1,38,3,3862.52199133184,2279.88888717985,0,0,0,125,0,0,0
1,38,4,4033.21032685732,2546.43773593574,18,0,0,181,0,0,0
1,38,5,4024.41350202245,3578.8212386839,0,0,0,166,0,0,0
1,38,6,3984.11857219667,2859.06864218496,30,0,0,173,0,0,0
1,38,7,22142.0040228118,16151.9631247294,184,18,0,214,0,0,15
1,38,8,0,8,0,0,0,0,0,0,0
1,39,1,3321.2767823053,1692.6564188446,0,0,0,118,0,0,0
1,39,2,3891.24761768985,1725.82799091236,37,0,0,160,0,0,0
1,39,3,3899.63052331008,1943.13005396099,47,0,0,138,0,0,0
1,39,4,4092.65517908236,3362.48958443478,47,0,0,165,0,0,0
1,39,5,4073.50895602565,3401.95676271334,107,0,0,154,0,0,0
1,39,6,4026.53229441107,2258.2929988199,81,0,0,132,0,0,0
1,39,7,22205.1552395951,12171.5290371344,197,24,0,202,0,0,25
1,39,8,0,8,0,0,0,0,0,0,0
1,40,1,3313.3097679053,2022.03856503986,142,0,0,13,0,0,0
1,40,2,3909.80275123226,3484.48775761675,74,0,0,91,0,0,0
1,40,3,3930.10653391258,1632.57038267772,73,0,0,114,0,0,0
1,40,4,4139.8722177911,1465.97875980406,169,0,0,150,0,0,0
1,40,5,4149.64275887951,3080.46419232987,141,0,0,185,0,0,0
1,40,6,4064.88756516947,598.296846165916,98,0,0,118,0,0,0
1,40,7,22296.7474103922,19741.8643971026,304,16,0,277,0,0,0
1,40,8,0,8,0,0,0,0,0,0,0
1,41,1,3308.6253007053,2453.05714973729,179,0,0,5,0,0,0
1,41,2,3982.58575902734,3181.15902495289,142,0,0,192,0,0,0
1,41,3,3966.40186274202,2145.81308723564,61,0,0,96,0,0,0
1,41,4,4188.62334150596,3304.4988682404,34,0,0,109,0,0,0
1,41,5,4213.94534088035,2895.34504633843,138,0,0,156,0,0,0
1,41,6,4085.98180710893,2920.20247063901,11,0,0,47,0,0,0
1,41,7,22427.6741279602,15205.3172438338,247,34,0,240,0,0,27
1,41,8,0,8,0,0,0,0,0,0,0
1,42,1,3303.9550517453,2538.04487875207,242,0,0,3,0,0,0
1,42,2,4049.00491507919,3162.34712256404,157,0,0,161,0,0,0
1,42,3,4006.74093181338,2089.29072999865,98,0,0,116,0,0,0
1,42,4,4252.68278403094,1942.93122340153,163,0,0,167,0,0,0
1,42,5,4271.81281564823,1562.41174611467,140,0,0,149,0,0,0
1,42,6,4141.53356355831,1803.68886291807,152,0,0,140,0,0,0
1,42,7,22512.4765260644,14115.7981363993,215,26,0,196,0,0,17
1,42,8,0,8,0,0,0,0,0,0,0
1,43,1,3319.7178165453,3048.36909225359,148,0,0,76,0,0,0
1,43,2,4102.16215099599,3119.38179039966,121,0,0,170,0,0,0
1,43,3,4048.70514987418,1535.81707989816,59,0,0,138,0,0,0
1,43,4,4291.10399208347,2411.99340147935,61,0,0,121,0,0,0
1,43,5,4316.338821083,1254.30842617426,21,0,0,131,0,0,0
1,43,6,4173.96341377271,2114.67320838984,58,0,0,110,0,0,0
1,43,7,22602.4419813426,9027.1652782237,264,21,0,280,0,0,9
1,43,8,0,8,0,0,0,0,0,0,0
1,44,1,3316.4620725453,2317.77975158201,304,0,0,0,0,0,0
1,44,2,4157.41820210716,2088.0475932202,161,0,0,150,0,0,0
1,44,3,4074.16723540378,1465.17545369783,75,0,0,78,0,0,0
1,44,4,4331.6541016697,3222.0734001807,128,0,0,113,0,0,0
1,44,5,4339.98447613902,1590.87623390232,59,0,0,66,0,0,0
1,44,6,4208.55274674423,3674.6209086137,115,0,0,96,0,0,0
1,44,7,22725.9781809459,13079.4101708447,279,10,0,301,0,0,21
1,44,8,0,8,0,0,0,0,0,0,0
1,45,1,3314.0508085453,1734.07718006307,229,0,0,2,0,0,0
1,45,2,4199.81917298745,1683.10947808771,111,0,0,97,0,0,0
1,45,3,4109.46014502503,3156.45386275618,63,0,0,83,0,0,0
1,45,4,4428.20391001675,2157.42822297021,142,0,0,180,0,0,0
1,45,5,4376.77899125735,1085.39944912731,76,0,0,83,0,0,0
1,45,6,4284.34225962631,4173.99180362717,168,0,0,169,0,0,10
1,45,7,22876.0333531028,9399.72307469314,247,22,0,219,0,0,31
1,45,8,0,8,0,0,0,0,0,0,0
1,46,1,3322.9967259853,2886.52184333833,119,0,0,42,0,0,0
1,46,2,4240.45232012557,3856.84056384094,63,0,0,99,0,0,0
1,46,3,4160.11186030183,1390.74514786531,153,0,0,147,0,0,0
1,46,4,4478.64879459362,2778.06505914307,87,0,0,120,0,0,0
1,46,5,4417.79632878468,2620.9052332059,4,0,0,104,0,0,0
1,46,6,4349.73237510177,2825.71012259214,202,0,0,195,0,0,0
1,46,7,23004.7693489099,15189.2621848968,253,12,0,274,0,0,10
1,46,8,0,8,0,0,0,0,0,0,0
1,47,1,3321.3103259853,2607.06526009332,287,0,0,1,0,0,0
1,47,2,4336.43422309107,3338.11860269488,186,0,0,176,0,0,5
1,47,3,4179.16485715968,2300.83217060251,93,0,0,46,0,0,0
1,47,4,4555.18310612808,2445.80281133438,143,0,0,134,0,0,0
1,47,5,4481.69621989568,2553.84193616516,125,0,0,137,0,0,0
1,47,6,4425.96758729215,1861.380553773,134,0,0,148,0,0,0
1,47,7,23274.1873753059,15097.1500912994,367,19,0,348,0,0,17
1,47,8,0,8,0,0,0,0,0,0,0
1,48,1,3343.2117583053,1798.27318196237,113,0,0,102,0,0,0
1,48,2,4380.35159189522,1441.8866254901,147,0,0,128,0,0,0
1,48,3,4225.90681179341,2705.36262827782,62,0,0,143,0,0,0
1,48,4,4615.21781192872,2936.44450833159,67,0,0,150,0,0,0
1,48,5,4536.29280738684,3467.76846528791,78,0,0,145,0,0,0
1,48,6,4467.55164264431,1584.18916945927,44,0,0,124,0,0,0
1,48,7,23408.585601644,18007.3355039883,245,21,0,357,0,0,8
1,48,8,0,8,0,0,0,0,0,0,0
1,49,1,3353.8203485389,2478.80903189652,127,0,0,40,0,0,0
1,49,2,4420.42469192107,1939.68820980097,46,0,0,93,0,0,0
1,49,3,4269.89269066874,3720.07157080615,143,0,0,113,0,0,0
1,49,4,4685.18868323497,3165.91297588755,133,0,0,147,0,0,0
1,49,5,4602.99830737188,2542.04026981953,167,0,0,163,0,0,0
1,49,6,4497.45399251828,2227.53689628324,82,0,0,68,0,0,0
1,49,7,23603.2939143615,21360.7517442144,392,22,0,383,0,0,14
1,49,8,0,8,0,0,0,0,0,0,0
1,50,1,3380.5430232269,2479.22759003721,85,0,0,120,0,0,0
1,50,2,4469.97195070978,2861.59259185218,25,0,0,155,0,0,0
1,50,3,4322.76012665355,2730.83126467252,136,0,0,168,0,0,0
1,50,4,4739.374751887,3685.22477856815,94,0,0,175,0,0,0
1,50,5,4654.55017883206,3770.67254939151,66,0,0,154,0,0,0
1,50,6,4545.56510446452,3814.66677336024,45,0,0,154,0,0,0
1,50,7,23745.1098459542,16321.6458527643,407,21,0,435,0,0,34
1,50,8,0,8,0,0,0,0,0,0,0
1,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
