"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,13,2,4699.66445004795,3808.47180752312,205,0,0,193,0,0,0
1,13,3,4726.45030399993,3289.50809218818,199,0,0,173,0,0,0
1,13,4,4695.48197119994,2487.52191672234,165,0,0,174,0,0,15
1,13,5,4698.82700799994,3974.79730418029,150,0,0,172,0,0,0
1,13,6,4716.75089919994,3521.21609346281,158,0,0,166,0,0,0
1,13,7,10233.990592,8201.05878015871,169,4,0,183,0,0,7
1,13,8,0,3,0,0,0,0,0,0,0
1,14,1,4620.91500799996,3549.84979512541,67,0,0,142,0,0,0
1,14,2,4743.55858124795,3720.24147990752,54,0,0,202,0,0,0
1,14,3,4762.98278399993,4090.28211161569,48,0,0,168,0,0,0
1,14,4,4732.31051519994,4182.97180935592,22,0,0,174,0,0,0
1,14,5,4736.30950399993,4385.27016012991,65,0,0,180,0,0,0
1,14,6,4753.50225919993,4036.89446949881,53,0,0,174,0,0,0
1,14,7,10258.429056,7680.62396248003,161,0,0,194,0,0,4
1,14,8,0,3,0,0,0,0,0,0,0
1,15,1,4646.91489279997,4575.31647191442,138,0,0,134,0,0,0
1,15,2,4792.70177484795,3550.97713574121,119,0,0,181,0,0,0
1,15,3,4807.03126015992,4714.22035911246,138,0,0,187,0,0,0
1,15,4,4777.40235519994,4482.03417242216,142,0,0,191,0,0,0
1,15,5,4785.20198399993,2502.00361728742,152,0,0,195,0,0,0
1,15,6,4798.62449919993,1066.86362935501,139,0,0,181,0,0,0
1,15,7,10299.07712,11607.0247743147,219,1,0,196,0,0,25
1,15,8,0,3,0,0,0,0,0,0,0
1,16,1,4676.33511679996,4630.80340399166,20,0,0,173,0,0,0
1,16,2,4841.19337164794,3472.08782944822,9,0,0,233,0,0,0
1,16,3,4848.55464755191,4602.36034359641,20,0,0,193,0,0,0
1,16,4,4830.79281919994,2453.35089608656,15,0,0,242,0,0,0
1,16,5,4836.60455679992,4060.5707658089,0,0,0,238,0,0,0
1,16,6,4821.57521919993,2874.65569191024,0,0,0,106,0,0,0
1,16,7,10330.78272,8925.56553298599,71,0,0,192,0,0,0
1,16,8,0,3,0,0,0,0,0,0,0
1,17,1,4703.12065279996,3880.4082319813,122,0,0,144,0,0,0
1,17,2,4870.01153484794,4305.85435204065,85,0,0,125,0,0,0
1,17,3,4898.50775562232,2733.38830397991,100,0,0,199,0,0,0
1,17,4,4867.37422079994,4339.43997427873,40,0,0,140,0,0,0
1,17,5,4875.11272959993,3970.60358295994,91,0,0,168,0,0,0
1,17,6,4862.32839679994,4862.22686480664,49,0,0,159,0,0,0
1,17,7,10393.2262656,10271.160487664,213,0,0,288,0,0,7
1,17,8,0,3,0,0,0,0,0,0,0
1,18,1,4731.88359679997,4108.91631151735,36,0,0,152,0,0,0
1,18,2,4920.72292300794,4677.37760191359,31,0,0,222,0,0,0
1,18,3,4941.58513162231,4024.87720945678,11,0,0,200,0,0,0
1,18,4,4899.66030079993,4046.19280377431,42,0,0,163,0,0,0
1,18,5,4910.03482879992,3905.68193526083,35,0,0,168,0,0,0
1,18,6,4904.53104639993,3454.18693170866,46,0,0,191,0,0,0
1,18,7,10432.6423296,7956.06004241246,128,0,0,198,0,0,0
1,18,8,0,3,0,0,0,0,0,0,0
1,19,1,4749.81015295997,3695.94953027809,133,0,0,118,0,0,0
1,19,2,4957.10269644794,3607.42323908527,129,0,0,180,0,0,3
1,19,3,4976.34787082231,2598.73215568919,106,0,0,169,0,0,0
1,19,4,4936.05134079993,4041.43759394669,109,0,0,163,0,0,0
1,19,5,4952.58964479992,3613.61096036528,91,0,0,190,0,0,0
1,19,6,4942.55469567993,3839.1123955803,81,0,0,167,0,0,0
1,19,7,10483.0461184,7416.06480444879,245,0,0,254,0,0,0
1,19,8,0,3,0,0,0,0,0,0,0
1,20,1,4778.01380095997,4149.36220722846,80,0,0,153,0,0,0
1,20,2,4995.05803980794,3678.79093739128,78,0,0,150,0,0,0
1,20,3,5016.92380682231,4650.16652779131,32,0,0,173,0,0,0
1,20,4,4983.05678079993,3107.92412800431,80,0,0,188,0,0,0
1,20,5,4988.90830335992,3568.72683010386,76,0,0,155,0,0,0
1,20,6,4979.30594047992,4937.99048715027,82,0,0,161,0,0,0
1,20,7,10524.86946816,10675.4329072265,187,0,0,203,0,0,0
1,20,8,0,3,0,0,0,0,0,0,0
1,21,1,4813.33444915197,4075.18242157993,19,0,0,165,0,0,0
1,21,2,5039.23356620794,4434.47325336205,15,0,0,167,0,0,0
1,21,3,5062.52673802231,2368.53599840389,22,0,0,178,0,0,0
1,21,4,5030.94672895993,5147.44005481399,9,0,0,182,0,0,0
1,21,5,5045.78495283193,3606.47324206072,11,0,0,206,0,0,0
1,21,6,5031.86610687993,4161.90484083981,21,0,0,207,0,0,0
1,21,7,10572.24289536,7746.24598317232,67,0,0,201,0,0,0
1,21,8,0,3,0,0,0,0,0,0,0
1,22,1,4846.93142282237,3465.19881396254,125,0,0,132,0,0,0
1,22,2,5094.88699709433,3306.4343507567,130,0,0,157,0,0,0
1,22,3,5110.73892362231,2662.94058606935,38,0,0,153,0,0,0
1,22,4,5095.14130413562,3590.47289900302,137,0,0,213,0,0,0
1,22,5,5095.76692070392,4441.15447901124,96,0,0,149,0,0,0
1,22,6,5090.04190259193,4621.26395821478,107,0,0,180,0,0,0
1,22,7,10637.47983104,7905.7329765667,232,0,0,263,0,0,0
1,22,8,0,3,0,0,0,0,0,0,0
1,23,1,4874.44175114237,3247.71991387246,120,0,0,118,0,0,0
1,23,2,5140.00766066682,5130.11613973965,84,0,0,168,0,0,0
1,23,3,5145.65651570679,5047.00070311289,68,0,0,137,0,0,0
1,23,4,5147.51572983802,4559.80604677847,93,0,0,182,0,0,0
1,23,5,5143.56418979832,4928.60838610161,143,0,0,172,0,0,0
1,23,6,5141.44845772793,1888.59959015107,147,0,0,181,0,0,0
1,23,7,10707.6931701759,7683.56383004882,228,0,0,271,0,0,9
1,23,8,0,3,0,0,0,0,0,0,0
1,24,1,4911.10391410685,4240.28812591882,78,0,0,144,0,0,0
1,24,2,5188.70965659642,4171.32247539269,151,0,0,164,0,0,0
1,24,3,5201.4019871948,4741.9688175387,136,0,0,190,0,0,1
1,24,4,5204.81888192915,4498.50785358083,117,0,0,186,0,0,0
1,24,5,5201.890928046,4904.54398717457,138,0,0,173,0,0,0
1,24,6,5196.95071180793,5085.67335675564,0,0,0,188,0,0,0
1,24,7,10763.0897781759,8841.33574832529,243,0,0,209,0,0,0
1,24,8,0,3,0,0,0,0,0,0,0
1,25,1,4956.25649392023,3810.46651629777,54,0,0,167,0,0,0
1,25,2,5259.38837782522,4222.8651716618,41,0,0,224,0,0,0
1,25,3,5252.49935380472,3586.00930967636,70,0,0,145,0,0,0
1,25,4,5272.29941016651,5210.47456396212,48,0,0,220,0,0,0
1,25,5,5262.75034208248,3833.13798642721,63,0,0,194,0,0,0
1,25,6,5245.28768675833,5106.87429139883,75,0,0,153,0,0,0
1,25,7,10808.8054773759,9307.29189530486,150,0,0,163,0,0,2
1,25,8,0,3,0,0,0,0,0,0,0
1,26,1,4996.19191792023,4552.78302634682,38,0,0,176,0,0,0
1,26,2,5315.39136790522,3866.42568796607,42,0,0,196,0,0,0
1,26,3,5302.20892549113,3553.54184120665,34,0,0,178,0,0,0
1,26,4,5319.46592127051,5118.98742287051,67,0,0,164,0,0,0
1,26,5,5310.20925968377,5175.43039883931,39,0,0,166,0,0,1
1,26,6,5307.51226234873,3080.50711133584,55,0,0,215,0,0,0
1,26,7,10847.4877527039,11081.6510208037,137,0,0,165,0,0,0
1,26,8,0,3,0,0,0,0,0,0,0
1,27,1,5034.16021232023,3251.27622415832,21,0,0,184,0,0,0
1,27,2,5374.58859132922,3666.40324951397,12,0,0,224,0,0,0
1,27,3,5361.54148638712,2664.46642346537,10,0,0,219,0,0,0
1,27,4,5380.13588607051,5096.03999025994,23,0,0,218,0,0,0
1,27,5,5361.68080963577,4894.3282760515,25,0,0,191,0,0,0
1,27,6,5357.35342714873,2908.43671383229,9,0,0,187,0,0,0
1,27,7,10899.9032412159,10389.600195835,70,0,0,228,0,0,0
1,27,8,0,3,0,0,0,0,0,0,0
1,28,1,5078.80877384988,4042.81540842536,15,0,0,170,0,0,0
1,28,2,5450.7362312601,3706.90154946004,12,0,0,235,0,0,2
1,28,3,5424.57124610041,4575.29928382479,7,0,0,186,0,0,0
1,28,4,5443.92855382092,5127.08624627195,31,0,0,188,0,0,5
1,28,5,5430.45966693165,3601.7580473492,27,0,0,209,0,0,0
1,28,6,5416.60778825721,4662.30736493911,10,0,0,172,0,0,6
1,28,7,10962.2337915903,8901.25724342833,81,0,0,213,0,0,2
1,28,8,0,3,0,0,0,0,0,0,0
1,29,1,5108.07563336989,2871.75672224153,193,0,0,134,0,0,0
1,29,2,5499.5926490521,4891.33177158906,139,0,0,176,0,0,0
1,29,3,5489.31593353209,5229.90686540142,165,0,0,226,0,0,0
1,29,4,5527.04979337292,4821.63414355463,170,0,0,274,0,0,0
1,29,5,5477.36041061164,4408.7093473393,146,0,0,155,0,0,0
1,29,6,5473.72562823161,3544.98289923128,157,0,0,186,0,0,20
1,29,7,11045.5941530623,9890.37774010693,362,0,0,336,0,0,22
1,29,8,0,3,0,0,0,0,0,0,0
1,30,1,5141.48259196188,4038.64840684178,23,0,0,154,0,0,0
1,30,2,5558.63159916538,5550.53035510302,49,0,0,217,0,0,0
1,30,3,5536.83379132408,5112.99212958311,63,0,0,174,0,0,0
1,30,4,5572.00121737291,5075.31160192949,55,0,0,176,0,0,0
1,30,5,5524.09138123564,5185.69822380496,47,0,0,181,0,0,0
1,30,6,5522.03020679161,4458.36982904105,31,0,0,179,0,0,0
1,30,7,11087.6436143103,8193.05633988172,139,0,0,212,0,0,0
1,30,8,0,3,0,0,0,0,0,0,0
1,31,1,5130.54263932188,4267.34372827725,399,0,0,4,0,0,0
1,31,2,5632.44413449005,5814.14687678826,257,0,0,273,0,0,3
1,31,3,5611.22430969848,4237.08340106179,251,0,0,260,0,0,0
1,31,4,5643.39128928331,4402.55708483455,255,0,0,252,0,0,0
1,31,5,5593.59978494763,3738.85323736101,220,0,0,250,0,0,1
1,31,6,5590.26064162808,3286.36284753097,197,0,0,248,0,0,0
1,31,7,11140.3903961087,10260.5270039234,203,4,0,208,0,0,21
1,31,8,0,3,0,0,0,0,0,0,0
1,32,1,5160.94372732188,4192.57251513645,39,0,0,153,0,0,0
1,32,2,5676.67567471404,4939.22390817301,59,0,0,168,0,0,0
1,32,3,5658.96433401847,5160.87109129052,33,0,0,188,0,0,0
1,32,4,5700.9802633633,4537.30659267854,31,0,0,220,0,0,0
1,32,5,5641.57698940101,4262.09755928376,26,0,0,187,0,0,0
1,32,6,5646.83898669047,4709.56208215884,15,0,0,223,0,0,0
1,32,7,11176.1577956351,5903.25851594178,118,0,0,188,0,0,0
1,32,8,0,3,0,0,0,0,0,0,0
1,33,1,5203.39691285788,5021.56882965102,106,0,0,164,0,0,0
1,33,2,5736.59681840817,4671.40017393532,133,0,0,168,0,0,0
1,33,3,5725.79626523025,5517.32334559355,133,0,0,196,0,0,0
1,33,4,5767.03286222922,3624.57377628681,113,0,0,182,0,0,0
1,33,5,5690.18544792772,3845.24559266022,109,0,0,160,0,0,0
1,33,6,5713.74333120913,5167.30099693857,117,0,0,190,0,0,0
1,33,7,11231.2748891135,9251.64916841346,162,0,0,201,0,0,0
1,33,8,0,3,0,0,0,0,0,0,0
1,34,1,5274.65811656226,4779.97075720543,18,0,0,192,0,0,3
1,34,2,5831.28108979889,4892.42137010451,16,0,0,217,0,0,0
1,34,3,5807.62905707306,3688.81771768179,23,0,0,199,0,0,0
1,34,4,5849.57552628622,5687.47627692271,10,0,0,192,0,0,0
1,34,5,5787.36325791489,5283.69359695279,9,0,0,239,0,0,0
1,34,6,5799.61040416432,5247.9582662103,20,0,0,201,0,0,0
1,34,7,11306.0330698137,10690.9973541125,44,0,0,206,0,0,0
1,34,8,0,3,0,0,0,0,0,0,0
1,35,1,5345.00883952272,5280.14815187758,13,0,0,223,0,0,0
1,35,2,5898.93314281137,4757.53079933884,15,0,0,188,0,0,0
1,35,3,5872.28031743663,5568.96708271184,10,0,0,180,0,0,0
1,35,4,5919.99173160641,5318.93042630045,21,0,0,171,0,0,0
1,35,5,5858.10749554286,5727.92421273773,18,0,0,186,0,0,0
1,35,6,5870.81529424208,4552.2651356759,18,0,0,186,0,0,0
1,35,7,11382.5029024399,10592.3283525868,44,0,0,241,0,0,0
1,35,8,0,3,0,0,0,0,0,0,0
1,36,1,5426.02955494032,4834.80866034152,20,0,0,245,0,0,0
1,36,2,5989.67633249903,5612.30395754632,18,0,0,218,0,0,0
1,36,3,5946.3652954619,3545.5324733722,26,0,0,185,0,0,0
1,36,4,5989.04607670854,5898.54279146372,26,0,0,164,0,0,0
1,36,5,5961.19963993808,4007.62142851967,23,0,0,254,0,0,0
1,36,6,5947.92274921303,5237.24953281922,19,0,0,184,0,0,0
1,36,7,11446.8288641474,9368.12543664773,64,0,0,179,0,0,0
1,36,8,0,3,0,0,0,0,0,0,0
1,37,1,5453.44695136911,4809.45284967649,153,0,0,131,0,0,0
1,37,2,6048.27923831694,5642.62557446453,162,0,0,188,0,0,0
1,37,3,5992.96706815188,3529.31144368651,85,0,0,159,0,0,0
1,37,4,6049.85709351494,5774.97335112291,176,0,0,185,0,0,0
1,37,5,6003.0233875999,5106.24982696957,112,0,0,141,0,0,0
1,37,6,5990.56367142742,5500.78996852016,164,0,0,139,0,0,0
1,37,7,11491.8570231152,10222.5512411388,192,3,0,183,0,0,2
1,37,8,0,3,0,0,0,0,0,0,0
1,38,1,5489.32368808591,4376.65677346459,54,0,0,156,0,0,0
1,38,2,6100.52246698893,5712.51048980922,60,0,0,186,0,0,2
1,38,3,6046.35873363155,5274.39830009186,27,0,0,189,0,0,0
1,38,4,6105.49020570181,5826.43322220948,61,0,0,210,0,0,0
1,38,5,6053.39077125429,4675.03268468789,53,0,0,192,0,0,0
1,38,6,6043.00600031061,3761.62500366309,60,0,0,190,0,0,0
1,38,7,11532.5772151152,10039.9067186267,138,0,0,194,0,0,0
1,38,8,0,3,0,0,0,0,0,0,0
1,39,1,5562.25364355727,5534.93589434994,57,0,0,184,0,0,0
1,39,2,6199.36844160458,5659.98500518456,81,0,0,210,0,0,1
1,39,3,6121.09288252299,4948.08026342587,81,0,0,168,0,0,0
1,39,4,6190.2426826699,4716.87421226685,94,0,0,169,0,0,0
1,39,5,6147.08785103497,6201.82967489749,55,0,0,219,0,0,0
1,39,6,6128.48030318634,4955.55439669374,41,0,0,181,0,0,4
1,39,7,11616.2375861591,10891.4291500728,176,0,0,227,0,0,0
1,39,8,0,3,0,0,0,0,0,0,0
1,40,1,5601.68232415887,3477.38698885195,59,0,0,157,0,0,0
1,40,2,6264.12560352566,6160.38631482464,57,0,0,183,0,0,0
1,40,3,6191.52578340132,4679.42593776423,44,0,0,188,0,0,0
1,40,4,6254.62299159964,5573.08890311522,43,0,0,183,0,0,0
1,40,5,6215.67129758344,5104.47061915256,62,0,0,200,0,0,0
1,40,6,6203.35761906607,5520.77867026976,42,0,0,214,0,0,0
1,40,7,11670.2078261003,10695.1441409469,135,0,0,174,0,0,0
1,40,8,0,3,0,0,0,0,0,0,0
1,41,1,5674.77251636591,5465.24748101433,41,0,0,167,0,0,0
1,41,2,6344.72321662114,5260.36030579815,110,0,0,150,0,0,0
1,41,3,6279.68216794204,4446.96654366184,73,0,0,160,0,0,0
1,41,4,6347.2405434434,5907.12589308901,93,0,0,164,0,0,0
1,41,5,6302.97459093549,6086.99853517575,84,0,0,155,0,0,0
1,41,6,6299.74864617284,4818.95864330556,88,0,0,182,0,0,0
1,41,7,11771.8039751575,9404.39235504619,202,0,0,221,0,0,0
1,41,8,0,3,0,0,0,0,0,0,0
1,42,1,5704.32803892591,3433.03677980771,209,0,0,127,0,0,0
1,42,2,6400.95468951099,5897.99208108836,158,0,0,192,0,0,16
1,42,3,6334.51577888655,5517.02424602637,131,0,0,181,0,0,0
1,42,4,6426.60496587247,6088.33132490895,160,0,0,270,0,0,0
1,42,5,6367.98510056632,6553.8449372152,180,0,0,223,0,0,22
1,42,6,6355.99317227333,6222.79278785306,146,0,0,187,0,0,0
1,42,7,11852.1641983895,11429.1044704993,292,0,0,337,0,0,0
1,42,8,0,3,0,0,0,0,0,0,0
1,43,1,5746.6798324015,4608.93321920363,26,0,0,153,0,0,0
1,43,2,6460.40802761561,4352.06962172938,56,0,0,177,0,0,0
1,43,3,6395.14901420314,5907.69373659633,51,0,0,173,0,0,0
1,43,4,6483.34659799027,5562.28000027193,61,0,0,162,0,0,0
1,43,5,6418.43042342072,5122.67816756657,67,0,0,160,0,0,0
1,43,6,6418.88022768488,6244.43229917095,61,0,0,176,0,0,0
1,43,7,11899.1081130685,10930.9243251955,129,0,0,198,0,0,0
1,43,8,0,3,0,0,0,0,0,0,0
1,44,1,5785.91495964506,4126.12764469426,41,0,0,162,0,0,0
1,44,2,6517.85631057138,6540.074598243,34,0,0,185,0,0,0
1,44,3,6450.17444326068,6277.2622026761,58,0,0,171,0,0,0
1,44,4,6589.45602071236,6013.94994151209,34,0,0,307,0,0,0
1,44,5,6483.32753732792,5913.50927382917,42,0,0,209,0,0,0
1,44,6,6491.28570713824,6378.50908654008,52,0,0,214,0,0,0
1,44,7,11961.1866293129,9056.82837226748,117,0,0,245,0,0,1
1,44,8,0,3,0,0,0,0,0,0,0
1,45,1,5816.02014349146,4200.80512005192,224,0,0,99,0,0,0
1,45,2,6629.46202418025,5778.10299604786,254,0,0,263,0,0,0
1,45,3,6523.41770280915,4615.11691611432,171,2,0,184,0,0,1
1,45,4,6694.15640119266,5207.08638042713,233,0,0,274,0,0,0
1,45,5,6554.74883994951,6304.12735033463,170,1,0,175,0,0,6
1,45,6,6591.56517003165,4720.97324096465,227,0,0,224,0,0,3
1,45,7,12031.4211685094,12682.8287239758,179,4,0,219,0,0,5
1,45,8,0,3,0,0,0,0,0,0,0
1,46,1,5862.56312084314,4719.91884748196,17,0,0,189,0,0,0
1,46,2,6691.71709981546,3528.87895602235,28,0,0,198,0,0,0
1,46,3,6582.54028178526,5378.14079277196,20,0,0,184,0,0,0
1,46,4,6766.82055718882,5318.67901993791,21,0,0,236,0,0,0
1,46,5,6626.1221919879,6120.86574434496,30,0,0,234,0,0,0
1,46,6,6655.04535437704,6078.26205127849,20,0,0,197,0,0,1
1,46,7,12075.4025813939,11166.6189172756,80,0,0,191,0,0,0
1,46,8,0,3,0,0,0,0,0,0,0
1,47,1,5912.0174224777,5068.97226814059,178,0,0,150,0,0,0
1,47,2,6779.56898228351,5967.94585591975,101,0,0,171,0,0,0
1,47,3,6667.62335331259,5898.96509620061,200,0,0,177,0,0,0
1,47,4,6858.11627917373,7577.69175861898,148,0,0,179,0,0,17
1,47,5,6729.38092252653,5315.41928892057,205,0,0,226,0,0,2
1,47,6,6753.82622583799,3763.72672692802,226,0,0,199,0,0,0
1,47,7,12183.1635688668,13189.2501325611,223,3,0,287,0,0,17
1,47,8,0,3,0,0,0,0,0,0,0
1,48,1,5957.93882435827,4986.75254238519,44,0,0,175,0,0,0
1,48,2,6844.6042515272,3454.45152370205,53,0,0,198,0,0,0
1,48,3,6727.10191555514,3905.60065743526,54,0,0,188,0,0,0
1,48,4,6924.71307572342,6832.09240194452,75,0,0,197,0,0,0
1,48,5,6783.71540293101,4651.19542233126,47,0,0,183,0,0,0
1,48,6,6839.99059940342,5059.22185717383,16,0,0,252,0,0,0
1,48,7,12224.0338505948,11555.6317405374,151,0,0,193,0,0,0
1,48,8,0,3,0,0,0,0,0,0,0
1,49,1,5991.67026440435,4313.15390893626,179,0,0,140,0,0,0
1,49,2,6902.40310960255,4905.94237742582,97,0,0,151,0,0,0
1,49,3,6790.87916545855,5514.61514484155,108,0,0,172,0,0,1
1,49,4,7013.99306675137,6986.47876212917,216,0,0,251,0,0,0
1,49,5,6851.38869677129,6672.48283510441,142,0,0,181,0,0,0
1,49,6,6905.09942355754,6216.54502526077,154,0,0,197,0,0,0
1,49,7,12271.4047334006,12292.1175117257,157,3,0,185,0,0,10
1,49,8,0,3,0,0,0,0,0,0,0
1,50,1,6039.72282575501,4272.11370786271,51,0,0,176,0,0,0
1,50,2,6975.45427204748,5451.75867079383,55,0,0,221,0,0,0
1,50,3,6840.87068133592,4886.09309167266,76,0,0,175,0,0,0
1,50,4,7065.47631817665,6963.83408066998,107,0,0,174,0,0,0
1,50,5,6909.10762495379,6311.99673466612,99,0,0,182,0,0,0
1,50,6,6969.72713950689,5253.71512623238,87,0,0,189,0,0,0
1,50,7,12309.6930723446,11090.3925874193,192,0,0,170,0,0,14
1,50,8,0,3,0,0,0,0,0,0,0
1,51,1,6083.40276252588,4686.56321987196,96,0,0,147,0,0,0
1,51,2,7041.56195318549,6922.44512371353,127,0,0,176,0,0,0
1,51,3,6904.27927320792,5375.78037199625,100,0,0,196,0,0,0
1,51,4,7128.40503196609,6745.42733343235,171,0,0,182,0,0,11
