"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,12,3,1690.37379840001,523.832383837797,0,0,0,76,0,0,0
1,12,4,1681.46240000001,1240.47165517856,0,0,0,19,0,0,0
1,12,5,1735.36646400001,660.896211529968,0,0,0,34,0,0,0
1,12,6,1771.25280000001,454.809731424091,0,0,0,78,0,0,0
1,12,7,27492.444134398,7050.08443701395,66,79,0,252,0,0,0
1,12,8,0,5,0,0,0,0,0,0,0
1,13,1,1695.84220160001,667.812475398892,82,0,0,8,0,0,0
1,13,2,1686.19942400001,748.790754635516,34,0,0,61,0,0,0
1,13,3,1681.40387840001,581.324286759261,23,0,0,29,0,0,0
1,13,4,1677.93790720001,664.35256173207,58,0,0,66,0,0,0
1,13,5,1729.05708800001,668.674829596417,27,0,0,39,0,0,0
1,13,6,1766.94873600001,471.270153255007,19,0,0,26,0,0,0
1,13,7,27490.3503359978,13063.2189338893,321,1,0,355,0,0,0
1,13,8,0,5,0,0,0,0,0,0,0
1,14,1,1694.03266560001,770.570503872599,0,22,0,44,0,0,0
1,14,2,1677.85318400001,209.732589559141,0,35,0,39,0,0,0
1,14,3,1674.45123840001,644.764154326468,0,35,0,23,0,0,0
1,14,4,1671.11961600001,1019.32726661422,0,38,0,28,0,0,0
1,14,5,1724.57676800001,748.046103884844,0,29,0,37,0,0,0
1,14,6,1760.84805120001,272.985218124784,0,24,0,23,0,0,0
1,14,7,27419.1982079977,14327.1084671128,97,222,0,199,0,0,0
1,14,8,0,5,0,0,0,0,0,0,0
1,15,1,1702.16770560001,474.191293375731,0,0,0,77,0,0,0
1,15,2,1672.96435200001,432.581624082139,2,0,0,18,0,0,0
1,15,3,1680.50058240001,622.439080860969,2,0,0,62,0,0,0
1,15,4,1683.04281600001,649.609907222075,4,0,0,97,0,0,0
1,15,5,1734.29459200001,691.816273830092,0,0,0,74,0,0,0
1,15,6,1759.10757120001,1031.85709999327,0,0,0,27,0,0,0
1,15,7,27465.5311231975,14862.4413971955,618,3,0,611,0,0,4
1,15,8,0,5,0,0,0,0,0,0,0
1,16,1,1690.50402560001,437.972192498033,41,0,0,6,0,0,0
1,16,2,1662.55687424001,976.15430210474,22,0,0,21,0,0,0
1,16,3,1672.09584640001,378.031378666129,38,0,0,24,0,0,0
1,16,4,1675.30663936001,806.136800869216,37,0,0,27,0,0,0
1,16,5,1727.99648000001,746.687619828943,47,0,0,22,0,0,0
1,16,6,1761.68485120001,695.982088710871,52,0,0,51,0,0,0
1,16,7,27461.2077388774,7389.86330621527,302,33,0,279,0,0,40
1,16,8,0,5,0,0,0,0,0,0,0
1,17,1,1679.52240384001,318.727075688191,37,0,0,6,0,0,0
1,17,2,1663.82856704001,687.841776342399,39,0,0,58,0,0,0
1,17,3,1662.93098240001,651.498359061066,23,0,0,14,0,0,0
1,17,4,1675.57241804801,778.11291305149,44,0,0,36,0,0,0
1,17,5,1725.08448000001,934.52954667924,42,0,0,32,0,0,0
1,17,6,1761.59471104001,1005.09082394751,36,0,0,33,0,0,0
1,17,7,27461.4959257573,7718.23655591015,363,0,0,372,0,0,0
1,17,8,0,5,0,0,0,0,0,0,0
1,18,1,1674.43049984001,433.921119725753,3,0,0,28,0,0,0
1,18,2,1667.12771584001,340.485340169741,2,0,0,66,0,0,0
1,18,3,1669.13182720001,885.896215694125,0,0,0,65,0,0,0
1,18,4,1684.14200524801,789.990788255741,4,0,0,73,0,0,0
1,18,5,1737.79673600001,472.507969243259,0,0,0,93,0,0,0
1,18,6,1778.89569024001,368.127530246121,0,0,0,100,0,0,0
1,18,7,27453.1225379811,10187.0680573218,331,0,0,374,0,0,0
1,18,8,0,5,0,0,0,0,0,0,0
1,19,1,1664.08809984001,596.325482657273,38,0,0,5,0,0,0
1,19,2,1656.22185984001,817.659550491788,16,0,0,18,0,0,0
1,19,3,1666.56375040001,690.415214753296,46,0,0,42,0,0,0
1,19,4,1680.93496524801,731.779209222694,47,0,0,31,0,0,0
1,19,5,1735.25024000001,782.294643028218,23,0,0,24,0,0,0
1,19,6,1770.63322624001,874.267462697191,28,0,0,8,0,0,0
1,19,7,27444.499256829,11606.2611574241,295,25,0,296,0,0,0
1,19,8,0,5,0,0,0,0,0,0,0
1,20,1,1656.23651584001,881.621697000313,49,0,0,10,0,0,0
1,20,2,1650.14000384001,663.63484235548,51,0,0,30,0,0,0
1,20,3,1667.43511040001,523.703057283779,29,0,0,40,0,0,0
1,20,4,1682.23800524801,1104.13452416363,33,0,0,40,0,0,0
1,20,5,1733.49024000001,516.815615168791,47,0,0,31,0,0,0
1,20,6,1772.36978944001,711.649116474733,54,0,0,33,0,0,0
1,20,7,27416.7468568544,16902.7575495237,325,24,0,310,0,0,5
1,20,8,0,5,0,0,0,0,0,0,0
1,21,1,1664.11049984001,816.21072800787,0,0,0,88,0,0,0
1,21,2,1656.85231616001,661.329772283962,0,0,0,66,0,0,0
1,21,3,1672.23805440001,692.093335220627,0,0,0,52,0,0,0
1,21,4,1699.18872524801,688.379014708547,0,0,0,110,0,0,0
1,21,5,1738.64742400001,1032.67811081399,0,0,0,51,0,0,0
1,21,6,1783.78777344001,733.114348169061,0,0,0,71,0,0,0
1,21,7,27343.4718309342,14859.8442005923,279,37,0,269,0,0,2
1,21,8,0,5,0,0,0,0,0,0,0
1,22,1,1654.88592384001,423.529020951436,76,0,0,5,0,0,0
1,22,2,1655.06286336001,355.442525042812,32,0,0,34,0,0,0
1,22,3,1669.21264640001,334.798372611417,34,0,0,35,0,0,0
1,22,4,1697.17176524801,473.180006313683,40,0,0,28,0,0,0
1,22,5,1741.76422400001,621.759600517902,51,0,0,52,0,0,0
1,22,6,1784.45340160002,1106.92981844249,25,0,0,48,0,0,0
1,22,7,27351.827329,17866.786376127,587,11,0,580,0,0,25
1,22,8,0,5,0,0,0,0,0,0,0
1,23,1,1645.42650163201,1138.34172813944,0,32,0,10,0,0,0
1,23,2,1649.27399936001,599.845813787196,0,11,0,24,0,0,0
1,23,3,1667.88908800001,772.980223196062,0,10,0,23,0,0,0
1,23,4,1693.14693068801,910.685808253636,0,24,0,23,0,0,0
1,23,5,1740.09838080001,1015.40931332227,0,34,0,28,0,0,0
1,23,6,1788.60522240002,370.462792810168,0,52,0,58,0,0,0
1,23,7,27301.8664127206,5472.78699635952,71,313,0,339,0,0,1
1,23,8,0,5,0,0,0,0,0,0,0
1,24,1,1651.87661363201,1247.94681028439,46,0,0,63,0,0,0
1,24,2,1653.78835712001,518.058754486019,7,0,0,52,0,0,0
1,24,3,1680.22123264001,512.181772893842,0,0,0,77,0,0,0
1,24,4,1702.09513932801,692.26649388595,29,0,0,59,0,0,0
1,24,5,1750.06951680001,596.351118255664,44,0,0,53,0,0,0
1,24,6,1795.54899660802,660.43196955429,0,0,0,37,0,0,0
1,24,7,27280.9767582437,4821.09499847087,220,6,0,202,0,0,11
1,24,8,0,5,0,0,0,0,0,0,0
1,25,1,1649.41143603201,750.559539207734,96,0,0,19,0,0,0
1,25,2,1658.24124672001,785.276423848872,4,0,0,47,0,0,0
1,25,3,1681.70104064001,740.910471180005,22,0,0,27,0,0,0
1,25,4,1710.67895756801,1031.41608630372,1,0,0,68,0,0,0
1,25,5,1753.45463552001,839.128470895113,16,0,0,42,0,0,0
1,25,6,1802.05396940802,465.652200873393,9,0,0,56,0,0,0
1,25,7,27254.9194179095,12301.7986364411,221,0,0,239,0,0,0
1,25,8,0,5,0,0,0,0,0,0,0
1,26,1,1658.52330803201,754.180862809811,0,0,0,75,0,0,0
1,26,2,1668.66046003201,503.124217983072,0,0,0,78,0,0,0
1,26,3,1691.84088320001,614.365270441598,0,0,0,74,0,0,0
1,26,4,1727.19442636801,707.030586525203,0,0,0,103,0,0,0
1,26,5,1764.27673088001,228.199775303006,0,0,0,83,0,0,0
1,26,6,1806.92143605762,771.838115197392,0,0,0,46,0,0,0
1,26,7,27267.7603947555,20426.3926086789,169,0,0,334,0,0,0
1,26,8,0,5,0,0,0,0,0,0,0
1,27,1,1669.56087459841,495.880974882606,0,0,0,75,0,0,0
1,27,2,1671.10027028481,670.271329397912,0,0,0,50,0,0,0
1,27,3,1698.05483520001,934.813099807377,0,0,0,61,0,0,0
1,27,4,1731.26508236801,690.560383242965,0,0,0,70,0,0,0
1,27,5,1763.61430732801,408.342667915851,0,0,0,22,0,0,0
1,27,6,1819.19433203714,789.731413637787,0,0,0,77,0,0,0
1,27,7,27264.639842241,17162.987792336,156,37,0,249,0,0,18
1,27,8,0,5,0,0,0,0,0,0,0
1,28,1,1668.38090403841,895.368006693457,0,0,0,49,0,0,0
1,28,2,1676.94638487553,546.81255239324,0,0,0,67,0,0,0
1,28,3,1710.25713920001,878.022024430838,0,0,0,93,0,0,0
1,28,4,1733.86447616001,749.527914195497,0,0,0,69,0,0,0
1,28,5,1764.39459532801,924.008619328481,0,0,0,40,0,0,0
1,28,6,1828.33207283714,733.425039825244,0,0,0,78,0,0,0
1,28,7,27312.0708853129,4861.98226313213,526,21,0,453,0,0,4
1,28,8,0,5,0,0,0,0,0,0,0
1,29,1,1657.68427939841,876.309592532941,85,0,0,4,0,0,0
1,29,2,1663.89360074753,493.450129672924,37,0,0,17,0,0,0
1,29,3,1704.88597964801,1079.423933127,53,0,0,34,0,0,0
1,29,4,1724.30082816001,685.99835877357,46,0,0,28,0,0,0
1,29,5,1765.97381068801,852.944747347392,39,0,0,53,0,0,0
1,29,6,1827.12680179714,825.800505625749,38,0,0,35,0,0,0
1,29,7,27303.4531073417,17294.9913428553,185,10,0,170,0,0,2
1,29,8,0,5,0,0,0,0,0,0,0
1,30,1,1667.68946339841,400.04764798111,0,0,0,87,0,0,0
1,30,2,1664.15754391553,633.115792538865,0,0,0,49,0,0,0
1,30,3,1719.85395855361,614.185769453204,0,0,0,107,0,0,0
1,30,4,1730.76705280001,584.216924585224,0,0,0,68,0,0,0
1,30,5,1779.37892352001,1154.15492492521,0,0,0,85,0,0,0
1,30,6,1836.73705103771,696.512709366551,0,0,0,82,0,0,0
1,30,7,27315.9523832901,15023.509417788,265,5,0,282,0,0,0
1,30,8,0,5,0,0,0,0,0,0,0
1,31,1,1657.37466019841,720.547087615624,39,0,0,1,0,0,0
1,31,2,1657.53647624193,1055.1568437745,29,0,0,34,0,0,0
1,31,3,1709.47455375361,851.147598746161,42,0,0,19,0,0,0
1,31,4,1724.15436800001,740.533707707747,36,0,0,22,0,0,0
1,31,5,1780.76409036801,326.223106227784,54,0,0,61,0,0,0
1,31,6,1835.56919439771,721.255434362362,39,0,0,30,0,0,0
1,31,7,27301.767367052,16409.638632649,236,35,0,264,0,0,48
1,31,8,0,5,0,0,0,0,0,0,0
1,32,1,1650.94212208641,132.308590953171,66,0,0,6,0,0,0
1,32,2,1660.69108283393,721.05898393086,38,0,0,67,0,0,0
1,32,3,1707.66264975361,583.233846169017,41,0,0,44,0,0,0
1,32,4,1723.30053120001,766.64827840316,38,0,0,36,0,0,0
1,32,5,1781.82765004801,402.505440915763,0,0,0,32,0,0,0
1,32,6,1833.89563279771,798.795276688184,39,0,0,33,0,0,0
1,32,7,27260.1956181674,12688.449667467,243,38,0,289,0,0,34
1,32,8,0,5,0,0,0,0,0,0,0
1,33,1,1642.23921971201,289.674424393353,12,0,0,1,0,0,0
1,33,2,1662.68871483393,611.282534325021,31,0,0,41,0,0,0
1,33,3,1703.13617295361,585.404012275033,36,0,0,22,0,0,0
1,33,4,1725.90826024961,586.384795614479,28,0,0,48,0,0,0
1,33,5,1775.47565004801,796.41053809345,24,0,0,16,0,0,0
1,33,6,1834.99277199771,702.917605948547,44,0,0,35,0,0,0
1,33,7,27284.8839067456,12762.9655083553,393,18,0,462,0,0,5
1,33,8,0,5,0,0,0,0,0,0,0
1,34,1,1634.00889395201,465.68718275324,25,0,0,3,0,0,0
1,34,2,1660.35854303233,755.080393725139,31,0,0,30,0,0,0
1,34,3,1701.26618652673,772.521209555242,22,0,0,36,0,0,0
1,34,4,1726.32464629761,968.487673862851,28,0,0,30,0,0,0
1,34,5,1776.44464844801,491.364483289745,41,0,0,38,0,0,0
1,34,6,1836.80928399771,788.224245450046,29,0,0,41,0,0,0
1,34,7,27271.8639109133,20209.0196718091,616,0,0,636,0,0,8
1,34,8,0,5,0,0,0,0,0,0,0
1,35,1,1629.40378152961,672.00083866768,0,14,0,32,0,0,0
1,35,2,1656.74342623233,875.435152851687,0,34,0,41,0,0,0
1,35,3,1702.28340508673,547.938589200731,0,28,0,49,0,0,0
1,35,4,1731.32962048001,675.631006441176,0,46,0,50,0,0,0
1,35,5,1776.16762112001,380.776362188892,0,29,0,20,0,0,0
1,35,6,1833.83054643611,580.507828071089,0,45,0,33,0,0,0
1,35,7,27191.5692743291,17880.9615219709,81,280,0,234,0,0,4
1,35,8,0,5,0,0,0,0,0,0,0
1,36,1,1634.87597864961,439.207312107468,0,0,0,67,0,0,0
1,36,2,1668.88607199233,765.240004747641,0,0,0,87,0,0,0
1,36,3,1710.18876127233,735.510200233985,0,0,0,54,0,0,0
1,36,4,1743.44620288001,431.448776138754,0,0,0,67,0,0,0
1,36,5,1781.83424512001,665.902934303781,0,0,0,38,0,0,0
1,36,6,1843.90562099611,660.135921857737,0,0,0,58,0,0,0
1,36,7,27242.5458540423,5542.47607749446,388,27,0,427,0,0,31
1,36,8,0,5,0,0,0,0,0,0,0
1,37,1,1623.83036200961,872.44494571422,37,0,0,6,0,0,0
1,37,2,1665.27756562433,805.882023395958,48,0,0,28,0,0,0
1,37,3,1705.47453407233,659.627639658528,51,0,0,22,0,0,0
1,37,4,1736.71650048001,454.063141912444,23,0,0,20,0,0,0
1,37,5,1782.25021696001,804.022410814087,33,0,0,33,0,0,0
1,37,6,1845.07117619611,405.713159998491,35,0,0,31,0,0,0
1,37,7,27262.9733511456,19688.9399407852,271,1,0,266,0,0,0
1,37,8,0,5,0,0,0,0,0,0,0
1,38,1,1634.68030709761,689.383365732946,0,0,0,87,0,0,0
1,38,2,1676.99270981633,800.208609314979,0,0,0,80,0,0,0
1,38,3,1713.29246226433,620.465949469488,0,0,0,65,0,0,0
1,38,4,1740.12130099201,874.943709082046,0,0,0,45,0,0,0
1,38,5,1793.50558976001,745.196777297791,0,0,0,80,0,0,0
1,38,6,1847.16927283611,491.212548006913,0,0,0,40,0,0,0
1,38,7,27269.0494296746,7879.18440209277,180,21,0,293,0,0,0
1,38,8,0,5,0,0,0,0,0,0,0
1,39,1,1640.44467189761,723.56743802143,0,0,0,68,0,0,0
1,39,2,1682.94887698433,578.920232770053,0,0,0,80,0,0,0
1,39,3,1714.79100741633,631.814923811572,0,0,0,62,0,0,0
1,39,4,1751.44866099201,897.058528057164,0,0,0,87,0,0,0
1,39,5,1802.79450810369,609.000741754949,0,0,0,74,0,0,0
1,39,6,1852.88346214811,1013.64870634464,0,0,0,49,0,0,0
1,39,7,27301.0906971081,14352.3072055317,303,0,0,333,0,0,0
1,39,8,0,5,0,0,0,0,0,0,0
1,40,1,1645.83016077313,787.982112778842,0,0,0,72,0,0,0
1,40,2,1684.1402085866,453.526325414122,0,0,0,57,0,0,0
1,40,3,1714.01948923495,1050.12950240467,0,0,0,63,0,0,0
1,40,4,1761.43688806401,1018.72300471178,0,0,0,89,0,0,0
1,40,5,1803.90873092097,658.778973974878,0,0,0,60,0,0,0
1,40,6,1871.85961757165,485.909604866772,0,0,0,101,0,0,0
1,40,7,27367.0452611628,13041.2933804408,216,16,0,324,0,0,2
1,40,8,0,5,0,0,0,0,0,0,0
1,41,1,1647.81056339903,298.435305903556,0,0,0,78,0,0,0
1,41,2,1677.9483231722,1250.03683669454,0,0,0,45,0,0,0
1,41,3,1724.72374165095,530.179174268548,0,0,0,105,0,0,0
1,41,4,1770.45698867201,940.652139336091,0,0,0,101,0,0,0
1,41,5,1804.44876240897,963.537227173896,0,0,0,65,0,0,0
1,41,6,1871.79602121197,873.714305647782,0,0,0,48,0,0,0
1,41,7,27431.5770979832,10821.3847944532,434,10,0,423,0,0,5
1,41,8,0,5,0,0,0,0,0,0,0
1,42,1,1632.79728672703,874.271578862379,28,0,0,1,0,0,0
1,42,2,1676.52739564733,355.219528948481,79,0,0,46,0,0,0
1,42,3,1713.48538413384,696.432905502728,31,0,0,22,0,0,0
1,42,4,1765.63020943361,597.074214426914,41,0,0,53,0,0,0
1,42,5,1803.67015008994,743.236637422108,46,0,0,50,0,0,0
1,42,6,1870.36361845229,826.858986898331,39,0,0,48,0,0,0
1,42,7,27522.71366965,19741.3754946921,362,15,0,371,0,0,23
1,42,8,0,5,0,0,0,0,0,0,0
1,43,1,1639.40439123903,654.893561198219,0,0,0,87,0,0,0
1,43,2,1668.26564445373,344.091116041752,1,0,0,34,0,0,0
1,43,3,1716.57013866824,901.321526677455,1,0,0,68,0,0,0
1,43,4,1769.17286893569,627.025189565801,1,0,0,58,0,0,0
1,43,5,1807.08636461794,668.567136367436,0,0,0,74,0,0,0
1,43,6,1886.23112923628,654.680025174819,0,0,0,82,0,0,0
1,43,7,27519.2147715432,16509.672791702,232,43,0,251,0,0,51
1,43,8,0,5,0,0,0,0,0,0,0
1,44,1,1636.61804371903,750.111462689811,0,0,0,65,0,0,0
1,44,2,1659.96922438845,791.319942793842,0,0,0,34,0,0,0
1,44,3,1719.53481827943,397.952131028092,0,0,0,90,0,0,0
1,44,4,1763.43456083969,527.812757784249,0,0,0,62,0,0,0
1,44,5,1814.67714308834,777.782619085103,0,0,0,66,0,0,0
1,44,6,1893.17311410669,971.643966056939,0,0,0,65,0,0,0
1,44,7,27574.6498155245,6803.40564513801,60,148,0,289,0,0,0
1,44,8,0,5,0,0,0,0,0,0,0
1,45,1,1626.61410951103,771.424780130498,66,0,0,9,0,0,0
1,45,2,1647.60627987645,810.217538095455,44,0,0,35,0,0,0
1,45,3,1704.95648675431,413.099306472322,15,0,0,24,0,0,0
1,45,4,1752.83106029569,599.924053317303,23,0,0,29,0,0,0
1,45,5,1809.12165409096,946.674294635924,38,0,0,39,0,0,0
1,45,6,1889.43645669869,1218.4876808747,56,0,0,41,0,0,0
1,45,7,27546.6986890989,11672.2082958443,199,16,0,220,0,0,9
1,45,8,0,5,0,0,0,0,0,0,0
1,46,1,1613.30012295103,569.31498544092,71,0,0,6,0,0,0
1,46,2,1642.71454217405,617.259182649016,41,0,0,40,0,0,0
1,46,3,1698.12838215271,351.981200695313,29,0,0,12,0,0,0
1,46,4,1749.22459168768,1040.68104864488,21,0,0,38,0,0,0
1,46,5,1806.42495890703,656.887078514416,46,0,0,48,0,0,0
1,46,6,1892.76695413229,669.546547353259,61,0,0,60,0,0,0
1,46,7,27560.8090557038,9460.1381157328,248,28,0,260,0,0,26
1,46,8,0,5,0,0,0,0,0,0,0
1,47,1,1614.10869504344,856.594864371972,0,0,0,56,0,0,0
1,47,2,1645.61316528931,646.061526289763,0,0,0,61,0,0,0
1,47,3,1695.11822663271,352.32393485658,0,0,0,35,0,0,0
1,47,4,1763.9919627264,906.659215269786,0,0,0,104,0,0,0
1,47,5,1813.13544000783,1070.90976532146,0,0,0,65,0,0,0
1,47,6,1897.81500146156,1158.94023641571,0,0,0,66,0,0,0
1,47,7,27605.854360748,8778.00640883725,0,222,0,434,0,0,0
1,47,8,0,5,0,0,0,0,0,0,0
1,48,1,1615.97243074904,713.610823980829,3,0,0,82,0,0,0
1,48,2,1652.01800563082,627.841058990566,0,0,0,64,0,0,0
1,48,3,1693.03845908071,201.210261541628,1,0,0,34,0,0,0
1,48,4,1774.84332856935,937.398340431411,3,0,0,87,0,0,0
1,48,5,1825.02851085583,890.789908830735,5,0,0,101,0,0,0
1,48,6,1913.75020581356,793.499383719772,8,0,0,106,0,0,0
1,48,7,27555.7442311333,3994.03802145453,181,25,0,198,0,0,3
1,48,8,0,5,0,0,0,0,0,0,0
1,49,1,1606.27086274904,358.380253829371,71,0,0,0,0,0,0
1,49,2,1643.35938933539,364.333786023184,41,0,0,21,0,0,0
1,49,3,1683.90789549671,506.247893350443,7,0,0,13,0,0,0
1,49,4,1777.23786348135,930.940329736544,40,0,0,53,0,0,0
1,49,5,1826.00541402383,654.696191595989,41,0,0,48,0,0,0
1,49,6,1912.99467966956,551.457781018031,49,0,0,30,0,0,0
1,49,7,27510.9592103912,10587.018306202,216,0,0,183,0,0,0
1,49,8,0,5,0,0,0,0,0,0,0
1,50,1,1607.09237246296,553.617566053792,0,0,0,35,0,0,0
1,50,2,1641.09813805859,511.244121384519,0,0,0,36,0,0,0
1,50,3,1690.43482154599,1065.17459018041,0,0,0,50,0,0,0
1,50,4,1797.78357659239,596.995293889528,0,0,0,93,0,0,0
1,50,5,1832.67883009963,745.801763417824,0,0,0,65,0,0,0
1,50,6,1924.65216168428,617.108144459921,0,0,0,55,0,0,0
1,50,7,27594.551733733,12225.070699889,216,0,0,343,0,0,0
1,50,8,0,5,0,0,0,0,0,0,0
1,51,1,1603.85541476696,679.44133909737,0,27,0,28,0,0,0
1,51,2,1635.28038589219,964.580181836201,0,28,0,23,0,0,0
1,51,3,1689.11097630311,552.599826960173,0,59,0,47,0,0,0
1,51,4,1798.75267260416,984.293089980928,0,24,0,35,0,0,0
1,51,5,1832.15258881963,495.710385237684,0,46,0,28,0,0,0
1,51,6,1925.01607199212,770.812323393776,0,8,0,53,0,0,0
1,51,7,27578.6308713059,9277.37488294107,62,333,0,241,0,0,0
1,51,8,0,5,0,0,0,0,0,0,0
1,52,1,1611.91722453336,431.121823258759,0,0,0,67,0,0,0
1,52,2,1650.49382560547,619.546497473663,0,0,0,96,0,0,0
1,52,3,1701.87232611943,1091.64126380158,0,0,0,55,0,0,0
1,52,4,1818.18804168295,545.493913863658,0,0,0,98,0,0,0
1,52,5,1847.98457401423,943.101992625208,0,0,0,49,0,0,0
