"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,5,2,2895.77216,2040.48149782003,0,10,0,145,0,0,0
1,5,3,2891.86208,2879.83524146549,0,23,0,134,0,0,0
1,5,4,2882.82752,1713.40940249112,0,0,0,109,0,0,0
1,5,5,2892.31231999999,2186.57093818341,0,27,0,138,0,0,0
1,5,6,2881.90047999999,1531.16805058893,0,8,0,138,0,0,0
1,5,7,19999.6579839997,18094.4850842376,60,179,0,194,0,0,0
1,5,8,0,3,0,0,0,0,0,0,0
1,6,1,2908.678016,2506.76880322549,11,0,0,157,0,0,0
1,6,2,2925.746624,2606.23941484213,5,0,0,172,0,0,0
1,6,3,2920.91008,2462.40976108552,22,0,0,169,0,0,0
1,6,4,2911.596224,2665.75766975067,0,0,0,171,0,0,0
1,6,5,2921.55263999999,2206.13885225036,6,0,0,183,0,0,0
1,6,6,2901.28492799999,2787.25456872795,0,0,0,153,0,0,0
1,6,7,19963.5955839996,10371.0834260729,220,7,0,271,0,0,21
1,6,8,0,3,0,0,0,0,0,0,0
1,7,1,2893.45856,2519.83725203962,249,0,0,1,0,0,0
1,7,2,2941.528704,2813.01264954063,139,0,0,121,0,0,0
1,7,3,2942.49056,2263.2593439855,110,0,0,136,0,0,0
1,7,4,2930.698944,2433.62770559898,127,0,0,139,0,0,0
1,7,5,2934.11903999999,2648.66108245709,101,0,0,119,0,0,0
1,7,6,2916.13324799999,2001.78311133188,132,0,0,146,0,0,0
1,7,7,19969.5830527996,16508.8537174314,392,6,0,390,0,0,34
1,7,8,0,3,0,0,0,0,0,0,0
1,8,1,2918.82144,2534.59385579364,13,0,0,176,0,0,0
1,8,2,2975.0192,2413.34543529576,17,0,0,180,0,0,4
1,8,3,2978.771584,2622.87226977946,7,0,0,182,0,0,0
1,8,4,2960.6021632,1844.83150633674,13,0,0,166,0,0,0
1,8,5,2978.31903999999,2054.85151367867,4,0,0,239,0,0,0
1,8,6,2942.9584768,2676.15512796157,4,0,0,172,0,0,0
1,8,7,19939.8435327994,12608.2093866786,229,0,0,343,0,0,0
1,8,8,0,3,0,0,0,0,0,0,0
1,9,1,2935.14592,2636.07499943249,52,0,0,139,0,0,0
1,9,2,2998.780928,1490.13249702205,37,0,0,158,0,0,0
1,9,3,3007.20192,2318.91168829856,44,0,0,165,0,0,0
1,9,4,2984.4205568,1879.45830524162,8,0,0,166,0,0,0
1,9,5,2998.72748799999,2325.19050706199,26,0,0,148,0,0,0
1,9,6,2962.2003968,1794.97272284221,55,0,0,146,0,0,0
1,9,7,19910.4226278393,17035.5997077683,289,8,0,361,0,0,0
1,9,8,0,3,0,0,0,0,0,0,0
1,10,1,2953.9812352,2524.59672124124,0,31,0,167,0,0,0
1,10,2,3021.75180799999,1977.23640929084,0,0,0,149,0,0,0
1,10,3,3025.930304,1841.04428211627,0,25,0,153,0,0,0
1,10,4,3006.04731136,2720.8037488476,0,13,0,147,0,0,0
1,10,5,3016.256448,3010.25220290599,0,22,0,163,0,0,0
1,10,6,2979.9408128,1754.26591170672,0,12,0,142,0,0,0
1,10,7,19911.2203878393,12685.8983410895,0,381,0,522,0,0,0
1,10,8,0,3,0,0,0,0,0,0,0
1,11,1,2963.4197504,2822.81443207344,123,0,0,117,0,0,0
1,11,2,3037.4150528,3028.32820254235,74,0,0,116,0,0,0
1,11,3,3035.489024,2734.88456078697,91,0,0,84,0,0,0
1,11,4,3031.41339136,2177.72017402748,109,0,0,152,0,0,0
1,11,5,3033.894848,2966.16650003326,146,0,0,140,0,0,0
1,11,6,2992.5202688,2889.03262960239,63,0,0,106,0,0,0
1,11,7,20007.4390246393,18587.3577100568,605,0,0,602,0,0,0
1,11,8,0,3,0,0,0,0,0,0,0
1,12,1,2985.38924544,1923.60764817243,26,0,0,162,0,0,0
1,12,2,3079.0348416,2623.44413058311,19,0,0,215,0,0,0
1,12,3,3069.6945792,2977.84222037472,17,0,0,189,0,0,0
1,12,4,3056.01371136,2459.71268298604,16,0,0,143,0,0,0
1,12,5,3067.107387392,2839.40168303159,24,0,0,186,0,0,0
1,12,6,3023.3312128,2677.04193977222,28,0,0,158,0,0,0
1,12,7,20034.4493286392,19655.413534975,222,12,0,306,0,0,4
1,12,8,0,3,0,0,0,0,0,0,0
1,13,1,2998.83241164801,2582.73478519893,36,0,0,127,0,0,0
1,13,2,3099.0464384,2140.73179464075,56,0,0,160,0,0,0
1,13,3,3096.7448832,2611.69902904787,68,0,0,175,0,0,0
1,13,4,3081.094328832,2315.82738984257,48,0,0,159,0,0,0
1,13,5,3089.587771392,1684.39915310403,73,0,0,152,0,0,0
1,13,6,3047.66976,2554.6108938137,66,0,0,148,0,0,0
1,13,7,20081.1778918391,16535.6905539891,324,21,0,425,0,0,5
1,13,8,0,3,0,0,0,0,0,0,0
1,14,1,2981.59689164801,2813.5601712189,257,0,0,1,0,0,0
1,14,2,3111.16756992,2776.77532658816,103,0,0,111,0,0,0
1,14,3,3119.3356672,2767.0960924176,130,0,0,131,0,0,0
1,14,4,3102.631547392,2219.12292242786,114,0,0,117,0,0,0
1,14,5,3099.697659392,2972.7702756901,96,0,0,72,0,0,0
1,14,6,3073.50211584001,1795.11272043538,120,0,0,135,0,0,0
1,14,7,20099.587760639,16797.7109887315,276,27,0,285,0,0,29
1,14,8,0,3,0,0,0,0,0,0,0
1,15,1,2995.48105164801,2084.56979865863,91,0,0,126,0,0,0
1,15,2,3144.05596672,2808.72684562207,63,0,0,170,0,0,0
1,15,3,3150.9163392,2422.27850044204,66,0,0,164,0,0,0
1,15,4,3131.599291392,2973.50984132682,38,0,0,156,0,0,0
1,15,5,3128.697300992,1944.87372733158,89,0,0,145,0,0,0
1,15,6,3101.47222784001,1767.95830927635,15,0,0,154,0,0,0
1,15,7,20139.994800639,14153.4138170821,611,0,0,641,0,0,0
1,15,8,0,3,0,0,0,0,0,0,0
1,16,1,3014.94077644801,2847.4903219483,43,0,0,134,0,0,0
1,16,2,3174.48156672,2563.02331885724,65,0,0,170,0,0,0
1,16,3,3166.843776,2692.89701848742,70,0,0,123,0,0,0
1,16,4,3154.27609139201,2813.91122038866,86,0,0,151,0,0,0
1,16,5,3151.3143721984,2048.49047354395,25,0,0,151,0,0,0
1,16,6,3118.25558784001,2187.71954120592,30,0,0,125,0,0,0
1,16,7,20124.723589631,10530.4358162507,232,21,0,238,0,0,3
1,16,8,0,3,0,0,0,0,0,0,0
1,17,1,3023.80417740801,2880.68716489188,156,0,0,97,0,0,0
1,17,2,3202.29052672,1811.61901141311,101,0,0,135,0,0,0
1,17,3,3200.3027712,2996.14945287643,86,0,0,166,0,0,0
1,17,4,3179.13767219201,2750.03240639676,126,0,0,130,0,0,0
1,17,5,3172.63515475968,1703.88768888804,59,0,0,134,0,0,0
1,17,6,3124.18760243201,1084.73937248864,102,0,0,96,0,0,0
1,17,7,20112.1781693429,14069.9047591262,346,9,0,305,0,0,5
1,17,8,0,3,0,0,0,0,0,0,0
1,18,1,3017.77640140801,2748.13195635776,240,0,0,24,0,0,0
1,18,2,3224.48874752,3018.3211789755,68,0,0,106,0,0,0
1,18,3,3234.8230912,3105.05692481164,134,0,0,152,0,0,0
1,18,4,3210.11354163201,1744.83059694817,128,0,0,134,0,0,0
1,18,5,3196.00053287322,3076.85046215199,53,0,0,112,0,0,0
1,18,6,3133.23058995201,2436.89006517552,23,0,0,83,0,0,0
1,18,7,20079.3544572916,15380.1061682832,342,20,0,295,0,0,13
1,18,8,0,3,0,0,0,0,0,0,0
1,19,1,3033.49201100801,1304.31783373057,105,0,0,117,0,0,0
1,19,2,3255.46539008,3137.93887694295,101,0,0,150,0,0,0
1,19,3,3269.9515136,2824.30037246108,97,0,0,164,0,0,0
1,19,4,3245.99926323201,2280.33154394426,8,0,0,162,0,0,0
1,19,5,3220.52400167322,2210.36653958689,112,0,0,139,0,0,0
1,19,6,3153.60698675201,2763.25568088937,68,0,0,141,0,0,0
1,19,7,20059.6298728434,19676.0643923242,391,14,0,350,0,0,1
1,19,8,0,3,0,0,0,0,0,0,0
1,20,1,3043.57067980801,1557.63271562305,13,0,0,109,0,0,0
1,20,2,3289.89011712001,2932.43220563444,109,0,0,138,0,0,0
1,20,3,3310.24856832001,2465.30588517917,74,0,0,164,0,0,0
1,20,4,3274.39488675841,2070.33177177517,59,0,0,133,0,0,0
1,20,5,3245.57867047322,2975.76185930889,65,0,0,117,0,0,0
1,20,6,3181.29349427201,1882.30313202507,82,0,0,145,0,0,0
1,20,7,20014.8208924862,20558.6549403261,241,29,0,242,0,0,37
1,20,8,0,3,0,0,0,0,0,0,0
1,21,1,3025.34776780801,2468.41545505684,151,0,0,4,0,0,0
1,21,2,3321.14041344001,2913.02933617464,151,0,0,142,0,0,0
1,21,3,3343.7203328,2114.2013545211,125,0,0,121,0,0,0
1,21,4,3304.18735063041,3257.08471581001,101,0,0,106,0,0,0
1,21,5,3279.47951911322,1872.71113724586,152,0,0,145,0,0,0
1,21,6,3199.37285365761,1986.30267505966,106,0,0,82,0,0,0
1,21,7,20043.7431731389,18018.3035407889,508,23,0,495,0,0,6
1,21,8,0,3,0,0,0,0,0,0,0
1,22,1,3048.88837580801,2646.09868574048,0,8,0,155,0,0,0
1,22,2,3361.62874173441,3178.20225156838,0,8,0,193,0,0,0
1,22,3,3396.51826954241,3335.55641848794,0,0,0,211,0,0,0
1,22,4,3343.62628515841,2466.2636583921,0,13,0,186,0,0,0
1,22,5,3326.80838013748,1644.73017936699,0,0,0,187,0,0,0
1,22,6,3242.17703946241,1727.45105527086,0,0,0,195,0,0,0
1,22,7,20014.4854069641,17633.248001999,18,107,0,332,0,0,0
1,22,8,0,3,0,0,0,0,0,0,0
1,23,1,3071.85109964802,2327.75137136053,84,0,0,155,0,0,0
1,23,2,3392.86360883201,2540.30970568777,122,0,0,159,0,0,0
1,23,3,3434.40370135041,2533.24455638396,131,0,0,163,0,0,0
1,23,4,3374.69049251841,3179.54837387068,91,0,0,128,0,0,0
1,23,5,3356.05099170284,2821.24657527315,18,0,0,141,0,0,0
1,23,6,3266.97897482241,2507.23415086516,34,0,0,128,0,0,0
1,23,7,19971.7686371721,19506.3983940843,266,25,0,298,0,0,58
1,23,8,0,3,0,0,0,0,0,0,0
1,24,1,3083.75053004801,2302.23929375897,118,0,0,91,0,0,0
1,24,2,3430.84653414401,3068.73221532563,95,0,0,140,0,0,0
1,24,3,3476.69039882241,2879.15949111746,72,0,0,166,0,0,0
1,24,4,3415.06012231681,3055.08743193218,128,0,0,164,0,0,0
1,24,5,3389.43003503084,3027.80393604617,98,0,0,164,0,0,0
1,24,6,3290.13923737601,2463.00675066222,98,0,0,133,0,0,0
1,24,7,19922.897868532,21500.1622656832,222,29,0,247,0,0,51
1,24,8,0,3,0,0,0,0,0,0,0
1,25,1,3114.22942668801,2478.55392189266,0,16,0,178,0,0,0
1,25,2,3464.52733798401,3485.54761153336,0,47,0,151,0,0,0
1,25,3,3516.23785533441,2879.50554840437,0,39,0,160,0,0,0
1,25,4,3450.40789575681,2548.15914871577,0,50,0,144,0,0,0
1,25,5,3419.79304047084,3101.02494780754,0,46,0,153,0,0,0
1,25,6,3327.45031540737,3117.43007025169,0,20,0,182,0,0,0
1,25,7,19857.8998375865,18163.6231526851,37,291,0,281,0,0,0
1,25,8,0,3,0,0,0,0,0,0,0
1,26,1,3144.42422435841,2747.79095649951,64,0,0,131,0,0,0
1,26,2,3509.15194839041,3377.27554690108,118,0,0,135,0,0,0
1,26,3,3573.28545679361,2995.59753438905,66,0,0,169,0,0,0
1,26,4,3498.57399580673,2388.24715876056,64,0,0,139,0,0,0
1,26,5,3468.31900170732,2490.002416555,85,0,0,157,0,0,0
1,26,6,3375.88869687707,2733.76318833109,82,0,0,164,0,0,0
1,26,7,19895.7744637656,17939.0329033246,397,15,0,464,0,0,5
1,26,8,0,3,0,0,0,0,0,0,0
1,27,1,3166.29247139841,2889.88466044436,105,0,0,116,0,0,0
1,27,2,3548.35946772481,3235.66525289855,138,0,0,130,0,0,0
1,27,3,3609.83926149121,1898.45727381746,107,0,0,139,0,0,0
1,27,4,3538.63651919873,3185.87387191393,61,0,0,147,0,0,0
1,27,5,3512.32917277164,3215.98792525981,59,0,0,160,0,0,0
1,27,6,3410.25384244512,2581.68860893996,92,0,0,135,0,0,0
1,27,7,19897.9242952408,14457.4616307268,272,24,0,274,0,0,10
1,27,8,0,3,0,0,0,0,0,0,0
1,28,1,3158.64285911041,2464.84176681953,282,0,0,6,0,0,0
1,28,2,3602.48915998721,2248.12524432349,153,0,0,170,0,0,0
1,28,3,3636.36696252417,3571.29848525698,93,0,0,96,0,0,0
1,28,4,3581.77747660392,3306.21560289429,173,0,0,144,0,0,0
1,28,5,3564.64614724912,3521.97785094633,156,0,0,165,0,0,0
1,28,6,3445.4224466487,3144.94998699243,122,0,0,136,0,0,0
1,28,7,19879.6662585803,13133.3022816446,250,23,0,254,0,0,0
1,28,8,0,3,0,0,0,0,0,0,0
1,29,1,3175.41034057729,2968.68149384625,136,0,0,83,0,0,0
1,29,2,3644.39827947521,1925.14729472593,79,0,0,130,0,0,0
1,29,3,3691.49256391066,3076.82514372592,159,0,0,163,0,0,0
1,29,4,3624.49089371752,2499.88502850154,156,0,0,143,0,0,0
1,29,5,3627.13782697512,2979.21638428031,144,0,0,179,0,0,0
1,29,6,3489.15213519098,3191.77432327815,144,0,0,141,0,0,0
1,29,7,19892.9790460573,21274.7706237632,407,7,0,429,0,0,56
1,29,8,0,3,0,0,0,0,0,0,0
1,30,1,3181.68123137721,2825.34900934306,179,0,0,82,0,0,0
1,30,2,3676.92133052827,3057.4286990723,56,0,0,125,0,0,0
1,30,3,3743.88053256602,3206.23775186864,111,0,0,174,0,0,0
1,30,4,3661.41223237224,2639.10033713999,79,0,0,155,0,0,0
1,30,5,3667.39922968104,3642.2881944826,128,0,0,144,0,0,0
1,30,6,3527.82610177693,3458.60694231368,145,0,0,145,0,0,0
1,30,7,19883.3370696726,15402.9371261318,266,30,0,272,0,0,28
1,30,8,0,3,0,0,0,0,0,0,0
1,31,1,3191.38358449849,2660.01007877633,144,0,0,95,0,0,0
1,31,2,3728.4428522832,2729.5656924633,115,0,0,156,0,0,0
1,31,3,3793.18779616052,3205.66976849506,131,0,0,150,0,0,0
1,31,4,3705.38101605992,2544.37579773214,93,0,0,143,0,0,0
1,31,5,3719.54130734632,2798.47130603426,148,0,0,171,0,0,0
1,31,6,3576.61888990383,3487.37093913894,130,0,0,176,0,0,0
1,31,7,19877.4835845169,17714.0146371355,289,18,0,288,0,0,43
1,31,8,0,3,0,0,0,0,0,0,0
1,32,1,3181.4011102585,1444.36118390569,265,0,0,1,0,0,0
1,32,2,3772.50134433318,3505.44839604412,136,0,0,136,0,0,0
1,32,3,3853.73152499877,3011.40920593489,147,0,0,173,0,0,0
1,32,4,3752.9711362982,1995.49711671964,115,0,0,139,0,0,0
1,32,5,3772.77730568691,2738.83930328832,143,0,0,136,0,0,0
1,32,6,3626.08917852729,2971.56088711596,194,0,0,154,0,0,0
1,32,7,19872.8125002813,17012.8161651899,425,19,0,400,0,0,45
1,32,8,0,3,0,0,0,0,0,0,0
1,33,1,3210.97402800149,2891.56602657938,7,0,0,130,0,0,2
1,33,2,3832.16824890918,3325.04654458186,112,0,0,160,0,0,0
1,33,3,3922.35456437126,3372.42612623043,77,0,0,170,0,0,0
1,33,4,3808.72997839586,3160.27127280234,28,0,0,151,0,0,0
1,33,5,3842.73029858146,1533.55886579637,71,0,0,153,0,0,0
1,33,6,3683.76562735737,2527.98433850051,78,0,0,164,0,0,0
1,33,7,19831.543561642,16517.1008543431,198,27,0,202,0,0,29
1,33,8,0,3,0,0,0,0,0,0,0
1,34,1,3220.92574855189,2750.59057482651,165,0,0,91,0,0,0
1,34,2,3886.98051923166,3256.51315595469,131,0,0,175,0,0,0
1,34,3,3974.61046283142,3292.29433221329,144,0,0,164,0,0,0
1,34,4,3848.76559280358,3446.64832247163,149,0,0,137,0,0,0
1,34,5,3891.05316955213,2379.2412476913,26,0,0,122,0,0,0
1,34,6,3718.83284998695,2778.67883484595,98,0,0,135,0,0,0
1,34,7,19897.3383882336,17784.0599057173,496,13,0,511,0,0,0
1,34,8,0,3,0,0,0,0,0,0,0
1,35,1,3256.5031340485,2939.56611564965,0,36,0,188,0,0,0
1,35,2,3941.27562935682,3545.42804823236,0,67,0,164,0,0,0
1,35,3,4024.86482708743,3326.99070400239,0,74,0,151,0,0,0
1,35,4,3897.40332296422,2410.40143609803,0,73,0,169,0,0,0
1,35,5,3940.56340171116,2816.77897893991,0,31,0,162,0,0,0
1,35,6,3768.34051859065,3666.68327663461,0,48,0,162,0,0,0
1,35,7,19856.4485579197,17551.6360362797,52,162,0,214,0,0,0
1,35,8,0,3,0,0,0,0,0,0,0
1,36,1,3297.48317707084,2688.04845971742,43,0,0,156,0,0,0
1,36,2,4014.10805950222,3457.35442202696,51,0,0,191,0,0,0
1,36,3,4094.86271841076,3608.14103407244,53,0,0,163,0,0,0
1,36,4,3979.84056506726,3599.94924748664,12,0,0,195,0,0,0
1,36,5,4007.12462924585,2971.74647067926,39,0,0,156,0,0,0
1,36,6,3828.43737141275,2431.13523941869,60,0,0,174,0,0,0
1,36,7,19907.141881785,17327.6892028774,295,11,0,347,0,0,0
1,36,8,0,3,0,0,0,0,0,0,0
1,37,1,3327.71727575884,2752.55611894314,41,0,0,143,0,0,0
1,37,2,4068.36168531235,3205.59979679004,56,0,0,176,0,0,0
1,37,3,4169.00932713514,3500.54284610592,48,0,0,215,0,0,0
1,37,4,4040.59804795714,2527.93127875805,63,0,0,169,0,0,0
1,37,5,4071.74157870177,2828.67365814042,41,0,0,172,0,0,0
1,37,6,3872.09542645918,2021.4882673214,28,0,0,157,0,0,0
1,37,7,19885.2074653064,19321.8911027063,247,17,0,208,0,0,22
1,37,8,0,3,0,0,0,0,0,0,0
1,38,1,3315.95115479884,2979.97225929752,272,0,0,3,0,0,0
1,38,2,4116.51901723037,3158.35030559983,173,0,0,147,0,0,0
1,38,3,4234.61984860619,3497.03143933063,180,0,0,170,0,0,0
1,38,4,4085.99474621758,3997.66065173019,132,0,0,120,0,0,0
1,38,5,4127.31223254661,3978.88567410684,130,0,0,152,0,0,0
1,38,6,3900.66999348587,3861.31249926242,82,0,0,120,0,0,0
1,38,7,19918.0066523398,19733.0188424905,322,26,0,324,0,0,36
1,38,8,0,3,0,0,0,0,0,0,0
1,39,1,3332.03242210124,2338.36345773135,126,0,0,108,0,0,0
1,39,2,4163.48595995401,3385.97861268701,100,0,0,165,0,0,0
1,39,3,4273.63915141579,2733.86286598364,134,0,0,148,0,0,0
1,39,4,4137.79636176687,3878.70924701699,137,0,0,194,0,0,0
1,39,5,4173.18736415979,4130.50964002311,133,0,0,197,0,0,0
1,39,6,3933.31574478029,3096.96555945577,147,0,0,165,0,0,0
1,39,7,19894.2224216531,19888.016841783,355,20,0,386,0,0,14
1,39,8,0,3,0,0,0,0,0,0,0
1,40,1,3362.66677785081,2051.9253132379,87,0,0,112,0,0,0
1,40,2,4245.37031567649,3470.00162523725,123,0,0,166,0,0,0
1,40,3,4334.11821492063,3321.7828521404,103,0,0,129,0,0,0
1,40,4,4210.7697792174,4085.64162145136,154,0,0,168,0,0,0
1,40,5,4275.19937681614,3283.76315845672,177,0,0,165,0,0,0
1,40,6,3996.5739194844,3209.69982741539,119,0,0,143,0,0,0
1,40,7,19896.6337581126,14509.7451026036,235,27,0,264,0,0,7
1,40,8,0,3,0,0,0,0,0,0,0
1,41,1,3351.37496795641,3062.64459117535,204,0,0,1,0,0,0
1,41,2,4302.54654719375,3453.09069403954,160,0,0,187,0,0,0
1,41,3,4391.77591791865,3390.80036600777,160,0,0,172,0,0,0
1,41,4,4272.84038306617,4021.86858642241,224,0,0,184,0,0,0
1,41,5,4316.9437205115,4215.52674379514,171,0,0,157,0,0,0
1,41,6,4031.71378572154,3088.61080854738,175,0,0,145,0,0,0
1,41,7,19884.8972228445,12024.4365002913,452,11,0,473,0,0,2
1,41,8,0,3,0,0,0,0,0,0,0
1,42,1,3367.15138659218,2657.58256690048,166,0,0,107,0,0,0
1,42,2,4347.53767897483,2885.96693698795,154,0,0,160,0,0,0
1,42,3,4432.13913648991,3511.32792594555,155,0,0,152,0,0,0
1,42,4,4321.85215364716,2638.06221074989,181,0,0,184,0,0,0
1,42,5,4374.77548184777,3656.92863674963,160,0,0,229,0,0,0
1,42,6,4057.52094308668,3658.48502430993,147,0,0,132,0,0,0
1,42,7,19845.0435667481,17109.1166995717,290,12,0,294,0,0,0
1,42,8,0,3,0,0,0,0,0,0,0
1,43,1,3354.56767024018,2612.84003664595,264,0,0,1,0,0,0
1,43,2,4409.18726663881,3227.07341567295,161,0,0,127,0,0,0
1,43,3,4517.82044050702,4093.91541869519,153,0,0,186,0,0,8
1,43,4,4373.05408235079,3398.20160643687,152,0,0,111,0,0,0
1,43,5,4465.18253515305,3865.22839651163,161,0,0,204,0,0,0
1,43,6,4127.97599823551,3279.12932540681,188,0,0,177,0,0,0
1,43,7,19806.8232529915,17593.5525951026,190,27,0,201,0,0,25
1,43,8,0,3,0,0,0,0,0,0,0
1,44,1,3369.23604545638,2730.96380480217,119,0,0,106,0,0,0
1,44,2,4459.58810299368,3160.58260628497,128,0,0,156,0,0,0
1,44,3,4576.96833430503,3450.53655836027,191,0,0,160,0,0,1
1,44,4,4428.20193083541,3356.6462807267,134,0,0,165,0,0,0
1,44,5,4515.61181872599,4163.88922891193,173,0,0,161,0,0,0
1,44,6,4164.79414365477,3357.73577380517,136,0,0,151,0,0,0
1,44,7,19763.8650478906,17387.9844970956,360,18,0,312,0,0,44
1,44,8,0,3,0,0,0,0,0,0,0
1,45,1,3389.44993182618,2576.66635122104,126,0,0,96,0,0,0
1,45,2,4534.68209533858,3343.44234064494,90,0,0,190,0,0,0
1,45,3,4651.37886528998,1797.79554397373,125,0,0,169,0,0,0
1,45,4,4492.16763123454,4385.14997540346,121,0,0,166,0,0,0
1,45,5,4615.29483946402,4335.80940800886,146,0,0,187,0,0,4
1,45,6,4229.39571695917,4158.83662395,129,0,0,155,0,0,0
1,45,7,19728.1704688259,18491.0413117056,266,23,0,222,0,0,6
1,45,8,0,3,0,0,0,0,0,0,0
1,46,1,3380.69873372058,3068.86940070565,256,0,0,1,0,0,0
1,46,2,4602.57542191788,4580.1207665475,148,0,0,186,0,0,0
1,46,3,4687.29890743587,2384.43811878678,87,0,0,92,0,0,0
1,46,4,4563.93738411286,4936.59767813562,192,0,0,204,0,0,0
1,46,5,4716.31948517613,3826.32916287163,206,0,0,227,0,0,0
1,46,6,4297.29383465772,3527.36051940957,214,0,0,201,0,0,0
1,46,7,19684.9370750645,17778.6053551122,331,22,0,353,0,0,31
1,46,8,0,3,0,0,0,0,0,0,0
1,47,1,3399.21917561753,2217.62218860232,0,107,0,135,0,0,0
1,47,2,4661.93980938416,4633.94832320856,0,168,0,189,0,0,0
1,47,3,4735.43503153992,4370.22639846729,0,55,0,149,0,0,0
1,47,4,4616.08573029203,3684.03637471872,2,163,0,175,0,0,0
1,47,5,4761.64521786007,4340.22957994199,0,150,0,142,0,0,0
1,47,6,4343.44135573333,4132.20803464053,0,106,0,183,0,0,0
1,47,7,19641.4202855355,18168.6796590821,15,514,0,521,0,0,0
1,47,8,0,3,0,0,0,0,0,0,0
1,48,1,3441.26719017472,3287.28874340796,3,0,0,197,0,0,0
1,48,2,4735.12420459947,3497.98673497125,44,0,0,174,0,0,0
1,48,3,4807.33401850805,3888.59992467882,42,0,0,160,0,0,0
1,48,4,4693.02880262881,4489.36684701586,28,0,0,186,0,0,0
1,48,5,4839.24408878704,2508.00749138646,39,0,0,180,0,0,0
1,48,6,4420.19668554069,2946.01995373708,34,0,0,192,0,0,0
1,48,7,19678.3341526706,13032.6682725382,223,0,0,329,0,0,0
1,48,8,0,3,0,0,0,0,0,0,0
1,49,1,3460.90987821977,1841.39295255695,94,0,0,130,0,0,0
1,49,2,4786.44120363397,4380.41452881474,90,0,0,159,0,0,0
1,49,3,4874.56496833007,4169.76634674533,100,0,0,177,0,0,0
1,49,4,4746.26558460032,4716.1419179899,139,0,0,157,0,0,0
1,49,5,4888.13071115216,2679.14626401444,45,0,0,156,0,0,0
1,49,6,4484.90890969129,3956.88043133929,58,0,0,171,0,0,0
1,49,7,19693.9312339157,16470.0540525258,257,12,0,252,0,0,3
1,49,8,0,3,0,0,0,0,0,0,0
1,50,1,3505.18837551961,3318.69007404901,12,0,0,148,0,0,0
1,50,2,4881.60444352668,4798.36062058734,84,0,0,194,0,0,0
1,50,3,4971.97577716318,3255.70694883665,88,0,0,158,0,0,0
1,50,4,4827.82387696892,4812.76318574642,99,0,0,184,0,0,0
1,50,5,4975.70119616354,3250.33724925486,39,0,0,154,0,0,0
1,50,6,4584.21243309078,3058.06589326785,76,0,0,175,0,0,0
1,50,7,19808.1972024957,19274.1081267483,261,11,0,295,0,0,12
1,50,8,0,3,0,0,0,0,0,0,0
1,51,1,3524.23745668407,2193.93997854185,160,0,0,107,0,0,0
1,51,2,5014.43420284747,3543.57262562082,192,0,0,211,0,0,0
1,51,3,5079.36955920396,4704.21703444743,112,0,0,168,0,0,0
1,51,4,4939.98506401623,3616.12882403164,188,0,0,218,0,0,0
1,51,5,5073.87625350641,3241.07356482454,111,0,0,169,0,0,0
1,51,6,4659.36886289579,4144.11533558919,116,0,0,143,0,0,0
1,51,7,19949.1420865011,19997.469027358,311,20,0,309,0,0,36
