"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,11,5,2865.35616,1307.87652597747,1,0,0,172,0,0,0
1,11,6,2844.13177600001,641.119851079964,0,0,0,119,0,0,0
1,11,7,20356.3166079994,10626.7307330149,72,0,0,178,0,0,0
1,11,8,0,1,0,0,0,0,0,0,0
1,12,1,2866.10157056,1071.46123689181,0,0,0,112,0,0,0
1,12,2,2829.31389440001,1506.05090130112,0,0,0,93,0,0,0
1,12,3,2870.554035712,938.554824877098,0,0,0,103,0,0,0
1,12,4,2857.85945600001,532.848523665302,0,0,0,85,0,0,0
1,12,5,2879.5808,800.198195114933,0,0,0,130,0,0,0
1,12,6,2848.01272320001,604.500315225699,0,0,0,64,0,0,0
1,12,7,20354.6596479994,7716.86600248056,52,0,0,210,0,0,0
1,12,8,0,1,0,0,0,0,0,0,0
1,13,1,2874.48276787201,1026.56352952602,0,0,0,107,0,0,0
1,13,2,2852.43434240001,701.821844718986,0,0,0,150,0,0,0
1,13,3,2880.82328342528,1342.07950247706,0,0,0,93,0,0,0
1,13,4,2856.80152320001,1008.25761435327,0,0,0,53,0,0,0
1,13,5,2887.973824,1348.53739240017,0,0,0,80,0,0,0
1,13,6,2855.29880320001,914.552183264916,0,0,0,60,0,0,0
1,13,7,20376.2797567993,5140.41676448411,125,0,0,230,0,0,0
1,13,8,0,1,0,0,0,0,0,0,0
1,14,1,2880.11470387201,677.018682822952,0,0,0,102,0,0,0
1,14,2,2852.75434240001,667.916068882952,0,0,0,70,0,0,0
1,14,3,2892.97496342528,1285.09481545957,0,0,0,134,0,0,0
1,14,4,2860.75832320001,1845.75904778941,0,0,0,100,0,0,0
1,14,5,2901.105088,1462.57952345871,0,0,0,134,0,0,0
1,14,6,2863.01169920001,1278.38157134981,0,0,0,91,0,0,0
1,14,7,20374.9383167993,11414.7145140867,188,0,0,154,0,0,1
1,14,8,0,1,0,0,0,0,0,0,0
1,15,1,2879.71298867201,394.349328330043,0,0,0,67,0,0,0
1,15,2,2850.18735360001,1399.96705569217,0,0,0,66,0,0,0
1,15,3,2903.25169942528,714.625279026882,0,0,0,128,0,0,0
1,15,4,2879.84421120001,589.789371078169,0,0,0,184,0,0,0
1,15,5,2914.4250496,1543.92360449768,0,0,0,146,0,0,0
1,15,6,2878.67857920001,1005.72672722869,0,0,0,127,0,0,0
1,15,7,20389.5571455992,8849.03465659127,40,0,0,197,0,0,0
1,15,8,0,1,0,0,0,0,0,0,0
1,16,1,2875.79970867201,570.03548096477,0,0,0,39,0,0,0
1,16,2,2865.45278720001,997.868647662748,0,0,0,139,0,0,0
1,16,3,2900.67827222528,1362.39842271254,0,0,0,71,0,0,0
1,16,4,2874.96650240001,1625.54747791155,0,0,0,58,0,0,0
1,16,5,2938.1101824,1407.4862502191,0,0,0,154,0,0,0
1,16,6,2893.22988800001,1599.36672212248,0,0,0,100,0,0,0
1,16,7,20418.5653427192,5182.09944154344,85,0,0,201,0,0,0
1,16,8,0,1,0,0,0,0,0,0,0
1,17,1,2871.19305267201,1287.92245248897,0,0,0,57,0,0,0
1,17,2,2868.69429760001,999.570332351757,0,0,0,99,0,0,0
1,17,3,2912.75454742529,991.61918617811,0,0,0,136,0,0,0
1,17,4,2884.11923200001,1156.33519168295,5,0,0,155,0,0,0
1,17,5,2947.88026624,1719.03956563266,7,0,0,130,0,0,0
1,17,6,2914.24454400001,1199.62783014194,11,0,0,143,0,0,0
1,17,7,20433.4872627192,5972.95810358469,206,0,0,208,0,0,0
1,17,8,0,1,0,0,0,0,0,0,0
1,18,1,2880.84015667201,765.313143866711,0,0,0,128,0,0,0
1,18,2,2869.23420416001,945.27688060374,0,0,0,99,0,0,0
1,18,3,2913.60499222529,701.633640645211,0,0,0,99,0,0,0
1,18,4,2889.18404403201,1064.22251541004,0,0,0,115,0,0,0
1,18,5,2970.26772224,1139.42818785746,0,0,0,169,0,0,0
1,18,6,2927.88152064,547.450454472435,0,0,0,119,0,0,0
1,18,7,20458.4754867192,11555.1875246535,77,0,0,196,0,0,0
1,18,8,0,1,0,0,0,0,0,0,0
1,19,1,2876.60790067201,1154.25627074438,0,0,0,76,0,0,0
1,19,2,2873.09331456001,1388.66979635141,0,0,0,94,0,0,0
1,19,3,2906.77242902529,1153.28092132276,0,0,0,70,0,0,0
1,19,4,2897.29138483201,1391.29000954225,0,0,0,106,0,0,0
1,19,5,2982.41479424001,1147.9204389801,0,0,0,113,0,0,0
1,19,6,2929.43318784001,700.37326707775,0,0,0,54,0,0,0
1,19,7,20499.3296947192,11908.8525464352,37,0,0,242,0,0,0
1,19,8,0,1,0,0,0,0,0,0,0
1,20,1,2888.71228784641,1573.5375423215,0,0,0,115,0,0,0
1,20,2,2886.95659776002,1708.18823158168,0,0,0,138,0,0,0
1,20,3,2915.49796937729,1255.10592978226,0,0,0,115,0,0,0
1,20,4,2910.12529203202,877.667217781056,0,0,0,139,0,0,0
1,20,5,2995.26536960001,876.215656181152,0,0,0,114,0,0,0
1,20,6,2937.38728704001,799.960807499811,0,0,0,70,0,0,0
1,20,7,20538.1371955191,11814.8944419498,34,0,0,249,0,0,0
1,20,8,0,1,0,0,0,0,0,0,0
1,21,1,2916.68297840641,695.526016820324,0,0,0,157,0,0,0
1,21,2,2908.22380247042,1530.59239795478,0,0,0,170,0,0,0
1,21,3,2922.12257353729,1135.55238027254,0,0,0,125,0,0,0
1,21,4,2913.03470387202,1350.50575798818,0,0,0,87,0,0,0
1,21,5,3002.93534003201,1271.81888405571,0,0,0,87,0,0,0
1,21,6,2946.31739176961,939.537877306456,0,0,0,79,0,0,0
1,21,7,20564.5860812791,13133.329801222,50,0,0,187,0,0,0
1,21,8,0,1,0,0,0,0,0,0,0
1,22,1,2915.74868979713,1326.14050531854,0,0,0,69,0,0,0
1,22,2,2918.01667031042,1261.44027499127,0,0,0,153,0,0,0
1,22,3,2923.6260231373,757.271947007174,0,0,0,113,0,0,0
1,22,4,2920.74907187202,761.206850358245,0,0,0,135,0,0,0
1,22,5,3015.53620531201,964.636378555549,0,0,0,127,0,0,0
1,22,6,2957.01267496961,1139.76937212472,0,0,0,93,0,0,0
1,22,7,20582.7972812791,8109.65194670041,51,0,0,177,0,0,1
1,22,8,0,1,0,0,0,0,0,0,0
1,23,1,2924.36177702913,1300.32751610371,0,0,0,132,0,0,0
1,23,2,2927.47274659842,1660.06748385084,0,0,0,126,0,0,0
1,23,3,2924.7060031693,873.295217259659,0,0,0,75,0,0,0
1,23,4,2923.09159321602,1144.97483352787,0,0,0,76,0,0,0
1,23,5,3025.97278771201,1549.36540623113,0,0,0,96,0,0,0
1,23,6,2977.87515893761,1191.26491770832,0,0,0,113,0,0,0
1,23,7,20612.8435660791,4790.68095644874,167,1,0,169,0,0,0
1,23,8,0,1,0,0,0,0,0,0,0
1,24,1,2938.12811098114,1281.6929868022,0,0,0,130,0,0,0
1,24,2,2938.02916218882,740.981383590329,14,0,0,142,0,0,0
1,24,3,2920.98005880424,1798.44544799421,0,0,0,87,0,0,0
1,24,4,2932.30298265602,1261.97686076684,0,0,0,114,0,0,0
1,24,5,3038.94302003201,839.433412145524,20,0,0,120,0,0,0
1,24,6,2999.17205338113,999.061873960833,0,0,0,119,0,0,0
1,24,7,20649.429114879,5110.63706639449,173,0,0,184,0,0,0
1,24,8,0,1,0,0,0,0,0,0,0
1,25,1,2948.03538522114,1386.82502455924,0,0,0,128,0,0,0
1,25,2,2928.97752442882,1683.88436267742,0,0,0,74,0,0,0
1,25,3,2934.10071979624,1263.6967017903,8,0,0,158,0,0,0
1,25,4,2938.54459074562,1089.66533281301,0,0,0,126,0,0,0
1,25,5,3044.56351283201,1062.37366138654,0,0,0,83,0,0,0
1,25,6,3012.98764885608,988.293531414736,0,0,0,99,0,0,0
1,25,7,20676.674938879,8053.63301974595,129,0,0,175,0,0,0
1,25,8,0,1,0,0,0,0,0,0,0
1,26,1,2967.25130176104,1298.76286465449,0,0,0,138,0,0,0
1,26,2,2954.0490923213,1781.81892258543,0,0,0,168,0,0,0
1,26,3,2946.27545986664,1578.2878604387,0,0,0,126,0,0,0
1,26,4,2949.57949296642,788.404818807346,0,0,0,108,0,0,0
1,26,5,3063.45998643201,1818.11195704982,0,0,0,106,0,0,0
1,26,6,3035.45572867278,1169.32270168829,0,0,0,98,0,0,0
1,26,7,20741.496927743,10620.9772948838,50,0,0,232,0,0,0
1,26,8,0,1,0,0,0,0,0,0,0
1,27,1,2978.85255104104,1442.89988271913,0,0,0,129,0,0,0
1,27,2,2970.75226804636,1174.02583618609,0,0,0,178,0,0,0
1,27,3,2956.98175004264,1359.80894867901,0,0,0,157,0,0,0
1,27,4,2945.49778800642,1801.91297531532,0,0,0,78,0,0,0
1,27,5,3095.24786493441,1685.53229841848,0,0,0,181,0,0,0
1,27,6,3053.48822531278,968.648010796714,0,0,0,116,0,0,0
1,27,7,20769.242770943,10563.7678266123,38,0,0,184,0,0,0
1,27,8,0,1,0,0,0,0,0,0,0
1,28,1,2998.93808108013,833.415042264309,0,0,0,144,0,0,0
1,28,2,2979.64989677979,2069.5426597199,0,0,0,117,0,0,0
1,28,3,2971.13223485032,1244.01751709683,0,0,0,135,0,0,0
1,28,4,2973.62527313922,1299.92229565074,0,0,0,180,0,0,0
1,28,5,3125.18812119041,1538.59139840688,0,0,0,167,0,0,0
1,28,6,3070.02217321679,2072.7710861795,0,0,0,96,0,0,0
1,28,7,20845.8963732469,8404.1652241401,29,0,0,335,0,0,0
1,28,8,0,1,0,0,0,0,0,0,0
1,29,1,3009.79600005613,1053.16916864642,0,0,0,83,0,0,0
1,29,2,3015.19625655093,632.822391881046,1,0,0,202,0,0,0
1,29,3,2982.81840102524,1044.81511423422,0,0,0,124,0,0,0
1,29,4,2987.6889425101,782.168612996071,0,0,0,129,0,0,0
1,29,5,3154.17208975361,816.02531303489,0,0,0,153,0,0,0
1,29,6,3112.1889127457,766.092027473592,4,0,0,185,0,0,0
1,29,7,20890.6516404213,6520.07757185211,138,0,0,191,0,0,0
1,29,8,0,1,0,0,0,0,0,0,0
1,30,1,3020.36777236973,1257.83234073364,0,0,0,105,0,0,0
1,30,2,3006.56440912693,696.26548054786,0,0,0,63,0,0,0
1,30,3,2986.16735259773,1124.99260225295,0,0,0,104,0,0,0
1,30,4,2985.44274042882,1850.19204466299,0,0,0,78,0,0,0
1,30,5,3161.76979884033,1252.57789934682,0,0,0,81,0,0,0
1,30,6,3122.8014300193,954.920174531586,0,0,0,76,0,0,0
1,30,7,20965.8413065409,6235.665151808,182,0,0,266,0,0,1
1,30,8,0,1,0,0,0,0,0,0,0
1,31,1,3034.89179832813,439.831139760419,28,0,0,92,0,0,0
1,31,2,3003.0054392226,779.300333929487,0,0,0,69,0,0,0
1,31,3,2995.9904494543,802.747703890341,1,0,0,111,0,0,0
1,31,4,3003.2384269517,1285.25461186006,53,0,0,121,0,0,0
1,31,5,3185.64802678785,404.863001663807,0,0,0,125,0,0,0
1,31,6,3150.46997492041,1072.12488432994,0,0,0,95,0,0,0
1,31,7,21076.1203042129,12157.5209653458,267,0,0,302,0,0,0
1,31,8,0,1,0,0,0,0,0,0,0
1,32,1,3026.55694707181,1462.81939850596,0,0,0,43,0,0,0
1,32,2,2997.25761210451,1306.85110209547,0,0,0,77,0,0,0
1,32,3,2989.40004480452,626.586190939439,0,0,0,80,0,0,0
1,32,4,3008.4620204237,597.91520120634,0,0,0,128,0,0,0
1,32,5,3178.74707044353,958.921375735635,0,0,0,40,0,0,0
1,32,6,3160.37170932041,1758.96842318409,0,0,0,107,0,0,0
1,32,7,21105.9392482129,8342.44499882288,51,0,0,186,0,0,0
1,32,8,0,1,0,0,0,0,0,0,0
1,33,1,3045.83454222501,611.021207243859,32,0,0,104,0,0,0
1,33,2,3019.3813402149,1019.39067282045,1,0,0,129,0,0,0
1,33,3,2991.82552933599,1291.76250813491,2,0,0,60,0,0,0
1,33,4,3011.35227888028,1001.14160585342,0,0,0,59,0,0,0
1,33,5,3190.55897210881,1241.88645439521,0,0,0,95,0,0,0
1,33,6,3192.89158809929,1181.04637673704,26,0,0,142,0,0,0
1,33,7,21171.6304609473,13340.4036600406,188,3,0,204,0,0,1
1,33,8,0,1,0,0,0,0,0,0,0
1,34,1,3044.68420714661,1133.89639493434,0,0,0,61,0,0,0
1,34,2,3026.1632644645,1049.92740821713,0,0,0,101,0,0,0
1,34,3,2995.54951126239,1007.94011130782,0,0,0,129,0,0,0
1,34,4,3009.97710158236,1812.20740544611,0,0,0,100,0,0,0
1,34,5,3197.68237277185,1561.6732566325,0,0,0,124,0,0,0
1,34,6,3212.33484378441,1369.24980583337,0,0,0,118,0,0,0
1,34,7,21210.3385139394,8878.89148543512,68,0,0,214,0,0,0
1,34,8,0,1,0,0,0,0,0,0,0
1,35,1,3050.80695201646,1879.18112320478,0,0,0,113,0,0,0
1,35,2,3027.1555925541,1351.23912236814,0,0,0,104,0,0,0
1,35,3,2990.65917993571,1113.09897947194,0,0,0,100,0,0,0
1,35,4,3026.35853744949,1086.72980251793,5,0,0,168,0,0,0
1,35,5,3215.52300293244,962.954397546062,0,0,0,156,0,0,0
1,35,6,3235.8650866367,1256.93667732721,0,0,0,136,0,0,0
1,35,7,21255.1494309877,9926.99422466339,180,1,0,227,0,0,32
1,35,8,0,1,0,0,0,0,0,0,0
1,36,1,3098.19860414662,1283.41015349912,0,0,0,187,0,0,0
1,36,2,3046.33463879927,776.996746684154,0,0,0,135,0,0,0
1,36,3,2995.90210158069,609.513976851257,0,0,0,111,0,0,0
1,36,4,3038.44971957455,900.965918183696,0,0,0,108,0,0,0
1,36,5,3228.9828412367,1662.88562903144,0,0,0,96,0,0,0
1,36,6,3258.4366033155,1294.70569416157,0,0,0,125,0,0,0
1,36,7,21298.4155308021,10493.7129424201,130,0,0,181,0,0,0
1,36,8,0,1,0,0,0,0,0,0,0
1,37,1,3112.66096015148,1213.84302661965,0,0,0,128,0,0,0
1,37,2,3044.72277412087,737.957616869967,0,0,0,77,0,0,0
1,37,3,2986.89122751636,1144.26551647151,0,0,0,60,0,0,0
1,37,4,3037.66063893711,990.392216963002,0,0,0,90,0,0,0
1,37,5,3257.16042276783,855.690178155928,0,0,0,166,0,0,0
1,37,6,3284.88016974625,1043.54510312912,0,0,0,129,0,0,0
1,37,7,21347.1781864601,4106.78068918555,84,0,0,208,0,0,1
1,37,8,0,1,0,0,0,0,0,0,0
1,38,1,3103.63544290707,1831.80631567453,108,0,0,13,0,0,0
1,38,2,3035.43150652049,2049.51953808375,36,0,0,37,0,0,0
1,38,3,2978.81526786482,1114.29320787216,53,0,0,61,0,0,0
1,38,4,3031.36065605716,1676.33164159803,48,0,0,51,0,0,0
1,38,5,3249.36651474863,1933.86008791779,43,0,0,42,0,0,0
1,38,6,3290.33268608036,700.353010388679,53,0,0,51,0,0,0
1,38,7,21391.9255795045,7122.40913252974,199,0,0,211,0,0,0
1,38,8,0,1,0,0,0,0,0,0,0
1,39,1,3158.83607017234,1339.74448968133,0,0,0,183,0,0,0
1,39,2,3092.44513298384,2223.87404845697,2,0,0,180,0,0,0
1,39,3,3004.13420354939,1440.06425008715,0,0,0,111,0,0,0
1,39,4,3083.18649621907,1654.05016569095,0,0,0,166,0,0,0
1,39,5,3311.84868910531,1258.45329737172,0,0,0,193,0,0,0
1,39,6,3309.5814552795,1239.77307934603,0,0,0,70,0,0,0
1,39,7,21470.7178659401,12402.108606161,49,0,0,214,0,0,1
1,39,8,0,1,0,0,0,0,0,0,0
1,40,1,3200.91912118181,1797.05482755243,0,0,0,133,0,0,0
1,40,2,3135.56879344732,1233.38404797359,1,0,0,183,0,0,0
1,40,3,3030.30324508764,812.555034592901,0,0,0,144,0,0,0
1,40,4,3117.12161001985,1346.70397201887,0,0,0,163,0,0,0
1,40,5,3345.5703796931,1518.10506718594,0,0,0,125,0,0,0
1,40,6,3340.77506540972,1560.32143259962,0,0,0,123,0,0,0
1,40,7,21517.4514120674,8963.31905046575,32,0,0,217,0,0,0
1,40,8,0,1,0,0,0,0,0,0,0
1,41,1,3263.39827502874,1970.61750740325,0,0,0,174,0,0,0
1,41,2,3178.55812993026,1235.92440179744,0,0,0,123,0,0,0
1,41,3,3051.27538428337,1532.65448961191,0,0,0,81,0,0,0
1,41,4,3162.75931414012,1083.27502066985,0,0,0,134,0,0,0
1,41,5,3410.98557307517,2222.9528325405,0,0,0,151,0,0,0
1,41,6,3399.57793909139,1003.26085715695,0,0,0,156,0,0,0
1,41,7,21600.2435351346,8836.32612956807,97,0,0,205,0,0,0
1,41,8,0,1,0,0,0,0,0,0,0
1,42,1,3288.98638149696,1316.32530314102,20,0,0,143,0,0,0
1,42,2,3197.56084291094,1625.69559329518,0,0,0,123,0,0,0
1,42,3,3069.52121638545,968.076793610099,0,0,0,153,0,0,0
1,42,4,3172.6158442813,1482.22153847997,0,0,0,108,0,0,0
1,42,5,3447.07186174238,1300.96665145569,16,0,0,179,0,0,0
1,42,6,3413.50519026476,1974.75853082503,0,0,0,100,0,0,0
1,42,7,21639.1962620047,7857.34940091783,238,0,0,235,0,0,0
1,42,8,0,1,0,0,0,0,0,0,0
1,43,1,3336.7963239479,1472.59536001584,0,0,0,131,0,0,0
1,43,2,3260.77665693579,901.748061898952,0,0,0,159,0,0,0
1,43,3,3094.57655885023,1394.0472208105,0,0,0,96,0,0,0
1,43,4,3223.84159185597,1233.81530512184,0,0,0,148,0,0,0
1,43,5,3498.84863318439,941.713078724064,0,0,0,130,0,0,0
1,43,6,3471.78812782158,1103.6599214266,10,0,0,161,0,0,0
1,43,7,21737.463150474,7853.58370692342,153,0,0,194,0,0,13
1,43,8,0,1,0,0,0,0,0,0,0
1,44,1,3350.66166680577,2169.30323966794,34,0,0,103,0,0,0
1,44,2,3263.77031448871,1737.27685529119,0,0,0,90,0,0,0
1,44,3,3111.77937841724,1080.32835440346,0,0,0,139,0,0,0
1,44,4,3229.52039459517,2023.86508832981,0,0,0,123,0,0,0
1,44,5,3511.27570618508,1525.58810771121,0,0,0,94,0,0,0
1,44,6,3492.56707135534,963.522507766067,0,0,0,110,0,0,0
1,44,7,21833.9205476441,5772.25689277417,330,0,0,354,0,0,0
1,44,8,0,1,0,0,0,0,0,0,0
1,45,1,3382.93047647388,1251.73727597049,68,0,0,114,0,0,0
1,45,2,3297.79599526983,1150.68422771138,21,0,0,142,0,0,0
1,45,3,3132.53337656485,1030.09890782436,0,0,0,108,0,0,0
1,45,4,3265.55643306523,2029.66939266253,41,0,0,140,0,0,0
1,45,5,3543.31600673908,1343.35131561186,24,0,0,116,0,0,0
1,45,6,3530.04481594246,1385.95264856135,0,0,0,96,0,0,0
1,45,7,21972.0334602923,8841.98501001877,217,0,0,251,0,0,0
1,45,8,0,1,0,0,0,0,0,0,0
1,46,1,3400.88233883395,1166.30214201422,0,0,0,125,0,0,0
1,46,2,3319.21211325169,1091.43142753291,0,0,0,115,0,0,0
1,46,3,3138.93090708645,1381.51634818871,0,0,0,103,0,0,0
1,46,4,3293.71548215802,2255.00791988197,1,0,0,179,0,0,0
1,46,5,3555.49134639326,698.475815906888,0,0,0,134,0,0,0
1,46,6,3562.5637535401,766.867474395815,0,0,0,138,0,0,0
1,46,7,22025.0656298012,10220.8924347698,56,0,0,199,0,0,0
1,46,8,0,1,0,0,0,0,0,0,0
1,47,1,3428.64068814487,1054.81424132536,0,0,0,116,0,0,0
1,47,2,3340.442671208,491.751727163252,0,0,0,109,0,0,0
1,47,3,3162.58989261304,1854.264814772,0,0,0,138,0,0,0
1,47,4,3343.07566555875,963.523961604574,2,0,0,189,0,0,0
1,47,5,3556.23784966134,1218.94866059467,0,0,0,69,0,0,0
1,47,6,3575.52859771141,2013.60790428986,0,0,0,76,0,0,0
1,47,7,22084.6135294369,9604.23728746331,46,0,0,215,0,0,0
1,47,8,0,1,0,0,0,0,0,0,0
1,48,1,3490.50995121343,1716.34498929241,0,0,0,105,0,0,0
1,48,2,3354.02945776358,1839.69066815886,0,0,0,49,0,0,0
1,48,3,3222.53055731428,584.654800363138,0,0,0,183,0,0,0
1,48,4,3380.47477570181,1106.40599246411,0,0,0,96,0,0,0
1,48,5,3626.6880055969,2041.94345453639,0,0,0,121,0,0,0
1,48,6,3658.10631169898,2527.9683884273,1,0,0,181,0,0,0
1,48,7,22212.6728631005,4860.12019915975,70,0,0,187,0,0,0
1,48,8,0,1,0,0,0,0,0,0,0
1,49,1,3514.49469198404,1438.85570109686,19,0,0,129,0,0,0
1,49,2,3382.62140298551,869.205380701769,0,0,0,182,0,0,0
1,49,3,3216.59245797167,960.997009137002,0,0,0,58,0,0,0
1,49,4,3383.7510802621,647.208300076151,0,0,0,110,0,0,0
1,49,5,3656.17510057342,1789.6774596709,23,0,0,153,0,0,0
1,49,6,3686.31652074063,1217.96842624397,46,0,0,151,0,0,0
1,49,7,22240.5878292393,6110.21477573561,144,0,0,147,0,0,2
1,49,8,0,1,0,0,0,0,0,0,0
1,50,1,3536.99097222066,1456.37558422505,0,0,0,143,0,0,0
1,50,2,3389.70094473224,1023.22265836907,0,0,0,86,0,0,0
1,50,3,3213.97822861609,1270.85360485094,0,0,0,96,0,0,0
1,50,4,3375.60718588841,1237.83938918847,0,0,0,64,0,0,0
1,50,5,3687.46432536163,1497.15970381129,0,0,0,178,0,0,0
1,50,6,3706.81774907127,1742.41625704964,0,0,0,121,0,0,0
1,50,7,22283.6699796393,9345.51572644009,49,0,0,265,0,0,0
1,50,8,0,1,0,0,0,0,0,0,0
1,51,1,3571.62457493761,1278.03369385869,0,0,0,145,0,0,0
1,51,2,3404.02939363958,1607.69712536399,0,0,0,102,0,0,0
1,51,3,3230.03845068983,1626.97533035783,0,0,0,127,0,0,0
1,51,4,3393.08712249942,1210.05650689727,0,0,0,123,0,0,0
1,51,5,3723.66511799413,946.415729426123,0,0,0,149,0,0,0
1,51,6,3771.41070210909,1340.69956298846,0,0,0,174,0,0,0
1,51,7,22339.3416197605,9897.39535893003,43,0,0,182,0,0,0
1,51,8,0,1,0,0,0,0,0,0,0
1,52,1,3610.1888370022,1616.44907587204,0,0,0,127,0,0,0
1,52,2,3443.2021258575,1188.76662720115,0,0,0,160,0,0,0
