"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,4,6,2980.76159999999,1967.02788848927,36,0,0,156,0,0,0
1,4,7,2987.25887999999,2779.34326678346,13,0,0,161,0,0,1
1,4,8,2979.89791999999,1632.33402757083,14,0,0,227,0,0,0
1,5,1,19891.95424,19296.2518706232,1070,0,0,375,0,0,0
1,5,2,2990.02207999999,2976.94616540702,164,0,0,131,0,0,0
1,5,3,2986.84031999999,2614.82128541272,39,0,0,33,0,0,0
1,5,4,2960.5584,2507.49251321352,149,0,0,92,0,0,0
1,5,5,2983.33023999999,1906.08663560606,121,0,0,111,0,0,0
1,5,6,2988.25414399999,1808.15575925475,110,0,0,86,0,0,0
1,5,7,3007.67545599999,2929.29768691592,140,0,0,137,0,0,0
1,5,8,2990.65951999999,2666.45470537345,71,0,0,92,0,0,0
1,6,1,19891.63584,13812.7274495296,1896,0,0,33,0,0,0
1,6,2,3012.26687999999,2209.0881030374,156,0,0,141,0,0,0
1,6,3,3000.66591999999,1852.77140497822,132,0,0,129,0,0,0
1,6,4,2975.48928,2535.90673777094,119,0,0,131,0,0,0
1,6,5,2995.99775999999,2606.97772443943,96,0,0,94,0,0,0
1,6,6,2999.25574399999,2752.17147903921,100,0,0,80,0,0,0
1,6,7,3028.72025599999,1703.0909008211,150,0,0,142,0,0,0
1,6,8,3004.25151999999,2308.37753319464,144,0,0,122,0,0,0
1,7,1,19923.95584,15928.4404899853,579,0,0,165,0,0,0
1,7,2,3046.24544,3028.60372772148,22,0,0,173,0,0,0
1,7,3,3031.68512,1978.1930778518,8,0,0,167,0,0,0
1,7,4,3005.608064,2204.37355904349,39,0,0,170,0,0,0
1,7,5,3017.061184,2403.35909953402,56,0,0,143,0,0,0
1,7,6,3026.450304,2956.57210224166,46,0,0,178,0,0,0
1,7,7,3054.8540672,2833.18563305309,10,0,0,149,0,0,0
1,7,8,3036.58176,1854.22822905648,33,0,0,161,0,0,0
1,8,1,19975.2294400001,14634.592601497,1044,22,0,291,0,0,18
1,8,2,3072.88672,1754.7933041796,142,0,0,160,0,0,0
1,8,3,3041.71839999999,2468.82713783281,88,0,0,109,0,0,0
1,8,4,3016.568384,1902.42223010381,109,0,0,111,0,0,0
1,8,5,3026.555264,1986.81442687972,145,0,0,95,0,0,0
1,8,6,3045.871104,2489.96629336796,142,0,0,153,0,0,0
1,8,7,3070.34526719999,2752.82828931841,161,0,0,122,0,0,0
1,8,8,3048.96928,2819.52062957171,94,0,0,91,0,0,0
1,9,1,19968.0614400001,16467.8522693548,1462,0,0,1,0,0,0
1,9,2,3081.30656,2951.05501477464,93,0,0,82,0,0,0
1,9,3,3049.28076799999,2720.71956871104,128,0,0,118,0,0,0
1,9,4,3024.027264,2914.38975052537,101,0,0,89,0,0,0
1,9,5,3043.564224,1984.15603211133,87,0,0,111,0,0,0
1,9,6,3064.063104,1697.78044363277,122,0,0,126,0,0,0
1,9,7,3090.59497984,2223.45608467567,140,0,0,135,0,0,0
1,9,8,3075.7504,2714.9253617686,133,0,0,148,0,0,0
1,10,1,19994.04704,16632.4095790128,633,0,0,127,0,0,0
1,10,2,3117.9086208,2924.86020830349,57,0,0,158,0,0,0
1,10,3,3082.563712,1978.712709236,35,0,0,187,0,0,0
1,10,4,3058.15110400001,2466.02118347132,46,0,0,181,0,0,0
1,10,5,3072.9550848,1932.14349855476,17,0,0,157,0,0,0
1,10,6,3098.2503168,2145.286471562,1,0,0,167,0,0,0
1,10,7,3126.815364608,2775.86856247876,25,0,0,160,0,0,0
1,10,8,3134.694912,2375.14594086025,9,0,0,249,0,0,0
1,11,1,20018.26144,15768.3815413714,608,0,0,143,0,0,0
1,11,2,3150.7980416,2821.1201472677,44,0,0,182,0,0,0
1,11,3,3101.4748288,2989.55738806722,21,0,0,145,0,0,0
1,11,4,3074.9238912,1766.854402215,39,0,0,148,0,0,0
1,11,5,3093.391616,2189.44648526711,5,0,0,180,0,0,0
1,11,6,3117.1792128,2933.42810392138,12,0,0,183,0,0,0
1,11,7,3147.96019660799,1744.29390150933,45,0,0,165,0,0,0
1,11,8,3163.6524672,1414.06287752835,31,0,0,160,0,0,0
1,12,1,20051.8444800001,18106.3084030265,690,0,0,196,0,0,0
1,12,2,3186.7988096,2258.22583550693,42,0,0,198,0,0,0
1,12,3,3135.6330752,2738.96126166598,48,0,0,202,0,0,0
1,12,4,3094.4718592,2981.67236628545,0,0,0,176,0,0,0
1,12,5,3106.03020544,2300.84588020175,32,0,0,154,0,0,0
1,12,6,3133.3937408,2693.27059071777,58,0,0,177,0,0,0
1,12,7,3164.388279808,2681.10746152393,10,0,0,154,0,0,0
1,12,8,3190.205888,2193.23064432918,0,0,0,141,0,0,0
1,13,1,20106.95136,18965.84991574,1069,2,0,278,0,0,5
1,13,2,3218.3044736,3173.00144622504,62,0,0,139,0,0,0
1,13,3,3151.03556096,1925.84642738919,97,0,0,138,0,0,0
1,13,4,3108.978304,2590.89856117498,97,0,0,162,0,0,0
1,13,5,3122.40537036801,2781.19358943472,57,0,0,149,0,0,0
1,13,6,3143.95315200001,2982.82214879497,93,0,0,139,0,0,0
1,13,7,3179.192171008,1983.24876027746,82,0,0,153,0,0,0
1,13,8,3213.4868352,2170.44459939874,50,0,0,149,0,0,0
1,14,1,20116.06176,18854.9274175956,1645,0,0,87,0,0,0
1,14,2,3253.050052608,2702.39587855576,142,0,0,161,0,0,0
1,14,3,3157.9383837696,2994.84449144309,73,0,0,112,0,0,0
1,14,4,3112.68884275201,2021.83143259993,130,0,0,116,0,0,0
1,14,5,3129.19708682241,2690.67627577962,151,0,0,112,0,0,0
1,14,6,3158.63069696001,2874.62360527878,140,0,0,144,0,0,0
1,14,7,3183.826336768,2945.80892936324,92,0,0,97,0,0,0
1,14,8,3228.12323584001,2177.00621987689,97,0,0,110,0,0,0
1,15,1,20109.92416,12688.1184504091,1882,0,0,3,0,0,0
1,15,2,3262.994999808,2106.5573480213,157,0,0,113,0,0,0
1,15,3,3173.7307165696,3007.01861869262,145,0,0,154,0,0,0
1,15,4,3113.53768755201,2937.27421077613,84,0,0,118,0,0,0
1,15,5,3139.85435146241,1242.31949241124,133,0,0,136,0,0,0
1,15,6,3169.71635712001,2532.51292872959,142,0,0,145,0,0,0
1,15,7,3191.857120768,2830.67275001558,158,0,0,136,0,0,0
1,15,8,3231.45046784001,2818.9372501853,124,0,0,93,0,0,0
1,16,1,20143.021568,11423.482663728,552,0,0,164,0,0,0
1,16,2,3302.8306794496,2659.40723937822,24,0,0,162,0,0,0
1,16,3,3201.08472412161,1759.20934121626,74,0,0,152,0,0,0
1,16,4,3143.98594004993,3010.69179844694,62,0,0,169,0,0,0
1,16,5,3151.24164249601,2822.45198507593,0,0,0,124,0,0,0
1,16,6,3205.68526909441,3031.29883910835,36,0,0,181,0,0,0
1,16,7,3222.188287488,1642.3080664354,64,0,0,155,0,0,0
1,16,8,3266.66963404801,2944.90369652659,61,0,0,159,0,0,0
1,17,1,20153.678592,19091.4353705745,1023,0,0,119,0,0,0
1,17,2,3320.4745834496,1769.4906754958,129,0,0,136,0,0,0
1,17,3,3201.84332636161,1906.57830432032,95,0,0,80,0,0,0
1,17,4,3149.49371604993,2651.25745467086,167,0,0,134,0,0,0
1,17,5,3150.72983193601,2884.62598660207,136,0,0,146,0,0,0
1,17,6,3212.92638525441,2419.05578770801,151,0,0,152,0,0,0
1,17,7,3212.69298944,3144.68165431579,98,0,0,66,0,0,0
1,17,8,3285.81026508801,2948.57889419549,161,0,0,133,0,0,0
1,18,1,20163.563392,19418.0325579049,1520,0,0,85,0,0,0
1,18,2,3339.9237426176,2798.89346177538,34,0,0,136,0,0,0
1,18,3,3207.65073756161,2344.62521623226,73,0,0,103,0,0,0
1,18,4,3157.03979732994,2658.14246806753,95,0,0,151,0,0,0
1,18,5,3156.18658969602,2325.16320759934,127,0,0,136,0,0,0
1,18,6,3212.74037258241,2353.06917660323,99,0,0,123,0,0,0
1,18,7,3227.43627264001,2745.57724687132,136,0,0,151,0,0,0
1,18,8,3308.25479424001,2637.48147735046,112,0,0,160,0,0,0
1,19,1,20171.150016,16125.1471979077,1676,0,0,98,0,0,0
1,19,2,3358.57695733761,2262.13054160393,125,0,0,142,0,0,0
1,19,3,3208.83701340161,2830.9912557867,112,0,0,111,0,0,0
1,19,4,3163.88648968193,993.700085161911,117,0,0,137,0,0,0
1,19,5,3156.70424553474,2213.07509008127,104,0,0,118,0,0,0
1,19,6,3223.94101012481,1993.8720276468,89,0,0,137,0,0,0
1,19,7,3244.18533068801,1962.25946537236,125,0,0,137,0,0,0
1,19,8,3333.98727639041,2870.24362302352,106,0,0,147,0,0,0
1,20,1,20159.855616,16933.7951850369,1609,0,0,3,0,0,0
1,20,2,3362.34033602561,3248.16336276005,123,0,0,103,0,0,0
1,20,3,3218.04356700161,2863.30692284522,126,0,0,157,0,0,0
1,20,4,3143.31714824193,2765.76217657824,51,0,0,48,0,0,0
1,20,5,3151.96171771906,2759.9061670865,104,0,0,117,0,0,0
1,20,6,3220.57491519489,2758.33417128691,93,0,0,106,0,0,0
1,20,7,3249.43654092801,2501.62702151429,99,0,0,97,0,0,0
1,20,8,3354.17711319041,2579.50849008282,155,0,0,132,0,0,0
1,21,1,20166.764416,16397.4291285051,1241,0,0,80,0,0,0
1,21,2,3380.68490639361,2909.29186648052,134,0,0,150,0,0,0
1,21,3,3222.51901982721,2681.94999249467,91,0,0,168,0,0,0
1,21,4,3137.45131132029,2680.55658091926,93,0,0,155,0,0,0
1,21,5,3144.21755154024,900.518651137894,93,0,0,155,0,0,0
1,21,6,3232.1720234189,2653.77599958821,76,0,0,176,0,0,0
1,21,7,3259.82982348802,2174.4174718462,79,0,0,147,0,0,0
1,21,8,3383.63672535041,2592.99406631024,66,0,0,172,0,0,0
1,22,1,20222.826176,22026.4624845013,152,280,0,315,0,0,27
1,22,2,3400.03507107841,3040.71597923397,3,123,0,152,0,0,0
1,22,3,3212.28823160833,2760.04630630811,0,153,0,115,0,0,0
1,22,4,3128.53351664994,3076.32539274103,0,132,0,136,0,0,0
1,22,5,3118.29902968424,2840.067503353,0,44,0,46,0,0,0
1,22,6,3221.2984245453,3045.52379282894,0,142,0,123,0,0,0
1,22,7,3256.82292480001,1821.34111502673,0,105,0,112,0,0,0
1,22,8,3386.73137418241,1531.50959288145,0,153,0,106,0,0,0
1,23,1,20311.8086399999,20276.4633731725,531,103,0,381,0,0,65
1,23,2,3439.86292400129,2894.73302093242,149,0,0,155,0,0,0
1,23,3,3240.25142452225,2400.77981552367,120,0,0,156,0,0,0
1,23,4,3144.96904036635,2261.28413921376,160,0,0,147,0,0,0
1,23,5,3137.20729208424,2266.70306068972,134,0,0,150,0,0,0
1,23,6,3240.3635759309,3117.27781916788,160,0,0,144,0,0,0
1,23,7,3270.74791680001,2513.25212637356,104,0,0,78,0,0,0
1,23,8,3400.60256778241,3071.73449872977,81,0,0,72,0,0,0
1,24,1,20384.769856,16624.6450750077,1677,0,0,350,0,0,0
1,24,2,3474.20226172929,3366.21475757568,139,0,0,150,0,0,0
1,24,3,3264.63631284226,2335.32836592491,107,0,0,133,0,0,0
1,24,4,3164.67739031835,2338.83063200006,110,0,0,116,0,0,0
1,24,5,3159.09858012695,1600.40123333207,107,0,0,119,0,0,0
1,24,6,3269.4734947533,1867.12341169708,164,0,0,147,0,0,0
1,24,7,3290.42872320001,3046.22718640219,131,0,0,120,0,0,0
1,24,8,3434.25003796481,2087.75882540448,152,0,0,155,0,0,0
1,25,1,20381.921856,20181.9807462684,1662,0,0,0,0,0,0
1,25,2,3507.73713993729,3070.35971055488,184,0,0,152,0,0,0
1,25,3,3281.14523213825,1814.6907238078,116,0,0,117,0,0,0
1,25,4,3186.18211684635,2100.04450185832,112,0,0,121,0,0,0
1,25,5,3169.50141916694,2898.18873965904,77,0,0,83,0,0,0
1,25,6,3283.5469769933,2417.34439630592,93,0,0,93,0,0,0
1,25,7,3322.05971660801,1837.94255748484,143,0,0,161,0,0,0
1,25,8,3457.34765076481,1776.60357812081,96,0,0,112,0,0,0
1,26,1,20409.774016,19183.7810141077,812,0,0,150,0,0,0
1,26,2,3557.59032406017,3432.83793460797,35,0,0,226,0,0,0
1,26,3,3305.93431896065,2837.65983779087,17,0,0,141,0,0,0
1,26,4,3217.65126211867,2458.26479583385,21,0,0,161,0,0,0
1,26,5,3202.55651597847,2895.59440974517,50,0,0,174,0,0,0
1,26,6,3314.4332264653,2804.09768251692,26,0,0,181,0,0,0
1,26,7,3357.61150965761,3154.95793289713,3,0,0,175,0,0,0
1,26,8,3489.72641556481,2828.21857332771,6,0,0,163,0,0,0
1,27,1,20482.64256,17035.9347108675,1262,20,0,327,0,0,2
1,27,2,3601.84364087297,2120.90570464844,171,0,0,155,0,0,0
1,27,3,3344.39770036226,3188.59849218654,117,0,0,155,0,0,0
1,27,4,3251.17964192027,3050.69597592774,104,0,0,131,0,0,0
1,27,5,3236.21900897487,2922.02876651681,144,0,0,131,0,0,0
1,27,6,3346.57392560129,2785.99739266509,131,0,0,136,0,0,0
1,27,7,3392.83122597889,3241.12332141744,151,0,0,148,0,0,0
1,27,8,3522.66317234177,2938.98006594823,137,0,0,132,0,0,0
1,28,1,20478.77536,17448.2097007696,1700,0,0,3,0,0,0
1,28,2,3630.33409304576,2173.42633333112,112,0,0,100,0,0,0
1,28,3,3378.69641813608,1898.67660025709,163,0,0,155,0,0,0
1,28,4,3291.316708191,3013.92215897076,131,0,0,174,0,0,0
1,28,5,3274.31172262709,1985.39439108944,148,0,0,144,0,0,0
1,28,6,3379.54691330049,3152.86285214378,157,0,0,121,0,0,0
1,28,7,3430.33780891649,2236.25903025912,164,0,0,159,0,0,0
1,28,8,3566.755284693,3511.07914142075,145,0,0,146,0,0,0
1,29,1,20511.081088,12751.6116332056,545,0,0,162,0,0,0
1,29,2,3673.11378694145,2413.15494631725,19,0,0,162,0,0,0
1,29,3,3415.61078244968,2502.26752204272,7,0,0,169,0,0,0
1,29,4,3336.96967839618,2755.92538042063,36,0,0,196,0,0,0
1,29,5,3316.55029895481,2588.20244728016,4,0,0,186,0,0,0
1,29,6,3424.37124124673,3020.60077679151,42,0,0,190,0,0,2
1,29,7,3470.87194880001,3050.14992027893,18,0,0,171,0,0,0
1,29,8,3606.996809941,1553.04872186355,62,0,0,171,0,0,0
1,30,1,20551.7018879999,17671.5921802339,581,0,0,171,0,0,0
1,30,2,3709.70189471745,3682.45985194026,49,0,0,148,0,0,0
1,30,3,3446.07536274638,2690.90979135847,53,0,0,149,0,0,0
1,30,4,3373.10572418946,3212.12637185479,58,0,0,164,0,0,0
1,30,5,3358.14027172153,2627.58370152461,52,0,0,160,0,0,0
1,30,6,3462.44586883073,2112.6984872821,69,0,0,170,0,0,0
1,30,7,3510.49603939944,2682.40245474048,82,0,0,149,0,0,0
1,30,8,3645.93066621748,3021.89786203406,7,0,0,142,0,0,0
1,31,1,20605.3973759999,19461.8547680681,898,0,0,240,0,0,0
1,31,2,3767.3173077033,3552.62119017262,110,0,0,180,0,0,1
1,31,3,3486.1274185851,2908.005333907,69,0,0,151,0,0,0
1,31,4,3424.00097062049,2062.73528153021,78,0,0,187,0,0,0
1,31,5,3395.38376714288,2371.74073515882,70,0,0,143,0,0,0
1,31,6,3500.20600543234,1978.81663459958,37,0,0,148,0,0,0
1,31,7,3550.61864427521,3387.76375491807,66,0,0,156,0,0,0
1,31,8,3693.0466056659,2599.19317969581,81,0,0,163,0,0,0
1,32,1,20677.3301247999,16779.6282266957,1632,1,0,288,0,0,6
1,32,2,3817.54663590707,1891.63589310635,184,0,0,157,0,0,0
1,32,3,3521.65232721102,2745.09586106491,155,0,0,135,0,0,0
1,32,4,3446.66715124487,3384.27178756541,116,0,0,90,0,0,0
1,32,5,3429.6338094127,2109.54038395761,121,0,0,116,0,0,0
1,32,6,3526.25044873218,3184.21406212285,89,0,0,108,0,0,0
1,32,7,3592.45981644802,2896.00432030736,191,0,0,147,0,0,0
1,32,8,3734.15625944286,2335.04795779413,134,0,0,125,0,0,0
1,33,1,20696.8475647999,16306.7533780684,1229,0,0,79,0,0,0
1,33,2,3855.86605892813,3131.05469103439,39,0,0,138,0,0,0
1,33,3,3560.74990529333,2751.54665147962,88,0,0,160,0,0,0
1,33,4,3485.98597931783,2649.74961538588,138,0,0,159,0,0,0
1,33,5,3459.09029532119,3009.65149509638,69,0,0,121,0,0,0
1,33,6,3567.87740813805,3156.75996725713,117,0,0,166,0,0,0
1,33,7,3629.48452147201,3270.86108307166,104,0,0,154,0,0,0
1,33,8,3772.27410105567,2380.63978288643,66,0,0,147,0,0,0
1,34,1,20743.6777087998,19980.6536469771,674,0,0,215,0,0,0
1,34,2,3902.7646051582,3195.9444183597,53,0,0,200,0,0,0
1,34,3,3598.28336433973,2374.47224287818,46,0,0,178,0,0,0
1,34,4,3521.54563376288,3356.70571452144,47,0,0,166,0,0,0
1,34,5,3495.45010219478,3156.26569450729,58,0,0,179,0,0,0
1,34,6,3621.07511131424,2899.57787545024,39,0,0,233,0,0,0
1,34,7,3666.14781767681,1333.96169538975,77,0,0,165,0,0,0
1,34,8,3831.54358227276,2604.42431754447,4,0,0,225,0,0,0
1,35,1,20814.6993817598,17916.2353310156,1285,28,0,248,0,0,2
1,35,2,3955.67609816433,3375.14978720305,160,0,0,141,0,0,2
1,35,3,3643.81300017563,2014.93647940395,89,0,0,139,0,0,0
1,35,4,3574.28100147565,3137.36210044724,156,0,0,164,0,0,0
1,35,5,3549.52661535984,3186.44380615361,150,0,0,150,0,0,0
1,35,6,3663.64819435737,2893.61112568906,146,0,0,129,0,0,0
1,35,7,3694.98933984134,3018.57462014414,41,0,0,88,0,0,0
1,35,8,3889.08146534241,2945.96473778805,94,0,0,157,0,0,0
1,36,1,20814.1905817598,17245.0227228581,1788,0,0,3,0,0,0
1,36,2,4009.43418654409,2277.92775558503,182,0,0,155,0,0,0
1,36,3,3673.70503989987,3360.29661088675,102,0,0,99,0,0,0
1,36,4,3620.45215163962,2749.57951302984,169,0,0,144,0,0,0
1,36,5,3593.33248490244,3485.52081632243,182,0,0,136,0,0,0
1,36,6,3714.42265308664,3398.31893266721,131,0,0,158,0,0,0
1,36,7,3737.95213122029,2566.86559671446,163,0,0,138,0,0,0
1,36,8,3953.22079427883,3075.38117836486,138,0,0,156,0,0,0
1,37,1,20859.6610457599,18748.6144984931,414,0,0,232,0,0,0
1,37,2,4058.61965935592,2274.16655257312,13,0,0,180,0,0,0
1,37,3,3714.82479565457,2719.71955735802,45,0,0,171,0,0,0
1,37,4,3655.5779746361,3206.98689412236,30,0,0,166,0,0,0
1,37,5,3638.87147342186,1483.41096524603,38,0,0,206,0,0,0
1,37,6,3748.87406988792,2931.79005630602,53,0,0,149,0,0,0
1,37,7,3778.57603666003,3314.58196888023,20,0,0,179,0,0,3
1,37,8,4002.56271228348,3302.70879342111,37,0,0,174,0,0,0
1,38,1,20911.9511859199,14727.5097716033,624,0,0,252,0,0,0
1,38,2,4104.24366661895,4095.29891231988,24,0,0,164,0,0,0
1,38,3,3763.75223480977,2960.09025527415,28,0,0,199,0,0,0
1,38,4,3691.25803298362,2782.49674107116,64,0,0,153,0,0,0
1,38,5,3672.82169618385,2550.80810013662,0,0,0,148,0,0,0
1,38,6,3792.13267847674,2898.32922374523,40,0,0,184,0,0,0
1,38,7,3822.61206749857,3581.02072233698,57,0,0,182,0,0,0
1,38,8,4046.51850077628,3058.73101518522,58,0,0,178,0,0,0
1,39,1,20949.9690168319,16426.0000760073,672,0,0,126,0,0,0
1,39,2,4180.0410224037,3049.67847155616,105,0,0,199,0,0,0
1,39,3,3821.83257309022,2666.73245947527,67,0,0,162,0,0,0
1,39,4,3741.89121746752,2441.83360099767,59,0,0,159,0,0,0
1,39,5,3723.27196524621,3246.30762139791,51,0,0,153,0,0,0
1,39,6,3851.68536342461,3518.43877631466,55,0,0,179,0,0,0
1,39,7,3873.47819096737,3561.62615488309,102,0,0,154,0,0,0
1,39,8,4105.42336581777,3346.62765169999,77,0,0,151,0,0,0
1,40,1,20988.7860097023,15772.2882563338,681,0,0,144,0,0,0
1,40,2,4255.28996393094,4144.04302595774,63,0,0,165,0,0,0
1,40,3,3878.71067023706,3220.69989747488,49,0,0,158,0,0,0
1,40,4,3801.6260931899,2063.85112692131,44,0,0,146,0,0,0
1,40,5,3777.23114930073,1798.39697874419,85,0,0,137,0,0,0
1,40,6,3915.82468690279,1827.00692406799,85,0,0,163,0,0,0
1,40,7,3939.25839356823,2839.50744280509,78,0,0,184,0,0,0
1,40,8,4184.82434483251,3220.95540727494,68,0,0,181,0,0,0
1,41,1,21057.2307457022,20382.1719472269,1327,0,0,249,0,0,0
1,41,2,4326.80121250912,3429.50006432292,202,0,0,212,0,0,0
1,41,3,3925.65161980593,3809.56514473468,161,0,0,161,0,0,0
1,41,4,3829.68183895118,3445.91842739919,107,0,0,99,0,0,0
1,41,5,3802.14808018759,2686.51119147844,97,0,0,82,0,0,0
1,41,6,3936.60199795868,2113.33693355783,96,0,0,86,0,0,0
1,41,7,3985.78060467075,2821.2862349771,141,0,0,142,0,0,0
1,41,8,4243.31674471403,3360.56765973424,167,0,0,155,0,0,0
1,42,1,21099.3357185022,13646.0337666132,617,0,0,187,0,0,0
1,42,2,4400.11312154764,3869.05079032371,47,0,0,199,0,0,1
1,42,3,3972.58982322357,3627.02981764817,72,0,0,164,0,0,0
1,42,4,3884.33678595671,2828.06976730751,47,0,0,200,0,0,0
1,42,5,3846.94125068131,2032.53454368427,34,0,0,164,0,0,0
1,42,6,3998.54585893291,3933.36331911199,9,0,0,184,0,0,0
1,42,7,4040.79188377204,1947.43020917327,31,0,0,188,0,0,0
1,42,8,4293.97291498065,3214.82630581456,59,0,0,159,0,0,0
1,43,1,21128.7136175307,18804.669152627,906,0,0,96,0,0,0
1,43,2,4479.93503509143,3644.27279003549,147,0,0,181,0,0,0
1,43,3,4028.98618649576,3877.41383769138,142,0,0,163,0,0,0
1,43,4,3950.95353436027,2348.55702763753,76,0,0,176,0,0,0
1,43,5,3895.09823041203,3775.83078197637,45,0,0,140,0,0,0
1,43,6,4056.03678895336,2591.27208773187,163,0,0,165,0,0,0
1,43,7,4088.37630439356,3346.8197616323,36,0,0,144,0,0,0
1,43,8,4360.96540002878,3003.49012551409,121,0,0,152,0,0,0
1,44,1,21166.4074671307,20233.0258609172,670,0,0,136,0,0,0
1,44,2,4537.50528868347,4490.67555278226,76,0,0,166,0,0,0
1,44,3,4088.05611113858,1751.91767241194,77,0,0,187,0,0,0
1,44,4,4005.7145225532,3005.50189289757,26,0,0,165,0,0,0
1,44,5,3953.92375594593,3229.62837979951,68,0,0,200,0,0,0
1,44,6,4106.28591683221,3297.55247693434,33,0,0,173,0,0,0
1,44,7,4140.58253620033,4100.21288647863,61,0,0,173,0,0,2
1,44,8,4426.99218240599,4084.03901371927,45,0,0,180,0,0,0
1,45,1,21231.925763424,17129.8749560103,1251,2,0,237,0,0,4
1,45,2,4616.38402702467,4198.24175907594,183,0,0,192,0,0,0
1,45,3,4132.20694781642,3526.59671958514,25,0,0,140,0,0,0
1,45,4,4066.16822832609,3839.16982935355,95,0,0,167,0,0,0
1,45,5,3997.02085811516,3030.42809257954,125,0,0,147,0,0,0
1,45,6,4156.73689979501,3538.39126400827,134,0,0,142,0,0,0
1,45,7,4208.32135039632,4041.88521843594,157,0,0,190,0,0,0
1,45,8,4524.22322474905,3899.48714911186,140,0,0,212,0,0,0
1,46,1,21233.151747424,19083.5764439697,1696,0,0,16,0,0,0
1,46,2,4696.74188478658,4310.56979325305,177,0,0,236,0,0,2
1,46,3,4185.98911364793,4074.96085421846,166,0,0,186,0,0,0
1,46,4,4112.98336600588,2717.63987984593,218,0,0,165,0,0,0
1,46,5,4045.31357694925,1776.11173072143,178,0,0,125,0,0,0
1,46,6,4211.36405888528,3610.86219317522,178,0,0,175,0,0,0
1,46,7,4255.09235720712,4240.37243184921,211,0,0,166,0,0,14
1,46,8,4606.97813125035,4453.06398293443,180,0,0,209,0,0,0
1,47,1,21232.297027424,16312.702433208,1907,0,0,1,0,0,0
1,47,2,4768.03129850394,4474.34998275442,195,6,0,165,0,0,0
1,47,3,4260.05809170596,3969.09230681121,194,0,0,213,0,0,0
1,47,4,4157.30308042545,3859.88014979704,136,0,0,135,0,0,0
1,47,5,4075.40182936374,3942.54423308953,84,0,0,93,0,0,0
1,47,6,4277.45312125765,3858.10302920407,180,0,0,181,0,0,0
1,47,7,4321.56068214374,4250.67903634906,207,2,0,183,0,0,6
1,47,8,4690.98115488298,2758.72421739619,204,1,0,220,0,0,0
1,48,1,21230.525251424,16720.0274937537,1631,0,0,0,0,0,0
1,48,2,4851.03451519793,4785.99032805204,203,0,0,244,0,0,0
1,48,3,4315.11513690408,3896.59789328641,211,0,0,185,0,0,0
1,48,4,4212.67840148528,4096.35448974629,194,0,0,191,0,0,0
1,48,5,4125.9001762156,3232.53325112567,184,0,0,194,0,0,0
1,48,6,4333.27267721859,3076.59285448723,179,0,0,206,0,0,0
1,48,7,4380.86183006355,2797.46628676561,202,0,0,222,0,0,0
1,48,8,4730.99486811976,4499.01595558911,142,0,0,133,0,0,0
1,49,1,21259.5966114241,13804.245191614,508,0,0,147,0,0,0
1,49,2,4919.7304823803,4583.30868951306,93,0,0,197,0,0,0
1,49,3,4360.7995142223,4101.11057802997,72,0,0,171,0,0,0
1,49,4,4261.8811914511,3682.6103585431,74,0,0,185,0,0,0
1,49,5,4182.71027571953,2955.17911390301,38,0,0,209,0,0,0
1,49,6,4385.93924280776,2856.44780508976,43,0,0,178,0,0,0
