"SIM","YEAR","N","N_OBS"
32,72,925,925
32,73,993,993
32,74,1066,1066
32,75,911,911
32,76,973,973
32,77,1038,1038
32,78,926,926
32,79,976,976
32,80,1045,1045
32,81,927,927
32,82,982,982
32,83,1046,1046
32,84,964,964
32,85,1034,1034
32,86,925,925
32,87,979,979
32,88,1055,1055
32,89,957,957
32,90,1031,1031
32,91,874,874
32,92,929,929
32,93,1000,1000
32,94,1075,1075
32,95,971,971
32,96,1031,1031
32,97,986,986
32,98,1068,1068
32,99,997,997
32,100,1070,1070
33,1,914,914
33,2,893,893
33,3,889,889
33,4,877,877
33,5,998,998
33,6,1017,1017
33,7,837,837
33,8,860,860
33,9,878,878
33,10,906,906
33,11,940,940
33,12,964,964
33,13,987,987
33,14,1054,1054
33,15,777,777
33,16,800,800
33,17,823,823
33,18,837,837
33,19,863,863
33,20,880,880
33,21,888,888
33,22,905,905
33,23,940,940
33,24,991,991
33,25,1076,1076
33,26,866,866
33,27,905,905
33,28,944,944
33,29,1008,1008
33,30,840,840
33,31,869,869
33,32,904,904
33,33,954,954
33,34,1032,1032
33,35,926,926
33,36,987,987
33,37,1077,1077
33,38,994,994
33,39,1079,1079
33,40,893,893
33,41,955,955
33,42,1028,1028
33,43,980,980
33,44,1061,1061
33,45,925,925
33,46,999,999
33,47,1077,1077
33,48,980,980
33,49,1051,1051
33,50,931,931
33,51,1010,1010
33,52,976,976
33,53,1032,1032
33,54,973,973
33,55,1036,1036
33,56,951,951
33,57,1009,1009
33,58,914,914
33,59,984,984
33,60,1059,1059
33,61,1010,1010
33,62,1081,1081
33,63,1175,1175
33,64,1079,1079
33,65,970,970
33,66,1043,1043
33,67,924,924
33,68,987,987
33,69,1062,1062
33,70,989,989
33,71,1060,1060
33,72,921,921
33,73,982,982
33,74,1070,1070
33,75,939,939
33,76,1016,1016
33,77,873,873
33,78,936,936
33,79,1003,1003
33,80,936,936
33,81,991,991
33,82,1085,1085
33,83,1019,1019
33,84,1072,1072
33,85,996,996
33,86,1089,1089
33,87,1040,1040
33,88,963,963
33,89,1052,1052
33,90,926,926
33,91,1001,1001
33,92,971,971
33,93,1067,1067
33,94,982,982
33,95,1072,1072
33,96,984,984
33,97,1082,1082
33,98,1020,1020
33,99,1113,1113
33,100,1034,1034
34,1,997,997
34,2,1023,1023
34,3,677,677
34,4,697,697
34,5,817,817
34,6,874,874
34,7,947,947
34,8,1006,1006
34,9,763,763
34,10,835,835
34,11,905,905
34,12,979,979
34,13,1058,1058
34,14,870,870
34,15,956,956
34,16,1022,1022
34,17,885,885
34,18,974,974
34,19,1056,1056
34,20,943,943
34,21,1040,1040
34,22,976,976
34,23,1047,1047
34,24,919,919
34,25,976,976
34,26,1064,1064
34,27,911,911
34,28,990,990
34,29,1066,1066
34,30,985,985
34,31,1045,1045
34,32,927,927
34,33,990,990
34,34,1070,1070
34,35,1029,1029
34,36,912,912
34,37,987,987
34,38,1071,1071
34,39,894,894
34,40,957,957
34,41,1026,1026
34,42,933,933
34,43,999,999
34,44,1070,1070
34,45,969,969
34,46,1033,1033
34,47,880,880
34,48,942,942
34,49,1022,1022
34,50,874,874
34,51,929,929
34,52,1007,1007
34,53,874,874
34,54,935,935
34,55,1017,1017
34,56,846,846
34,57,887,887
34,58,935,935
34,59,1001,1001
34,60,901,901
34,61,968,968
34,62,1036,1036
34,63,830,830
34,64,882,882
34,65,936,936
34,66,1007,1007
34,67,806,806
34,68,854,854
34,69,910,910
34,70,965,965
34,71,1030,1030
34,72,872,872
34,73,935,935
34,74,979,979
34,75,1036,1036
34,76,862,862
34,77,922,922
34,78,988,988
34,79,1041,1041
34,80,885,885
34,81,956,956
34,82,1015,1015
34,83,869,869
34,84,912,912
34,85,957,957
34,86,1014,1014
34,87,808,808
34,88,874,874
34,89,930,930
34,90,978,978
34,91,1025,1025
34,92,876,876
34,93,926,926
34,94,965,965
34,95,1005,1005
34,96,838,838
34,97,895,895
34,98,941,941
34,99,958,958
34,100,1006,1006
35,1,898,898
35,2,890,890
35,3,885,885
35,4,850,850
35,5,968,968
35,6,968,968
35,7,970,970
35,8,971,971
35,9,982,982
35,10,999,999
35,11,1025,1025
35,12,922,922
35,13,944,944
35,14,965,965
35,15,976,976
35,16,996,996
35,17,1028,1028
35,18,782,782
35,19,800,800
35,20,814,814
35,21,842,842
35,22,851,851
35,23,855,855
35,24,879,879
35,25,909,909
35,26,936,936
35,27,958,958
35,28,976,976
35,29,1013,1013
35,30,849,849
35,31,861,861
35,32,877,877
35,33,899,899
35,34,923,923
35,35,931,931
35,36,964,964
35,37,1004,1004
35,38,727,727
35,39,737,737
35,40,748,748
35,41,769,769
35,42,780,780
35,43,784,784
35,44,801,801
35,45,832,832
35,46,856,856
35,47,882,882
35,48,888,888
35,49,918,918
35,50,946,946
35,51,979,979
35,52,1004,1004
35,53,828,828
35,54,857,857
35,55,877,877
35,56,911,911
35,57,937,937
35,58,975,975
35,59,1012,1012
35,60,873,873
35,61,908,908
35,62,947,947
35,63,1003,1003
35,64,748,748
35,65,771,771
35,66,797,797
35,67,828,828
35,68,843,843
35,69,868,868
35,70,892,892
35,71,908,908
35,72,951,951
35,73,1010,1010
35,74,920,920
35,75,979,979
35,76,1052,1052
35,77,943,943
35,78,1016,1016
35,79,928,928
35,80,989,989
35,81,1073,1073
35,82,1070,1070
35,83,1050,1050
35,84,978,978
35,85,1046,1046
35,86,970,970
35,87,1044,1044
35,88,958,958
35,89,1029,1029
35,90,989,989
35,91,1085,1085
35,92,983,983
35,93,1074,1074
35,94,1000,1000
35,95,1092,1092
35,96,1022,1022
35,97,1026,1026
35,98,914,914
35,99,978,978
35,100,1061,1061
36,1,992,992
36,2,1012,1012
36,3,796,796
36,4,806,806
36,5,937,937
36,6,985,985
36,7,1044,1044
36,8,832,832
36,9,874,874
36,10,917,917
36,11,988,988
36,12,1051,1051
36,13,772,772
36,14,810,810
36,15,846,846
36,16,898,898
36,17,945,945
36,18,1015,1015
36,19,775,775
36,20,815,815
36,21,855,855
36,22,900,900
36,23,966,966
36,24,1035,1035
36,25,904,904
36,26,979,979
36,27,1044,1044
36,28,868,868
36,29,930,930
36,30,989,989
36,31,1074,1074
36,32,968,968
36,33,1042,1042
36,34,900,900
36,35,968,968
36,36,1049,1049
36,37,901,901
36,38,960,960
36,39,1048,1048
36,40,881,881
36,41,962,962
36,42,1058,1058
36,43,984,984
36,44,1072,1072
36,45,979,979
36,46,1073,1073
36,47,1087,1087
36,48,1009,1009
36,49,1099,1099
36,50,1033,1033
36,51,1055,1055
36,52,1016,1016
36,53,1110,1110
36,54,996,996
36,55,1102,1102
36,56,997,997
36,57,1089,1089
36,58,975,975
36,59,1080,1080
36,60,1032,1032
36,61,896,896
36,62,1002,1002
36,63,940,940
36,64,1038,1038
36,65,983,983
36,66,1090,1090
36,67,969,969
36,68,1076,1076
36,69,980,980
36,70,1067,1067
36,71,956,956
36,72,1052,1052
36,73,1027,1027
36,74,939,939
36,75,1034,1034
36,76,929,929
36,77,1016,1016
36,78,907,907
36,79,1001,1001
36,80,937,937
36,81,1030,1030
36,82,948,948
36,83,1038,1038
36,84,891,891
36,85,969,969
36,86,1030,1030
36,87,858,858
36,88,954,954
36,89,1020,1020
36,90,956,956
36,91,1005,1005
36,92,806,806
36,93,903,903
36,94,980,980
36,95,1038,1038
36,96,946,946
36,97,990,990
36,98,1064,1064
36,99,891,891
36,100,958,958
37,1,992,992
37,2,989,989
37,3,1004,1004
37,4,903,903
37,5,1081,1081
37,6,821,821
37,7,875,875
37,8,954,954
37,9,1002,1002
37,10,749,749
37,11,794,794
37,12,842,842
37,13,904,904
37,14,984,984
37,15,1046,1046
37,16,942,942
37,17,1003,1003
37,18,913,913
37,19,964,964
37,20,1034,1034
37,21,881,881
37,22,947,947
37,23,1015,1015
37,24,859,859
37,25,940,940
37,26,996,996
37,27,1058,1058
37,28,901,901
37,29,964,964
37,30,1021,1021
37,31,833,833
37,32,903,903
37,33,961,961
37,34,1005,1005
37,35,779,779
37,36,849,849
37,37,906,906
37,38,966,966
37,39,1034,1034
37,40,854,854
37,41,920,920
37,42,977,977
37,43,1054,1054
37,44,918,918
37,45,975,975
37,46,1050,1050
37,47,1000,1000
37,48,1075,1075
37,49,987,987
37,50,1062,1062
37,51,932,932
37,52,1005,1005
37,53,909,909
37,54,972,972
37,55,1056,1056
37,56,947,947
37,57,1025,1025
37,58,933,933
37,59,1001,1001
37,60,834,834
37,61,872,872
37,62,921,921
37,63,1002,1002
37,64,823,823
37,65,882,882
37,66,952,952
37,67,1020,1020
37,68,885,885
37,69,960,960
37,70,1028,1028
37,71,870,870
37,72,943,943
37,73,1008,1008
37,74,953,953
37,75,1033,1033
37,76,927,927
37,77,985,985
37,78,1077,1077
37,79,955,955
37,80,1041,1041
37,81,930,930
37,82,1002,1002
37,83,861,861
37,84,931,931
37,85,1003,1003
37,86,896,896
37,87,967,967
37,88,1045,1045
37,89,934,934
37,90,1027,1027
37,91,940,940
37,92,1032,1032
37,93,990,990
37,94,1086,1086
37,95,1006,1006
37,96,1104,1104
37,97,1031,1031
37,98,1058,1058
37,99,1011,1011
37,100,1112,1112
38,1,1050,1050
38,2,1081,1081
38,3,819,819
38,4,878,878
38,5,1048,1048
38,6,789,789
38,7,849,849
38,8,919,919
38,9,1019,1019
38,10,840,840
38,11,904,904
38,12,987,987
38,13,1078,1078
38,14,879,879
38,15,966,966
38,16,1050,1050
38,17,860,860
38,18,939,939
38,19,1037,1037
38,20,940,940
38,21,1030,1030
38,22,912,912
38,23,1015,1015
38,24,936,936
38,25,1025,1025
38,26,951,951
38,27,1040,1040
38,28,983,983
38,29,1035,1035
38,30,891,891
38,31,971,971
38,32,1033,1033
38,33,845,845
38,34,925,925
38,35,995,995
38,36,1047,1047
38,37,973,973
38,38,1036,1036
38,39,971,971
38,40,1020,1020
38,41,879,879
38,42,947,947
38,43,1005,1005
38,44,863,863
38,45,945,945
38,46,991,991
38,47,1044,1044
38,48,853,853
38,49,925,925
38,50,988,988
38,51,1029,1029
38,52,858,858
38,53,925,925
38,54,977,977
38,55,1012,1012
38,56,833,833
38,57,903,903
38,58,962,962
38,59,1009,1009
38,60,865,865
38,61,912,912
38,62,960,960
38,63,1002,1002
38,64,892,892
38,65,936,936
38,66,983,983
38,67,1016,1016
38,68,840,840
38,69,892,892
38,70,937,937
38,71,974,974
38,72,1005,1005
38,73,846,846
38,74,895,895
38,75,926,926
38,76,950,950
38,77,980,980
38,78,1030,1030
38,79,885,885
38,80,919,919
38,81,939,939
38,82,972,972
38,83,1012,1012
38,84,845,845
38,85,880,880
38,86,906,906
38,87,932,932
38,88,959,959
38,89,996,996
38,90,1051,1051
38,91,835,835
38,92,857,857
38,93,879,879
38,94,902,902
38,95,944,944
38,96,985,985
38,97,1035,1035
38,98,853,853
38,99,885,885
38,100,906,906
39,1,910,910
39,2,877,877
39,3,894,894
39,4,874,874
39,5,1011,1011
39,6,756,756
39,7,813,813
39,8,862,862
39,9,912,912
39,10,947,947
39,11,966,966
39,12,1004,1004
39,13,790,790
39,14,828,828
39,15,870,870
39,16,908,908
39,17,932,932
39,18,937,937
39,19,974,974
39,20,1003,1003
39,21,783,783
39,22,833,833
39,23,867,867
39,24,889,889
39,25,908,908
39,26,930,930
39,27,975,975
39,28,1009,1009
39,29,828,828
39,30,849,849
39,31,890,890
39,32,927,927
39,33,962,962
39,34,997,997
39,35,1056,1056
39,36,952,952
39,37,1028,1028
39,38,874,874
39,39,924,924
39,40,990,990
39,41,1068,1068
39,42,948,948
39,43,1026,1026
39,44,882,882
39,45,933,933
39,46,1011,1011
39,47,894,894
39,48,955,955
39,49,1033,1033
39,50,939,939
39,51,1019,1019
39,52,991,991
39,53,1074,1074
39,54,994,994
39,55,1095,1095
39,56,990,990
39,57,1092,1092
39,58,1021,1021
39,59,1092,1092
39,60,1014,1014
39,61,1089,1089
39,62,1059,1059
39,63,958,958
39,64,1046,1046
39,65,1017,1017
39,66,1088,1088
39,67,925,925
39,68,1018,1018
39,69,996,996
39,70,1075,1075
39,71,964,964
39,72,1047,1047
39,73,980,980
39,74,1059,1059
39,75,981,981
39,76,1054,1054
39,77,938,938
39,78,1013,1013
39,79,898,898
39,80,974,974
39,81,1048,1048
39,82,927,927
39,83,999,999
39,84,1078,1078
39,85,968,968
39,86,1035,1035
39,87,949,949
39,88,1013,1013
39,89,887,887
39,90,958,958
39,91,1050,1050
39,92,970,970
39,93,1038,1038
39,94,937,937
39,95,1000,1000
39,96,1063,1063
39,97,940,940
39,98,1015,1015
39,99,908,908
39,100,967,967
40,1,1067,1067
40,2,853,853
40,3,888,888
40,4,959,959
40,5,1149,1149
40,6,900,900
40,7,966,966
40,8,1066,1066
40,9,908,908
40,10,1005,1005
40,11,890,890
40,12,979,979
40,13,1099,1099
40,14,935,935
40,15,1042,1042
40,16,952,952
40,17,1050,1050
40,18,921,921
40,19,1027,1027
40,20,981,981
40,21,1080,1080
40,22,1072,1072
40,23,972,972
40,24,1067,1067
40,25,993,993
40,26,1079,1079
40,27,967,967
40,28,1073,1073
40,29,962,962
40,30,1039,1039
40,31,953,953
40,32,1041,1041
40,33,978,978
40,34,1062,1062
40,35,987,987
40,36,1069,1069
40,37,1021,1021
40,38,1043,1043
40,39,987,987
40,40,1052,1052
40,41,930,930
40,42,1007,1007
40,43,987,987
40,44,1054,1054
40,45,957,957
40,46,1017,1017
40,47,975,975
40,48,1055,1055
40,49,943,943
40,50,1004,1004
40,51,865,865
40,52,946,946
40,53,1000,1000
40,54,1093,1093
40,55,984,984
40,56,1063,1063
40,57,953,953
40,58,1011,1011
40,59,852,852
40,60,926,926
40,61,981,981
40,62,1080,1080
40,63,983,983
40,64,1053,1053
40,65,949,949
40,66,1014,1014
40,67,976,976
40,68,1035,1035
40,69,962,962
40,70,1047,1047
40,71,994,994
40,72,1048,1048
40,73,978,978
40,74,1042,1042
40,75,949,949
40,76,1019,1019
40,77,886,886
40,78,945,945
40,79,1038,1038
40,80,918,918
40,81,992,992
40,82,1054,1054
40,83,931,931
40,84,1013,1013
40,85,877,877
40,86,958,958
40,87,1013,1013
40,88,859,859
40,89,924,924
40,90,994,994
40,91,1041,1041
40,92,911,911
40,93,987,987
40,94,1039,1039
40,95,965,965
40,96,1009,1009
40,97,949,949
40,98,1013,1013
40,99,913,913
40,100,975,975
41,1,995,995
41,2,1011,1011
41,3,697,697
41,4,739,739
41,5,902,902
41,6,955,955
41,7,1004,1004
41,8,792,792
41,9,891,891
41,10,966,966
41,11,1031,1031
41,12,829,829
41,13,922,922
41,14,982,982
41,15,1038,1038
41,16,882,882
41,17,937,937
41,18,1000,1000
41,19,1046,1046
41,20,902,902
41,21,947,947
41,22,1016,1016
41,23,834,834
41,24,873,873
41,25,930,930
41,26,1001,1001
41,27,813,813
41,28,874,874
41,29,923,923
41,30,965,965
41,31,1015,1015
41,32,812,812
41,33,873,873
41,34,931,931
41,35,979,979
41,36,1029,1029
41,37,901,901
41,38,944,944
41,39,980,980
41,40,1029,1029
41,41,827,827
41,42,871,871
41,43,923,923
41,44,959,959
41,45,1021,1021
41,46,824,824
41,47,869,869
41,48,923,923
41,49,967,967
41,50,1027,1027
41,51,812,812
41,52,863,863
41,53,921,921
41,54,972,972
41,55,1032,1032
41,56,854,854
41,57,891,891
41,58,931,931
41,59,984,984
41,60,1024,1024
41,61,832,832
41,62,885,885
41,63,925,925
41,64,980,980
41,65,1023,1023
41,66,834,834
41,67,867,867
41,68,911,911
41,69,958,958
41,70,994,994
41,71,1049,1049
41,72,804,804
41,73,828,828
41,74,864,864
41,75,895,895
41,76,941,941
41,77,990,990
41,78,1056,1056
41,79,896,896
41,80,936,936
41,81,980,980
41,82,1033,1033
41,83,804,804
41,84,841,841
41,85,882,882
41,86,921,921
41,87,974,974
41,88,1025,1025
41,89,870,870
41,90,904,904
41,91,949,949
41,92,990,990
41,93,1036,1036
41,94,860,860
41,95,888,888
41,96,937,937
41,97,980,980
41,98,1020,1020
41,99,890,890
41,100,930,930
42,1,986,986
42,2,998,998
42,3,999,999
42,4,1020,1020
42,5,870,870
42,6,909,909
42,7,965,965
42,8,1011,1011
42,9,768,768
42,10,792,792
42,11,832,832
42,12,889,889
42,13,939,939
42,14,987,987
42,15,1030,1030
42,16,818,818
42,17,870,870
42,18,919,919
42,19,978,978
42,20,1036,1036
42,21,923,923
42,22,976,976
42,23,1043,1043
42,24,844,844
42,25,899,899
42,26,952,952
42,27,1008,1008
42,28,858,858
42,29,905,905
42,30,951,951
42,31,1022,1022
42,32,876,876
42,33,935,935
42,34,992,992
42,35,1057,1057
42,36,960,960
42,37,1028,1028
42,38,892,892
42,39,940,940
42,40,1014,1014
42,41,947,947
42,42,999,999
42,43,1070,1070
42,44,928,928
42,45,996,996
42,46,1074,1074
42,47,914,914
42,48,998,998
42,49,1080,1080
42,50,993,993
42,51,1077,1077
42,52,966,966
42,53,1031,1031
42,54,903,903
42,55,973,973
42,56,1053,1053
42,57,915,915
42,58,976,976
42,59,1052,1052
42,60,903,903
42,61,954,954
42,62,1032,1032
42,63,925,925
42,64,1003,1003
42,65,963,963
42,66,1054,1054
42,67,933,933
42,68,1016,1016
42,69,947,947
42,70,1035,1035
42,71,974,974
42,72,1086,1086
42,73,1022,1022
42,74,1133,1133
42,75,1047,1047
42,76,982,982
42,77,1081,1081
42,78,1072,1072
42,79,1026,1026
42,80,1103,1103
42,81,1059,1059
42,82,1045,1045
42,83,953,953
42,84,1043,1043
42,85,1008,1008
42,86,1121,1121
42,87,1075,1075
42,88,1010,1010
42,89,1119,1119
42,90,1012,1012
42,91,1123,1123
42,92,1128,1128
42,93,1028,1028
42,94,1114,1114
42,95,1024,1024
42,96,1106,1106
42,97,992,992
42,98,1103,1103
42,99,1011,1011
42,100,1066,1066
43,1,1048,1048
43,2,993,993
43,3,1069,1069
43,4,901,901
43,5,1067,1067
43,6,903,903
43,7,996,996
43,8,1107,1107
43,9,911,911
43,10,1004,1004
43,11,956,956
43,12,1059,1059
43,13,961,961
43,14,1079,1079
43,15,934,934
43,16,1039,1039
43,17,984,984
43,18,1089,1089
43,19,1042,1042
43,20,956,956
43,21,1077,1077
43,22,1042,1042
43,23,953,953
43,24,1061,1061
43,25,985,985
43,26,1087,1087
43,27,1051,1051
43,28,994,994
43,29,1097,1097
43,30,1030,1030
43,31,967,967
43,32,1044,1044
43,33,1010,1010
43,34,1086,1086
43,35,1015,1015
43,36,1092,1092
43,37,1004,1004
43,38,1063,1063
43,39,964,964
43,40,1033,1033
43,41,867,867
43,42,963,963
43,43,1046,1046
43,44,958,958
43,45,1031,1031
43,46,870,870
43,47,978,978
43,48,1030,1030
43,49,919,919
43,50,997,997
43,51,1070,1070
43,52,1008,1008
43,53,1083,1083
43,54,991,991
43,55,1079,1079
43,56,980,980
43,57,1057,1057
43,58,928,928
43,59,1002,1002
43,60,943,943
43,61,1016,1016
43,62,1007,1007
43,63,1097,1097
43,64,1090,1090
43,65,957,957
43,66,1036,1036
43,67,952,952
43,68,1017,1017
43,69,927,927
43,70,1009,1009
43,71,899,899
43,72,965,965
43,73,1047,1047
43,74,951,951
43,75,1044,1044
43,76,917,917
43,77,985,985
43,78,1065,1065
43,79,992,992
43,80,1073,1073
43,81,980,980
43,82,1037,1037
43,83,939,939
43,84,1026,1026
43,85,949,949
43,86,1025,1025
43,87,1005,1005
43,88,1086,1086
43,89,907,907
43,90,976,976
43,91,1044,1044
43,92,953,953
43,93,1031,1031
43,94,897,897
43,95,956,956
43,96,1030,1030
43,97,903,903
43,98,980,980
43,99,1064,1064
43,100,975,975
44,1,995,995
44,2,1010,1010
44,3,763,763
44,4,776,776
44,5,886,886
44,6,893,893
44,7,913,913
44,8,930,930
44,9,966,966
44,10,1020,1020
44,11,808,808
44,12,821,821
44,13,849,849
44,14,868,868
44,15,911,911
44,16,931,931
44,17,975,975
44,18,1049,1049
44,19,887,887
44,20,925,925
44,21,975,975
44,22,1025,1025
44,23,824,824
44,24,855,855
44,25,890,890
44,26,926,926
44,27,986,986
44,28,1043,1043
44,29,949,949
44,30,1000,1000
44,31,1062,1062
44,32,1001,1001
44,33,1059,1059
44,34,871,871
44,35,904,904
44,36,977,977
44,37,1045,1045
44,38,902,902
44,39,968,968
44,40,1019,1019
44,41,851,851
44,42,901,901
44,43,954,954
44,44,1017,1017
44,45,905,905
44,46,954,954
44,47,1010,1010
44,48,941,941
44,49,1035,1035
44,50,934,934
44,51,997,997
44,52,1075,1075
44,53,910,910
44,54,985,985
44,55,1063,1063
44,56,991,991
44,57,1050,1050
44,58,927,927
44,59,1005,1005
44,60,862,862
44,61,928,928
44,62,994,994
44,63,1055,1055
44,64,899,899
44,65,961,961
44,66,1028,1028
44,67,978,978
44,68,1033,1033
44,69,949,949
44,70,1012,1012
44,71,871,871
44,72,939,939
44,73,998,998
44,74,1085,1085
44,75,996,996
44,76,1102,1102
44,77,1044,1044
44,78,980,980
44,79,1079,1079
44,80,955,955
44,81,1045,1045
44,82,933,933
44,83,1007,1007
44,84,874,874
44,85,939,939
44,86,1030,1030
44,87,911,911
44,88,986,986
44,89,1079,1079
44,90,1055,1055
44,91,990,990
44,92,1087,1087
44,93,1056,1056
44,94,1012,1012
44,95,1036,1036
44,96,896,896
44,97,979,979
44,98,1074,1074
44,99,1016,1016
44,100,1111,1111
45,1,999,999
45,2,1023,1023
45,3,770,770
45,4,812,812
45,5,955,955
45,6,999,999
45,7,1060,1060
45,8,864,864
45,9,905,905
45,10,944,944
45,11,1014,1014
45,12,785,785
45,13,843,843
45,14,860,860
45,15,884,884
45,16,929,929
45,17,988,988
45,18,1054,1054
45,19,932,932
45,20,1003,1003
45,21,909,909
45,22,969,969
45,23,1040,1040
45,24,940,940
45,25,1005,1005
45,26,975,975
45,27,1047,1047
45,28,937,937
45,29,1015,1015
45,30,959,959
45,31,1044,1044
45,32,910,910
45,33,982,982
45,34,1040,1040
45,35,1034,1034
45,36,869,869
45,37,942,942
45,38,1015,1015
45,39,897,897
45,40,972,972
45,41,1025,1025
45,42,914,914
45,43,999,999
45,44,1053,1053
45,45,945,945
45,46,1010,1010
45,47,853,853
45,48,922,922
45,49,977,977
45,50,1029,1029
45,51,871,871
45,52,941,941
45,53,1011,1011
45,54,830,830
45,55,894,894
45,56,949,949
45,57,1019,1019
45,58,921,921
45,59,971,971
45,60,1018,1018
45,61,888,888
45,62,929,929
45,63,987,987
45,64,1027,1027
45,65,890,890
45,66,950,950
45,67,997,997
45,68,1022,1022
45,69,893,893
45,70,951,951
45,71,982,982
45,72,1014,1014
45,73,921,921
45,74,963,963
45,75,994,994
45,76,1056,1056
45,77,953,953
45,78,986,986
45,79,1061,1061
45,80,958,958
45,81,1021,1021
45,82,910,910
45,83,941,941
45,84,990,990
45,85,1061,1061
45,86,837,837
45,87,867,867
45,88,896,896
45,89,937,937
45,90,992,992
45,91,1079,1079
45,92,925,925
45,93,973,973
45,94,1034,1034
45,95,912,912
45,96,976,976
45,97,1036,1036
45,98,940,940
45,99,995,995
45,100,1083,1083
46,1,1042,1042
46,2,772,772
46,3,806,806
46,4,852,852
46,5,998,998
46,6,1079,1079
46,7,808,808
46,8,842,842
46,9,905,905
46,10,1010,1010
46,11,812,812
46,12,868,868
46,13,939,939
46,14,1019,1019
46,15,900,900
46,16,959,959
46,17,1065,1065
46,18,939,939
46,19,1035,1035
46,20,937,937
46,21,1022,1022
46,22,880,880
46,23,941,941
46,24,1044,1044
46,25,911,911
46,26,991,991
46,27,1026,1026
46,28,939,939
46,29,1000,1000
46,30,1044,1044
46,31,886,886
46,32,953,953
46,33,1001,1001
46,34,932,932
46,35,988,988
46,36,1049,1049
46,37,838,838
46,38,890,890
46,39,948,948
46,40,991,991
46,41,1041,1041
46,42,937,937
46,43,974,974
46,44,1000,1000
46,45,1051,1051
46,46,851,851
46,47,903,903
46,48,956,956
46,49,986,986
46,50,1030,1030
46,51,907,907
46,52,940,940
46,53,974,974
46,54,1023,1023
46,55,843,843
46,56,878,878
46,57,921,921
46,58,953,953
46,59,1001,1001
46,60,755,755
46,61,800,800
46,62,856,856
46,63,893,893
46,64,927,927
46,65,980,980
46,66,1034,1034
46,67,877,877
46,68,910,910
46,69,947,947
46,70,973,973
46,71,1007,1007
46,72,842,842
46,73,869,869
46,74,897,897
46,75,927,927
46,76,940,940
46,77,960,960
46,78,1011,1011
46,79,853,853
46,80,875,875
46,81,901,901
46,82,922,922
46,83,947,947
46,84,998,998
46,85,1046,1046
46,86,936,936
46,87,987,987
46,88,1037,1037
46,89,856,856
46,90,891,891
46,91,914,914
46,92,953,953
46,93,1011,1011
46,94,856,856
46,95,880,880
46,96,922,922
46,97,973,973
46,98,1015,1015
46,99,838,838
46,100,860,860
47,1,1014,1014
47,2,729,729
47,3,738,738
47,4,767,767
47,5,898,898
47,6,943,943
47,7,1024,1024
47,8,738,738
47,9,789,789
47,10,838,838
47,11,910,910
47,12,981,981
47,13,1074,1074
47,14,910,910
47,15,980,980
47,16,1068,1068
47,17,867,867
47,18,943,943
47,19,1050,1050
47,20,960,960
47,21,1051,1051
47,22,985,985
47,23,1085,1085
47,24,1039,1039
47,25,919,919
47,26,1024,1024
47,27,940,940
47,28,1026,1026
47,29,926,926
47,30,1013,1013
47,31,931,931
47,32,1011,1011
47,33,972,972
47,34,1092,1092
47,35,1036,1036
47,36,1065,1065
47,37,1006,1006
47,38,1138,1138
47,39,1116,1116
47,40,1047,1047
47,41,1001,1001
47,42,1130,1130
47,43,1082,1082
47,44,986,986
47,45,1098,1098
47,46,1033,1033
47,47,1006,1006
47,48,1124,1124
47,49,1095,1095
47,50,1048,1048
47,51,1018,1018
47,52,1094,1094
47,53,1034,1034
47,54,954,954
47,55,1067,1067
47,56,1035,1035
47,57,952,952
47,58,1069,1069
47,59,1021,1021
47,60,1049,1049
47,61,948,948
47,62,1067,1067
47,63,998,998
47,64,1118,1118
47,65,1079,1079
47,66,1041,1041
47,67,996,996
47,68,1105,1105
47,69,1039,1039
47,70,988,988
47,71,1080,1080
47,72,993,993
47,73,1095,1095
47,74,1060,1060
47,75,1024,1024
47,76,1076,1076
47,77,986,986
47,78,1098,1098
47,79,1052,1052
47,80,968,968
47,81,1067,1067
47,82,1060,1060
47,83,996,996
47,84,1101,1101
47,85,1029,1029
47,86,1066,1066
47,87,1033,1033
47,88,1086,1086
47,89,1050,1050
47,90,1040,1040
47,91,1001,1001
47,92,1098,1098
47,93,1026,1026
47,94,1076,1076
47,95,969,969
47,96,1068,1068
47,97,989,989
47,98,1087,1087
47,99,983,983
47,100,1087,1087
48,1,1056,1056
48,2,768,768
48,3,820,820
48,4,889,889
48,5,1082,1082
48,6,799,799
48,7,867,867
48,8,952,952
48,9,1052,1052
48,10,805,805
48,11,889,889
48,12,988,988
48,13,1096,1096
48,14,937,937
48,15,1036,1036
48,16,946,946
48,17,1045,1045
48,18,959,959
48,19,1042,1042
48,20,890,890
48,21,986,986
48,22,1091,1091
48,23,991,991
48,24,1081,1081
48,25,922,922
48,26,1008,1008
48,27,905,905
48,28,1005,1005
48,29,834,834
48,30,915,915
48,31,1010,1010
48,32,870,870
48,33,962,962
48,34,1051,1051
48,35,968,968
48,36,1042,1042
48,37,920,920
48,38,1005,1005
48,39,941,941
48,40,1024,1024
48,41,907,907
48,42,997,997
48,43,1067,1067
48,44,880,880
48,45,964,964
48,46,1048,1048
48,47,849,849
48,48,932,932
48,49,1011,1011
48,50,888,888
48,51,959,959
48,52,1043,1043
48,53,909,909
48,54,982,982
48,55,1052,1052
48,56,933,933
48,57,1013,1013
48,58,911,911
48,59,984,984
48,60,1068,1068
48,61,929,929
48,62,996,996
48,63,1077,1077
48,64,989,989
48,65,1076,1076
48,66,989,989
48,67,1067,1067
