"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,25,8,0,8,0,0,0,0,0,0,0
1,26,1,4449.33379141225,1122.93901020924,0,0,0,130,0,0,0
1,26,2,4695.48101580802,977.720708255762,0,0,0,124,0,0,0
1,26,3,4664.02219057153,1307.84290042121,0,0,0,149,0,0,0
1,26,4,4761.18486028289,2701.03726292373,70,0,0,165,0,0,0
1,26,5,4868.3721422848,652.259993047136,37,0,0,147,0,0,0
1,26,6,4930.84890656767,2907.05796592195,16,0,0,178,0,0,0
1,26,7,9567.69222008916,5845.89439960386,150,0,0,183,0,0,0
1,26,8,0,8,0,0,0,0,0,0,0
1,27,1,4441.82166853226,1272.95889506921,30,0,0,76,0,0,0
1,27,2,4707.44017858562,1537.47713001341,1,0,0,96,0,0,0
1,27,3,4676.86101455586,1810.71588596113,18,0,0,109,0,0,0
1,27,4,4782.13790322689,922.343383663233,105,0,0,144,0,0,0
1,27,5,4875.41583380481,2530.92578229887,0,0,0,65,0,0,0
1,27,6,4958.01976141823,4062.94479292102,118,0,0,149,0,0,0
1,27,7,9599.98359814226,4653.638464899,227,2,0,241,0,0,7
1,27,8,0,8,0,0,0,0,0,0,0
1,28,1,4445.7906279539,2189.53066794696,3,0,0,122,0,0,0
1,28,2,4726.99839393795,1334.51932410873,0,0,0,153,0,0,0
1,28,3,4697.49338831586,1542.95675831476,36,0,0,127,0,0,0
1,28,4,4805.73489148315,2537.76610006254,0,0,0,92,0,0,0
1,28,5,4906.40268814337,2358.21598208703,84,0,0,127,0,0,0
1,28,6,5017.57946160413,2655.38351253968,146,0,0,186,0,0,0
1,28,7,9656.94055046856,5610.57767938117,170,0,0,210,0,0,0
1,28,8,0,8,0,0,0,0,0,0,0
1,29,1,4437.81460440191,1794.0570367426,55,0,0,119,0,0,0
1,29,2,4733.46553069571,1607.89167187895,0,0,0,133,0,0,0
1,29,3,4724.93532400355,982.058765695464,0,0,0,154,0,0,0
1,29,4,4842.71327234869,2489.43607178765,48,0,0,167,0,0,0
1,29,5,4951.62965920154,1064.05470221705,40,0,0,163,0,0,0
1,29,6,5069.15611071773,2962.57745579661,64,0,0,150,0,0,0
1,29,7,9713.50081692747,5243.74642826901,207,0,0,187,0,0,0
1,29,8,0,8,0,0,0,0,0,0,0
1,30,1,4410.65139831705,2184.02360561657,0,77,0,102,0,0,0
1,30,2,4700.58188064771,2163.14278670059,0,87,0,73,0,0,0
1,30,3,4704.56733475555,1497.27529741347,0,43,0,55,0,0,0
1,30,4,4859.66001677109,1445.86181881745,0,126,0,122,0,0,0
1,30,5,4954.99257248154,3233.14410291708,0,52,0,54,0,0,0
1,30,6,5113.19639952932,1075.19261324939,0,145,0,151,0,0,0
1,30,7,9769.78828670026,3166.49669772352,10,179,0,227,0,0,0
1,30,8,0,8,0,0,0,0,0,0,0
1,31,1,4407.14771856281,1247.71201105977,90,0,0,119,0,0,0
1,31,2,4714.60276336643,1684.57143347906,82,0,0,126,0,0,0
1,31,3,4709.3513791562,2322.51397004931,74,0,0,68,0,0,0
1,31,4,4880.06429252814,3344.12140083257,63,0,0,75,0,0,0
1,31,5,5012.68933950751,1098.65677992729,147,0,0,161,0,0,0
1,31,6,5145.95370149411,1730.70246653551,23,0,0,82,0,0,0
1,31,7,9825.20276497481,4051.08419879199,144,0,0,158,0,0,0
1,31,8,0,8,0,0,0,0,0,0,0
1,32,1,4408.74116309914,1236.17576187549,1,0,0,123,0,0,0
1,32,2,4732.71695316995,1618.55335668978,20,0,0,138,0,0,0
1,32,3,4734.0263713866,1952.69448915678,53,0,0,152,0,0,0
1,32,4,4918.75780647405,2058.45773079215,128,0,0,141,0,0,0
1,32,5,5048.9214162051,2530.41971805472,0,0,0,109,0,0,0
1,32,6,5187.38700834749,2496.98203862279,24,0,0,137,0,0,0
1,32,7,9879.72927610912,4154.56442313072,138,0,0,197,0,0,0
1,32,8,0,8,0,0,0,0,0,0,0
1,33,1,4382.75007179673,758.469695781925,33,0,0,84,0,0,0
1,33,2,4733.61504161796,2249.89641050404,46,0,0,106,0,0,0
1,33,3,4754.49083845348,2087.75323254612,66,0,0,116,0,0,0
1,33,4,4948.53934715373,3324.88822837447,70,0,0,121,0,0,0
1,33,5,5091.20875799838,1662.24040158466,75,0,0,163,0,0,0
1,33,6,5234.73112981847,2490.43064786973,76,0,0,158,0,0,0
1,33,7,9933.30157241089,6037.19686696706,166,0,0,216,0,0,0
1,33,8,0,8,0,0,0,0,0,0,0
1,34,1,4357.91741792684,1981.5480861292,0,0,0,75,0,0,0
1,34,2,4741.23318727889,1132.62578147263,25,0,0,164,0,0,0
1,34,3,4783.88597005028,2893.6489729311,24,0,0,151,0,0,0
1,34,4,4993.57679082867,2268.42274340096,69,0,0,166,0,0,0
1,34,5,5135.82205719838,2650.60140296653,2,0,0,161,0,0,0
1,34,6,5287.97240602967,2100.21624722863,29,0,0,179,0,0,0
1,34,7,9982.96707974297,3920.31256924354,161,0,0,208,0,0,4
1,34,8,0,8,0,0,0,0,0,0,0
1,35,1,4307.45547852204,1566.8843829555,197,0,0,1,0,0,0
1,35,2,4718.65776889778,3215.915672193,62,0,0,51,0,0,0
1,35,3,4804.32932660497,2127.32903598296,135,0,0,154,0,0,0
1,35,4,5015.45860023667,2258.00981079258,113,0,0,113,0,0,0
1,35,5,5175.3016322179,1236.66178503818,101,0,0,164,0,0,0
1,35,6,5309.57578738007,1538.87452031876,120,0,0,90,0,0,0
1,35,7,10016.8033478774,3584.3827491897,175,1,0,166,0,0,0
1,35,8,0,8,0,0,0,0,0,0,0
1,36,1,4278.10404415916,1897.98409098774,76,0,0,65,0,0,0
1,36,2,4727.79592001049,3015.07265682953,136,0,0,158,0,0,0
1,36,3,4825.45651404049,1346.65533218752,78,0,0,119,0,0,0
1,36,4,5047.09075060345,1732.77182234561,68,0,0,144,0,0,0
1,36,5,5201.42763123589,1483.33575800583,10,0,0,111,0,0,0
1,36,6,5343.30971914583,2996.00374364243,28,0,0,120,0,0,0
1,36,7,10044.9900014677,2085.15548887975,135,0,0,196,0,0,0
1,36,8,0,8,0,0,0,0,0,0,0
1,37,1,4237.7510689499,2079.17063397467,184,0,0,5,0,0,0
1,37,2,4752.92041032831,1368.50718778027,147,0,0,154,0,0,0
1,37,3,4830.10608750988,2267.95320686349,73,0,0,61,0,0,0
1,37,4,5064.96010422291,1654.2310474559,74,0,0,99,0,0,0
1,37,5,5207.4433697063,2038.84717140229,80,0,0,68,0,0,0
1,37,6,5388.35820142021,2106.9702354628,131,0,0,168,0,0,0
1,37,7,10050.9398259838,3175.94817975159,101,0,0,107,0,0,0
1,37,8,0,8,0,0,0,0,0,0,0
1,38,1,4235.62321524168,1556.17803001521,0,114,0,93,0,0,0
1,38,2,4766.76395457991,1176.8519215899,0,65,0,71,0,0,0
1,38,3,4856.157957672,1494.08798741333,0,105,0,121,0,0,0
1,38,4,5080.64559815576,1814.73387569621,0,85,0,80,0,0,0
1,38,5,5234.22884653466,1672.26205054595,0,102,0,101,0,0,0
1,38,6,5427.47055910001,1955.20930098013,0,114,0,96,0,0,0
1,38,7,10067.6226268994,4653.21105043241,0,147,0,168,0,0,0
1,38,8,0,8,0,0,0,0,0,0,0
1,39,1,4239.56706144998,2149.14924153689,68,0,0,87,0,0,0
1,39,2,4786.68282692473,1303.32615957315,54,0,0,63,0,0,0
1,39,3,4881.49536016289,2242.8869400318,78,0,0,71,0,0,0
1,39,4,5111.96192225286,971.068154608493,93,0,0,88,0,0,0
1,39,5,5266.14494398776,3399.0064822663,75,0,0,92,0,0,0
1,39,6,5461.48437302795,2023.71330586062,98,0,0,97,0,0,0
1,39,7,10097.3882817846,3803.33971025772,263,0,0,199,0,0,3
1,39,8,0,8,0,0,0,0,0,0,0
1,40,1,4227.20750629606,2303.16653702108,176,0,0,21,0,0,0
1,40,2,4808.46869869433,2108.12835067437,39,0,0,87,0,0,0
1,40,3,4928.26320970436,1114.81213646501,81,0,0,135,0,0,0
1,40,4,5132.5169183466,2251.24305212111,20,0,0,75,0,0,0
1,40,5,5343.09997205059,2193.00159723677,148,0,0,177,0,0,0
1,40,6,5500.80325946071,2603.49049549026,92,0,0,101,0,0,0
1,40,7,10162.238260608,4516.2719637323,182,0,0,180,0,0,0
1,40,8,0,8,0,0,0,0,0,0,0
1,41,1,4232.08455398118,744.115334349661,97,0,0,104,0,0,0
1,41,2,4839.48223816235,2503.8421534481,59,0,0,134,0,0,0
1,41,3,4957.30468445425,3311.28571933732,0,0,0,111,0,0,0
1,41,4,5175.63300428405,1720.19269119815,60,0,0,147,0,0,0
1,41,5,5389.35572078235,2530.18588670281,51,0,0,153,0,0,0
1,41,6,5546.40872254168,1617.80926367151,90,0,0,143,0,0,0
1,41,7,10204.9730953591,4243.26016138806,194,0,0,199,0,0,0
1,41,8,0,8,0,0,0,0,0,0,0
1,42,1,4237.25782250214,2643.04323511026,1,0,0,73,0,0,0
1,42,2,4874.14559549548,1078.14211498092,98,0,0,132,0,0,0
1,42,3,5008.83234393002,1686.90013830345,120,0,0,187,0,0,0
1,42,4,5217.05724137134,1975.43753839469,35,0,0,130,0,0,0
1,42,5,5435.04465451166,2193.23871633241,95,0,0,139,0,0,0
1,42,6,5581.52996415478,1726.90169141678,58,0,0,92,0,0,0
1,42,7,10263.7032297026,4331.44731023982,185,0,0,202,0,0,0
1,42,8,0,8,0,0,0,0,0,0,0
1,43,1,4253.72809583845,1128.90861128033,54,0,0,143,0,0,0
1,43,2,4914.6418086525,1851.6493313381,0,0,0,107,0,0,0
1,43,3,5063.69639396934,1492.31975157138,11,0,0,144,0,0,0
1,43,4,5268.84625188291,1224.56028577401,22,0,0,149,0,0,0
1,43,5,5492.81915100731,3473.58649699613,39,0,0,132,0,0,0
1,43,6,5637.18839813823,1626.30890086071,18,0,0,133,0,0,0
1,43,7,10308.0091452277,3263.17124093301,126,0,0,155,0,0,0
1,43,8,0,8,0,0,0,0,0,0,0
1,44,1,4231.56002374885,1366.12040877341,88,0,0,16,0,0,0
1,44,2,4925.5240555405,1970.74364147261,81,0,0,96,0,0,0
1,44,3,5080.42795893129,1738.97999449838,59,0,0,84,0,0,0
1,44,4,5292.71449981679,1015.66047313722,44,0,0,74,0,0,0
1,44,5,5555.9428939269,2549.44632715487,142,0,0,191,0,0,0
1,44,6,5667.74166471645,2517.2717973239,56,0,0,101,0,0,0
1,44,7,10333.2820270003,5467.37615588651,150,0,0,161,0,0,0
1,44,8,0,8,0,0,0,0,0,0,0
1,45,1,4254.49985379878,936.85163640682,0,0,0,136,0,0,0
1,45,2,4992.5009270396,1722.57019715732,13,0,0,160,0,0,0
1,45,3,5144.35981622215,1437.87957246067,7,0,0,153,0,0,0
1,45,4,5339.16404666626,2243.85041281977,0,0,0,101,0,0,0
1,45,5,5624.91793834767,1766.86497625544,44,0,0,135,0,0,0
1,45,6,5750.37019280794,1499.67737741508,28,0,0,175,0,0,0
1,45,7,10421.3510166061,3018.59620640374,114,0,0,238,0,0,0
1,45,8,0,8,0,0,0,0,0,0,0
1,46,1,4250.41782373926,1718.87351583231,0,0,0,93,0,0,0
1,46,2,5038.37506129587,2413.97882675469,0,0,0,171,0,0,0
1,46,3,5180.82466027346,2287.11891601148,0,0,0,143,0,0,0
1,46,4,5391.02501294723,2567.45824157831,24,0,0,171,0,0,0
1,46,5,5691.52264903934,1749.25563831198,8,0,0,158,0,0,0
1,46,6,5805.42307554244,1859.14879413449,0,0,0,149,0,0,0
1,46,7,10452.3403315208,6150.49225855897,59,0,0,171,0,0,0
1,46,8,0,8,0,0,0,0,0,0,0
1,47,1,4251.9078625577,1929.96899515044,6,0,0,143,0,0,0
1,47,2,5072.76682604063,2498.67889131597,14,0,0,181,0,0,0
1,47,3,5238.61434900537,2061.34386643986,5,0,0,207,0,0,0
1,47,4,5451.27975451955,2822.12146651226,18,0,0,177,0,0,0
1,47,5,5742.64804110386,3368.95110756581,0,0,0,174,0,0,0
1,47,6,5878.98004544813,2395.17953994027,5,0,0,164,0,0,0
1,47,7,10530.3917729735,7290.80667372314,90,0,0,224,0,0,0
1,47,8,0,8,0,0,0,0,0,0,0
1,48,1,4301.23093411263,2239.75030370406,0,0,0,192,0,0,0
1,48,2,5116.25835306328,2264.68045192343,15,0,0,176,0,0,1
1,48,3,5330.4237686017,2593.09008878802,0,0,0,206,0,0,0
1,48,4,5548.293942973,2528.5179015393,19,0,0,190,0,0,0
1,48,5,5852.37272353924,2946.84687306504,29,0,0,199,0,0,0
1,48,6,5980.50397906234,1066.71222508117,12,0,0,184,0,0,0
1,48,7,10607.8124180103,2766.18656726861,116,0,0,181,0,0,0
1,48,8,0,8,0,0,0,0,0,0,0
1,49,1,4313.50663197013,1535.69420187551,20,0,0,173,0,0,0
1,49,2,5136.16607205249,1641.07469691194,28,0,0,155,0,0,0
1,49,3,5351.03060832651,2020.78140390821,42,0,0,152,0,0,0
1,49,4,5578.07476684147,1644.37530921745,43,0,0,145,0,0,0
1,49,5,5897.56055786943,1676.6072778613,58,0,0,148,0,0,1
1,49,6,6015.05465299109,1221.98486743321,0,0,0,106,0,0,0
1,49,7,10639.1966671359,2296.45813918918,50,0,0,151,0,0,0
1,49,8,0,8,0,0,0,0,0,0,0
1,50,1,4281.70610828458,1986.07689476069,0,77,0,76,0,0,0
1,50,2,5122.10550569076,1750.23138925771,0,82,0,82,0,0,0
1,50,3,5347.15692552735,1239.06744107611,0,89,0,113,0,0,0
1,50,4,5576.84332121459,1330.84092779104,0,97,0,67,0,0,0
1,50,5,5906.09701069861,1650.11850757117,0,99,0,68,0,0,0
1,50,6,6022.39854041516,881.071807825247,0,65,0,57,0,0,0
1,50,7,10647.9541402396,7958.30262960328,0,100,0,129,0,0,0
1,50,8,0,8,0,0,0,0,0,0,0
1,51,1,4274.01358409513,1923.2343781496,92,0,0,106,0,0,0
1,51,2,5124.86650222888,2723.90059289365,77,0,0,98,0,0,0
1,51,3,5353.284095441,3099.25455412495,66,0,0,57,0,0,0
1,51,4,5596.69654685781,1976.81987181784,66,0,0,67,0,0,0
1,51,5,5938.48967773221,2311.8764402286,69,0,0,96,0,0,0
1,51,6,6038.510617941,2055.09183640199,39,0,0,49,0,0,0
