"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,4,7,30155.6854399996,14318.9970755709,573,21,0,557,0,0,0
1,4,8,0,5,0,0,0,0,0,0,0
1,5,1,1393.97952,786.011294336966,73,0,0,0,0,0,0
1,5,2,1410.8816,373.412712123689,30,0,0,44,0,0,0
1,5,3,1402.889216,556.650975469495,14,0,0,41,0,0,0
1,5,4,1409.27040000001,429.187204298078,33,0,0,29,0,0,0
1,5,5,1386.7216,640.223186717318,23,0,0,3,0,0,0
1,5,6,1392.73152,665.675586565979,29,0,0,23,0,0,0
1,5,7,30170.8486399996,10413.2873013276,315,59,0,327,0,0,62
1,5,8,0,5,0,0,0,0,0,0,0
1,6,1,1389.41792,713.943319072334,78,0,0,0,0,0,0
1,6,2,1411.23328000001,307.417610443823,11,0,0,26,0,0,0
1,6,3,1406.242816,250.674247765388,14,0,0,41,0,0,0
1,6,4,1407.97440000001,411.826456740541,23,0,0,19,0,0,0
1,6,5,1387.56128,743.603564172688,27,0,0,37,0,0,0
1,6,6,1394.64352,391.596986724607,39,0,0,27,0,0,0
1,6,7,30195.7180799994,10421.9662534569,259,39,0,329,0,0,11
1,6,8,0,5,0,0,0,0,0,0,0
1,7,1,1384.75552,372.037194808197,70,0,0,1,0,0,0
1,7,2,1412.58368000001,767.99832208059,7,0,0,23,0,0,0
1,7,3,1405.83904000001,420.48771476197,2,0,0,23,0,0,0
1,7,4,1407.45440000001,624.451756716189,24,0,0,17,0,0,0
1,7,5,1387.88128,419.982435349915,52,0,0,22,0,0,0
1,7,6,1393.89312,501.524784945562,31,0,0,8,0,0,0
1,7,7,30218.2353407993,12874.7569324639,338,32,0,316,0,0,3
1,7,8,0,5,0,0,0,0,0,0,0
1,8,1,1380.93152,314.623770715059,31,0,0,6,0,0,0
1,8,2,1412.78528000001,468.250530424318,48,0,0,28,0,0,0
1,8,3,1407.36704000001,706.657385563295,20,0,0,22,0,0,0
1,8,4,1410.61760000001,693.281225421056,34,0,0,28,0,0,0
1,8,5,1388.12288,579.474686534284,24,0,0,17,0,0,0
1,8,6,1396.77312,542.055246843858,24,0,0,26,0,0,0
1,8,7,30220.3156095992,10195.4553072593,285,57,0,277,0,0,55
1,8,8,0,5,0,0,0,0,0,0,0
1,9,1,1378.44352,374.361319274762,29,0,0,2,0,0,0
1,9,2,1415.55840000001,387.666928403884,19,0,0,27,0,0,0
1,9,3,1413.67264000001,703.999781276072,29,0,0,41,0,0,0
1,9,4,1415.25440000001,297.820947056779,40,0,0,29,0,0,0
1,9,5,1389.929536,725.313047303319,34,0,0,23,0,0,0
1,9,6,1398.87552,795.771759054688,26,0,0,28,0,0,0
1,9,7,30243.145469951,13327.0628325861,408,23,0,347,0,0,1
1,9,8,0,5,0,0,0,0,0,0,0
1,10,1,1375.98272,889.111357236822,24,0,0,11,0,0,0
1,10,2,1418.43072000001,458.645500828805,5,0,0,33,0,0,0
1,10,3,1421.57620480001,637.438171054579,13,0,0,56,0,0,0
1,10,4,1415.61248000001,383.288041271185,7,0,0,22,0,0,0
1,10,5,1399.80665600001,638.88762452653,4,0,0,68,0,0,0
1,10,6,1411.67840000001,311.083873617435,5,0,0,74,0,0,0
1,10,7,30248.3769067508,11923.8253397694,310,56,0,313,0,0,16
1,10,8,0,5,0,0,0,0,0,0,0
1,11,1,1370.60832,612.585217117984,88,0,0,0,0,0,0
1,11,2,1418.37945600001,587.719887278357,22,0,0,23,0,0,0
1,11,3,1421.32980480001,388.537525722291,31,0,0,32,0,0,0
1,11,4,1412.83648000001,371.801912748004,24,0,0,14,0,0,0
1,11,5,1402.16057600001,717.266722927069,33,0,0,30,0,0,0
1,11,6,1408.51680000001,267.977698070355,24,0,0,7,0,0,0
1,11,7,30222.2389867507,10203.9094385591,272,49,0,227,0,0,50
1,11,8,0,5,0,0,0,0,0,0,0
1,12,1,1367.12832,457.236858448448,57,0,0,4,0,0,0
1,12,2,1422.96217600001,290.451532037106,22,0,0,36,0,0,0
1,12,3,1420.27060480001,531.913274702689,24,0,0,14,0,0,0
1,12,4,1410.11776000001,332.181402772624,28,0,0,9,0,0,0
1,12,5,1408.37497600001,422.012370911898,23,0,0,48,0,0,0
1,12,6,1408.54048000001,667.232154792255,12,0,0,14,0,0,0
1,12,7,30269.8335692786,16424.515171321,363,22,0,395,0,0,3
1,12,8,0,5,0,0,0,0,0,0,0
1,13,1,1362.69472,593.050167165357,41,0,0,4,0,0,0
1,13,2,1422.52217600001,481.29131606848,10,0,0,19,0,0,0
1,13,3,1421.76308480001,459.676435277923,27,0,0,26,0,0,0
1,13,4,1409.95136000001,692.445778125305,20,0,0,13,0,0,0
1,13,5,1411.54297600001,716.4554988204,14,0,0,28,0,0,0
1,13,6,1410.07968000001,593.780161812232,36,0,0,30,0,0,0
1,13,7,30274.4060723185,14239.5895487901,350,73,0,353,0,0,67
1,13,8,0,5,0,0,0,0,0,0,0
1,14,1,1361.54272,293.322604907116,33,0,0,23,0,0,0
1,14,2,1427.22297600001,766.86441173434,0,0,0,48,0,0,0
1,14,3,1427.27337216001,496.539912526818,4,0,0,41,0,0,0
1,14,4,1417.60128000001,756.740974968237,12,0,0,56,0,0,0
1,14,5,1416.94617600001,245.238735246602,23,0,0,46,0,0,0
1,14,6,1412.68768000001,581.438285188072,23,0,0,34,0,0,0
1,14,7,30316.2872802287,16099.7104841974,522,30,0,511,0,0,1
1,14,8,0,5,0,0,0,0,0,0,0
1,15,1,1357.27072,516.972921025682,26,0,0,3,0,0,0
1,15,2,1428.67417600001,655.884433002315,39,0,0,37,0,0,0
1,15,3,1426.77225216001,590.813958321876,28,0,0,21,0,0,0
1,15,4,1420.38208000001,327.453406897406,41,0,0,34,0,0,0
1,15,5,1416.37625600001,583.10034277851,5,0,0,19,0,0,0
1,15,6,1416.79808000001,627.165777529349,23,0,0,35,0,0,0
1,15,7,30360.2300596411,13370.5579539239,525,48,0,535,0,0,1
1,15,8,0,5,0,0,0,0,0,0,0
1,16,1,1352.87072,522.138212046165,46,0,0,5,0,0,0
1,16,2,1432.90457600001,723.086161955607,24,0,0,41,0,0,0
1,16,3,1426.62825216001,896.686929971671,31,0,0,28,0,0,0
1,16,4,1417.82368000001,886.980246838926,20,0,0,12,0,0,0
1,16,5,1416.91571200001,977.202433443557,30,0,0,28,0,0,0
1,16,6,1418.79808000001,899.450215301036,33,0,0,29,0,0,0
1,16,7,30376.601469561,11447.2956180672,280,64,0,264,0,0,51
1,16,8,0,5,0,0,0,0,0,0,0
1,17,1,1349.18432,690.980064705763,46,0,0,6,0,0,0
1,17,2,1438.72089600001,638.022632228409,33,0,0,39,0,0,0
1,17,3,1433.21327616001,847.575657901079,41,0,0,48,0,0,0
1,17,4,1427.37318400001,432.561999449424,34,0,0,54,0,0,0
1,17,5,1421.52337920001,447.232024781813,53,0,0,44,0,0,0
1,17,6,1423.92480000001,637.073803675709,48,0,0,41,0,0,0
1,17,7,30354.5391617209,16034.7160042492,236,55,0,241,0,0,34
1,17,8,0,5,0,0,0,0,0,0,0
1,18,1,1346.99392,494.491712702899,69,0,0,0,0,0,0
1,18,2,1444.93433600001,691.373478529148,31,0,0,32,0,0,0
1,18,3,1442.55901696001,875.675082092691,35,0,0,49,0,0,0
1,18,4,1430.85350400001,842.096757989026,24,0,0,19,0,0,0
1,18,5,1423.51761920001,921.43808046319,23,0,0,21,0,0,0
1,18,6,1428.01984000001,654.940555073617,35,0,0,28,0,0,0
1,18,7,30383.1491452088,15403.6008640262,275,80,0,288,0,0,87
1,18,8,0,5,0,0,0,0,0,0,0
1,19,1,1345.37152,623.91843980104,48,0,0,1,0,0,0
1,19,2,1445.47193600001,408.310595392923,52,0,0,17,0,0,0
1,19,3,1450.06455296001,694.572208715348,39,0,0,48,0,0,0
1,19,4,1436.66068480001,739.615149454571,47,0,0,37,0,0,0
1,19,5,1430.75441920001,619.718196487858,48,0,0,44,0,0,0
1,19,6,1433.66944000001,233.215782545889,19,0,0,46,0,0,0
1,19,7,30397.0882814339,11891.0069813682,309,71,0,275,0,0,98
1,19,8,0,5,0,0,0,0,0,0,0
1,20,1,1342.58112,519.940678457242,58,0,0,4,0,0,0
1,20,2,1444.04281600001,666.648844940114,19,0,0,21,0,0,0
1,20,3,1455.18665216001,408.918591352918,34,0,0,35,0,0,0
1,20,4,1442.34382080001,774.556124281285,33,0,0,40,0,0,0
1,20,5,1434.39307520001,332.688756903852,29,0,0,32,0,0,0
1,20,6,1436.28032000001,545.05056293619,0,0,0,23,0,0,0
1,20,7,30418.5844178552,12652.7020486567,206,56,0,261,0,0,50
1,20,8,0,5,0,0,0,0,0,0,0
1,21,1,1342.30112,421.420275326037,42,0,0,9,0,0,0
1,21,2,1449.35610880001,776.828795135499,28,0,0,38,0,0,0
1,21,3,1459.78870016001,538.597577215244,17,0,0,23,0,0,0
1,21,4,1446.28526080001,407.047049927914,38,0,0,39,0,0,0
1,21,5,1436.21981184001,918.234623419433,11,0,0,22,0,0,0
1,21,6,1440.88640000001,282.517167433859,20,0,0,34,0,0,0
1,21,7,30438.8139612791,7841.62938360472,286,58,0,261,0,0,42
1,21,8,0,5,0,0,0,0,0,0,0
1,22,1,1340.21152,310.046215183147,39,0,0,3,0,0,0
1,22,2,1453.54362880001,817.825567830588,44,0,0,33,0,0,0
1,22,3,1465.18152192001,606.149534395215,19,0,0,34,0,0,0
1,22,4,1445.97134080001,353.3167387295,30,0,0,10,0,0,0
1,22,5,1444.33859584001,879.52338091963,41,0,0,50,0,0,0
1,22,6,1441.69440000001,593.91188574509,18,0,0,10,0,0,0
1,22,7,30429.836771391,17423.0560831345,308,18,0,247,0,0,4
1,22,8,0,5,0,0,0,0,0,0,0
1,23,1,1338.85152,339.972491520534,29,0,0,2,0,0,0
1,23,2,1463.05562880001,935.607321613697,25,0,0,56,0,0,0
1,23,3,1467.19784192001,374.688625825317,41,0,0,19,0,0,0
1,23,4,1445.97326080001,771.083676209315,23,0,0,12,0,0,0
1,23,5,1454.68227584001,425.440025909537,31,0,0,56,0,0,0
1,23,6,1443.73785600001,925.683165915036,34,0,0,25,0,0,0
1,23,7,30468.4307200628,13559.2182616806,481,68,0,457,0,0,46
1,23,8,0,5,0,0,0,0,0,0,0
1,24,1,1335.19552,369.285905328396,30,0,0,3,0,0,0
1,24,2,1469.10337280001,551.862895584991,44,0,0,49,0,0,0
1,24,3,1469.26216192001,490.736077596834,16,0,0,21,0,0,0
1,24,4,1449.35687680001,402.538288624861,46,0,0,31,0,0,0
1,24,5,1455.17555968001,817.581861391738,22,0,0,20,0,0,0
1,24,6,1446.79961600001,249.093305119187,53,0,0,39,0,0,0
1,24,7,30484.4059879847,9889.48041260597,347,52,0,357,0,0,29
1,24,8,0,5,0,0,0,0,0,0,0
1,25,1,1332.63552,577.49329157811,29,0,0,7,0,0,0
1,25,2,1472.87321856001,620.781160866892,14,0,0,41,0,0,0
1,25,3,1473.43976192001,587.939891371822,20,0,0,29,0,0,0
1,25,4,1451.48199680001,455.074273186414,16,0,0,24,0,0,0
1,25,5,1461.85242368001,638.379411042622,40,0,0,41,0,0,0
1,25,6,1449.31801600001,774.594951126288,5,0,0,19,0,0,0
1,25,7,30479.221406967,14544.9411033423,224,42,0,222,0,0,30
1,25,8,0,5,0,0,0,0,0,0,0
1,26,1,1338.0144,491.574571615209,15,0,0,41,0,0,0
1,26,2,1480.90368256001,200.782643028795,19,0,0,41,0,0,0
1,26,3,1480.80776243201,471.825861227252,16,0,0,41,0,0,0
1,26,4,1458.29748480001,779.061135460182,4,0,0,41,0,0,0
1,26,5,1468.46195968001,558.244625235993,16,0,0,46,0,0,0
1,26,6,1465.59256320001,305.809934871324,4,0,0,73,0,0,0
1,26,7,30580.72749372,12254.5256403016,374,58,0,382,0,0,0
1,26,8,0,5,0,0,0,0,0,0,0
1,27,1,1333.904,535.641745169769,48,0,0,1,0,0,0
1,27,2,1479.29038336001,485.646988726231,10,0,0,10,0,0,0
1,27,3,1480.63400243201,351.127734215462,24,0,0,23,0,0,0
1,27,4,1464.22824960001,769.610789304714,36,0,0,41,0,0,0
1,27,5,1471.35266048001,361.46496688281,25,0,0,30,0,0,0
1,27,6,1463.53496320001,595.680656941363,23,0,0,7,0,0,0
1,27,7,30638.7606138047,10113.8315332776,277,49,0,284,0,0,86
1,27,8,0,5,0,0,0,0,0,0,0
1,28,1,1335.5936,688.013565270622,24,0,0,27,0,0,0
1,28,2,1487.41358336001,614.925590425622,4,0,0,44,0,0,0
1,28,3,1484.21884723201,591.463983133446,1,0,0,34,0,0,0
1,28,4,1476.62152960001,404.121180090844,1,0,0,75,0,0,0
1,28,5,1475.46235648001,355.497606635124,11,0,0,24,0,0,0
1,28,6,1467.79889920001,640.382399720923,24,0,0,33,0,0,0
1,28,7,30757.2058189121,10795.9626963989,447,0,0,519,0,0,0
1,28,8,0,5,0,0,0,0,0,0,0
1,29,1,1332.8592,570.202896187446,64,0,0,4,0,0,0
1,29,2,1488.15054336001,999.991117816042,26,0,0,35,0,0,0
1,29,3,1485.36347443201,563.098699413695,32,0,0,27,0,0,0
1,29,4,1475.00626176001,540.858045490795,14,0,0,26,0,0,0
1,29,5,1472.49590528001,626.454865825292,23,0,0,12,0,0,0
1,29,6,1469.55921920001,200.985388708084,35,0,0,29,0,0,0
1,29,7,30854.7334679279,15434.8487968052,426,23,0,379,0,0,3
1,29,8,0,5,0,0,0,0,0,0,0
1,30,1,1328.14048,589.574805718026,53,0,0,4,0,0,0
1,30,2,1490.92187136001,451.623352405501,58,0,0,41,0,0,0
1,30,3,1484.96437043201,1049.65526763795,33,0,0,23,0,0,0
1,30,4,1472.64179456001,707.699688888214,35,0,0,19,0,0,0
1,30,5,1474.07062528001,940.860534600654,33,0,0,29,0,0,0
1,30,6,1463.93041920001,394.780801498946,14,0,0,6,0,0,0
1,30,7,30912.9756855652,22378.5252256976,355,67,0,331,0,0,65
1,30,8,0,5,0,0,0,0,0,0,0
1,31,1,1327.54048,662.897257728563,51,0,0,7,0,0,0
1,31,2,1492.78422067201,602.913856894865,29,0,0,16,0,0,0
1,31,3,1493.54670643201,301.19614220071,53,0,0,51,0,0,0
1,31,4,1473.72499456001,291.979134390678,41,0,0,29,0,0,0
1,31,5,1481.64028928001,368.319836939075,41,0,0,53,0,0,0
1,31,6,1463.79793920001,869.377008052632,16,0,0,23,0,0,0
1,31,7,30950.4869673709,22210.2259271418,414,107,0,410,0,0,130
1,31,8,0,5,0,0,0,0,0,0,0
1,32,1,1324.82976,674.870852382006,62,0,0,4,0,0,0
1,32,2,1497.27269427201,601.940089604745,19,0,0,41,0,0,0
1,32,3,1491.07867238401,617.441773804204,24,0,0,6,0,0,0
1,32,4,1472.24819456001,566.869667817855,18,0,0,11,0,0,0
1,32,5,1484.13948928001,659.827332103526,13,0,0,23,0,0,0
1,32,6,1471.59000320001,913.829191241691,44,0,0,42,0,0,0
1,32,7,30999.266186653,15533.5287626466,391,114,0,405,0,0,72
1,32,8,0,5,0,0,0,0,0,0,0
1,33,1,1324.06784,644.090095142722,63,0,0,4,0,0,0
1,33,2,1498.88696627201,336.771162452376,41,0,0,19,0,0,0
1,33,3,1496.57048422401,750.986953564522,28,0,0,33,0,0,0
1,33,4,1475.71731456001,677.766744067143,38,0,0,18,0,0,0
1,33,5,1486.48867328001,580.393655335508,41,0,0,24,0,0,0
1,33,6,1477.93297920001,687.365476587125,52,0,0,39,0,0,0
1,33,7,31124.5246920779,12486.0650320606,281,73,0,291,0,0,85
1,33,8,0,5,0,0,0,0,0,0,0
1,34,1,1321.20064,629.520321879186,62,0,0,2,0,0,0
1,34,2,1499.84024627201,992.656409796883,20,0,0,13,0,0,0
1,34,3,1503.87072102401,438.922796633548,34,0,0,41,0,0,0
1,34,4,1480.10721536001,404.758971889905,33,0,0,34,0,0,0
1,34,5,1490.85411328001,636.964222607937,29,0,0,29,0,0,0
1,34,6,1483.81784320001,356.194461129585,37,0,0,31,0,0,0
1,34,7,31224.8332771735,14265.170464097,458,30,0,444,0,0,0
1,34,8,0,5,0,0,0,0,0,0,0
1,35,1,1318.82464,382.146589986392,58,0,0,4,0,0,0
1,35,2,1507.06962227201,322.975673839951,46,0,0,53,0,0,0
1,35,3,1506.35680102401,620.372803647231,23,0,0,20,0,0,0
1,35,4,1480.87201536001,376.378836785423,22,0,0,18,0,0,0
1,35,5,1496.49145088001,514.688546970285,35,0,0,28,0,0,0
1,35,6,1481.40824320001,190.462847720915,28,0,0,7,0,0,0
1,35,7,31344.5704859935,9605.2193312752,526,38,0,474,0,0,0
1,35,8,0,5,0,0,0,0,0,0,0
1,36,1,1313.536704,654.433605349458,38,0,0,0,0,0,0
1,36,2,1504.43393843201,454.44946054756,16,0,0,16,0,0,0
1,36,3,1511.24152166401,665.069690323615,23,0,0,39,0,0,0
1,36,4,1483.89857536001,648.83595370333,10,0,0,27,0,0,0
1,36,5,1497.99353088001,423.311799971833,29,0,0,22,0,0,0
1,36,6,1480.93752320001,538.6725021397,12,0,0,7,0,0,0
1,36,7,31511.1288168732,20227.1369010758,444,10,0,394,0,0,0
1,36,8,0,5,0,0,0,0,0,0,0
1,37,1,1315.893504,626.442720984445,34,0,0,28,0,0,0
1,37,2,1505.51278643201,647.758094743791,12,0,0,32,0,0,0
1,37,3,1519.34079539201,358.852541046692,14,0,0,51,0,0,0
1,37,4,1487.70105856001,759.726199892913,28,0,0,34,0,0,0
1,37,5,1504.68633344001,346.990795896579,2,0,0,40,0,0,0
1,37,6,1490.37272320001,552.982947312443,0,0,0,53,0,0,0
1,37,7,31647.5613832029,17978.606829106,473,85,0,473,0,0,60
1,37,8,0,5,0,0,0,0,0,0,0
1,38,1,1316.47808,625.20806512806,36,0,0,23,0,0,0
1,38,2,1510.98966323201,642.578382597852,17,0,0,46,0,0,0
1,38,3,1520.94130739201,1050.18026886463,7,0,0,28,0,0,0
1,38,4,1490.50065152001,467.989391429452,39,0,0,33,0,0,0
1,38,5,1509.96028211201,1165.49697383498,1,0,0,33,0,0,0
1,38,6,1498.23217920001,637.35049175213,12,0,0,42,0,0,0
1,38,7,31830.1800367836,15548.5679309229,530,66,0,478,0,0,14
1,38,8,0,5,0,0,0,0,0,0,0
1,39,1,1314.78464,869.38732345126,58,0,0,4,0,0,0
1,39,2,1514.36368179201,535.99287573987,27,0,0,37,0,0,0
1,39,3,1528.93955379201,505.085116906106,50,0,0,55,0,0,0
1,39,4,1488.05751552001,1026.08186333766,33,0,0,13,0,0,0
1,39,5,1517.86478131201,578.796604645455,67,0,0,49,0,0,0
1,39,6,1500.59671040001,933.298890306701,28,0,0,35,0,0,0
1,39,7,31936.4146244923,14647.1206007626,349,66,0,380,0,0,58
1,39,8,0,5,0,0,0,0,0,0,0
1,40,1,1310.93664,569.284650688415,83,0,0,3,0,0,0
1,40,2,1516.23493621761,453.375554258734,24,0,0,29,0,0,0
1,40,3,1534.80067379201,914.110604390359,9,0,0,41,0,0,0
1,40,4,1497.38391552001,474.775854677739,44,0,0,58,0,0,0
1,40,5,1524.23034931201,687.517112519326,23,0,0,34,0,0,0
1,40,6,1508.09194240001,760.244840738959,49,0,0,44,0,0,0
1,40,7,32149.5032122369,21367.2404241671,313,63,0,365,0,0,53
1,40,8,0,5,0,0,0,0,0,0,0
1,41,1,1308.34656,747.321314366669,46,0,0,6,0,0,0
1,41,2,1522.69082152961,658.009337740094,2,0,0,43,0,0,0
1,41,3,1543.88522332161,610.609877062667,31,0,0,57,0,0,0
1,41,4,1503.23523328001,775.604961846257,3,0,0,44,0,0,0
1,41,5,1535.72705331201,321.263862012322,7,0,0,61,0,0,0
1,41,6,1522.30896640001,633.463435958722,9,0,0,66,0,0,0
1,41,7,32291.2146584247,16518.0886133357,718,57,0,686,0,0,34
1,41,8,0,5,0,0,0,0,0,0,0
1,42,1,1307.3596032,767.353984317066,72,0,0,2,0,0,0
1,42,2,1527.58326824961,715.296494418984,41,0,0,24,0,0,0
1,42,3,1551.30866923521,284.411360206239,31,0,0,30,0,0,0
1,42,4,1512.14764288001,534.894955566651,39,0,0,38,0,0,0
1,42,5,1539.10735411201,326.107004713243,20,0,0,12,0,0,0
1,42,6,1525.17488640001,781.132163095503,49,0,0,14,0,0,0
1,42,7,32457.5532859839,19019.5391800777,395,69,0,349,0,0,95
1,42,8,0,5,0,0,0,0,0,0,0
1,43,1,1307.8492032,750.889793950167,72,0,0,4,0,0,0
1,43,2,1532.69668904961,671.7707705583,48,0,0,23,0,0,0
1,43,3,1554.15371243521,509.757500402936,13,0,0,15,0,0,0
1,43,4,1515.91436288001,584.908037479089,34,0,0,19,0,0,0
1,43,5,1541.59695411201,888.401979697864,21,0,0,11,0,0,0
1,43,6,1533.71767040001,570.835155818223,41,0,0,37,0,0,0
1,43,7,32607.691468415,13986.8986080825,551,65,0,622,0,0,9
1,43,8,0,5,0,0,0,0,0,0,0
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,53,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,53,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
